ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.713;a;0.775;0.433;0.557;a;aaaaa;aa;aa;0.0513;0.49;aaaa;aaa;a;aaaaaa;aaa;0.797;0.0677;0.338;0.325;0.288;0.971;aaa;0.64,0.736,0.147,0.897,0.756,0.844,0.872,0.175,0.633,0.0287;0.905,0.322,0.871,0.157,0.947,0.373,0.579,0.176,0.243,0.366;0.118,0.994,0.843,0.255,0.831,0.99,0.784,0.598,0.427,0.835;0.368,0.693,0.592,0.24,0.585,0.224,0.707,0.765,0.51,0.755;0.623,0.695,0.38,0.591,0.361,0.272,0.375,0.493,0.761,0.938;0.119,0.168,0.106,0.636,0.906,0.86,0.744,0.634,0.211,0.883;0.553,0.738,0.364,0.781,0.928,0.266,0.495,0.624,0.81,0.153;0.0156,0.353,0.851,0.996,0.631,0.896,0.784,0.0759,0.526,0.479;0.0662,0.193,0.0325,0.0144,0.332,0.533,0.327,0.362,0.381,0.0209;0.236,0.6,0.0732,0.397,0.211,0.808,0.727,0.582,0.126,0.633;0.164,0.707,0.173,0.667,0.759,0.943,0.197,0.873,0.464,0.819;0.703,0.376,0.72,0.829,0.334,0.0255,0.235,0.109,0.568,0.965;0.454,0.193,0.64,0.0867,0.927,0.168,0.418,0.596,0.513,0.131;0.946,0.421,0.175,0.513,0.372,0.726,0.169,0.522,0.971,0.231;0.26,0.0279,0.453,0.31,0.111,0.564,0.184,0.00999,0.878,0.781;0.997,0.128,0.0156,0.512,0.331,0.296,0.146,0.136,0.0932,0.176;0.837,0.555,0.201,0.0522,0.224,0.273,0.215,0.911,0.301,0.0368;0.67,0.125,0.267,0.4,0.933,0.8,0.932,0.688,0.435,0.653;0.988,0.251,0.736,0.0408,0.318,0.988,0.383,0.878,0.00813,0.701;0.11,0.86,0.808,0.759,0.456,0.28,0.964,0.156,0.903,0.557;0.893,0.523,0.478,0.57,0.55,0.383,0.0862,0.966,0.847,0.872;0.731,0.874,0.523,0.688,0.999,0.273,0.379,0.534,0.883,0.787;0.0303,0.741,0.513,0.383,0.307,0.624,0.432,0.496,0.363,0.785;aaaaaaa;
0.0434;aa;0.475;0.183;0.658;a;aaaa;a;aaaa;0.408;0.17;aaaa;aaaaaaaaa;a;aaa;aaa;0.0608;0.333;0.975;0.65;0.716;0.0112;aa;0.925,0.386,0.342,0.623,0.668,0.129,0.492,0.054,0.132,0.986;0.573,0.202,0.0702,0.678,0.471,0.478,0.289,0.743,0.0438,0.146;0.497,0.657,0.438,0.923,0.721,0.347,0.573,0.106,0.58,0.208;0.574,0.673,0.241,0.193,0.686,0.708,0.0625,0.935,0.608,0.259;0.232,0.567,0.772,0.333,0.16,0.759,0.456,0.458,0.853,0.489;0.667,0.0608,0.778,0.0313,0.855,0.00602,0.116,0.199,0.671,0.727;0.209,0.331,0.572,0.731,0.126,0.199,0.448,0.843,0.583,0.559;0.0636,0.186,0.102,0.0963,0.819,0.631,0.323,0.551,0.298,0.755;0.609,0.664,0.779,0.104,0.315,0.708,0.6,0.179,0.669,0.622;0.0478,0.179,0.706,0.337,0.568,0.34,0.333,0.762,0.296,0.433;0.243,0.174,0.0282,0.134,0.135,0.74,0.774,0.262,0.179,0.607;0.617,0.872,0.911,0.465,0.212,0.417,0.769,0.0242,0.676,0.139;0.902,0.637,0.799,0.467,0.296,0.553,0.122,0.12,0.958,0.608;0.0119,0.727,0.604,0.0144,0.815,0.762,0.0224,0.00546,0.733,0.496;0.979,0.557,0.815,0.77,0.83,0.798,0.604,0.372,0.593,0.923;0.428,0.152,0.419,0.13,0.729,0.0942,0.589,0.858,0.32,0.0568;0.727,0.285,0.0461,0.49,0.346,0.731,0.742,0.404,0.49,0.924;0.728,0.429,0.646,0.594,0.185,0.267,0.599,0.119,0.661,0.69;0.0378,0.841,0.896,0.963,0.107,0.442,0.248,0.447,0.799,0.52;0.437,0.704,0.656,0.403,0.353,0.94,0.245,0.758,0.186,0.146;0.873,0.747,0.796,0.496,0.793,0.178,0.124,0.592,0.326,0.831;0.312,0.116,0.363,0.614,0.695,0.119,0.399,0.833,0.325,0.926;0.613,0.605,0.56,0.0717,0.402,0.39,0.824,0.93,0.676,0.398;aaaaaaaaaa;
0.967;aa;0.797;0.168;0.337;aa;aaaaa;aaa;aa;0.282;0.993;aaaaa;aaaa;aaa;aaaa;aa;0.0437;0.476;0.488;0.329;0.936;0.426;aa;0.942,0.932,0.37,0.0672,0.641,0.324,0.188,0.696,0.795,0.506;0.0407,0.747,0.807,0.619,0.636,0.516,0.468,0.311,0.781,0.229;0.153,0.693,0.987,0.254,0.463,0.861,0.864,0.793,0.794,0.0215;0.159,0.016,0.265,0.0495,0.945,0.896,0.406,0.145,0.0615,0.465;0.512,0.798,0.444,0.446,0.0962,0.724,0.864,0.0267,0.224,0.506;0.986,0.126,0.913,0.626,0.874,0.704,0.969,0.929,0.849,0.317;0.971,0.826,0.0491,0.188,0.772,0.93,0.102,0.721,0.088,0.624;0.559,0.516,0.833,0.398,0.546,0.0447,0.99,0.351,0.0275,0.602;0.0745,0.829,0.917,0.96,0.278,0.531,0.981,0.126,0.476,0.197;0.93,0.572,0.416,0.22,0.783,0.347,0.324,0.723,0.155,0.602;0.92,0.5,0.66,0.206,0.854,0.754,0.918,0.451,0.916,0.768;0.278,0.0398,0.21,0.641,0.799,0.893,0.628,0.319,0.0357,0.337;0.663,0.513,0.401,0.343,0.109,0.532,0.971,0.38,0.192,0.181;0.342,0.193,0.638,0.9,0.466,0.719,0.18,0.688,0.147,0.877;0.184,0.387,0.261,0.773,0.579,0.613,0.269,0.844,0.507,0.162;0.749,0.428,0.96,0.675,0.625,0.0298,0.334,0.876,0.459,0.886;0.337,0.766,0.512,0.437,0.0208,0.985,0.567,0.541,0.844,0.655;0.188,0.283,0.427,0.841,0.364,0.0592,0.127,0.243,0.63,0.133;0.301,0.547,0.298,0.211,0.668,0.698,0.316,0.431,0.467,0.275;0.29,0.19,0.981,0.0334,0.116,0.251,0.958,0.594,0.903,0.262;0.0574,0.361,0.543,0.668,0.823,0.149,0.999,0.79,0.81,0.464;0.264,0.764,0.41,0.584,0.313,0.519,0.648,0.604,0.222,0.262;0.251,0.543,0.433,0.634,0.811,0.524,0.092,0.843,0.185,0.325;aaaaaaaa;
0.624;a;0.222;0.998;0.0157;a;aaaaaa;aa;a;0.198;0.134;aaa;aaaaaaa;aaaa;aaaaaaa;aaa;0.588;0.52;0.811;0.738;0.254;0.0947;aa;0.156,0.967,0.941,0.056,0.754,0.563,0.22,0.618,0.701,0.173;0.0563,0.0379,0.56,0.327,0.52,0.0451,0.797,0.209,0.714,0.524;0.0916,0.683,0.713,0.665,0.461,0.261,0.103,0.734,0.331,0.57;0.165,0.914,0.425,0.00225,0.732,0.856,0.198,0.7,0.382,0.169;0.881,0.3,0.526,0.419,0.686,0.218,0.142,0.397,0.118,0.785;0.732,0.903,0.0124,0.649,0.234,0.719,0.839,0.785,0.658,0.449;0.05,0.749,0.0673,0.102,0.693,0.5,0.164,0.259,0.304,0.577;0.35,0.991,0.133,0.668,0.853,0.784,0.679,0.143,0.186,0.582;0.667,0.886,0.293,0.0652,0.603,0.6,0.791,0.691,0.655,0.694;0.145,0.369,0.0906,0.0725,0.83,0.932,0.0606,0.0504,0.979,0.357;0.405,0.446,0.0241,0.363,0.491,0.545,0.44,0.287,0.344,0.449;0.0979,0.0458,0.924,0.855,0.0261,0.896,0.14,0.687,0.217,0.251;0.939,0.47,0.368,0.936,0.192,0.225,0.686,0.651,0.288,0.157;0.0808,0.299,0.696,0.535,0.555,0.187,0.17,0.795,0.917,0.157;0.706,0.215,0.421,0.967,0.733,0.91,0.946,0.958,0.29,0.543;0.878,0.221,0.664,0.872,0.605,0.235,0.445,0.78,0.904,0.565;0.242,0.499,0.427,0.163,0.0821,0.128,0.813,0.902,0.142,0.54;0.986,0.756,0.934,0.26,0.192,0.468,0.94,0.904,0.82,0.508;0.562,0.0222,0.417,0.73,0.254,0.888,0.0177,0.0283,0.946,0.00327;0.903,0.392,0.0998,0.691,0.601,0.324,0.498,0.863,0.24,0.844;0.487,0.864,0.308,0.613,0.0464,0.732,0.407,0.17,0.188,0.395;0.676,0.883,0.754,0.42,0.893,0.749,0.354,0.88,0.784,0.936;0.394,0.206,0.255,0.155,0.651,0.507,0.0613,0.469,0.637,0.901;aaaaa;
0.0994;aa;0.54;0.727;0.625;aa;aaaaaa;aaa;a;0.602;0.801;aaaa;aaa;aaaaaa;aa;aa;0.326;0.4;0.72;0.185;0.425;0.574;aaaa;0.998,0.855,0.89,0.68,0.759,0.111,0.898,0.698,0.981,0.756;0.851,0.527,0.693,0.211,0.383,0.303,0.196,0.801,0.796,0.548;0.782,0.0239,0.225,0.469,0.923,0.91,0.28,0.0894,0.499,0.924;0.773,0.767,0.192,0.449,0.411,0.415,0.641,0.0331,0.771,0.12;0.463,0.968,0.41,0.0697,0.371,0.26,0.651,0.387,0.0751,0.655;0.876,0.291,0.0886,0.385,0.786,0.849,0.681,0.557,0.744,0.229;0.0446,0.921,0.315,0.719,0.543,0.323,0.0403,0.705,0.654,0.0132;0.979,0.418,0.796,0.722,0.442,0.3,0.709,0.847,0.825,0.0239;0.234,0.343,0.366,0.492,0.377,0.985,0.148,0.371,0.916,0.91;0.247,0.0301,0.729,0.874,0.207,0.422,0.794,0.333,0.366,0.886;0.0333,0.798,0.549,0.246,0.257,0.211,0.293,0.626,0.698,0.2;0.772,0.414,0.209,0.673,0.23,0.0087,0.139,0.554,0.697,0.551;0.0246,0.375,0.465,0.54,0.315,0.565,0.533,0.0422,0.746,0.781;0.186,0.196,0.862,0.506,0.717,0.439,0.811,0.74,0.354,0.292;0.803,0.531,0.85,0.296,0.727,0.749,0.614,0.177,0.842,0.062;0.458,0.51,0.0241,0.235,0.273,0.669,0.659,0.672,0.842,0.819;0.709,0.761,0.492,0.0256,0.67,0.688,0.648,0.131,0.828,0.112;0.779,0.00981,0.866,0.0685,0.0223,0.249,0.946,0.412,0.0697,0.173;0.886,0.771,0.168,0.227,0.331,0.374,0.331,0.344,0.37,0.603;0.552,0.475,0.571,0.498,0.242,0.849,0.4,0.279,0.969,0.126;0.332,0.384,0.732,0.451,0.166,0.391,0.414,0.114,0.467,0.143;0.672,0.194,0.352,0.276,0.0863,0.607,0.93,0.379,0.94,0.0875;0.715,0.917,0.0887,0.0545,0.688,0.801,0.273,0.775,0.876,0.668;aaaaaaa;
0.602;a;0.723;0.22;0.0897;a;aaa;aa;aa;0.464;0.981;aa;aaaaaa;aa;aaa;aa;0.0143;0.349;0.653;0.384;0.965;0.391;aaa;0.95,0.955,0.177,0.802,0.97,0.674,0.988,0.767,0.388,0.0904;0.136,0.245,0.795,0.336,0.626,0.47,0.146,0.197,0.286,0.572;0.107,0.764,0.417,0.402,0.674,0.549,0.717,0.0541,0.214,0.457;0.234,0.0621,0.00735,0.515,0.563,0.143,0.795,0.355,0.567,0.406;0.884,0.738,0.623,0.946,0.907,0.264,0.105,0.879,0.704,0.605;0.674,0.972,0.634,0.948,0.738,0.154,0.707,0.864,0.617,0.755;0.553,0.362,0.691,0.171,0.468,0.615,0.168,0.0428,0.619,0.411;0.123,0.3,0.658,0.366,0.112,0.105,0.0578,0.98,0.211,0.797;0.39,0.698,0.397,0.976,0.4,0.111,0.442,0.529,0.826,0.767;0.15,0.243,0.557,0.738,0.178,0.94,0.256,0.722,0.404,0.554;0.572,0.863,0.359,0.769,0.448,0.349,0.193,0.613,0.594,0.0712;0.269,0.189,0.0176,0.255,0.43,0.792,0.114,0.074,0.196,0.00473;0.426,0.324,0.61,0.225,0.334,0.449,0.171,0.0302,0.00629,0.793;0.576,0.678,0.422,0.508,0.997,0.576,0.323,0.696,0.478,0.44;0.625,0.967,0.956,0.897,0.611,0.988,0.555,0.163,0.753,0.194;0.984,0.507,0.396,0.481,0.882,0.273,0.0375,0.778,0.31,0.0596;0.0138,0.365,0.558,0.79,0.938,0.412,0.513,0.483,0.826,0.512;0.761,0.319,0.14,0.698,0.476,0.831,0.768,0.43,0.505,0.353;0.198,0.894,0.76,0.447,0.0749,0.159,0.555,0.701,0.841,0.171;0.42,0.303,0.182,0.188,0.586,0.554,0.717,0.0549,0.222,0.184;0.62,0.873,0.652,0.644,0.946,0.047,0.353,0.0227,0.309,0.125;0.73,0.318,0.449,0.0699,0.592,0.794,0.156,0.857,0.218,0.563;0.217,0.358,0.828,0.679,0.27,0.123,0.412,0.539,0.163,0.0565;aaaaaaa;
0.295;a;0.246;0.915;0.116;aa;aa;aaa;a;0.337;0.461;aa;aaaaaa;aaaaa;aa;aa;0.00631;0.99;0.697;0.82;0.232;0.587;aa;0.159,0.136,0.38,0.0451,0.0219,0.529,0.674,0.482,0.0611,0.462;0.529,0.396,0.569,0.841,0.491,0.921,0.939,0.787,0.964,0.949;0.949,0.717,0.642,0.29,0.938,0.16,0.931,0.714,0.332,0.875;0.251,0.929,0.804,0.0535,0.951,0.377,0.908,0.64,0.936,0.706;0.393,0.694,0.267,0.344,0.691,0.484,0.054,0.914,0.739,0.726;0.666,0.54,0.561,0.851,0.336,0.306,0.534,0.431,0.837,0.919;0.0731,0.372,0.759,0.223,0.988,0.319,0.793,0.576,0.683,0.691;0.922,0.468,0.952,0.0598,0.564,0.43,0.867,0.753,0.533,0.495;0.927,0.0304,0.206,0.466,0.41,0.401,0.922,0.0594,0.919,0.0857;0.317,0.65,0.948,0.799,0.371,0.841,0.302,0.519,0.915,0.183;0.692,0.807,0.622,0.675,0.182,0.346,0.882,0.0851,0.245,0.385;0.143,0.621,0.403,0.149,0.834,0.95,0.762,0.491,0.135,0.416;0.39,0.334,0.00409,0.667,0.954,0.512,0.919,0.359,0.276,0.453;0.875,0.45,0.2,0.0861,0.855,0.133,0.547,0.42,0.571,0.695;0.739,0.791,0.832,0.734,0.449,0.307,0.17,0.218,0.582,0.249;0.541,0.373,0.798,0.329,0.0327,0.461,0.571,0.779,0.193,0.531;0.899,0.356,0.0615,0.373,0.811,0.68,0.846,0.899,0.107,0.903;0.525,0.615,0.648,0.973,0.324,0.453,0.656,0.398,0.367,0.0275;0.507,0.412,0.386,0.439,0.705,0.761,0.49,0.881,0.832,0.251;0.9,0.312,0.397,0.444,0.97,0.431,0.0772,0.7,0.466,0.909;0.411,0.671,0.933,0.648,0.126,0.847,0.233,0.965,0.147,0.191;0.788,0.511,0.205,0.117,0.104,0.485,0.986,0.497,0.157,0.281;0.965,0.618,0.463,0.0233,0.272,0.553,0.703,0.175,0.134,0.29;aaaaaaaa;
0.273;a;0.959;0.223;0.0515;aa;aaaaa;a;aa;0.0913;0.765;aa;aaaaaaa;aaa;a;aa;0.571;0.345;0.158;0.654;0.75;0.58;aaaa;0.754,0.413,0.159,0.724,0.337,0.358,0.589,0.941,0.845,0.0182;0.687,0.354,0.732,0.409,0.0636,0.544,0.854,0.524,0.867,0.718;0.562,0.514,0.903,0.0706,0.817,0.602,0.291,0.32,0.808,0.659;0.652,0.517,0.152,0.614,0.931,0.754,0.375,0.833,0.437,0.628;0.847,0.695,0.928,0.132,0.203,0.602,0.466,0.213,0.27,0.767;0.292,0.274,0.369,0.392,0.251,0.174,0.192,0.694,0.932,0.453;0.461,0.202,0.635,0.53,0.574,0.256,0.0754,0.772,0.992,0.873;0.507,0.53,0.148,0.231,0.258,0.378,0.11,0.873,0.221,0.867;0.00991,0.631,0.415,0.516,0.214,0.842,0.977,0.771,0.906,0.004;0.272,0.635,0.327,0.141,0.428,0.634,0.351,0.617,0.221,0.522;0.282,0.397,0.181,0.305,0.157,0.497,0.0883,0.144,0.397,0.795;0.568,0.188,0.183,0.412,0.816,0.654,0.817,0.136,0.272,0.814;0.215,0.36,0.83,0.601,0.643,0.702,0.442,0.153,0.399,0.811;0.0931,0.113,0.608,0.747,0.485,0.141,0.801,0.359,0.155,0.0578;0.188,0.273,0.0334,0.491,0.0929,0.967,0.492,0.494,0.698,0.706;0.888,0.768,0.388,0.597,0.606,0.295,0.419,0.135,0.999,0.863;0.869,0.0404,0.468,0.513,0.21,0.311,0.242,0.386,0.916,0.692;0.995,0.354,0.62,0.964,0.633,0.926,0.624,0.103,0.172,0.891;0.237,0.615,0.115,0.771,0.354,0.799,0.867,0.777,0.0794,0.188;0.187,0.137,0.3,0.696,0.749,0.509,0.547,0.198,0.332,0.787;0.18,0.896,0.197,0.558,0.326,0.591,0.728,0.283,0.263,0.0508;0.988,0.154,0.22,0.459,0.501,0.801,0.132,0.318,0.829,0.963;0.586,0.0382,0.521,0.448,0.577,0.522,0.0318,0.307,0.979,0.86;a;
0.338;aa;0.16;0.127;0.553;aa;aaaaaaa;a;a;0.611;0.337;a;aaaaaaaaaa;aaaa;aaaa;aaa;0.0981;0.351;0.0897;0.226;0.385;0.411;aa;0.29,0.644,0.839,0.883,0.993,0.213,0.582,0.856,0.0449,0.764;0.427,0.889,0.221,0.331,0.22,0.526,0.262,0.72,0.645,0.892;0.249,0.248,0.175,0.511,0.0503,0.763,0.908,0.0227,0.398,0.605;0.873,0.832,0.488,0.132,0.737,0.624,0.888,0.36,0.501,0.0169;0.998,0.89,0.831,0.895,0.5,0.529,0.714,0.466,0.298,0.674;0.922,0.471,0.607,0.996,0.0844,0.712,0.77,0.493,0.728,0.194;0.228,0.373,0.789,0.311,0.806,0.481,0.776,0.0616,0.87,0.573;0.906,0.834,0.929,0.665,0.74,0.101,0.729,0.0602,0.804,0.696;0.365,0.774,0.156,0.984,0.447,0.385,0.717,0.488,0.922,0.274;0.918,0.0868,0.298,0.56,0.754,0.898,0.557,0.637,0.966,0.71;0.918,0.197,0.0841,0.193,0.138,0.583,0.0368,0.956,0.989,0.776;0.07,0.362,0.0137,0.542,0.486,0.0215,0.111,0.193,0.386,0.462;0.481,0.624,0.243,0.000859,0.431,0.0521,0.389,0.242,0.885,0.04;0.544,0.164,0.173,0.488,0.588,0.664,0.902,0.967,0.154,0.434;0.538,0.00888,0.222,0.209,0.923,0.0488,0.769,0.931,0.668,0.104;0.925,0.639,0.686,0.787,0.813,0.978,0.098,0.81,0.302,0.875;0.826,0.0643,0.459,0.319,0.377,0.74,0.865,0.465,0.464,0.552;0.785,0.632,0.362,0.32,0.914,0.666,0.265,0.269,0.784,0.62;0.836,0.128,0.00536,0.107,0.832,0.956,0.436,0.24,0.829,0.356;0.0349,0.196,0.307,0.0172,0.842,0.841,0.769,0.362,0.469,0.163;0.458,0.961,0.132,0.512,0.0883,0.481,0.121,0.645,0.353,0.549;0.303,0.651,0.36,0.625,0.831,0.69,0.758,0.937,0.162,0.93;0.0402,0.812,0.43,0.578,0.367,0.488,0.955,0.943,0.722,0.315;aaaaaaa;
0.206;aa;0.428;0.83;0.247;a;aaa;aaa;a;0.0451;0.454;aaaa;aaaa;aaaaaa;aaaaa;a;0.749;0.321;0.16;0.222;0.609;0.564;aa;0.336,0.398,0.13,0.9,0.936,0.0336,0.479,0.301,0.0763,0.473;0.0506,0.462,0.223,0.888,0.567,0.0746,0.433,0.403,0.47,0.495;0.381,0.696,0.497,0.69,0.882,0.827,0.872,0.127,0.089,0.0262;0.827,0.612,0.749,0.829,0.189,0.635,0.493,0.546,0.668,0.439;0.0431,0.229,0.828,0.722,0.0924,0.979,0.101,0.839,0.0203,0.224;0.25,0.279,0.9,0.557,0.53,0.536,0.909,0.239,0.0882,0.608;0.401,0.288,0.231,0.956,0.634,0.932,0.399,0.464,0.63,0.149;0.843,0.332,0.0472,0.725,0.895,0.298,0.896,0.687,0.164,0.509;0.0343,0.345,0.766,0.397,0.915,0.958,0.841,0.435,0.0958,0.285;0.99,0.326,0.249,0.72,0.381,0.827,0.471,0.0179,0.379,0.739;0.421,0.824,0.129,0.505,0.552,0.0664,0.474,0.329,0.256,0.19;0.468,0.433,0.488,0.662,0.284,0.689,0.161,0.751,0.801,0.326;0.224,0.825,0.263,0.536,0.96,0.304,0.78,0.826,0.00183,0.746;0.489,0.398,0.51,0.411,0.637,0.951,0.0118,0.913,0.409,0.499;0.203,0.136,0.401,0.37,0.452,0.134,0.517,0.969,0.401,0.0878;0.77,0.466,0.0305,0.784,0.876,0.372,0.991,0.873,0.78,0.141;0.0539,0.147,0.529,0.0856,0.363,0.43,0.504,0.145,0.101,0.438;0.363,0.451,0.232,0.00888,0.308,0.781,0.0723,0.922,0.117,0.897;0.182,0.807,0.395,0.453,0.7,0.702,0.163,0.758,0.475,0.29;0.805,0.886,0.885,0.203,0.756,0.35,0.446,0.55,0.0857,0.34;0.0321,0.779,0.666,0.88,0.0345,0.273,0.182,0.817,0.817,0.959;0.0122,0.661,0.862,0.563,0.0558,0.41,0.171,0.264,0.156,0.91;0.972,0.177,0.571,0.487,0.708,0.609,0.585,0.637,0.132,0.101;a;
0.982;aa;0.773;0.216;0.959;aa;aaaaa;aa;aaa;0.386;0.512;aaa;a;aaaaa;aaaaa;aa;0.976;0.759;0.812;0.403;0.00734;0.442;a;0.0161,0.988,0.594,0.1,0.00779,0.991,0.849,0.0399,0.634,0.709;0.68,0.14,0.0918,0.329,0.118,0.427,0.46,0.00917,0.116,0.657;0.175,0.518,0.59,0.891,0.62,0.533,0.288,0.172,0.152,0.325;0.613,0.884,0.605,0.812,0.341,0.544,0.249,0.449,0.0211,0.609;0.883,0.75,0.175,0.503,0.018,0.426,0.767,0.41,0.0665,0.992;0.508,0.179,0.531,0.802,0.0483,0.341,0.522,0.0338,0.173,0.819;0.658,0.606,0.349,0.65,0.387,0.839,0.304,0.811,0.725,0.212;0.957,0.813,0.801,0.148,0.302,0.742,0.375,0.775,0.806,0.174;0.937,0.46,0.447,0.772,0.247,0.738,0.341,0.874,0.00597,0.326;0.803,0.823,0.274,0.447,0.986,0.395,0.147,0.944,0.76,0.422;0.425,0.9,0.018,0.813,0.175,0.712,0.633,0.523,0.0333,0.162;0.314,0.78,0.182,0.676,0.546,0.969,0.866,0.292,0.366,0.569;0.512,0.753,0.0381,0.93,0.82,0.639,0.173,0.729,0.692,0.134;0.0613,0.654,0.767,0.428,0.408,0.343,0.907,0.338,0.243,0.167;0.698,0.626,0.941,0.369,0.811,0.0609,0.464,0.558,0.844,0.139;0.743,0.802,0.045,0.955,0.45,0.0663,0.0799,0.741,0.413,0.21;0.452,0.635,0.443,0.233,0.95,0.215,0.883,0.205,0.494,0.27;0.98,0.206,0.329,0.0966,0.0786,0.293,0.236,0.58,0.224,0.554;0.0115,0.51,0.872,0.0943,0.936,0.145,0.446,0.57,0.146,0.648;0.479,0.881,0.207,0.0853,0.151,0.685,0.292,0.653,0.728,0.992;0.0842,0.403,0.674,0.324,0.323,0.244,0.18,0.482,0.0269,0.212;0.639,0.723,0.97,0.721,0.0307,0.834,0.651,0.887,0.172,0.401;0.0843,0.0106,0.322,0.853,0.159,0.309,0.603,0.614,0.718,0.406;aa;
0.319;aa;0.941;0.172;0.992;aa;aaaaaaa;aa;aa;0.71;0.097;aaaa;aaaa;aaa;aaa;aa;0.00954;0.368;0.116;0.556;0.319;0.0649;aaaa;0.893,0.307,0.942,0.87,0.646,0.701,0.645,0.785,0.479,0.00388;0.282,0.678,0.696,0.18,0.488,0.137,0.445,0.978,0.827,0.592;0.413,0.862,0.565,0.484,0.75,0.341,0.042,0.911,0.501,0.423;0.429,0.973,0.227,0.655,0.268,0.12,0.111,0.856,0.0993,0.91;0.785,0.557,0.206,0.938,0.768,0.463,0.617,0.812,0.108,0.915;0.445,0.633,0.0916,0.0398,0.494,0.0462,0.201,0.11,0.737,0.204;0.957,0.882,0.835,0.527,0.409,0.177,0.393,0.974,0.175,0.468;0.458,0.84,0.221,0.748,0.796,0.698,0.243,0.659,0.729,0.456;0.0926,0.436,0.529,0.0841,0.054,0.817,0.853,0.734,0.961,0.267;0.758,0.709,0.32,0.958,0.273,0.0298,0.486,0.00428,0.00387,0.96;0.372,0.515,0.892,0.986,0.0904,0.371,0.98,0.0629,0.24,0.768;0.801,0.0175,0.703,0.59,0.0597,0.56,0.1,0.414,0.598,0.211;0.528,0.482,0.472,0.116,0.893,0.388,0.475,0.0618,0.112,0.441;0.0591,0.215,0.583,0.0543,0.312,0.00925,0.495,0.956,0.768,0.806;0.758,0.725,0.434,0.898,0.731,0.905,0.873,0.631,0.129,0.631;0.309,0.466,0.0105,0.218,0.74,0.257,0.827,0.625,0.00329,0.364;0.705,0.742,0.267,0.526,0.582,0.332,0.637,0.439,0.387,0.993;0.45,0.505,0.841,0.83,0.014,0.764,0.577,0.603,0.269,0.765;0.422,0.301,0.268,0.431,0.8,0.902,0.399,0.314,0.659,0.47;0.146,0.211,0.72,0.402,0.846,0.208,0.534,0.757,0.618,0.593;0.346,0.765,0.692,0.868,0.678,0.895,0.119,0.849,0.76,0.612;0.246,0.128,0.706,0.846,0.0898,0.402,0.486,0.938,0.838,0.443;0.815,0.138,0.229,0.245,0.0937,0.27,0.666,0.178,0.784,0.544;aaaaaaaaaa;
0.545;aa;0.913;0.457;0.531;a;a;aaa;aaaa;0.571;0.372;a;aaaaaaaaa;aaaaaa;aaa;aaa;0.993;0.0366;0.992;0.833;0.595;0.718;a;0.389,0.925,0.743,0.66,0.327,0.77,0.43,0.00573,0.266,0.262;0.293,0.503,0.87,0.398,0.742,0.489,0.328,0.955,0.311,0.25;0.74,0.0762,0.0234,0.774,0.754,0.83,0.25,0.414,0.274,0.0044;0.876,0.59,0.986,0.95,0.767,0.0163,0.657,0.0879,0.943,0.693;0.665,0.543,0.121,0.56,0.0155,0.926,0.516,0.72,0.855,0.938;0.883,0.267,0.894,0.118,0.515,0.618,0.952,0.878,0.209,0.414;0.725,0.822,0.417,0.208,0.816,0.178,0.213,0.192,0.924,0.275;0.564,0.393,0.000853,0.334,0.828,0.0355,0.544,0.54,0.371,0.274;0.152,0.781,0.345,0.385,0.697,0.412,0.129,0.915,0.31,0.674;0.0741,0.096,0.221,0.212,0.487,0.942,0.831,0.737,0.518,0.858;0.501,0.502,0.55,0.395,0.466,0.409,0.308,0.25,0.42,0.884;0.677,0.151,0.469,0.778,0.198,0.0708,0.145,0.239,0.741,0.354;0.412,0.85,0.761,0.856,0.173,0.12,0.38,0.624,0.607,0.857;0.536,0.454,0.355,0.0456,0.591,0.406,0.451,0.295,0.419,0.342;0.482,0.269,0.956,0.03,0.661,0.776,0.369,0.757,0.239,0.966;0.814,0.141,0.223,0.829,0.178,0.378,0.115,0.257,0.179,0.473;0.567,0.116,0.238,0.756,0.307,0.406,0.52,0.704,0.308,0.69;0.906,0.198,0.931,0.485,0.302,0.714,0.623,0.0636,0.353,0.0409;0.29,0.195,0.368,0.125,0.0243,0.226,0.882,0.98,0.71,0.0222;0.144,0.0117,0.922,0.982,0.701,0.709,0.826,0.389,0.388,0.146;0.841,0.239,0.31,0.658,0.442,0.655,0.964,0.914,0.2,0.706;0.745,0.557,0.909,0.117,0.157,0.53,0.623,0.619,0.024,0.075;0.636,0.471,0.627,0.633,0.528,0.901,0.315,0.393,0.875,0.785;aaa;
