ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.302;0.463;a;0.927;aa;aaaa;0.0608;a;aaaaa;aaaa;0.959;0.864;aaaaaa;a;0.856;0.671;aaaaa;aaaa;aaaaaaa;a;0.231;0.586;0.471,0.802,0.688,0.599,0.78,0.316,0.45,0.508,0.353,0.474;0.0571,0.204,0.00609,0.431,0.785,0.497,0.317,0.916,0.876,0.0794;0.747,0.657,0.977,0.743,0.885,0.311,0.948,0.496,0.695,0.105;0.23,0.597,0.724,0.2,0.944,0.00563,0.547,0.877,0.633,0.949;0.757,0.471,0.00246,0.383,0.443,0.26,0.663,0.347,0.636,0.7;0.414,0.0368,0.565,0.678,0.577,0.0672,0.393,0.682,0.876,0.396;0.353,0.683,0.691,0.8,0.166,0.29,0.184,0.589,0.585,0.614;0.871,0.0792,0.953,0.491,0.276,0.884,0.973,0.0574,0.347,0.487;0.688,0.787,0.849,0.399,0.934,0.881,0.748,0.449,0.872,0.475;0.0719,0.219,0.951,0.945,0.756,0.173,0.529,0.264,0.631,0.0729;0.752,0.765,0.269,0.447,0.00701,0.783,0.127,0.0968,0.288,0.334;0.245,0.375,0.666,0.373,0.15,0.967,0.366,0.455,0.289,0.358;0.827,0.696,0.923,0.287,0.855,0.93,0.116,0.287,0.401,0.234;0.381,0.451,0.308,0.0649,0.162,0.531,0.258,0.69,0.626,0.947;0.94,0.821,0.416,0.0529,0.613,0.932,0.375,0.205,0.419,0.654;0.85,0.375,0.894,0.0992,0.377,0.0581,0.497,0.48,0.967,0.539;0.611,0.734,0.363,0.509,0.393,0.855,0.845,0.553,0.119,0.345;0.566,0.157,0.518,0.61,0.371,0.929,0.714,0.0472,0.817,0.169;0.623,0.284,0.364,0.742,0.258,0.911,0.348,0.113,0.251,0.0236;0.333,0.454,0.399,0.345,0.527,0.422,0.154,0.134,0.201,0.18;0.103,0.265,0.942,0.713,0.00565,0.016,0.648,0.17,0.385,0.179;0.221,0.21,0.774,0.694,0.0379,0.355,0.985,0.615,0.742,0.0337;aaaaaaaa;
0.769;0.837;a;0.251;aaaaaa;aaaaaa;0.522;a;aaaaaa;aaaa;0.848;0.816;aaaaaaa;a;0.953;0.063;aaaaaa;aaaa;aaaaaa;aa;0.166;0.261;0.37,0.497,0.838,0.732,0.318,0.268,0.908,0.0346,0.927,0.779;0.624,0.107,0.617,0.971,0.75,0.77,0.841,0.833,0.775,0.0446;0.867,0.279,0.772,0.708,0.101,0.741,0.548,0.438,0.656,0.801;0.824,0.721,0.985,0.132,0.873,0.568,0.763,0.00227,0.0704,0.654;0.662,0.0701,0.762,0.468,0.843,0.273,0.171,0.494,0.452,0.0925;0.379,0.848,0.655,0.497,0.97,0.895,0.0398,0.976,0.00695,0.76;0.613,0.746,0.453,0.28,0.0833,0.668,0.535,0.803,0.531,0.138;0.831,0.384,0.262,0.677,0.764,0.283,0.446,0.758,0.767,0.979;0.0777,0.303,0.273,0.683,0.658,0.777,0.635,0.477,0.101,0.365;0.962,0.0609,0.0208,0.129,0.941,0.39,0.796,0.843,0.505,0.574;0.786,0.139,0.17,0.813,0.752,0.188,0.514,0.453,0.0771,0.998;0.891,0.375,0.0972,0.518,0.127,0.479,0.985,0.823,0.0912,0.7;0.513,0.51,0.115,0.782,0.0667,0.892,0.918,0.0161,0.27,0.482;0.201,0.818,0.497,0.935,0.0466,0.683,0.283,0.845,0.175,0.421;0.828,0.538,0.228,0.657,0.568,0.989,0.584,0.223,0.818,0.0569;0.0252,0.699,0.771,0.808,0.782,0.00102,0.158,0.634,0.483,0.82;0.196,0.45,0.465,0.521,0.927,0.0806,0.26,0.653,0.75,0.579;0.707,0.214,0.943,0.988,0.784,0.443,0.279,0.481,0.93,0.632;0.598,0.348,0.665,0.12,0.118,0.279,0.397,0.915,0.359,0.0197;0.606,0.726,0.409,0.67,0.965,0.024,0.501,0.417,0.244,0.858;0.672,0.66,0.636,0.633,0.0596,0.126,0.796,0.114,0.738,0.338;0.47,0.23,0.114,0.5,0.925,0.174,0.828,0.191,0.91,0.445;a;
0.388;0.386;aaaaa;0.841;aaaa;aaaaa;0.508;aa;a;aaaaaaa;0.909;0.405;aaaaaaaa;a;0.845;0.185;aaaaa;aa;aa;aa;0.81;0.298;0.663,0.49,0.187,0.827,0.459,0.312,0.875,0.814,0.292,0.272;0.545,0.143,0.324,0.237,0.688,0.16,0.71,0.379,0.706,0.555;0.836,0.0236,0.415,0.921,0.672,0.472,0.175,0.721,0.23,0.612;0.167,0.248,0.99,0.118,0.658,0.124,0.793,0.779,0.917,0.2;0.374,0.0705,0.405,0.899,0.775,0.512,0.789,0.307,0.0515,0.757;0.472,0.611,0.422,0.579,0.299,0.532,0.559,0.213,0.712,0.165;0.0193,0.0412,0.567,0.441,0.593,0.495,0.3,0.595,0.538,0.247;0.0689,0.789,0.43,0.666,0.164,0.302,0.416,0.847,0.567,0.353;0.395,0.535,0.808,0.947,0.15,0.291,0.238,0.999,0.809,0.00903;0.727,0.536,0.184,0.317,0.587,0.913,0.533,0.151,0.136,0.774;0.443,0.594,0.427,0.955,0.762,0.00571,0.0185,0.718,0.922,0.257;0.932,0.36,0.296,0.592,0.809,0.655,0.287,0.586,0.46,0.188;0.0949,0.614,0.307,0.921,0.952,0.274,0.921,0.578,0.307,0.597;0.0359,0.239,0.907,0.257,0.213,0.72,0.679,0.296,0.223,0.848;0.793,0.457,0.738,0.149,0.322,0.824,0.79,0.546,0.057,0.877;0.877,0.587,0.913,0.569,0.862,0.353,0.233,0.0657,0.99,0.412;0.17,0.24,0.246,0.531,0.0606,0.146,0.501,0.559,0.487,0.628;0.496,0.394,0.904,0.0497,0.79,0.462,0.0589,0.0524,0.113,0.186;0.696,0.261,0.0157,0.0621,0.308,0.881,0.363,0.895,0.385,0.577;0.551,0.599,0.659,0.292,0.937,0.729,0.286,0.179,0.566,0.664;0.552,0.292,0.669,0.382,0.27,0.888,0.331,0.22,0.978,0.198;0.989,0.782,0.0879,0.0926,0.114,0.198,0.287,0.727,0.0731,0.519;aaa;
0.138;0.869;aaaaaa;0.422;a;aaaa;0.502;aaa;aaaaaa;aaa;0.398;0.18;aaa;a;0.653;0.316;aa;aaaa;a;aa;0.745;0.833;0.519,0.282,0.462,0.952,0.996,0.179,0.367,0.0143,0.605,0.197;0.565,0.518,0.669,0.16,0.0774,0.791,0.978,0.634,0.797,0.0318;0.746,0.48,0.539,0.909,0.361,0.487,0.837,0.58,0.0796,0.603;0.382,0.625,0.0461,0.83,0.292,0.843,0.182,0.0287,0.217,0.0522;0.985,0.267,0.214,0.825,0.143,0.707,0.958,0.882,0.0343,0.843;0.588,0.363,0.818,0.176,0.214,0.0167,0.904,0.424,0.98,0.994;0.218,0.335,0.412,0.0967,0.278,0.356,0.949,0.946,0.0336,0.226;0.0585,0.869,0.364,0.307,0.92,0.656,0.0127,0.879,0.254,0.599;0.88,0.212,0.951,0.0487,0.332,0.517,0.158,0.803,0.111,0.373;0.738,0.172,0.111,0.918,0.833,0.935,0.929,0.855,0.827,0.383;0.337,0.783,0.934,0.144,0.4,0.608,0.334,0.987,0.211,0.587;0.997,0.604,0.398,0.335,0.0934,0.905,0.695,0.243,0.675,0.643;0.671,0.671,0.919,0.154,0.407,0.881,0.547,0.361,0.253,0.541;0.984,0.0136,0.444,0.394,0.66,0.362,0.369,0.186,0.55,0.359;0.921,0.985,0.00382,0.174,0.192,0.781,0.81,0.468,0.633,0.234;0.295,0.00145,0.429,0.713,0.805,0.958,0.828,0.658,0.725,0.128;0.571,0.0422,0.156,0.385,0.233,0.931,0.352,0.575,0.0359,0.572;0.39,0.614,0.0792,0.583,0.876,0.414,0.254,0.0744,0.681,0.221;0.857,0.537,0.808,0.845,0.14,0.363,0.733,0.00881,0.108,0.986;0.732,0.188,0.638,0.702,0.866,0.415,0.821,0.554,0.763,0.0169;0.528,0.576,0.379,0.0123,0.235,0.693,0.199,0.753,0.817,0.599;0.615,0.192,0.932,0.943,0.0786,0.771,0.637,0.752,0.569,0.216;a;
0.127;0.575;a;0.459;aaaaaa;aaaaaaa;0.222;a;aaaa;aaaaa;0.788;0.146;aaaaaa;a;0.497;0.952;a;aaaa;aaaa;aa;0.219;0.937;0.215,0.0731,0.0917,0.967,0.777,0.659,0.563,0.812,0.26,0.481;0.0519,0.304,0.434,0.622,0.739,0.265,0.642,0.788,0.451,0.246;0.552,0.648,0.732,0.214,0.662,0.0014,0.473,0.949,0.395,0.777;0.949,0.741,0.577,0.746,0.48,0.0396,0.552,0.646,0.364,0.676;0.686,0.181,0.696,0.623,0.339,0.177,0.0417,0.635,0.828,0.118;0.277,0.0707,0.767,0.715,0.335,0.165,0.634,0.464,0.63,0.946;0.135,0.61,0.939,0.265,0.0668,0.336,0.19,0.312,0.0312,0.668;0.403,0.608,0.164,0.277,0.641,0.744,0.366,0.964,0.977,0.568;0.945,0.224,0.0441,0.767,0.305,0.288,0.789,0.697,0.83,0.849;0.635,0.199,0.324,0.73,0.0236,0.365,0.239,0.27,0.771,0.773;0.746,0.387,0.366,0.336,0.659,0.813,0.654,0.47,0.87,0.105;0.977,0.876,0.914,0.703,0.055,0.552,0.842,0.319,0.111,0.373;0.999,0.429,0.597,0.114,0.173,0.577,0.665,0.341,0.674,0.621;0.413,0.687,0.526,0.779,0.463,0.029,0.697,0.0191,0.961,0.685;0.115,0.625,0.387,0.513,0.862,0.226,0.856,0.736,0.49,0.37;0.151,0.508,0.779,0.443,0.256,0.787,0.117,0.321,0.27,0.323;0.648,0.0751,0.797,0.262,0.149,0.0396,0.856,0.859,0.627,0.462;0.163,0.922,0.971,0.505,0.83,0.00326,0.818,0.418,0.248,0.585;0.88,0.303,0.781,0.108,0.798,0.818,0.189,0.0803,0.348,0.298;0.667,0.307,0.41,0.598,0.828,0.755,0.448,0.279,0.824,0.601;0.905,0.41,0.983,0.936,0.695,0.81,0.951,0.784,0.0648,0.88;0.746,0.196,0.137,0.877,0.935,0.785,0.642,0.533,0.312,0.109;aaaaaaaaa;
0.547;0.847;aa;0.238;aa;aaaa;0.545;aa;aaaaaa;aaaaaaa;0.547;0.869;aaaa;a;0.234;0.271;aaa;aaa;aaa;a;0.244;0.626;0.684,0.83,0.491,0.222,0.451,0.981,0.354,0.913,0.503,0.415;0.499,0.384,0.962,0.412,0.834,0.537,0.678,0.0911,0.701,0.771;0.396,0.808,0.57,0.717,0.66,0.877,0.824,0.644,0.791,0.643;0.00968,0.703,0.891,0.669,0.322,0.794,0.195,0.678,0.0829,0.494;0.238,0.384,0.76,0.255,0.922,0.513,0.809,0.513,0.109,0.652;0.754,0.895,0.931,0.89,0.628,0.18,0.661,0.276,0.12,0.502;0.248,0.737,0.114,0.87,0.956,0.616,0.319,0.575,0.272,0.607;0.103,0.944,0.731,0.49,0.928,0.302,0.691,0.474,0.771,0.771;0.952,0.292,0.671,0.633,0.722,0.726,0.345,0.472,0.684,0.142;0.863,0.748,0.262,0.224,0.189,0.972,0.401,0.992,0.231,0.493;0.466,0.341,0.853,0.111,0.0271,0.0606,0.373,0.306,0.293,0.018;0.926,0.319,0.193,0.705,0.383,0.795,0.294,0.755,0.638,0.81;0.284,0.952,0.0702,0.509,0.385,0.872,0.334,0.748,0.0648,0.817;0.495,0.347,0.524,0.234,0.585,0.903,0.163,0.42,0.714,0.556;0.593,0.848,0.0554,0.778,0.179,0.783,0.921,0.731,0.496,0.404;0.0858,0.205,0.401,0.905,0.408,0.0103,0.074,0.796,0.795,0.168;0.7,0.304,0.711,0.626,0.0881,0.725,0.0111,0.807,0.491,0.0506;0.0382,0.431,0.105,0.337,0.752,0.545,0.181,0.731,0.521,0.758;0.696,0.75,0.275,0.871,0.801,0.86,0.654,0.56,0.667,0.414;0.317,0.919,0.675,0.358,0.826,0.547,0.782,0.295,0.752,0.153;0.187,0.17,0.326,0.769,0.565,0.217,0.548,0.486,0.71,0.697;0.635,0.863,0.523,0.219,0.53,0.5,0.0797,0.262,0.97,0.734;aaaaaaaaa;
0.123;0.588;aaaa;0.445;aaaaa;aaaaaa;0.668;a;aaa;aaa;0.364;0.0687;aaaaaaaaaa;a;0.171;0.931;aaaaaa;aaa;aaaaaaa;aa;0.866;0.461;0.172,0.42,0.0872,0.445,0.526,0.312,0.492,0.262,0.26,0.345;0.364,0.792,0.423,0.0988,0.821,0.847,0.00687,0.469,0.821,0.962;0.798,0.159,0.0273,0.293,0.817,0.901,0.281,0.947,0.188,0.184;0.528,0.174,0.381,0.777,0.0617,0.817,0.883,0.0464,0.378,0.589;0.878,0.839,0.265,0.319,0.322,0.679,0.979,0.922,0.0784,0.137;0.407,0.643,0.0866,0.0855,0.246,0.724,0.35,0.344,0.139,0.775;0.313,0.309,0.286,0.413,0.617,0.215,0.455,0.608,0.789,0.797;0.609,0.878,0.0885,0.681,0.849,0.862,0.397,0.833,0.715,0.0625;0.497,0.417,0.275,0.259,0.608,0.378,0.49,0.887,0.466,0.692;0.484,0.769,0.717,0.734,0.735,0.712,0.0668,0.315,0.83,0.0494;0.08,0.915,0.636,0.984,0.498,0.615,0.592,0.621,0.393,0.391;0.0171,0.725,0.498,0.354,0.103,0.831,0.403,0.618,0.429,0.853;0.296,0.0194,0.479,0.191,0.894,0.0811,0.369,0.322,0.738,0.665;0.676,0.0886,0.504,0.737,0.831,0.0954,0.257,0.871,0.66,0.732;0.191,0.381,0.126,0.642,0.545,0.265,0.995,0.581,0.0413,0.376;0.507,0.14,0.383,0.726,0.194,0.866,0.892,0.489,0.489,0.498;0.333,0.523,0.884,0.897,0.393,0.982,0.619,0.488,0.648,0.506;0.35,0.144,0.217,0.0992,0.993,0.47,0.991,0.826,0.316,0.817;0.625,0.822,0.291,0.667,0.271,0.623,0.417,0.932,0.59,0.0302;0.837,0.815,0.633,0.204,0.461,0.391,0.846,0.842,0.255,0.701;0.78,0.138,0.323,0.483,0.0621,0.249,0.69,0.545,0.726,0.967;0.289,0.481,0.72,0.539,0.421,0.754,0.509,0.891,0.715,0.336;aaa;
0.576;0.518;a;0.731;a;aaaaa;0.0611;a;aaa;aaaaaa;0.792;0.12;a;a;0.157;0.901;aaaaa;aaa;aaaaaa;a;0.314;0.277;0.133,0.0918,0.395,0.0826,0.932,0.567,0.239,0.337,0.882,0.671;0.492,0.992,0.918,0.276,0.819,0.106,0.526,0.434,0.646,0.834;0.226,0.984,0.86,0.0179,0.181,0.654,0.43,0.0715,0.6,0.654;0.226,0.0777,0.712,0.682,0.661,0.877,0.0367,0.312,0.579,0.917;0.867,0.361,0.711,0.672,0.822,0.503,0.292,0.113,0.215,0.863;0.671,0.648,0.498,0.101,0.461,0.173,0.536,0.0903,0.363,0.68;0.826,0.449,0.801,0.494,0.296,0.793,0.0385,0.688,0.827,0.966;0.797,0.495,0.38,0.881,0.0246,0.229,0.523,0.397,0.368,0.28;0.0953,0.361,0.452,0.628,0.585,0.00664,0.649,0.753,0.0264,0.503;0.602,0.924,0.00397,0.664,0.0426,0.417,0.117,0.134,0.322,0.0192;0.764,0.835,0.447,0.608,0.172,0.455,0.812,0.364,0.445,0.546;0.165,0.436,0.623,0.0922,0.057,0.655,0.966,0.264,0.881,0.168;0.0192,0.274,0.731,0.313,0.341,0.00605,0.652,0.274,0.124,0.344;0.699,0.597,0.0339,0.607,0.572,0.793,0.573,0.825,0.0472,0.68;0.0787,0.59,0.493,0.407,0.0246,0.191,0.278,0.108,0.0202,0.794;0.349,0.231,0.19,0.245,0.438,0.861,0.757,0.22,0.174,0.846;0.185,0.567,0.183,0.943,0.647,0.308,0.00217,0.492,0.0879,0.801;0.963,0.0115,0.743,0.803,0.223,0.0484,0.133,0.933,0.252,0.176;0.55,0.283,0.379,0.126,0.148,0.953,0.697,0.833,0.643,0.257;0.913,0.0524,0.165,0.489,0.251,0.217,0.556,0.0886,0.507,0.275;0.649,0.337,0.849,0.667,0.019,0.233,0.852,0.283,0.638,0.307;0.171,0.0221,0.722,0.0409,0.695,0.217,0.987,0.805,0.435,0.145;aaaaaa;
0.197;0.127;aaaaaa;0.424;aaaaa;aaaaaa;0.262;aaa;a;aaa;0.496;0.234;aaaaaaa;a;0.622;0.043;aaaaaaa;aa;aaaaa;aa;0.459;0.401;0.647,0.389,0.274,0.255,0.858,0.128,0.95,0.00994,0.0633,0.986;0.373,0.115,0.265,0.335,0.163,0.45,0.373,0.973,0.115,0.917;0.119,0.462,0.182,0.505,0.352,0.0841,0.231,0.305,0.448,0.167;0.926,0.947,0.448,0.288,0.687,0.184,0.799,0.277,0.794,0.892;0.193,0.382,0.0134,0.0637,0.459,0.567,0.167,0.256,0.436,0.78;0.228,0.352,0.0126,0.976,0.0726,0.386,0.674,0.639,0.959,0.624;0.518,0.594,0.975,0.334,0.253,0.805,0.253,0.733,0.0769,0.652;0.645,0.521,0.745,0.0648,0.00924,0.247,0.815,0.0993,0.792,0.193;0.742,0.191,0.0533,0.184,0.818,0.134,0.836,0.458,0.277,0.384;0.252,0.0579,0.87,0.743,0.617,0.405,0.772,0.296,0.38,0.522;0.496,0.209,0.484,0.346,0.841,0.144,0.511,0.866,0.422,0.475;0.0221,0.26,0.605,0.496,0.549,0.316,0.475,0.305,0.497,0.571;0.178,0.551,0.942,0.713,0.768,0.0882,0.63,0.461,0.652,0.717;0.106,0.171,0.894,0.672,0.835,0.94,0.696,0.995,0.168,0.339;0.451,0.999,0.915,0.693,0.0256,0.176,0.793,0.907,0.132,0.534;0.153,0.0612,0.13,0.866,0.34,0.737,0.716,0.181,0.183,0.783;0.8,0.727,0.943,0.301,0.0989,0.828,0.216,0.209,0.724,0.366;0.244,0.92,0.524,0.0574,0.49,0.492,0.885,0.402,0.68,0.345;0.477,0.0284,0.642,0.9,0.119,0.679,0.436,0.991,0.094,0.491;0.415,0.537,0.235,0.78,0.0335,0.619,0.958,0.116,0.688,0.35;0.622,0.467,0.253,0.476,0.48,0.899,0.403,0.957,0.879,0.183;0.165,0.0313,0.405,0.849,0.659,0.386,0.142,0.12,0.351,0.163;aaaaaaaa;
0.772;0.555;a;0.649;aa;aaaaaa;0.423;aa;aaa;aaaaa;0.972;0.248;aaaa;a;0.375;0.138;aaaaaa;aaa;aaaaaaa;aa;0.4;0.0483;0.705,0.521,0.839,0.753,0.831,0.274,0.324,0.652,0.915,0.907;0.66,0.913,0.171,0.749,0.105,0.901,0.316,0.993,0.983,0.185;0.328,0.841,0.663,0.788,0.731,0.816,0.314,0.422,0.0163,0.515;0.368,0.0616,0.402,0.644,0.712,0.329,0.978,0.73,0.88,0.00321;0.978,0.418,0.658,0.14,0.22,0.0207,0.531,0.533,0.854,0.716;0.697,0.49,0.0362,0.769,0.139,0.0901,0.57,0.705,0.619,0.963;0.61,0.274,0.487,0.695,0.735,0.882,0.667,0.884,0.54,0.124;0.749,0.0441,0.939,0.527,0.247,0.245,0.898,0.801,0.646,0.297;0.208,0.877,0.467,0.145,0.625,0.0657,0.435,0.327,0.37,0.624;0.265,0.465,0.107,0.0109,0.588,0.342,0.0906,0.517,0.358,0.777;0.864,0.503,0.723,0.801,0.835,0.232,0.979,0.701,0.681,0.808;0.27,0.206,0.516,0.568,0.627,0.519,0.994,0.778,0.0915,0.211;0.244,0.838,0.123,0.94,0.194,0.924,0.951,0.992,0.0397,0.475;0.322,0.406,0.925,0.043,0.77,0.528,0.399,0.986,0.257,0.694;0.699,0.446,0.164,0.303,0.000854,0.353,0.885,0.802,0.988,0.0163;0.134,0.815,0.443,0.133,0.951,0.266,0.384,0.263,0.0381,0.217;0.254,0.0168,0.981,0.765,0.386,0.558,0.201,0.468,0.983,0.923;0.655,0.724,0.526,0.197,0.674,0.143,0.424,0.993,0.88,0.0671;0.564,0.645,0.421,0.139,0.74,0.506,0.342,0.925,0.387,0.369;0.257,0.648,0.253,0.626,0.588,0.367,0.482,0.0938,0.551,0.979;0.549,0.743,0.18,0.469,0.101,0.874,0.699,0.419,0.996,0.488;0.626,0.993,0.322,0.978,0.084,0.767,0.114,0.288,0.704,0.816;aaaaaaaaaa;
0.0126;0.821;aaa;0.846;aaaaaa;a;0.349;aaa;aaaaa;aaaa;0.641;0.179;aaaaaaaa;a;0.483;0.634;aaaa;a;aaaa;a;0.76;0.656;0.641,0.14,0.104,0.507,0.108,0.596,0.6,0.337,0.749,0.47;0.804,0.636,0.491,0.831,0.284,0.534,0.61,0.759,0.411,0.662;0.339,0.251,0.454,0.0894,0.0762,0.33,0.397,0.705,0.622,0.0617;0.519,0.187,0.107,0.898,0.878,0.35,0.474,0.454,0.0702,0.086;0.687,0.643,0.424,0.642,0.425,0.483,0.617,0.955,0.384,0.0269;0.693,0.419,0.292,0.978,0.432,0.919,0.47,0.36,0.99,0.682;0.0189,0.478,0.923,0.435,0.271,0.106,0.267,0.49,0.96,0.484;0.116,0.847,0.371,0.431,0.538,0.764,0.0304,0.397,0.0091,0.934;0.79,0.419,0.912,0.563,0.6,0.223,0.16,0.761,0.908,0.567;0.332,0.844,0.95,0.694,0.691,0.436,0.664,0.708,0.0165,0.28;0.691,0.227,0.9,0.0526,0.669,0.849,0.0905,0.4,0.414,0.254;0.204,0.74,0.408,0.428,0.739,0.542,0.0624,0.241,0.834,0.842;0.487,0.247,0.363,0.302,0.242,0.391,0.877,0.462,0.674,0.434;0.635,0.9,0.399,0.297,0.382,0.72,0.376,0.505,0.861,0.419;0.0379,0.507,0.138,0.539,0.365,0.323,0.512,0.231,4.67e-05,0.785;0.136,0.124,0.27,0.0296,0.103,0.822,0.269,0.561,0.742,0.122;0.151,0.529,0.0295,0.347,0.454,0.545,0.00491,0.455,0.207,0.163;0.315,0.934,0.893,0.000448,0.526,0.607,0.609,0.0795,0.198,0.614;0.268,0.836,0.931,0.236,0.641,0.526,0.869,0.193,0.623,0.0476;0.0729,0.276,0.537,0.889,0.231,0.856,0.97,0.446,0.0814,0.162;0.852,0.971,0.758,0.529,0.00809,0.909,0.563,0.0253,0.633,0.231;0.574,0.823,0.899,0.418,0.958,0.0358,0.0576,0.59,0.852,0.91;aaaa;
0.871;0.268;aa;0.485;aa;aaaaa;0.696;a;aaaaa;aa;0.277;0.0514;aaa;a;0.539;0.217;aaaaa;aaa;aaaaaa;a;0.213;0.14;0.235,0.415,0.108,0.053,0.213,0.434,0.992,0.625,0.805,0.415;0.654,0.831,0.456,0.763,0.768,0.58,0.398,0.78,0.887,0.718;0.386,0.101,0.126,0.573,0.974,0.768,0.875,0.798,0.812,0.986;0.262,0.548,0.0928,0.215,0.965,0.135,0.972,0.0533,0.201,0.124;0.0417,0.648,0.0297,0.2,0.423,0.709,0.452,0.219,0.559,0.231;0.768,0.759,0.254,0.299,0.245,0.193,0.838,0.465,0.873,0.451;0.634,0.628,0.202,0.33,0.947,0.372,0.563,0.487,0.982,0.757;0.577,0.425,0.867,0.437,0.764,0.832,0.111,0.361,0.54,0.92;0.539,0.659,0.605,0.308,0.732,0.0357,0.679,0.47,0.199,0.0356;0.673,0.969,0.241,0.322,0.595,0.468,0.0714,0.279,0.886,0.336;0.0128,0.776,0.933,0.568,0.802,0.953,0.762,0.0916,0.899,0.544;0.727,0.786,0.203,0.566,0.768,0.432,0.452,0.517,0.837,0.0164;0.245,0.476,0.437,0.204,0.237,0.663,0.745,0.837,0.857,0.902;0.844,0.176,0.527,0.614,0.148,0.714,0.178,0.633,0.312,0.0313;0.642,0.229,0.409,0.0133,0.909,0.109,0.759,0.438,0.957,0.0803;0.511,0.967,0.415,0.0716,0.886,0.0801,0.673,0.15,0.834,0.0621;0.405,0.00513,0.252,0.478,0.482,0.531,0.395,0.148,0.732,0.974;0.463,0.982,0.952,0.327,0.101,0.75,0.38,0.609,0.077,0.931;0.474,0.17,0.212,0.138,0.96,0.721,0.834,0.836,0.862,0.819;0.736,0.412,0.247,0.442,0.698,0.271,0.724,0.914,0.274,0.901;0.261,0.603,0.377,0.00371,0.397,0.696,0.0142,0.876,0.208,0.885;0.0954,0.557,0.242,0.321,0.197,0.0456,0.642,0.747,0.445,0.88;aaa;
0.59;0.151;aaaaa;0.35;aaaaaa;aaaa;0.72;aa;aaa;aaaaaa;0.934;0.136;aaaaaaaaaa;a;0.14;0.787;aaaaaa;aa;aaaa;aa;0.266;0.624;0.548,0.207,0.342,0.202,0.743,0.595,0.761,0.48,0.592,0.572;0.318,0.332,0.181,0.401,0.375,0.411,0.972,0.434,0.101,0.148;0.4,0.863,0.249,0.375,0.303,0.849,0.495,0.763,0.441,0.0503;0.172,0.387,0.226,0.469,0.593,0.19,0.642,0.544,0.769,0.653;0.85,0.519,0.495,0.899,0.488,0.556,0.372,0.508,0.6,0.884;0.385,0.421,0.656,0.571,0.972,0.513,0.97,0.8,0.0901,0.962;0.774,0.825,0.884,0.502,0.166,0.504,0.431,0.109,0.494,0.941;0.591,0.0163,0.982,0.407,0.207,0.96,0.383,0.189,0.578,0.547;0.91,0.922,0.565,0.631,0.128,0.0236,0.525,0.761,0.842,0.446;0.979,0.301,0.688,0.897,0.549,0.85,0.574,0.355,0.212,0.421;0.885,0.265,0.231,0.929,0.737,0.15,0.977,0.877,0.481,0.997;0.05,0.649,0.964,0.708,0.0467,0.227,0.794,0.864,0.185,0.921;0.979,0.194,0.0989,0.707,0.431,0.0846,0.745,0.981,0.449,0.893;0.348,0.211,0.746,0.851,0.825,0.664,0.403,0.149,0.49,0.0858;0.675,0.594,0.139,0.85,0.0506,0.946,0.128,0.828,0.258,0.312;0.571,0.926,0.834,0.52,0.949,0.168,0.171,0.94,0.0903,0.671;0.685,0.984,0.537,0.16,0.0709,0.963,0.518,0.615,0.877,0.748;0.141,0.39,0.357,0.976,0.275,0.554,0.941,0.0817,0.548,0.133;0.175,0.229,0.688,0.684,0.932,0.647,0.188,0.786,0.54,0.975;0.0623,0.631,0.485,0.448,0.605,0.772,0.422,0.143,0.156,0.496;0.0504,0.264,0.78,0.75,0.356,0.612,0.886,0.432,0.688,0.302;0.39,0.0381,0.918,0.377,0.851,0.516,0.769,0.246,0.194,0.687;aaaaa;
