ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaa;0.838;0.0087;a;a;0.712;aaaa;aaaaaaaaa;0.43;aaaaa;a;0.516;a;aa;0.832;aaaaaa;0.312;0.436;aaa;aaaaaaaaaa;aaaaaa;0.571,0.162,0.89,0.988,0.604,0.797,0.326,0.749,0.194,0.181;0.0879,0.437,0.436,0.897,0.758,0.904,0.0516,0.93,0.912,0.763;0.511,0.394,0.601,0.176,0.53,0.0499,0.215,0.269,0.766,0.034;0.0325,0.866,0.797,0.189,0.817,0.702,0.287,0.49,0.814,0.988;0.0796,0.595,0.843,0.733,0.825,0.308,0.653,0.586,0.114,0.546;0.0424,0.123,0.307,0.879,0.956,0.395,0.571,0.0612,0.552,0.0361;0.732,0.222,0.913,0.767,0.738,0.164,0.309,0.546,0.834,0.232;0.434,0.265,0.983,0.855,0.751,0.986,0.516,0.757,0.282,0.568;0.578,0.574,0.845,0.67,0.636,0.546,0.996,0.0233,0.924,0.532;0.427,0.231,0.302,0.473,0.491,0.436,0.152,0.487,0.613,0.144;0.848,0.0972,0.387,0.5,0.202,0.768,0.627,0.904,0.644,0.106;0.881,0.702,0.792,0.231,0.841,0.527,0.603,0.385,0.153,0.411;0.275,0.227,0.395,0.339,0.104,0.0809,0.473,0.657,0.848,0.764;0.869,0.31,0.99,0.995,0.15,0.503,0.573,0.46,0.0137,0.278;0.643,0.655,0.848,0.715,0.893,0.515,0.728,0.448,0.571,0.0456;0.0121,0.302,0.0637,0.475,0.114,0.0686,0.15,0.0847,0.143,0.917;0.162,0.701,0.141,0.116,0.879,0.858,0.958,0.7,0.0342,0.636;0.252,0.843,0.291,0.42,0.701,0.231,0.241,0.18,0.425,0.701;0.592,0.887,0.286,0.602,0.557,0.644,0.642,0.983,0.822,0.529;0.73,0.823,0.283,0.295,0.641,0.727,0.783,0.466,0.227,0.997;0.552,0.562,0.404,0.668,0.111,0.405,0.456,0.125,0.197,0.0721;0.0419,0.814,0.534,0.905,0.344,0.649,0.779,0.252,0.223,0.36;aaaaaaaaa;
aa;aaa;0.987;0.661;a;a;0.00335;aa;aa;0.421;aaaaa;a;0.548;a;aaaaa;0.779;aaaaaaa;0.208;0.587;aaa;aaaaaaaa;a;0.154,0.999,0.661,0.994,0.493,0.0654,0.624,0.632,0.706,0.606;0.902,0.919,0.983,0.625,0.799,0.28,0.246,0.293,0.201,0.774;0.544,0.764,0.74,0.941,0.127,0.491,0.767,0.464,0.663,0.59;0.173,0.34,0.318,0.882,0.39,0.139,0.927,0.899,0.466,0.933;0.629,0.779,0.667,0.26,0.427,0.978,0.95,0.111,0.98,0.801;0.399,0.98,0.637,0.331,0.137,0.923,0.877,0.541,0.0601,0.418;0.872,0.486,0.304,0.423,0.0415,0.283,0.355,0.117,0.657,0.926;0.591,0.961,0.268,0.368,0.594,0.187,0.66,0.902,0.593,0.426;0.497,0.795,0.623,0.0315,0.894,0.262,0.469,0.585,0.489,0.226;0.582,0.171,0.222,0.449,0.971,0.168,0.746,0.719,0.00389,0.368;0.751,0.49,0.339,0.715,0.943,0.0653,0.783,0.391,0.646,0.14;0.908,0.127,0.607,0.111,0.756,0.793,0.776,0.275,0.292,0.794;0.955,0.105,0.787,0.412,0.983,0.932,0.659,0.0762,0.835,0.161;0.0284,0.488,0.187,0.335,0.917,0.824,0.481,0.304,0.409,0.801;0.267,0.7,0.0345,0.834,0.335,0.342,0.122,0.0913,0.203,0.795;0.397,0.0601,0.0997,0.946,0.752,0.761,0.737,0.285,0.129,0.353;0.7,0.824,0.767,0.538,0.297,0.22,0.898,0.882,0.466,0.888;0.219,0.0788,0.00756,0.989,0.868,0.216,0.86,0.894,0.00158,0.616;0.737,0.246,0.489,0.829,0.116,0.625,0.946,0.0275,0.58,0.113;0.407,0.485,0.315,0.527,0.472,0.758,0.876,0.194,0.0787,0.0396;0.339,0.932,0.475,0.669,0.483,0.821,0.798,0.373,0.456,0.426;0.66,0.204,0.606,0.232,0.0327,0.752,0.434,0.0752,0.271,0.137;aaa;
aa;aa;0.596;0.0604;a;aaa;0.964;aa;aaaaaaaaa;0.0205;aaaa;a;0.953;a;a;0.0345;aaa;0.257;0.667;aaaa;aaaaaaaaaa;aaa;0.695,0.501,0.248,0.0679,0.445,0.749,0.177,0.855,0.63,0.649;0.99,0.395,0.512,0.861,0.28,0.0695,0.657,0.689,0.64,0.461;0.822,0.812,0.285,0.243,0.363,0.0556,0.645,0.688,0.39,0.507;0.205,0.4,0.103,0.76,0.14,0.778,0.301,0.368,0.525,0.181;0.592,0.106,0.36,0.712,0.00302,0.712,0.542,0.423,0.432,0.666;0.0973,0.684,0.994,0.16,0.938,0.0758,0.572,0.254,0.998,0.315;0.487,0.824,0.0673,0.0662,0.0933,0.693,0.539,0.398,0.216,0.984;0.857,0.511,0.807,0.0247,0.46,0.0191,0.509,0.00586,0.446,0.61;0.225,0.64,0.551,0.96,0.701,0.952,0.0614,0.938,0.675,0.287;0.502,0.108,0.809,0.955,0.671,0.598,0.534,0.129,0.789,0.689;0.891,0.71,0.00482,0.996,0.829,0.417,0.99,0.696,0.698,0.403;0.906,0.489,0.686,0.913,0.549,0.182,0.468,0.631,0.617,0.325;0.13,0.476,0.53,0.914,0.368,0.217,0.858,0.151,0.0197,0.828;0.347,0.792,0.155,0.28,0.964,0.503,0.955,0.838,0.608,0.885;0.119,0.204,0.4,0.696,0.551,0.855,0.298,0.549,0.872,0.965;0.0808,0.717,0.677,0.243,0.299,0.161,0.333,0.294,0.00466,0.345;0.927,0.562,0.95,0.416,0.79,0.803,0.793,0.175,0.243,0.265;0.806,0.148,0.932,0.779,0.053,0.164,0.985,0.0976,0.0692,0.939;0.054,0.497,0.93,0.81,0.0506,0.0782,0.612,0.29,0.936,0.924;0.354,0.547,0.148,0.986,0.523,0.181,0.58,0.572,0.152,0.0367;0.246,0.457,0.277,0.753,0.344,0.235,0.318,0.033,0.226,0.456;0.882,0.0931,0.633,0.023,0.0111,0.503,0.672,0.0544,0.629,0.553;a;
a;aaaaa;0.0913;0.159;a;a;0.83;aa;aaa;0.632;aaaaa;a;0.548;a;aa;0.111;aaaaa;0.756;0.925;aaa;aa;aaa;0.0337,0.467,0.768,0.0725,0.148,0.396,0.877,0.509,0.847,0.175;0.135,0.577,0.642,0.837,0.777,0.583,0.0155,0.769,0.0213,0.0741;0.688,0.892,0.709,0.567,0.965,0.372,0.994,0.739,0.591,0.609;0.345,0.0734,0.0859,0.466,0.378,0.106,0.394,0.391,0.229,0.597;0.637,0.731,0.629,0.0394,0.853,0.317,0.42,0.486,0.283,0.589;0.597,0.817,0.63,0.557,0.67,0.346,0.951,0.16,0.755,0.583;0.21,0.38,0.775,0.272,0.197,0.953,0.916,0.486,0.789,0.0665;0.49,0.998,0.409,0.664,0.226,0.343,0.12,0.733,0.679,0.776;0.143,0.608,0.116,0.476,0.243,0.894,0.725,0.54,0.643,0.683;0.281,0.737,0.457,0.901,0.746,0.679,0.294,0.233,0.366,0.87;0.883,0.147,0.873,0.912,0.248,0.188,0.184,0.74,0.282,0.00917;0.141,0.839,0.336,0.544,0.755,0.319,0.0444,0.0543,0.208,0.577;0.698,0.234,0.94,0.897,0.821,0.0402,0.865,0.486,0.516,0.0174;0.676,0.753,0.167,0.364,0.756,0.752,0.984,0.123,0.605,0.267;0.506,0.514,0.856,0.964,0.436,0.281,0.797,0.111,0.484,0.731;0.579,0.282,0.078,0.479,0.269,0.152,0.883,0.29,0.885,0.784;0.168,0.0631,0.347,0.511,0.82,0.631,0.618,0.148,0.209,0.00297;0.882,0.828,0.723,0.127,0.167,0.257,0.555,0.712,0.0973,0.821;0.297,0.946,0.548,0.591,0.656,0.251,0.761,0.667,0.453,0.407;0.888,0.606,0.836,0.495,0.139,0.533,0.542,0.0473,0.877,0.497;0.585,0.645,0.603,0.787,0.39,0.657,0.687,0.463,0.454,0.17;0.231,0.621,0.0801,0.535,0.0909,0.0917,0.615,0.733,0.791,0.805;a;
aa;aaaaa;0.643;0.279;a;a;0.658;aaa;aaaaaaaaa;0.0515;aaaaa;a;0.936;a;a;0.598;aaaa;0.567;0.386;aaa;aaaaaaaaa;aaaaa;0.364,0.0846,0.185,0.611,0.0732,0.565,0.406,0.365,0.735,0.365;0.647,0.351,0.637,0.446,0.487,0.772,0.992,0.953,0.218,0.32;0.419,0.698,0.929,0.626,0.355,0.33,0.537,0.231,0.193,0.389;0.0408,0.808,0.516,0.788,0.293,0.303,0.984,0.197,0.149,0.122;0.404,0.453,0.784,0.0566,0.439,0.709,0.849,0.186,0.445,0.0647;0.0282,0.007,0.729,0.202,0.151,0.587,0.668,0.917,0.509,0.914;0.622,0.903,0.394,0.461,0.908,0.0815,0.906,0.47,0.55,0.436;0.315,0.435,0.237,0.419,0.0777,0.729,0.0667,0.279,0.479,0.879;0.701,0.29,0.622,0.506,0.167,0.843,0.65,0.369,0.248,0.876;0.325,0.24,0.506,0.616,0.161,0.102,0.903,0.828,0.777,0.949;0.31,0.191,0.452,0.217,0.423,0.915,0.366,0.719,0.412,0.448;0.331,0.592,0.325,0.42,0.357,0.478,0.155,0.416,0.985,0.106;0.544,0.963,0.0165,0.694,0.883,0.614,0.484,0.653,0.355,0.38;0.741,0.877,0.236,0.31,0.864,0.864,0.443,0.266,0.166,0.237;0.112,0.727,0.184,0.83,0.28,0.976,0.123,0.223,0.128,0.126;0.496,0.844,0.828,0.559,0.618,0.364,0.132,0.363,0.0952,0.117;0.337,0.598,0.509,0.847,0.367,0.898,0.581,0.236,0.704,0.64;0.287,0.0428,0.69,0.963,0.68,0.685,0.244,0.525,0.338,0.915;0.743,0.848,0.142,0.559,0.304,0.983,0.215,0.0349,0.965,0.202;0.597,0.438,0.763,0.552,0.215,0.911,0.904,0.924,0.563,0.863;0.85,0.908,0.533,0.282,0.0878,0.857,0.694,0.671,0.379,0.134;0.754,0.528,0.768,0.46,0.146,0.558,0.397,0.611,0.352,0.0389;aaaaaaa;
aaa;aaa;0.647;0.451;a;a;0.627;aaaa;aaaaaaaaa;0.313;aaa;a;0.886;aa;aaaaa;0.535;aaaaaaaaaa;0.644;0.903;aaa;aaaaaa;aa;0.115,0.434,0.478,0.439,0.298,0.906,0.491,0.146,0.748,0.413;0.348,0.396,0.393,0.914,0.634,0.497,0.846,0.172,0.714,0.234;0.298,0.376,0.996,0.802,0.475,0.362,0.97,0.636,0.649,0.129;0.0701,0.492,0.81,0.777,0.3,0.067,0.488,0.456,0.289,0.868;0.279,0.588,0.263,0.782,0.752,0.988,0.603,0.077,0.285,0.48;0.6,0.341,0.585,0.396,0.819,0.215,0.754,0.258,0.972,0.963;0.41,0.877,0.955,0.339,0.479,0.121,0.156,0.353,0.0642,0.534;0.919,0.142,0.979,0.612,0.751,0.425,0.759,0.991,0.275,0.892;0.392,0.344,0.179,0.0934,0.369,0.512,0.126,0.578,0.119,0.542;0.0319,0.776,0.466,0.895,0.766,0.729,0.755,0.207,0.734,0.362;0.892,0.595,0.193,0.111,0.457,0.0177,0.803,0.337,0.389,0.97;0.0913,0.0979,0.00965,0.11,0.244,0.5,0.71,0.257,0.262,0.601;0.483,0.208,0.0961,0.757,0.11,0.0519,0.226,0.558,0.5,0.0947;0.225,0.57,0.661,0.109,0.562,0.345,0.768,0.962,0.195,0.97;0.338,0.278,0.199,0.974,0.765,0.716,0.085,0.704,0.408,0.0802;0.139,0.23,0.755,0.901,0.971,0.812,0.0846,0.27,0.134,0.988;0.402,0.99,0.189,0.607,0.255,0.0658,0.601,0.259,0.92,0.835;0.843,0.632,0.114,0.13,0.302,0.145,0.972,0.391,0.968,0.329;0.208,0.627,0.407,0.302,0.762,0.308,0.512,0.177,0.928,0.127;0.084,0.443,0.349,0.476,0.903,0.25,0.613,0.727,0.155,0.0435;0.618,0.858,0.262,0.135,0.3,0.688,0.84,0.525,0.148,0.229;0.404,0.921,0.0605,0.302,0.225,0.375,0.146,0.687,0.176,0.665;aaaaaaaaaa;
aa;a;0.797;0.581;a;a;0.0689;a;aaaaaa;0.59;aaaa;aa;0.69;aa;aaaa;0.365;a;0.664;0.0263;aa;aaa;aaaa;0.0318,0.783,0.706,0.597,0.993,0.612,0.915,0.734,0.0411,0.586;0.178,0.415,0.62,0.16,0.633,0.593,0.563,0.0877,0.503,0.84;0.751,0.0339,0.196,0.785,0.233,0.281,0.295,0.687,0.15,0.0392;0.0844,0.688,0.657,0.32,0.0633,0.77,0.19,0.346,0.296,0.515;0.968,0.688,0.658,0.377,0.497,0.173,0.742,0.634,0.688,0.133;0.943,0.711,0.362,0.94,0.816,0.118,0.567,0.132,0.974,0.0824;0.553,0.127,0.642,0.142,0.627,0.0424,0.979,0.151,0.695,0.618;0.797,0.0878,0.238,0.925,0.585,0.776,0.479,0.292,0.153,0.882;0.612,0.535,0.765,0.115,0.0448,0.155,0.385,0.566,0.989,0.643;0.642,0.874,0.957,0.508,0.225,0.79,0.166,0.133,0.32,0.701;0.783,0.417,0.664,0.732,0.0704,0.733,0.382,0.345,0.97,0.476;0.34,0.484,0.424,0.062,0.708,0.196,0.946,0.347,0.203,0.846;0.323,0.0334,0.983,0.216,0.0951,0.532,0.906,0.567,0.165,0.718;0.736,0.857,0.456,0.716,0.931,0.795,0.000274,0.601,0.669,0.815;0.465,0.506,0.769,0.176,0.327,0.132,0.668,0.294,0.0647,0.611;0.154,0.966,0.283,0.213,0.0331,0.481,0.891,0.616,0.715,0.983;0.181,0.131,0.871,0.378,0.845,0.582,0.492,0.477,0.904,0.301;0.0489,0.303,0.39,0.356,0.199,0.565,0.391,0.807,0.703,0.343;0.263,0.573,0.575,0.158,0.286,0.734,0.54,0.107,0.225,0.912;0.353,0.456,0.411,0.598,0.549,0.265,0.888,0.216,0.668,0.116;0.632,0.43,0.182,0.671,0.0446,0.774,0.663,0.226,0.614,0.0883;0.258,0.0339,0.956,0.0492,0.127,0.888,0.21,0.764,0.692,0.177;aaaaaaaaaa;
aaa;aaaa;0.16;0.103;a;aaa;0.431;aa;aa;0.574;aa;a;0.708;aaa;a;0.0333;aaaaaaaaa;0.998;0.206;a;aaaa;aaaaaa;0.411,0.459,0.767,0.909,0.0284,0.44,0.255,0.741,0.768,0.56;0.918,0.0619,0.00486,0.752,0.404,0.983,0.57,0.51,0.512,0.782;0.649,0.959,0.0362,0.607,0.855,0.124,0.243,0.286,0.968,0.296;0.244,0.816,0.567,0.525,0.506,0.288,0.78,0.489,0.482,0.246;0.807,0.706,0.939,0.802,0.789,0.472,0.922,0.249,0.057,0.361;0.513,0.869,0.401,0.722,0.844,0.932,0.426,0.986,0.762,0.409;0.757,0.136,0.64,0.395,0.329,0.675,0.103,0.206,0.757,0.602;0.281,0.526,0.158,0.0881,0.478,0.1,0.836,0.989,0.523,0.0587;0.139,0.989,0.591,0.628,0.617,0.167,0.493,0.0105,0.867,0.00192;0.222,0.228,0.672,0.458,0.993,0.866,0.389,0.926,0.232,0.122;0.403,0.145,0.426,0.836,0.898,0.666,0.129,0.202,0.576,0.176;0.505,0.934,0.736,0.0924,0.705,0.47,0.652,0.76,0.952,0.796;0.891,0.549,0.22,0.149,0.727,0.132,0.248,0.612,0.02,0.841;0.796,0.783,0.136,0.308,0.124,0.0487,0.298,0.719,0.204,0.398;0.65,0.45,0.121,0.952,0.846,0.795,0.718,0.697,0.675,0.393;0.246,0.21,0.644,0.522,0.239,0.41,0.551,0.402,0.194,0.318;0.18,0.638,0.48,0.79,0.995,0.906,0.568,0.769,0.369,0.139;0.607,0.788,0.913,0.321,0.266,0.206,0.948,0.739,0.0336,0.661;0.634,0.611,0.878,0.16,0.731,0.681,0.74,0.454,0.142,0.172;0.198,0.598,0.0547,0.99,0.518,0.0217,0.619,0.612,0.441,0.498;0.785,0.673,0.162,0.285,0.0174,0.289,0.867,0.262,0.408,0.0799;0.315,0.863,0.657,0.794,0.377,0.246,0.971,0.774,0.546,0.0259;aaa;
aaa;aaa;0.497;0.717;a;aaa;0.128;a;aaaaa;0.158;aaaa;a;0.797;aa;aa;0.181;aaaa;0.628;0.251;a;aaaaaaaaa;aaa;0.365,0.832,0.0439,0.629,0.779,0.448,0.831,0.303,0.376,0.368;0.953,0.459,0.963,0.499,0.791,0.822,0.799,0.303,0.909,0.0519;0.658,0.804,0.316,0.472,0.78,0.911,0.619,0.856,0.0268,0.759;0.674,0.974,0.122,0.737,0.294,0.0834,0.0305,0.133,0.934,0.0604;0.381,0.406,0.804,0.93,0.502,0.863,0.611,0.317,0.994,0.737;0.596,0.352,0.74,0.52,0.964,0.825,0.668,0.0779,0.722,0.164;0.175,0.735,0.0564,0.658,0.201,0.522,0.336,0.713,0.647,0.029;0.694,0.0363,0.881,0.479,0.431,0.849,0.411,0.537,0.906,0.575;0.73,0.43,0.347,0.724,0.05,0.916,0.453,0.608,0.114,0.0972;0.374,0.25,0.699,0.176,0.00287,0.256,0.0903,0.849,0.931,0.586;0.887,0.0481,0.311,0.00373,0.744,0.687,0.287,0.0473,0.509,0.878;0.913,0.382,0.207,0.8,0.529,0.409,0.153,0.57,0.774,0.198;0.0143,0.905,0.651,0.274,0.426,0.315,0.996,0.482,0.0374,0.921;0.103,0.74,0.3,0.625,0.389,0.714,0.165,0.206,0.0399,0.425;0.0731,0.238,0.249,0.568,0.171,0.674,0.796,0.281,0.974,0.435;0.269,0.852,0.714,0.491,0.411,0.374,0.606,0.919,0.142,0.402;0.155,0.488,0.708,0.641,0.467,0.28,0.211,0.266,0.6,0.939;0.812,0.265,0.0738,0.985,0.237,0.936,0.445,0.517,0.6,0.776;0.772,0.342,0.911,0.409,0.455,0.82,0.425,0.531,0.0287,0.438;0.494,0.192,0.848,0.0111,0.582,0.0469,0.534,0.988,0.715,0.254;0.225,0.147,0.682,0.125,0.271,0.936,0.637,0.681,0.987,0.891;0.371,0.999,0.844,0.704,0.846,0.0331,0.991,0.835,0.903,0.893;aaaaaaaaa;
aa;aaaa;0.663;0.161;a;aa;0.649;aaa;aaaaaaaa;0.313;aaaa;aa;0.73;aaaa;a;0.303;aaaa;0.717;0.152;aa;aaaa;aaaa;0.173,0.91,0.193,0.781,0.333,0.948,0.466,0.74,0.394,0.526;0.32,0.37,0.0389,0.536,0.682,0.8,0.7,0.901,0.822,0.309;0.827,0.754,0.656,0.729,0.941,0.155,0.243,0.597,0.235,0.614;0.398,0.717,0.738,0.553,0.222,0.409,0.439,0.953,0.834,0.748;0.634,0.446,0.771,0.0266,0.699,0.977,0.596,0.915,0.128,0.13;0.514,0.283,0.4,0.178,0.172,0.00254,0.727,0.719,0.826,0.259;0.293,0.331,0.273,0.23,0.964,0.706,0.931,0.46,0.367,0.698;0.922,0.275,0.652,0.97,0.0983,0.0999,0.375,0.619,0.212,0.591;0.675,0.191,0.0549,0.0241,0.433,0.653,0.461,0.673,0.552,0.633;0.859,0.271,0.243,0.484,0.0941,0.827,0.787,0.184,0.496,0.124;0.507,0.512,0.892,0.707,0.794,0.625,0.00168,0.268,0.0501,0.26;0.517,0.42,0.891,0.485,0.702,0.893,0.385,0.993,0.271,0.383;0.828,0.712,0.757,0.178,0.594,0.834,0.267,0.29,0.0931,0.631;0.958,0.883,0.855,0.195,0.703,0.869,0.133,0.457,0.0811,0.433;0.0868,0.786,0.523,0.387,0.38,0.497,0.728,0.187,0.478,0.574;0.479,0.894,0.561,0.645,0.941,0.948,0.862,0.199,0.265,0.497;0.697,0.545,0.867,0.485,0.189,0.462,0.479,0.511,0.459,0.417;0.981,0.486,0.268,0.579,0.427,0.985,0.639,0.411,0.823,0.298;0.648,0.237,0.615,0.213,0.185,0.388,0.28,0.154,0.302,0.551;0.33,0.116,0.21,0.941,0.896,0.947,0.998,0.89,0.523,0.86;0.949,0.909,0.5,0.574,0.263,0.0886,0.642,0.379,0.264,0.27;0.599,0.501,0.997,0.694,0.773,0.711,0.938,0.341,0.0834,0.463;aaaaaa;
aaa;aaaaa;0.249;0.793;a;a;0.265;aaa;a;0.737;aaaa;aa;0.168;aaa;aaa;0.047;aaaaaaa;0.688;0.731;aa;aaaaaaaaa;aaaaa;0.152,0.16,0.371,0.453,0.112,0.949,0.201,0.294,0.732,0.668;0.898,0.956,0.484,0.924,0.633,0.99,0.728,0.444,0.784,0.622;0.664,0.36,0.775,0.76,0.0328,0.0143,0.323,0.0791,0.53,0.706;0.137,0.819,0.809,0.803,0.592,0.556,0.127,0.731,0.0139,0.0218;0.949,0.0155,0.592,0.695,0.238,0.486,0.99,0.071,0.333,0.0781;0.858,0.695,0.875,0.407,0.715,0.15,0.319,0.814,0.636,0.519;0.158,0.0479,0.507,0.536,0.754,0.956,0.641,0.0589,0.285,0.967;0.177,0.161,0.488,0.395,0.498,0.497,0.911,0.673,0.931,0.463;0.304,0.968,0.923,0.651,0.972,0.935,0.194,0.642,0.134,0.994;0.952,0.246,0.219,0.219,0.0617,0.398,0.621,0.647,0.533,0.0827;0.388,0.915,0.0101,0.0714,0.192,0.0571,0.587,0.0169,0.393,0.996;0.498,0.343,0.861,0.0555,0.196,0.805,0.426,0.428,0.422,0.973;0.92,0.954,0.453,0.27,0.693,0.0431,0.866,0.923,0.998,0.852;0.207,0.232,0.388,0.157,0.52,0.313,0.605,0.766,0.53,0.256;0.719,0.342,0.000539,0.067,0.895,0.367,0.434,0.434,0.159,0.0347;0.994,0.113,0.544,0.0598,0.217,0.311,0.412,0.267,0.209,0.642;0.487,0.933,0.935,0.0162,0.549,0.0423,0.427,0.574,0.474,0.981;0.888,0.743,0.925,0.0679,0.149,0.517,0.493,0.113,0.259,0.168;0.163,0.65,0.426,0.996,0.192,0.0822,0.295,0.996,0.904,0.19;0.133,0.405,0.469,0.997,0.849,0.961,0.523,0.945,0.589,0.146;0.966,0.952,0.864,0.891,0.855,0.533,0.405,0.646,0.881,0.202;0.692,0.943,0.631,0.182,0.593,0.253,0.955,0.891,0.848,0.214;aa;
aaa;aaaaa;0.243;0.0442;a;aaa;0.931;aa;aaaa;0.858;aaaaa;aa;0.464;aa;aaa;0.823;aaaaaaaa;0.865;0.99;a;aaaaaaaaaa;a;0.327,0.694,0.702,0.855,0.36,0.388,0.478,0.369,0.761,0.191;0.637,0.505,0.371,0.405,0.151,0.0478,0.551,0.459,0.362,0.331;0.943,0.312,0.0917,0.203,0.667,0.775,0.903,0.986,0.166,0.269;0.648,0.725,0.873,0.853,0.279,0.782,0.981,0.64,0.272,0.622;0.447,0.323,0.312,0.251,0.654,0.572,0.758,0.29,0.98,0.899;0.72,0.0203,0.957,0.311,0.494,0.645,0.317,0.182,0.208,0.521;0.138,0.82,0.473,0.171,0.158,0.979,0.93,0.922,0.49,0.0373;0.275,0.58,0.809,0.942,0.419,0.841,0.511,0.635,0.0428,0.684;0.0131,0.887,0.865,0.563,0.684,0.128,0.991,0.365,0.00301,0.615;0.89,0.989,0.953,0.694,0.337,0.129,0.316,0.173,0.0843,0.767;0.789,0.0423,0.83,0.844,0.234,0.029,0.395,0.821,0.0674,0.45;0.608,0.164,0.708,0.823,0.687,0.526,0.912,0.0646,0.218,0.893;0.998,0.359,0.727,0.275,0.6,0.451,0.215,0.182,0.766,0.867;0.658,0.661,0.905,0.912,0.611,0.264,0.681,0.168,0.683,0.246;0.389,0.979,0.984,0.449,0.186,0.519,0.628,0.554,0.00934,0.993;0.367,0.337,0.231,0.678,0.981,0.444,0.853,0.308,0.583,0.486;0.288,0.0791,0.491,0.492,0.375,0.305,0.597,0.811,0.393,0.72;0.115,0.0099,0.396,0.124,0.222,0.703,0.038,0.947,0.303,0.672;0.809,0.0524,0.368,0.37,0.238,0.434,0.502,0.632,0.028,0.0908;0.85,0.411,0.798,0.517,0.87,0.732,0.182,0.579,0.991,0.134;0.83,0.0213,0.715,0.949,0.524,0.741,0.532,0.912,0.796,0.803;0.908,0.286,0.265,0.74,0.445,0.887,0.509,0.121,0.952,0.952;aaaaaaaaaa;
a;aaaaa;0.189;0.808;a;aa;0.589;a;aaaaaaaaa;0.994;aaaaa;aa;0.238;aa;aaa;0.0238;aaaa;0.771;0.534;a;aaaaaaa;aaaa;0.904,0.493,0.151,0.159,0.898,0.152,0.277,0.159,0.247,0.654;0.498,0.102,0.0279,0.0588,0.831,0.981,0.146,0.968,0.503,0.911;0.613,0.0824,0.104,0.331,0.874,0.79,0.656,0.909,0.429,0.601;0.364,0.507,0.243,0.51,0.503,0.347,0.674,0.866,0.82,0.385;0.561,0.87,0.247,0.0342,0.149,0.338,0.681,0.335,0.232,0.00166;0.962,0.498,0.585,0.658,0.105,0.855,0.181,0.832,0.181,0.146;0.81,0.8,0.763,0.101,0.0662,0.0933,0.298,0.272,0.0224,0.617;0.327,0.716,0.474,0.769,0.221,0.31,0.461,0.0165,0.902,0.286;0.0212,0.211,0.617,0.401,0.759,0.449,0.891,0.294,0.147,0.136;0.706,0.226,0.146,0.561,0.852,0.94,0.312,0.747,0.987,0.58;0.705,0.993,0.441,0.0317,0.9,0.0883,0.469,0.822,0.436,0.744;0.185,0.0114,0.835,0.868,0.604,0.25,0.749,0.755,0.806,0.54;0.826,0.67,0.783,0.802,0.732,0.655,0.704,0.309,0.194,0.0598;0.346,0.548,0.52,0.311,0.0585,0.462,0.35,0.123,0.0965,0.0192;0.492,0.296,0.0536,0.115,0.385,0.0675,0.479,0.25,0.483,0.267;0.0765,0.872,0.541,0.679,0.577,0.6,0.242,0.28,0.754,0.231;0.807,0.69,0.0376,0.142,0.169,0.179,0.399,0.931,0.64,0.782;0.55,0.399,0.0493,0.328,0.284,0.187,0.919,0.321,0.425,0.195;0.412,0.575,0.859,0.786,0.419,0.778,0.254,0.603,0.0469,0.856;0.795,0.54,0.828,0.605,0.0335,0.862,0.225,0.129,0.528,0.995;0.874,0.746,0.0146,0.516,0.216,0.574,0.369,0.649,0.589,0.277;0.23,0.457,0.398,0.877,0.557,0.619,0.62,0.294,0.455,0.671;aaaaaaa;
