ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.399;0.363;a;aa;0.463;0.259;0.341;0.603;aaaaaa;aaaa;aaaaa;0.838;aaa;0.708;a;0.398,0.947,0.736,0.858,0.0074,0.406,0.0842,0.836,0.599,0.222;0.978,0.862,0.0606,0.809,0.481,0.781,0.814,0.863,0.0836,0.68;0.902,0.699,0.736,0.193,0.35,0.907,0.485,0.987,0.25,0.478;0.416,0.066,0.255,0.813,0.0411,0.931,0.785,0.63,0.661,0.544;0.621,0.995,0.858,0.987,0.187,0.000393,0.45,0.78,0.514,0.592;0.0796,0.00151,0.0262,0.737,0.179,0.324,0.419,0.136,0.0799,0.00565;0.236,0.177,0.872,0.00309,0.606,0.765,0.533,0.122,0.543,0.361;0.237,0.741,0.145,0.836,0.24,0.217,0.353,0.0121,0.863,0.246;0.0471,0.52,0.459,0.637,0.969,0.914,0.0462,0.924,0.534,0.539;0.0325,0.931,0.189,0.087,0.909,0.811,0.852,0.0444,0.183,0.365;0.557,0.224,0.897,0.355,0.646,0.0257,0.361,0.493,0.659,0.935;0.173,0.392,0.332,0.806,0.123,0.606,0.971,0.873,0.0219,0.766;0.296,0.33,0.0984,0.537,0.367,0.784,0.312,0.259,0.721,0.0648;0.217,0.678,0.63,0.23,0.318,0.764,0.31,0.519,0.452,0.135;0.823,0.944,0.0609,0.0165,0.226,0.0198,0.353,0.0521,0.119,0.658;aa;
0.614;0.501;aa;a;0.624;0.765;0.962;0.106;aaaaa;aa;aaaa;0.13;aa;0.0942;aaaaa;0.0328,0.814,0.538,0.326,0.769,0.523,0.209,0.345,0.865,0.986;0.404,0.217,0.56,0.363,0.742,0.758,0.798,0.89,0.877,0.411;0.225,0.643,0.594,0.00915,0.454,0.507,0.116,0.543,0.261,0.731;0.635,0.0156,0.417,0.177,0.208,0.355,0.86,0.0543,0.196,0.194;0.648,0.517,0.674,0.446,0.984,0.84,0.594,0.249,0.13,0.986;0.712,0.0278,0.907,0.6,0.799,0.961,0.314,0.536,0.816,0.257;0.791,0.817,0.376,0.135,0.409,0.0407,0.597,0.584,0.923,0.217;0.547,0.66,0.97,0.581,0.169,0.203,0.528,0.87,0.278,0.22;0.273,0.806,0.374,0.718,0.394,0.252,0.351,0.0804,0.427,0.0763;0.713,0.329,0.178,0.47,0.838,0.337,0.117,0.663,0.872,0.955;0.315,0.909,0.216,0.334,0.768,0.853,0.00864,0.558,0.0418,0.861;0.583,0.557,0.746,0.312,0.932,0.112,0.414,0.0388,0.351,0.845;0.927,0.399,0.305,0.383,0.278,0.849,0.51,0.744,0.131,0.0701;0.51,0.67,0.0896,0.843,0.363,0.903,0.754,0.998,0.403,0.748;0.0451,0.668,0.865,0.019,0.455,0.0804,0.27,0.242,0.051,0.394;aaa;
0.306;0.759;a;aaaaaaa;0.593;0.694;0.405;0.557;aaaa;aa;aaaa;0.273;aaaa;0.26;aa;0.414,0.768,0.908,0.0217,0.827,0.0402,0.16,0.506,0.648,0.121;0.0624,0.557,0.0883,0.589,0.597,0.145,0.469,0.0524,0.444,0.081;0.737,0.165,0.305,0.422,0.473,0.784,0.455,0.687,0.13,0.16;0.569,0.545,0.812,0.92,0.485,0.396,0.867,0.894,0.264,0.0558;0.113,0.389,0.642,0.938,0.206,0.38,0.519,0.631,0.744,0.47;0.154,0.807,0.24,0.00736,0.742,0.392,0.662,0.375,0.00812,0.689;0.952,0.0935,0.458,0.409,0.298,0.854,0.551,0.197,0.303,0.37;0.406,0.631,0.248,0.476,0.993,0.83,0.767,0.0107,0.809,0.785;0.96,0.789,0.309,0.962,0.315,0.903,0.937,0.898,0.0118,0.952;0.442,0.405,0.742,0.853,0.518,0.678,0.419,0.983,0.392,0.938;0.938,0.0315,0.125,0.608,0.155,0.242,0.135,0.728,0.92,0.497;0.554,0.0153,0.0133,0.784,0.901,0.434,0.962,0.0566,0.769,0.302;0.57,0.00578,0.349,0.435,0.251,0.254,0.924,0.688,0.0117,0.883;0.736,0.474,0.861,0.572,0.147,0.128,0.632,0.646,0.167,0.437;0.0312,0.712,0.763,0.27,0.117,0.271,0.37,0.339,0.576,0.555;aaaaa;
0.809;0.105;aa;aaaaaa;0.184;0.143;0.0228;0.834;a;aa;aaaa;0.267;aa;0.367;aa;0.741,0.812,0.968,0.686,0.906,0.891,0.0947,0.341,0.0685,0.812;0.939,0.533,0.13,0.562,0.957,0.533,0.835,0.24,0.0413,0.611;0.0843,0.506,0.354,0.657,0.00476,0.509,0.0394,0.755,0.746,0.781;0.747,0.429,0.0642,0.538,0.0758,0.425,0.833,0.923,0.362,0.488;0.849,0.83,0.938,0.896,0.0475,0.648,0.617,0.545,0.747,0.355;0.57,0.171,0.483,0.347,0.182,0.226,0.76,0.963,0.704,0.143;0.335,0.594,0.409,0.65,0.937,0.892,0.166,0.128,0.938,0.796;0.259,0.668,0.273,0.262,0.344,0.523,0.462,0.538,0.825,0.633;0.279,0.343,0.267,0.56,0.965,0.299,0.394,0.41,0.969,0.0292;0.00934,0.203,0.654,0.911,0.139,0.816,0.489,0.327,0.677,0.921;0.692,0.125,0.59,0.615,0.868,0.697,0.159,0.331,0.425,0.727;0.0638,0.79,0.683,0.865,0.775,0.18,0.762,0.915,0.428,0.939;0.969,0.938,0.207,0.439,0.421,0.274,0.0245,0.335,0.838,0.0657;0.707,0.99,0.271,0.0164,0.886,0.116,0.916,0.698,0.73,0.0741;0.785,0.427,0.621,0.315,0.425,0.652,0.752,0.634,0.935,0.124;aaaa;
0.803;0.315;aa;aaaa;0.585;0.945;0.354;0.742;aa;a;a;0.165;aaaa;0.213;aa;0.496,0.726,0.176,0.0501,0.0151,0.707,0.722,0.718,0.763,0.546;0.953,0.591,0.531,0.175,0.923,0.876,0.727,0.356,0.929,0.263;0.86,0.492,0.746,0.37,0.291,0.582,0.736,0.704,0.714,0.619;0.546,0.231,0.0685,0.0965,0.828,0.629,0.356,0.249,0.0303,0.439;0.71,0.686,0.889,0.448,0.939,0.389,0.489,0.271,0.652,0.866;0.842,0.435,0.299,0.511,0.687,0.669,0.17,0.00421,0.172,0.397;0.893,0.0967,0.227,0.419,0.992,0.768,0.0274,0.347,0.734,0.838;0.365,0.0527,0.22,0.329,0.714,0.775,0.279,0.642,0.962,0.13;0.135,0.899,0.223,0.88,0.419,0.776,0.49,0.0493,0.33,0.883;0.915,0.419,0.41,0.835,0.806,0.916,0.148,0.0762,0.724,0.583;0.544,0.819,0.464,0.703,0.464,0.862,0.931,0.891,0.351,0.0438;0.199,0.775,0.109,0.216,0.123,0.749,0.137,0.529,0.669,0.811;0.997,0.954,0.602,0.307,0.63,0.332,0.108,0.868,0.499,0.94;0.445,0.0933,0.504,0.668,0.482,0.475,0.0266,0.33,0.807,0.994;0.578,0.428,0.542,0.613,0.792,0.211,0.757,0.214,0.111,0.465;aaaaaa;
0.877;0.332;a;aaaaa;0.134;0.764;0.206;0.919;aaaaa;aaaaa;aaa;0.59;aaa;0.977;aaaaaa;0.388,0.37,0.57,0.14,0.826,0.625,0.6,0.526,0.39,0.623;0.0534,0.206,0.99,0.682,0.929,0.193,0.921,0.0382,0.58,0.618;0.479,0.401,0.775,0.252,0.0389,0.162,0.657,0.16,0.64,0.207;0.428,0.787,0.602,0.692,0.0425,0.838,0.976,0.148,0.703,0.897;0.714,0.141,0.399,0.279,0.662,0.82,0.72,0.394,0.623,0.804;0.693,0.875,0.907,0.979,0.879,0.958,0.188,0.49,0.203,0.575;0.82,0.672,0.0699,0.793,0.378,0.201,0.442,0.202,0.95,0.665;0.724,0.657,0.577,0.37,0.437,0.855,0.734,0.784,0.973,0.845;0.119,0.703,0.85,0.729,0.462,0.809,0.606,0.746,0.476,0.0799;0.206,0.967,0.834,0.421,0.125,0.767,0.387,0.469,0.795,0.622;0.275,0.0425,0.996,0.174,0.528,0.677,0.194,0.432,0.445,0.574;0.799,0.625,0.433,0.155,0.228,0.784,0.245,0.89,0.991,0.537;0.822,0.887,0.117,0.653,0.884,0.469,0.677,0.329,0.985,0.827;0.633,0.283,0.764,0.489,0.682,0.984,0.418,0.126,0.417,0.942;0.775,0.768,0.031,0.289,0.157,0.974,0.457,0.527,0.748,0.575;aaaaaaaa;
0.795;0.713;aa;aaa;0.792;0.231;0.721;0.17;aaaaa;aa;aaaa;0.319;aaaa;0.0147;aaaaaa;0.121,0.119,0.0635,0.579,0.19,0.118,0.37,0.803,0.376,0.722;0.271,0.12,0.228,0.749,0.163,0.475,0.27,0.934,0.0883,0.522;0.651,0.86,0.281,0.506,0.485,0.0999,0.434,0.0177,0.0998,0.3;0.286,0.515,0.208,0.21,0.446,0.685,0.0673,0.298,0.0111,0.323;0.971,0.243,0.74,0.0907,0.646,0.648,0.834,0.487,0.00641,0.827;0.16,0.26,0.0199,0.691,0.234,0.431,0.951,0.351,0.458,0.807;0.851,0.164,0.196,0.328,0.402,1,0.286,0.0313,0.649,0.686;0.127,0.137,0.412,0.542,0.099,0.38,0.167,0.44,0.283,0.899;0.966,0.752,0.296,0.623,0.84,0.078,0.578,0.395,0.798,0.827;0.0387,0.975,0.493,0.149,0.506,0.247,0.761,0.343,0.877,0.947;0.857,0.894,0.544,0.108,0.0284,0.29,0.405,0.995,0.728,0.998;0.0723,0.866,0.519,0.433,0.496,0.59,0.0909,0.436,0.366,0.682;0.41,0.961,0.174,0.843,0.454,0.131,0.461,0.856,0.661,0.941;0.838,0.666,0.179,0.722,0.635,0.97,0.738,0.667,0.563,0.162;0.189,0.974,0.402,0.756,0.758,0.562,0.0634,0.439,0.539,0.445;aaaa;
0.165;0.377;a;a;0.29;0.752;0.375;0.594;a;aa;aaaa;0.397;aaaaa;0.68;aaaaa;0.767,0.552,0.703,0.00727,0.158,0.551,0.689,0.12,0.47,0.646;0.2,0.45,0.792,0.392,0.239,0.81,0.772,0.843,0.151,0.537;0.179,0.807,0.692,0.914,0.129,0.928,0.809,0.941,0.0315,0.939;0.789,0.593,0.558,0.895,0.334,0.527,0.19,0.612,0.44,0.0846;0.0224,0.933,0.734,0.132,0.176,0.254,0.0929,0.742,0.149,0.0403;0.23,0.412,0.106,0.413,0.483,0.545,0.169,0.781,0.699,0.383;0.373,0.506,0.809,0.172,0.581,0.534,0.687,0.954,0.566,0.494;0.667,0.161,0.0783,0.826,0.776,0.037,0.179,0.354,0.94,0.24;0.69,0.373,0.743,0.429,0.9,0.0461,0.406,0.599,0.898,0.121;0.258,0.903,0.59,0.551,0.943,0.748,0.621,0.302,0.227,0.0908;0.479,0.228,0.647,0.0632,0.708,0.827,0.21,0.0139,0.913,0.29;0.171,0.677,0.247,0.741,0.131,0.675,0.998,0.41,0.664,0.933;0.167,0.66,0.155,0.302,0.832,0.113,0.167,0.106,0.877,0.486;0.813,0.261,0.412,0.838,0.00159,0.0119,0.214,0.062,0.331,0.659;0.509,0.503,0.998,0.74,0.364,1,0.0971,0.936,0.362,0.0146;aaaaaaa;
0.0423;0.117;aa;aaaa;0.767;0.549;0.919;0.738;aaa;aaa;aaa;0.643;aaa;0.325;a;0.439,0.421,0.993,0.0323,0.452,0.354,0.242,0.621,0.979,0.43;0.262,0.882,0.000729,0.87,0.76,0.352,0.704,0.636,0.239,0.294;0.149,0.484,0.972,0.692,0.383,0.963,0.911,0.0395,0.838,0.0284;0.638,0.395,0.863,0.959,0.352,0.335,0.644,0.0961,0.411,0.743;0.37,0.628,0.504,0.213,0.481,0.528,0.809,0.206,0.866,0.0694;0.0711,0.284,0.987,0.967,0.647,0.41,0.786,0.935,0.0457,0.0677;0.0281,0.526,0.0487,0.464,0.582,0.928,0.0035,0.501,0.69,0.733;0.27,0.303,0.72,0.606,0.858,0.326,0.417,0.315,0.585,0.768;0.0215,0.36,0.0141,0.373,0.765,0.572,0.824,0.888,0.078,0.512;0.326,0.445,0.17,0.0336,0.434,0.713,0.924,0.399,0.752,0.973;0.599,0.178,0.303,0.977,0.958,0.12,0.8,0.0093,0.196,0.877;0.44,0.197,0.929,0.459,0.481,0.519,0.648,0.359,0.655,0.0117;0.312,0.982,0.382,0.0703,0.305,0.537,0.287,0.514,0.48,0.111;0.736,0.228,0.445,0.809,0.227,0.797,0.405,0.914,0.947,0.368;0.685,0.713,0.401,0.0459,0.615,0.887,0.258,0.829,0.809,0.16;aaaaa;
0.765;0.0381;a;aaaaa;0.672;0.423;0.61;0.848;aa;aa;aaa;0.471;aaaaa;0.294;aaa;0.464,0.444,0.323,0.0153,0.912,0.766,0.93,0.398,0.649,0.477;0.0576,0.097,0.659,0.962,0.231,0.8,0.917,0.77,0.0918,0.889;0.958,0.916,0.431,0.58,0.144,0.881,0.646,0.719,0.942,0.553;0.899,0.984,0.645,0.294,0.784,0.671,0.823,0.938,0.909,0.552;0.405,0.0773,0.373,0.716,0.785,0.215,0.117,0.397,0.932,0.575;0.574,0.593,0.213,0.965,0.312,0.19,0.582,0.378,0.197,0.386;0.899,0.544,0.811,0.979,0.779,0.919,0.823,0.315,0.421,0.377;0.222,0.475,0.286,0.482,0.575,0.629,0.389,0.613,0.407,0.148;0.703,0.0808,0.741,0.166,0.00738,0.482,0.146,0.202,0.783,0.587;0.801,0.898,0.706,0.386,0.675,0.556,0.997,0.0066,0.337,0.274;0.717,0.988,0.703,0.177,0.703,0.234,0.152,0.935,0.48,0.636;0.13,0.169,0.575,0.809,0.52,0.84,0.061,0.215,0.418,0.184;0.536,0.568,0.887,0.518,0.468,0.56,0.176,0.973,0.227,0.158;0.112,0.438,0.924,0.748,0.133,0.857,0.919,0.823,0.706,0.933;0.326,0.109,0.428,0.571,0.0614,0.588,0.425,0.958,0.0979,0.689;aaaaaaa;
0.684;0.596;a;a;0.503;0.107;0.696;0.663;aaaa;a;aa;0.0234;aaa;0.207;aaaaa;0.0855,0.275,0.879,0.949,0.929,0.407,0.608,0.502,0.276,0.239;0.691,0.304,0.613,0.91,0.658,0.197,0.667,0.805,0.0761,0.25;0.144,0.65,0.944,0.989,0.0667,0.483,0.0511,0.567,0.223,0.241;0.0517,0.934,0.732,0.645,0.931,0.854,0.996,0.744,0.563,0.0854;0.395,0.655,0.207,0.927,0.678,0.426,0.484,0.55,0.847,0.827;0.38,0.522,0.136,0.458,0.307,0.43,0.657,0.336,0.946,0.152;0.663,0.226,0.0718,0.595,0.0868,0.00154,0.276,0.419,0.817,0.85;0.54,0.833,0.7,0.886,0.132,0.668,0.424,0.107,0.386,0.355;0.434,0.33,0.569,0.445,0.0272,0.75,0.869,0.499,0.315,0.461;0.588,0.317,0.691,0.2,0.985,0.226,0.39,0.91,0.631,0.744;0.162,0.171,0.988,0.952,0.806,0.622,0.914,0.873,0.472,0.774;0.899,0.169,0.06,0.176,0.707,0.699,0.239,0.814,0.259,0.776;0.726,0.182,0.64,0.307,0.856,0.629,0.295,0.443,0.34,0.393;0.594,0.916,0.717,0.632,0.189,0.34,0.207,0.658,0.747,0.44;0.457,0.963,0.21,0.78,0.322,0.789,0.588,0.409,0.274,0.321;aaaaaaa;
0.777;0.266;a;aaaa;0.676;0.745;0.595;0.621;aaaa;aaaaa;aaa;0.551;aaa;0.914;aaa;0.184,0.431,0.218,0.378,0.596,0.0693,0.825,0.607,0.534,0.414;0.507,0.28,0.413,0.841,0.627,0.37,0.338,0.318,0.677,0.697;0.403,0.776,0.392,0.634,0.674,0.454,0.139,0.524,0.666,0.388;0.797,0.34,0.938,0.834,0.026,0.051,0.217,0.93,0.6,0.757;0.808,0.625,0.0468,0.912,0.37,0.694,0.982,0.079,0.892,0.597;0.285,0.557,0.461,0.077,0.678,0.0611,0.156,0.815,0.956,0.554;0.283,0.872,0.43,0.467,0.922,0.49,0.579,0.578,0.335,0.623;0.726,0.853,0.245,0.184,0.357,0.561,0.5,0.328,0.127,0.853;0.885,0.45,0.557,0.547,0.955,0.367,0.541,0.466,0.0233,0.627;0.484,0.5,0.861,0.393,0.857,0.346,0.167,0.0668,0.761,0.143;0.0078,0.449,0.116,0.516,0.397,0.723,0.961,0.181,0.5,0.826;0.17,0.311,0.861,0.166,0.376,0.919,0.77,0.038,0.00192,0.931;0.321,0.539,0.866,0.552,0.826,0.346,0.882,0.0227,0.949,0.263;0.242,0.158,0.321,0.025,0.166,0.343,0.404,0.855,0.499,0.517;0.519,0.204,0.176,0.31,0.234,0.937,0.255,0.209,0.364,0.852;a;
0.393;0.399;a;aaaaa;0.323;0.897;0.252;0.296;aaa;aaaaa;aaa;0.969;aaaa;0.615;a;0.359,0.681,0.456,0.0269,0.0486,0.879,0.9,0.702,0.76,0.822;0.999,0.758,0.917,0.767,0.67,0.434,0.34,0.28,0.577,0.809;0.129,0.51,0.439,0.306,0.866,0.285,0.862,0.0429,0.548,0.852;0.929,0.988,0.203,0.918,0.33,0.294,0.274,0.000111,0.85,0.196;0.329,0.941,0.626,0.239,0.461,0.964,0.171,0.923,0.0871,0.815;0.268,0.191,0.0484,0.903,0.306,0.308,0.518,0.569,0.464,0.64;0.718,0.884,0.23,0.369,0.109,0.945,0.522,0.322,0.991,0.658;0.667,0.621,0.0543,0.217,0.212,0.619,0.0364,0.491,0.602,0.231;0.842,0.32,0.367,0.959,0.351,0.162,0.639,0.786,0.412,0.151;0.433,0.69,0.066,0.184,0.379,0.79,0.823,0.332,0.825,0.856;0.944,0.865,0.525,0.546,0.992,0.6,0.582,0.292,0.562,0.145;0.884,0.234,0.604,0.199,0.37,0.251,0.857,0.242,0.335,0.127;0.531,0.866,0.36,0.156,0.958,0.684,0.591,0.406,0.631,0.122;0.0817,0.604,0.19,0.648,0.326,0.694,0.35,0.511,0.813,0.805;0.237,0.252,0.816,0.619,0.737,0.303,0.601,0.576,0.754,0.889;aaaaaaa;
0.981;0.457;aa;aaaa;0.245;0.698;0.918;0.229;aaaaa;aaa;aaa;0.159;aaa;0.253;aaaaaa;0.0709,0.208,0.648,0.0838,0.487,0.617,0.31,0.241,0.511,0.637;0.92,0.805,0.133,0.299,0.825,0.726,0.194,0.437,0.459,0.0793;0.888,0.0954,0.567,0.0279,0.972,0.882,0.891,0.632,0.284,0.642;0.31,0.164,0.797,0.309,0.563,0.242,0.792,0.917,0.36,0.28;0.228,0.525,0.727,0.7,0.743,0.0324,0.871,0.958,0.885,0.796;0.501,0.357,0.531,0.607,0.00589,0.13,0.713,0.75,0.452,0.21;0.793,0.83,0.0559,0.856,0.626,0.287,0.687,0.624,0.652,0.86;0.219,0.0825,0.945,0.281,0.399,0.414,0.326,0.149,0.725,0.945;0.914,0.177,0.209,0.801,0.322,0.0628,0.829,0.327,0.774,0.274;0.965,0.759,0.213,0.379,0.263,0.79,0.816,0.603,0.736,0.275;0.328,0.926,0.0358,0.423,0.563,0.607,0.847,0.515,0.657,0.505;0.613,0.287,0.031,0.659,0.574,0.896,0.823,0.0333,0.218,0.629;0.437,0.415,0.165,0.545,0.656,0.378,0.753,0.571,0.32,0.146;0.191,0.773,0.878,0.063,0.465,0.724,0.636,0.247,0.535,0.495;0.248,0.728,0.791,0.759,0.195,0.839,0.358,0.522,0.499,0.312;aaaaaaaaaa;
0.591;0.819;a;a;0.904;0.401;0.104;0.638;aa;aaaaa;a;0.597;aaaa;0.713;aaaa;0.382,0.223,0.387,0.64,0.708,0.286,0.903,0.982,0.869,0.0758;0.613,0.642,0.408,0.247,0.945,0.408,0.476,0.736,0.693,0.46;0.263,0.651,0.133,0.378,0.312,0.806,0.639,0.378,0.568,0.00715;0.84,0.584,0.109,0.271,0.562,0.966,0.724,0.758,0.136,0.131;0.113,0.94,0.189,0.523,0.726,0.877,0.0528,0.629,0.445,0.925;0.443,0.4,0.925,0.124,0.918,0.235,0.183,0.497,0.902,0.439;0.397,0.337,0.023,0.0833,0.982,0.857,0.656,0.448,0.219,0.784;0.606,0.553,0.188,0.867,0.947,0.23,0.682,0.386,0.723,0.444;0.276,0.666,0.577,0.247,0.785,0.00732,0.705,0.809,0.327,0.49;0.427,0.603,0.312,0.659,0.958,0.075,0.0612,0.434,0.0674,0.115;0.777,0.0298,0.103,0.886,0.654,0.898,0.374,0.764,0.539,0.407;0.256,0.714,0.0852,0.536,0.0315,0.138,0.703,0.426,0.75,0.0372;0.104,0.718,0.842,0.971,0.656,0.25,0.598,0.878,0.644,0.669;0.357,0.000701,0.769,0.998,0.765,0.142,0.323,0.707,0.0817,0.233;0.104,0.185,0.0188,0.106,0.658,0.426,0.386,0.557,0.652,0.426;aaaaaa;
0.566;0.0846;aa;aaaa;0.578;0.0618;0.79;0.232;aaaa;aaa;aaa;0.494;aaa;0.663;aaaaaaaa;0.726,0.95,0.0458,0.747,0.484,0.74,0.762,0.305,0.931,0.0464;0.288,0.533,0.565,0.467,0.553,0.724,0.303,0.351,0.593,0.766;0.971,0.706,0.456,0.922,0.548,0.465,0.497,0.188,0.395,0.481;0.0819,0.627,0.18,0.411,0.467,0.507,0.516,0.212,0.803,0.68;0.262,0.182,0.123,0.368,0.416,0.761,0.659,0.982,0.279,0.532;0.323,0.459,0.72,0.616,0.757,0.954,0.0629,0.811,0.186,0.731;0.541,0.842,0.403,0.683,0.124,0.394,0.626,0.773,0.703,0.282;0.919,0.188,0.252,0.204,0.158,0.51,0.81,0.0321,0.0666,0.434;0.384,0.186,0.558,0.864,0.18,0.431,0.852,0.473,0.082,0.859;0.616,0.2,0.107,0.268,0.401,0.715,0.609,0.904,0.913,0.273;0.889,0.286,0.656,0.167,0.77,0.853,0.275,0.235,0.496,0.994;0.0549,0.678,0.583,0.723,0.929,0.614,0.714,0.326,0.058,0.509;0.00508,0.989,0.189,0.955,0.752,0.746,0.795,0.459,0.443,0.355;0.892,0.498,0.951,0.182,0.243,0.323,0.319,0.0314,0.268,0.121;0.0254,0.661,0.371,0.149,0.874,0.264,0.376,0.759,0.942,0.759;aaa;
0.179;0.917;aa;aaaaa;0.481;0.101;0.0731;0.843;a;aa;aa;0.246;a;0.86;aaaaa;0.721,0.58,0.367,0.452,0.366,0.0489,0.903,0.591,0.693,0.188;0.575,0.937,0.931,0.296,0.899,0.454,0.123,0.856,0.0552,0.819;0.0445,0.284,0.398,0.147,0.126,0.344,0.64,0.65,0.0839,0.251;0.342,0.706,0.427,0.16,0.974,0.951,0.253,0.38,0.104,0.119;0.92,0.893,0.617,0.0415,0.588,0.83,0.71,0.329,0.681,0.681;0.239,0.196,0.563,0.698,0.937,0.434,0.885,0.108,0.179,0.651;0.874,0.193,0.257,0.0231,0.16,0.593,0.108,0.297,0.0666,0.233;0.967,0.316,0.469,0.383,0.172,0.695,0.513,0.314,0.0606,0.38;0.166,0.721,0.453,0.526,0.664,0.966,0.459,0.429,0.327,0.901;0.401,0.66,0.954,0.578,0.188,0.377,0.183,0.135,0.122,0.192;0.0702,0.318,0.685,0.799,0.494,0.482,0.32,0.611,0.604,0.86;0.206,0.593,0.418,0.492,0.318,0.986,0.461,0.715,0.332,0.339;0.917,0.982,0.374,0.795,0.814,0.392,0.747,0.571,0.639,0.205;0.572,0.62,0.835,0.873,0.827,0.721,0.993,0.535,0.576,0.25;0.38,0.344,0.197,0.989,0.189,0.381,0.0434,0.424,0.435,0.0847;aaaaaaa;
0.992;0.391;aa;a;0.363;0.841;0.801;0.147;aaaa;a;aaaa;0.816;a;0.195;aaa;0.297,0.477,0.743,0.803,0.445,0.337,0.868,0.265,0.152,0.395;0.766,0.761,0.714,0.491,0.687,0.165,0.103,0.467,0.696,0.791;0.837,0.653,0.535,0.0288,0.233,0.816,0.242,0.497,0.956,0.0944;0.0154,0.0214,0.923,0.682,0.611,0.353,0.583,0.86,0.529,0.306;0.619,0.648,0.723,0.642,0.945,0.15,0.761,0.677,0.737,0.17;0.24,0.628,0.363,0.0661,0.337,0.751,0.809,0.746,0.148,0.865;0.613,0.406,0.569,0.258,0.356,0.29,0.114,0.809,0.658,0.646;0.798,0.34,0.692,0.757,0.586,0.389,0.828,0.766,0.224,0.721;0.182,0.287,0.706,0.623,0.273,0.282,0.0742,0.971,0.896,0.63;0.788,0.724,0.672,0.141,0.617,0.106,0.691,0.0918,0.897,0.495;0.443,0.997,0.185,0.968,0.0745,0.0917,0.984,0.629,0.184,0.445;0.386,0.0256,0.894,0.096,0.914,0.0523,0.775,0.253,0.166,0.126;0.355,0.766,0.502,0.325,0.745,0.364,0.399,0.902,0.303,0.798;0.835,0.0844,0.541,0.104,0.869,0.537,0.566,0.238,0.39,0.204;0.458,0.826,0.0912,0.301,0.909,0.569,0.563,0.704,0.875,0.944;a;
0.823;0.0358;aa;aaaaaaa;0.114;0.794;0.756;0.478;aa;aa;aaaaa;0.567;aaa;0.405;aa;0.961,0.881,0.0204,0.959,0.798,0.517,0.893,0.833,0.702,0.45;0.56,0.942,0.0762,0.889,0.741,0.293,0.185,0.552,0.868,0.715;0.939,0.889,0.158,0.756,0.297,0.321,0.592,0.979,0.654,0.353;0.651,0.506,0.287,0.047,0.115,0.281,0.699,0.416,0.544,0.191;0.286,0.748,0.209,0.418,0.708,0.584,0.85,0.757,0.234,0.815;0.0773,0.0582,0.832,0.0934,0.727,0.893,0.246,0.823,0.562,0.759;0.988,0.564,0.408,0.0103,0.619,0.635,0.581,0.208,0.954,0.583;0.0189,0.33,0.773,0.847,0.252,0.887,0.651,0.841,0.926,0.796;0.874,0.627,0.139,0.328,0.943,0.503,0.951,0.684,0.067,0.273;0.952,0.431,0.193,0.916,0.091,0.59,0.317,0.886,0.483,0.883;0.227,0.252,0.421,0.723,0.00174,0.797,0.18,0.0166,0.484,0.891;0.959,0.545,0.271,0.222,0.427,0.447,0.533,0.668,0.79,0.577;0.67,0.0702,0.139,0.888,0.807,0.963,0.0286,0.0316,0.435,0.0435;0.369,0.767,0.771,0.207,0.814,0.992,0.038,0.859,0.607,0.0812;0.769,0.505,0.0493,0.739,0.81,0.364,0.225,0.152,0.599,0.352;a;
0.442;0.123;aa;aaaaaa;0.44;0.854;0.553;0.609;aaa;aaaaa;aa;0.0983;aa;0.201;aaaaa;0.765,0.907,0.428,0.0999,0.546,0.0853,0.2,0.101,0.662,0.413;0.467,0.0902,0.866,0.561,0.286,0.441,0.781,0.826,0.068,0.652;0.731,0.402,0.0351,0.566,0.404,0.477,0.95,0.659,0.254,0.335;0.151,0.598,0.795,0.221,0.749,0.659,0.194,0.883,0.681,0.243;0.545,0.842,0.779,0.129,0.0923,0.227,0.241,0.572,0.32,0.919;0.0642,0.534,0.731,0.836,0.306,0.802,0.76,0.254,0.767,0.155;0.894,0.6,0.275,0.0202,0.834,0.294,0.916,0.54,0.525,0.0908;0.243,0.218,0.0121,0.283,0.0312,0.657,0.311,0.513,0.526,0.0639;0.621,0.0224,0.506,0.834,0.677,0.166,0.0377,0.447,0.141,0.082;0.756,0.152,0.617,0.577,0.377,0.911,0.339,0.64,0.169,0.513;0.528,0.998,0.763,0.483,0.842,0.784,0.659,0.446,0.678,0.603;0.249,0.366,0.462,0.572,0.875,0.461,0.67,0.385,0.0622,0.837;0.38,0.343,0.406,0.371,0.844,0.541,0.449,0.224,0.772,0.316;0.0293,0.124,0.574,0.471,0.348,0.425,0.443,0.23,0.335,0.00927;0.362,0.0521,0.707,0.697,0.84,0.523,0.736,0.286,0.346,0.92;aaaaaaaaa;
