ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;a;aaaaaaaa;0.334;0.0861;0.811;aaaa;aaaaa;a;0.322;0.131;0.337;0.124;0.712;aaa;0.623,0.944,0.963,0.711,0.706,0.433,0.728,0.617,0.464,0.398;0.0424,0.845,0.828,0.178,0.581,0.468,0.17,0.481,0.521,0.806;0.548,0.346,0.0633,0.11,0.217,0.22,0.607,0.177,0.591,0.388;0.155,0.637,0.054,0.323,0.135,0.881,0.296,0.736,0.302,0.876;0.948,0.334,0.98,0.311,0.769,0.824,0.536,0.0339,0.458,0.197;0.921,0.722,0.474,0.317,0.392,0.145,0.645,0.945,0.841,0.458;0.107,0.383,0.3,0.827,0.0624,0.281,0.258,0.834,0.758,0.275;0.791,0.908,0.794,0.317,0.0405,0.956,0.265,0.377,0.545,0.379;0.792,0.42,0.533,0.727,0.244,0.731,0.449,0.127,0.492,0.856;0.188,0.409,0.426,0.965,0.352,0.152,0.217,0.887,0.549,0.295;0.224,0.756,0.108,0.619,0.701,0.00497,0.536,0.471,0.169,0.56;0.565,0.654,0.109,0.881,0.572,0.743,0.58,0.288,0.633,0.124;0.0324,0.0528,0.227,0.637,0.0929,0.713,0.326,0.946,0.298,0.466;0.385,0.97,0.769,0.977,0.711,0.172,0.188,0.436,0.721,0.942;0.102,0.652,0.793,0.194,0.316,0.988,0.143,0.107,0.0695,0.961;aa;
a;a;aaaaaaaaa;0.919;0.49;0.255;aaaaaaaa;aaaaaa;aa;0.617;0.249;0.454;0.456;0.325;aa;0.814,0.732,0.49,0.486,0.766,0.328,0.593,0.893,0.618,0.784;0.272,0.46,0.278,0.746,0.852,0.677,0.51,0.212,0.0434,0.978;0.537,0.386,0.0675,0.287,0.842,0.289,0.48,0.621,0.598,0.368;0.249,0.724,0.988,0.666,0.215,0.235,0.147,0.256,0.532,0.923;0.0566,0.669,0.308,0.000481,0.0813,0.369,0.654,0.743,0.0646,0.344;0.000498,0.377,0.128,0.648,0.891,0.322,0.38,0.228,0.0409,0.118;0.733,0.939,0.649,0.49,0.745,0.96,0.379,0.603,0.0846,0.429;0.463,0.0647,0.704,0.476,0.711,0.116,0.875,0.575,0.28,0.8;0.504,0.0447,0.446,0.847,0.683,0.897,0.618,0.895,0.489,0.48;0.956,0.694,0.949,0.634,0.812,0.922,0.46,0.381,0.317,0.839;0.714,0.645,0.737,0.0894,0.358,0.719,0.142,0.801,0.00553,0.988;0.632,0.337,0.775,0.304,0.627,0.81,0.186,0.218,0.856,0.219;0.494,0.369,0.0662,0.419,0.793,0.902,0.56,0.356,0.546,0.536;0.555,0.843,0.22,0.676,0.735,0.652,0.868,0.567,0.925,0.717;0.477,0.166,0.744,0.264,0.578,0.841,0.74,0.372,0.0979,0.323;aaaaa;
a;a;aa;0.726;0.787;0.308;aaaa;aaaa;a;0.63;0.47;0.215;0.669;0.165;a;0.307,0.0378,0.732,0.546,0.428,0.419,0.231,0.752,0.609,0.194;0.923,0.704,0.846,0.715,0.0971,0.596,0.053,0.595,0.218,0.358;0.487,0.303,0.294,0.451,0.267,0.125,0.92,0.934,0.395,0.893;0.00749,0.891,0.594,0.341,0.554,0.0297,0.511,0.493,0.708,0.616;0.3,0.808,0.446,0.71,0.713,0.0832,0.267,0.162,0.736,0.596;0.0016,0.845,0.319,0.217,0.201,0.286,0.817,0.00828,0.195,0.943;0.339,0.831,0.122,0.67,0.73,0.198,0.935,0.623,0.756,0.376;0.364,0.913,0.624,0.685,0.342,0.898,0.627,0.255,0.0884,0.626;0.79,0.0593,0.0753,0.0998,0.31,0.347,0.0814,0.633,0.0309,0.0941;0.0386,0.752,0.266,0.953,0.19,0.454,0.81,0.301,0.809,0.82;0.546,0.433,0.626,0.505,0.375,0.506,0.844,0.411,0.0652,0.258;0.335,0.998,0.603,0.00437,0.505,0.748,0.765,0.46,0.353,0.743;0.694,0.925,0.354,0.764,0.881,0.838,0.164,0.746,0.425,0.632;0.411,0.473,0.16,0.231,0.117,0.929,0.875,0.585,0.282,0.456;0.542,0.0488,0.784,0.88,0.984,0.659,0.191,0.377,0.365,0.447;aaa;
a;aa;aaaaaaaaaa;0.672;0.0438;0.601;aaaaa;aaaaa;aa;0.115;0.737;0.826;0.0316;0.685;aa;0.81,0.893,0.715,0.957,0.0725,0.41,0.22,0.0122,0.508,0.0908;0.351,0.85,0.529,0.941,0.938,0.619,0.104,0.347,0.0442,0.432;0.147,0.209,0.938,0.69,0.9,0.476,0.612,0.886,0.673,0.363;0.673,0.827,0.217,0.594,0.946,0.645,0.392,0.671,0.563,0.926;0.124,0.797,0.0427,0.656,0.366,0.707,0.591,0.045,0.461,0.476;0.614,0.292,0.177,0.987,0.822,0.324,0.39,0.257,0.633,0.0534;0.267,0.895,0.292,0.829,0.809,0.206,0.0226,0.67,0.516,0.728;0.294,0.129,0.5,0.554,0.566,0.637,0.908,0.773,0.717,0.307;0.984,0.179,0.0987,0.794,0.773,0.0325,0.985,0.432,0.327,0.0737;0.32,0.546,0.238,0.509,0.279,0.318,0.74,0.486,0.222,0.0174;0.0948,0.413,0.407,0.727,0.37,0.258,0.474,0.82,0.264,0.164;0.132,0.989,0.101,0.126,0.674,0.522,0.103,0.774,0.524,0.901;0.0229,0.0712,0.999,0.273,0.301,0.0787,0.525,0.387,0.66,0.522;0.887,0.0112,0.873,0.837,0.0306,0.0713,0.0814,0.631,0.387,0.663;0.397,0.893,0.0358,0.317,0.413,0.728,0.521,0.403,0.382,0.676;aaaa;
a;aa;aaaaaaaaa;0.0866;0.587;0.9;aaa;aaaaaa;aa;0.249;0.43;0.196;0.827;0.521;a;0.0951,0.124,0.658,0.0614,0.606,0.767,0.423,0.998,0.128,0.881;0.978,0.38,0.15,0.899,0.114,0.379,0.427,0.448,0.393,0.268;0.24,0.831,0.0253,0.641,0.0363,0.315,0.614,0.00896,0.602,0.423;0.657,0.263,0.647,0.58,0.962,0.409,0.376,0.988,0.385,0.68;0.452,0.221,0.303,0.687,0.685,0.774,0.28,0.5,0.645,0.531;0.145,0.294,0.935,0.486,0.335,0.626,0.744,0.0434,0.673,0.957;0.522,0.0267,0.221,0.161,0.167,0.379,0.903,0.947,0.688,0.117;0.346,0.898,0.1,0.448,0.141,0.616,0.891,0.676,0.853,0.0787;0.35,0.208,0.237,0.9,0.243,0.551,0.493,0.024,0.7,0.315;0.86,0.34,0.896,0.18,0.115,0.106,0.335,0.398,0.0862,0.227;0.843,0.776,0.961,0.465,0.498,0.344,0.0639,0.732,0.779,0.0276;0.303,0.496,0.803,0.366,0.837,0.188,0.995,0.236,0.22,0.148;0.112,0.622,0.157,0.632,0.603,0.952,0.457,0.741,0.85,0.187;0.868,0.199,0.0644,0.0839,0.272,0.578,0.898,0.514,0.559,0.325;0.49,0.363,0.547,0.951,0.649,0.699,0.6,0.627,0.0438,0.625;aa;
a;aa;aaaa;0.148;0.421;0.0241;aaaaaaa;aaaa;a;0.283;0.717;0.124;0.337;0.202;aa;0.894,0.908,0.527,0.5,0.557,0.362,0.901,0.00328,0.0618,0.243;0.574,0.604,0.941,0.933,0.869,0.801,0.916,0.767,0.104,0.929;0.37,0.491,0.324,0.983,0.155,0.0117,0.0547,0.549,0.262,0.91;0.998,0.176,0.696,0.895,0.0916,0.815,0.275,0.838,0.929,0.143;0.353,0.0264,0.893,0.28,0.196,0.243,0.198,0.817,0.552,0.847;0.0501,0.475,0.0688,0.078,0.687,0.65,0.518,0.714,0.523,0.00281;0.195,0.457,0.817,0.92,0.559,0.48,0.409,0.784,0.982,0.987;0.388,0.33,0.581,0.919,0.72,0.477,0.298,0.0875,0.212,0.272;0.225,0.0768,0.0573,0.768,0.892,0.111,0.478,0.323,0.53,0.698;0.0222,0.637,0.577,0.501,0.354,0.709,0.948,0.166,0.0776,0.269;0.451,0.637,0.276,0.818,0.355,0.991,0.47,0.663,0.822,0.552;0.0987,0.186,0.37,0.548,0.312,0.21,0.774,0.492,0.975,0.824;0.0706,0.745,0.326,0.541,0.422,0.326,0.375,0.219,0.689,0.32;0.468,0.182,0.128,0.509,0.108,0.474,0.599,0.594,0.279,0.981;0.0365,0.186,0.412,0.53,0.553,0.38,0.448,0.134,0.868,0.143;aaaaa;
a;a;aaaaa;0.366;0.301;0.424;aaaa;aaaaaaa;aa;0.284;0.794;0.137;0.955;0.89;aaa;0.567,0.832,0.102,0.218,0.642,0.486,0.46,0.277,0.562,0.32;0.18,0.588,0.074,0.691,0.66,0.748,0.383,0.337,0.102,0.828;0.382,0.249,0.906,0.918,0.971,0.368,0.947,0.863,0.133,0.755;0.858,0.811,0.768,0.613,0.117,0.496,0.482,0.884,0.345,0.668;0.52,0.613,0.541,0.212,0.128,0.467,0.907,0.448,0.496,0.511;0.643,0.341,0.666,0.373,0.985,0.0741,0.833,0.973,0.806,0.339;0.569,0.175,0.473,0.517,0.347,0.603,0.23,0.927,0.987,0.428;0.456,0.0247,0.577,0.669,0.517,0.976,0.612,0.664,0.0953,0.367;0.709,0.0146,0.115,0.217,0.783,0.994,0.146,0.761,0.286,0.796;0.935,0.771,0.377,0.138,0.108,0.772,0.983,0.874,0.984,0.795;0.563,0.333,0.789,0.643,0.0147,0.822,0.846,0.436,0.956,0.493;0.161,0.729,0.934,0.216,0.663,0.126,0.941,0.2,0.224,0.843;0.363,0.571,0.608,0.465,0.221,0.713,0.349,0.452,0.482,0.0754;0.537,0.567,0.486,0.885,0.672,0.791,0.603,0.15,0.14,0.942;0.192,0.41,0.0853,0.805,0.263,0.601,0.0488,0.279,0.8,0.869;aaaaaaaa;
a;a;aaaaaaaaa;0.73;0.901;0.15;aaa;aa;aa;0.873;0.364;0.928;0.385;0.218;aaa;0.653,0.698,0.986,0.974,0.221,0.328,0.808,0.197,0.875,0.824;0.189,0.452,0.295,0.932,0.164,0.167,0.0152,0.142,0.802,0.497;0.941,0.63,0.571,0.119,0.897,0.0915,0.0972,0.995,0.268,0.713;0.555,0.929,0.0395,0.648,0.265,0.457,0.731,0.605,0.00927,0.729;0.0939,0.788,0.0242,0.0398,0.54,0.409,0.449,0.184,0.137,0.216;0.908,0.359,0.853,0.0637,0.0857,0.981,0.286,0.5,0.904,0.813;0.514,0.159,0.389,0.248,0.535,0.729,0.548,0.139,0.114,0.486;0.49,0.0568,0.517,0.993,0.113,0.877,0.914,0.157,0.275,0.582;0.101,0.697,0.557,0.706,0.591,0.303,0.788,0.0101,0.494,0.862;0.806,0.786,0.336,0.14,0.445,0.778,0.758,0.439,0.233,0.996;0.928,0.52,0.211,0.132,0.752,0.687,0.511,0.561,0.96,0.252;0.321,0.627,0.96,0.277,0.556,0.833,0.655,0.705,0.735,0.634;0.608,0.0598,0.618,0.249,0.672,0.0352,0.908,0.892,0.139,0.928;0.912,0.226,0.242,0.923,0.55,0.222,0.3,0.273,0.0143,0.924;0.229,0.439,0.481,0.646,0.848,0.886,0.646,0.44,0.953,0.696;aaaaa;
a;aa;a;0.791;0.53;0.473;aa;aaaaaaa;a;0.00131;0.973;0.339;0.655;0.674;a;0.236,0.548,0.489,0.473,0.824,0.656,0.202,0.786,0.514,0.572;0.421,0.399,0.95,0.00929,0.122,0.738,0.487,0.306,0.816,0.699;0.566,0.925,0.336,0.00233,0.239,0.324,0.96,0.753,0.426,0.862;0.0628,0.82,0.183,0.119,0.201,0.0588,0.265,0.536,0.134,0.156;0.378,0.473,0.882,0.595,0.605,0.216,0.0841,0.758,0.401,0.0815;0.292,0.0405,0.135,0.295,0.651,0.934,0.199,0.307,0.106,0.222;0.314,0.818,0.0502,0.147,0.331,0.195,0.678,0.683,0.193,0.938;0.302,0.978,0.687,0.229,0.533,0.528,0.0559,0.174,0.419,0.816;0.0684,0.3,0.751,0.975,0.256,0.483,0.181,0.647,0.423,0.845;0.377,0.422,0.0977,0.476,0.168,0.329,0.793,0.647,0.805,0.677;0.604,0.57,0.671,0.238,0.876,0.637,0.0526,0.228,0.327,0.13;0.21,0.391,0.962,0.393,0.494,0.828,0.659,0.494,0.0799,0.208;0.48,0.308,0.701,0.138,0.315,0.99,0.539,0.392,0.386,0.442;0.618,0.939,0.513,0.758,0.796,0.347,0.586,0.418,0.141,0.426;0.0255,0.397,0.512,0.467,0.161,0.342,0.129,0.277,0.928,0.591;a;
a;aa;aa;0.953;0.154;0.392;aaa;a;a;0.612;0.694;0.444;0.14;0.439;aaa;0.457,0.969,0.598,0.659,0.206,0.164,0.686,0.281,0.502,0.318;0.913,0.668,0.283,0.0623,0.0179,0.396,0.732,0.11,0.702,0.895;0.346,0.236,0.931,0.439,0.345,0.269,0.944,0.569,0.252,0.0948;0.85,0.502,0.107,0.942,0.234,0.191,0.874,0.683,0.7,0.882;0.565,0.258,0.343,0.976,0.0493,0.745,0.192,0.568,0.649,0.0308;0.0902,0.183,0.276,0.275,0.5,0.347,0.821,0.535,0.494,0.497;0.264,0.542,0.249,0.541,0.814,0.23,0.719,0.746,0.984,0.311;0.227,0.242,0.295,0.13,0.511,0.973,0.413,0.776,0.0728,0.604;0.826,0.173,0.623,0.207,0.206,0.492,0.631,0.529,0.597,0.554;0.0661,0.358,0.445,0.658,0.854,0.115,0.755,0.269,0.0157,0.451;0.768,0.756,0.618,0.712,0.16,0.315,0.343,0.992,0.37,0.0508;0.737,0.713,0.865,0.572,0.157,0.424,0.541,0.716,0.356,0.346;0.281,0.671,0.774,0.611,0.801,0.725,0.331,0.956,0.451,0.152;0.821,0.644,0.533,0.305,0.939,0.805,0.0125,0.785,0.658,0.279;0.092,0.152,0.218,0.913,0.487,0.00365,0.387,0.873,0.329,0.393;aaaaaaa;
a;aa;aaaa;0.347;0.174;0.784;aaa;aaaa;aa;0.338;0.857;0.115;0.732;0.884;aaa;0.931,0.737,0.454,0.534,0.854,0.895,0.668,0.0442,0.451,0.283;0.686,0.172,0.437,0.131,0.688,0.151,0.483,0.736,0.559,0.723;0.861,0.884,0.522,0.181,0.29,0.245,0.656,0.26,0.349,0.0301;0.201,0.682,0.919,0.815,0.929,0.0389,0.827,0.677,0.852,0.237;0.0393,0.417,0.651,0.667,0.656,0.84,0.307,0.347,0.0517,0.533;0.691,0.261,0.398,0.816,0.0794,0.67,0.536,0.287,0.874,0.259;0.439,0.746,0.394,0.343,0.118,0.268,0.423,0.0388,0.803,0.561;0.578,0.41,0.0809,0.522,0.82,0.19,0.506,0.938,0.305,0.084;0.119,0.177,0.861,0.707,0.778,0.396,0.435,0.453,0.342,0.115;0.273,0.434,0.0642,0.122,0.272,0.00794,0.493,0.377,0.259,0.314;0.625,0.108,0.763,0.483,0.708,0.963,0.332,0.826,0.758,0.953;0.454,0.723,0.734,0.284,0.17,0.474,0.254,0.438,0.2,0.455;0.187,0.289,0.0933,0.186,0.342,0.11,0.956,0.804,0.498,0.863;0.24,0.64,0.137,0.761,0.639,0.0627,0.417,0.036,0.916,0.246;0.299,0.26,0.69,0.626,0.452,0.209,0.33,0.57,0.68,0.0454;aaaaa;
a;aa;aaaaaa;0.382;0.532;0.582;a;aaaa;a;0.417;0.629;0.84;0.208;0.199;aaa;0.762,0.876,0.864,0.896,0.809,0.187,0.939,0.592,0.76,0.0494;0.226,0.882,0.921,0.989,0.0485,0.839,0.0436,0.318,0.16,0.54;0.205,0.695,0.564,0.645,0.514,0.0468,0.87,0.528,0.00151,0.402;0.779,0.549,0.808,0.771,0.138,0.488,0.561,0.683,0.43,0.722;0.214,0.619,0.8,0.0389,0.145,0.106,0.803,0.209,0.112,0.373;0.336,0.176,0.54,0.876,0.0333,0.0548,0.774,0.297,0.0814,0.651;0.36,0.858,0.338,0.835,0.294,0.551,0.848,0.275,0.225,0.688;0.918,0.0736,0.446,0.899,0.68,0.382,0.925,0.649,0.153,0.172;0.569,0.297,0.984,0.00244,0.0912,0.821,0.67,0.0961,0.0632,0.0208;0.842,0.403,0.922,0.65,0.283,0.307,0.398,0.784,0.456,0.999;0.182,0.195,0.512,0.342,0.738,0.171,0.284,0.0414,0.872,0.0882;0.14,0.385,0.471,0.141,0.703,0.764,0.863,0.452,0.731,0.554;0.803,0.0641,0.11,0.986,0.354,0.843,0.203,0.0683,0.504,0.544;0.237,0.727,0.592,0.933,0.157,0.406,0.711,0.954,0.962,0.579;0.00145,0.377,0.484,0.0988,0.0773,0.294,0.0602,0.56,0.373,0.97;aaaaaaa;
a;aa;aaaaaaa;0.997;0.879;0.261;aa;aaaaaa;aa;0.924;0.594;0.691;0.753;0.0458;aa;0.033,0.356,0.933,0.173,0.587,0.0623,0.673,0.788,0.43,0.745;0.961,0.122,0.971,0.822,0.51,0.91,0.748,0.366,0.54,0.359;0.336,0.395,0.143,0.551,0.316,0.878,0.327,0.588,0.232,0.565;0.971,0.207,0.351,0.206,0.891,0.554,0.623,0.166,0.387,0.705;0.964,0.878,0.0141,0.429,0.9,0.414,0.378,0.658,0.084,0.278;0.131,0.137,0.387,0.887,0.829,0.347,0.0485,0.7,0.511,0.598;0.547,0.999,0.866,0.436,0.862,0.483,0.635,0.83,0.0782,0.756;0.221,0.811,0.483,0.203,0.563,0.0356,0.0727,0.713,0.719,0.147;0.819,0.00451,0.719,0.16,0.972,0.552,0.0583,0.277,0.0998,0.582;0.0945,0.654,0.802,0.866,0.488,0.877,0.589,0.965,0.142,0.551;0.639,0.483,0.82,0.999,0.826,0.747,0.663,0.0221,0.58,0.947;0.0657,0.385,0.357,0.314,0.947,0.532,0.266,0.399,0.00409,0.785;0.336,0.148,0.257,0.195,0.853,0.593,0.634,0.689,0.94,0.452;0.295,0.923,0.474,0.879,0.371,0.647,0.289,0.86,0.134,0.199;0.908,0.846,0.0215,0.183,0.783,0.642,0.865,0.523,0.669,0.245;aaaaaaa;
a;a;aaaa;0.989;0.436;0.62;aaaaaaa;aaaaaa;a;0.891;0.813;0.717;0.192;0.122;aaa;0.979,0.991,0.183,0.06,0.0779,0.447,0.00738,0.965,0.64,0.653;0.328,0.625,0.456,0.282,0.593,0.304,0.174,0.379,0.422,0.0799;0.801,0.254,0.371,0.0578,0.943,0.428,0.477,0.208,0.798,0.018;0.171,1,0.703,0.185,0.86,0.0209,0.947,0.355,0.593,0.921;0.222,0.374,0.674,0.372,0.995,0.224,0.224,0.112,0.34,0.613;0.0402,0.0707,0.536,0.956,0.711,0.611,0.402,0.511,0.672,0.4;0.853,0.365,0.478,0.924,0.0962,0.355,0.911,0.568,0.111,0.548;0.491,0.561,0.0752,0.421,0.063,0.0759,0.904,0.984,0.737,0.997;0.716,0.998,0.849,0.638,0.155,0.942,0.166,0.803,0.0942,0.471;0.059,0.612,0.936,0.548,0.374,0.108,0.487,0.819,0.652,0.258;0.984,0.941,0.471,0.816,0.6,0.236,0.259,0.00816,0.147,0.551;0.61,0.0463,0.934,0.764,0.893,0.123,0.94,0.525,0.0499,0.48;0.11,0.61,0.236,0.768,0.429,0.221,0.528,0.796,0.942,0.993;0.458,0.342,0.432,0.124,0.318,0.532,0.802,0.6,0.129,0.855;0.109,0.079,0.438,0.1,0.859,0.112,0.232,0.742,0.871,0.281;aaaaa;
a;aa;aaaaa;0.629;0.584;0.916;aaaaaaa;aaaaaaa;a;0.774;0.416;0.789;0.384;0.261;aa;0.928,0.164,0.00593,0.654,0.0748,0.926,0.483,0.331,0.333,0.109;0.887,0.61,0.464,0.497,0.908,0.934,0.896,0.421,0.463,0.061;0.498,0.0197,0.488,0.632,0.9,0.288,0.435,0.172,0.848,0.84;0.998,0.435,0.715,0.395,0.42,0.765,0.691,0.746,0.408,0.374;0.128,0.456,0.676,0.941,0.678,0.133,0.0616,0.71,0.999,0.29;0.489,0.46,0.358,0.0624,0.139,0.0816,0.392,0.974,0.839,0.975;0.947,0.948,0.459,0.723,0.308,0.616,0.858,0.157,0.744,0.0437;0.757,0.852,0.695,0.483,0.556,0.296,0.973,0.468,0.414,0.975;0.57,0.837,0.787,0.664,0.351,0.456,0.411,0.296,0.631,0.859;0.403,0.139,0.865,0.312,0.48,0.618,0.9,0.0776,0.348,0.825;0.829,0.0638,0.225,0.908,0.8,0.508,0.0671,0.306,0.292,0.476;0.57,0.0321,0.259,0.7,0.215,0.633,0.357,0.017,0.277,0.0898;0.655,0.76,0.673,0.78,0.459,0.111,0.636,0.531,0.304,0.339;0.632,0.184,0.241,0.869,0.98,0.935,0.946,0.315,0.532,0.55;0.173,0.853,0.989,0.699,0.733,0.376,0.323,0.733,0.471,0.226;a;
a;a;aaaaa;0.937;0.319;0.204;aaaaa;aaaa;a;0.571;0.836;0.853;0.97;0.64;a;0.52,0.000557,0.37,0.856,0.891,0.81,0.142,0.967,0.391,0.729;0.543,0.923,0.236,0.606,0.234,0.42,0.788,0.304,0.00227,0.199;0.766,0.925,0.451,0.11,0.536,0.198,0.386,0.39,0.54,0.896;0.686,0.069,0.905,0.633,0.362,0.0886,0.607,0.0614,0.2,0.826;0.0386,0.169,0.73,0.36,0.528,0.825,0.174,0.885,0.4,0.412;0.918,0.807,0.65,0.169,0.412,0.995,0.8,0.922,0.232,0.0274;0.756,0.0679,0.54,0.269,0.0922,0.366,0.0567,0.441,0.809,0.605;0.83,0.729,0.0275,0.522,0.838,0.0172,0.812,0.362,0.732,0.0945;0.0211,0.952,0.422,0.299,0.669,0.49,0.652,0.714,0.363,0.716;0.978,0.657,0.81,0.739,0.296,0.657,0.861,0.51,0.39,0.964;0.214,0.695,0.484,0.462,0.0662,0.322,0.173,0.995,0.915,0.657;0.54,0.912,0.304,0.227,0.792,0.896,0.948,0.246,0.24,0.199;0.341,0.344,0.812,0.459,0.0953,0.166,0.0535,0.628,0.206,0.0563;0.954,0.475,0.238,0.79,0.78,0.555,0.891,0.284,0.466,0.184;0.541,0.569,0.717,0.848,0.152,0.717,0.0125,0.807,0.354,0.616;aaaaa;
a;a;aaaaa;0.947;0.521;0.836;aaa;aaaaa;a;0.661;0.763;0.922;0.867;0.42;aa;0.512,0.398,0.864,0.301,0.646,0.0733,0.729,0.259,0.44,0.647;0.661,0.597,0.998,0.72,0.925,0.783,0.16,0.692,0.179,0.207;0.792,0.428,0.866,0.101,0.11,0.648,0.0184,0.82,0.98,0.249;0.0741,0.529,0.549,0.077,0.306,0.289,0.748,0.48,0.708,0.932;0.386,0.755,0.261,0.552,0.168,0.174,0.971,0.59,0.323,0.355;0.724,0.562,0.169,0.911,0.597,0.254,0.479,0.197,0.807,0.518;0.781,0.35,0.368,0.0677,0.147,0.85,0.938,0.353,0.0176,1;0.898,0.88,0.949,0.232,0.00284,0.671,0.798,0.486,0.841,0.021;0.943,0.592,0.466,0.901,0.882,0.111,0.38,0.331,0.0735,0.904;0.536,0.0732,0.952,0.682,0.676,0.352,0.375,0.702,0.976,0.531;0.734,0.736,0.902,0.307,0.257,0.681,0.985,0.42,0.204,0.466;0.472,0.19,0.77,0.366,0.0916,0.487,0.113,0.685,0.772,0.048;0.548,0.702,0.624,0.0432,0.892,0.585,0.812,0.349,0.286,0.000289;0.852,0.354,0.45,0.00623,0.681,0.267,0.628,0.486,0.0869,0.583;0.253,0.573,0.601,0.00931,0.493,0.442,0.805,0.0517,0.678,0.0351;aaaaaaa;
a;a;a;0.932;0.461;0.392;aaaaaaa;a;a;0.511;0.229;0.774;0.92;0.00768;a;0.22,0.565,0.138,0.885,0.676,0.0446,0.124,0.00862,0.804,0.47;0.94,0.756,0.999,0.375,0.747,0.577,0.707,0.826,0.846,0.648;0.72,0.848,0.738,0.403,0.119,0.211,0.774,0.287,0.539,0.689;0.117,0.686,0.424,0.535,0.823,0.0286,0.0684,0.0356,0.701,0.716;0.887,0.711,0.361,0.407,0.15,0.119,0.277,0.622,0.319,0.558;0.423,0.82,0.943,0.695,0.873,0.759,0.895,0.775,0.172,0.0472;0.985,0.555,0.892,0.214,0.973,0.701,0.939,0.0954,0.938,0.816;0.693,0.791,0.715,0.336,0.448,0.376,0.645,0.93,0.702,0.462;0.769,0.175,0.706,0.947,0.273,0.271,0.432,0.494,0.425,0.197;0.971,0.0285,0.108,0.536,0.303,0.615,0.651,0.748,0.834,0.222;0.968,0.676,0.877,0.432,0.197,0.244,0.0983,0.116,0.947,0.612;0.0836,0.738,0.395,0.75,0.277,0.15,0.614,0.0896,0.638,0.545;0.98,0.636,0.581,0.329,0.371,0.74,0.129,0.46,0.576,0.0903;0.761,0.844,0.423,0.179,0.852,0.226,0.788,0.747,0.807,0.107;0.488,0.352,0.167,0.798,0.571,0.709,0.0869,0.439,0.828,0.967;aaaaaa;
a;a;aaaaaaaaaa;0.219;0.505;0.876;aaaaaa;a;a;0.0229;0.291;0.79;0.137;0.445;aaa;0.585,0.117,0.109,0.0891,0.455,0.449,0.968,0.359,0.608,0.953;0.885,0.479,0.506,0.674,0.926,0.395,0.493,0.247,0.487,0.0177;0.52,0.225,0.503,0.442,0.579,0.475,0.591,0.935,0.605,0.349;0.748,0.00549,0.223,0.888,0.767,0.8,0.312,0.795,0.233,0.798;0.679,0.637,0.925,0.121,0.42,0.342,0.265,0.277,0.863,0.886;0.501,0.869,0.953,0.00746,0.397,0.61,0.403,0.829,0.924,0.258;0.141,0.572,0.261,0.174,0.468,0.166,0.0209,0.803,0.113,0.551;0.509,0.334,0.705,0.331,0.685,0.552,0.884,0.458,0.0786,0.85;0.254,0.988,0.519,0.467,0.461,0.487,0.959,0.902,0.291,0.454;0.231,0.0496,0.505,0.299,0.123,0.898,0.0561,0.244,0.0454,0.491;0.159,0.765,0.172,0.305,0.498,0.177,0.471,0.334,0.253,0.136;0.766,0.211,0.886,0.215,0.755,0.079,0.679,0.887,0.723,0.604;0.825,0.737,0.493,0.371,0.848,0.927,0.389,0.53,0.814,0.677;0.861,0.0697,0.738,0.858,0.806,0.815,0.482,0.645,0.293,0.534;0.56,0.224,0.926,0.662,0.0551,0.537,0.849,0.921,0.762,0.643;aaaaa;
a;a;aa;0.308;0.098;0.342;aaaaaaa;aa;aa;0.694;0.111;0.256;0.376;0.731;aaa;0.15,0.423,0.412,0.225,0.396,0.531,0.125,0.326,0.569,0.118;0.773,0.825,0.386,0.637,0.373,0.239,0.62,0.977,0.428,0.917;0.805,0.0806,0.265,0.177,0.222,0.169,0.492,0.145,0.702,0.871;0.774,0.96,0.771,0.976,0.546,0.408,0.363,0.141,0.638,0.211;0.6,0.554,0.463,0.21,0.5,0.785,0.178,0.935,0.062,0.681;0.0703,0.927,0.194,0.552,0.459,0.223,0.763,0.0674,0.684,0.72;0.755,0.295,0.0841,0.0366,0.518,0.857,0.716,0.421,0.811,0.256;0.853,0.663,0.585,0.342,0.275,0.0163,0.567,0.166,0.349,0.849;0.03,0.111,0.0954,0.872,0.372,0.586,0.295,0.34,0.203,0.0846;0.197,0.838,0.77,0.75,0.286,0.336,0.631,0.414,0.346,0.933;0.575,0.207,0.752,0.872,0.559,0.211,0.64,0.921,0.226,0.43;0.0801,0.592,0.943,0.498,0.71,0.313,0.784,0.845,0.952,0.502;0.37,0.42,0.81,0.832,0.259,0.846,0.535,0.0324,0.897,0.0183;0.0714,0.76,0.488,0.016,0.687,0.724,0.319,0.318,0.00212,0.679;0.836,0.144,0.477,0.872,0.0799,0.843,0.691,0.682,0.798,0.174;aaaaaaaa;
