ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaa;0.603;aaaa;0.821;aaaa;0.6;aaaaaaa;aaaaaaaaa;aaaaaa;0.223;aaaaa;aa;aaaaaaa;a;a;0.351;aa;0.882;0.769;0.915;0.867;a;aaaaaaaa;0.582;aa;0.207;a;0.727;0.545;0.841,0.854,0.106,0.15,0.777,0.166,0.476,0.276,0.118,0.709;0.644,0.963,0.268,0.281,0.631,0.14,0.203,0.362,0.66,0.646;0.534,0.964,0.478,0.798,0.0556,0.131,0.973,0.727,0.861,0.492;0.4,0.644,0.129,0.336,0.333,0.654,0.979,0.0353,0.63,0.912;0.795,0.268,0.108,0.985,0.556,0.79,0.226,0.797,0.711,0.293;0.146,0.0603,0.3,0.802,0.864,0.55,0.289,0.877,0.95,0.559;0.612,0.758,0.439,0.121,0.299,0.523,0.00335,0.224,0.529,0.827;0.502,0.115,0.264,0.748,0.369,0.561,0.169,0.7,0.421,0.387;0.0636,0.688,0.912,0.53,0.661,0.823,0.00905,0.123,0.27,0.39;0.795,0.0934,0.46,0.532,0.661,0.476,0.259,0.76,0.961,0.513;0.232,0.263,0.415,0.372,0.00797,0.868,0.402,0.781,0.769,0.256;0.835,0.622,0.916,0.859,0.614,0.131,0.695,0.109,0.206,0.292;0.154,0.877,0.751,0.821,0.5,0.0762,0.408,0.545,0.825,0.121;0.709,0.856,0.372,0.815,0.0513,0.894,0.736,0.667,0.875,0.753;0.913,0.993,0.926,0.487,0.127,0.801,0.554,0.279,0.806,0.281;0.746,0.367,0.26,0.894,0.338,0.481,0.828,0.427,0.924,0.996;0.365,0.857,0.706,0.916,0.256,0.502,0.101,0.389,0.995,0.318;0.546,0.18,0.843,0.196,0.412,0.698,0.394,0.128,0.65,0.506;0.8,0.331,0.323,0.875,0.246,0.49,0.668,0.476,0.713,0.701;0.145,0.403,0.741,0.142,0.674,0.16,0.305,0.19,0.704,0.42;0.0858,0.274,0.989,0.615,0.851,0.146,0.775,0.279,0.43,0.775;0.489,0.222,0.0646,0.816,0.777,0.798,0.176,0.497,0.0935,0.162;0.955,0.685,0.00505,0.903,0.0987,0.327,0.76,0.502,0.467,0.934;0.136,0.217,0.576,1,0.644,0.59,0.762,0.519,0.365,0.0846;0.041,0.419,0.974,0.66,0.246,0.59,0.965,0.124,0.285,0.425;0.731,0.423,0.396,0.707,0.939,0.25,0.0974,0.707,0.149,0.16;0.964,0.0936,0.368,0.767,0.706,0.759,0.271,0.667,0.447,0.122;0.225,0.715,0.942,0.136,0.563,0.445,0.00299,0.293,0.9,0.363;0.252,0.519,0.48,0.525,0.106,0.202,0.0798,0.958,0.922,0.804;aaaa;
aaa;0.249;aa;0.661;aaaa;0.91;aaaa;a;aaaa;0.828;a;aa;aaaaaaa;a;a;0.433;aaaaaa;0.122;0.993;0.847;0.922;aaa;aa;0.462;aaaaaaaaaa;0.272;aaaaa;0.609;0.521;0.832,0.832,0.0233,0.286,0.291,0.789,0.972,0.584,0.593,0.988;0.217,0.85,0.413,0.248,0.458,0.0963,0.151,0.946,0.277,0.0207;0.94,0.275,0.804,0.194,0.739,0.496,0.251,0.394,0.144,0.826;0.386,0.565,0.216,0.625,0.942,0.0684,0.0971,0.00494,0.0816,0.149;0.591,0.964,0.287,0.482,0.687,0.252,0.888,0.102,0.503,0.881;0.235,0.593,0.173,0.783,0.388,0.842,0.0319,0.256,0.858,0.345;0.683,0.862,0.704,0.551,0.218,0.174,0.525,0.771,0.0772,0.223;0.212,0.149,0.646,0.266,0.0834,0.885,0.497,0.0969,0.253,0.871;0.582,0.942,0.628,0.041,0.619,0.34,0.105,0.609,0.665,0.891;0.565,0.229,0.237,0.337,0.472,0.383,0.796,0.494,0.653,0.728;0.42,0.133,0.0444,0.415,0.832,0.847,0.329,0.462,0.733,0.234;0.728,0.696,0.843,0.706,0.975,0.387,0.517,0.0759,0.849,0.305;0.122,0.03,0.647,0.218,0.745,0.434,0.0619,0.526,0.852,0.111;0.414,0.774,0.573,0.312,0.392,0.82,0.627,0.835,0.471,0.213;0.789,0.0389,0.328,0.095,0.828,0.336,0.13,0.0563,0.817,0.22;0.636,0.135,0.263,0.184,0.633,0.343,0.989,0.25,0.745,0.118;0.555,0.323,0.872,0.741,0.758,0.419,0.067,0.751,0.412,0.231;0.407,0.823,0.411,0.926,0.405,0.907,0.555,0.434,0.19,0.0718;0.281,0.279,0.639,0.487,0.54,0.74,0.325,0.584,0.0879,0.693;0.247,0.926,0.88,0.769,0.213,0.265,0.3,0.286,0.226,0.0194;0.332,0.643,0.49,0.491,0.658,0.0425,0.82,0.829,0.581,0.192;0.11,0.462,0.169,0.898,0.989,0.605,0.429,0.639,0.462,0.32;0.731,0.969,0.908,0.101,0.698,0.438,0.506,0.0916,0.961,0.67;0.968,0.225,0.332,0.416,0.452,0.0451,0.633,0.106,0.714,0.794;0.806,0.978,0.738,0.218,0.0875,0.0986,0.896,0.524,0.432,0.417;0.0721,0.286,0.528,0.622,0.301,0.861,0.0583,0.265,0.27,0.726;0.427,0.882,0.847,0.535,0.882,0.589,0.774,0.0318,0.464,0.625;0.0155,0.0133,0.894,0.583,0.663,0.95,0.0526,0.394,0.48,0.364;0.976,0.441,0.809,0.00939,0.755,0.253,0.385,0.0923,0.731,0.109;aaaa;
aa;0.647;aaa;0.725;aaaaaa;0.399;aaaa;aaaaa;aaaaaaa;0.993;aaaa;aa;aaaaaaaaa;aaa;aaa;0.759;aaaaaaa;0.318;0.515;0.555;0.208;aaaa;aaaa;0.486;a;0.173;aa;0.523;0.503;0.553,0.986,0.53,0.86,0.631,0.969,0.0964,0.71,0.85,0.638;0.0595,0.812,0.893,0.444,0.989,0.548,0.0556,0.0399,0.106,0.989;0.319,0.616,0.329,0.731,0.489,0.51,0.384,0.178,0.468,0.678;0.621,0.344,0.523,0.292,0.835,0.559,0.478,0.313,0.0615,0.262;0.185,0.551,0.262,0.407,0.573,0.587,0.573,0.53,0.401,0.943;0.495,0.759,0.524,0.922,0.446,0.679,0.147,0.609,0.825,0.633;0.411,0.759,0.709,0.234,0.281,0.798,0.328,0.625,0.284,0.427;0.184,0.0233,0.796,0.921,0.57,0.645,0.843,0.994,0.932,0.213;0.0167,0.733,0.0598,0.492,0.571,0.188,0.639,0.393,0.545,0.293;0.447,0.661,0.659,0.779,0.756,0.815,0.86,0.408,0.0864,0.522;0.0193,0.109,0.522,0.937,0.701,0.441,0.764,0.334,0.612,0.914;0.1,0.827,0.251,0.988,0.179,0.876,0.598,0.693,0.836,0.684;0.554,0.635,0.166,0.252,0.0509,0.353,0.452,0.452,0.523,0.142;0.146,0.89,0.593,0.364,0.323,0.338,0.0885,0.0197,0.749,0.078;0.453,0.215,0.408,0.663,0.135,0.568,0.293,0.13,0.459,0.863;0.316,0.0955,0.0867,0.462,0.803,0.944,0.943,0.15,0.958,0.0502;0.853,0.905,0.702,0.809,0.234,0.985,0.202,0.0257,0.471,0.0387;0.701,0.0354,0.723,0.248,0.177,0.281,0.612,0.64,0.0222,0.684;0.754,0.662,0.728,0.56,0.311,0.482,0.241,0.986,0.0946,0.435;0.144,0.809,0.884,0.27,0.176,0.183,0.365,0.839,0.537,0.0335;0.317,0.933,0.774,0.133,0.0843,0.556,0.559,0.876,0.314,0.203;0.489,0.213,0.222,0.987,0.208,0.909,0.614,0.297,0.811,0.664;0.896,0.768,0.961,0.858,0.609,0.345,0.207,0.333,0.846,0.769;0.673,0.203,0.902,0.791,0.505,0.371,0.402,0.018,0.746,0.132;0.0201,0.799,0.764,0.275,0.79,0.984,0.758,0.754,0.583,0.977;0.722,0.171,0.0341,0.84,0.228,0.669,0.399,0.336,0.173,0.853;0.122,0.15,0.464,0.87,0.559,0.0924,0.611,0.484,0.454,0.329;0.583,0.943,0.629,0.855,0.209,0.119,0.283,0.199,0.446,0.0581;0.146,0.0114,0.119,0.162,0.768,0.843,0.314,0.418,0.125,0.41;aaaa;
aaaaaaaaa;0.948;aa;0.0268;aaaaaa;0.179;aaaa;aaaaaaa;aaaaaaaa;0.37;aa;a;aaaaa;aaaa;aaa;0.978;aaaaa;0.549;0.511;0.412;0.355;aaa;aaaaaaa;0.353;aaaaaaa;0.278;aaa;0.773;0.686;0.429,0.0874,0.452,0.661,0.72,0.0304,0.517,0.249,0.57,0.18;0.451,0.263,0.859,0.0478,0.466,0.644,0.933,0.804,0.763,0.225;0.717,0.943,0.715,0.663,0.236,0.93,0.573,0.47,0.52,0.884;0.479,0.174,0.551,0.207,0.909,0.421,0.0962,0.777,0.613,0.607;0.654,0.152,0.741,0.631,0.571,0.197,0.116,0.959,0.51,0.114;0.176,0.129,0.917,0.413,0.00416,0.861,0.89,0.543,0.131,0.724;0.604,0.405,0.801,0.187,0.132,0.978,0.881,0.8,0.0648,0.646;0.365,0.418,0.327,0.507,0.932,0.471,0.949,0.796,0.213,0.361;0.874,0.296,0.487,0.475,0.304,0.74,0.124,0.42,0.536,0.462;0.501,0.281,0.677,0.00553,0.942,0.452,0.602,0.258,0.943,0.905;0.0697,0.616,0.127,0.249,0.567,0.102,0.532,0.165,0.204,0.344;0.39,0.602,0.208,0.187,0.418,0.803,0.22,0.471,0.0617,0.471;0.577,0.981,0.13,0.972,0.444,0.241,0.44,0.551,0.546,0.69;0.232,0.303,0.714,0.52,0.616,0.395,0.0776,0.878,0.243,0.24;0.0407,0.618,0.847,0.865,0.0393,0.677,0.867,0.76,0.562,0.763;0.046,0.994,0.262,0.0366,0.372,0.0144,0.274,0.0789,0.762,0.785;0.91,0.0434,0.761,0.151,0.585,0.707,0.438,0.359,0.871,0.854;0.0352,0.996,0.0597,0.299,0.998,0.133,0.458,0.341,0.37,0.862;0.342,0.601,0.0566,0.332,0.483,0.635,0.101,0.993,0.389,0.176;0.0645,0.878,0.995,0.542,0.855,0.0758,0.763,0.833,0.437,0.271;0.546,0.968,0.658,0.195,0.91,0.172,0.516,0.91,0.888,0.683;0.9,0.87,0.924,0.427,0.286,0.135,0.68,0.462,0.666,0.41;0.0556,0.285,0.481,0.193,0.66,0.32,0.941,0.565,0.097,0.772;0.138,0.197,0.889,0.913,0.866,0.722,0.453,0.876,0.131,0.833;0.867,0.0303,0.333,0.341,0.0142,0.395,0.434,0.228,0.883,0.877;0.821,0.224,0.0902,0.68,0.109,0.0137,0.911,0.862,0.7,0.292;0.513,0.932,0.675,0.375,0.863,0.319,0.454,0.525,0.449,0.773;0.888,0.655,0.31,0.359,0.543,0.448,0.602,0.186,0.133,0.374;0.812,0.308,0.739,0.738,0.0586,0.335,0.63,0.316,0.458,0.771;aaaaa;
aaaa;0.36;aaa;0.231;a;0.73;aaaa;aaaaaaaaa;aaaaaaaa;0.881;aaaaaa;aa;a;aaaa;aa;0.218;aaaaaaa;0.0489;0.224;0.624;0.948;a;aaa;0.61;aaaaaaaa;0.62;a;0.506;0.287;0.712,0.906,0.0108,0.0776,0.257,0.799,0.433,0.452,0.821,0.652;0.234,0.161,0.742,0.493,0.363,0.0469,0.0466,0.312,0.685,0.667;0.849,0.85,0.425,0.126,0.411,0.54,0.987,0.0362,0.83,0.71;0.828,0.464,0.916,0.7,0.574,0.909,0.761,0.776,0.00895,0.343;0.76,0.253,0.312,0.864,0.433,0.798,0.731,0.4,0.0251,0.412;0.0901,0.0489,0.159,0.6,0.487,0.546,0.802,0.17,0.618,0.0918;0.932,0.649,0.307,0.0413,0.078,0.366,0.176,0.429,0.91,0.937;0.196,0.817,0.955,0.452,0.715,0.545,0.307,0.754,0.565,0.514;0.0693,0.111,0.999,0.154,0.0187,0.767,0.231,0.465,0.294,0.78;0.125,0.0227,0.0186,0.0218,0.0147,0.301,0.277,0.612,0.0729,0.685;0.012,0.754,0.65,0.323,0.179,0.142,0.942,0.435,0.755,0.166;0.0545,0.617,0.229,0.197,0.555,0.301,0.512,0.95,0.787,0.642;0.801,0.749,0.168,0.59,0.258,0.344,0.818,0.951,0.836,0.572;0.463,0.136,0.484,0.884,0.877,0.0761,0.278,0.4,0.456,0.805;0.295,0.107,0.807,0.705,0.305,0.792,0.804,0.385,0.354,0.0553;0.124,0.118,0.247,0.913,0.757,0.989,0.156,0.691,0.745,0.353;0.991,0.806,0.672,0.816,0.451,0.0513,0.335,0.571,0.61,0.509;0.595,0.0354,0.849,0.555,0.486,0.28,0.0278,0.686,0.597,0.54;0.404,0.441,0.434,0.853,0.242,0.849,0.234,0.895,0.514,0.786;0.501,0.603,0.642,0.0476,0.744,0.27,0.754,0.23,0.91,0.557;0.0849,0.681,0.157,0.24,0.221,0.241,0.0313,0.288,0.198,0.6;0.335,0.209,0.637,0.579,0.444,0.416,0.186,0.537,0.794,0.304;0.646,0.143,0.255,0.0291,0.576,0.773,0.446,0.64,0.937,0.389;0.314,0.0456,0.196,0.224,0.698,0.281,0.0643,0.136,0.655,0.0802;0.134,0.313,0.304,0.506,0.342,0.904,0.396,0.553,0.293,0.149;0.186,0.199,0.504,0.414,0.298,0.554,0.11,0.853,0.717,0.821;0.66,0.179,0.825,0.217,0.037,0.331,0.549,0.569,0.806,0.677;0.192,0.242,0.432,0.991,0.491,0.443,0.527,0.0782,0.601,0.978;0.667,0.235,0.939,0.07,0.944,0.0796,0.0183,0.697,0.046,0.661;aaaaa;
aa;0.148;aa;0.0643;a;0.93;aaaaaa;aaaaaaa;aa;0.905;aaaaaa;a;aaaaaaa;a;aaa;0.436;aaaaaa;0.967;0.648;0.869;0.767;aaaa;aaa;0.0694;aaaaaaaa;0.581;aaaaaa;0.901;0.0152;0.725,0.156,0.627,0.128,0.986,0.344,0.226,0.391,0.749,0.326;0.201,0.904,0.618,0.385,0.142,0.882,0.304,0.826,0.223,0.879;0.815,0.697,0.0226,0.195,0.299,0.38,0.976,0.426,0.857,0.356;0.548,0.464,0.539,0.299,0.876,0.272,0.433,0.205,0.212,0.209;0.379,0.795,0.348,0.044,0.202,0.924,0.825,0.525,0.258,0.816;0.599,0.997,0.108,0.699,0.453,0.303,0.457,0.892,0.336,0.319;0.241,0.258,0.431,0.969,0.455,0.784,0.0691,0.736,0.427,0.536;0.693,0.389,0.118,0.688,0.145,0.337,0.792,0.00245,0.16,0.618;0.795,0.706,0.235,0.979,0.141,0.973,0.276,0.299,0.295,0.472;0.978,0.774,0.994,0.292,0.135,0.662,0.767,0.148,0.586,0.0467;0.0751,0.387,0.679,0.092,0.12,0.331,0.29,0.375,0.755,0.668;0.00068,0.431,0.753,0.199,0.247,0.246,0.562,0.814,0.403,0.914;0.599,0.479,0.412,0.563,0.884,0.3,0.622,0.642,0.717,0.247;0.566,0.237,0.56,0.848,0.84,0.437,0.784,0.885,0.457,0.933;0.843,0.564,0.304,0.182,0.102,0.91,0.079,0.0152,0.194,0.501;0.606,0.844,0.524,0.934,0.672,0.53,0.602,0.825,0.0367,0.178;0.0975,0.978,0.251,0.491,0.859,0.573,0.922,0.235,0.149,0.349;0.258,0.453,0.491,0.00446,0.986,0.91,0.0449,0.884,0.472,0.187;0.466,0.259,0.345,0.534,0.6,0.562,0.245,0.268,0.0138,0.601;0.344,0.631,0.531,0.841,0.0939,0.108,0.341,0.23,0.826,0.196;0.252,0.744,0.558,0.288,0.631,0.992,0.749,0.575,0.67,0.92;0.667,0.456,0.667,0.912,0.56,0.326,0.152,0.325,0.223,0.801;0.612,0.399,0.552,0.867,0.771,0.255,0.271,0.171,0.842,0.793;0.755,0.483,0.387,0.118,0.0687,0.623,0.0733,0.845,0.804,0.595;0.768,0.29,0.399,0.427,0.795,0.224,0.832,0.261,0.836,0.405;0.904,0.162,0.603,0.697,0.283,0.976,0.143,0.278,0.371,0.509;0.23,0.677,0.846,0.436,0.773,0.538,0.764,0.598,0.724,0.144;0.916,0.493,0.569,0.429,0.732,0.854,0.557,0.0471,0.233,0.924;0.679,0.64,0.784,0.762,0.853,0.0981,0.129,0.234,0.285,0.674;aaaaaaaa;
aaaaa;0.701;aaaa;0.884;aaaaaa;0.687;aa;aaa;aa;0.468;aa;a;aaa;aa;a;0.763;aaaaaaaa;0.265;0.368;0.788;0.785;aaaa;aa;0.911;aaaa;0.699;aaa;0.297;0.182;0.34,0.292,0.962,0.945,0.38,0.93,0.578,0.686,0.398,0.764;0.735,0.811,0.28,0.896,0.0194,0.0986,0.243,0.00925,0.437,0.0783;0.219,0.652,0.913,0.947,0.622,0.604,0.218,0.901,0.0983,0.343;0.62,0.826,0.646,0.491,0.25,0.813,0.609,0.814,0.634,0.361;0.00447,0.0994,0.838,0.434,0.484,0.252,0.475,0.553,0.375,0.729;0.275,0.0499,0.487,0.862,0.255,0.277,0.848,0.433,0.408,0.726;0.39,0.99,0.0483,0.282,0.168,0.17,0.202,0.583,0.647,0.869;0.575,0.49,0.107,0.567,0.76,0.579,0.881,0.579,0.536,0.53;0.629,0.564,0.956,0.181,0.0522,0.273,0.2,0.948,0.347,0.301;0.561,0.275,0.92,0.756,0.818,0.369,0.478,0.987,0.452,0.0889;0.512,0.632,0.296,0.633,0.203,0.848,0.136,0.187,0.732,0.936;0.264,0.0624,0.968,0.0602,0.89,0.768,0.158,0.933,0.382,0.791;0.0672,0.19,0.281,0.542,0.649,0.32,0.48,0.21,0.659,0.975;0.505,0.763,0.331,0.505,0.332,0.693,0.797,0.329,0.228,0.0561;0.959,0.385,0.0137,0.881,0.365,0.247,0.352,0.611,0.58,0.996;0.694,0.691,0.307,0.687,0.743,0.0965,0.0894,0.618,0.583,0.29;0.573,0.0635,0.744,0.241,0.724,0.555,0.769,0.737,0.71,0.0633;0.955,0.427,0.0124,0.628,0.0499,0.294,0.14,0.028,0.965,0.808;0.9,0.288,0.922,0.941,0.463,0.887,0.474,0.563,0.621,0.838;0.176,0.104,0.0313,0.545,0.16,0.903,0.752,0.596,0.0151,0.406;0.516,0.682,0.888,0.0852,0.204,0.444,0.377,0.961,0.798,0.421;0.692,0.48,0.218,0.579,0.0235,0.941,0.0654,0.0129,0.614,0.0299;0.553,0.34,0.211,0.484,0.726,0.535,0.767,0.686,0.645,0.662;0.119,0.213,0.732,0.192,0.546,0.223,0.526,0.13,0.416,0.564;0.468,0.258,0.317,0.201,0.538,0.844,0.597,0.812,0.582,0.909;0.976,0.0937,0.904,0.563,0.519,0.357,0.995,0.0344,0.385,0.822;0.788,0.931,0.396,0.327,0.195,0.428,0.985,0.329,0.917,0.491;0.705,0.669,0.344,0.33,0.0595,0.391,0.844,0.0855,0.535,0.355;0.611,0.258,0.184,0.0394,0.544,0.547,0.344,0.686,0.969,0.986;a;
aaaaaaaaa;0.611;a;0.0906;aa;0.284;a;aaaaaaaa;aaaa;0.877;aaa;aa;a;aaaa;aaa;0.174;aa;0.889;0.284;0.256;0.00748;aaa;aa;0.208;aaaaaaaaaa;0.164;aaaaa;0.486;0.448;0.409,0.74,0.00435,0.0787,0.913,0.896,0.479,0.284,0.432,0.681;0.184,0.0758,0.504,0.197,0.699,0.441,0.771,0.536,0.788,0.333;0.744,0.188,0.791,0.529,0.0207,0.102,0.396,0.725,0.718,0.34;0.425,0.251,0.865,0.562,0.336,0.466,0.47,0.973,0.132,0.934;0.105,0.668,0.55,0.371,0.455,0.988,0.329,0.828,0.778,0.496;0.851,0.86,0.573,0.09,0.0561,0.635,0.147,0.511,0.485,0.685;0.497,0.466,0.863,0.108,0.989,0.564,0.217,0.841,0.85,0.941;0.589,0.154,0.326,0.991,0.85,0.816,0.14,0.521,0.71,0.85;0.747,0.57,0.0235,0.591,0.0664,0.518,0.179,0.779,0.999,0.776;0.00678,0.95,0.0478,0.0786,0.341,0.719,0.575,0.757,0.204,0.486;0.0223,0.606,0.484,0.0361,0.217,0.934,0.331,0.903,0.651,0.254;0.134,0.582,0.625,0.498,0.893,0.692,0.216,0.634,0.303,0.804;0.355,0.891,0.384,0.45,0.359,0.747,0.617,0.124,0.06,0.592;0.98,0.921,0.565,0.325,0.112,0.266,0.139,0.324,0.846,0.393;0.0906,0.809,0.11,0.835,0.318,0.564,0.878,0.494,0.323,0.839;0.347,0.0518,0.208,0.885,0.227,0.517,0.0512,0.957,0.0848,0.643;0.95,0.122,0.871,0.188,0.673,0.556,0.171,0.000784,0.182,0.756;0.109,0.282,0.277,0.732,0.695,0.44,0.52,0.4,0.894,0.855;0.511,0.665,0.668,0.556,0.76,0.801,0.328,0.175,0.85,0.616;0.923,0.484,0.97,0.751,0.431,0.129,0.989,0.179,0.334,0.00571;0.916,0.914,0.428,0.0753,0.263,0.22,0.564,0.867,0.443,0.0229;0.0652,0.372,0.235,0.434,0.512,0.0213,0.398,0.329,0.86,0.847;0.632,0.519,0.149,0.583,0.173,0.861,0.202,0.498,0.35,0.262;0.517,0.655,0.75,0.629,0.411,0.421,0.05,0.134,0.436,0.943;0.733,0.562,0.0535,0.776,0.484,0.801,0.342,0.101,0.361,0.765;0.446,0.545,0.992,0.204,0.654,0.49,0.923,0.857,0.438,0.751;0.399,0.959,0.1,0.824,0.0432,0.6,0.194,0.443,0.355,0.782;0.319,0.467,0.485,0.333,0.487,0.348,0.231,0.615,0.601,0.618;0.274,0.746,0.0414,0.532,0.166,0.356,0.413,0.333,0.0213,0.756;aa;
aaaaa;0.85;aaa;0.471;aaaaaa;0.00966;aaaa;a;aaaaaaaaaa;0.38;aaaaaa;aa;aaaaaaaaa;aa;aaa;0.0523;aa;0.458;0.558;0.588;0.787;aa;aaa;0.361;aaa;0.186;aaaaaaa;0.306;0.829;0.528,0.459,0.691,0.274,0.108,0.185,0.676,0.346,0.695,0.364;0.00868,0.831,0.382,0.919,0.518,0.338,0.717,0.705,0.514,0.325;0.00319,0.669,0.0176,0.47,0.167,0.25,0.0381,0.0335,0.983,0.249;0.673,0.447,0.946,0.75,0.998,0.137,0.284,0.813,0.588,0.784;0.361,0.826,0.318,0.965,0.802,0.912,0.561,0.594,0.816,0.486;0.589,0.525,0.411,0.733,0.441,0.332,0.352,0.511,0.805,0.714;0.593,0.936,0.228,0.768,0.823,0.384,0.61,0.706,0.972,0.962;0.192,0.889,0.672,0.828,0.816,0.825,0.475,0.221,0.605,0.0915;0.183,0.543,0.326,0.609,0.405,0.539,0.683,0.941,0.298,0.254;0.351,0.836,0.671,0.4,0.21,0.956,0.587,0.581,0.21,0.471;0.28,0.322,0.279,0.27,0.513,0.0908,0.811,0.402,0.591,0.456;0.429,0.959,0.162,0.068,0.165,0.828,0.0262,0.148,0.108,0.879;0.529,0.506,0.37,0.84,0.467,0.293,0.13,0.847,0.0136,0.547;0.559,0.608,0.514,0.608,0.549,0.28,0.491,0.768,0.514,0.421;0.688,0.681,0.412,0.482,0.11,0.638,0.135,0.568,0.792,0.691;0.523,0.0885,0.146,0.54,0.614,0.0641,0.0531,0.155,0.702,0.0729;0.601,0.323,0.219,0.868,0.411,0.273,0.177,0.752,0.602,0.133;0.602,0.731,0.585,0.406,0.217,0.629,0.0889,0.718,0.315,0.899;0.58,0.56,0.305,0.323,0.0646,0.139,0.262,0.919,0.878,0.531;0.0719,0.0228,0.454,0.00305,0.324,0.718,0.0483,0.0832,0.793,0.238;0.902,0.967,0.894,0.465,0.623,0.568,0.561,0.779,0.39,0.75;0.404,0.119,0.854,0.624,0.0184,0.972,0.495,0.863,0.158,0.376;0.809,0.847,0.0864,0.473,0.48,0.731,0.667,0.503,0.366,0.439;0.405,0.146,0.0206,0.743,0.122,0.372,0.0402,0.375,0.6,0.0471;0.365,0.0995,0.784,0.0975,0.855,0.502,0.755,0.428,0.726,0.92;0.775,0.01,0.434,0.384,0.621,0.212,0.341,0.307,0.722,0.341;0.853,0.634,0.712,0.243,0.982,0.0734,0.367,0.538,0.28,0.0442;0.695,0.448,0.659,0.755,0.325,0.308,0.116,0.0434,0.831,0.0486;0.703,0.451,0.882,0.531,0.975,0.466,0.687,0.205,0.105,0.799;aaaaaaaaa;
aaaaa;0.192;aa;0.787;aaaaa;0.567;aaaa;aaaaaaaaa;aaaaa;0.462;aaaaa;aa;aaaaaaaaa;a;a;0.633;aaaaaaaa;0.934;0.319;0.501;0.608;aaa;a;0.884;aaaaaa;0.765;aaaaaaa;0.179;0.667;0.283,0.636,0.105,0.867,0.0423,0.538,0.352,0.113,0.349,0.889;0.744,0.0439,0.914,0.986,0.702,0.27,0.811,0.425,0.266,0.771;0.846,0.179,0.036,0.78,0.617,0.948,0.0637,0.563,0.596,0.498;0.235,0.879,0.885,0.274,0.196,0.62,0.126,0.825,0.594,0.0616;0.176,0.672,0.122,0.363,0.365,0.574,0.677,0.691,0.221,0.0912;0.0604,0.405,0.151,0.376,0.339,0.336,0.959,0.792,0.59,0.562;0.751,0.486,0.12,0.467,0.271,0.402,0.455,0.787,0.18,0.352;0.758,0.0502,0.74,0.575,0.898,0.548,0.836,0.322,0.124,0.0609;0.302,0.567,0.393,0.503,0.92,0.412,0.88,0.96,0.525,0.00904;0.956,0.0939,0.0635,0.0513,0.544,0.257,0.0465,0.989,0.614,0.517;0.768,0.625,0.923,0.26,0.172,0.157,0.944,0.129,0.716,0.464;0.339,0.751,0.121,0.703,0.422,0.657,0.111,0.987,0.337,0.75;0.199,0.535,0.193,0.73,0.166,0.301,0.211,0.0337,0.872,0.0782;0.582,0.294,0.126,0.27,0.329,0.0352,0.575,0.406,0.444,0.41;0.526,0.921,0.0113,0.697,0.96,0.321,0.505,0.82,0.579,0.261;0.0243,0.522,0.458,0.173,0.73,0.484,0.21,0.816,0.475,0.858;0.374,0.306,0.478,0.0198,0.594,0.584,0.335,0.0684,0.387,0.987;0.814,0.217,0.527,0.709,0.935,0.122,0.449,0.841,0.239,0.469;0.875,0.671,0.0931,0.229,0.705,0.0671,0.5,0.168,0.264,0.747;0.349,0.688,0.524,0.905,0.0121,0.354,0.528,0.026,0.792,0.66;0.47,0.0496,0.439,0.0663,0.482,0.65,0.484,0.797,0.4,0.239;0.277,0.998,0.919,0.0137,0.079,0.425,0.858,0.555,0.886,0.395;0.24,0.0682,0.829,0.457,0.462,0.108,0.416,0.416,0.298,0.145;0.27,0.724,0.695,0.286,0.618,0.75,0.94,0.0806,0.323,0.265;0.237,0.571,0.141,0.61,0.232,0.0924,0.211,0.357,0.245,0.147;0.0688,0.00444,0.705,0.938,0.372,0.571,0.43,0.595,0.151,0.354;0.965,0.467,0.968,0.0817,0.292,0.0309,0.682,0.498,0.995,0.689;0.997,0.881,0.309,0.741,0.473,0.734,0.974,0.434,0.771,0.0188;0.0609,0.111,0.181,0.00316,0.122,0.209,0.815,0.365,0.738,0.922;aaaaaaaaaa;
