ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaa;aa;aa;aa;0.387;aa;0.897;0.138;a;aaa;0.0841;0.956;0.0151;0.432,0.532,0.223,0.97,0.923,0.55,0.777,0.598,0.468,0.83;0.0244,0.752,0.123,0.48,0.455,0.488,0.166,0.196,0.37,0.568;0.0851,0.798,0.154,0.859,0.631,0.0324,0.527,0.939,0.718,0.902;0.262,0.341,0.712,0.817,0.995,0.0178,0.271,0.882,0.33,0.0558;0.00909,0.701,0.0698,0.757,0.0476,0.379,0.799,0.258,0.0562,0.783;0.497,0.768,0.296,0.795,0.94,0.361,0.972,0.419,0.0887,0.487;0.647,0.0137,0.755,0.765,0.423,0.664,0.599,0.272,0.919,0.467;0.508,0.666,0.934,0.867,0.921,0.994,0.138,0.995,0.389,0.524;0.704,0.648,0.872,0.0682,0.785,0.715,0.603,0.78,0.141,0.705;0.0132,0.0271,0.718,0.991,0.127,0.297,0.805,0.798,0.47,0.101;0.712,0.855,0.156,0.648,0.937,0.898,0.992,0.361,0.676,0.00516;0.655,0.698,0.248,0.991,0.406,0.903,0.4,0.918,0.665,0.682;0.702,0.955,0.505,0.322,0.916,0.481,0.21,0.857,0.768,0.622;0.206,0.826,0.185,0.957,0.0451,0.811,0.663,0.534,0.0789,0.5;aaa;
a;a;aaaaaa;aa;aaaa;0.751;aa;0.14;0.83;aaaaaa;a;0.489;0.476;0.963;0.633,0.926,0.269,0.294,0.366,0.48,0.648,0.0846,0.517,0.704;0.0244,0.768,0.936,0.943,0.347,0.969,0.395,0.88,0.531,0.793;0.651,0.213,0.759,0.328,0.511,0.0949,0.691,0.109,0.481,0.0925;0.063,0.245,0.884,0.214,0.783,0.712,0.512,0.362,0.786,0.892;0.632,0.0673,0.729,0.528,0.264,0.333,0.578,0.0293,0.086,0.808;0.0299,0.708,0.102,0.702,0.263,0.0783,0.688,0.82,0.00347,0.33;0.397,0.691,0.779,0.531,0.574,0.406,0.889,0.285,0.541,0.324;0.998,0.963,0.323,0.704,0.729,0.206,0.89,0.182,0.87,0.667;0.496,0.478,0.413,0.682,0.257,0.00941,0.183,0.847,0.548,0.562;0.478,0.66,0.919,0.729,0.817,0.552,0.608,0.276,0.726,0.696;0.585,0.873,0.172,0.998,0.793,0.819,0.618,0.291,0.663,0.239;0.954,0.365,0.677,0.261,0.825,0.516,0.21,0.35,0.356,0.683;0.315,0.657,0.272,0.127,0.992,0.658,0.895,0.866,0.808,0.00576;0.795,0.741,0.948,0.515,0.311,0.235,0.934,0.257,0.295,0.451;aa;
a;aaaaaaaaa;aaaaaaa;a;aaaa;0.641;aaaaaa;0.251;0.757;aaaaaa;aaa;0.434;0.175;0.407;0.466,0.456,0.403,0.686,0.0221,0.864,0.293,0.511,0.138,0.171;0.98,0.954,0.044,0.266,0.958,0.0589,0.604,0.0781,0.762,0.914;0.736,0.55,0.978,0.6,0.619,0.449,0.146,0.263,0.0704,0.818;0.0882,0.824,0.444,0.867,0.885,0.469,0.212,0.585,0.419,0.447;0.905,0.375,0.39,0.213,0.0749,0.2,0.417,0.519,0.221,0.518;0.429,0.463,0.193,0.477,0.0913,0.528,0.639,0.397,0.59,0.194;0.788,0.186,0.26,0.161,0.538,0.286,0.0794,0.874,0.362,0.655;0.279,0.433,0.872,0.466,0.373,0.736,0.751,0.296,0.593,0.395;0.653,0.526,0.893,0.401,0.432,0.253,0.365,0.573,0.115,0.817;0.0993,0.168,0.0578,0.792,0.985,0.376,0.548,0.435,0.0789,0.321;0.662,0.84,0.452,0.612,0.305,0.241,0.896,0.446,0.889,0.234;0.547,0.144,0.203,0.846,0.185,0.366,0.73,0.652,0.409,0.947;0.626,0.151,0.254,0.449,0.358,0.132,0.871,0.543,0.0927,0.924;0.78,0.371,0.512,0.089,0.168,0.82,0.49,0.895,0.457,0.285;aaaaa;
a;aaaa;aaaaaa;a;a;0.068;a;0.63;0.25;aaa;a;0.294;0.929;0.875;0.222,0.51,0.774,0.331,0.564,0.813,0.688,0.00332,0.821,0.67;0.514,0.0132,0.674,0.733,0.0786,0.833,0.839,0.366,0.145,0.0942;0.247,0.368,0.241,0.0895,0.492,0.0437,0.709,0.92,0.101,0.334;0.291,0.733,0.731,0.0636,0.365,0.111,0.853,0.373,0.462,0.841;0.791,0.983,0.279,0.13,0.443,0.317,0.466,0.282,0.205,0.527;0.0154,0.126,0.431,0.516,0.52,0.63,0.293,0.0764,0.176,0.0933;0.826,0.417,0.891,0.779,0.206,0.0459,0.963,0.946,0.518,0.888;0.36,0.287,0.331,0.416,0.383,0.197,0.341,0.698,0.829,0.426;0.243,0.921,0.744,0.591,0.586,0.261,0.822,0.973,0.92,0.154;0.824,0.34,0.279,0.394,0.58,0.689,0.341,0.214,0.309,0.739;0.971,0.717,0.938,0.868,0.673,0.183,0.0182,0.557,0.8,0.254;0.187,0.107,0.356,0.93,0.764,0.746,0.786,0.00227,0.183,0.142;0.887,0.91,0.701,0.0649,0.263,0.733,0.83,0.88,0.392,0.353;0.549,0.2,0.204,0.402,0.661,0.418,0.738,0.631,0.853,0.756;aaaaaa;
a;aaaaaaaaa;aaaa;a;aaaa;0.0382;aaaaaaaa;0.00726;0.0153;aaaaaa;aaa;0.189;0.135;0.556;0.0686,0.77,0.925,0.505,0.453,0.313,0.233,0.125,0.234,0.0381;0.518,0.932,0.0356,0.667,0.16,0.689,0.898,0.988,0.673,0.871;0.0408,0.297,0.365,0.609,0.00941,0.19,0.495,0.391,0.836,0.789;0.841,0.566,0.268,0.729,0.127,0.954,0.0516,0.681,0.566,0.776;0.534,0.0454,0.65,0.0642,0.571,0.325,0.662,0.539,0.136,0.042;0.632,0.135,0.247,0.248,0.345,0.727,0.889,0.115,0.693,0.29;0.251,0.872,0.665,0.249,0.311,0.336,0.789,0.186,0.905,0.707;0.541,0.68,0.902,0.933,0.295,0.185,0.0169,0.732,0.971,0.564;0.475,0.249,0.178,0.831,0.0817,0.261,0.458,0.328,0.401,0.319;0.48,0.383,0.568,0.275,0.185,0.0672,0.302,0.0843,0.56,0.566;0.574,0.517,0.411,0.12,0.436,0.188,0.36,0.976,0.784,0.224;0.53,0.176,0.518,0.445,0.463,0.0306,0.64,0.877,0.0872,0.171;0.074,0.301,0.136,0.509,0.989,0.0551,0.725,0.0189,0.96,0.283;0.122,0.864,0.978,0.211,0.592,0.807,0.915,0.373,0.672,0.0697;aaaaaaaaaa;
a;a;a;a;a;0.437;a;0.0407;0.749;aaaaaa;aaa;0.872;0.488;0.143;0.546,0.639,0.0507,0.221,0.629,0.0741,0.651,0.83,0.984,0.857;0.287,0.345,0.977,0.376,0.312,0.925,0.828,0.666,0.233,0.729;0.449,0.279,0.291,0.0217,0.0851,0.0536,0.0518,0.798,0.909,0.954;0.303,0.695,0.159,0.593,0.892,0.594,0.928,0.785,0.949,0.173;0.187,0.652,0.25,0.444,0.64,0.549,0.088,0.624,0.879,0.933;0.133,0.99,0.774,0.152,0.388,0.704,0.819,0.717,0.0552,0.409;0.322,0.4,0.19,0.731,0.181,0.251,0.524,0.779,0.506,0.319;0.651,0.219,0.983,0.782,0.317,0.459,0.231,0.928,0.651,0.205;0.723,0.654,0.717,0.96,0.251,0.383,0.921,0.0762,0.0926,0.883;0.861,0.883,0.24,0.203,0.619,0.957,0.649,0.622,0.979,0.785;0.81,0.979,0.793,0.935,0.615,0.822,0.894,0.0972,0.871,0.499;0.459,0.289,0.0926,0.0397,0.744,0.121,0.478,0.804,0.234,0.57;0.224,0.679,0.277,0.751,0.0604,0.647,0.406,0.0692,0.711,0.778;0.36,0.377,0.152,0.462,0.892,0.933,0.0472,0.634,0.48,0.26;aa;
a;a;aa;a;aaa;0.643;aaaaaaaa;0.525;0.412;aaaaaa;aaa;0.912;0.609;0.689;0.66,0.788,0.775,0.479,0.871,0.661,0.226,0.0958,0.0822,0.19;0.101,0.902,0.812,0.733,0.878,0.895,0.238,0.295,0.709,0.00742;0.781,0.879,0.0149,0.243,0.726,0.683,0.543,0.5,0.176,0.656;0.723,0.87,0.0923,0.901,0.924,0.00246,0.32,0.802,0.769,0.898;0.382,0.417,0.00305,0.297,0.436,0.658,0.432,0.367,0.346,0.362;0.193,0.666,0.55,0.221,0.135,0.208,0.271,0.224,0.66,0.631;0.176,0.743,0.366,0.0906,0.548,0.643,0.292,0.575,0.626,0.887;0.141,0.169,0.461,0.699,0.124,0.201,0.548,0.77,0.289,0.413;0.043,0.225,0.552,0.601,0.177,0.675,0.565,0.983,0.0957,0.756;0.637,0.751,0.391,0.768,0.546,0.455,0.992,0.00272,0.791,0.212;0.908,0.402,0.282,0.94,0.97,0.438,0.166,0.738,0.639,0.946;0.864,0.746,0.709,0.599,0.514,0.602,0.973,0.0312,0.862,0.593;0.665,0.356,0.166,0.58,0.827,0.642,0.949,0.838,0.487,0.626;0.813,0.709,0.0429,0.108,0.161,0.766,0.473,0.0521,0.841,0.0924;aaaaaa;
a;aaaaa;a;aa;aaa;0.383;aaaaaaaaaa;0.0119;0.355;aa;aaa;0.0558;0.494;0.31;0.685,0.126,0.192,0.645,0.0842,0.635,0.165,0.575,0.246,0.146;0.656,0.708,0.605,0.575,0.569,0.137,0.486,0.759,0.884,0.101;0.722,0.976,0.154,0.255,0.617,0.858,0.0954,0.396,0.0362,0.542;0.598,0.155,0.528,0.227,0.914,0.47,0.37,0.486,0.834,0.0569;0.34,0.382,0.725,0.861,0.215,0.154,0.978,0.918,0.969,0.0444;0.137,0.872,0.97,0.422,0.88,0.0614,0.0911,0.608,0.259,0.939;0.0523,0.082,0.737,0.899,0.257,0.0863,0.925,0.99,0.443,0.0845;0.816,0.0496,0.543,0.175,0.524,0.419,0.197,0.369,0.117,0.331;0.128,0.605,0.987,0.586,0.65,0.721,0.197,0.345,0.0324,0.112;0.155,0.944,0.345,0.0653,0.177,0.922,0.82,0.227,0.385,0.386;0.95,0.71,0.106,0.294,0.528,0.0693,0.481,0.71,0.62,0.0497;0.649,0.285,0.381,0.778,0.689,0.119,0.423,0.204,0.147,0.794;0.838,0.0418,0.0451,0.313,0.996,0.652,0.103,0.301,0.753,0.781;0.529,0.577,0.754,0.931,0.176,0.887,0.447,0.629,0.161,0.338;a;
a;aaa;aaaa;aa;aaaa;0.394;aaaaaa;0.266;0.289;aaaaaa;aaa;0.748;0.753;0.844;0.268,0.836,0.362,0.182,0.0941,0.699,0.566,0.97,0.0629,0.986;0.897,0.768,0.308,0.0593,0.349,0.764,0.311,0.0126,0.381,0.521;0.562,0.0743,0.933,0.0386,0.0297,0.987,0.41,0.157,0.469,0.4;0.219,0.982,0.335,0.596,0.713,0.164,0.182,0.0336,0.479,0.859;0.389,0.651,0.467,0.841,0.0317,0.819,0.645,0.288,0.673,0.286;0.8,0.979,0.945,0.307,0.817,0.11,0.0813,0.722,0.452,0.28;0.0881,0.497,0.109,0.182,0.988,0.0143,0.859,0.63,0.248,0.059;0.251,0.889,0.296,0.166,0.507,0.893,0.145,0.899,0.578,0.69;0.719,0.172,0.794,0.682,0.34,0.239,0.41,0.784,0.318,0.0387;0.0588,0.132,0.424,0.0837,0.367,0.854,0.242,0.843,0.118,0.75;0.379,0.65,0.413,0.372,0.21,0.58,0.934,0.521,0.726,0.694;0.533,0.946,0.675,0.906,0.132,0.476,0.0778,0.278,0.0178,0.486;0.147,0.385,0.957,0.609,0.722,0.927,0.126,0.262,0.417,0.713;0.524,0.914,0.407,0.43,0.211,0.964,0.026,0.482,0.445,0.37;aaaaaaaa;
a;aaaaaaaa;aaaaaaa;a;a;0.648;a;0.632;0.893;aa;aa;0.846;0.859;0.085;0.904,0.0145,0.996,0.522,0.638,0.192,0.468,0.855,0.722,0.0758;0.297,0.547,0.674,0.408,0.454,0.262,0.434,0.874,0.885,0.818;0.268,0.782,0.888,0.122,0.581,0.402,0.00542,0.0461,0.185,0.0808;0.895,0.268,0.641,0.499,0.894,0.837,0.524,0.242,0.394,0.627;0.797,0.245,0.596,0.545,0.879,0.819,0.0586,0.207,0.535,0.997;0.77,0.902,0.0403,0.0136,0.845,0.0221,0.276,0.339,0.772,0.714;0.269,0.167,0.842,0.824,0.747,0.719,0.899,0.634,0.222,0.771;0.247,0.551,0.612,0.795,0.895,0.585,0.366,0.776,0.189,0.00395;0.351,0.165,0.89,0.427,0.61,0.693,0.6,0.159,0.938,0.388;0.0486,0.43,0.307,0.992,0.905,0.774,0.987,0.806,0.339,0.191;0.274,0.689,0.606,0.402,0.203,0.221,0.422,0.641,0.0035,0.841;0.502,0.736,0.189,0.414,0.778,0.374,0.373,0.92,0.604,0.0281;0.217,0.537,0.908,0.152,0.597,0.541,0.919,0.25,0.92,0.597;0.692,0.00106,0.898,0.609,0.39,0.408,0.854,0.829,0.991,0.225;aaaaa;
a;aaa;aaaaaa;a;aa;0.162;aaaaaaaa;0.923;0.0898;aaaa;aa;0.52;0.131;0.93;0.246,0.908,0.798,0.796,0.43,0.753,0.587,0.452,0.368,0.426;0.261,0.967,0.447,0.998,0.73,0.272,0.121,0.686,0.00525,0.188;0.00601,0.95,0.363,0.28,0.118,0.241,0.353,0.638,0.462,0.681;0.302,0.111,0.648,0.414,0.729,0.737,0.409,0.822,0.471,0.32;0.9,0.659,0.197,0.6,0.328,0.332,0.793,0.065,0.0563,0.248;0.902,0.731,0.659,0.23,0.764,0.627,0.561,0.973,0.833,0.0682;0.0667,0.521,0.656,0.149,0.855,0.216,0.235,0.632,0.684,0.685;0.815,0.927,0.0736,0.283,0.463,0.44,0.762,0.984,0.781,0.993;0.123,0.368,0.39,0.891,0.0936,0.824,0.163,0.897,0.939,0.567;0.0165,0.592,0.178,0.584,0.418,0.231,0.931,0.0748,0.479,0.829;0.0639,0.766,0.364,0.465,0.378,0.386,0.612,0.363,0.138,0.352;0.195,0.0473,0.502,0.764,0.291,0.309,0.814,0.642,0.821,0.39;0.882,0.193,0.274,0.621,0.701,0.409,0.762,0.912,0.933,0.615;0.536,0.549,0.444,0.81,0.299,0.557,0.877,0.787,0.56,0.0251;a;
a;aaaaaaaa;aaaaaaaaaa;aa;aaaa;0.625;aaaaaaaaa;0.659;0.165;a;a;0.94;0.428;0.506;0.946,0.602,0.66,0.589,0.701,0.23,0.486,0.543,0.3,0.184;0.723,0.411,0.417,0.574,0.846,0.801,0.156,0.515,0.541,0.991;0.661,1,0.0959,0.216,0.863,0.803,0.522,0.275,0.452,0.84;0.498,0.535,0.358,0.415,0.571,0.187,0.412,0.474,0.526,0.868;0.47,0.686,0.966,0.0473,0.247,0.781,0.493,0.956,0.602,0.681;0.545,0.889,0.198,0.179,0.998,0.992,0.857,0.952,0.107,0.219;0.875,0.919,0.11,0.545,0.976,0.989,0.0802,0.665,0.864,0.235;0.451,0.28,0.811,0.197,0.553,0.571,0.695,0.214,0.615,0.729;0.267,0.333,0.47,0.817,0.982,0.884,0.395,0.646,0.539,0.166;0.0726,0.306,0.276,0.0674,0.623,0.963,0.929,0.702,0.324,0.306;0.272,0.245,0.929,0.237,0.619,0.711,0.0738,0.0796,0.708,0.38;0.429,0.191,1,0.643,0.958,0.599,0.265,0.942,0.277,0.199;0.849,0.212,0.434,0.972,0.129,0.721,0.942,0.000782,0.137,0.597;0.179,0.171,0.66,0.687,0.611,0.0777,0.679,0.328,0.208,0.885;aaaaaaaaaa;
a;aaaaaaaa;aaaaaa;aa;aaa;0.139;aaaaa;0.0628;0.854;aaaa;aaa;0.126;0.653;0.46;0.98,0.736,0.644,0.182,0.227,0.174,0.42,0.581,0.683,0.285;0.667,0.0186,0.458,0.192,0.202,0.272,0.356,0.867,0.144,0.297;0.918,0.77,0.891,0.414,0.189,0.569,0.279,0.609,0.665,0.0768;0.416,0.438,0.798,0.736,0.796,0.485,0.0866,0.438,0.709,0.475;0.523,0.935,0.74,0.877,0.583,0.00591,0.336,0.774,0.393,0.318;0.269,0.488,0.357,0.862,0.0424,0.349,0.123,0.385,0.995,0.989;0.9,0.0358,0.563,0.667,0.158,0.22,0.254,0.517,0.0442,0.287;0.488,0.0437,0.663,0.693,0.469,0.433,0.688,0.978,0.463,0.875;0.586,0.954,0.84,0.875,0.67,0.408,0.0216,0.782,0.383,0.941;0.949,0.263,0.55,0.646,0.345,0.908,0.0141,0.553,0.642,0.00235;0.524,0.486,0.368,0.888,0.458,0.306,0.335,0.0114,0.0592,0.316;0.982,0.0138,0.729,0.645,0.556,0.753,0.249,0.171,0.523,0.174;0.123,0.729,0.372,0.307,0.182,0.985,0.653,0.878,0.64,0.653;0.338,0.875,0.903,0.835,0.169,0.956,0.971,0.48,0.412,0.997;aaaaaaaaaa;
a;a;aaaa;aa;aaaa;0.487;a;0.0587;0.364;aaaa;aaa;0.114;0.365;0.594;0.522,0.704,0.846,0.00925,0.458,0.0164,0.313,0.617,0.0713,0.0913;0.5,0.206,0.0207,0.216,0.00103,0.359,0.366,0.00597,0.376,0.117;0.387,0.229,0.271,0.769,0.0799,0.962,0.537,0.574,0.875,0.35;0.331,0.455,0.785,0.266,0.888,0.163,0.419,0.0962,0.267,0.00965;0.256,0.611,0.914,0.805,0.671,0.181,0.831,0.826,0.573,0.494;0.376,0.425,0.881,0.679,0.0358,0.918,0.0637,0.281,0.583,0.79;0.251,0.859,0.298,0.0695,0.281,0.113,0.954,0.114,0.794,0.424;0.466,0.691,0.88,0.118,0.314,0.984,0.403,0.515,0.677,0.844;0.625,0.703,0.0106,0.696,0.44,0.855,0.656,0.914,0.759,0.0224;0.38,0.944,0.628,0.194,0.48,0.123,0.788,0.99,0.446,0.581;0.299,0.851,0.399,0.561,0.161,0.537,0.0921,0.298,0.93,0.886;0.942,0.275,0.319,0.981,0.473,0.725,0.357,0.795,0.662,0.0596;0.805,0.567,0.12,0.178,0.363,0.96,0.304,0.949,0.784,0.599;0.596,0.679,0.604,0.00554,0.188,0.0234,0.926,0.196,0.644,0.339;a;
a;aaaaaaa;a;a;a;0.771;aaa;0.298;0.43;aa;a;0.185;0.784;0.643;0.83,0.573,0.151,0.165,0.255,0.563,0.0822,0.526,0.177,0.46;0.241,0.972,0.731,0.862,0.396,0.979,0.99,0.383,0.0535,0.588;0.712,0.603,0.34,0.73,0.918,0.166,0.778,0.484,0.26,0.391;0.705,1,0.6,0.768,0.906,0.83,0.0649,0.227,0.873,0.849;0.99,0.988,0.936,0.975,0.545,0.728,0.22,0.282,0.321,0.359;0.569,0.792,0.522,0.443,0.362,0.845,0.692,0.52,0.513,0.0709;0.268,0.307,0.371,0.0234,0.109,0.15,0.805,0.979,0.245,0.354;0.0785,0.432,0.627,0.0582,0.441,0.0208,0.305,0.758,0.887,0.467;0.941,0.24,0.334,0.77,0.97,0.129,0.194,0.363,0.817,0.729;0.139,0.462,0.0314,0.266,0.773,0.737,0.756,0.00304,0.016,0.573;0.936,0.171,0.114,0.296,0.437,0.758,0.715,0.883,0.00558,0.752;0.82,0.646,0.652,0.646,0.508,0.481,0.635,0.855,0.392,0.877;0.0559,0.613,0.799,0.225,0.393,0.331,0.904,0.567,0.0375,0.44;0.853,0.531,0.779,0.567,0.485,0.381,0.368,0.184,0.282,0.372;a;
a;aaaaa;aaaaaa;aa;aaa;0.737;aaaaa;0.646;0.433;a;a;0.942;0.0223;0.317;0.448,0.736,0.418,0.994,0.903,0.355,0.165,0.861,0.636,0.914;0.651,0.256,0.946,0.684,0.293,0.451,0.633,0.321,0.285,0.95;0.496,0.249,0.704,0.343,0.819,0.309,0.8,0.432,0.808,0.508;0.329,0.195,0.0918,0.384,0.0359,0.225,0.876,0.657,0.726,0.673;0.115,0.522,0.909,0.756,0.476,0.387,0.75,0.75,0.023,0.486;0.27,0.135,0.185,0.962,0.427,0.278,0.348,0.233,0.215,0.56;0.707,0.345,0.628,0.781,0.624,0.842,0.765,0.591,0.53,0.726;0.0226,0.545,0.436,0.778,0.155,0.229,0.349,0.816,0.243,0.425;0.0789,0.847,0.87,0.762,0.282,0.0377,0.143,0.593,0.926,0.486;0.317,0.191,0.808,0.184,0.414,0.415,0.509,0.934,0.0401,0.8;0.14,0.587,0.0653,0.793,0.656,0.0183,0.445,0.0807,0.571,0.283;0.399,0.574,0.726,0.95,0.0799,0.0555,0.179,0.499,0.518,0.616;0.85,0.0506,0.881,0.496,0.0596,0.921,0.877,0.429,0.502,0.936;0.0396,0.933,0.484,0.535,0.759,0.176,0.993,0.703,0.115,0.649;aa;
a;aaa;aaaaaaaaaa;aa;a;0.409;aa;0.173;0.484;aaaa;a;0.801;0.459;0.984;0.64,0.389,0.159,0.962,0.238,0.0648,0.986,0.472,0.00312,0.427;0.44,0.022,0.842,0.694,0.301,0.228,0.827,0.632,0.726,0.853;0.704,0.956,0.207,0.656,0.13,0.232,0.733,0.896,0.85,0.725;0.0339,0.159,0.878,0.305,0.926,0.882,0.807,0.148,0.773,0.744;0.423,0.313,0.0439,0.106,0.686,0.361,0.666,0.0948,0.533,0.0395;0.578,0.0553,0.121,0.0529,0.356,0.756,0.268,0.889,0.707,0.482;0.191,0.181,0.34,0.992,0.0983,0.43,0.295,0.779,0.286,0.609;0.0397,0.867,0.971,0.966,0.921,0.0833,0.968,0.322,0.485,0.698;0.567,0.997,0.901,0.317,0.123,0.57,0.391,0.924,0.541,0.776;0.584,0.811,0.387,0.778,0.52,0.556,0.502,0.431,0.762,0.583;0.583,0.56,0.089,0.124,0.811,0.259,0.936,0.852,0.0971,0.468;0.355,0.83,0.476,0.842,0.393,0.323,0.0187,0.147,0.597,0.945;0.783,0.156,0.492,0.43,0.429,0.236,0.252,0.567,0.229,0.523;0.478,0.775,0.341,0.327,0.846,0.435,0.338,0.408,0.928,0.239;aa;
a;aaaaaaaaaa;aaaaaaaa;aa;a;0.443;aa;0.757;0.999;aaaaaa;aa;0.055;0.917;0.868;0.554,0.321,0.406,0.0793,0.13,0.506,0.18,0.723,0.823,0.293;0.437,0.984,0.959,0.234,0.336,0.985,0.989,0.594,0.119,0.862;0.694,0.762,0.602,0.528,0.834,0.479,0.187,0.255,0.747,0.932;0.716,0.798,0.977,0.72,0.933,0.611,0.943,0.38,0.0204,0.32;0.225,0.468,0.332,0.643,0.627,0.312,0.181,0.943,0.747,0.0634;0.499,0.127,0.981,0.0502,0.364,0.134,0.0683,0.821,0.875,0.0105;0.155,0.173,0.852,0.628,0.654,0.463,0.0119,0.437,0.835,0.322;0.138,0.14,0.323,0.5,0.425,0.0312,0.745,0.759,0.856,0.259;0.205,0.556,0.533,0.806,0.678,0.371,0.622,0.686,0.612,0.343;0.0903,0.867,0.338,0.00922,0.895,0.635,0.378,0.372,0.657,0.576;0.628,0.145,0.909,0.691,0.0801,0.259,0.859,0.269,0.934,0.312;0.283,0.506,0.567,0.874,0.731,0.088,0.0365,0.207,0.936,0.89;0.388,0.718,0.367,0.327,0.421,0.0207,0.437,0.0212,0.633,0.45;0.196,0.761,0.586,0.36,0.411,0.321,0.591,0.694,0.493,0.271;aaaaaa;
a;aa;a;aa;a;0.186;aaaaaa;0.0119;0.0934;aaaa;aa;0.869;0.738;0.489;0.285,0.589,0.393,0.614,0.175,0.958,0.365,0.146,0.421,0.953;0.0239,0.186,0.54,0.477,0.72,0.878,0.212,0.0513,0.653,0.369;0.449,0.308,0.0129,0.611,0.594,0.487,0.784,0.622,0.0837,0.00581;0.7,0.612,0.726,0.237,0.973,0.741,0.832,0.677,0.642,0.424;0.708,0.193,0.364,0.00573,0.327,0.7,0.752,0.876,0.805,0.329;0.783,0.695,0.938,0.877,0.992,0.887,0.564,0.746,0.675,0.519;0.109,0.545,0.249,0.599,0.986,0.581,0.134,0.942,0.704,0.837;0.0942,0.475,0.644,0.378,0.643,0.149,0.632,0.896,0.598,0.343;0.636,0.735,0.827,0.146,0.25,0.312,0.506,0.984,0.421,0.391;0.218,0.303,0.816,0.855,0.553,0.284,0.0518,0.0122,0.94,0.45;0.978,0.993,0.137,0.863,0.923,0.447,0.559,0.606,0.647,0.328;0.91,0.646,0.56,0.199,0.447,0.00283,0.496,0.0595,0.463,0.469;0.206,0.424,0.192,0.519,0.305,0.431,0.223,0.943,0.0863,0.421;0.09,0.266,0.556,0.906,0.726,0.818,0.958,0.692,0.663,0.651;aaaaaa;
a;aaaaa;aaaaa;a;aa;0.921;aaaaaaa;0.858;0.42;aaaaa;aaa;0.351;0.752;0.671;0.138,0.415,0.0964,0.948,0.0222,0.259,0.091,0.297,0.304,0.248;0.533,0.194,0.985,0.328,0.393,0.787,0.582,0.177,0.73,0.114;0.129,0.175,0.0461,0.877,0.0197,0.119,0.368,0.51,0.812,0.426;0.275,0.139,0.612,0.551,0.772,0.711,0.733,0.636,0.171,0.988;0.631,0.572,0.601,0.16,0.802,0.686,0.845,0.348,0.541,0.0357;0.307,0.427,0.233,0.726,0.984,0.0872,0.834,0.451,0.203,0.0369;0.15,0.263,0.455,0.847,0.554,0.888,0.834,0.611,0.989,0.406;0.314,0.29,0.128,0.454,0.646,0.646,0.376,0.566,0.991,0.234;0.62,0.146,0.347,0.648,0.384,0.877,0.065,0.962,0.302,0.193;0.01,0.361,0.0269,0.873,0.954,0.834,0.876,0.406,0.0619,0.588;0.549,0.221,0.991,0.51,0.904,0.81,0.346,0.229,0.975,0.00204;0.36,0.429,0.47,0.892,0.518,0.303,0.437,0.811,0.0687,0.197;0.0594,0.8,0.919,0.00858,0.274,0.18,0.947,0.586,0.617,0.547;0.616,0.529,0.413,0.186,0.731,0.747,0.311,0.692,0.872,0.804;aaaaaaaa;
a;aaaaaa;aaaaaaaaaa;a;aaaa;0.716;aaaaa;0.156;0.692;aaa;aaa;0.36;0.476;0.196;0.0852,0.484,0.133,0.0211,0.523,0.785,0.578,0.467,0.0231,0.176;0.724,0.349,0.222,0.514,0.445,0.516,0.505,0.613,0.212,0.45;0.153,0.481,0.441,0.767,0.851,0.88,0.181,0.817,0.0439,0.405;0.903,0.462,0.266,0.672,0.898,0.956,0.495,0.461,0.651,0.298;0.983,0.308,0.785,0.909,0.135,0.704,0.231,0.125,0.446,0.286;0.0688,0.981,0.247,0.969,0.858,0.3,0.128,0.378,0.647,0.581;0.837,0.738,0.923,0.706,0.72,0.961,0.422,0.661,0.377,0.214;0.614,0.307,0.571,0.327,0.851,0.696,0.857,0.241,0.557,0.813;0.963,0.588,0.843,0.916,0.671,0.601,0.463,0.672,0.404,0.254;0.567,0.547,0.718,0.634,0.0306,0.124,0.988,0.633,0.396,0.85;0.0868,0.739,0.19,0.379,0.57,0.615,0.79,0.955,0.225,0.74;0.885,0.319,0.49,0.134,0.269,0.355,0.314,0.068,0.245,0.438;0.114,0.814,0.34,0.583,0.0397,0.0765,0.499,0.745,0.331,0.573;0.264,0.588,0.848,0.635,0.684,0.688,0.454,0.498,0.0016,0.877;aaaaaaa;
