ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;aaaaaa;0.763;a;0.932;0.437;0.344;a;0.543;0.157;aaa;0.894;aaaa;aaaaaa;0.142;0.247;0.675;0.652;aaaaaa;0.655;0.491;0.0375;0.314;aa;0.648,0.638,0.642,0.0789,0.382,0.106,0.161,0.54,0.812,0.274;0.919,0.711,0.617,0.257,0.196,0.971,0.238,0.932,0.403,0.545;0.21,0.568,0.941,0.974,0.0651,0.91,0.267,0.537,0.705,0.175;0.975,0.783,0.106,0.447,0.848,0.346,0.418,0.454,0.653,0.532;0.32,0.0684,0.229,0.234,0.518,0.847,0.679,0.136,0.778,0.445;0.904,0.897,0.873,0.855,0.214,0.796,0.551,0.145,0.496,0.136;0.921,0.993,0.0487,0.098,0.433,0.469,0.825,0.846,0.99,0.351;0.256,0.28,0.646,0.984,0.0748,0.77,0.596,0.469,0.872,0.232;0.485,0.671,0.491,0.889,0.116,0.509,0.0491,0.283,0.986,0.775;0.964,0.361,0.517,0.935,0.988,0.151,0.294,0.0497,0.188,0.656;0.895,0.045,0.682,0.992,0.907,0.438,0.968,0.423,0.0706,6.85e-06;0.115,0.0524,0.71,0.202,0.539,0.109,0.0733,0.779,0.129,0.267;0.699,0.134,0.331,0.59,0.474,0.42,0.279,0.248,0.428,0.316;0.636,0.113,0.435,0.651,0.961,0.649,0.896,0.802,0.767,0.215;0.73,0.695,0.946,0.25,0.501,0.654,0.746,0.555,0.151,0.497;0.189,0.297,0.0572,0.618,0.49,0.282,0.978,0.927,0.836,0.0482;0.905,0.912,0.9,0.155,0.147,0.487,0.157,0.422,0.36,0.962;0.352,0.0363,0.171,0.294,0.492,0.891,0.252,0.772,0.56,0.923;0.902,0.115,0.15,0.168,0.114,0.463,0.756,0.785,0.636,0.479;0.0203,0.25,0.43,0.866,0.784,0.213,0.599,0.536,0.0249,0.786;0.53,0.3,0.785,0.769,0.872,0.235,0.12,0.463,0.926,0.87;0.279,0.532,0.181,0.379,0.375,0.614,0.191,0.254,0.292,0.141;0.312,0.133,0.483,0.639,0.158,0.245,0.34,0.788,0.0983,0.715;0.559,0.466,0.127,0.668,0.377,0.156,0.407,0.328,0.16,0.324;0.52,0.435,0.579,0.284,0.72,0.827,0.69,0.358,0.102,0.264;a;
a;a;aaaaa;0.401;aa;0.311;0.224;0.0316;a;0.353;0.671;a;0.628;aaaaa;aa;0.0626;0.594;0.858;0.00684;a;0.788;0.201;0.0157;0.427;aa;0.203,0.271,0.478,0.115,0.914,0.773,0.966,0.103,0.416,0.502;0.727,0.594,0.966,0.0255,0.85,0.788,0.384,0.862,0.365,0.519;0.483,0.15,0.598,0.109,0.74,0.117,0.392,0.147,0.214,0.0859;0.567,0.219,0.988,0.123,0.598,0.162,0.897,0.398,0.0281,0.131;0.0701,0.848,0.617,0.773,0.0785,0.158,0.409,0.318,0.739,0.814;0.397,0.843,0.383,0.868,0.404,0.0897,0.941,0.0671,0.156,0.843;0.227,0.625,0.65,0.601,1,0.0648,0.0235,0.698,0.0611,0.512;0.691,0.451,0.74,0.155,0.807,0.803,0.86,0.627,0.84,0.655;0.0051,0.675,0.113,0.13,0.754,0.931,0.782,0.825,0.421,0.134;0.173,0.747,0.608,0.573,0.931,0.123,0.907,0.442,0.275,0.631;0.979,0.487,0.485,0.979,0.221,0.335,0.136,0.418,0.498,0.439;0.473,0.441,0.806,0.795,0.455,0.473,0.92,0.382,0.282,0.991;0.389,0.0918,0.46,0.0871,0.926,0.383,0.541,0.208,0.478,0.187;0.75,0.328,0.963,0.859,0.428,0.506,0.318,0.387,0.299,0.365;0.511,0.541,0.264,0.615,0.178,0.8,0.59,0.905,0.722,0.677;0.339,0.588,0.619,0.78,0.952,0.611,0.379,0.784,0.872,0.474;0.279,0.82,0.528,0.202,0.836,0.399,0.682,0.845,0.909,0.385;0.68,0.33,0.275,0.451,0.617,0.121,0.518,0.558,0.215,0.259;0.319,0.74,0.47,0.447,0.725,0.201,0.364,0.566,0.441,0.445;0.818,0.9,0.0983,0.0243,0.931,0.938,0.899,0.862,0.216,0.458;0.149,0.945,0.691,0.722,0.782,0.562,0.378,0.873,0.777,0.941;0.833,0.388,0.997,0.407,0.442,0.136,0.897,0.0749,0.213,0.579;0.111,0.657,0.0854,0.464,0.595,0.397,0.258,0.293,0.805,0.336;0.427,0.118,0.339,0.0147,0.0541,0.758,0.334,0.804,0.246,0.33;0.178,0.163,0.241,0.895,0.511,0.962,0.844,0.976,0.499,0.206;aa;
aaaaaaaa;a;aaaaa;0.415;aaa;0.309;0.551;0.308;a;0.498;0.298;aaa;0.663;aaaaaaa;aaaaaaaa;0.519;0.0356;0.146;0.382;aaa;0.848;0.144;0.266;0.0804;aaa;0.656,0.0204,0.531,0.199,0.0349,0.725,0.25,0.401,0.572,0.598;0.155,0.713,0.723,0.313,0.226,0.358,0.222,0.405,0.749,0.216;0.108,0.441,0.0328,0.183,0.117,0.221,0.877,0.871,0.283,0.547;0.434,0.757,0.175,0.803,0.754,0.555,0.186,0.435,0.829,0.896;0.965,0.0742,0.833,0.193,0.522,0.0342,0.926,0.437,0.843,0.241;0.372,0.985,0.846,0.00404,0.943,0.948,0.439,0.721,0.956,0.633;0.0504,0.836,0.454,0.96,0.517,0.196,0.811,0.587,0.0646,0.0508;0.779,0.202,0.222,0.982,0.65,0.454,0.218,0.898,0.857,0.581;0.0704,0.456,0.889,0.298,0.943,0.744,0.0743,0.303,0.776,0.161;0.138,0.3,0.927,0.679,0.701,0.939,0.956,0.983,0.991,0.374;0.425,0.918,0.853,0.845,0.983,0.95,0.289,0.553,0.191,0.627;0.465,0.339,0.0191,0.612,0.653,0.57,0.294,0.12,0.274,0.844;0.181,0.754,0.201,0.257,0.496,0.156,0.0162,0.0485,0.811,0.825;0.745,0.687,0.672,0.57,0.706,0.432,0.148,0.499,0.879,0.237;0.986,0.379,0.689,0.85,0.833,0.262,0.865,0.885,0.615,0.95;0.497,0.582,0.881,0.953,0.705,0.308,0.463,0.87,0.00728,0.336;0.419,0.293,0.13,0.47,0.723,0.00401,0.325,0.171,0.154,0.752;0.515,0.0238,0.925,0.145,0.682,0.891,0.412,0.792,0.928,0.153;0.322,0.75,0.206,0.438,0.939,0.854,0.55,0.435,0.101,0.867;0.827,0.0814,0.534,0.208,0.155,0.00179,0.0239,0.971,0.673,0.0272;0.847,0.398,0.956,0.449,0.516,0.557,0.228,0.577,0.64,0.294;0.251,0.896,0.496,0.175,0.674,0.601,0.987,0.505,0.235,0.933;0.58,0.0499,0.404,0.273,0.949,0.119,0.196,0.992,0.559,0.788;0.866,0.878,0.339,0.483,0.161,0.841,0.172,0.518,0.685,0.0753;0.784,0.291,0.319,0.607,0.883,0.691,0.358,0.961,0.409,0.641;aaaaaaa;
aaaa;a;aaaaaaaaa;0.489;aaa;0.33;0.459;0.562;a;0.789;0.552;a;0.159;aaaaaa;aaaaaaaa;0.0931;0.699;0.333;0.0756;aaaaaa;0.76;0.289;0.733;0.85;aaa;0.946,0.0475,0.485,0.338,0.927,0.566,0.0292,0.504,0.288,0.0432;0.0856,0.431,0.596,0.753,0.0721,0.606,0.268,0.0321,0.655,0.0094;0.914,0.473,0.747,0.833,0.416,0.34,0.773,0.498,0.738,0.855;0.671,0.43,0.842,0.554,0.719,0.306,0.318,0.212,0.828,0.714;0.77,0.0565,0.222,0.946,0.197,0.123,0.453,0.0647,0.111,0.365;0.815,0.786,0.0226,0.0939,0.0429,0.712,0.0356,0.631,0.27,0.469;0.745,0.0659,0.18,0.578,0.162,0.637,0.24,0.129,0.179,0.428;0.58,0.195,0.806,0.756,0.881,0.431,0.646,0.817,0.153,0.584;0.193,0.981,0.873,0.3,0.318,0.862,0.127,0.326,0.108,0.793;0.135,0.449,0.18,0.357,0.673,0.215,0.564,0.449,0.127,0.024;0.35,0.977,0.481,0.85,0.831,0.829,0.9,0.491,0.56,0.406;0.579,0.732,0.0794,0.0564,0.506,0.764,0.333,0.47,0.382,0.175;0.717,0.958,0.911,0.125,0.117,0.574,0.0376,0.502,0.51,0.183;0.786,0.116,0.747,0.269,0.884,0.622,0.155,0.42,0.354,0.253;0.76,0.459,0.302,0.0602,0.091,0.684,0.482,0.617,0.098,0.698;0.255,0.0497,0.237,0.954,0.803,0.879,0.782,0.817,0.784,0.859;0.0575,0.63,0.264,0.551,0.974,0.812,0.263,0.338,0.255,0.706;0.732,0.0644,0.445,0.583,0.342,0.0231,0.181,0.591,0.093,0.6;0.403,0.709,0.941,0.987,0.383,0.586,0.63,0.123,0.565,0.535;0.48,0.691,0.208,0.323,0.939,0.694,0.285,0.667,0.898,0.798;0.912,0.886,0.388,0.313,0.348,0.0463,0.393,0.132,0.627,0.491;0.612,0.396,0.306,0.513,0.138,0.493,0.308,0.412,0.719,0.489;0.184,0.412,0.232,0.113,0.548,0.17,0.599,0.962,0.571,0.56;0.695,0.946,0.954,0.0568,0.0121,0.834,0.522,0.635,0.19,0.685;0.404,0.827,0.48,0.467,0.348,0.821,0.285,0.57,0.679,0.274;aaaaaaaa;
aaaaaaaaa;a;aaaaaaaaaa;0.364;aaa;0.236;0.311;0.147;a;0.624;0.566;aaaa;0.564;aaa;aaaaaaaa;0.624;0.71;0.217;0.0565;aa;0.686;0.885;0.92;0.859;aaa;0.659,0.454,0.177,0.613,0.819,0.134,0.362,0.394,0.0805,0.23;0.619,0.974,0.276,0.353,0.982,0.522,0.801,0.617,0.171,0.456;0.354,0.689,0.592,0.596,0.588,0.843,0.203,0.715,0.336,0.118;0.387,0.229,0.863,0.0687,0.874,0.625,0.437,0.315,0.483,0.367;0.483,0.675,0.515,0.295,0.373,0.559,0.997,0.971,0.91,0.662;0.587,0.907,0.081,0.9,0.439,0.436,0.586,0.687,0.619,0.316;0.0938,0.984,0.336,0.366,0.253,0.29,0.781,0.351,0.0842,0.77;0.764,0.923,0.67,0.742,0.863,0.254,0.567,0.853,0.261,0.264;0.793,0.989,0.118,0.835,0.0985,0.157,0.827,0.929,0.357,0.192;0.555,0.214,0.882,0.64,0.0995,0.897,0.947,0.77,0.803,0.252;0.499,0.454,0.999,0.924,0.244,0.391,0.135,0.854,0.636,0.732;0.439,0.295,0.79,0.606,0.4,0.764,0.99,0.424,0.749,0.581;0.796,0.519,0.599,0.248,1,0.345,0.419,0.59,0.443,0.915;0.335,0.413,0.702,0.57,0.139,0.26,0.369,0.0315,0.349,0.315;0.624,0.468,0.67,0.493,0.372,0.841,0.811,0.244,0.396,0.677;0.588,0.631,0.637,0.27,0.0484,0.0568,0.786,0.947,0.268,0.682;0.124,0.785,0.199,0.162,0.519,0.0923,0.524,0.0471,0.87,0.547;0.264,0.806,0.898,0.448,0.802,0.154,0.329,0.518,0.572,0.88;0.514,0.982,0.0665,0.191,0.826,0.441,0.938,0.879,0.262,0.0419;0.645,0.971,0.747,0.08,0.276,0.317,0.686,0.53,0.394,0.673;0.349,0.919,0.0206,0.0178,0.65,0.52,0.0434,0.889,0.98,0.583;0.845,0.744,0.741,0.375,0.394,0.822,0.169,0.375,0.504,0.384;0.189,0.252,0.401,0.414,0.886,0.195,0.784,0.612,0.15,0.792;0.064,0.443,0.434,0.0827,0.713,0.26,0.653,0.886,0.164,0.739;0.126,0.618,0.911,0.49,0.369,0.2,0.247,0.936,0.0682,0.481;aaaaaaaaa;
aaaaaaaaa;a;aa;0.258;aaa;0.34;0.106;0.00325;a;0.777;0.175;aaa;0.0668;aa;aaaa;0.237;0.124;0.862;0.347;aaaa;0.827;0.545;0.272;0.821;a;0.298,0.348,0.522,0.122,0.801,0.319,0.713,0.854,0.593,0.893;0.135,0.793,0.15,0.0257,0.83,0.593,0.982,0.304,0.209,0.651;0.117,0.159,0.143,0.0507,0.489,0.352,0.481,0.863,0.236,0.179;0.928,0.147,0.784,0.877,0.925,0.798,0.147,0.738,0.893,0.814;0.999,0.644,0.921,0.652,0.557,0.496,0.404,0.492,0.653,0.987;0.00571,0.909,0.427,0.58,0.523,0.00288,0.333,0.684,0.23,0.394;0.326,0.204,0.849,0.494,0.452,0.509,0.687,0.121,0.985,0.0815;0.0792,0.35,0.338,0.265,0.947,0.93,0.171,0.467,0.66,0.486;0.327,0.0707,0.518,0.37,0.348,0.189,0.285,0.513,0.518,0.987;0.41,0.0574,0.209,0.636,0.0748,0.935,0.459,0.762,0.0907,0.196;0.429,0.21,0.789,0.155,0.943,0.915,0.643,0.786,0.492,0.0538;0.973,0.36,0.644,0.558,0.467,0.787,0.346,0.292,0.884,0.188;0.426,0.645,0.995,0.149,0.551,0.108,0.266,0.536,0.835,0.116;0.843,0.537,0.147,0.904,0.746,0.858,0.771,0.055,0.29,0.539;0.058,0.661,0.241,0.981,0.0531,0.548,0.785,0.885,0.561,0.173;0.64,0.792,0.55,0.973,0.866,0.681,0.61,0.557,0.646,0.593;0.00786,0.174,0.916,0.253,0.489,0.255,0.9,0.768,0.97,0.473;0.402,0.723,0.502,0.829,0.0385,0.468,0.0176,0.922,0.471,0.12;0.431,0.82,0.767,0.962,0.915,0.451,0.448,0.964,0.959,0.338;0.646,0.0396,0.209,0.454,0.133,0.0935,0.287,0.742,0.12,0.454;0.206,0.988,0.562,0.713,0.182,0.434,0.814,0.401,0.517,0.549;0.652,0.92,0.31,0.913,0.0638,0.732,0.715,0.682,0.106,0.913;0.047,0.436,0.616,0.477,0.996,0.646,0.798,0.935,0.617,0.677;0.351,0.147,0.442,0.495,0.951,0.153,0.0367,0.279,0.594,0.352;0.702,0.607,0.207,0.896,0.875,0.741,0.843,0.871,0.589,0.484;aaaa;
aaaaaaaaa;a;aaaaaa;0.0974;a;0.531;0.979;0.17;a;0.271;0.163;aaa;0.874;aaa;aaaaaaaa;0.233;0.7;0.546;0.613;aa;0.00645;0.484;0.269;0.075;aaa;0.639,0.845,0.727,0.215,0.987,0.377,0.881,0.236,0.276,0.534;0.976,0.409,0.642,0.899,0.893,0.574,0.0077,0.345,0.296,0.106;0.504,0.972,0.308,0.528,0.549,0.992,0.769,0.736,0.731,0.0537;0.771,0.392,0.512,0.695,0.476,0.378,0.0931,0.213,0.504,0.249;0.0263,0.12,0.845,0.46,0.753,0.163,0.131,0.225,0.709,0.285;0.0947,0.923,0.347,0.675,0.896,0.556,0.527,0.219,0.861,0.583;0.254,0.999,0.923,0.239,0.389,0.351,0.256,0.0929,0.0667,0.364;0.667,0.771,0.198,0.324,0.688,0.365,0.255,0.582,0.0311,0.22;0.44,0.697,0.805,0.236,0.496,0.579,0.101,0.0227,0.0616,0.822;0.066,0.583,0.833,0.793,0.583,0.0465,0.746,0.892,0.994,0.516;0.333,0.116,0.713,0.138,0.721,0.468,0.923,0.915,0.314,0.0134;0.981,0.0491,0.199,0.424,0.134,0.927,0.717,0.791,0.381,0.868;0.437,0.162,0.588,0.598,0.185,0.048,0.213,0.672,0.963,0.998;0.896,0.766,0.373,0.809,0.289,0.271,0.837,0.188,0.696,0.841;0.875,0.405,0.965,0.342,0.767,0.677,0.223,0.919,0.316,0.267;0.782,0.0751,0.754,0.0926,0.209,0.93,0.956,0.0576,0.0579,0.677;0.0152,0.478,0.297,0.701,0.295,0.721,0.116,0.309,0.706,0.438;0.679,0.342,0.0458,0.0274,0.151,0.679,0.425,0.145,0.84,0.0918;0.0704,0.288,0.403,0.564,0.898,0.887,0.4,0.196,0.128,0.254;0.976,0.181,0.446,0.473,0.129,0.187,0.887,0.829,0.865,0.108;0.659,0.843,0.578,0.296,0.12,0.67,0.667,0.907,0.629,0.441;0.927,0.957,0.871,0.996,0.539,0.614,0.669,0.0226,0.269,0.0916;0.667,0.77,0.497,0.191,0.0137,0.0831,0.904,0.484,0.843,0.196;0.721,0.374,0.326,0.308,0.954,0.198,0.569,0.701,0.152,0.724;0.881,0.57,0.673,0.387,0.576,0.788,0.0647,0.0854,0.395,0.407;aaaaaa;
aaaa;a;aaaaaa;0.321;a;0.1;0.85;0.706;a;0.531;0.612;a;0.107;aaaa;a;0.619;0.155;0.0668;0.38;aaaa;0.994;0.322;0.868;0.961;aa;0.107,0.66,0.525,0.298,0.107,0.58,0.379,0.733,0.81,0.561;0.554,0.832,0.0978,0.918,0.429,0.593,0.657,0.384,0.836,0.984;0.274,0.958,0.153,0.498,0.183,0.655,0.0402,0.108,0.926,0.0603;0.598,0.68,0.553,0.0763,0.0278,0.947,0.837,0.488,0.797,0.875;0.279,0.0594,0.652,0.78,0.982,0.22,0.885,0.938,0.0977,0.225;0.151,0.958,0.483,0.677,0.229,0.423,0.848,0.122,0.369,0.935;0.349,0.542,0.292,0.0255,0.868,0.0854,0.857,0.818,0.163,0.0437;0.462,0.592,0.0578,0.0496,0.422,0.42,0.64,0.703,0.33,0.649;0.808,0.379,0.466,0.804,0.448,0.259,0.293,0.297,0.136,0.156;0.0153,0.443,0.959,0.882,0.525,0.183,0.535,0.287,0.156,0.119;0.791,0.216,0.24,0.702,0.168,0.926,0.697,0.233,0.0881,0.309;0.253,0.649,0.973,0.0957,0.161,0.034,0.933,0.203,0.567,0.302;0.385,0.0218,0.561,0.0265,0.884,0.972,0.793,0.226,0.329,0.946;0.84,0.714,0.889,0.104,0.922,0.122,0.417,0.52,0.0956,0.761;0.944,0.895,0.0197,0.485,0.752,0.86,0.339,0.508,0.47,0.724;0.733,0.734,0.207,0.121,0.328,0.949,0.181,0.231,0.935,0.11;0.572,0.565,0.126,0.711,0.956,0.29,0.454,0.0569,0.907,0.524;0.264,0.0656,0.227,0.0017,0.622,0.606,0.805,0.458,0.497,0.559;0.642,0.209,0.964,0.537,0.0742,0.26,0.394,0.705,0.7,0.829;0.0103,0.491,0.998,0.691,0.589,0.00596,0.23,0.201,0.859,0.321;0.228,0.618,0.792,0.493,0.0181,0.421,0.328,0.273,0.489,0.754;0.832,0.416,0.294,0.608,0.484,0.622,0.989,0.0721,0.0193,0.831;0.594,0.638,0.709,0.9,0.275,0.024,0.91,0.0252,0.152,0.307;0.426,0.767,0.592,0.376,0.199,0.445,0.801,0.192,0.0797,0.279;0.78,0.623,0.557,0.0942,0.458,0.914,0.2,0.682,0.449,0.229;aaaa;
a;a;aaaaa;0.49;a;0.707;0.501;0.812;a;0.109;0.0188;aa;0.868;aaaaaaaa;aaaaaa;0.573;0.54;0.358;0.0764;aaaaaa;0.209;0.086;0.157;0.07;a;0.309,0.767,0.398,0.536,0.326,0.835,0.0466,0.0537,0.202,0.203;0.312,0.597,0.209,0.747,0.233,0.117,0.991,0.235,0.129,0.516;0.0176,0.337,0.869,0.112,0.55,0.959,0.101,0.574,0.883,0.292;0.216,0.438,0.716,0.206,0.415,0.651,0.844,0.633,0.0142,0.988;0.856,0.819,0.0855,0.792,0.454,0.294,0.357,0.381,0.424,0.744;0.697,0.839,0.818,0.359,0.512,0.482,0.472,0.635,0.717,0.856;0.82,0.791,0.55,0.352,0.853,0.496,0.805,0.0108,0.319,0.911;0.62,0.894,0.757,0.917,0.0147,0.442,0.659,0.132,0.372,0.635;0.977,0.418,0.235,0.565,0.343,0.853,0.0675,0.297,0.266,0.0824;0.364,0.335,0.976,0.386,0.0335,0.0312,0.836,0.471,0.747,0.365;0.0489,0.0511,0.529,0.356,0.387,0.369,0.321,0.993,0.45,0.208;0.343,0.297,0.702,0.805,0.55,0.569,0.971,0.956,0.675,0.415;0.907,0.359,0.861,0.876,0.502,0.0765,0.439,0.901,0.596,0.824;0.446,0.243,0.18,0.97,0.728,0.589,0.635,0.467,0.722,0.299;0.0621,0.00447,0.0865,0.459,0.463,0.00493,0.85,0.287,0.165,0.643;0.286,0.705,0.189,0.0474,0.924,0.384,0.332,0.491,0.393,0.745;0.00705,0.435,0.226,0.307,0.416,0.6,0.225,0.404,0.3,0.951;0.55,0.117,0.0122,0.292,0.832,0.68,0.724,0.936,0.889,0.241;0.273,0.647,0.185,0.661,0.405,0.782,0.525,0.632,0.909,0.00337;0.693,0.664,0.391,0.0514,0.617,0.597,0.378,0.574,0.666,0.808;0.442,0.884,0.477,0.356,0.332,0.394,0.822,0.545,0.379,0.476;0.864,0.946,0.399,0.0545,0.261,0.66,0.334,0.145,0.0211,0.994;0.0995,0.0808,0.43,0.0549,0.44,0.14,0.0532,0.881,0.12,0.357;0.867,0.804,0.157,0.432,0.0853,0.997,0.311,0.157,0.456,0.943;0.0292,0.635,0.52,0.29,0.417,0.0163,0.378,0.98,0.653,0.207;aaaaaaaaa;
aaaaaaa;a;aaaa;0.396;aa;0.219;0.934;0.801;a;0.592;0.0197;aa;0.0462;aaaa;aa;0.343;0.116;0.896;0.057;aaa;0.603;0.327;0.376;0.327;a;0.629,0.332,0.954,0.273,0.886,0.928,0.56,0.274,0.0804,0.754;0.35,0.0531,0.269,0.363,0.0899,0.569,0.773,0.0298,0.225,0.56;0.738,0.604,0.154,0.703,0.818,0.461,0.982,0.158,0.663,0.857;0.767,0.125,0.373,0.173,0.805,0.727,0.674,0.327,0.954,0.207;0.0417,0.0827,0.734,0.359,0.743,0.573,0.373,0.177,0.771,0.122;0.577,0.684,0.756,0.469,0.205,0.00452,0.987,0.434,0.544,0.657;0.86,0.133,0.131,0.561,0.865,0.841,0.885,0.187,0.346,0.525;0.505,0.672,0.747,0.337,0.76,0.899,0.395,0.953,0.7,0.084;0.418,0.764,0.849,0.134,0.7,0.381,0.41,0.792,0.162,0.951;0.848,0.673,0.997,0.947,0.223,0.843,0.292,0.263,0.535,0.0837;0.57,0.343,0.535,0.827,0.975,0.996,0.184,0.836,0.95,0.605;0.862,0.395,0.139,0.289,0.832,0.144,0.864,0.165,0.0435,0.625;0.144,0.129,0.377,0.298,0.715,0.966,0.243,0.383,0.474,0.305;0.944,0.528,0.414,0.605,0.939,0.642,0.705,0.962,0.845,0.35;0.335,0.926,0.652,0.0275,0.502,0.262,0.663,0.389,0.528,0.49;0.426,0.0296,0.816,0.485,0.0189,0.216,0.432,0.0358,0.0407,0.657;0.17,0.577,0.606,0.678,0.401,0.348,0.869,0.204,0.168,0.0285;0.257,0.329,0.297,0.329,0.112,0.241,0.822,0.392,0.378,0.094;0.165,0.052,0.663,0.156,0.574,0.0336,0.846,0.555,0.722,0.623;0.367,0.867,0.663,0.322,0.248,0.106,0.0639,0.55,0.576,0.962;0.785,0.165,0.0738,0.742,0.46,0.795,0.381,0.454,0.682,0.428;0.901,0.0984,0.994,0.282,0.975,0.175,0.45,0.396,0.976,0.573;0.0196,0.742,0.209,0.131,0.737,0.728,0.472,0.43,0.516,0.366;0.123,0.319,0.2,0.206,0.9,0.667,0.281,0.336,0.947,0.0133;0.287,0.643,0.383,0.933,0.404,0.459,0.534,0.0922,0.239,0.113;aaaa;
aaa;a;aa;0.986;a;0.56;0.338;0.578;a;0.717;0.319;aaa;0.386;aaaaaaa;aaa;0.3;0.197;0.307;0.527;aaaa;0.542;0.915;0.269;0.955;aaa;0.544,0.818,0.346,0.789,0.239,0.205,0.129,0.195,0.802,0.489;0.568,0.122,0.804,0.937,0.0886,0.616,0.119,0.916,0.516,0.905;0.536,0.425,0.338,0.805,0.28,0.325,0.52,0.795,0.572,0.473;0.317,0.284,0.686,0.514,0.0141,0.647,0.831,0.468,0.836,0.873;0.761,0.117,0.274,0.318,0.298,0.842,0.755,0.815,0.0918,0.478;0.201,0.599,0.211,0.544,0.762,0.0326,0.52,0.0966,0.857,0.193;0.487,0.197,0.751,0.953,0.183,0.5,0.456,0.537,0.621,0.356;0.531,0.273,0.325,0.082,0.188,0.84,0.387,0.937,0.386,0.873;0.946,0.716,0.153,0.172,0.134,0.573,0.0382,0.217,0.366,0.069;0.195,0.0877,0.785,0.751,0.657,0.251,0.447,0.548,0.897,0.537;0.12,0.387,0.152,0.791,0.85,0.531,0.751,0.958,0.0658,0.405;0.0759,0.0109,0.928,0.973,0.411,0.88,0.667,0.0636,0.21,0.76;0.758,0.0729,0.409,0.806,0.31,0.518,0.155,0.707,0.926,0.062;0.33,0.0712,0.432,0.758,0.3,0.905,0.659,0.559,0.533,0.00501;0.263,0.328,0.329,0.0142,0.132,0.603,0.129,0.00701,0.835,0.75;0.0695,0.545,0.467,0.5,0.681,0.458,0.0124,0.384,0.546,0.437;0.502,0.326,0.991,0.729,0.597,0.7,0.296,0.747,0.667,0.0684;0.177,0.56,0.551,0.00286,0.0516,0.558,0.997,0.215,0.00754,0.716;0.83,0.702,0.143,0.973,0.705,0.7,0.936,0.387,0.401,0.277;0.873,0.554,0.0709,0.286,0.637,0.422,0.894,0.947,0.858,0.616;0.84,0.253,0.251,0.893,0.803,0.304,0.645,0.875,0.947,0.678;0.0153,0.461,0.236,0.837,0.646,0.992,0.0626,0.82,0.593,0.516;0.679,0.357,0.383,0.107,0.988,0.718,0.69,0.527,0.193,0.258;0.776,0.303,0.982,0.802,0.591,0.217,0.769,0.549,0.575,0.653;0.431,0.755,0.165,0.197,0.35,0.546,0.129,0.949,0.0731,0.0315;aaaaaaa;
