ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.628;0.388;aa;0.308;aa;a;0.964,0.268,0.306,0.397,0.639,0.148,0.392,0.0918,0.372,0.0699;0.988,0.526,0.0748,0.764,0.97,0.431,0.00426,0.665,0.981,0.682;0.16,0.228,0.0755,0.13,0.696,0.594,0.538,0.877,0.743,0.932;0.628,0.622,0.854,0.774,0.913,0.483,0.404,0.338,0.795,0.692;0.434,0.753,0.496,0.043,0.886,0.647,0.76,0.897,0.016,0.0839;0.0559,0.0585,0.0547,0.124,0.422,0.944,0.812,0.855,0.0944,0.934;aaaaaa;
0.967;0.619;a;0.814;aa;a;0.478,0.258,0.928,0.728,0.107,0.629,0.59,0.935,0.839,0.706;0.434,0.838,0.0948,0.535,0.211,0.0826,0.613,0.877,0.587,0.0806;0.24,0.888,0.448,0.743,0.0593,0.283,0.00179,0.0738,0.788,0.168;0.839,0.304,0.7,0.96,0.569,0.389,0.0933,0.821,0.895,0.706;0.76,0.176,0.795,0.415,0.266,0.715,0.853,0.295,0.0542,0.139;0.327,0.586,0.275,0.864,0.314,0.777,0.612,0.312,0.529,0.222;aaaaa;
0.86;0.0279;aa;0.113;a;aa;0.539,0.241,0.0905,0.225,0.518,0.809,0.254,0.384,0.954,0.687;0.295,0.457,0.697,0.722,0.669,0.231,0.318,0.181,0.509,0.181;0.303,0.802,0.956,0.913,0.606,0.641,0.336,0.762,0.444,0.261;0.102,0.374,0.284,0.489,0.168,0.531,0.918,0.118,0.0263,0.557;0.937,0.503,0.673,0.617,0.739,0.165,0.933,0.457,0.831,0.468;0.169,0.845,0.0205,0.9,0.603,0.43,0.107,0.345,0.0912,0.981;aaaa;
0.382;0.301;a;0.688;aaa;aaa;0.282,0.924,0.663,0.00632,0.293,0.424,0.787,0.383,0.992,0.156;0.928,0.534,0.448,0.0154,0.105,0.351,0.894,0.588,0.642,0.424;0.976,0.684,0.314,0.154,0.964,0.709,0.0387,0.383,0.237,0.884;0.449,0.759,0.705,0.868,0.708,0.724,0.341,0.699,0.342,0.625;0.488,0.989,0.686,0.702,0.0986,0.504,0.607,0.736,0.28,0.69;0.862,0.314,0.78,0.68,0.187,0.529,0.427,0.266,0.834,0.901;aaaaaaaaaa;
0.231;0.359;aa;0.229;aaa;aaa;0.845,0.982,0.311,0.0417,0.295,0.519,0.265,0.295,0.121,0.138;0.377,0.468,0.66,0.686,0.611,0.11,0.819,0.213,0.79,0.646;0.52,0.5,0.203,0.445,0.991,0.27,0.348,0.93,0.938,0.429;0.663,0.543,0.202,0.0523,0.108,0.442,0.508,0.976,0.873,0.869;0.179,0.274,0.349,0.996,0.276,0.00553,0.98,0.304,0.912,0.802;0.585,0.674,0.271,0.0447,0.659,0.0728,0.989,0.699,0.995,0.6;aaaaaaa;
0.0434;0.229;a;0.209;aaa;aa;0.759,0.714,0.558,0.587,0.668,0.63,0.874,0.879,0.173,0.527;0.67,0.111,0.798,0.737,0.847,0.447,0.535,0.048,0.45,0.189;0.38,0.879,0.227,0.442,0.366,0.365,0.911,0.49,0.0611,0.402;0.186,0.304,0.106,0.901,0.986,0.359,0.376,0.924,0.106,0.842;0.05,0.649,0.407,0.682,0.44,0.566,0.094,0.268,0.457,0.0301;0.248,0.381,0.478,0.8,0.634,0.49,0.00548,0.157,0.736,0.124;aaaaaaaaaa;
0.765;0.495;a;0.997;a;aaa;0.415,0.456,0.608,0.0345,0.247,0.662,0.295,0.798,0.722,0.718;0.109,0.344,0.6,0.769,0.0616,0.646,0.361,0.374,0.867,0.00556;0.498,0.79,0.428,0.854,0.449,0.583,0.154,0.1,0.288,0.396;0.991,0.868,0.591,0.928,0.294,0.899,0.607,0.651,0.491,0.13;0.806,0.245,0.0781,0.15,0.373,0.0839,0.786,0.77,0.877,0.978;0.663,0.558,0.875,0.474,0.997,0.671,0.794,0.345,0.813,0.217;aaaaaaa;
0.384;0.771;aa;0.456;aa;a;0.676,0.163,0.132,0.691,0.251,0.594,0.189,0.65,0.0975,0.944;0.245,0.409,0.859,0.83,0.42,0.0139,0.198,0.524,0.756,0.671;0.704,0.784,0.908,0.833,0.616,0.425,0.0543,0.78,0.303,0.953;0.0644,0.786,0.575,0.351,0.847,0.0486,0.352,0.748,0.476,0.928;0.829,0.532,0.0504,0.777,0.476,0.946,0.248,0.103,0.317,0.348;0.307,0.219,0.314,0.75,0.22,0.648,0.156,0.0864,0.206,0.102;aaaaaaaaa;
0.733;0.189;aa;0.344;aa;aa;0.929,0.702,0.3,0.418,0.644,0.849,0.242,0.918,0.838,0.97;0.549,0.61,0.914,0.826,0.306,0.187,0.99,0.914,0.0509,0.39;0.861,0.31,0.736,0.188,0.545,0.211,0.164,0.984,0.31,0.823;0.758,0.612,0.863,0.86,0.94,0.162,0.952,0.737,0.435,0.374;0.403,0.00174,0.241,0.617,0.647,0.653,0.24,0.21,0.354,0.237;0.0975,0.0142,0.272,0.231,0.98,0.0402,0.383,0.263,0.496,0.678;aaaa;
0.495;0.651;aa;0.741;aa;aa;0.802,0.822,0.832,0.405,0.355,0.005,0.115,0.164,0.16,0.902;0.571,0.81,0.87,0.211,0.824,0.544,0.025,0.0509,0.197,0.593;0.306,0.263,0.0396,0.888,0.147,0.429,0.744,0.0415,0.765,0.523;0.0414,0.245,0.205,0.669,0.2,0.411,0.772,0.932,0.0706,0.753;0.413,0.261,0.885,0.723,0.566,0.321,0.68,0.77,0.915,0.612;0.307,0.487,0.927,0.41,0.73,0.368,0.478,0.318,0.223,0.809;aaaaaaaaa;
0.79;0.468;aa;0.627;a;a;0.182,0.215,0.696,0.00357,0.928,0.915,0.228,0.993,0.233,0.559;0.236,0.369,0.891,0.553,0.588,0.214,0.722,0.977,0.523,0.316;0.654,0.421,0.803,0.245,0.506,0.338,0.937,0.51,0.729,0.0779;0.998,0.161,0.203,0.7,0.188,0.872,0.601,0.467,0.693,0.536;0.287,0.514,0.621,0.0587,0.955,0.348,0.936,0.493,0.955,0.107;0.626,0.385,0.121,0.996,0.783,0.55,0.351,0.984,0.692,0.104;aaaaaaa;
0.457;0.819;a;0.28;a;a;0.614,0.207,0.875,0.196,0.38,0.303,0.165,0.854,0.725,0.0508;0.382,0.737,0.675,0.706,0.229,0.0627,0.162,0.559,0.623,0.892;0.229,0.177,0.157,0.835,0.422,0.88,0.0487,0.859,0.318,0.99;0.667,0.875,0.62,0.871,0.963,0.639,0.589,0.868,0.919,0.688;0.863,0.995,0.499,0.492,0.646,0.238,0.493,0.17,0.766,0.0149;0.9,0.371,0.406,0.158,0.283,0.0147,0.412,0.659,0.697,0.493;aaaa;
0.677;0.52;a;0.936;a;aa;0.819,0.685,0.0625,0.645,0.79,0.86,0.538,0.205,0.429,0.565;0.617,0.224,0.758,0.623,0.0732,0.377,0.943,0.575,0.0339,0.302;0.676,0.373,0.946,0.431,0.176,0.0871,0.189,0.0784,0.495,0.892;0.698,0.503,0.842,0.00755,0.957,0.988,0.741,0.0328,0.665,0.000511;0.593,0.651,0.352,0.995,0.723,0.801,0.542,0.158,0.13,0.196;0.339,0.167,0.74,0.38,0.0953,0.268,0.124,0.208,0.447,0.301;aaaaaaaaa;
0.726;0.727;aa;0.245;aa;aaa;0.0168,0.662,0.811,0.935,0.813,0.739,0.568,0.633,0.112,0.25;0.38,0.515,0.863,0.85,0.122,0.542,0.532,0.516,0.32,0.0755;0.422,0.363,0.03,0.408,0.636,0.964,0.415,0.265,0.248,0.788;0.925,0.217,0.482,0.0534,0.903,0.729,0.58,0.734,0.713,0.829;0.000468,0.863,0.65,0.353,0.103,0.408,0.0328,0.0914,0.365,0.0583;0.61,0.0611,0.542,0.349,0.663,0.911,0.121,0.202,0.937,0.233;aaaaaaa;
0.779;0.0848;aa;0.442;aa;aaa;0.976,0.762,0.258,0.924,0.36,0.687,0.825,0.939,0.249,0.546;0.541,0.256,0.763,0.304,0.134,0.25,0.436,0.419,0.227,0.436;0.0297,0.708,0.432,0.1,0.38,0.351,0.658,0.508,0.406,0.46;0.77,0.00235,0.464,0.588,0.301,0.899,0.624,0.53,0.078,0.713;0.482,0.258,0.667,0.566,0.379,0.104,0.568,0.21,0.541,0.711;0.865,0.574,0.734,0.377,0.684,0.572,0.391,0.488,0.271,0.0175;aaaaaa;
0.812;0.361;aa;0.835;aa;aa;0.345,0.714,0.298,0.474,0.615,0.982,0.708,0.215,0.377,0.186;0.858,0.853,0.576,0.0992,0.256,0.826,0.0607,0.455,0.722,0.336;0.0662,0.0915,0.0445,0.483,0.533,0.0808,0.966,0.896,0.335,0.531;0.241,0.104,0.995,0.894,0.951,0.989,0.19,0.847,0.847,0.216;0.386,0.427,0.934,0.83,0.147,0.518,0.513,0.0744,0.745,0.881;0.578,0.566,0.00615,0.382,0.0702,0.282,0.211,0.486,0.467,0.0931;aaaaaaaaa;
0.269;0.482;aa;0.164;aaa;aa;0.735,0.352,0.145,0.229,0.956,0.871,0.067,0.578,0.909,0.529;0.771,0.322,0.684,0.802,0.584,0.663,0.562,0.816,0.132,0.731;0.335,0.651,0.326,0.0962,0.299,0.998,0.395,0.918,0.177,0.669;0.871,0.534,0.967,0.238,0.67,0.645,0.601,0.138,0.571,0.282;0.54,0.696,0.803,0.206,0.965,0.788,0.546,0.701,0.275,0.231;0.912,0.49,0.199,0.629,0.599,0.778,0.872,0.625,0.426,0.069;aaaaaaaaa;
0.447;0.405;aa;0.454;aaa;aaa;0.556,0.479,0.743,0.828,0.926,0.403,0.421,0.85,0.0991,0.913;0.759,0.674,0.536,0.824,0.648,0.999,0.999,0.854,0.251,0.552;0.819,0.257,0.697,0.806,0.082,0.463,0.734,0.849,0.625,0.735;0.514,0.116,0.214,0.838,0.472,0.888,0.199,0.892,0.568,0.307;0.511,0.244,0.933,0.498,0.461,0.0657,0.975,0.412,0.0956,0.587;0.473,0.721,0.217,0.258,0.779,0.667,0.945,0.635,0.902,0.635;aaaaaaa;
0.199;0.801;aa;0.683;aaa;aaa;0.0277,0.382,0.588,0.0674,0.563,0.724,0.164,0.0682,0.896,0.555;0.773,0.754,0.946,0.285,0.471,0.312,0.1,0.593,0.71,0.534;0.359,0.0947,0.562,0.587,0.0257,0.584,0.519,0.728,0.509,0.876;0.698,0.846,0.937,0.347,0.567,0.649,0.823,0.607,0.777,0.188;0.286,0.307,0.0852,0.663,0.0895,0.497,0.917,0.366,0.0928,0.0209;0.0659,0.255,0.817,0.238,0.415,0.429,0.941,0.832,0.0173,0.295;aaaaaaaaaa;
0.319;0.337;a;0.871;aa;aaa;0.999,0.163,0.88,0.859,0.204,0.473,0.757,0.974,0.79,0.712;0.108,0.95,0.257,0.429,0.0266,0.446,0.198,0.88,0.0347,0.712;0.886,0.795,0.685,0.884,0.679,0.0655,0.0187,0.404,0.114,0.223;0.725,0.437,0.141,0.952,0.236,0.217,0.154,0.324,0.188,0.946;0.515,0.974,0.928,0.832,0.585,0.355,0.835,0.89,0.363,0.932;0.319,0.408,0.517,0.00961,0.505,0.899,0.232,0.889,0.481,0.593;aaa;
0.956;0.313;a;0.58;a;aaa;0.94,0.188,0.793,0.932,0.186,0.0734,0.0229,0.113,0.778,0.807;0.749,0.646,0.708,0.452,0.0176,0.192,0.971,0.815,0.906,0.15;0.268,0.519,0.215,0.649,0.634,0.0039,0.537,0.783,0.764,0.0541;0.692,0.491,0.806,0.151,0.0795,0.6,0.333,0.627,0.5,0.0532;0.401,0.513,0.579,0.988,0.603,0.483,0.734,0.0647,0.7,0.841;0.0016,0.902,0.546,0.423,0.918,0.241,0.899,0.646,0.11,0.993;a;
0.823;0.124;a;0.792;aa;aa;0.51,0.661,0.74,0.772,0.696,0.967,0.833,0.172,0.762,0.184;0.104,0.848,0.613,0.836,0.809,0.157,0.0334,0.997,0.773,0.718;0.854,0.0839,0.00762,0.128,0.748,0.546,0.912,0.0603,0.782,0.655;0.232,0.552,0.24,0.765,0.718,0.914,0.223,0.749,0.488,0.0191;0.501,0.845,0.927,0.153,0.588,0.449,0.317,0.323,0.743,0.0232;0.202,0.255,0.407,0.26,0.0599,0.994,0.932,0.0231,0.864,0.97;aa;
0.135;0.748;aa;0.0819;aa;aa;0.679,0.14,0.62,0.047,0.224,0.519,0.353,0.51,0.293,0.952;0.378,0.326,0.709,0.908,0.415,0.229,0.882,0.775,0.0154,0.646;0.688,0.358,0.959,0.62,0.612,0.005,0.0779,0.567,0.927,0.42;0.22,0.0807,0.702,0.125,0.717,0.181,0.235,0.182,0.279,0.795;0.106,0.266,0.0605,0.86,0.761,0.607,0.91,0.945,0.354,0.0801;0.98,0.219,0.809,0.328,0.323,0.839,0.471,0.845,0.791,0.619;aaaaaa;
0.124;0.136;aa;0.511;aa;aa;0.435,0.865,0.906,0.2,0.317,0.876,0.981,0.447,0.963,0.282;0.534,0.439,0.245,0.465,0.536,0.567,0.516,0.534,0.636,0.515;0.015,0.969,0.622,0.518,0.117,0.359,0.598,0.456,0.0876,0.25;0.45,0.626,0.225,0.335,0.982,0.428,0.329,0.0903,0.966,0.131;0.944,0.16,0.832,0.848,0.243,0.807,0.00893,0.0471,0.211,0.726;0.412,0.41,0.0824,0.288,0.994,0.334,0.332,0.0626,0.646,0.954;aaaaa;
0.36;0.0472;aa;0.611;a;a;0.267,0.0678,0.0189,0.616,0.932,0.47,0.702,0.0374,0.838,0.674;0.142,0.292,0.27,0.562,0.419,0.927,0.358,0.324,0.773,0.264;0.0207,0.122,0.758,0.562,0.812,0.603,0.552,0.3,0.937,0.596;0.348,0.443,0.967,0.392,0.465,0.713,0.294,0.53,0.906,0.167;0.277,0.929,0.494,0.91,0.598,0.0165,0.96,0.879,0.305,0.122;0.42,0.494,0.721,0.17,0.972,0.427,0.793,0.0356,0.912,0.03;aaaaaaa;
0.73;0.537;aa;0.274;a;aaa;0.383,0.457,0.703,0.743,0.533,0.633,0.393,0.422,0.778,0.709;0.297,0.205,0.739,0.745,0.853,0.0119,0.383,0.0932,0.89,0.993;0.513,0.286,0.845,0.579,0.207,0.429,0.211,0.364,0.767,0.623;0.617,0.0715,0.204,0.552,0.42,0.344,0.615,0.194,0.815,0.148;0.469,0.0021,0.36,0.201,0.823,0.461,0.248,0.728,0.388,0.0754;0.444,0.765,0.852,0.0913,0.11,0.657,0.453,0.355,0.233,0.375;aaaa;
0.962;0.963;a;0.117;aa;aa;0.109,0.00858,0.256,0.43,0.301,0.871,0.695,0.576,0.483,0.0102;0.921,0.519,0.55,0.944,0.653,0.697,0.263,0.8,0.649,0.315;0.528,0.13,0.268,0.539,0.985,0.34,0.203,0.94,0.00486,0.739;0.865,0.59,0.512,0.566,0.39,0.0526,0.42,0.0266,0.552,0.116;0.687,0.819,0.856,0.0903,0.0268,0.651,0.688,0.465,0.548,0.606;0.379,0.667,0.238,0.39,0.0614,0.251,0.265,0.211,0.297,0.0683;aaaaaaa;
0.411;0.507;aa;0.707;aa;aaa;0.487,0.534,0.801,0.305,0.273,0.703,0.359,0.212,0.212,0.799;0.346,0.853,0.242,0.149,0.865,0.73,0.244,0.184,0.0921,0.204;0.608,0.378,0.599,0.601,0.0278,0.493,0.775,0.847,0.977,0.153;0.185,0.306,0.974,0.0813,0.247,0.0563,0.992,0.356,0.264,0.535;0.198,0.468,0.288,0.522,0.986,0.519,0.815,0.447,0.34,0.256;0.0296,0.165,0.495,0.287,0.16,0.98,0.0962,0.78,0.0724,0.00159;aaaaaaa;
0.228;0.75;aa;0.0268;aaa;a;0.583,0.0726,0.981,0.861,0.199,0.956,0.262,0.606,0.455,0.483;0.653,0.26,0.798,0.0914,0.409,0.903,0.271,0.156,0.586,0.884;0.488,0.688,0.355,0.408,0.214,0.27,0.339,0.598,0.442,0.434;0.295,0.315,0.62,0.509,0.51,0.0549,0.968,0.335,0.915,0.631;0.495,0.00951,0.83,0.419,0.713,0.957,0.448,0.35,0.764,0.0731;0.0308,0.472,0.412,0.903,0.101,0.0906,0.206,0.234,0.447,0.459;aaaaa;
0.0436;0.998;a;0.657;a;a;0.346,0.195,0.549,0.274,0.435,0.834,0.275,0.448,0.916,0.816;0.633,0.0577,0.777,0.371,0.083,0.333,0.718,0.0992,0.656,0.803;0.0465,0.424,0.481,0.486,0.4,0.318,0.315,0.576,0.0665,0.0778;0.211,0.321,0.354,0.671,0.485,0.212,0.115,0.193,0.872,0.038;0.282,0.586,0.359,0.834,0.573,0.799,0.941,0.128,0.68,0.161;0.675,0.85,0.766,0.162,0.266,0.667,0.33,0.402,0.111,0.212;aaaaaaaaa;
0.602;0.263;aa;0.299;aaa;aa;0.959,0.22,0.267,0.418,0.853,0.219,0.835,0.239,0.774,0.582;0.784,0.688,0.37,0.978,0.188,0.202,0.604,0.471,0.86,0.245;0.558,0.424,0.351,0.913,0.423,0.202,0.252,0.238,0.838,0.723;0.89,0.409,0.96,0.953,0.841,0.574,0.602,0.543,0.833,0.962;0.541,0.235,0.895,0.875,0.862,0.912,0.852,0.11,0.706,0.474;0.673,0.128,0.476,0.731,0.216,0.201,0.752,0.477,0.489,0.459;aaaaaaaa;
0.122;0.991;aa;0.355;aa;a;0.162,0.61,0.476,0.0349,0.977,0.323,0.918,0.714,0.364,0.34;0.146,0.895,0.549,0.0691,0.938,0.0508,0.396,0.768,0.276,0.193;0.275,0.627,0.936,0.873,0.715,0.209,0.299,0.165,0.557,0.134;0.76,0.4,0.46,0.731,0.233,0.44,0.977,0.44,0.956,0.517;0.755,0.164,0.309,0.23,0.55,0.234,0.261,0.476,0.44,0.023;0.0657,0.716,0.508,0.222,0.615,0.355,0.0638,0.927,0.64,0.705;aaaa;
0.995;0.618;aa;0.12;aaa;aa;0.55,0.989,0.639,0.331,0.124,0.0454,0.396,0.0782,0.199,0.83;0.941,0.218,0.436,0.134,0.575,0.157,0.118,0.0951,0.654,0.897;0.297,0.679,0.642,0.179,0.965,0.948,0.927,0.622,0.854,0.158;0.0841,0.681,0.785,0.66,0.932,0.568,0.891,0.526,0.0491,0.225;0.948,0.517,0.66,0.219,0.124,0.57,0.995,0.961,0.893,0.217;0.91,0.357,0.889,0.162,0.252,0.131,0.902,0.245,0.00101,0.94;aaaaaa;
0.628;0.233;a;0.802;a;a;0.633,0.757,0.853,0.0529,0.803,0.224,0.448,0.757,0.902,0.254;0.788,0.946,0.925,0.643,0.0159,0.0362,0.618,0.196,0.396,0.705;0.232,0.269,0.908,0.163,0.495,0.0446,0.338,0.96,0.589,0.356;0.968,0.267,0.599,0.159,0.355,0.75,0.212,0.16,0.818,0.613;0.0878,0.866,0.191,0.264,0.257,0.0865,0.133,0.678,0.198,0.275;0.474,0.793,0.435,0.0298,0.461,0.34,0.666,0.402,0.551,0.816;aaaaaaaaaa;
0.375;0.964;a;0.655;a;aaa;0.657,0.71,0.728,0.168,0.759,0.0495,0.708,0.671,0.504,0.954;0.326,0.0515,0.0205,0.612,0.354,0.0895,0.918,0.0924,0.619,0.291;0.482,0.691,0.447,0.807,0.306,0.68,0.601,0.658,0.437,0.513;0.967,0.249,0.835,0.0797,0.81,0.0879,0.797,0.91,0.943,0.175;0.377,0.0567,0.676,0.128,0.852,0.0333,0.296,0.453,0.497,0.092;0.21,0.493,0.302,0.16,0.957,0.182,0.25,0.066,0.318,0.391;aaaaaaaaa;
0.981;0.186;aa;0.935;a;a;0.392,0.019,0.901,0.574,0.244,0.736,0.227,0.943,0.773,0.805;0.992,0.273,0.445,0.704,0.738,0.997,0.929,0.512,0.368,0.575;0.772,0.951,0.349,0.286,0.634,0.861,0.339,0.536,0.574,0.875;0.199,0.872,0.752,0.0422,0.227,0.986,0.261,0.843,0.69,0.126;0.213,0.407,0.136,0.997,0.224,0.976,0.591,0.602,0.563,0.628;0.623,0.959,0.219,0.0608,0.813,0.319,0.68,0.187,0.159,0.457;aaa;
0.838;0.27;a;0.234;aa;aa;0.396,0.987,0.0282,0.836,0.34,0.336,0.179,0.304,0.935,0.816;0.343,0.305,0.215,0.796,0.161,0.0943,0.643,0.608,0.715,0.0772;0.152,0.218,0.141,0.93,0.0843,0.555,0.779,0.828,0.5,0.548;0.00178,0.894,0.157,0.0214,0.54,0.347,0.881,0.0516,0.526,0.4;0.769,0.933,0.542,0.264,0.219,0.42,0.502,0.134,0.9,0.819;0.808,0.418,0.811,0.117,0.07,0.901,0.836,0.993,0.0214,0.151;aa;
0.52;0.486;a;0.887;aa;aa;0.682,0.415,0.505,0.203,0.763,0.283,0.995,0.907,0.53,0.126;0.39,0.732,0.717,0.768,0.256,0.517,0.374,0.868,0.204,0.905;0.958,0.18,0.355,0.779,0.0957,0.594,0.589,0.394,0.371,0.418;0.366,0.276,0.956,0.0827,0.811,0.739,0.319,0.136,0.788,0.7;0.74,0.183,0.738,0.0443,0.0262,0.0843,0.0814,0.607,0.325,0.484;0.32,0.964,0.321,0.764,0.359,0.19,0.629,0.0738,0.346,0.0152;aaaaaaaa;
0.94;0.0213;a;0.817;aa;aaa;0.358,0.98,0.856,0.286,0.724,0.2,0.681,0.494,0.63,0.812;0.195,0.855,0.399,0.112,0.133,0.616,0.404,0.598,0.594,0.24;0.577,0.358,0.399,0.27,0.431,0.843,0.203,0.889,0.532,0.99;0.822,0.213,0.045,0.851,0.289,0.98,0.642,0.766,0.0886,0.117;0.929,0.349,0.358,0.0972,0.222,0.997,0.31,0.439,0.467,0.754;0.202,0.223,0.919,0.241,0.976,0.866,0.978,0.406,0.198,0.731;aaaaaa;
0.502;0.277;a;0.83;a;aaa;0.141,0.891,0.291,0.643,0.541,0.57,0.869,0.122,0.446,0.239;0.229,0.299,0.0373,0.359,0.452,0.145,0.852,0.126,0.718,0.899;0.935,0.989,0.719,0.0294,0.885,0.376,0.697,0.146,0.82,0.242;0.228,0.0891,0.105,0.709,0.41,0.698,0.913,0.478,0.99,0.226;0.957,0.901,0.383,0.483,0.342,0.874,0.752,0.419,0.142,0.117;0.823,0.594,0.956,0.735,0.335,0.424,0.945,0.633,0.917,0.828;a;
0.668;0.426;aa;0.664;a;aa;0.728,0.735,0.0884,0.554,0.482,0.782,0.344,0.345,0.271,0.982;0.827,0.429,0.46,0.817,0.418,0.0806,1,0.885,0.493,0.78;0.387,0.814,0.336,0.658,0.949,0.475,0.993,0.77,0.031,0.211;0.793,0.849,0.574,0.643,0.747,0.0777,0.398,0.327,0.819,0.37;0.121,0.45,0.234,0.832,0.324,0.0276,0.655,0.672,0.95,0.644;0.863,0.995,0.133,0.737,0.121,0.312,0.312,0.675,0.909,0.268;aa;
0.149;0.24;aa;0.166;a;a;0.0777,0.0857,0.97,0.166,0.23,0.709,0.979,0.154,0.129,0.397;0.781,0.922,0.959,0.433,0.217,0.744,0.958,0.273,0.58,0.837;0.307,0.622,0.443,0.741,0.852,0.0567,0.691,0.84,0.323,0.792;0.505,0.469,0.376,0.211,0.135,0.499,0.684,0.43,0.2,0.762;0.117,0.546,0.0246,0.772,0.0614,0.842,0.05,0.519,0.143,0.145;0.765,0.695,0.809,0.422,0.66,0.0683,0.215,0.0132,0.205,0.437;aaaaaaaaa;
0.133;0.0417;a;0.962;a;aa;0.333,0.442,0.636,0.612,0.549,0.845,0.982,0.709,0.851,0.673;0.742,0.699,0.0998,0.982,0.235,0.686,0.574,0.443,0.361,0.878;0.71,0.276,0.644,0.173,0.961,0.565,0.625,0.421,0.988,0.297;0.168,0.191,0.574,0.197,0.208,0.709,0.776,0.569,0.555,0.682;0.862,0.828,0.193,0.342,0.206,0.105,0.339,0.261,0.0871,0.0624;0.637,0.0926,0.782,0.228,0.129,0.106,0.277,0.264,0.261,0.619;aaaaaaaaa;
0.856;0.422;a;0.647;a;aaa;0.995,0.769,0.328,0.888,0.115,0.116,0.359,0.86,0.53,0.975;0.858,0.466,0.47,0.478,0.605,0.793,0.362,0.964,0.532,0.5;0.794,0.215,0.425,0.446,0.595,0.688,0.244,0.535,0.735,0.0113;0.367,0.669,0.223,0.522,0.689,0.165,0.625,0.694,0.989,0.132;0.808,0.538,0.83,0.477,0.606,0.667,0.844,0.78,0.585,0.0754;0.724,0.823,0.384,0.48,0.442,0.435,0.287,0.321,0.604,0.825;a;
0.854;0.792;a;0.948;a;a;0.827,0.579,0.588,0.835,0.472,0.0913,0.251,0.887,0.463,0.869;0.673,0.872,0.237,0.653,0.452,0.595,0.0816,0.618,0.0156,0.655;0.793,0.29,0.744,0.369,0.275,0.2,0.46,0.0321,0.873,0.256;0.524,0.518,0.289,0.699,0.725,0.271,0.746,0.757,0.528,0.975;0.449,0.819,0.155,0.541,0.431,0.0465,0.698,0.776,0.6,0.239;0.273,0.582,0.0476,0.624,0.558,0.192,0.755,0.776,0.511,0.879;aaaaaaaaaa;
0.809;0.0268;a;0.496;aaa;a;0.754,0.42,0.709,0.357,0.927,0.291,0.151,0.612,0.543,0.485;0.825,0.551,0.756,0.297,0.721,0.502,0.474,0.283,0.553,0.00608;0.259,0.451,0.25,0.157,0.405,0.255,0.779,0.419,0.856,0.011;0.557,0.332,0.438,0.332,0.387,0.484,0.0736,0.309,0.307,0.00436;0.305,0.0904,0.0912,0.979,0.437,0.235,0.964,0.813,0.197,0.777;0.213,0.532,0.254,0.149,0.502,0.193,0.712,0.499,0.703,0.938;aaaaaaaaaa;
0.476;0.73;aa;0.41;aaa;aa;0.224,0.608,0.516,0.605,0.298,0.806,0.903,0.238,0.918,0.964;0.599,0.326,0.99,0.688,0.53,0.89,0.433,0.17,0.0166,0.478;0.736,0.996,0.573,0.383,0.702,0.876,0.852,0.202,0.538,0.552;0.0791,0.312,0.353,0.15,0.863,0.988,0.754,0.317,0.56,0.0984;0.0364,0.66,0.329,0.452,0.387,0.455,0.362,0.291,0.915,0.046;0.977,0.746,0.662,0.312,0.639,0.666,0.321,0.378,0.467,0.169;aaaaaa;
0.263;0.773;aa;0.0695;aaa;aa;0.219,0.526,0.455,0.974,0.57,0.343,0.464,0.874,0.711,0.421;0.944,0.0549,0.666,0.577,0.422,0.646,0.817,0.489,0.13,0.595;0.273,0.562,0.837,0.533,0.739,0.427,0.346,0.841,0.543,0.607;0.816,0.4,0.588,0.0395,0.325,0.889,0.287,0.0818,0.361,0.573;0.258,0.0662,0.9,0.106,0.641,0.687,0.218,0.0281,0.209,0.792;0.411,0.396,0.536,0.255,0.582,0.865,0.0724,0.476,0.345,0.226;aaaaaaaa;
0.617;0.186;aa;0.724;aa;aaa;0.704,0.751,0.423,0.065,0.00606,0.885,0.63,0.759,0.0947,0.803;0.816,0.576,0.897,0.695,0.344,0.323,0.0353,0.985,0.439,0.386;0.517,0.422,0.258,0.205,0.277,0.301,0.487,0.118,0.81,0.198;0.77,0.122,0.948,0.267,0.855,0.774,0.843,0.376,0.871,0.427;0.314,0.262,0.514,0.206,0.0964,0.974,0.747,0.336,0.564,0.307;0.817,0.98,0.376,0.344,0.687,0.49,0.943,0.81,0.607,0.779;aaa;
0.567;0.652;a;0.409;a;a;0.971,0.468,0.81,0.991,0.109,0.796,0.387,0.63,0.577,0.866;0.595,0.24,0.979,0.383,0.301,0.564,0.315,0.873,0.205,0.145;0.353,0.706,0.422,0.0888,0.204,0.0887,0.579,0.692,0.405,0.14;0.416,0.746,0.151,0.536,0.464,0.354,0.687,0.646,0.809,0.509;0.0422,0.474,0.0254,0.651,0.151,0.228,0.216,0.439,0.00769,0.198;0.0428,0.504,0.175,0.612,0.97,0.324,0.287,0.616,0.216,0.815;aaaa;
