ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaaaaaa;0.451;aa;aaa;0.0358;aaaaaa;a;0.283,0.113,0.528,0.704,0.723,0.611,0.551,0.359,0.794,0.00424;0.228,0.621,0.504,0.0987,0.431,0.241,0.77,0.715,0.514,0.438;0.106,0.286,0.629,0.57,0.0198,0.281,0.518,0.147,0.537,0.803;0.349,0.335,0.893,0.956,0.794,0.643,0.919,0.552,0.651,0.393;0.416,0.786,0.121,0.254,0.815,0.723,0.811,0.294,0.3,0.0502;0.416,0.26,0.971,0.934,0.64,0.785,0.78,0.269,0.771,0.584;0.374,0.927,0.694,0.504,0.421,0.0319,0.784,0.478,0.478,0.582;0.365,0.838,0.0634,0.883,0.942,0.846,0.563,0.532,0.752,0.891;aaa;
aaa;aaaaaaaaa;0.0566;aaa;aaaaa;0.914;a;a;0.959,0.283,0.531,0.854,0.565,0.937,0.869,0.887,0.245,0.16;0.385,0.189,0.147,0.666,0.884,0.168,0.103,0.62,0.281,0.879;0.904,0.258,0.163,0.0697,0.364,0.589,0.00349,0.707,0.0203,0.798;0.573,0.544,0.926,0.275,0.473,0.651,0.461,0.264,0.26,0.128;0.728,0.508,0.0853,0.35,0.504,0.961,0.856,0.694,0.795,0.581;0.417,0.694,0.189,0.475,0.803,0.304,0.967,0.138,0.978,0.934;0.00333,0.919,0.997,0.671,0.478,0.789,0.226,0.889,0.504,0.913;0.982,0.0571,0.11,0.61,0.0728,0.367,0.817,0.597,0.394,0.54;aaaaaa;
aaa;aaaaaaaaaa;0.923;a;aaa;0.104;aaaa;a;0.501,0.475,0.0378,0.512,0.653,0.0486,0.0798,0.309,0.547,0.55;0.29,0.861,0.144,0.127,0.833,0.127,0.838,0.253,0.0598,0.624;0.531,0.202,0.625,0.384,0.811,0.151,0.451,0.783,0.458,0.112;0.611,0.97,0.156,0.497,0.271,0.303,0.144,0.0286,0.447,0.81;0.558,0.741,0.679,0.349,0.199,0.26,0.0627,0.595,0.891,0.112;0.935,0.853,0.882,0.227,0.424,0.0464,0.26,0.76,0.166,0.946;0.556,0.584,0.976,0.663,0.278,0.85,0.316,0.173,0.276,0.53;0.793,0.636,0.697,0.707,0.937,0.0564,0.316,0.762,0.674,0.447;aaaaaaaaaa;
aaaaaa;aaaaa;0.773;a;aaa;0.315;a;a;0.531,0.14,0.308,0.227,0.0987,0.0918,0.495,0.587,0.504,0.384;0.142,0.831,0.955,0.428,0.922,0.144,0.752,0.728,0.167,0.182;0.506,0.266,0.0209,0.807,0.912,0.594,0.0967,0.236,0.259,0.572;0.34,0.384,0.173,0.311,0.52,0.715,0.394,0.854,0.167,0.967;0.609,0.304,0.297,0.654,0.181,0.346,0.78,0.132,0.0184,0.913;0.576,0.0415,0.843,0.565,0.784,0.835,0.572,0.823,0.419,0.0546;0.869,0.511,0.894,0.373,0.116,0.704,0.888,0.683,0.615,0.554;0.601,0.617,0.171,0.383,0.115,0.853,0.262,0.676,0.595,0.357;aaaaaaaaaa;
aaaaa;aa;0.534;a;aaaaaa;0.346;aaaaaaa;a;0.711,0.915,0.451,0.646,0.434,0.407,0.86,0.311,0.891,0.885;0.523,0.539,0.996,0.863,0.498,0.0369,0.133,0.983,0.926,0.584;0.235,0.0013,0.876,0.768,0.219,0.556,0.318,0.623,0.876,0.262;0.917,0.909,0.0895,0.0461,0.181,0.79,0.695,0.332,0.403,0.932;0.51,0.0881,0.708,0.652,0.567,0.438,0.462,0.684,0.803,0.0138;0.322,0.444,0.234,0.15,0.296,0.571,0.403,0.668,0.162,0.808;0.745,0.826,0.858,0.647,0.739,0.463,0.463,0.217,0.206,0.942;0.536,0.979,0.371,0.441,0.908,0.225,0.674,0.0941,0.956,0.364;aaaaaaaaaa;
a;aaaaaaaaa;0.873;aaa;aa;0.0983;aa;a;0.134,0.893,0.0463,0.968,0.211,0.663,0.945,0.266,0.648,0.462;0.501,0.858,0.898,0.779,0.671,0.319,0.816,0.0414,0.614,0.0813;0.991,0.666,0.609,0.158,0.251,0.0662,0.0861,0.73,0.427,0.109;0.332,0.293,0.952,0.386,0.289,0.585,0.706,0.311,0.669,0.476;0.689,0.524,0.136,0.619,0.876,1,0.954,0.615,0.915,0.38;0.971,0.728,0.63,0.734,0.418,0.47,0.458,0.474,0.177,0.842;0.482,0.34,0.925,0.864,0.179,0.807,0.53,0.331,0.924,0.635;0.513,0.113,0.855,0.636,0.975,0.906,0.506,0.491,0.618,0.916;aaaaaaaaaa;
aaa;aaaaa;0.814;a;aaaaa;0.325;a;a;0.193,0.202,0.321,0.623,0.0436,0.794,0.0206,0.319,0.165,0.256;0.436,0.479,0.31,0.945,0.527,0.899,0.27,0.582,0.522,0.827;0.677,0.0308,0.822,0.644,0.142,0.172,0.865,0.625,0.795,0.207;0.188,0.909,0.81,0.109,0.104,0.332,0.576,0.769,0.0619,0.855;0.54,0.0505,0.915,0.0123,0.00342,0.514,0.165,0.764,0.721,0.204;0.745,0.207,0.998,0.346,0.468,0.115,0.86,0.0674,0.654,0.876;0.454,0.425,0.569,0.992,0.749,0.171,0.39,0.588,0.504,0.474;0.185,0.289,0.431,0.482,0.907,0.763,0.588,0.165,0.902,0.112;aaaaaaaaaa;
aaa;aaaaaaa;0.543;aaa;aaaaa;0.498;aaaaaaaaa;a;0.732,0.876,0.473,0.659,0.46,0.26,0.976,0.689,0.127,0.598;0.242,0.466,0.454,0.981,0.666,0.347,0.324,0.342,0.558,0.546;0.0489,0.537,0.946,0.736,0.771,0.944,0.219,0.793,0.701,0.27;0.315,0.46,0.0949,0.57,0.72,0.91,0.0606,0.0313,0.786,0.21;0.278,0.161,0.254,0.448,0.122,0.964,0.405,0.564,0.541,0.296;0.291,0.539,0.0136,0.138,0.607,0.427,0.278,0.751,0.108,0.658;0.151,0.849,0.337,0.728,0.134,0.869,0.152,0.224,0.671,0.84;0.489,0.396,0.676,0.504,0.563,0.254,0.595,0.626,0.132,0.932;aaaaa;
aaaaa;aaaaaaa;0.652;aa;aaaaaaa;0.635;aaaaaaaaa;a;0.745,0.883,0.532,0.929,0.011,0.291,0.702,0.0612,0.378,0.455;0.607,0.367,0.896,0.253,0.156,0.298,0.00646,0.578,0.328,0.072;0.334,0.248,0.699,0.121,0.555,0.506,0.888,0.755,0.674,0.367;0.296,0.355,0.222,0.421,0.254,0.731,0.481,0.587,0.557,0.248;0.553,0.968,0.537,0.611,0.594,0.293,0.175,0.888,0.826,0.379;0.485,0.545,0.218,0.277,0.351,0.952,0.346,0.819,0.868,0.261;0.259,0.295,0.133,0.566,0.292,0.455,0.79,0.768,0.573,0.289;0.342,0.197,0.51,0.0963,0.858,0.666,0.146,0.651,0.98,0.815;a;
aaaaaa;aaa;0.858;aaa;aaaaaa;0.119;aaa;a;0.217,0.432,0.0467,0.728,0.134,0.181,0.575,0.509,0.579,0.591;0.396,0.618,0.801,0.329,0.291,0.00345,0.992,0.78,0.74,0.966;0.192,0.567,0.656,0.824,0.566,0.396,0.582,0.536,0.782,0.496;0.681,0.913,0.512,0.259,0.175,0.684,0.516,0.734,0.387,0.182;0.656,0.191,0.298,0.998,0.93,0.804,0.51,0.663,0.328,0.0251;0.367,0.144,0.872,0.868,0.541,0.808,0.393,0.57,0.44,0.42;0.532,0.109,0.515,0.307,0.766,0.762,0.766,0.642,0.37,0.227;0.781,0.215,0.587,0.379,0.377,0.432,0.528,0.386,0.197,0.177;aaaa;
aaaaa;aaaaaaaaa;0.417;aaa;aa;0.953;aaaa;a;0.81,0.66,0.0715,0.432,0.855,0.987,0.527,0.294,0.246,0.985;0.433,0.513,0.334,0.229,0.314,0.975,0.934,0.639,3.96e-05,0.666;0.39,0.748,0.39,0.868,0.623,0.473,0.9,0.655,0.623,0.134;0.149,0.0515,0.539,0.831,0.734,0.000859,0.439,0.775,0.0818,0.591;0.202,0.649,0.224,0.341,0.77,0.0747,0.968,0.0172,0.77,0.536;0.0655,0.773,0.224,0.484,0.518,0.113,0.302,0.905,0.665,0.385;0.296,0.752,0.223,0.594,0.621,0.643,0.734,0.072,0.94,0.898;0.0379,0.591,0.118,0.539,0.756,0.063,0.252,0.796,0.568,0.974;a;
a;aa;0.683;a;a;0.18;aaaaaa;a;0.203,0.631,0.299,0.245,0.753,0.846,0.915,0.251,0.847,0.756;0.0206,0.859,0.00782,0.461,0.297,0.586,0.628,0.0284,0.843,0.815;0.678,0.853,0.14,0.15,0.593,0.562,0.381,0.899,0.211,0.528;0.135,0.421,0.836,0.177,0.0263,0.834,0.428,0.263,0.128,0.594;0.326,0.133,0.378,0.171,0.918,0.937,0.926,0.0895,0.836,0.838;0.0992,0.984,0.392,0.757,0.301,0.46,0.452,0.486,0.839,0.951;0.159,0.581,0.828,0.179,0.0355,0.711,0.951,0.255,0.243,0.0028;0.0273,0.418,0.395,0.92,0.563,0.214,0.819,0.603,0.547,0.106;aaaaa;
aaaa;aaaaaa;0.727;aa;aa;0.527;a;a;0.241,0.743,0.357,0.987,0.14,0.92,0.285,0.843,0.955,0.919;0.872,0.654,0.874,0.847,0.909,0.494,0.696,0.81,0.482,0.227;0.773,0.185,0.741,0.16,0.622,0.448,0.678,0.853,0.427,0.193;0.328,0.217,0.0951,0.724,0.82,0.03,0.462,0.327,0.638,0.462;0.385,0.213,0.278,0.542,0.794,0.802,0.96,0.502,0.996,0.572;0.213,0.808,0.558,0.772,0.177,0.853,0.22,0.93,0.843,0.175;0.565,0.461,0.478,0.224,0.737,0.203,0.598,0.531,0.0261,0.49;0.0431,0.982,0.97,0.847,0.341,0.481,0.302,0.824,0.327,0.0891;aa;
a;aa;0.591;aaa;aaa;0.147;aaaaaaaa;a;0.0323,0.303,0.663,0.84,0.737,0.756,0.418,0.833,0.924,0.408;0.407,0.461,0.919,0.852,0.0742,0.304,0.901,0.00528,0.802,0.802;0.678,0.188,0.778,0.882,0.914,0.482,0.651,0.311,0.91,0.851;0.0738,0.316,0.779,0.486,0.265,0.662,0.267,0.119,0.0463,0.75;0.203,0.948,0.777,0.548,0.932,0.854,0.102,0.61,0.0612,0.112;0.454,0.291,0.505,0.853,0.327,0.489,0.471,0.361,0.891,0.386;0.304,0.816,0.796,0.188,0.12,0.552,0.456,0.925,0.16,0.415;0.556,0.336,0.0693,0.112,0.649,0.497,0.456,0.657,0.929,0.638;aaaaaaa;
aa;aaaa;0.806;a;a;0.756;aaaaaaaa;a;0.486,0.574,0.451,0.0462,0.164,0.571,0.173,0.614,0.145,0.693;0.368,0.269,0.286,0.787,0.13,0.857,0.376,0.81,0.837,0.518;0.315,0.287,0.894,0.042,0.921,0.765,0.508,0.162,0.39,0.991;0.12,0.353,0.751,0.563,0.603,0.642,0.25,0.484,0.133,0.747;0.271,0.499,0.101,0.105,0.514,0.189,0.382,0.516,0.188,0.13;0.283,0.0472,0.869,0.506,0.756,0.155,0.944,0.952,0.29,0.723;0.182,0.512,0.848,0.181,0.231,0.119,0.91,0.699,0.359,0.0965;0.135,0.0654,0.404,0.867,0.508,0.582,0.00295,0.575,0.547,0.994;a;
aaaaa;a;0.406;a;aaaaa;0.86;a;a;0.707,0.364,0.959,0.00385,0.705,0.898,0.56,0.191,0.438,0.116;0.952,0.384,0.397,0.925,0.518,0.424,0.702,0.825,0.00812,0.482;0.446,0.178,0.98,0.875,0.256,0.172,0.789,0.894,0.306,0.65;0.792,0.986,0.563,0.805,0.534,0.214,0.56,0.478,0.465,0.517;0.155,0.295,0.092,0.554,0.574,0.532,0.61,0.8,0.65,0.535;0.772,0.844,0.649,0.299,0.733,0.642,0.208,0.422,0.976,0.437;0.223,0.72,0.987,0.909,0.197,0.781,0.205,0.388,0.926,0.412;0.351,0.199,0.0636,0.536,0.445,0.337,0.0234,0.962,0.713,0.402;aaaaaa;
a;a;0.452;a;a;0.093;a;a;0.832,0.664,0.595,0.985,0.648,0.483,0.586,0.869,0.563,0.0548;0.0772,0.435,0.495,0.361,0.831,0.17,0.58,0.078,0.1,0.365;0.59,0.48,0.732,0.456,0.801,0.628,0.647,0.467,0.118,0.883;0.809,0.78,0.85,0.967,0.561,0.613,0.614,0.366,0.34,0.212;0.524,0.507,0.774,0.875,0.583,0.0838,0.0495,0.373,0.296,0.283;0.55,0.472,0.219,0.702,0.271,0.389,0.0202,0.789,0.188,0.972;0.122,0.761,0.912,0.933,0.905,0.917,0.936,0.621,0.632,0.238;0.361,0.742,0.127,0.499,0.162,0.368,0.136,0.31,0.321,0.373;aaa;
aaaaa;aaaaaaa;0.0662;aa;aaa;0.619;aaaaaa;a;0.933,0.514,0.671,0.134,0.896,0.0133,0.0902,0.526,0.865,0.347;0.601,0.855,0.277,0.677,0.106,0.0408,0.221,0.0254,0.254,0.526;0.974,0.79,0.721,0.00259,0.588,0.0042,0.593,0.0899,0.712,0.701;0.803,0.622,0.875,0.896,0.689,0.256,0.539,0.293,0.818,0.0835;0.762,0.363,0.343,0.893,0.978,0.499,0.993,0.249,0.188,0.93;0.274,0.462,0.394,0.61,0.847,0.146,0.59,0.385,0.545,0.31;0.199,0.881,0.516,0.211,0.0869,0.372,0.785,0.274,0.717,0.556;0.347,0.614,0.889,0.483,0.447,0.547,0.546,0.18,0.328,0.0336;aaa;
aaaaa;aaaaaaa;0.632;aaa;aaa;0.142;aaaaaa;a;0.183,0.146,0.783,0.639,0.911,0.602,0.505,0.426,0.913,0.962;0.686,0.106,0.29,0.908,0.675,0.778,0.302,0.75,0.527,0.126;0.0366,0.908,0.564,0.705,0.861,0.121,0.176,0.184,0.203,0.489;0.00667,0.176,0.612,0.579,0.341,0.672,0.139,0.741,0.276,0.731;0.592,0.282,0.943,0.824,0.658,0.725,0.321,0.385,0.127,0.517;0.68,0.998,0.627,0.556,0.027,0.582,0.251,0.0106,0.458,0.11;0.0485,0.536,0.875,0.664,0.188,0.551,0.818,0.734,0.0977,0.655;0.758,0.203,0.931,0.638,0.379,0.384,0.428,0.422,0.94,0.224;aaaaaaaa;
aaaa;aaaaaaaaaa;0.582;a;aaaaaa;0.849;aaaa;a;0.646,0.562,0.0913,0.752,0.382,0.577,0.615,0.525,0.619,0.65;0.0473,0.304,0.384,0.499,0.295,0.934,0.85,0.78,0.829,0.4;0.201,0.206,0.464,0.602,0.873,0.397,0.616,0.538,0.881,0.654;0.707,0.718,0.208,0.546,0.235,0.24,0.596,0.217,0.491,0.916;0.282,0.273,0.343,0.876,0.12,0.698,0.876,0.434,0.00511,0.858;0.655,0.844,0.835,0.0884,0.0566,0.788,0.998,0.757,0.15,0.758;0.0236,0.291,0.597,0.442,0.679,0.444,0.451,0.631,0.732,0.473;0.12,0.41,0.13,0.87,0.403,0.901,0.462,0.824,0.684,0.158;aaaaaaaaaa;
aaa;aa;0.779;aa;a;0.736;aaaa;a;0.922,0.318,0.00793,0.283,0.478,0.305,0.506,0.0361,0.512,0.225;0.494,0.17,0.0587,0.885,0.399,0.773,0.0794,0.249,0.184,0.145;0.342,0.0348,0.31,0.67,0.895,0.897,0.418,0.53,0.89,0.849;0.546,0.527,0.859,0.0529,0.482,0.356,0.0924,0.577,0.718,0.79;0.268,0.407,0.523,0.633,0.851,0.305,0.47,0.874,0.767,0.198;0.941,0.915,0.331,0.0621,0.29,0.739,0.738,0.376,0.618,0.628;0.49,0.247,0.315,0.302,0.0332,0.63,0.559,0.767,0.765,0.942;0.922,0.61,0.963,0.845,0.305,0.371,0.451,0.00704,0.332,0.843;aaaaaaaa;
aaaaa;aaaaaa;0.458;a;aaaa;0.433;aaaaaaaa;a;0.565,0.0959,0.663,0.456,0.776,0.973,0.204,0.547,0.0439,0.348;0.885,0.435,0.226,0.765,0.823,0.823,0.303,0.148,0.821,0.578;0.603,0.429,0.828,0.382,0.403,0.294,0.573,0.0298,0.177,0.862;0.702,0.68,0.191,0.183,0.163,0.394,0.294,0.703,0.0387,0.961;0.145,0.203,0.754,0.833,0.586,0.984,0.575,0.461,0.979,0.123;0.775,0.472,0.808,0.848,0.332,0.977,0.425,0.548,0.302,0.0555;0.962,0.479,0.267,0.43,0.824,0.0801,0.408,0.0978,0.524,0.612;0.867,0.756,0.11,0.212,0.579,0.899,0.99,0.297,0.19,0.738;aaaaaaaa;
aaa;aaa;0.305;aa;aaa;0.683;aaa;a;0.621,0.493,0.596,0.959,0.708,0.67,0.451,0.586,0.988,0.868;0.439,0.408,0.974,0.371,0.832,0.593,0.733,0.377,0.581,0.028;0.865,0.221,0.0426,0.539,0.239,0.62,0.294,0.476,0.425,0.99;0.619,0.498,0.798,0.897,0.489,0.678,0.491,0.57,0.889,0.534;0.43,0.19,0.323,0.989,0.21,0.507,0.264,0.0633,0.612,0.523;0.672,0.511,0.97,0.329,0.74,0.83,0.814,0.986,0.00805,0.351;0.0503,0.121,0.337,0.459,0.00295,0.589,0.524,0.263,0.289,0.721;0.19,0.592,0.895,0.149,0.217,0.591,0.395,0.0351,0.7,0.901;aaaaa;
aa;a;0.977;aa;aa;0.283;aaaaaaaaaa;a;0.574,0.259,0.998,0.404,0.813,0.406,0.716,0.829,0.26,0.133;0.482,0.2,0.249,0.916,0.369,0.195,0.882,0.682,0.706,0.134;0.145,0.966,0.689,0.997,0.165,0.983,0.684,0.722,0.758,0.925;0.265,0.595,0.874,0.0379,0.279,0.754,0.975,0.821,0.619,0.313;0.178,0.264,0.31,0.865,0.512,0.53,0.271,0.186,0.836,0.834;0.484,0.774,0.0721,0.535,0.3,0.403,0.488,0.0812,0.421,0.449;0.692,0.859,0.208,0.291,0.0302,0.826,0.926,0.584,0.582,0.407;0.966,0.29,0.992,0.785,0.482,0.0706,0.256,0.0569,0.837,0.291;aaaaaa;
aaaaaa;aaaaa;0.141;aaa;aaaaaa;0.276;aaaaaaaaaa;a;0.326,0.0846,0.448,0.864,0.34,0.427,0.043,0.0594,0.635,0.976;0.718,0.694,0.19,0.856,0.164,0.869,0.85,0.85,0.38,0.194;0.0766,0.78,0.874,0.138,0.895,0.0918,0.435,0.291,0.833,0.367;0.187,0.29,0.444,0.898,0.944,0.269,0.255,0.387,0.276,0.36;0.174,0.568,0.0924,0.526,0.117,0.623,0.418,0.018,0.945,0.984;0.267,0.916,0.771,0.261,0.119,0.416,0.326,0.575,0.868,0.605;0.275,0.687,0.464,0.969,0.656,0.047,0.444,0.701,0.859,0.806;0.522,0.882,0.924,0.412,0.764,0.785,0.545,0.286,0.426,0.593;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.995;aaa;aaaaaa;0.192;aaaaaaaaa;a;0.727,0.165,0.632,0.0681,0.785,0.47,0.745,0.0262,0.518,0.658;0.872,0.9,0.0794,0.061,0.513,0.463,0.536,0.678,0.012,0.399;0.682,0.331,0.679,4.33e-05,0.727,0.807,0.403,0.357,0.0594,0.877;0.856,0.898,0.015,0.0108,0.848,0.363,0.61,0.786,0.19,0.039;0.912,0.392,0.816,0.649,0.972,0.788,0.599,0.463,0.289,0.491;0.297,0.689,0.82,0.642,0.115,0.0638,0.757,0.877,0.0895,0.807;0.102,0.226,0.104,0.923,0.324,0.398,0.831,0.358,0.621,0.699;0.814,0.833,0.937,0.712,0.36,0.613,0.378,0.0927,0.495,0.514;a;
aa;aaaaaaaa;0.243;aa;aaa;0.0122;aaaaaaaa;a;0.253,0.809,0.808,0.732,0.502,0.71,0.33,0.212,0.0549,0.425;0.951,0.267,0.305,0.52,0.109,0.0617,0.204,0.585,0.151,0.206;0.47,0.344,0.537,0.621,0.0158,0.8,0.488,0.847,0.525,0.185;0.0664,0.666,0.584,0.654,0.622,0.658,0.561,0.646,0.994,0.197;0.882,0.564,0.685,0.424,0.757,0.675,0.836,0.477,0.234,0.245;0.741,0.196,0.998,0.997,0.605,0.732,0.477,0.753,0.273,0.614;0.535,0.796,0.911,0.657,0.949,0.0422,0.814,0.637,0.504,0.76;0.316,0.934,0.242,0.253,0.346,0.793,0.142,0.661,0.725,0.543;aaaaaaa;
aa;a;0.107;aa;aaa;0.571;a;a;0.872,0.983,0.361,0.0102,0.45,0.574,0.935,0.807,0.966,0.0536;0.906,0.518,0.405,0.0145,0.946,0.39,0.35,0.303,0.695,0.111;0.937,0.956,0.621,0.714,0.424,0.706,0.279,0.255,0.22,0.502;0.468,0.0323,0.519,0.111,0.171,0.705,0.408,0.479,0.59,0.989;0.539,0.426,0.577,0.407,0.967,0.128,0.996,0.0639,0.431,0.777;0.49,0.155,0.974,0.414,0.115,0.667,0.277,0.252,0.793,0.452;0.679,0.642,0.94,0.342,0.658,0.257,0.872,0.0796,0.582,0.467;0.336,0.488,0.416,0.825,0.623,0.788,0.476,0.436,0.116,0.391;aaaaaaaa;
aaa;aaaa;0.957;a;aaa;0.178;aaaaaaa;a;0.977,0.139,0.457,0.911,0.464,0.275,0.439,0.297,0.685,0.603;0.241,0.173,0.0649,0.189,0.625,0.987,0.499,0.992,0.83,0.42;0.876,0.971,0.111,0.283,0.904,0.98,0.343,0.198,0.363,0.0937;0.126,0.263,0.376,0.141,0.593,0.191,0.746,0.397,0.617,0.189;0.103,0.961,0.146,0.757,0.493,0.869,0.493,0.00386,0.959,0.985;0.683,0.373,0.162,0.831,0.292,0.959,0.959,0.845,0.753,0.553;0.641,0.0308,0.272,0.828,0.0284,0.615,0.414,0.697,0.636,0.981;0.81,0.897,0.806,0.196,0.639,0.269,0.774,0.783,0.749,0.955;aaaaaa;
aaa;aaaaaaaaaa;0.963;aaa;aaaa;0.685;aaa;a;0.126,0.252,0.0361,0.155,0.703,1,0.125,0.998,0.901,0.697;0.107,0.575,0.954,0.88,0.604,0.359,0.579,0.148,0.314,0.766;0.332,0.0977,0.693,0.104,0.244,0.966,0.126,0.521,0.153,0.356;0.31,0.0279,0.474,0.589,0.376,0.155,0.911,0.631,0.619,0.996;0.227,0.238,0.396,0.859,0.298,0.811,0.394,0.419,0.165,0.464;0.0263,0.465,0.658,0.317,0.572,0.676,0.122,0.779,0.447,0.893;0.0381,0.333,0.275,0.2,0.349,0.0307,0.74,0.7,0.553,0.227;0.826,0.0933,0.794,0.25,0.576,0.567,0.425,0.999,0.665,0.882;aaaaaaaaa;
aaaa;aaa;0.058;a;aa;0.363;aaa;a;0.355,0.055,0.53,0.276,0.451,0.626,0.0808,0.584,0.723,0.614;0.0886,0.177,0.0362,0.595,0.0237,0.98,0.00475,0.759,0.333,0.753;0.435,0.341,0.271,0.165,0.566,0.94,0.47,0.0509,0.685,0.334;0.937,0.479,0.868,0.0382,0.785,0.27,0.189,0.46,0.533,0.552;0.17,0.398,0.165,0.00711,0.535,0.23,0.236,0.947,0.625,0.88;0.372,0.956,0.288,0.461,0.237,0.333,0.428,0.564,0.676,0.621;0.0627,0.00769,0.212,0.153,0.816,0.452,0.929,0.00195,0.769,0.849;0.953,0.99,0.201,0.653,0.643,0.0453,0.544,0.608,0.155,0.607;aaaa;
aaaaa;aaaaaaaaaa;0.368;aa;aaaaa;0.283;a;a;0.131,0.174,0.89,0.771,0.342,0.584,0.198,0.531,0.365,0.82;0.918,0.92,0.77,0.558,0.506,0.357,0.205,0.184,0.263,0.449;0.368,0.282,0.262,0.682,0.627,0.198,0.251,0.267,0.576,0.528;0.532,0.827,0.662,0.48,0.142,0.257,0.88,0.781,0.201,0.779;0.0367,0.587,0.367,0.00206,0.645,0.431,0.169,0.877,0.254,0.133;0.155,0.304,0.268,0.998,0.782,0.765,0.593,0.915,0.475,0.321;0.717,0.684,0.196,0.602,0.843,0.754,0.329,0.118,0.513,0.0506;0.453,0.533,0.00896,0.623,0.785,0.257,0.866,0.922,0.456,0.701;aaa;
aaa;a;0.539;aaa;a;0.359;aaaa;a;0.761,0.513,0.201,0.573,0.352,0.697,0.848,0.89,0.508,0.0321;0.0882,0.284,0.446,0.0509,0.0778,0.318,0.571,0.896,0.225,0.424;0.495,0.148,0.757,0.17,0.211,0.108,0.193,0.439,0.292,0.264;0.764,0.0173,0.572,0.369,0.79,0.0881,0.914,0.807,0.0971,0.47;0.921,0.837,0.9,0.184,0.835,0.499,0.751,0.815,0.91,0.954;0.108,0.54,0.612,0.0781,0.991,0.106,0.302,0.6,0.1,0.682;0.498,0.27,0.583,0.663,0.919,0.762,0.0505,0.194,0.861,0.356;0.225,0.448,0.535,0.0494,0.447,0.379,0.747,0.382,0.617,0.707;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.814;aa;aaaaaa;0.618;aaaaaaa;a;0.122,0.953,0.624,0.706,0.42,0.301,0.226,0.539,0.0101,0.891;0.406,0.0629,0.851,0.0282,0.998,0.172,0.366,0.237,0.586,0.391;0.639,0.843,0.741,0.358,0.289,0.08,0.0769,0.286,0.264,0.509;0.869,0.505,0.922,0.775,0.889,0.279,0.371,0.815,0.482,0.925;0.221,0.124,0.0802,0.802,0.663,0.0395,0.124,0.396,0.947,0.975;0.0185,0.466,0.407,0.0522,0.969,0.00943,0.49,0.968,0.568,0.497;0.657,0.246,0.515,0.527,0.559,0.118,0.832,0.407,0.778,0.72;0.0613,0.665,0.128,0.168,0.624,0.511,0.777,0.493,0.174,0.733;aaaaaaa;
aaa;aaaaa;0.888;aa;aaaaa;0.123;aa;a;0.76,0.00158,0.507,0.601,0.751,0.192,0.932,0.665,0.929,0.674;0.729,0.202,0.807,0.874,0.0393,0.723,0.256,0.387,0.184,0.417;0.0948,0.0279,0.353,0.678,0.407,0.512,0.0251,0.0841,0.0831,0.743;0.438,0.536,0.257,0.138,0.623,0.0491,0.265,0.211,0.75,0.7;0.184,0.509,0.721,0.856,0.0345,0.129,0.0485,0.438,0.886,0.105;0.206,0.495,0.443,0.363,0.634,0.634,0.973,0.916,0.722,0.65;0.638,0.839,0.614,0.258,0.0461,0.06,0.158,0.0801,0.137,0.527;0.604,0.285,0.807,0.615,0.845,0.672,0.246,0.196,0.373,0.738;aaaa;
aaaaa;aa;0.714;a;aaa;0.96;a;a;0.217,0.93,0.476,0.477,0.742,0.568,0.72,0.85,0.343,0.868;0.113,0.74,0.284,0.0744,0.709,0.327,0.904,0.815,0.376,0.579;0.315,0.618,0.428,0.661,0.00571,0.996,0.861,0.826,0.653,0.799;0.362,0.301,0.442,0.438,0.278,0.127,0.196,0.32,0.452,0.959;0.151,0.967,0.158,0.0363,0.311,0.688,0.0718,0.27,0.253,0.922;0.611,0.922,0.628,0.183,0.454,0.202,0.563,0.269,0.666,0.889;0.539,0.269,0.777,0.659,0.0112,0.411,0.876,0.096,0.14,0.0341;0.104,0.281,0.502,0.911,0.618,0.352,0.518,0.802,0.25,0.527;aaaaaa;
aaaaaa;aaaaaaaaa;0.729;aaa;a;0.273;aaaaaaaaaa;a;0.258,0.921,0.514,0.548,0.461,0.973,0.56,0.0825,0.802,0.824;0.0999,0.273,0.865,0.475,0.507,0.513,0.123,0.487,0.527,0.314;0.0165,0.88,0.352,0.552,0.47,0.735,0.0445,0.207,0.246,0.639;0.474,0.703,0.717,0.432,0.91,0.568,0.372,0.417,0.0283,0.0661;0.422,0.714,0.687,0.65,0.225,0.994,0.483,0.304,0.265,0.405;0.818,0.692,0.206,0.51,0.936,0.405,0.269,0.242,0.406,0.637;0.321,0.738,0.744,0.0322,0.0688,0.969,0.793,0.912,0.813,0.904;0.261,0.645,0.0648,0.443,0.305,0.0199,0.715,0.055,0.954,0.542;aaa;
