ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.474;aaaaaa;a;0.0957;0.24;aaaaaaa;0.832;0.501;0.297;aaaa;aaaaaa;0.21;a;0.845;0.424;aaaaaaaa;aa;0.534;0.854;0.953;aaaaaa;0.827,0.563,0.663,0.879,0.525,0.197,0.703,0.149,0.00685,0.157;0.202,0.0852,0.312,0.436,0.797,0.331,0.96,0.803,0.646,0.874;0.698,0.428,0.718,0.916,0.155,0.0703,0.596,0.196,0.204,0.657;0.676,0.862,0.244,0.934,0.729,0.241,0.799,0.665,0.427,0.708;0.889,0.764,0.675,0.532,0.412,0.501,0.211,0.691,0.723,0.611;0.0805,0.719,0.281,0.657,0.212,0.923,0.414,0.179,0.183,0.807;0.182,0.0863,0.829,0.835,0.791,0.177,0.457,0.0906,0.458,0.989;0.0702,0.361,0.321,0.931,0.846,0.448,0.736,0.674,0.951,0.645;0.828,0.045,0.616,0.658,0.75,0.995,0.381,0.832,0.0972,0.292;0.737,0.293,0.175,0.124,0.671,0.177,0.543,0.268,0.0174,0.817;0.899,0.842,0.865,0.649,0.995,0.848,0.168,0.3,0.542,0.697;0.81,0.591,0.888,0.444,0.586,0.106,0.727,0.154,0.0734,0.213;0.93,0.586,0.621,0.608,0.442,0.622,0.535,0.579,0.993,0.717;0.609,0.927,0.319,0.942,0.932,0.0241,0.507,0.282,0.466,0.174;0.817,0.994,0.539,0.701,0.633,0.0694,0.726,0.632,0.6,0.551;0.46,0.0217,0.159,0.317,0.743,0.615,0.34,0.0532,0.348,0.109;0.508,0.836,0.0477,0.312,0.207,0.216,0.919,0.407,0.255,0.0263;0.629,0.609,0.807,0.518,0.452,0.36,0.951,0.000685,0.514,0.262;0.794,0.615,0.627,0.536,0.992,0.0926,0.193,0.254,0.873,0.847;0.386,0.454,0.704,0.395,0.303,0.564,0.722,0.233,0.948,0.328;0.848,0.241,0.883,0.0907,0.655,0.923,0.838,0.901,0.0955,0.994;aaaaaa;
0.745;aaaaaaaaa;aaaaaaa;0.228;0.351;aaa;0.887;0.361;0.999;aa;aaaa;0.476;a;0.366;0.243;aaaaaa;a;0.351;0.495;0.509;aaaaaa;0.278,0.227,0.887,0.0311,0.0499,0.178,0.725,0.578,0.221,0.944;0.889,0.00497,0.533,0.144,0.817,0.566,0.777,0.544,0.468,0.307;0.836,0.233,0.767,0.507,0.021,0.159,0.984,0.415,0.546,0.751;0.312,0.647,0.769,0.407,0.432,0.552,0.072,0.372,0.282,0.757;0.712,0.225,0.818,0.611,0.302,0.143,0.0716,0.565,0.554,0.54;0.677,0.986,0.503,0.65,0.0718,0.453,0.795,0.4,0.203,0.0918;0.653,0.836,0.819,0.816,0.59,0.457,0.892,0.808,0.00993,0.835;0.372,0.875,0.569,0.536,0.88,0.849,0.775,0.0867,0.789,0.868;0.206,0.128,0.507,0.407,0.373,0.0646,0.197,0.51,0.643,0.43;0.476,0.151,0.106,0.374,0.117,0.116,0.25,0.21,0.396,0.592;0.801,0.154,0.801,0.853,0.357,0.188,0.547,0.992,0.617,0.689;0.538,0.15,0.568,0.2,0.603,0.128,0.436,0.998,0.752,0.348;0.646,0.414,0.74,0.768,0.159,0.621,0.572,0.557,0.468,0.446;0.0246,0.208,0.612,0.969,0.524,0.13,0.666,0.778,0.668,0.636;0.249,0.351,0.842,0.543,0.328,0.971,0.0304,0.719,0.472,0.25;0.0848,0.709,0.213,0.766,0.891,0.29,0.944,0.609,0.436,0.0576;0.942,0.287,0.944,0.283,0.687,0.725,0.0936,0.946,0.943,0.161;0.205,0.687,0.773,0.983,0.744,0.871,0.717,0.591,0.205,0.543;0.698,0.12,0.437,0.219,0.21,0.479,0.978,0.808,0.289,0.552;0.173,0.479,0.422,0.757,0.712,0.0416,0.426,0.184,0.713,0.51;0.748,0.713,0.832,0.11,0.0728,0.0908,0.294,0.31,0.105,0.29;aa;
0.456;a;aaaaaaa;0.564;0.359;aaaa;0.347;0.205;0.459;aa;a;0.22;a;0.461;0.457;aaaaaaa;a;0.0378;0.523;0.364;aa;0.368,0.6,0.469,0.221,0.632,0.954,0.927,0.269,0.899,0.809;0.722,0.662,0.251,0.554,0.729,0.183,0.099,0.445,0.446,0.717;0.533,0.699,0.729,0.102,0.284,0.0385,0.818,0.701,0.861,0.32;0.0437,0.796,0.913,0.183,0.703,0.246,0.0722,0.68,0.62,0.683;0.709,0.264,0.0552,0.841,0.206,0.527,0.106,0.728,0.0484,0.901;0.653,0.754,0.0719,0.207,0.172,0.0824,0.677,0.896,0.896,0.409;0.463,0.0422,0.883,0.295,0.674,0.545,0.168,0.527,0.743,0.34;0.0967,0.0486,0.459,0.185,0.157,0.262,0.0847,0.894,0.621,0.646;0.251,0.545,0.557,0.719,0.923,0.295,0.662,0.518,0.637,0.0609;0.346,0.0503,0.365,0.137,0.406,0.473,0.397,0.119,0.269,0.368;0.216,0.641,0.686,0.798,0.0592,0.615,0.0186,0.888,0.345,0.937;0.309,0.671,0.462,0.837,0.604,0.821,0.6,0.649,0.95,0.784;0.586,0.159,0.0384,0.232,0.0646,0.461,0.933,0.364,0.769,0.102;0.951,0.83,0.477,0.631,0.486,0.234,0.124,0.541,0.0184,0.178;0.152,0.323,0.0467,0.468,0.481,0.263,0.562,0.266,0.259,0.389;0.726,0.753,0.778,0.0959,0.0843,0.341,0.852,0.134,0.592,0.0189;0.847,0.164,0.784,0.851,0.383,0.235,0.231,0.769,0.67,0.294;0.0627,0.42,0.15,0.515,0.42,0.528,0.00383,0.402,0.0703,0.0775;0.845,0.0177,0.206,0.855,0.531,0.833,0.963,0.153,0.816,0.0335;0.539,0.508,0.787,0.253,0.181,0.961,0.412,0.373,0.2,0.503;0.697,0.186,0.237,0.831,0.783,0.228,0.717,0.0144,0.528,0.00465;aa;
0.736;aaaaaa;aaaaaa;0.645;0.0348;aaa;0.699;0.00996;0.426;aa;aaaa;0.864;a;0.831;0.0465;aaaaaaa;aa;0.646;0.96;0.778;aaaaaaa;0.944,0.135,0.445,0.541,0.464,0.0756,0.7,0.544,0.623,0.0103;0.574,0.898,0.928,0.109,0.709,0.0734,0.194,0.187,0.0884,0.192;0.704,0.188,0.339,0.829,0.834,0.252,0.244,0.854,0.963,0.0689;0.207,0.413,0.896,0.97,0.0175,0.509,0.868,0.0687,0.738,0.048;0.131,0.788,0.618,0.0891,0.905,0.133,0.498,0.0871,0.0349,0.865;0.832,0.355,0.221,0.903,0.635,0.613,0.239,0.527,0.67,0.967;0.455,0.179,0.239,0.544,0.722,0.377,0.307,0.251,0.0482,0.831;0.408,0.503,0.826,0.395,0.628,0.675,0.858,0.903,0.384,0.396;0.702,0.496,0.217,0.708,0.0375,0.285,0.144,0.372,0.241,0.232;0.763,0.917,0.684,0.12,0.507,0.296,0.944,0.968,0.0312,0.0828;0.352,0.715,0.0948,0.0457,0.207,0.414,0.461,0.959,0.5,0.969;0.464,0.105,0.06,0.853,0.371,0.0912,0.171,0.514,0.744,0.0625;0.241,0.821,0.0499,0.037,0.0684,0.0106,0.986,0.62,0.231,0.382;0.59,0.256,0.311,0.744,0.157,0.656,0.473,0.0124,0.721,0.27;0.287,0.287,0.688,0.112,0.968,0.142,0.671,0.31,0.3,0.154;0.191,0.124,0.13,0.762,0.214,0.838,0.434,0.922,0.551,0.563;0.848,0.459,0.905,0.156,0.432,0.729,0.986,0.965,0.275,0.696;0.472,0.537,0.488,0.0826,0.248,0.272,0.762,0.306,0.0712,0.25;0.659,0.273,0.645,0.0852,0.904,0.761,0.498,0.562,0.138,0.0785;0.715,0.083,0.454,0.246,0.624,0.512,0.154,0.871,0.896,0.9;0.712,0.251,0.0777,0.196,0.546,0.825,0.287,0.448,0.12,0.518;a;
0.421;aaaaa;aaaaaa;0.157;0.326;aaaaa;0.729;0.384;0.244;aa;aaaa;0.253;a;0.0476;0.269;aaaa;aa;0.979;0.569;0.967;aaaaa;0.719,0.0198,0.137,0.572,0.429,0.447,0.00801,0.552,0.229,0.192;0.429,0.229,0.6,0.182,0.952,0.587,0.52,0.464,0.977,0.355;0.767,0.134,0.337,0.272,0.895,0.608,0.63,0.612,0.907,0.274;0.0958,0.644,0.914,0.495,0.345,0.551,0.404,0.826,0.772,0.963;0.0965,0.535,0.7,0.931,0.639,0.943,0.577,0.261,0.985,0.204;0.81,0.671,0.096,0.657,0.809,0.747,0.29,0.673,0.544,0.988;0.59,0.14,0.442,0.662,0.872,0.694,0.249,0.573,0.00445,0.873;0.399,0.0143,0.638,0.789,0.913,0.389,0.591,0.436,0.613,0.694;0.878,0.81,0.494,0.172,0.255,0.209,0.346,0.874,0.569,0.917;0.122,0.0949,0.84,0.638,0.914,0.808,0.691,0.871,0.877,0.0335;0.657,0.729,0.428,0.87,0.966,0.244,0.786,0.231,0.576,0.365;0.579,0.373,0.814,0.87,0.054,0.701,0.0728,0.257,0.104,0.322;0.165,0.00352,0.118,0.307,0.765,0.659,0.964,0.875,0.6,0.404;0.24,0.557,0.905,0.906,0.668,0.383,0.656,0.519,0.31,0.574;0.0655,0.338,0.116,0.808,0.376,0.098,0.148,0.153,0.62,0.356;0.694,0.76,0.968,0.991,0.83,0.368,0.121,0.683,0.236,0.708;0.35,0.488,0.713,0.586,0.635,0.877,0.616,0.319,0.484,0.465;0.64,0.615,0.142,0.0568,0.082,0.102,0.815,0.778,0.734,0.157;0.78,0.0652,0.733,0.463,0.15,0.195,0.896,0.854,0.312,0.528;0.278,0.324,0.162,0.788,0.0365,0.225,0.0548,0.423,0.93,0.985;0.96,0.519,0.362,0.927,0.411,0.532,0.0482,0.489,0.499,0.301;aaaaaaaaaa;
0.0503;aaaaaa;aaaaaa;0.0506;0.193;aa;0.223;0.978;0.355;aa;aaaaaaa;0.996;a;0.0486;0.984;aaa;aa;0.673;0.219;0.8;aaa;0.822,0.245,0.486,0.772,0.596,0.0439,0.462,0.161,0.671,0.756;0.158,0.803,0.00175,0.423,0.685,0.384,0.569,0.529,0.361,0.506;0.529,0.439,0.73,0.817,0.725,0.0227,0.844,0.916,0.154,0.183;0.885,0.901,0.515,0.307,0.179,0.528,0.0366,0.347,0.177,0.673;0.411,0.454,0.371,0.364,0.323,0.807,0.0863,0.152,0.536,0.00294;0.35,0.571,0.543,0.362,0.813,0.862,0.567,0.294,0.361,0.0879;0.137,0.303,0.368,0.661,0.862,0.192,0.322,0.852,0.163,0.883;0.745,0.124,0.0767,0.831,0.56,0.692,0.838,0.795,0.697,0.839;0.0558,0.727,0.371,0.282,0.125,0.957,0.672,0.601,0.141,0.56;0.832,0.701,0.322,0.127,0.858,0.703,0.774,0.734,0.966,0.361;0.334,0.928,0.7,0.62,0.157,0.466,0.714,0.229,0.608,0.756;0.441,0.665,0.964,0.133,0.208,0.252,0.66,0.338,0.105,0.791;0.672,0.18,0.0957,0.366,0.82,0.812,0.898,0.67,0.0849,0.735;0.98,0.67,0.726,0.893,0.215,0.826,0.494,0.856,0.59,0.499;0.756,0.677,0.47,0.949,0.81,0.937,0.573,0.00136,0.917,0.427;0.769,0.053,0.648,0.0931,0.0693,0.152,0.205,0.481,0.676,0.205;0.826,0.602,0.114,0.859,0.438,0.506,0.605,0.633,0.896,0.0119;0.669,0.0655,0.35,0.716,0.731,0.0408,0.845,0.849,0.222,0.287;0.833,0.596,0.059,0.675,0.684,0.416,0.0488,0.351,0.889,0.481;0.834,0.915,0.327,0.75,0.253,0.256,0.871,0.549,0.816,0.0896;0.11,0.664,0.623,0.391,0.767,0.437,0.976,0.92,0.19,0.75;aaaaa;
0.859;aaaaaaaaa;aaaaaaa;0.168;0.252;aaaaa;0.945;0.485;0.904;aa;aaaaaaaa;0.0688;a;0.98;0.818;a;aa;0.85;0.627;0.136;aaaaaaaa;0.785,0.595,0.701,0.947,0.584,0.836,0.449,0.72,0.107,0.497;0.966,0.673,0.605,0.111,0.525,0.0668,0.934,0.986,0.203,0.693;0.381,0.608,0.749,0.615,0.578,0.548,0.252,0.112,0.132,0.082;0.451,0.0277,0.549,0.0502,0.71,0.63,0.0822,0.482,0.306,0.133;0.0259,0.919,0.48,0.742,0.803,0.934,0.803,0.858,0.807,0.367;0.411,0.0477,0.702,0.944,0.208,0.132,0.247,0.998,0.765,0.182;0.686,0.464,0.698,0.591,0.954,0.786,0.705,0.425,0.113,0.641;0.487,0.515,0.222,0.853,0.646,0.617,0.827,0.596,0.401,0.0935;0.0144,0.469,0.812,0.0214,0.995,0.398,0.748,0.363,0.952,0.988;0.347,0.4,0.944,0.578,0.216,0.666,0.921,0.359,0.564,0.849;0.609,0.278,0.828,0.89,0.259,0.615,0.557,0.743,0.728,0.197;0.285,0.334,0.211,0.886,0.593,0.251,0.973,0.0162,0.992,0.633;0.0896,0.555,0.484,0.983,0.884,0.815,0.443,0.923,0.721,0.508;0.568,0.828,0.631,0.501,0.34,0.575,0.104,0.0711,0.171,0.961;0.276,0.824,0.796,0.586,0.829,0.874,0.264,0.317,0.587,0.95;0.448,0.718,0.698,0.0651,0.39,0.208,0.338,0.924,0.926,0.408;0.495,0.927,0.423,0.186,0.271,0.254,0.378,0.851,0.893,0.77;0.408,0.0407,0.946,0.0174,0.216,0.563,0.558,0.819,0.835,0.636;0.924,0.809,0.964,0.77,0.823,0.875,0.95,0.653,0.896,0.301;0.134,0.466,0.871,0.164,0.0948,0.0134,0.407,0.7,0.504,0.767;0.395,0.519,0.618,0.633,0.555,0.666,0.492,0.816,0.632,0.457;aaaa;
0.301;a;aaaaaaaa;0.357;0.585;aaaaaaaaaa;0.494;0.224;0.849;a;aaaaaaaa;0.476;a;0.815;0.901;aaaaa;a;0.939;0.44;0.272;a;0.123,0.159,0.795,0.752,0.503,0.151,0.833,0.415,0.11,0.839;0.496,0.712,0.6,0.409,0.491,0.0313,0.641,0.0846,0.335,0.0857;0.174,0.0395,0.0176,0.56,0.138,0.551,0.9,0.409,0.0586,0.537;0.596,0.162,0.75,0.00709,0.199,0.388,0.236,0.744,0.689,0.0703;0.992,0.135,0.965,0.588,0.954,0.628,0.423,0.769,0.256,0.141;0.929,0.0557,0.634,0.228,0.949,0.687,0.802,0.563,0.21,0.155;0.245,0.369,0.0525,0.922,0.382,0.475,0.546,0.232,0.949,0.16;0.79,0.265,0.0976,0.587,0.312,0.518,0.335,0.471,0.319,0.741;0.678,0.458,0.149,0.313,0.852,0.137,0.281,0.583,0.363,0.253;0.299,0.324,0.99,0.658,0.0205,0.849,0.394,0.192,0.981,0.0331;0.0621,0.359,0.558,0.668,0.392,0.534,0.263,0.446,0.0252,0.919;0.485,0.0121,0.217,0.405,0.18,0.595,0.675,0.319,0.839,0.176;0.268,0.483,0.238,0.551,0.466,0.909,0.0128,0.83,0.414,0.54;0.11,0.281,0.79,0.554,0.379,0.187,0.705,0.172,0.729,0.02;0.772,0.479,0.548,0.487,0.0366,0.757,0.0999,0.614,0.385,0.794;0.737,0.266,0.44,0.543,0.321,0.744,0.356,0.432,0.756,0.693;0.185,0.234,0.16,0.925,0.766,0.471,0.817,0.519,0.357,0.217;0.801,0.161,0.946,0.479,0.203,0.112,0.529,0.108,0.648,0.134;0.909,0.929,0.688,0.0962,0.758,0.397,0.419,0.63,0.135,0.0431;0.748,0.783,0.355,0.596,0.447,0.0951,0.897,0.751,0.576,0.389;0.466,0.205,0.56,0.661,0.0424,0.0323,0.443,0.478,0.0652,0.041;aaaaaaa;
0.262;a;aaaaa;0.797;0.777;aaaaaaaa;0.457;0.906;0.779;aaaa;aaaaaaa;0.358;a;0.527;0.826;aaaaa;a;0.288;0.988;0.0231;aaaaaaa;0.782,0.407,0.64,0.915,0.817,0.178,0.956,0.0666,0.93,0.865;0.165,0.704,0.0953,0.898,0.12,0.991,0.236,0.835,0.324,0.997;0.662,0.436,0.438,0.128,0.71,0.847,0.959,0.0316,0.314,0.112;0.185,0.38,0.942,0.919,0.722,0.369,0.721,0.785,0.112,0.988;0.565,0.547,0.0891,0.508,0.511,0.817,0.803,0.827,0.219,0.647;0.722,0.684,0.781,0.589,0.868,0.564,0.234,0.866,0.39,0.322;0.55,0.579,0.769,0.231,0.469,0.865,0.112,0.00172,0.884,0.833;0.693,0.771,0.88,0.218,0.46,0.205,0.411,0.381,0.806,0.723;0.959,0.00656,0.328,0.543,0.736,0.188,0.837,0.234,0.932,0.723;0.223,0.562,0.296,0.262,0.753,0.556,0.37,0.848,0.00791,1;0.942,0.148,0.83,0.395,0.408,0.257,0.27,0.32,0.111,0.493;0.0456,0.659,0.604,0.991,0.566,0.209,0.675,0.772,0.688,0.0948;0.409,0.532,0.548,0.135,0.595,0.811,0.333,0.766,0.461,0.349;0.675,0.82,0.924,0.149,0.967,0.907,0.965,0.844,0.628,0.0723;0.513,0.721,0.743,0.553,0.611,0.653,0.428,0.0872,0.674,0.718;0.878,0.542,0.385,0.343,0.224,0.185,0.23,0.823,0.947,0.765;0.809,0.377,0.886,0.309,0.303,0.777,0.482,0.492,0.321,0.749;0.743,0.287,0.174,0.681,0.858,0.31,0.755,0.676,0.903,0.299;0.00619,0.0338,0.0395,0.0233,0.451,0.974,0.907,0.287,0.0301,0.354;0.429,0.804,0.553,0.323,0.662,0.973,0.592,0.21,0.895,0.956;0.682,0.502,0.863,0.312,0.246,0.318,0.916,0.278,0.9,0.299;aaaaaaaaa;
0.192;aaa;aaa;0.87;0.278;aaa;0.405;0.846;0.404;aaa;aaaaaaa;0.701;a;0.202;0.201;aaaaaa;aa;0.22;0.411;0.111;aaaaa;0.409,0.872,0.853,0.65,0.925,0.24,0.855,0.991,0.133,0.491;0.61,0.641,0.11,0.228,0.712,0.543,0.692,0.383,0.397,0.219;0.087,0.00498,0.698,0.0131,0.0218,0.58,0.773,0.955,0.544,0.206;0.838,0.037,0.0589,0.959,0.418,0.216,0.383,0.733,0.744,0.09;0.781,0.216,0.713,0.0697,0.772,0.597,0.0393,0.246,0.638,0.601;0.306,0.933,0.663,0.844,0.91,0.0747,0.566,0.368,0.636,0.724;0.673,0.248,0.0592,0.671,0.534,0.221,0.0184,0.2,0.116,0.796;0.56,0.88,0.661,0.223,0.777,0.693,0.0722,0.112,0.688,0.61;0.753,0.0557,0.893,0.915,0.445,0.615,0.084,0.0671,0.245,0.244;0.659,0.349,0.418,0.197,0.474,0.647,0.51,0.744,0.0282,0.601;0.288,0.224,0.117,0.0792,0.735,0.262,0.845,0.0216,0.898,0.0802;0.369,0.365,0.415,0.568,0.567,0.104,0.95,0.0514,0.576,0.466;0.901,0.992,0.234,0.642,0.338,0.702,0.0832,0.0546,0.884,0.385;0.124,0.363,0.388,0.763,0.223,0.493,0.394,0.488,0.645,0.95;0.828,0.658,0.416,0.484,0.779,0.746,0.434,0.453,0.0458,0.875;0.982,0.625,0.701,0.156,0.594,0.2,0.0909,0.0713,0.011,0.426;0.676,0.208,0.424,0.428,0.901,0.511,0.882,0.681,0.131,0.641;0.784,0.0821,0.42,0.858,0.425,0.205,0.431,0.974,0.0493,0.8;0.223,0.89,0.26,0.977,0.602,0.0136,0.0926,0.0822,0.183,0.483;0.299,0.801,0.94,0.772,0.967,0.922,0.567,0.0775,0.763,0.738;0.307,0.999,0.187,0.863,0.735,0.191,0.338,0.342,0.957,0.855;aaaa;
0.525;aaaaaaaa;aaaaaa;0.176;0.827;aaaaaa;0.132;0.542;0.483;aaaa;aaaaaaa;0.339;a;0.488;0.0603;aaaaaaaa;a;0.439;0.857;0.525;a;0.0205,0.72,0.997,0.376,0.786,0.887,0.628,0.943,0.669,0.83;0.993,0.534,0.0193,0.0298,0.281,0.787,0.943,0.321,0.11,0.784;0.456,0.376,0.0325,0.898,0.655,0.859,0.237,0.187,0.612,0.856;0.692,0.631,0.0388,0.735,0.737,0.55,0.19,0.913,0.598,0.916;0.592,0.332,0.36,0.223,0.52,0.204,0.511,0.371,0.183,0.106;0.427,0.0575,0.9,0.524,0.54,0.938,0.82,0.0027,0.458,0.406;0.796,0.584,0.304,0.407,0.632,0.813,0.223,0.0454,0.729,0.512;0.849,0.679,0.0641,0.771,0.29,0.929,0.73,0.581,0.844,0.393;0.441,0.284,0.0742,0.358,0.296,0.591,0.0164,0.815,0.0228,0.752;0.62,0.552,0.408,0.488,0.144,0.487,0.801,0.906,0.746,0.571;0.437,0.938,0.247,0.647,0.411,0.114,0.935,0.789,0.806,0.807;0.363,0.194,0.646,0.761,0.945,0.64,0.88,0.144,0.691,0.655;0.785,0.00252,0.417,0.346,0.304,0.406,0.332,0.0635,0.0696,0.497;0.171,0.643,0.929,0.125,0.616,0.409,0.118,0.524,0.828,0.737;0.512,0.495,0.329,0.361,0.855,0.74,0.16,0.966,0.602,0.147;0.138,0.6,0.582,0.606,0.409,0.836,0.903,0.454,0.367,0.142;0.297,0.642,0.811,0.797,0.957,0.501,0.493,0.966,0.688,0.0814;0.296,0.646,0.128,0.308,0.204,0.942,0.365,0.0559,0.724,0.109;0.798,0.39,0.495,0.248,0.413,0.201,0.732,0.753,0.726,0.414;0.951,0.27,0.322,0.992,0.82,0.565,0.341,0.984,0.327,0.876;0.659,0.385,0.793,0.0178,0.99,0.68,0.96,0.23,0.93,0.105;aaaaaaaaa;
0.124;aaaaaaaa;aaa;0.356;0.997;aaaaaaa;0.703;0.129;0.145;aaa;aaaaa;0.609;a;0.632;0.986;aaaaaa;aa;0.793;0.201;0.731;aaaaa;0.622,0.986,0.305,0.472,0.937,0.0805,0.255,0.639,0.0889,0.5;0.7,0.688,0.279,0.429,0.497,0.167,0.914,0.938,0.179,0.226;0.409,0.795,0.0606,0.748,0.933,0.21,0.444,0.437,0.281,0.797;0.906,0.133,0.628,0.911,0.731,0.449,0.783,0.778,0.228,0.994;0.156,0.899,0.527,0.866,0.852,0.784,0.332,0.146,0.796,0.266;0.231,0.756,0.387,0.00947,0.205,0.653,0.65,0.578,0.116,0.334;0.439,0.441,0.93,0.983,0.305,0.583,0.842,0.646,0.508,0.793;0.853,0.79,0.198,0.958,0.413,0.206,0.228,0.559,0.197,0.191;0.166,0.736,0.389,0.171,0.357,0.81,0.627,0.0644,0.622,0.443;0.399,0.426,1,0.251,0.266,0.00807,0.557,0.206,0.651,0.369;0.919,0.156,0.686,0.694,0.776,0.345,0.238,0.855,0.206,0.278;0.854,0.0897,0.0414,0.665,0.281,0.98,0.345,0.368,0.612,0.22;0.0121,0.7,0.649,0.00407,0.34,0.727,0.254,0.0123,0.95,0.534;0.364,0.761,0.294,0.514,0.767,0.406,0.429,0.709,0.151,0.341;0.0196,0.0162,0.0839,0.362,0.161,0.844,0.795,0.368,0.212,0.175;0.852,0.96,0.928,0.641,0.201,0.252,0.0254,0.934,0.445,0.628;0.3,0.992,0.922,0.828,0.124,0.0697,0.257,0.599,0.634,0.418;0.625,0.844,0.52,0.142,0.624,0.958,0.384,0.749,0.996,0.698;0.493,0.656,0.787,0.281,0.177,0.684,0.888,0.465,0.134,0.558;0.54,0.991,0.349,0.276,0.893,0.901,0.628,0.819,0.497,0.346;0.475,0.301,0.467,0.544,0.507,0.856,0.704,0.309,0.181,0.268;aaaaaaaaa;
0.37;aa;aaaaaaaa;0.437;0.302;aaaaaaaaa;0.251;0.678;0.896;aaaa;aaaaa;0.311;a;0.0156;0.0689;aaa;a;0.909;0.536;0.15;aaa;0.545,0.81,0.522,0.577,0.883,0.241,0.878,0.577,0.433,0.78;0.606,0.546,0.988,0.907,0.693,0.218,0.357,0.564,0.554,0.302;0.749,0.968,0.794,0.917,0.61,0.338,0.756,0.52,0.18,0.889;0.238,0.547,0.199,0.242,0.895,0.182,0.123,0.886,0.612,0.609;0.657,0.867,0.954,0.474,0.434,0.651,0.988,0.401,0.0471,0.0951;0.99,0.781,0.856,0.614,0.299,0.914,0.758,0.192,0.574,0.0317;0.465,0.635,0.997,0.83,0.575,0.326,0.243,0.955,0.829,0.976;0.676,0.068,0.454,0.764,0.862,0.832,0.8,0.59,0.65,0.528;0.445,0.878,0.457,0.553,0.547,0.105,0.318,0.432,0.707,0.66;0.279,0.239,0.983,0.887,0.746,0.241,0.969,0.155,0.281,0.856;0.162,0.143,0.725,0.575,0.536,0.8,0.246,0.09,0.138,0.447;0.98,0.997,0.992,0.998,0.451,0.745,0.796,0.515,0.991,0.154;0.825,0.257,0.553,0.622,0.709,0.943,0.385,0.72,0.984,0.877;0.0555,0.749,0.975,0.557,0.0995,0.669,0.727,0.0154,0.571,0.378;0.771,0.757,0.946,0.479,0.433,0.0458,0.531,0.134,0.903,0.396;0.848,0.74,0.601,0.73,0.729,0.63,0.457,0.419,0.831,0.253;0.666,0.454,0.401,0.385,0.512,0.0109,0.365,0.701,0.19,0.197;0.0532,0.839,0.417,0.96,0.0661,0.998,0.0823,0.613,0.57,0.198;0.72,0.814,0.263,0.967,0.177,0.876,0.936,0.581,0.701,0.131;0.849,0.896,0.312,0.109,0.748,0.317,0.196,0.964,0.819,0.259;0.622,0.247,0.535,0.493,0.552,0.883,0.354,0.0208,0.651,0.615;a;
0.527;aa;aaaaaaaa;0.991;0.721;aaaaaaaaa;0.66;0.111;0.872;aaa;aaaa;0.231;a;0.904;0.775;aaaaaaaa;a;0.376;0.952;0.0254;aaa;0.848,0.695,0.725,0.219,0.131,0.391,0.338,0.835,0.679,0.364;0.426,0.217,0.637,0.627,0.528,0.315,0.769,0.208,0.155,0.799;0.316,0.249,0.565,0.568,0.0192,0.435,0.249,0.0742,0.383,0.715;0.597,0.84,0.0383,0.173,0.976,0.682,0.0208,0.703,0.555,0.883;0.941,0.402,0.0301,0.98,0.505,0.51,0.723,0.952,0.399,0.23;0.411,0.367,0.755,0.013,0.337,0.177,0.104,0.424,0.676,0.424;0.45,0.472,0.563,0.75,0.159,0.414,0.811,0.326,0.951,0.47;0.111,0.012,0.0595,0.808,0.731,0.662,0.859,0.321,0.599,0.589;0.84,0.49,0.65,0.142,0.325,0.178,0.785,0.587,0.816,0.0857;0.303,0.25,0.459,0.484,0.979,0.655,0.469,0.782,0.409,0.56;0.291,0.207,0.841,0.0672,0.913,0.42,0.894,0.367,0.998,0.272;0.183,0.792,0.847,0.111,0.965,0.963,0.88,0.208,0.824,0.895;0.198,0.097,0.313,0.0856,0.256,0.598,0.557,0.435,0.247,0.42;0.652,0.545,0.419,0.606,0.849,0.607,0.973,0.872,0.602,0.00951;0.845,0.473,0.118,0.85,0.239,0.591,0.196,0.595,0.373,0.323;0.449,0.313,0.766,0.812,0.836,0.194,0.302,0.0931,0.277,0.111;0.639,0.815,0.302,0.951,0.801,0.0375,0.0199,0.649,0.0884,0.399;0.354,0.214,0.372,0.146,0.108,0.606,0.704,0.714,0.333,0.592;0.954,0.546,0.877,0.785,0.34,0.222,0.162,0.309,0.908,0.0176;0.425,0.484,0.585,0.664,0.0406,0.742,0.19,0.798,0.0761,0.617;0.958,0.213,0.664,0.353,0.645,0.332,0.527,0.842,0.533,0.77;aaaaaaa;
