ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.159;0.45;aaaaa;0.713;0.33,0.294,0.168,0.295,0.161,0.077,0.856,0.556,0.511,0.734;0.541,0.377,0.176,0.643,0.475,0.859,0.422,0.135,0.624,0.211;0.896,0.734,0.626,0.345,0.352,0.444,0.152,0.664,0.91,0.5;0.339,0.211,0.131,0.849,0.491,0.305,0.365,0.738,0.736,0.64;aaa;
0.798;0.492;aa;0.343;0.543,0.99,0.863,0.245,0.227,0.718,0.0589,0.019,0.498,0.796;0.929,0.607,0.812,0.558,0.987,0.72,0.702,0.409,0.632,0.00317;0.205,0.746,0.0767,0.853,0.128,0.611,0.405,0.854,0.541,0.445;0.0316,0.929,0.899,0.428,0.268,0.899,0.857,0.432,0.49,0.624;aaaaaaa;
0.601;0.154;aaaaaa;0.293;0.396,0.214,0.847,0.444,0.541,0.464,0.366,0.0813,0.931,0.8;0.833,0.513,0.701,0.794,0.45,0.647,0.211,0.526,0.723,0.65;0.608,0.19,0.651,0.533,0.634,0.241,0.676,0.504,0.211,0.578;0.091,0.634,0.982,0.965,0.444,0.324,0.821,0.729,0.108,0.0605;a;
0.548;0.92;aaaa;0.349;0.437,0.328,0.918,0.957,0.774,0.849,0.814,0.484,0.943,0.81;0.00754,0.753,0.0293,0.0943,0.107,0.216,0.418,0.303,0.58,0.0828;0.996,0.0624,0.659,0.132,0.392,0.389,0.302,0.395,0.484,0.321;0.559,0.927,0.0705,0.659,0.616,0.724,0.295,0.413,0.722,0.12;aaaaaaaa;
0.433;0.743;aaaaaaa;0.835;0.434,0.743,0.923,0.282,0.221,0.0481,0.691,0.74,0.162,0.0832;0.775,0.464,0.877,0.703,0.718,0.457,0.408,0.436,0.444,0.614;0.388,1,0.634,0.33,0.015,0.437,0.469,0.428,0.69,0.529;0.707,0.221,0.531,0.383,0.672,0.602,0.892,0.45,0.605,0.49;aaaaaaaa;
0.389;0.274;aaaaaaa;0.49;0.697,0.338,0.512,0.466,0.768,0.599,0.815,0.422,0.202,0.973;0.446,0.36,0.255,0.249,0.846,0.884,0.169,0.887,0.497,0.669;0.914,0.848,0.453,0.256,0.281,0.0179,0.533,0.223,0.558,0.154;0.47,0.439,0.293,0.413,0.464,0.168,0.584,0.226,0.858,0.365;aaa;
0.831;0.167;aaaaa;0.747;0.236,0.341,0.54,0.461,0.147,0.802,0.119,0.252,0.923,0.149;0.654,0.692,0.841,0.672,0.0442,0.326,0.655,0.909,0.792,0.663;0.428,0.105,0.905,0.303,0.634,0.132,0.377,0.727,0.621,0.875;0.667,0.96,0.604,0.617,0.706,0.107,0.774,0.647,0.941,0.633;aaaaaaaaa;
0.881;0.446;aaaa;0.854;0.189,0.574,0.782,0.0899,0.44,0.897,0.848,0.131,0.256,0.643;0.36,0.792,0.0419,0.613,0.358,0.408,0.394,0.389,0.541,0.0837;0.201,0.409,0.543,0.468,0.239,0.0704,0.163,0.0108,0.632,0.315;0.17,0.419,0.412,0.422,0.622,0.763,0.274,0.929,0.465,0.455;aaaaa;
0.377;0.908;aaa;0.588;0.242,0.699,0.997,0.754,0.197,0.768,0.621,0.422,0.153,0.147;0.0249,0.77,0.166,0.2,0.0188,0.916,0.48,0.969,0.419,0.888;0.173,0.278,0.461,0.828,0.173,0.119,0.732,0.536,0.602,0.837;0.936,0.732,0.597,0.455,0.349,0.151,0.127,0.0158,0.154,0.389;aa;
0.316;0.108;aaaaaaa;0.0115;0.102,0.703,0.0629,0.676,0.477,0.349,0.0704,0.855,0.048,0.0335;0.959,0.531,0.767,0.158,0.12,0.369,0.112,0.681,0.526,0.779;0.946,0.224,0.169,0.557,0.0781,0.389,0.615,0.694,0.179,0.997;0.678,0.179,0.236,0.328,0.371,0.516,0.075,0.112,0.698,0.72;aaa;
0.924;0.0344;aaaaaa;0.205;0.814,0.785,0.0496,0.641,0.844,0.902,0.591,0.648,0.768,0.692;0.608,0.806,0.548,0.982,0.00457,0.857,0.252,0.0554,0.424,0.782;0.424,0.0685,0.207,0.512,0.279,0.864,0.613,0.214,0.633,0.958;0.566,0.518,0.306,0.13,0.154,0.0778,0.898,0.601,0.248,0.561;aaaaaa;
0.518;0.0375;a;0.465;0.894,0.354,0.572,0.577,0.529,0.365,0.712,0.985,0.661,0.215;0.792,0.012,0.867,0.472,0.572,0.359,0.631,0.297,0.869,0.0166;0.505,0.309,0.327,0.771,0.895,0.498,0.493,0.589,0.59,0.352;0.146,0.57,0.0633,0.216,0.867,0.89,0.251,0.979,0.57,0.2;aaaa;
0.533;0.476;aaaaa;0.0866;0.724,0.916,0.493,0.471,0.455,0.538,0.464,0.19,0.383,0.602;0.488,0.192,0.313,0.223,0.495,0.835,0.62,0.265,0.906,0.937;0.565,0.489,0.895,0.676,0.358,0.799,0.236,0.471,0.0927,0.448;0.447,0.901,0.958,0.414,0.851,0.387,0.612,0.9,0.0198,0.875;aaaaaa;
0.00752;0.382;aaa;0.579;0.128,0.123,0.906,0.776,0.567,0.602,0.402,0.0784,0.571,0.572;0.225,0.612,0.627,0.189,0.49,0.435,0.368,0.664,0.116,0.509;0.83,0.413,0.0213,0.082,0.462,0.342,0.156,0.392,0.647,0.216;0.4,0.583,0.174,0.631,0.591,0.165,0.246,0.837,0.0835,0.665;aaa;
0.325;0.208;aa;0.0844;0.72,0.883,0.591,0.739,0.845,0.456,0.558,0.394,0.385,0.752;0.731,0.901,0.152,0.484,0.74,0.22,0.0446,0.305,0.822,0.464;0.326,0.938,0.867,0.118,0.325,0.663,0.832,0.619,0.592,0.343;0.814,0.989,0.0368,0.564,0.131,0.0365,0.398,0.273,0.809,0.242;aaaaaaa;
0.572;0.891;aaaaa;0.563;0.000263,0.416,0.645,0.902,0.953,0.529,0.809,0.654,0.0871,0.656;0.23,0.693,0.664,0.76,0.38,0.284,0.0322,0.919,0.494,0.929;0.928,0.189,0.96,0.168,0.67,0.821,0.336,0.707,0.119,0.405;0.861,0.95,0.665,0.0154,0.57,0.329,0.3,0.231,0.194,0.0868;aaaaa;
0.0212;0.47;aaaaa;0.689;0.765,0.0469,0.836,0.11,0.236,0.353,0.983,0.25,0.804,0.762;0.564,0.192,0.297,0.323,0.123,0.787,0.0817,0.421,0.801,0.723;0.172,0.00713,0.852,0.586,0.388,0.924,0.459,0.835,0.925,0.819;0.664,0.0167,0.532,0.536,0.862,0.12,0.561,0.0283,0.922,0.315;a;
0.876;0.804;a;0.123;0.88,0.914,0.823,0.876,0.828,0.879,0.254,0.449,0.658,0.999;0.196,0.261,0.741,0.826,0.592,0.347,0.792,0.767,0.688,0.893;0.948,0.514,0.924,0.963,0.574,0.342,0.116,0.511,0.298,0.802;0.061,0.841,0.949,0.444,0.788,0.221,0.54,0.228,0.194,0.632;aa;
0.532;0.508;aaaa;0.205;0.53,0.553,0.385,0.514,0.198,0.235,0.85,0.634,0.443,0.519;0.352,0.57,0.977,0.828,0.517,0.145,0.697,0.984,0.479,0.606;0.00875,0.131,0.914,0.34,0.215,0.255,0.0204,0.781,0.00878,0.514;0.93,0.927,0.65,0.533,0.834,0.0519,0.587,0.181,0.482,0.154;aaaaaaa;
0.683;0.785;aaaaaa;0.0303;0.842,0.562,0.158,0.142,0.125,0.692,0.089,0.644,0.633,0.613;0.919,0.0448,0.942,0.956,0.993,0.305,0.249,0.397,0.728,0.271;0.234,0.878,0.142,0.195,0.84,0.926,0.856,0.964,0.871,0.801;0.393,0.793,0.54,0.932,0.425,0.594,0.865,0.825,0.565,0.169;aaaa;
0.135;0.969;aaa;0.883;0.282,0.976,0.885,0.8,0.378,0.926,0.917,0.00947,0.146,0.0199;0.382,0.0777,0.102,0.676,0.489,0.703,0.898,0.276,0.184,0.436;0.576,0.861,0.596,0.18,0.983,0.0523,0.737,0.952,0.995,0.13;0.336,0.328,0.943,0.724,0.474,0.334,0.314,0.0868,0.609,0.239;aa;
0.91;0.317;a;0.366;0.0138,0.385,0.717,0.36,0.149,0.658,0.101,0.565,0.776,0.546;0.84,0.909,0.875,0.421,0.252,0.0193,0.316,0.0145,0.828,0.726;0.972,0.784,0.559,0.778,0.471,0.0375,0.146,0.533,0.178,0.329;0.408,0.208,0.299,0.945,0.722,0.12,0.585,0.978,0.812,0.687;aaaaaaa;
0.94;0.854;aaaa;0.869;0.359,0.795,0.426,0.924,0.627,0.123,0.22,0.556,0.884,0.608;0.549,0.0894,0.0151,0.335,0.676,0.234,0.0372,0.18,0.571,0.0427;0.595,0.294,0.562,0.902,0.945,0.791,0.0694,0.424,0.722,0.597;0.782,0.272,0.0343,0.656,0.599,0.55,0.283,0.982,0.367,0.851;aaaaa;
0.691;0.93;aaaaaa;0.337;0.136,0.551,0.455,0.438,0.476,0.831,0.794,0.368,0.214,0.516;0.315,0.115,0.534,0.365,0.132,0.233,0.422,0.879,0.456,0.39;0.124,0.742,0.178,0.954,0.7,0.0887,0.161,0.306,0.944,0.0824;0.304,0.0998,0.548,0.404,0.127,0.389,0.451,0.176,0.127,0.426;aaaaaaaaaa;
0.987;0.603;a;0.572;0.0886,0.457,0.694,0.999,0.322,0.449,0.0867,0.815,0.653,0.527;0.636,0.565,0.819,0.232,0.143,0.706,0.148,0.185,0.257,0.464;0.688,0.224,0.271,0.635,0.621,0.506,0.658,0.527,0.87,0.0806;0.69,0.152,0.568,0.0369,0.622,0.753,0.0367,0.51,0.851,0.0452;aaaa;
0.207;0.64;aaaa;0.116;0.743,0.365,0.192,0.537,0.82,0.282,0.221,0.576,0.765,0.656;0.0603,0.388,0.865,0.171,0.771,0.974,0.856,0.607,0.356,0.065;0.873,0.427,0.783,0.12,0.724,0.307,0.587,0.0874,0.065,0.569;0.973,0.0501,0.315,0.913,0.0568,0.186,0.266,0.475,0.358,0.219;aaaaaaaaa;
0.297;0.994;aaa;0.512;0.14,0.447,0.961,0.799,0.0154,0.298,0.786,0.518,0.00489,0.118;0.163,0.132,0.72,0.968,0.795,0.965,0.794,0.293,0.754,0.233;0.92,0.711,0.112,0.58,0.986,0.61,0.273,0.399,0.645,0.509;0.492,0.548,0.434,0.0218,0.887,0.26,0.289,0.164,0.221,0.686;aaa;
0.873;0.742;aaa;0.915;0.602,0.319,0.705,0.56,0.236,0.756,0.314,0.372,0.206,0.136;0.701,0.74,0.235,0.729,0.822,0.888,0.91,0.946,0.31,0.966;0.0469,0.87,0.371,0.631,0.904,0.00476,0.0426,0.368,0.267,0.825;0.105,0.535,0.0271,0.688,0.697,0.177,0.729,0.907,0.237,0.0694;aaaaaaaa;
0.55;0.727;aaaaa;0.818;0.081,0.967,0.0669,0.108,0.719,0.87,0.472,0.792,0.172,0.894;0.957,0.947,0.914,0.402,0.441,0.37,0.275,0.364,0.912,0.725;0.264,0.818,0.682,0.936,0.104,0.707,0.749,0.699,0.138,0.461;0.878,0.91,0.258,0.563,0.529,0.849,0.759,0.339,0.958,0.744;a;
0.334;0.965;aaaaa;0.0469;0.979,0.799,0.59,0.81,0.732,0.327,0.665,0.917,0.479,0.814;0.282,0.07,0.754,0.526,0.722,0.799,0.252,0.303,0.614,0.394;0.945,0.361,0.0854,0.328,0.57,0.492,0.115,0.813,0.438,0.0288;0.214,0.442,0.368,0.0308,0.384,0.0287,0.651,0.56,0.789,0.5;a;
0.674;0.673;aaa;0.585;0.734,0.457,0.442,0.955,0.317,0.159,0.993,0.105,0.866,0.535;0.692,0.742,0.167,0.795,0.177,0.674,0.244,0.547,0.854,0.281;0.562,0.503,0.583,0.552,0.681,0.633,0.239,0.464,0.104,0.0537;0.177,0.0665,0.0475,0.954,0.286,0.353,0.336,0.214,0.758,0.38;aaaaaaaaaa;
0.713;0.644;aaaaaa;0.207;0.636,0.409,0.248,0.181,0.7,0.0262,0.032,0.168,0.693,0.522;0.266,0.163,0.58,0.566,0.966,0.226,0.418,0.501,0.628,0.953;0.831,0.927,0.55,0.962,0.138,0.544,0.489,0.903,0.503,0.141;0.486,0.0772,0.584,0.526,0.487,0.913,0.443,0.474,0.0777,0.0138;aaaaaa;
0.379;0.714;aaaa;0.473;0.987,0.981,0.441,0.273,0.899,0.469,0.29,0.985,0.546,0.985;0.194,0.477,0.565,0.86,0.613,0.0722,0.125,0.594,0.604,0.0667;0.589,0.957,0.491,0.893,0.775,0.393,0.462,0.762,0.505,0.668;0.507,0.894,0.922,0.168,0.899,0.733,0.178,0.516,0.824,0.578;aaaaaa;
0.0227;0.729;a;0.245;0.109,0.141,0.763,0.865,0.638,0.164,0.673,0.789,0.888,0.325;0.394,0.419,0.802,0.133,0.185,0.346,0.0928,0.208,0.22,0.401;0.726,0.0045,0.664,0.475,0.446,0.791,0.958,0.0301,0.458,0.777;0.265,0.261,0.603,0.315,0.914,0.63,0.983,0.356,0.398,0.609;a;
0.119;0.496;aaaaaa;0.867;0.179,0.572,0.832,0.182,0.937,0.158,0.142,0.739,0.592,0.939;0.948,0.541,0.462,0.106,0.617,0.137,0.22,0.256,0.465,0.172;0.828,0.444,0.379,0.0756,0.309,0.416,0.988,0.645,0.413,0.285;0.375,0.919,0.144,0.107,0.321,0.0864,0.472,0.117,0.992,0.125;aa;
0.464;0.229;aaaaaa;0.479;0.641,0.121,0.559,0.684,0.477,0.318,0.68,0.455,0.348,0.489;0.961,0.989,0.201,0.757,0.937,0.734,0.171,0.78,0.458,0.0981;0.877,0.221,0.0109,0.568,0.0761,0.145,0.395,0.833,0.00641,0.817;0.487,0.634,0.285,0.682,0.924,0.538,0.685,0.668,0.914,0.45;a;
0.578;0.264;aaaaaaa;0.829;0.62,0.852,0.828,0.212,0.435,0.888,0.117,0.378,0.315,0.575;0.968,0.9,0.668,0.828,0.317,0.457,0.224,0.0804,0.137,0.943;0.42,0.637,0.279,0.851,0.192,0.295,0.662,0.511,0.962,0.756;0.302,0.834,0.137,0.746,0.679,0.446,0.334,0.449,0.174,0.013;aaaaaaaaa;
0.509;0.273;aa;0.0862;0.273,0.943,0.277,0.626,0.812,0.821,0.891,0.972,0.381,0.497;0.115,0.879,0.928,0.0646,0.234,0.945,0.117,0.682,0.763,0.837;0.82,0.77,0.371,0.552,0.377,0.0158,0.9,0.696,0.567,0.000474;0.97,0.191,0.124,0.775,0.189,0.898,0.414,0.0958,0.702,0.164;aaaaaa;
0.468;0.251;aa;0.121;0.895,0.264,0.371,0.494,0.124,0.667,0.124,0.474,0.7,0.591;0.651,0.527,0.836,0.785,0.43,0.115,0.752,0.382,0.0129,0.626;0.0418,0.159,0.0543,0.0112,0.982,0.579,0.258,0.993,0.381,0.425;0.942,0.899,0.657,0.468,0.191,0.292,0.366,0.217,0.632,0.899;aaaaaaaaaa;
0.112;0.303;aaaaaaa;0.0773;0.43,0.845,0.758,0.0053,0.128,0.217,0.597,0.936,0.246,0.633;0.0629,0.315,0.481,0.854,0.961,0.761,0.526,0.524,0.434,0.0981;0.47,0.577,0.715,0.571,0.784,0.244,0.872,0.0545,0.936,0.628;0.673,0.773,0.868,0.142,0.606,0.862,0.332,0.945,0.551,0.953;aa;
0.973;0.846;aa;0.201;0.96,0.848,0.96,0.651,0.244,0.0763,0.338,0.916,0.607,0.0273;0.619,0.659,0.378,0.749,0.298,0.0994,0.0944,0.614,0.402,0.202;0.684,0.336,0.769,0.54,0.212,0.0709,0.442,0.205,0.103,0.545;0.22,0.283,0.759,0.626,0.517,0.202,0.0243,0.859,0.662,0.913;aaaaa;
0.746;0.922;aaa;0.906;0.849,0.626,0.211,0.746,0.713,0.953,0.0598,0.735,0.794,0.355;0.176,0.562,0.192,0.946,0.582,0.191,0.376,0.698,0.688,0.177;0.529,0.162,0.0943,0.273,0.871,0.347,0.436,0.274,0.198,0.62;0.418,0.354,0.631,0.309,0.244,0.0395,0.0916,0.513,0.897,0.00531;aaa;
0.106;0.96;aaaa;0.703;0.552,0.529,0.128,0.639,0.337,0.823,0.119,0.748,0.872,0.954;0.262,0.129,0.398,0.906,0.766,0.623,0.934,0.968,0.253,0.0348;0.215,0.538,0.335,0.967,0.559,0.928,0.674,0.0732,0.529,0.486;0.377,0.299,0.901,0.581,0.961,0.957,0.622,0.319,0.835,0.808;aaaaa;
0.839;0.496;aaaaaaa;0.312;0.904,0.129,0.314,0.877,0.0591,0.215,0.453,0.586,0.425,0.231;0.956,0.121,0.292,0.314,0.305,0.769,0.177,0.491,0.383,0.82;0.215,0.456,0.828,0.677,0.702,0.184,0.226,0.248,0.453,0.256;0.277,0.0382,0.5,0.14,0.358,0.24,0.541,0.29,0.731,0.624;aaaaaaaaa;
0.766;0.887;aaa;0.202;0.87,0.522,0.646,0.633,0.355,0.743,0.97,0.765,0.129,0.402;0.407,0.637,0.157,0.0787,0.891,0.905,0.34,0.651,0.0111,0.784;0.929,0.0433,0.267,0.404,0.729,0.269,0.378,0.0799,0.63,0.47;0.238,0.71,0.0616,0.0393,0.235,0.00602,0.151,0.807,0.913,0.208;aaaaaaaaa;
0.817;0.227;aa;0.541;0.934,0.226,0.547,0.464,0.16,0.0433,0.283,0.556,0.0761,0.216;0.673,0.106,0.965,0.041,0.702,0.59,0.527,0.712,0.502,0.536;0.763,0.757,0.521,0.136,0.13,0.113,0.00519,0.173,0.133,0.00684;0.945,0.762,0.739,0.119,0.746,0.0462,0.00935,0.0638,0.231,0.877;a;
0.0819;0.97;aaaaaa;0.0462;0.413,0.835,0.399,0.72,0.456,0.748,0.908,0.988,0.589,0.35;0.94,0.0505,0.56,0.962,0.727,0.0815,0.243,0.723,0.997,0.198;0.317,0.791,0.0892,0.0852,0.139,0.444,0.00799,0.368,0.773,0.337;0.422,0.362,0.51,0.738,0.437,0.955,0.927,0.477,0.974,0.513;aaaaaaa;
0.314;0.343;aaaa;0.495;0.646,0.249,0.245,0.0752,0.195,0.247,0.569,0.865,0.39,0.408;0.022,0.704,0.368,0.423,0.639,0.813,0.192,0.859,0.679,0.915;0.973,0.231,0.151,0.902,0.38,0.67,0.985,0.775,0.929,0.582;0.0617,0.425,0.634,0.378,0.982,0.423,0.124,0.512,0.614,0.195;aaaa;
0.984;0.932;a;0.0868;0.181,0.0431,0.789,0.959,0.679,0.481,0.355,0.866,0.626,0.559;0.481,0.71,0.67,0.248,0.587,0.884,0.372,0.803,0.757,0.0729;0.861,0.592,0.12,0.952,0.609,0.512,0.89,0.182,0.531,0.342;0.601,0.573,0.696,0.17,0.00607,0.0634,0.428,0.0493,0.4,0.831;aaaaaaa;
0.0994;0.655;aaa;0.472;0.403,0.69,0.333,0.614,0.205,0.622,0.285,0.762,0.315,0.146;0.146,0.531,0.607,0.902,0.111,0.692,0.738,0.992,0.221,0.598;0.269,0.434,0.78,0.967,0.622,0.398,0.156,0.16,0.876,0.0874;0.967,0.928,0.548,0.57,0.627,0.91,0.988,0.93,0.586,0.994;a;
0.271;0.592;aaaaaaa;0.302;0.24,0.191,0.42,0.213,0.155,0.505,0.403,0.395,0.781,0.277;0.672,0.671,0.325,0.516,0.961,0.697,0.539,0.506,0.45,0.161;0.819,0.762,0.378,0.317,0.997,0.783,0.225,0.105,0.11,0.72;0.42,0.651,0.0315,0.22,0.361,0.781,0.665,0.862,0.36,0.359;aaa;
0.0818;0.113;aaaaa;0.812;0.265,0.0897,0.91,0.989,0.533,0.237,0.397,0.788,0.604,0.789;0.322,0.774,0.445,0.537,0.489,0.431,0.35,0.633,0.245,0.0963;0.614,0.875,0.685,0.118,0.714,0.0472,0.979,0.928,0.854,0.347;0.406,0.198,0.949,0.764,0.276,0.776,0.314,0.437,0.0269,0.889;aaaaaa;
0.156;0.216;a;0.389;0.327,0.392,0.794,0.139,0.163,0.955,0.17,0.0785,0.246,0.185;0.786,0.575,0.947,0.331,0.226,0.2,0.516,0.683,0.0945,0.691;0.738,0.983,0.0251,0.0422,0.115,0.785,0.639,0.898,0.315,0.323;0.757,0.715,0.273,0.497,0.446,0.439,0.772,0.429,0.383,0.0939;aaa;
0.921;0.676;aaaaa;0.268;0.59,0.848,0.528,0.0491,0.537,0.672,0.72,0.975,0.455,0.108;0.596,0.925,0.938,0.433,0.248,0.9,0.208,0.447,0.0284,0.13;0.362,0.108,0.875,0.499,0.243,0.209,0.157,0.978,0.578,0.332;0.0167,0.329,0.634,0.885,0.087,0.65,0.985,0.334,0.0729,0.717;aaaaaaaaa;
0.67;0.745;aaaaaa;0.254;0.752,0.604,0.00462,0.711,0.944,0.598,0.793,0.663,0.724,0.753;0.897,0.318,0.335,0.198,0.313,0.927,0.00571,0.0282,0.694,0.117;0.524,0.0309,0.65,0.585,0.706,0.457,0.739,0.446,0.143,0.0256;0.0226,0.334,0.912,0.861,0.459,0.00435,0.0917,0.186,0.49,0.0488;aaaaa;
0.437;0.104;aaaaaa;0.463;0.637,0.495,0.567,0.66,0.403,0.657,0.798,0.14,0.577,0.342;0.217,0.478,0.871,0.926,0.433,0.285,0.109,0.645,0.508,0.722;0.75,0.0666,0.92,0.975,0.593,0.0211,0.299,0.542,0.0412,0.727;0.569,0.185,0.366,0.663,0.173,0.91,0.945,0.431,0.657,0.468;a;
0.837;0.435;a;0.417;0.406,0.0528,0.71,0.89,0.116,0.824,0.165,0.0286,0.223,0.0447;0.574,0.309,0.604,0.841,0.0771,0.266,0.67,0.215,0.712,0.474;0.61,0.942,0.464,0.237,0.0138,0.954,0.562,0.0505,0.969,0.834;0.147,0.448,0.0626,0.269,0.0462,0.298,0.814,0.979,0.862,0.202;aa;
0.455;0.425;aaaaaa;0.558;0.947,0.722,0.235,0.717,0.603,0.154,0.6,0.865,0.235,0.51;0.592,0.0843,0.297,0.183,0.075,0.258,0.984,0.136,0.0119,0.313;0.806,0.13,0.097,0.747,0.244,0.926,0.329,0.0668,0.912,0.474;0.903,0.938,0.0935,0.874,0.943,0.477,0.184,0.461,0.0281,0.649;aaaaaaa;
0.546;0.985;aaaaa;0.847;0.664,0.737,0.253,0.033,0.347,0.561,0.424,0.373,0.611,0.0465;0.146,0.0764,0.872,0.59,0.386,0.594,0.34,0.885,0.543,0.989;0.302,0.271,0.727,0.858,0.742,0.268,0.423,0.0705,0.0935,0.905;0.863,0.914,0.701,0.738,0.181,0.665,0.212,0.744,0.312,0.429;aaaaa;
0.669;0.496;a;0.443;0.0235,0.346,0.859,0.985,0.864,0.17,0.897,0.935,0.692,0.278;0.198,0.607,0.841,0.791,0.574,0.933,0.733,0.912,0.628,0.796;0.421,0.821,0.747,0.566,0.887,0.392,0.836,0.647,0.427,0.96;0.976,0.597,0.327,0.22,0.88,0.773,0.418,0.283,0.493,0.312;aaaaaaaa;
0.0557;0.0719;aa;0.0881;0.863,0.704,0.235,0.254,0.887,0.991,0.244,0.506,0.176,0.0272;0.82,0.963,0.293,0.504,0.569,0.448,0.196,0.119,0.668,0.391;0.926,0.784,0.469,0.896,0.13,0.412,0.595,0.499,0.213,0.451;0.0391,0.851,0.274,0.302,0.595,0.653,0.583,0.0442,0.234,0.0116;aaaaa;
0.0875;0.654;aaaaaaa;0.986;0.395,0.876,0.0301,0.126,0.467,0.172,0.505,0.226,0.834,0.356;0.709,0.584,0.409,0.742,0.71,0.772,0.531,0.684,0.454,0.188;0.855,0.627,0.481,0.0598,0.98,0.266,0.685,0.98,0.991,0.411;0.0933,0.458,0.408,0.576,0.364,0.488,0.19,0.286,0.061,0.496;aaaaaaa;
0.988;0.353;a;0.46;0.944,0.785,0.365,0.403,0.477,0.605,0.41,0.686,0.498,0.642;0.0245,0.029,0.907,0.468,0.0285,0.306,0.334,0.454,0.982,0.628;0.553,0.886,0.232,0.925,0.488,0.49,0.831,0.478,0.992,0.885;0.313,0.295,0.838,0.504,0.857,0.839,0.306,0.724,0.0196,0.407;a;
0.868;0.93;aaaaaa;0.829;0.317,0.671,0.179,0.44,0.165,0.48,0.29,0.66,0.469,0.832;0.329,0.654,0.52,0.33,0.299,0.061,0.063,0.279,0.413,0.745;0.475,0.0758,0.53,0.346,0.0468,0.0616,0.909,0.53,0.069,0.226;0.107,0.687,0.383,0.181,0.12,0.889,0.539,0.413,0.324,0.567;aaaaaaaa;
0.982;0.24;aaa;0.979;0.463,0.36,0.219,0.457,0.836,0.415,0.624,0.0129,0.18,0.632;0.7,0.16,0.122,0.177,0.586,0.315,0.569,0.234,0.639,0.16;0.318,0.871,0.152,0.465,0.882,0.62,0.32,0.311,0.74,0.0865;0.171,0.233,0.131,0.415,0.256,0.261,0.497,0.479,0.901,0.857;aaaaaaaa;
0.63;0.499;aaaa;0.977;0.78,0.833,0.933,0.363,0.0841,0.894,0.0282,0.145,0.917,0.412;0.486,0.0369,0.421,0.198,0.402,0.287,0.693,0.611,0.521,0.965;0.175,0.971,0.979,0.675,0.126,0.657,0.254,0.162,0.61,0.281;0.698,0.831,0.22,0.692,0.426,0.254,0.94,0.262,0.0998,0.418;aaa;
0.213;0.298;aaaaaaa;0.826;0.49,0.479,0.952,0.388,0.436,0.997,0.286,0.569,0.847,0.331;0.763,0.706,0.679,0.262,0.769,0.403,0.666,0.0872,0.399,0.51;0.91,0.349,0.475,0.941,0.484,0.892,0.928,0.708,0.963,0.0169;0.27,0.172,0.625,0.265,0.253,0.945,0.491,0.823,0.639,0.0602;aa;
0.855;0.921;aaaaaaa;0.577;0.0163,0.351,0.674,0.935,0.088,0.914,0.194,0.401,0.97,0.72;0.598,0.601,0.627,0.96,0.795,0.411,0.441,0.885,0.0162,0.934;0.126,0.716,0.799,0.738,0.505,0.344,0.147,0.53,0.705,0.703;0.0942,0.864,0.0183,0.867,0.804,0.652,0.723,0.736,0.752,0.764;aaaaaaaaa;
0.116;0.593;aaaaaa;0.716;0.713,0.673,0.0293,0.87,0.526,0.0315,0.114,0.0225,0.0423,0.385;0.111,0.783,0.692,0.404,0.429,0.543,0.703,0.458,0.261,0.951;0.536,0.68,0.963,0.219,0.685,0.616,0.533,0.116,0.0699,0.716;0.0384,0.676,0.859,0.678,0.367,0.146,0.99,0.276,0.349,0.535;aaaaaaaa;
0.017;0.502;aaaa;0.082;0.472,0.864,0.128,0.819,0.853,0.63,0.632,0.628,0.613,0.457;0.647,0.149,0.777,0.741,0.614,0.828,0.195,0.566,0.195,0.172;0.448,0.466,0.0494,0.818,0.397,0.57,0.633,0.0404,0.803,0.385;0.45,0.777,0.697,0.271,0.0146,0.736,0.502,0.169,0.00353,0.402;a;
0.575;0.178;aaa;0.231;0.142,0.925,0.458,0.99,0.0402,0.885,0.568,0.425,0.521,0.418;0.302,0.48,0.0585,0.722,0.906,0.864,0.567,0.769,0.776,0.284;0.464,0.849,0.43,0.0499,0.234,0.512,0.62,0.178,0.0586,0.28;0.975,0.794,0.469,0.202,0.047,0.114,0.567,0.895,0.831,0.178;aaaaaaaa;
0.417;0.374;aaaa;0.892;0.384,0.56,0.715,0.689,0.979,0.506,0.94,0.586,0.184,0.92;0.916,0.525,0.232,0.203,0.846,0.326,0.576,0.986,0.841,0.872;0.196,0.731,0.627,0.67,0.674,0.961,0.0391,0.618,0.156,0.799;0.212,0.36,0.767,0.514,0.687,0.623,0.281,0.284,0.536,0.59;aaaaaa;
0.965;0.825;a;0.113;0.235,0.682,0.714,0.425,0.368,0.8,0.0904,0.979,0.545,0.307;0.145,0.0535,0.397,0.0549,0.74,0.166,0.155,0.987,0.116,0.604;0.609,0.806,0.526,0.0913,0.567,0.828,0.0672,0.126,0.907,0.424;0.515,0.685,0.737,0.244,0.509,0.292,0.913,0.566,0.947,0.716;aaaaa;
0.216;0.26;aaa;0.234;0.566,0.989,0.0976,0.153,0.285,0.604,0.0632,0.494,0.0619,0.561;0.873,0.851,0.535,0.241,0.0339,0.34,0.738,0.149,0.737,0.876;0.631,0.00616,0.544,0.535,0.711,0.0129,0.178,0.98,0.0699,0.152;0.478,0.801,0.2,0.733,0.92,0.487,0.429,0.612,0.856,0.443;aaaaaaaa;
