ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.225;aaaaaa;a;aaaaaaa;0.959;0.733;0.74;aa;0.694;0.257;aaaaaaa;0.713,0.992,0.187,0.352,0.415,0.449,0.112,0.741,0.294,0.481;0.138,0.398,0.939,0.235,0.258,0.816,0.0364,0.0871,0.688,0.936;0.427,0.894,0.0604,0.644,0.723,0.981,0.609,0.599,0.882,0.527;0.33,0.0914,0.0148,0.729,0.0546,0.179,0.951,0.991,0.319,0.798;0.101,0.44,0.186,0.798,0.597,0.0796,0.335,0.236,0.188,0.396;0.925,0.114,0.405,0.828,0.789,0.349,0.156,0.769,0.667,0.329;0.848,0.371,0.819,0.0781,0.803,0.0168,0.965,0.97,0.431,0.875;0.803,0.559,0.716,0.372,0.667,0.139,0.305,0.661,0.869,0.499;0.513,0.443,0.415,0.563,0.343,0.548,0.577,0.784,0.853,0.404;0.0985,0.986,0.0798,0.555,0.209,0.42,0.192,0.626,0.812,0.751;0.289,0.787,0.434,0.4,0.866,0.301,0.72,0.705,0.174,0.371;aaaaaaaaaa;
0.363;aaaa;aa;aaaaa;0.254;0.215;0.837;a;0.141;0.318;aa;0.234,0.266,0.389,0.728,0.152,0.549,0.268,0.456,0.204,0.445;0.192,0.122,0.405,0.714,0.928,0.378,0.73,0.0376,0.296,0.471;0.817,0.661,0.626,0.843,0.423,0.582,0.894,0.906,0.664,0.394;0.686,0.308,0.656,0.589,0.374,0.058,0.598,0.0817,0.369,0.374;0.718,0.0947,0.888,0.256,0.722,0.162,0.227,0.114,0.00515,0.713;0.555,0.987,0.697,0.153,0.986,0.414,0.194,0.749,0.297,0.504;0.265,0.538,0.418,0.742,0.195,0.33,0.193,0.489,0.603,0.319;0.056,0.589,0.596,0.987,0.876,0.366,0.699,0.929,0.488,0.51;0.713,0.206,0.233,0.301,0.182,0.0758,0.433,0.882,0.305,0.784;0.854,0.483,0.682,0.435,0.865,0.105,0.262,0.576,0.596,0.395;0.599,0.937,0.227,0.944,0.676,0.88,0.972,0.182,0.338,0.03;aaaaaaaa;
0.164;aaa;a;aaa;0.728;0.463;0.55;aaa;0.984;0.747;aaaaaaaaaa;0.711,0.304,0.183,0.409,0.21,0.501,0.229,0.303,0.215,0.844;0.513,0.833,0.251,0.365,0.0621,0.594,0.906,0.488,0.33,0.652;0.796,0.00315,0.996,0.848,0.774,0.944,0.416,0.969,0.0883,0.384;0.205,0.545,0.357,0.965,0.757,0.702,0.041,0.0494,0.732,0.0411;0.636,0.88,0.0124,0.551,0.503,0.303,0.358,0.541,0.783,0.0361;0.12,0.747,0.53,0.226,0.744,0.252,0.918,0.00921,0.988,0.323;0.0944,0.408,0.679,0.711,0.095,0.456,0.873,0.471,0.00566,0.0278;0.664,0.134,0.574,0.829,0.442,0.923,0.299,0.443,0.105,0.228;0.579,0.732,0.0437,0.974,0.685,0.101,0.915,0.917,0.464,0.358;0.352,0.784,0.891,0.414,0.448,0.427,0.0599,0.197,0.268,0.353;0.036,0.377,0.416,0.0581,0.127,0.434,0.203,0.389,0.829,0.173;aaaaa;
0.791;aaaaaaa;aa;aaa;0.448;0.943;0.685;aaa;0.562;0.206;a;0.214,0.12,0.77,0.814,0.25,0.698,0.499,0.199,0.0852,0.282;0.499,0.0967,0.985,0.898,0.401,0.819,0.949,0.952,0.00106,0.325;0.396,0.303,0.921,0.65,0.551,0.964,0.137,0.542,0.674,0.518;0.0302,0.153,0.714,0.509,0.501,0.192,0.193,0.253,0.908,0.523;0.0571,0.495,0.419,0.483,0.625,0.362,0.996,0.979,0.497,0.549;0.394,0.487,0.949,0.213,0.26,0.0747,0.594,0.501,0.797,0.846;0.0602,0.0112,0.684,0.857,0.0299,0.631,0.89,0.68,0.356,0.927;0.142,0.68,0.461,0.281,0.0426,0.434,0.133,0.738,0.353,0.378;0.0564,0.629,0.726,0.347,0.491,0.982,0.886,0.557,0.606,0.832;0.464,0.946,0.769,0.605,0.93,0.585,0.268,0.485,0.211,0.635;0.0184,0.709,0.731,0.537,0.643,0.0834,0.935,0.803,0.163,0.787;aaaaaaa;
0.231;aaaaaaaa;a;aaaaaaaa;0.936;0.283;0.654;aa;0.929;0.348;a;0.481,0.51,0.886,0.624,0.973,0.287,0.95,0.483,0.225,0.772;0.00799,0.208,0.931,0.393,0.582,0.451,0.0527,0.584,0.759,0.576;0.128,0.628,0.379,0.972,0.658,0.945,0.184,0.633,0.272,0.45;0.62,0.113,0.978,0.528,0.686,0.91,0.105,0.712,0.651,0.496;0.322,0.672,0.143,0.97,0.612,0.337,0.00495,0.0421,0.626,0.222;0.494,0.889,0.462,0.343,0.88,0.843,0.327,0.328,0.679,0.608;0.212,0.649,0.463,0.408,0.846,0.299,0.874,0.731,0.000387,0.412;0.946,0.905,0.871,0.439,0.988,0.846,0.27,0.298,0.245,0.133;0.129,0.74,0.937,0.0278,0.783,0.74,0.873,0.833,0.413,0.0764;0.257,0.494,0.324,0.969,0.82,0.238,0.569,0.11,0.679,0.0136;0.07,0.646,0.821,0.62,0.15,0.371,0.274,0.422,0.423,0.708;aaaaaaaaaa;
0.529;aaaa;aa;aaaaa;0.86;0.636;0.375;aaa;0.594;0.949;aaaaaaaaa;0.466,0.52,0.144,0.535,0.449,0.297,0.899,0.203,0.261,0.833;0.596,0.711,0.0337,0.29,0.268,0.756,0.545,0.52,0.807,0.835;0.501,0.459,0.0725,0.385,0.191,0.104,0.315,0.901,0.157,0.518;0.00446,0.467,0.596,0.466,0.967,0.947,0.156,0.704,0.0435,0.238;0.57,0.783,0.348,0.0703,0.812,0.579,0.0946,0.816,0.0363,0.837;0.763,0.109,0.575,0.311,0.996,0.438,0.901,0.234,0.765,0.0102;0.999,0.804,0.472,0.985,0.286,0.178,0.307,0.55,0.878,0.264;0.546,0.00706,0.942,0.447,0.0925,0.409,0.891,0.528,0.28,0.814;0.847,0.402,0.882,0.951,0.939,0.793,0.536,0.862,0.742,0.669;0.71,0.0238,0.231,0.293,0.959,0.143,0.603,0.0313,0.948,0.985;0.401,0.131,0.944,0.611,0.0269,0.392,0.245,0.757,0.184,0.956;a;
0.68;aaa;aaa;aa;0.134;0.612;0.199;aa;0.668;0.961;a;0.399,0.493,0.301,0.199,0.288,0.754,0.674,0.705,0.78,0.759;0.109,0.351,0.0665,0.297,0.995,0.423,0.224,0.892,0.869,0.0647;0.482,0.784,0.582,0.983,0.142,0.709,0.741,0.448,0.469,0.0199;0.846,0.0718,0.284,0.313,0.13,0.771,0.537,0.289,0.646,0.138;0.413,0.962,0.793,0.153,0.994,0.151,0.767,0.536,0.85,0.334;0.96,0.86,0.682,0.505,0.888,0.755,0.2,0.425,0.347,0.713;0.0072,0.629,0.399,0.564,0.388,0.422,0.525,0.924,0.187,0.115;0.259,0.579,0.171,0.833,0.398,0.76,0.704,0.73,0.448,0.215;0.803,0.7,0.673,0.761,0.569,0.426,0.00427,0.265,0.277,0.987;0.454,0.578,0.359,0.0216,0.653,0.386,0.136,0.0101,0.23,0.346;0.812,0.448,0.265,0.745,0.874,0.749,0.00552,0.816,0.891,0.014;aaaaa;
0.767;aa;a;aaaaaa;0.295;0.0412;0.332;aaa;0.368;0.502;aaa;0.991,0.409,0.791,0.995,0.717,0.899,0.085,0.787,0.244,0.0905;0.147,0.521,0.963,0.0942,0.7,0.362,0.682,0.293,0.0495,0.613;0.355,0.173,0.308,0.512,0.597,0.0994,0.43,0.182,0.0572,0.33;0.599,0.137,0.931,0.00429,0.188,0.209,0.504,0.608,0.26,0.915;0.313,0.884,0.485,0.162,0.681,0.505,0.46,0.981,0.727,0.169;0.918,0.761,0.925,0.877,0.493,0.904,0.515,0.909,0.187,0.112;0.812,0.118,0.635,0.309,0.17,0.743,0.895,0.611,0.666,0.272;0.376,0.0448,0.25,0.431,0.984,0.12,0.245,0.0872,0.973,0.255;0.0675,0.324,0.804,0.41,0.471,0.205,0.994,0.355,0.249,0.725;0.319,0.189,0.531,0.666,0.251,0.365,0.372,0.883,0.366,0.136;0.758,0.511,0.481,0.684,0.688,0.12,0.25,0.836,0.409,0.667;aaaaaaaaaa;
0.232;aaaaaaa;aaa;aaaa;0.108;0.227;0.132;aaa;0.227;0.557;a;0.395,0.48,0.882,0.577,0.507,0.446,0.933,0.467,0.606,0.401;0.696,0.352,0.0557,0.97,0.682,0.705,0.434,0.926,0.203,0.895;0.688,0.0748,0.622,0.869,0.246,0.966,0.194,0.465,0.532,0.227;0.202,0.277,0.822,0.215,0.547,0.853,0.772,0.139,0.769,0.608;0.859,0.0664,0.312,0.172,0.351,0.313,0.759,0.902,0.245,0.485;0.507,0.588,0.457,0.938,0.358,0.696,0.516,0.421,0.245,0.863;0.605,0.928,0.41,0.508,0.052,0.172,0.771,0.0638,0.204,0.63;0.515,0.529,0.137,0.511,0.0635,0.475,0.58,0.022,0.978,0.453;0.961,0.237,0.105,0.0645,0.438,0.106,0.324,0.486,0.739,0.519;0.0313,0.873,0.056,0.0985,0.441,0.331,0.389,0.476,0.948,0.349;0.648,0.745,0.0543,0.405,0.926,0.711,0.855,0.183,0.841,0.034;aaaaaaaaaa;
0.952;aaaaaaaaa;aaa;aaaaaaa;0.842;0.0388;0.148;aa;0.0685;0.58;aaaaaaaa;0.91,0.538,0.627,0.27,0.703,0.991,0.651,0.141,0.614,0.909;0.304,0.0448,0.436,0.596,0.286,0.118,0.661,0.335,0.516,0.911;0.688,0.252,0.456,0.353,0.405,0.982,0.48,0.961,0.538,0.141;0.63,0.459,0.756,0.201,0.186,0.985,0.684,0.278,0.561,0.985;0.591,0.222,0.48,0.21,0.87,0.505,0.739,0.553,0.269,0.893;0.234,0.937,0.926,0.919,0.911,0.805,0.457,0.183,0.296,0.734;0.498,0.909,0.252,0.621,0.84,0.854,0.621,0.374,0.103,0.867;0.116,0.613,0.378,0.459,0.511,0.731,0.489,0.357,0.754,0.748;0.898,0.666,0.4,0.5,0.421,0.658,0.622,0.524,0.767,0.174;0.651,0.824,0.753,0.427,0.791,0.603,0.4,0.72,0.219,0.937;0.121,0.455,0.146,0.286,0.0443,0.801,0.338,0.878,0.477,0.667;aaaaaaaaa;
0.202;aaaaaaaaa;a;aaaaaaaa;0.0147;0.803;0.25;aaa;0.659;0.563;a;0.44,0.529,0.149,0.48,0.779,0.336,0.447,0.472,0.61,0.183;0.316,0.263,0.127,0.217,0.652,0.935,0.257,0.334,0.317,0.266;0.935,0.505,0.993,0.376,0.663,0.557,0.297,0.937,0.134,0.217;0.884,0.616,0.997,0.0922,0.344,0.241,0.39,0.631,0.854,0.761;0.678,0.227,0.209,0.549,0.476,0.327,0.124,0.952,0.071,0.75;0.021,0.567,0.574,0.935,0.793,0.425,0.0513,0.5,0.194,0.167;0.878,0.105,0.423,0.154,0.472,0.558,0.887,0.0368,0.21,0.46;0.725,0.394,0.284,0.74,0.087,0.088,0.529,0.565,0.385,0.389;0.0391,0.896,0.402,0.94,0.867,0.527,0.783,0.202,0.00811,0.15;0.151,0.329,0.677,0.358,0.355,0.894,0.325,0.602,0.303,0.127;0.932,0.909,0.305,0.538,0.0958,0.574,0.469,0.21,0.469,0.318;aaaaaa;
0.794;aaaaaa;aa;aaaaaaa;0.502;0.206;0.567;aa;0.794;0.124;aaa;0.472,0.0748,0.357,0.832,0.618,0.135,0.654,0.434,0.0901,0.978;0.851,0.133,0.985,0.613,0.699,0.238,0.717,0.0405,0.102,0.0365;0.157,0.458,0.279,0.475,0.85,0.699,0.325,0.0896,0.52,0.668;0.121,0.61,0.118,0.492,0.903,0.273,0.184,0.818,0.486,0.353;0.177,0.914,0.658,0.561,0.143,0.553,0.644,0.316,0.996,0.835;0.353,0.158,0.835,0.665,0.956,0.798,0.513,0.466,0.681,0.172;0.253,0.105,0.073,0.238,0.827,0.148,0.977,0.722,0.904,0.814;0.618,0.92,0.838,0.572,0.535,0.245,0.559,0.821,0.587,0.665;0.0688,0.877,0.307,0.118,0.956,0.033,0.733,0.54,0.455,0.0881;0.411,0.857,0.363,0.43,0.158,0.999,0.359,0.881,0.309,0.534;0.574,0.136,0.0684,0.268,0.895,0.659,0.433,0.313,0.205,0.644;aaaaaa;
0.391;aaaaaaa;aa;aaaaa;0.408;0.675;0.554;aa;0.916;0.413;aaaaaaaa;0.2,0.78,0.418,0.219,0.859,0.102,0.662,0.395,0.24,0.562;0.0723,0.416,0.285,0.427,0.296,0.0568,0.429,0.417,0.199,0.304;0.993,0.141,0.357,0.91,0.681,0.701,0.736,0.846,0.953,0.933;0.916,0.257,0.526,0.407,0.137,0.552,0.531,0.088,0.805,0.366;0.771,0.95,0.577,0.605,0.596,0.713,0.655,0.936,0.411,0.0665;0.0612,0.14,0.72,0.335,0.692,0.572,0.879,0.291,0.337,0.126;0.729,0.2,0.0842,0.788,0.384,0.567,0.817,0.164,0.422,0.614;0.441,0.897,0.155,0.859,0.631,0.245,0.733,0.0662,0.109,0.734;0.718,0.887,0.489,0.884,0.975,0.279,0.0959,0.798,0.966,0.689;0.742,0.161,0.686,0.96,0.459,0.984,0.342,0.195,0.516,0.717;0.629,0.173,0.586,0.0268,0.531,0.606,0.183,0.137,0.389,0.433;aaa;
0.412;aaaa;a;a;0.826;0.871;0.88;aaa;0.302;0.986;aaaaaaaa;0.551,0.822,0.175,0.343,0.841,0.536,0.116,0.0568,0.793,0.932;0.213,0.692,0.424,0.825,0.072,0.64,0.653,0.517,0.83,0.529;0.0653,0.247,0.207,0.826,0.227,0.971,0.874,0.755,0.199,0.275;0.742,0.768,0.208,0.747,0.383,0.134,0.8,0.358,0.0701,0.373;0.62,0.629,0.525,0.0812,0.604,0.197,0.816,0.629,0.811,0.7;0.375,0.652,0.971,0.175,0.153,0.688,0.886,0.406,0.595,0.679;0.484,0.293,0.326,0.535,0.675,0.379,0.552,0.542,0.728,0.318;0.495,0.722,0.697,0.373,0.0992,0.995,0.843,0.168,0.849,0.402;0.246,0.771,0.795,0.025,0.333,0.396,0.0294,0.551,0.353,0.618;0.954,0.617,0.524,0.957,0.32,0.487,0.161,0.121,0.305,0.0436;0.712,0.704,0.593,0.22,0.695,0.0483,0.181,0.317,0.895,0.434;aaaaaaaaa;
0.787;a;a;aaaaaaaa;0.189;0.118;0.535;aaa;0.164;0.925;aaaaaaa;0.548,0.565,0.996,0.00957,0.972,0.501,0.245,0.955,0.4,0.268;0.0813,0.9,0.281,0.0615,0.174,0.354,0.136,0.747,0.159,0.115;0.364,0.271,0.325,0.941,0.877,0.434,0.366,0.787,0.187,0.914;0.0906,0.669,0.352,0.62,0.733,0.415,0.921,0.946,0.175,0.217;0.696,0.615,0.197,0.581,0.429,0.979,0.669,0.841,0.278,0.818;0.299,0.118,0.426,0.0934,0.691,0.753,0.29,0.213,0.791,0.0597;0.00497,0.531,0.509,0.989,0.767,0.089,0.207,0.805,0.878,0.737;0.428,0.585,0.852,0.134,0.0458,0.248,0.522,0.0597,0.661,0.731;0.124,0.0135,0.79,0.0304,0.274,0.439,0.408,0.686,0.462,0.842;0.308,0.526,0.896,0.331,0.718,0.706,0.13,0.405,0.8,0.685;0.0835,0.505,0.0791,0.507,0.64,0.415,0.953,0.76,0.675,0.613;aaaa;
0.74;aaaaaaaaa;aa;aaaaaaaa;0.171;0.443;0.293;aa;0.215;0.215;aaaaaaaaaa;0.414,0.893,0.756,0.916,0.774,0.937,0.823,0.887,0.4,0.0873;0.133,0.838,0.824,0.175,0.408,0.485,0.86,0.511,0.531,0.154;0.487,0.206,0.86,0.37,0.0195,0.238,0.945,0.157,0.375,0.431;0.583,0.699,0.853,0.462,0.262,0.986,0.328,0.761,0.291,0.283;0.821,0.807,0.742,0.0497,0.65,0.456,0.887,0.287,0.819,0.568;0.434,0.548,0.954,0.653,0.275,0.585,0.00144,0.945,0.562,0.954;0.547,0.213,0.953,0.148,0.233,0.000682,0.564,0.886,0.893,0.984;0.919,0.0153,0.615,0.978,0.822,0.303,0.245,0.697,0.318,0.29;0.792,0.29,0.963,0.892,0.331,0.57,0.823,0.439,0.337,0.771;0.442,0.964,0.974,0.632,0.741,0.604,0.0254,0.286,0.706,0.877;0.962,0.847,0.982,0.387,0.617,0.772,0.745,0.776,0.944,0.0567;aaaaaaaaa;
0.768;aaa;a;aaaaaaaa;0.436;0.456;0.301;a;0.578;0.724;aaaaaaaa;0.795,0.682,0.0592,0.399,0.633,0.962,0.384,0.505,0.939,0.72;0.361,0.432,0.4,0.436,0.839,0.69,0.974,0.596,0.266,0.746;0.697,0.238,0.691,0.106,0.593,0.712,0.272,0.64,0.201,0.46;0.601,0.981,0.412,0.804,0.888,0.762,0.464,0.00876,0.805,0.42;0.255,0.0318,0.469,0.555,0.31,0.0443,0.879,0.986,0.0635,0.424;0.504,0.931,0.129,0.044,0.555,0.118,0.718,0.695,0.69,0.39;0.69,0.661,0.359,0.935,0.13,0.996,0.361,0.0353,0.974,0.242;0.173,0.129,0.217,0.165,0.3,0.147,0.0686,0.712,0.65,0.846;0.224,0.312,0.617,0.487,0.81,0.0306,0.0382,0.0477,0.228,0.686;0.522,0.875,0.326,0.453,0.0163,0.203,0.19,0.0487,0.812,0.234;0.423,0.0196,0.758,0.556,0.543,0.75,0.169,0.502,0.179,0.088;aaaaaaa;
0.114;aaaaaaaa;a;aaaaaaa;0.589;0.515;0.318;aa;0.203;0.551;aaaaaaaa;0.393,0.189,0.693,0.77,0.594,0.606,0.656,0.0387,0.0642,0.152;0.971,0.788,0.975,0.364,0.842,0.0741,0.391,0.784,0.272,0.755;0.0629,0.791,0.444,0.219,0.208,0.961,0.66,0.73,0.0403,0.0397;0.324,0.811,0.505,0.0638,0.667,0.879,0.0602,0.808,0.767,0.47;0.715,0.727,0.352,0.113,0.638,0.194,0.679,0.791,0.994,0.204;0.34,0.482,0.238,0.675,0.371,0.751,0.772,0.455,0.711,0.706;0.191,0.89,0.86,0.574,0.452,0.0181,0.369,0.796,0.767,0.258;0.625,0.586,0.811,0.787,0.323,0.719,0.871,0.17,0.708,0.837;0.959,0.92,0.271,0.856,0.82,0.851,0.186,0.439,0.771,0.131;0.909,0.167,0.295,0.314,0.302,0.581,0.702,0.264,0.792,0.419;0.09,0.429,0.94,0.372,0.207,0.711,0.516,0.269,0.314,0.341;aaaaa;
0.0275;aa;a;aaaaa;0.137;0.976;0.123;aaa;0.713;0.864;aaaaa;0.673,0.805,0.16,0.723,0.752,0.35,0.735,0.833,0.0704,0.911;0.795,0.0661,0.493,0.698,0.927,0.354,0.77,0.325,0.166,0.34;0.331,0.367,0.187,0.0253,0.502,0.257,0.987,0.121,0.408,0.581;0.972,0.169,0.37,0.0819,0.0908,0.439,0.308,0.79,0.25,0.587;0.407,0.413,0.0332,0.484,0.245,0.403,0.118,0.163,0.397,0.254;0.54,0.784,0.877,1,0.854,0.471,0.506,0.945,0.532,0.768;0.687,0.904,0.995,0.845,0.204,0.745,0.934,0.347,0.755,0.961;0.625,0.525,0.55,0.758,0.779,0.404,0.918,0.745,0.572,0.507;0.074,0.862,0.689,0.659,0.125,0.917,0.155,0.0456,0.172,0.819;0.059,0.327,0.0474,0.59,0.0727,0.0984,0.93,0.0227,0.967,0.469;0.887,0.381,0.863,0.609,0.623,0.418,0.389,0.672,0.762,0.963;aa;
0.0193;aaaa;a;aaaaaaa;0.313;0.83;0.517;aa;0.0346;0.224;aaaa;0.365,0.201,0.937,0.417,0.623,0.181,0.357,0.191,0.583,0.319;0.959,0.916,0.0939,0.88,0.417,0.32,0.596,0.99,0.0416,0.477;0.539,0.378,0.894,0.135,0.163,0.404,0.213,0.534,0.183,0.655;0.0854,0.701,0.37,0.402,0.0392,0.0638,0.302,0.21,0.439,0.589;0.198,0.121,0.455,0.749,0.501,0.583,0.798,0.884,0.171,0.712;0.391,0.885,0.831,0.864,0.69,0.817,0.26,0.235,0.834,0.795;0.952,0.54,0.179,0.41,0.0306,0.719,0.541,0.0839,0.216,0.217;0.65,0.837,0.414,0.607,0.882,0.774,0.96,0.517,0.0223,0.925;0.915,0.77,0.921,0.138,0.53,0.557,0.888,0.654,0.221,0.556;0.366,0.374,0.286,0.578,0.876,0.949,0.631,0.739,0.618,0.555;0.487,0.114,0.551,0.828,0.768,0.781,0.233,0.34,0.669,0.12;aaaaaa;
0.997;aa;a;aaa;0.227;0.238;0.172;aa;0.399;0.123;aaaaa;0.457,0.777,0.634,0.688,0.403,0.0975,0.485,0.925,0.446,0.0588;0.554,0.497,0.472,0.842,0.48,0.212,0.0602,0.307,0.15,0.217;0.564,0.094,0.00178,0.0271,0.457,0.0751,0.746,0.744,0.225,0.993;0.228,0.736,0.00232,0.7,0.107,0.613,0.305,0.458,0.936,0.83;0.45,0.0793,0.0521,0.244,0.446,0.141,0.715,0.247,0.859,0.0128;0.314,0.429,0.258,0.611,0.094,0.983,0.312,0.162,0.789,0.48;0.0453,0.292,0.799,0.291,0.97,0.25,0.943,0.813,0.557,0.0655;0.644,0.896,0.652,0.426,0.679,0.3,0.351,0.373,0.98,0.255;0.765,0.108,0.771,0.501,0.313,0.785,0.199,0.0131,0.219,0.788;0.176,0.362,0.461,0.897,0.255,0.26,0.318,0.655,0.84,0.756;0.943,0.85,0.683,0.986,0.0286,0.0316,0.831,0.577,0.793,0.0945;aaaaaa;
0.913;a;aaa;aaaaaaaa;0.081;0.212;0.675;aaa;0.46;0.83;aaaaaaa;0.438,0.0594,0.0688,0.477,0.0163,0.877,0.331,0.103,0.187,0.719;0.473,0.369,0.208,0.588,0.371,0.166,0.829,0.306,0.594,0.266;0.906,0.927,0.48,0.452,0.444,0.453,0.565,0.317,0.734,0.845;0.528,0.671,0.653,0.665,0.163,0.0146,0.682,0.86,0.155,0.75;0.758,0.608,0.514,0.346,0.559,0.0496,0.0308,0.0794,0.0816,0.56;0.594,0.5,0.766,0.847,0.667,0.747,0.949,0.812,0.696,0.197;0.337,0.696,0.299,0.848,0.256,0.0259,0.455,0.232,0.00866,0.127;0.216,0.154,0.853,0.614,0.146,0.0663,0.00576,0.737,0.368,0.304;0.893,0.177,0.136,0.333,0.458,0.22,0.38,0.709,0.546,0.166;0.187,0.998,0.896,0.759,0.187,0.218,0.697,0.796,0.259,0.706;0.399,0.225,0.782,0.626,0.48,0.877,0.617,0.471,0.338,0.998;aaa;
0.928;aaaaaaaa;aa;aaaa;0.201;0.532;0.76;aaa;0.207;0.622;aaa;0.465,0.14,0.804,0.478,0.458,0.574,0.019,0.734,0.144,0.658;0.806,0.17,0.995,0.622,0.265,0.818,0.256,0.243,0.607,0.862;0.281,0.801,0.614,0.534,0.454,0.0243,0.0175,0.081,0.882,0.996;0.68,0.584,0.986,0.58,0.442,0.8,0.813,0.512,0.752,0.502;0.106,0.899,0.216,0.34,0.313,0.875,0.58,0.145,0.97,0.427;0.0761,0.137,0.271,0.0858,0.967,0.758,0.375,0.0107,0.127,0.453;0.605,0.319,0.184,0.388,0.277,0.832,0.221,0.243,0.906,0.382;0.426,0.249,0.236,0.866,0.684,0.195,0.864,0.281,0.953,0.952;0.123,0.436,0.215,0.946,0.628,0.274,0.106,0.695,0.308,0.242;0.473,0.518,0.67,0.155,0.86,0.822,0.246,0.859,0.0954,0.156;0.0762,0.526,0.878,0.955,0.391,0.191,0.215,0.658,0.185,0.348;aaaaaa;
0.616;aaaaa;aa;aaaa;0.426;0.952;0.38;aa;0.661;0.465;aaaaaaa;0.77,0.828,0.0758,0.369,0.844,0.327,0.172,0.803,0.671,0.893;0.0834,0.288,0.804,0.174,0.142,0.988,0.626,0.0926,0.297,0.0743;0.0295,0.0353,0.344,0.243,0.543,0.0846,0.138,0.366,0.0665,0.0358;0.717,0.033,0.317,0.316,0.275,0.681,0.12,0.733,0.626,0.459;0.364,0.152,0.627,0.0929,0.281,0.968,0.768,0.73,0.174,0.555;0.23,0.27,0.514,0.344,0.0284,0.206,0.458,0.247,0.143,0.481;0.872,0.801,0.603,0.897,0.0612,0.892,0.234,0.482,0.798,0.994;0.102,0.156,0.334,0.248,0.866,0.158,0.649,0.257,0.24,0.552;0.968,0.897,0.909,0.303,0.384,0.924,0.88,0.911,0.483,0.451;0.53,0.926,0.828,0.511,0.194,0.488,0.254,0.0182,0.357,0.538;0.356,0.249,0.389,0.669,0.595,0.441,0.459,0.0312,0.395,0.491;aaaaaa;
0.285;aaaaaa;a;aaaa;0.304;0.808;0.0772;aa;0.481;0.0883;aaaaaaaaa;0.724,0.55,0.513,0.262,0.758,0.944,0.998,0.889,0.188,0.31;0.00205,0.645,0.539,0.0249,0.915,0.823,0.324,0.23,0.436,0.138;0.0906,0.332,0.147,0.745,0.465,0.634,0.096,0.652,0.683,0.948;0.27,0.0777,0.659,0.369,0.718,0.929,0.713,0.519,0.284,0.172;0.0834,0.507,0.625,0.432,0.924,0.305,0.563,0.0142,0.229,0.769;0.46,0.243,0.609,0.981,0.0525,0.0616,0.226,0.515,0.861,0.741;0.668,0.26,0.197,0.633,0.884,0.659,0.0431,0.236,0.846,0.308;0.312,0.82,0.542,0.59,0.0555,0.682,0.0251,0.124,0.961,0.884;0.954,0.431,0.726,0.889,0.013,0.923,0.525,0.359,0.0454,0.991;0.0677,0.622,0.893,0.431,0.357,0.414,0.563,0.325,0.00384,0.762;0.127,0.605,0.946,0.42,0.19,0.812,0.79,0.756,0.239,0.251;aaaaaaa;
0.866;aaaaaaaa;aaa;aaaaa;0.471;0.0866;0.0677;a;0.894;0.263;a;0.674,0.483,0.658,0.334,0.643,0.331,0.866,0.5,0.517,0.939;0.404,0.443,0.441,0.835,0.739,0.737,0.646,0.736,0.187,0.373;0.0214,0.664,0.879,0.671,0.498,0.743,0.917,0.996,0.731,0.285;0.697,0.0948,0.297,0.797,0.854,0.295,0.815,0.426,0.0727,0.155;0.479,0.524,0.124,0.303,0.801,0.665,0.118,0.13,0.0527,0.343;0.877,0.827,0.332,0.134,0.408,0.756,0.179,0.533,0.0349,0.913;0.32,0.424,0.411,0.354,0.728,0.00943,0.543,0.797,0.0958,0.0769;0.964,0.44,0.414,0.22,0.0284,0.867,0.561,0.988,0.348,0.444;0.384,0.32,0.23,0.0457,0.981,0.0334,0.927,0.996,0.785,0.105;0.223,0.886,0.161,0.475,0.205,0.166,0.26,0.0578,0.0839,0.781;0.707,0.976,0.662,0.919,0.0438,0.98,0.891,0.331,0.919,0.486;aaaaaaaaaa;
0.444;aaaaaaa;aaa;aaaaaaaa;0.137;0.994;0.767;aaa;0.177;0.56;aaaaaaaa;0.698,0.793,0.606,0.941,0.0655,0.0722,0.643,0.517,0.866,0.0596;0.508,0.327,0.414,0.939,0.359,0.35,0.202,0.553,0.531,0.444;0.916,0.581,0.159,0.825,0.529,0.434,0.85,0.683,0.429,0.981;0.281,0.0109,0.467,0.0251,0.945,0.498,0.0336,0.0441,0.483,0.0732;0.321,0.723,0.437,0.238,0.299,0.71,0.902,0.942,0.689,0.0712;0.847,0.154,0.98,0.815,0.655,0.366,0.968,0.644,0.749,0.122;0.341,0.925,0.93,0.00502,0.00528,0.562,0.293,0.785,0.469,0.327;0.0174,0.068,0.576,0.436,0.589,0.506,0.234,0.557,0.461,0.0754;0.869,0.967,0.315,0.173,0.548,0.577,0.383,0.859,0.0348,0.491;0.393,0.59,0.308,0.782,0.691,0.938,0.738,0.237,0.728,0.541;0.335,0.264,0.795,0.258,0.319,0.97,0.737,0.392,0.367,0.57;aaaa;
