ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.908;0.478;aa;0.874;0.274;0.01;0.803;aaa;0.259;0.00204;a;0.808;aa;0.902;0.795;0.355;aaaaaaa;0.929;0.518;0.292,0.398,0.744,0.585,0.491,0.515,0.204,0.0073,0.669,0.09;0.0757,0.347,0.405,0.678,0.871,0.864,0.0613,0.949,0.425,0.905;0.361,0.585,0.799,0.237,0.451,0.662,0.792,0.392,0.482,0.03;0.147,0.0615,0.993,0.682,0.282,0.645,0.567,0.713,0.606,0.866;0.958,0.251,0.0488,0.392,0.467,0.0337,0.971,0.22,0.65,0.06;0.691,0.113,0.504,0.393,0.349,0.128,0.477,0.489,0.987,0.628;0.688,0.786,0.529,0.895,0.454,0.356,0.941,0.825,0.736,0.848;0.621,0.494,0.429,0.898,0.922,0.252,0.45,0.633,0.847,0.749;0.626,0.718,0.0448,0.753,0.899,0.242,0.489,0.0804,0.589,0.066;0.827,0.554,0.792,0.773,0.595,0.622,0.916,0.614,0.755,0.377;0.0723,0.0622,0.0653,0.165,0.516,0.947,0.137,0.987,0.232,0.956;0.95,0.843,0.795,0.598,0.231,0.208,0.162,0.723,0.462,0.889;0.12,0.539,0.076,0.954,0.68,0.0128,0.368,0.948,0.337,0.67;0.0795,0.636,0.0156,0.719,0.0574,0.694,0.316,0.202,0.727,0.0868;0.349,0.296,0.0152,0.859,0.000687,0.542,0.776,0.169,0.35,0.845;0.112,0.696,0.798,0.41,0.614,0.514,0.324,0.596,0.491,0.873;0.875,0.997,0.515,0.0602,0.248,0.567,0.719,0.855,0.699,0.313;0.868,0.624,0.294,0.252,0.77,0.129,0.449,0.43,0.918,0.955;0.0133,0.0961,0.544,0.832,0.938,0.245,0.907,0.293,0.85,0.442;0.872,0.719,0.603,0.388,0.9,0.849,0.0339,0.957,0.117,0.065;aa;
aa;0.726;0.187;aa;0.915;0.913;0.759;0.878;a;0.417;0.305;aa;0.939;aa;0.753;0.426;0.531;aaaaaa;0.481;0.258;0.138,0.851,0.0824,0.645,0.173,0.319,0.0991,0.0327,0.0452,0.678;0.291,0.0741,0.534,0.443,0.487,0.804,0.186,0.729,0.2,0.00669;0.512,0.74,0.181,0.44,0.173,0.743,0.0842,0.865,0.85,0.35;0.726,0.372,0.181,0.632,0.513,0.172,0.801,0.564,0.25,0.817;0.166,0.659,0.789,0.0831,0.449,0.142,0.512,0.275,0.466,0.954;0.147,0.464,0.197,0.555,0.129,0.944,0.112,0.261,0.944,0.555;0.101,0.92,0.113,0.425,0.167,0.396,0.711,0.109,0.0267,0.243;0.617,0.0844,0.812,0.406,0.821,0.00408,0.63,0.942,0.494,0.225;0.421,0.893,0.698,0.747,0.241,0.98,0.606,0.269,0.88,0.909;0.735,0.416,0.755,0.634,0.727,0.653,0.452,0.205,0.439,0.466;0.694,0.785,0.978,0.652,0.256,0.0596,0.583,0.238,0.437,0.792;0.864,0.104,0.214,3.31e-05,0.556,0.129,0.646,0.919,0.457,0.671;0.579,0.761,0.424,0.236,0.153,0.145,0.469,0.657,0.38,0.605;0.741,0.802,0.0137,0.804,0.0288,0.466,0.0109,0.904,0.234,0.751;0.266,0.864,0.434,0.568,0.0886,0.927,0.0361,0.404,0.896,0.477;0.317,0.837,0.385,0.00578,0.172,0.547,0.568,0.865,0.364,0.878;0.014,0.747,0.589,0.302,0.124,0.287,0.118,0.633,0.591,0.00645;0.33,0.526,0.0515,0.884,0.509,0.261,0.218,0.91,0.189,0.164;0.244,0.758,0.695,0.397,0.225,0.617,0.12,0.453,0.957,0.587;0.806,0.465,0.358,0.629,0.863,0.703,0.0828,0.98,0.594,0.469;a;
a;0.493;0.284;aaaaaaa;0.0397;0.613;0.831;0.798;a;0.0971;0.501;aa;0.48;aa;0.171;0.695;0.617;aaaaaaaa;0.641;0.879;0.808,0.972,0.0429,0.275,0.227,0.0907,0.0833,0.0452,0.0737,0.287;0.74,0.849,0.248,0.0436,0.996,0.0617,0.25,0.0229,0.486,0.845;0.864,0.0364,0.833,0.947,0.728,0.299,0.0216,0.418,0.131,0.606;0.269,0.866,0.239,0.415,0.689,0.0602,0.205,0.161,0.698,0.458;0.753,0.539,0.188,0.0885,0.588,0.968,0.754,0.304,0.988,0.365;0.553,0.665,0.275,0.2,0.951,0.985,0.871,0.489,0.869,0.111;0.754,0.986,0.535,0.321,0.604,0.0929,0.963,0.645,0.0312,0.665;0.818,0.37,0.476,0.7,0.881,0.334,0.833,0.419,0.0927,0.446;0.722,0.421,0.874,0.763,0.0458,0.967,0.392,0.566,0.261,0.63;0.43,0.633,0.255,0.314,0.738,0.945,0.0905,0.685,0.13,0.35;0.294,0.912,0.443,0.183,0.463,0.946,0.978,0.803,0.075,0.165;0.215,0.0802,0.133,0.79,0.855,0.814,0.721,0.387,0.633,0.244;0.949,0.374,0.506,0.646,0.0268,0.648,0.0208,0.178,0.418,0.237;0.044,0.473,0.261,0.238,0.707,0.782,0.344,0.177,0.192,0.256;0.526,0.582,0.366,0.266,0.435,0.194,0.604,0.184,0.916,0.565;0.318,0.751,0.904,0.631,0.126,0.802,0.822,0.265,0.488,0.92;0.229,0.748,0.115,0.901,0.126,0.3,0.323,0.763,0.00867,0.779;0.945,0.321,0.533,0.51,0.792,0.247,0.239,0.173,0.144,0.394;0.146,0.748,0.813,0.0356,0.646,0.165,0.69,0.551,0.303,0.738;0.98,0.399,0.5,0.127,0.358,0.0512,0.526,0.98,0.328,0.358;aaaaaaaa;
aaa;0.546;0.398;aaaaa;0.323;0.853;0.204;0.338;aaa;0.678;0.647;aa;0.264;a;0.929;0.00123;0.647;aaaaaaaa;0.782;0.101;0.477,0.119,0.601,0.172,0.0404,0.888,0.909,0.651,0.185,0.0357;0.775,0.0997,0.828,0.109,0.901,0.0521,0.138,0.793,0.332,0.786;0.413,0.639,0.832,0.0809,0.191,0.588,0.285,0.478,0.0894,0.361;0.673,0.0319,0.825,0.939,0.117,0.79,0.0827,0.723,0.544,0.256;0.455,0.57,0.501,0.036,0.708,0.605,0.995,0.655,0.902,0.429;0.372,0.968,0.591,0.0902,0.719,0.871,0.839,0.156,0.937,0.496;0.647,0.483,0.922,0.62,0.316,0.45,0.435,0.522,0.339,0.933;0.622,0.113,0.203,0.963,0.558,0.989,0.111,0.922,0.662,0.745;0.799,0.3,0.954,0.721,0.794,0.78,0.266,0.453,0.195,0.256;0.938,0.48,0.302,0.441,0.209,0.782,0.155,0.628,0.488,0.442;0.124,0.429,0.112,0.357,0.469,0.299,0.185,0.726,0.362,0.12;0.405,0.96,0.565,0.238,0.966,0.0286,0.794,0.665,0.451,0.23;0.17,0.336,0.643,0.00802,0.798,0.644,0.381,0.359,0.143,0.778;0.00527,0.577,0.8,0.848,0.959,0.646,0.652,0.993,0.946,0.71;0.0414,0.211,0.383,0.623,0.818,0.452,0.492,0.445,0.44,0.0511;0.274,0.752,0.963,0.781,0.995,0.479,0.196,0.137,0.184,0.529;0.496,0.171,0.827,0.342,0.304,0.72,0.386,0.192,0.521,0.0295;0.623,0.735,0.839,0.212,0.629,0.107,0.414,0.833,0.723,0.589;0.77,0.399,0.837,0.632,0.338,0.872,0.195,0.599,0.548,0.542;0.22,0.913,0.164,0.991,0.193,0.256,0.398,0.11,0.669,0.855;aaaa;
aaaaaaa;0.393;0.0743;a;0.695;0.384;0.63;0.91;aaaa;0.777;0.707;aa;0.279;a;0.969;0.94;0.973;aaa;0.389;0.937;0.197,0.544,0.162,0.948,0.211,0.949,0.8,0.0171,0.792,0.195;0.487,0.578,0.732,0.148,0.112,0.958,0.908,0.385,0.999,0.31;0.545,0.585,0.423,0.978,0.811,0.822,0.95,0.542,0.896,0.0993;0.34,0.444,0.848,0.324,0.162,0.67,0.8,0.627,0.546,0.156;0.272,0.971,0.333,0.00196,0.0239,0.168,0.0606,0.254,0.718,0.0518;0.145,0.551,0.0938,0.972,0.628,0.78,0.107,0.51,0.218,0.104;0.149,0.051,0.944,0.634,0.128,0.907,0.351,0.781,0.119,0.916;0.478,0.144,0.238,0.199,0.287,0.507,0.303,0.933,0.51,0.95;0.987,0.507,0.603,0.826,0.365,0.676,0.593,0.187,0.536,0.316;0.171,0.428,0.34,0.348,0.903,0.579,0.343,0.206,0.447,0.121;0.127,0.332,0.0479,0.541,0.858,0.68,0.114,0.466,0.43,0.189;0.911,0.983,0.492,0.533,0.637,0.452,0.606,0.491,0.27,0.598;0.666,0.975,0.258,0.54,0.701,0.229,0.908,0.712,0.286,0.779;0.346,0.157,0.481,0.433,0.58,0.0215,0.112,0.342,0.322,0.104;0.481,0.732,0.621,0.489,0.811,0.0264,0.281,0.586,0.511,0.633;0.738,0.696,0.585,0.753,0.513,0.718,0.478,0.936,0.574,0.772;0.565,0.335,0.168,0.222,0.277,0.46,0.0322,0.254,0.444,0.879;0.183,0.914,0.312,0.937,0.962,0.574,0.608,0.406,0.921,0.976;0.268,0.13,0.234,0.377,0.768,0.333,0.674,0.183,0.655,0.495;0.737,0.656,0.525,0.314,0.226,0.145,0.0603,0.885,0.985,0.513;a;
a;0.53;0.327;aa;0.296;0.17;0.421;0.121;a;0.542;0.971;aa;0.396;a;0.0687;0.268;0.468;aaaaaaaaa;0.337;0.766;0.707,0.183,0.867,0.294,0.13,0.929,0.213,0.448,0.0548,0.926;0.337,0.953,0.0596,0.326,0.244,0.608,0.542,0.205,0.972,0.455;0.502,0.919,0.00206,0.569,0.513,0.511,0.4,0.657,0.55,0.61;0.113,0.907,0.995,0.385,0.164,0.806,0.879,0.929,0.358,0.0715;0.304,0.634,0.773,0.0934,0.156,0.636,0.241,0.848,0.865,0.889;0.368,0.623,0.72,0.266,0.9,0.0455,0.32,0.433,0.301,0.717;0.963,0.648,0.637,0.0978,0.672,0.0139,0.404,0.727,0.47,0.658;0.161,0.65,0.745,0.825,0.00354,0.513,0.359,0.814,0.296,0.553;0.291,0.282,0.905,0.56,0.87,0.483,0.729,0.487,0.692,0.66;0.0963,0.871,0.648,0.276,0.611,0.274,0.987,0.844,0.289,0.269;0.661,0.618,0.0741,0.717,0.634,0.493,0.242,0.466,0.272,0.436;0.969,0.422,0.451,0.371,0.0693,0.305,0.66,0.614,0.234,0.0159;0.936,0.935,0.448,0.674,0.284,0.554,0.098,0.44,0.169,0.426;0.218,0.809,0.604,0.0662,0.0469,0.805,0.555,0.0617,0.439,0.775;0.93,0.522,0.259,0.23,0.676,0.399,0.716,0.0278,0.472,0.0178;0.98,0.998,0.28,0.652,0.427,0.0762,0.0189,0.38,0.751,0.127;0.242,0.0226,0.349,0.596,0.379,0.526,0.45,0.712,0.559,0.589;0.977,0.952,0.144,0.903,0.136,0.876,0.336,0.0491,0.844,0.448;0.944,0.0606,0.789,0.43,0.00147,0.711,0.704,0.708,0.535,0.104;0.568,0.272,0.835,0.828,0.68,0.901,0.763,0.605,0.219,0.0399;aaaa;
aaaaaaaa;0.861;0.0215;aaa;0.924;0.137;0.814;0.736;a;0.049;0.256;a;0.153;a;0.564;0.218;0.697;a;0.402;0.00564;0.75,0.891,0.898,0.687,0.978,0.164,0.0937,0.292,0.52,0.7;0.246,0.168,0.541,0.115,0.52,0.911,0.87,0.837,0.923,0.343;0.173,0.179,0.291,0.719,0.536,0.857,0.915,0.338,0.486,0.792;0.0937,0.415,0.507,0.569,0.045,0.827,0.945,0.587,0.404,0.561;0.116,0.616,0.294,0.555,0.125,0.243,0.871,0.657,0.213,0.281;0.734,0.848,0.335,0.59,0.616,0.927,0.642,0.211,0.879,0.0328;0.809,0.776,0.62,0.774,0.17,0.436,0.694,0.798,0.616,0.745;0.92,0.238,0.671,0.705,0.34,0.0531,0.759,0.096,0.285,0.929;0.828,0.783,0.802,0.385,0.248,0.614,0.787,0.421,0.83,0.182;0.1,0.14,0.517,0.138,0.0801,0.84,0.25,0.787,0.669,0.205;0.849,0.18,0.0975,0.463,0.83,0.103,0.455,0.187,0.365,0.111;0.514,0.285,0.0575,0.924,0.326,0.782,0.239,0.194,0.639,0.342;0.508,0.35,0.57,0.72,0.928,0.477,0.704,0.241,0.351,0.92;0.181,0.964,0.438,0.452,0.979,0.999,0.318,0.436,0.476,0.817;0.414,0.429,0.874,0.998,0.709,0.487,0.383,0.236,0.0205,0.27;0.282,0.606,0.794,0.942,0.642,0.276,0.57,0.931,0.82,0.723;0.0681,0.902,0.148,0.47,0.197,0.46,0.857,0.939,0.436,0.225;0.627,0.779,0.00925,0.417,0.706,0.896,0.621,0.109,0.993,0.61;0.524,0.0731,0.948,0.382,0.462,0.459,0.572,0.809,0.251,0.195;0.829,0.106,0.981,0.114,0.779,0.588,0.643,0.191,0.0278,0.699;aaaaaaa;
aaaaaa;0.417;0.524;aa;0.0656;0.00246;0.309;0.436;a;0.969;0.95;aa;0.211;aa;0.31;0.215;0.403;a;0.557;0.482;0.699,0.392,0.471,0.782,0.223,0.57,0.16,0.96,0.00767,0.959;0.774,0.228,0.661,0.377,0.453,0.829,0.896,0.0346,0.74,0.525;0.0135,0.0829,0.603,0.00644,0.277,0.801,0.563,0.432,0.362,0.862;0.584,0.663,0.0549,0.938,0.382,0.901,0.198,0.179,0.674,0.982;0.473,0.967,0.674,0.546,0.66,0.329,0.282,0.87,0.699,0.603;0.0216,0.57,0.39,0.906,0.802,0.434,0.208,0.842,0.917,0.809;0.526,0.958,0.74,0.685,0.901,0.204,0.453,0.0357,0.345,0.0475;0.322,0.696,0.846,0.922,0.562,0.738,0.737,0.466,0.511,0.627;0.262,0.558,0.261,0.0195,0.967,0.491,0.888,0.556,0.381,0.28;0.0872,0.429,0.376,0.252,0.116,0.722,0.913,0.222,0.996,0.515;0.0254,0.0599,0.411,0.00269,0.163,0.826,0.743,0.85,0.578,0.303;0.191,0.65,0.787,0.927,0.851,0.0729,0.949,0.414,0.721,0.663;0.972,0.731,0.11,0.829,0.876,0.122,0.789,0.619,0.121,0.724;0.496,0.808,0.0886,0.0336,0.658,0.173,0.929,0.283,0.329,0.0429;0.568,0.081,0.665,0.734,0.121,0.373,0.308,0.683,0.951,0.608;0.677,0.309,0.587,0.388,0.252,0.753,0.98,0.0307,0.434,0.939;0.699,0.691,0.462,0.0509,0.984,0.656,0.127,0.418,0.97,0.907;0.454,0.0482,0.463,0.945,0.914,0.49,0.0179,0.467,0.0411,0.911;0.495,0.393,0.315,0.123,0.599,0.839,0.347,0.795,0.017,0.463;0.399,0.884,0.596,0.459,0.855,0.733,0.916,0.722,0.373,0.639;aaa;
aaaa;0.45;0.323;aaaaa;0.0605;0.252;0.223;0.0287;a;0.669;0.474;a;0.761;a;0.693;0.148;0.515;aa;0.941;0.448;0.848,0.943,0.339,0.661,0.96,0.722,0.777,0.339,0.179,0.498;0.283,0.499,0.465,0.839,0.758,0.77,0.562,0.265,0.91,0.0826;0.0139,0.167,0.319,0.0032,0.83,0.618,0.516,0.141,0.74,0.81;0.694,0.551,0.697,0.371,0.701,0.822,0.876,0.112,0.789,0.687;0.685,0.932,0.261,0.239,0.0952,0.546,0.625,0.95,0.719,0.959;0.22,0.275,0.176,0.379,0.914,0.062,0.129,0.739,0.8,0.801;0.254,0.412,0.362,0.244,0.279,0.305,0.17,0.599,0.469,0.686;0.8,0.513,0.334,0.738,0.92,0.136,0.61,0.375,0.546,0.362;0.397,0.498,0.593,0.931,0.353,0.857,0.219,0.593,0.78,0.29;0.267,0.583,0.817,0.296,0.88,0.0905,0.695,0.521,0.33,0.773;0.598,0.388,0.0575,0.617,0.696,0.919,0.653,0.35,0.066,0.89;0.804,0.59,0.305,0.471,0.544,0.896,0.101,0.692,0.443,0.0209;0.238,0.14,0.466,0.781,0.311,0.963,0.511,0.489,0.159,0.498;0.53,0.896,0.646,0.797,0.423,0.146,0.844,0.128,0.805,0.404;0.0259,0.6,0.29,0.446,0.261,0.416,0.18,0.708,0.456,0.414;0.178,0.517,0.538,0.994,0.599,0.341,0.781,0.225,0.887,0.176;0.328,0.308,0.915,0.246,0.267,0.0231,0.238,0.741,0.875,0.0996;0.843,0.00334,0.121,0.857,0.375,0.351,0.733,0.0233,0.276,0.526;0.0607,0.953,0.289,0.989,0.418,0.0307,0.126,0.721,0.788,0.784;0.544,0.108,0.386,0.801,0.44,0.355,0.922,0.586,0.424,0.707;aaa;
aaaaaaaa;0.916;0.117;aaa;0.257;0.646;0.233;0.276;a;0.314;0.00378;aa;0.43;aa;0.86;0.123;0.441;aaaaaaaaaa;0.412;0.54;0.96,0.961,0.00937,0.496,0.775,0.0689,0.84,0.497,0.612,0.813;0.773,0.971,0.557,0.631,0.101,0.898,0.302,0.257,0.0874,0.391;0.329,0.401,0.0762,0.874,0.25,0.183,0.828,0.886,0.826,0.919;0.794,0.561,0.0178,0.351,0.228,0.857,0.723,0.408,0.539,0.585;0.978,0.641,0.883,0.292,0.427,0.904,0.964,0.00959,0.101,0.369;0.77,0.557,0.406,0.687,0.74,0.833,0.878,0.472,0.275,0.267;0.311,0.0802,0.0231,0.239,0.576,0.306,0.236,0.282,0.351,0.93;0.549,0.139,0.51,0.395,0.246,0.216,0.265,0.935,0.883,0.7;0.267,0.0646,0.127,0.429,0.725,0.558,0.237,0.00819,0.579,0.652;0.351,0.496,0.753,0.0357,0.111,0.992,0.586,0.41,0.344,0.934;0.682,0.841,0.903,0.655,0.337,0.238,0.062,0.466,0.0696,0.434;0.291,0.784,0.305,0.361,0.744,0.389,0.0462,0.178,0.6,0.723;0.0203,0.424,0.829,0.241,0.591,0.202,0.572,0.596,0.773,0.151;0.618,0.96,0.343,0.0154,0.0694,0.253,0.781,0.329,0.427,0.604;0.39,0.285,0.104,0.601,0.639,0.52,0.11,0.0476,0.298,0.775;0.436,0.261,0.731,0.567,0.572,0.677,0.742,0.71,0.411,0.0463;0.574,0.999,0.382,0.0966,0.638,0.687,0.703,0.886,0.665,0.757;0.893,0.406,0.487,0.423,0.0947,0.533,0.138,0.992,0.0892,0.602;0.34,0.881,0.227,0.41,0.817,0.78,0.123,0.392,0.379,0.829;0.335,0.423,0.958,0.457,0.507,0.891,0.987,0.745,0.629,0.0216;aaaaaaa;
aaaaaaaaa;0.0906;0.516;aaaaaaa;0.328;0.172;0.881;0.207;a;0.526;0.889;a;0.0206;a;0.331;0.504;0.929;aa;0.876;0.0109;0.846,0.647,0.379,0.15,0.0926,0.809,0.145,0.969,0.583,0.88;0.644,0.856,0.166,0.0638,0.478,0.525,0.52,0.667,0.432,0.257;0.245,0.172,0.223,0.653,0.881,0.431,0.324,0.349,0.772,0.224;0.536,0.972,0.483,0.77,0.994,0.142,0.0741,0.123,0.212,0.138;0.529,0.539,0.891,0.676,0.914,0.731,0.0855,0.463,0.473,0.127;0.737,0.301,0.412,0.252,0.756,0.549,0.344,0.37,0.918,0.667;0.221,0.808,0.768,0.851,0.798,0.487,0.185,0.0575,0.241,0.707;0.549,0.256,0.269,0.881,0.288,0.196,0.359,0.574,0.659,0.267;0.822,0.251,0.109,0.118,0.0021,0.283,0.446,0.447,0.277,0.456;0.118,0.821,0.99,0.133,0.122,0.367,0.00505,0.959,0.196,0.0639;0.59,0.68,0.00927,0.737,0.576,0.775,0.862,0.0352,0.388,0.653;0.477,0.672,0.389,0.797,0.645,0.83,0.776,0.161,0.805,0.769;0.508,0.988,0.291,0.688,0.987,0.186,0.0956,0.955,0.295,0.948;0.934,0.426,0.985,0.708,0.517,0.357,0.209,0.129,0.667,0.535;0.76,0.585,0.457,0.419,0.465,0.499,0.141,0.528,0.22,0.889;0.655,0.264,0.581,0.478,0.0234,0.729,0.937,0.835,0.275,0.379;0.455,0.474,0.916,0.166,0.759,0.92,0.938,0.866,0.32,0.929;0.414,0.773,0.724,0.00682,0.585,0.55,0.917,0.0473,0.584,0.799;0.145,0.00228,0.314,0.743,0.498,0.00648,0.888,0.536,0.0248,0.323;0.648,0.313,0.134,0.981,0.0636,0.11,0.419,0.232,0.0579,0.324;a;
aaaaaaaaa;0.656;0.765;aaaaaaaa;0.182;0.935;0.819;0.375;aaaa;0.947;0.232;a;0.0215;aa;0.625;0.88;0.418;a;0.162;0.691;0.521,0.171,0.258,0.261,0.176,0.804,0.359,0.761,0.939,0.461;0.745,0.622,0.779,0.222,0.213,0.88,0.836,0.605,0.295,0.987;0.515,0.0251,0.245,0.498,0.702,0.713,0.476,0.378,0.163,0.878;0.196,0.0691,0.587,0.689,0.925,0.301,0.712,0.485,0.191,0.602;0.725,0.865,0.814,0.0301,0.846,0.337,0.841,0.122,0.656,0.0569;0.389,0.0967,0.704,0.477,0.657,0.312,0.654,0.583,0.347,0.589;0.448,0.404,0.587,0.708,0.886,0.227,0.265,0.991,0.0265,0.0428;0.952,0.449,0.455,0.692,0.416,0.834,0.924,0.871,0.999,0.0674;0.182,0.464,0.0602,0.489,0.799,0.371,0.33,0.409,0.786,0.485;0.768,0.934,0.908,0.428,0.444,0.552,0.0211,0.729,0.0146,0.957;0.575,0.488,0.757,0.855,0.158,0.42,0.582,0.997,0.758,0.0328;0.694,0.636,0.000798,0.416,0.574,0.713,0.199,0.966,0.318,0.563;0.593,0.619,0.84,0.121,0.152,0.161,0.482,0.982,0.264,0.53;0.67,0.963,0.774,0.254,0.93,0.333,0.274,0.515,0.345,0.458;0.159,0.809,0.885,0.856,0.325,0.882,0.375,0.523,0.82,0.0935;0.97,0.775,0.374,0.139,0.706,0.651,0.514,0.277,0.284,0.237;0.388,0.969,0.307,0.0384,0.0223,0.487,0.975,0.506,0.134,0.829;0.573,0.353,0.822,0.896,0.904,0.113,0.453,0.147,0.99,0.0845;0.5,0.5,0.868,0.642,0.366,0.416,0.947,0.178,0.507,0.473;0.82,0.155,0.536,0.602,0.473,0.318,0.319,0.723,0.211,0.0272;aaaaaa;
aaaaaa;0.137;0.953;aaa;0.346;0.037;0.597;0.811;aa;0.504;0.0192;a;0.101;aa;0.818;0.515;0.547;aaa;0.634;0.63;0.381,0.0334,0.87,0.915,0.244,0.963,0.272,0.3,0.594,0.774;0.565,0.847,0.822,0.654,0.0869,0.127,0.87,0.206,0.0108,0.776;0.078,0.373,0.952,0.167,0.928,0.516,0.557,0.873,0.563,0.484;0.779,0.993,0.816,0.269,0.411,0.852,0.646,0.166,0.536,0.518;0.457,0.486,0.582,0.0727,0.191,0.177,0.988,0.0563,0.205,0.285;0.48,0.505,0.469,0.553,0.541,0.309,0.353,0.107,0.176,0.548;0.845,0.993,0.858,0.92,0.29,0.00317,0.214,0.988,0.357,0.18;0.802,0.699,0.212,0.731,0.921,0.362,0.812,0.0493,0.973,0.704;0.551,1,0.746,0.401,0.169,0.495,0.0659,0.692,0.311,0.746;0.0773,0.268,0.353,0.663,0.083,0.428,0.988,0.326,0.839,0.227;0.335,0.225,0.537,0.92,0.352,0.0693,0.447,0.882,0.426,0.382;0.67,0.287,0.0449,0.335,0.24,0.053,0.207,0.234,0.511,0.478;0.122,0.0719,0.427,0.752,0.193,0.00132,0.245,0.591,0.209,0.781;0.499,0.578,0.606,0.624,0.629,0.267,0.761,0.853,0.718,0.554;0.93,0.929,0.0557,0.832,0.107,0.098,0.415,0.804,0.515,0.145;0.615,0.634,0.12,0.408,0.948,0.269,0.668,0.927,0.592,0.096;0.0395,0.957,0.376,0.755,0.238,0.256,0.518,0.0503,0.673,0.411;0.7,0.702,0.0981,0.921,0.356,0.849,0.701,0.194,0.833,0.609;0.784,0.41,0.872,0.779,0.919,0.169,0.0519,0.587,0.235,0.814;0.394,0.715,0.114,0.374,0.447,0.651,0.801,0.0564,0.576,0.213;a;
a;0.198;0.51;aaaa;0.111;0.914;0.52;0.339;aa;0.0795;0.92;a;0.638;a;0.791;0.198;0.568;aaa;0.322;0.416;0.844,0.00904,0.985,0.178,0.0701,0.433,0.382,0.0631,0.253,0.825;0.0484,0.684,0.876,0.0237,0.988,0.281,0.14,0.637,0.21,0.635;0.504,0.981,0.29,0.871,0.102,0.11,0.778,0.874,0.657,0.449;0.782,0.258,0.117,0.954,0.0561,0.491,0.877,0.752,0.872,0.0217;0.684,0.927,0.366,0.678,0.138,0.946,0.902,0.191,0.519,0.476;0.289,0.442,0.856,0.962,0.49,0.677,0.318,0.897,0.079,0.841;0.377,0.531,0.955,0.771,0.287,0.552,0.265,0.68,0.743,0.8;0.0464,0.951,0.492,0.785,0.512,0.886,0.249,0.427,0.784,0.529;0.274,0.0545,0.221,0.445,0.285,0.0594,0.0539,0.322,0.688,0.0417;0.231,0.852,0.396,0.981,0.903,0.882,0.598,0.737,0.435,0.282;0.546,0.953,0.986,0.386,0.0718,0.253,0.237,0.191,0.837,0.424;0.859,0.532,0.171,0.977,0.0627,0.467,0.299,0.723,0.103,0.616;0.971,0.211,0.214,0.798,0.0267,0.142,0.602,0.887,0.892,0.945;0.744,0.244,0.767,0.642,0.52,0.482,0.134,0.855,0.957,0.731;0.65,0.312,0.443,0.603,0.104,0.891,0.797,0.413,0.099,0.9;0.947,0.234,0.542,0.507,0.833,0.311,0.413,0.276,0.426,0.949;0.156,0.926,0.827,0.231,0.336,0.574,0.445,0.467,0.75,0.499;0.695,0.743,0.756,0.0229,0.287,0.703,0.441,0.881,0.753,0.808;0.0108,0.692,0.284,0.748,0.831,0.731,0.519,0.799,0.505,0.172;0.986,0.783,0.145,0.666,0.439,0.433,0.0103,0.902,0.729,0.396;aaaaaa;
aaaaaaa;0.228;0.618;aaaaaaa;0.00914;0.642;0.623;0.627;aa;0.681;0.22;aa;0.624;a;0.215;0.13;0.159;a;0.644;0.113;0.693,0.796,0.218,0.463,0.413,0.391,0.666,0.0335,0.628,0.77;0.265,0.153,0.631,0.19,0.0881,0.472,0.0837,0.156,0.969,0.635;0.686,0.334,0.019,0.442,0.278,0.546,0.853,0.782,0.323,0.96;0.629,0.482,0.82,0.625,0.754,0.537,0.133,0.533,0.0563,0.966;0.807,0.0247,0.314,0.185,0.0298,0.54,0.195,0.0348,0.721,0.614;0.64,0.277,0.502,0.574,0.45,0.173,0.531,0.296,0.417,0.296;0.177,0.184,0.507,0.659,0.0338,0.899,0.289,0.223,0.0314,0.0797;0.591,0.638,0.155,0.473,0.372,0.0203,0.411,0.214,0.712,0.886;0.497,0.341,0.62,0.703,0.347,0.64,0.00621,0.335,0.374,0.297;0.368,0.291,0.375,0.34,0.797,0.758,0.559,0.59,0.34,0.897;0.0362,0.331,0.707,0.636,0.576,0.412,0.715,0.994,0.397,0.883;0.338,0.744,0.224,0.513,0.283,0.498,0.0324,0.0469,0.574,0.933;0.105,0.137,0.107,0.663,0.15,0.994,0.365,0.343,0.206,0.753;0.782,0.0755,0.913,0.0735,0.948,0.38,0.971,0.538,0.714,0.461;0.488,0.363,0.946,0.133,0.63,0.962,0.221,0.916,0.417,0.0173;0.32,0.429,0.0793,0.486,0.447,0.269,0.613,0.969,0.541,0.46;0.308,0.948,0.299,0.00613,0.959,0.953,0.457,0.457,0.295,0.562;0.438,0.335,0.392,0.572,0.0363,0.84,0.429,0.187,0.118,0.993;0.769,0.996,0.0549,0.778,0.0179,0.464,0.531,0.758,0.373,0.81;0.235,0.0577,0.915,0.989,0.425,0.53,0.561,0.372,0.123,0.355;aa;
