ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.726;0.233;aaaa;0.135;aaaaa;0.575,0.405,0.621,0.976,0.19,0.763,0.685,0.754,0.519,0.414;0.332,0.955,0.664,0.579,0.161,0.648,0.572,0.797,0.384,0.0146;0.894,0.566,0.397,0.736,0.301,0.997,0.876,0.245,0.168,0.0274;0.884,0.135,0.958,0.347,0.965,0.829,0.785,0.929,0.517,0.631;0.519,0.288,0.387,0.539,0.477,0.825,0.257,0.932,0.963,0.334;aaaaaaaaaa;
0.25;0.981;aaaaa;0.0878;aaaaaaa;0.919,0.67,0.0138,0.121,0.16,0.309,0.209,0.99,0.722,0.369;0.588,0.979,0.572,0.688,0.917,0.598,0.418,0.652,0.0445,0.829;0.212,0.372,0.693,0.379,0.498,0.302,0.684,0.65,0.0904,0.245;0.644,0.037,0.0406,0.578,0.61,0.247,0.038,0.953,0.769,0.0017;0.526,0.323,0.258,0.805,0.87,0.42,0.146,0.953,0.391,0.99;a;
0.089;0.563;aaaaa;0.159;aaaaaaaa;0.792,0.665,0.0839,0.328,0.997,0.34,0.216,0.0839,0.775,0.613;0.404,0.644,0.512,0.227,0.686,0.665,0.432,0.606,0.432,0.565;0.99,0.952,0.695,0.366,0.459,0.568,0.258,0.235,0.614,0.486;0.118,0.815,0.468,0.184,0.593,0.324,0.00462,0.723,0.726,0.271;0.505,0.437,0.966,0.344,0.682,0.732,0.117,0.344,0.622,0.474;aaaaa;
0.975;0.997;aaaa;0.748;a;0.106,0.279,0.0202,0.185,0.316,0.157,0.405,0.11,0.436,0.861;0.248,0.108,0.744,0.661,0.295,0.394,0.0551,0.436,0.254,0.369;0.768,0.0342,0.0213,0.276,0.888,0.481,0.636,0.326,0.56,0.409;0.427,0.127,0.875,0.892,0.292,0.679,0.693,0.776,0.0677,0.734;0.948,0.492,0.316,0.503,0.217,0.444,0.193,0.632,0.31,0.139;a;
0.0721;0.807;aaa;0.531;aaaaaa;0.825,0.122,0.932,0.233,0.389,0.615,0.251,0.205,0.605,0.339;0.879,0.832,0.0563,0.262,0.248,0.888,0.733,0.604,0.518,0.872;0.664,0.858,0.496,0.974,0.249,0.23,0.301,0.0214,0.672,0.339;0.185,0.381,0.802,0.17,0.248,0.153,0.0245,0.538,0.257,0.0807;0.663,0.775,0.338,0.495,0.226,0.932,0.396,0.671,0.854,0.165;aaaaaaaa;
0.657;0.933;aa;0.398;a;0.259,0.136,0.125,0.753,0.0205,0.225,0.257,0.718,0.714,0.613;0.496,0.453,0.0892,0.956,0.165,0.848,0.88,0.584,0.391,0.568;0.589,0.559,0.376,0.563,0.222,0.991,0.454,0.672,0.947,0.265;0.112,0.523,0.277,0.465,0.514,0.776,0.543,0.62,0.698,0.301;0.925,0.0738,0.0317,0.595,0.324,0.805,0.653,0.574,0.0911,0.639;aaaaaaaaa;
0.00267;0.805;aaa;0.443;aaaaaaaa;0.354,0.76,0.00563,0.691,0.0696,0.968,0.344,0.905,0.496,0.083;0.835,0.815,0.136,0.392,0.56,0.527,0.96,0.222,0.917,0.471;0.908,0.72,0.355,0.591,0.214,0.241,0.184,0.131,0.718,0.879;0.598,0.0906,0.333,0.929,0.875,0.548,0.398,0.0288,0.864,0.34;0.598,0.847,0.387,0.149,0.925,0.275,0.553,0.448,0.282,0.819;aaa;
0.0707;0.285;aaaaa;0.916;a;0.916,0.147,0.96,0.599,0.347,0.0877,0.286,0.294,0.241,0.523;0.0512,0.688,0.261,0.957,0.0326,0.69,0.784,0.0989,0.569,0.631;0.229,0.991,0.0982,0.885,0.214,0.89,0.139,0.502,0.408,0.397;0.759,0.689,0.3,0.698,0.695,0.909,0.676,0.309,0.0678,0.127;0.754,0.95,0.829,0.342,0.419,0.0565,0.361,0.637,0.102,0.824;aaaaaa;
0.087;0.4;aa;0.457;aaaaaa;0.0485,0.424,0.382,0.814,0.124,0.335,0.434,0.989,0.238,0.446;0.877,0.806,0.0738,0.998,0.164,0.684,0.0845,0.0272,0.912,0.109;0.435,0.576,0.222,0.166,0.322,0.723,0.366,0.767,0.25,0.897;0.86,0.846,0.978,0.875,0.158,0.338,0.518,0.189,0.374,0.769;0.198,0.452,0.365,0.413,0.769,0.288,0.0261,0.0606,0.246,0.0244;aaaaaa;
0.0589;0.752;aaa;0.0109;aaaaaa;0.367,0.464,0.23,0.598,0.619,0.433,0.275,0.403,0.873,0.953;0.72,0.364,0.411,0.766,0.423,0.354,0.514,0.64,0.532,0.825;0.715,0.639,0.172,0.0556,0.225,0.58,0.788,0.0182,0.963,0.0567;0.195,0.603,0.832,0.0671,0.851,0.107,0.515,0.147,0.552,0.344;0.961,0.874,0.188,0.0961,0.604,0.176,0.793,0.217,0.859,0.547;aa;
0.794;0.724;aaaa;0.887;a;0.169,0.888,0.887,0.279,0.926,0.285,0.74,0.311,0.338,0.192;0.384,0.0169,0.219,0.512,0.501,0.951,0.57,0.148,0.927,0.207;0.0787,0.906,0.562,0.192,0.597,0.448,0.689,0.00787,0.325,0.384;0.969,0.189,0.859,0.126,0.0115,0.132,0.97,0.583,0.614,0.354;0.446,0.488,0.598,0.41,0.132,0.0918,0.343,0.887,0.804,0.601;aaaaaaaa;
0.922;0.549;aa;0.438;aaaaa;0.622,0.832,0.694,0.204,0.372,0.483,0.89,0.177,0.462,0.381;0.422,0.435,0.32,0.678,0.395,0.47,0.652,0.0878,0.74,0.673;0.488,0.0109,0.868,0.4,0.386,0.415,0.701,0.303,0.387,0.258;0.0848,0.302,0.668,0.935,0.00953,0.246,0.759,0.512,0.121,0.306;0.213,0.15,0.798,0.69,0.836,0.11,0.456,0.628,0.838,0.516;aa;
0.271;0.448;aaa;0.238;aa;0.121,0.808,0.421,0.393,0.018,0.105,0.956,0.487,0.289,0.36;0.332,0.0511,0.611,0.374,0.061,0.88,0.354,0.205,0.796,0.0152;0.65,0.601,0.944,0.682,0.702,0.914,0.201,0.0216,0.0647,0.653;0.249,0.0558,0.317,0.108,0.406,0.0161,0.0367,0.0795,0.146,0.622;0.408,0.753,0.454,0.36,0.276,0.312,0.816,0.653,0.714,0.366;aaaaaaa;
0.929;0.973;aaa;0.753;aa;0.628,0.892,0.694,0.945,0.742,0.421,0.364,0.446,0.247,0.738;0.951,0.996,0.363,0.0164,0.683,0.697,0.425,0.949,0.727,0.88;0.996,0.123,0.325,0.66,0.0964,0.803,0.882,0.205,0.855,0.4;0.281,0.855,0.723,0.266,0.537,0.489,0.525,0.344,0.794,0.551;0.264,0.363,0.577,0.973,0.0426,0.253,0.981,0.844,0.248,0.448;aaaaaa;
0.239;0.784;aaaaa;0.535;aaaaa;0.797,0.458,0.947,0.104,0.0449,0.903,0.854,0.996,0.434,0.605;0.124,0.509,0.688,0.817,0.138,0.724,0.278,0.503,0.522,0.524;0.823,0.0872,0.705,0.319,0.185,0.33,0.824,0.947,0.345,0.518;0.261,0.84,0.0276,0.668,0.658,0.418,0.257,0.679,0.275,0.0697;0.222,0.516,0.128,0.2,0.367,0.555,0.841,0.146,0.74,0.481;aaaaaaaa;
0.861;0.0154;aaa;0.759;aaaaaaa;0.522,0.625,0.884,0.449,0.639,0.895,0.128,0.69,0.098,0.259;0.278,0.342,0.144,0.296,0.705,0.489,0.0523,0.831,0.325,0.261;0.571,0.518,0.692,0.596,0.65,0.599,0.71,0.596,0.457,0.587;0.66,0.0558,0.149,0.311,0.741,0.608,0.129,0.00309,0.895,0.583;0.257,0.738,0.958,0.282,0.23,0.258,0.681,0.724,0.551,0.667;aaaaaaaaaa;
0.126;0.897;a;0.792;aaaaaaa;0.476,0.367,0.378,0.223,0.642,0.579,0.648,0.573,0.475,0.121;0.983,0.638,0.578,0.938,0.975,0.467,0.164,0.0796,0.0819,0.099;0.117,0.487,0.832,0.258,0.62,0.463,0.744,0.136,0.802,0.447;0.43,0.237,0.548,0.334,0.539,0.356,0.339,0.119,0.597,0.115;0.348,0.0966,0.206,0.698,0.487,0.632,0.144,0.386,0.49,0.415;aaaaaaa;
0.902;0.0709;aaaa;0.979;aaaaaa;0.12,0.547,0.652,0.525,0.979,0.109,0.0471,0.84,0.808,0.0537;0.274,0.907,0.907,0.785,0.329,0.871,0.64,0.401,0.409,0.141;0.161,0.768,0.806,0.197,0.311,0.0934,0.948,0.495,0.294,0.958;0.199,0.852,0.182,0.281,0.888,0.545,0.225,0.74,0.516,0.227;0.313,0.687,0.979,0.745,0.263,0.958,0.448,0.185,0.613,0.299;a;
0.395;0.332;aa;0.0901;aa;0.994,0.0882,0.647,0.451,0.0041,0.942,0.35,0.904,0.463,0.341;0.436,0.942,0.677,0.415,0.222,0.98,0.875,0.622,0.926,0.313;0.82,0.488,0.145,0.649,0.733,0.347,0.0274,0.7,0.682,0.677;0.482,0.607,0.0988,0.767,0.819,0.258,0.00103,0.385,0.81,0.391;0.749,0.594,0.573,0.535,0.948,0.861,0.873,0.849,0.223,0.14;aaa;
0.704;0.747;aaaaa;0.0349;aaaaaaa;0.13,0.517,0.0334,0.94,0.0988,0.437,0.582,0.256,0.768,0.283;0.576,0.033,0.841,0.672,0.257,0.843,0.984,0.479,0.907,0.282;0.347,0.206,0.829,0.607,0.59,0.771,0.661,0.621,0.138,0.558;0.71,0.216,0.914,0.014,0.489,0.813,0.61,0.469,0.193,0.321;0.965,0.247,0.238,0.953,0.105,0.0299,0.868,0.657,0.615,0.363;aaaa;
0.175;0.642;aaaa;0.0806;aaaaa;0.762,0.358,0.904,0.961,0.751,0.364,0.986,0.0359,0.58,0.431;0.201,0.667,0.75,0.783,0.678,0.416,0.828,0.628,0.468,0.739;0.761,0.9,0.474,0.342,0.967,0.0821,0.126,0.851,0.577,0.261;0.833,0.458,0.536,0.173,0.378,0.544,0.704,0.984,0.403,0.105;0.486,0.716,0.429,0.254,0.99,0.472,0.575,0.0346,0.526,0.493;aaa;
0.836;0.55;aa;0.795;aaaaa;0.524,0.32,0.114,0.902,0.00543,0.254,0.093,0.756,0.131,0.386;0.314,0.311,0.102,0.495,0.318,0.251,0.394,0.152,0.788,0.262;0.364,0.112,0.0652,0.535,0.982,0.605,0.495,0.0131,0.667,0.633;0.299,0.29,0.391,0.989,0.655,0.689,0.313,0.017,0.218,0.00327;0.926,0.929,0.779,0.995,0.142,0.0931,0.386,0.616,0.257,0.429;aaaaaa;
0.274;0.867;aaaaa;0.742;aaa;0.546,0.733,0.98,0.309,0.327,0.814,0.045,0.529,0.00828,0.177;0.903,0.516,0.0783,0.125,0.544,0.209,0.504,0.273,0.107,0.561;0.325,0.508,0.368,0.709,0.567,0.954,0.631,0.626,0.328,0.667;0.195,0.716,0.0903,0.123,0.199,0.0328,0.606,0.995,0.862,0.181;0.484,0.357,0.289,0.234,0.723,0.182,0.826,0.913,0.846,0.701;aaaaaaaaaa;
0.618;0.656;aa;0.47;aaaaa;0.108,0.155,0.541,0.817,0.706,0.0071,0.382,0.772,0.529,0.247;0.305,0.411,0.614,0.216,0.0986,0.651,0.334,0.316,0.775,0.919;0.324,0.329,0.327,0.339,0.000769,0.917,0.78,0.936,0.479,0.499;0.591,0.799,0.0158,0.488,0.262,0.95,0.844,0.305,0.814,0.633;0.56,0.407,0.31,0.309,0.367,0.959,0.601,0.132,0.374,0.375;aaaaaa;
0.523;0.819;aaa;0.292;aaaaaaaa;0.748,0.0319,0.81,0.889,0.286,0.039,0.802,0.841,0.537,0.141;0.486,0.683,0.317,0.15,0.889,0.256,0.302,0.438,0.0398,0.21;0.359,0.821,0.222,0.341,0.312,0.398,0.967,0.418,0.123,0.699;0.217,0.229,0.218,0.754,0.446,0.613,0.201,0.603,0.612,0.51;0.341,0.839,0.807,0.461,0.858,0.604,0.0592,0.222,0.92,0.679;aaaaaaa;
0.514;0.594;aa;0.714;aaa;0.999,0.268,0.35,0.59,0.433,0.745,0.803,0.999,0.5,0.0541;0.563,0.0363,0.32,0.0631,0.395,0.627,0.214,0.908,0.678,0.682;0.875,0.517,0.0444,0.104,0.892,0.266,0.971,0.391,0.596,0.952;0.27,0.0573,0.935,0.0903,0.242,0.628,0.616,0.41,0.841,0.902;0.75,0.854,0.46,0.112,0.565,0.342,0.55,0.776,0.14,0.0925;aaaaaaaa;
0.831;0.59;aa;0.434;aaaaaa;0.635,0.248,0.405,0.464,0.165,0.733,0.579,0.441,0.292,0.897;0.0748,0.92,0.0646,0.422,0.0614,0.824,0.962,0.225,0.864,0.396;0.247,0.222,0.0913,0.699,0.63,0.659,0.533,0.357,0.756,0.0319;0.194,0.369,0.128,0.211,0.42,0.701,0.346,0.785,0.316,0.606;0.449,0.547,0.175,0.952,0.0382,0.534,0.0381,0.0136,0.249,0.237;aa;
0.0849;0.519;aaa;0.3;aaaaa;0.483,0.0794,0.217,0.56,0.0334,0.147,0.852,0.0289,0.892,0.354;0.615,0.867,0.483,0.565,0.734,0.0816,0.863,0.0485,0.636,0.427;0.657,0.451,0.439,0.277,0.859,0.887,0.97,0.892,0.647,0.942;0.164,0.868,0.639,0.0603,0.463,0.469,0.561,0.234,0.998,0.93;0.894,0.961,0.821,0.0104,0.416,0.452,0.0213,0.1,0.288,0.125;aaaaaa;
0.0754;0.727;aaa;0.76;aaaaaaaa;0.335,0.273,0.234,0.16,0.626,0.135,0.636,0.0869,0.121,0.766;0.616,0.835,0.831,0.0909,0.148,0.929,0.849,0.664,0.817,0.756;0.662,0.881,0.862,0.934,0.256,0.542,0.629,0.624,0.875,0.207;0.717,0.187,0.893,0.511,0.49,0.647,0.113,0.876,0.608,0.883;0.276,0.692,0.0691,0.64,0.147,0.328,0.693,0.284,0.0874,0.306;a;
0.127;0.258;a;0.324;aaaaaaa;0.113,0.349,0.954,0.968,0.112,0.0457,0.0839,0.744,0.435,0.317;0.924,0.434,0.675,0.213,0.389,0.436,0.854,0.177,0.691,0.594;0.182,0.651,0.511,0.929,0.89,0.346,0.869,0.932,0.697,0.0456;0.0258,0.493,0.373,0.113,0.457,0.247,0.478,0.0979,0.912,0.63;0.291,0.68,0.331,0.617,0.436,0.833,0.47,0.172,0.0116,0.61;aaaaaaaaa;
0.695;1;aaaa;0.493;aaa;0.18,0.538,0.424,0.785,0.654,0.734,0.579,0.665,0.701,0.0539;0.76,0.701,0.137,0.871,0.0476,0.286,0.939,0.668,0.799,0.927;0.144,0.703,0.469,0.717,0.918,0.593,0.509,0.754,0.825,0.793;0.862,0.023,0.311,0.0596,0.185,0.729,0.0451,0.213,0.967,0.108;0.532,0.0343,0.811,0.421,0.0484,0.606,0.395,0.168,0.719,0.839;aaaaaaaa;
0.65;0.904;aaaaa;0.102;aaa;0.0775,0.345,0.514,0.606,0.172,0.138,0.259,0.588,0.75,0.854;0.304,0.383,0.448,0.129,0.135,0.137,0.371,0.564,0.914,0.562;0.227,0.975,0.929,0.379,0.835,0.643,0.568,0.587,0.174,0.713;0.296,0.334,0.251,0.309,0.534,0.442,0.234,0.0151,0.697,0.192;0.84,0.186,0.373,0.502,0.202,0.234,0.707,0.621,0.133,0.569;a;
0.985;0.955;a;0.807;aaaaa;0.555,0.708,0.801,0.945,0.0563,0.665,0.764,0.979,0.516,0.709;0.144,0.777,0.595,0.977,0.972,0.447,0.173,0.525,0.169,0.736;0.143,0.732,0.841,0.412,0.226,0.279,0.618,0.197,0.739,0.131;0.289,0.708,0.482,0.478,0.73,0.344,0.156,0.967,0.882,0.336;0.78,0.257,0.252,0.0142,0.879,0.0118,0.552,0.907,0.736,0.584;aaaaaaaaa;
0.251;0.428;aaa;0.0574;aaaa;0.216,0.268,0.608,0.236,0.893,0.00334,0.107,0.508,0.645,0.134;0.849,0.91,0.606,0.0171,0.802,0.326,0.53,0.282,0.862,0.0135;0.317,0.161,0.673,0.42,0.935,0.0702,0.631,0.563,0.976,0.118;0.977,0.837,0.773,0.503,0.0453,0.591,0.599,0.942,0.711,0.858;0.808,0.419,0.0154,0.876,0.873,0.776,0.723,0.723,0.976,0.0347;a;
0.258;0.4;aaa;0.115;aaa;0.327,0.667,0.719,0.537,0.385,0.784,0.903,0.281,0.428,0.633;0.493,0.705,0.348,0.26,0.0873,0.758,0.231,0.575,0.0722,0.3;0.174,0.205,0.86,0.863,0.541,0.55,0.345,0.881,0.93,0.719;0.471,0.384,0.804,0.0695,0.58,0.836,0.323,0.223,0.526,0.417;0.815,0.108,0.929,0.384,0.731,0.34,0.637,0.238,0.834,0.645;aaaaaaaa;
0.101;0.0866;a;0.975;aaaa;0.495,0.894,0.462,0.949,0.574,0.987,0.481,0.256,0.567,0.455;0.925,0.0139,0.194,0.127,0.179,0.825,0.187,0.0333,0.559,0.0184;0.746,0.398,0.665,0.0181,0.249,0.153,0.447,0.908,0.784,0.145;0.458,0.461,0.297,0.432,0.0671,0.163,0.566,0.919,0.974,0.967;0.211,0.68,0.242,0.62,0.284,0.442,0.865,0.558,0.0201,0.651;aaaaa;
0.493;0.278;a;0.531;aa;0.512,0.901,0.129,0.741,0.778,0.0516,0.886,0.717,0.681,0.343;0.228,0.0145,0.835,0.343,0.288,0.223,0.597,0.205,0.186,0.15;0.688,0.683,0.995,0.11,0.557,0.538,0.386,0.937,0.174,0.764;0.317,0.352,0.376,0.653,0.474,0.864,0.0973,0.762,0.19,0.7;0.882,0.708,0.873,0.489,0.738,0.353,0.485,0.82,0.818,0.664;aa;
0.796;0.645;aa;0.836;a;0.138,0.749,0.256,0.109,0.0947,0.918,0.0315,0.332,0.901,0.0519;0.175,0.0634,0.709,0.154,0.116,0.175,0.977,0.59,0.228,0.0823;0.718,0.886,0.132,0.594,0.821,0.163,0.977,0.79,0.279,0.972;0.494,0.633,0.869,0.565,0.977,0.181,0.236,0.00334,0.0711,0.751;0.703,0.501,0.203,0.567,0.884,0.231,0.0184,0.567,0.682,0.423;aa;
0.0138;0.897;aaaa;0.593;aaaaaaa;0.487,0.724,0.506,0.179,0.192,0.0576,0.916,0.211,0.16,0.166;0.8,0.481,0.634,0.489,0.0784,0.192,0.221,0.351,0.164,0.209;0.352,0.988,0.428,0.48,0.503,0.504,0.859,0.868,0.195,0.135;0.0134,0.638,0.989,0.724,0.299,0.268,0.707,0.189,0.301,0.928;0.613,0.342,0.759,0.773,0.949,0.775,0.908,0.634,0.514,0.663;aaaaaaaaa;
0.989;0.901;aa;0.525;aaaaaa;0.87,0.0949,0.489,0.0919,0.642,0.212,0.332,0.193,0.369,0.898;0.332,0.309,0.0756,0.0167,0.0348,0.105,0.589,0.451,0.431,0.953;0.0573,0.137,0.528,0.727,0.433,0.199,0.155,0.58,0.868,0.862;0.559,0.867,0.962,0.921,0.0285,0.983,0.164,0.889,0.867,0.923;0.765,0.495,0.521,0.4,0.516,0.51,0.076,0.0308,0.305,0.684;aa;
0.973;0.157;a;0.478;aaaa;0.256,0.425,0.697,0.638,0.234,0.753,0.656,0.679,0.797,0.108;0.0444,0.531,0.722,0.274,0.238,0.195,0.869,0.329,0.401,0.775;0.751,0.493,0.594,0.082,0.533,0.393,0.0703,0.491,0.355,0.535;0.519,0.293,0.766,0.259,0.809,0.796,0.948,0.778,0.917,0.788;0.541,0.562,0.648,0.36,0.953,0.554,0.139,0.937,0.164,0.0426;aaaaaa;
0.905;0.892;aaaaa;0.178;aaaaaaaa;0.403,0.0477,0.805,0.878,0.171,0.2,0.695,0.678,0.332,0.383;0.545,0.549,0.877,0.062,0.586,0.888,0.373,0.676,0.197,0.534;0.532,0.549,0.793,0.696,0.774,0.918,0.691,0.524,0.692,0.355;0.102,0.273,0.477,0.389,0.704,0.467,0.837,0.201,0.313,0.503;0.883,0.529,0.635,0.882,0.404,0.148,0.723,0.98,0.769,0.82;aaaaaaaa;
0.886;0.508;a;0.531;aaaaa;0.0842,0.987,0.0251,0.88,0.367,0.0902,0.594,0.163,0.115,0.497;0.904,0.0746,0.0823,0.778,0.488,0.11,0.751,0.55,0.318,0.307;0.312,0.949,0.204,0.909,0.974,0.128,0.00473,0.54,0.302,0.47;0.351,0.867,0.129,0.21,0.171,0.451,0.0483,0.24,0.235,0.839;0.399,0.751,0.317,0.788,0.121,0.88,0.604,0.59,0.595,0.371;aaaaaaaaaa;
0.0321;0.255;aaaa;0.995;a;0.382,0.309,0.647,0.259,0.653,0.622,0.806,0.0911,0.397,0.42;0.466,0.77,0.529,0.29,0.799,0.715,0.917,0.907,0.745,0.482;0.864,0.651,0.114,0.598,0.438,0.181,0.502,0.868,0.802,0.58;0.834,0.752,0.946,0.688,0.604,0.996,0.194,0.329,0.764,0.99;0.203,0.746,0.315,0.684,0.578,0.0172,0.321,0.789,0.481,0.376;aaa;
0.0637;0.709;aa;0.845;aaaaaaa;0.899,0.176,0.94,0.392,0.833,0.308,0.842,0.676,0.919,0.215;0.508,0.184,0.278,0.328,0.986,0.00463,0.823,0.277,0.976,0.197;0.57,0.745,0.256,0.268,0.86,0.77,0.36,0.37,0.577,0.214;0.262,0.758,0.198,0.57,0.958,0.16,0.547,0.121,0.878,0.329;0.402,0.59,0.664,0.794,0.0447,0.432,0.897,0.0802,0.77,0.597;aaaaa;
0.598;0.617;aa;0.316;aaaaa;0.272,0.0193,0.0671,0.717,0.0246,0.705,0.621,0.545,0.187,0.641;0.62,0.518,0.203,0.272,0.564,0.146,0.199,0.281,0.238,0.412;0.524,0.876,0.143,0.643,0.969,0.372,0.129,0.0478,0.589,0.785;0.649,0.0394,0.454,0.205,0.105,0.916,0.482,0.86,0.792,0.505;0.306,0.566,0.899,0.305,0.0277,0.328,0.746,0.17,0.303,0.849;aaaaa;
0.987;0.587;aaa;0.997;aaaaa;0.739,0.968,0.2,0.67,0.601,0.956,0.967,0.864,0.642,0.517;0.864,0.113,0.902,0.237,0.119,0.857,0.731,0.655,0.271,0.926;0.711,0.429,0.227,0.52,0.975,0.284,0.177,0.137,0.176,0.733;0.444,0.668,0.362,0.653,0.352,0.737,0.987,0.566,0.457,0.251;0.401,0.138,0.433,0.369,0.837,0.0787,0.701,0.911,0.643,0.503;aaaa;
0.485;0.131;aaa;0.328;aa;0.417,0.66,0.771,0.15,0.595,0.599,0.588,0.995,0.81,0.0666;0.149,0.402,0.717,0.297,0.724,0.667,0.508,0.886,0.368,0.993;0.307,0.175,0.838,0.181,0.302,0.0523,0.911,0.871,0.481,0.977;0.424,0.71,0.653,0.586,0.819,0.184,0.622,0.863,0.285,0.0251;0.223,0.381,0.668,0.335,0.787,0.302,0.498,0.776,0.84,0.786;aaaaaa;
0.784;0.97;aaaaa;0.406;aaaaaa;0.502,0.239,0.902,0.688,0.0175,0.955,0.869,0.419,0.726,0.393;0.498,0.422,0.911,0.138,0.222,0.292,0.231,0.428,0.336,0.0623;0.532,0.217,0.484,0.0948,0.939,0.399,0.558,0.728,0.604,0.838;0.128,0.969,0.729,0.673,0.788,0.881,0.681,0.229,0.26,0.168;0.666,0.376,0.933,0.525,0.043,0.85,0.971,0.58,0.135,0.407;aaaaaaa;
0.906;0.513;aaaa;0.354;aaaa;0.521,0.912,0.105,0.514,0.468,0.463,0.376,0.0441,0.948,0.668;0.062,0.457,0.324,0.173,0.026,0.711,0.269,0.334,0.57,0.551;0.875,0.653,0.0142,0.39,0.223,0.974,0.226,0.897,0.972,0.821;0.8,0.119,0.926,0.325,0.276,0.509,0.0928,0.878,0.451,0.464;0.863,0.74,0.087,0.39,0.221,0.415,0.926,0.918,0.558,0.177;aaaaaaa;
0.36;0.299;aaa;0.228;aa;0.468,0.323,0.666,0.908,0.983,0.34,0.722,0.935,0.536,0.654;0.611,0.572,0.0415,0.576,0.418,0.107,0.474,0.0384,0.147,0.799;0.146,0.218,0.814,0.915,0.784,0.818,0.0323,0.12,0.891,0.192;0.653,0.573,0.888,0.608,0.409,0.973,0.517,0.816,0.532,0.902;0.371,0.195,0.433,0.793,0.708,0.131,0.88,0.413,0.0793,0.535;aaaaaa;
0.998;0.77;a;0.359;aaaaaaa;0.00519,0.3,0.595,0.927,0.889,0.221,0.11,0.299,0.481,0.802;0.789,0.725,0.539,0.528,0.375,0.635,0.544,0.96,0.257,0.669;0.0242,0.808,0.0783,0.161,0.298,0.812,0.485,0.398,0.342,0.17;0.916,0.929,0.113,0.525,0.0918,0.615,0.453,0.863,0.214,0.54;0.0245,0.177,0.266,0.21,0.777,0.958,0.604,0.311,0.0988,0.0497;aaaaaa;
0.548;0.0455;aaaaa;0.315;aaa;0.716,0.179,0.893,0.873,0.393,0.526,0.622,0.984,0.717,0.982;0.776,0.916,0.966,0.632,0.0981,0.866,0.462,0.143,0.263,0.0454;0.579,0.462,0.255,0.843,0.569,0.308,0.747,0.00343,0.699,0.27;0.675,0.593,0.207,0.852,0.612,0.69,0.254,0.845,0.458,0.888;0.524,0.872,0.152,0.869,0.517,0.762,0.29,0.704,0.811,0.24;aaaaaaaaa;
0.144;0.706;a;0.822;aaaaaa;0.938,0.985,0.326,0.529,0.64,0.245,0.962,0.238,0.109,0.628;0.424,0.376,0.363,0.515,0.019,0.657,0.222,0.133,0.372,0.0229;0.687,0.809,0.608,0.166,0.535,0.819,0.967,0.192,0.861,0.812;0.894,0.723,0.749,0.886,0.64,0.0989,0.908,0.483,0.789,0.111;0.507,0.363,0.454,0.286,0.396,0.587,0.847,0.5,0.268,0.908;aaaaa;
0.341;0.0126;a;0.327;aaaaaaaa;0.083,0.565,0.479,0.774,0.291,0.802,0.428,0.283,0.0189,0.945;0.176,0.385,0.729,0.17,0.539,0.571,0.651,0.951,0.563,0.14;0.242,0.203,0.874,0.0114,0.959,0.398,0.675,0.0664,0.00654,0.924;0.797,0.948,0.894,0.694,0.604,0.0762,0.0634,0.304,0.123,0.0112;0.557,0.0246,0.845,0.621,0.858,0.19,0.043,0.114,0.428,0.166;aaaaaaaaaa;
0.828;0.3;aaaa;0.237;aaaaaaaa;0.162,0.0387,0.766,0.91,0.249,0.178,0.701,0.613,0.374,0.68;0.788,0.566,0.843,0.988,0.93,0.612,0.0178,0.778,0.719,0.217;0.426,0.386,0.266,0.621,0.91,0.129,0.336,0.466,0.901,0.359;0.426,0.197,0.722,0.306,0.83,0.0158,0.72,0.227,0.179,0.933;0.0759,0.414,0.671,0.424,0.0527,0.501,0.189,0.805,0.674,0.316;aa;
0.326;0.779;aaa;0.844;a;0.58,0.318,0.0853,0.903,0.88,0.698,0.0611,0.48,0.196,0.757;0.351,0.983,0.637,0.958,0.803,0.661,0.21,0.96,0.864,0.345;0.506,0.336,0.907,0.979,0.937,0.523,0.676,0.375,0.613,0.545;0.0949,0.238,0.437,0.483,0.425,0.663,0.0205,0.947,0.174,0.571;0.286,0.0399,0.431,0.226,0.298,0.951,0.266,0.55,0.851,0.843;aaaaaaa;
0.753;0.348;aaaa;0.864;aaa;0.603,0.75,0.488,0.526,0.766,0.544,0.449,0.283,0.411,0.213;0.343,0.675,0.00131,0.075,0.17,0.816,0.976,0.942,0.0914,0.574;0.0318,0.649,0.435,0.125,0.625,0.546,0.749,0.353,0.0683,0.241;0.427,0.35,0.547,0.765,0.245,0.629,0.873,0.87,0.0408,0.251;0.286,0.626,0.179,0.831,0.169,0.289,0.933,0.203,0.176,0.0182;aaaaaaaaa;
0.139;0.601;aaa;0.512;aaaaaa;0.935,0.777,0.0746,0.57,0.0798,0.00516,0.647,0.506,0.439,0.19;0.485,0.208,0.544,0.0654,0.345,0.279,0.137,0.466,0.232,0.95;0.124,0.875,0.698,0.536,0.296,0.366,0.904,0.424,0.501,0.155;0.339,0.201,0.249,0.648,0.384,0.513,0.243,0.199,0.325,0.28;0.138,0.177,0.869,0.503,0.829,0.899,0.9,0.142,0.294,0.0985;aaaaaaa;
