ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.391;aa;aaa;aaaaaa;aa;0.66;aaa;0.491;aaaaaaa;a;0.484;0.715;aaa;aa;0.14;aaaaa;a;a;aaaa;0.0971;aaaaaaa;aa;aa;aaaaa;aaa;aa;0.485;aaaaa;0.887,0.752,0.0749,0.34,0.969,0.233,0.607,0.305,0.835,0.644;0.485,0.506,0.592,0.0356,0.138,0.789,0.225,0.387,0.605,0.196;0.235,0.12,0.552,0.887,0.107,0.103,0.575,0.504,0.424,0.72;0.0611,0.423,0.812,0.416,0.626,0.241,0.3,0.191,0.595,0.307;0.038,0.764,0.396,0.931,0.614,0.815,0.511,0.984,0.848,0.957;0.664,0.572,0.787,0.262,0.935,0.0659,0.234,0.427,0.971,0.691;0.146,0.349,0.799,0.339,0.46,0.947,0.917,0.821,0.0913,0.252;0.409,0.625,0.99,0.539,0.709,0.789,0.759,0.609,0.888,0.335;0.909,0.0695,0.734,0.101,0.795,0.94,0.277,0.518,0.0869,0.723;0.0713,0.373,0.0475,0.372,0.696,0.141,0.861,0.813,0.0115,0.164;0.696,0.497,0.576,0.307,0.551,0.806,0.797,0.373,0.156,0.848;0.717,0.874,0.135,0.153,0.159,0.58,0.0193,0.738,0.689,0.201;0.149,0.568,0.318,0.334,0.457,0.436,0.111,0.782,0.929,0.773;0.287,0.342,0.355,0.781,0.216,0.696,0.858,0.449,0.245,0.568;0.154,0.247,0.586,0.808,0.526,0.538,0.384,0.142,0.437,0.689;0.0523,0.324,0.487,0.611,0.691,0.129,0.378,0.355,0.708,0.528;0.703,0.752,0.00447,0.0833,0.213,0.109,0.372,0.088,0.324,0.406;0.519,0.981,0.134,0.118,0.892,0.919,0.864,0.879,0.0173,0.51;0.512,0.972,0.361,0.882,0.863,0.0453,0.817,0.835,0.0939,0.675;0.305,0.83,0.617,0.677,0.168,0.601,0.745,0.57,0.0777,0.181;0.548,0.0378,0.205,0.429,0.99,0.887,0.372,0.887,0.104,0.622;0.426,0.155,0.372,0.463,0.404,0.751,0.136,0.487,0.641,0.329;0.792,0.574,0.447,0.523,0.456,0.49,0.4,0.432,0.0745,0.598;0.369,0.803,0.972,0.102,0.715,0.886,0.857,0.84,0.0774,0.81;0.958,0.264,0.595,0.747,0.401,0.776,0.989,0.389,0.472,0.906;0.684,0.0943,0.603,0.216,0.777,0.659,0.422,0.0432,0.845,0.382;0.508,0.916,0.169,0.853,0.764,0.787,0.119,0.815,0.885,0.643;0.324,0.357,0.332,0.871,0.0831,0.471,0.37,0.783,0.278,0.699;aaa;
0.414;aa;a;aaaaa;a;0.208;a;0.992;aaaaaaa;a;0.513;0.236;aaa;aaa;0.186;a;a;aa;a;0.309;aaa;aaa;aaaa;a;aa;aa;0.362;aaa;0.705,0.106,0.197,0.393,0.88,0.37,0.292,0.662,0.653,0.311;0.935,0.176,0.732,0.17,0.889,0.0567,0.151,0.492,0.849,0.422;0.244,0.524,0.861,0.396,0.575,0.355,0.241,0.0835,0.195,0.64;0.449,0.614,0.819,0.344,0.573,0.211,0.0139,0.819,0.886,0.279;0.327,0.721,0.153,0.443,0.0567,0.933,0.379,0.282,0.406,0.99;0.556,0.81,0.346,0.468,0.513,0.261,0.745,0.671,0.972,0.159;0.0277,0.274,0.318,0.00685,0.174,0.796,0.883,0.59,0.327,0.194;0.547,0.389,0.179,0.363,0.277,0.297,0.566,0.569,0.211,0.317;0.572,0.486,0.41,0.856,0.621,0.455,0.0763,0.622,0.424,0.811;0.0119,0.497,0.367,0.839,0.952,0.151,0.586,0.812,0.496,0.557;0.51,0.775,0.0273,0.276,0.614,0.796,0.236,0.144,0.0889,0.685;0.729,0.462,0.505,0.67,0.496,0.326,0.763,0.975,0.0621,0.108;0.596,0.915,0.893,0.336,0.798,0.993,0.106,0.279,0.624,0.631;0.369,0.804,0.0685,0.757,0.197,0.636,0.962,0.531,0.924,0.745;0.505,0.265,0.595,0.926,0.523,0.789,0.107,0.646,0.0583,0.89;0.453,0.0965,0.0784,0.545,0.447,0.969,0.969,0.988,0.552,0.0782;0.954,0.442,0.182,0.918,0.542,0.42,0.735,0.139,0.705,0.796;0.584,0.247,0.737,0.739,0.274,0.684,0.343,0.899,0.527,0.877;0.152,0.312,0.653,0.15,0.35,0.0553,0.509,0.278,0.909,0.276;0.771,0.872,0.168,0.147,0.232,0.434,0.829,0.413,0.178,0.302;0.501,0.413,0.919,0.793,0.249,0.627,0.206,0.204,0.688,0.577;0.768,0.727,0.219,0.149,0.192,0.151,0.348,0.315,0.746,0.823;0.222,0.77,0.272,0.198,0.791,0.921,0.764,0.738,0.773,0.724;0.0955,0.545,0.787,0.741,0.09,0.907,0.844,0.491,0.449,0.546;0.3,0.623,0.492,0.817,0.703,0.733,0.279,0.798,0.106,0.558;0.59,0.897,0.00855,0.675,0.277,0.915,0.504,0.613,0.411,0.821;0.224,0.0665,0.792,0.482,0.618,0.223,0.542,0.919,0.551,0.988;0.463,0.88,0.821,0.74,0.315,0.444,0.796,0.542,0.563,0.485;a;
0.769;aaa;aa;aaa;aa;0.199;aa;0.475;aaaaa;aa;0.466;0.00124;aaa;aa;0.922;aa;a;a;aa;0.0214;aaaa;a;aaaaa;aaaaa;a;a;0.626;aaa;0.84,0.569,0.0292,0.45,0.257,0.721,0.475,0.485,0.085,0.922;0.255,0.799,0.585,0.897,0.177,0.743,0.467,0.198,0.0438,0.452;0.0982,0.803,0.823,0.99,0.15,0.603,0.468,0.878,0.334,0.605;0.676,0.094,0.872,0.329,0.845,0.964,0.0308,0.953,0.872,0.291;0.298,0.198,0.117,0.0734,0.968,0.219,0.0721,0.368,0.6,0.392;0.561,0.923,0.45,0.889,0.5,0.643,0.741,0.797,0.952,0.959;0.995,0.462,0.771,0.501,0.854,0.59,0.957,0.712,0.523,0.439;0.465,0.215,0.86,0.92,0.585,0.515,0.0935,0.951,0.121,0.0726;0.436,0.614,0.691,0.864,0.827,0.893,0.894,0.97,0.962,0.266;0.469,0.969,0.313,0.342,0.542,0.892,0.416,0.924,0.213,0.778;0.528,0.538,0.877,0.124,0.765,0.174,0.481,0.0675,0.798,0.594;0.576,0.165,0.86,0.642,0.707,0.127,0.469,0.252,0.944,0.575;0.6,0.492,0.698,0.303,0.712,0.407,0.391,0.971,0.536,0.392;0.261,0.737,0.876,0.122,0.196,0.0327,0.756,0.306,0.917,0.854;0.277,0.829,0.0246,0.525,0.936,0.83,0.157,0.679,0.118,0.71;0.315,0.651,0.33,0.941,0.239,0.97,0.539,0.506,0.946,0.943;0.39,0.374,0.18,0.786,0.489,0.317,0.0205,0.538,0.455,0.662;0.704,0.73,0.353,0.979,0.0924,0.206,0.0154,0.523,0.603,0.311;0.616,0.468,0.171,0.319,0.934,0.785,0.703,0.39,0.398,0.467;0.746,0.325,0.97,0.704,0.648,0.471,0.481,0.914,0.879,0.142;0.000134,0.244,0.538,0.25,0.143,0.521,0.334,0.502,0.502,0.303;0.163,0.109,0.747,0.0729,0.624,0.781,0.951,0.892,0.694,0.324;0.0837,0.0452,0.365,0.311,0.508,0.587,0.162,0.783,0.534,0.712;0.14,0.718,0.916,0.532,0.921,0.299,0.34,0.721,0.156,0.692;0.189,0.0587,0.754,0.272,0.14,0.148,0.93,0.836,0.195,0.037;0.499,0.139,0.393,0.19,0.0586,0.37,0.101,0.942,0.768,0.609;0.698,0.318,0.58,0.726,0.586,0.212,0.128,0.188,0.47,0.779;0.834,0.281,0.669,0.796,0.48,0.487,0.238,0.172,0.135,0.822;a;
0.273;aaa;aaa;aaaaaa;aaaa;0.0909;a;0.378;aaaa;aa;0.86;0.281;aa;a;0.144;aaa;a;aa;a;0.283;aaaaa;aaa;a;aaaaaaaa;aaa;aaa;0.717;aa;0.0599,0.627,0.314,0.115,0.111,0.586,0.905,0.962,0.29,0.0922;0.239,0.0606,0.3,0.664,0.229,0.436,0.61,0.773,0.125,0.861;0.51,0.306,0.0691,0.042,0.239,0.149,0.327,0.26,0.233,0.662;0.967,0.0332,0.937,0.0987,0.146,0.0531,0.219,0.521,0.216,0.209;0.063,0.691,0.139,0.826,0.241,0.569,0.741,0.438,0.64,0.199;0.828,0.0768,0.307,0.589,0.907,0.334,0.463,0.828,0.355,0.934;0.206,0.983,0.378,0.126,0.646,0.463,0.68,0.292,0.0438,0.8;0.449,0.478,0.884,0.0948,0.938,0.516,0.707,0.147,0.179,0.527;0.268,0.245,0.0818,0.532,0.517,0.0996,0.564,0.0774,0.109,0.437;0.589,0.541,0.635,0.525,0.574,0.0602,0.967,0.39,0.492,0.088;0.885,0.502,0.375,0.393,0.727,0.77,0.324,0.624,0.376,0.95;0.0269,0.339,0.89,0.413,0.157,0.364,0.967,0.608,0.67,0.729;0.51,0.185,0.698,0.447,0.0394,0.481,0.0881,0.367,0.477,0.0443;0.057,0.554,0.633,0.937,0.232,0.87,0.394,0.618,0.673,0.846;0.0565,0.574,0.647,0.0805,0.665,0.856,0.0679,0.225,0.378,0.246;0.207,0.33,0.962,0.695,0.8,0.793,0.0759,0.241,0.741,0.165;0.697,0.117,0.302,0.92,0.601,0.673,0.912,0.852,0.357,0.647;0.449,0.947,0.186,0.279,0.432,0.345,0.121,0.869,0.684,0.0458;0.28,0.929,0.394,0.305,0.561,0.0843,0.81,0.669,0.804,0.902;0.671,0.882,0.21,0.00457,0.799,0.662,0.11,0.165,0.501,0.439;0.221,0.682,0.794,0.159,0.25,0.0486,0.0565,0.00652,0.663,0.963;0.0392,0.385,0.154,0.923,0.187,0.9,0.708,0.601,0.0027,0.39;0.529,0.961,0.185,0.862,0.981,0.662,0.995,0.625,0.94,0.401;0.983,0.0858,0.931,0.901,0.187,0.0351,0.516,0.159,0.243,0.92;0.324,0.773,0.451,0.191,0.0424,0.96,0.223,0.11,0.489,0.343;0.184,0.319,0.906,0.539,0.141,0.128,0.6,0.287,0.635,0.427;0.378,0.1,0.801,0.899,0.137,0.186,0.733,0.814,0.134,0.611;0.31,0.172,0.835,0.563,0.657,0.512,0.864,0.944,0.783,0.644;aaaaaa;
0.617;aa;aa;aaaa;aaaa;0.858;aaaa;0.243;aaa;aa;0.765;0.344;aaa;aaaa;0.455;aaaaa;a;aaaa;aaaaa;0.913;aaaaa;aaa;a;aaaa;aaa;a;0.907;aaaaaa;0.515,0.686,0.298,0.863,0.2,0.346,0.818,0.727,0.492,0.843;0.196,0.589,0.178,0.0266,0.685,0.816,0.29,0.0497,0.315,0.776;0.594,0.283,0.805,0.458,0.323,0.567,0.12,0.877,0.649,0.904;0.921,0.541,0.531,0.424,0.139,0.358,0.246,0.302,0.626,0.0592;0.349,0.336,0.467,0.722,0.743,0.681,0.588,0.619,0.348,0.278;0.746,0.361,0.488,0.0221,0.991,0.448,0.0738,0.862,0.0892,0.308;0.414,0.795,0.153,0.85,0.197,0.839,0.737,0.968,0.021,0.193;0.779,0.0316,0.298,0.69,0.128,0.15,0.794,0.308,0.542,0.636;0.975,0.578,0.567,0.155,0.318,0.712,0.282,0.319,0.865,0.955;0.473,0.846,0.161,0.827,0.236,0.757,0.0889,1,0.147,0.617;0.0696,0.283,0.531,0.84,0.487,0.916,0.936,0.855,0.717,0.335;0.0384,0.213,0.848,0.986,0.338,0.591,0.391,0.0063,0.961,0.801;0.475,0.692,0.809,0.593,0.0131,0.0193,0.619,0.735,0.646,0.592;0.358,0.831,0.479,0.363,0.792,0.0811,0.522,0.305,0.704,0.69;0.116,0.685,0.76,0.404,0.747,0.594,0.516,0.156,0.436,0.71;0.51,0.969,0.332,0.959,0.164,0.518,0.934,0.844,0.227,0.826;0.0173,0.861,0.953,0.918,0.128,0.729,0.787,0.49,0.879,0.281;0.609,0.0689,0.658,0.667,0.00811,0.265,0.296,0.222,0.417,0.083;0.495,0.554,0.703,0.856,0.595,0.861,0.672,0.387,0.296,0.506;0.665,0.759,0.405,0.0817,0.671,0.748,0.105,0.121,0.236,0.0388;0.443,0.116,0.248,0.194,0.384,0.662,0.27,0.783,0.404,0.928;0.256,0.513,0.958,0.588,0.114,0.178,0.388,0.976,0.317,0.0112;0.597,0.447,0.55,0.322,0.131,0.938,0.437,0.462,0.168,0.848;0.0272,0.157,0.818,0.898,0.748,0.463,0.788,0.482,0.343,0.318;0.339,0.863,0.79,0.423,0.877,0.754,0.152,0.477,0.294,0.472;0.443,0.792,0.0935,0.995,0.861,0.644,0.193,0.134,0.722,0.936;0.742,0.259,0.145,0.111,0.689,0.657,0.735,0.471,0.421,0.457;0.244,0.543,0.879,0.992,0.0214,0.399,0.616,0.227,0.251,0.209;a;
0.802;a;aaaaa;aaaaa;aaa;0.0318;aaaa;0.245;a;aa;0.247;0.497;aaa;aaaa;0.118;aaa;a;aa;a;0.195;aaaaa;aaa;aa;aaaaa;a;aaa;0.285;a;0.0815,0.19,0.607,0.579,0.022,0.0932,0.843,0.427,0.997,0.33;0.428,0.0271,0.288,0.831,0.193,0.893,0.704,0.0563,0.0272,0.989;0.884,0.566,0.086,0.99,0.0251,0.645,0.024,0.751,0.413,0.0976;0.333,0.653,0.239,0.445,0.385,0.444,0.375,0.559,0.481,0.99;0.362,0.348,0.12,0.211,0.798,0.97,0.816,0.982,0.136,0.456;0.577,0.581,0.857,0.574,0.973,0.455,0.839,0.463,0.594,0.229;0.705,0.438,0.879,0.916,0.466,0.716,0.17,0.943,0.821,0.184;0.693,0.117,0.467,0.00636,0.948,0.24,0.755,0.166,0.379,0.863;0.103,0.169,0.24,0.284,0.938,0.549,0.565,0.14,0.268,0.934;0.421,0.438,0.909,0.459,0.0846,0.671,0.188,0.161,0.0985,0.277;0.877,0.0882,0.315,0.385,0.719,0.859,0.829,0.0415,0.145,0.554;0.498,0.393,0.0308,0.277,0.593,0.0208,0.307,0.301,0.567,0.423;0.797,0.0745,0.331,0.881,0.19,0.476,0.987,0.814,0.713,0.545;0.771,0.535,0.175,0.229,0.544,0.782,0.215,0.13,0.205,0.834;0.709,0.537,0.566,0.0452,0.517,0.562,0.847,0.244,0.931,0.856;0.521,0.345,0.975,0.531,0.223,0.642,0.629,0.406,0.671,0.983;0.193,0.147,0.865,0.825,0.934,0.616,0.36,0.389,0.67,0.541;0.465,0.99,0.841,0.469,0.333,0.825,0.0544,0.837,0.936,0.726;0.686,0.661,0.318,0.684,0.589,0.414,0.417,0.412,0.302,0.457;0.214,0.449,0.891,0.794,0.503,0.851,0.829,0.387,0.0402,0.46;0.758,0.699,0.598,0.616,0.775,0.237,0.721,0.0576,0.193,0.178;0.185,0.358,0.401,0.871,0.626,0.422,0.262,0.0231,0.582,0.292;0.508,0.572,0.0451,0.237,0.793,0.441,0.812,0.906,0.803,0.174;0.562,0.596,0.397,0.978,0.924,0.374,0.725,0.929,0.521,0.121;0.24,0.754,0.914,0.2,0.614,0.242,0.318,0.46,0.297,0.171;0.66,0.218,0.667,0.836,0.293,0.329,0.823,0.258,0.598,0.403;0.585,0.000759,0.755,0.579,0.0182,0.594,0.872,0.515,0.916,0.0935;0.638,0.812,0.127,0.313,0.942,0.863,0.0463,0.36,0.0376,0.111;aaa;
0.0698;aaa;a;a;aaaaa;0.644;aaa;0.689;aaaaaa;aa;0.67;0.463;aa;aaa;0.244;aaaa;a;a;aa;0.188;aaa;aa;aa;a;aaa;aaa;0.745;a;0.558,0.796,0.0519,0.0977,0.866,0.646,0.148,0.741,0.943,0.218;0.435,0.994,0.652,0.473,0.683,0.311,0.617,0.995,0.00837,0.745;0.845,0.839,0.482,0.887,0.282,0.787,0.0623,0.285,0.119,0.139;0.322,0.107,0.0899,0.417,0.0955,0.37,0.339,0.895,0.756,0.166;0.479,0.479,0.677,0.12,0.698,0.749,0.303,0.77,0.602,0.224;0.123,0.555,0.959,0.617,0.863,0.0752,0.397,0.979,0.856,0.931;0.323,0.0942,0.476,0.243,0.2,0.472,0.52,0.508,0.216,0.96;0.569,0.855,0.7,0.41,0.759,0.597,0.0316,0.608,0.772,0.186;0.394,0.927,0.742,0.145,0.991,0.413,0.311,0.128,0.98,0.448;0.765,0.812,0.0854,0.917,0.579,0.613,0.86,0.499,0.11,0.631;0.06,0.759,0.0983,0.29,0.845,0.58,0.0959,0.837,0.778,0.0142;0.134,0.432,0.412,0.858,0.255,0.379,0.0297,0.423,0.483,0.732;0.635,0.632,0.259,0.378,0.547,0.881,0.928,0.774,0.917,0.985;0.358,0.0936,0.591,0.625,0.749,0.632,0.422,0.507,0.839,0.981;0.534,0.937,0.457,0.309,0.0816,0.0948,0.00924,0.241,0.293,0.151;0.264,0.151,0.742,0.954,0.584,0.391,0.733,0.891,0.793,0.0645;0.383,0.341,0.506,0.367,0.104,0.565,0.552,0.708,0.379,0.152;0.483,0.743,0.826,0.327,0.699,0.763,0.649,0.314,0.625,0.289;0.871,0.149,0.175,0.414,0.0531,0.209,0.91,0.284,0.544,0.0323;0.234,0.584,0.736,0.456,0.296,0.453,0.896,0.984,0.809,0.368;0.747,0.627,0.392,0.77,0.549,0.675,0.473,0.355,0.808,0.293;0.213,0.344,0.463,0.657,0.956,0.818,0.788,0.146,0.0706,0.372;0.683,0.754,0.283,0.267,0.617,0.491,0.457,0.702,0.817,0.296;0.53,0.465,0.272,0.295,0.609,0.707,0.558,0.165,0.781,0.299;0.282,0.622,0.604,0.272,0.232,0.339,0.36,0.0513,0.415,0.28;0.112,0.209,0.308,0.0265,0.885,0.597,0.757,0.113,0.965,0.607;0.932,0.479,0.728,0.871,0.884,0.462,0.344,0.467,0.291,0.87;0.382,0.22,0.967,0.982,0.56,0.985,0.643,0.543,0.0111,0.356;aaaaaa;
0.208;aaaaaa;aaaa;aaaaaa;a;0.323;aa;0.541;aaaa;a;0.667;0.584;aa;aa;0.289;aaaa;a;aaaa;a;0.905;aa;a;a;aaaa;aaa;aaa;0.742;aaa;0.198,0.323,0.606,0.348,0.954,0.675,0.0378,0.196,0.579,0.402;0.793,0.787,0.097,0.0134,0.375,0.71,0.0784,0.888,0.377,0.976;0.206,0.0765,0.233,0.772,0.968,0.403,0.983,0.0571,0.688,0.827;0.0357,0.463,0.187,0.201,0.442,0.593,0.31,0.363,0.355,0.691;0.34,0.472,0.377,0.0319,0.348,0.692,0.506,0.311,0.698,0.592;0.631,0.44,0.453,0.517,0.114,0.521,0.152,0.19,0.399,0.554;0.11,0.26,0.216,0.487,0.528,0.108,0.143,0.716,0.941,0.0713;0.318,0.625,0.356,0.852,0.107,0.0524,0.266,0.564,0.692,0.172;0.0654,0.064,0.395,0.373,0.307,0.247,0.972,0.231,0.0217,0.487;0.384,0.292,0.371,0.452,0.181,0.883,0.524,0.987,0.126,0.309;0.771,0.121,0.851,0.968,0.182,0.83,0.149,0.274,0.556,0.09;0.835,0.591,0.545,0.959,0.808,0.693,0.847,0.871,0.235,0.0917;0.951,0.0754,0.198,0.803,0.887,0.00114,0.0875,0.355,0.686,0.799;0.229,0.305,0.985,0.865,0.701,0.0713,0.0127,0.124,0.439,0.0906;0.299,0.0887,0.125,0.922,0.229,0.929,0.523,0.486,0.999,0.237;0.121,0.949,0.965,0.263,0.847,0.912,0.626,0.506,0.307,0.0633;0.442,0.576,0.0199,0.38,0.295,0.716,0.209,0.312,0.108,0.465;0.0155,0.855,0.755,0.983,0.793,0.303,0.718,0.536,0.36,0.695;0.736,0.415,0.569,0.374,0.818,0.885,0.715,0.779,0.0791,0.783;0.768,0.882,0.451,0.28,0.483,0.85,0.517,0.0654,0.153,0.428;0.205,0.776,0.426,0.626,0.858,0.384,0.746,0.606,0.356,0.111;0.0917,0.333,0.299,0.913,0.834,0.446,0.392,0.962,0.664,0.914;0.73,0.123,0.901,0.102,0.432,0.958,0.771,0.44,0.36,0.157;0.963,0.198,0.0699,0.00826,0.891,0.199,0.429,0.987,0.237,0.266;0.94,0.202,0.176,0.564,0.987,0.919,0.148,0.443,0.655,0.897;0.941,0.969,0.214,0.704,0.691,0.555,0.238,0.28,0.569,0.928;0.221,0.0193,0.41,0.701,0.363,0.182,0.726,0.657,0.47,0.289;0.202,0.279,0.837,0.835,0.0419,0.41,0.92,0.873,0.508,0.0394;aaaa;
0.443;aa;a;aa;aaa;0.316;a;0.985;aaa;aa;0.857;0.305;aaa;aaaa;0.615;aaa;a;a;aa;0.223;aaaaa;aa;aaaaa;aaaa;a;a;0.0276;aaaa;0.335,0.924,0.118,0.515,0.772,0.308,0.393,0.383,0.641,0.879;0.0792,0.65,0.186,0.242,0.23,0.175,0.664,0.0134,0.943,0.468;0.6,0.164,0.344,0.742,0.361,0.525,0.131,0.372,0.0944,0.725;0.104,0.468,0.915,0.588,0.411,0.102,0.00548,0.0271,0.183,0.697;0.772,0.576,0.737,0.448,0.229,0.283,0.409,0.46,0.197,0.471;0.342,0.554,0.456,0.778,0.831,0.204,0.599,0.239,0.121,0.0409;0.123,0.229,0.509,0.629,0.279,0.709,0.114,0.235,0.772,0.672;0.851,0.559,0.345,0.803,0.289,0.273,0.371,0.464,0.935,0.807;0.894,0.101,0.642,0.943,0.164,0.234,0.663,0.363,0.91,0.554;0.373,0.312,0.235,0.408,0.0298,0.11,0.217,0.614,0.874,0.553;0.19,0.0452,0.296,0.673,0.0919,0.127,0.286,0.439,0.789,0.84;0.463,0.466,0.962,0.357,0.13,0.511,0.0218,0.884,0.303,0.825;0.997,0.777,0.197,0.684,0.722,0.42,0.123,0.432,0.433,0.0874;0.049,0.443,0.00486,0.652,0.273,0.923,0.804,0.229,0.426,0.0938;0.713,0.493,0.685,0.562,0.612,0.626,0.34,0.389,0.979,0.201;0.622,0.878,0.251,0.113,0.26,0.909,0.958,0.245,0.998,0.0838;0.451,0.338,0.986,0.681,0.27,0.186,0.854,0.304,0.0484,0.629;0.138,0.689,0.0473,0.907,0.392,0.93,0.185,0.381,0.583,0.536;0.774,0.448,0.774,0.83,0.108,0.547,0.272,0.662,0.633,0.828;0.406,0.661,0.269,0.577,0.0352,0.884,0.705,0.116,0.188,0.481;0.76,0.181,0.792,0.069,0.372,0.473,0.577,0.417,0.852,0.108;0.596,0.468,0.582,0.291,0.937,0.585,0.589,0.812,0.152,0.35;0.15,0.0906,0.928,0.377,0.609,0.81,0.58,0.446,0.706,0.00934;0.913,0.71,0.116,0.691,0.216,0.993,0.0955,0.453,0.482,0.177;0.44,0.712,0.191,0.0227,0.35,0.359,0.00998,0.667,0.651,0.0595;0.236,0.634,0.232,0.631,0.375,0.621,0.787,0.407,0.705,0.996;0.153,0.992,0.122,0.715,0.322,0.852,0.991,0.0252,0.526,0.211;0.201,0.762,0.974,0.641,0.497,0.622,0.581,0.28,0.483,0.464;aaa;
0.646;a;a;aaa;aa;0.478;aaaa;0.802;aaaaaa;a;0.0344;0.745;a;aaa;0.702;a;a;aaa;aaaaaa;0.203;aaa;aa;aaa;aaaaaa;aaa;aaa;0.0584;aaaaaa;0.254,0.312,0.623,0.113,0.236,0.1,0.633,0.938,0.375,0.894;0.24,0.587,0.314,0.686,0.943,0.217,0.644,0.0869,0.15,0.588;0.111,0.3,0.602,0.459,0.26,0.408,0.925,0.962,0.159,0.116;0.0647,0.833,0.724,0.355,0.18,0.0332,0.65,0.00732,0.99,0.952;0.519,0.732,0.557,0.674,0.852,0.802,0.727,0.982,0.705,0.778;0.615,0.358,0.308,0.435,0.543,0.803,0.522,0.402,0.378,0.725;0.651,0.297,0.528,0.0658,0.0037,0.135,0.413,0.507,0.751,0.053;0.115,0.476,0.724,0.987,0.0354,0.543,0.903,0.583,0.796,0.453;0.186,0.177,0.417,0.384,0.692,0.396,0.858,0.596,0.628,0.639;0.37,0.385,0.464,0.846,0.264,0.406,0.39,0.0199,0.125,0.0899;0.183,0.22,0.861,0.0381,0.679,0.379,0.285,0.286,0.385,0.314;0.544,0.459,0.181,0.15,0.123,0.041,0.596,0.0705,0.562,0.446;0.466,0.348,0.0972,0.233,0.128,0.117,0.652,0.609,0.369,0.0958;0.215,0.673,0.327,0.09,0.437,0.265,0.189,0.998,0.694,0.919;0.9,0.226,0.613,0.746,0.627,0.627,0.414,0.806,0.262,0.0237;0.215,0.455,0.762,0.995,0.853,0.0793,0.362,0.204,0.037,0.181;0.264,0.417,0.744,0.88,0.686,0.111,0.168,0.598,0.772,0.181;0.159,0.141,0.268,0.575,0.866,0.279,0.769,0.424,0.34,0.619;0.366,0.836,0.188,0.231,0.726,0.208,0.399,0.423,0.833,0.167;0.582,0.426,0.142,0.257,0.936,0.604,0.363,0.654,0.816,0.938;0.833,0.506,0.577,0.277,0.739,0.506,0.889,0.755,0.438,0.877;0.308,0.104,0.911,0.21,0.244,0.781,0.658,0.397,0.758,0.0532;0.799,0.791,0.751,0.993,0.72,0.544,0.942,0.888,0.447,0.155;0.538,0.982,0.952,0.202,0.0209,0.595,0.891,0.606,0.257,0.643;0.522,0.262,0.892,0.288,0.224,0.0411,0.147,0.439,0.604,0.406;0.326,0.686,0.905,0.366,0.827,0.465,0.366,0.167,0.673,0.703;0.953,0.608,0.189,0.963,0.0196,0.198,0.919,0.59,0.932,0.597;0.332,0.833,0.158,0.331,0.691,0.0168,0.926,0.604,0.595,0.0599;aaaaa;
