ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.418;a;0.557;aa;aaaa;0.944;a;0.373;0.984;aaaaaaaa;0.837;0.145;0.235,0.029,0.457,0.47,0.993,0.072,0.347,0.781,0.466,0.956;0.222,0.841,0.292,0.585,0.0562,0.356,0.329,0.926,0.0557,0.945;0.299,0.235,0.422,0.638,0.491,0.637,0.299,0.386,0.68,0.447;0.102,0.347,0.919,0.051,0.0753,0.313,0.45,0.793,0.809,0.72;0.551,0.754,0.541,0.0333,0.296,0.19,0.985,0.175,0.144,0.0549;0.208,0.802,0.598,0.312,0.483,0.0272,0.656,0.322,0.734,0.921;0.844,0.612,0.168,0.956,0.29,0.0186,0.841,0.0402,0.881,0.19;0.552,0.919,0.111,0.371,0.985,0.467,0.748,0.35,0.232,0.0819;0.732,0.417,0.53,0.637,0.0813,0.807,0.506,0.843,0.983,0.489;0.597,0.569,0.991,0.701,0.342,0.244,0.396,0.202,0.324,0.894;0.013,0.466,0.0243,0.569,0.317,0.204,0.375,0.498,0.0241,0.237;0.444,0.409,0.707,0.416,0.627,0.854,0.404,0.391,0.0013,0.884;aaaaa;
0.58;aa;0.618;aaa;aaaaaaaa;0.806;a;0.537;0.975;aaaaaaaaa;0.977;0.397;0.21,0.562,0.223,0.637,0.309,0.997,0.612,0.111,0.133,0.805;0.475,0.14,0.86,0.587,0.738,0.335,0.465,0.11,0.0111,0.0834;0.221,0.23,0.433,0.975,0.773,0.53,0.144,0.18,0.122,0.572;0.633,0.975,0.472,0.534,0.518,0.827,0.632,0.65,0.92,0.407;0.298,0.768,0.96,0.918,0.057,0.73,0.358,0.9,0.524,0.634;0.727,0.631,0.207,0.958,0.605,0.869,0.176,0.738,0.0216,0.676;0.543,0.558,0.383,0.635,0.134,0.873,0.424,0.162,0.203,0.959;0.157,0.787,0.042,0.128,0.123,0.0695,0.586,0.879,0.432,0.873;0.435,0.254,0.602,0.684,0.879,0.762,0.227,0.674,0.0843,0.212;0.185,0.895,0.684,0.776,0.508,0.115,0.936,0.917,0.138,0.582;0.0891,0.796,0.307,0.935,0.153,0.188,0.815,0.28,0.472,0.166;0.377,0.706,0.677,0.633,0.417,0.782,0.742,0.889,0.292,0.558;aaaaaa;
0.0368;aa;0.194;aaa;aaa;0.335;a;0.608;0.805;aaaaaaaa;0.794;0.878;0.431,0.849,0.429,0.308,0.388,0.836,0.282,0.661,0.898,0.0317;0.107,0.577,0.499,0.133,0.702,0.724,0.773,0.569,0.831,0.36;0.642,0.745,0.669,0.847,0.433,0.535,0.942,0.657,0.531,0.988;0.275,0.758,0.407,0.0153,0.924,0.619,0.231,0.0927,0.671,0.46;0.74,0.186,0.83,0.838,0.794,0.57,0.148,0.661,0.562,0.859;0.422,0.685,0.534,0.673,0.422,0.298,0.133,0.842,0.81,0.708;0.156,0.536,0.789,0.761,0.557,0.339,0.545,0.787,0.234,0.975;0.667,0.0262,0.103,0.666,0.683,0.176,0.847,0.639,0.906,0.531;0.0203,0.186,0.0322,0.656,0.672,0.0801,0.499,0.7,0.464,0.666;0.922,0.709,0.717,0.291,0.859,0.497,0.272,0.507,0.463,0.992;0.231,0.778,0.427,0.855,0.856,0.814,0.19,0.0952,0.384,0.642;0.697,0.448,0.922,0.977,0.86,0.986,0.377,0.315,0.25,0.603;aaaaaaaa;
0.878;aa;0.0559;aaa;a;0.185;a;0.634;0.103;aaaaaaa;0.452;0.158;0.0717,0.388,0.0469,0.00497,0.509,0.824,0.752,0.795,0.0592,0.179;0.147,0.294,0.489,0.967,0.129,0.0296,0.169,0.366,0.841,0.171;0.366,0.971,0.941,0.171,0.155,0.966,0.0833,0.434,0.262,0.689;0.202,0.802,0.689,0.248,0.837,0.182,0.584,0.525,0.315,0.649;0.333,0.988,0.362,0.455,0.4,0.553,0.774,0.336,0.254,0.873;0.0833,0.232,0.251,0.761,0.117,0.102,0.105,0.27,0.123,0.468;0.158,0.974,0.828,0.792,0.0956,0.0649,0.0543,0.356,0.0377,0.193;0.669,0.594,0.563,0.317,0.823,0.792,0.467,0.283,0.807,0.837;0.956,0.721,0.158,0.989,0.978,0.12,0.102,0.478,0.234,0.55;0.198,0.794,0.476,0.354,0.462,0.625,0.0711,0.686,0.597,0.755;0.7,0.263,0.617,0.996,0.836,0.804,0.404,0.273,0.595,0.156;0.121,0.244,0.73,0.609,0.631,0.292,0.0492,0.133,0.413,0.496;aaaaaaaaaa;
0.257;a;0.318;aa;aaaaaaa;0.258;a;0.646;0.145;aaaaa;0.552;0.461;0.472,0.927,0.333,0.943,0.292,0.249,0.0359,0.772,0.521,0.265;0.725,0.368,0.509,0.956,0.65,0.514,0.929,0.354,0.0856,0.123;0.266,0.554,0.46,0.378,0.675,0.931,0.133,0.529,0.438,0.977;0.995,0.19,0.285,0.153,0.0302,0.0659,0.322,0.755,0.84,0.911;0.663,0.195,0.452,0.485,0.448,0.463,0.276,0.595,0.199,0.013;0.0344,0.742,0.602,0.882,0.0993,0.491,0.282,0.452,0.85,0.111;0.517,0.103,0.212,0.457,0.643,0.493,0.435,0.331,0.76,0.085;0.966,0.848,0.722,0.272,0.171,0.78,0.65,0.0973,0.371,0.803;0.128,0.742,0.991,0.182,0.266,0.596,0.802,0.613,0.0345,0.203;0.233,0.418,0.914,0.266,0.838,0.87,0.608,0.467,0.42,0.475;0.327,0.0106,0.395,0.994,0.58,0.605,0.0418,0.321,0.679,0.149;0.934,0.567,0.386,0.523,0.36,0.31,0.656,0.547,0.217,0.283;aaaaa;
0.206;a;0.0286;aa;aaaaaaa;0.898;a;0.424;0.566;aaaaaaaaa;0.853;0.385;0.994,0.353,0.195,0.779,0.516,0.0817,0.652,0.826,0.432,0.787;0.814,0.602,0.0622,0.698,0.938,0.536,0.918,0.829,0.298,0.0864;0.339,0.0795,0.791,0.411,0.659,0.661,0.223,0.956,0.309,0.817;0.721,0.791,0.569,0.304,0.325,0.252,0.654,0.602,0.557,0.712;0.408,0.0536,0.578,0.403,0.435,0.813,0.849,0.298,0.765,0.855;0.332,0.839,0.0666,0.939,0.53,0.665,0.0992,0.131,0.0378,0.575;0.925,0.651,0.018,0.929,0.146,0.188,0.984,0.0481,0.744,0.0419;0.431,0.468,0.561,0.811,0.864,0.894,0.817,0.418,0.445,0.263;0.489,0.561,0.613,0.12,0.839,0.2,0.47,0.82,0.489,0.903;0.215,0.81,0.18,0.667,0.19,0.489,0.676,0.225,0.634,0.141;0.0129,0.306,0.465,0.0316,0.993,0.669,0.0999,0.349,0.886,0.936;0.752,0.879,0.531,0.572,0.376,0.358,0.493,0.986,0.00168,0.211;aaaa;
0.169;aa;0.0947;a;aaaaaaaa;0.913;a;0.4;0.929;a;0.925;0.0125;0.948,0.505,0.916,0.19,0.391,0.203,0.643,0.39,0.766,0.606;0.0202,0.549,0.324,0.448,0.922,0.664,0.878,0.542,0.559,0.485;0.204,0.221,0.287,0.494,0.00139,0.386,0.249,0.0637,0.587,0.577;0.915,0.441,0.77,0.704,0.255,0.00927,0.736,0.0294,0.235,0.193;0.915,0.515,0.0195,0.757,0.892,0.598,0.723,0.407,0.664,0.901;0.623,0.118,0.137,0.422,0.926,0.866,0.822,0.152,0.141,0.904;0.645,0.998,0.981,0.731,0.77,0.117,0.353,0.0475,0.351,0.517;0.341,0.386,0.333,0.106,0.849,0.944,0.587,0.925,0.604,0.918;0.664,0.971,0.829,0.911,0.812,0.0471,0.402,0.663,0.203,0.175;0.178,0.797,0.78,0.885,0.275,0.376,0.61,0.621,0.123,0.955;0.75,0.669,0.402,0.62,0.138,0.325,0.407,0.421,0.482,0.0686;0.353,0.0972,0.121,0.0833,0.629,0.715,0.0204,0.822,0.769,0.816;aa;
0.259;aa;0.365;aa;aaaaaaa;0.1;a;0.617;0.047;aaaaaaaa;0.775;0.221;0.38,0.93,0.0851,0.00482,0.988,0.685,0.791,0.145,0.772,0.716;0.287,0.875,0.0439,0.316,0.135,0.429,0.286,0.314,0.361,0.635;0.693,0.747,0.78,0.428,0.545,0.753,0.389,0.569,0.677,0.695;0.633,0.238,0.849,0.713,0.282,0.0162,0.81,0.436,0.935,0.832;0.184,0.721,0.799,0.04,0.786,0.285,0.824,0.83,0.742,0.166;0.227,0.647,0.189,0.159,0.174,0.154,0.135,0.697,0.758,0.324;0.775,0.0744,0.632,0.869,0.853,0.953,0.679,0.84,0.986,0.519;0.0319,0.793,0.243,0.206,0.601,0.661,0.442,0.634,0.0699,0.666;0.539,0.0235,0.205,0.304,0.933,0.825,0.861,0.383,0.641,0.204;0.885,0.684,0.0673,0.00698,0.352,0.76,0.557,0.35,0.695,0.856;0.851,0.237,0.182,0.914,0.478,0.611,0.798,0.301,0.616,0.00946;0.949,0.184,0.556,0.591,0.832,0.398,0.657,0.455,0.824,0.113;aaaa;
0.993;aa;0.827;aaa;aaaaaaa;0.228;a;0.0555;0.616;aaaaaaaa;0.557;0.391;0.911,0.924,0.877,0.0863,0.7,0.466,0.928,0.673,0.0747,0.0518;0.548,0.12,0.23,0.424,0.995,0.158,0.389,0.871,0.771,0.0578;0.69,0.13,0.887,0.779,0.27,0.616,0.114,0.498,0.217,0.874;0.927,0.00809,0.994,0.357,0.65,0.754,0.667,0.983,0.541,0.951;0.119,0.535,0.737,0.691,0.918,0.228,0.746,0.712,0.821,0.186;0.958,0.443,0.975,0.851,0.564,0.924,0.894,0.691,0.83,0.413;0.0244,0.656,0.605,0.852,0.515,0.816,0.0532,0.589,0.363,0.437;0.698,0.478,0.964,0.102,0.989,0.829,0.498,0.525,0.143,0.596;0.0132,0.418,0.371,0.412,0.836,0.602,0.0415,0.229,0.165,0.373;0.467,0.439,0.145,0.789,0.955,0.0713,0.997,0.421,0.454,0.27;0.631,0.899,0.209,0.81,0.413,0.863,0.881,0.599,0.496,0.578;0.312,0.521,0.45,0.51,0.334,0.0615,0.342,0.0309,0.434,0.644;aaaaaaaaaa;
0.57;aa;0.692;a;aaaaaa;0.722;a;0.395;0.362;aaaaa;0.843;0.503;0.268,0.511,0.14,0.281,0.781,0.694,0.779,0.136,0.555,0.0573;0.297,0.187,0.966,0.362,0.97,0.396,0.466,0.68,0.491,0.662;0.897,0.0411,0.388,0.164,0.937,0.291,0.115,0.103,0.187,0.0174;0.646,0.854,0.248,0.682,0.469,0.596,0.414,0.6,0.471,0.993;0.276,0.0519,0.693,0.941,0.918,0.44,0.0678,0.381,0.576,0.276;0.522,0.246,0.0172,0.0897,0.375,0.654,0.67,0.865,0.375,0.941;0.85,0.54,0.872,0.374,0.762,0.661,0.611,0.224,0.657,0.559;0.933,0.95,0.754,0.603,0.7,0.993,0.294,0.985,0.344,0.134;0.738,0.0514,0.174,0.639,0.879,0.847,0.0779,0.614,0.288,0.381;0.722,0.727,0.0348,0.864,0.99,0.0124,0.291,0.432,0.821,0.265;0.946,0.0266,0.534,0.42,0.373,0.345,0.95,0.55,0.483,0.767;0.817,0.757,0.862,0.22,0.793,0.636,0.0248,0.496,0.814,0.653;aaaaaaaa;
0.41;aa;0.106;a;aaaa;0.17;a;0.475;0.669;aaaaaaaa;0.565;0.54;0.417,0.337,0.769,0.0198,0.0153,1,0.058,0.288,0.181,0.122;0.132,0.147,0.694,0.359,0.0846,0.267,0.652,0.789,0.972,0.171;0.504,0.0488,0.591,0.213,0.14,0.669,0.935,0.704,0.735,0.269;0.635,0.838,0.938,0.592,0.762,0.95,0.848,0.946,0.607,0.852;0.139,0.113,0.999,0.516,0.0916,0.367,0.848,0.435,0.342,0.775;0.91,0.0132,0.351,0.167,0.96,0.771,0.781,0.241,0.402,0.144;0.498,0.111,0.683,0.514,0.129,0.566,0.379,0.321,0.269,0.922;0.297,0.694,0.949,0.0512,0.68,0.354,0.7,0.0458,0.566,0.454;0.306,0.492,0.93,0.18,0.981,0.26,0.338,0.528,0.252,0.21;0.562,0.481,0.524,0.00272,0.786,0.262,0.879,0.0921,0.613,0.849;0.449,0.302,0.778,0.943,0.291,0.087,0.749,0.522,0.433,0.724;0.892,0.0983,0.675,0.928,0.632,0.831,0.114,0.0511,0.159,0.327;a;
0.0995;aa;0.642;aaa;aaaaaa;0.277;a;0.435;0.0909;a;0.266;0.716;0.329,0.323,0.301,0.775,0.88,0.299,0.552,0.324,0.107,0.847;0.606,0.612,0.882,0.223,0.0451,0.886,0.087,0.697,0.556,0.239;0.761,0.423,0.938,0.604,0.531,0.39,0.27,0.451,0.578,0.266;0.462,0.662,0.845,0.0438,0.903,0.857,0.183,0.627,0.423,0.49;0.584,0.982,0.278,0.575,0.349,0.472,0.753,0.851,0.232,0.472;0.713,0.808,0.715,0.126,0.105,0.685,0.935,0.99,0.0562,0.831;0.719,0.539,0.483,0.134,0.657,0.992,0.551,0.637,0.801,0.219;0.359,0.536,0.129,0.63,0.0097,0.0709,0.666,0.475,0.593,0.977;0.437,0.669,0.623,0.332,0.563,0.268,0.198,0.415,0.468,0.225;0.783,0.285,0.0699,0.473,0.609,0.668,0.297,0.983,0.822,0.101;0.326,0.373,0.735,0.375,0.528,0.112,0.904,0.147,0.69,0.45;0.564,0.607,0.937,0.194,0.962,0.466,0.263,0.259,0.966,0.0542;aaaa;
0.307;aa;0.321;aa;a;0.141;a;0.567;0.00561;aaaa;0.0329;0.585;0.198,0.537,0.632,0.424,0.756,0.799,0.897,0.69,0.841,0.401;0.42,0.0735,0.0879,0.832,0.22,0.809,0.253,0.151,0.242,0.192;0.657,0.174,0.46,0.747,0.788,0.863,0.907,0.796,0.295,0.785;0.32,0.0609,0.542,0.0164,0.895,0.00145,0.441,0.541,0.374,0.0535;0.846,0.934,0.843,0.531,0.673,0.375,0.662,0.801,0.735,0.869;0.853,0.63,0.956,0.0275,0.756,0.765,0.571,0.782,0.84,0.86;0.352,0.645,0.48,0.262,0.943,0.0633,0.707,0.0814,0.789,0.161;0.713,0.0918,0.718,0.858,0.23,0.306,0.347,0.469,0.131,0.345;0.978,0.16,0.748,0.473,0.773,0.69,0.567,0.982,0.954,0.492;0.489,0.162,0.00173,0.00712,0.713,0.185,0.661,0.261,0.439,0.967;0.0238,0.00644,0.19,0.0219,0.521,0.453,0.72,0.569,0.777,0.439;0.0339,0.696,0.524,0.627,0.681,0.979,0.554,0.424,0.99,0.417;aaaaaaaa;
0.728;a;0.224;aaa;aaaaaaaa;0.246;a;0.0158;0.569;aaaa;0.575;0.406;0.127,0.567,0.369,0.839,0.142,0.0139,0.968,0.341,0.677,0.558;0.123,0.528,0.992,0.0192,0.289,0.965,0.945,0.22,0.0818,0.505;0.705,0.35,0.426,0.999,0.232,0.595,0.904,0.232,0.968,0.557;0.728,0.336,0.143,0.827,0.717,0.423,0.114,0.872,0.678,0.758;0.75,0.703,0.969,0.913,0.128,0.915,0.477,0.703,0.72,0.63;0.64,0.405,0.0463,0.747,0.187,0.528,0.146,0.811,0.224,0.356;0.918,0.116,0.403,0.676,0.27,0.518,0.023,0.188,0.549,0.817;0.156,0.997,0.863,0.831,0.924,0.361,0.481,0.748,0.424,0.734;0.396,0.839,0.517,0.379,0.457,0.0713,0.773,0.0929,0.296,0.946;0.875,0.974,0.642,0.275,0.382,0.824,0.18,0.291,0.571,0.125;0.425,0.307,0.23,0.876,0.147,0.0771,0.157,0.057,0.169,0.107;0.197,0.675,0.00943,0.5,0.282,0.411,0.329,0.582,0.0824,0.143;aaaaaaaaa;
0.438;aa;0.219;aaa;aaa;0.00988;a;0.573;0.334;aaa;0.899;0.0742;0.684,0.165,0.733,0.604,0.175,0.65,0.957,0.522,0.591,0.209;0.643,0.627,0.974,0.939,0.269,0.493,0.357,0.649,0.451,0.525;0.286,0.0702,0.359,0.625,0.691,0.0256,0.315,0.00565,0.973,0.955;0.495,0.0125,0.902,0.223,0.665,0.477,0.0161,0.337,0.574,0.364;0.18,0.0081,0.0859,0.371,0.0374,0.367,0.787,0.483,0.62,0.876;0.137,0.977,0.678,0.285,0.478,0.145,0.539,0.645,0.713,0.0164;0.879,0.114,0.892,0.0823,0.899,0.144,0.817,0.924,0.924,0.0024;0.401,0.00384,0.48,0.0266,0.198,0.85,0.0833,0.425,0.866,0.325;0.948,0.109,0.776,0.213,0.659,0.675,0.766,0.146,0.801,0.255;0.718,0.636,0.243,0.169,0.337,0.228,0.00903,0.848,0.584,0.82;0.213,0.0374,0.147,0.655,0.684,0.341,0.387,0.852,0.694,0.827;0.301,0.0647,0.0519,0.303,0.702,0.995,0.37,0.596,0.119,0.519;aaaaa;
0.164;aa;0.696;aa;aa;0.79;a;0.147;0.78;aaaaa;0.834;0.462;0.983,0.659,0.781,0.271,0.269,0.536,0.346,0.125,0.0846,0.153;0.225,0.33,0.229,0.0228,0.736,0.279,0.78,0.11,0.121,0.359;0.402,0.722,0.777,0.959,0.195,0.493,0.721,0.543,0.402,0.257;0.762,0.433,0.635,0.277,0.0984,0.541,0.822,0.494,0.836,0.62;0.287,0.657,0.452,0.909,0.24,0.0408,0.156,0.815,0.418,0.685;0.145,0.0202,0.734,0.958,0.956,0.772,0.307,0.22,0.559,0.372;0.483,0.283,0.952,0.917,0.121,0.73,0.813,0.525,0.833,0.226;0.269,0.0579,0.0227,0.172,0.608,0.904,0.317,0.621,0.941,0.453;0.698,0.507,0.535,0.0822,0.335,0.817,0.45,0.409,0.514,0.169;0.428,0.789,0.000262,0.411,0.594,0.357,0.447,0.846,0.574,0.805;0.496,0.772,0.443,0.0618,0.0188,0.197,0.975,0.0906,0.425,0.551;0.282,0.356,0.676,0.551,0.015,0.431,0.765,0.966,0.605,0.446;aaaaa;
0.774;a;0.663;aa;aaa;0.437;a;0.0852;0.934;a;0.154;0.147;0.776,0.284,0.378,0.667,0.687,0.839,0.219,0.163,0.611,0.902;0.0661,0.825,0.831,0.65,0.342,0.467,0.925,0.61,0.589,0.785;0.632,0.859,0.271,0.738,0.216,0.585,0.672,0.16,0.752,0.996;0.48,0.771,0.34,0.164,0.0247,0.587,0.489,0.629,0.316,0.692;0.128,0.156,0.18,0.231,0.198,0.675,0.38,0.0301,0.49,0.317;0.041,0.443,0.239,0.342,0.695,0.524,0.47,0.955,0.672,0.974;0.506,0.961,0.383,0.864,0.278,0.782,0.538,0.311,0.0702,0.477;0.735,0.33,0.509,0.545,0.319,0.0555,0.348,0.265,0.943,0.762;0.24,0.0523,0.413,0.311,0.0262,0.992,0.271,0.774,0.166,0.136;0.0397,0.0642,0.721,0.933,0.333,0.0628,0.0599,0.634,0.673,0.781;0.347,0.823,0.932,0.22,0.654,0.835,0.965,0.392,0.828,0.42;0.548,0.322,0.157,0.371,0.877,0.116,0.13,0.441,0.369,0.575;aaa;
0.237;a;0.913;aaa;aaaa;0.911;a;0.385;0.27;aaaaaaa;0.597;0.0805;0.345,0.588,0.348,0.465,0.344,0.836,0.599,0.934,0.951,0.486;0.382,0.528,0.366,0.56,0.293,0.278,0.117,0.000203,0.41,0.49;0.503,0.599,0.309,0.321,0.363,0.845,0.914,0.438,0.748,0.898;0.701,0.617,0.989,0.127,0.598,0.776,0.0956,0.356,0.105,0.0263;0.386,0.102,0.375,0.737,0.24,0.0273,0.448,0.292,0.552,0.674;0.746,0.295,0.962,0.866,0.0532,0.279,0.365,0.715,0.467,0.893;0.785,0.496,0.279,0.186,0.718,0.738,0.279,0.12,0.582,0.665;0.334,0.364,0.662,0.194,0.19,0.142,0.783,0.334,0.357,0.435;0.724,0.253,0.529,0.895,0.984,0.512,0.0776,0.375,0.0515,0.6;0.903,0.879,0.69,0.539,0.445,0.488,0.78,0.772,0.229,0.429;0.891,0.0596,0.809,0.626,0.0995,0.54,0.821,0.593,0.214,0.556;0.601,0.795,0.361,0.635,0.284,0.842,0.224,0.987,0.775,0.945;aaaa;
0.891;a;0.992;aa;aa;0.349;a;0.558;0.68;aaaaaaaaa;0.91;0.593;0.294,0.999,0.899,0.115,0.68,0.668,0.523,0.8,0.175,0.871;0.584,0.462,0.0614,0.75,0.639,0.578,0.583,0.671,0.929,0.262;0.645,0.179,0.933,0.55,0.801,0.537,0.499,0.514,0.413,0.732;0.48,0.918,0.629,0.886,0.272,0.612,0.787,0.329,0.822,0.674;0.142,0.166,0.903,0.836,0.175,0.245,0.326,0.833,0.634,0.875;0.273,0.00997,0.599,0.196,0.156,0.333,0.798,0.179,0.0968,0.411;0.871,0.465,0.477,0.943,0.261,0.99,0.187,0.181,0.406,0.817;0.681,0.852,0.0907,0.216,0.474,0.204,0.725,0.335,0.201,0.282;0.723,0.841,0.677,0.769,0.0142,0.0466,0.944,0.834,0.488,0.441;0.918,0.824,0.578,0.818,0.821,0.218,0.868,0.362,0.415,0.702;0.308,0.216,0.832,0.465,0.758,0.544,0.963,0.256,0.232,0.141;0.999,0.726,0.155,0.622,0.89,0.712,0.758,0.432,0.415,0.463;aaaaaaa;
0.232;aa;0.351;aa;aaa;0.959;a;0.49;0.0302;aaaaaaaaa;0.163;0.0204;0.259,0.968,0.235,0.943,0.993,0.307,0.27,0.679,0.0722,0.273;0.98,0.012,0.936,0.249,0.943,0.644,0.826,0.00705,0.412,0.372;0.785,0.954,0.977,0.587,0.833,0.556,0.953,0.136,0.81,0.146;0.999,0.469,0.481,0.00474,0.589,0.541,0.185,0.23,0.685,0.484;0.862,0.348,0.359,0.85,0.658,0.582,0.357,0.137,0.00296,0.73;0.15,0.827,0.751,0.514,0.0238,0.806,0.826,0.863,0.73,0.134;0.473,0.34,0.0356,0.814,0.909,0.074,0.799,0.961,0.812,0.544;0.795,0.206,0.714,0.963,0.785,0.125,0.562,0.281,0.873,0.8;0.259,0.287,0.918,0.0389,0.263,0.723,0.997,0.773,0.251,0.993;0.0636,0.273,0.14,0.0247,0.492,0.0625,0.267,0.125,0.481,0.585;0.226,0.831,0.495,0.813,0.72,0.782,0.781,0.301,0.729,0.87;0.369,0.363,0.477,0.335,0.664,0.896,0.779,0.702,0.226,0.0203;aaa;
0.621;aa;0.83;aaa;aaaaaaaa;0.549;a;0.191;0.0336;aaaa;0.516;0.298;0.188,0.527,0.336,0.47,0.256,0.783,0.43,0.567,0.387,0.732;0.744,0.337,0.808,0.222,0.273,0.635,0.847,0.607,0.277,0.54;0.171,0.856,0.866,0.1,0.112,0.375,0.43,0.666,0.579,0.323;0.117,0.422,0.472,0.25,0.647,0.647,0.615,0.459,0.0584,0.425;0.273,0.237,0.144,0.756,0.422,0.088,0.291,0.998,0.735,0.749;0.0187,0.562,0.469,0.915,0.0666,0.164,0.95,0.854,0.682,0.36;0.281,0.507,0.908,0.0671,0.108,0.172,0.857,0.821,0.696,0.797;0.639,0.815,0.146,0.222,0.684,0.824,0.605,0.0102,0.319,0.87;0.521,0.944,0.00897,0.758,0.603,0.27,0.904,0.109,0.495,0.715;0.963,0.526,0.593,0.678,0.299,0.634,0.621,0.831,0.0771,0.611;0.0601,0.852,0.463,0.625,0.55,0.848,0.146,0.81,0.692,0.54;0.46,0.123,0.151,0.982,0.844,0.486,0.14,0.0831,0.96,0.266;a;
0.439;aa;0.727;aa;aaaaaaaa;0.719;a;0.769;0.251;aaaaaaaaa;0.0923;0.5;0.297,0.674,0.914,0.153,0.921,0.391,0.777,0.683,0.645,0.981;0.152,0.375,0.266,0.924,0.914,0.244,0.584,0.779,0.217,0.89;0.166,0.265,0.0963,0.709,0.291,0.51,0.29,0.616,0.336,0.0449;0.277,0.303,0.261,0.0178,0.34,0.834,0.539,0.592,0.201,0.486;0.596,0.628,0.528,0.928,0.411,0.817,0.956,0.112,0.103,0.0784;0.647,0.357,0.841,0.06,0.937,0.875,0.775,0.744,0.864,0.25;0.703,0.329,0.363,0.728,0.546,0.644,0.94,0.00696,0.904,0.694;0.843,0.224,0.884,0.887,0.147,0.313,0.559,0.525,0.0235,0.684;0.285,0.223,0.755,0.683,0.466,0.724,0.0458,0.146,0.954,0.0109;0.77,0.6,0.539,0.356,0.473,0.366,0.977,0.506,0.915,0.906;0.717,0.26,0.394,0.366,0.816,0.775,0.196,0.694,0.347,0.28;0.349,0.693,0.179,0.132,0.0613,0.672,0.678,0.833,0.354,0.329;aaaaaaaaaa;
0.925;a;0.513;a;aaaa;0.807;a;0.499;0.105;aaaaaa;0.481;0.901;0.744,0.774,0.843,0.595,0.3,0.551,0.916,0.844,0.671,0.727;0.934,0.874,0.936,0.151,0.0958,0.14,0.831,0.805,0.259,0.601;0.789,0.89,0.648,0.204,0.41,0.965,0.465,0.163,0.0955,0.77;0.213,0.0778,0.958,0.156,0.806,0.272,0.245,0.709,0.317,0.574;0.252,0.143,0.16,0.355,0.66,0.556,0.652,0.0326,0.553,0.452;0.36,0.266,0.352,0.75,0.487,0.315,0.536,0.786,0.633,0.848;0.00372,0.497,0.429,0.233,0.125,0.381,0.955,0.218,0.0502,0.297;0.904,0.238,0.206,0.8,0.174,0.245,0.537,0.353,0.774,0.0781;0.886,0.239,0.253,0.914,0.463,0.55,0.43,0.532,0.0264,0.872;0.0777,0.068,0.3,0.231,0.305,0.0564,0.474,0.692,0.859,0.15;0.571,0.0565,0.52,0.958,0.98,0.76,0.246,0.462,0.159,0.167;0.0429,0.851,0.277,0.887,0.274,0.181,0.251,0.724,0.504,0.385;aaaaaaaa;
0.413;aa;0.28;aaa;aaaaaa;0.89;a;0.443;0.0449;aaaa;0.497;0.513;0.391,0.217,0.455,0.562,0.13,0.0509,0.00251,0.166,0.117,0.702;0.338,0.546,0.0517,0.409,0.0243,0.809,0.899,0.749,0.903,0.306;0.051,0.99,0.42,0.596,0.0483,0.113,0.846,0.718,0.449,0.531;0.946,0.74,0.0323,0.632,0.304,0.359,0.793,0.00886,0.884,0.984;0.665,0.469,0.518,0.221,0.634,0.669,0.871,0.335,0.241,0.359;0.277,0.883,0.298,0.841,0.629,0.853,0.109,0.159,0.289,0.812;0.814,0.0138,0.687,0.0269,0.018,0.0275,0.733,0.282,0.224,0.719;0.316,0.522,0.0531,0.527,0.083,0.636,0.394,0.0715,0.218,0.713;0.489,0.718,0.44,0.297,0.424,0.938,0.0541,0.772,0.387,0.446;0.63,0.109,0.67,0.906,0.974,0.248,0.313,0.822,0.444,0.44;0.416,0.591,0.247,0.431,0.54,0.239,0.231,0.854,0.863,0.574;0.292,0.744,0.753,0.389,0.696,0.808,0.93,0.889,0.669,0.57;aaaaaaaaaa;
0.411;a;0.735;aa;aaa;0.00274;a;0.814;0.767;aaaaa;0.753;0.721;0.0682,0.808,0.853,0.391,0.484,0.807,0.03,0.434,0.345,0.148;0.277,0.562,0.551,0.4,0.162,0.854,0.626,0.134,0.89,0.38;0.732,0.163,0.0608,0.038,0.973,0.663,0.486,0.678,0.994,0.0487;0.369,0.0568,0.722,0.392,0.923,0.563,0.204,0.43,0.234,0.308;0.0959,0.0515,0.728,0.513,0.448,0.705,0.243,0.245,0.835,0.8;0.721,0.502,0.555,0.281,0.913,0.0316,0.406,0.334,0.701,0.589;0.344,0.997,0.406,0.0255,0.301,0.605,0.72,0.13,0.0918,0.0781;0.379,0.697,0.169,0.805,0.438,0.927,0.593,0.952,0.665,0.259;0.884,0.27,0.665,0.00304,0.0607,0.654,0.443,0.0628,0.215,0.553;0.0617,0.076,0.497,0.979,0.802,0.62,0.632,0.0524,0.918,0.234;0.771,0.437,0.938,0.524,0.237,0.349,0.113,0.405,0.412,0.988;0.513,0.209,0.26,0.366,0.969,0.591,0.459,0.553,0.807,0.784;aaaaaaaaa;
