ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.852;aaaaaaa;0.705;0.243;0.584;0.31;a;0.329;aaaaaaaa;a;0.433;0.762,0.362,0.609,0.623,0.229,0.268,0.379,0.178,0.421,0.0641;0.0395,0.753,0.926,0.187,0.455,0.458,0.173,0.928,0.718,0.168;0.35,0.889,0.399,0.839,0.365,0.934,0.1,0.98,0.541,0.0564;0.993,0.987,0.139,0.218,0.865,0.597,0.918,0.889,0.562,0.263;0.662,0.646,0.16,0.753,0.345,0.582,0.132,0.823,0.955,0.567;0.212,0.516,0.473,0.386,0.654,0.203,0.323,0.536,0.0166,0.467;0.794,0.615,0.711,0.312,0.846,0.731,0.368,0.112,0.359,0.348;0.78,0.975,0.744,0.983,0.105,0.352,0.93,0.235,0.579,0.113;0.434,0.559,0.136,0.741,0.525,0.153,0.952,0.396,0.0409,0.135;0.327,0.737,0.927,0.381,0.142,0.176,0.808,0.979,0.801,0.832;0.0627,0.203,0.555,0.771,0.873,0.618,0.765,0.789,0.932,0.764;aaa;
0.259;aaaaaaaa;0.337;0.765;0.668;0.316;aa;0.901;aaaaaa;aa;0.516;0.0857,0.598,0.958,0.931,0.0249,0.717,0.871,0.843,0.429,0.162;0.6,0.521,0.83,0.526,0.189,0.127,0.492,0.677,0.776,0.0146;0.92,0.531,0.944,0.229,0.644,0.0201,0.734,0.0277,0.417,0.114;0.0245,0.112,0.578,0.823,0.628,0.75,0.351,0.087,0.363,0.761;0.136,0.942,0.729,0.162,0.752,0.329,0.754,0.949,0.529,0.979;0.215,0.199,0.796,0.118,0.294,0.183,0.625,0.953,0.559,0.542;0.598,0.0152,0.81,0.893,0.582,0.355,0.883,0.214,0.241,0.614;0.466,0.931,0.376,0.786,0.827,0.621,0.398,0.608,0.182,0.176;0.509,0.671,0.0439,0.723,0.7,0.778,0.00347,0.347,0.544,0.177;0.0125,0.562,0.562,0.105,0.851,0.189,0.976,0.509,0.884,0.961;0.794,0.411,0.0645,0.325,0.695,0.178,0.787,0.039,0.721,0.214;aaaaaa;
0.864;aaaaa;0.769;0.688;0.973;0.247;aa;0.356;aaaaa;aaaaa;0.596;0.352,0.602,0.852,0.71,0.261,0.982,0.492,0.441,0.748,0.263;0.466,0.678,0.933,0.617,0.349,0.497,0.842,0.427,0.799,0.537;0.31,0.584,0.794,0.151,0.568,0.541,0.689,0.722,0.721,0.966;0.343,0.652,0.965,0.835,0.802,0.0493,0.377,0.61,0.811,0.954;0.196,0.394,0.267,0.642,0.652,0.577,0.832,0.251,0.796,0.986;0.569,0.932,0.215,0.367,0.00439,0.821,0.561,0.95,0.91,0.576;0.185,0.0385,0.474,0.322,0.492,0.957,0.328,0.278,0.8,0.709;0.0938,0.631,0.11,0.748,0.449,0.511,0.582,0.261,0.558,0.808;0.0861,0.509,0.987,0.19,0.323,0.251,0.875,0.694,0.665,0.741;0.355,0.518,0.55,0.34,0.0562,0.185,0.913,0.394,0.964,0.653;0.851,0.839,0.44,0.218,0.105,0.282,0.857,0.484,0.934,0.776;aaaaaaaaa;
0.0219;aaaaaa;0.585;0.904;0.0699;0.599;aa;0.467;aaaaa;aaaaaaaa;0.401;0.873,0.287,0.27,0.577,0.336,0.952,0.57,0.305,0.00811,0.323;0.465,0.235,0.18,0.757,0.106,0.966,0.375,0.725,0.93,0.0771;0.47,0.516,0.337,0.443,0.625,0.291,0.418,0.658,0.704,0.649;0.344,0.0819,0.0485,0.751,0.877,0.208,0.171,0.0853,0.401,0.498;0.109,0.51,0.927,0.35,0.158,0.834,0.934,0.211,0.812,0.748;0.155,0.999,0.67,0.158,0.909,0.334,0.691,0.0116,0.194,0.598;0.518,0.42,0.128,0.564,0.18,0.305,0.861,0.494,0.287,0.324;0.284,0.14,0.101,0.39,0.731,0.929,0.758,0.565,0.0629,0.99;0.109,0.545,0.0256,0.781,0.128,0.69,0.0155,0.77,0.996,0.459;0.649,0.65,0.422,0.174,0.141,0.738,0.546,0.0961,0.455,0.698;0.355,0.09,0.726,0.244,0.584,0.413,0.107,0.556,0.434,0.672;a;
0.322;aaaaaaaaa;0.659;0.738;0.419;0.937;a;0.54;aaaaaaaa;aaaaaaaa;0.149;0.0471,0.765,0.994,0.485,0.134,0.834,0.827,0.993,0.000439,0.378;0.592,0.139,0.119,0.649,0.678,0.0767,0.318,0.29,0.0542,0.666;0.188,0.425,0.684,0.689,0.209,0.726,0.427,0.188,0.185,0.815;0.541,0.785,0.353,0.605,0.47,0.441,0.832,0.314,0.927,0.411;0.391,0.248,0.933,0.516,0.176,0.847,0.204,0.54,0.205,0.674;0.37,0.48,0.447,0.879,0.253,0.472,0.222,0.958,0.671,0.119;0.233,0.658,0.0492,0.263,0.831,0.83,0.976,0.392,0.717,0.18;0.436,0.667,0.71,0.918,0.0499,0.403,0.983,0.00783,0.572,0.11;0.0893,0.482,0.824,0.707,0.979,0.147,0.425,0.763,0.485,0.621;0.581,0.196,0.793,0.642,0.91,0.98,0.534,0.918,0.0116,0.306;0.375,0.87,0.216,0.374,0.886,0.086,0.948,0.512,0.197,0.636;aaaaaaaa;
0.0272;aaaaa;0.74;0.715;0.987;0.262;aa;0.64;aaaaa;aa;0.15;0.307,0.545,0.634,0.033,0.427,0.249,0.649,0.685,0.603,0.859;0.903,0.489,0.872,0.99,0.712,0.714,0.81,0.0118,0.0659,0.626;0.736,0.883,0.123,0.36,0.00121,0.253,0.225,0.942,0.894,0.991;0.144,0.964,0.757,0.88,0.407,0.909,0.649,0.461,0.638,0.912;0.101,0.0338,0.351,0.254,0.209,0.37,0.0515,0.578,0.7,0.987;0.237,0.56,0.183,0.304,0.618,0.424,0.563,0.332,0.574,0.229;0.874,0.821,0.543,0.564,0.681,0.734,0.666,0.14,0.723,0.465;0.383,0.0602,0.338,0.307,0.563,0.653,0.306,0.204,0.372,0.195;0.000221,0.711,0.143,0.907,0.246,0.463,0.338,0.311,0.807,0.484;0.877,0.224,0.404,0.431,0.709,0.818,0.282,0.729,0.949,0.246;0.977,0.0426,0.233,0.0847,0.786,0.954,0.268,0.406,0.252,0.191;aa;
0.326;aaaaaaa;0.1;0.397;0.24;0.0219;aa;0.66;aaaaa;aaaa;0.794;0.55,0.698,0.355,0.153,0.63,0.601,0.0756,0.249,0.176,0.936;0.439,0.23,0.855,0.664,0.225,0.973,0.673,0.746,0.425,0.0753;0.945,0.025,0.407,0.611,0.66,0.361,0.278,0.412,0.723,0.756;0.701,0.0711,0.178,0.662,0.163,0.766,0.369,0.519,0.852,0.844;0.611,0.369,0.000409,0.881,0.0503,0.865,0.316,0.964,0.632,0.921;0.676,0.211,0.974,0.274,0.0831,0.268,0.281,0.668,0.464,0.471;0.13,0.289,0.693,0.406,0.267,0.43,0.81,0.238,0.877,0.152;0.743,0.395,0.253,0.419,0.0835,0.735,0.0885,0.152,0.608,0.339;0.753,0.204,0.279,0.883,0.473,0.184,0.15,0.358,0.338,0.77;0.237,0.512,0.362,0.711,0.602,0.715,0.97,0.381,0.633,0.785;0.942,0.125,0.248,0.429,0.961,0.15,0.976,0.945,0.892,0.259;a;
0.112;a;0.167;0.0144;0.163;0.588;aa;0.803;aaaa;a;0.917;0.284,0.553,0.358,0.645,0.574,0.855,0.13,0.55,0.348,0.375;0.362,0.439,0.559,0.341,0.54,0.195,0.298,0.232,0.532,0.706;0.715,0.596,0.932,0.809,0.0424,0.298,0.335,0.0791,0.365,0.284;0.243,0.85,0.674,0.801,0.0326,0.124,0.597,0.209,0.941,0.283;0.692,0.339,0.781,0.204,0.423,0.232,0.739,0.237,0.981,0.97;0.997,0.885,0.216,0.329,0.371,0.5,0.301,0.82,0.804,0.671;0.436,0.638,0.109,0.343,0.631,0.0918,0.546,0.816,0.447,0.755;0.664,0.68,0.431,0.394,0.533,0.525,0.0033,0.429,0.521,0.311;0.732,0.756,0.695,0.178,0.646,0.0338,0.815,0.128,0.761,0.165;0.0662,0.989,0.763,0.673,0.534,0.0205,0.594,0.238,0.13,0.519;0.335,0.385,0.524,0.947,0.158,0.437,0.151,0.416,0.488,0.67;a;
0.77;aaaaaaaa;0.169;0.792;0.296;0.852;aa;0.374;aaaaaa;aaaaaa;0.684;0.552,0.516,0.266,0.523,0.466,0.65,0.242,0.558,0.632,0.619;0.432,0.389,0.214,0.639,0.00609,0.301,0.391,0.492,0.755,0.268;0.052,0.398,0.475,0.203,0.492,0.419,0.355,0.54,0.771,0.0544;0.0728,0.192,0.155,0.711,0.669,0.486,0.106,0.201,0.875,0.199;0.119,0.929,0.507,0.489,0.295,0.375,0.754,0.829,0.996,0.152;0.804,0.492,0.0132,0.148,0.425,0.692,0.888,0.166,0.812,0.367;0.601,0.89,0.48,0.607,0.115,0.627,0.143,0.437,0.558,0.498;0.405,0.425,0.563,0.584,0.344,0.777,0.528,0.335,0.222,0.293;0.0569,0.641,0.165,0.833,0.886,0.135,0.961,0.0716,0.567,0.042;0.887,0.392,0.825,0.907,0.0581,0.548,0.0521,0.182,0.698,0.237;0.917,0.506,0.0725,0.784,0.0935,0.784,0.731,0.942,0.792,0.74;aaaaaaa;
0.547;a;0.744;0.746;0.247;0.408;aa;0.528;a;aaaaaaa;0.734;0.912,0.054,0.709,0.95,0.51,0.318,0.916,0.67,0.388,0.182;0.834,0.821,0.39,0.259,0.839,0.627,0.661,0.549,0.358,0.149;0.544,0.256,0.511,0.189,0.313,0.808,0.818,0.406,0.832,0.463;0.343,0.351,0.0516,0.462,0.24,0.455,0.699,0.233,0.316,0.0839;0.392,0.107,0.947,0.433,0.653,0.0805,0.485,0.197,0.968,0.234;0.658,0.0315,0.793,0.266,0.975,0.91,0.238,0.969,0.675,0.532;0.819,0.946,0.986,0.159,0.726,0.418,0.851,0.829,0.106,0.908;0.519,0.135,0.452,0.312,0.609,0.0106,0.887,0.699,0.114,0.802;0.369,0.926,0.817,0.321,0.418,0.265,0.878,0.201,0.0155,0.278;0.347,0.0717,0.284,0.119,0.426,0.216,0.384,0.042,0.389,0.882;0.0773,0.938,0.646,0.257,0.828,0.967,0.989,0.581,0.0532,0.396;aaaaaaaa;
0.921;aa;0.708;0.898;0.653;0.433;aa;0.429;aaaaaa;aaaaaaa;0.174;0.223,0.68,0.257,0.17,0.945,0.888,0.244,0.103,0.543,0.0866;0.39,0.0402,0.393,0.291,0.736,0.615,0.729,0.537,0.315,0.342;0.824,0.967,0.655,0.515,0.0359,0.943,0.0717,0.891,0.928,0.714;0.283,0.512,0.507,0.977,0.264,0.125,0.382,0.904,0.224,0.462;0.802,0.581,0.763,0.767,0.542,0.228,0.782,0.455,0.329,0.988;0.865,0.343,0.58,0.282,0.403,0.639,0.112,0.839,0.0599,0.00179;0.00109,0.276,0.572,0.145,0.765,0.694,0.727,0.201,0.00857,0.0576;0.553,0.439,0.714,0.447,0.303,0.761,0.753,0.719,0.25,0.622;0.18,0.189,0.19,0.85,0.311,0.999,0.143,0.791,0.479,0.746;0.79,0.66,0.984,0.334,0.715,0.419,0.932,0.0338,0.305,0.148;0.559,0.419,0.685,0.536,0.304,0.266,0.84,0.916,0.388,0.679;aaaaa;
0.418;aaaaaaaa;0.738;0.66;0.713;0.626;a;0.329;aaa;aaaaa;0.766;0.538,0.82,0.754,0.622,0.788,0.491,0.923,0.837,0.531,0.157;0.0858,0.47,0.696,0.972,0.45,0.638,0.513,0.276,0.203,0.357;0.199,0.114,0.251,0.188,0.462,0.478,0.869,0.0781,0.856,0.89;0.685,0.534,0.794,0.878,0.228,0.346,0.0565,0.303,0.598,0.558;0.949,0.651,0.0146,0.823,0.155,0.0805,0.747,0.789,0.883,0.661;0.121,0.272,0.0334,0.076,0.276,0.615,0.0194,0.257,0.351,0.0829;0.472,0.452,0.799,0.579,0.606,0.245,0.438,0.102,0.463,0.731;0.495,0.607,0.621,0.717,0.291,0.278,0.447,0.925,0.399,0.138;0.902,0.42,0.861,0.265,0.552,0.319,0.726,0.431,0.00254,0.68;0.174,0.0641,0.629,0.853,0.0267,0.11,0.847,0.0196,0.239,0.229;0.243,0.418,0.548,0.681,0.0343,0.0511,0.289,0.91,0.458,0.0131;aaaa;
0.224;aaaa;0.521;0.396;0.335;0.669;aa;0.788;aaaaa;aaaaaaaa;0.156;0.979,0.949,0.529,0.166,0.944,0.278,0.907,0.859,0.731,0.23;0.711,0.396,0.194,0.772,0.855,0.533,0.96,0.622,0.407,0.0966;0.963,0.638,0.367,0.897,0.793,0.462,0.504,0.174,0.154,0.595;0.241,0.0937,0.454,0.456,0.769,0.561,0.207,0.0707,0.79,0.89;0.0381,0.437,0.862,0.0802,0.997,0.877,0.475,0.865,0.539,0.922;0.14,0.908,0.0751,0.766,0.792,0.597,0.71,0.95,0.474,0.554;0.808,0.811,0.84,0.274,0.121,0.812,0.997,0.5,0.577,0.947;0.301,0.523,0.345,0.392,0.344,0.764,0.481,0.368,0.142,0.558;0.781,0.125,0.823,0.207,0.111,0.338,0.0299,0.702,0.00506,0.0239;0.882,0.164,0.168,0.132,0.583,0.749,0.109,0.877,0.838,0.214;0.442,0.905,0.353,0.747,0.48,0.531,0.301,0.294,0.494,0.352;aaaaaaaa;
0.0164;aaa;0.942;0.465;0.145;0.243;a;0.241;aaaa;aaaaaaaaa;0.172;0.418,0.0871,0.154,0.997,0.276,0.245,0.195,0.893,0.375,0.214;0.259,0.992,0.497,0.407,0.108,0.538,0.827,0.674,0.584,0.046;0.86,0.0264,0.429,0.49,0.743,0.971,0.743,0.411,0.175,0.597;0.538,0.0174,0.609,0.915,0.0292,0.982,0.77,0.213,0.791,0.118;0.77,0.254,0.226,0.97,0.729,0.512,0.738,0.269,0.23,0.00946;0.982,0.538,0.00836,0.583,0.93,0.524,0.492,0.825,5.16e-05,0.868;0.908,0.231,0.555,0.476,0.515,0.0947,0.317,0.199,0.267,0.283;0.625,0.0143,0.669,0.858,0.286,0.547,0.867,0.697,0.0073,0.709;0.456,0.111,0.155,0.139,0.886,0.562,0.383,0.817,0.658,0.966;0.482,0.761,0.669,0.73,0.0839,0.00467,0.538,0.885,0.635,0.0591;0.513,0.0463,0.723,0.137,0.173,0.66,0.945,0.444,0.88,0.0678;a;
0.465;aa;0.953;0.646;0.535;0.24;aa;0.674;aaa;aaaaaaa;0.072;0.496,0.37,0.906,0.216,0.911,0.115,0.0999,0.43,0.279,0.359;0.803,0.521,0.402,0.615,0.215,0.639,0.548,0.839,0.277,0.0137;0.0851,0.235,0.697,0.551,0.248,0.869,0.653,0.51,0.605,0.909;0.293,0.136,0.583,0.175,0.677,0.133,0.74,0.682,0.459,0.0218;0.752,0.312,0.808,0.238,0.256,0.107,0.418,0.705,0.124,0.331;0.82,0.0337,0.35,0.0941,0.973,0.2,0.731,0.466,0.768,0.71;0.58,0.0644,0.77,0.693,0.427,0.612,0.85,0.23,0.0453,0.864;0.559,0.795,0.719,0.276,0.0657,0.566,0.561,0.667,0.0362,0.617;0.675,0.235,0.584,0.365,0.432,0.357,0.0568,0.338,0.751,0.0849;0.669,0.535,0.276,0.659,0.763,0.403,0.251,0.112,0.863,0.949;0.121,0.318,0.821,0.24,0.689,0.339,0.101,0.17,0.346,0.715;aaaaaaaa;
0.229;aaaaaaa;0.617;0.0609;0.783;0.773;aa;0.23;aaaaa;aaaaa;0.277;0.92,0.0262,0.798,0.431,0.851,0.475,0.614,0.473,0.285,0.653;0.289,0.775,0.111,0.64,0.785,0.385,0.357,0.205,0.792,0.129;0.375,0.188,0.0643,0.684,0.211,0.256,0.916,0.208,0.153,0.995;0.616,0.297,0.502,0.644,0.691,0.799,0.553,0.831,0.174,0.377;0.597,0.627,0.524,0.213,0.198,0.974,0.0919,0.658,0.231,0.637;0.11,0.376,0.0264,0.408,0.998,0.674,0.48,0.69,0.996,0.602;0.26,0.021,0.502,0.498,0.35,0.000922,0.497,0.659,0.542,0.54;0.0791,0.895,0.574,0.237,0.0202,0.0563,0.629,0.164,0.172,0.89;0.849,0.0558,0.184,0.102,0.496,0.646,0.803,0.78,0.761,0.999;0.598,0.403,0.761,0.398,0.167,0.484,0.173,0.716,0.548,0.00895;0.379,0.309,0.302,0.839,0.217,0.449,0.227,0.996,0.633,0.355;aaaaa;
0.59;aaaaaa;0.738;0.278;0.86;0.645;aa;0.778;aaa;aaaaaaaaa;0.242;0.205,0.236,0.87,0.819,0.542,0.739,0.554,0.936,0.18,0.294;0.0773,0.298,0.514,0.806,0.111,0.0259,0.902,0.779,0.517,0.534;0.997,0.795,0.775,0.321,0.758,0.727,0.477,0.457,0.463,0.626;0.799,0.044,0.552,0.955,0.847,0.795,0.782,0.125,0.0936,0.627;0.013,0.802,0.438,0.724,0.229,0.502,0.345,0.903,0.389,0.974;0.556,0.409,0.786,0.499,0.287,0.795,0.932,0.379,0.833,0.216;0.0737,0.147,0.06,0.717,0.0557,0.246,0.48,0.948,0.475,0.678;0.0635,0.985,0.18,0.861,0.34,0.883,0.948,0.824,0.837,0.0628;0.221,0.625,0.361,0.908,0.158,0.463,0.408,0.427,0.59,0.842;0.911,0.229,0.976,0.774,0.209,0.877,0.339,0.233,0.0868,0.564;0.479,0.0211,0.318,0.808,0.987,0.849,0.0943,0.955,0.413,0.679;aaa;
0.425;a;0.739;0.0993;0.483;0.0829;aa;0.255;aa;aaaa;0.709;0.758,0.4,0.264,0.0421,0.0874,0.163,0.837,0.173,0.0511,0.136;0.188,0.953,0.824,0.169,0.637,0.317,0.22,0.661,0.175,0.572;0.574,0.0487,0.216,0.363,0.933,0.405,0.558,0.121,0.336,0.938;0.487,0.659,0.851,0.0145,0.149,0.0844,0.435,0.231,0.312,0.827;0.232,0.678,0.355,0.312,0.713,0.736,0.403,0.46,0.64,0.641;0.359,0.61,0.614,0.0873,0.603,0.625,0.455,0.792,0.722,0.527;0.593,0.0454,0.491,0.189,0.00502,0.435,0.824,0.572,0.896,0.694;0.518,0.195,0.238,0.499,0.594,0.74,0.35,0.553,0.0044,0.979;0.996,0.64,0.613,0.329,0.14,0.823,0.37,0.897,0.558,0.882;0.674,0.00517,0.838,0.501,0.186,0.419,0.874,0.936,0.245,0.649;0.46,0.0473,0.0533,0.148,0.462,0.371,0.374,0.441,0.0583,0.341;aa;
0.049;aaaaaaaaa;0.932;0.175;0.0838;0.426;a;0.825;aaaaaa;a;0.759;0.43,0.782,0.128,0.224,0.592,0.78,0.72,0.893,0.177,0.701;0.661,0.439,0.317,0.967,0.119,0.305,0.489,0.216,0.527,0.298;0.305,0.965,0.796,0.97,0.967,0.14,0.921,0.792,0.13,0.405;0.956,0.346,0.227,0.784,0.354,0.718,0.372,0.196,0.452,0.97;0.0809,0.966,0.271,0.135,0.153,0.617,0.192,0.593,0.919,0.102;0.272,0.405,0.317,0.121,0.0741,0.436,0.142,0.71,0.888,0.325;0.272,0.472,0.95,0.0623,0.622,0.0899,0.371,0.923,0.834,0.188;0.32,0.181,0.176,0.714,0.312,0.528,0.78,0.428,0.229,0.638;0.643,0.333,0.407,0.0855,0.685,0.151,0.943,0.624,0.167,0.641;0.645,0.912,0.117,0.117,0.288,0.94,0.554,0.933,0.27,0.691;0.197,0.931,0.908,0.135,0.832,0.294,0.122,0.651,0.985,0.413;aaaaaaaaaa;
0.965;aaaaaaaa;0.88;0.454;0.981;0.401;aa;0.326;aaaaa;aaaaaaa;0.551;0.699,0.00188,0.545,0.364,0.659,0.658,0.659,0.472,0.947,0.217;0.21,0.137,0.251,0.833,0.444,0.492,0.781,0.441,0.319,0.787;0.894,0.467,0.853,0.674,0.773,0.0227,0.731,0.801,0.391,0.312;0.8,0.284,0.579,0.675,0.308,0.412,0.281,0.222,0.235,0.00213;0.73,0.697,0.249,0.102,0.816,0.737,0.162,0.226,0.0561,0.404;0.7,0.869,0.374,0.271,0.374,0.555,0.7,0.245,0.128,0.0833;0.545,0.334,0.842,0.26,0.399,0.953,0.869,0.053,0.552,0.632;0.347,0.595,0.0601,0.159,0.0833,0.238,0.689,0.138,0.143,0.61;0.599,0.199,0.735,0.456,0.341,0.621,0.721,0.732,0.173,0.576;0.893,0.256,0.735,0.764,0.822,0.807,0.0548,0.727,0.303,0.957;0.895,0.292,0.717,0.756,0.992,0.7,0.27,0.323,0.272,0.512;aaaaaaa;
0.874;aaa;0.753;0.0429;0.718;0.294;a;0.882;aaaa;aaa;0.208;0.292,0.0129,0.378,0.113,0.244,0.86,0.00454,0.364,0.266,0.543;0.556,0.167,0.812,0.293,0.665,0.783,0.189,0.67,0.809,0.679;0.35,0.0512,0.107,0.872,0.489,0.379,0.564,0.646,0.326,0.0304;0.219,0.662,0.581,0.753,0.529,0.277,0.884,0.708,0.646,0.808;0.357,0.564,0.83,0.401,0.765,0.109,0.916,0.777,0.96,0.161;0.629,0.235,0.748,0.54,0.212,0.141,0.699,0.197,0.717,0.768;0.688,0.105,0.207,0.602,0.992,0.483,0.131,0.904,0.727,0.028;0.16,0.12,0.226,0.00189,0.803,0.273,0.63,0.834,0.0285,0.419;0.185,0.655,0.854,0.881,0.304,0.826,0.513,0.26,0.203,0.874;0.845,0.134,0.103,0.245,0.316,0.364,0.995,0.688,0.0836,0.0266;0.955,0.785,0.339,0.466,0.238,0.613,0.636,0.469,0.736,0.411;aaaa;
0.471;aaaaaaa;0.993;0.298;0.832;0.57;aa;0.638;aaa;aa;0.116;0.585,0.168,0.718,0.424,0.531,0.739,0.11,0.997,0.415,0.952;0.584,0.506,0.976,0.108,0.567,0.327,0.26,0.826,0.368,0.651;0.269,0.677,0.331,0.277,0.845,0.97,0.676,0.0498,0.793,0.874;0.0334,0.63,0.202,0.23,0.547,0.685,0.734,0.00573,0.322,0.885;0.0523,0.167,0.179,0.816,0.733,0.645,0.603,0.98,0.881,0.0722;0.127,0.929,0.391,0.917,0.151,0.465,0.195,0.483,0.445,0.311;0.41,0.854,0.234,0.064,0.397,0.889,0.0845,0.592,0.831,0.0987;0.413,0.569,0.784,0.709,0.0945,0.505,0.743,0.0226,0.205,0.829;0.55,0.77,0.419,0.419,0.339,0.397,0.827,0.824,0.667,0.981;0.121,0.574,0.825,0.556,0.877,0.54,0.06,0.891,0.852,0.462;0.806,0.0442,0.463,0.303,0.255,0.762,0.0358,0.525,0.981,0.469;aaaaaaa;
0.94;aaaaaaaa;0.935;0.159;0.369;0.593;a;0.946;aaaaaa;aaaaaaa;0.563;0.0432,0.923,0.182,0.494,0.913,0.448,0.817,0.646,0.288,0.931;0.528,0.303,0.573,0.00623,0.663,0.307,0.516,0.523,0.361,0.925;0.403,0.128,0.184,0.95,0.614,0.755,0.133,0.264,0.389,0.21;0.547,0.276,0.813,0.675,0.589,0.222,0.195,0.305,0.214,0.551;0.59,0.912,0.775,0.241,0.786,0.154,0.701,0.77,0.954,0.358;0.239,0.121,0.29,0.997,0.966,0.732,0.954,0.705,0.0826,0.832;0.569,0.986,0.11,0.9,0.233,0.752,0.728,0.308,0.392,0.761;0.455,0.484,0.056,0.0173,0.0693,0.513,0.46,0.862,0.479,0.0879;0.998,0.88,0.599,0.1,0.11,0.396,0.452,0.622,0.429,0.404;0.945,0.43,0.87,0.662,0.73,0.486,0.721,0.796,0.387,0.223;0.368,0.582,0.115,0.488,0.484,0.823,0.201,0.689,0.886,0.756;aaaaaaaa;
0.302;aaaaaaaaa;0.457;0.00381;0.00157;0.465;aa;0.845;a;a;0.0053;0.133,0.349,0.14,0.803,0.955,0.0155,0.795,0.358,0.796,0.58;0.334,0.0325,0.696,0.374,0.222,0.869,0.636,0.442,0.0336,0.816;0.635,0.285,0.105,0.0904,0.714,0.647,0.794,0.0503,0.779,0.294;0.928,0.571,0.202,0.942,0.755,0.397,0.958,0.0245,0.182,0.128;0.33,0.932,0.569,0.0811,0.411,0.182,0.269,0.473,0.269,0.419;0.452,0.545,0.932,0.119,0.804,0.53,0.578,0.413,0.233,0.678;0.943,0.543,0.632,0.398,0.0976,0.405,0.274,0.785,0.192,0.713;0.992,0.998,0.399,0.291,0.426,0.0468,0.901,0.677,0.136,0.431;0.0931,0.706,0.774,0.0262,0.137,0.778,0.142,0.086,0.868,0.324;0.0921,0.548,0.901,0.124,0.378,0.015,0.611,0.397,0.4,0.475;0.158,0.915,0.894,0.401,0.839,0.462,0.65,0.0522,0.867,0.313;aaaaaaa;
0.268;aaaaaaaaa;0.22;0.103;0.789;0.391;aa;0.327;aaaaaa;aaaaaaa;0.579;0.987,0.346,0.883,0.611,0.0307,0.73,0.286,0.246,0.281,0.653;0.541,0.739,0.474,0.379,0.659,0.36,0.85,0.276,0.903,0.0807;0.614,0.0297,0.355,0.106,0.253,0.95,0.312,0.994,0.302,0.627;0.189,0.581,0.733,0.257,0.01,0.267,0.946,0.0707,0.122,0.482;0.346,0.355,0.514,0.819,0.504,0.379,0.131,0.153,0.719,0.138;0.0924,0.00582,0.857,0.206,0.837,0.519,0.267,0.631,0.958,0.0688;0.706,0.404,0.265,0.268,0.458,0.559,0.371,0.377,0.143,0.533;0.625,0.189,0.0762,0.959,0.479,0.347,0.485,0.886,0.138,0.978;0.102,0.438,0.455,0.104,0.93,0.161,0.871,0.806,0.843,0.229;0.645,0.491,0.105,0.91,0.892,0.297,0.651,0.409,0.173,0.662;0.342,0.849,0.516,0.367,0.716,0.0246,0.884,0.442,0.64,0.899;aaaaa;
0.129;aaaaaaa;0.168;0.121;0.227;0.193;a;0.895;aaaaaaa;aaaaa;0.0694;0.184,0.409,0.711,0.456,0.548,0.163,0.846,0.793,0.469,0.737;0.76,0.236,0.342,0.266,0.532,0.53,0.246,0.587,0.572,0.885;0.0911,0.43,0.0883,0.187,0.777,0.2,0.925,0.892,0.67,0.699;0.527,0.726,0.652,0.509,0.96,0.364,0.289,0.742,0.76,0.117;0.744,0.603,0.0024,0.383,0.359,0.924,0.65,0.799,0.381,0.703;0.768,0.242,0.613,0.904,0.616,0.413,0.771,0.905,0.146,0.391;0.902,0.95,0.529,0.55,0.266,0.935,0.991,0.923,0.907,0.00768;0.0692,0.745,0.153,0.0945,0.714,0.252,0.334,0.861,0.0963,0.277;0.492,0.77,0.468,0.934,0.152,0.293,0.786,0.3,0.178,0.508;0.852,0.248,0.958,0.47,0.0452,0.251,0.905,0.804,0.169,0.991;0.264,0.521,0.116,0.11,0.703,0.968,0.349,0.58,0.273,0.107;a;
0.544;aa;0.541;0.606;0.49;0.274;aa;0.87;aa;aaaaa;0.488;0.522,0.799,0.303,0.815,0.262,0.848,0.6,0.816,0.272,0.708;0.32,0.186,0.242,0.982,0.0293,0.339,0.636,0.216,0.115,0.27;0.338,0.933,0.701,0.265,0.833,0.325,0.945,0.52,0.199,0.873;0.56,0.807,0.243,0.417,0.893,0.358,0.565,0.0787,0.392,0.821;0.15,0.402,0.482,0.653,0.466,0.0804,0.957,0.0267,0.721,0.524;0.525,0.666,0.222,0.475,0.0538,0.833,0.518,0.752,0.134,0.606;0.228,0.777,0.825,0.685,0.838,0.904,0.898,0.406,0.962,0.0536;0.177,0.981,0.661,0.86,0.972,0.669,0.437,0.575,0.786,0.897;0.564,0.68,0.366,0.742,0.215,0.212,0.694,0.708,0.892,0.827;0.873,0.228,0.573,0.0819,0.957,0.174,0.316,0.702,0.37,0.168;0.877,0.0324,0.453,0.41,0.465,0.0864,0.998,0.376,0.671,0.0534;aa;
