ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.94,0.747,0.791,0.306,0.322;0.0664,0.646,0.0618,0.78,0.246,0.897,0.302,0.378,0.51,0.668;aaaaaaaaaa;aaaaaaaaaaaa;aaaa;
0.199,0.366,0.0193,0.715,0.166;0.275,0.165,0.786,0.223,0.77,0.496,0.551,0.584,0.33,0.873;aaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
0.058,0.362,0.455,0.823,0.708;0.595,0.103,0.515,0.363,0.0118,0.523,0.0578,0.745,0.122,0.684;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
0.845,0.0744,0.653,0.327,0.285;0.524,0.833,0.824,0.575,0.164,0.785,0.881,0.493,0.702,0.788;aaaaaaaaa;aaaaaaaaaaaa;aa;
0.576,0.176,0.883,0.166,0.382;0.0366,0.739,0.73,0.164,0.585,0.832,0.325,0.634,0.413,0.258;a;aaaaaaaaa;aaaaa;
0.851,0.316,0.072,0.164,0.00311;0.47,0.151,0.527,0.572,0.227,0.722,0.775,0.214,0.958,0.383;aa;aaa;aa;
0.217,0.105,0.105,0.959,0.388;0.784,0.0406,0.704,0.882,0.533,0.673,0.649,0.00596,0.802,0.888;a;aaaaaaa;aaaaaaaaaa;
0.741,0.317,0.86,0.51,0.501;0.928,0.345,0.584,0.762,0.491,0.639,0.559,0.99,0.0553,0.246;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.271,0.748,0.00291,0.199,0.907;0.594,0.292,0.255,0.164,0.23,0.427,0.131,0.61,0.603,0.593;aaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.738,0.583,0.971,0.989,0.119;0.549,0.791,0.18,0.545,0.752,0.589,0.806,0.523,0.858,0.346;aaaaa;aaaaaaaaa;aaa;
0.724,0.832,0.501,0.0369,0.498;0.686,0.235,0.497,0.204,0.444,0.532,0.134,0.114,0.326,0.374;aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.57,0.000235,0.218,0.0598,0.513;0.894,0.43,0.928,0.104,0.0461,0.928,0.131,0.0423,0.791,0.603;aaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
0.347,0.525,0.192,0.647,0.922;0.244,0.462,0.801,0.599,0.506,0.483,0.267,0.339,0.784,0.396;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
0.689,0.53,0.214,0.664,0.959;0.625,0.474,0.851,0.643,0.529,0.162,0.793,0.861,0.586,0.468;aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.727,0.533,0.563,0.267,0.348;0.555,0.889,0.549,0.808,0.272,0.732,0.571,0.774,0.87,0.947;aaaaaa;aaaaa;aa;
0.501,0.355,0.861,0.0761,0.172;0.776,0.261,0.789,0.874,0.597,0.627,0.698,0.437,0.443,0.626;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
0.152,0.66,0.853,0.487,0.885;0.262,0.625,0.0562,0.435,0.653,0.241,0.876,0.127,0.136,0.0191;a;aaaaaaaaaaaaaaaaaa;aaaa;
0.41,0.648,0.84,0.76,0.086;0.682,0.307,0.269,0.944,0.271,0.813,0.109,0.897,0.394,0.238;a;aaa;aaaaa;
0.312,0.047,0.906,0.952,0.426;0.967,0.434,0.43,0.627,0.758,0.733,0.546,0.956,0.339,0.297;aa;aaaaaaaaaaaa;a;
0.985,0.331,0.0879,0.0182,0.869;0.618,0.517,0.0715,0.678,0.156,0.604,0.43,0.799,0.907,0.0173;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.197,0.519,0.948,0.281,0.303;0.9,0.401,0.619,0.0296,0.791,0.248,0.395,0.651,0.152,0.407;aa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.365,0.295,0.308,0.799,0.0149;0.0899,0.698,0.871,0.574,0.597,0.237,0.311,0.51,0.615,0.825;aaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
0.937,0.539,0.104,0.615,0.269;0.152,0.552,0.0481,0.806,0.29,0.896,0.451,0.641,0.0645,0.888;a;aaaaaaaaaaaa;aaaaaaaaaa;
0.222,0.519,0.223,0.0349,0.654;0.51,0.31,0.121,0.402,0.0719,0.523,0.732,0.157,0.449,0.52;aaaaaa;aaaaaaaaaaa;aaaaaaaa;
0.969,0.177,0.21,0.0967,0.0494;0.881,0.663,0.394,0.0738,0.251,0.527,0.502,0.784,0.828,0.143;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.364,0.487,0.761,0.698,0.477;0.0561,0.235,0.497,0.207,0.111,0.58,0.726,0.17,0.406,0.924;aaaaaaaaa;aaa;aaa;
0.823,0.762,0.749,0.582,0.219;0.929,0.416,0.681,0.107,0.44,0.417,0.951,0.14,0.618,0.539;aa;aaaaaaaa;aaaaaaaaaa;
0.381,0.317,0.196,0.566,0.272;0.726,0.795,0.182,0.993,0.0431,0.915,0.627,0.219,0.427,0.722;aaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0545,0.528,0.904,0.489,0.033;0.689,0.146,0.565,0.881,0.663,0.863,0.359,0.282,0.691,0.509;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.788,0.774,0.519,0.569,0.981;0.539,0.204,0.0046,0.0467,0.681,0.766,0.808,0.731,0.0562,0.949;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.775,0.542,0.927,0.402,0.602;0.532,0.959,0.154,0.757,0.566,0.392,0.859,0.877,0.393,0.834;aaaaa;aaaaaaa;a;
0.262,0.505,0.196,0.731,0.198;0.674,0.427,0.578,0.792,0.935,0.312,0.425,0.414,0.0832,0.918;aaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.33,0.852,0.305,0.799,0.493;0.677,0.608,0.0558,0.776,0.614,0.0854,0.241,0.803,0.124,0.876;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.235,0.805,0.447,0.453,0.786;0.795,0.645,0.991,0.186,0.613,0.967,0.691,0.692,0.253,0.995;aaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.243,0.665,0.593,0.278,0.566;0.106,0.054,0.292,0.862,0.95,0.115,0.461,0.885,0.946,0.28;aaaaaaa;aaaaaaaaaaaaa;aa;
0.643,0.108,0.277,0.0735,0.62;0.00652,0.61,0.517,0.0903,0.177,0.0506,0.28,0.788,0.885,0.414;aaaaaaaa;aaaaaaaaaaaaaaa;a;
0.669,0.493,0.797,0.105,0.937;0.583,0.479,0.261,0.771,0.221,0.585,0.0578,0.332,0.839,0.564;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.418,0.827,0.675,0.358,0.699;0.625,0.542,0.84,0.63,0.558,0.426,0.82,0.719,0.975,0.565;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.8,0.39,0.982,0.722,0.319;0.544,0.228,0.323,0.731,0.62,0.999,0.482,0.63,0.187,0.0474;aaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.406,0.463,0.0752,0.302,0.697;0.683,0.137,0.321,0.417,0.614,0.598,0.77,0.232,0.229,0.269;aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.611,0.629,0.793,0.63,0.426;0.566,0.204,0.714,0.567,0.291,0.376,0.967,0.907,0.206,0.307;aaaaaaaaa;aaaaa;aaaaaaaa;
0.931,0.645,0.066,0.303,0.0514;0.721,0.145,0.483,0.507,0.847,0.184,0.354,0.337,0.792,0.044;a;aaaaaaaaaaaaa;aaa;
0.692,0.324,0.452,0.832,0.299;0.441,0.521,0.358,0.338,0.613,0.0518,0.718,0.15,0.635,0.676;aaaaa;aaaaaaaaaaaaa;aaaaaaaa;
0.0221,0.252,0.554,0.327,0.814;0.207,0.498,0.52,0.893,0.288,0.808,0.256,0.806,0.996,0.861;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.764,0.185,0.387,0.347,0.375;0.896,0.333,0.968,0.909,0.45,0.933,0.00594,0.152,0.736,0.778;aaaa;aaaaaaaa;aaaaaa;
0.201,0.259,0.633,0.263,0.898;0.627,0.444,0.0395,0.87,0.988,0.549,0.471,0.115,0.784,0.461;aaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.612,0.574,0.809,0.219,0.884;0.615,0.795,0.764,0.796,0.482,0.759,0.826,0.739,0.438,0.437;aaa;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.744,0.254,0.565,0.0816,0.177;0.565,0.673,0.37,0.127,0.927,0.0564,0.0305,0.63,0.207,0.73;aa;aaaaaaaaaaaaaaaaaaa;aaa;
0.079,0.375,0.737,0.898,0.675;0.12,0.606,0.503,0.565,0.437,0.767,0.712,0.732,0.675,0.899;aaaaaaa;aaaaa;aaaaa;
0.6,0.962,0.77,0.669,0.8;0.462,0.543,0.744,0.183,0.549,0.204,0.703,0.33,0.527,0.746;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.915,0.169,0.422,0.338,0.0996;0.365,0.21,0.405,0.127,0.296,0.604,0.0684,0.117,0.161,0.656;aaaa;aaaaaa;aaaaaaaaaa;
0.397,0.487,0.401,0.246,0.179;0.562,0.47,0.911,0.554,0.812,0.719,0.542,0.22,0.362,0.462;aa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.178,0.113,0.809,0.949,0.907;0.375,0.956,0.708,0.303,0.0724,0.451,0.483,0.253,0.209,0.293;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.23,0.488,0.106,0.515,0.898;0.082,0.364,0.345,0.02,0.486,0.54,0.181,0.971,0.713,0.0776;a;aaaaa;aa;
0.00253,0.436,0.543,0.84,0.366;0.23,0.475,0.811,0.851,0.0236,0.0678,0.707,0.148,0.123,0.938;aaa;aaaaa;aaaaaa;
0.422,0.309,0.813,0.863,0.583;0.819,0.993,0.241,0.277,0.101,0.295,0.532,0.25,0.876,0.18;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
0.268,0.716,0.508,0.996,0.501;0.123,0.598,0.66,0.891,0.0657,0.743,0.937,0.335,0.0627,0.179;aa;aaaaaaaaaa;a;
0.233,0.937,0.76,0.66,0.57;0.914,0.606,0.789,0.222,0.925,0.455,0.857,0.627,0.163,0.648;aaaaaa;aaaa;aaaaaaaaaa;
0.0874,0.513,0.978,0.249,0.374;0.546,0.343,0.952,0.659,0.414,0.0329,0.386,0.0145,0.96,0.932;aaaaaaaaa;aaaa;aaaaaaaaaa;
0.417,0.772,0.394,0.497,0.338;0.957,0.669,0.0908,0.511,0.664,0.0749,0.699,0.301,0.809,0.511;aaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.672,0.36,0.562,0.695,0.633;0.609,0.469,0.449,0.782,0.405,0.622,0.272,0.872,0.504,0.396;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.123,0.435,0.0994,0.323,0.931;0.724,0.739,0.588,0.686,0.219,0.891,0.74,0.718,0.873,0.654;aaaaa;aaaaaa;aaaaaa;
0.965,0.761,0.457,0.175,0.566;0.778,0.106,0.33,0.306,0.864,0.261,0.448,0.155,0.704,0.0956;aaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.182,0.022,0.391,0.761,0.149;0.681,0.64,0.225,0.999,0.644,0.181,0.292,0.551,0.794,0.36;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.497,0.664,0.637,0.247,0.932;0.204,0.591,0.961,0.373,0.549,0.094,0.504,0.138,0.0939,0.205;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.954,0.846,0.902,0.515,0.0126;0.94,0.822,0.173,0.78,0.888,0.888,0.587,0.409,0.879,0.916;aaaaa;aaaaaaa;aaa;
0.713,0.214,0.654,0.79,0.742;0.771,0.359,0.545,0.562,0.562,0.499,0.491,0.357,0.0793,0.117;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
0.243,0.154,0.901,0.592,0.297;0.342,0.0427,0.271,0.336,0.531,0.969,0.13,0.396,0.708,0.625;a;aaaaaaaaaaaaaaaa;aa;
0.194,0.16,0.396,0.167,0.121;0.819,0.537,0.732,0.925,0.196,0.0154,0.532,0.703,0.717,0.088;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.266,0.0835,0.948,0.594,0.166;0.524,0.186,0.378,0.202,0.233,0.751,0.0332,0.92,0.168,0.986;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0233,0.667,0.64,0.854,0.157;0.632,0.777,0.844,0.368,0.871,0.251,0.899,0.125,0.78,0.521;aa;aaaa;a;
0.000205,0.327,0.491,0.404,0.701;0.392,0.2,0.969,0.792,0.597,0.484,0.669,0.373,0.0697,0.761;aaa;aaaaaaaaaaaaaaa;aaaa;
0.0999,0.296,0.803,0.0133,0.273;0.668,0.455,0.429,0.423,0.83,0.859,0.132,0.524,0.45,0.703;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
0.911,0.267,0.0222,0.213,0.977;0.272,0.189,0.0641,0.928,0.726,0.543,0.0297,0.177,0.557,0.727;aaaaaaaaa;aaaaaaaaaaa;aaaaaaa;
0.539,0.977,0.888,0.00438,0.35;0.308,0.228,0.88,0.821,0.26,0.293,0.325,0.833,0.957,0.343;aaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.73,0.245,0.0427,0.922,0.904;0.208,0.408,0.0951,0.445,0.844,0.603,0.251,0.377,0.771,0.62;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.824,0.321,0.363,0.636,0.406;0.108,0.0933,0.902,0.105,0.856,0.0282,0.373,0.0292,0.611,0.329;aaa;aaaaaaaaaaaaaaa;aaaaaaa;
0.801,0.00852,0.728,0.318,0.204;0.87,0.817,0.277,0.383,0.465,0.387,0.947,0.159,0.243,0.458;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.649,0.842,0.359,0.955,0.121;0.194,0.798,0.741,0.12,0.437,0.126,0.165,0.656,0.203,0.822;aaaaaa;aaaaaaaaaa;a;
0.906,0.874,0.351,0.734,0.334;0.0372,0.267,0.255,0.856,0.0844,0.249,0.624,0.916,0.862,0.276;aaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
0.377,0.108,0.81,0.442,0.852;0.213,0.544,0.979,0.485,0.777,0.994,0.76,0.0614,0.224,0.784;aaaaaaaa;a;aaa;
0.382,0.895,0.626,0.859,0.778;0.31,0.399,0.361,0.431,0.233,0.491,0.243,0.604,0.263,0.574;aaaa;aaaaaaaa;aaaaaaaaa;
0.345,0.173,0.68,0.0275,0.58;0.58,0.531,0.124,0.394,0.936,0.234,0.733,0.446,0.384,0.14;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.63,0.841,0.46,0.289,0.19;0.884,0.741,0.925,0.0573,0.511,0.944,0.00432,0.722,0.68,0.727;aaaaaaa;aaaaa;aaaaaaaaaa;
0.273,0.247,0.521,0.108,0.00607;0.787,0.387,0.552,0.816,0.95,0.0206,0.0611,0.747,0.237,0.659;aaaa;aaa;aaaaa;
0.0193,0.566,0.972,0.44,0.57;0.715,0.445,0.893,0.773,0.187,0.326,0.759,0.601,0.97,0.0609;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0424,0.286,0.858,0.606,0.185;0.672,0.838,0.739,0.0646,0.0589,0.65,0.233,0.538,0.447,0.946;aaaa;aaaaaaaa;aaaaa;
0.991,0.115,0.111,0.595,0.756;0.583,0.334,0.135,0.963,0.504,0.838,0.634,0.641,0.122,0.365;aaaaaa;aaaaaaaaaaaa;aaaa;
0.568,0.68,0.543,0.992,0.622;0.334,0.294,0.803,0.752,0.776,0.546,0.965,0.727,0.912,0.993;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.642,0.802,0.0616,0.609,0.0873;0.589,0.768,0.311,0.655,0.621,0.355,0.0462,0.895,0.498,0.884;aaaaaaa;aaaaaaaaaaa;aaaaa;
0.869,0.873,0.0305,0.553,0.712;0.492,0.112,0.273,0.488,0.211,0.611,0.688,0.804,0.929,0.785;aaa;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0257,0.83,0.457,0.88,0.16;0.0944,0.637,0.123,0.814,0.518,0.738,0.211,0.3,0.331,0.494;aa;aaaaaaaaaa;aa;
0.413,0.486,0.481,0.518,0.581;0.691,0.0895,0.449,0.0172,0.171,0.76,0.303,0.687,0.612,0.445;aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.185,0.199,0.344,0.55,0.206;0.0965,0.0139,0.422,0.871,0.667,0.404,0.714,0.582,0.615,0.208;aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.713,0.497,0.355,0.827,0.64;0.261,0.189,0.665,0.444,0.828,0.452,0.713,0.262,0.552,0.484;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.276,0.776,0.283,0.161,0.284;0.36,0.279,0.435,0.0916,0.965,0.249,0.932,0.147,0.429,0.859;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.341,0.592,0.876,0.426,0.343;0.227,0.903,0.909,0.459,0.444,0.187,0.504,0.489,0.747,0.553;aa;aaaaaaaaaaaaaa;aaa;
0.782,0.419,0.241,0.942,0.45;0.624,0.412,0.526,0.545,0.283,0.239,0.544,0.0296,0.451,0.227;aaaaaaaaa;aaaaaa;aaaaaaa;
0.449,0.212,0.44,0.832,0.597;0.627,0.833,0.332,0.12,0.739,0.837,0.0715,0.285,0.383,0.706;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.891,0.419,0.302,0.37,0.225;0.887,0.382,0.999,0.996,0.111,0.0772,0.355,0.908,0.488,0.547;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.659,0.0437,0.287,0.495,0.471;0.703,0.621,0.519,0.625,0.304,0.299,0.977,0.481,0.508,0.34;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
0.88,0.0975,0.911,0.38,0.336;0.919,0.281,0.0273,0.63,0.986,0.726,0.54,0.0155,0.0873,0.18;aaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.127,0.0674,0.165,0.863,0.888;0.136,0.714,0.791,0.373,0.927,0.427,0.812,0.304,0.0315,0.317;aaaaaaa;a;aaaaaa;
0.692,0.934,0.693,0.286,0.482;0.893,0.102,0.982,0.0625,0.351,0.191,0.477,0.508,0.1,0.866;a;aa;aa;
0.73,0.0793,0.721,0.282,0.816;0.0484,0.487,0.362,0.845,0.758,0.217,0.434,0.136,0.0457,0.358;aaaa;aaaaaaaaaaaaa;aaaaaaa;
0.464,0.546,0.818,0.879,0.127;0.988,0.503,0.195,0.38,0.744,0.276,0.139,0.643,0.856,0.155;aa;aaa;aaaa;
0.545,0.897,0.287,0.57,0.547;0.829,0.552,0.262,0.135,0.627,0.363,0.583,0.458,0.0654,0.413;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.281,0.0638,0.272,0.246,0.56;0.205,0.237,0.284,0.174,0.0824,0.62,0.77,0.0747,0.37,0.425;aaa;aaaaaaaaaaaaaaa;aaaa;
0.607,0.452,0.361,0.743,0.853;0.763,0.758,0.587,0.445,0.165,0.156,0.141,0.423,0.26,0.817;aaaa;aaaaaa;aaaaaaa;
0.212,0.711,0.342,0.356,0.495;0.417,0.0747,0.578,0.947,0.408,0.681,0.402,0.311,0.426,0.513;aaa;aaaaaaaaaaa;aaaaa;
0.497,0.0473,0.616,0.772,0.896;0.75,0.0274,0.87,0.567,0.471,0.259,0.045,0.35,0.323,0.71;aa;aaaaaaaaaa;aaaaaaaaaa;
0.374,0.765,0.215,0.597,0.612;0.902,0.0892,0.728,0.82,0.904,0.565,0.848,0.216,0.336,0.586;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.644,0.499,0.0883,0.657,0.703;0.0334,0.829,0.52,0.159,0.487,0.753,0.263,0.478,0.909,0.713;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.456,0.673,0.0762,0.096,0.374;0.078,0.634,0.41,0.33,0.975,0.306,0.585,0.405,0.685,0.637;aaaa;aaaaaaaaaaaaaa;aa;
0.794,0.0846,0.958,0.414,0.482;0.776,0.789,0.24,0.868,0.488,0.907,0.713,0.795,0.172,0.404;aaaa;aaaaaaaaaaaaaaaaaa;aaa;
0.0816,0.336,0.859,0.574,0.239;0.811,0.225,0.249,0.0492,0.323,0.047,0.113,0.507,0.786,0.988;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.102,0.898,0.985,0.444,0.646;0.439,0.757,0.18,0.257,0.2,0.759,0.118,0.308,0.878,0.864;aaaaaa;aaaaa;aaaaaaaaaa;
0.667,0.436,0.644,0.96,0.0879;0.229,0.465,0.715,0.777,0.421,0.212,0.267,0.198,0.877,0.528;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0972,0.631,0.606,0.0711,0.39;0.489,0.44,0.241,0.204,0.0333,0.858,0.62,0.547,0.978,0.628;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.381,0.937,0.249,0.982,0.0783;0.652,0.333,0.548,0.274,0.307,0.395,0.621,0.144,0.0382,0.00401;aa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.595,0.235,0.403,0.0609,0.884;0.82,0.518,0.87,0.059,0.846,0.366,0.977,0.281,0.657,0.522;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.208,0.0685,0.311,0.711,0.46;0.358,0.706,0.928,0.0594,0.826,0.564,0.126,0.231,0.779,0.782;aaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.403,0.945,0.617,0.684,0.214;0.749,0.682,0.352,0.697,0.704,0.981,0.356,0.581,0.427,0.39;aaaaaaaa;aa;aaaaa;
0.662,0.0923,0.141,0.0641,0.808;0.69,0.388,0.828,0.363,0.295,0.811,0.736,0.894,0.413,0.875;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.17,0.862,0.18,0.641,0.881;0.82,0.082,0.835,0.162,0.519,0.33,0.381,0.599,0.14,0.791;a;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.914,0.125,0.105,0.614,0.524;0.364,0.522,0.639,0.354,0.682,0.345,0.141,0.618,0.374,0.893;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.974,0.337,0.579,0.895,0.843;0.929,0.65,0.00958,0.118,0.428,0.618,0.56,0.707,0.271,0.0509;aa;aaaaaaaaaaaaaaa;a;
0.205,0.301,0.496,0.627,0.972;0.89,0.0691,0.339,0.801,0.444,0.0272,0.614,0.25,0.256,0.463;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.703,0.108,0.806,0.556,0.515;0.775,0.701,0.703,0.819,0.528,0.581,0.444,0.692,0.991,0.72;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.36,0.965,0.497,0.753,0.608;0.65,0.982,0.853,0.498,0.559,0.814,0.979,0.689,0.0598,0.178;aaaaaa;aaaaaaaaa;a;
0.741,0.43,0.0539,0.382,0.969;0.4,0.134,0.247,0.149,0.713,0.429,0.373,0.468,0.0305,0.119;aaaaaaaaa;aaaaaaaaaaaaaaaa;a;
0.791,0.993,0.54,0.766,0.909;0.114,0.977,0.207,0.0156,0.000312,0.668,0.299,0.215,0.25,0.663;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.356,0.357,0.631,0.606,0.192;0.555,0.801,0.778,0.908,0.797,0.355,0.818,0.48,0.109,0.953;a;aaaaaaaaaaaaaaaaa;aa;
0.351,0.277,0.515,0.033,0.204;0.574,0.817,0.937,0.762,0.209,0.744,0.836,0.759,0.966,0.903;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.628,0.761,0.118,0.201,0.841;0.544,0.429,0.0519,0.368,0.42,0.563,0.262,0.809,0.427,0.116;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.762,0.44,0.746,0.261,0.0207;0.337,0.409,0.238,0.851,0.312,0.637,0.703,0.761,0.797,0.591;a;aaaaaaaaaa;aaa;
0.34,0.559,0.83,0.18,0.886;0.457,0.869,0.788,0.969,0.262,0.688,0.279,0.706,0.665,0.946;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.762,0.208,0.869,0.428,0.353;0.904,0.178,0.0472,0.196,0.493,0.0374,0.927,0.554,0.86,0.967;aaaa;a;aaaaaaaa;
0.369,0.929,0.995,0.166,0.47;0.0681,0.785,0.572,0.505,0.137,0.299,0.384,0.913,0.706,0.383;aaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
0.388,0.823,0.0676,0.0715,0.42;0.7,0.336,0.916,0.706,0.944,0.805,0.299,0.105,0.0868,0.496;aaaaa;aaaaaaaa;a;
0.945,0.0619,0.0545,0.0276,0.769;0.0121,0.426,0.572,0.615,0.549,0.826,0.426,0.521,0.0395,0.159;aaaaaaaa;aaaaaaaa;aaaaaaa;
0.831,0.464,0.954,0.91,0.128;0.00625,0.52,0.189,0.236,0.888,0.536,0.206,0.807,0.391,0.659;aaaaa;aa;aa;
0.364,0.0799,0.771,0.321,0.594;0.847,0.558,0.303,0.489,0.755,0.778,0.442,0.57,0.592,0.515;aaaaaaaaa;aaaaaaaa;a;
6.51e-05,0.153,0.073,0.382,0.0559;0.934,0.386,0.435,0.534,0.564,0.638,0.389,0.427,0.245,0.204;aaaaa;aaaaaaaaaaaaaa;aaa;
0.175,0.826,0.896,0.565,0.51;0.157,0.279,0.669,0.455,0.365,0.0673,0.302,0.256,0.714,0.915;aa;aaa;aaaaa;
0.267,0.961,0.0357,0.126,0.884;0.0804,0.383,0.509,0.689,0.768,0.0822,0.732,0.846,0.431,0.0249;aa;aaaaaa;aaaa;
0.344,0.931,0.405,0.497,0.623;0.131,0.918,0.614,0.727,0.689,0.388,0.122,0.374,0.914,0.583;aaaa;aaaaa;aaa;
0.856,0.391,0.0234,0.762,0.484;0.842,0.275,0.24,0.316,0.542,0.122,0.106,0.182,0.772,0.644;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
0.116,0.749,0.647,0.959,0.0235;0.348,0.701,0.253,0.673,0.669,0.338,0.281,0.795,0.998,0.0188;aaaaaa;a;aaa;
0.0618,0.877,0.323,0.0227,0.655;0.404,0.442,0.85,0.658,0.0779,0.345,0.153,0.787,0.38,0.986;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.761,0.117,0.79,0.372,0.297;0.883,0.196,0.683,0.356,0.469,0.52,0.45,0.918,0.854,0.648;aaaa;aaaaaaaa;a;
0.287,0.437,0.125,0.853,0.683;0.494,0.649,0.191,0.984,0.448,0.215,0.477,0.83,0.387,0.133;aaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
