ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0982;0.912;0.966;0.397;0.242;aaa;0.386;a;a;0.64;0.0308;aa;0.264;aaa;aa;0.355;a;0.727;0.543;0.237;0.44;aa;aaa;0.695;aa;0.298;0.814,0.862,0.185,0.765,0.544,0.268,0.906,0.966,0.225,0.989;0.637,0.396,0.433,0.145,0.812,0.684,0.513,0.304,0.555,0.0904;0.0207,0.0868,0.944,0.714,0.796,0.429,0.419,0.564,0.111,0.818;0.667,0.247,0.166,0.767,0.13,0.96,0.99,0.593,0.0951,0.361;0.0164,0.0574,0.908,0.558,0.164,0.65,0.188,0.0139,0.283,0.973;0.636,0.0228,0.0614,0.358,0.338,0.865,0.518,0.244,0.423,0.559;0.563,0.62,0.445,0.787,0.598,0.982,0.23,0.131,0.811,0.509;0.291,0.444,0.33,0.177,0.293,0.182,0.763,0.265,0.00311,0.3;0.873,0.0118,0.559,0.711,0.426,0.294,0.231,0.00738,0.991,0.0554;0.0859,0.00918,0.339,0.247,0.0815,0.249,0.399,0.506,0.592,0.636;0.687,0.0301,0.441,0.862,0.999,0.601,0.353,0.262,0.689,0.811;0.0771,0.316,0.274,0.957,0.704,0.372,0.547,0.0151,0.454,0.999;0.677,0.421,0.735,0.679,0.957,0.111,0.351,0.898,0.493,0.18;0.24,0.975,0.582,0.798,0.195,0.44,0.553,0.962,0.239,0.952;0.902,0.117,0.795,0.446,0.487,0.985,0.746,0.772,0.776,0.686;0.349,0.828,0.0397,0.5,0.481,0.476,0.974,0.71,0.841,0.0826;0.51,0.469,0.646,0.847,0.924,0.0847,0.069,0.257,0.918,0.937;0.358,0.681,0.48,0.204,0.385,0.172,0.301,0.0979,0.0574,0.622;0.192,0.725,0.123,0.127,0.281,0.355,0.871,0.769,0.842,0.716;0.83,0.976,0.395,0.259,0.182,0.0613,0.444,0.374,0.742,0.109;0.908,0.938,0.232,0.754,0.273,0.53,0.35,0.242,0.0668,0.144;0.991,0.297,0.921,0.261,0.136,0.941,0.458,0.161,0.94,0.44;0.922,0.0364,0.999,0.727,0.737,0.586,0.205,0.536,0.574,0.249;0.916,0.272,0.476,0.12,0.162,0.436,0.922,0.135,0.403,0.224;0.199,0.565,0.475,0.143,0.716,0.89,0.518,0.57,0.221,0.953;0.238,0.508,0.501,0.761,0.847,0.689,0.0826,0.461,0.862,0.33;aaaaaaaa;
0.516;0.789;0.571;0.861;0.782;aa;0.0369;aaa;a;0.844;0.171;aa;0.858;a;a;0.508;a;0.152;0.0662;0.507;0.352;aaaaaaa;aaa;0.653;aa;0.662;0.844,0.83,0.131,0.0968,0.742,0.415,0.353,0.95,0.61,0.0355;0.446,0.657,0.952,0.711,0.388,0.338,0.628,0.775,0.722,0.114;0.582,0.0893,0.242,0.977,0.599,0.452,0.505,0.532,0.0141,0.16;0.898,0.839,0.127,0.463,0.493,0.304,0.518,0.836,0.00972,0.311;0.93,0.891,0.392,0.948,0.915,0.528,0.404,0.352,0.595,0.276;0.698,0.122,0.795,0.894,0.687,0.437,0.173,0.831,0.661,0.962;0.616,0.896,0.309,0.0395,0.231,0.936,0.43,0.0756,0.0438,0.652;0.518,0.58,0.426,0.0817,0.508,0.632,0.0462,0.311,0.899,0.148;0.0802,0.254,0.39,0.129,0.584,0.544,0.783,0.335,0.317,0.505;0.174,0.0906,0.959,0.663,0.123,0.521,0.703,0.61,0.0452,0.342;0.141,0.43,0.539,0.211,0.955,0.493,0.179,0.349,0.958,0.774;0.472,0.319,0.59,0.606,0.704,0.0974,0.268,0.3,0.347,0.617;0.703,0.451,0.787,0.046,0.893,0.301,0.171,0.693,0.571,0.629;0.907,0.533,0.106,0.895,0.795,0.891,0.185,0.807,0.0869,0.956;0.557,0.476,0.686,0.254,0.454,0.518,0.628,0.429,0.0149,0.87;0.163,0.843,0.684,0.699,0.137,0.91,0.949,0.507,0.849,0.153;0.88,0.941,0.438,0.00245,0.248,0.0994,0.225,0.791,0.0294,0.721;0.498,0.00632,0.194,0.284,0.00477,0.188,0.182,0.992,0.966,0.379;0.862,0.775,0.498,0.534,0.857,0.567,0.935,0.206,0.903,0.818;0.795,0.0782,0.738,0.0483,0.946,0.701,0.919,0.539,0.255,0.497;0.185,0.787,0.141,0.986,0.895,0.453,0.224,0.453,0.996,0.0761;0.462,0.646,0.608,0.0739,0.372,0.259,0.222,0.0831,0.00268,0.0438;0.271,0.315,0.383,0.231,0.511,0.114,0.203,0.741,0.146,0.0218;0.794,0.643,0.979,0.56,0.196,0.454,0.0639,0.602,0.145,0.603;0.801,0.281,0.897,0.46,0.617,0.813,0.656,0.538,0.335,0.405;0.976,0.335,0.788,0.318,0.983,0.687,0.347,0.658,0.532,0.132;a;
0.444;0.639;0.49;0.604;0.14;aaa;0.216;aaa;a;0.623;0.598;a;0.0692;aaa;a;0.0151;a;0.325;0.361;0.0232;0.605;aaaaaaa;a;0.473;aaa;0.196;0.887,0.69,0.606,0.877,0.823,0.767,0.852,0.856,0.616,0.859;0.569,0.546,0.412,0.629,0.809,0.756,0.86,0.892,0.207,0.962;0.882,0.633,0.471,0.603,0.648,0.333,0.202,0.811,0.546,0.919;0.936,0.0165,0.928,0.943,0.211,0.484,0.419,0.382,0.897,0.247;0.271,0.492,0.764,0.0401,0.334,0.593,0.363,0.365,0.402,0.941;0.601,0.759,0.874,0.88,0.873,0.305,0.535,0.587,0.738,0.247;0.505,0.873,0.187,0.0406,0.899,0.185,0.0876,0.528,0.541,0.972;0.0191,0.695,0.193,0.406,0.925,0.0193,0.323,0.741,0.0944,0.218;0.799,0.752,0.664,0.362,0.441,0.588,0.381,0.41,0.892,0.272;0.256,0.29,0.977,0.835,0.879,0.944,0.235,0.639,0.946,0.428;0.939,0.542,0.162,0.779,0.188,0.924,0.532,0.593,0.82,0.107;0.916,0.99,0.767,0.871,0.587,0.527,0.189,0.398,0.116,0.929;0.343,0.0911,0.493,0.384,0.118,0.183,0.307,0.132,0.71,0.986;0.334,0.0933,0.858,0.124,0.338,0.987,0.937,0.582,0.737,0.133;0.595,0.392,0.182,0.573,0.0996,0.502,0.824,0.737,0.763,0.203;0.26,0.23,0.632,0.263,0.0312,0.164,0.69,0.57,0.415,0.683;0.396,0.556,0.455,0.608,0.646,0.505,0.132,0.037,0.615,0.77;0.17,0.896,0.991,0.106,0.739,0.867,0.0485,0.0921,1,0.686;0.883,0.731,0.702,0.987,0.46,0.528,0.499,0.898,0.48,0.636;0.172,0.612,0.595,0.46,0.237,0.821,0.893,0.451,0.684,0.115;0.503,0.375,0.233,0.373,0.429,0.834,0.422,0.411,0.782,0.948;0.0101,0.162,0.454,0.299,0.996,0.479,0.372,0.362,0.386,0.216;0.564,0.505,0.456,0.454,0.734,0.91,0.46,0.748,0.834,0.405;0.481,0.233,0.917,0.723,0.408,0.15,0.0252,0.0469,0.971,0.0246;0.139,0.363,0.907,0.645,0.821,0.512,0.635,0.231,0.26,0.824;0.662,0.366,0.351,0.0943,0.693,0.474,0.681,0.416,0.361,0.914;a;
0.0745;0.0184;0.606;0.586;0.777;aa;0.918;aa;a;0.453;0.759;aaaa;0.215;a;a;0.904;a;0.853;0.42;0.727;0.235;aaaaaaa;aaaaa;0.0849;aaaaa;0.608;0.487,0.633,0.14,0.289,0.285,0.163,0.354,0.954,0.251,0.13;0.583,0.642,0.144,0.478,0.398,0.866,0.187,0.834,0.307,0.676;0.678,0.414,0.566,0.671,0.752,0.301,0.836,0.0899,0.112,0.494;0.988,0.463,0.839,0.0765,0.599,0.373,0.697,0.973,0.9,0.406;0.529,0.477,0.88,0.266,0.181,0.537,0.663,0.946,0.352,0.798;0.0657,0.827,0.291,0.485,0.206,0.633,0.853,0.372,0.885,0.0927;0.999,0.229,0.913,0.538,0.0816,0.666,0.19,0.00545,0.534,0.643;0.496,0.949,0.821,0.534,0.19,0.154,0.0265,0.601,0.485,0.107;0.0761,0.44,0.235,0.824,0.515,0.0991,0.67,0.744,0.4,0.104;0.949,0.329,0.639,0.384,0.875,0.963,0.478,0.246,0.0631,0.448;0.794,0.153,0.691,0.421,0.451,0.39,0.622,0.0908,0.166,0.691;0.0498,0.338,0.931,0.83,0.8,0.811,0.505,0.146,0.486,0.574;0.611,0.314,0.474,0.776,0.868,0.306,0.00379,0.663,0.323,0.581;0.197,0.642,0.151,0.0663,0.352,0.914,0.256,0.528,0.416,0.51;0.83,0.12,0.861,0.201,0.672,0.492,0.243,0.552,0.712,0.421;0.684,0.032,0.86,0.737,0.835,0.704,0.556,0.396,0.85,0.266;0.71,0.744,0.794,0.084,0.162,0.873,0.822,0.651,0.809,0.073;0.192,0.952,0.207,0.297,0.481,0.316,0.923,0.542,0.188,0.235;0.72,0.555,0.993,0.543,0.0309,0.936,0.766,0.345,0.856,0.00578;0.208,0.648,0.0187,0.776,0.102,0.806,0.714,0.342,0.163,0.869;0.481,0.811,0.0941,0.146,0.713,0.682,0.55,0.822,0.0122,0.356;0.682,0.114,0.676,0.961,0.864,0.132,0.903,0.976,0.0517,0.356;0.046,0.295,0.467,0.0777,0.893,0.541,0.454,0.607,0.264,0.707;0.536,0.696,0.481,0.117,0.806,0.734,0.0724,0.396,0.868,0.231;0.211,0.44,0.809,0.279,0.0277,0.506,0.779,0.255,0.325,0.167;0.536,0.408,0.893,0.383,0.484,0.524,0.151,0.818,0.471,0.182;a;
0.519;0.511;0.936;0.937;0.558;aaa;0.375;aa;a;0.586;0.796;aaaaa;0.818;aaa;aa;0.435;a;0.551;0.937;0.145;0.214;aaaaa;aaa;0.674;aaaaaa;0.996;0.596,0.686,0.823,0.953,0.0901,0.929,0.838,0.967,0.736,0.489;0.305,0.991,0.72,0.418,0.51,0.735,0.785,0.238,0.74,0.899;0.019,0.61,0.284,0.391,0.938,0.739,0.406,0.717,0.391,0.37;0.745,0.394,0.454,0.174,0.293,0.379,0.936,0.605,0.752,0.977;0.257,0.62,0.441,0.348,0.43,0.264,0.108,0.873,0.288,0.69;0.782,0.421,0.713,0.343,0.667,0.818,0.279,0.326,0.46,0.605;0.428,0.825,0.345,0.669,0.178,0.95,0.993,0.785,0.303,0.841;0.461,0.139,0.728,0.682,0.161,0.562,0.658,0.63,0.154,0.433;0.691,0.837,0.717,0.358,0.652,0.825,0.448,0.185,0.546,0.175;0.356,0.2,0.548,0.384,0.835,0.454,0.54,0.721,0.812,0.256;0.151,0.803,0.499,0.215,0.324,0.845,0.336,0.248,0.706,0.353;0.209,0.826,0.687,0.512,0.489,0.771,0.497,0.758,0.136,0.868;0.783,0.519,0.443,0.0837,0.193,0.136,0.736,0.306,0.292,0.229;0.424,0.707,0.881,0.973,0.861,0.303,0.532,0.606,0.236,0.993;0.963,0.954,0.246,0.206,0.933,0.88,0.729,0.423,0.959,0.344;0.423,0.537,0.779,0.764,0.676,0.984,0.521,0.98,0.566,0.974;0.356,0.525,0.485,0.528,0.983,0.557,0.293,0.943,0.915,0.871;0.905,0.904,0.3,0.0505,0.0305,0.802,0.202,0.798,0.639,0.435;0.7,0.625,0.516,0.604,0.931,0.441,0.137,0.636,0.228,0.428;0.59,0.109,0.115,0.607,0.37,0.732,0.00619,0.961,0.659,0.183;0.215,0.968,0.119,0.102,0.34,0.653,0.328,0.919,0.616,0.162;0.383,0.154,0.0877,0.219,0.356,0.875,0.517,0.805,0.684,0.952;0.699,0.889,0.167,0.649,0.031,0.417,0.684,0.581,0.117,0.282;0.783,0.869,0.00757,0.295,0.523,0.693,0.486,0.979,0.861,0.461;0.266,0.639,0.202,0.722,0.636,0.117,0.54,0.56,0.848,0.234;0.144,0.000391,0.574,0.0336,0.935,0.72,0.308,0.55,0.0783,0.74;aaaa;
0.363;0.186;0.262;0.512;0.81;a;0.148;a;a;0.592;0.0706;aaaaa;0.053;aa;a;0.0335;a;0.818;0.578;0.244;0.339;a;aaa;0.13;aaaaa;0.243;0.01,0.132,0.231,0.861,0.851,0.0649,0.13,0.881,0.48,0.375;0.435,0.95,0.868,0.464,0.324,0.522,0.318,0.398,0.726,0.26;0.556,0.789,0.5,0.436,0.946,0.46,0.501,0.919,0.4,0.0553;0.223,0.813,0.00432,0.634,0.462,0.424,0.813,0.581,0.0466,0.794;0.806,0.171,0.992,0.143,0.539,0.314,0.522,0.0598,0.342,0.31;0.364,0.0446,0.0827,0.646,0.342,0.805,0.716,0.907,0.733,0.263;0.365,0.831,0.0201,0.774,0.292,0.937,0.726,0.744,0.177,0.941;0.887,0.888,0.468,0.61,0.878,0.315,0.664,0.149,0.0567,0.537;0.33,0.571,0.422,0.923,0.248,0.242,0.0401,0.512,0.212,0.714;0.257,0.899,0.841,0.338,0.0162,0.92,0.0412,0.783,0.0709,0.675;0.509,0.98,0.199,0.817,0.43,0.137,0.688,0.393,0.756,0.133;0.176,0.375,0.0819,0.323,0.307,0.979,0.902,0.45,0.86,0.444;0.999,0.751,0.929,0.878,0.36,0.437,0.417,0.0475,0.915,0.705;0.754,0.0756,0.424,0.573,0.0239,0.676,0.464,0.148,0.512,0.77;0.152,0.279,0.979,0.721,0.898,0.456,0.0749,0.197,0.981,0.452;0.665,0.93,0.0286,0.743,0.358,0.322,0.131,0.12,0.95,0.019;0.208,0.139,0.238,0.0634,0.745,0.829,0.772,0.875,0.843,0.107;0.855,0.214,0.883,0.224,0.81,0.565,0.499,0.0319,0.834,0.207;0.0634,0.238,0.765,0.527,0.646,0.951,0.646,0.467,0.528,0.365;0.318,0.363,0.476,0.81,0.724,0.282,0.3,0.836,0.7,0.879;0.0422,0.873,0.931,0.124,0.697,0.503,0.0466,0.852,0.791,0.148;0.137,0.0344,0.929,0.992,0.873,0.805,0.315,0.253,0.298,0.896;0.618,0.348,0.358,0.511,0.0417,0.158,0.416,0.173,0.423,0.113;0.234,0.923,0.421,0.936,0.69,0.561,0.527,0.129,0.653,0.642;0.945,0.67,0.793,0.701,0.554,0.785,0.0534,0.24,0.925,0.121;0.113,0.189,0.395,0.839,0.489,0.716,0.147,0.696,0.555,0.409;aaa;
0.752;0.279;0.64;0.109;0.454;aaa;0.194;aaa;a;0.466;0.909;a;0.238;a;aa;0.72;a;0.7;0.953;0.254;0.723;aaaa;aaa;0.713;aaaaa;0.659;0.463,0.0477,0.159,0.589,0.8,0.0684,0.791,0.172,0.715,0.19;0.743,0.602,0.557,0.444,0.917,0.104,0.43,0.766,0.426,0.526;0.342,0.866,0.21,0.189,0.269,0.0726,0.0761,0.223,0.693,0.888;0.147,0.464,0.932,0.197,0.481,0.215,0.915,0.816,0.223,0.715;0.191,0.472,0.892,0.274,0.592,0.332,0.259,0.267,0.484,0.0987;0.447,0.182,0.887,0.904,0.994,0.029,0.0346,0.141,0.179,0.00825;0.609,0.26,0.57,0.0787,0.224,0.107,0.77,0.926,0.354,0.403;0.31,0.696,0.424,0.433,0.394,0.333,0.509,0.742,0.65,0.581;0.186,0.496,0.0113,0.401,0.407,0.169,0.382,0.0896,0.442,0.425;0.889,0.906,0.269,0.365,0.689,0.918,0.622,0.424,0.599,0.259;0.678,0.809,0.473,0.0222,0.0212,0.475,0.938,0.37,0.412,0.0726;0.297,0.38,0.583,0.145,0.135,0.106,0.0849,0.458,0.903,0.644;0.401,0.736,0.855,0.543,0.0982,0.0673,0.827,0.116,0.644,0.144;0.00371,0.281,0.778,0.634,0.276,0.712,0.354,0.494,0.863,0.166;0.952,0.735,0.955,0.989,0.563,0.962,0.733,0.649,0.765,0.967;0.361,0.402,0.252,0.93,0.286,0.112,0.311,0.863,0.0887,0.17;0.134,0.491,0.28,0.157,0.962,0.671,0.233,0.583,0.98,0.145;0.65,0.491,0.354,0.945,0.624,0.242,0.0277,0.129,0.313,0.282;0.539,0.94,0.439,0.668,0.602,0.319,0.997,0.788,0.355,0.597;0.896,0.662,0.373,0.482,0.0818,0.359,0.555,0.55,0.864,0.408;0.718,0.932,0.3,0.538,0.889,0.345,0.346,0.214,0.227,0.903;0.606,0.413,0.843,0.279,0.988,0.654,0.943,0.692,0.659,0.9;0.956,0.401,0.381,0.459,0.707,0.307,0.287,0.773,0.514,0.837;0.749,0.248,0.258,0.78,0.412,0.601,0.943,0.738,0.762,0.566;0.064,0.0521,0.727,0.33,0.762,0.938,0.985,0.867,0.834,0.846;0.412,0.539,0.505,0.278,0.388,0.631,0.133,0.0112,0.521,0.719;aaaaaaaaa;
0.257;0.348;0.0431;0.164;0.194;aaa;0.184;aaa;a;0.203;0.919;aaa;0.752;a;a;0.952;a;0.889;0.0562;0.874;0.493;aa;aa;0.437;aaaaa;0.42;0.298,0.747,0.441,0.742,0.605,0.578,0.307,0.172,0.529,0.6;0.79,0.526,0.353,0.46,0.457,0.549,0.972,0.557,0.918,0.5;0.443,0.763,0.383,0.501,0.53,0.428,0.796,0.313,0.707,0.466;0.375,0.939,0.955,0.898,0.841,0.771,0.0986,0.485,0.265,0.417;0.0213,0.416,0.733,0.71,0.712,0.709,0.227,0.0922,0.0898,0.689;0.238,0.446,0.374,0.316,0.0574,0.457,0.564,0.226,0.62,0.453;0.631,0.715,0.121,0.875,0.373,0.225,0.994,0.975,0.985,0.674;0.483,0.762,0.358,0.713,0.69,0.669,0.628,0.468,0.935,0.708;0.287,0.253,0.0766,0.296,0.344,0.998,0.826,0.231,0.385,0.366;0.494,0.492,0.902,0.0339,0.24,0.922,0.594,0.476,0.156,0.306;0.887,0.405,0.685,0.175,0.198,0.057,0.169,0.0211,0.575,0.091;0.707,0.566,0.0733,0.562,0.347,0.149,0.882,0.92,0.762,0.13;0.819,0.619,0.341,0.184,0.847,0.473,0.186,0.53,0.278,0.0626;0.562,0.0287,0.0534,0.781,0.0785,0.0209,0.846,0.359,0.863,0.755;0.983,0.866,0.457,0.522,0.581,0.771,0.416,0.913,0.521,0.117;0.134,0.354,0.105,0.757,0.0172,0.281,0.678,0.758,0.119,0.796;0.146,0.361,0.418,0.524,0.528,0.813,0.517,0.884,0.142,0.92;0.34,0.935,0.895,0.316,0.555,0.322,0.561,0.841,0.535,0.253;0.247,0.368,0.604,0.302,0.0142,0.345,0.114,0.751,0.133,0.021;0.57,0.000338,0.673,0.35,0.318,0.676,0.127,0.537,0.713,0.2;0.113,0.558,0.932,0.632,0.71,0.905,0.147,0.952,0.671,0.0996;0.285,0.197,0.466,0.382,0.0204,0.267,0.686,0.0668,0.579,0.0451;0.878,0.313,0.247,0.109,0.415,0.0799,0.579,0.533,0.76,0.948;0.368,0.0235,0.36,0.418,0.895,0.757,0.103,0.0164,0.11,0.925;0.274,0.735,0.638,0.169,0.938,0.697,0.454,0.243,0.504,0.238;0.675,0.598,0.936,0.961,0.876,0.899,0.415,0.446,0.241,0.555;aaaaa;
0.681;0.044;0.893;0.237;0.797;a;0.736;aaa;a;0.467;0.698;aaaaa;0.221;aaa;a;0.748;a;0.965;0.416;0.0387;0.566;aaa;a;0.562;a;0.000318;0.348,0.455,0.561,0.0486,0.526,0.622,0.116,0.472,0.441,0.309;0.135,0.0129,0.311,0.777,0.801,0.845,0.663,0.0937,0.08,0.632;0.991,0.927,0.85,0.952,0.375,0.164,0.69,0.288,0.201,0.521;0.12,0.299,0.506,0.0276,0.391,0.164,0.607,0.721,0.935,0.26;0.2,0.785,0.625,0.508,0.127,0.537,0.687,0.534,0.993,0.549;0.217,0.338,0.893,0.0949,0.168,0.705,0.463,0.564,0.804,0.999;0.411,0.449,0.136,0.0184,0.689,0.329,0.88,0.88,0.834,0.0056;0.151,0.488,0.223,0.32,0.0966,0.188,0.193,0.885,0.0802,0.0648;0.283,0.907,0.242,0.623,0.583,0.722,0.848,0.764,0.574,0.508;0.728,0.644,0.209,0.788,1,0.74,0.67,0.805,0.799,0.987;0.433,0.259,0.341,0.537,0.323,0.0157,0.809,0.3,0.232,0.481;0.454,0.885,0.598,0.0136,0.272,0.247,0.55,0.983,0.174,0.644;0.787,0.335,0.597,0.444,0.301,0.63,0.846,0.654,0.366,0.59;0.85,0.18,0.443,0.0544,0.329,0.846,0.0501,0.826,0.748,0.392;0.312,0.297,0.095,0.481,0.54,0.194,0.0316,0.62,0.452,0.106;0.42,0.699,0.589,0.0968,0.11,0.322,0.151,0.169,0.314,0.747;0.795,0.0867,0.479,0.921,0.478,0.485,0.417,0.551,0.242,0.794;0.812,0.676,0.32,0.649,0.0234,0.505,0.566,0.88,0.729,0.914;0.353,0.183,0.747,0.801,0.233,0.0684,0.669,0.235,0.317,0.917;0.836,0.59,0.0375,0.586,0.327,0.372,0.865,0.0263,0.0147,0.477;0.768,0.781,0.649,0.159,0.0517,0.868,0.635,0.063,0.369,0.522;0.713,0.59,0.0155,0.293,0.219,0.251,0.192,0.624,0.0557,0.649;0.202,0.644,0.791,0.321,0.337,0.971,0.428,0.343,0.763,0.774;0.969,0.864,0.439,0.551,0.9,0.502,0.848,0.347,0.8,0.661;0.949,0.0797,0.791,0.822,0.851,0.788,0.419,0.405,0.33,0.0413;0.587,0.612,0.699,0.725,0.854,0.438,0.484,0.198,0.39,0.34;aaaa;
0.857;0.252;0.491;0.876;0.14;a;0.393;a;a;0.18;0.0653;a;0.741;a;a;0.647;a;0.569;0.295;0.0345;0.265;aaa;aa;0.826;aaaa;0.295;0.602,0.197,0.587,0.495,0.138,0.473,0.771,0.993,0.804,0.0999;0.0793,0.831,0.265,0.751,0.655,0.759,0.321,0.34,0.445,0.106;0.738,0.875,0.483,0.949,0.774,0.0835,0.945,0.747,0.635,0.396;0.595,0.839,0.616,0.329,0.322,0.993,0.654,0.15,0.746,0.76;0.915,0.334,0.988,0.668,0.912,0.998,0.0299,0.131,0.193,0.147;0.468,0.0164,0.556,0.393,0.926,0.584,0.809,0.444,0.156,0.884;0.0584,0.794,0.0661,0.224,0.597,0.406,0.553,0.41,0.641,0.536;0.0997,0.141,0.282,0.516,0.574,0.768,0.043,0.678,0.168,0.216;0.524,0.291,0.93,0.431,0.509,0.169,0.571,0.124,0.832,0.633;0.686,0.525,0.989,0.606,0.608,0.579,0.876,0.85,0.663,0.755;0.408,0.654,0.666,0.609,0.394,0.3,0.213,0.246,0.121,0.777;0.279,0.576,0.674,0.396,0.106,0.55,0.158,0.872,0.618,0.29;0.17,0.386,0.334,0.0681,0.647,0.806,0.27,0.955,0.445,0.101;0.566,0.52,0.238,0.247,0.912,0.152,0.933,0.863,0.368,0.573;0.666,0.0788,0.56,0.868,0.535,0.278,0.277,0.815,0.496,0.855;0.306,0.416,0.112,0.223,0.109,0.898,0.721,0.721,0.735,0.177;0.969,0.584,0.826,0.84,0.635,0.173,0.131,0.268,0.469,0.879;0.807,0.292,0.46,0.575,0.819,0.319,0.191,0.443,0.427,0.0791;0.856,0.83,0.828,0.448,0.436,0.973,0.451,0.222,0.61,0.894;0.446,0.612,0.58,0.181,0.727,0.499,0.457,0.411,0.867,0.682;0.596,0.597,0.944,0.478,0.136,0.924,0.411,0.494,0.63,0.463;0.0612,0.353,0.0318,0.739,0.83,0.409,0.0639,0.295,0.626,0.978;0.838,0.981,0.546,0.61,0.587,0.669,0.273,0.133,0.311,0.813;0.67,0.516,0.841,0.142,0.993,0.719,0.284,0.209,0.464,0.995;0.745,0.419,0.66,0.663,0.787,0.0317,0.971,0.211,0.895,0.345;0.629,0.383,0.224,0.164,0.748,0.495,0.825,0.123,0.317,0.218;aa;
0.775;0.75;0.934;0.262;0.963;a;0.167;a;a;0.415;0.249;aaa;0.637;aa;a;0.528;a;0.492;0.323;0.857;0.258;aaaa;a;0.871;aa;0.105;0.261,0.303,0.68,0.486,0.817,0.194,0.559,0.232,0.827,0.479;0.228,0.605,0.213,0.797,0.659,0.626,0.378,0.582,0.459,0.371;0.834,0.124,0.316,0.155,0.219,0.527,0.858,0.172,0.682,0.855;0.435,0.694,0.76,0.0585,0.797,0.797,0.856,0.924,0.358,0.644;0.534,0.838,0.401,0.454,0.2,0.626,0.763,0.175,0.526,0.967;0.992,0.47,0.107,0.302,0.213,0.946,0.641,0.401,0.252,0.921;0.122,0.696,0.0423,0.796,0.709,0.682,0.141,0.875,0.779,0.012;0.0228,0.29,0.209,0.968,0.779,0.0589,0.101,0.75,0.978,0.584;0.175,0.637,0.59,0.139,0.211,0.882,0.139,0.0043,0.234,0.96;0.702,0.581,0.446,0.699,0.484,0.0671,0.37,0.642,0.502,0.726;0.168,0.645,0.796,0.954,0.878,0.933,0.821,0.976,0.19,0.449;0.976,0.898,0.855,0.984,0.213,0.529,0.352,0.272,0.00682,0.637;0.752,0.957,0.807,0.11,0.682,0.016,0.94,0.104,0.193,0.68;0.31,0.907,0.989,0.299,0.582,0.603,0.183,0.744,0.674,0.811;0.304,0.376,0.557,0.529,0.27,0.737,0.000272,0.579,0.232,0.365;0.786,0.225,0.465,0.404,0.827,0.423,0.593,0.105,0.179,0.0768;0.317,0.22,0.593,0.324,0.47,0.533,0.666,0.238,0.0643,0.259;0.0279,0.0173,0.943,0.784,0.218,0.368,0.457,0.669,0.988,0.17;0.101,0.537,0.00567,0.336,0.493,0.67,0.0778,0.851,0.579,0.171;0.113,0.67,0.981,0.949,0.221,0.874,0.151,0.155,0.0986,0.905;0.339,0.154,0.0242,0.862,0.214,0.573,0.247,0.283,0.499,0.982;0.021,0.846,0.554,0.2,0.902,0.0866,0.0914,0.745,0.632,0.982;0.655,0.211,0.0433,0.364,0.842,0.886,0.867,0.0482,0.544,0.732;0.604,0.917,0.258,0.995,0.224,0.787,0.814,0.252,0.318,0.956;0.894,0.655,0.574,0.47,0.487,0.693,0.513,0.824,0.361,0.724;0.603,0.785,0.666,0.873,0.876,0.773,0.666,0.0629,0.472,0.865;aaaaaaaa;
