ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;0.372;aaa;0.847;0.0564;aaaaaa;0.289;0.461,0.225,0.947,0.869,0.959,0.163,0.795,0.964,0.623,0.316;0.215,0.501,0.884,0.364,0.205,0.94,0.528,0.93,0.316,0.709;0.434,0.268,0.342,0.906,0.789,0.265,0.467,0.12,0.33,0.0566;0.545,0.941,0.211,0.557,0.917,0.458,0.73,0.762,0.326,0.336;0.468,0.368,0.953,0.816,0.0589,0.877,0.958,0.0907,0.542,0.104;0.163,0.863,0.116,0.997,0.573,0.89,0.968,0.574,0.373,0.332;0.36,0.317,0.105,0.664,0.611,0.201,0.832,0.549,0.322,1;aaaaaa;
aaa;0.136;a;0.901;0.607;aaaaaaaaa;0.866;0.363,0.00791,0.901,0.724,0.943,0.417,0.069,0.457,0.837,0.0708;0.675,0.894,0.998,0.127,0.862,0.511,0.626,0.928,0.33,0.571;0.367,0.54,0.927,0.458,0.18,0.0217,0.586,0.916,0.766,0.799;0.351,0.643,0.562,0.309,0.238,0.207,0.212,0.621,0.804,0.603;0.899,0.246,0.924,0.624,0.0829,0.912,0.297,0.751,0.213,0.732;0.124,0.781,0.152,0.769,0.255,0.71,0.574,0.902,0.255,0.193;0.0722,0.989,0.471,0.757,0.87,0.604,0.806,0.281,0.631,0.977;aaaa;
a;0.83;a;0.177;0.281;aaaaa;0.338;0.789,0.996,0.935,0.543,0.212,0.647,0.879,0.864,0.954,0.39;0.238,0.56,0.126,0.58,0.834,0.486,0.0972,0.118,0.0166,0.45;0.986,0.776,0.0418,0.108,0.404,0.373,0.605,0.438,0.288,0.392;0.772,0.976,0.728,0.0717,0.378,0.885,0.672,0.461,0.409,0.383;0.97,0.641,0.0537,0.637,0.652,0.923,0.875,0.806,0.126,0.537;0.565,0.437,0.682,0.776,0.911,0.0432,0.269,0.908,0.206,0.0861;0.916,0.944,0.468,0.763,0.361,0.606,0.263,0.826,0.231,0.927;aaaa;
a;0.221;aa;0.102;0.143;aaaaa;0.35;0.99,0.0968,0.666,0.107,0.288,0.81,0.679,0.834,0.397,0.0387;0.112,0.349,0.121,0.965,0.617,0.695,0.921,0.176,0.412,0.809;0.82,0.327,0.00408,0.502,0.903,0.793,0.348,0.323,0.574,0.165;0.0692,0.52,0.465,0.77,0.99,0.68,0.865,0.508,0.357,0.952;0.0376,0.301,0.122,0.168,0.508,0.286,0.394,0.481,0.942,0.571;0.964,0.227,0.135,0.698,0.977,0.517,0.409,0.689,0.963,0.715;0.163,0.781,0.629,0.207,0.611,0.252,0.671,0.0535,0.891,0.303;aaa;
aaa;0.0928;a;0.463;0.0901;aaaaa;0.333;0.237,0.483,0.542,0.299,0.359,0.596,0.613,0.931,0.729,0.2;0.634,0.287,0.261,0.315,0.711,1,0.125,0.307,0.546,0.489;0.403,0.298,0.886,0.0669,0.66,0.729,0.529,0.483,0.73,0.562;0.746,0.086,0.205,0.969,0.232,0.544,0.992,0.778,0.946,0.312;0.337,0.954,0.638,0.598,0.0981,0.104,0.838,0.319,0.747,0.303;0.209,0.445,0.125,0.676,0.914,0.409,0.0583,0.922,0.205,0.39;0.589,0.751,0.588,0.37,0.782,0.575,0.0744,0.655,0.274,0.541;aaaa;
aaa;0.14;aa;0.382;0.36;aaaaa;0.0813;0.907,0.53,0.762,0.331,0.479,0.752,0.604,0.0728,0.122,0.206;0.548,0.256,0.78,0.183,0.721,0.832,0.112,0.433,0.816,0.853;0.035,0.729,0.214,0.54,0.0436,0.0845,0.86,0.523,0.266,0.362;0.456,0.904,0.0613,0.731,0.76,0.7,0.471,0.958,0.668,0.606;0.861,0.203,0.763,0.235,0.93,0.271,0.351,0.574,0.928,0.23;0.43,0.853,0.976,0.989,0.128,0.289,0.66,0.323,0.0838,0.88;0.473,0.777,0.0264,0.105,0.143,0.526,0.0131,0.262,0.37,0.21;aaaaaa;
aa;0.56;aaa;0.533;0.797;aaaaaaaa;0.961;0.793,0.414,0.198,0.627,0.114,0.617,0.35,0.605,0.388,0.736;0.663,0.309,0.455,0.961,0.614,0.237,0.243,0.0275,0.164,0.0915;0.737,0.0495,0.294,0.212,0.981,0.228,0.383,0.14,0.0692,0.205;0.968,0.904,0.637,0.797,0.363,0.324,0.386,0.767,0.707,0.238;0.637,0.565,0.605,0.782,0.0523,0.187,0.765,0.943,0.665,0.774;0.351,0.824,0.0835,0.505,0.484,0.375,0.49,0.139,0.376,0.163;0.823,0.717,0.18,0.5,0.0124,0.907,0.5,0.806,0.333,0.203;aaaaaaaa;
aa;0.7;aa;0.695;0.319;aaaaaaa;0.786;0.632,0.586,0.22,0.992,0.209,0.394,0.104,0.0667,0.489,0.272;0.456,0.6,0.6,0.0355,0.0786,0.0908,0.325,0.117,0.253,0.102;0.142,0.959,0.622,0.699,0.97,0.272,0.673,0.537,0.598,0.429;0.209,0.817,0.463,0.443,0.485,0.449,0.881,0.0434,0.649,0.502;0.364,0.146,0.448,0.468,0.685,0.491,0.513,0.733,0.636,0.786;0.616,0.893,0.721,0.108,0.0822,0.0315,0.151,0.963,0.784,0.146;0.553,0.097,0.838,0.3,0.326,0.714,0.00167,0.992,0.448,0.262;aaaaa;
aaa;0.0827;aaa;0.583;0.563;aaaaa;0.681;0.155,0.15,0.714,0.0443,0.301,0.901,0.356,0.567,0.147,0.589;0.343,0.628,0.958,0.0391,0.0467,0.904,0.522,0.548,0.384,0.213;0.795,0.164,0.722,0.677,0.518,1,0.0133,0.286,0.386,0.0194;0.301,0.357,0.739,0.289,0.547,0.628,0.17,0.285,0.343,0.522;0.864,0.753,0.63,0.203,0.153,0.532,0.167,0.424,0.556,0.964;0.0989,0.386,0.174,0.138,0.493,0.243,0.544,0.46,0.164,0.497;0.959,0.598,0.204,0.118,0.331,0.726,0.526,0.195,0.893,0.84;aa;
aa;0.296;a;0.877;0.807;aaaaaaaa;0.0484;0.0451,0.502,0.58,0.189,0.263,0.613,0.186,0.32,0.478,0.964;0.628,0.0109,0.664,0.63,0.401,0.331,0.311,0.73,0.157,0.905;0.489,0.16,0.74,0.255,0.348,0.85,0.404,0.000459,0.706,0.815;0.536,0.311,0.793,0.382,0.528,0.822,0.885,0.295,0.704,0.85;0.859,0.463,0.0524,0.825,0.912,0.0268,0.604,0.276,0.982,0.438;0.44,0.225,0.0749,0.948,0.322,0.96,0.183,0.02,0.316,0.062;0.603,0.981,0.764,0.159,0.199,0.341,0.953,0.0875,0.0857,0.122;aaa;
aa;0.416;a;0.757;0.759;aa;0.927;0.85,0.0601,0.834,0.295,0.621,0.481,0.828,0.16,0.666,0.726;0.572,0.973,0.398,0.105,0.142,0.637,0.455,0.236,0.0165,0.101;0.742,0.95,0.872,0.258,0.301,0.046,0.853,0.245,0.78,0.677;0.133,0.142,0.148,0.201,0.407,0.556,0.204,0.65,0.2,0.519;0.57,0.0973,0.515,0.464,0.58,0.589,0.743,0.293,0.521,0.724;0.897,0.305,0.949,0.552,0.529,0.481,0.602,0.412,0.571,0.948;0.928,0.107,0.541,0.552,0.48,0.147,0.251,0.992,0.884,0.334;aaaaaaaa;
aa;0.56;a;0.767;0.572;aaaaaa;0.414;0.338,0.622,0.242,0.237,0.567,0.231,0.834,0.141,0.507,0.519;0.896,0.919,0.033,0.256,0.852,0.584,0.347,0.534,0.98,0.0508;0.518,0.34,0.124,0.291,0.359,0.126,0.511,0.504,0.254,0.648;0.565,0.628,0.635,0.0513,0.587,0.645,0.651,0.712,0.104,0.151;0.806,0.141,0.919,0.554,0.857,0.966,0.81,0.44,0.186,0.575;0.551,0.773,0.299,0.814,0.0966,0.13,0.94,0.537,0.304,0.843;0.416,0.498,0.923,0.958,0.295,0.732,0.0898,0.981,0.911,0.794;a;
a;0.745;aa;0.804;0.588;aaaaaa;0.489;0.794,0.608,0.321,0.56,0.616,0.312,0.506,0.783,0.409,0.941;0.0707,0.861,0.3,0.355,0.426,0.374,0.194,0.212,0.00145,0.371;0.859,0.348,0.781,0.482,0.236,0.783,0.244,0.495,0.0535,0.775;0.782,0.413,0.236,0.95,0.912,0.215,0.636,0.648,0.249,0.353;0.213,0.804,0.905,0.00386,0.909,0.508,0.836,0.125,0.531,0.0746;0.628,0.0379,0.316,0.671,0.388,0.114,0.574,0.019,0.143,0.538;0.76,0.0698,0.595,0.19,0.97,0.193,0.723,0.565,0.878,0.383;aaaaaaaa;
aa;0.482;a;0.266;0.534;aaaaaa;0.112;0.258,0.118,0.491,0.583,0.204,0.432,0.301,0.164,0.156,0.374;0.679,0.346,0.911,0.162,0.289,0.891,0.181,0.531,0.17,0.391;0.355,0.609,0.38,0.959,0.681,0.396,0.0239,0.811,0.361,0.872;0.339,0.227,0.658,0.964,0.919,0.0914,0.897,0.91,0.75,0.942;0.00146,0.581,0.335,0.0816,0.522,0.709,0.78,0.673,0.177,0.997;0.693,0.397,0.179,0.946,0.838,0.828,0.937,0.361,0.963,0.954;0.755,0.812,0.0948,0.556,0.464,0.969,0.654,0.351,0.172,0.74;aaaaaaaaa;
aa;0.0602;a;0.459;0.138;aaaaaaaa;0.0925;0.888,0.803,0.95,0.674,0.0732,0.814,0.0384,0.191,0.0966,0.266;0.643,0.737,0.576,0.976,0.875,0.486,0.535,0.0948,0.992,0.173;0.517,0.707,0.503,0.63,0.714,0.24,0.924,0.414,0.864,0.369;0.979,0.352,0.302,0.297,0.689,0.508,0.424,0.181,0.258,0.675;0.521,0.496,0.377,0.769,0.423,0.245,0.66,0.155,0.0466,0.0999;0.853,0.342,0.851,0.317,0.696,0.875,0.681,0.118,0.895,0.499;0.918,0.183,0.408,0.402,0.456,0.948,0.0612,0.712,0.272,0.751;a;
a;0.957;aaa;0.919;0.903;aaaa;0.039;0.282,0.45,0.129,0.61,0.466,0.535,0.606,0.952,0.352,0.307;0.239,0.875,0.261,0.112,0.536,0.617,0.537,0.583,0.901,0.743;0.537,0.152,0.0671,0.579,0.0688,0.765,0.941,0.643,0.797,0.734;0.862,0.32,0.0579,0.229,0.743,0.922,0.147,0.364,0.428,0.625;0.664,0.312,0.42,0.742,0.466,0.285,0.039,0.639,0.44,0.925;0.517,0.353,0.426,0.892,0.512,0.412,0.837,0.946,0.669,0.826;0.0747,0.119,0.722,0.567,0.523,0.715,0.972,0.578,0.398,0.573;aa;
aa;0.777;a;0.617;0.0894;aaaa;0.628;0.964,0.236,0.985,0.0493,0.581,0.114,0.947,0.468,0.999,0.421;0.289,0.442,0.525,0.836,0.961,0.558,0.748,0.136,0.633,0.819;0.0809,0.0458,0.928,0.356,0.693,0.0799,0.181,0.941,0.319,0.928;0.678,0.452,0.894,0.0089,0.542,0.579,0.158,0.00457,0.818,0.486;0.605,0.955,0.43,0.84,0.387,0.839,0.972,0.839,0.465,0.429;0.628,0.7,0.993,0.644,0.965,0.576,0.166,0.871,0.706,0.744;0.46,0.222,0.495,0.523,0.842,0.171,0.191,0.775,0.0695,0.736;aa;
aaa;0.301;a;0.908;0.484;aaaaaaaa;0.196;0.94,0.801,0.163,0.339,0.782,0.676,0.877,0.336,0.865,0.431;0.27,0.84,0.0835,0.715,0.433,0.8,0.825,0.481,0.364,0.653;0.837,0.315,0.598,0.162,0.0701,0.693,0.278,0.502,0.368,0.168;0.308,0.914,0.478,0.165,0.927,0.0967,0.846,0.521,0.293,0.556;0.789,0.751,0.36,0.764,0.45,0.255,0.247,0.765,0.95,0.0886;0.631,0.515,0.307,0.626,0.0442,0.432,0.311,0.255,0.74,0.508;0.622,0.144,0.506,0.926,0.0827,0.452,0.998,0.664,0.597,0.998;aaaaaaaaaa;
aaa;0.789;aaa;0.258;0.254;aaa;0.0296;0.722,0.4,0.356,0.67,0.815,0.467,0.352,0.5,0.84,0.0871;0.484,0.0308,0.775,0.105,0.291,0.337,0.456,0.789,0.171,0.426;0.98,0.418,0.994,0.751,0.0501,0.732,0.454,0.837,0.661,0.386;0.199,0.499,0.862,0.314,0.113,0.652,0.446,0.312,0.757,0.379;0.643,0.404,0.331,0.396,0.568,0.628,0.329,0.401,0.174,0.0834;0.933,0.56,0.446,0.861,0.668,0.364,0.231,0.711,0.769,0.417;0.441,0.0886,0.764,0.522,0.504,0.568,0.0326,0.411,0.908,0.0808;aaaaaaaa;
aa;0.743;aa;0.0386;0.44;aaaaaaa;0.26;0.659,0.728,0.293,0.0782,0.774,0.596,0.944,0.147,0.505,0.127;0.783,0.77,0.242,0.585,0.539,0.414,0.811,0.541,0.688,0.132;0.385,0.0745,0.514,0.602,0.607,0.481,0.687,0.77,0.152,0.411;0.939,0.53,0.534,0.344,0.672,0.505,0.356,0.878,0.972,0.339;0.994,0.763,0.669,0.153,0.0135,0.691,0.512,0.76,0.46,0.177;0.744,0.447,0.207,0.228,0.487,0.599,0.736,0.397,0.907,0.197;0.418,0.928,0.438,0.207,0.773,0.753,0.575,0.582,0.0537,0.189;aaaa;
aaa;0.506;aaa;0.471;0.983;a;0.381;0.421,0.192,0.595,0.226,0.191,0.862,0.0741,0.527,0.769,0.265;0.982,0.622,0.512,0.472,0.854,0.976,0.667,0.015,0.717,0.107;0.0779,0.664,0.0209,0.541,0.521,0.636,0.0825,0.871,0.464,0.0904;0.875,0.251,0.178,0.677,0.79,0.174,0.703,0.335,0.0134,0.654;0.0405,0.607,0.132,0.316,0.0175,0.0972,0.408,0.0732,0.0324,0.13;0.718,0.215,0.789,0.684,0.819,0.207,0.823,0.232,0.677,0.261;0.554,0.0426,0.417,0.486,0.022,0.149,0.364,0.384,0.894,0.87;a;
aa;0.785;aa;0.745;0.754;aaaaa;0.571;0.0129,0.469,0.424,0.72,0.305,0.231,0.484,0.272,0.245,0.481;0.434,0.653,0.993,0.317,0.8,0.408,0.0254,0.175,0.622,0.134;0.944,0.906,0.786,0.265,0.852,0.922,0.372,0.98,0.649,0.625;0.957,0.799,0.952,0.296,0.861,0.723,0.352,0.522,0.609,0.0187;0.501,0.237,0.0608,0.227,0.768,0.666,0.894,0.793,0.113,0.305;0.244,0.368,0.988,0.172,0.294,0.319,0.95,0.812,0.206,0.674;0.192,0.741,0.573,0.818,0.492,0.626,0.615,0.483,0.811,0.959;aaaaaa;
aaa;0.136;aa;0.289;0.57;aaaaaaaaa;0.378;0.435,0.994,0.811,0.335,0.103,0.944,0.471,0.198,0.344,0.94;0.2,0.216,0.289,0.187,0.978,0.0494,0.125,0.886,0.191,0.824;0.81,0.33,0.827,0.467,0.747,0.0869,0.397,0.495,0.745,0.149;0.608,0.33,0.439,0.329,0.307,0.0728,0.0547,0.795,0.255,0.166;0.432,0.483,0.501,0.283,0.863,0.18,0.82,0.935,0.831,0.411;0.994,0.48,0.622,0.103,0.605,0.619,0.993,0.0333,0.338,0.133;0.565,0.425,0.529,0.96,0.941,0.0538,0.309,0.806,0.377,0.385;aaaaaaaaa;
aaa;0.585;a;0.169;0.256;aaaaaa;0.792;0.508,0.84,0.81,0.998,0.387,0.465,0.263,0.841,0.457,0.242;0.508,0.551,0.766,0.972,0.203,0.714,0.19,0.165,0.588,0.945;0.451,0.215,0.0505,0.0109,0.409,0.125,0.442,0.858,0.233,0.932;0.33,0.297,0.649,0.852,0.211,0.335,0.45,0.313,0.441,0.802;0.453,0.21,0.868,0.42,0.0624,0.521,0.81,0.139,0.0241,0.565;0.743,0.943,0.546,0.32,0.439,0.552,0.751,0.858,0.736,0.384;0.939,0.35,0.829,0.67,0.967,0.463,0.937,0.765,0.24,0.949;aaa;
a;0.469;a;0.397;0.449;aaaaaaaaa;0.882;0.472,0.329,0.374,0.597,0.128,0.512,0.772,0.864,0.917,0.532;0.426,0.922,0.658,0.681,0.195,0.714,0.22,0.3,0.557,0.774;0.898,0.762,0.971,0.704,0.787,0.78,0.115,0.0394,0.657,0.528;0.0145,0.445,0.999,0.276,0.815,0.601,0.439,0.376,0.431,0.461;0.348,0.538,0.267,0.0321,0.121,0.874,0.744,0.84,0.233,0.166;0.205,0.807,0.949,0.0684,0.587,0.217,0.643,0.407,0.804,0.378;0.691,0.779,0.0207,0.0679,0.623,0.149,0.863,0.132,0.537,0.716;aaa;
aaa;0.71;a;0.178;0.831;aaaaa;0.583;0.115,0.411,0.465,0.495,0.258,0.741,0.918,0.234,0.508,0.926;0.0206,0.459,0.799,0.255,0.755,0.0464,0.542,0.221,0.474,0.547;0.191,0.259,0.91,0.248,0.444,0.786,0.673,0.949,0.477,0.307;0.33,0.575,0.82,0.55,0.175,0.526,0.219,0.763,0.0187,0.761;0.816,0.893,0.675,0.0164,0.307,0.751,0.614,0.284,0.366,0.621;0.807,0.938,0.418,0.466,0.613,0.298,0.715,0.709,0.643,0.261;0.44,0.334,0.388,0.772,0.792,0.712,0.0571,0.462,0.937,0.443;aaaaaaaaa;
aa;0.192;a;0.732;0.984;aaaaaaaaaa;0.5;0.582,0.877,0.271,0.78,0.998,0.252,0.422,0.146,0.375,0.625;0.404,0.109,0.947,0.0759,0.503,0.812,0.918,0.00212,0.714,0.706;0.61,0.305,0.817,0.324,0.38,0.354,0.268,0.921,0.292,0.187;0.897,0.944,0.982,0.0606,0.192,0.918,0.903,0.311,0.0576,0.689;0.623,0.804,0.679,0.337,0.811,0.0909,0.217,0.406,0.557,0.973;0.397,0.486,0.854,0.0535,0.863,0.791,0.152,0.727,0.63,0.21;0.972,0.588,0.47,0.454,0.0233,0.268,0.755,0.948,0.158,0.987;aaaaa;
aaa;0.821;aa;0.151;0.798;aaaaaaaaa;0.5;0.126,0.199,0.662,0.0875,0.324,0.975,0.778,0.879,0.0644,0.0899;0.666,0.108,0.621,0.546,0.449,0.629,0.476,0.841,0.71,0.842;0.507,0.308,0.637,0.799,0.825,0.852,0.712,0.261,0.154,0.703;0.659,0.835,0.0529,0.514,0.06,0.966,0.642,0.939,0.968,0.618;0.187,0.226,0.173,0.818,0.0673,0.392,0.587,0.272,0.996,0.37;0.00583,0.902,0.946,0.408,0.275,0.787,0.662,0.0306,0.984,0.0722;0.656,0.406,0.995,0.848,0.825,0.873,0.485,0.258,0.236,0.276;aaaaaaa;
a;0.768;a;0.435;0.175;aaa;0.223;0.276,0.731,0.0971,0.346,0.102,0.875,0.617,0.608,0.192,0.332;0.371,0.765,0.519,0.545,0.848,0.435,0.0979,0.322,0.0465,0.964;0.145,0.516,0.356,0.907,0.45,0.561,0.671,0.431,0.703,0.599;0.894,0.986,0.952,0.414,0.345,0.111,0.377,0.361,0.582,0.797;0.927,0.981,0.743,0.698,0.184,0.704,0.197,0.924,0.822,0.789;0.12,0.585,0.189,0.278,0.935,0.423,0.627,0.571,0.448,0.793;0.75,0.494,0.309,0.938,0.419,0.802,0.0421,0.529,0.838,0.308;aa;
aa;0.894;aaa;0.0931;0.157;aaaaaaaaa;0.628;0.648,0.547,0.388,0.832,0.988,0.327,0.66,0.375,0.1,0.629;0.183,0.651,0.59,0.79,0.139,0.32,0.0786,0.641,0.847,0.193;0.0591,0.214,0.878,0.0925,0.0634,0.348,0.687,0.981,0.552,0.536;0.0521,0.0207,0.468,0.366,0.341,0.116,0.601,0.395,0.151,0.937;0.82,0.445,0.79,0.418,0.574,0.793,0.907,0.945,0.956,0.532;0.654,0.131,0.467,0.195,0.554,0.849,0.952,0.0942,0.322,0.131;0.0519,0.131,0.0572,0.0519,0.338,0.0209,0.346,0.386,0.911,0.131;aaaaaaaaaa;
aaa;0.596;a;0.887;0.276;aaa;0.527;0.657,0.000801,0.455,0.32,0.645,0.833,0.329,0.904,0.799,0.957;0.0954,0.227,0.98,0.175,0.906,0.678,0.623,0.617,0.135,0.345;0.399,0.899,0.43,0.995,0.785,0.83,0.656,0.135,0.534,0.438;0.71,0.512,0.966,0.522,0.327,0.666,0.908,0.198,0.227,0.843;0.912,0.341,0.147,0.307,0.351,0.437,0.809,0.00836,0.457,0.145;0.612,0.104,0.264,0.0415,0.155,0.369,0.748,0.0201,0.846,0.703;0.0171,0.224,0.268,0.039,0.846,0.8,0.774,0.512,0.596,0.547;aaaaaaaaa;
aaa;0.103;aa;0.454;0.169;aaaaaaaa;0.504;0.629,0.931,0.00535,0.917,0.94,0.0108,0.975,0.619,0.925,0.196;0.11,0.763,0.0121,0.81,0.208,0.482,0.215,0.998,0.507,0.045;0.0688,0.857,0.0579,0.0688,0.667,0.612,0.436,0.251,0.852,0.94;0.608,0.395,0.979,0.595,0.406,0.0591,0.377,0.232,0.284,0.242;0.496,0.979,0.356,0.158,0.128,0.489,0.767,0.678,0.402,0.0629;0.0801,0.9,0.383,0.412,0.884,0.342,0.668,0.0247,0.734,0.401;0.296,0.51,0.47,0.241,0.807,0.0394,0.19,0.906,0.941,0.67;aaaaaaa;
a;0.364;a;0.547;0.672;aaaaaaaaaa;0.789;0.396,0.7,0.335,0.521,0.757,0.744,0.407,0.211,0.844,0.0161;0.221,0.897,0.454,0.599,0.845,0.0654,0.895,0.283,0.388,0.803;0.999,0.957,0.82,0.406,0.553,0.973,0.783,0.288,0.896,0.977;0.967,0.475,0.898,0.968,0.665,0.0478,0.103,0.549,0.496,0.641;0.164,0.918,0.304,0.369,0.16,0.337,0.226,0.262,0.173,0.334;0.102,0.24,0.000647,0.871,0.541,0.481,0.988,0.832,0.901,0.454;0.624,0.235,0.151,0.167,0.627,0.725,0.281,0.623,0.742,0.112;aaaaaaa;
a;0.133;aa;0.743;0.0782;a;0.503;0.276,0.222,0.246,0.531,0.0226,0.62,0.693,0.321,0.687,0.641;0.73,0.0118,0.844,0.0271,0.395,0.295,0.539,0.347,0.968,0.134;0.892,0.675,0.47,0.144,0.642,0.815,0.167,0.0729,0.577,0.104;0.67,0.293,0.708,0.0519,0.185,0.194,0.751,0.858,0.246,0.0405;0.182,0.793,0.993,0.118,0.654,0.647,0.218,0.573,0.375,0.303;0.142,0.805,0.102,0.934,0.643,0.124,0.128,0.0625,0.84,0.715;0.882,0.752,0.286,1,0.0305,0.121,0.654,0.318,0.526,0.264;a;
aa;0.0216;aaa;0.552;0.312;a;0.825;0.219,0.357,0.244,0.728,0.301,0.95,0.402,0.587,0.261,0.865;0.564,0.792,0.759,0.331,0.514,0.283,0.032,0.577,0.917,0.413;0.785,0.872,0.606,0.032,0.469,0.427,0.923,0.273,0.342,0.744;0.396,0.379,0.228,0.797,0.719,0.761,0.29,0.368,0.35,0.869;0.89,0.963,0.441,0.103,0.0536,0.805,0.335,0.3,0.578,0.403;0.553,0.285,0.936,0.795,0.283,0.824,0.557,0.476,0.534,0.0993;0.479,0.815,0.572,0.215,0.651,0.715,0.293,0.427,0.845,0.158;a;
aa;0.892;aaa;0.426;0.137;aaaaaaaaa;0.192;0.96,0.133,0.494,0.202,0.638,0.323,0.5,0.699,0.843,0.19;0.145,0.298,0.907,0.352,0.192,0.924,0.0941,0.983,0.599,0.91;0.311,0.241,0.801,0.205,0.0236,0.443,0.0925,0.588,0.00881,0.0688;0.141,0.857,0.501,0.77,0.331,0.726,0.00186,0.223,0.139,0.476;0.731,0.181,0.572,0.756,0.67,0.877,0.725,0.349,0.398,0.503;0.156,0.215,0.322,0.635,0.629,0.552,0.633,0.848,0.325,0.525;0.97,0.502,0.862,0.529,0.505,0.0422,0.932,0.271,0.878,0.507;aaaaaaaaaa;
aa;0.3;a;0.647;0.981;aa;0.494;0.0125,0.93,0.23,0.248,0.641,0.337,0.355,0.322,0.156,0.556;0.2,0.306,0.668,0.342,0.315,0.0984,0.542,0.0808,0.144,0.0397;0.421,0.686,0.115,0.2,0.708,0.664,0.527,0.408,0.207,0.429;0.886,0.59,0.874,0.626,0.434,0.71,0.2,0.973,0.542,0.49;0.527,0.607,0.951,0.807,0.173,0.46,0.328,0.228,0.969,0.339;0.611,0.344,0.444,0.766,0.133,0.987,0.56,0.293,0.449,0.33;0.0287,0.129,0.777,0.161,0.717,0.959,0.73,0.867,0.991,0.404;aaaaaaaaa;
aaa;0.225;a;0.879;0.62;aaa;0.972;0.735,0.581,0.256,0.797,0.645,0.968,0.00241,0.574,0.279,0.535;0.232,0.428,0.0015,0.158,0.51,0.485,0.887,0.359,0.458,0.307;0.807,0.466,0.163,0.443,0.176,0.303,0.6,0.731,0.385,0.97;0.719,0.625,0.504,0.238,0.956,0.762,0.0166,0.469,0.705,0.946;0.00336,0.525,0.0504,0.475,0.69,0.736,0.0623,0.649,0.653,0.452;0.674,0.792,0.408,0.286,0.122,0.464,0.538,0.989,0.826,0.59;0.564,0.643,0.79,0.499,0.548,0.826,0.464,0.606,0.231,0.803;aaaaa;
aa;0.244;aa;0.286;0.805;aaa;0.243;0.632,0.0586,0.711,0.861,0.444,0.447,0.941,0.845,0.288,0.11;0.0665,0.829,0.315,0.696,0.503,0.95,0.37,0.519,0.616,0.118;0.133,0.13,0.439,0.359,0.829,0.905,0.544,0.952,0.643,0.927;0.727,0.28,0.0109,0.871,0.592,0.645,0.298,0.434,0.086,0.868;0.958,0.778,0.864,0.0665,0.862,0.743,0.999,0.571,0.0543,0.924;0.388,0.624,0.979,0.9,0.738,0.254,0.0314,0.178,0.309,0.487;0.854,0.676,0.163,0.547,0.712,0.953,0.169,0.0946,0.547,0.35;a;
a;0.921;aaa;0.965;0.456;aaa;0.533;0.271,0.452,0.223,0.812,0.465,0.0561,0.668,0.102,0.836,0.388;0.921,0.926,0.523,0.587,0.686,0.495,0.705,0.11,0.837,0.337;0.559,0.652,0.741,0.39,0.761,0.937,0.919,0.829,0.176,0.935;0.137,0.906,0.559,0.605,0.308,0.68,0.346,0.819,0.0142,0.859;0.248,0.773,0.133,0.831,0.584,0.471,0.751,0.629,0.583,0.867;0.759,0.208,0.477,0.302,0.325,0.604,0.029,0.188,0.144,0.376;0.297,0.282,0.174,0.059,0.547,0.017,0.177,0.141,0.108,0.55;aaaaa;
aaa;0.982;a;0.097;0.111;aaa;0.508;0.19,0.906,0.857,0.775,0.429,0.675,0.0286,0.14,0.741,0.583;0.475,0.761,0.515,0.98,0.893,0.755,0.507,0.736,0.136,0.53;0.105,0.833,0.672,0.838,0.939,0.496,0.603,0.347,0.238,0.756;0.534,0.00225,0.87,0.208,0.455,0.837,0.65,0.645,0.83,0.0879;0.938,0.899,0.484,0.669,0.483,0.0444,0.411,0.88,0.244,0.876;0.283,0.283,0.288,0.186,0.934,0.0846,0.503,0.592,0.426,0.92;0.864,0.232,0.69,0.204,0.871,0.624,0.718,0.178,0.645,0.47;aaaaaaaaa;
aa;0.301;aa;0.03;0.667;aaaaaaaaaa;0.433;0.231,0.468,0.169,0.4,0.2,0.776,0.601,0.37,0.352,0.71;0.502,0.672,0.433,0.82,0.718,0.32,0.326,0.129,0.0386,0.468;0.316,0.0615,0.384,0.993,0.48,0.648,0.536,0.0448,0.272,0.956;0.627,0.679,0.551,0.978,0.763,0.224,0.411,0.873,0.0657,0.877;0.873,0.422,0.792,0.787,0.113,0.788,0.668,0.605,0.128,0.729;0.663,0.901,0.646,0.65,0.955,0.0119,0.202,0.597,0.073,0.296;0.598,0.0439,0.409,0.621,0.27,0.00313,0.561,0.0545,0.00306,0.488;aaaaaaaaa;
a;0.586;aa;0.767;0.285;aaaaa;0.442;0.62,0.108,0.322,0.0434,0.591,0.864,0.998,0.441,0.182,0.52;0.787,0.933,0.912,0.631,0.412,0.663,0.281,0.854,0.149,0.705;0.937,0.554,0.525,0.828,0.726,0.362,0.426,0.712,0.0999,0.34;0.853,0.784,0.0203,0.487,0.0216,0.369,0.23,0.539,0.954,0.874;0.43,0.103,0.711,0.382,0.767,0.972,0.229,0.939,0.47,0.0827;0.384,0.378,0.428,0.32,0.589,0.512,0.538,0.727,0.743,0.0448;0.808,0.868,0.0339,0.493,0.223,0.522,0.558,0.205,0.816,0.0577;aa;
