ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.488;aaaaa;0.734;0.373;0.948;aaaa;0.24;aa;0.385;0.0718;0.149;0.625;0.0807;0.0104;0.862;a;aaa;0.662;0.761;0.794;0.813;aaa;a;a;0.817,0.432,0.235,0.437,0.923,0.751,0.683,0.407,0.731,0.0336;0.391,0.128,0.112,0.905,0.876,0.714,0.606,0.432,0.129,0.0326;0.536,0.76,0.916,0.27,0.651,0.711,0.216,0.701,0.0249,0.935;0.0122,0.639,0.948,0.983,0.655,0.307,0.0403,0.645,0.736,0.594;0.498,0.722,0.773,0.532,0.714,0.789,0.796,0.622,0.637,0.52;0.349,0.754,0.424,0.975,0.468,0.457,0.818,0.736,0.379,0.906;0.359,0.712,0.414,0.845,0.712,0.288,0.941,0.909,0.181,0.821;0.453,0.593,0.206,0.235,0.949,0.0353,0.3,0.427,0.158,0.946;0.102,0.843,0.785,0.0699,0.556,0.895,0.0977,0.524,0.577,0.381;0.359,0.415,0.0393,0.975,0.427,0.493,0.919,0.72,0.494,0.246;0.262,0.555,0.857,0.0124,0.378,0.687,0.401,0.0066,0.234,0.927;0.8,0.945,0.243,0.798,0.624,0.835,0.403,0.766,0.634,0.377;0.827,0.524,0.006,0.857,0.668,0.191,0.674,0.571,0.476,0.924;0.718,0.243,0.423,0.014,0.673,0.804,0.114,0.604,0.0606,0.244;0.762,0.773,0.924,0.381,0.808,0.245,0.974,0.164,0.0202,0.982;0.982,0.75,0.849,0.812,0.951,0.386,0.36,0.436,0.795,0.187;0.364,0.961,0.664,0.251,0.369,0.946,0.869,0.273,0.386,0.83;0.903,0.332,0.777,0.0945,0.383,0.682,0.197,0.251,0.0274,0.0565;0.862,0.243,0.882,0.456,0.0768,0.785,0.21,0.543,0.0565,0.0658;0.26,0.659,0.179,0.139,0.0532,0.477,0.805,0.277,0.96,0.57;0.696,0.511,0.774,0.426,0.148,0.497,0.78,0.393,0.857,0.867;0.434,0.989,0.31,0.794,0.466,0.834,0.565,0.183,0.125,0.00771;0.806,0.162,0.45,0.392,0.914,0.428,0.0291,0.482,0.629,0.425;0.959,0.266,0.27,0.471,0.0535,0.972,0.802,0.733,0.149,0.416;0.204,0.975,0.298,0.15,0.939,0.0764,0.679,0.79,0.0172,0.868;aaaaaaaaa;
aaaaa;0.366;a;0.104;0.494;0.408;aaaa;0.273;aaaa;0.321;0.761;0.531;0.919;0.33;0.151;0.0118;a;aaa;0.437;0.791;0.285;0.524;aaa;aa;aaa;0.513,0.445,0.785,0.495,0.909,0.18,0.936,0.191,0.2,0.33;0.362,0.425,0.704,0.853,0.174,0.1,0.53,0.753,0.941,0.281;0.0371,0.0806,0.899,0.48,0.507,0.629,0.663,0.119,0.248,0.759;0.613,0.4,0.812,0.151,0.492,0.881,0.952,0.27,0.0668,0.844;0.46,0.518,0.388,0.114,0.225,0.448,0.194,0.0128,0.792,0.432;0.409,0.18,0.422,0.131,0.326,0.344,0.948,0.218,0.276,0.123;0.286,0.414,0.0313,0.39,0.288,0.993,0.0424,0.259,0.604,0.726;0.617,0.133,0.28,0.681,0.862,0.851,0.3,0.992,0.669,0.899;0.358,0.278,0.0398,0.404,0.622,0.894,0.94,0.00695,0.597,0.0116;0.98,0.533,0.735,0.833,0.561,0.376,0.732,0.0336,0.246,0.0067;0.83,0.664,0.321,0.789,0.594,0.454,0.672,0.341,0.825,0.673;0.59,0.892,0.648,0.193,0.539,0.141,0.606,0.599,0.183,0.0941;0.856,0.0439,0.564,0.465,0.593,0.129,0.905,0.0234,0.513,0.985;0.722,0.249,0.319,0.117,0.133,0.552,0.695,0.65,0.857,0.21;0.874,0.269,0.412,0.0832,0.905,0.669,0.469,0.11,0.238,0.303;0.269,0.756,0.866,0.618,0.887,0.866,0.971,0.901,0.559,0.963;0.805,0.143,0.973,0.429,0.911,0.654,0.949,0.582,0.36,0.222;0.351,0.822,0.614,0.411,0.74,0.125,0.879,0.685,0.233,0.985;0.00738,0.572,0.727,0.324,0.513,0.534,0.159,0.124,0.957,0.358;0.574,0.552,0.157,0.941,0.473,0.771,0.188,0.39,0.878,0.641;0.756,0.492,0.942,0.6,0.51,0.636,0.467,0.572,0.85,0.36;0.589,0.449,0.672,0.199,0.831,0.136,0.632,0.409,0.696,0.311;0.623,0.818,0.856,0.225,0.718,0.912,0.489,0.644,0.762,0.772;0.671,0.259,0.497,0.559,0.724,0.874,0.277,0.165,0.884,0.95;0.021,0.882,0.299,0.0203,0.544,0.434,0.629,0.407,0.875,0.727;aaaaaaa;
aaaa;0.759;aaa;0.918;0.155;0.637;aaaa;0.508;aaaa;0.855;0.883;0.123;0.711;0.39;0.499;0.302;a;a;0.697;0.611;0.761;0.815;aaa;aa;aaaaaaaaa;0.283,0.623,0.0489,0.456,0.578,0.0854,0.368,0.472,0.802,0.12;0.355,0.609,0.609,0.233,0.466,0.602,0.416,0.464,0.482,0.93;0.438,0.355,0.143,0.678,0.713,0.363,0.989,0.711,0.813,0.288;0.0995,0.413,0.855,0.944,0.457,0.44,0.982,0.411,0.349,0.477;0.305,0.042,0.193,0.412,0.91,0.766,0.468,0.794,0.298,0.645;0.86,0.0039,0.38,0.0183,0.985,0.457,0.147,0.766,0.42,0.973;0.211,0.683,0.132,0.728,0.445,0.568,0.0291,0.448,0.447,0.893;0.941,0.507,0.945,0.536,0.919,0.736,0.0676,0.0224,0.0511,0.233;0.579,0.48,0.164,0.404,0.202,0.605,0.948,0.233,0.0445,0.883;0.0441,0.0237,0.0598,0.445,0.174,0.965,0.519,0.102,0.249,0.714;0.478,0.206,0.0724,0.759,0.292,0.154,0.52,0.366,0.00542,0.374;0.692,0.422,0.699,0.856,0.397,0.364,0.563,0.0855,0.336,0.55;0.454,0.237,0.219,0.14,0.461,0.366,0.892,0.0553,0.419,0.72;0.072,0.351,0.789,0.878,0.0307,0.742,0.335,0.5,0.823,0.245;0.388,0.795,0.23,0.878,0.984,0.175,0.982,0.773,0.707,0.813;0.984,0.595,0.132,0.864,0.416,0.242,0.763,0.13,0.111,0.223;0.68,0.0745,0.807,0.524,0.219,0.526,0.693,0.9,0.362,0.867;0.742,0.253,0.851,0.623,0.552,0.749,0.889,0.193,0.165,0.854;0.351,0.252,0.937,0.384,0.118,0.0698,0.939,0.885,0.924,0.25;0.886,0.291,0.0524,0.17,0.94,0.494,0.105,0.237,0.0475,0.442;0.695,0.189,0.0812,0.425,0.765,0.352,0.94,0.958,0.223,0.528;0.954,0.691,0.654,0.592,0.0144,0.74,0.892,0.247,0.355,0.746;0.533,0.719,0.322,0.776,0.738,0.306,0.031,0.466,0.308,0.0472;0.58,0.906,0.692,0.229,0.272,0.699,0.511,0.361,0.363,0.04;0.538,0.766,0.649,0.219,0.344,0.417,0.0191,0.608,0.468,0.514;aaaa;
aaaaa;0.731;aaaa;0.767;0.443;0.109;aaa;0.809;a;0.512;0.442;0.364;0.295;0.0769;0.367;0.488;a;a;0.688;0.934;0.866;0.572;a;a;aaaaaaaaa;0.78,0.121,0.239,0.251,0.985,0.826,0.295,0.139,0.00348,0.514;0.461,0.489,0.191,0.3,0.781,0.255,0.767,0.897,0.255,0.642;0.988,0.0691,0.182,0.663,0.375,0.472,0.685,0.739,0.954,0.337;0.19,0.593,0.744,0.257,0.903,0.572,0.917,0.648,0.834,0.115;0.766,0.282,0.0974,0.741,0.71,0.126,0.679,0.269,0.875,0.981;0.329,0.571,0.226,0.873,0.387,0.601,0.315,0.253,0.814,0.724;0.935,0.983,0.0222,0.603,0.491,0.288,0.613,0.75,0.0609,0.873;0.414,0.265,0.551,0.0225,0.242,0.557,0.277,0.963,0.283,0.673;0.197,0.0255,0.74,0.683,0.985,0.636,0.999,0.141,0.197,0.624;0.519,0.217,0.112,0.23,0.82,0.225,0.0774,0.56,0.454,0.416;0.467,0.0195,0.809,0.43,0.847,0.0963,0.21,0.174,0.777,0.599;0.45,0.197,0.828,0.189,0.724,0.967,0.995,0.946,0.93,0.0581;0.186,0.27,0.555,0.547,0.576,0.623,0.963,0.871,0.472,0.584;0.525,0.0582,0.391,0.167,0.984,0.35,0.915,0.422,0.121,0.28;0.933,0.979,0.0229,0.145,0.14,0.514,0.707,0.831,0.423,0.618;0.175,0.734,0.571,0.467,0.322,0.651,0.34,0.539,0.113,0.265;0.398,0.506,0.955,0.181,0.511,0.575,0.723,0.97,0.945,0.529;0.732,0.679,0.394,0.9,0.409,0.711,0.769,0.24,0.72,0.668;0.576,0.494,0.359,0.764,0.843,0.461,0.176,0.0276,0.876,0.799;0.769,0.063,0.501,0.67,0.382,0.915,0.515,0.933,0.227,0.156;0.439,0.837,0.358,0.48,0.127,0.675,0.194,0.421,0.848,0.462;0.503,0.587,0.112,0.761,0.802,0.0501,0.446,0.783,0.431,0.905;0.849,0.397,0.00811,0.754,0.187,0.739,0.537,0.435,0.35,0.302;0.214,0.159,0.293,0.0645,0.737,0.713,0.28,0.676,0.374,0.408;0.746,0.0118,0.378,0.207,0.882,0.605,0.582,0.0657,0.382,0.821;a;
aaaa;0.875;a;0.106;0.862;0.98;aaa;0.155;aaa;0.497;0.462;0.968;0.246;0.651;0.0711;0.229;a;aaa;0.172;0.827;0.0812;0.379;a;aaa;aaaaaaaa;0.115,0.0425,0.911,0.276,0.847,0.36,0.336,0.0942,0.0667,0.495;0.225,0.166,0.956,0.549,0.021,0.767,0.365,0.298,0.532,0.121;0.461,0.977,0.438,0.376,0.664,0.403,0.899,0.811,0.615,0.378;0.269,0.93,0.418,0.868,0.0365,0.812,0.347,0.621,0.0344,0.64;0.0266,0.568,0.535,0.622,0.228,0.108,0.588,0.199,0.536,0.32;0.144,0.753,0.562,0.0308,0.141,0.419,0.41,0.676,0.379,0.643;0.793,0.589,0.0264,0.982,0.75,0.903,0.331,0.0621,0.583,0.0284;0.771,0.262,0.133,0.427,0.797,0.0492,0.223,0.899,0.0716,0.977;0.104,0.317,0.452,0.785,0.724,0.962,0.989,0.612,0.481,0.434;0.101,0.6,0.516,0.849,0.978,0.604,0.758,0.163,0.182,0.961;0.302,0.204,0.321,0.428,0.065,0.351,0.464,0.738,0.368,0.403;0.551,0.0585,0.111,0.116,0.152,0.414,0.929,0.962,0.358,0.694;0.889,0.363,0.882,0.257,0.259,0.848,0.948,0.076,0.765,0.316;0.087,0.507,0.383,0.82,0.846,0.501,0.85,0.434,0.799,0.164;0.522,0.988,0.0213,0.827,0.847,0.983,0.547,0.34,0.608,0.547;0.968,0.814,0.641,0.336,0.049,0.0661,0.69,0.061,0.237,0.0205;0.564,0.497,0.158,0.782,0.465,0.167,0.575,0.567,0.593,0.748;0.963,0.422,0.852,0.961,0.174,0.0998,0.0394,0.255,0.0846,0.514;0.796,0.0169,0.506,0.298,0.193,0.787,0.886,0.64,0.885,0.17;0.64,0.626,0.215,0.643,0.59,0.621,0.768,0.161,0.0148,0.994;0.416,0.46,0.292,0.451,0.873,0.633,0.701,0.0215,0.219,0.54;0.127,0.302,0.505,0.93,0.217,0.351,0.631,0.83,0.832,0.347;0.895,0.278,0.906,0.778,0.218,0.837,0.395,0.822,0.703,0.283;0.206,0.985,0.764,0.0885,0.156,0.184,0.0366,0.662,0.992,0.192;0.125,0.372,0.0259,0.95,0.41,0.582,0.58,0.947,0.299,0.827;aa;
aaaaaa;0.094;aa;0.968;0.255;0.727;aaa;0.951;aaaa;0.354;0.124;0.873;0.184;0.0295;0.897;0.487;a;aa;0.467;0.182;0.288;1;aa;aaa;aaa;0.456,0.437,0.81,0.0155,0.709,0.846,0.477,0.371,0.0709,0.855;0.588,0.622,0.825,0.416,0.28,0.199,0.867,0.654,0.0948,0.586;0.574,0.593,0.71,0.525,0.0173,0.886,0.0235,0.49,0.31,0.789;0.568,0.166,0.272,0.258,0.54,0.217,0.0426,0.224,0.545,0.774;0.566,0.139,0.748,0.697,0.646,0.658,0.136,0.142,0.13,0.927;0.0834,0.371,0.552,0.964,0.687,0.551,0.194,0.504,0.913,0.84;0.518,0.544,0.233,0.241,0.982,0.991,0.663,0.0103,0.861,0.526;0.0935,0.412,0.713,0.0236,0.12,0.76,0.389,0.00531,0.102,0.657;0.584,0.442,0.51,0.79,0.207,0.146,0.636,0.757,0.789,0.654;0.056,0.218,0.958,0.855,0.856,0.0774,0.564,0.633,0.532,0.557;0.993,0.335,0.695,0.399,0.408,0.863,0.575,0.77,0.66,0.82;0.996,0.331,0.762,0.567,0.637,0.56,0.0432,0.394,0.784,0.901;0.825,0.39,0.423,0.558,0.805,0.844,0.827,0.395,0.673,0.61;0.668,0.721,0.498,0.116,0.323,0.938,0.333,0.0268,0.665,0.918;0.0679,0.292,0.636,0.511,0.603,0.513,0.0255,0.905,0.000455,0.959;0.86,0.39,0.627,0.366,0.657,0.279,0.999,0.431,0.981,0.0961;0.321,0.821,0.162,0.075,0.613,0.402,0.851,0.73,0.995,0.595;0.745,0.185,0.635,0.786,0.764,0.569,0.319,0.721,0.598,0.18;0.447,0.164,0.509,0.963,0.215,0.666,0.0161,0.597,0.8,0.00733;0.927,0.592,0.129,0.523,0.472,0.371,0.579,0.576,0.925,0.839;0.0925,0.176,0.802,0.876,0.399,0.0221,0.68,0.0986,0.918,0.572;0.346,0.742,0.791,0.0463,0.315,0.128,0.494,0.31,0.205,0.494;0.759,0.321,0.314,0.31,0.752,0.994,0.58,0.446,0.47,0.695;0.0514,0.949,0.414,0.42,0.496,0.745,0.73,0.171,0.705,0.415;0.48,0.577,0.763,0.351,0.989,0.179,0.646,0.673,0.37,0.655;aaaaaaaaaa;
aaa;0.645;a;0.602;0.38;0.561;a;0.298;a;0.671;0.92;0.401;0.919;0.00527;0.315;0.306;a;a;0.222;0.289;0.853;0.278;aaa;a;aaaa;0.42,0.0235,0.956,0.0886,0.414,0.641,0.47,0.509,0.172,0.796;0.95,0.057,0.174,0.599,0.856,0.0269,0.955,0.056,0.197,0.375;0.416,0.388,0.925,0.0321,0.229,0.0951,0.652,0.155,0.847,0.712;0.652,0.784,0.39,0.885,0.884,0.443,0.615,0.531,0.645,0.765;0.657,0.505,0.659,0.853,0.728,0.0999,0.703,0.705,0.597,0.113;0.176,0.252,0.141,0.773,0.673,0.355,0.644,0.609,0.856,0.97;0.408,0.487,0.236,0.578,0.749,0.518,0.919,0.327,0.534,0.804;0.984,0.482,0.963,0.047,0.353,0.983,0.18,0.898,0.149,0.922;0.827,0.279,0.0904,0.108,0.535,0.00743,0.554,0.818,0.137,0.797;0.854,0.255,0.892,0.825,0.565,0.327,0.907,0.761,0.533,0.786;0.397,0.942,0.502,0.0248,0.276,0.971,0.703,0.13,0.638,0.655;0.504,0.374,0.891,0.929,0.158,0.342,0.131,0.278,0.0754,0.421;0.447,0.812,0.663,0.765,0.09,0.547,0.342,0.061,0.694,0.969;0.745,0.54,0.124,0.852,0.184,0.239,0.123,0.36,0.33,0.938;0.573,0.802,0.217,0.0664,0.54,0.814,0.259,0.492,0.873,0.617;0.15,0.392,0.318,0.66,0.232,0.864,0.945,0.884,0.256,0.057;0.0953,0.386,0.659,0.613,0.324,0.597,0.826,0.945,0.0447,0.322;0.71,0.481,0.357,0.412,0.0959,0.622,0.0927,0.572,0.272,0.573;0.615,0.402,0.292,0.936,0.296,0.0913,0.0628,0.334,0.458,0.00833;0.53,0.0915,0.494,0.856,0.172,0.573,0.0769,0.724,0.114,0.0869;0.853,0.156,0.481,0.306,0.221,0.784,0.666,0.735,0.567,0.518;0.037,0.184,0.934,0.885,0.258,0.968,0.738,0.605,0.365,0.631;0.0322,0.469,0.856,0.557,0.792,0.21,0.803,0.0996,0.214,0.07;0.776,0.337,0.564,0.176,0.249,0.952,0.547,0.0296,0.129,0.824;0.84,0.686,0.82,0.607,0.812,0.688,0.686,0.0769,0.00262,0.848;aa;
aaa;0.505;a;0.144;0.831;0.103;a;0.548;aaaa;0.476;0.792;0.74;0.76;0.13;0.209;0.0883;a;aaaa;0.391;0.744;0.141;0.814;a;aa;aa;0.462,0.336,0.169,0.68,0.149,0.789,0.871,0.653,0.428,0.521;0.932,0.358,0.277,0.655,0.446,0.351,0.654,0.847,0.266,0.491;0.529,0.519,0.627,0.367,0.883,0.0652,0.0393,0.874,0.352,0.301;0.533,0.936,0.433,0.976,0.205,0.967,0.202,0.645,0.574,0.115;0.079,0.588,0.18,0.511,0.508,0.959,0.66,0.378,0.68,0.913;0.288,0.309,0.093,0.216,0.408,0.421,0.664,0.299,0.304,0.0862;0.332,0.518,0.146,0.578,0.751,0.0631,0.548,0.985,0.0851,0.636;0.246,0.787,0.45,0.0309,0.955,0.738,0.935,0.191,0.481,0.359;0.471,0.0672,0.549,0.172,0.324,0.945,0.339,0.615,0.462,0.082;0.662,0.283,0.865,0.71,0.82,0.191,0.0526,0.493,0.287,0.549;0.129,0.145,0.141,0.701,0.79,0.358,0.733,0.574,0.512,0.747;0.351,0.853,0.386,0.711,0.866,0.691,0.882,0.184,0.356,0.89;0.825,0.691,0.806,0.145,0.309,0.504,0.683,0.1,0.962,0.328;0.612,0.255,0.704,0.68,0.844,0.155,0.258,0.677,0.752,0.258;0.734,0.0741,0.806,0.266,0.822,0.084,0.643,0.53,0.0818,0.755;0.845,0.663,0.772,0.268,0.755,0.757,0.0513,0.15,0.51,0.197;0.704,0.514,0.268,0.317,0.441,0.849,0.297,0.464,0.84,0.387;0.313,0.509,0.76,0.303,0.0413,0.134,0.67,0.519,0.465,0.648;0.0524,0.734,0.297,0.351,0.349,0.979,0.259,0.142,0.291,0.287;0.508,0.161,0.935,0.284,0.141,0.0408,0.434,0.358,0.17,0.604;0.722,0.334,0.538,0.0333,0.587,0.895,0.938,0.466,0.892,0.54;0.663,0.495,0.686,0.602,0.809,0.837,0.789,0.374,0.882,0.706;0.785,0.62,0.864,0.492,0.497,0.256,0.0952,0.151,0.742,0.997;0.64,0.977,0.636,0.307,0.985,0.856,0.417,0.311,0.27,0.362;0.829,0.133,0.413,0.47,0.189,0.216,0.25,0.379,0.858,0.488;a;
a;0.388;aaaaa;0.131;0.819;0.204;aaa;0.123;aaa;0.515;0.236;0.422;0.532;0.284;0.576;0.52;a;aaaa;0.503;0.986;0.417;0.788;aaa;a;aaaaaaa;0.647,0.724,0.895,0.821,0.74,0.0659,0.548,0.0464,0.392,0.918;0.125,0.45,0.854,0.236,0.13,0.824,0.123,0.767,0.912,0.00856;0.0945,0.845,0.184,0.502,0.167,0.352,0.721,0.504,0.121,0.00723;0.302,0.936,0.585,0.491,0.448,0.909,0.434,0.945,0.387,0.376;0.551,0.342,0.693,0.992,0.798,0.434,0.398,0.564,0.265,0.216;0.378,0.244,0.606,0.19,0.312,0.935,0.413,0.287,0.484,0.425;0.325,0.643,0.681,0.711,0.475,0.294,0.757,0.114,0.48,0.564;0.688,0.485,0.748,0.984,0.489,0.317,0.719,0.207,0.881,0.743;0.552,0.0968,0.442,0.0303,0.622,0.0254,0.065,0.947,0.235,0.59;0.873,0.888,0.798,0.456,0.713,0.213,0.266,0.147,0.274,0.955;0.22,0.473,0.646,0.78,0.351,0.59,0.834,0.257,0.201,0.458;0.311,0.117,0.314,0.62,0.822,0.835,0.979,0.744,0.96,0.952;0.0642,0.1,0.372,0.566,0.0433,0.516,0.419,0.581,0.899,0.305;0.957,0.488,0.308,0.534,0.154,0.759,0.493,0.91,0.556,0.816;0.658,0.93,0.754,0.0496,0.249,0.637,0.65,0.235,0.155,0.158;0.867,0.272,0.916,0.906,0.433,0.786,0.624,0.275,0.16,0.767;0.0214,0.841,0.483,0.562,0.499,0.673,0.275,0.358,0.12,0.315;0.312,0.353,0.122,0.235,0.0526,0.988,0.0918,0.257,0.31,0.997;0.876,0.225,0.48,0.543,0.483,0.362,0.0545,0.0708,0.735,0.761;0.651,0.663,0.587,0.213,0.176,0.242,0.92,0.733,0.315,0.997;0.279,0.983,0.872,0.993,0.00109,0.121,0.0944,0.745,0.705,0.956;0.452,0.239,0.0977,0.23,0.322,0.536,0.485,0.311,0.161,0.0893;0.46,0.807,0.972,0.964,0.25,0.768,0.534,0.582,0.348,0.236;0.0669,0.497,0.676,0.292,0.969,0.75,0.815,0.0981,0.8,0.31;0.48,0.41,0.688,0.047,0.0891,0.663,0.128,0.048,0.323,0.97;a;
aaaaaa;0.543;aa;0.615;0.934;0.781;a;0.37;a;0.275;0.4;0.0315;0.0674;0.623;0.0818;0.948;a;aaa;0.852;0.0317;0.781;0.183;aaa;a;aaaaaaaaaa;0.054,0.203,0.806,0.531,0.78,0.687,0.993,0.098,0.793,0.555;0.744,0.485,0.325,0.514,0.284,0.356,0.503,0.0783,0.461,0.752;0.146,0.561,0.877,0.658,0.913,0.29,0.169,0.617,0.783,0.0853;1,0.196,0.126,0.562,0.668,0.884,0.525,0.399,0.304,0.259;0.849,0.0367,0.118,0.0659,0.236,0.453,0.535,0.64,0.305,0.0702;0.885,0.656,0.745,0.465,0.327,0.664,0.657,0.687,0.687,0.97;0.281,0.904,0.113,0.513,0.98,0.59,0.277,0.504,0.276,0.341;0.333,0.201,0.0661,0.909,0.864,0.975,0.284,0.211,0.911,0.00789;0.11,0.553,0.426,0.233,0.0581,0.423,0.403,0.213,0.998,0.303;0.581,0.613,0.883,0.439,0.204,0.53,0.614,0.512,0.769,0.244;0.472,0.288,0.582,0.638,0.349,0.849,0.997,0.991,0.856,0.269;0.785,0.72,0.0849,0.385,0.00482,0.569,0.993,0.156,0.572,0.873;0.756,0.911,0.0339,0.294,0.509,0.477,0.766,0.228,0.68,0.649;0.222,0.314,0.638,0.73,0.592,0.882,0.292,0.858,0.0377,0.583;0.191,0.324,0.406,0.202,0.199,0.261,0.901,0.134,0.793,0.713;0.184,0.972,0.869,0.528,0.984,0.205,0.673,0.274,0.222,0.753;0.674,0.243,0.588,0.328,0.481,0.974,0.354,0.639,0.0879,0.98;0.552,0.683,0.853,0.0194,0.899,0.938,0.296,0.956,0.272,0.398;0.113,0.742,0.879,0.75,0.503,0.76,0.219,0.996,0.54,0.454;0.825,0.181,0.743,0.521,0.1,0.897,0.145,0.588,0.732,0.198;0.431,0.495,0.853,0.899,0.419,0.573,0.647,0.978,0.342,0.171;0.321,0.704,0.776,0.916,0.0156,0.939,0.0961,0.687,0.774,0.969;0.925,0.138,0.105,0.116,0.391,0.212,0.824,0.782,0.676,0.896;0.597,0.746,0.924,0.721,0.122,0.214,0.614,0.908,0.57,0.259;0.123,0.111,0.631,0.69,0.79,0.445,0.516,0.617,0.659,0.918;aaaaa;
a;0.312;a;0.55;0.986;0.788;a;0.696;aaa;0.454;0.0963;0.848;0.359;0.923;0.818;0.857;a;aa;0.783;0.582;0.438;0.946;aa;aa;aaaaaaa;0.896,0.4,0.101,0.599,0.674,0.979,0.663,0.0449,0.139,0.639;0.337,0.816,0.903,0.556,0.712,0.94,0.655,0.646,0.117,0.617;0.101,0.0806,0.247,0.954,0.737,0.597,0.105,0.8,0.414,0.0601;0.253,0.338,0.527,0.0034,0.164,0.0853,0.424,0.698,0.92,0.844;0.751,0.996,0.478,0.33,0.156,0.697,0.895,0.668,0.867,0.471;0.103,0.0598,0.55,0.695,0.252,0.0862,0.989,0.38,0.921,0.169;0.688,0.311,0.396,0.669,0.462,0.907,0.0658,0.816,0.484,0.0992;0.64,0.352,0.937,0.0182,0.761,0.731,0.32,0.073,0.599,0.494;0.713,0.1,0.436,0.645,0.578,0.313,0.797,0.351,0.151,0.398;0.375,0.406,0.566,0.959,0.502,0.689,0.232,0.686,0.64,0.685;0.302,0.48,0.674,0.546,0.253,0.37,0.397,0.695,0.34,0.426;0.228,0.74,0.289,0.0184,0.102,0.896,0.036,0.242,0.363,0.849;0.634,0.92,0.105,0.394,0.332,0.644,0.136,0.696,0.843,0.521;0.209,0.399,0.175,0.789,0.687,0.00242,0.163,0.712,0.844,0.719;0.15,0.667,0.14,0.874,0.864,0.712,0.484,0.854,0.993,0.641;0.922,0.00755,0.287,0.263,0.657,0.566,0.919,0.351,0.888,0.329;0.439,0.0995,0.467,0.31,0.601,0.961,0.148,0.248,0.0363,0.986;0.328,0.019,0.532,0.911,0.0163,0.416,0.741,0.436,0.602,0.919;0.383,0.772,0.547,0.764,0.581,0.337,0.496,0.408,0.717,0.317;0.348,0.26,0.581,0.472,0.893,0.429,0.119,0.23,0.16,0.977;0.523,0.955,0.779,0.85,0.241,0.111,0.124,0.879,0.879,0.511;0.172,0.736,0.481,0.297,0.56,0.0602,0.969,0.0616,0.0372,0.79;0.293,0.331,0.136,0.85,0.0666,0.94,0.898,0.622,0.705,0.809;0.204,0.757,0.427,0.147,0.888,0.62,0.807,0.426,0.0684,0.791;0.0582,0.0123,0.405,0.224,0.883,0.135,0.457,0.142,0.399,0.506;aaa;
a;0.979;aa;0.178;0.519;0.522;aa;0.121;a;0.881;0.133;0.0234;0.235;0.805;0.908;0.369;a;aaaa;0.319;0.209;0.642;0.323;a;aaa;aaaaaaaaaa;0.554,0.443,0.308,0.537,0.977,0.406,0.357,0.738,0.951,0.244;0.396,0.159,0.519,0.71,0.416,0.891,0.554,0.278,0.0716,0.734;0.177,0.592,0.0958,0.245,0.355,0.863,0.118,0.108,0.298,0.32;0.365,0.983,0.544,0.0808,0.102,0.893,0.0102,0.518,0.31,0.134;0.957,0.0926,0.478,0.405,0.208,0.0958,0.61,0.374,0.441,0.518;0.32,0.405,0.364,0.0897,0.081,0.504,0.507,0.997,0.769,0.232;0.16,0.405,0.271,0.041,0.0596,0.438,0.384,0.124,0.0192,0.735;0.00887,0.407,0.602,0.797,0.258,0.553,0.674,0.668,0.169,0.831;0.489,0.873,0.323,0.285,0.59,0.904,0.0182,0.13,0.971,0.545;0.696,0.727,0.363,0.507,0.726,0.892,0.408,0.541,0.0751,0.477;0.885,0.359,0.813,0.0704,0.441,0.304,0.904,0.902,0.594,0.648;0.111,0.743,0.523,0.611,0.526,0.457,0.0401,0.28,0.448,0.996;0.381,0.193,0.429,0.0443,0.308,0.0269,0.811,0.555,0.577,0.664;0.307,0.606,0.31,0.708,0.688,0.414,0.386,0.987,0.659,0.705;0.274,0.0208,0.0941,0.599,0.338,0.387,0.732,0.443,0.207,0.778;0.444,0.166,0.107,0.911,0.106,0.189,0.0349,0.508,0.303,0.725;0.963,0.801,0.369,0.0135,0.385,0.514,0.84,0.0175,0.545,0.486;0.709,0.855,0.0547,0.713,0.791,0.0292,0.582,0.0898,0.189,0.33;0.67,0.709,0.108,0.518,0.0715,0.872,0.975,0.592,0.905,0.628;0.923,0.354,0.0826,0.746,0.472,0.614,0.25,0.0799,0.293,0.643;0.796,0.758,0.264,0.125,0.345,0.835,0.283,0.677,0.127,0.475;0.196,0.168,0.27,0.991,0.199,0.656,0.487,0.57,0.0656,0.386;0.905,0.229,0.336,0.691,0.217,0.191,0.313,0.722,0.0104,0.844;0.63,0.887,0.637,0.377,0.791,0.938,0.257,0.754,0.673,0.188;0.0903,0.0204,0.292,0.0241,0.0941,0.789,0.112,0.414,0.875,0.577;aaaaaaaaa;
