ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.44;aa;a;a;0.435;aaaaaa;0.11;aaa;aaaa;aaa;0.681;aaa;0.233;a;aaa;aaaaaa;aaaaaaa;aaaaaaa;aaa;aa;aaa;0.495;a;0.797;aaaaa;0.331,0.193,0.622,0.214,0.693,0.221,0.864,0.97,0.323,0.157;0.383,0.819,0.0246,0.0117,0.536,0.724,0.0976,0.293,0.308,0.721;0.472,0.64,0.232,0.129,0.044,0.79,0.334,0.361,0.932,0.562;0.864,0.191,0.692,0.21,0.16,0.571,0.37,0.195,0.186,0.648;0.383,0.754,0.153,0.0601,0.749,0.709,0.125,0.957,0.673,0.329;0.553,0.405,0.431,0.774,0.365,0.0196,0.781,0.876,0.116,0.0908;0.833,0.34,0.685,0.421,0.588,0.103,0.0406,0.67,0.968,0.143;0.929,0.165,0.854,0.0582,0.259,0.132,0.508,0.256,0.129,0.248;0.576,0.448,0.547,0.0217,0.595,0.523,0.36,0.811,0.859,0.992;0.00364,0.203,0.659,0.467,0.468,0.828,0.413,0.816,0.176,0.01;0.397,0.0231,0.233,0.526,0.0478,0.301,0.353,0.795,0.293,0.161;0.442,0.204,0.191,0.864,0.0758,0.546,0.71,0.148,0.828,0.763;0.922,0.334,0.927,0.683,0.44,0.975,0.999,0.824,0.898,0.799;0.0561,0.402,0.156,0.139,0.338,0.649,0.111,0.657,0.597,0.848;0.25,0.686,0.0217,0.813,0.535,0.413,0.631,0.0992,0.816,0.726;0.796,0.271,0.317,0.166,0.38,0.488,0.303,0.547,0.863,0.196;0.341,0.525,0.414,0.857,0.053,0.463,0.147,0.58,0.858,0.744;0.308,0.613,0.00984,0.408,0.14,0.402,0.56,0.348,0.803,0.58;0.802,0.407,0.711,0.00257,0.175,0.864,0.251,0.175,0.374,0.767;0.648,0.402,0.833,0.552,0.701,0.751,0.0633,0.534,0.409,0.894;0.437,0.375,0.924,0.0775,0.33,0.199,0.976,0.932,0.0367,0.259;0.274,0.074,0.34,0.0654,0.00519,0.26,0.225,0.0308,0.368,0.223;0.863,0.971,0.352,0.487,0.635,0.904,0.175,0.858,0.233,0.799;0.0827,0.917,0.258,0.285,0.401,0.824,0.888,0.406,0.707,0.131;0.0636,0.504,0.589,0.717,0.684,0.243,0.818,0.938,0.637,0.624;aaaaaaa;
0.916;aa;aa;a;0.678;aaaaaaa;0.213;aa;aaa;aa;0.45;a;0.501;aaaa;aa;aaaaaaaaa;aaa;aaaaa;aa;a;aa;0.366;aaaaa;0.574;aaaaa;0.709,0.449,0.496,0.654,0.29,0.627,0.313,0.259,0.485,0.284;0.397,0.447,0.864,0.345,0.696,0.457,0.53,0.0113,0.713,0.585;0.646,0.618,0.984,0.73,0.408,0.88,0.269,0.599,0.105,0.324;0.428,0.602,0.214,0.306,0.782,0.271,0.0595,0.508,0.128,0.78;0.821,0.686,0.403,0.494,0.895,0.157,0.256,0.485,0.522,0.874;0.0879,0.463,0.85,0.0424,0.867,0.863,0.163,0.517,0.365,0.671;0.361,0.18,0.554,0.36,0.0729,0.269,0.834,0.714,0.717,0.528;0.358,0.211,0.908,0.629,0.318,0.131,0.564,0.504,0.175,0.322;0.793,0.287,0.213,0.462,0.828,0.64,0.131,0.211,0.974,0.333;0.599,0.891,0.484,0.967,0.518,0.664,0.595,0.302,0.9,0.341;0.875,0.0757,0.346,0.305,0.449,0.246,0.604,0.597,0.833,0.173;0.597,0.851,0.73,0.275,0.211,0.956,0.712,0.931,0.142,0.481;0.186,0.458,0.788,0.712,0.115,0.325,0.643,0.0667,0.758,0.596;0.786,0.803,0.909,0.963,0.273,0.297,0.343,0.3,0.977,0.317;0.225,0.197,0.997,0.772,0.447,0.412,0.431,0.0283,0.376,0.975;0.176,0.954,0.141,0.424,0.984,0.717,0.651,0.295,0.577,0.041;0.651,0.748,0.89,0.841,0.78,0.448,0.988,0.233,0.0338,0.0515;0.539,0.0382,0.626,0.106,0.733,0.102,0.375,0.111,0.753,0.0778;0.0692,0.701,0.938,0.495,0.711,0.0963,0.75,0.075,0.905,0.452;0.448,0.558,0.747,0.244,0.533,0.79,0.103,0.159,0.416,0.835;0.945,0.948,0.993,0.966,0.26,0.0484,0.225,0.847,0.411,0.165;0.411,0.317,0.342,0.798,0.858,0.884,0.782,0.903,0.178,0.679;0.757,0.124,0.807,0.319,0.329,0.199,0.2,0.0394,0.275,0.538;0.57,0.0692,0.987,0.248,0.315,0.426,0.386,0.372,0.202,0.17;0.511,0.187,0.981,0.595,0.111,0.354,0.684,0.184,0.159,0.0546;a;
0.368;aaaaaa;aa;aaa;0.279;a;0.914;aa;a;aaa;0.469;aaa;0.358;aaaa;aa;aaaaa;aaa;aaaaaaa;aa;aaa;aaa;0.0416;aaa;0.85;aaaaaaa;0.00633,0.413,0.396,0.286,0.632,0.682,0.281,0.803,0.225,0.782;0.135,0.0516,0.61,0.958,0.549,0.257,0.921,0.952,0.136,0.931;0.656,0.821,0.081,0.622,0.00965,0.207,0.737,0.513,0.611,0.687;0.0876,0.815,0.666,0.705,0.0351,0.434,0.165,0.897,0.877,0.778;0.168,0.286,0.00543,0.183,0.622,0.196,0.107,0.826,0.302,0.968;0.742,0.242,0.388,0.0623,0.258,0.844,0.948,0.0376,0.468,0.344;0.628,0.126,0.0651,0.882,0.805,0.444,0.13,0.207,0.402,0.767;0.0422,0.675,0.916,0.595,0.286,0.691,0.0882,0.545,0.254,0.53;0.956,0.837,0.787,0.802,0.782,0.219,0.988,0.732,0.905,0.929;0.809,0.0999,0.312,0.5,0.406,0.00763,0.32,0.739,0.432,0.427;0.185,0.472,0.718,0.206,0.107,0.563,0.401,0.613,0.875,0.585;0.0936,0.44,0.891,0.183,0.363,0.231,0.735,0.388,0.266,0.315;0.873,0.767,0.0827,0.755,0.399,0.589,0.223,0.534,0.717,0.288;0.39,0.885,0.941,0.764,0.461,0.199,0.56,0.389,0.969,0.213;0.4,0.671,0.987,0.219,0.345,0.963,0.14,0.716,0.144,0.919;0.963,0.418,0.25,0.463,0.106,0.661,0.93,0.631,0.331,0.144;0.286,0.727,0.16,0.483,0.313,0.595,0.409,0.891,0.202,0.085;0.329,0.648,0.12,0.683,0.431,0.895,0.0373,0.888,0.196,0.835;0.843,0.376,0.923,0.708,0.474,0.512,0.516,0.893,0.738,0.419;0.174,0.227,0.909,0.754,0.289,0.161,0.791,0.5,0.366,0.431;0.227,0.384,0.101,0.87,0.877,0.284,0.43,0.0877,0.715,0.882;0.256,0.708,0.778,0.521,0.989,0.735,0.455,0.689,0.959,0.572;0.203,0.215,0.43,0.73,0.292,0.53,0.656,0.973,0.681,0.417;0.837,0.265,0.0116,0.632,0.401,0.147,0.812,0.521,0.768,0.42;0.143,0.853,0.431,0.995,0.708,0.457,0.519,0.386,0.175,0.881;aaaaaaa;
0.63;aaaaa;a;a;0.53;aaaa;0.755;aaa;aaaaaa;aaaa;0.0115;aaaa;0.267;aaaaa;aa;aaaa;aaaaaaa;aaaa;aa;aa;a;0.525;aaaa;0.351;aaaaaa;0.856,0.493,0.164,0.81,0.546,0.775,0.646,0.35,0.72,0.967;0.909,0.54,0.0696,0.359,0.0832,0.948,0.79,0.69,0.00681,0.455;0.681,0.647,0.748,0.312,0.172,0.44,0.242,0.39,0.514,0.281;0.292,0.0183,0.812,0.829,0.948,0.924,0.562,0.351,0.734,0.884;0.117,0.351,0.639,0.918,0.941,0.876,0.119,0.146,0.507,0.19;0.505,0.528,0.145,0.0965,0.808,0.31,0.6,0.0642,0.226,0.0336;0.203,0.331,0.477,0.138,0.94,0.713,0.806,0.549,0.0104,0.281;0.218,0.937,0.28,0.759,0.752,0.705,0.138,0.313,0.714,0.504;0.656,0.015,0.484,0.279,0.752,0.319,0.802,0.877,0.379,0.264;0.863,0.541,0.675,0.22,0.684,0.316,0.0528,0.74,0.0425,0.0607;0.486,0.976,0.796,0.924,0.918,0.956,0.513,0.861,0.958,0.161;0.436,0.239,0.0639,0.592,0.592,0.577,0.52,0.777,0.23,0.918;0.568,0.0228,0.306,0.6,0.735,0.666,0.921,0.209,0.309,0.496;0.97,0.908,0.477,0.617,0.379,0.701,0.34,0.837,0.0146,0.707;0.626,0.0553,0.728,0.859,0.542,0.662,0.863,0.497,0.492,0.879;0.885,0.561,0.39,0.814,0.485,0.282,0.458,0.572,0.58,0.575;0.434,0.306,0.446,0.781,0.531,0.458,0.0814,0.451,0.858,0.268;0.784,0.939,0.611,0.0482,0.0366,0.244,0.139,0.62,0.00443,0.482;0.188,0.0442,0.26,0.08,0.0462,0.838,0.754,0.0757,0.695,0.0472;0.817,0.54,0.798,0.682,0.463,0.0428,0.53,0.536,0.949,0.901;0.00826,0.897,0.137,0.449,0.299,0.622,0.6,0.975,0.916,0.258;0.987,0.347,0.942,0.3,0.864,0.151,0.672,0.0887,0.521,0.501;0.587,0.971,0.998,0.457,0.0813,0.657,0.345,0.483,0.504,0.426;0.414,0.0458,0.813,0.0739,0.0493,0.876,0.617,0.577,0.984,0.21;0.738,0.272,0.56,0.904,0.978,0.95,0.895,0.889,0.329,0.319;aaaaaa;
0.594;a;aa;a;0.719;a;0.575;aaaa;a;a;0.628;aaaaa;0.925;a;aaa;aaaaaa;aaaaaaaa;aaaaaa;a;aaa;aaa;0.913;aaaaa;0.686;aaa;0.578,0.698,0.74,0.564,0.216,0.781,0.0791,0.886,0.516,0.757;0.821,0.177,0.512,0.781,0.405,0.624,0.344,0.727,0.739,0.506;0.531,0.844,0.47,0.931,0.862,0.77,0.329,0.789,0.851,0.541;0.582,0.315,0.0436,0.405,0.618,0.114,0.803,0.978,0.201,0.443;0.348,0.538,0.788,0.666,0.222,0.716,0.0832,0.013,0.761,0.343;0.399,0.705,0.62,0.721,0.0569,0.0327,0.501,0.175,0.947,0.369;0.0777,0.509,0.0593,0.325,0.864,0.892,0.167,0.515,0.849,0.464;0.712,0.248,0.0743,0.363,0.0147,0.163,0.263,0.716,0.928,0.489;0.402,0.933,0.859,0.954,0.58,0.147,0.107,0.67,0.876,0.701;0.697,0.261,0.0946,0.719,0.206,0.752,0.904,0.0541,0.905,0.0284;0.0932,0.397,0.274,0.137,0.558,0.573,0.193,0.851,0.644,0.391;0.639,0.799,0.454,0.214,0.722,0.555,0.59,0.819,0.0474,0.0481;0.367,0.391,0.658,0.554,0.539,0.743,0.701,0.493,0.64,0.518;0.257,0.792,0.789,0.674,0.611,0.709,0.761,0.702,0.441,0.837;0.724,0.906,0.947,0.763,0.859,0.639,0.104,0.677,0.459,0.324;0.713,0.0733,0.675,0.934,0.316,0.775,0.364,0.145,0.453,0.329;0.399,0.756,0.552,0.37,0.245,0.346,0.0605,0.174,0.507,0.378;0.141,0.937,0.765,0.452,0.907,0.436,0.933,0.504,0.545,0.156;0.256,0.251,0.932,0.508,0.901,0.838,0.502,0.123,0.192,0.996;0.172,0.65,0.997,0.56,0.924,0.172,0.0656,0.882,0.29,0.517;0.473,0.294,0.861,0.582,0.487,0.539,0.207,0.659,0.585,0.798;0.183,0.592,0.402,0.75,0.463,0.515,0.818,0.546,0.00227,0.143;0.644,0.809,0.0724,0.679,0.958,0.312,0.332,0.208,0.755,0.0403;0.995,0.894,0.396,0.25,0.154,0.94,0.826,0.832,0.861,0.723;0.684,0.444,0.788,0.0344,0.402,0.448,0.877,0.554,0.573,0.227;a;
0.0728;aaaaaa;aa;a;0.896;aaaaaaaaa;0.865;aaaa;aaaaaaaa;a;0.671;aaaa;0.365;aaa;aa;aaaaa;aaaa;aaaaa;aa;a;aaaa;0.0526;aa;0.326;aaaaaa;0.395,0.24,0.883,0.978,0.248,0.9,0.709,0.0906,0.314,0.00739;0.201,0.214,0.977,0.592,0.484,0.922,0.289,0.19,0.921,0.316;0.952,0.578,0.488,0.6,0.817,0.718,0.937,0.144,0.395,0.639;0.838,0.923,0.32,0.927,0.932,0.456,0.122,0.018,0.809,0.959;0.362,0.773,0.291,0.894,0.812,0.203,0.65,0.604,0.885,0.934;0.546,0.00465,0.219,0.512,0.825,0.961,0.954,0.132,0.361,0.88;0.293,0.496,0.39,0.868,0.875,0.834,0.748,0.103,0.799,0.713;0.619,0.035,0.463,0.482,0.648,0.894,0.138,0.839,0.489,0.398;0.812,0.616,0.615,0.191,0.769,0.928,0.416,0.838,0.497,0.845;0.256,0.49,0.088,0.936,0.55,0.854,0.289,0.976,0.756,0.49;0.676,0.237,0.931,0.858,0.7,0.812,0.408,0.0854,0.653,0.807;0.708,0.939,0.738,0.509,0.702,0.758,0.728,0.894,0.733,0.596;0.0716,0.801,0.393,0.425,0.939,0.677,0.836,0.653,0.0182,0.605;0.338,0.344,0.47,0.786,0.0115,0.721,0.92,0.747,0.896,0.747;0.899,0.175,0.412,0.555,0.408,0.398,0.789,0.897,0.422,0.331;0.188,0.868,0.317,0.179,0.552,0.33,0.187,0.668,0.473,0.981;0.342,0.407,0.606,0.0507,0.944,0.434,0.403,0.028,0.959,0.0185;0.815,0.618,0.537,0.715,0.807,0.661,0.773,0.113,0.153,0.159;0.65,0.276,0.73,0.303,0.424,0.617,0.39,0.766,0.31,0.931;0.716,0.218,0.827,0.995,0.888,0.972,0.716,0.659,0.378,0.113;0.12,0.862,0.0715,0.527,0.274,0.386,0.842,0.706,0.894,0.475;0.188,0.335,0.211,0.694,0.98,0.706,0.0822,0.892,0.168,0.831;0.964,0.21,0.948,0.518,0.684,0.311,0.102,0.0689,0.352,0.831;0.304,0.654,0.926,0.751,0.573,0.85,0.361,0.392,0.214,0.186;0.471,0.328,0.596,0.0946,0.126,0.114,0.559,0.818,0.412,0.243;aaaaaaa;
0.229;aaaaaaa;a;aaa;0.458;aaaaaaa;0.803;aa;aaaa;a;0.378;aaaaa;0.0853;aaaaa;aaa;aa;aa;a;aaa;a;aaa;0.784;aa;0.186;aaaaaaa;0.729,0.504,0.513,0.645,0.0242,0.0602,0.853,0.539,0.526,0.706;0.621,0.00278,0.745,0.323,0.401,0.00415,0.762,0.801,0.519,0.0345;0.421,0.513,0.606,0.874,0.848,0.887,0.0123,0.958,0.987,0.634;0.398,0.514,0.218,0.815,0.625,0.93,0.45,0.88,0.796,0.331;0.967,0.768,0.332,0.305,0.0911,0.478,0.0473,0.447,0.0466,0.474;0.204,0.428,0.891,0.559,0.37,0.691,0.325,0.369,0.265,0.121;0.817,0.807,0.811,0.553,0.284,0.277,0.557,0.209,0.187,0.696;0.239,0.889,0.134,0.291,0.445,0.123,0.167,0.0163,0.719,0.346;0.939,0.591,0.327,0.612,0.852,0.852,0.876,0.45,0.776,0.0169;0.247,0.474,0.237,0.811,0.416,0.561,0.0496,0.372,0.944,0.0794;0.0261,0.455,0.572,0.357,0.661,0.00947,0.112,0.51,0.0814,0.649;0.972,0.975,0.738,0.244,0.606,0.57,0.834,0.994,0.297,0.0675;0.598,0.0733,0.283,0.366,0.754,0.14,0.349,0.0931,0.541,0.695;0.119,0.385,0.991,0.794,0.981,0.832,0.387,0.946,0.735,0.376;0.913,0.333,0.183,0.295,0.44,0.489,0.433,0.241,0.242,0.352;0.217,0.152,0.625,0.374,0.983,0.873,0.884,0.802,0.429,0.0613;0.575,0.838,0.973,0.524,0.286,0.403,0.621,0.266,0.862,0.532;0.25,0.753,0.28,0.156,0.00108,0.16,0.943,0.655,0.631,0.516;0.67,0.775,0.286,0.963,0.551,0.565,0.609,0.567,0.984,0.614;0.849,0.883,0.617,0.0233,0.522,0.678,0.738,0.966,0.138,0.729;0.147,0.298,0.981,0.18,0.516,0.414,0.179,0.266,0.0913,0.114;0.867,0.656,0.93,0.445,0.795,0.878,0.26,0.346,0.0188,0.201;0.924,0.356,0.226,0.207,0.624,0.188,0.0224,0.949,0.76,0.602;0.813,0.88,0.0247,0.475,0.467,0.182,0.276,0.835,0.509,0.798;0.199,0.932,0.615,0.889,0.92,0.219,0.764,0.466,0.836,0.371;aaaaaaaa;
0.833;aa;aa;a;0.946;aaaaaaa;0.89;aaaa;aaaaaaaa;aaaa;0.0676;a;0.0803;aaaa;aaa;a;aa;aaa;aa;aaa;aaa;0.518;aaaaa;0.958;aaaa;0.0206,0.109,0.719,0.762,0.958,0.77,0.841,0.775,0.818,0.581;0.574,0.0602,0.857,0.676,0.93,0.287,0.594,0.424,0.114,0.974;0.277,0.175,0.416,0.858,0.959,0.943,0.114,0.897,0.262,0.862;0.457,0.511,0.27,0.707,0.0773,0.6,0.712,0.463,0.856,0.545;0.112,0.147,0.996,0.698,0.747,0.918,0.257,0.794,0.0393,0.126;0.448,0.723,0.0134,0.408,0.385,0.712,0.69,0.0797,0.0782,0.837;0.634,0.752,0.369,0.834,0.432,0.523,0.916,0.0575,0.827,0.539;0.254,0.649,0.168,0.551,0.626,0.956,0.32,0.769,0.997,0.291;0.387,0.325,0.533,0.00198,0.247,0.703,0.348,0.174,0.755,0.556;0.316,0.818,0.685,0.389,0.996,0.637,0.999,0.578,0.601,0.574;0.135,0.842,0.845,0.0466,0.77,0.955,0.223,0.673,0.0294,0.259;0.168,0.184,0.436,0.892,0.857,0.0229,0.599,0.0924,0.384,0.365;0.451,0.783,0.711,0.61,0.572,0.47,0.27,0.25,0.0423,0.571;0.974,0.701,0.482,0.33,0.0953,0.299,0.0405,0.0712,0.822,0.0678;0.685,0.317,0.848,0.713,0.609,0.313,0.765,0.175,0.0488,0.717;0.602,0.498,0.109,0.143,0.326,0.0943,0.569,0.893,0.0873,0.991;0.584,0.923,0.252,0.65,0.713,0.535,0.947,0.799,0.61,0.873;0.292,0.395,0.00328,0.058,0.527,0.816,0.949,0.82,0.206,0.723;0.799,0.702,0.899,0.421,0.377,0.535,0.481,0.0206,0.37,0.95;0.224,0.414,0.663,0.859,0.0177,0.221,0.401,0.382,0.646,0.845;0.0872,0.603,0.852,0.051,0.142,0.226,0.674,0.741,0.789,0.938;0.0892,0.608,0.0709,0.00859,0.433,0.501,0.824,0.522,0.317,0.922;0.374,0.345,0.999,0.407,0.959,0.21,0.203,0.0587,0.999,0.193;0.833,0.0781,0.986,0.893,0.761,0.373,0.366,0.153,0.882,0.777;0.836,0.998,0.803,0.864,0.274,0.901,0.479,0.422,0.261,0.93;aaaaa;
0.813;aaaa;a;a;0.215;aaaaaaaaaa;0.399;aaaa;aa;aaaa;0.215;aaaaa;0.346;aaa;aaa;aa;aaaaa;aaaaa;aa;aaa;aaaa;0.289;aaa;0.337;aaaaaaa;0.449,0.74,0.293,0.528,0.947,0.824,0.239,0.937,0.664,0.215;0.502,0.9,0.257,0.817,0.653,0.737,0.0487,0.922,0.222,0.992;0.35,0.905,0.278,0.662,0.438,0.599,0.364,0.88,0.168,0.0716;0.964,0.591,0.769,0.681,0.794,0.553,0.111,0.534,0.0817,0.823;0.314,0.477,0.302,0.59,0.37,0.377,0.124,0.679,0.922,0.276;0.514,0.0661,0.354,0.548,0.438,0.723,0.72,0.164,0.814,0.0999;0.487,0.5,0.653,0.725,0.446,0.0163,0.714,0.529,0.952,0.311;0.946,0.419,0.59,0.598,0.354,0.0709,0.238,0.94,0.387,0.971;0.984,0.337,0.961,0.773,0.565,0.796,0.268,0.907,0.683,0.723;0.256,0.607,0.459,0.272,0.361,0.37,0.862,0.562,0.726,0.452;0.895,0.0819,0.105,0.0828,0.409,0.754,0.639,0.921,0.103,0.486;0.0382,0.155,0.877,0.852,0.724,0.645,0.782,0.546,0.223,0.393;0.528,0.226,0.367,0.489,0.86,0.275,0.0408,0.563,0.78,0.895;0.492,0.0413,0.898,0.0535,0.923,0.369,0.802,0.415,0.872,0.757;0.122,0.488,0.693,0.72,0.222,0.735,0.527,0.084,0.706,0.619;0.923,0.948,0.354,0.197,0.958,0.574,0.815,0.000233,0.919,0.497;0.607,0.956,0.687,0.74,0.428,0.279,0.428,0.472,0.0242,0.855;0.673,0.394,0.455,0.0056,0.181,0.513,0.75,0.176,0.897,0.844;0.961,0.275,0.147,0.347,0.189,0.84,0.542,0.935,0.281,0.607;0.264,0.672,0.144,0.19,0.661,0.756,0.383,0.534,0.358,0.859;0.953,0.28,0.956,0.112,0.0299,0.398,0.971,0.936,0.00126,0.206;0.61,0.955,0.412,0.821,0.2,0.0933,0.133,0.801,0.422,0.631;0.451,0.0698,0.652,0.102,0.619,0.323,0.351,0.457,0.0452,0.51;0.966,0.0485,0.639,0.882,0.427,0.251,0.237,0.497,0.434,0.945;0.0215,0.323,0.812,0.908,0.559,0.689,0.558,0.662,0.608,0.566;aaaaaaaa;
0.196;aaaaaaaa;a;aa;0.743;aaa;0.746;a;a;aa;0.395;aa;0.85;aaaa;a;aa;aaaaaaaaaa;aaaaaaa;a;aa;aaaa;0.54;aaaa;0.238;aaaaa;0.14,0.452,0.226,0.384,0.912,0.294,0.0663,0.509,0.929,0.3;0.305,0.316,0.772,0.392,0.366,0.775,0.965,0.627,0.334,0.365;0.691,0.115,0.741,0.021,0.596,0.0798,0.795,0.119,0.727,0.029;0.7,0.189,0.942,0.181,0.129,0.229,0.589,0.584,0.285,0.353;0.643,0.861,0.36,0.31,0.162,0.256,0.567,0.528,0.961,0.499;0.421,0.378,0.622,0.682,0.705,0.464,0.811,0.713,0.834,0.801;0.924,0.178,0.137,0.504,0.791,0.0989,0.786,0.727,0.617,0.824;0.885,0.963,0.933,0.131,0.546,0.305,0.88,0.91,0.488,0.798;0.449,0.28,0.499,0.678,0.7,0.359,0.128,0.78,0.218,0.495;0.782,0.718,0.328,0.962,0.117,0.583,0.831,0.98,0.871,0.138;0.117,0.643,0.325,0.294,0.546,0.833,0.41,0.796,0.579,0.722;0.86,0.258,0.916,0.913,0.0931,0.493,0.763,0.761,0.726,0.714;0.482,0.0491,0.638,0.348,0.0331,0.84,0.101,0.388,0.705,0.377;0.999,0.0935,0.94,0.119,0.448,0.539,0.495,0.935,0.592,0.108;0.444,0.78,0.386,0.386,0.964,0.348,0.286,0.137,0.641,0.737;0.466,0.351,0.155,0.603,0.25,0.898,0.777,0.479,0.824,0.442;0.321,0.58,0.29,0.08,0.963,0.0969,0.938,0.134,0.533,0.139;0.165,0.708,0.52,0.633,0.00794,0.375,0.0504,0.242,0.788,0.561;0.641,0.424,0.561,0.277,0.664,0.888,0.0655,0.463,0.674,0.36;0.904,0.143,0.211,0.0291,0.626,0.401,0.279,0.61,0.334,0.683;0.257,0.447,0.395,0.904,0.558,0.138,0.382,0.232,0.193,0.597;0.524,0.213,0.604,0.777,0.486,0.565,0.143,0.643,0.146,0.701;0.302,0.902,0.0119,0.531,0.997,0.122,0.331,0.518,2.59e-05,0.435;0.423,0.232,0.729,0.343,0.343,0.222,0.833,0.822,0.95,0.827;0.448,0.913,0.138,0.81,0.91,0.1,0.781,0.0243,0.356,0.278;aaa;
0.843;aaaa;aa;aaa;0.397;aaaaaaa;0.668;aa;aaaaa;aaa;0.25;aaa;0.334;aaaa;a;aaaaaaaaaa;aaaaaaaaaa;aaaa;aaa;aa;aaa;0.23;aa;0.0818;aaa;0.29,0.22,0.945,0.348,0.0764,0.888,0.298,0.996,0.639,0.284;0.862,0.785,0.499,0.668,0.833,0.828,0.342,0.716,0.79,0.384;0.936,0.312,0.162,0.793,0.395,0.159,0.921,0.533,0.79,0.315;0.117,0.586,0.496,0.98,0.429,0.752,0.773,0.625,0.0982,0.26;0.419,0.875,0.0693,0.406,0.998,0.566,0.106,0.591,0.349,0.916;0.905,0.692,0.0634,0.445,0.7,0.104,0.492,0.0654,0.286,0.884;0.764,0.843,0.0417,0.442,0.874,0.67,0.391,0.25,0.299,0.121;0.389,0.718,0.713,0.242,0.589,0.685,0.862,0.489,0.965,0.015;0.604,0.205,0.355,0.184,0.249,0.969,0.728,0.337,0.509,0.109;0.261,0.373,0.794,0.745,0.113,0.485,0.634,0.281,0.756,0.783;0.855,0.412,0.265,0.712,0.0959,0.406,0.308,0.385,0.858,0.268;0.519,0.581,0.963,0.319,0.839,0.799,0.418,0.78,0.0947,0.0347;0.967,0.893,0.685,0.0155,0.594,0.996,0.211,0.931,0.524,0.145;0.892,0.0384,0.97,0.707,0.868,0.242,0.215,0.32,0.137,0.268;0.88,0.229,0.12,0.576,0.462,0.28,0.074,0.469,0.491,0.538;0.657,0.147,0.609,0.98,0.921,0.688,0.882,0.204,0.0121,0.211;0.62,0.72,0.149,0.567,0.88,0.508,0.349,0.117,0.529,0.228;0.47,0.411,0.946,0.863,0.0251,0.381,0.758,0.165,0.0824,0.258;0.788,0.0577,0.429,0.234,0.448,0.663,0.927,0.357,0.885,0.897;0.0758,0.934,0.111,0.302,0.11,0.274,0.729,0.468,0.897,0.913;0.647,0.603,0.973,0.0659,0.845,0.398,0.278,0.379,0.489,0.522;0.149,0.197,0.0163,0.00943,0.472,0.982,0.0772,0.986,0.677,0.552;0.582,0.467,0.519,0.561,0.132,0.774,0.994,0.138,0.543,0.657;0.605,0.67,0.12,0.578,0.831,0.459,0.43,0.85,0.359,0.664;0.447,0.531,0.0652,0.843,0.964,0.671,0.605,0.874,0.887,0.43;aaaaaaa;
