ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.752;a;aaaaa;0.823;0.971;0.00268;0.0296;0.0556;aaaaaaa;0.767;0.389;aaaaaa;0.916,0.779,0.535,0.418,0.5,0.131,0.765,0.369,0.741,0.909;0.00209,0.123,0.236,0.0941,0.535,0.0556,0.644,0.877,0.0517,0.349;0.264,0.409,0.164,0.479,0.814,0.635,0.0328,0.829,0.273,0.551;0.979,0.487,0.89,0.904,0.744,0.693,0.706,0.312,0.59,0.97;0.25,0.356,0.338,0.499,0.258,0.451,0.988,0.223,0.44,0.332;0.198,0.36,0.64,0.643,0.0344,0.332,0.6,0.231,0.336,0.881;0.448,0.879,0.486,0.13,0.826,0.196,0.0274,0.844,0.48,0.745;0.502,0.157,0.467,0.706,0.235,0.592,0.0728,0.963,0.464,0.789;0.905,0.241,0.864,0.428,0.155,0.855,0.96,0.794,0.695,0.739;0.268,0.943,0.202,0.737,0.87,0.545,0.0692,0.532,0.032,0.115;0.74,0.387,0.383,0.745,0.606,0.882,0.983,0.467,0.761,0.432;0.0626,0.648,0.261,0.555,0.0902,0.601,0.441,0.0196,0.862,0.103;aaa;
0.768;aaa;aaaaa;0.847;0.162;0.642;0.267;0.377;aaa;0.51;0.79;aaaa;0.357,0.506,0.16,0.744,0.717,0.557,0.464,0.259,0.186,0.198;0.0522,0.305,0.819,0.199,0.827,0.219,0.804,0.416,0.851,0.477;0.925,0.136,0.0171,0.831,0.857,0.848,0.709,0.559,0.228,0.0407;0.465,0.58,0.87,0.262,0.183,0.836,0.964,0.533,0.424,0.626;0.428,0.779,0.755,0.588,0.264,0.0582,0.583,0.375,0.872,0.366;0.0739,0.037,0.0982,0.805,0.579,0.474,0.00588,0.784,0.0966,0.706;0.566,0.113,0.428,0.618,0.541,0.287,0.631,0.459,0.492,0.276;0.586,0.748,0.113,0.19,0.929,0.588,0.709,0.658,0.667,0.0129;0.654,0.0295,0.511,0.954,0.0982,0.682,0.0938,0.248,0.492,0.00205;0.532,0.341,0.785,0.556,0.423,0.552,0.301,0.286,0.0213,0.379;0.847,0.587,0.763,0.0393,0.0238,0.747,0.0313,0.599,0.508,0.0688;0.52,0.624,0.396,0.92,0.325,0.468,0.4,0.482,0.138,0.443;aaaaaaaaa;
0.74;aaa;a;0.794;0.281;0.296;0.397;0.382;aaaaa;0.216;0.872;aaa;0.404,0.286,0.904,0.0238,0.878,0.368,0.935,0.177,0.178,0.805;0.603,0.838,0.389,0.838,0.266,0.178,0.135,0.174,0.305,0.803;0.58,0.178,0.411,0.683,0.482,0.931,0.0121,0.904,0.0217,0.148;0.906,0.00874,0.811,0.677,0.86,0.718,0.739,0.684,0.892,0.836;0.687,0.664,0.609,0.117,0.205,0.00706,0.738,0.497,0.527,0.665;0.371,0.185,0.594,0.215,0.613,0.83,0.847,0.809,0.254,0.126;0.831,0.503,0.519,0.556,0.618,0.552,0.851,0.906,0.188,0.549;0.519,0.78,0.594,0.00301,0.53,0.785,0.382,0.389,0.44,0.0973;0.366,0.882,0.0521,0.124,0.0852,0.486,0.252,0.481,0.411,0.279;0.36,0.816,0.0768,0.361,0.805,0.317,0.644,0.959,0.989,0.821;0.0636,0.314,0.56,0.392,0.54,0.814,0.907,0.405,0.634,0.961;0.894,0.867,0.489,0.285,0.766,0.11,0.737,0.72,0.375,0.461;aaaaaaa;
0.416;aa;aaaa;0.412;0.655;0.462;0.321;0.909;aaa;0.4;0.774;aa;0.462,0.174,0.762,0.955,0.49,0.705,0.876,0.913,0.766,0.432;0.889,0.309,0.657,0.802,0.175,0.0246,0.886,0.0853,0.835,0.0508;0.282,0.108,0.0227,0.734,0.837,0.565,0.269,0.513,0.24,0.833;0.0745,0.875,0.0726,0.0799,0.756,0.65,0.416,0.474,0.221,0.655;0.0886,0.582,0.671,0.146,0.694,0.579,0.414,0.0128,0.317,0.0568;0.992,0.782,0.617,0.905,0.978,0.96,0.5,0.145,0.688,0.306;0.747,0.921,0.704,0.72,0.283,0.944,0.934,0.136,0.797,0.134;0.425,0.895,0.566,0.0893,0.498,0.399,0.274,0.994,0.804,0.504;0.746,0.113,0.12,0.726,0.487,0.495,0.361,0.711,0.919,0.999;0.969,0.554,0.422,0.329,0.774,0.811,0.518,0.437,0.497,0.817;0.189,0.459,0.539,0.463,0.965,0.429,0.632,0.545,0.136,0.967;0.213,0.833,0.484,0.774,0.922,0.0759,0.597,0.66,0.449,0.18;aaaaaa;
0.873;a;aaaaa;0.412;0.443;0.555;0.909;0.346;aaaaaaa;0.992;0.178;aaaaa;0.345,0.12,0.368,0.276,0.25,0.39,0.34,0.599,0.415,0.478;0.793,0.919,0.727,0.392,0.754,0.44,0.123,0.748,0.768,0.958;0.681,0.275,0.214,0.0707,0.342,0.245,0.257,0.807,0.658,0.484;0.727,0.807,0.701,0.26,0.482,0.762,0.655,0.416,0.573,0.0837;0.255,0.0455,0.599,0.702,0.586,0.925,0.852,0.791,0.401,0.194;0.154,0.338,0.185,0.765,0.737,0.877,0.641,0.224,0.851,0.203;0.704,0.904,0.394,0.767,0.601,0.17,0.371,0.0777,0.718,0.54;0.919,0.318,0.384,0.75,0.0419,0.39,0.527,0.796,0.151,0.258;0.166,0.675,0.947,0.902,0.351,0.378,0.0856,0.288,0.799,0.449;0.562,0.0687,0.649,0.782,0.0285,0.665,0.892,0.0719,0.903,0.636;0.0645,0.939,0.305,0.819,0.912,0.988,0.834,0.252,0.371,0.576;0.498,0.119,0.3,0.0341,0.918,0.707,0.475,0.587,0.0113,0.16;aaaaaaaaaa;
0.436;aa;aaa;0.995;0.698;0.994;0.708;0.773;aaa;0.354;0.89;aa;0.951,0.357,0.119,0.45,0.472,0.663,0.774,0.433,0.571,0.607;0.891,0.575,0.0825,0.13,0.943,0.694,0.698,0.24,0.355,0.418;0.359,0.0367,0.254,0.856,0.928,0.578,0.792,0.829,0.564,0.414;0.92,0.756,0.689,0.869,0.45,0.324,0.331,0.493,0.455,0.825;0.384,0.778,0.646,0.776,0.578,0.605,0.199,0.186,0.909,0.414;0.286,0.379,0.458,0.336,0.0992,0.601,0.14,0.561,0.56,0.113;0.167,0.726,0.932,0.746,0.667,0.656,0.139,0.702,0.692,0.794;0.679,0.971,0.651,0.354,0.197,0.112,0.812,0.0105,0.356,0.985;0.373,0.545,0.601,0.547,0.659,0.638,0.109,0.26,0.583,0.65;0.753,0.24,0.662,0.311,0.0556,0.21,0.0844,0.695,0.303,0.589;0.194,0.571,0.0121,0.568,0.429,0.0536,0.58,0.18,0.909,0.485;0.994,0.427,0.66,0.514,0.924,0.544,0.775,0.148,0.928,0.578;aaaaa;
0.515;aaa;aaaa;0.658;0.122;0.672;0.828;0.108;aaaaaa;0.243;0.959;aaaa;0.831,0.721,0.193,0.215,0.304,0.835,0.226,0.74,0.203,0.804;0.0287,0.778,0.229,0.838,0.04,0.832,0.623,0.457,0.864,0.902;0.892,0.786,0.298,0.573,0.248,0.208,0.822,0.116,0.233,0.504;0.309,0.609,0.599,0.107,0.0821,0.757,0.188,0.0588,0.695,0.961;0.866,0.0486,0.3,0.333,0.632,0.268,0.978,0.856,0.348,0.717;0.398,0.0903,0.336,0.581,0.237,0.926,0.17,0.572,0.179,0.129;0.923,0.185,0.876,0.207,0.923,0.298,0.696,0.559,0.292,0.356;0.863,0.74,0.198,0.0366,0.545,0.164,0.485,0.621,0.491,0.185;0.475,0.0511,0.438,0.755,0.497,0.396,0.0328,0.469,0.744,0.121;0.24,0.231,0.0247,0.668,0.902,0.806,0.693,0.311,0.248,0.954;0.234,0.585,0.256,0.89,0.00491,0.474,0.134,0.462,0.872,0.632;0.118,0.707,0.342,0.467,0.762,0.00402,0.627,0.0574,0.829,0.0528;aaa;
0.404;a;aa;0.427;0.257;0.553;0.604;0.938;aaaa;0.123;0.168;aaaaa;0.327,0.747,0.692,0.314,0.511,0.574,0.0812,0.0997,0.617,0.252;0.247,0.587,0.118,0.457,0.901,0.435,0.544,0.581,0.0787,0.295;0.176,0.864,0.208,0.53,0.611,0.761,0.215,0.716,0.1,0.12;0.79,0.0062,0.243,0.625,0.708,0.244,0.991,0.993,0.567,0.434;0.285,0.468,0.843,0.0474,0.422,0.875,0.613,0.706,0.583,0.468;0.688,0.637,0.0477,0.442,0.344,0.622,0.359,0.0219,0.109,0.152;0.146,0.442,0.4,0.96,0.802,0.363,0.608,0.455,0.386,0.0317;0.0661,0.582,0.638,0.724,0.0672,0.816,0.353,0.675,0.677,0.439;0.858,0.0416,0.0723,0.758,0.401,0.966,0.462,0.333,0.2,0.868;0.484,0.442,0.347,0.389,0.702,0.566,0.519,0.865,0.666,0.624;0.479,0.792,0.101,0.219,0.197,0.279,0.387,0.583,0.508,0.215;0.432,0.0866,0.239,0.595,0.768,0.569,0.631,0.746,0.355,0.785;aaa;
0.177;a;aaaaa;0.727;0.174;0.167;0.863;0.802;aaaaaa;0.0941;0.335;aaaaa;0.571,0.652,0.726,0.782,0.38,0.517,0.234,0.317,0.0489,0.678;0.0799,0.855,0.313,0.646,0.36,0.652,0.335,0.815,0.0455,0.602;0.162,0.981,0.949,0.928,0.799,0.302,0.65,0.757,0.264,0.809;0.328,0.603,0.563,0.711,0.262,0.7,0.805,0.299,0.497,0.504;0.896,0.675,0.658,0.376,0.18,0.802,0.564,0.527,0.321,0.0724;0.373,0.751,0.433,0.322,0.739,0.983,0.925,0.137,0.16,0.446;0.00361,0.61,0.0119,0.299,0.856,0.291,0.48,0.738,0.576,0.724;0.255,0.396,0.584,0.323,0.351,0.346,0.0438,0.377,0.41,0.0778;0.348,0.419,0.821,0.319,0.216,0.328,0.244,0.842,0.0461,0.539;0.874,0.572,0.578,0.529,0.569,0.0625,0.088,0.33,0.765,0.421;0.708,0.359,0.396,0.461,0.494,0.617,0.554,0.171,0.228,0.0676;0.487,0.000572,0.606,0.247,0.414,0.946,0.205,0.463,0.974,0.216;a;
0.652;aa;a;0.163;0.907;0.87;0.884;0.841;aaa;0.282;0.486;aa;0.0547,0.538,0.58,0.702,0.401,0.649,0.169,0.731,0.77,0.72;0.953,0.37,0.334,0.421,0.636,0.783,0.628,0.78,0.591,0.941;0.181,0.63,0.517,0.0651,0.655,0.713,0.871,0.214,0.357,0.533;0.693,0.262,0.536,0.076,0.78,0.677,0.955,0.0175,0.325,0.45;0.652,0.36,0.485,0.263,0.814,0.13,0.565,0.713,0.559,0.349;0.945,0.962,0.268,0.815,0.261,0.0414,0.327,0.722,0.699,0.424;0.567,0.144,0.172,0.776,0.966,0.477,0.789,0.63,0.664,0.568;0.568,0.81,0.912,0.3,0.238,0.273,0.876,0.208,0.504,0.348;0.0426,0.668,0.616,0.445,0.674,0.657,0.36,0.34,0.0817,0.252;0.244,0.713,0.194,0.653,0.108,0.87,0.508,0.705,0.248,0.535;0.39,0.545,0.765,0.481,0.528,0.561,0.327,0.689,0.562,0.554;0.968,0.984,0.869,0.748,0.754,0.658,0.894,0.566,0.0578,0.852;aaa;
0.182;a;aaaa;0.758;0.787;0.571;0.0844;0.89;aaaa;0.316;0.28;aaaaaa;0.491,0.353,0.535,0.0234,0.413,0.626,0.343,0.191,0.8,0.282;0.137,0.461,0.467,0.804,0.162,0.653,0.588,0.1,0.844,0.582;0.511,0.0303,0.69,0.808,0.126,0.119,0.711,0.351,0.0942,0.917;0.528,0.028,0.294,0.731,0.397,0.0153,0.463,0.414,0.253,0.998;0.78,0.0641,0.0834,0.68,0.872,0.214,0.279,0.819,0.0934,0.359;0.571,0.795,0.797,0.815,0.114,0.789,0.284,0.552,0.248,0.167;0.502,0.0414,0.0897,0.782,0.298,0.966,0.862,0.667,0.841,0.374;0.318,0.942,0.562,0.577,0.521,0.0285,0.764,0.976,0.235,0.286;0.674,0.117,0.101,0.623,0.598,0.712,0.673,0.971,0.794,0.743;0.919,0.735,0.83,0.69,0.625,0.539,0.322,0.836,0.73,0.963;0.0169,0.114,0.884,0.348,0.142,0.757,0.167,0.561,0.00103,0.246;0.537,0.845,0.401,0.597,0.564,0.257,0.408,0.694,0.849,0.368;aa;
0.982;aa;a;0.945;0.615;0.00797;0.914;0.0278;aaaa;0.76;0.722;aa;0.668,0.751,0.236,0.0203,0.575,0.538,0.664,0.802,0.128,0.559;0.276,0.0854,0.756,0.134,0.651,0.812,0.0287,0.165,0.198,0.792;0.438,0.301,0.635,0.363,0.773,0.321,0.253,0.393,0.54,0.885;0.601,0.428,0.706,0.606,0.613,0.793,0.0264,0.318,0.0739,0.793;0.0638,0.3,0.883,0.364,0.368,0.191,0.68,0.851,0.707,0.926;0.957,0.00436,0.243,0.92,0.00418,0.237,0.832,0.78,0.654,0.575;0.505,0.169,0.58,0.72,0.362,0.607,0.862,0.121,0.188,0.921;0.762,0.267,0.433,0.981,0.506,0.944,0.921,0.0262,0.809,0.527;0.0291,0.692,0.949,0.476,0.445,0.234,0.319,0.372,0.488,0.0712;0.0178,0.646,0.624,0.11,0.329,0.34,0.672,0.602,0.0317,0.964;0.589,0.718,0.191,0.326,0.918,0.872,0.442,0.647,0.9,0.726;0.556,0.899,0.83,0.185,0.169,0.809,0.167,0.24,0.208,0.264;aaaaa;
0.41;a;aaaa;0.0781;0.736;0.842;0.813;0.147;aaa;0.394;0.796;aaaa;0.841,0.74,0.367,0.269,0.749,0.109,0.958,0.6,0.0843,0.48;0.801,0.926,0.987,0.902,0.52,0.221,0.731,0.301,0.601,0.569;0.00305,0.299,0.978,0.338,0.388,0.223,0.18,0.358,0.303,0.886;0.896,0.0138,0.586,0.104,0.0869,0.857,0.734,0.774,0.139,0.514;0.411,0.55,0.675,0.832,0.553,0.348,0.993,0.338,0.89,0.248;0.264,0.831,0.485,0.126,0.651,0.471,0.989,0.736,0.928,0.939;0.713,0.596,0.727,0.953,0.671,0.12,0.631,0.822,0.237,0.292;0.676,0.224,0.368,0.0872,0.0931,0.615,0.25,0.274,0.811,0.25;0.726,0.627,0.623,0.092,0.52,0.332,0.604,0.812,0.00068,0.426;0.515,0.279,0.471,0.258,0.997,0.117,0.295,0.543,0.436,0.543;0.568,0.674,0.795,0.688,0.505,0.241,0.0208,0.363,0.793,0.571;0.629,0.573,0.274,0.275,0.357,0.786,0.566,0.173,0.117,0.269;aaaa;
0.0853;a;aaaaaa;0.856;0.106;0.784;0.968;0.75;aa;0.168;0.111;a;0.104,0.264,0.528,0.365,0.825,0.887,0.416,0.834,0.449,0.166;0.421,0.353,0.459,0.579,0.732,0.314,0.615,0.732,0.0664,0.376;0.0579,0.719,0.536,0.125,0.0511,0.479,0.828,0.018,0.514,0.171;0.416,0.933,0.27,0.463,0.0777,0.519,0.662,0.0577,0.162,0.136;0.478,0.32,0.133,0.325,0.527,0.223,0.495,0.702,0.168,0.535;0.413,0.701,0.206,0.349,0.637,0.277,0.7,0.238,0.712,0.78;0.557,0.443,0.858,0.0601,0.787,0.539,0.629,0.0937,0.571,0.421;0.0968,0.627,0.713,0.0634,0.82,0.194,0.979,0.888,0.288,0.35;0.229,0.0833,0.728,0.459,0.248,0.0692,0.226,0.643,0.723,0.174;0.877,0.32,0.419,0.841,0.221,0.103,0.196,0.804,0.448,0.91;0.16,0.796,0.768,0.783,0.712,0.236,0.619,0.578,0.558,0.922;0.796,0.91,0.303,0.459,0.948,0.0418,0.31,0.946,0.947,0.749;aaaaaa;
0.537;aaa;aaaa;0.957;0.388;0.615;0.539;0.536;aaaaaaa;0.749;0.272;aaaaaa;0.868,0.951,0.0566,0.222,0.798,0.312,0.562,0.22,0.385,0.634;0.869,0.612,0.343,0.735,0.822,0.0412,0.61,0.0557,0.793,0.569;0.294,0.377,0.723,0.507,0.512,0.982,0.718,0.111,0.216,0.473;0.492,0.0873,0.782,0.495,0.257,0.521,0.234,0.679,0.0361,0.246;0.411,0.317,0.0886,0.332,0.0374,0.269,0.251,0.911,0.988,0.725;0.387,0.35,0.0723,0.464,0.00144,0.138,0.713,0.892,0.707,0.426;0.024,0.746,0.678,0.109,0.413,0.297,0.193,0.0662,0.582,0.353;0.935,0.763,0.0307,0.736,0.302,0.689,0.81,0.554,0.663,0.232;0.232,0.519,0.0585,0.608,0.975,0.187,0.395,0.234,0.809,0.983;0.145,0.279,0.208,0.173,0.0458,0.471,0.947,0.947,0.94,0.694;0.49,0.168,0.46,0.17,0.205,0.554,0.986,0.706,0.848,0.342;0.668,0.914,0.732,0.268,0.74,0.54,0.179,0.777,0.201,0.108;aa;
0.737;aaa;aaaa;0.626;0.348;0.426;0.94;0.566;aaaa;0.998;0.19;aaaaaa;0.463,0.361,0.747,0.53,0.751,0.313,0.929,0.103,0.887,0.526;0.97,0.299,0.272,0.125,0.216,0.744,0.382,0.629,0.76,0.25;0.296,0.443,0.802,0.0609,0.023,0.903,0.841,0.919,0.432,0.612;0.975,0.827,0.00422,0.881,0.0244,0.497,0.304,0.728,0.904,0.0939;0.927,0.587,0.763,0.925,0.48,0.612,0.851,0.852,0.553,0.781;0.855,0.188,0.419,0.525,0.953,0.202,0.984,0.831,0.783,0.748;0.709,0.735,0.809,0.253,0.498,0.53,0.963,0.361,0.786,0.412;0.592,0.648,0.126,0.194,0.875,0.545,0.656,0.215,0.329,0.886;0.663,0.448,0.721,0.595,0.167,0.203,0.784,0.767,0.102,0.522;0.784,0.646,0.523,0.475,0.32,0.775,0.877,0.15,0.884,0.313;0.98,0.572,0.3,0.917,0.826,0.657,0.874,0.0306,0.925,0.509;0.612,0.758,0.71,0.831,0.583,0.375,0.588,0.0683,0.691,0.11;aaaaaaaaa;
0.194;aa;aaaaa;0.675;0.756;0.408;0.738;0.356;aaaa;0.748;0.967;aaaaa;0.423,0.515,0.796,0.383,0.568,0.259,0.852,0.615,0.498,0.955;0.58,0.12,0.355,0.518,0.583,0.477,0.131,0.134,0.176,0.366;0.542,0.494,0.366,0.226,0.428,0.714,0.955,0.589,0.742,0.619;0.85,0.819,0.521,0.000333,0.595,0.552,0.619,0.25,0.603,0.252;0.0441,0.902,0.488,0.327,0.941,0.963,0.451,0.285,0.141,0.178;0.728,0.918,0.16,0.0372,0.752,0.798,0.941,0.711,0.0168,0.0789;0.539,0.854,0.0683,0.176,0.37,0.311,0.0608,0.201,0.622,0.657;0.925,0.177,0.227,0.138,0.548,0.369,0.502,0.612,0.977,0.268;0.34,0.851,0.0837,0.274,0.762,0.431,0.0117,0.481,0.463,0.842;0.68,0.336,0.955,0.38,0.884,0.614,0.533,0.274,0.341,0.836;0.877,0.867,0.162,0.273,0.955,0.484,0.215,0.864,0.919,0.202;0.523,0.684,0.525,0.627,0.124,0.308,0.757,0.568,0.702,0.41;aaaaaa;
0.435;aa;aaaaa;0.395;0.953;0.283;0.98;0.496;aaaa;0.933;0.575;aaaaaa;0.779,0.613,0.776,0.881,0.528,0.112,0.723,0.0931,0.914,0.383;0.0389,0.398,0.281,0.836,0.546,0.893,0.702,0.0974,0.804,0.27;0.711,0.895,0.669,0.214,0.496,0.0596,0.469,0.94,0.16,0.365;0.74,0.196,0.0667,0.462,0.758,0.0821,0.866,0.381,0.459,0.375;0.385,0.108,0.758,0.613,0.626,0.932,0.922,0.453,0.219,0.276;0.321,0.335,0.523,0.979,0.0381,0.202,0.359,0.0326,0.666,0.516;0.0789,0.468,0.175,0.616,0.0465,0.516,0.972,0.425,0.32,0.817;0.298,0.892,0.682,0.752,0.878,0.581,0.394,0.754,0.635,0.729;0.672,0.393,0.0869,0.286,0.607,0.105,0.648,0.0509,0.358,0.0288;0.0191,0.864,0.956,0.257,0.928,0.9,0.965,0.849,0.503,0.811;0.907,0.293,0.485,0.179,0.268,0.651,0.769,0.655,0.876,0.985;0.223,0.0858,0.103,0.155,0.724,0.406,0.757,0.313,0.873,0.00029;aaaaaaaaa;
0.282;a;aaa;0.732;0.818;0.705;0.0292;0.218;aaa;0.157;0.506;aaaaa;0.2,0.179,0.209,0.964,0.373,0.264,0.948,0.564,0.234,0.343;0.146,0.98,0.0317,0.731,0.555,0.551,0.821,0.581,0.356,0.338;0.542,0.0529,0.673,0.697,0.4,0.165,0.966,0.532,0.847,0.791;0.605,0.741,0.881,0.724,0.594,0.299,0.933,0.682,0.152,0.479;0.208,0.582,0.228,0.618,0.326,0.714,0.219,0.338,0.351,0.212;0.00919,0.395,0.0294,0.263,0.493,0.249,0.858,0.925,0.288,0.452;0.97,0.642,0.412,0.752,0.97,0.971,0.99,0.69,0.338,0.654;0.449,0.6,0.648,0.993,0.611,0.949,0.752,0.797,0.717,0.28;0.109,0.879,0.413,0.0303,0.472,0.71,0.451,0.715,0.169,0.593;0.163,0.474,0.934,0.744,0.396,0.956,0.245,0.22,0.345,0.959;0.953,0.522,0.325,0.554,0.888,0.124,0.789,0.0262,0.48,0.467;0.679,0.302,0.623,0.495,0.66,0.624,0.764,0.541,0.539,0.734;aaaaa;
0.246;aa;aaaa;0.45;0.137;0.305;0.206;0.193;aa;0.166;0.526;aaa;0.839,0.000117,0.968,0.995,0.445,0.0191,0.282,0.996,0.158,0.626;0.154,0.598,0.573,0.834,0.181,0.532,0.415,0.218,0.969,0.347;0.845,0.339,0.226,0.72,0.495,0.526,0.895,0.475,0.249,0.189;0.486,0.419,0.388,0.874,0.47,0.721,0.194,0.0692,0.234,0.865;0.772,0.238,0.317,0.0896,0.993,0.917,0.724,0.449,0.863,0.0262;0.104,0.137,0.0866,0.199,0.206,0.404,0.294,0.41,0.93,0.483;0.644,0.0536,0.501,0.569,0.349,0.839,0.787,0.221,0.528,0.522;0.776,0.739,0.266,0.488,0.196,0.446,0.084,0.0737,0.183,0.264;0.97,0.734,0.753,0.232,0.188,0.728,0.934,0.104,0.0516,0.753;0.709,0.72,0.892,0.227,0.286,0.549,0.728,0.302,0.342,0.299;0.17,0.453,0.831,0.83,0.0518,0.12,0.663,0.734,0.207,0.813;0.293,0.397,0.561,0.0173,0.0432,0.075,0.986,0.285,0.0345,0.369;aaa;
0.805;a;aa;0.109;0.569;0.78;0.775;0.195;aaa;0.774;0.392;a;0.51,0.685,0.482,0.974,0.313,0.395,0.24,0.479,0.258,0.0749;0.645,0.808,0.747,0.851,0.173,0.916,0.223,0.335,0.0232,0.667;0.202,0.523,0.559,0.326,0.154,0.817,0.144,0.659,0.96,0.162;0.385,0.75,0.744,0.606,0.423,0.729,0.514,0.019,0.928,0.19;0.657,0.727,0.203,0.593,0.328,0.38,0.901,0.0561,0.617,0.419;0.619,0.096,0.739,0.773,0.0895,0.56,0.689,0.325,0.745,0.763;0.825,0.787,0.409,0.332,0.775,0.631,0.407,0.961,0.397,0.868;0.858,0.34,0.77,0.748,0.961,0.444,0.418,0.6,0.00275,0.293;0.251,0.0391,0.756,0.511,0.63,0.492,0.138,0.602,0.888,0.881;0.409,0.725,0.935,0.512,0.777,0.52,0.195,0.662,0.511,0.501;0.366,0.236,0.0403,0.697,0.701,0.387,0.628,0.0757,0.932,0.78;0.326,0.892,0.209,0.832,0.5,0.924,0.627,0.642,0.331,0.595;aaaaaaaaaa;
0.0169;a;aa;0.995;0.0975;0.324;0.452;0.467;aaaaaa;0.665;0.853;a;0.112,0.248,0.079,0.306,0.928,0.328,0.797,0.671,0.361,0.394;0.358,0.26,0.398,0.0635,0.666,0.836,0.00458,0.933,0.0882,0.429;0.97,0.599,0.181,0.518,0.744,0.255,0.861,0.0918,0.326,0.972;0.538,0.942,0.494,0.868,0.324,0.515,0.532,0.479,0.498,0.179;0.352,0.457,0.422,0.715,0.478,0.998,0.567,0.97,0.974,0.177;0.119,0.647,0.00754,0.775,0.205,0.321,0.44,0.186,0.964,0.193;0.925,0.62,0.683,0.912,0.768,0.427,0.846,0.996,0.805,0.439;0.738,0.932,0.11,0.605,0.25,0.823,0.551,0.991,0.146,0.328;0.192,0.694,0.693,0.829,0.171,0.532,0.884,0.756,0.998,0.638;0.731,0.475,0.748,0.766,0.562,0.428,0.0987,0.618,0.149,0.821;0.38,0.67,0.389,0.7,0.453,0.94,0.632,0.319,0.726,0.908;0.759,0.339,0.656,0.216,0.416,0.173,0.379,0.826,0.0907,0.356;aaaaaaaaa;
0.449;a;aaa;0.0666;0.627;0.54;0.378;0.724;aaa;0.257;0.0309;aa;0.942,0.646,0.277,0.593,0.829,0.984,0.137,0.0641,0.476,0.794;0.211,0.00919,0.402,0.995,0.949,0.924,0.642,0.908,0.254,0.818;0.344,0.373,0.25,0.644,0.439,0.872,0.665,0.819,0.77,0.774;0.19,0.329,0.619,0.79,0.377,0.456,0.344,0.265,0.679,0.393;0.0557,0.304,0.907,0.611,0.441,0.153,0.0745,0.855,0.6,0.528;0.1,0.586,0.998,0.346,0.888,0.201,0.626,0.0102,0.266,0.96;0.945,0.793,0.312,0.709,0.333,0.71,0.47,0.989,0.755,0.921;0.565,0.311,0.592,0.404,0.115,0.372,0.456,0.728,0.038,0.392;0.0647,0.0754,0.838,0.807,0.155,0.401,0.00581,0.582,0.865,0.0629;0.786,0.0569,0.581,0.27,0.104,0.549,0.822,0.293,0.929,0.464;0.829,0.843,0.109,0.711,0.603,0.695,0.744,0.0748,0.68,0.0352;0.565,0.488,0.155,0.526,0.954,0.421,0.736,0.624,0.306,0.159;aaaaaaa;
0.205;aaa;aaaaa;0.118;0.0755;0.762;0.819;0.0356;aaaaa;0.692;0.106;aa;0.421,0.28,0.587,0.786,0.499,0.0749,0.482,0.953,0.912,0.387;0.147,0.784,0.742,0.628,0.337,0.989,0.742,0.182,0.311,0.26;0.205,0.583,0.908,0.544,0.298,0.91,0.0938,0.565,0.619,0.457;0.998,0.137,0.736,0.158,0.557,0.127,0.894,0.77,0.443,0.379;0.561,0.437,0.651,0.474,0.0306,0.74,0.458,0.0326,0.126,0.725;0.155,0.766,0.318,0.301,0.651,0.842,0.5,0.444,0.939,0.544;0.422,0.448,0.332,0.607,0.778,0.191,0.978,0.768,0.413,0.182;0.792,0.223,0.879,0.446,0.454,0.386,0.0446,0.267,0.732,0.0225;0.414,0.484,0.696,0.905,0.152,0.397,0.637,0.251,0.903,0.33;0.105,0.646,0.461,0.818,0.787,0.0872,0.146,0.0484,0.274,0.117;0.129,0.816,0.76,0.496,0.402,0.987,0.94,0.679,0.479,0.794;0.279,0.0758,0.39,0.157,0.309,0.707,0.435,0.278,0.409,0.754;aaaaaaaa;
0.516;a;aaa;0.214;0.0117;0.157;0.694;0.692;aa;0.248;0.541;aaaaaa;0.0228,0.874,0.292,0.152,0.192,0.575,0.038,0.7,0.0989,0.95;0.127,0.942,0.876,0.264,0.54,0.146,0.565,0.836,0.242,0.809;0.416,0.278,0.247,0.721,0.508,0.657,0.788,0.868,0.325,0.382;0.898,0.149,0.416,0.618,0.193,0.833,0.948,0.282,0.515,0.996;0.582,0.22,0.466,0.38,0.374,0.0574,0.551,0.596,0.321,0.435;0.0654,0.518,0.504,0.434,0.573,0.954,0.0292,0.0339,0.732,0.07;0.102,0.0653,0.822,0.211,0.428,0.849,0.277,0.142,0.877,0.114;0.918,0.192,0.67,0.877,0.95,0.689,0.317,0.136,0.205,0.911;0.445,0.21,0.506,0.627,0.308,0.274,0.709,0.658,0.103,0.584;0.33,0.479,0.996,0.0566,0.936,0.171,0.412,0.199,0.86,0.643;0.513,0.4,0.563,0.825,0.228,0.328,0.642,0.562,0.905,0.366;0.575,0.254,0.977,0.422,0.239,0.163,0.385,0.527,0.841,0.717;aaa;
