ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaaaa;0.618;aa;aaaaaaa;0.787;0.0443;aaaa;a;a;0.423;aaaaaaaa;aa;0.683;0.529;aaa;aaaa;0.742;aaa;0.24;0.792;aaaaa;0.83;0.0806;0.31;0.0466,0.0255,0.323,0.802,0.465,0.298,0.0512,0.622,0.714,0.0467;0.77,0.545,0.827,0.195,0.731,0.142,0.597,0.33,0.875,0.58;0.803,0.712,0.935,0.921,0.297,0.468,0.407,0.592,0.576,0.133;0.0634,0.0298,0.912,0.47,0.221,0.605,0.0835,0.457,0.158,0.515;0.964,0.276,0.156,0.78,0.382,0.63,0.512,0.632,0.99,0.0898;0.573,0.0858,0.271,0.0574,0.529,0.233,0.957,0.322,0.778,0.893;0.0764,0.783,0.559,0.842,0.697,0.916,0.911,0.128,0.83,0.23;0.532,0.0899,0.381,0.526,0.803,0.976,0.553,0.742,0.291,0.209;0.182,0.293,0.578,0.038,0.367,0.987,0.768,0.659,0.177,0.98;0.419,0.135,0.52,0.466,0.83,0.998,0.225,0.926,0.156,0.174;0.977,0.386,0.287,0.68,0.255,0.674,0.603,0.157,0.722,0.221;0.935,0.435,0.563,0.686,0.706,0.0259,0.728,0.511,0.661,0.694;0.553,0.791,0.452,0.0408,0.062,0.623,0.378,0.229,0.249,0.268;0.0799,0.736,0.571,0.845,0.622,0.000608,0.214,0.89,0.0822,0.069;0.00576,0.846,0.47,0.297,0.681,0.723,0.673,0.205,0.113,0.99;0.123,0.302,0.256,0.664,0.88,0.732,0.0032,0.777,0.158,0.826;0.178,0.413,0.528,0.366,0.865,0.108,0.496,0.0335,0.266,0.465;0.649,0.313,0.983,0.876,0.17,0.174,0.791,0.919,0.687,0.346;0.695,0.0926,0.89,0.848,0.324,0.997,0.573,0.917,0.0424,0.395;0.587,0.386,0.755,0.392,0.308,0.626,0.707,0.19,0.637,0.00149;0.0345,0.658,0.946,0.688,0.742,0.632,0.307,0.00898,0.868,0.815;0.901,0.848,0.767,0.0545,0.657,0.0776,0.696,0.465,0.445,0.671;0.416,0.599,0.791,0.711,0.495,0.0503,0.407,0.126,0.119,0.597;0.012,0.309,0.839,0.449,0.623,0.636,0.762,0.452,0.962,0.958;aa;
aaaaaaaaaa;0.84;a;aaaaaaaa;0.95;0.712;aaaa;a;aaaaaaaa;0.44;aaaaaaa;aaaaa;0.407;0.823;aaa;aaa;0.479;aaaaa;0.295;0.414;aaaa;0.691;0.154;0.643;0.00542,0.0165,0.577,0.626,0.822,0.81,0.318,0.53,0.749,0.0591;0.58,0.454,0.442,0.085,0.0111,1,0.74,0.587,0.756,0.357;0.194,0.858,0.474,0.898,0.928,0.853,0.669,0.11,0.0692,0.297;0.672,0.596,0.377,0.854,0.711,0.57,0.132,0.552,0.246,0.625;0.823,0.0856,0.234,0.947,0.302,0.856,0.641,0.32,0.0482,0.923;0.422,0.126,0.93,0.503,0.378,0.0655,0.993,0.932,0.776,0.159;0.485,0.856,0.328,0.256,0.147,0.963,0.593,0.167,0.662,0.382;0.994,0.631,0.129,0.99,0.303,0.655,0.608,0.675,0.735,0.413;0.739,0.00843,0.746,0.813,0.0755,0.157,0.626,0.276,0.545,0.425;0.904,0.744,0.788,0.137,0.503,0.355,0.56,0.25,0.163,0.714;0.481,0.629,0.788,0.073,0.0781,0.478,0.328,0.108,0.347,0.584;0.104,0.699,0.2,0.234,0.801,0.465,0.834,0.173,0.445,0.696;0.755,0.571,0.156,0.742,0.348,0.776,0.272,0.0652,0.348,0.917;0.656,0.313,0.0582,0.712,0.22,0.0501,0.687,0.847,0.308,0.934;0.154,0.0661,0.686,0.829,0.814,0.278,0.322,0.501,0.176,0.212;0.899,0.936,0.457,0.344,0.559,0.632,0.113,0.11,0.988,0.66;0.0857,0.0624,0.0729,0.953,0.841,0.0653,0.791,0.0316,0.0542,0.557;0.445,0.91,0.192,0.635,0.735,0.959,0.987,0.74,0.129,0.233;0.304,0.409,0.179,0.526,0.103,0.384,0.689,0.935,0.617,0.842;0.888,0.871,0.118,0.566,0.381,0.879,0.959,0.661,0.0344,0.829;0.0973,0.659,0.836,0.0911,0.889,0.409,0.501,0.699,0.887,0.832;0.0979,0.671,0.843,0.427,0.189,0.738,0.622,0.814,0.743,0.105;0.366,0.323,0.557,0.668,0.603,0.0545,0.403,0.649,0.638,0.148;0.14,0.73,0.524,0.622,0.812,0.947,0.605,0.78,0.0458,0.779;a;
aaaaaaaa;0.282;aa;aaaaaaa;0.421;0.466;aa;a;aaaaaaa;0.539;a;aaa;0.111;0.901;aa;aaa;0.0571;a;0.0301;0.372;aaaa;0.808;0.621;0.343;0.647,0.117,0.558,0.178,0.383,0.681,0.728,0.342,0.0705,0.343;0.15,0.385,0.776,0.803,0.974,0.866,0.161,0.618,0.836,0.365;0.345,0.636,0.38,0.524,0.608,0.348,0.877,0.603,0.819,0.854;0.705,0.923,0.544,0.71,0.806,0.541,0.628,0.168,0.195,0.395;0.485,0.0424,0.446,0.927,0.329,0.258,0.47,0.127,0.393,0.136;0.407,0.949,0.274,0.906,0.202,0.178,0.89,0.0161,0.243,0.0147;0.724,0.468,0.522,0.393,0.871,0.596,0.754,0.0358,0.895,0.051;0.573,0.0327,0.613,0.929,0.258,0.269,0.592,0.903,0.998,0.549;0.254,0.111,0.727,0.339,0.527,0.258,0.304,0.956,0.101,0.316;0.34,0.871,0.215,0.891,0.282,0.913,0.204,0.0567,0.393,0.878;0.298,0.252,0.219,0.144,0.492,0.637,0.155,0.43,0.0713,0.53;0.193,0.884,0.361,0.82,0.663,0.21,0.733,0.57,0.913,0.409;0.675,0.837,0.0382,0.294,0.776,0.885,0.0208,0.021,0.382,0.439;0.941,0.596,0.75,0.92,0.246,0.796,0.577,0.86,1,0.492;0.456,0.101,0.3,0.195,0.199,0.572,0.639,0.472,0.805,0.0238;0.319,0.54,0.475,0.295,0.0796,0.0443,0.898,0.674,0.442,0.822;0.116,0.116,0.827,0.872,0.00943,0.412,0.588,0.228,0.425,0.23;0.974,0.856,0.677,0.408,0.707,0.384,0.981,0.701,0.313,0.476;0.792,0.138,0.478,0.0375,0.629,0.782,0.863,0.789,0.724,0.182;0.109,0.329,0.548,0.446,0.389,0.507,0.13,0.604,0.919,0.154;0.637,0.255,0.39,0.477,0.428,0.664,0.763,0.531,0.798,0.774;0.71,0.529,0.587,0.986,0.725,0.566,0.02,0.708,0.473,0.0302;0.608,0.992,0.955,0.981,0.683,0.93,0.026,0.443,0.232,0.608;0.261,0.806,0.742,0.422,0.577,0.167,0.926,0.412,0.735,0.165;aaaaaaaaaa;
aaaaaaaaa;0.0979;aa;aaa;0.722;0.996;a;a;a;0.931;a;a;0.0349;0.0164;aaaa;a;0.836;aaa;0.166;0.946;a;0.917;0.121;0.997;0.458,0.744,0.318,0.103,0.927,0.982,0.0488,0.564,0.482,0.387;0.892,0.882,0.974,0.776,0.0356,0.757,0.11,0.713,0.373,0.644;0.57,0.88,0.335,0.741,0.734,0.255,0.409,0.577,0.635,0.521;0.142,0.0592,0.475,0.169,0.798,0.555,0.289,0.604,0.351,0.19;0.714,0.796,0.987,0.732,0.742,0.527,0.197,0.476,0.178,0.244;0.981,0.37,0.843,0.32,0.0764,0.659,0.972,0.337,0.478,0.107;0.453,0.745,0.804,0.187,0.485,0.565,0.544,0.875,0.208,0.731;0.352,0.093,0.378,0.1,0.693,0.676,0.497,0.243,0.791,0.498;0.706,0.075,0.833,0.929,0.079,0.355,0.912,0.731,0.125,0.21;0.425,0.702,0.982,0.734,0.789,0.0264,0.0953,0.00922,0.909,0.167;0.622,0.145,0.581,0.98,0.509,0.561,0.095,0.248,0.864,0.378;0.47,0.911,0.256,0.768,0.942,0.232,0.197,0.0536,0.109,0.604;0.182,0.175,0.652,0.404,0.361,0.655,0.094,0.55,0.523,0.0198;0.391,0.65,0.0672,0.692,0.191,0.441,0.606,0.759,0.881,0.208;0.0949,0.928,0.151,0.87,0.727,0.759,0.368,0.165,0.493,0.946;0.138,0.666,0.581,0.976,0.00255,0.861,0.987,0.724,0.485,0.85;0.137,0.229,0.797,0.936,0.494,0.142,0.00922,0.915,0.714,0.949;0.223,0.877,0.0167,0.827,0.645,0.512,0.831,0.928,0.368,0.976;0.6,0.529,0.696,0.0698,0.175,0.194,0.656,0.408,0.792,0.872;0.472,0.893,0.193,0.358,0.481,0.245,0.869,0.29,0.437,0.0049;0.293,0.322,0.0885,0.588,0.39,0.687,0.801,0.595,0.737,0.989;0.518,0.123,0.984,0.349,0.752,0.9,0.0743,0.227,0.755,0.7;0.894,0.934,0.519,0.594,0.852,0.895,0.48,0.877,0.341,0.715;0.523,0.484,0.286,0.957,0.188,0.683,0.85,0.26,0.507,0.13;aaaa;
aaaaaaaaaa;0.379;a;aa;0.72;0.526;aaaa;a;aaaaaaaa;0.0162;aaaaaaaa;a;0.54;0.212;a;aa;0.819;aaa;0.456;0.14;aaaa;0.456;0.607;0.892;0.782,0.975,0.235,0.237,0.021,0.991,0.76,0.905,0.847,0.204;0.396,0.422,0.276,0.671,0.657,0.773,0.367,0.404,0.093,0.144;0.83,0.917,0.999,0.682,0.209,0.768,0.268,0.575,0.908,0.107;0.131,0.0177,0.0982,0.104,0.581,0.484,0.135,0.281,0.988,0.579;0.158,0.0442,0.0709,0.705,0.689,0.355,0.491,0.649,0.661,0.822;0.167,0.576,0.989,0.816,0.312,0.195,0.538,0.336,0.0339,0.00513;0.287,0.791,0.686,0.261,0.691,0.442,0.362,0.699,0.148,0.422;0.435,0.997,0.515,0.742,0.149,0.978,0.766,0.889,0.564,0.7;0.0159,0.773,0.503,0.833,0.278,0.62,0.474,0.265,0.789,0.518;0.0139,0.583,0.497,0.807,0.272,0.425,0.0859,0.762,0.562,0.606;0.181,0.765,0.997,0.685,0.56,0.943,0.461,0.34,0.471,0.301;0.895,0.701,0.931,0.398,0.0645,0.856,0.721,0.137,0.978,0.613;0.181,0.729,0.832,0.602,0.881,0.868,0.0981,0.498,0.453,0.829;0.847,0.328,0.723,0.785,0.37,0.82,0.367,0.936,0.813,0.765;0.742,0.832,0.263,0.618,0.912,0.5,0.791,0.857,0.0183,0.599;0.51,0.326,0.292,0.956,0.648,0.977,0.67,0.272,0.404,0.408;0.0454,0.213,0.094,0.0348,0.417,0.187,0.573,0.592,0.7,0.0389;0.343,0.169,0.752,0.0648,0.91,0.295,0.694,0.746,0.0418,0.0391;0.84,0.755,0.14,0.801,0.944,0.779,0.547,0.807,0.956,0.547;0.708,0.383,0.0921,0.649,0.555,0.632,0.837,0.917,0.214,0.849;0.645,0.285,0.284,0.64,0.69,0.375,0.508,0.636,0.0147,0.839;0.104,0.924,0.322,0.0793,0.12,0.718,0.359,0.726,0.0295,0.333;0.997,0.387,0.798,0.525,0.482,0.628,0.748,0.443,0.298,0.0733;0.173,0.708,0.861,0.232,0.597,0.554,0.984,0.105,0.653,0.763;aaaaaaa;
aaaaaaaa;0.682;aa;a;0.18;0.179;aaa;a;aaaaaa;0.999;aaaaa;a;0.51;0.994;a;aa;0.0601;aaaaaa;0.136;0.584;aaaaa;0.821;0.0969;0.322;0.216,0.535,0.793,0.675,0.552,0.763,0.833,0.426,0.531,0.177;0.556,0.735,0.78,0.281,0.189,0.553,0.642,0.543,0.184,0.501;0.342,0.876,0.314,0.00623,0.693,0.285,0.146,0.995,0.919,0.548;0.644,0.899,0.563,0.681,0.159,0.581,0.479,0.0456,0.534,0.343;0.579,0.952,0.0362,0.662,0.724,0.45,0.133,0.181,0.185,0.361;0.159,0.76,0.373,0.176,0.731,0.341,0.338,0.576,0.859,0.0301;0.818,0.75,0.904,0.883,0.186,0.732,0.864,0.956,0.989,0.587;0.409,0.52,0.954,0.533,0.426,0.302,0.437,0.336,0.654,0.000817;0.733,0.254,0.856,0.619,0.902,0.86,0.648,0.26,0.721,0.151;0.386,0.86,0.0207,0.815,0.244,0.325,0.582,0.592,0.738,0.465;0.0951,0.993,0.51,0.674,0.35,0.472,0.828,0.292,0.608,0.272;0.804,0.742,0.0955,0.419,0.134,0.872,0.733,0.634,0.784,0.0372;0.792,0.93,0.182,0.802,0.461,0.994,0.332,0.824,0.452,0.527;0.996,0.131,0.959,0.188,0.859,0.193,0.78,0.0126,0.359,0.955;0.93,0.0792,0.629,0.874,0.635,0.214,0.395,0.111,0.75,0.52;0.701,0.483,0.473,0.119,0.145,0.00897,0.712,0.662,0.954,0.327;0.315,0.855,0.199,0.34,0.357,0.84,0.399,0.261,0.77,0.68;0.461,0.376,0.501,0.649,0.0831,0.161,0.876,0.277,0.474,0.501;0.272,0.339,0.0388,0.992,0.143,0.827,0.999,0.638,0.276,0.147;0.936,0.707,0.331,0.959,0.31,0.438,0.444,0.595,0.986,0.673;0.83,0.995,0.238,0.0173,0.376,0.109,0.745,0.534,0.283,0.478;0.617,0.165,0.811,0.409,0.227,0.712,0.604,0.194,0.66,0.949;0.712,0.276,0.598,0.546,0.355,0.844,0.495,0.21,0.591,0.0999;0.311,0.744,0.45,0.171,0.163,0.608,0.983,0.773,0.657,0.82;aaaaaa;
aa;0.551;a;aaaa;0.798;0.98;aaaaa;a;aa;0.432;aaa;a;0.0405;0.4;aaa;a;0.113;aaaa;0.105;0.142;aaaaa;0.384;0.76;0.144;0.716,0.0294,0.15,0.873,0.268,0.56,0.453,0.472,0.986,0.83;0.304,0.0914,0.429,0.19,0.971,0.603,0.0874,0.903,0.291,0.919;0.519,0.927,0.729,0.928,0.422,0.545,0.533,0.0735,0.848,0.141;0.96,0.719,0.644,0.833,0.41,0.956,0.051,0.382,0.168,0.621;0.159,0.401,0.76,0.939,0.998,0.562,0.716,0.721,0.948,0.328;0.953,0.33,0.222,0.615,0.159,0.676,0.7,0.77,0.0506,0.13;0.892,0.0405,0.486,0.721,0.704,0.0889,0.334,0.0217,0.431,0.678;0.247,0.775,0.363,0.937,0.796,0.714,0.0931,0.68,0.57,0.0601;0.704,0.868,0.0377,0.00405,0.139,0.153,0.152,0.0347,0.57,0.531;0.941,0.507,0.942,0.429,0.696,0.25,0.972,0.929,0.76,0.808;0.111,0.111,0.234,0.981,0.431,0.291,0.384,0.706,0.953,0.89;0.619,0.0113,0.417,0.433,0.673,0.665,0.884,0.716,0.252,0.383;0.428,0.191,0.333,0.701,0.249,0.667,0.103,0.327,0.395,0.81;0.56,0.794,0.692,0.878,0.576,0.43,0.678,0.444,0.0118,0.131;0.104,0.708,0.865,0.294,0.355,0.409,0.054,0.766,0.539,0.405;0.497,0.43,0.225,0.335,0.715,0.375,0.409,0.4,0.751,0.373;0.762,0.742,0.458,0.126,0.98,0.963,0.777,0.5,0.284,0.966;0.0364,0.478,0.104,0.581,0.463,0.38,0.956,0.0108,0.33,0.402;0.829,0.997,0.703,0.327,0.00499,0.849,0.718,0.583,0.0762,0.434;0.904,0.587,0.909,0.883,0.108,0.47,0.642,0.162,0.253,0.422;0.13,0.364,0.842,0.522,0.809,0.795,0.579,0.567,0.421,0.522;0.0904,0.675,0.277,0.662,0.0384,0.793,0.796,0.29,0.232,0.877;0.838,0.111,0.844,0.488,0.687,0.592,0.49,0.501,0.315,0.312;0.709,0.194,0.992,0.135,0.657,0.64,0.434,0.292,0.718,0.149;aaaaaa;
aaaaaaa;0.0229;a;aaa;0.505;0.811;aaaaaa;a;aaaaaaaaa;0.179;aaaaaaaa;aaaa;0.307;0.402;aaa;aaaa;0.525;aaa;0.819;0.23;aaaa;0.374;0.0284;0.887;0.0309,0.514,0.347,0.284,0.985,0.689,0.965,0.216,0.893,0.245;0.44,0.625,0.234,0.092,0.038,0.953,0.213,0.976,0.919,0.662;0.559,0.209,0.143,0.528,0.414,0.141,0.77,0.0828,0.298,0.494;0.824,0.0219,0.447,0.213,0.357,0.219,0.833,0.948,0.169,0.904;0.622,0.35,0.741,0.135,0.764,0.297,0.0353,0.672,0.433,0.442;0.0213,0.886,0.518,0.853,0.188,0.088,0.507,0.207,0.883,0.267;0.0923,0.792,0.313,0.243,0.286,0.28,0.514,0.178,0.622,0.649;0.882,0.0989,0.718,0.114,0.292,0.342,0.508,0.976,0.0573,0.67;0.306,0.0684,0.319,0.42,0.386,0.119,0.392,0.755,0.586,0.28;0.896,0.156,0.0383,0.0851,0.728,0.524,0.59,0.456,0.176,0.901;0.0425,0.659,0.972,0.936,0.0946,0.586,0.72,0.952,0.574,0.92;0.014,0.293,0.584,0.568,0.687,0.0921,0.815,0.893,0.954,0.302;0.517,0.711,0.101,0.219,0.0104,0.904,0.117,0.279,0.179,0.367;0.916,0.599,0.864,0.29,0.569,0.244,0.947,0.328,0.845,0.752;0.772,0.866,0.804,0.771,0.741,0.636,0.506,0.556,0.106,0.901;0.907,0.207,0.746,0.563,0.719,0.311,0.962,0.698,0.509,0.621;0.996,0.448,0.155,0.632,0.686,0.731,0.121,0.0119,0.522,0.654;0.09,0.317,0.841,0.517,0.989,0.879,0.347,0.87,0.458,0.247;0.9,0.181,0.867,0.94,0.406,0.154,0.0859,0.368,0.796,0.637;0.378,0.997,0.445,0.443,0.413,0.222,0.602,0.673,0.92,0.61;0.883,0.342,0.676,0.837,0.151,0.497,0.449,0.911,0.163,0.252;0.739,0.123,0.981,0.628,0.134,0.53,0.688,0.461,0.972,0.0893;0.12,0.62,0.555,0.255,0.747,0.827,0.271,0.651,0.647,0.805;0.591,0.218,0.476,0.357,0.554,0.978,0.999,0.0807,0.744,0.948;a;
aaaaaaaaaa;0.278;aa;aaaaaaaa;0.779;0.287;aaa;a;aaaaaaaaa;0.404;aaaaaaaa;aaaaa;0.136;0.0464;aa;a;0.343;aaaa;0.0368;0.0557;aaaa;0.721;0.0246;0.013;0.867,0.173,0.296,0.334,0.707,0.311,0.867,0.946,0.137,0.0457;0.801,0.471,0.552,0.068,0.36,0.518,0.49,0.136,0.887,0.407;0.407,0.672,0.439,0.992,0.278,0.916,0.13,0.66,0.52,0.109;0.895,0.82,0.131,0.811,0.375,0.689,0.254,0.133,0.198,0.895;0.14,0.603,0.29,0.939,0.598,0.553,0.472,0.548,0.789,0.256;0.76,0.47,0.904,0.506,0.818,0.173,0.113,0.21,0.179,0.372;0.588,0.598,0.395,0.869,0.27,0.282,0.0603,0.305,0.353,0.289;0.832,0.838,0.203,0.216,0.463,0.599,0.736,0.606,0.0862,0.874;0.467,0.935,0.943,0.931,0.51,0.664,0.847,0.204,0.645,0.295;0.0126,0.894,0.983,0.199,0.741,0.121,0.427,0.358,0.268,0.966;0.673,0.0882,0.134,0.788,0.386,0.965,0.9,0.656,0.38,0.141;0.0665,0.975,0.0981,0.182,0.381,0.706,0.623,0.548,0.203,0.771;0.87,0.867,0.734,0.947,0.809,0.836,0.992,0.378,0.484,0.048;0.674,0.00532,0.359,0.899,0.798,0.273,0.962,0.798,0.562,0.816;0.704,0.123,0.534,0.000698,0.737,0.433,0.0551,0.422,0.584,0.458;0.741,0.546,0.931,0.81,0.192,0.879,0.167,0.273,0.0618,0.0731;0.201,0.631,0.581,0.363,0.347,0.819,0.356,0.672,0.254,0.903;0.7,0.495,0.931,0.682,0.0954,0.863,0.207,0.443,0.615,0.427;0.224,0.524,0.161,0.33,0.347,0.432,0.00599,0.598,0.74,0.82;0.795,0.354,0.138,0.983,0.493,0.308,0.856,0.693,0.882,0.522;0.713,0.636,0.385,0.657,0.438,0.786,0.341,0.664,0.763,0.0995;0.207,0.13,0.344,0.243,0.399,0.0771,0.384,0.81,0.857,0.968;0.234,0.747,0.432,0.87,0.181,0.938,0.0934,0.123,0.0206,0.564;0.51,0.456,0.00498,0.652,0.0986,0.372,0.123,0.987,0.0307,0.323;aaaaa;
aaaaa;0.263;a;aa;0.0892;0.756;aa;a;aaaaaa;0.563;aaa;aaaaaaa;0.701;0.496;aaa;aaaa;0.808;aaaaaa;0.757;0.324;a;0.0913;0.0258;0.204;0.763,0.37,0.378,0.191,0.211,0.312,0.678,0.635,0.0712,0.868;0.721,0.874,0.938,0.335,0.628,0.638,0.754,0.943,0.611,0.918;0.579,0.894,0.379,0.389,0.425,0.871,0.696,0.878,0.775,0.166;0.0944,0.854,0.0826,0.689,0.266,0.649,0.581,0.197,0.237,0.38;0.812,0.33,0.584,0.011,0.0728,0.404,0.693,0.235,0.406,0.668;0.894,0.737,0.0317,0.902,0.867,0.994,0.575,0.348,0.3,0.981;0.663,0.604,0.104,0.916,0.531,0.772,0.159,0.348,0.618,0.379;0.764,0.0722,0.983,0.288,0.457,0.905,0.388,0.351,0.384,0.36;0.414,0.672,0.0353,0.666,0.78,0.738,0.0337,0.311,0.299,0.569;0.0398,0.616,0.487,0.58,0.321,0.0427,0.163,0.696,0.038,0.881;0.512,0.718,0.383,0.0637,0.543,0.916,0.0546,0.474,0.521,0.14;0.853,0.342,0.615,0.235,0.409,0.83,0.708,0.00703,0.144,0.941;0.0784,0.841,0.388,0.476,0.674,0.285,0.879,0.517,0.524,0.359;0.198,0.991,0.282,0.585,0.877,0.57,0.862,0.21,0.0913,0.0477;0.852,0.68,0.297,0.462,0.182,0.701,0.739,0.311,0.102,0.96;0.637,0.269,0.503,0.363,0.847,0.491,0.154,0.4,0.767,0.484;0.447,0.769,0.464,0.416,0.155,0.467,0.575,0.414,0.706,0.122;0.51,0.651,0.518,0.431,0.104,0.491,0.817,0.531,0.318,0.71;0.608,0.648,0.96,0.578,0.168,0.492,0.161,0.917,0.00457,0.759;0.929,0.473,0.102,0.177,0.289,0.683,0.943,0.811,0.626,0.806;0.122,0.699,0.301,0.769,0.581,0.405,0.37,0.16,0.477,0.0944;0.0559,0.208,0.192,0.627,0.414,0.496,0.89,0.82,0.0729,0.134;0.756,0.764,0.904,0.786,0.24,0.527,0.264,0.518,0.87,0.0786;0.739,0.127,0.216,0.65,0.0985,0.0869,0.0649,0.905,0.724,0.803;aaaaaaaa;
aaa;0.144;a;aaaaaaa;0.267;0.301;aaaaaa;a;aaaaaaa;0.618;aaaaaaaa;aaaaaaa;0.0691;0.736;aaaa;aa;0.322;aaaa;0.462;0.415;aaa;0.791;0.507;0.422;0.0965,0.836,0.483,0.0397,0.663,0.863,0.384,0.354,0.634,0.277;0.653,0.925,0.049,0.594,0.445,0.415,0.281,0.764,0.634,0.965;0.568,0.593,0.433,0.709,0.067,0.22,0.893,0.59,0.806,0.17;0.00784,0.745,0.621,0.989,0.484,0.111,0.581,0.853,0.772,0.593;0.215,0.415,0.8,0.239,0.378,0.509,0.135,0.995,0.14,0.554;0.399,0.122,0.73,0.114,0.238,0.889,0.608,0.678,0.311,0.198;0.629,0.928,0.262,0.0205,0.183,0.905,0.0291,0.558,0.684,0.152;0.361,0.187,0.871,0.841,0.327,0.473,0.194,0.288,0.599,0.408;0.686,0.25,0.468,0.369,0.4,0.0956,0.964,0.852,0.784,0.848;0.427,0.262,0.986,0.183,0.53,0.474,0.743,0.981,0.92,0.382;0.403,0.855,0.0196,0.51,0.0122,0.681,0.0743,0.177,0.937,0.918;0.51,0.722,0.537,0.378,0.528,0.836,0.462,0.858,0.761,0.226;0.37,0.591,0.516,0.541,0.389,0.211,0.137,0.816,0.0548,0.607;0.307,0.13,0.178,0.116,0.984,0.7,0.679,0.919,0.184,0.161;0.139,0.96,0.401,0.244,0.326,0.0513,0.504,0.839,0.966,0.512;0.617,0.556,0.7,0.675,0.733,0.0738,0.563,0.425,0.895,0.769;0.357,0.38,0.416,0.813,0.961,0.926,0.504,0.68,0.5,0.882;0.423,0.0431,0.0853,0.00297,0.988,0.953,0.422,0.0171,0.605,0.788;0.0796,0.199,0.453,0.0365,0.624,0.893,0.691,0.564,0.413,0.996;0.366,0.316,0.605,0.0605,0.192,0.594,0.385,0.849,0.931,0.603;0.713,0.422,0.972,0.481,0.486,0.965,0.389,0.0194,0.687,0.673;0.776,0.107,0.616,0.584,0.477,0.41,0.926,0.654,0.834,0.184;0.057,0.442,0.01,0.381,0.791,0.888,0.219,0.727,0.127,0.135;0.773,0.398,0.342,0.233,0.906,0.317,0.89,0.869,0.433,0.304;aaaaaa;
aaaaaaaa;0.474;aa;aaa;0.838;0.479;aaaaaa;a;aaaaaaaa;0.292;aaaaaaaa;aaaaa;0.567;0.713;aaaa;a;0.508;aa;0.651;0.682;aaaaa;0.403;0.243;0.00389;0.357,0.0212,0.862,0.296,0.202,0.452,0.851,0.429,0.411,0.341;0.0619,0.754,0.228,0.477,0.592,0.691,0.626,0.614,0.323,0.371;0.439,0.135,0.0893,0.654,0.47,0.936,0.583,0.476,0.877,0.109;0.196,0.841,0.931,0.363,0.0162,0.978,0.499,0.686,0.3,0.668;0.595,0.569,0.842,0.669,0.133,0.941,0.471,0.296,0.662,0.406;0.378,0.686,0.287,0.485,0.0119,0.317,0.31,0.135,0.933,0.311;0.606,0.142,0.201,0.17,0.907,0.0311,0.31,0.336,0.624,0.53;0.862,0.213,0.31,0.972,0.856,0.422,0.795,0.238,0.699,0.205;0.281,0.957,0.237,0.229,0.871,0.279,0.0996,0.0988,0.814,0.15;0.98,0.24,0.512,0.068,0.412,0.799,0.241,0.686,0.684,0.757;0.949,0.858,0.474,0.9,0.775,0.583,0.333,0.87,0.421,0.66;0.152,0.636,0.0575,0.0369,0.2,0.0753,0.0892,0.945,0.746,0.152;0.201,0.122,0.302,0.498,0.626,0.822,0.924,0.862,0.665,0.93;0.807,0.535,0.742,0.107,0.521,0.988,0.394,0.112,0.853,0.172;0.00914,0.55,0.554,0.621,0.903,0.789,0.609,0.965,0.862,0.403;0.333,0.267,0.886,0.00149,0.0782,0.955,0.78,0.543,0.911,0.614;0.287,0.863,0.135,0.748,0.678,0.386,0.864,0.313,0.507,0.102;0.421,0.498,0.739,0.32,0.163,0.658,0.17,0.851,0.568,0.582;0.491,0.533,0.555,0.253,0.705,0.996,0.951,0.775,0.321,0.465;0.212,0.787,0.861,0.201,0.124,0.428,0.511,0.689,0.909,0.265;0.55,0.0545,0.637,0.414,0.146,0.316,0.8,0.136,0.114,0.351;0.3,0.378,0.16,0.849,0.425,0.829,0.763,0.548,0.972,0.335;0.764,0.774,0.628,0.0792,0.762,0.673,0.417,0.989,0.347,0.832;0.532,0.411,0.95,0.454,0.498,0.533,0.288,0.221,0.859,0.342;aaaa;
