ATT0(float,11);ATT1(string,13);ATT2(string,10);
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;a;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;a;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;a;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;a;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aaaaaaa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaaaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaaa;
0.857,0.284,0.179,0.111,0.589,0.627,0.778,0.35,0.98,0.292,0.394;aa;aaaaa;
0.0127,0.552,0.772,0.975,0.222,0.706,0.224,0.852,0.389,0.21,0.671;aaaaaaaaaaaa;aaaaaa;
0.889,0.159,0.68,0.217,0.694,0.291,0.55,0.589,0.442,0.1,0.119;aaaaaaaaaa;aa;
0.845,0.488,0.67,0.203,0.257,0.862,0.743,0.0713,0.879,0.985,0.595;aaaa;aaaaa;
0.774,0.869,0.603,0.778,0.34,0.33,0.104,0.53,0.472,0.748,0.338;aaaaaaaaaaaaa;aaaa;
