ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.653;0.315;0.225;a;a;0.305;0.787;aaaaaaaaa;aa;aaaaaaa;aaaaaaaaaa;0.324;0.543,0.725,0.436,0.932,0.805,0.7,0.0529,0.73,0.579,0.0457;0.523,0.0632,0.6,0.607,0.906,0.688,0.141,0.76,0.989,0.171;0.357,0.256,0.447,0.188,0.624,0.503,0.154,0.061,0.589,0.56;0.134,0.57,0.139,0.914,0.0137,0.0227,0.594,0.97,0.295,0.296;0.399,0.645,0.181,0.994,0.0529,0.225,0.737,0.0621,0.948,0.434;0.746,0.107,0.933,0.0371,0.789,0.989,0.37,0.799,0.461,0.896;0.702,0.904,0.85,0.263,0.666,0.166,0.121,0.481,0.39,0.318;0.989,0.464,0.199,0.038,0.648,0.0857,0.571,0.208,0.475,0.00342;0.454,0.321,0.029,0.972,0.387,0.4,0.538,0.334,0.39,0.369;0.295,0.83,0.788,0.076,0.284,0.0201,0.582,0.878,0.831,0.144;0.258,0.435,0.23,0.856,0.298,0.88,0.149,0.953,0.903,0.03;0.477,0.59,0.223,0.0329,0.224,0.461,0.216,0.788,0.874,0.563;aaa;
0.534;0.252;0.399;aaa;aa;0.89;0.652;aaaa;a;aaa;aaaaa;0.335;0.709,0.206,0.0147,0.246,0.25,0.863,0.605,0.249,0.86,0.348;0.239,0.889,0.459,0.861,0.988,0.0159,0.681,0.828,0.0937,0.229;0.326,0.521,0.525,0.0638,0.73,0.936,0.871,0.781,0.246,0.811;0.427,0.762,0.522,0.278,0.907,0.255,0.489,0.527,0.167,0.401;0.0977,0.641,0.776,0.31,0.461,0.332,0.458,0.872,0.349,0.401;0.0875,0.19,0.552,0.796,0.726,0.489,0.457,0.482,0.241,0.523;0.858,0.638,0.686,0.608,0.487,0.614,0.877,0.885,0.166,0.263;0.361,0.571,0.0597,0.1,0.572,0.444,0.0603,0.218,0.545,0.294;0.161,0.432,0.514,0.903,0.219,0.581,0.033,0.0732,0.341,0.397;0.0995,0.649,0.459,0.0186,0.368,0.0864,0.572,0.809,0.938,0.213;0.385,0.288,0.151,0.0677,0.397,0.169,0.259,0.21,0.358,0.236;0.715,0.0225,0.863,0.805,0.486,0.0918,0.254,0.406,0.374,0.517;aaaaaaaaaa;
0.18;0.192;0.302;aaa;aa;0.912;0.116;aaaaa;aaaa;aaaa;aaaa;0.164;0.0643,0.731,0.994,0.151,0.915,0.461,0.859,0.17,0.744,0.977;0.341,0.292,0.000256,0.298,0.978,0.95,0.291,0.883,0.117,0.763;0.762,0.808,0.0855,0.593,0.763,0.0431,0.961,0.425,0.733,0.181;0.166,0.135,0.875,0.558,0.138,0.142,0.844,0.394,0.915,0.0251;0.749,0.239,0.17,0.0919,0.09,0.0883,0.334,0.396,0.352,0.429;0.0748,0.521,0.848,0.0165,0.153,0.498,0.729,0.668,0.691,0.203;0.301,0.315,0.74,0.48,0.245,0.795,0.645,0.711,0.102,0.533;0.839,0.0791,0.599,0.869,0.576,0.113,0.816,0.0234,0.525,0.143;0.521,0.723,0.502,0.274,0.0632,0.942,0.123,0.651,0.776,0.384;0.716,0.62,0.559,0.413,0.632,0.145,0.0673,0.919,0.845,0.716;0.433,0.315,0.665,0.106,0.993,0.685,0.749,0.562,0.626,0.496;0.59,0.346,0.168,0.0606,0.0421,0.76,0.882,0.484,0.516,0.614;aaa;
0.821;0.415;0.0576;aaa;aa;0.64;0.244;a;aa;aaaaa;aaaaaaaaa;0.175;0.886,0.647,0.117,0.402,0.0938,0.456,0.662,0.902,0.114,0.77;0.216,0.249,0.785,0.382,0.484,0.635,0.798,0.143,0.221,0.742;0.719,0.452,0.518,0.801,0.628,0.697,0.938,0.644,0.635,0.201;0.732,0.875,0.028,0.0753,0.827,0.245,0.167,0.245,0.703,0.0189;0.884,0.42,0.0824,0.198,0.153,0.738,0.847,0.453,0.361,0.812;0.197,0.148,0.646,0.171,0.856,0.0448,0.835,0.175,0.803,0.693;0.902,0.451,0.18,0.593,0.669,0.471,0.324,0.914,0.965,0.466;0.8,0.443,0.406,0.821,0.754,0.265,0.283,0.413,0.551,0.231;0.687,0.0973,0.44,0.676,0.39,0.999,0.924,0.248,0.811,0.00845;0.0275,0.755,0.508,0.208,0.15,0.794,0.14,0.107,0.1,0.868;0.319,0.884,0.0732,0.738,0.757,0.556,0.587,0.356,0.906,0.672;0.564,0.937,0.543,0.644,0.181,0.821,0.198,0.816,0.457,0.684;aaaaa;
0.583;0.312;0.149;aaaa;aa;0.944;0.063;aaaaaaa;aa;aaaaaaaa;aaaaaaa;0.872;0.371,0.244,0.105,0.773,0.752,0.762,0.193,0.815,0.481,0.882;0.102,0.233,0.45,0.797,0.11,0.457,0.506,0.3,0.364,0.282;0.0454,0.293,0.0472,0.345,0.789,0.755,0.183,0.867,0.876,0.771;0.575,0.116,0.435,0.0439,0.478,0.862,0.133,0.515,0.0835,0.0623;0.395,0.12,0.304,0.0183,0.963,0.963,0.641,0.283,0.616,0.819;0.963,0.245,0.934,0.664,0.759,0.489,0.0304,0.734,0.605,0.367;0.768,0.77,0.922,0.869,0.661,0.878,0.252,0.962,0.21,0.906;0.421,0.544,0.196,0.44,0.267,0.915,0.693,0.664,0.691,0.682;0.451,0.327,0.776,0.164,0.267,0.773,0.772,0.739,0.808,0.629;0.596,0.259,0.112,0.437,0.851,0.504,0.93,0.7,0.239,0.27;0.0291,0.455,0.0894,0.0729,0.347,0.554,0.989,0.925,0.537,0.855;0.422,0.161,0.197,0.574,0.234,0.131,0.00272,0.723,0.671,0.147;aaaaa;
0.156;0.701;0.916;aaa;a;0.0326;0.687;aaaaaaaa;aa;a;aaaaa;0.88;0.918,0.32,0.765,0.52,0.308,0.48,0.576,0.298,0.669,0.724;0.00889,0.4,0.195,0.587,0.625,0.101,0.0922,0.0396,0.378,0.0112;0.143,0.0718,0.641,0.486,0.836,0.334,0.425,0.199,0.863,0.247;0.455,0.332,0.35,0.405,0.492,0.0843,0.0831,0.918,0.784,0.867;0.395,0.864,0.844,0.733,0.582,0.142,0.361,0.292,0.587,0.107;0.642,0.446,0.458,0.626,0.487,0.105,0.462,0.518,0.634,0.00519;0.263,0.499,0.338,0.692,0.748,0.221,0.237,0.495,0.788,0.667;0.649,0.801,0.822,0.921,0.419,0.483,0.229,0.0834,0.999,0.933;0.0415,0.933,0.56,0.177,0.674,0.446,0.255,0.577,0.389,0.0209;0.331,0.545,0.259,0.056,0.766,0.0803,0.0945,0.841,0.655,0.298;0.341,0.262,0.429,0.758,0.472,0.0531,0.26,0.86,0.586,0.896;0.789,0.184,0.536,0.528,0.185,0.299,0.034,0.806,0.505,0.801;aaaaaa;
0.869;0.928;0.581;aaaa;aa;0.303;0.612;a;aaa;a;aaaa;0.136;0.235,0.762,0.148,0.797,0.911,0.487,0.378,0.394,0.655,0.441;0.647,0.377,0.451,0.0743,0.496,0.4,0.211,0.907,0.848,0.424;0.585,0.245,0.257,0.504,0.894,0.347,0.578,0.97,0.546,0.093;0.849,0.91,0.692,0.64,0.386,0.628,0.464,0.491,0.711,0.995;0.751,0.362,0.896,0.497,0.243,0.816,0.231,0.0646,0.135,0.281;0.599,0.224,0.577,0.477,0.881,0.103,0.254,0.0538,0.663,0.384;0.962,0.223,0.614,0.536,0.709,0.00158,0.501,0.892,0.428,0.392;0.584,0.335,0.845,0.688,0.449,0.741,0.259,0.632,0.321,0.145;0.795,0.131,0.46,0.167,0.605,0.442,0.627,0.299,0.725,0.954;0.939,0.719,0.363,0.771,0.726,0.324,0.418,0.319,0.63,0.678;0.257,0.355,0.291,0.829,0.297,0.348,0.24,0.756,0.18,0.34;0.713,0.866,0.111,0.735,0.218,0.863,0.693,0.55,0.472,0.148;aaaaaaaaaa;
0.358;0.917;0.449;aaa;aa;0.641;0.173;aaaaaaaaaa;aa;aaa;aa;0.626;0.648,0.228,0.989,0.325,0.63,0.876,0.448,0.959,0.443,0.625;0.581,0.95,0.505,0.584,0.214,0.321,0.787,0.816,0.667,0.222;0.486,0.3,0.47,0.438,0.83,0.176,0.667,0.711,0.384,0.829;0.203,0.0655,0.985,0.633,0.59,0.448,0.285,0.978,0.508,0.338;0.772,0.123,0.464,0.105,0.67,0.77,0.378,0.679,0.382,0.838;0.265,0.869,0.49,0.383,0.00905,0.0808,0.648,0.991,0.355,0.313;0.532,0.596,0.596,0.109,0.607,0.16,0.394,0.144,0.824,0.0987;0.994,0.461,0.946,0.729,0.865,0.91,0.523,0.655,0.887,0.168;0.278,0.319,0.61,0.19,0.544,0.458,0.642,0.368,0.978,0.616;0.949,0.327,0.807,0.883,0.691,0.84,0.901,0.45,0.309,0.656;0.666,0.675,0.0235,0.259,0.918,0.184,0.654,0.465,0.56,0.673;0.777,0.403,0.0283,0.0855,0.504,0.86,0.681,0.38,0.0245,0.618;aaaa;
0.28;0.368;0.106;aaa;aa;0.91;0.0414;a;a;aaaa;aaaaaaaa;0.108;0.585,0.83,0.811,0.296,0.68,0.325,0.949,0.858,0.175,0.0641;0.59,0.75,0.266,0.729,0.19,0.998,0.331,0.857,0.837,0.629;0.951,0.953,0.497,0.842,0.711,0.945,0.461,0.534,0.109,0.366;0.404,0.412,0.296,0.311,0.269,0.892,0.328,0.55,0.415,0.0344;0.883,0.0757,0.936,0.777,0.775,0.648,0.863,0.887,0.0718,0.0925;0.9,0.42,0.289,0.0125,0.275,0.654,0.75,0.878,0.284,0.158;0.273,0.459,0.863,0.316,0.45,0.896,0.268,0.214,0.533,0.474;0.748,0.0257,0.38,0.883,0.836,0.536,0.541,0.453,0.777,0.459;0.794,0.373,0.136,0.997,0.824,0.593,0.0697,0.87,0.77,0.399;0.355,0.488,0.947,0.101,0.506,0.797,0.0405,0.65,0.959,0.0328;0.42,0.662,0.305,0.878,0.211,0.674,0.835,0.807,0.191,0.374;0.275,0.177,0.58,0.131,0.863,0.379,0.849,0.866,0.931,0.0778;aaaaaaaaa;
0.144;0.934;0.352;aa;aa;0.546;0.0363;aaaaaaa;aaa;aaaaaaaaa;aaaaa;0.201;0.43,0.142,0.354,0.48,0.493,0.681,0.41,0.874,0.594,0.563;0.839,0.63,0.103,0.528,0.708,0.77,0.412,0.515,0.947,0.0813;0.249,0.101,0.366,0.678,0.764,0.638,0.202,0.673,0.779,0.641;0.0969,0.174,0.547,0.0974,0.171,0.96,0.131,0.0719,0.538,0.772;0.589,0.961,0.335,0.782,0.666,0.77,0.621,0.629,0.787,0.0111;0.816,0.502,0.397,0.363,0.0796,0.938,0.883,0.69,0.114,0.185;0.876,0.67,0.6,0.935,0.244,0.679,0.55,0.851,0.868,0.48;0.143,0.693,0.656,0.807,0.754,0.933,0.69,0.0545,0.552,0.812;0.52,0.689,0.945,0.844,0.571,0.214,0.636,0.671,0.222,0.0117;0.893,0.000387,0.497,0.0948,0.758,0.407,0.722,0.969,0.0882,0.545;0.911,0.308,0.25,0.501,0.882,0.0376,0.176,0.615,0.661,0.649;0.502,0.0835,0.982,0.367,0.96,0.856,0.444,0.925,0.654,0.827;aaaaaaaaa;
0.372;0.837;0.703;aa;aa;0.376;0.643;aaaaaaaaaa;a;aaaaaaa;aaaaaaaaa;0.331;0.12,0.532,0.346,0.145,0.186,0.561,0.623,0.179,0.928,0.64;0.0247,0.446,0.913,0.823,0.952,0.406,0.366,0.106,0.477,0.765;0.681,0.774,0.196,0.949,0.745,0.863,0.913,0.492,0.795,0.995;0.604,0.457,0.549,0.799,0.702,0.509,0.219,0.0648,0.304,0.532;0.0666,0.572,0.168,0.356,0.468,0.781,0.771,0.958,0.223,0.728;0.0681,0.308,0.164,0.941,0.592,0.852,0.0573,0.734,0.84,0.895;0.603,0.35,0.743,0.639,0.241,0.114,0.574,0.536,0.271,0.735;0.144,0.782,0.72,0.639,0.184,0.00885,0.67,0.48,0.191,0.628;0.351,0.119,0.553,0.353,0.735,0.443,0.955,0.739,0.446,0.298;0.518,0.65,0.559,0.0763,0.189,0.0181,0.523,0.975,0.634,0.663;0.637,0.717,0.0193,0.726,0.671,0.683,0.64,0.736,0.353,0.943;0.131,0.474,0.439,0.117,0.79,0.0987,0.294,0.487,0.0475,0.836;aaaaaaaaa;
0.158;0.265;0.657;aa;aa;0.76;0.15;aaaa;a;aaaaaaaaaa;aaaaaaaaaa;0.128;0.419,0.195,0.57,0.0421,0.603,0.342,0.469,0.986,0.349,0.503;0.973,0.446,0.604,0.503,0.762,0.793,0.422,0.27,0.862,0.665;0.508,0.67,0.689,0.0318,0.0656,0.536,0.505,0.849,0.837,0.531;0.515,0.846,0.979,0.938,0.675,0.745,0.319,0.0316,0.0931,0.0368;0.292,0.484,0.979,0.424,0.452,0.559,0.732,0.295,0.368,0.694;0.539,0.164,0.776,0.0767,0.373,0.628,0.498,0.00688,0.687,0.728;0.924,0.279,0.875,0.348,0.262,0.549,0.644,0.176,0.508,0.429;0.964,0.462,0.69,0.759,0.837,0.256,0.975,0.702,0.176,0.142;0.275,0.343,0.587,0.531,0.15,0.963,0.445,0.906,0.689,0.477;0.629,0.0599,0.385,0.876,0.621,0.611,0.349,0.533,0.954,0.618;0.0782,0.686,0.162,0.698,0.0177,0.708,0.0976,0.166,0.559,0.198;0.633,0.617,0.0668,0.985,0.541,0.238,0.668,0.539,0.901,0.56;aaaa;
0.269;0.747;0.682;aaa;a;0.97;0.484;aaaaaa;aaaa;aaa;aaaaaa;0.46;0.457,0.561,0.272,0.0848,0.238,0.504,0.996,0.552,0.66,0.0227;0.0516,0.694,0.361,0.532,0.225,0.035,0.492,0.0388,0.345,0.87;0.0891,0.0898,0.295,0.315,0.343,0.564,0.762,0.25,0.0862,0.124;0.202,0.328,0.582,0.613,0.0802,0.279,0.233,0.406,0.556,0.895;0.414,0.109,0.429,0.186,0.266,0.586,0.8,0.192,0.487,0.187;0.146,0.697,0.823,0.513,0.215,0.21,0.922,0.299,0.284,0.0485;0.453,0.521,0.152,0.746,0.189,0.671,0.784,0.709,0.502,0.00365;0.409,0.89,0.134,0.147,0.0482,0.673,0.159,0.188,0.395,0.947;0.00183,0.738,0.478,0.815,0.694,0.775,0.554,0.0945,0.863,0.334;0.455,0.531,0.864,0.495,0.967,0.122,0.871,0.669,0.85,0.0874;0.826,0.272,0.744,0.845,0.316,0.00131,0.0549,0.775,0.688,0.538;0.394,0.461,0.905,0.744,0.254,0.948,0.442,0.322,0.119,0.0718;aaa;
0.387;0.743;0.681;aaaaa;a;0.913;0.673;aaaaaaaaaa;aa;aaaaa;aaaaa;0.361;0.984,0.588,0.625,0.858,0.131,0.0975,0.186,0.153,0.255,0.3;0.66,0.128,0.508,0.756,0.27,0.0759,0.577,0.632,0.635,0.426;0.806,0.504,0.251,0.446,0.0571,0.298,0.349,0.693,0.453,0.148;0.857,0.161,0.789,0.0305,0.13,0.661,0.804,0.138,0.648,0.875;0.566,0.35,0.738,0.111,0.177,0.44,0.397,0.399,0.946,0.0344;0.918,0.229,0.668,0.848,0.763,0.579,0.25,0.123,0.0902,0.0869;0.147,0.289,0.712,0.997,0.578,0.744,0.125,0.853,0.186,0.913;0.0197,0.806,0.412,0.0357,0.842,0.643,0.928,0.738,0.548,0.399;0.306,0.0136,0.437,0.506,0.398,0.149,0.491,0.924,0.679,0.873;0.0876,0.557,0.285,0.0435,0.265,0.95,0.773,0.0594,0.358,0.0371;0.646,0.193,0.352,0.861,0.679,0.956,0.664,0.48,0.693,0.723;0.692,0.584,0.348,0.816,0.958,0.722,0.806,0.346,0.762,0.661;aaaaaaa;
0.517;0.213;0.631;a;aa;0.782;0.562;aaa;a;aaaa;aaa;0.779;0.271,0.732,0.0631,0.524,0.971,0.462,0.372,0.819,0.433,0.392;0.561,0.251,0.594,0.575,0.903,0.517,0.977,0.578,0.208,0.309;0.778,0.184,0.0699,0.752,0.874,0.328,0.282,0.596,0.177,0.539;0.0234,0.305,0.565,0.698,0.97,0.908,0.259,0.475,0.827,0.854;0.438,0.891,0.697,0.0562,0.207,0.293,0.175,0.75,0.395,0.616;0.909,0.11,0.943,0.207,0.945,0.99,0.899,0.63,0.943,0.871;0.839,0.633,0.0481,0.964,0.935,0.0466,0.298,0.471,0.266,0.234;0.00844,0.89,0.928,0.987,0.334,0.258,0.514,0.167,0.832,0.218;0.645,0.629,0.248,0.633,0.543,0.71,0.709,0.264,0.706,0.739;0.845,0.0438,0.315,0.185,0.423,0.875,0.809,0.684,0.11,0.132;0.00462,0.726,0.892,0.627,0.777,0.174,0.782,0.22,0.354,0.605;0.749,0.673,0.151,0.873,0.488,0.835,0.307,0.738,0.328,0.339;aa;
0.41;0.369;0.0592;aaaaa;aa;0.427;0.874;aaaaaa;aa;aaaa;aaaaa;0.166;0.701,0.366,0.672,0.684,0.613,0.985,0.202,0.65,0.907,0.907;0.313,0.198,0.437,0.435,0.0362,0.948,0.219,0.359,0.547,0.0203;0.457,0.124,0.737,0.119,0.00616,0.478,0.516,0.11,0.156,0.919;0.579,0.567,0.233,0.893,0.389,0.5,0.849,0.362,0.901,0.433;0.398,0.456,0.0701,0.793,0.678,0.221,0.337,0.534,0.55,0.545;0.584,0.736,0.0742,0.616,0.177,0.373,0.0103,0.434,0.324,0.173;0.826,0.19,0.74,0.0451,0.476,0.799,0.206,0.408,0.0766,0.882;0.575,0.594,0.818,0.00402,0.5,0.172,0.689,0.0409,0.396,0.981;0.419,0.45,0.636,0.211,0.0667,0.268,0.835,0.874,0.243,0.0793;0.066,0.5,0.663,0.845,0.779,0.492,0.318,0.0535,0.504,0.466;0.0415,0.951,0.157,0.313,0.605,0.86,0.76,0.907,0.0135,0.761;0.0606,0.98,0.193,0.241,0.794,0.558,0.823,0.55,0.343,0.499;aa;
0.264;0.0141;0.832;aaaaa;a;0.732;0.376;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.659;0.792,0.0976,0.583,0.201,0.493,0.304,0.751,0.935,0.454,0.64;0.206,0.476,0.479,0.74,0.809,0.168,0.12,0.162,0.0338,0.488;0.533,0.903,0.00274,0.068,0.305,0.828,0.339,0.151,0.511,0.372;0.44,0.469,0.0587,0.104,0.62,0.769,0.0856,0.549,0.763,0.062;0.449,0.374,0.121,0.817,0.878,0.764,0.817,0.859,0.517,0.338;0.492,0.214,0.137,0.988,0.211,0.934,0.994,0.993,0.714,0.77;0.223,0.811,0.751,0.64,0.622,0.784,0.784,0.211,0.279,0.859;0.336,0.0419,0.637,0.886,0.602,0.76,0.389,0.484,0.00845,0.946;0.317,0.188,0.773,0.265,0.889,0.571,0.65,0.132,0.262,0.106;0.502,0.316,0.494,0.137,0.719,0.747,0.918,0.596,0.237,0.253;0.849,0.326,0.513,0.584,0.942,0.257,0.0166,0.679,0.944,0.547;0.376,0.94,0.193,0.353,0.878,0.504,0.33,0.325,0.958,0.436;a;
0.794;0.556;0.526;aaaa;aa;0.447;0.215;aa;aaa;aaaaaaa;aaaa;0.601;0.273,0.616,0.177,0.5,0.141,0.669,0.58,0.604,0.547,0.47;0.869,0.485,0.401,0.721,0.567,0.579,0.979,0.975,0.543,0.097;0.785,0.44,0.744,0.151,0.8,0.266,0.652,0.141,0.261,0.726;0.806,0.205,0.208,0.133,0.628,0.95,0.63,0.859,0.0604,0.766;0.699,0.272,0.832,0.815,0.393,0.572,0.445,0.336,0.285,0.422;0.55,0.701,0.531,0.283,0.411,0.633,0.398,0.3,0.0593,0.106;0.493,0.725,0.0293,0.227,0.91,0.858,0.906,0.519,0.34,0.501;0.497,0.871,0.0755,0.439,0.592,0.801,0.574,0.447,0.778,0.209;0.881,0.77,0.643,0.279,0.991,0.51,0.655,0.173,0.0993,0.993;0.9,0.886,0.198,0.721,0.0854,0.501,0.27,0.0536,0.959,0.159;0.321,0.963,0.559,0.283,0.677,0.693,0.0247,0.435,0.203,0.662;0.664,0.115,0.444,0.435,0.135,0.672,0.898,0.631,0.13,0.268;aaaaaaaaa;
0.453;0.722;0.563;aaa;a;0.13;0.395;aaaaaaaaaa;a;aaaaaaa;aaaaaa;0.948;0.075,0.632,0.463,0.405,0.368,0.578,0.34,0.569,0.0134,0.305;0.585,0.0781,0.223,0.675,0.977,0.742,0.518,0.946,0.182,0.894;0.00462,0.569,0.221,0.38,0.849,0.119,0.784,0.848,0.12,0.669;0.275,0.654,0.236,0.443,0.549,0.102,0.081,0.0371,0.14,0.0631;0.715,0.31,0.718,0.879,0.3,0.747,0.0696,0.954,0.156,0.17;0.00061,0.25,0.0158,0.912,0.529,0.997,0.81,0.252,0.506,0.879;0.788,0.85,0.676,0.202,0.298,0.474,0.16,0.912,0.137,0.659;0.741,0.779,0.426,0.163,0.277,0.315,0.501,0.302,0.625,0.79;0.194,0.254,0.242,0.649,0.182,0.514,0.817,0.182,0.416,0.87;0.654,0.147,0.511,0.706,0.81,0.892,0.0291,0.463,0.578,0.971;0.981,0.581,0.305,0.707,0.166,0.0803,0.651,0.627,0.792,0.939;0.707,0.348,0.0312,0.71,0.105,0.481,0.903,0.34,0.786,0.0396;aaaaa;
0.566;0.136;0.661;aaaa;aa;0.0147;0.803;aaaaaaaaa;aaa;aa;aaa;0.149;0.563,0.0735,0.299,0.535,0.313,0.41,0.997,0.591,0.969,0.657;0.597,0.763,0.863,0.592,0.707,0.13,0.637,0.774,0.659,0.615;0.437,0.692,0.518,0.158,0.325,0.742,0.665,0.947,0.014,0.674;0.711,0.392,0.745,0.914,0.85,0.766,0.206,0.585,0.951,0.782;0.508,0.358,0.26,0.395,0.521,0.663,0.211,0.228,0.269,0.264;0.37,0.465,0.644,0.956,0.336,0.581,0.815,0.993,0.674,0.966;0.806,0.693,0.0696,0.337,0.0928,0.809,0.156,0.269,0.111,0.201;0.648,0.41,0.955,0.341,6.23e-05,0.0465,0.786,0.232,0.65,0.775;0.814,0.289,0.322,0.0431,0.852,0.679,0.644,0.545,0.602,0.302;0.683,0.713,0.317,0.123,0.409,0.632,0.693,0.478,0.733,0.129;0.12,0.534,0.851,0.858,0.493,0.0879,0.738,0.327,0.433,0.773;0.87,0.47,0.89,0.618,0.0683,0.322,0.816,0.2,0.455,0.897;aaaaaaaa;
0.247;0.305;0.777;a;a;0.0366;0.582;aaaaaa;aaaa;aaaaaa;aaaaaaaa;0.724;0.306,0.996,0.26,0.252,0.882,0.576,0.93,0.129,0.916,0.805;0.61,0.915,0.0449,0.262,0.33,0.616,0.994,0.587,0.489,0.679;0.31,0.28,0.623,0.479,0.654,0.67,0.456,0.621,0.844,0.113;0.514,0.102,0.254,0.986,0.898,0.313,0.206,0.348,0.908,0.546;0.143,0.999,0.377,0.763,0.879,0.019,0.744,0.393,0.867,0.584;0.754,0.278,0.332,0.462,0.852,0.618,0.974,0.275,0.356,0.792;0.155,0.299,0.227,0.907,0.0736,0.738,0.602,0.268,0.31,0.234;0.411,0.894,0.634,0.115,0.15,0.121,0.898,0.367,0.874,0.49;0.136,0.0759,0.832,0.759,0.744,0.197,0.741,0.786,0.58,0.0377;0.57,0.792,0.058,0.0702,0.453,0.335,0.555,0.95,0.556,0.487;0.064,0.0872,0.674,0.22,0.808,0.399,0.0171,0.862,0.543,0.49;0.51,0.546,0.0874,0.158,0.444,0.406,0.838,0.116,0.047,0.339;aaaaaaa;
0.682;0.524;0.603;a;a;0.942;0.646;aaaaaaa;a;a;aaaaaaaa;0.0147;0.854,0.0464,0.328,0.0828,0.314,0.39,0.859,0.418,0.463,0.949;0.349,0.238,0.862,0.416,0.18,0.658,0.545,0.0471,0.334,0.205;0.726,0.129,0.833,0.385,0.821,0.514,0.152,0.091,0.826,0.335;0.541,0.419,0.00756,0.985,0.101,0.7,0.106,0.266,0.202,0.306;0.508,0.784,0.624,0.505,0.67,0.566,0.346,0.265,0.601,0.0342;0.265,0.207,0.354,0.919,0.988,0.889,0.301,0.956,0.591,0.563;0.53,0.125,0.234,0.916,0.42,0.621,0.262,0.361,0.866,0.066;0.712,0.0259,0.054,0.325,0.421,0.961,0.129,0.558,0.166,0.317;0.303,0.933,0.434,0.222,0.0408,0.952,0.832,0.68,0.781,0.197;0.0814,0.573,0.475,0.249,0.756,0.253,0.395,0.46,0.497,0.481;0.0783,0.0684,0.764,0.315,0.832,0.178,0.434,0.441,0.877,0.93;0.91,0.936,0.279,0.625,0.948,0.975,0.472,0.163,0.375,0.569;aaaaa;
0.932;0.41;0.363;a;a;0.102;0.344;aaaaaaaaaa;aaaa;aaaaaaaaaa;aaaaa;0.0252;0.135,0.66,0.583,0.82,0.438,0.227,0.606,0.585,0.991,0.998;0.608,0.524,0.994,0.495,0.834,0.694,0.587,0.963,0.918,0.496;0.144,0.955,0.38,0.271,0.478,0.193,0.983,0.182,0.676,0.479;0.286,0.0166,0.187,0.502,0.525,0.0965,0.678,0.0256,0.309,0.0639;0.379,0.501,0.601,0.319,0.442,0.103,0.21,0.0904,0.802,0.789;0.576,0.571,0.747,0.49,0.945,0.405,0.89,0.564,0.236,0.234;0.163,0.788,0.358,0.607,0.405,0.498,0.0784,0.722,0.0408,0.941;0.312,0.231,0.415,0.733,0.597,0.864,0.845,0.00698,0.362,0.447;0.862,0.152,0.474,0.672,0.963,0.379,0.848,0.631,0.0499,0.183;0.59,0.272,0.518,0.0655,0.725,0.529,0.0223,0.737,0.66,0.141;0.675,0.00482,0.0705,0.805,0.981,0.851,0.82,0.0721,0.961,0.138;0.846,0.611,0.659,0.0919,0.887,0.84,0.51,0.432,0.829,0.693;aaaa;
0.274;0.41;0.169;aaa;a;0.122;0.351;aaaaaaa;a;a;aaaaaaaa;0.306;0.529,0.504,0.525,0.836,0.215,0.379,0.378,0.557,0.576,0.4;0.801,0.598,0.366,0.46,0.458,0.867,0.342,0.734,0.0246,0.867;0.504,0.333,0.343,0.43,0.147,0.505,0.93,0.955,0.703,0.28;0.0113,0.489,0.471,0.527,0.684,0.541,0.85,0.984,0.678,0.536;0.915,0.957,0.424,0.364,0.313,0.943,0.657,0.528,0.00496,0.432;0.0421,0.71,0.49,0.259,0.853,0.286,0.391,0.367,0.344,0.396;0.735,0.483,0.423,0.254,0.352,0.881,0.721,0.0531,0.788,0.23;0.763,0.837,0.417,0.981,0.96,0.246,0.744,0.296,0.109,0.45;0.696,0.106,0.56,0.114,0.16,0.291,0.0752,0.972,0.269,0.595;0.124,0.768,0.283,0.66,0.369,0.854,0.219,0.512,0.84,0.631;0.274,0.859,0.0556,0.308,0.86,0.45,0.384,0.319,0.776,0.112;0.354,0.3,0.809,0.611,0.571,0.106,0.68,0.167,0.42,0.411;aaaaaaaaa;
