ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(string,4);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaa;aaa;0.145;aaaaaa;0.598;0.75;aaa;aaa;0.961;0.187;aaaaaa;aa;0.337;0.936;a;aaaaa;a;aa;0.937;aa;0.955;0.733;a;a;aaaa;0.413;0.97;0.429;0.25;0.823,0.505,0.062,0.622,0.201,0.577,0.406,0.493,0.827,0.162;0.274,0.478,0.137,0.257,0.588,0.104,0.516,0.462,0.724,0.791;0.231,0.567,0.919,0.508,0.102,0.38,0.313,0.757,0.287,0.495;0.975,0.688,0.988,0.17,0.289,0.522,0.517,0.317,0.332,0.558;0.746,0.809,0.0451,0.335,0.305,0.685,0.976,0.571,0.947,0.62;0.545,0.97,0.907,0.768,0.877,0.638,0.427,0.505,0.887,0.763;0.367,0.465,0.573,0.348,0.345,0.794,0.678,0.546,0.057,0.536;0.147,0.802,0.434,0.0125,0.86,0.58,0.512,0.712,0.259,0.161;0.882,0.0846,0.739,0.353,0.124,0.454,0.0267,0.0274,0.545,0.316;0.976,0.142,0.597,0.533,0.378,0.952,0.808,0.502,0.213,0.254;0.307,0.351,0.616,0.544,0.0721,0.885,0.408,0.848,0.976,0.121;0.517,0.402,0.368,0.822,0.287,0.164,0.554,0.358,0.608,0.25;0.587,0.362,0.921,0.301,0.503,0.0587,0.487,0.547,0.159,0.794;0.0152,0.282,0.699,0.771,0.686,0.275,0.989,0.179,0.99,0.0879;0.938,0.617,0.505,0.998,0.196,0.0377,0.773,0.51,0.998,0.485;0.581,0.157,0.408,0.871,0.717,0.151,0.924,0.612,0.687,0.339;0.735,0.673,0.0625,0.292,0.152,0.795,0.175,0.36,0.683,0.00263;0.245,0.524,0.236,0.55,0.00628,0.537,0.74,0.27,0.75,0.389;0.8,0.159,0.32,0.55,0.265,0.994,0.947,0.387,0.201,0.227;0.984,0.778,0.324,0.549,0.667,0.266,0.876,0.687,0.644,0.823;0.0606,0.0437,0.383,0.559,0.801,0.398,0.595,0.0925,0.383,0.0674;0.343,0.00956,0.724,0.143,0.504,0.283,0.501,0.351,0.436,0.692;0.923,0.319,0.339,0.0875,0.485,0.151,0.317,0.214,0.437,0.13;0.466,0.417,0.847,0.497,0.451,0.213,0.727,0.997,0.0672,0.859;0.44,0.33,0.854,0.559,0.833,0.516,0.202,0.288,0.424,0.47;0.378,0.839,0.352,0.00789,0.557,0.691,0.133,0.413,0.211,0.953;0.602,0.397,0.0322,0.619,0.15,0.933,0.583,0.343,0.415,0.842;0.684,0.297,0.316,0.358,0.758,0.292,0.369,0.781,0.32,0.611;0.645,0.292,0.507,0.926,0.244,0.803,0.528,0.521,0.302,0.352;aaaa;
aaa;aaa;0.534;aaaa;0.399;0.94;aaaaaaaa;aa;0.788;0.92;aaaaaaaaaa;aaa;0.991;0.839;a;aaaaaaaaa;a;aa;0.243;aa;0.381;0.65;a;a;a;0.969;0.659;0.778;0.957;0.709,0.992,0.737,0.368,0.759,0.2,0.649,0.315,0.288,0.66;0.247,0.205,0.475,0.215,0.264,0.842,0.62,0.761,0.439,0.993;0.0606,0.506,0.947,0.94,0.785,0.0918,0.785,0.845,0.304,0.329;0.333,0.116,0.702,0.838,0.193,0.148,0.919,0.362,0.525,0.736;0.46,0.528,0.933,0.858,0.916,0.409,0.148,0.675,0.281,0.478;0.466,0.914,0.268,0.402,0.354,0.971,0.0663,0.931,0.128,0.645;0.481,0.276,0.754,0.454,0.767,0.28,0.246,0.193,0.736,0.659;0.296,0.0486,0.313,0.478,0.808,0.031,0.0898,0.75,0.838,0.901;0.469,0.302,0.282,0.263,0.672,0.7,0.42,0.619,0.52,0.752;0.68,0.715,0.446,0.176,0.0169,0.467,0.154,0.813,0.25,0.0125;0.972,0.277,0.153,0.719,0.234,0.0152,0.118,0.48,0.145,0.599;0.157,0.526,0.586,0.681,0.558,0.349,0.93,0.529,0.438,0.0756;0.818,0.924,0.972,0.777,0.656,0.795,0.856,0.666,0.761,0.332;0.133,0.364,0.455,0.433,0.195,0.117,0.795,0.671,0.472,0.0941;0.573,0.41,0.883,0.277,0.326,0.638,0.784,0.143,0.976,0.0255;0.376,0.625,0.131,0.294,0.691,0.057,0.563,0.554,0.036,0.749;0.939,0.504,0.629,0.363,0.883,0.132,0.0607,0.976,0.375,0.732;0.452,0.434,0.7,0.765,0.675,0.779,0.353,0.476,0.485,0.749;0.527,0.312,0.21,0.639,0.398,0.864,0.769,0.743,0.584,0.451;0.498,0.474,0.911,0.52,0.341,0.477,0.083,0.372,0.304,0.323;0.139,0.87,0.0186,0.107,0.146,0.287,0.391,0.119,0.349,0.53;0.0601,0.499,0.109,0.825,0.429,0.0453,0.0862,0.0978,0.893,0.272;0.811,0.179,0.472,0.445,0.642,0.366,0.661,0.246,0.772,0.22;0.439,0.822,0.121,0.88,0.973,0.833,0.232,0.522,0.024,0.68;0.209,0.623,0.369,0.667,0.0241,0.621,0.789,0.922,0.278,0.991;0.909,0.191,0.963,0.168,0.0265,0.778,0.791,0.188,0.953,0.364;0.625,0.302,0.187,0.539,0.967,0.246,0.234,0.357,0.212,0.00507;0.165,0.481,0.0623,0.509,0.917,0.701,0.669,0.222,0.781,0.371;0.509,0.311,0.675,0.207,0.462,0.92,0.421,0.215,0.0294,0.662;aaaaaaaaa;
aaa;a;0.0136;a;0.895;0.652;aa;aaaa;0.225;0.137;aaaaaaaa;a;0.915;0.685;a;aaaaaaaaa;a;aa;0.731;aa;0.495;0.621;a;a;a;0.255;0.648;0.589;0.871;0.0718,0.253,0.686,0.554,0.963,0.0516,0.697,0.951,0.631,0.626;0.876,0.29,0.0855,0.488,0.974,0.418,0.492,0.304,0.388,0.572;0.473,0.636,0.0594,0.606,0.546,0.151,0.953,0.495,0.0364,0.0793;0.232,0.449,0.342,0.158,0.0573,0.119,0.755,0.99,0.741,0.777;0.826,0.577,0.938,0.932,0.876,0.293,0.474,0.575,0.925,0.113;0.849,0.836,0.0307,0.549,0.891,0.18,0.269,0.741,0.695,0.941;0.182,0.948,0.175,0.814,0.517,0.76,0.144,0.987,0.503,0.943;0.737,0.601,0.0937,0.404,0.744,0.363,0.0872,0.274,0.271,0.539;0.631,0.0337,0.855,0.405,0.0727,0.226,0.964,0.406,0.442,0.358;0.954,0.233,0.725,0.447,0.205,0.312,0.0908,0.242,0.156,0.485;0.975,0.636,0.538,0.289,0.932,0.658,0.891,0.78,0.602,0.363;0.42,0.312,0.604,0.931,0.389,0.501,0.667,0.172,0.0135,0.314;0.936,0.0728,0.112,0.15,0.356,0.628,0.655,0.745,0.55,0.268;0.0322,0.409,0.915,0.669,0.862,0.45,0.381,0.0781,0.691,0.893;0.0619,0.714,0.787,0.356,0.218,0.963,0.738,0.578,0.954,0.921;0.768,0.737,0.745,0.541,0.492,0.531,0.881,0.323,0.559,0.117;0.052,0.359,0.964,0.0651,0.574,0.346,0.0627,0.202,0.956,0.949;0.0439,0.248,0.889,0.469,0.57,0.539,0.064,0.295,0.241,0.724;0.419,0.948,0.214,0.81,0.137,0.721,0.509,0.0769,0.757,0.462;0.0986,0.905,0.949,0.749,0.362,0.529,0.595,0.0691,0.82,0.805;0.14,0.112,0.249,0.623,0.509,0.945,0.927,0.562,0.191,0.886;0.811,0.136,0.303,0.301,0.182,0.363,0.191,0.126,0.359,0.376;0.504,0.224,0.427,0.21,0.705,0.873,0.821,0.768,0.314,0.301;0.574,0.0526,0.936,0.104,0.432,0.242,0.982,0.792,0.00226,0.917;0.301,0.0439,0.708,0.965,0.502,0.839,0.394,0.851,0.64,0.686;0.386,0.021,0.756,0.159,0.68,0.972,0.35,0.963,0.81,0.651;0.233,0.586,0.13,0.813,0.661,0.618,0.629,0.252,0.319,0.297;0.593,0.3,0.168,0.444,0.728,0.884,0.92,0.719,0.195,0.675;0.225,0.731,0.677,0.176,0.237,0.41,0.445,0.519,0.0156,0.529;aaaaaaaaa;
a;aaa;0.235;aaaaaa;0.607;0.823;aaa;aaa;0.109;0.124;aa;a;0.397;0.605;a;aaaaaaaa;a;a;0.249;aa;0.279;0.761;a;a;aa;0.0362;0.812;0.703;0.296;0.0551,0.204,0.0777,0.674,0.431,0.46,0.735,0.52,0.0979,0.911;0.0527,0.747,0.238,0.68,0.92,0.395,0.101,0.515,0.388,0.659;0.829,0.103,0.162,0.0805,0.376,0.722,0.589,0.883,0.946,0.783;0.446,0.583,0.437,0.218,0.882,0.368,0.432,0.29,0.998,0.0758;0.974,0.536,0.531,0.872,0.289,0.408,0.385,0.66,0.85,0.761;0.919,0.754,0.807,0.95,0.631,0.848,0.288,0.257,0.403,0.766;0.657,0.604,0.0958,0.15,0.279,0.691,0.121,0.813,0.524,0.778;0.843,0.948,0.274,0.163,0.682,0.982,0.106,0.826,0.521,0.451;0.757,0.244,0.896,0.731,0.506,0.476,0.763,0.744,0.0318,0.215;0.598,0.922,0.275,0.395,0.93,0.135,0.975,0.485,0.202,0.615;0.263,0.341,0.563,0.796,0.322,0.733,0.655,0.231,0.533,0.568;0.661,0.393,0.676,0.129,0.107,0.905,0.00658,0.642,0.868,0.574;0.923,0.222,0.272,0.868,0.795,0.592,0.903,0.0735,0.718,0.0412;0.756,0.418,0.346,0.95,0.443,0.257,0.316,0.241,0.317,0.936;0.0564,0.639,0.775,0.868,0.0641,0.892,0.262,0.428,0.98,0.27;0.969,0.268,0.132,0.618,0.194,0.304,0.556,0.655,0.977,0.43;0.52,0.728,0.0717,0.169,0.91,0.345,0.516,0.0707,0.427,0.876;0.599,0.635,0.288,0.92,0.467,0.754,0.352,0.478,0.272,0.881;0.346,0.217,0.251,0.286,0.113,0.948,0.446,0.216,0.766,0.0606;0.109,0.619,0.774,0.191,0.48,0.401,0.162,0.0413,0.324,0.0737;0.116,0.54,0.408,0.628,0.832,0.0223,0.71,0.593,0.0779,0.986;0.647,0.903,0.619,0.743,0.106,0.741,0.65,0.198,0.0685,0.189;0.0303,0.00528,0.781,0.0204,0.719,0.231,0.406,0.992,0.165,0.173;0.152,0.428,0.211,0.301,0.271,0.967,0.331,0.573,0.235,0.431;0.806,0.768,0.62,0.631,0.805,0.804,0.049,0.279,0.293,0.345;0.776,0.726,0.396,0.97,0.609,0.384,0.392,0.583,0.509,0.309;0.19,0.757,0.558,0.513,0.207,0.0601,0.908,0.72,0.0713,0.53;0.322,0.302,0.167,0.831,0.774,0.143,0.217,0.885,0.834,0.761;0.86,0.62,0.895,0.164,0.74,0.35,0.231,0.418,0.278,0.819;aaaaaaaaa;
aa;aa;0.022;aaa;0.142;0.00293;aa;aa;0.0417;0.357;aaaaaaaaaa;aaa;0.611;0.506;aa;aa;a;a;0.689;a;0.154;0.367;a;a;aa;0.751;0.704;0.246;0.622;0.385,0.732,0.107,0.604,0.222,0.923,0.603,0.979,0.607,0.0881;0.471,0.325,0.862,0.48,0.956,0.447,0.771,0.169,0.55,0.613;0.346,0.469,0.178,0.969,0.774,0.249,0.381,0.0735,0.434,0.27;0.0409,0.516,0.403,0.804,0.888,0.695,0.104,0.884,0.833,0.0144;0.239,0.262,0.577,0.117,0.214,0.802,0.911,0.13,0.443,0.0124;0.21,0.224,0.198,0.342,0.0986,0.126,0.915,0.691,0.206,0.702;0.549,0.949,0.159,0.365,0.231,0.439,0.446,0.0825,0.28,0.497;0.269,0.472,0.134,0.766,0.182,0.582,0.525,0.819,0.77,0.194;0.0717,0.744,0.458,0.734,0.911,0.317,0.0157,0.517,0.473,0.0876;0.46,0.398,0.0509,0.56,0.677,0.97,0.917,0.342,0.689,0.384;0.792,0.00202,0.946,0.609,0.545,0.278,0.772,0.597,0.39,0.989;0.38,0.644,0.187,0.276,0.0226,0.655,0.304,0.901,0.821,0.797;0.324,0.78,0.549,0.805,0.143,0.104,0.578,0.276,0.747,0.296;0.554,0.336,0.247,0.527,0.854,0.636,0.387,0.675,0.586,0.829;0.923,0.972,0.334,0.327,0.593,0.711,0.954,0.769,0.529,0.426;0.0287,0.938,0.0233,0.171,0.0799,0.658,0.191,0.504,0.55,0.573;0.943,0.231,0.232,0.918,0.595,0.399,0.0443,0.22,0.274,0.138;0.799,0.215,0.424,0.403,0.24,0.306,0.626,0.279,0.872,0.218;0.739,0.623,0.818,0.64,0.917,0.797,0.511,0.809,0.0232,0.26;0.627,0.688,0.905,0.751,0.145,0.312,0.817,0.734,0.239,0.746;0.695,0.574,0.234,0.61,0.164,0.272,0.726,0.139,0.702,0.999;0.829,0.231,0.59,0.864,0.245,0.231,0.697,0.0917,0.102,0.698;0.711,0.858,0.756,0.374,0.346,0.614,0.122,0.399,0.293,0.288;0.498,0.967,0.931,0.61,0.124,0.132,0.877,0.981,0.265,0.6;0.185,0.197,0.891,0.0721,0.46,0.511,0.213,0.897,0.262,0.377;0.739,0.977,0.99,0.659,0.851,0.686,0.446,0.239,0.123,0.277;0.937,0.886,0.681,0.769,0.318,0.668,0.348,0.666,0.393,0.202;0.313,0.938,0.758,0.933,0.123,0.349,0.194,0.525,0.633,0.835;0.445,0.147,0.695,0.21,0.0851,0.345,0.882,0.516,0.0718,0.519;aaaaa;
a;aaa;0.269;aa;0.656;0.747;aaaa;a;0.895;0.32;aaaaaaa;aaa;0.328;0.418;a;aa;a;a;0.829;a;0.168;0.108;a;a;aaa;0.897;0.721;0.517;0.998;0.124,0.61,0.0406,0.848,0.0311,0.231,0.723,0.0127,0.803,0.888;0.578,0.277,0.988,0.53,0.0847,0.681,0.506,0.342,0.582,0.724;0.822,0.83,0.823,0.627,0.18,0.278,0.599,0.653,0.611,0.772;0.971,0.805,0.913,0.538,0.327,0.965,0.784,0.719,0.501,0.646;0.463,0.294,0.192,0.894,0.103,0.357,0.327,0.0702,0.667,0.133;0.779,0.97,0.307,0.102,0.959,0.984,0.352,0.924,0.964,0.791;0.892,0.369,0.564,0.538,0.848,0.637,0.884,0.35,0.0536,0.12;0.6,0.659,0.788,0.752,0.441,0.784,0.562,0.796,0.738,0.399;0.547,0.00024,0.0266,0.877,0.382,0.906,0.416,0.312,0.985,0.108;0.208,0.148,0.984,0.529,0.361,0.00515,0.477,0.452,0.647,0.64;0.518,0.663,0.359,0.693,0.593,0.272,0.403,0.587,0.0166,0.767;0.509,0.549,0.964,0.269,0.441,0.0177,0.769,0.227,0.217,0.631;0.824,0.0927,0.0363,0.297,0.55,0.0435,0.792,0.16,0.746,0.971;0.551,0.304,0.898,0.216,0.568,0.82,0.239,0.29,0.328,0.183;0.476,0.741,0.969,0.984,0.0524,0.258,0.5,0.0647,0.688,0.167;0.229,0.162,0.793,0.294,0.815,0.936,0.737,0.732,0.776,0.709;0.473,0.537,0.723,0.232,0.774,0.368,0.467,0.793,0.15,0.219;0.0842,0.518,0.433,0.519,0.835,0.187,0.0271,0.0529,0.436,0.809;0.0434,0.376,0.522,0.807,0.893,0.82,0.391,0.684,0.722,0.826;0.0988,0.0364,0.557,0.086,0.844,0.527,0.712,0.96,0.793,0.527;0.131,0.522,0.618,0.856,0.265,0.741,0.583,0.0823,0.782,0.71;0.136,0.916,0.826,0.673,0.885,0.814,0.807,0.809,0.764,0.255;0.646,0.221,0.979,0.287,0.627,0.497,0.639,0.376,0.854,0.722;0.515,0.85,0.0667,0.839,0.589,0.0815,0.765,0.688,0.139,0.537;0.49,0.0257,0.106,0.398,0.247,0.265,0.747,0.998,0.654,0.401;0.473,0.954,0.188,0.23,0.411,0.533,0.494,0.277,0.483,0.419;0.474,0.0446,0.677,0.914,0.901,0.162,0.379,0.141,0.477,0.221;0.117,0.777,0.755,0.238,0.574,0.207,0.939,0.419,0.0396,0.734;0.0566,0.559,0.79,0.299,0.488,0.923,0.732,0.293,0.17,0.491;aaaaaaaa;
aaa;aaa;0.297;aaa;0.884;0.5;aaaaaaa;aaaa;0.436;0.412;aaaaaaaaa;a;0.77;0.914;aa;aaaaaa;a;a;0.452;aa;0.973;0.974;a;a;aa;0.253;0.112;0.0495;0.593;0.169,0.144,0.0541,0.405,0.426,0.316,0.17,0.388,0.527,0.969;0.91,0.0996,0.143,0.237,0.879,0.579,0.677,0.675,0.458,0.335;0.185,0.664,0.565,0.954,0.414,0.183,0.857,0.414,0.807,0.693;0.97,0.668,0.628,0.459,0.771,0.293,0.0182,0.186,0.697,0.808;0.352,0.382,0.325,0.0855,0.446,0.986,0.469,0.878,0.701,0.947;0.69,0.181,0.218,0.115,0.707,0.702,0.449,0.415,0.583,0.775;0.798,0.121,0.964,0.313,0.675,0.353,0.157,0.477,0.203,0.0316;0.821,0.129,0.0107,0.165,0.848,0.416,0.0602,0.0225,0.356,0.709;0.95,0.518,0.0766,0.442,0.365,0.615,0.0716,0.798,0.0391,0.407;0.825,0.881,0.0103,0.717,0.627,0.0588,0.848,0.284,0.48,0.638;0.566,0.475,0.228,0.134,0.124,0.717,0.836,0.88,0.174,0.524;0.451,0.778,0.0945,0.789,0.0115,0.571,0.759,0.152,0.926,0.696;0.465,0.34,0.0224,0.918,0.165,0.207,0.82,0.473,0.888,0.893;0.736,0.888,0.236,0.639,0.464,0.843,0.707,0.68,0.554,0.116;0.84,0.326,0.83,0.967,0.997,0.844,0.847,0.601,0.102,0.438;0.572,0.426,0.558,0.954,0.646,0.736,0.167,0.964,0.536,0.245;0.914,0.263,0.516,0.906,0.348,0.968,0.847,0.848,0.94,0.815;0.43,0.817,0.206,0.665,0.746,0.67,0.302,0.385,0.935,0.329;0.202,0.905,0.529,0.543,0.224,0.876,0.422,0.781,0.498,0.121;0.486,0.972,0.306,0.203,0.452,0.429,0.851,0.724,0.541,0.101;0.908,0.905,0.227,0.876,0.623,0.89,0.517,0.572,0.744,0.0148;0.98,0.439,0.0239,0.175,0.0437,0.121,0.332,0.912,0.0844,0.212;0.434,0.564,0.071,0.896,0.165,0.991,0.68,0.939,0.981,0.873;0.637,0.711,0.995,0.0837,0.775,0.996,0.371,0.492,0.79,0.88;0.274,0.913,0.193,0.888,0.0614,0.857,0.918,0.837,0.338,0.386;0.356,0.491,0.0184,0.464,0.618,0.227,0.688,0.776,0.929,0.618;0.128,0.452,0.899,0.412,0.967,0.939,0.937,0.0582,0.184,0.738;0.585,0.0416,0.908,0.861,0.00653,0.77,0.715,0.276,0.306,0.738;0.474,0.227,0.558,0.276,0.547,0.146,0.2,0.445,0.253,0.0746;aaaaa;
a;a;0.955;aaaaa;0.323;0.32;a;aaaa;0.956;0.555;aa;a;0.547;0.459;aa;aaaa;a;aa;0.412;aa;0.864;0.219;a;a;aa;0.457;0.405;0.76;0.195;0.609,0.221,0.768,1,0.759,0.948,0.574,0.51,0.575,0.138;0.382,0.56,0.1,0.792,0.94,0.835,0.53,0.347,0.733,0.965;0.104,0.175,0.646,0.757,0.569,0.463,0.55,0.798,0.778,0.473;0.656,0.607,0.326,0.988,0.861,0.0617,0.63,0.793,0.718,0.647;0.38,0.887,0.345,0.402,0.0913,0.28,0.178,0.312,0.275,0.0366;0.577,0.835,0.0172,0.261,0.659,0.43,0.304,0.624,0.604,0.289;0.154,0.28,0.324,0.346,0.685,0.732,0.323,0.842,0.374,0.213;0.207,0.0331,0.859,0.429,0.865,0.433,0.706,0.347,0.48,0.394;0.753,0.381,0.499,0.342,0.766,0.807,0.605,0.628,0.16,0.228;0.0992,0.813,0.973,0.887,0.557,0.646,0.896,0.977,0.661,0.168;0.759,0.194,0.0511,0.229,0.112,0.856,0.139,0.723,0.164,0.55;0.685,0.137,0.737,0.0318,0.159,0.262,0.766,0.506,0.65,0.306;0.108,0.588,0.00506,0.0622,0.206,0.164,0.305,0.889,0.797,0.55;0.619,0.505,0.441,0.675,0.699,0.621,0.964,0.0293,0.189,0.19;0.0686,0.331,0.422,0.538,0.036,0.536,0.00846,0.236,0.578,0.325;0.37,0.978,0.282,0.432,0.255,0.766,0.279,0.305,0.471,0.722;0.226,0.274,0.546,0.866,0.767,0.586,0.223,0.342,0.0935,0.206;0.481,0.453,0.861,0.0969,0.336,0.567,0.553,0.58,0.313,0.345;0.645,0.546,0.872,0.639,0.364,0.525,0.714,0.484,0.0587,0.62;0.165,0.714,0.583,0.682,0.392,0.482,0.959,0.195,0.798,0.418;0.442,0.501,0.362,0.54,0.273,0.856,0.544,0.158,0.548,0.501;0.801,0.864,0.827,0.879,0.815,0.949,0.0292,0.234,0.941,0.145;0.966,0.365,0.243,0.212,0.869,0.347,0.501,0.164,0.208,0.46;0.448,0.558,0.411,0.697,0.131,0.498,0.414,0.622,0.201,0.959;0.645,0.929,0.26,0.215,0.788,0.682,0.00492,0.616,0.0439,0.0546;0.0863,0.48,0.387,0.461,0.635,0.603,0.197,0.853,0.903,0.867;0.97,0.397,0.339,0.517,0.116,0.521,0.883,0.559,0.526,0.721;0.0386,0.467,0.892,0.078,0.807,0.619,0.679,0.311,0.69,0.0196;0.957,0.953,0.787,0.0267,0.474,0.405,0.425,0.568,0.413,0.918;aa;
aaaaa;a;0.25;aaaa;0.0431;0.0228;aaaaaa;aaa;0.735;0.543;aaaaaaaa;aaaa;0.634;0.637;a;aaaa;a;a;0.217;aa;0.291;0.0555;a;a;a;0.415;0.19;0.526;0.721;0.0244,0.593,0.222,0.248,0.444,0.641,0.484,0.66,0.205,0.644;0.166,0.541,0.196,0.572,0.162,0.296,0.91,0.318,0.521,0.398;0.0326,0.551,0.094,0.481,0.439,0.292,0.886,0.914,0.314,0.429;0.852,0.291,0.0716,0.586,0.993,0.277,0.927,0.0219,0.487,0.635;0.775,0.349,0.351,0.016,0.35,0.0491,0.175,0.55,0.381,0.202;0.86,0.835,0.577,0.322,0.563,0.177,0.168,0.834,0.473,0.635;0.658,0.255,0.165,0.303,0.742,0.026,0.351,0.922,0.418,0.387;0.335,0.301,0.628,0.0785,0.429,0.141,0.998,0.297,0.937,0.581;0.563,0.614,0.0544,0.0351,0.369,0.563,0.369,0.803,0.861,0.101;0.582,0.33,0.886,0.549,0.614,0.204,0.0265,0.242,0.425,0.558;0.298,0.8,0.205,0.452,0.137,0.925,0.524,0.106,0.00403,0.695;0.541,0.685,0.647,0.816,0.852,0.289,0.227,0.174,0.0401,0.157;0.837,0.632,0.792,0.095,0.0348,0.491,0.424,0.598,0.289,0.122;0.422,0.0945,0.766,0.29,0.328,0.818,0.804,0.437,0.695,0.813;0.219,0.975,0.244,0.271,0.968,0.373,0.0495,0.746,0.5,0.721;0.519,0.469,0.464,0.352,0.63,0.449,0.897,0.946,0.0046,0.393;0.618,0.686,0.0786,0.347,0.843,0.919,0.258,0.126,0.722,0.0038;0.843,0.876,0.304,0.278,0.0838,0.183,0.516,0.351,0.845,0.605;0.527,0.667,0.192,0.3,0.219,0.733,0.678,0.8,0.503,0.216;0.487,0.666,0.185,0.097,0.486,0.965,0.757,0.857,0.434,0.25;0.968,0.265,0.0468,0.821,0.252,0.135,0.465,0.411,0.652,0.9;0.769,0.309,0.766,0.157,0.743,0.636,0.58,0.707,0.0997,0.313;0.821,0.318,0.187,0.0516,0.883,0.157,0.822,0.204,0.905,0.291;0.508,0.423,0.368,0.837,0.296,0.928,0.495,0.775,0.914,0.606;0.112,0.89,0.244,0.507,0.769,0.528,0.154,0.0955,0.363,0.186;0.0705,0.544,0.456,0.35,0.612,0.841,0.751,0.869,0.659,0.0614;0.557,0.211,0.866,0.961,0.227,0.657,0.644,0.211,0.262,0.269;0.435,0.575,0.176,0.678,0.639,0.686,0.67,0.34,0.89,0.601;0.292,0.334,0.65,0.189,0.597,0.298,0.37,0.227,0.267,0.78;aaaaaaaaa;
aa;a;0.00951;aaaaa;0.132;0.462;aaaaa;aaaa;0.419;0.587;aaaaaaa;a;0.112;0.729;aaa;aaaaa;a;a;0.531;a;0.394;0.00276;a;a;a;0.949;0.69;0.119;0.666;0.757,0.389,0.78,0.359,0.83,0.558,0.902,0.372,0.133,0.902;0.187,0.905,0.553,0.54,0.975,0.534,0.117,0.729,0.459,0.381;0.822,0.875,0.543,0.444,0.611,0.821,0.382,0.97,0.311,0.064;0.22,0.585,0.29,0.287,0.662,0.389,0.147,0.101,0.531,0.894;0.0199,0.932,0.913,0.446,0.497,0.174,0.949,0.29,0.303,0.439;0.0191,0.693,0.672,0.48,0.294,0.141,0.736,0.5,0.199,0.0709;0.455,0.321,0.563,0.108,0.556,0.033,0.0529,0.000571,0.601,0.902;0.118,0.26,0.938,0.715,0.312,0.0435,0.621,0.0529,0.858,0.67;0.555,0.579,0.435,0.42,0.205,0.804,0.833,0.183,0.842,0.232;0.219,0.483,0.156,0.566,0.573,0.664,0.123,0.47,0.451,0.781;0.0471,0.424,0.604,0.635,0.792,0.859,0.05,0.772,0.682,0.441;0.705,0.544,0.972,0.916,0.312,0.663,0.861,0.747,0.834,0.787;0.451,0.891,0.828,0.874,0.605,0.133,0.403,0.713,0.514,0.993;0.78,0.894,0.117,0.356,0.637,0.214,0.428,0.194,0.933,0.0691;0.0381,0.944,0.323,0.167,0.745,0.878,0.952,0.819,0.668,0.852;0.814,0.36,0.247,0.795,0.577,0.247,0.949,0.183,0.449,0.451;0.413,0.107,0.725,0.801,0.97,0.0675,0.849,0.252,0.413,0.907;0.787,0.759,0.0579,0.541,0.842,0.925,0.0838,0.975,0.5,0.248;0.618,0.44,0.242,0.989,0.927,0.41,0.456,0.556,0.0324,0.932;0.781,0.161,0.678,0.154,0.0773,0.259,0.322,0.849,0.00372,0.557;0.587,0.237,0.888,0.771,0.81,0.145,0.3,0.859,0.868,0.466;0.169,0.966,0.411,0.403,0.397,0.411,0.834,0.643,0.699,0.192;0.174,0.543,0.772,0.343,0.0279,0.0862,0.893,0.419,0.612,0.0494;0.883,0.771,0.452,0.277,0.687,0.295,0.0399,0.389,0.449,0.339;0.646,0.209,0.726,0.211,0.892,0.363,0.632,0.398,0.191,0.399;0.435,0.0923,0.36,0.462,0.694,0.285,0.323,0.83,0.36,0.912;0.221,0.272,0.344,0.264,0.679,0.629,0.546,0.292,0.158,0.922;0.652,0.163,0.0246,0.677,0.79,0.328,0.295,0.34,0.175,0.132;0.506,0.0751,0.375,0.244,0.266,0.339,0.169,0.74,0.875,0.974;aaaaa;
