ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.739;aaa;0.0115;a;0.0475;0.252;0.985;0.621;0.854;aaaa;aa;a;0.294;0.892;aaa;aaaaaaa;aaaaaaaaa;0.897,0.302,0.00491,0.34,0.573,0.856,0.106,0.469,0.525,0.553;0.158,0.0676,0.548,0.0319,0.423,0.431,0.633,0.626,0.725,0.926;0.585,0.358,0.568,0.136,0.871,0.098,0.272,0.419,0.281,0.933;0.15,0.445,0.744,0.83,0.00291,0.149,0.502,0.947,0.656,0.874;0.826,0.711,0.939,0.417,0.027,0.418,0.21,0.652,0.133,0.284;0.525,0.928,0.29,0.586,0.983,0.796,0.72,0.433,0.476,0.095;0.584,0.765,0.905,0.736,0.843,0.859,0.718,0.399,0.176,0.805;0.599,0.165,0.601,0.653,0.742,0.788,0.66,0.17,0.856,0.765;0.426,0.969,0.426,0.928,0.475,0.787,0.901,0.427,0.104,0.0247;0.978,0.579,0.446,0.277,0.898,0.818,0.74,0.601,0.973,0.0804;0.501,0.716,0.0345,0.765,0.491,0.388,0.618,0.217,0.431,0.247;0.515,0.445,0.414,0.626,0.271,0.841,0.817,0.315,0.404,0.553;0.261,0.402,0.979,0.746,0.569,0.916,0.0935,0.292,0.289,0.377;0.524,0.296,0.584,0.757,0.128,0.0181,0.429,0.418,0.863,0.782;0.43,0.507,0.955,0.676,0.765,0.951,0.541,0.456,0.283,0.154;0.466,0.682,0.621,0.749,0.806,0.756,0.901,0.0938,0.425,0.941;0.22,0.0245,0.343,0.663,0.468,0.649,0.612,0.827,0.279,0.513;0.978,0.142,0.282,0.735,0.289,0.75,0.199,0.0991,0.223,0.568;aa;
aa;0.232;a;0.996;a;0.179;0.761;0.445;0.128;0.77;aa;aaaaaaaa;a;0.486;0.902;aaaa;aaaaaaa;aa;0.64,0.4,0.884,0.0122,0.376,0.113,0.263,0.865,0.81,0.559;0.119,0.366,0.0327,0.2,0.698,0.0991,0.314,0.508,0.61,0.0372;0.944,0.0791,0.0279,0.187,0.227,0.152,0.206,0.701,0.0535,0.84;0.711,0.654,0.0927,0.105,0.413,0.547,0.601,0.0695,0.395,0.33;0.77,0.11,0.906,0.0947,0.576,0.995,0.851,0.106,0.578,0.00566;0.951,0.886,0.57,0.586,0.0749,0.569,0.00769,0.758,0.685,0.911;0.0392,0.49,0.537,0.105,0.767,0.987,0.246,0.779,0.545,0.556;0.855,0.726,0.976,0.0696,0.728,0.998,0.197,0.655,0.391,0.479;0.795,0.336,0.293,0.414,0.571,0.395,0.939,0.358,0.971,0.0235;0.984,0.802,0.946,0.544,0.0654,0.574,0.975,0.317,0.775,0.316;0.682,0.0202,0.429,0.539,0.0602,0.329,0.184,0.462,0.912,0.878;0.621,0.364,0.242,0.856,0.678,0.479,0.071,0.0244,0.191,0.0624;0.854,0.676,0.523,0.458,0.0508,0.246,0.431,0.722,0.056,0.844;0.154,0.67,0.0889,0.908,0.47,0.406,0.941,0.249,0.703,0.636;0.615,0.683,0.835,0.978,0.376,0.0486,0.503,0.643,0.546,0.217;0.442,0.0942,0.105,0.107,0.529,0.59,0.899,0.62,0.0365,0.458;0.565,0.13,0.982,0.382,0.961,0.439,0.396,0.758,0.933,0.961;0.65,0.468,0.741,0.559,0.154,0.257,0.357,0.608,0.918,0.252;a;
aaaaaaaa;0.656;aaa;0.0184;a;0.776;0.124;0.368;0.911;0.0211;a;aaa;aa;0.398;0.236;a;aaa;aaa;0.251,0.404,0.34,0.00928,0.954,0.267,0.0207,0.559,0.5,0.969;0.917,0.337,0.324,0.535,0.465,0.931,0.251,0.252,0.532,0.251;0.101,0.282,0.383,0.62,0.0129,0.487,0.885,0.455,0.825,0.658;0.987,0.505,0.803,0.546,0.629,0.943,0.647,0.551,0.406,0.733;0.6,0.724,0.556,0.846,0.121,0.158,0.0506,0.88,0.265,0.972;0.863,0.679,0.463,0.494,0.0719,0.688,0.275,0.361,0.824,0.541;0.88,0.173,0.427,0.163,0.846,0.179,0.8,0.229,0.375,0.433;0.0728,0.582,0.993,0.389,0.37,0.949,0.575,0.558,0.321,0.701;0.309,0.544,0.0395,0.496,0.782,0.693,0.0168,0.238,0.233,0.543;0.82,0.195,0.725,0.327,0.793,0.207,0.749,0.621,0.762,0.0672;0.751,0.615,0.0508,0.275,0.259,0.933,0.596,0.045,0.0437,0.0555;0.427,0.651,0.638,0.928,0.805,0.232,0.0117,0.565,0.695,0.65;0.381,0.884,0.456,0.834,0.656,0.444,0.482,0.45,0.233,0.27;0.859,0.00494,0.541,0.601,0.0567,0.516,0.0849,0.0419,0.171,0.204;0.7,0.454,0.228,0.13,0.269,0.615,0.848,0.335,0.327,0.118;0.214,0.389,0.736,0.675,0.222,0.707,0.939,0.735,0.0425,0.343;0.905,0.747,0.652,0.721,0.532,0.189,0.167,0.57,0.1,0.869;0.741,0.387,0.62,0.437,0.157,0.866,0.18,0.336,0.206,0.524;aa;
aaaaaa;0.451;aa;0.777;a;0.792;0.0987;0.796;0.75;0.811;aaaaaaaaa;aaaaaaa;aaa;0.584;0.884;aaaaaaa;aaaaaaa;aaaaaa;0.439,0.3,0.898,0.329,0.566,0.225,0.573,0.9,0.238,0.541;0.431,0.372,0.441,0.954,0.713,0.544,0.846,0.217,0.103,0.617;0.613,0.653,0.153,0.296,0.745,0.53,0.551,0.758,0.99,0.655;0.74,0.00131,0.641,0.217,0.59,0.00739,0.496,0.559,0.371,0.616;0.281,0.673,0.671,0.646,0.0019,0.544,0.283,0.695,0.705,0.352;0.698,0.983,0.218,0.904,0.206,0.617,0.9,0.219,0.519,0.749;0.308,0.171,0.251,0.896,0.537,0.566,0.163,0.331,0.737,0.964;0.207,0.566,0.437,0.298,0.953,0.813,0.728,0.769,0.267,0.842;0.267,0.49,0.621,0.0842,0.131,0.467,0.376,0.968,0.995,0.39;0.995,0.215,0.752,0.428,0.222,0.948,0.899,0.245,0.57,0.439;0.249,0.417,0.576,0.8,0.942,0.818,0.0904,0.701,0.169,0.251;0.401,0.42,0.522,0.916,0.263,0.22,0.919,0.737,0.2,0.584;0.897,0.513,0.0955,0.285,0.309,0.549,0.84,0.334,0.917,0.448;0.741,0.671,0.954,0.491,0.0936,0.819,0.214,0.395,0.275,0.161;0.242,0.512,0.35,0.603,0.224,0.687,0.624,0.688,0.0508,0.548;0.761,0.9,0.854,0.439,0.563,0.439,0.643,0.55,0.655,0.199;0.898,0.565,0.252,0.464,0.123,0.701,0.296,0.151,0.45,0.0607;0.466,0.333,0.401,0.106,0.66,0.697,0.345,0.0821,0.768,0.835;a;
aaaaaa;0.38;a;0.662;a;0.1;0.749;0.00176;0.00853;0.641;aa;aa;a;0.947;0.341;aa;aaaaaa;aaaa;0.36,0.803,0.802,0.195,0.404,0.668,0.78,0.374,0.738,0.177;0.43,0.737,0.405,0.0944,0.74,0.692,0.0567,0.406,0.289,0.157;0.33,0.119,0.233,0.571,0.635,0.525,0.194,0.997,0.089,0.71;0.511,0.535,0.771,0.0655,0.462,0.755,0.371,0.232,0.486,0.223;0.827,0.339,0.827,0.0309,0.786,0.919,0.245,0.658,0.712,0.222;0.477,0.345,0.336,0.737,0.896,0.256,0.574,0.883,0.645,0.254;0.88,0.0884,0.326,0.395,0.447,0.335,0.608,0.867,0.382,0.0597;0.145,0.752,0.426,0.611,0.0969,0.787,0.0968,0.581,0.815,0.859;0.833,0.988,0.179,0.314,0.509,0.0792,0.00222,0.318,0.0339,0.748;0.05,0.0384,0.174,0.893,0.804,0.697,0.594,0.0773,0.766,0.0436;0.343,0.274,0.492,0.487,0.0309,0.784,0.0587,0.79,0.58,0.117;0.0657,0.933,0.349,0.288,0.0353,0.659,0.273,0.469,0.625,0.591;0.596,0.567,0.773,0.653,0.794,0.685,0.508,0.167,0.336,0.237;0.709,0.595,0.798,0.599,0.682,0.796,0.784,0.0658,0.0207,0.967;0.832,0.12,0.967,0.228,0.5,0.474,0.0535,0.12,0.223,0.31;0.586,0.166,0.824,0.588,0.213,0.966,0.371,0.183,0.718,0.62;0.937,0.727,0.881,0.11,0.624,0.0691,0.413,0.913,0.559,0.408;0.543,0.201,0.984,0.632,0.469,0.849,0.126,0.958,0.997,0.801;aaaaaaaa;
aaaaaaa;0.2;aaa;0.19;a;0.306;0.495;0.774;0.211;0.442;aaaaaaaaaa;aaaa;aaa;0.644;0.19;aaaaa;aa;aaaaaaaa;0.899,0.349,0.304,0.223,0.0289,0.0298,0.423,0.08,0.441,0.641;0.231,0.0478,0.646,0.484,0.718,0.804,0.917,0.222,0.968,0.329;0.203,0.474,0.544,0.679,0.85,0.854,0.198,0.464,0.963,0.0884;0.872,0.709,0.683,0.369,0.898,0.671,0.303,0.526,0.326,0.457;0.227,0.746,0.584,0.703,0.236,0.498,0.932,0.117,0.516,0.254;0.269,0.624,0.2,0.292,0.632,0.313,0.573,0.246,0.196,0.175;0.291,0.0822,0.896,0.607,0.609,0.371,0.884,0.878,0.816,0.596;0.8,0.488,0.456,0.386,0.851,0.418,0.906,0.42,0.607,0.859;0.965,0.566,0.967,0.288,0.66,0.483,0.579,0.783,0.231,0.939;0.116,0.444,0.0736,0.283,0.924,0.23,0.203,0.578,0.0374,0.834;0.871,0.629,0.304,0.344,0.0194,0.597,0.00999,0.454,0.665,0.469;0.766,0.103,0.99,0.511,0.165,0.0672,0.809,0.737,0.859,0.166;0.00178,0.783,0.625,0.877,0.304,0.173,0.978,0.095,0.128,0.812;0.63,0.911,0.679,0.104,0.931,0.989,0.145,0.166,0.081,0.356;0.35,0.771,0.341,0.738,0.576,0.982,0.227,0.149,0.873,0.462;0.663,0.815,0.755,0.0285,0.713,0.252,0.931,0.0579,0.268,0.188;0.305,0.112,0.738,0.133,0.992,0.868,0.107,0.768,0.784,0.238;0.925,0.913,0.686,0.464,0.408,0.0894,0.987,0.978,0.504,0.927;aaaaaa;
a;0.474;aa;0.954;a;0.107;0.0517;1;0.175;0.39;aaaaaaaa;aaaaaaaa;aa;0.761;0.154;aa;aaaaa;aaaaaaaaa;0.192,0.633,0.4,0.0957,0.995,0.115,0.559,0.318,0.845,0.858;0.222,0.897,0.494,0.0399,0.427,0.764,0.553,0.502,0.13,0.193;0.744,0.48,0.833,0.617,0.513,0.0865,0.44,0.616,0.304,0.69;0.778,0.442,0.438,0.384,0.271,0.337,0.978,0.929,0.447,0.651;0.724,0.587,0.106,0.718,0.346,0.362,0.244,0.939,0.652,0.554;0.769,0.322,0.149,0.632,0.432,0.385,0.821,0.879,0.251,0.702;0.91,0.0696,0.971,0.157,0.201,0.0478,0.591,0.799,0.773,0.773;0.0367,0.47,0.238,0.313,0.0325,0.366,0.0747,0.997,0.924,0.596;0.544,0.418,0.0211,0.00123,0.819,0.948,0.659,0.679,0.673,0.626;0.937,0.0165,0.338,0.594,0.581,0.431,0.078,0.894,0.631,0.169;0.945,0.186,0.389,0.894,0.343,0.647,0.868,0.505,0.961,0.543;0.137,0.302,0.329,0.238,0.885,0.0042,0.000487,0.541,0.411,0.922;0.259,0.651,0.0643,0.447,0.303,0.343,0.609,0.343,0.254,0.178;0.83,0.544,0.763,0.578,0.214,0.551,0.333,0.277,0.905,0.938;0.144,0.00455,0.753,0.122,0.915,0.817,0.873,0.608,0.471,0.24;0.601,0.937,0.688,0.0588,0.00331,0.704,0.954,0.522,0.202,0.695;0.935,0.543,0.758,0.763,0.526,0.00721,0.676,0.506,0.449,0.469;0.0482,0.294,0.769,0.0134,0.907,0.451,0.497,0.65,0.159,0.0254;aaaaa;
aaaaaa;0.138;a;0.681;a;0.468;0.476;0.58;0.349;0.528;aaaa;aaaaaa;a;0.858;0.441;aaaaaa;a;aaaaaaa;0.674,0.859,0.769,0.598,0.778,0.541,0.652,0.559,0.168,0.901;0.0588,0.603,0.164,0.726,0.04,0.0567,0.894,0.75,0.23,0.889;0.931,0.767,0.31,0.458,0.577,0.981,0.155,0.54,0.897,0.167;0.686,0.958,0.0177,0.263,0.0281,0.641,0.55,0.235,0.0818,0.61;0.193,0.317,0.94,0.797,0.17,0.281,0.717,0.489,0.483,0.201;0.678,0.0991,0.397,0.699,0.398,0.71,0.562,0.0767,0.255,0.301;0.126,0.217,0.0747,0.538,0.597,0.804,0.277,0.931,0.108,0.431;0.761,0.549,0.39,0.516,0.64,0.976,0.42,0.949,0.516,0.566;0.448,0.0994,0.86,0.611,0.878,0.907,0.744,0.648,0.427,0.545;0.504,0.0925,0.263,0.224,0.877,0.295,0.47,0.0643,0.779,0.94;0.353,0.32,0.625,0.933,0.575,0.974,0.435,0.244,0.938,0.343;0.974,0.733,0.714,0.569,0.694,0.585,0.93,0.64,0.295,0.467;0.518,0.909,0.909,0.656,0.905,0.444,0.299,0.314,0.115,0.59;0.00607,0.611,0.583,0.538,0.872,0.997,0.365,0.992,0.615,0.296;0.484,0.496,0.169,0.708,0.433,0.148,0.595,0.822,0.438,0.582;0.263,0.505,0.95,0.939,0.995,0.734,0.167,0.369,0.839,0.382;0.892,0.29,0.198,0.216,0.214,0.836,0.512,0.828,0.669,0.7;0.244,0.714,0.518,0.943,0.522,0.188,0.0228,0.0529,0.656,0.706;aaa;
aaaaaaa;0.449;a;0.817;a;0.0691;0.392;0.927;0.539;0.691;aaaaaaaaa;aaa;a;0.23;0.177;aaa;aaa;aaaa;0.446,0.138,0.724,0.837,0.723,0.00727,0.146,0.426,0.106,0.934;0.72,0.0114,0.375,0.633,0.8,0.0933,0.948,0.241,0.334,0.0932;0.171,0.448,0.769,0.0288,0.989,0.135,0.142,0.823,0.551,0.0123;0.818,0.378,0.225,0.595,0.299,0.295,0.622,0.914,0.501,0.298;0.24,0.242,0.75,0.902,0.425,0.725,0.0467,0.332,0.174,0.564;0.943,0.386,0.779,0.187,0.442,0.171,0.657,0.121,0.126,0.768;0.338,0.427,0.88,0.788,0.367,0.388,0.218,0.141,0.1,0.369;0.784,0.696,0.107,0.626,0.296,0.983,0.411,0.33,0.0366,0.721;0.697,0.235,0.365,0.911,0.785,0.245,0.912,0.563,0.247,0.137;0.492,0.321,0.45,0.724,0.0618,0.517,0.657,0.359,0.768,0.17;0.826,0.21,0.187,0.114,0.302,0.875,0.202,0.111,0.447,0.491;0.426,0.329,0.89,0.679,0.177,0.404,0.961,0.0631,0.606,0.804;0.0663,0.31,0.678,0.988,0.503,0.149,0.892,0.879,0.106,0.781;0.0466,0.712,0.0447,0.319,0.49,0.666,0.436,0.707,0.661,0.12;0.0792,0.591,0.202,0.578,0.634,0.482,0.141,0.12,0.221,0.532;0.0682,0.71,0.389,0.719,0.117,0.524,0.665,0.594,0.965,0.678;0.248,0.786,0.627,0.142,0.131,0.824,0.331,0.75,0.229,0.736;0.432,0.738,0.186,0.452,0.0231,0.302,0.407,0.923,0.302,0.888;aaa;
aaa;0.767;aa;0.373;a;0.668;0.208;0.889;0.664;0.441;aaa;aaaaaa;a;0.729;0.175;aa;aaaaaaaaa;aaaaaaa;0.185,0.965,0.324,0.968,0.876,0.19,0.645,0.212,0.294,0.596;0.379,0.522,0.983,0.724,0.611,0.235,0.359,0.382,0.92,0.832;0.479,0.0231,0.26,0.547,0.294,0.761,0.0575,0.504,0.107,0.775;0.956,0.553,0.928,0.71,0.104,0.46,0.738,0.542,0.08,0.103;0.107,0.908,0.937,0.828,0.518,0.351,0.382,0.93,0.116,0.787;0.126,0.164,0.651,0.752,0.596,0.875,0.235,0.837,0.569,0.999;0.475,0.87,0.491,0.354,0.528,0.183,0.16,0.398,0.0568,0.266;0.0559,0.863,0.348,0.219,0.27,0.0358,0.956,0.28,0.423,0.709;0.593,0.161,0.601,0.656,0.911,0.732,0.515,0.7,0.472,0.569;0.0917,0.491,0.271,0.992,0.869,0.82,0.32,0.89,0.671,0.0158;0.258,0.652,0.685,0.613,0.522,0.296,0.667,0.108,0.271,0.655;0.792,0.419,0.988,0.41,0.578,0.0258,0.234,0.754,0.847,0.113;0.574,0.584,0.862,0.846,0.935,0.459,0.928,0.781,0.813,0.633;0.802,0.87,0.951,0.385,0.327,0.596,0.179,0.814,0.28,0.91;0.811,0.981,0.329,0.471,0.32,0.0691,0.619,0.879,0.136,0.691;0.207,0.0724,0.802,0.215,0.747,0.795,0.167,0.36,0.634,0.106;0.873,0.648,0.144,0.912,0.947,0.937,0.241,0.996,0.378,0.489;0.515,0.00481,0.922,0.744,0.109,0.959,0.684,0.764,0.0894,0.513;a;
aaaaaa;0.979;aa;0.431;a;0.916;0.886;0.297;0.544;0.808;aaaaaaaaa;aa;aa;0.971;0.52;a;aa;aaaaaaaaaa;0.559,0.12,0.982,0.753,0.369,0.38,0.779,0.494,0.175,0.0472;0.369,0.378,0.189,0.289,0.839,0.0275,0.0386,0.511,0.731,0.339;0.906,0.286,0.432,0.201,0.211,0.0222,0.491,0.0498,0.0655,0.924;0.396,0.0402,0.581,0.39,0.183,0.632,0.477,0.497,0.187,0.272;0.558,0.613,0.265,0.14,0.91,0.654,0.979,0.844,0.483,0.89;0.908,0.778,0.724,0.723,0.955,0.896,0.985,0.497,0.683,0.325;0.213,0.339,0.827,0.739,0.807,0.404,0.816,0.967,0.56,0.445;0.777,0.198,0.167,0.886,0.347,0.0329,0.234,0.328,0.341,0.571;0.989,0.884,0.0316,0.669,0.179,0.176,0.861,0.895,0.41,0.689;0.717,0.616,0.47,0.0799,0.181,0.945,0.856,0.206,0.00313,0.854;0.674,0.329,0.312,0.384,0.137,0.428,0.0195,0.396,0.25,0.215;0.679,0.702,0.252,0.741,0.252,0.145,0.712,0.525,0.337,0.0937;0.4,0.292,0.0539,0.808,0.234,0.701,0.793,0.41,0.999,0.657;0.659,0.92,0.95,0.25,0.508,0.627,0.36,0.874,0.0714,0.455;0.113,0.547,0.181,0.491,0.702,0.173,0.712,0.682,0.145,0.738;0.0581,0.305,0.526,0.615,0.633,0.044,0.217,0.76,0.0562,0.365;0.293,0.916,0.453,0.32,0.586,0.519,0.92,0.254,0.483,0.525;0.187,0.525,0.607,0.285,0.535,0.422,0.812,0.627,0.669,0.979;aaaaaa;
aaaaa;0.0546;a;0.197;a;0.459;0.404;0.266;0.531;0.0584;aa;aaaaaa;a;0.44;0.941;aaaa;aaaaaa;a;0.124,0.0767,0.394,0.0813,0.387,0.503,0.692,0.526,0.356,0.77;0.284,0.553,0.984,0.753,0.579,0.844,0.59,0.22,0.137,0.0203;0.642,0.188,0.451,0.208,0.868,0.163,0.786,0.51,0.8,0.87;0.813,0.42,0.283,0.0132,0.000239,0.222,0.301,0.186,0.834,0.941;0.558,0.725,0.626,0.664,0.82,0.503,0.0519,0.331,0.82,0.907;0.394,0.127,0.507,0.112,0.541,0.578,0.314,0.949,0.563,0.159;0.72,0.308,0.238,0.223,0.342,0.641,0.273,0.895,0.659,0.518;0.00366,0.998,0.291,0.785,0.115,0.173,0.717,0.241,0.317,0.583;0.444,0.768,0.962,0.349,0.464,0.937,0.419,0.842,0.216,0.506;0.113,0.614,0.761,0.57,0.429,0.4,0.802,0.644,0.841,0.079;0.113,0.502,0.112,0.499,0.473,0.477,0.344,0.292,0.929,0.516;0.927,0.971,0.772,0.967,0.741,0.511,0.884,0.802,0.487,0.647;0.0614,0.119,0.216,0.467,0.816,0.203,0.556,0.694,0.665,0.056;0.277,0.893,0.8,0.71,0.866,0.78,0.963,0.362,0.428,0.679;0.0149,0.899,0.114,0.761,0.643,0.388,0.113,0.531,0.0605,0.852;0.272,0.771,0.138,0.575,0.879,0.808,0.696,0.0342,0.887,0.466;0.399,0.523,0.374,0.408,0.319,0.738,0.364,0.866,0.263,0.133;0.498,0.518,0.00294,0.0976,0.808,0.328,0.647,0.807,0.0802,0.0941;aaaaaaaaa;
aaaa;0.773;aa;0.4;a;0.495;0.128;0.676;0.37;0.867;aaaaaaaaa;aaaaa;aa;0.16;0.732;a;aaaa;aaaaaaa;0.0144,0.453,0.77,0.0397,0.264,0.588,0.0906,0.0776,0.422,0.818;0.323,0.325,0.704,0.593,0.397,0.348,0.156,0.155,0.163,0.309;0.116,0.593,0.966,0.425,0.689,0.975,0.0651,0.512,0.519,0.422;0.737,0.786,0.928,0.485,0.225,0.0306,0.933,0.281,0.212,0.879;0.0178,0.882,0.316,0.886,0.0748,0.768,0.569,0.883,0.624,0.369;0.245,0.677,0.726,0.212,0.129,0.781,0.832,0.209,0.561,0.419;0.135,0.428,0.658,0.361,0.777,0.0293,0.129,0.55,0.629,0.0876;0.798,0.677,0.438,0.822,0.138,0.496,0.856,0.489,0.0714,0.776;0.898,0.145,0.419,0.237,0.214,0.26,0.338,0.215,0.369,0.299;0.0921,0.135,0.579,0.423,0.951,0.98,0.36,0.539,0.717,0.795;0.613,0.0544,0.395,0.383,0.862,0.518,0.909,0.64,0.52,0.515;0.343,0.375,0.929,0.476,0.447,0.182,0.289,0.512,0.232,0.919;0.504,0.475,0.533,0.715,0.868,0.802,0.0694,0.0571,0.891,0.808;0.393,0.483,0.466,0.538,0.156,0.171,0.696,0.0878,0.22,0.745;0.986,0.0682,0.785,0.703,0.824,0.812,0.93,0.589,0.915,0.808;0.291,0.318,0.577,0.378,0.458,0.255,0.0559,0.867,0.237,0.25;0.74,0.323,0.24,0.949,0.42,0.652,0.412,0.412,0.148,0.219;0.278,0.631,0.992,0.226,0.796,0.833,0.171,0.0269,0.407,0.286;aaaaaa;
aaa;0.802;aa;0.391;a;0.186;0.268;0.391;0.561;0.762;a;aaaaaaaa;aaa;0.977;0.609;a;aaa;aaaaaaaaaa;0.859,0.941,0.245,0.229,0.252,0.37,0.374,0.828,0.315,0.532;0.728,0.674,0.0895,0.396,0.54,0.187,0.904,0.861,0.468,0.171;0.537,0.345,0.787,0.927,0.3,0.753,0.772,0.461,0.78,0.205;0.155,0.207,0.856,0.51,0.0682,0.666,0.959,0.645,0.875,0.617;0.184,0.847,0.143,0.256,0.994,0.139,0.488,0.0388,0.664,0.64;0.736,0.497,0.95,0.448,0.779,0.103,0.375,0.254,0.913,0.23;0.511,0.565,0.342,0.733,0.102,0.384,0.96,0.443,0.2,0.615;0.588,0.862,0.395,0.0518,0.862,0.782,0.792,0.914,0.48,0.779;0.2,0.196,0.925,0.965,0.303,0.842,0.235,0.655,0.991,0.62;0.718,0.68,0.482,0.266,0.682,0.298,0.145,0.544,0.332,0.583;0.195,0.114,0.77,0.343,0.831,0.121,0.495,0.901,0.947,0.397;0.964,0.0195,0.0186,0.73,0.121,0.501,0.107,0.0115,0.363,0.0178;0.73,0.157,1,0.362,0.333,0.132,0.892,0.551,0.941,0.986;0.577,0.969,0.594,0.413,0.772,0.444,0.646,0.783,0.618,0.591;0.569,0.866,0.105,0.222,0.47,0.582,0.298,0.0472,0.812,0.196;0.653,0.94,0.207,0.109,0.122,0.99,0.246,0.105,0.0963,0.278;0.471,0.342,0.778,0.686,0.375,0.48,0.198,0.331,0.702,0.565;0.473,0.53,0.518,0.55,0.816,0.751,0.0948,0.505,0.73,0.952;aaa;
a;0.547;aa;0.069;a;0.698;0.811;0.525;0.14;0.0187;aaaaaaaaaa;aa;aaa;0.0407;0.679;aaa;aaaaaaaa;aaaaaa;0.164,0.692,0.68,0.348,0.104,0.182,0.188,0.65,0.808,0.766;0.415,0.377,0.52,0.371,0.0922,0.121,0.364,0.836,0.665,0.862;0.231,0.693,0.668,0.92,0.914,0.17,0.608,0.708,0.0948,0.778;0.18,0.502,0.811,0.936,0.938,0.242,0.225,0.769,0.512,0.819;0.838,0.261,0.602,0.145,0.0307,0.551,0.917,0.786,0.845,0.811;0.721,0.838,0.621,0.515,0.0583,0.701,0.488,0.963,0.637,0.0399;0.591,0.773,0.51,0.0399,0.195,0.509,0.00501,0.746,0.475,0.711;0.743,0.689,0.74,0.0176,0.718,0.433,0.506,0.324,0.257,0.816;0.606,0.553,0.711,0.242,0.855,0.444,0.0381,0.507,0.863,0.445;0.238,0.629,0.584,0.606,0.851,0.151,0.568,0.963,0.453,0.123;0.475,0.744,0.289,0.351,0.54,0.211,0.0565,0.836,0.199,0.704;0.776,0.106,0.916,0.956,0.972,0.768,0.48,0.467,0.475,0.0948;0.28,0.104,0.716,0.231,0.349,0.29,0.518,0.311,0.41,0.435;0.648,0.767,0.683,0.558,0.321,0.557,0.868,0.142,0.663,0.0965;0.197,0.886,0.365,0.865,0.429,0.403,0.401,0.352,0.316,0.495;0.961,0.721,0.259,0.96,0.797,0.937,0.32,0.636,0.105,0.393;0.422,0.201,0.58,0.694,0.00704,0.22,0.176,0.322,0.249,0.172;0.945,0.153,0.336,0.291,0.137,0.947,0.0179,0.148,0.684,0.157;aaaaaaa;
aaaa;0.465;a;0.674;a;0.208;0.317;0.216;0.942;0.0907;aaaaaaaaa;aaa;aaa;0.957;0.926;aaaaaaa;aa;a;0.849,0.204,0.54,0.141,0.982,0.132,0.115,0.987,0.505,0.659;0.448,0.0439,0.292,0.702,0.0564,0.908,0.737,0.387,0.969,0.52;0.872,0.823,0.0361,0.612,0.862,0.749,0.0298,0.669,0.287,0.637;0.926,0.222,0.411,0.874,0.946,0.0549,0.277,0.322,0.404,0.102;0.642,0.284,0.972,0.929,0.217,0.378,0.445,0.87,0.144,0.555;0.596,0.0453,0.857,0.767,0.309,0.766,0.928,0.385,0.162,0.78;0.917,0.625,0.521,0.505,0.89,0.676,0.0622,0.594,0.431,0.746;0.962,0.443,0.465,0.387,0.479,0.801,0.466,0.0148,0.441,0.911;0.709,0.26,0.955,0.897,0.0167,0.394,0.66,0.227,0.313,0.863;0.665,0.0845,0.724,0.653,0.745,0.747,0.141,0.982,0.748,0.888;0.484,0.704,0.623,0.326,0.437,0.546,0.17,0.739,0.503,0.914;0.605,0.299,0.503,0.205,0.0799,0.171,0.611,0.667,0.744,0.76;0.506,0.304,0.655,0.63,0.381,0.469,0.872,0.83,0.354,0.606;0.698,0.815,0.997,0.0589,0.57,0.947,0.78,0.447,0.744,0.331;0.528,0.754,0.806,0.0544,0.0744,0.0516,0.968,0.271,0.193,0.71;0.81,0.113,0.82,0.439,0.324,0.528,0.13,0.802,0.0348,0.768;0.517,0.131,0.23,0.221,0.604,0.957,0.0778,0.404,0.343,0.371;0.149,0.0632,0.49,0.512,0.607,0.993,0.58,0.433,0.84,0.699;aaaaaaaa;
