ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.553;0.745;0.236;a;0.199;a;0.377;a;0.639;aaaa;0.494;0.423;aa;aaaaa;0.213;0.995;0.405;0.324;0.375;a;0.175;0.945;0.154;0.255;0.668,0.852,0.684,0.891,0.359,0.0168,0.0371,0.412,0.474,0.691;0.996,0.494,0.155,0.699,0.377,0.716,0.312,0.893,0.549,0.299;0.806,0.625,0.00308,0.789,0.771,0.54,0.292,0.338,0.581,0.751;0.153,0.745,0.892,0.205,0.391,0.282,0.126,0.737,0.956,0.906;0.784,0.298,0.462,0.977,0.297,0.745,0.243,0.625,0.819,0.214;0.984,0.664,0.955,0.964,0.167,0.76,0.316,0.17,0.292,0.4;0.506,0.184,0.492,0.831,0.969,0.924,0.132,0.0312,0.296,0.68;0.823,0.664,0.192,0.736,0.133,0.682,0.914,0.388,0.939,0.72;0.574,0.765,0.994,0.152,0.603,0.415,0.135,0.583,0.749,0.41;0.795,0.244,0.699,0.519,0.708,0.158,0.899,0.292,0.813,0.895;0.991,0.444,0.186,0.891,0.405,0.467,0.4,0.991,0.0343,0.986;0.92,0.652,0.0379,0.643,0.605,0.895,0.84,0.398,0.249,0.419;0.0714,0.373,0.943,0.0458,0.867,0.629,0.107,0.75,0.939,0.285;0.791,0.539,0.0753,0.212,0.803,0.197,0.145,0.849,0.416,0.84;0.898,0.96,0.147,0.35,0.0479,0.0944,0.0251,0.000961,0.152,0.215;0.573,0.548,0.91,0.524,0.0794,0.921,0.826,0.419,0.548,0.849;0.0285,0.746,0.305,0.249,0.28,0.255,0.184,0.737,0.36,0.173;0.97,0.203,0.459,0.696,0.0147,0.721,0.329,0.308,0.179,0.4;0.565,0.65,0.767,0.636,0.967,0.243,0.261,0.527,0.453,0.874;0.965,0.158,0.883,0.654,0.256,0.492,0.557,0.021,0.862,0.574;0.792,0.39,0.849,0.899,0.0335,0.524,0.767,0.6,0.294,0.196;0.801,0.337,0.445,0.287,0.985,0.464,0.635,0.834,0.278,0.504;0.999,0.367,0.66,0.502,0.435,0.623,0.243,0.957,0.198,0.8;0.222,0.643,0.91,0.301,0.121,0.618,0.189,0.123,0.661,0.58;0.334,0.815,0.114,0.98,0.284,0.0463,0.83,0.284,0.676,0.956;aa;
aaaa;0.0622;0.762;0.658;a;0.411;a;0.0541;aaa;0.29;aaa;0.723;0.723;aaaaaaaa;aa;0.131;0.349;0.763;0.683;0.474;a;0.375;0.542;0.558;0.762;0.826,0.299,0.171,0.546,0.385,0.15,0.268,0.368,0.552,0.596;0.789,0.296,0.0857,0.252,0.492,0.157,0.627,0.804,0.822,0.691;0.905,0.717,0.428,0.474,0.0925,0.116,0.622,0.29,0.245,0.329;0.167,0.744,0.394,0.756,0.347,0.13,0.735,0.11,0.86,0.177;0.00221,0.0921,0.431,0.996,0.804,0.857,0.57,0.266,0.183,0.121;0.882,0.693,0.046,0.711,0.335,0.95,0.973,0.297,0.622,0.0835;0.697,0.26,0.171,0.533,0.184,0.591,0.183,0.472,0.798,0.616;0.978,0.427,0.383,0.207,0.32,0.0261,0.398,0.943,0.972,0.773;0.424,0.907,0.193,0.528,0.824,0.451,0.947,0.319,0.386,0.89;0.0513,0.254,0.895,0.158,0.706,0.898,0.729,0.268,0.354,0.784;0.302,0.868,0.212,0.29,0.0217,0.906,0.727,0.688,0.577,0.983;0.818,0.69,0.229,0.666,0.194,0.673,0.789,0.633,0.981,0.702;0.255,0.929,0.0284,0.0502,0.597,0.223,0.854,0.0024,0.392,0.683;0.489,0.91,0.254,0.295,0.606,0.3,0.24,0.95,0.853,0.624;0.518,0.178,0.75,0.282,0.575,0.231,0.806,0.852,0.269,0.354;0.208,0.723,0.476,0.0441,0.514,0.61,0.857,0.841,0.0617,0.412;0.226,0.691,0.301,0.246,0.792,0.928,0.0722,0.765,0.23,0.271;0.211,0.917,0.243,0.824,0.937,0.105,0.321,0.155,0.818,0.951;0.523,0.354,0.528,0.33,0.402,0.528,0.284,0.647,0.944,0.596;0.596,0.543,0.127,0.756,0.0758,0.2,0.0253,0.945,0.306,0.248;0.292,0.0246,0.882,0.4,0.368,0.739,0.446,0.883,0.497,0.948;0.984,0.171,0.292,0.766,0.411,0.168,0.121,0.755,0.503,0.682;0.781,0.391,0.924,0.988,0.0877,0.629,0.672,0.795,0.296,0.988;0.0283,0.783,0.65,0.476,0.723,0.964,0.148,0.916,0.507,0.895;0.477,0.671,0.445,0.652,0.947,0.59,0.137,0.273,0.854,0.586;aaaaaaaaa;
aaaa;0.161;0.981;0.832;a;0.253;a;0.389;aaa;0.138;aa;0.284;0.0367;aaaaa;aaaa;0.942;0.14;0.275;0.578;0.435;a;0.84;0.183;0.855;0.182;0.854,0.75,0.062,0.566,0.226,0.109,0.0975,0.307,0.678,0.443;0.505,0.489,0.845,0.866,0.979,0.132,0.914,0.305,0.178,0.558;0.00725,0.832,0.174,0.844,0.814,0.456,0.0647,0.613,0.511,0.558;0.54,0.519,0.218,0.841,0.688,0.537,0.167,0.897,0.695,0.125;0.689,0.561,0.28,0.188,0.678,0.368,0.888,0.867,0.0923,0.572;0.634,0.668,0.847,0.683,0.104,0.951,0.841,0.874,0.727,0.11;0.0545,0.205,0.504,0.404,0.36,0.562,0.981,0.0707,0.397,0.691;0.364,0.629,0.192,0.649,0.145,0.665,0.609,0.8,0.308,0.958;0.256,0.702,0.333,0.945,0.597,0.441,0.814,0.00973,0.542,0.661;0.561,0.256,0.416,0.473,0.978,0.929,0.637,0.378,0.0639,0.569;0.134,0.608,0.00592,0.506,0.928,0.701,0.0639,0.25,0.178,0.871;0.69,0.29,0.348,0.138,0.0503,0.659,0.353,0.433,0.094,0.0431;0.641,0.287,0.718,0.798,0.898,0.515,0.412,0.849,0.63,0.336;0.205,0.575,0.412,0.888,0.139,0.187,0.551,0.893,0.0249,0.0138;0.752,0.106,0.0983,0.41,0.0288,0.833,0.165,0.0845,0.269,0.82;0.955,0.877,0.405,0.93,0.66,0.88,0.47,0.685,0.673,0.177;0.748,0.379,0.82,0.865,0.701,0.55,0.615,0.513,0.585,0.00252;0.437,0.772,0.958,0.678,0.153,0.448,0.67,0.211,0.937,0.555;0.14,0.423,0.848,0.626,0.351,0.873,0.748,0.49,0.512,0.322;0.325,0.34,0.602,0.284,0.422,0.564,0.629,0.0933,0.513,0.701;0.123,0.321,0.745,0.459,0.999,0.0326,0.475,0.757,0.464,0.607;0.597,0.289,0.358,0.676,0.592,0.0288,0.35,0.228,0.617,0.744;0.309,0.0628,0.423,0.615,0.534,0.667,0.88,0.8,0.629,0.925;0.23,0.266,0.0999,0.365,0.192,0.0801,0.0543,0.439,0.704,0.923;0.0447,0.762,0.792,0.625,0.805,0.374,0.555,0.881,0.708,0.604;aaaa;
aaa;0.643;0.757;0.0102;a;0.373;a;0.484;aaa;0.93;aaa;0.429;0.332;aaaaaaa;aaa;0.958;0.0648;0.579;0.454;0.482;a;0.281;0.393;0.146;0.298;0.453,0.72,0.651,0.825,0.881,0.826,0.271,0.308,0.07,0.289;0.449,0.901,0.122,0.221,0.353,0.584,0.586,0.647,0.968,0.287;0.632,0.361,0.842,0.752,0.118,0.21,0.277,0.508,0.777,0.709;0.813,0.827,0.667,0.62,0.411,0.509,0.4,0.808,0.0627,0.205;0.256,0.871,0.408,0.0151,0.534,0.127,0.538,0.474,0.544,0.683;0.00331,0.6,0.0968,0.552,0.974,0.344,0.757,0.127,0.327,0.13;0.598,0.541,0.193,0.857,0.0147,0.88,0.465,0.0986,0.416,0.549;0.29,0.772,0.269,0.921,0.294,0.593,0.787,0.517,0.822,0.551;0.715,0.692,0.503,0.245,0.161,0.244,0.948,0.751,0.592,0.839;0.158,0.416,0.831,0.406,0.756,0.00117,0.686,0.206,0.959,0.782;0.726,0.369,0.616,0.943,0.8,0.47,0.621,0.36,0.303,0.65;0.793,0.975,0.0262,0.787,0.225,0.959,0.696,0.477,0.178,0.0457;0.811,0.839,0.727,0.14,0.302,0.786,0.707,0.0831,0.387,0.814;0.29,0.525,0.0745,0.244,0.708,0.932,0.202,0.513,0.292,0.667;0.277,0.889,0.0209,0.77,0.469,0.157,0.969,0.15,0.677,0.419;0.351,0.217,0.23,0.694,0.783,0.693,0.249,0.754,0.317,0.889;0.969,0.134,0.909,0.802,0.761,0.211,0.605,0.635,0.248,0.979;0.702,0.0947,0.746,0.75,0.13,0.411,0.803,0.305,0.14,0.811;0.788,0.627,0.0566,0.579,0.365,0.889,0.401,0.744,0.224,0.272;0.372,0.637,0.608,0.617,0.587,0.154,0.301,0.311,0.383,0.157;0.619,0.362,0.294,0.422,0.0969,0.937,0.795,0.885,0.574,0.338;0.162,0.18,0.433,0.778,0.0115,0.822,0.363,0.789,0.106,0.846;0.816,0.909,0.73,0.441,0.142,0.424,0.702,0.857,0.299,0.826;0.731,0.681,0.601,0.0905,0.616,0.647,0.494,0.7,0.313,0.995;0.142,0.478,0.199,0.194,0.199,0.842,0.471,0.884,0.109,0.267;a;
aaaa;0.963;0.124;0.58;a;0.724;a;0.183;aaa;0.08;aa;0.798;0.444;aaaaaaaaa;a;0.696;0.343;0.784;0.372;0.16;a;0.901;0.0518;0.986;0.283;0.548,0.277,0.946,0.836,0.938,0.328,0.254,0.843,0.416,0.00548;0.123,0.23,0.398,0.627,0.145,0.154,0.144,0.944,0.308,0.066;0.919,0.538,0.176,0.614,0.186,0.298,0.587,0.526,0.6,0.826;0.734,0.113,0.0426,0.423,0.928,0.26,0.889,0.136,0.918,0.46;0.0914,0.57,0.106,0.712,0.103,0.955,0.89,0.894,0.0241,0.402;0.289,0.286,0.253,0.925,0.431,0.751,0.682,0.947,0.839,0.96;0.0154,0.489,0.417,0.00218,0.63,0.44,0.0581,0.0998,0.279,0.219;0.752,0.0101,0.461,0.614,0.73,0.703,0.517,0.197,0.576,0.473;0.637,0.121,0.223,0.331,0.888,0.11,0.352,0.213,0.898,0.308;0.865,0.422,0.0138,0.686,0.0855,0.211,0.982,0.0146,0.752,0.45;0.962,0.497,0.926,0.829,0.731,0.424,0.658,0.695,0.795,0.573;0.605,0.277,0.0931,0.322,0.402,0.611,0.955,0.206,0.894,0.144;0.282,0.727,0.137,0.584,0.15,0.181,0.413,0.317,0.556,0.344;0.517,0.706,0.982,0.673,0.943,0.477,0.756,0.413,0.387,0.908;0.176,0.0222,0.9,0.378,0.595,0.457,0.221,0.196,0.912,0.611;0.307,0.0674,0.69,0.186,0.0841,0.0126,0.355,0.926,0.954,0.489;0.702,0.0647,0.133,0.62,0.752,0.909,0.264,0.107,0.604,0.306;0.818,0.776,0.435,0.942,0.224,0.277,0.414,0.373,0.507,0.838;0.167,0.212,0.936,0.8,0.621,0.617,0.149,0.918,0.152,0.323;0.308,0.896,0.177,0.677,0.989,0.698,0.0424,0.257,0.605,0.0166;0.444,0.469,0.453,0.736,0.342,0.191,0.462,0.534,0.195,0.698;0.607,0.326,0.0534,0.697,0.18,0.07,0.897,0.411,0.699,0.974;0.859,0.285,0.975,0.862,0.447,0.349,0.292,0.468,0.468,0.643;0.476,0.575,0.329,0.103,0.8,0.612,0.835,0.209,0.575,0.505;0.248,0.646,0.319,0.439,0.486,0.122,0.9,0.0311,0.446,0.407;aaaaaaa;
aaa;0.573;0.864;0.456;a;0.229;a;0.961;a;0.181;aaa;0.833;0.343;aaa;a;0.581;0.291;0.628;0.909;0.657;a;0.847;0.657;0.381;0.721;0.0989,0.529,0.974,0.729,0.574,0.535,0.843,0.922,0.993,0.0281;0.463,0.426,0.311,0.737,0.368,0.0948,0.865,0.37,0.425,0.137;0.475,0.782,0.67,0.892,0.742,0.839,0.725,0.731,0.106,0.7;0.23,0.0667,0.511,0.425,0.641,0.0363,0.838,0.654,0.000537,0.0177;0.602,0.32,0.314,0.599,0.373,0.795,0.183,0.584,0.783,0.147;0.452,0.722,0.712,0.619,0.686,0.414,0.0118,0.565,0.0298,0.107;0.941,0.256,0.468,0.261,0.403,0.878,0.161,0.195,0.528,0.778;0.587,0.851,0.609,0.00514,0.368,0.443,0.0465,0.0874,0.889,0.392;0.0733,0.49,0.414,0.384,0.201,0.787,0.132,0.151,0.386,0.379;0.572,0.696,0.434,0.654,0.093,0.546,0.424,0.668,0.49,0.291;0.874,0.443,0.454,0.761,0.31,0.29,0.347,0.872,0.233,0.229;0.65,0.469,0.647,0.0717,0.233,0.863,0.818,0.725,0.853,0.478;0.618,0.0986,0.656,0.578,0.147,0.346,0.938,0.357,0.565,0.036;0.447,0.14,0.738,0.483,0.719,0.118,0.231,0.0167,0.399,0.924;0.218,0.126,0.925,0.386,0.678,0.729,0.23,0.33,0.261,0.73;0.507,0.156,0.432,0.475,0.724,0.495,0.763,0.834,0.0301,0.977;0.23,0.203,0.398,0.427,0.0411,0.964,0.267,0.065,0.722,0.268;0.711,0.213,0.416,0.804,0.276,0.112,0.625,0.758,0.0319,0.533;0.113,0.26,0.341,0.782,0.568,0.719,0.123,0.34,0.723,0.72;0.00419,0.341,0.44,0.179,0.137,0.41,0.237,0.779,0.57,0.479;0.729,0.962,0.304,0.48,0.141,0.276,0.616,0.165,0.296,0.181;0.652,0.392,0.578,0.932,0.301,0.0085,0.851,0.527,0.614,0.0595;0.753,0.941,0.809,0.269,0.708,0.597,0.884,0.962,0.781,0.351;0.984,0.274,0.509,0.79,0.372,0.555,0.818,0.621,0.648,0.277;0.247,0.775,0.894,0.789,0.205,0.225,0.425,0.744,0.313,0.0235;aaaaa;
aaaa;0.602;0.933;0.127;a;0.0107;a;0.669;aa;0.513;a;0.749;0.18;aaaaaa;aaaaa;0.319;0.17;0.824;0.195;0.213;a;0.401;0.773;0.249;0.476;0.559,0.516,0.435,0.557,0.0275,0.937,0.974,0.785,0.585,0.19;0.307,0.825,0.835,0.62,0.802,0.433,0.65,0.12,0.0377,0.187;0.81,0.0488,0.55,0.215,0.705,0.117,0.79,0.436,0.891,0.97;0.107,0.953,0.3,0.365,0.319,0.488,0.879,0.633,0.134,0.114;0.948,0.0736,0.937,0.396,0.794,0.454,0.934,0.428,0.619,0.245;0.521,0.467,0.275,0.701,0.178,0.759,0.126,0.896,0.721,0.553;0.763,0.233,0.468,0.589,0.756,0.744,0.24,0.117,0.771,0.0641;0.568,0.939,0.303,1,0.288,0.285,0.174,0.536,0.163,0.753;0.974,0.859,0.111,0.833,0.882,0.412,0.291,0.621,0.414,0.847;0.203,0.789,0.874,0.061,0.49,0.136,0.323,0.623,0.275,0.315;0.512,0.506,0.585,0.807,0.382,0.281,0.857,0.818,0.0426,0.148;0.69,0.289,0.923,0.695,0.692,0.312,0.785,0.0942,0.998,0.449;0.811,0.832,0.0263,0.252,0.359,0.213,0.775,0.0602,0.417,0.467;0.238,0.112,0.143,0.642,0.562,0.314,0.303,0.271,0.579,0.328;0.991,0.842,0.155,0.182,0.128,0.3,0.488,0.956,0.46,0.667;0.913,0.417,0.593,0.834,0.394,0.829,0.0286,0.0929,0.727,0.705;0.394,0.716,0.125,0.642,0.835,0.0871,0.223,0.849,0.783,0.176;0.151,0.711,0.164,0.411,0.411,0.132,0.608,0.0617,0.383,0.981;0.976,0.77,0.113,0.372,0.168,0.537,0.654,0.666,0.105,0.822;0.0629,0.0203,0.636,0.00183,0.738,0.214,0.304,0.777,0.71,0.116;0.000387,0.505,0.975,0.586,0.764,0.826,0.833,0.898,0.0151,0.811;0.327,0.834,0.321,0.693,0.437,0.371,0.667,0.455,0.309,0.00105;0.592,0.38,0.706,0.992,0.64,0.38,0.219,0.159,0.476,0.785;0.0566,0.607,0.0897,0.493,0.893,0.778,0.236,0.383,0.793,0.768;0.409,0.135,0.758,0.579,0.935,0.406,0.508,0.0378,0.906,0.525;aa;
aa;0.368;0.0317;0.446;a;0.627;a;0.534;aaa;0.738;aaaa;0.681;0.484;aaaaaaa;aaaa;0.252;0.676;0.192;0.518;0.175;a;0.826;0.153;0.798;0.898;0.825,0.784,0.0526,0.771,0.658,0.21,0.805,0.361,0.181,0.262;0.864,0.324,0.555,0.419,0.353,0.757,0.858,0.568,0.871,0.0986;0.344,0.872,0.36,0.704,0.158,0.513,0.181,0.127,0.179,0.59;0.0378,0.508,0.463,0.313,0.259,0.319,0.695,0.593,0.00395,0.364;0.0137,0.978,0.358,0.616,0.967,0.163,0.566,0.103,0.774,0.0947;0.00551,0.651,0.666,0.73,0.398,0.854,0.317,0.233,0.499,0.962;0.975,0.26,0.318,0.226,0.981,0.821,0.269,0.0824,0.43,0.115;0.394,0.794,0.714,0.602,0.425,0.654,0.421,0.874,0.197,0.77;0.913,0.177,0.291,0.0124,0.105,0.438,0.911,0.526,0.499,0.89;0.42,0.192,0.0707,0.9,0.628,0.692,0.215,0.652,0.516,0.127;0.707,0.362,0.476,0.84,0.373,0.245,0.0242,0.249,0.519,0.36;0.618,0.798,0.88,0.637,0.348,0.328,0.696,0.254,0.139,0.573;0.603,0.3,0.607,0.199,0.11,0.041,0.545,0.0464,0.174,0.529;0.716,0.718,0.801,0.592,0.704,0.152,0.214,0.932,0.136,0.209;0.548,0.696,0.427,0.46,0.556,0.333,0.657,0.374,0.562,0.395;0.662,0.117,0.716,0.93,0.679,0.051,0.575,0.916,0.227,0.02;0.695,0.329,0.141,0.416,0.635,0.741,0.703,0.702,0.0454,0.296;0.924,0.811,0.595,0.173,0.525,0.567,0.576,0.661,0.84,0.856;0.978,0.669,0.69,0.385,0.201,0.821,0.471,0.765,0.806,0.814;0.484,0.168,0.355,0.277,0.49,0.748,0.34,0.858,0.487,0.786;0.301,0.143,0.644,0.365,0.453,0.0952,0.425,0.423,0.517,0.467;0.244,0.839,0.138,0.546,0.234,0.881,0.481,0.898,0.442,0.801;0.398,0.0609,0.226,0.991,0.956,0.732,0.66,0.734,0.0997,0.375;0.766,0.333,0.641,0.896,0.122,0.843,0.731,0.646,0.0454,0.57;0.135,0.353,0.931,0.593,0.286,0.731,0.276,0.337,0.919,0.694;aaa;
a;0.268;0.583;0.988;a;0.718;a;0.394;aaa;0.978;a;0.0743;0.221;aaa;a;0.936;0.646;0.198;0.57;0.585;a;0.876;0.0611;0.561;0.745;0.314,0.41,0.412,0.763,0.129,0.935,0.245,0.698,0.0169,0.605;0.0905,0.0484,0.686,0.705,0.542,0.329,0.689,0.0202,0.908,0.3;0.662,0.686,0.757,0.654,0.917,0.291,0.864,0.399,0.0852,0.722;0.249,0.788,0.252,0.511,0.627,0.159,0.519,0.00394,0.262,0.893;0.64,0.0187,0.864,0.958,0.749,0.849,0.758,0.314,0.611,0.335;0.694,0.88,0.644,0.637,0.737,0.94,0.876,0.943,0.362,0.146;0.594,0.357,0.0558,0.357,0.69,0.82,0.867,0.606,0.442,0.0933;0.669,0.824,0.83,0.579,0.679,0.584,0.738,0.547,0.63,0.44;0.408,0.284,0.862,0.354,0.553,0.215,0.66,0.131,0.565,0.276;0.852,0.56,0.444,0.541,0.992,0.675,0.487,0.817,0.355,0.233;0.432,0.605,0.0139,0.411,0.987,0.958,0.351,0.905,0.641,0.789;0.929,0.615,0.261,0.439,0.89,0.651,0.869,0.442,0.663,0.964;0.401,0.838,0.125,0.493,0.41,0.898,0.115,0.0812,0.9,0.585;0.83,0.225,0.0621,0.95,0.0304,0.757,0.304,0.805,0.303,0.374;0.734,0.212,0.105,0.749,0.765,0.669,0.682,0.879,0.446,0.674;0.898,0.39,0.52,0.325,0.842,0.508,0.812,0.586,0.597,0.34;0.217,0.171,0.976,0.297,0.498,0.506,0.000693,0.647,0.825,0.731;0.593,0.522,0.535,0.974,0.443,0.894,0.335,0.379,0.43,0.402;0.0792,0.942,0.0702,0.292,0.633,0.757,0.289,0.0643,0.32,0.764;0.852,0.721,0.58,0.45,0.548,0.643,0.372,0.218,0.178,0.106;0.876,0.463,0.381,0.533,0.995,0.613,0.143,0.446,0.9,0.275;0.988,0.231,0.948,0.578,0.266,0.79,0.364,0.691,0.356,0.857;0.232,0.124,0.178,0.332,0.527,0.227,0.346,0.348,0.585,0.608;0.799,0.457,0.452,0.909,0.962,0.451,0.217,0.816,0.948,0.0622;0.963,0.315,0.888,0.892,0.237,0.563,0.662,0.402,0.886,0.71;aaaa;
a;0.253;0.728;0.271;a;0.383;a;0.807;aaa;0.756;a;0.907;0.905;aa;aaaa;0.652;0.209;0.326;0.632;0.747;a;0.981;0.263;0.424;0.615;0.575,0.767,0.83,0.548,0.788,0.337,0.402,0.0212,0.123,0.242;0.112,0.0938,0.946,0.0811,0.592,0.968,0.264,0.208,0.257,0.814;0.277,0.678,0.0379,0.394,0.469,0.0874,0.54,0.0981,0.304,0.812;0.836,0.386,0.301,0.587,0.859,0.228,0.813,0.729,0.339,0.821;0.565,0.834,0.816,0.196,0.658,0.346,0.0903,0.203,0.0995,0.298;0.309,0.301,0.72,0.0802,0.229,0.654,0.043,0.113,0.251,0.513;0.117,0.0522,0.0471,0.1,0.94,0.574,0.676,0.295,0.14,0.125;0.683,0.57,0.419,0.558,0.134,0.95,0.0265,0.351,0.273,0.162;0.129,0.379,0.182,0.971,0.438,0.241,0.534,0.824,0.552,0.366;0.269,0.619,0.49,0.611,0.119,0.802,0.606,0.424,0.531,0.958;0.539,0.121,0.0171,0.534,0.742,0.0263,0.814,0.00861,0.756,0.142;0.793,0.659,0.381,0.476,0.152,0.933,0.433,0.677,0.551,0.363;0.479,0.235,0.0495,0.469,0.477,0.313,0.00607,0.0841,0.214,0.87;0.0713,0.467,0.576,0.485,0.573,0.354,0.8,0.382,0.0266,0.405;0.0229,0.557,0.15,0.804,0.116,0.0661,0.877,0.979,0.358,0.862;0.976,0.376,0.892,0.893,0.954,0.123,0.546,0.157,0.686,0.705;0.463,0.822,0.25,0.853,0.109,0.179,0.0428,0.137,0.791,0.262;0.443,0.242,0.0916,0.0305,0.0952,0.631,0.866,0.65,0.394,0.268;0.787,0.199,0.485,0.543,0.823,0.159,0.287,0.408,0.362,0.471;0.305,0.959,0.746,0.357,0.223,0.405,0.954,0.567,0.211,0.11;0.583,0.813,0.813,0.713,0.801,0.761,0.417,0.532,0.691,0.0594;0.386,0.365,0.932,0.228,0.0208,0.787,0.746,0.349,0.58,0.946;0.455,0.263,0.999,0.623,0.0673,0.657,0.115,0.897,0.263,0.299;0.487,0.969,0.692,0.958,0.182,0.689,0.77,0.296,0.259,0.765;0.647,0.591,0.784,0.776,0.148,0.938,0.946,0.192,0.886,0.616;aaaaaa;
aaaa;0.81;0.78;0.253;a;0.922;a;0.241;aa;0.243;aa;0.921;0.63;aaaaaa;aaa;0.591;0.797;0.257;0.667;0.753;a;0.106;0.364;0.386;0.761;0.795,0.852,0.306,0.304,0.404,0.281,0.574,0.602,0.862,0.931;0.551,0.493,0.202,0.0292,0.488,0.715,0.763,0.642,0.529,0.197;0.983,0.647,0.293,0.605,0.168,0.215,0.714,0.799,0.502,0.154;0.278,0.581,0.654,0.278,0.73,0.0461,0.33,0.763,0.865,0.95;0.382,0.607,0.595,0.969,0.682,0.987,0.848,0.135,0.936,0.0444;0.608,0.261,0.559,0.951,0.906,0.00517,0.852,0.162,0.612,0.508;0.821,0.2,0.748,0.337,0.952,0.576,0.367,0.262,0.0578,0.675;0.812,0.683,0.396,0.659,0.257,0.376,0.416,0.329,0.672,0.696;0.297,0.243,0.88,0.944,0.863,0.973,0.626,0.471,0.291,0.508;0.704,0.295,0.427,0.817,0.506,0.231,0.153,0.982,0.465,0.209;0.944,0.5,0.33,0.771,0.767,0.0228,0.986,0.546,0.0559,0.297;0.2,0.843,0.843,0.433,0.257,0.0544,0.611,0.759,0.53,0.185;0.508,0.515,0.401,0.959,0.293,0.144,0.396,0.47,0.643,0.835;0.483,0.487,0.415,0.749,0.335,0.682,0.0124,0.585,0.831,0.648;0.0138,0.387,0.519,0.976,0.88,0.0695,0.0141,0.23,0.838,0.751;0.0929,0.616,0.841,0.132,0.764,0.822,0.706,0.507,0.391,0.403;0.231,0.806,0.255,0.907,0.306,0.811,0.614,0.157,0.933,0.857;0.905,0.345,0.111,0.342,0.528,0.235,0.887,0.646,0.697,0.703;0.278,0.204,0.0428,0.167,0.736,0.314,0.999,0.76,0.532,0.439;0.448,0.463,0.64,0.0626,0.152,0.184,0.536,0.0254,0.255,0.442;0.402,0.287,0.186,0.497,0.281,0.147,0.788,0.188,0.116,0.55;0.35,0.805,0.344,0.99,0.898,0.188,0.933,0.381,0.334,0.183;0.0285,0.946,0.729,0.651,0.106,0.623,0.329,0.0926,0.337,0.156;0.031,0.205,0.46,0.326,0.396,0.672,0.505,0.591,0.437,0.198;0.641,0.037,0.35,0.00646,0.515,0.422,0.783,0.0801,0.463,0.362;aa;
aaaaa;0.36;0.631;0.316;a;0.561;a;0.791;a;0.736;aa;0.986;0.403;a;aa;0.821;0.496;0.0173;0.664;0.673;a;0.739;0.109;0.46;0.565;0.57,0.108,0.128,0.856,0.0256,0.593,0.966,0.85,0.861,0.0767;0.684,0.0447,0.343,0.102,0.381,0.67,0.23,0.225,0.983,0.998;0.771,0.466,0.503,0.625,0.929,0.19,0.179,0.512,0.763,0.139;0.41,0.592,0.33,0.135,0.387,0.722,0.431,0.545,0.0574,0.0641;0.865,0.909,0.526,0.906,0.36,0.757,0.808,0.915,0.0674,0.28;0.899,0.88,0.436,0.948,0.727,0.318,0.348,0.103,0.0193,0.67;0.784,0.412,0.058,0.362,0.497,0.858,0.618,0.84,0.544,0.78;0.929,0.0502,0.372,0.0124,0.845,0.0968,0.211,0.446,0.0628,0.651;0.575,0.115,0.634,0.21,0.198,0.345,0.815,0.68,0.221,0.709;0.265,0.298,0.921,0.467,0.537,0.125,0.894,0.14,0.47,0.129;0.59,0.492,0.494,0.934,0.347,0.335,0.722,0.442,0.847,0.517;0.147,0.818,0.73,0.939,0.855,0.471,0.692,0.171,0.712,0.778;0.65,0.705,0.649,0.24,0.788,0.36,0.124,0.705,0.905,0.68;0.521,0.955,0.438,0.909,0.0802,0.388,0.237,0.381,0.885,0.248;0.897,0.0684,0.233,0.815,0.659,0.331,0.00355,0.606,0.24,0.158;0.879,0.386,0.892,0.102,0.948,0.712,0.895,0.614,0.541,0.793;0.888,0.432,0.628,0.595,0.763,0.384,0.756,0.638,0.629,0.972;0.935,0.5,0.39,0.114,0.859,0.486,0.926,0.0507,0.618,0.86;0.0622,0.701,0.95,0.332,0.325,0.289,0.218,0.258,0.125,0.0227;0.954,0.39,0.246,0.963,0.842,0.47,0.65,0.787,0.531,0.738;0.966,0.686,0.997,0.228,0.264,0.453,0.886,0.279,0.088,0.893;0.513,0.671,0.638,0.608,0.173,0.968,0.571,0.769,0.422,0.568;0.415,0.108,0.161,0.436,0.0741,0.935,0.568,0.122,0.843,0.19;0.308,0.7,0.518,0.976,0.325,0.18,0.519,0.621,0.0754,0.329;0.667,0.0091,0.0149,0.34,0.264,0.542,0.747,0.406,0.606,0.495;aaaaaa;
