ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aaa;0.104;a;aaaaaaaa;0.759;aa;0.696;0.837;aaaa;aaaaaaaaaa;aaaaaa;a;1;0.147;aaa;0.978;0.305;a;0.483;0.617,0.505,0.499,0.839,0.323,0.651,0.35,0.104,0.587,0.674;0.398,0.122,0.00249,0.929,0.494,0.908,0.548,0.936,0.193,0.451;0.403,0.13,0.243,0.962,0.116,0.0975,0.348,0.936,0.578,0.341;0.201,0.94,0.0685,0.0197,0.635,0.755,0.0334,0.73,0.0176,0.97;0.217,0.626,0.881,0.535,0.68,0.569,0.00602,0.2,0.417,0.802;0.486,0.761,0.472,0.149,0.043,0.0498,0.523,0.4,0.768,0.786;0.893,0.194,0.973,0.991,0.336,0.849,0.707,0.326,0.343,0.336;0.608,0.21,0.844,0.24,0.92,0.436,0.527,0.558,0.74,0.454;0.685,0.611,0.706,0.184,0.0707,0.82,0.253,0.449,0.347,0.477;0.534,0.416,0.677,0.782,0.46,0.496,0.923,0.238,0.871,0.323;0.437,0.645,0.669,0.376,0.127,0.282,0.426,0.178,0.842,0.224;0.368,0.2,0.79,0.0203,0.767,0.261,0.414,0.175,0.91,0.0226;0.919,0.303,0.402,0.0925,0.0616,0.0719,0.857,0.595,0.284,0.247;0.264,0.463,0.969,0.902,0.346,0.0382,0.414,0.825,0.808,0.489;0.226,0.295,0.773,0.677,0.988,0.845,0.755,0.607,0.619,0.61;0.132,0.917,0.273,0.147,0.604,0.874,0.994,0.861,0.414,0.109;0.673,0.993,0.938,0.442,0.418,0.432,0.622,0.649,0.545,0.706;0.585,0.157,0.844,0.453,0.93,0.618,0.717,0.97,0.39,0.829;0.341,0.0958,0.774,0.389,0.498,0.268,0.225,0.375,0.39,0.495;0.849,0.521,0.601,0.857,0.308,0.259,0.979,0.363,0.971,0.713;aaaaaaaaa;
aaaaaaa;aaaaa;0.0289;a;aaaaaa;0.348;a;0.554;0.368;aa;aaaaaaaa;aa;aaaaaa;0.282;0.403;aaaa;0.311;0.312;a;0.165;0.0986,0.884,0.113,0.17,0.593,0.385,0.595,0.519,0.674,0.498;0.817,0.492,0.0192,0.326,0.51,0.133,0.0333,0.17,0.483,0.497;0.00548,0.099,0.884,0.954,0.308,0.174,0.753,0.741,0.317,0.338;0.302,0.461,0.114,0.212,0.0254,0.813,0.871,0.97,0.569,0.41;0.813,0.518,0.876,0.147,0.904,0.657,0.457,0.694,0.14,0.328;0.355,0.173,0.61,0.352,0.00258,0.416,0.49,0.119,0.945,0.916;0.468,0.504,0.59,0.334,0.481,0.905,0.552,0.0346,0.738,0.165;0.848,0.684,0.787,0.463,0.492,0.597,0.269,0.016,0.593,0.824;0.743,0.472,0.935,0.76,0.783,0.3,0.448,0.275,0.836,0.133;0.966,0.437,0.671,0.945,0.531,0.314,0.754,0.022,0.352,0.0658;0.431,0.697,0.285,0.634,0.213,0.1,0.0717,0.851,0.532,0.439;0.213,0.26,0.224,0.567,0.521,0.185,0.729,0.262,0.914,0.679;0.865,0.515,0.119,0.288,0.366,0.0256,0.622,0.869,0.343,0.686;0.874,0.199,0.0398,0.272,0.609,0.619,0.753,0.216,0.234,0.379;0.454,0.355,0.188,0.647,0.392,0.304,0.518,0.0197,0.81,0.439;0.725,0.861,0.816,0.0577,0.0287,0.94,0.855,0.027,0.0732,0.588;0.18,0.889,0.835,0.963,0.138,0.0387,0.931,0.0118,0.962,0.336;0.232,0.639,0.137,0.925,0.975,0.247,0.623,0.935,0.406,0.0787;0.143,0.534,0.12,0.889,0.427,0.92,0.27,0.154,0.403,0.929;0.944,0.908,0.0745,0.0912,0.0385,0.471,0.682,0.635,0.457,0.979;aaaaa;
aaaaa;aaa;0.741;a;a;0.845;a;0.692;0.214;a;aaaaaaaaa;aaaaaa;a;0.485;0.157;aaaa;0.807;0.451;aa;0.24;0.499,0.0592,0.0566,0.558,0.0293,0.718,0.428,0.49,0.813,0.518;0.117,0.413,0.575,0.888,0.298,0.27,0.45,0.73,0.248,0.227;0.147,0.815,0.469,0.219,0.63,0.0206,0.0178,0.672,0.561,0.94;0.621,0.908,0.552,0.264,0.00471,0.226,0.164,0.00618,0.887,0.787;0.421,0.122,0.614,0.569,0.0836,0.768,0.978,0.876,0.882,0.122;0.33,0.879,0.162,0.876,0.957,0.208,0.659,0.382,0.853,0.97;0.496,0.692,0.611,0.289,0.798,0.493,0.591,0.971,0.712,0.712;0.454,0.775,0.618,0.126,0.963,0.111,0.856,0.0375,0.616,0.668;0.742,0.879,0.91,0.54,0.929,0.149,0.827,0.759,0.326,0.441;0.902,0.979,0.265,0.422,0.145,0.405,0.424,0.826,0.536,0.102;0.934,0.886,0.29,0.42,0.357,0.368,0.154,0.283,0.429,0.135;0.253,0.499,0.411,0.763,0.861,0.444,0.295,0.55,0.38,0.596;0.804,0.542,0.254,0.15,0.876,0.265,0.922,0.0297,0.192,0.462;0.884,0.734,0.0899,0.548,0.539,0.847,0.428,0.296,0.972,0.799;0.776,0.994,0.677,0.658,0.859,0.321,0.383,0.702,0.719,0.513;0.845,0.648,0.628,0.4,0.39,0.354,0.226,0.736,0.632,0.676;0.502,0.0194,0.0835,0.718,0.913,0.949,0.174,0.533,0.621,0.31;0.508,0.991,0.528,0.147,0.983,0.201,0.894,0.65,0.152,0.75;0.582,0.91,0.977,0.704,0.144,0.239,0.0278,0.397,0.147,0.505;0.475,0.681,0.782,0.621,0.707,0.531,0.41,0.141,0.894,0.833;aaa;
aaa;aa;0.613;a;aaaaaa;0.0374;aaa;0.777;0.14;aaaaa;aaaaaaaa;a;aaaaaa;0.489;0.703;aaaa;0.384;0.0788;a;0.249;0.568,0.0754,0.63,0.555,0.207,0.378,0.784,0.575,0.388,0.257;0.348,0.404,0.885,0.795,0.11,0.24,0.858,0.479,0.00763,0.225;0.473,0.543,0.896,0.283,0.291,0.0307,0.346,0.0372,0.624,0.682;0.816,0.616,0.404,0.972,0.547,0.131,0.289,0.686,0.645,0.931;0.101,0.085,0.738,0.177,0.318,0.342,0.915,0.535,0.322,0.382;0.0901,0.697,0.533,0.09,0.0823,0.891,0.158,0.613,0.657,0.542;0.955,0.626,0.468,0.525,0.57,0.0505,0.458,0.554,0.786,0.847;0.926,0.92,0.618,0.712,0.175,0.445,0.445,0.692,0.831,0.481;0.554,0.236,0.373,0.476,0.91,0.595,0.609,0.642,0.665,0.376;0.448,0.656,0.05,0.867,0.18,0.315,0.32,0.239,0.836,0.766;0.104,0.72,0.245,0.705,0.675,0.902,0.162,0.0157,0.111,0.554;0.508,0.0372,0.745,0.207,0.767,0.33,0.245,0.438,0.595,0.144;0.141,0.574,0.551,0.288,0.225,0.471,0.0102,0.671,0.125,0.0921;0.44,0.552,0.353,0.199,0.816,0.864,0.248,0.583,0.869,0.475;0.234,0.763,0.296,0.886,0.822,0.823,0.726,0.421,0.78,0.34;0.581,0.588,0.613,0.211,0.583,0.637,0.351,0.82,0.586,0.971;0.602,0.753,0.675,0.601,0.266,0.0914,0.363,0.299,0.552,0.0624;0.851,0.361,0.411,0.272,0.239,0.487,0.559,0.0393,0.848,0.621;0.653,0.646,0.126,0.36,0.517,0.241,0.499,0.641,0.172,0.333;0.557,0.277,0.284,0.893,0.524,0.882,0.41,0.0422,0.456,0.148;aaaaaa;
aaaaaa;aaa;0.134;a;a;0.389;aa;0.971;0.187;aa;aa;aaaaaa;aaa;0.0381;0.639;aaa;0.608;0.832;aa;0.119;0.864,0.387,0.901,0.261,0.126,0.707,0.377,0.2,0.0521,0.5;0.866,0.964,0.543,0.268,0.269,0.588,0.448,0.496,0.38,0.328;0.723,0.224,0.0741,0.799,0.235,0.86,0.48,0.169,0.899,0.672;0.321,0.43,0.466,0.673,0.776,0.899,0.283,0.638,0.0928,0.163;0.771,0.294,0.578,0.314,0.466,0.00356,0.908,0.781,0.0374,0.33;0.241,0.00775,0.236,0.0328,0.481,0.972,0.819,0.426,0.111,0.996;0.564,0.951,0.506,0.275,0.248,0.00816,0.219,0.334,0.152,0.514;0.312,0.606,0.281,0.865,0.613,0.839,0.22,0.286,0.881,0.423;0.0576,0.218,0.915,0.321,0.911,0.461,0.569,0.746,0.679,0.897;0.628,0.337,0.75,0.118,0.892,0.641,0.51,0.431,0.00638,0.291;0.2,0.000992,0.666,0.986,0.619,0.516,0.407,0.384,0.0289,0.179;0.428,0.355,0.295,0.728,0.213,0.751,0.596,0.364,0.948,0.718;0.256,0.598,0.489,0.67,0.177,0.663,0.777,0.839,0.429,0.0402;0.846,0.483,0.845,0.323,0.228,0.17,0.903,0.495,0.0151,0.155;0.776,0.664,0.026,0.126,0.847,0.502,0.593,0.209,0.391,0.362;0.694,0.794,0.909,0.441,0.0612,0.773,0.188,0.762,0.765,0.636;0.371,0.254,0.816,0.17,0.531,0.0398,0.366,0.796,0.0334,0.985;0.836,0.198,0.706,0.278,0.19,0.62,0.874,0.0152,0.179,0.137;0.269,0.587,0.682,0.29,0.0957,0.618,0.0168,0.122,0.623,0.17;0.593,0.775,0.237,0.672,0.996,0.367,0.632,0.13,0.507,0.635;aaa;
a;a;0.41;a;aaaaaa;0.316;aa;0.618;0.524;aaa;aaaaaa;a;aaaaaa;0.266;0.552;aa;0.0439;0.116;aa;0.988;0.203,0.189,0.141,0.428,0.846,0.0724,0.296,0.895,0.305,0.452;0.945,0.978,0.719,0.385,0.343,0.861,0.414,0.548,0.613,0.462;0.794,0.617,0.396,0.0473,0.788,0.44,0.425,0.709,0.938,0.525;0.583,0.673,0.981,0.275,0.174,0.556,0.103,0.166,0.65,0.657;0.517,0.684,0.269,0.715,0.547,0.849,0.992,0.68,0.278,0.984;0.246,0.27,0.668,0.924,0.814,0.603,0.427,0.929,0.402,0.72;0.169,0.801,0.74,0.636,0.692,0.0526,0.506,0.657,0.894,0.943;0.317,0.255,0.595,0.0368,0.678,0.869,0.477,0.584,0.239,0.407;0.0577,0.87,0.0952,0.293,0.909,0.765,0.445,0.347,0.553,0.896;0.0168,0.407,0.833,0.762,0.684,0.804,0.394,0.683,0.00881,0.117;0.861,0.698,0.831,0.477,0.528,0.0386,0.276,0.161,0.129,0.0668;0.0497,0.0684,0.917,0.667,0.45,0.54,0.23,0.407,0.881,0.809;0.23,0.79,0.046,0.331,0.307,0.0676,0.967,0.98,0.373,0.114;0.494,0.0989,0.765,0.89,0.0385,0.0548,0.742,0.963,0.383,0.984;0.239,0.981,0.259,0.68,0.191,0.799,0.637,0.387,0.107,0.97;0.312,0.554,0.0908,0.362,0.871,0.621,0.593,0.279,0.943,0.92;0.0786,0.38,0.0676,0.667,0.872,0.459,0.0566,0.693,0.527,0.55;0.656,0.0719,0.875,0.735,0.622,0.195,0.275,0.733,0.819,0.0508;0.503,0.546,0.892,0.663,0.112,0.214,0.0592,0.145,0.907,0.653;0.263,0.922,0.585,0.221,0.88,0.179,0.931,0.296,0.0114,0.0473;aaaaaaaaaa;
aa;aaaaa;0.593;a;aaaaaaaaa;0.424;aa;0.15;0.66;aaaa;aaaaa;aaa;aaaaaaa;0.957;0.792;aaaaa;0.879;0.711;a;0.708;0.639,0.482,0.473,0.593,0.736,0.225,0.89,0.792,0.416,0.499;0.685,0.59,0.436,0.932,0.437,0.658,0.957,0.0489,0.718,0.338;0.463,0.13,0.334,0.957,0.477,0.797,0.338,0.786,0.975,0.0937;0.0386,0.302,0.821,0.605,0.911,0.606,0.729,0.267,0.669,0.0165;0.22,0.274,0.573,0.933,0.861,0.415,0.466,0.0921,0.0399,0.0261;0.54,0.99,0.182,0.16,0.0692,0.434,0.631,0.109,0.2,0.266;0.461,0.901,0.297,0.124,0.355,0.521,0.168,0.156,0.659,0.802;0.856,0.636,0.916,0.745,0.692,0.0941,0.73,0.451,0.306,0.604;0.48,0.936,0.428,0.00247,0.513,0.287,0.151,0.413,0.365,0.228;0.324,0.561,0.337,0.295,0.074,0.345,0.825,0.322,0.648,0.0674;0.684,0.927,0.647,0.401,0.378,0.364,0.811,0.377,0.267,0.849;0.657,0.616,0.0206,0.0832,0.328,0.421,0.255,0.555,0.406,0.845;0.573,0.923,0.258,0.241,0.327,0.757,0.81,0.361,0.415,0.423;0.926,0.438,0.569,0.161,0.296,0.727,0.571,0.285,0.00339,0.988;0.639,0.712,0.161,0.941,0.358,0.96,0.773,0.14,0.73,0.47;0.881,0.871,0.724,0.836,0.0913,0.153,0.766,0.149,0.429,0.0847;0.278,0.819,0.51,0.752,0.875,0.41,0.89,0.197,0.879,0.195;0.947,0.908,0.467,0.727,0.57,0.527,0.556,0.23,0.625,0.233;0.949,0.455,0.947,0.336,0.254,0.94,0.616,0.622,0.653,0.882;0.122,0.616,0.278,0.706,0.338,0.0829,0.622,0.799,0.482,0.248;aaa;
aaa;aaaaaaa;0.804;a;aaaaaaaa;0.564;aa;0.947;0.25;aa;aaaa;aaaaaa;aaaaaa;0.819;0.288;aa;0.983;0.768;a;0.878;0.54,0.141,0.243,0.0223,0.293,0.364,0.516,0.445,0.333,0.261;0.834,0.693,0.0624,0.259,0.795,0.00426,0.53,0.74,0.45,0.0542;0.68,0.984,0.468,0.946,0.433,0.73,0.913,0.403,0.918,0.0937;0.793,0.961,0.482,0.751,0.00267,0.857,0.939,0.281,0.141,0.7;0.759,0.183,0.19,0.406,0.77,0.72,0.509,0.6,0.291,0.185;0.0047,0.93,0.985,0.367,0.814,0.678,0.692,0.671,0.3,0.917;0.696,0.748,0.146,0.162,0.466,0.813,0.296,0.559,0.816,0.128;0.246,0.0338,0.0592,0.972,0.554,0.938,0.349,0.189,0.394,0.378;0.539,0.491,0.444,0.175,0.37,0.957,0.101,0.936,0.507,0.325;0.356,0.677,0.258,0.232,0.111,0.296,0.872,0.0312,0.284,0.559;0.502,0.388,0.591,0.948,0.202,0.698,0.27,0.243,0.565,0.533;0.0279,0.904,0.251,0.24,0.415,0.644,0.892,0.381,0.413,0.334;0.25,0.607,0.91,0.845,0.094,0.315,0.836,0.172,0.932,0.494;0.7,0.871,0.717,0.0209,0.1,0.915,0.103,0.389,0.312,0.667;0.972,0.771,0.866,0.507,0.836,0.178,0.866,0.125,0.278,0.967;0.514,0.0406,0.627,0.456,0.982,0.113,0.928,0.147,0.724,0.869;0.38,0.738,0.5,0.922,0.868,0.466,0.0133,0.0866,0.835,0.486;0.24,0.733,0.163,0.213,0.29,0.516,0.67,0.358,0.419,0.531;0.312,0.9,0.361,0.952,0.392,0.766,0.655,0.792,0.993,0.482;0.326,0.951,0.492,0.743,0.208,0.585,0.398,0.599,0.822,0.728;aaaaaaaaa;
aaaaa;aaa;0.635;a;aa;0.155;a;0.432;0.26;aaaaa;aaaaaaaa;aaa;aa;0.682;0.946;aaa;0.104;0.329;a;0.378;0.704,0.789,0.34,0.211,0.668,0.967,0.503,0.653,0.576,0.93;0.612,0.939,0.0669,0.929,0.946,0.959,0.715,0.0177,0.376,0.453;0.813,0.971,0.283,0.143,0.733,0.134,0.895,0.776,0.99,0.298;0.938,0.527,0.35,0.693,0.856,0.764,0.058,0.248,0.336,0.961;0.873,0.524,0.643,0.00645,0.468,0.482,0.754,0.0742,0.424,0.401;0.814,0.458,0.377,0.359,0.464,0.388,0.119,0.254,0.389,0.251;0.122,0.695,0.648,0.561,0.473,0.969,0.0667,0.494,0.324,0.288;0.677,0.0378,0.95,0.14,0.885,0.395,0.386,0.311,0.00941,0.129;0.0504,0.784,0.177,0.834,0.191,0.676,0.25,0.371,0.277,0.565;0.366,0.164,0.151,0.25,0.303,0.705,0.104,0.344,0.546,0.0714;0.475,0.804,0.21,0.941,0.838,0.786,0.184,0.493,0.636,0.396;0.287,0.0413,0.555,0.697,0.359,0.412,0.83,0.574,0.416,0.491;0.763,0.408,0.698,0.211,0.316,0.986,0.692,0.521,0.652,0.348;0.762,0.547,0.567,0.649,0.541,0.0371,0.807,0.106,0.617,0.769;0.974,0.809,0.681,0.642,0.57,0.755,0.749,0.319,0.736,0.0978;0.962,0.857,0.182,0.97,0.086,0.0372,0.0109,0.807,0.904,0.0209;0.659,0.239,0.582,0.333,0.0115,0.479,0.457,0.639,0.357,0.268;0.24,0.774,0.915,0.907,0.407,0.856,0.0508,0.339,0.912,0.00883;0.384,0.431,0.595,0.259,0.372,0.255,0.307,0.242,0.848,0.0912;0.871,0.667,0.818,0.86,0.763,0.756,0.405,0.746,0.264,0.269;aaaaa;
aaaaaaa;aaaa;0.861;a;a;0.162;a;0.974;0.673;aaaaaaa;aaa;a;aaa;0.0186;0.154;aaaa;0.0956;0.329;aa;0.257;0.186,0.423,0.447,0.115,0.852,0.175,0.0348,0.0694,0.173,0.208;0.443,0.9,0.689,0.657,0.933,0.35,0.57,0.185,0.247,0.495;0.814,0.452,0.41,0.15,0.971,0.252,0.139,0.402,0.444,0.162;0.287,0.838,0.964,0.651,0.689,0.553,0.189,0.131,0.564,0.449;0.588,0.651,0.906,0.758,0.172,0.207,0.334,0.658,0.108,0.831;0.144,0.893,0.731,0.786,0.697,0.545,0.286,0.284,0.383,0.65;0.412,0.383,0.746,0.598,0.243,0.776,0.59,0.694,0.82,0.418;0.0183,0.362,0.496,0.89,0.349,0.0243,0.92,0.203,0.411,0.106;0.439,0.928,0.297,0.982,0.151,0.972,0.423,0.621,0.208,0.685;0.352,0.261,0.177,0.103,0.754,0.106,0.681,0.608,0.0245,0.0117;0.734,0.603,0.246,0.0216,0.31,0.673,0.407,0.1,0.621,0.88;0.399,0.815,0.222,0.554,0.313,0.922,0.0102,0.0704,0.859,0.321;0.817,0.222,0.314,0.195,0.901,0.85,0.474,0.712,0.177,0.7;0.521,0.753,0.122,0.521,0.586,0.578,0.798,0.937,0.543,0.323;0.154,0.28,0.929,0.0787,0.309,0.134,0.666,0.701,0.337,0.176;0.403,0.883,0.3,0.936,0.761,0.273,0.117,0.334,0.457,0.244;0.553,0.129,0.439,0.575,0.974,0.268,0.0239,0.352,0.199,0.98;0.996,0.0819,0.686,0.0996,0.415,0.438,0.911,0.0787,0.392,0.195;0.663,0.453,0.103,0.0615,0.852,0.902,0.921,0.828,0.51,0.732;0.376,0.838,0.304,0.319,0.334,0.184,0.266,0.0462,0.957,0.578;aaaaaaaaaa;
aaaaaaa;aaaa;0.513;a;aa;0.823;a;0.524;0.707;aaa;a;aa;aaaaaa;0.957;0.032;aaa;0.206;0.0391;aa;0.758;0.848,0.0461,0.491,0.971,0.931,0.12,0.0277,0.402,0.327,0.704;0.278,0.363,0.379,0.715,0.993,0.741,0.0685,0.947,0.914,0.979;0.662,0.143,0.00424,0.232,0.125,0.508,0.935,0.994,0.603,0.986;0.587,0.617,0.433,0.663,0.693,0.0266,0.101,0.675,0.201,0.254;0.273,0.0478,0.63,0.121,0.445,0.584,0.67,0.339,0.0771,0.212;0.0529,0.626,0.231,0.348,0.324,0.795,0.695,0.355,0.656,0.905;0.73,0.496,0.872,0.828,0.906,0.317,0.733,0.854,0.744,0.336;0.472,0.944,0.501,0.216,0.991,0.141,0.854,0.987,0.28,0.557;0.622,0.813,0.0441,0.259,0.262,0.796,0.885,0.782,0.618,0.217;0.165,0.754,0.421,0.644,0.284,0.318,0.863,0.796,0.609,0.279;0.88,0.903,0.788,0.993,0.727,0.359,0.577,0.317,0.304,0.504;0.0662,0.869,0.66,0.182,0.335,0.81,0.999,0.00479,0.549,0.496;0.33,0.233,0.555,0.253,0.967,0.0155,0.947,0.983,0.41,0.796;0.737,0.263,0.758,0.618,0.011,0.532,0.909,0.571,0.794,0.9;0.295,0.212,0.637,0.279,0.265,0.958,0.565,0.367,0.319,0.407;0.387,0.541,0.618,0.121,0.692,0.0547,0.00494,0.1,0.788,0.999;0.0556,0.666,0.232,0.217,0.0962,0.765,0.887,0.84,0.325,0.904;0.289,0.0528,0.826,0.777,0.257,0.162,0.143,0.484,0.105,0.515;0.466,0.736,0.964,0.198,0.349,0.595,0.0187,0.565,0.401,1;0.684,0.354,0.402,0.355,0.219,0.0582,0.987,0.17,0.131,0.186;aaaaaaaaaa;
a;aaaaaaa;0.489;a;aaaa;0.505;a;0.626;0.321;aaaaaa;aaaaaa;aaaa;aa;0.576;0.622;aa;0.583;0.547;a;0.26;0.0923,0.0074,0.45,0.88,0.381,0.869,0.425,0.102,0.508,0.547;0.999,0.66,0.799,0.188,0.0592,0.405,0.988,0.179,0.0776,0.815;0.494,0.0862,0.794,0.62,0.765,0.99,0.654,0.833,0.0425,0.524;0.517,0.899,0.0888,0.713,0.834,0.459,0.702,0.472,0.801,0.599;0.0257,0.493,0.183,0.4,0.534,0.421,0.0403,0.136,0.2,0.779;0.902,0.343,0.797,0.244,0.575,0.232,0.394,0.933,0.73,0.312;0.16,0.629,0.208,0.286,0.77,0.306,0.0938,0.955,0.00884,0.603;0.28,0.365,0.786,0.806,0.106,0.0509,0.73,0.41,0.582,0.657;0.704,0.256,0.773,0.978,0.411,0.111,0.0489,0.633,0.712,0.745;0.526,0.981,0.309,0.0639,0.249,0.236,0.0634,0.644,0.572,0.818;0.364,0.294,0.84,0.757,0.209,0.298,0.384,0.663,0.589,0.441;0.153,0.789,0.303,0.787,0.731,0.734,0.524,0.222,0.727,0.534;0.645,0.975,0.283,0.58,0.807,0.268,0.221,0.917,0.11,0.833;0.31,0.106,0.123,0.556,0.511,0.782,0.757,0.472,0.0581,0.938;0.975,0.262,0.61,0.626,0.31,0.88,0.938,0.162,0.645,0.843;0.807,0.438,0.624,0.894,0.243,0.934,0.656,0.496,0.695,0.826;0.353,0.0875,0.97,0.0504,0.109,0.62,0.655,0.55,0.14,0.968;0.125,0.139,0.215,0.838,0.284,0.46,0.0374,0.187,0.312,0.947;0.267,0.963,0.642,0.675,0.513,0.402,0.155,0.212,0.2,0.924;0.12,0.821,0.251,0.658,0.386,0.0836,0.249,0.918,0.154,0.0398;aa;
aaaaaaa;a;0.569;a;aaaaaaaa;0.884;a;0.0845;0.169;aaaaa;aaaaaaaaa;aaaaa;a;0.697;0.0884;aaa;0.572;0.396;aa;0.308;0.645,0.0311,0.329,0.713,0.808,0.275,0.931,0.205,0.959,0.662;0.561,0.819,0.792,0.905,0.129,0.519,0.0225,0.812,0.781,0.335;0.665,0.491,0.0266,0.388,0.0867,0.537,0.165,0.577,0.814,0.0854;0.842,0.999,0.316,0.376,0.973,0.393,0.213,0.865,0.44,0.977;0.695,0.86,0.368,0.829,0.118,0.552,0.524,0.593,0.662,0.868;0.614,0.515,0.885,0.57,0.991,0.733,0.192,0.747,0.591,0.786;0.0831,0.269,0.668,0.499,0.984,0.295,0.389,0.369,0.713,0.511;0.663,0.446,0.057,0.614,0.55,0.471,0.975,0.926,0.739,0.419;0.984,0.31,0.636,0.824,0.182,0.65,0.45,0.953,0.486,0.171;0.803,0.876,0.254,0.0116,0.499,0.833,0.586,0.611,0.349,0.982;0.112,0.394,0.603,0.854,0.0307,0.528,0.971,0.0303,0.997,0.062;0.189,0.0835,0.179,0.836,0.949,0.597,0.136,0.00996,0.328,0.644;0.703,0.761,0.961,0.607,0.376,0.883,0.425,0.282,0.796,0.472;0.591,0.281,0.713,0.331,0.497,0.791,0.986,0.984,0.0279,0.411;0.209,0.11,0.735,0.258,0.17,0.804,0.0334,0.797,0.72,0.491;0.426,0.815,0.162,0.044,0.397,0.164,0.639,0.815,0.655,0.828;0.845,0.5,0.341,0.556,0.014,0.877,0.27,0.147,0.0716,0.488;0.987,0.589,0.843,0.266,0.651,0.833,0.495,0.805,0.0585,0.824;0.388,0.89,0.366,0.0792,0.259,0.00677,0.799,0.685,0.739,0.551;0.394,0.532,0.478,0.106,0.0454,0.278,0.278,0.205,0.138,0.00736;aaaaaaa;
aaa;aaaaaaa;0.861;a;aa;0.413;aaa;0.757;0.417;aaaaaaa;aaaaaaaa;a;aaa;0.368;0.743;aa;0.62;0.758;aa;0.756;0.506,0.485,0.158,0.821,0.715,0.153,0.833,0.745,0.25,0.715;0.266,0.0878,0.226,0.455,0.131,0.998,0.511,0.131,0.919,0.69;0.627,0.0863,0.422,0.665,0.76,0.917,0.789,0.994,0.958,0.698;0.47,0.916,0.399,0.255,0.528,0.455,0.172,0.751,0.41,0.598;0.362,0.74,0.158,0.208,0.596,0.229,0.215,0.0409,0.231,0.96;0.704,0.652,0.13,0.333,0.187,0.474,0.0793,0.133,0.206,0.758;0.196,0.478,0.132,0.252,0.176,0.472,0.0633,0.511,0.713,0.0292;0.0446,0.281,0.471,0.159,0.293,0.701,0.427,0.0787,0.0888,0.133;0.623,0.88,0.381,0.109,0.167,0.711,0.996,0.458,0.0516,0.556;0.0045,0.65,0.864,0.491,0.228,0.764,0.159,0.907,0.114,0.834;0.246,0.504,0.832,0.119,0.23,0.0355,0.608,0.437,0.937,0.0997;0.407,0.0411,0.0747,0.844,0.723,0.779,0.00666,0.853,0.577,0.343;0.828,0.00874,0.929,0.823,0.651,0.259,0.518,0.54,0.232,0.0549;0.378,0.515,0.456,0.727,0.868,0.347,0.289,0.292,0.0696,0.0836;0.921,0.35,0.961,0.998,0.14,0.864,0.427,0.0523,0.0838,0.333;0.91,0.453,0.959,0.191,0.575,0.187,0.926,0.122,0.338,0.412;0.142,0.303,0.448,0.379,0.378,0.849,0.6,0.168,0.54,0.511;0.106,0.998,0.108,0.756,0.0373,0.164,0.711,0.923,0.766,0.839;0.117,0.857,0.541,0.673,0.57,0.578,0.369,0.151,0.294,0.18;0.893,0.0335,0.661,0.835,0.828,0.679,0.409,0.841,0.747,0.87;aaa;
