ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.586;0.295;0.395;a;aa;0.072;0.618;0.122;a;aaa;aa;0.477;0.984;0.975;0.568;0.197;aaaa;aa;aaaaaaaaaa;0.665;aaaa;0.0857;aaaaa;0.0927;0.613;0.156;0.634,0.312,0.101,0.899,0.221,0.0235,0.236,0.378,0.931,0.208;0.414,0.432,0.361,0.618,0.0122,0.48,0.187,0.571,0.454,0.977;0.747,0.73,0.486,0.41,0.628,0.534,0.184,0.715,0.127,0.514;0.235,0.682,0.624,0.414,0.0508,0.209,0.619,0.755,0.508,0.785;0.166,0.217,0.766,0.306,0.763,0.0222,0.294,0.569,0.0707,0.898;0.105,0.48,0.0137,0.0181,0.25,0.674,0.609,0.0287,0.651,0.983;0.00902,0.567,0.453,0.726,0.32,0.454,0.62,0.999,0.282,0.471;0.406,0.589,0.485,0.508,0.548,0.481,0.364,0.35,0.868,0.828;0.346,0.656,0.366,0.897,0.949,0.158,0.481,0.502,0.987,0.473;0.429,0.308,0.829,0.827,0.832,0.284,0.502,0.91,0.715,0.92;0.821,0.619,0.777,0.701,0.632,0.523,0.745,0.122,0.389,0.758;0.966,0.462,0.673,0.0841,0.923,0.298,0.239,0.998,0.799,0.942;0.879,0.57,0.933,0.464,0.273,0.029,0.578,0.539,0.383,0.294;0.774,0.262,0.344,0.704,0.501,0.457,0.0619,0.0342,0.0982,0.634;0.71,0.718,0.074,0.6,0.773,0.255,0.515,0.484,0.783,0.158;0.527,0.35,0.954,0.08,0.11,0.369,0.0068,0.217,0.116,0.0452;0.912,0.983,0.783,0.707,0.865,0.893,0.262,0.27,0.709,0.15;0.131,0.0764,0.83,0.0232,0.606,0.966,0.331,0.0676,0.408,0.762;0.743,0.0604,0.0488,0.971,0.867,0.51,0.623,0.63,0.545,0.319;0.651,0.832,0.442,0.792,0.529,0.447,0.219,0.275,0.517,0.959;0.24,0.837,0.943,0.702,0.672,0.62,0.0314,0.738,0.472,0.734;0.586,0.337,0.431,0.955,0.466,0.57,0.103,0.192,0.701,0.386;0.754,0.238,0.307,0.921,0.339,0.374,0.0712,0.275,0.399,0.748;0.849,0.667,0.711,0.994,0.95,0.56,0.756,0.865,0.507,0.741;0.951,0.0256,0.464,0.357,0.517,0.337,0.36,0.136,0.00878,0.534;0.163,0.0587,0.366,0.0298,0.17,0.955,0.973,0.713,0.0916,0.352;aaaaaaaa;
0.896;0.574;0.754;aaa;aaaa;0.000186;0.127;0.608;aaa;a;aaaaa;0.953;0.206;0.609;0.086;0.2;aaaa;aaa;aaaaaaaaa;0.941;a;0.415;a;0.733;0.889;0.148;0.346,0.169,0.728,0.597,0.519,0.124,0.652,0.782,0.383,0.69;0.585,0.605,0.469,0.972,0.156,0.703,0.413,0.246,0.077,0.413;0.916,0.141,0.737,0.79,0.731,0.918,0.335,0.886,0.54,0.813;0.324,0.949,0.397,0.279,0.73,0.287,0.155,0.593,0.00493,0.871;0.0965,0.0774,0.291,0.421,0.989,0.445,0.376,0.421,0.728,0.706;0.513,0.154,0.262,0.621,0.274,0.685,0.131,0.555,0.408,0.525;0.124,0.482,0.781,0.431,0.459,0.777,0.142,0.11,0.401,0.142;0.682,0.824,0.632,0.375,0.521,0.473,0.751,0.161,0.023,0.765;0.43,0.705,0.831,0.0508,0.28,0.963,0.184,0.297,0.0895,0.747;0.838,0.846,0.431,0.253,0.286,0.507,0.516,0.74,0.22,0.908;0.279,0.949,0.461,0.73,0.153,0.32,0.487,0.963,0.151,0.746;0.249,0.527,0.87,0.0662,0.407,0.781,0.532,0.336,0.543,0.299;0.994,0.0425,0.628,0.475,0.718,0.645,0.671,0.619,0.584,0.103;0.757,0.953,0.348,0.991,0.0147,0.199,0.576,0.92,0.659,0.785;0.696,0.563,0.583,0.639,0.02,0.63,0.776,0.0832,0.868,0.47;0.0659,0.95,0.0521,0.809,0.737,0.556,0.539,0.597,0.017,0.472;0.877,0.00962,0.72,0.19,0.665,0.339,0.335,0.65,0.18,0.939;0.151,0.61,0.314,0.515,0.725,0.359,0.351,0.42,0.0363,0.594;0.434,0.644,0.113,0.93,0.283,0.396,0.0807,0.227,0.992,0.94;0.366,0.0674,0.046,0.388,0.634,0.738,0.799,0.183,0.17,0.179;0.873,0.468,0.965,0.56,0.754,0.35,0.494,0.905,0.104,0.907;0.762,0.0633,0.107,0.97,0.815,0.893,0.648,0.2,0.728,0.0397;0.156,0.951,0.648,0.908,0.251,0.284,0.068,0.134,0.283,0.625;0.743,0.196,0.0645,0.422,0.214,0.333,0.746,0.735,0.332,0.199;0.141,0.975,0.0289,0.445,0.499,0.131,0.499,0.488,0.031,0.436;0.874,0.154,0.102,0.058,0.194,0.359,0.97,0.503,0.596,0.562;aaaaaaaa;
0.285;0.296;0.0307;aaa;aa;0.206;0.33;0.578;aaaa;aaa;aaaaa;0.349;0.165;0.222;0.198;0.329;a;aaaa;aaaa;0.853;aaaaaaaaa;0.277;aaaaa;0.302;0.475;0.665;0.514,0.852,0.753,0.506,0.294,0.739,0.0904,0.909,0.39,0.303;0.707,0.821,0.574,0.183,0.169,0.705,0.572,0.633,0.175,0.606;0.114,0.116,0.927,0.0354,0.206,0.253,0.819,0.577,0.0851,0.745;0.282,0.722,0.108,0.64,0.7,0.138,0.186,0.575,0.543,0.0145;0.773,0.118,0.869,0.24,0.975,0.319,0.287,0.277,0.375,0.115;0.867,0.881,0.594,0.033,0.35,0.757,0.784,0.417,0.878,0.686;0.43,0.761,0.919,0.215,0.993,0.666,0.322,0.62,0.783,0.92;0.526,0.533,0.251,0.108,0.648,0.122,0.322,0.829,0.613,0.413;0.992,0.405,0.955,0.627,0.186,0.515,0.759,0.878,0.869,0.156;0.835,0.288,0.077,0.319,0.192,0.168,0.651,0.732,0.636,0.538;0.796,0.047,0.898,0.709,0.167,0.386,0.227,0.544,0.088,0.456;0.842,0.561,0.214,0.761,0.937,0.464,0.2,0.445,0.47,0.421;0.36,0.967,0.621,0.451,0.642,0.67,0.229,0.759,0.204,0.199;0.688,0.489,0.441,0.145,0.57,0.387,0.0249,0.71,0.404,0.513;0.712,0.891,0.71,0.0857,0.198,0.54,0.545,0.806,0.129,0.778;0.53,0.336,0.155,0.202,0.654,0.979,0.0336,0.934,0.64,0.834;0.25,0.796,0.524,0.977,0.326,0.952,0.755,0.0184,0.635,0.663;0.585,0.382,0.969,0.0764,0.742,0.485,0.27,0.498,0.0104,0.535;0.0374,0.689,0.83,0.153,0.99,0.313,0.746,0.957,0.318,0.691;0.96,0.0223,0.562,0.53,0.424,0.0696,0.101,0.254,0.688,0.403;0.591,0.527,0.888,0.491,0.247,0.462,0.574,0.543,0.553,0.232;0.593,0.373,0.0571,0.891,0.125,0.566,0.443,0.451,0.58,0.383;0.0756,0.819,0.675,0.0666,0.9,0.548,0.888,0.668,0.711,0.729;0.539,0.0207,0.627,0.741,0.55,0.292,0.317,0.201,0.498,0.386;0.0272,0.625,0.514,0.298,0.537,0.123,0.43,0.443,0.892,0.698;0.623,0.0929,0.588,0.0658,0.534,0.684,0.293,0.371,0.922,0.531;a;
0.483;0.826;0.00134;aaa;aaaaa;0.503;0.945;0.617;aaa;a;aa;0.0271;0.248;0.776;0.852;0.958;a;aaaa;aa;0.649;aaaa;0.758;a;0.821;0.664;0.848;0.722,0.587,0.0822,0.176,0.783,0.698,0.43,0.122,0.519,0.157;0.156,0.407,0.507,0.776,0.069,0.129,0.538,0.537,0.836,0.99;0.186,0.43,0.515,0.0444,0.892,0.428,0.828,0.8,0.202,0.488;0.761,0.963,0.0489,0.15,0.883,0.942,0.482,0.505,0.279,0.787;0.727,0.0826,0.989,0.634,0.737,0.904,0.541,0.139,0.576,0.209;0.292,0.62,0.753,0.118,0.207,0.294,0.665,0.0615,0.0125,0.288;0.163,0.902,0.674,0.709,0.205,0.284,0.464,0.612,0.858,0.841;0.331,0.19,0.747,0.594,0.618,0.467,0.282,0.622,0.986,0.747;0.159,0.759,0.664,0.876,0.83,0.158,0.422,0.487,0.448,0.396;0.0985,0.0138,0.603,0.303,0.618,0.759,0.0266,0.513,0.214,0.907;0.749,0.462,0.929,0.874,0.198,0.0952,0.127,0.911,0.378,0.115;0.328,0.282,0.196,0.845,0.0991,0.0575,0.941,0.236,0.423,0.676;0.167,0.904,0.24,0.929,0.706,0.115,0.386,0.984,0.348,0.588;0.0389,0.681,0.63,0.855,0.442,0.218,0.727,0.528,0.722,0.644;0.233,0.804,0.0133,0.802,0.484,0.653,0.753,0.63,0.96,0.191;0.59,0.976,0.566,0.667,0.192,0.118,0.0283,0.846,0.559,0.338;0.12,0.258,0.844,0.344,0.591,0.415,0.697,0.964,0.48,0.305;0.107,0.0907,0.0212,0.951,0.123,0.192,0.896,0.503,0.185,0.646;0.176,0.947,0.079,0.0511,0.93,0.688,0.914,0.514,0.619,0.9;0.242,0.24,0.358,0.311,0.546,0.244,0.166,0.321,0.958,0.837;0.814,0.619,0.361,0.931,0.446,0.0648,0.624,0.641,0.365,0.753;0.661,0.832,0.736,0.681,0.291,0.253,0.011,0.266,0.412,0.473;0.361,0.243,0.568,0.0762,0.317,0.1,0.783,0.584,0.452,0.907;0.584,0.818,0.0641,0.778,0.836,0.733,0.746,0.134,0.95,0.188;0.111,0.504,0.225,0.172,0.834,0.874,0.825,0.366,0.903,0.597;0.238,0.245,0.801,0.419,0.43,0.179,0.23,0.353,0.995,0.797;a;
0.567;0.855;0.552;aaaa;a;0.764;0.278;0.643;a;aaa;aaaaa;0.157;0.219;0.481;0.0261;0.215;aaaaaaa;a;aaaaaaa;0.668;aaaaaaaaa;0.71;aaaa;0.783;0.696;0.894;1,0.549,0.526,0.377,0.36,0.467,0.694,0.632,0.891,0.915;0.604,0.736,0.745,0.202,0.694,0.508,0.352,0.0345,0.18,0.0156;0.92,0.42,0.329,0.0454,0.779,0.0431,0.792,0.677,0.723,0.708;0.231,0.273,0.984,0.763,0.881,0.0603,0.78,0.0632,0.846,0.579;0.644,0.287,0.459,0.568,0.931,0.938,0.658,0.747,0.00416,0.93;0.05,0.408,0.283,0.221,0.465,0.914,0.982,0.208,0.16,0.612;0.609,0.0677,0.618,0.241,0.578,0.963,0.81,0.372,0.56,0.427;0.479,0.332,0.376,0.862,0.433,0.416,0.75,0.205,0.0959,0.954;0.638,0.202,0.78,0.647,0.473,0.234,0.705,0.274,0.995,0.11;0.37,0.045,0.797,0.815,0.683,0.638,0.481,0.277,0.883,0.84;0.433,0.406,0.775,0.365,0.638,0.661,0.759,0.502,0.198,0.597;0.456,0.405,0.179,0.639,0.994,0.603,0.29,0.283,0.516,0.531;0.769,0.471,0.866,0.323,0.942,0.261,0.261,0.951,0.356,0.658;0.328,0.0368,0.742,0.167,0.459,0.0716,0.112,0.042,0.778,0.178;0.906,0.391,0.644,0.309,0.898,0.865,0.341,0.883,0.723,0.871;0.867,0.12,0.165,0.278,0.351,0.245,0.807,0.617,0.0642,0.596;0.25,0.937,0.871,0.513,0.82,0.288,0.697,0.359,0.279,0.583;0.194,0.0255,0.923,0.953,0.897,0.136,0.303,0.582,0.314,0.303;0.815,0.373,0.645,0.383,0.269,0.574,0.449,0.154,0.0957,0.682;0.0799,0.309,0.394,0.754,0.935,0.596,0.997,0.111,0.736,0.188;0.418,0.0801,0.928,0.728,0.879,0.102,0.478,0.483,0.424,0.935;0.0175,0.801,0.781,0.836,0.343,0.406,0.9,0.035,0.804,0.373;0.669,0.542,0.0153,0.954,0.194,0.396,0.822,0.844,0.279,0.0893;0.115,0.247,0.307,0.877,0.716,0.684,0.102,0.458,0.223,0.744;0.418,0.33,0.91,0.861,0.952,0.589,0.934,0.962,0.617,0.188;0.741,0.508,0.175,0.187,0.27,0.872,0.0857,0.523,0.0607,0.79;aaaa;
0.109;0.284;0.743;aa;aaaaa;0.65;0.664;0.389;aaa;aaa;aaaaa;0.0978;0.979;0.451;0.98;0.248;aaaaaaaa;aa;aaa;0.236;aaa;0.737;a;0.839;0.72;0.184;0.306,0.642,0.958,0.528,0.571,0.92,0.205,0.553,0.13,0.285;0.897,0.938,0.822,0.0376,0.614,0.421,0.628,0.694,0.417,0.396;0.336,0.401,0.316,0.806,0.184,0.644,0.874,0.383,0.335,0.723;0.194,0.229,0.212,0.794,0.589,0.755,0.187,0.00995,0.159,0.00653;0.696,0.422,0.582,0.716,0.777,0.551,0.774,0.132,0.753,0.311;0.711,0.939,0.584,0.164,0.724,0.602,0.809,0.994,0.341,0.362;0.381,0.847,0.685,0.919,0.832,0.00139,0.439,0.495,0.714,0.16;0.591,0.152,0.627,0.124,0.995,0.774,0.124,0.884,0.58,0.532;0.0527,0.0545,0.358,0.413,0.284,0.82,0.00719,0.898,0.982,0.215;0.913,0.9,0.0308,0.709,0.714,0.229,0.51,0.342,0.408,0.184;0.677,0.607,0.737,0.111,0.731,0.265,0.464,0.59,0.474,0.691;0.752,0.0411,0.292,0.65,0.17,0.065,0.708,0.029,0.218,0.62;0.0755,0.912,0.208,0.277,0.982,0.013,0.116,0.185,0.546,0.541;0.261,0.184,0.177,0.308,0.369,0.212,0.189,0.0812,0.44,0.564;0.416,0.768,0.978,0.274,0.487,0.15,0.45,0.644,0.417,0.108;0.359,0.0254,0.841,0.275,0.394,0.251,0.839,0.847,0.832,0.11;0.935,0.864,0.881,0.837,0.338,0.565,0.736,0.746,0.64,0.315;0.265,0.568,0.948,0.185,0.846,0.586,0.27,0.885,0.486,0.044;0.515,0.0661,0.15,0.703,0.603,0.563,0.324,0.163,0.55,0.109;0.206,0.346,0.69,0.468,0.871,0.921,0.639,0.339,0.725,0.996;0.243,0.428,0.914,0.805,0.0255,0.226,0.128,0.225,0.413,0.336;0.185,0.502,0.161,0.532,0.157,0.551,0.991,0.253,0.551,0.833;0.637,0.636,0.145,0.599,0.0686,0.361,1,0.753,0.847,0.476;0.256,0.487,0.5,0.919,0.37,0.665,0.501,0.591,0.187,0.876;0.337,0.337,0.294,0.0738,0.172,0.615,0.104,0.561,0.278,0.637;0.545,0.614,0.376,0.788,0.894,0.0355,0.617,0.84,0.213,0.149;aa;
0.422;0.648;0.624;aaaaaa;aaa;0.271;0.225;0.864;aaa;a;aaa;0.414;0.0982;0.823;0.115;0.315;aaaaaaa;aa;aaa;0.00749;aaaaaaaaaa;0.318;aaaaaa;0.0677;0.127;0.883;0.655,0.207,0.108,0.209,0.202,0.0476,0.139,0.505,0.603,0.994;0.294,0.944,0.19,0.292,0.591,0.966,0.251,0.739,0.33,0.908;0.684,0.945,0.937,0.352,0.298,0.454,0.36,0.777,0.955,0.102;0.53,0.553,0.472,0.746,0.0228,0.214,0.294,0.884,0.444,0.971;0.876,0.629,0.193,0.596,0.136,0.0941,0.513,0.198,0.548,0.273;0.919,0.352,0.269,0.259,0.793,0.102,0.653,0.245,0.894,0.094;0.137,0.0881,0.639,0.725,0.974,0.941,0.512,0.187,0.669,0.968;0.476,0.342,0.265,0.727,0.308,0.233,0.781,0.717,0.0337,0.0411;0.537,0.414,0.729,0.987,0.978,0.831,0.655,0.663,0.639,0.494;0.493,0.398,0.816,0.812,0.534,0.395,0.945,0.648,0.839,0.682;0.838,0.0292,0.117,0.483,0.136,0.491,0.78,0.306,0.515,0.0573;0.227,0.317,0.514,0.739,0.534,0.94,0.657,0.885,0.65,0.433;0.0992,0.75,0.117,0.356,0.401,0.369,0.631,0.137,0.211,0.269;0.497,0.396,0.434,0.647,0.915,0.751,0.364,0.91,0.663,0.443;0.683,0.842,0.11,0.697,0.901,0.234,0.132,0.798,0.492,0.887;0.296,0.0352,0.805,0.325,0.0125,0.606,0.0421,0.739,0.833,0.152;0.928,0.911,0.847,0.341,0.139,0.639,0.277,0.9,0.264,0.51;0.578,0.804,0.823,0.959,0.805,0.368,0.782,0.449,0.202,0.662;0.521,0.704,0.648,0.775,0.5,0.482,0.899,0.0763,0.606,0.033;0.0442,0.125,0.635,0.259,0.279,0.434,0.765,0.854,0.973,0.469;0.317,0.0202,0.318,0.33,0.266,0.141,0.13,0.883,0.997,0.676;0.842,0.552,0.666,0.378,0.82,0.119,0.167,0.37,0.23,0.0441;0.577,0.192,0.391,0.142,0.732,0.413,0.00832,0.775,0.731,0.698;0.0838,0.123,0.252,0.97,0.171,0.935,0.489,0.776,0.877,0.683;0.818,0.942,0.142,0.915,0.0261,0.234,0.28,0.373,0.293,0.967;0.143,0.197,0.946,0.185,0.594,0.0737,0.963,0.733,0.567,0.426;aa;
0.181;0.65;0.646;aaaa;aaaaa;0.777;0.624;0.226;aaa;aaa;aaaa;0.0705;0.355;0.928;0.196;0.774;aaa;a;aaaaaaaaa;0.336;aaaaa;0.174;aa;0.868;0.914;0.728;0.565,0.297,0.395,0.979,0.332,0.895,0.142,0.312,0.794,0.19;0.884,0.138,0.11,0.589,0.119,0.466,0.42,0.66,0.618,0.0599;0.0475,0.313,0.766,0.548,0.0382,0.706,0.481,0.976,0.971,0.55;0.0932,0.464,0.108,0.65,0.716,0.282,0.944,0.718,0.25,0.676;0.157,0.62,0.401,0.87,0.311,0.102,0.166,0.683,0.644,0.133;0.93,0.789,0.648,0.224,0.788,0.931,0.661,0.126,0.683,0.248;0.102,0.636,0.478,0.0362,0.0563,0.862,0.645,0.415,0.815,0.467;0.775,0.924,0.258,0.552,0.205,0.229,0.461,0.836,0.0481,0.0853;0.375,0.375,0.428,0.00957,0.797,0.0716,0.172,0.759,0.382,0.692;0.468,0.305,0.592,0.694,0.725,0.524,0.236,0.991,0.642,0.277;0.557,0.462,0.04,0.466,0.545,0.414,0.476,0.594,0.311,0.0194;0.169,0.0819,0.17,0.717,0.229,0.172,0.842,0.492,0.428,0.376;0.696,0.703,0.165,0.561,0.529,0.0504,0.674,0.222,0.802,0.37;0.0509,0.661,0.985,0.919,0.0171,0.387,0.278,0.958,0.236,0.845;0.732,0.221,0.604,0.359,0.437,0.856,0.837,0.925,0.858,0.186;0.0142,0.138,0.838,0.238,0.151,0.325,0.705,0.0313,0.0348,0.454;0.749,0.941,0.588,0.255,0.905,0.467,0.634,0.125,0.99,0.14;0.834,0.759,0.826,0.956,0.801,0.191,0.978,1,0.0744,0.596;0.663,0.0769,0.213,0.429,0.158,0.222,0.852,0.579,0.321,0.927;0.182,0.53,0.399,0.711,0.306,0.326,0.629,0.57,0.733,0.119;0.463,0.673,0.662,0.7,0.42,0.245,0.448,0.542,0.15,0.226;0.922,0.195,0.759,0.107,0.112,0.683,0.333,0.0208,0.9,0.912;0.87,0.549,0.539,0.145,0.363,0.859,0.742,0.18,0.0541,0.133;0.0634,0.524,0.44,0.61,0.964,0.308,0.101,0.328,0.818,0.288;0.868,0.658,0.339,0.587,0.989,0.955,0.35,0.711,0.679,0.0554;0.498,0.0744,0.0673,0.577,0.401,0.00588,0.831,0.298,0.959,0.918;aaaaa;
0.147;0.803;0.116;aaa;aa;0.651;0.0437;0.956;a;a;a;0.649;0.941;0.263;0.225;0.972;aaaaa;aa;aaaaaaaaa;0.569;aaaaaaaaaa;0.628;aaaaa;0.11;0.11;0.236;0.15,0.684,0.228,0.903,0.641,0.837,0.488,0.983,0.931,0.838;0.724,0.72,0.655,0.713,0.207,0.32,0.918,0.735,0.462,0.939;0.911,0.247,0.638,0.951,0.609,0.834,0.616,0.805,0.393,0.594;0.672,0.32,0.716,0.9,0.168,0.755,0.105,0.0676,0.0944,0.124;0.399,0.82,0.103,0.172,0.362,0.641,0.638,0.474,0.536,0.742;0.677,0.777,0.0748,0.692,0.586,0.0167,0.626,0.149,0.834,0.0718;0.0636,0.153,0.0111,0.391,0.235,0.587,0.887,0.121,0.497,0.948;0.674,0.68,0.769,0.806,0.929,0.885,0.571,0.218,0.0922,0.0514;0.263,0.486,0.622,0.616,0.707,0.618,0.28,0.431,0.681,0.0542;0.22,0.667,0.728,0.166,0.256,0.183,0.131,0.809,0.149,0.156;0.185,0.399,0.215,0.269,0.56,0.784,0.308,0.133,0.561,0.697;0.0303,0.936,0.408,0.402,0.748,0.175,0.18,0.553,0.854,0.0409;0.25,0.668,0.337,0.595,0.239,0.724,0.425,0.559,0.0908,0.435;0.119,0.182,0.308,0.00973,0.581,0.535,0.676,0.205,0.802,0.919;0.837,0.566,0.419,0.736,0.453,0.587,0.862,0.466,0.764,0.646;0.212,0.969,0.0231,0.523,0.501,0.818,0.493,0.49,0.644,0.501;0.208,0.29,0.285,0.0514,0.299,0.93,0.295,0.233,0.781,0.451;0.744,0.631,0.859,0.948,0.66,0.594,0.55,0.507,0.111,0.21;0.996,0.0665,0.192,0.294,0.27,0.818,0.728,0.668,0.00447,0.117;0.507,0.082,0.838,0.15,0.3,0.803,0.443,0.79,0.003,0.488;0.664,0.913,0.806,0.292,0.688,0.748,0.122,0.965,0.194,0.625;0.312,0.517,0.102,0.2,0.665,0.194,0.315,0.0831,0.0148,0.138;0.925,0.471,0.975,0.304,0.148,0.281,0.0365,0.907,0.274,0.000643;0.804,0.0227,0.524,0.417,0.45,0.34,0.0577,0.807,0.744,0.98;0.181,0.874,0.379,0.038,0.611,0.463,0.959,0.177,0.871,0.238;0.203,0.62,0.298,0.111,0.777,0.585,0.508,0.741,0.96,0.189;aaaaaaaaa;
0.625;0.584;0.717;aaaaaa;a;0.625;0.0348;0.308;aaaa;aaa;a;0.785;0.156;0.059;0.262;0.832;aaaaaa;a;aaaa;0.178;aa;0.375;aaaaaaa;0.4;0.527;0.544;0.755,0.782,0.722,0.692,0.757,0.697,0.957,0.73,0.946,0.637;0.765,0.696,0.976,0.129,0.784,0.329,0.875,0.623,0.244,0.125;0.838,0.686,0.432,0.571,0.143,0.0125,0.397,0.064,0.838,0.745;0.305,0.614,0.392,0.399,0.549,0.828,0.0539,0.296,0.932,0.438;0.925,0.569,0.128,0.318,0.633,0.36,0.472,0.0465,0.89,0.453;0.981,0.248,0.838,0.511,0.542,0.802,0.497,0.7,0.16,0.55;0.786,0.387,0.966,0.158,0.897,0.883,0.736,0.128,0.332,0.588;0.588,0.822,0.344,0.0953,0.671,0.242,0.458,0.711,0.298,0.501;0.0653,0.215,0.595,0.954,0.866,0.509,0.972,0.0538,0.428,0.0744;0.201,0.957,0.588,0.936,0.698,0.755,0.419,0.151,0.227,0.348;0.463,0.0968,0.603,0.0948,0.623,0.646,0.616,0.314,0.429,0.296;0.91,0.655,0.119,0.882,0.0921,0.668,0.533,0.688,0.492,0.123;0.511,0.72,0.689,0.392,0.433,0.206,0.0128,0.0429,0.659,0.312;0.666,0.88,0.0646,0.277,0.955,0.347,0.641,0.368,0.0246,0.835;0.855,0.842,0.599,0.993,0.83,0.645,0.776,0.0492,0.653,0.413;0.739,0.262,0.212,0.634,0.691,0.688,0.618,0.466,0.499,0.796;0.678,0.479,0.643,0.465,0.563,0.841,0.707,0.818,0.275,0.261;0.805,0.938,0.927,0.975,0.207,0.671,0.634,0.728,0.165,0.16;0.528,0.65,0.0587,0.043,0.465,0.339,0.464,0.669,0.267,0.56;0.605,0.186,0.12,0.443,0.44,0.445,0.952,0.639,0.4,0.273;0.846,0.51,0.243,0.307,0.0961,0.543,0.972,0.892,0.0694,0.226;0.659,0.648,0.926,0.475,0.112,0.298,0.0286,0.0482,0.12,0.176;0.667,0.484,0.992,0.829,0.802,0.587,0.388,0.519,0.838,0.04;0.606,0.231,0.457,0.463,0.423,0.295,0.672,0.547,0.164,0.569;0.462,0.772,0.242,0.885,0.675,0.517,0.0506,0.0931,0.906,0.166;0.851,0.0484,0.105,0.105,0.609,0.427,0.759,0.196,0.417,0.835;aaaa;
0.728;0.648;0.425;aaaa;aaa;0.178;0.146;0.256;a;aa;aaaaa;0.898;0.732;0.229;0.156;0.603;aaa;aa;aaaaaaaaaa;0.637;aaaaaaaa;0.123;aa;0.193;0.855;0.817;0.119,0.488,0.54,0.504,0.63,0.246,0.734,0.713,0.485,0.287;0.234,0.456,0.0998,0.576,0.97,0.547,0.792,0.931,0.503,0.207;0.562,0.583,0.824,0.312,0.679,0.429,0.402,0.054,0.412,0.0623;0.335,0.854,0.636,0.774,0.538,0.246,0.538,0.765,0.812,0.936;0.745,0.448,0.625,0.501,0.809,0.411,0.241,0.136,0.0448,0.564;0.865,0.056,0.632,0.386,0.639,0.896,0.215,0.331,0.623,0.443;0.0593,0.692,0.404,0.14,0.212,0.396,0.0481,0.868,0.914,0.724;0.991,0.154,0.885,0.62,0.907,0.488,0.768,0.348,0.94,0.666;0.0375,0.765,0.173,0.846,0.126,0.0514,0.559,0.74,0.347,0.255;0.81,0.0265,0.0749,0.594,0.0276,0.404,0.0971,0.266,0.155,0.477;0.0396,0.071,0.05,0.596,0.797,0.769,0.263,0.484,0.0247,0.35;0.0795,0.875,0.917,0.394,0.315,0.34,0.892,0.85,0.897,0.44;0.000993,0.682,0.952,0.879,0.764,0.153,0.761,0.729,0.437,0.592;0.34,0.882,0.463,0.578,0.283,0.758,0.675,0.0197,0.869,0.662;0.833,0.374,0.519,0.85,0.719,0.0351,0.336,0.372,0.962,0.613;0.581,0.698,0.414,0.855,0.75,0.203,0.131,0.291,0.105,0.972;0.145,0.314,0.516,0.988,0.0428,0.479,0.704,0.561,0.478,0.839;0.385,0.0149,0.723,0.912,0.528,0.926,0.0939,0.478,0.919,0.89;0.318,0.778,0.659,0.712,0.371,0.341,0.159,0.405,0.343,0.245;0.924,0.19,0.208,0.507,0.809,0.284,0.423,0.355,0.213,0.926;0.476,0.443,0.307,0.386,0.997,0.599,0.904,0.222,0.0846,0.456;0.999,0.48,0.335,0.426,0.215,0.788,0.999,0.0524,0.124,0.229;0.593,0.319,0.101,0.0629,0.781,0.82,0.949,0.0648,0.871,0.663;0.337,0.389,0.744,0.783,0.319,0.261,0.643,0.309,0.96,0.449;0.839,0.0863,0.227,0.721,0.0338,0.459,0.498,0.603,0.638,0.971;0.143,0.884,0.739,0.788,0.807,0.301,0.861,0.00453,0.137,0.38;aaaaaaaaa;
