ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.697;aaaaa;0.0382;0.523;0.728,0.0317,0.131,0.577,0.383,0.0934,0.816,0.112,0.297,0.395;0.835,0.785,0.986,0.431,0.74,0.431,0.89,0.045,0.708,0.854;0.651,0.164,0.541,0.623,0.388,0.124,0.682,0.665,0.141,0.13;0.287,0.718,0.849,0.0963,0.453,0.00993,0.841,0.655,0.404,0.158;0.012,0.799,0.861,0.298,0.958,0.0212,0.738,0.895,0.548,0.442;aaaaaaa;
a;0.353;aaaa;0.31;0.651;0.759,0.388,0.044,0.899,0.077,0.876,0.424,0.616,0.337,0.958;0.131,0.657,0.216,0.153,0.607,0.57,0.36,0.727,0.75,0.811;0.297,0.439,0.0596,0.279,0.627,0.334,0.488,0.28,0.348,0.373;0.675,0.653,0.536,0.865,0.0537,0.697,0.727,0.878,0.197,0.403;0.406,0.679,0.371,0.39,0.176,0.657,0.175,0.979,0.571,0.257;aaa;
aa;0.233;aa;0.579;0.6;0.283,0.498,0.023,0.797,0.127,0.38,0.53,0.485,0.31,0.563;0.16,0.0767,0.171,0.402,0.479,0.45,0.908,0.669,0.903,0.24;0.687,0.0342,0.554,0.582,0.302,0.282,0.755,0.862,0.189,0.641;0.214,0.424,0.427,0.977,0.475,0.318,0.224,0.152,0.0976,0.578;0.572,0.881,0.294,0.674,0.0717,0.0403,0.902,0.171,0.473,0.246;aaaaaaaaa;
a;0.348;aaa;0.198;0.612;0.184,0.36,0.848,0.355,0.882,0.501,0.757,0.33,0.0973,0.147;0.822,0.816,0.349,0.848,0.949,0.79,0.0655,0.925,0.396,0.875;0.895,0.624,0.656,0.911,0.84,0.965,0.702,0.921,0.779,0.321;0.775,0.595,0.527,0.0216,0.831,0.385,0.523,0.46,0.27,0.503;0.285,0.779,0.0818,0.445,0.0241,0.897,0.97,0.987,0.861,0.905;aaaa;
a;0.229;aaaaaa;0.212;0.692;0.14,0.393,0.481,0.673,0.438,0.633,0.517,0.407,0.888,0.956;0.225,0.428,0.376,0.00329,0.297,0.876,0.0901,0.823,0.081,0.869;0.101,0.641,0.715,0.313,0.452,0.29,0.119,0.311,0.189,0.0528;0.389,0.104,0.809,0.086,0.773,0.14,0.487,0.949,0.78,0.77;0.786,0.809,0.16,0.878,0.85,0.566,0.929,0.864,0.335,0.544;aaaa;
aa;0.149;aaaaaaaa;0.412;0.0244;0.593,0.464,0.00488,0.0356,0.729,0.673,0.998,0.348,0.929,0.0327;0.946,0.885,0.592,0.3,0.325,0.224,0.927,0.865,0.763,0.26;0.957,0.38,0.591,0.605,0.112,0.188,0.233,0.961,0.939,0.835;0.943,0.963,0.544,0.967,0.169,0.582,0.375,0.0936,0.777,0.0408;0.355,0.377,0.488,0.765,0.0773,0.852,0.674,0.216,0.355,0.744;aaaaaa;
aa;0.915;aaa;0.608;0.298;0.105,0.394,0.15,0.964,0.927,0.406,0.89,0.0533,0.729,0.451;0.423,0.366,0.949,0.821,0.123,0.793,0.676,0.728,0.484,0.914;0.253,0.515,0.128,0.181,0.513,0.851,0.928,0.583,0.847,0.356;0.914,0.813,0.852,0.13,0.945,0.518,0.183,0.657,0.28,0.173;0.204,0.47,0.338,0.56,0.398,0.566,0.0984,0.183,0.653,0.994;a;
a;0.715;aaaaaaaa;0.602;0.306;0.693,0.986,0.662,0.841,0.398,0.28,0.0642,0.224,0.465,0.858;0.255,0.613,0.588,0.649,0.785,0.775,0.223,0.97,0.621,0.786;0.64,0.449,0.631,0.676,0.857,0.119,0.271,0.517,0.679,0.302;0.71,0.404,0.816,0.681,0.378,0.963,0.592,0.902,0.337,0.874;0.149,0.0157,0.444,0.851,0.777,0.204,0.0587,0.753,0.249,0.0478;aa;
a;0.48;aaa;0.626;0.0622;0.123,1,0.505,0.37,0.261,0.84,0.63,0.827,0.139,0.31;0.241,0.114,0.832,0.658,0.455,0.512,0.0453,0.86,0.89,0.458;0.509,0.14,0.302,0.47,0.592,0.337,0.15,0.544,0.681,0.577;0.988,0.338,0.62,0.817,0.826,0.348,0.769,0.849,0.563,0.993;0.239,0.525,0.362,0.641,0.375,0.523,0.779,0.585,0.32,0.822;aaaaaaaaa;
aa;0.275;aaaaa;0.508;0.553;0.584,0.954,0.525,0.813,0.815,0.572,0.678,0.684,0.162,0.648;0.959,0.692,0.184,0.608,0.317,0.167,0.581,0.468,0.614,0.81;0.723,0.951,0.259,0.339,0.866,0.817,0.553,0.737,0.0169,0.202;0.628,0.525,0.635,0.605,0.598,0.323,0.603,0.533,0.341,0.144;0.345,0.262,0.0467,0.0895,0.732,0.549,0.595,0.74,0.406,0.322;aaa;
a;0.85;aaaa;0.351;0.0385;0.157,0.151,0.191,0.188,0.0556,0.722,0.572,0.948,0.00833,0.0191;0.87,0.293,0.118,0.757,0.393,0.316,0.449,0.66,0.304,0.0982;0.658,0.591,0.67,0.165,0.244,0.876,0.809,0.865,0.282,0.226;0.89,0.412,0.379,0.603,0.723,0.708,0.862,0.622,0.648,0.407;0.511,0.312,0.568,0.659,0.489,0.0717,0.222,0.706,0.346,0.391;aaaaaaaa;
a;0.43;aaa;0.0904;0.513;0.785,0.566,0.116,0.0921,0.567,0.0185,0.134,0.858,0.54,0.273;0.0657,0.928,0.185,0.7,0.176,0.857,0.217,0.261,0.28,0.0109;0.46,0.755,0.326,0.909,0.397,0.654,0.174,0.691,0.0249,0.0633;0.676,0.265,0.391,0.901,0.194,0.0134,0.553,0.2,0.724,0.402;0.109,0.0849,0.797,0.647,0.776,0.531,0.099,0.722,0.916,0.436;a;
aa;0.387;a;0.31;0.492;0.421,0.381,0.0061,0.499,0.242,0.687,0.792,0.507,0.609,0.826;0.915,0.594,0.781,0.0997,0.91,0.469,0.797,0.269,0.507,0.91;0.443,0.199,0.323,0.27,0.157,0.361,0.188,0.76,0.248,0.895;0.124,0.561,0.0975,0.394,0.194,0.737,0.076,0.0777,0.449,0.267;0.634,0.784,0.337,0.574,0.223,0.615,0.943,0.0905,0.496,0.199;aaaaaaaa;
aa;0.999;a;0.242;0.299;0.395,0.332,0.36,0.398,0.308,0.375,0.74,0.0171,0.265,0.629;0.45,0.43,0.257,0.194,0.877,0.716,0.752,0.0723,0.879,0.0827;0.288,0.674,0.949,0.171,0.355,0.000334,0.607,0.618,0.321,0.714;0.432,0.93,0.174,0.0491,0.324,0.0314,0.393,0.471,0.503,0.497;0.519,0.11,0.553,0.212,0.475,0.784,0.477,0.574,0.536,0.618;aaaa;
aa;0.407;aa;0.419;0.978;0.153,0.542,0.198,0.00156,0.145,0.847,0.249,0.164,0.914,0.584;0.0688,0.502,0.591,0.721,0.453,0.347,0.0611,0.728,0.601,0.223;0.854,0.368,0.738,0.508,0.209,0.754,0.649,0.893,0.96,0.101;0.615,0.337,0.0515,0.77,0.00831,0.716,0.909,0.768,0.742,0.05;0.584,0.959,0.714,0.23,0.925,0.922,0.268,0.668,0.663,0.643;aa;
aa;0.0972;a;0.293;0.791;0.329,0.918,0.608,0.791,0.807,0.149,0.854,0.678,0.504,0.569;0.0264,0.467,0.973,0.164,0.687,0.0403,0.559,0.317,0.603,0.656;0.535,0.701,0.9,0.112,0.109,0.304,0.506,0.0538,0.778,0.44;0.246,0.568,0.662,0.00323,0.207,0.187,0.00411,0.123,0.981,0.0509;0.762,0.298,0.256,0.85,0.72,0.404,0.547,0.868,0.228,0.0633;aaaaa;
a;0.112;aaaaaaa;0.511;0.546;0.778,0.224,0.271,0.722,0.939,0.362,0.921,0.479,0.392,0.392;0.25,0.0503,0.0439,0.302,0.392,0.718,0.265,0.586,0.271,0.0367;0.351,0.637,0.831,0.945,0.542,0.128,0.954,0.568,0.4,0.0625;0.954,0.909,0.07,0.84,0.887,0.405,0.425,0.798,0.583,0.41;0.17,0.491,0.783,0.4,0.36,0.906,0.479,0.812,0.47,0.968;a;
aa;0.982;aa;0.182;0.987;0.422,0.949,0.596,0.909,0.65,0.469,0.129,0.807,0.924,0.428;0.169,0.426,0.102,0.978,0.897,0.131,0.62,0.638,0.0639,0.21;0.521,0.371,0.273,0.727,0.306,0.846,0.153,0.548,0.313,0.451;0.00744,0.0218,0.321,0.0826,0.886,0.473,0.414,0.976,0.578,0.564;0.172,0.475,0.996,0.585,0.794,0.2,0.189,0.527,0.144,0.857;aaaaaaaa;
aa;0.306;aaaaaa;0.585;0.607;0.399,0.802,0.343,0.0221,0.769,0.295,0.993,0.238,0.599,0.276;0.997,0.151,0.116,0.334,0.387,0.632,0.751,0.709,0.804,0.518;0.622,0.222,0.981,0.547,0.887,0.941,0.117,0.284,0.352,0.623;0.784,0.365,0.411,0.0844,0.671,0.402,0.17,0.349,0.705,0.34;0.47,0.0667,0.369,0.615,0.513,0.937,0.238,0.1,0.674,0.188;aaaaaaaa;
a;0.142;a;0.388;0.344;0.542,0.499,0.705,0.897,0.891,0.704,0.916,0.925,0.516,0.495;0.955,0.86,0.341,0.137,0.0593,0.836,0.646,0.183,0.624,0.284;0.717,0.211,0.602,0.167,0.332,0.92,0.919,0.11,0.267,0.54;0.32,0.418,0.435,0.89,0.689,0.265,0.394,0.0642,0.295,0.855;0.42,0.918,0.148,0.453,0.109,0.694,0.597,0.214,0.416,0.13;aaaaa;
a;0.0789;aaa;0.645;0.641;0.782,0.196,0.0274,0.273,0.375,0.117,0.907,0.425,0.342,0.153;0.997,0.884,0.961,0.662,0.0106,0.415,0.598,0.887,0.72,0.638;0.958,0.854,0.161,0.0669,0.964,0.341,0.447,0.377,0.094,0.496;0.178,0.192,0.275,0.144,0.795,0.292,0.577,0.0177,0.107,0.393;0.282,0.257,0.794,0.333,0.845,0.489,0.422,0.944,0.46,0.384;aaaaaaaaaa;
a;0.0496;aaaaa;0.217;0.347;0.497,0.351,0.527,0.692,0.704,0.892,0.502,0.0568,0.658,0.673;0.00854,0.58,0.724,0.423,0.0784,0.146,0.436,0.17,0.595,0.201;0.967,0.601,0.0973,0.614,0.183,0.429,0.288,0.946,0.0836,0.0484;0.0247,0.635,0.762,0.157,0.601,0.538,0.917,0.951,0.986,0.697;0.906,0.0478,0.985,0.777,0.454,0.64,0.994,0.723,0.66,0.182;aaaaa;
a;0.99;a;0.16;0.362;0.387,0.465,0.524,0.42,0.612,0.358,0.678,0.0215,0.452,0.742;0.658,0.384,0.998,0.335,0.805,0.815,0.858,0.853,0.615,0.116;0.985,0.922,0.209,0.205,0.32,0.6,0.0992,0.465,0.592,0.208;0.724,0.0113,0.284,0.655,0.409,0.726,0.921,0.992,0.916,0.496;0.243,0.273,0.846,0.448,0.949,0.191,0.281,0.216,0.943,0.664;aaaaaa;
aa;0.674;aaa;0.337;0.471;0.381,0.186,0.253,0.977,0.219,0.38,0.981,0.574,0.325,0.974;0.854,0.638,0.151,0.53,0.0186,0.0145,0.786,0.34,0.419,0.141;0.836,0.572,0.334,0.514,0.327,0.77,0.0974,0.593,0.165,0.388;0.0431,0.529,0.221,0.189,0.964,0.578,0.039,0.117,0.0311,0.81;0.784,0.841,0.891,0.472,0.926,0.195,0.748,0.0196,0.66,0.851;aaaaaaaaa;
aa;0.869;aaaaaa;0.744;0.509;0.83,0.456,0.848,0.444,0.0558,0.101,0.641,0.607,0.295,0.162;0.449,0.845,0.545,0.39,0.213,0.403,0.784,0.943,0.0126,0.0137;0.616,0.0505,0.426,0.984,0.0063,0.893,0.76,0.0698,0.429,0.806;0.515,0.853,0.893,0.784,0.788,0.98,0.286,0.535,0.822,0.19;0.709,0.948,0.946,0.598,0.0637,0.0824,0.626,0.217,0.305,0.34;aaaaaa;
aa;0.776;aaaaaa;0.227;0.87;0.667,0.777,0.202,0.653,0.0992,0.166,0.196,0.931,0.219,0.916;0.736,0.642,0.781,0.757,0.474,0.754,0.21,0.936,0.279,0.922;0.0879,0.889,0.344,0.213,0.203,0.337,0.5,0.289,0.914,0.542;0.727,0.0304,0.742,0.461,0.102,0.147,0.374,0.43,0.809,0.721;0.341,0.255,0.153,0.345,0.0276,0.712,0.477,0.936,0.294,0.457;a;
a;0.596;aa;0.787;0.479;0.647,0.928,0.0596,0.0272,0.317,0.684,0.979,0.701,0.76,0.928;0.76,0.683,0.321,0.339,0.133,0.156,0.434,0.941,0.235,0.663;0.973,0.978,0.0197,0.664,0.265,0.597,0.831,0.738,0.936,0.185;0.715,0.714,0.981,0.645,0.331,0.57,0.669,0.896,0.363,0.402;0.68,0.0757,0.495,0.157,0.636,0.914,0.347,0.559,0.0466,0.586;aa;
aa;0.793;a;0.0189;0.891;0.489,0.571,0.396,0.315,0.612,0.717,0.643,0.935,0.688,0.514;0.429,0.205,0.94,0.437,0.478,0.158,0.0268,0.0427,0.183,0.465;0.678,0.369,0.682,0.757,0.437,0.173,0.902,0.205,0.526,0.985;0.799,0.99,0.0644,0.867,0.394,0.332,0.618,0.574,0.383,0.552;0.567,0.607,0.163,0.242,0.689,0.0786,0.638,0.523,0.415,0.208;aaaaaaaaaa;
a;0.875;aaaaaaaa;0.985;0.141;0.0214,0.295,0.77,0.46,0.91,0.573,0.677,0.869,0.195,0.455;0.108,0.416,0.308,0.193,0.824,0.146,0.942,0.657,0.178,0.67;0.391,0.204,0.166,0.247,0.158,0.434,0.875,0.413,0.891,0.184;0.68,0.192,0.211,0.288,0.296,0.276,0.185,0.335,0.0287,0.525;0.697,0.454,0.894,0.015,0.927,0.502,0.814,0.0439,0.223,0.938;aaaaaa;
a;0.153;aaaaa;0.344;0.862;0.802,0.408,0.462,0.538,0.138,0.847,0.263,0.848,0.259,0.441;0.296,0.0355,0.174,0.773,0.999,0.86,0.743,0.937,0.416,0.86;0.793,0.495,0.379,0.788,0.267,0.559,0.204,0.48,0.93,0.789;0.818,0.387,0.736,0.884,0.519,0.882,0.808,0.721,0.979,0.534;0.552,0.902,0.971,0.643,0.277,0.132,0.987,0.541,0.235,0.396;aaaa;
aa;0.686;a;0.666;0.178;0.871,0.422,0.918,0.717,0.808,0.574,0.928,0.385,0.514,0.78;0.995,0.816,0.355,0.59,0.786,0.224,0.683,0.274,0.792,0.116;0.0948,0.123,0.54,0.621,0.659,0.155,0.487,0.79,0.485,0.558;0.97,0.118,0.501,0.414,0.851,0.791,0.688,0.883,0.0807,0.187;0.488,0.001,0.815,0.781,0.9,0.801,0.623,0.557,0.229,0.551;a;
a;0.00944;aaaaa;0.103;0.35;0.0398,0.153,0.344,0.368,0.324,0.943,0.596,0.69,0.182,0.478;0.256,0.832,0.361,0.196,0.634,0.164,0.457,0.196,0.958,0.369;0.263,0.357,0.78,0.775,0.0379,0.366,0.117,0.709,0.527,0.931;0.0214,0.875,0.0326,0.0328,0.819,0.431,0.634,0.232,0.664,0.749;0.186,0.724,0.921,0.988,0.785,0.00419,0.457,0.331,0.893,0.617;aaaaaaaaa;
a;0.0863;aaaa;0.745;0.118;0.176,0.186,0.598,0.842,0.561,0.708,0.847,0.237,0.116,0.984;0.602,0.501,0.375,0.692,0.125,0.924,0.7,0.269,0.266,0.0753;0.6,0.102,0.836,0.231,0.345,0.0783,0.646,0.413,0.696,0.362;0.696,0.236,0.887,0.792,0.681,0.641,0.447,0.198,0.657,0.572;0.664,0.801,0.0879,0.101,0.706,0.899,0.688,0.524,0.213,0.842;aaaaaa;
a;0.571;aa;0.0658;0.36;0.838,0.606,0.519,0.0733,0.15,0.437,0.267,0.988,0.631,0.581;0.615,0.117,0.367,0.0105,0.186,0.934,0.631,0.0756,0.402,0.431;0.375,0.258,0.533,0.785,0.454,0.844,0.162,0.549,0.262,0.68;0.0322,0.0336,0.785,0.0579,0.0695,0.295,0.15,0.466,0.396,0.872;0.456,0.779,0.607,0.709,0.411,0.27,0.832,0.696,0.364,0.135;aaaaaaa;
a;0.787;aaaaaaa;0.236;0.0584;0.0306,0.0889,0.91,0.987,0.892,0.856,0.836,0.697,0.803,0.0548;0.538,0.225,0.689,0.244,0.134,0.911,0.65,0.543,0.956,0.132;0.415,0.512,0.452,0.919,0.307,0.534,0.312,0.259,0.859,0.41;0.499,0.377,0.278,0.381,0.405,0.51,0.805,0.571,0.591,0.841;0.775,0.471,0.734,0.643,0.447,0.164,0.585,0.925,0.133,0.773;aaaaaaaaa;
a;0.659;aaaaa;0.291;0.628;0.511,0.493,0.443,0.818,0.812,0.987,0.329,0.403,0.152,0.538;0.916,0.968,0.434,0.51,0.246,0.77,0.388,0.378,0.478,0.0887;0.223,0.0378,0.918,0.146,0.835,0.293,0.0915,0.981,0.271,0.174;0.178,0.395,0.196,0.824,0.0724,0.412,0.44,0.46,0.573,0.575;0.779,0.148,0.46,0.642,0.911,0.514,0.692,0.839,0.159,0.164;aaaaaaaa;
a;0.229;aaaaaa;0.935;0.685;0.26,0.467,0.506,0.186,0.99,0.868,0.972,0.407,0.0308,0.952;0.409,0.0861,0.642,0.625,0.499,0.437,0.894,0.233,0.233,0.0686;0.323,0.88,0.308,0.162,0.492,0.262,0.866,0.315,0.479,0.182;0.0173,0.268,0.996,0.819,0.153,0.141,0.452,0.268,0.889,0.753;0.615,0.0655,0.411,0.625,0.83,0.928,0.127,0.796,0.961,0.583;aaaa;
aa;0.174;aaaaaaaa;0.136;0.77;0.304,0.412,0.353,0.368,0.313,0.662,0.331,0.773,0.297,0.825;0.461,0.938,0.0299,0.705,0.379,0.796,0.322,0.937,0.241,0.824;0.189,0.369,0.601,0.3,0.178,0.0029,0.82,0.229,0.791,0.0938;0.924,0.962,0.271,0.018,0.82,0.452,0.381,0.509,0.734,0.914;0.537,0.227,0.0913,0.969,0.265,0.448,0.119,0.742,0.583,0.749;aaaa;
aa;0.263;aaaaaa;0.852;0.0246;0.676,0.0357,0.895,0.52,0.926,0.975,0.205,0.265,0.744,0.155;0.325,0.669,0.00511,0.875,0.46,0.109,0.362,0.783,0.139,0.722;0.354,0.058,0.258,0.861,0.507,0.443,0.241,0.416,0.663,0.919;0.294,0.544,0.983,0.932,0.779,0.0909,0.925,0.283,0.324,0.12;0.236,0.0311,0.889,0.94,0.655,0.636,0.0444,0.326,0.749,0.258;aaaaaaaa;
aa;0.00717;aaaa;0.138;0.189;0.626,0.000853,0.342,0.523,0.775,0.201,0.0936,0.585,0.447,0.309;0.381,0.471,0.091,0.579,0.321,0.531,0.66,0.723,0.931,0.957;0.714,0.668,0.718,0.742,0.0539,0.598,0.212,0.0926,0.0302,0.114;0.485,0.569,0.563,0.957,0.161,0.911,0.998,0.532,0.706,0.241;0.973,0.575,0.746,0.33,0.0751,0.581,0.394,0.171,0.147,0.352;aa;
aa;0.746;aaa;0.601;0.884;0.512,0.111,0.0504,0.736,0.483,0.372,0.41,0.223,0.0885,0.141;0.617,0.251,0.874,0.393,0.779,0.475,0.754,0.0228,0.507,0.118;0.218,0.832,0.529,0.1,0.932,0.913,0.514,0.552,0.626,0.0933;0.342,0.831,0.367,0.389,0.561,0.136,0.548,0.981,0.846,0.112;0.00444,0.593,0.66,0.613,0.979,0.295,0.684,0.449,0.82,0.231;aaaaa;
aa;0.704;aa;0.472;0.812;0.414,0.276,0.12,0.998,0.826,0.958,0.624,0.00196,0.875,0.479;0.156,0.879,0.781,0.0622,0.91,0.243,0.553,0.509,0.476,0.471;0.936,0.15,0.598,0.662,0.988,0.231,0.441,0.819,0.836,0.778;0.388,0.496,0.0236,0.33,0.524,0.601,0.298,0.092,0.648,0.866;0.8,0.69,0.956,0.867,0.304,0.246,0.538,0.0864,0.839,0.477;a;
a;0.773;a;0.633;0.294;0.215,0.109,0.314,0.279,0.509,0.183,0.546,0.495,0.267,0.232;0.631,0.458,0.314,0.419,0.393,0.869,0.192,0.0653,0.00259,0.525;0.732,0.99,0.152,0.0928,0.102,0.165,0.927,0.688,0.296,0.774;0.658,0.199,0.57,0.26,0.279,0.493,0.0769,0.127,0.0724,0.0995;0.821,0.583,0.0869,0.852,0.549,0.186,0.603,0.543,0.277,0.441;aaa;
a;0.349;aaaaaaaa;0.566;0.52;0.764,0.0329,0.256,0.295,0.558,0.74,0.872,0.28,0.455,0.79;0.448,0.392,0.478,0.738,0.219,0.714,0.909,0.515,0.824,0.852;0.86,0.2,0.606,0.335,0.265,0.823,0.276,0.51,0.418,0.771;0.663,0.279,0.207,0.38,0.411,0.558,0.216,0.776,0.855,0.637;0.0603,0.497,0.95,0.908,0.971,0.364,0.236,0.139,0.401,0.116;aaa;
a;0.423;aaa;0.726;0.119;0.306,0.789,0.17,0.0309,0.949,0.532,0.383,0.345,0.22,0.906;0.426,0.983,0.333,0.0177,0.505,0.591,0.456,0.902,0.885,0.247;0.17,0.861,0.738,0.319,0.255,0.838,0.74,0.379,0.558,0.741;0.411,0.654,0.898,0.00903,0.757,0.0356,0.975,0.909,0.0114,0.373;0.326,0.0281,0.672,0.799,0.242,0.711,0.826,0.815,0.215,0.644;aaa;
a;0.389;aa;0.331;0.627;0.733,0.26,0.628,0.642,0.708,0.596,0.145,0.863,0.458,0.741;0.913,0.327,0.715,0.678,0.151,0.464,0.863,0.593,0.406,0.18;0.0909,0.404,0.999,0.0517,0.0512,0.226,0.248,0.977,0.432,0.38;0.505,0.616,0.977,0.711,0.476,0.239,0.144,0.626,0.459,0.469;0.0227,0.613,0.528,0.705,0.0262,0.752,0.248,0.829,0.387,0.498;a;
a;0.88;a;0.687;0.0321;0.987,0.524,0.798,0.173,0.884,0.783,0.464,0.797,0.37,0.811;0.0292,0.969,0.864,0.456,0.967,0.573,0.957,0.988,0.989,0.82;0.371,0.939,0.41,0.806,0.416,0.605,0.683,0.598,0.932,0.205;0.457,0.323,0.00333,0.981,0.935,0.486,0.566,0.847,0.317,0.824;0.608,0.43,0.664,0.0246,0.615,0.222,0.4,0.0343,0.627,0.704;aaa;
aa;0.972;aaaaaaaa;0.606;0.372;0.107,0.151,0.00312,0.472,0.444,0.392,0.0875,0.0342,0.449,0.606;0.303,0.543,0.329,0.188,0.732,0.432,0.228,0.233,0.169,0.186;0.158,0.744,0.907,0.764,0.119,0.576,0.47,0.532,0.331,0.656;0.564,0.8,0.189,0.864,0.983,0.811,0.791,0.344,0.255,0.0749;0.577,0.537,0.408,0.586,0.144,0.583,0.801,0.269,0.377,0.807;aaaaaaaaaa;
a;0.503;aaa;0.076;0.466;0.0898,0.605,0.365,0.874,0.974,0.622,0.93,0.757,0.0533,0.27;0.636,0.614,0.443,0.404,0.792,0.66,0.504,0.187,0.513,0.0155;0.746,0.622,0.0622,0.638,0.915,0.626,0.265,0.493,0.77,0.321;0.963,0.56,0.775,0.599,0.551,0.373,0.198,0.0351,0.545,0.637;0.466,0.596,0.993,0.807,0.897,0.0711,0.338,0.4,0.877,0.995;aaaaa;
aa;0.0981;aaaaaa;0.475;0.979;0.523,0.135,0.901,0.563,0.142,0.205,0.374,0.485,0.383,0.246;0.969,0.8,0.429,0.696,0.369,0.936,0.938,0.114,0.674,0.842;0.169,0.754,0.422,0.942,0.392,0.091,0.851,0.263,0.677,0.466;0.649,0.801,0.394,0.872,0.778,0.741,0.72,0.559,0.914,0.651;0.79,0.726,0.0442,0.12,0.554,0.711,0.000727,0.22,0.706,0.596;aaaa;
a;0.537;a;0.129;0.183;0.202,0.566,0.903,0.375,0.103,0.868,0.421,0.139,0.217,0.617;0.809,0.213,0.95,0.744,0.108,0.599,0.0358,0.199,0.955,0.956;0.536,0.806,0.696,0.29,0.753,0.0175,0.409,0.00225,0.807,0.46;0.587,0.162,0.406,0.243,0.168,0.906,0.282,0.556,0.675,0.887;0.0432,0.773,0.0985,0.323,0.162,0.913,0.17,0.27,0.944,0.352;aaa;
a;0.706;aaa;0.2;0.526;0.485,0.349,0.518,0.272,0.387,0.583,0.995,0.221,0.538,0.122;0.967,0.0342,0.885,0.022,0.336,0.906,0.885,0.384,0.203,0.46;0.127,0.725,0.684,0.513,0.754,0.645,0.628,0.494,0.523,0.437;0.217,0.338,0.165,0.415,0.692,0.233,0.556,0.449,0.118,0.752;0.83,0.386,0.289,0.688,0.305,0.728,0.335,0.631,0.679,0.553;aa;
aa;0.662;aa;0.692;0.496;0.545,0.682,0.00158,0.581,0.156,0.67,0.127,0.203,0.346,0.265;0.254,0.424,0.825,0.582,0.912,0.139,0.195,0.745,0.43,0.238;0.781,0.0459,0.0344,0.994,0.622,0.355,0.571,0.996,0.715,0.509;0.591,0.912,0.883,0.615,0.885,0.8,0.386,0.125,0.283,0.796;0.292,0.771,0.186,0.00134,0.56,0.988,0.61,0.0205,0.135,0.365;aaaa;
a;0.496;aa;0.146;0.624;0.497,0.768,0.729,0.233,0.315,0.391,0.0173,0.958,0.361,0.308;0.444,0.857,0.678,0.494,0.212,0.797,0.114,0.546,0.489,0.435;0.352,0.739,0.364,0.912,0.0386,0.533,0.834,0.255,0.446,0.362;0.293,0.355,0.565,0.547,0.393,0.764,0.569,0.825,0.989,0.744;0.218,0.163,0.548,0.998,0.709,0.333,0.995,0.581,0.962,0.461;aaaa;
aa;0.247;aaaaa;0.317;0.925;0.943,0.249,0.235,0.18,0.589,0.64,0.29,0.384,0.884,0.487;0.413,0.576,0.103,0.713,0.411,0.452,0.0331,0.12,0.501,0.905;0.31,0.0573,0.43,0.382,0.301,0.0839,0.275,0.454,0.601,0.811;0.964,0.918,0.5,0.275,0.447,0.166,0.212,0.432,0.0236,0.0336;0.321,0.87,0.248,0.484,0.563,0.545,0.0751,0.601,0.553,0.454;aaaaaaaa;
aa;0.0129;aaaaa;0.494;0.218;0.198,0.0478,0.985,0.41,0.14,0.956,0.159,0.461,0.0253,0.166;0.403,0.895,0.514,0.964,0.626,0.426,0.394,0.802,0.94,0.989;0.141,0.615,0.299,0.562,0.469,0.637,0.272,0.876,0.848,0.716;0.509,0.548,0.88,0.17,0.918,0.458,0.765,0.541,0.781,0.846;0.822,0.141,0.265,0.442,0.123,0.02,0.239,0.941,0.913,0.112;aa;
a;0.997;aa;0.6;0.101;0.124,0.948,0.601,0.179,0.0329,0.799,0.62,0.963,0.031,0.798;0.283,0.096,0.77,0.217,0.262,0.341,0.341,0.674,0.737,0.803;0.553,0.371,0.286,0.769,0.68,0.843,0.496,0.618,0.262,0.976;0.397,0.76,0.557,0.717,0.449,0.381,0.777,0.418,0.677,0.77;0.225,0.395,0.0209,0.468,0.0835,0.126,0.954,0.326,0.137,0.202;aaaa;
aa;0.104;aaa;0.102;0.895;0.284,0.937,0.835,0.59,0.935,0.0412,0.801,0.105,0.636,0.548;0.713,0.285,0.701,0.514,0.239,0.76,0.307,0.0209,0.718,0.662;0.384,0.585,0.222,0.452,0.689,0.45,0.464,0.583,0.662,0.0375;0.166,0.9,0.64,0.647,0.948,0.123,0.674,0.416,0.307,0.628;0.0206,0.072,0.703,0.883,0.551,0.567,0.419,0.383,0.081,0.812;aaaaaaaaaa;
a;0.484;aa;0.233;0.697;0.825,0.995,0.887,0.62,0.717,0.486,0.464,0.134,0.325,0.882;0.388,0.11,0.919,0.169,0.654,0.541,0.366,0.603,0.709,0.599;0.042,0.266,0.188,0.723,0.829,0.582,0.114,0.858,0.454,0.871;0.197,0.321,0.608,0.753,0.696,0.599,0.808,0.442,0.673,0.0109;0.108,0.529,0.708,0.104,0.618,0.455,0.0846,0.165,0.0628,0.385;aaa;
aa;0.838;aaa;0.191;0.322;0.395,0.604,0.201,0.964,0.638,0.517,0.302,0.605,0.804,0.616;0.564,0.329,0.377,0.732,0.717,0.502,0.966,0.107,0.695,0.403;0.135,0.511,0.53,0.856,0.81,0.326,0.452,0.167,0.288,0.289;0.825,0.425,0.56,0.549,0.0154,0.552,0.478,0.138,0.32,0.256;0.971,0.0201,0.0468,0.482,0.96,0.226,0.175,0.94,0.66,0.582;aaaaa;
