ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.228;aaaa;a;aaaa;0.169;aaaaa;a;0.144;0.32;aa;0.0124;a;0.103;aa;aaa;0.749;0.47;0.343;aa;aaaaa;a;0.513;a;a;aa;0.645;0.0684,0.835,0.698,0.483,0.0466,0.938,0.838,0.798,0.237,0.995;0.95,0.84,0.275,0.755,0.822,0.981,0.587,0.145,0.14,0.233;0.766,0.611,0.347,0.988,0.496,0.169,0.61,0.823,0.191,0.552;0.728,0.907,0.527,0.3,0.681,0.0237,0.806,0.498,0.72,0.0441;0.731,0.599,0.104,0.255,0.558,0.559,0.291,0.0769,0.663,0.561;0.523,0.0578,0.882,0.83,0.309,0.685,0.566,0.473,0.577,0.0948;0.416,0.866,0.122,0.394,0.333,0.482,0.721,0.72,0.767,0.0585;0.613,0.664,0.992,0.36,0.592,0.142,0.623,0.126,0.495,0.616;0.181,0.128,0.348,0.789,0.0831,0.627,0.471,0.685,0.13,0.889;0.7,0.496,0.547,0.0736,0.867,0.0246,0.463,0.0541,0.633,0.881;0.393,0.138,0.576,0.0475,0.942,0.089,0.896,0.413,0.852,0.861;0.203,0.116,0.198,0.00512,0.0181,0.18,0.753,0.163,0.817,0.72;0.203,0.724,0.334,0.354,0.551,0.0592,0.0809,0.325,0.406,0.533;0.00626,0.264,0.651,0.998,0.936,0.961,0.431,0.0784,0.291,0.443;0.181,0.8,0.811,0.0914,0.735,0.0256,0.675,0.215,0.458,0.374;0.135,0.151,0.652,0.0889,0.219,0.598,0.546,0.0779,0.609,0.366;0.0179,0.532,0.0663,0.659,0.637,0.671,0.435,0.475,0.331,0.171;0.686,0.203,0.95,0.714,0.731,0.754,0.295,0.845,0.058,0.419;0.381,0.555,0.0573,0.705,0.041,0.441,0.036,0.31,0.303,0.495;0.181,0.299,0.76,0.983,0.523,0.397,0.81,0.967,0.917,0.945;0.073,0.82,0.654,0.929,0.436,0.513,0.143,0.173,0.118,0.361;0.393,0.344,0.622,0.218,0.221,0.553,0.169,0.02,0.293,0.553;0.876,0.369,0.986,0.785,0.817,0.609,0.932,0.964,0.716,0.183;0.686,0.413,0.887,0.602,0.0471,0.787,0.0292,0.47,0.0714,0.73;0.328,0.873,0.659,0.126,0.404,0.866,0.324,0.373,0.175,0.574;0.239,0.47,0.674,0.186,0.662,0.107,0.761,0.93,0.578,0.0201;aaaaa;
0.244;aa;a;a;0.279;a;aaaaa;0.912;0.591;aaaaaa;0.879;aa;0.698;aa;a;0.123;0.795;0.0854;aaa;aaaaaa;aaa;0.44;aaaaaa;a;aa;0.393;0.656,0.787,0.0246,0.137,0.721,0.763,0.575,0.717,0.962,0.212;0.657,0.721,0.0167,0.192,0.201,0.63,0.589,0.357,0.362,0.502;0.834,0.872,0.43,0.131,0.667,0.884,0.163,0.865,0.346,0.695;0.0847,0.927,0.972,0.525,0.101,0.133,0.323,0.129,0.887,0.0974;0.454,0.236,0.351,0.973,0.623,0.797,0.887,0.233,0.2,0.824;0.145,0.609,0.92,0.408,0.875,0.312,0.402,0.568,0.754,0.772;0.0905,0.855,0.308,0.987,0.508,0.38,0.74,0.877,0.913,0.641;0.943,0.0346,0.614,0.317,0.882,0.628,0.68,0.996,0.917,0.206;0.0452,0.632,0.906,0.0206,0.0545,0.299,0.798,0.195,0.502,0.46;0.128,0.363,0.286,0.581,0.233,0.418,0.387,0.243,0.0029,0.739;0.733,0.278,0.704,0.757,0.588,0.477,0.317,0.67,0.442,0.392;0.923,0.636,0.648,0.615,0.667,0.897,0.639,0.167,0.638,0.926;0.549,0.179,0.601,0.619,0.609,0.564,0.0318,0.979,0.255,0.82;0.585,0.317,0.398,0.602,0.521,0.865,0.455,0.103,0.34,0.589;0.489,0.99,0.543,0.561,0.0805,0.366,0.876,0.863,0.503,0.625;0.0321,0.992,0.946,0.281,0.587,0.679,0.0683,0.274,0.803,0.844;0.436,0.595,0.298,0.432,0.661,0.306,0.28,0.613,0.136,0.45;0.446,0.561,0.0516,0.608,0.522,0.246,0.211,0.344,0.3,0.105;0.885,0.491,0.911,0.851,0.744,0.832,0.63,0.928,0.786,0.702;0.555,0.881,0.299,0.0219,0.469,0.889,0.703,0.777,0.938,0.403;0.642,0.937,0.0561,0.847,0.0542,0.923,0.0487,0.213,0.905,0.0613;0.443,0.225,0.0429,0.958,0.896,0.0811,0.165,0.477,0.904,0.505;0.28,0.0869,0.24,0.746,0.55,0.941,0.295,0.614,0.0848,0.636;0.116,0.192,0.899,0.327,0.842,0.274,0.319,0.788,0.713,0.532;0.397,0.426,0.409,0.0914,0.395,0.0303,0.0916,0.248,0.0803,0.254;0.0554,0.869,0.753,0.00617,0.774,0.0103,0.306,0.815,0.356,0.498;aaaaa;
0.335;aaa;a;aaa;0.876;aa;aaaaaaa;0.276;0.728;aaaa;0.493;aa;0.0573;aa;aaa;0.834;0.154;0.0392;aaaa;a;aaaaa;0.688;aaaaa;a;aaa;0.855;0.14,0.289,0.461,0.355,0.415,0.756,0.737,0.703,0.63,0.44;0.115,0.769,0.172,0.758,0.291,0.713,0.29,0.598,0.702,0.23;0.269,0.316,0.716,0.0524,0.312,0.193,0.79,0.815,0.0535,0.623;0.554,0.403,0.0473,0.667,0.447,0.408,0.624,0.259,0.403,0.262;0.977,0.584,0.103,0.688,0.136,0.197,0.468,0.711,0.591,0.594;0.177,0.124,0.0563,0.495,0.389,0.719,0.584,0.384,0.942,0.583;0.832,0.694,0.641,0.993,0.241,0.107,0.0903,0.467,0.211,0.0877;0.285,0.876,0.119,0.66,0.942,0.926,0.561,0.72,0.568,0.82;0.0618,0.0459,0.186,0.613,0.561,0.267,0.931,0.00937,0.549,0.362;0.654,0.549,0.0924,0.074,0.551,0.529,0.679,0.921,0.402,0.389;0.87,0.74,0.882,0.707,0.382,0.976,0.581,0.21,0.0602,0.0883;0.194,0.0833,0.821,0.492,0.866,0.946,0.581,0.46,0.0348,0.9;0.773,0.333,0.472,0.333,0.2,0.0695,0.346,0.434,0.791,0.0883;0.179,0.165,0.745,0.2,0.118,0.282,0.621,0.0236,0.745,0.947;0.972,0.966,0.485,0.0181,0.56,0.382,0.154,0.223,0.161,0.00805;0.226,0.102,0.927,0.657,0.0926,0.0712,0.898,0.88,0.73,0.395;0.178,0.863,0.878,0.228,0.0619,0.791,0.0606,0.555,0.872,0.0988;0.0775,0.582,0.95,0.026,0.692,0.444,0.788,0.698,0.855,0.0456;0.585,0.865,0.0355,0.0123,0.154,0.773,0.702,0.787,0.276,0.424;0.483,0.645,0.757,0.617,0.0871,0.346,0.887,0.41,0.0733,0.317;0.188,0.8,0.522,0.309,0.373,0.0279,0.326,0.821,0.524,0.5;0.716,0.923,0.403,0.229,0.431,0.368,0.107,0.996,0.145,0.499;0.395,0.508,0.916,0.0802,0.333,0.368,0.0543,0.996,0.353,0.68;0.00335,0.318,0.871,0.854,0.68,0.778,0.553,0.682,0.0717,0.502;0.602,0.882,0.0581,0.983,0.631,0.498,0.354,0.599,0.0864,0.956;0.206,0.732,0.944,0.21,0.573,0.175,0.268,0.618,0.621,0.0439;aaaaaaaaaa;
0.414;aaaaaa;aaaa;aa;0.353;aaaaa;a;0.806;0.098;aa;0.844;aaa;0.463;aa;aa;0.0322;0.378;0.42;aaa;aaaaaa;aa;0.959;aaaaaaaaaa;a;aaa;0.482;0.196,0.457,0.226,0.417,0.415,0.714,0.84,0.492,0.745,0.273;0.745,0.186,0.961,0.755,0.248,0.824,0.418,0.00196,0.00705,0.441;0.22,0.946,0.539,0.757,0.67,0.24,0.851,0.84,0.414,0.399;0.715,0.938,0.902,0.541,0.48,0.446,0.917,0.455,0.611,0.539;0.928,0.829,0.937,0.331,0.11,0.64,0.928,0.731,0.725,0.446;0.192,0.552,0.781,0.949,0.386,0.93,0.935,0.79,0.502,0.315;0.814,0.199,0.21,0.533,0.735,0.115,0.104,0.00836,0.574,0.112;0.463,0.232,0.513,0.965,0.709,0.0878,0.886,0.903,0.521,0.424;0.472,0.312,0.243,0.681,0.837,0.272,0.164,0.456,0.612,0.857;0.941,0.387,0.604,0.789,0.972,0.944,0.672,0.209,0.0994,0.816;0.681,0.714,0.477,0.854,0.31,0.443,0.651,0.782,0.578,0.285;0.972,0.211,0.29,0.321,0.623,0.593,0.704,0.483,0.846,0.729;0.764,0.933,0.937,0.574,0.949,0.4,0.777,0.531,0.799,0.65;0.24,0.615,0.774,0.492,0.946,0.43,0.538,0.891,0.0107,0.173;0.562,0.623,0.472,0.798,0.139,0.427,0.119,0.00451,0.723,0.0831;0.335,0.742,0.719,0.653,0.327,0.901,0.672,0.47,0.904,0.516;0.0672,0.62,0.666,0.785,0.831,0.169,0.689,0.588,0.312,0.0631;0.212,0.00895,0.363,0.179,0.759,0.298,0.665,0.0989,0.549,0.633;0.419,0.0103,0.916,0.34,0.587,0.631,0.959,0.351,0.48,0.725;0.45,0.606,0.546,0.3,0.921,0.277,0.921,0.77,0.371,0.518;0.0356,0.591,0.848,0.764,0.0449,0.793,0.432,0.185,0.813,0.897;0.558,0.0615,0.85,0.909,0.356,0.684,0.284,0.13,0.438,0.854;0.238,0.727,0.468,0.495,0.383,0.478,0.8,0.935,0.408,0.412;0.643,0.813,0.927,0.717,0.918,0.307,0.753,0.59,0.924,0.758;0.249,0.618,0.996,0.214,0.705,0.188,0.184,0.541,0.557,0.13;0.749,0.0765,0.0332,0.247,0.814,0.89,0.613,0.516,0.693,0.184;aaaaaa;
0.46;a;aa;aaaa;0.836;aaaa;aaa;0.541;0.108;aaaa;0.497;aa;0.266;aa;a;0.532;0.748;0.418;aa;aaaa;aaa;0.529;aaaaaaaa;a;aa;0.0232;0.956,0.467,0.757,0.36,0.291,0.836,0.625,0.569,0.863,0.372;0.464,0.33,0.225,0.729,0.402,0.0413,0.123,0.103,0.173,0.0434;0.92,0.609,0.843,0.325,0.947,0.741,0.00219,0.747,0.851,0.647;0.13,0.879,0.192,0.398,0.79,0.697,0.816,0.77,0.614,0.266;0.292,0.201,0.199,0.0185,0.263,0.971,0.0905,0.226,0.169,0.675;0.752,0.0163,0.582,0.384,0.088,0.116,0.393,0.754,0.407,0.491;0.941,0.328,0.849,0.337,0.129,0.872,0.199,0.691,0.429,0.489;0.639,0.558,0.735,0.965,0.842,0.0161,0.727,0.865,0.0453,0.347;0.988,0.42,0.592,0.122,0.972,0.163,0.445,0.0458,0.33,0.592;0.0925,0.762,0.753,0.24,0.798,0.692,0.738,0.0193,0.091,0.0686;0.38,0.819,0.624,0.413,0.128,0.869,0.328,0.259,0.547,0.554;0.422,0.285,0.692,0.0171,0.0547,0.581,0.56,0.98,0.668,0.49;0.961,0.24,0.835,0.194,0.539,0.311,0.677,0.207,0.549,0.099;0.355,0.794,0.547,0.4,0.161,0.201,0.709,0.555,0.491,0.324;0.133,0.378,0.224,0.81,0.337,0.853,0.601,0.564,0.632,0.0144;0.502,0.141,0.0951,0.438,0.242,0.837,0.116,0.708,0.54,0.604;0.152,0.235,0.224,0.0709,0.12,0.00304,0.0116,0.596,0.241,0.74;0.437,0.489,0.622,0.806,0.516,0.108,0.409,0.685,0.17,0.94;0.179,0.717,0.953,0.0926,0.0876,0.755,0.425,0.416,0.339,0.264;0.483,0.876,0.973,0.597,0.784,0.889,0.155,0.987,0.254,0.476;0.212,0.473,0.881,0.227,0.477,0.941,0.47,0.319,0.175,0.284;0.0851,0.116,0.877,0.325,0.292,0.701,0.744,0.126,0.597,0.318;0.161,0.113,0.00243,0.784,0.487,0.897,0.342,0.325,0.069,0.317;0.475,0.0688,0.211,0.934,0.0302,0.909,0.281,0.332,0.514,0.757;0.365,0.551,0.592,0.948,0.186,0.688,0.487,0.361,0.265,0.381;0.531,0.968,0.86,0.844,0.504,0.606,0.463,0.432,0.146,0.31;aaaaaaaa;
0.516;aaaaa;aaa;a;0.134;aaa;aaaaaaaa;0.675;0.103;aa;0.18;a;0.429;aa;a;0.406;0.901;0.165;aaa;a;aa;0.493;aaaaa;a;a;0.916;0.109,0.132,0.618,0.271,0.932,0.125,0.273,0.434,0.438,0.194;0.482,0.538,0.981,0.901,0.24,0.573,0.985,0.15,0.892,0.401;0.699,0.0344,0.697,0.109,0.929,0.648,0.325,0.479,0.355,0.687;0.59,0.577,0.647,0.961,0.357,0.574,0.926,0.255,0.314,0.523;0.09,0.109,0.592,0.907,0.617,0.18,0.447,0.506,0.848,0.172;0.26,0.517,0.726,0.993,0.275,0.374,0.838,0.653,0.356,0.268;0.248,0.822,0.822,0.991,0.811,0.568,0.954,0.361,0.794,0.915;0.364,0.952,0.983,0.873,0.635,0.37,0.533,0.929,0.169,0.272;0.44,0.512,0.393,0.935,0.263,0.151,0.369,0.137,0.805,0.731;0.342,0.818,0.433,0.679,0.0458,0.827,0.34,0.208,0.589,0.965;0.185,0.346,0.861,0.191,0.997,0.724,0.46,0.081,0.151,0.173;0.542,0.653,0.615,0.509,0.72,0.277,0.999,0.765,0.54,0.393;0.0819,0.541,0.368,0.738,0.739,0.43,0.327,0.429,0.828,0.434;0.243,0.613,0.732,0.113,0.00325,0.664,0.44,0.667,0.335,0.448;0.676,0.685,0.465,0.638,0.197,0.46,0.0341,0.0636,0.259,0.976;0.381,0.975,0.728,0.804,0.0916,0.285,0.626,0.493,0.95,0.725;0.159,0.7,0.422,0.86,0.722,0.142,0.141,0.392,0.5,0.323;0.791,0.443,0.411,0.75,0.384,0.0592,0.781,0.667,0.905,0.683;0.6,0.957,0.756,0.216,0.795,0.126,0.853,0.596,0.492,0.0967;0.693,0.854,0.406,0.179,0.42,0.275,0.0971,0.3,0.524,0.536;0.072,0.127,0.705,0.337,0.569,0.272,0.0946,0.711,0.564,0.0568;0.916,0.763,0.442,0.231,0.367,0.232,0.626,0.499,0.831,0.312;0.068,0.534,0.468,0.503,0.818,0.248,0.543,0.0484,0.961,0.155;0.267,0.114,0.688,0.612,0.986,0.736,0.248,0.668,0.146,0.0908;0.477,0.634,0.154,0.757,0.744,0.898,0.605,0.683,0.34,0.486;0.351,0.759,0.592,0.0963,0.862,0.832,0.553,0.00384,0.484,0.0601;aaaaaaaa;
0.664;aa;a;aaaaa;0.318;a;aaaaaaaaa;0.721;0.222;aa;0.716;aa;0.927;a;aaa;0.623;0.651;0.957;aaaa;aaaa;aaaaa;0.63;aaaa;a;a;0.237;0.39,0.535,0.315,0.462,0.365,0.929,0.152,0.238,0.802,0.142;0.582,0.678,0.207,0.016,0.552,0.675,0.322,0.197,0.0233,0.956;0.659,0.52,0.364,0.885,0.702,0.489,0.273,0.891,0.293,0.405;0.936,0.221,0.0816,0.218,0.812,0.073,0.474,0.0274,0.446,0.888;0.304,0.481,0.467,0.896,0.24,0.826,0.239,0.894,0.0188,0.452;0.496,0.466,0.572,0.0843,0.221,0.826,0.303,0.101,0.312,0.291;0.7,0.459,0.896,0.304,0.794,0.554,0.634,0.746,0.283,0.457;0.579,0.929,0.401,0.924,0.196,0.235,0.488,0.357,0.493,0.8;0.713,0.972,0.353,0.347,0.0357,0.888,0.662,0.904,0.024,0.846;0.0777,0.592,0.892,0.675,0.184,0.387,0.478,0.915,0.132,0.46;0.172,0.789,0.825,0.813,0.167,0.19,0.512,0.784,0.772,0.0752;0.288,0.263,0.00735,0.559,0.277,0.336,0.00289,0.621,0.563,0.396;0.185,0.479,0.376,0.267,0.688,0.542,0.575,0.151,0.629,0.284;0.199,0.804,0.56,0.414,0.751,0.228,0.395,0.0917,0.872,0.724;0.81,0.422,0.223,0.125,0.936,0.524,0.532,0.85,0.456,0.35;0.867,0.626,0.283,0.124,0.452,0.0265,0.532,0.666,0.177,0.06;0.524,0.6,0.867,0.737,0.495,0.487,0.765,0.813,0.258,0.536;0.498,0.906,0.987,0.646,0.751,0.0552,0.068,0.197,0.348,0.335;0.576,0.522,0.336,0.767,0.387,0.97,0.917,0.805,0.57,0.372;0.444,0.791,0.754,0.734,0.246,0.508,0.641,0.143,0.635,0.618;0.905,0.259,0.597,0.708,0.278,0.0895,0.22,0.186,0.186,0.698;0.477,0.398,0.0627,0.425,0.602,0.474,0.587,0.829,0.614,0.242;0.511,0.746,0.363,0.507,0.457,0.605,0.785,0.0604,0.645,0.52;0.881,0.477,0.832,0.941,0.403,0.233,0.452,0.737,0.63,0.931;0.469,0.15,0.926,0.836,0.677,0.407,0.845,0.879,0.0248,0.0475;0.913,0.272,0.0251,0.172,0.357,0.281,0.417,0.0366,0.672,0.202;aa;
0.416;aaaaa;a;a;0.737;aaaaa;aaaaaaaa;0.729;0.602;aaaaa;0.0216;aaa;0.485;a;aaa;0.895;0.488;0.284;aaa;aaaa;aaaaa;0.562;aaaa;a;a;0.424;0.816,0.936,0.911,0.638,0.266,0.756,0.279,0.897,0.566,0.843;0.263,0.232,0.979,0.262,0.568,0.129,0.196,0.945,0.75,0.905;0.0782,0.696,0.0881,0.186,0.268,0.0667,0.745,0.191,0.436,0.775;0.253,0.739,0.803,0.951,0.277,0.232,0.295,0.93,0.175,0.531;0.823,0.232,0.97,0.572,0.894,0.535,0.00972,0.438,0.763,0.986;0.735,0.506,0.587,0.98,0.764,0.709,0.162,0.695,0.879,0.577;0.105,0.347,0.539,0.755,0.938,0.848,0.973,0.158,0.142,0.441;0.893,0.866,0.166,0.411,0.495,0.177,0.24,0.221,0.461,0.156;0.684,0.761,0.2,0.806,0.191,0.0537,0.943,0.908,0.273,0.411;0.0278,0.29,0.604,0.448,0.232,0.146,0.237,0.0861,0.773,0.701;0.375,0.27,0.706,0.508,0.0188,0.146,0.611,0.0551,0.944,0.974;0.106,0.72,0.835,0.897,0.687,0.765,0.209,0.734,0.264,0.983;0.83,0.222,0.978,0.56,0.979,0.161,0.0523,0.052,0.5,0.619;0.582,0.727,0.903,0.292,0.923,0.907,0.661,0.0181,0.465,0.437;0.733,0.0727,0.618,0.484,0.548,0.632,0.387,0.0415,0.0934,0.327;0.843,0.594,0.263,0.108,0.33,0.258,0.882,0.402,0.742,0.983;0.866,0.632,0.0727,0.262,0.0127,0.811,0.684,0.834,0.13,0.556;0.889,0.586,0.294,0.601,0.459,0.571,0.393,0.179,0.413,0.487;0.772,0.183,0.869,0.491,0.249,0.526,0.21,0.269,0.173,0.235;0.591,0.96,0.739,0.0398,0.248,0.419,0.259,0.361,0.264,0.659;0.203,0.128,0.511,0.325,0.788,0.362,0.659,0.269,0.715,0.401;0.219,0.863,0.317,0.696,0.959,0.372,0.94,0.249,0.165,0.504;0.36,0.801,0.421,0.56,0.939,0.646,0.168,0.782,0.699,0.88;0.0298,0.458,0.042,0.267,0.0998,0.527,0.102,0.77,0.821,0.225;0.198,0.516,0.8,0.266,0.86,0.829,0.0159,0.916,0.464,0.948;0.0997,0.987,0.565,0.872,0.0991,0.892,0.495,0.251,0.476,0.0418;aaaaaaaaa;
0.475;aaa;aaaaa;aa;0.648;aaaaa;a;0.563;0.516;aa;0.926;aaa;0.215;aa;aa;0.726;0.74;0.156;aa;a;aaaaa;0.474;aaaaa;a;a;0.411;0.898,0.655,0.892,0.374,0.262,0.561,0.119,0.664,0.21,0.88;0.25,0.123,0.539,0.686,0.763,0.905,0.8,0.727,0.249,0.403;0.888,0.499,0.162,0.477,0.0863,0.363,0.11,0.915,0.635,0.291;0.123,0.466,0.00544,0.496,0.184,0.167,0.21,0.0225,0.742,0.917;0.559,0.346,0.0997,0.787,0.806,0.683,0.422,0.962,0.842,0.192;0.909,0.389,0.829,0.525,0.305,0.602,0.39,0.807,0.791,0.593;0.881,0.785,0.794,0.303,0.269,0.884,0.852,0.68,0.721,0.174;0.171,0.921,0.14,0.722,0.991,0.877,0.875,0.445,0.684,0.373;0.791,0.0432,0.843,0.55,0.652,0.923,0.239,0.864,0.38,0.502;0.729,0.619,0.0771,0.944,0.231,0.991,0.394,0.683,0.665,0.608;0.583,0.607,0.246,0.5,0.719,0.248,0.468,0.652,0.464,0.798;0.536,0.367,0.694,0.527,0.781,0.0268,0.104,0.358,0.413,0.135;0.239,0.175,0.704,0.286,0.425,0.956,0.119,0.124,0.147,0.4;0.535,0.75,0.879,0.0937,0.564,0.669,0.451,0.586,0.633,0.0588;0.633,0.996,0.385,0.84,0.234,0.526,0.403,0.346,0.65,0.194;0.133,0.00222,0.251,0.282,0.47,0.717,0.197,0.179,0.637,0.12;0.797,0.805,0.309,0.111,0.774,0.212,0.228,0.223,0.0449,0.464;0.95,0.851,0.846,0.198,0.776,0.94,0.394,0.329,0.209,0.733;0.107,0.881,0.962,0.32,0.305,0.191,0.268,0.172,0.0784,0.746;0.334,0.34,0.962,0.941,0.0647,0.759,0.793,0.4,0.132,0.397;0.63,0.764,0.174,0.0965,0.663,0.92,0.859,0.501,0.326,0.508;0.792,0.366,0.665,0.774,0.105,0.525,0.489,0.791,0.518,0.373;0.523,0.795,0.00463,0.803,0.91,0.515,0.879,0.0307,0.831,0.881;0.797,0.275,0.262,0.925,0.276,0.686,0.018,0.331,0.131,0.632;0.708,0.745,0.707,0.433,0.248,0.318,0.803,0.291,0.113,0.394;0.683,0.766,0.36,0.269,0.609,0.641,0.138,0.386,0.754,0.41;aaaaaaaa;
0.44;a;aaaaa;a;0.603;a;aa;0.175;0.00333;a;0.595;aaa;0.0637;aaa;aaa;0.0119;0.66;0.558;aaaa;aa;aaa;0.156;aaaaaa;a;a;0.538;0.432,0.912,0.476,0.957,0.357,0.513,0.825,0.953,0.583,0.556;0.357,0.646,0.753,0.643,0.0848,0.377,0.537,0.123,0.96,0.0906;0.95,0.106,0.287,0.607,0.702,0.333,0.768,0.676,0.968,0.166;0.924,0.897,0.571,0.871,0.361,0.952,0.357,0.729,0.959,0.779;0.0444,0.648,0.657,0.835,0.0215,0.158,0.288,0.262,0.904,0.552;0.16,0.463,0.51,0.531,0.275,0.018,0.22,0.846,0.438,0.26;0.835,0.398,0.669,0.698,0.651,0.401,0.916,0.425,0.122,0.693;0.0546,0.919,0.069,0.503,0.491,0.783,0.357,0.124,0.844,0.68;0.716,0.885,0.494,0.0461,0.644,0.0843,0.13,0.542,0.257,0.286;0.107,0.635,0.677,0.364,0.772,0.0669,0.378,0.873,0.719,0.016;0.509,0.979,0.36,0.253,0.992,0.279,0.902,0.02,0.499,0.702;0.494,0.606,0.414,0.47,0.376,0.178,0.708,0.043,0.347,0.99;0.406,0.245,0.471,0.166,0.298,0.845,0.428,0.659,0.207,0.0726;0.592,0.743,0.259,0.836,0.0261,0.0569,0.27,0.0931,0.678,0.394;0.695,0.433,0.847,0.465,0.642,0.045,0.973,0.149,0.718,0.206;0.169,0.0616,0.868,0.532,0.871,0.164,0.951,0.67,0.849,0.092;0.602,0.954,0.724,0.376,0.68,0.301,0.507,0.847,0.552,0.276;0.662,0.173,0.531,0.0979,0.538,0.147,0.449,0.181,0.556,0.724;0.573,0.51,0.539,0.868,0.0059,0.192,0.398,0.257,0.795,0.326;0.493,0.853,0.3,0.557,0.061,0.942,0.498,0.626,0.418,0.612;0.389,0.617,0.366,0.564,0.331,0.299,0.804,0.378,0.126,0.0943;0.266,0.647,0.0103,0.801,0.0797,0.749,0.833,0.138,0.664,0.803;0.215,0.759,0.961,0.179,0.617,0.623,0.0711,0.951,0.0942,0.326;0.114,0.895,0.846,0.754,0.577,0.00243,0.786,0.292,0.0873,0.215;0.247,0.342,0.407,0.943,0.648,0.427,0.494,0.52,0.467,0.166;0.0718,0.647,0.242,0.343,0.0892,0.77,0.242,0.687,0.0545,0.609;aaaaaaaaa;
0.685;a;aaa;aaaaaa;0.0663;aaaa;aaaa;0.0561;0.662;aaaaa;0.503;aaa;0.119;a;aaa;0.942;0.527;0.858;a;aa;aa;0.433;aaaaa;a;a;0.418;0.276,0.159,0.0574,0.232,0.957,0.663,0.767,0.919,0.0577,0.935;0.623,0.972,0.908,0.676,0.0841,0.0172,0.59,0.508,0.0781,0.955;0.158,0.648,0.0448,0.627,0.901,0.813,0.773,0.949,0.515,0.734;0.369,0.97,0.334,0.839,0.827,0.906,0.54,0.789,0.0114,0.256;0.203,0.566,0.598,0.506,0.994,0.552,0.229,0.571,0.33,0.0129;0.51,0.127,0.353,0.596,0.0245,0.811,0.402,0.971,0.289,0.975;0.818,0.376,0.0919,0.847,0.921,0.787,0.67,0.955,0.893,0.222;0.222,0.126,0.741,0.156,0.246,0.862,0.648,0.301,0.176,0.911;0.94,0.43,0.0211,0.519,0.597,0.416,0.789,0.542,0.683,0.191;0.469,0.099,0.347,0.15,0.565,0.841,0.114,0.0592,0.699,0.625;0.139,0.195,0.0683,0.389,0.54,0.998,0.0512,0.806,0.217,0.0349;0.651,0.643,0.201,0.477,0.0759,0.471,0.691,0.501,0.174,0.175;0.693,0.839,0.858,0.805,0.545,0.651,0.232,0.99,0.291,0.827;0.00663,0.439,0.833,0.555,0.86,0.0236,0.331,0.0213,0.671,0.442;0.46,0.129,0.547,0.495,0.41,0.234,0.726,0.911,0.611,0.509;0.134,0.0319,0.733,0.452,0.0395,0.583,0.848,0.779,0.865,0.25;0.341,0.349,0.521,0.782,0.895,0.513,0.384,0.713,0.191,0.336;0.415,0.0237,0.48,0.509,0.358,0.0158,0.146,0.00796,0.717,0.673;0.127,0.295,0.0959,0.53,0.71,0.803,0.378,0.527,0.327,0.328;0.677,0.0606,0.992,0.446,0.318,0.529,0.692,0.83,0.528,0.00558;0.822,0.244,0.0218,0.721,0.209,0.807,0.0835,0.173,0.235,0.29;0.278,0.823,0.542,0.421,0.927,0.665,0.219,0.402,0.2,0.8;0.23,0.756,0.245,0.803,0.76,0.0969,0.684,0.939,0.746,0.476;0.407,0.13,0.00332,0.79,0.204,0.537,0.826,0.277,0.707,0.43;0.585,0.861,0.248,0.302,0.235,0.0763,0.734,0.86,0.992,0.183;0.174,0.213,0.882,0.982,0.375,0.495,0.683,0.601,0.0792,0.585;aaaaaaaaa;
