ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;aaaaaaaaaa;aaaa;a;aaa;aaaa;0.707;a;a;0.616;aaaaaaa;0.176;a;0.631;0.524;aa;aaa;a;aaaa;0.744,0.00477,0.162,0.819,0.605,0.954,0.928,0.822,0.351,0.273;0.874,0.00294,0.422,0.875,0.246,0.951,0.0581,0.542,0.507,0.142;0.191,0.695,0.56,0.399,0.192,0.554,0.992,0.147,0.00344,0.86;0.789,0.436,0.636,0.916,0.797,0.177,0.604,0.0834,0.123,0.543;0.875,0.621,0.855,0.242,0.237,0.0945,0.745,0.59,0.13,0.732;0.47,0.443,0.519,0.745,0.141,0.0811,0.466,0.157,0.973,0.272;0.443,0.819,0.482,0.525,0.931,0.361,0.0175,0.329,0.35,0.211;0.144,0.402,0.962,0.384,0.241,0.892,0.995,0.693,0.577,0.258;0.283,0.0526,0.195,0.507,0.898,0.418,0.21,0.86,0.498,0.644;0.293,0.101,0.767,0.0406,0.0899,0.205,0.927,0.734,0.429,0.0567;0.589,0.689,0.745,0.19,0.235,0.386,0.242,0.271,0.606,0.0955;0.0994,0.0266,0.861,0.123,0.895,0.988,0.982,0.0956,0.596,0.369;0.442,0.186,0.0736,0.853,0.596,0.0212,0.048,0.479,0.301,0.0525;0.381,0.0729,0.963,0.867,0.0181,0.157,0.637,0.417,0.00945,0.786;0.806,0.272,0.435,0.185,0.75,0.413,0.438,0.794,0.66,0.196;0.0986,0.0709,0.996,0.606,0.219,0.3,0.259,0.72,0.0164,0.174;0.43,0.148,0.328,0.805,0.131,0.951,0.526,0.815,0.769,0.0847;0.142,0.296,0.536,0.466,0.0273,0.563,0.901,0.288,0.483,0.947;0.103,0.631,0.373,0.0739,0.278,0.877,0.47,0.705,0.28,0.854;aaaaaaa;
aaa;aa;aaaaaa;aa;aa;aaa;0.398;a;aaaaaa;0.607;aaa;0.0304;a;0.997;0.86;aaa;aaaaaaaa;a;aaaa;0.317,0.995,0.363,0.847,0.811,0.131,0.86,0.268,0.793,0.694;0.327,0.111,0.766,0.524,0.368,0.22,0.638,0.135,0.554,0.713;0.67,0.59,0.0566,0.617,0.715,0.268,0.0879,0.754,0.474,0.155;0.496,0.889,0.709,0.899,0.79,0.982,0.707,0.824,0.275,0.252;0.563,0.217,0.759,0.211,0.2,0.00291,0.916,0.642,0.806,0.633;0.329,0.641,0.602,0.749,0.886,0.453,0.316,0.937,0.973,0.121;0.163,0.733,0.484,0.0957,0.133,0.417,0.993,0.192,0.568,0.153;0.453,0.869,0.673,0.143,0.356,0.637,0.51,0.517,0.0267,0.0391;0.69,0.965,0.72,0.23,0.993,0.645,0.984,0.0432,0.92,0.0928;0.275,0.288,0.472,0.109,0.0163,0.458,0.93,0.389,0.437,0.885;0.944,0.973,0.136,0.755,0.748,0.312,0.0926,0.933,0.803,0.222;0.716,0.161,0.673,0.469,0.846,0.437,0.474,0.876,0.789,0.982;0.744,0.793,0.734,0.214,0.78,0.675,0.101,0.915,0.0844,0.685;0.0674,0.457,0.152,0.917,0.643,0.61,0.364,0.42,0.589,0.108;0.838,0.103,0.463,0.0176,0.0445,0.611,0.786,0.586,0.743,0.319;0.449,0.896,0.0412,0.113,0.915,0.461,0.447,0.251,0.204,0.936;0.293,0.198,0.733,0.54,0.234,0.646,0.528,0.997,0.0639,0.954;0.817,0.482,0.57,0.153,0.0768,0.166,0.619,0.0702,0.0846,0.566;0.66,0.474,0.405,0.712,0.612,0.149,0.573,0.871,0.809,0.82;aaaaaaaa;
aaaaaa;aaaaaaaaaa;aaaaa;aaaa;aaaa;a;0.393;aaaaa;aaaaa;0.842;aaa;0.561;a;0.286;0.596;a;aaaa;a;aaa;0.161,0.0799,0.16,0.867,0.608,0.79,0.723,0.0502,0.331,0.119;0.5,0.883,0.591,0.682,0.971,0.213,0.916,0.186,0.133,0.293;0.0507,0.437,0.702,0.842,0.486,0.0944,0.208,0.328,0.538,0.335;0.663,0.0983,0.519,0.564,0.219,0.0616,0.857,0.165,0.983,0.663;0.763,0.0823,0.845,0.348,0.289,0.0291,0.268,0.785,0.468,0.735;0.0447,0.702,0.978,0.13,0.32,0.0751,0.285,0.931,0.267,0.832;0.201,0.689,0.346,0.859,0.286,0.341,0.736,0.291,0.0929,0.634;0.242,0.644,0.977,0.377,0.305,0.337,0.703,0.556,0.595,0.0193;0.796,0.826,0.923,0.568,0.957,0.426,0.126,0.913,0.944,0.972;0.293,0.921,0.896,0.983,0.93,0.823,0.678,0.84,0.607,0.263;0.439,0.077,0.886,0.217,0.0616,0.558,0.0286,0.88,0.423,0.212;0.864,0.811,0.883,0.315,0.438,0.765,0.783,0.522,0.663,0.618;0.437,0.554,0.743,0.122,0.961,0.203,0.0562,0.211,0.00987,0.933;0.406,0.517,0.344,0.0549,0.112,0.157,0.0758,0.628,0.543,0.734;0.639,0.246,0.484,0.0446,0.421,0.689,0.85,0.338,0.939,0.0743;0.245,0.58,0.482,0.255,0.618,0.599,0.973,0.212,0.26,0.641;0.52,0.984,0.709,0.903,0.783,0.839,0.379,0.0859,0.125,0.258;0.915,0.254,0.501,0.609,0.32,0.489,0.9,0.538,0.919,0.794;0.939,0.868,0.0535,0.371,0.373,0.222,0.425,0.866,0.399,0.798;aa;
aaaaa;aaaaaaa;aaaaa;aa;aa;a;0.836;aaaaa;aaaaa;0.336;aaaaaaaa;0.847;a;0.0513;0.0345;aaaa;aaa;a;aa;0.594,0.686,0.036,0.524,0.31,0.899,0.879,0.0978,0.382,0.384;0.143,0.813,0.424,0.394,0.93,0.411,0.687,0.552,0.652,0.743;0.773,0.579,0.474,0.142,0.809,0.97,0.71,0.162,0.897,0.975;0.249,0.904,0.799,0.716,0.83,0.556,0.749,0.334,0.33,0.368;0.221,0.724,0.0807,0.807,0.937,0.434,0.627,0.855,0.883,0.757;0.9,0.0419,0.098,0.407,0.136,0.441,0.607,0.0697,0.135,0.24;0.0672,0.159,0.124,0.209,0.254,0.219,0.176,0.493,0.599,0.0523;0.757,0.869,0.807,0.75,0.493,0.726,0.687,0.532,0.223,0.547;0.499,0.133,0.312,0.878,0.27,0.144,0.293,0.995,0.375,0.561;0.868,0.231,0.582,0.378,0.717,0.391,0.0771,0.466,0.194,0.846;0.163,0.102,0.22,0.413,0.693,0.528,0.585,0.812,0.0873,0.706;0.845,0.735,0.184,0.979,0.321,0.911,0.812,0.958,0.678,0.917;0.367,0.383,0.166,0.963,0.444,0.388,0.865,0.00817,0.284,0.331;0.948,0.965,0.828,0.331,0.127,0.577,0.948,0.716,0.953,0.747;0.173,0.587,0.761,0.992,0.872,0.932,0.918,0.468,0.529,0.829;0.96,0.0501,0.507,0.851,0.611,0.46,0.374,0.734,0.833,0.559;0.774,0.661,0.135,0.871,0.401,0.539,0.396,0.803,0.805,0.929;0.318,0.0941,0.624,0.407,0.605,0.0744,0.0679,0.552,0.786,0.967;0.589,0.011,0.566,0.0934,0.829,0.699,0.16,0.98,0.53,0.3;aaaaaaa;
aaaaa;aaaaaaaa;aaa;aaa;aaaa;aaaaa;0.146;aa;aaaaa;0.563;aaaaaaa;0.946;a;0.671;0.481;a;aaaaaaaa;a;aaa;0.569,0.567,0.892,0.552,0.0412,0.824,0.511,0.56,0.392,0.721;0.836,0.542,0.587,0.577,0.41,0.968,0.911,0.447,0.958,0.0269;0.607,0.69,0.0075,0.0971,0.297,0.698,0.827,0.364,0.216,0.435;0.801,0.0968,0.629,0.826,0.611,0.914,0.656,0.294,0.699,0.741;0.798,0.334,0.166,0.29,0.00924,0.243,0.255,0.476,0.144,0.858;0.269,0.174,0.345,0.273,0.382,0.655,0.749,0.566,0.0975,0.364;0.352,0.96,0.267,0.305,0.335,0.0211,0.363,0.655,0.935,0.515;0.893,0.169,0.45,0.659,0.684,0.114,0.803,0.0382,0.208,0.988;0.408,0.185,0.604,0.691,0.571,0.702,0.641,0.0999,0.927,0.661;0.161,0.946,0.899,0.0847,0.527,0.369,0.0519,0.182,0.996,0.581;0.181,0.481,0.791,0.162,0.491,0.563,0.579,0.371,0.861,0.59;0.27,0.443,0.452,0.139,0.511,0.845,0.0145,0.232,0.466,0.613;0.792,0.683,0.691,0.477,0.884,0.319,0.0451,0.755,0.986,0.443;0.174,0.174,0.45,0.555,0.247,0.692,0.858,0.934,0.512,0.725;0.325,0.0666,0.697,0.0169,0.0856,0.0337,0.9,0.987,0.223,0.404;0.943,0.503,0.173,0.777,0.83,0.57,0.235,0.445,0.229,0.0618;0.341,0.766,0.667,0.295,0.994,0.0351,0.45,0.713,0.798,0.772;0.426,0.531,0.975,0.816,0.872,0.787,0.24,0.6,0.00926,0.622;0.709,0.153,0.36,0.0461,0.93,0.215,0.0108,0.843,0.0161,0.976;aaaaa;
aaa;aa;a;a;a;a;0.441;a;aaaaaaa;0.958;aaaaaa;0.462;a;0.365;0.385;a;aaaaaa;a;aaaaa;0.718,0.799,0.582,0.282,0.494,0.443,0.269,0.694,0.365,0.0659;0.674,0.484,0.676,0.144,0.83,0.594,0.072,0.519,0.877,0.345;0.257,0.934,0.81,0.269,0.959,0.113,0.00106,0.746,0.198,0.579;0.0914,0.776,0.393,0.761,0.103,0.959,0.0109,0.728,0.662,0.584;0.33,0.364,0.248,0.571,0.653,0.755,0.907,0.282,0.499,0.716;0.613,0.117,0.057,0.574,0.555,0.374,0.0753,0.304,0.579,0.688;0.88,0.145,0.764,0.218,0.29,0.254,0.167,0.167,0.739,0.904;0.863,0.671,0.385,0.987,0.183,0.395,0.735,0.442,0.733,0.00392;0.81,0.0591,0.41,0.139,0.425,0.189,0.734,0.696,0.673,0.0601;0.832,0.962,0.121,0.202,0.0206,0.332,0.176,0.339,0.0889,0.536;0.877,0.275,0.837,0.927,0.533,0.113,0.35,0.384,0.24,0.0444;0.772,0.108,0.959,0.559,0.157,0.74,0.272,0.853,0.365,0.777;0.146,0.231,0.88,0.971,0.058,0.453,0.122,0.839,0.569,0.627;0.425,0.355,0.427,0.591,0.454,0.0837,0.667,0.434,0.0825,0.985;0.0205,0.0178,0.505,0.177,0.485,0.281,0.0772,0.77,0.174,0.601;0.803,0.0432,0.346,0.00216,0.23,0.835,0.534,0.1,0.375,0.0482;0.902,0.612,0.977,0.791,0.38,0.842,0.499,0.453,0.425,0.482;0.963,0.274,0.295,0.615,0.888,0.131,0.718,0.152,0.154,0.105;0.849,0.274,0.0707,0.0736,0.161,0.397,0.624,0.683,0.0663,0.658;aaaaaa;
aaaaa;aaaaa;aaaaa;aaaa;a;aaaa;0.257;aaa;aaaaaaa;0.541;aaaaaaa;0.979;a;0.763;0.376;a;aaaaaaa;a;aaaa;0.566,0.733,0.142,0.0527,0.193,0.285,0.4,0.273,0.959,0.00264;0.298,0.721,0.415,0.596,0.268,0.38,0.974,0.598,0.98,0.395;0.701,0.676,0.0692,0.943,0.634,0.639,0.414,0.134,0.521,0.54;0.325,0.264,0.425,0.943,0.601,0.281,0.0639,0.33,0.992,0.226;0.237,0.539,0.592,0.616,0.743,0.788,0.191,0.684,0.136,0.874;0.939,0.713,0.447,0.201,0.0121,0.877,0.349,0.353,0.593,0.249;0.301,0.632,0.659,0.0113,0.465,0.413,0.687,0.26,0.134,0.243;0.545,0.819,0.361,0.0367,0.659,0.724,0.75,0.903,0.939,0.601;0.193,0.533,0.398,0.24,0.795,0.52,0.47,0.952,0.323,0.785;0.966,0.545,0.0143,0.804,0.915,0.482,0.0347,0.633,0.567,0.935;0.138,0.493,0.557,0.845,0.615,0.621,0.59,0.978,0.765,0.125;0.442,0.637,0.958,0.0773,0.0637,0.955,0.14,0.969,0.892,0.395;0.58,0.315,0.419,0.463,0.481,0.993,0.486,0.637,0.582,0.0844;0.037,0.195,0.897,0.414,0.204,0.806,0.485,0.63,0.251,0.289;0.271,0.0696,0.255,1,0.285,0.57,0.23,0.47,0.821,0.203;0.418,0.639,0.0641,0.546,0.981,0.742,0.281,0.907,0.572,0.752;0.922,0.474,0.916,0.136,0.755,0.147,0.408,0.0423,0.911,0.916;0.24,0.78,0.445,0.463,0.00214,0.891,0.536,0.427,0.445,0.118;0.91,0.834,0.539,0.239,0.474,0.901,0.837,0.0503,0.659,0.904;aaaaaaaaa;
aaa;aaaaa;aaaa;aaa;a;a;0.135;aaaaa;aaaa;0.285;aaaaa;0.78;a;0.696;0.62;a;aaaaaaaaa;a;a;0.795,0.147,0.86,0.979,0.589,0.754,0.642,0.961,0.411,0.744;0.171,0.551,0.694,0.818,0.958,0.828,0.688,0.524,0.55,0.998;0.197,0.014,0.768,0.711,0.433,0.707,0.228,0.484,0.245,0.514;0.933,0.0076,0.703,0.932,0.908,0.195,0.226,0.788,0.874,0.292;0.151,0.55,0.194,0.477,0.609,0.298,0.216,0.342,0.392,0.12;0.971,0.185,0.626,0.865,0.746,0.954,0.844,0.218,0.915,0.0138;0.522,0.101,0.143,0.121,0.199,0.331,0.445,0.99,0.329,0.745;0.235,0.322,0.567,0.439,0.416,0.0789,0.948,0.808,0.536,0.984;0.983,0.432,0.895,0.744,0.728,0.315,0.045,0.993,0.462,0.0839;0.774,0.679,0.796,0.965,0.58,0.844,0.662,0.713,0.537,0.468;0.52,0.89,0.649,0.21,0.0853,0.269,0.509,0.379,0.323,0.16;0.94,0.104,0.0206,0.825,0.901,0.627,0.611,0.841,0.731,0.169;0.225,0.484,0.235,0.966,0.378,0.681,0.139,0.813,0.0431,0.908;0.468,0.973,0.074,0.472,0.373,0.865,0.177,0.829,0.99,0.317;0.231,0.139,0.592,0.226,0.342,0.106,0.89,0.148,0.831,0.362;0.39,0.502,0.139,0.217,0.417,0.234,0.792,0.261,0.725,0.844;0.203,0.997,0.346,0.93,0.559,0.818,0.261,0.0204,0.433,0.474;0.0378,0.742,0.0273,0.891,0.196,0.484,0.67,0.329,0.807,0.215;0.524,0.177,0.999,0.346,0.637,0.428,0.267,0.723,0.255,0.671;aaaaa;
aaaaa;a;aa;aaaa;aaaa;a;0.843;a;aaaaaa;0.0511;aaaaaaaa;0.119;a;0.908;0.88;aa;aa;a;aaa;0.459,0.0276,0.0807,0.00645,0.412,0.83,0.0419,0.718,0.352,0.588;0.316,0.282,0.105,0.872,0.22,0.0954,0.774,0.234,0.855,0.182;0.296,0.469,0.0237,0.0347,0.429,0.0614,0.748,0.543,0.923,0.101;0.921,0.823,0.571,0.799,0.244,0.386,0.548,0.801,0.358,0.377;0.501,0.295,0.475,0.894,0.934,0.86,0.884,0.796,0.283,0.117;0.0185,0.275,0.73,0.435,0.47,0.457,0.31,0.162,0.179,0.549;0.2,0.0181,0.551,0.453,0.856,0.339,0.306,0.751,0.465,0.607;0.966,0.123,0.294,0.621,0.287,0.576,0.0453,0.848,0.0083,0.556;0.172,0.105,0.595,0.763,0.555,0.614,0.858,0.543,0.847,0.00387;0.087,0.441,0.456,0.0322,0.601,0.484,0.623,0.881,0.968,0.698;0.706,0.812,0.599,0.601,0.952,0.916,0.288,0.996,0.949,0.0462;0.503,0.729,0.0393,0.873,0.328,0.786,0.426,0.656,0.235,0.229;0.486,0.96,0.253,0.648,0.247,0.584,0.937,0.499,0.546,0.0224;0.765,0.654,0.168,0.879,0.136,0.987,0.547,0.362,0.0771,0.467;0.242,0.0295,0.118,0.0991,0.933,0.152,0.515,0.402,0.617,0.599;0.456,0.0843,0.0628,0.257,0.808,0.86,0.26,0.688,0.966,0.892;0.465,0.772,0.88,0.615,0.451,0.183,0.223,0.14,0.411,0.0673;0.273,0.35,0.738,0.767,0.872,0.512,0.409,0.483,0.519,0.855;0.824,0.912,0.0824,0.0722,0.629,0.051,0.806,0.203,0.161,0.981;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaa;aaaa;a;a;0.384;aaaa;a;0.385;aaaaa;0.696;a;0.4;0.34;aa;aa;a;aaaaaaa;0.67,0.733,0.803,0.723,0.286,0.207,0.715,0.979,0.0328,0.546;0.0809,0.902,0.581,0.937,0.371,0.913,0.329,0.633,0.566,0.429;0.902,0.124,0.287,0.8,0.943,0.703,0.26,0.701,0.492,0.697;0.424,0.64,0.319,0.579,0.687,0.652,0.703,0.684,0.0504,0.383;0.755,0.0598,0.239,0.799,0.621,0.0434,0.997,0.0189,0.423,0.661;0.892,0.0868,0.38,0.821,0.185,0.000457,0.679,0.0378,0.651,0.66;0.509,0.368,0.731,0.759,0.31,0.0655,0.296,0.335,0.987,0.357;0.776,0.285,0.876,0.06,0.499,0.128,0.529,0.673,0.255,0.906;0.952,0.116,0.169,0.282,0.937,0.749,0.462,0.0822,0.23,0.713;0.269,0.354,0.0656,0.635,0.349,0.306,0.709,0.248,0.807,0.571;0.147,0.609,0.14,0.63,0.838,0.178,0.818,0.566,0.91,0.297;0.116,0.207,0.557,0.67,0.711,0.569,0.572,0.629,0.828,0.532;0.935,0.237,0.151,0.398,0.998,0.758,0.765,0.3,0.254,0.156;0.596,0.0923,0.6,0.8,0.195,0.651,0.289,0.988,0.563,0.542;0.937,0.265,0.21,0.531,0.0991,0.85,0.689,0.0519,0.909,0.466;0.909,0.116,0.224,0.481,0.103,0.596,0.721,0.19,0.844,0.87;0.0481,0.974,0.774,0.625,0.393,0.772,0.299,0.838,0.834,0.298;0.633,0.482,0.585,0.723,0.255,0.447,0.987,0.612,0.0525,0.0067;0.619,0.0739,0.0595,0.00629,0.659,0.281,0.114,0.0756,0.943,0.475;aaaa;
aaaaaa;aaaaaaaaaa;aaaaa;aaaa;aaaa;aaaaa;0.459;aaaa;aaaaa;0.829;aaaaa;0.185;a;0.32;0.073;aaa;aaaaaa;a;aaa;0.179,0.174,0.381,0.306,0.981,0.464,0.445,0.111,0.819,0.659;0.252,0.15,0.0838,0.652,0.759,0.814,0.365,0.128,0.973,0.785;0.875,0.657,0.726,0.286,0.165,0.831,0.916,0.406,0.364,0.475;0.224,0.522,0.692,0.89,0.226,0.906,0.0911,0.595,0.116,0.814;0.37,0.737,0.271,0.31,0.0653,0.192,0.245,0.649,0.833,0.273;0.533,0.0141,0.191,0.544,0.992,0.218,0.378,0.702,0.0505,0.477;0.378,0.0455,0.147,0.867,0.0696,0.474,0.659,0.343,0.174,0.838;0.883,0.603,0.979,0.13,0.741,0.513,0.049,0.0475,0.793,0.895;0.486,0.0378,0.773,0.993,0.225,0.0975,0.0032,0.856,0.872,0.953;0.101,0.402,0.307,0.728,0.305,0.929,0.825,0.429,0.784,0.271;0.452,0.788,0.851,0.0293,0.283,0.692,0.0396,0.15,0.369,0.692;0.834,0.148,0.636,0.0153,0.639,0.142,0.554,0.942,0.0659,0.506;0.21,0.408,0.347,0.776,0.605,0.683,0.798,0.893,0.574,0.837;0.336,0.617,0.49,0.886,0.865,0.82,0.574,0.631,0.412,0.512;0.381,0.31,0.316,0.746,0.175,0.812,0.242,0.98,0.839,0.486;0.643,0.0564,0.172,0.28,0.161,0.0141,0.739,0.801,0.00911,0.146;0.518,0.655,0.571,0.572,0.825,0.721,0.0276,0.314,0.0449,0.968;0.933,0.076,0.817,0.9,0.675,0.45,0.0539,0.77,0.436,0.626;0.628,0.825,0.816,0.79,0.631,0.339,0.677,0.503,0.644,0.639;aaaaaaaaaa;
aaa;aaa;a;a;a;a;0.623;aaa;aa;0.123;aaaaaa;0.705;a;0.849;0.742;aaaa;aaaaaaa;a;aaaa;0.833,0.454,0.127,0.6,0.732,0.745,0.932,0.769,0.338,0.378;0.473,0.531,0.359,0.941,0.314,0.854,0.652,0.209,0.388,0.926;0.863,0.728,0.308,0.292,0.652,0.15,0.0427,0.752,0.179,0.137;0.792,0.0674,0.515,0.796,0.195,0.142,0.908,0.78,0.857,0.749;0.447,0.916,0.213,0.445,0.246,0.634,0.302,0.498,0.93,0.433;0.791,0.675,0.262,0.435,0.337,0.649,0.634,0.75,0.48,0.663;0.355,0.86,0.8,0.559,0.243,0.763,0.153,0.645,0.747,0.271;0.953,0.171,0.676,0.0704,0.824,0.789,0.949,0.878,0.428,0.0679;0.803,0.393,0.941,0.422,0.683,0.0255,0.776,0.732,0.585,0.15;0.228,0.747,0.731,0.257,0.8,0.295,0.43,0.758,0.282,0.137;0.987,0.93,0.479,0.384,0.448,0.637,0.656,0.267,0.762,0.792;0.187,0.948,0.127,0.351,0.716,0.393,0.562,0.68,0.608,0.265;0.127,0.946,0.13,0.345,0.559,0.719,0.173,0.724,0.748,0.017;0.546,0.0166,0.144,0.445,0.874,0.692,0.0883,0.874,0.243,0.946;0.0234,0.47,0.375,0.946,0.52,0.61,0.452,0.637,0.693,0.685;0.787,0.23,0.135,0.912,0.437,0.145,0.946,0.38,0.46,0.171;0.853,0.406,0.501,0.738,0.197,0.753,0.215,0.494,0.0244,0.7;0.874,0.0198,0.249,0.977,0.319,0.274,0.4,0.894,0.652,0.00674;0.293,0.663,0.765,0.482,0.468,0.317,0.291,0.641,0.664,0.427;aaaaaaaa;
aaaa;aaaaaaaaaa;aaa;aa;aaa;aa;0.0498;aaaa;aaaaaa;0.265;aaaaaaa;0.994;a;0.75;0.36;a;a;a;aaaa;0.403,0.322,0.973,0.624,0.285,0.912,0.28,0.118,0.398,0.724;0.136,0.236,0.187,0.742,0.615,0.961,0.797,0.755,0.392,0.151;0.847,0.508,0.209,0.793,0.461,0.272,0.953,0.581,0.814,0.307;0.62,0.312,0.458,0.374,0.5,0.974,0.415,0.066,0.132,0.471;0.73,0.236,0.979,0.491,0.953,0.508,0.331,0.428,0.127,0.548;0.595,0.337,0.94,0.58,0.891,0.65,0.958,0.638,0.39,0.776;0.694,0.472,0.381,0.848,0.807,0.953,0.863,0.00509,0.581,0.268;0.174,0.719,0.636,0.973,0.573,0.415,0.912,0.0172,0.426,0.577;0.342,0.335,0.36,0.659,0.629,0.289,0.354,0.592,0.674,0.958;0.73,0.478,0.486,0.363,0.574,0.811,0.583,0.792,0.676,0.216;0.626,0.132,0.34,0.179,0.741,0.6,0.25,0.463,0.109,0.235;0.0721,0.141,0.691,0.568,0.692,0.1,0.124,0.337,0.838,0.441;0.781,0.828,0.945,0.0777,0.744,0.508,0.0403,0.954,0.237,0.132;0.324,0.579,0.149,0.845,0.145,0.76,0.633,0.524,0.547,0.566;0.909,0.951,0.792,0.338,0.687,0.908,0.143,0.979,0.615,0.239;0.536,0.984,0.842,0.427,0.989,0.658,0.933,0.616,0.569,0.213;0.538,0.784,0.0604,0.907,0.034,0.608,0.175,0.767,0.645,0.497;0.209,0.704,0.417,0.345,0.307,0.184,0.825,0.676,0.0975,0.471;0.206,0.713,0.383,0.903,0.0305,0.39,0.476,0.718,0.873,0.941;aaaaa;
aaaa;aaaaaaaaaa;aaa;a;aaaa;aaaaa;0.273;aaa;aaaaaa;0.51;aaaa;0.88;a;0.703;0.162;aaaa;aaaa;a;aaaaa;0.775,0.0727,0.0547,0.765,0.252,0.393,0.901,0.66,0.0934,0.271;0.689,0.187,0.541,0.391,0.248,0.752,0.613,0.859,0.483,0.421;0.369,0.451,0.218,0.529,0.313,0.0272,0.513,0.938,0.163,0.542;0.127,0.218,0.603,0.379,0.871,0.322,0.526,0.842,0.396,0.188;0.421,0.915,0.682,0.533,0.239,0.278,0.115,0.124,0.471,0.703;0.11,0.755,0.988,0.199,0.453,0.68,0.528,0.515,0.525,0.296;0.67,0.195,0.111,0.505,0.148,0.867,0.935,0.176,0.197,0.185;0.178,0.127,0.38,0.864,0.54,0.791,0.997,0.5,0.851,0.554;0.396,0.806,0.119,0.489,0.862,0.703,0.381,0.733,0.558,0.651;0.0831,0.493,0.149,0.455,0.663,0.316,0.461,0.951,0.346,0.481;0.121,0.319,0.496,0.435,0.655,0.458,0.336,0.0469,0.76,0.821;0.402,0.477,0.287,0.366,0.988,0.945,0.602,0.402,0.143,0.848;0.532,0.756,0.636,0.181,0.0819,0.79,0.848,0.0543,0.317,0.821;0.857,0.0124,0.872,0.211,0.694,0.581,0.406,0.782,0.811,0.386;0.263,0.271,0.23,0.667,0.0612,0.749,0.0784,0.163,0.243,0.721;0.692,0.651,0.73,0.747,0.656,0.101,0.772,0.959,0.0328,0.522;0.414,0.991,0.88,0.606,0.313,0.501,0.312,0.133,0.478,0.251;0.425,0.956,0.803,0.772,0.911,0.175,0.0139,0.83,0.72,0.997;0.708,0.758,0.147,0.411,0.272,0.781,0.638,0.496,0.871,0.185;aaa;
aa;aaaaaaaaa;aaa;aaaa;aa;aaaa;0.705;aaaa;aaaaa;0.0476;aaaaaaa;0.795;a;0.819;0.651;aaaa;aa;a;aaaaaaa;0.13,0.485,0.37,0.811,0.175,0.158,0.152,0.728,0.63,0.737;0.992,0.612,0.968,0.833,0.601,0.248,0.855,0.303,0.779,0.388;0.0254,0.179,0.467,0.0735,0.916,0.0502,0.374,0.0331,0.127,0.441;0.212,0.193,0.197,0.444,0.629,0.218,0.352,0.18,0.241,0.886;0.386,0.0716,0.383,0.146,0.919,0.706,0.883,0.555,0.848,0.37;0.872,0.766,0.804,0.641,0.252,0.199,0.753,0.143,0.692,0.22;0.828,0.377,0.277,0.867,0.851,0.455,0.931,0.219,0.89,0.798;0.933,0.618,0.641,0.253,0.98,0.292,0.879,0.205,0.0553,0.91;0.274,0.126,0.508,0.764,0.34,0.734,0.175,0.38,0.0981,0.476;0.308,0.843,0.777,0.875,0.251,0.614,0.248,0.467,0.623,0.188;0.438,0.852,0.143,0.359,0.558,0.5,0.957,0.999,0.157,0.187;0.343,0.837,0.905,0.0578,0.491,0.673,0.671,0.547,0.874,0.0369;0.615,0.892,0.677,0.907,0.97,0.75,0.134,0.749,0.627,0.0368;0.466,0.0114,0.773,0.038,0.452,0.643,0.725,0.526,0.049,0.703;0.551,0.906,0.806,0.131,0.262,0.253,0.828,0.717,0.818,0.736;0.0567,0.0828,0.827,0.48,0.271,0.605,0.785,0.609,0.504,0.901;0.641,0.612,0.438,0.446,0.685,0.965,0.851,0.537,0.884,0.701;0.473,0.584,0.629,0.683,0.864,0.367,0.245,0.264,0.152,0.654;0.4,0.237,0.14,0.531,0.0582,0.271,0.494,0.535,0.0429,0.0519;aaaaaaaa;
