ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;aaaaa;0.847;0.899;0.766;0.527;aaa;aaa;0.503;aaaa;0.0815;a;0.37;0.996;0.147;0.672;0.186;aaaa;0.427,0.294,0.27,0.0562,0.861,0.0362,0.816,0.519,0.519,0.826;0.573,0.521,0.246,0.895,0.992,0.0635,0.88,0.365,0.57,0.752;0.754,0.888,0.921,0.326,0.753,0.426,0.425,0.56,0.381,0.785;0.366,0.475,0.548,0.188,0.803,0.0863,0.557,0.245,0.64,0.586;0.164,0.631,0.96,0.647,0.861,0.0865,0.592,0.474,0.54,0.444;0.797,0.252,0.354,0.307,0.0644,0.0336,0.199,0.483,0.964,0.0237;0.286,0.766,0.613,0.869,0.117,0.477,0.151,0.865,0.614,0.715;0.395,0.563,0.262,0.518,0.69,0.551,0.835,0.436,0.119,0.574;0.592,0.543,0.464,0.495,0.292,0.577,0.0747,0.777,0.286,0.82;0.796,0.496,0.162,0.83,0.461,0.949,0.696,0.579,0.524,0.52;0.719,0.122,0.117,0.701,0.512,0.0103,0.554,0.717,0.841,0.0626;0.474,0.488,0.667,0.232,0.991,0.0598,0.574,0.293,0.774,0.316;0.321,0.136,0.712,0.477,0.0617,0.138,0.121,0.526,0.875,0.105;0.214,0.729,0.437,0.145,0.588,0.997,0.512,0.25,0.905,0.451;0.497,0.297,0.904,0.869,0.759,0.813,0.92,0.544,0.339,0.77;0.0655,0.213,0.302,0.707,0.807,0.786,0.544,0.623,0.85,0.866;0.747,0.632,0.495,0.155,0.374,0.517,0.791,0.0305,0.202,0.915;0.986,0.119,0.373,0.733,0.652,0.182,0.33,0.672,0.781,0.833;aaaaaaaa;
aaaaaaaaa;aaa;0.8;0.513;0.5;0.531;a;aaa;0.779;aa;0.894;a;0.803;0.466;0.0321;0.0847;0.881;aaaaaa;0.41,0.529,0.1,0.683,0.48,0.618,0.42,0.22,0.528,0.809;0.82,0.474,0.921,0.203,0.0206,0.055,0.586,0.401,0.0902,0.0664;0.255,0.0923,0.132,0.0816,0.467,0.393,0.141,0.738,0.421,0.371;0.11,0.015,0.763,0.859,0.968,0.889,0.743,0.423,0.288,0.751;0.588,0.717,0.833,0.856,0.79,0.017,0.915,0.174,0.157,0.0115;0.604,0.405,0.833,0.0367,0.635,0.172,0.465,0.559,0.44,0.301;0.399,0.378,0.0535,0.579,0.0961,0.81,0.962,0.435,0.422,0.974;0.079,0.139,0.542,0.823,0.376,0.0737,0.151,0.403,0.962,0.661;0.746,0.799,0.708,0.655,0.927,0.131,0.88,0.524,0.844,0.177;0.104,0.717,0.75,0.273,0.955,0.814,0.204,0.28,0.986,0.835;0.111,0.828,0.262,0.0174,0.588,0.213,0.544,0.325,0.68,0.54;0.402,0.846,0.506,0.878,0.0208,0.594,0.311,0.725,0.163,0.471;0.716,0.106,0.964,0.97,0.426,0.657,0.031,0.642,0.893,0.303;0.452,0.708,0.34,0.0828,0.0635,0.787,0.222,0.238,0.313,0.598;0.78,0.53,0.339,0.439,0.963,0.776,0.161,0.636,0.402,0.21;0.932,0.764,0.382,0.233,0.0173,0.727,0.132,0.332,0.947,0.033;0.389,0.0509,0.78,0.782,0.103,0.0763,0.823,0.259,0.373,0.826;0.176,0.379,0.455,0.572,0.685,0.00899,0.0456,0.618,0.0525,0.868;a;
aaaaaaaaa;aaaaa;0.445;0.856;0.039;0.806;a;a;0.833;aaaa;0.431;aaa;0.676;0.807;0.375;0.371;0.35;aaa;0.33,0.289,0.301,0.755,0.133,0.292,0.26,0.68,0.659,0.66;0.657,0.121,0.0954,0.693,0.366,0.404,0.884,0.0183,0.0448,0.268;0.919,0.688,0.213,0.825,0.273,0.821,0.0358,0.854,0.162,0.0892;0.533,0.257,0.203,0.803,0.441,0.493,0.418,0.777,0.419,0.376;0.261,0.519,0.116,0.281,0.765,0.538,0.366,0.125,0.892,0.323;0.775,0.377,0.245,0.547,0.299,0.0475,0.794,0.106,0.717,0.796;0.589,0.428,0.632,0.813,0.917,0.298,0.749,0.647,0.315,0.999;0.232,0.373,0.492,0.265,0.65,0.279,0.0455,0.15,0.54,0.981;0.827,0.304,0.466,0.694,0.213,0.586,0.453,0.907,0.648,0.246;0.482,0.0129,0.602,0.325,0.541,0.337,0.94,0.281,0.905,0.00562;0.421,0.829,0.21,0.644,0.131,0.0741,0.196,0.486,0.602,0.855;0.265,0.496,0.897,0.539,0.377,0.75,0.785,0.837,0.569,0.776;0.296,0.569,0.00854,0.465,0.066,0.98,0.252,0.206,0.985,0.237;0.852,0.11,0.504,0.0528,0.521,0.775,0.696,0.115,0.457,0.681;0.859,0.771,0.909,0.251,0.709,0.489,0.741,0.115,0.848,0.331;0.146,0.178,0.795,0.049,0.576,0.618,0.346,0.348,0.325,0.875;0.374,0.00435,0.042,0.79,0.64,0.162,0.803,0.827,0.324,0.382;0.251,0.402,0.873,0.753,0.199,0.835,0.122,0.672,0.67,0.686;aaa;
aaaaaaa;a;0.177;0.335;0.231;0.279;aaa;aa;0.469;aaaaa;0.488;aa;0.2;0.136;0.146;0.165;0.683;aaaa;0.0782,0.649,0.304,0.241,0.189,0.047,0.61,0.115,0.317,0.919;0.883,0.487,0.422,0.828,0.361,0.899,0.484,0.714,0.566,0.838;0.875,0.735,0.18,0.713,0.804,0.252,0.867,0.41,0.0634,0.32;0.596,0.826,0.885,0.679,0.528,0.965,0.819,0.184,0.246,0.3;0.154,0.637,0.385,0.0945,0.855,0.194,0.454,0.909,0.217,0.301;0.177,0.489,0.976,0.794,0.53,0.564,0.401,0.981,0.626,0.3;0.386,0.124,0.776,0.304,0.492,0.631,0.0435,0.878,0.0202,0.786;0.31,0.219,0.744,0.588,0.89,0.021,0.00124,0.84,0.19,0.453;0.827,0.19,0.463,0.251,0.188,0.697,0.0678,0.235,0.265,0.481;0.238,0.604,0.209,0.661,0.869,0.0963,0.713,0.168,0.74,0.606;0.046,0.427,0.434,0.766,0.183,0.575,0.936,0.693,0.66,0.556;0.361,0.0917,0.00556,0.366,0.457,0.189,0.389,0.591,0.588,0.123;0.478,0.388,0.277,0.297,0.0667,0.00828,0.146,0.0914,0.743,0.0419;0.883,0.254,0.37,0.245,0.318,0.699,0.782,0.538,0.646,0.534;0.658,0.375,0.00835,0.384,0.186,0.705,0.365,0.865,0.626,0.405;0.533,0.895,0.703,0.359,0.533,0.885,0.531,0.808,0.179,0.801;0.168,0.0909,0.545,0.889,0.127,0.43,0.0848,0.52,0.286,0.721;0.453,0.888,0.926,0.0933,0.678,0.88,0.259,0.698,0.791,0.273;aaa;
aaa;aaaaa;0.413;0.132;0.657;0.834;aaaaa;a;0.854;aaaaaa;0.94;a;0.835;0.563;0.567;0.0606;0.706;aa;0.391,0.559,0.671,0.389,0.811,0.809,0.882,0.994,0.701,0.606;0.903,0.962,0.338,0.00675,0.417,0.537,0.11,0.0864,0.829,0.82;0.949,0.646,0.512,0.31,0.24,0.375,0.734,0.335,0.844,0.441;0.0989,0.0661,0.778,0.237,0.417,0.186,0.274,0.229,0.495,0.181;0.779,0.65,0.944,0.423,0.988,0.161,0.853,0.937,0.183,0.424;0.601,0.224,0.34,0.342,0.703,0.658,0.355,0.432,0.184,0.0321;0.207,0.363,0.845,0.272,0.789,0.557,0.934,0.0666,0.811,0.412;0.254,0.433,0.763,0.251,0.372,1,0.685,0.0463,0.777,0.504;0.805,0.182,0.196,0.393,0.938,0.889,0.725,0.497,0.449,0.975;0.863,0.259,0.128,0.291,0.5,0.378,0.443,0.597,0.608,0.913;0.116,0.418,0.797,0.646,0.833,0.673,0.972,0.237,0.957,0.76;0.343,0.949,0.26,0.273,0.442,0.209,0.952,0.468,0.0348,0.143;0.0431,0.919,0.456,0.487,0.81,0.773,0.514,0.848,0.49,0.617;0.669,0.704,0.827,0.23,0.927,0.701,0.0292,0.912,0.563,0.451;0.255,0.378,0.876,0.218,0.428,0.262,0.151,0.517,0.904,0.0464;0.145,0.861,0.0171,0.609,0.294,0.371,0.607,0.771,0.0781,0.0524;0.967,0.981,0.0414,0.397,0.665,0.186,0.533,0.229,0.851,0.424;0.428,0.326,0.136,0.839,0.616,0.0231,0.779,0.363,0.892,0.285;aaaaaaa;
aaaaaa;aa;0.0273;0.247;0.478;0.744;a;a;0.531;a;0.462;aa;0.86;0.494;0.942;0.613;0.466;aaaa;0.345,0.472,0.0281,0.0598,0.842,0.0454,0.184,0.301,0.256,0.154;0.191,0.35,0.675,0.0305,0.95,0.556,0.68,0.673,0.822,0.931;0.846,0.0229,0.466,0.525,0.823,0.165,0.279,0.996,0.404,0.861;0.321,0.893,0.305,0.0698,0.556,0.0827,0.584,0.588,0.79,0.756;0.644,0.612,0.751,0.371,0.427,0.75,0.258,0.461,0.804,0.71;0.558,0.134,0.874,0.0941,0.0546,0.615,0.723,0.433,0.166,0.00684;0.969,0.9,0.291,0.332,0.424,0.12,0.119,0.17,0.651,0.213;0.673,0.147,0.767,0.884,0.676,0.761,0.472,0.817,0.0705,0.79;0.741,0.0705,0.655,0.977,0.39,0.858,0.808,0.782,0.432,0.749;0.277,0.849,0.105,0.384,0.359,0.805,0.278,0.0899,0.821,0.499;0.937,0.926,0.701,0.481,0.257,0.533,0.794,0.789,0.322,0.000216;0.632,0.187,0.787,0.241,0.397,0.119,0.3,0.0135,0.369,0.732;0.601,0.00719,0.805,0.573,0.561,0.924,0.181,0.874,0.488,0.752;0.173,0.264,0.251,0.255,0.131,0.657,0.653,0.215,0.206,0.878;0.194,0.592,0.421,0.183,0.588,0.741,0.579,0.478,0.28,0.619;0.441,0.256,0.423,0.757,0.149,0.899,0.674,0.388,0.877,0.825;0.79,0.389,0.632,0.488,0.703,0.155,0.961,0.338,0.755,0.0551;0.689,0.661,0.91,0.25,0.35,0.965,0.723,0.86,0.396,0.347;aaaaaaa;
aaaaaaa;aaaaaa;0.0374;0.831;0.132;0.675;aaaaa;a;0.564;aaaaaa;0.453;aa;0.186;0.991;0.0616;0.785;0.491;aaa;0.247,0.174,0.782,0.846,0.0774,0.0448,0.116,0.515,0.0765,0.263;0.534,0.984,0.341,0.719,0.276,0.362,0.859,0.744,0.875,0.326;0.0944,0.0806,0.837,0.901,0.189,0.428,0.583,0.143,0.0203,0.476;0.77,0.344,0.577,0.172,0.375,0.797,0.76,0.957,0.163,0.228;0.132,0.219,0.825,0.358,0.723,0.934,0.696,0.308,0.87,0.468;0.729,0.618,0.389,0.99,0.955,0.578,0.389,0.251,0.211,0.656;0.884,0.385,0.516,0.292,0.112,0.839,0.772,0.52,0.235,0.162;0.436,0.069,0.052,0.103,0.342,0.461,0.803,0.553,0.659,0.617;0.0757,0.09,0.236,0.533,0.43,0.951,0.785,0.731,0.825,0.266;0.761,0.797,0.102,0.553,0.791,0.315,0.865,0.73,0.916,0.0406;0.406,0.801,0.735,0.141,0.818,0.344,0.678,0.71,0.0527,0.549;0.726,0.132,0.448,0.982,0.0902,0.427,0.147,0.498,0.903,0.651;0.486,0.15,0.805,0.303,0.764,0.817,0.205,0.517,0.538,0.441;0.147,0.876,0.63,0.884,0.715,0.854,0.81,0.54,0.955,0.15;0.207,0.598,0.58,0.744,0.0437,0.802,0.934,0.488,0.947,0.412;0.233,0.81,0.988,0.383,0.553,0.794,0.967,0.0224,0.757,0.585;0.915,0.171,0.961,0.364,0.988,0.383,0.513,0.541,0.747,0.939;0.358,0.525,0.106,0.896,0.978,0.169,0.251,0.859,0.127,0.856;aaa;
aaaa;aaaa;0.456;0.677;0.775;0.0573;a;aaa;0.628;aaaaaaa;0.99;a;0.0876;0.415;0.213;0.455;0.329;a;0.21,0.54,0.163,0.0374,0.333,0.859,0.824,0.838,0.649,0.423;0.214,0.771,0.518,0.952,0.251,0.855,0.184,0.707,0.597,0.871;0.461,0.713,0.561,0.809,0.78,0.826,0.435,0.743,0.0231,0.338;0.635,0.0896,0.0694,0.0665,0.367,0.00977,0.253,0.294,0.812,0.259;0.436,0.646,0.842,0.0489,0.937,0.974,0.479,0.837,0.21,0.442;0.291,0.155,0.789,0.404,0.635,0.985,0.0399,0.735,0.388,0.567;0.147,0.248,0.968,0.652,0.286,0.894,0.633,0.662,0.4,0.262;0.982,0.993,0.44,0.843,0.947,0.718,0.373,0.565,0.308,0.657;0.541,0.0042,0.57,0.976,0.253,0.465,0.624,0.904,0.635,0.201;0.706,0.937,0.32,0.912,0.711,0.024,0.393,0.327,0.647,0.945;0.0164,0.242,0.468,0.979,0.448,0.299,0.851,0.687,0.247,0.277;0.753,0.897,0.924,0.272,0.173,0.818,0.939,0.415,0.621,0.352;0.804,0.298,0.362,0.292,0.466,0.802,0.17,0.937,0.986,0.171;0.499,0.605,0.626,0.062,0.522,0.536,0.296,0.439,0.294,0.719;0.534,0.817,0.371,0.589,0.365,0.146,0.966,0.238,0.262,0.436;0.316,0.659,0.819,0.786,0.981,0.597,0.929,0.777,0.847,0.375;0.704,0.322,0.0266,0.813,0.825,0.751,0.664,0.895,0.02,0.408;0.737,0.342,0.0296,0.0579,0.112,0.938,0.0668,0.741,0.166,0.798;aaaaaaaaa;
aaaaaaaa;a;0.414;0.551;0.997;0.0432;aaaaa;aaa;0.125;aaaa;0.352;aa;0.466;0.302;0.392;0.322;0.507;aa;0.815,0.0314,0.447,0.768,0.911,0.168,0.0403,0.418,0.903,0.793;0.0136,0.3,0.233,0.615,0.311,0.506,0.664,0.0899,0.122,0.91;0.583,0.981,0.766,0.308,0.866,0.352,0.0801,0.363,0.393,0.817;0.342,0.142,0.587,0.0825,0.919,0.948,0.0856,0.408,0.901,0.653;0.19,0.524,0.564,0.803,0.407,0.502,0.414,0.797,0.61,0.907;0.569,0.392,0.637,0.756,0.282,0.432,0.692,0.624,0.526,0.509;0.636,0.0367,0.267,0.95,0.347,0.244,0.397,0.651,0.89,0.37;0.743,0.972,0.993,0.658,0.662,0.509,0.122,0.174,0.923,0.0935;0.504,0.233,0.0109,0.153,0.58,0.974,0.733,0.201,0.637,0.99;0.259,0.661,0.539,0.958,0.716,0.268,0.913,0.322,0.112,0.732;0.262,0.396,0.716,0.474,0.486,0.955,0.0671,0.418,0.33,0.0521;0.712,0.589,0.339,0.488,0.0126,0.456,0.448,0.706,0.489,0.0712;0.449,0.538,0.186,0.882,0.1,0.605,0.385,0.747,0.94,0.938;0.611,0.551,0.172,0.452,0.874,0.808,0.873,0.416,0.164,0.258;0.324,0.363,0.816,0.853,0.964,0.185,0.65,0.171,0.141,0.404;0.835,0.888,0.808,0.461,0.914,0.374,0.33,0.697,0.773,0.519;0.39,0.224,0.611,0.573,0.534,0.58,0.497,0.107,0.247,0.533;0.604,0.262,0.487,0.873,0.744,0.875,0.711,0.703,0.309,0.676;aaaaaaa;
aaaaaa;aaa;0.128;0.974;0.406;0.0605;a;aaa;0.92;aa;0.56;aaa;0.719;0.548;0.4;0.168;0.11;aaaaa;0.953,0.46,0.253,0.999,0.498,0.818,0.782,0.519,0.0325,0.505;0.116,0.25,0.294,0.936,0.955,0.451,0.0775,0.348,0.129,0.848;0.632,0.245,0.843,0.406,0.296,0.573,0.182,0.784,0.214,0.515;0.964,0.522,0.251,0.0239,0.993,0.928,0.964,0.97,0.638,0.97;0.00982,0.11,0.339,0.373,0.741,0.113,0.772,0.462,0.13,0.29;0.52,0.874,0.527,0.0705,0.261,0.607,0.975,0.00199,0.394,0.566;0.544,0.842,0.781,0.275,0.0155,0.653,0.584,0.583,0.0477,0.296;0.77,0.316,0.158,0.315,0.863,0.629,0.282,0.526,0.573,0.496;0.129,0.366,0.735,0.235,0.888,0.0823,0.472,0.73,0.83,0.358;0.696,0.635,0.921,0.124,0.874,0.0179,0.308,0.406,0.764,0.544;0.121,0.43,0.106,0.198,0.647,0.261,0.159,0.622,0.685,0.373;0.191,0.781,0.173,0.0892,0.856,0.741,0.0373,0.933,0.719,0.792;0.0668,0.0724,0.55,0.213,0.65,0.207,0.449,0.628,0.533,0.101;0.903,0.175,0.709,0.91,0.208,0.392,0.815,0.53,0.685,0.11;0.324,0.768,0.73,0.485,0.494,0.64,0.878,0.81,0.14,0.295;0.211,0.746,0.025,0.967,0.644,0.438,0.207,0.161,0.14,0.296;0.0339,0.825,0.552,0.319,0.558,0.792,0.117,0.47,0.246,0.831;0.918,0.576,0.581,0.461,0.225,0.376,0.205,0.171,0.659,0.984;aaaaaaaa;
aaaaaaaaa;aaaaa;0.949;0.135;0.662;0.845;a;aa;0.653;aaaaaa;0.706;aa;0.856;0.537;0.966;0.471;0.0694;a;0.336,0.9,0.234,0.172,0.137,0.743,0.256,0.204,0.368,0.924;0.708,0.369,0.218,0.828,0.266,0.566,0.116,0.683,0.662,0.462;0.694,0.0886,0.731,0.252,0.387,0.588,0.482,0.541,0.0704,0.357;0.356,0.536,0.944,0.0907,0.934,0.412,0.788,0.724,0.575,0.97;0.814,0.573,0.263,0.0396,0.0207,0.394,0.809,0.135,0.609,0.575;0.0341,0.603,0.153,0.939,0.34,0.589,0.118,0.051,0.635,0.449;0.0311,0.406,0.461,0.272,0.665,0.691,0.348,0.988,0.146,0.136;0.486,0.392,0.132,0.386,0.43,0.292,0.268,0.134,0.488,0.457;0.786,0.906,0.282,0.0712,0.161,0.703,0.866,0.394,0.422,0.0382;0.592,0.18,0.361,0.892,0.903,0.0768,0.203,0.374,0.488,0.656;0.471,0.0724,0.673,0.777,0.299,0.939,0.747,0.98,0.356,0.928;0.518,0.156,0.663,0.252,0.969,0.0728,0.553,0.596,0.18,0.172;0.918,0.929,0.114,0.673,0.741,0.685,0.698,0.292,0.38,0.825;0.217,0.669,0.73,0.293,0.98,0.865,0.83,0.973,0.0144,0.607;0.0878,0.141,0.485,0.904,0.116,0.0661,0.898,0.529,0.334,0.736;0.555,0.582,0.478,0.27,0.466,0.561,0.00599,0.664,0.632,0.526;0.907,0.345,0.359,0.0757,0.342,0.774,0.779,0.289,0.0328,0.519;0.323,0.484,0.683,0.876,0.926,0.659,0.278,0.944,0.858,0.957;aaaaa;
aaaaa;aaa;0.633;0.278;0.904;0.258;aaa;aaa;0.537;aaaaaa;0.905;a;0.483;0.632;0.858;0.535;0.568;aaaaaa;0.29,0.372,0.227,0.895,0.856,0.29,0.863,0.941,0.914,0.99;0.159,0.295,0.0422,0.094,0.584,0.797,0.525,0.104,0.49,0.474;0.545,0.102,0.362,0.954,0.194,0.565,0.985,0.792,0.232,0.948;0.871,0.373,0.78,0.754,0.615,0.758,0.968,0.373,0.00359,0.377;0.135,0.502,0.984,0.32,0.424,0.645,0.179,0.444,0.411,0.393;0.0829,0.332,0.512,0.73,0.612,0.252,0.65,0.654,0.374,0.132;0.403,0.722,0.408,0.631,0.528,0.0578,0.181,0.622,0.14,0.136;0.015,0.357,0.944,0.963,0.609,0.599,0.937,0.92,0.81,0.236;0.2,0.939,0.836,0.393,0.171,0.401,0.259,0.766,0.352,0.197;0.223,0.631,0.545,0.324,0.631,0.865,0.525,0.991,0.444,0.376;0.367,0.837,0.306,0.587,0.642,0.535,0.827,0.359,0.167,0.382;0.217,0.271,0.742,0.739,0.852,0.913,0.842,0.0141,0.206,0.735;0.0647,0.366,0.733,0.63,0.0678,0.279,0.137,0.808,0.454,0.656;0.46,0.78,0.463,0.141,0.899,0.692,0.987,0.827,0.346,0.982;0.0714,0.553,0.894,0.609,0.467,0.179,0.155,0.765,0.38,0.627;0.907,0.543,0.409,0.233,0.749,0.393,0.349,0.331,0.981,0.861;0.991,0.419,0.965,0.119,0.539,0.778,0.664,0.308,0.437,0.576;0.0808,0.667,0.685,0.146,0.726,0.695,0.206,0.617,0.579,0.282;aaaaa;
aaaaaaaa;a;0.188;0.249;0.485;0.307;aaaaa;a;0.0493;aaaa;0.527;aaa;0.29;0.278;0.823;0.338;0.071;aaaaa;0.997,0.668,0.773,0.504,0.308,0.306,0.866,0.11,0.818,0.502;0.795,0.473,0.376,0.567,0.802,0.572,0.778,0.0867,0.337,0.588;0.665,0.203,0.208,0.23,0.841,0.444,0.64,0.975,0.645,0.343;0.762,0.0929,0.895,0.242,0.173,0.431,0.245,0.0681,0.319,0.166;0.565,0.49,0.971,0.812,0.00533,0.56,0.344,0.718,0.934,0.319;0.941,0.362,0.798,0.75,0.237,0.0759,0.162,0.21,0.551,0.33;0.168,0.814,0.77,0.0675,0.779,0.514,0.481,0.252,0.897,0.271;0.984,0.214,0.67,0.68,0.847,0.0144,0.261,0.279,0.382,0.871;0.643,0.413,0.46,0.979,0.491,0.785,0.428,0.604,0.127,0.279;0.455,0.0442,0.355,0.0533,0.184,0.189,0.0725,0.744,0.569,0.327;0.344,0.667,0.649,0.708,0.678,0.301,0.409,0.572,0.441,0.48;0.809,0.432,0.097,0.858,0.899,0.00843,0.605,0.321,0.841,0.296;0.875,0.0203,0.802,0.579,0.243,0.129,0.483,0.104,0.875,0.427;0.637,0.028,0.003,0.339,0.741,0.45,0.205,0.0531,0.656,0.926;0.477,0.0629,0.323,0.381,0.435,0.643,0.842,0.639,0.0893,0.12;0.0717,0.492,0.523,0.884,0.0234,0.115,0.517,0.669,0.582,0.268;0.528,0.0873,0.601,0.294,0.242,0.0843,0.67,0.379,0.314,0.862;0.194,0.235,0.911,0.867,0.942,0.549,0.942,0.442,0.348,0.186;aa;
a;aaaa;0.493;0.628;0.709;0.155;aaa;aaa;0.967;a;0.318;aa;0.89;0.87;0.509;0.441;0.213;aaaa;0.582,0.177,0.148,0.709,0.973,0.26,0.31,0.199,0.678,0.604;0.139,0.876,0.244,0.407,0.683,0.314,0.69,0.29,0.882,0.123;0.761,0.589,0.124,0.061,0.403,0.674,0.888,0.311,0.727,0.64;0.0772,0.063,0.534,0.443,0.963,0.273,0.273,0.456,0.673,0.581;0.629,0.906,0.416,0.256,0.247,0.977,0.618,0.877,0.905,0.372;0.965,0.447,0.0472,0.932,0.0202,0.352,0.175,0.64,0.991,0.577;0.77,0.664,0.928,0.991,0.658,0.391,0.174,0.251,0.994,0.024;0.343,0.589,0.862,0.922,0.83,0.407,0.135,0.107,0.82,0.219;0.573,0.733,0.364,0.569,0.454,0.291,0.306,0.127,0.447,0.097;0.708,0.0577,0.594,0.445,0.875,0.384,0.259,0.673,0.726,0.402;0.682,0.0648,0.486,0.158,0.352,0.157,0.861,0.137,0.739,0.214;0.199,0.838,0.83,0.295,0.24,0.791,0.0146,0.619,0.385,0.0955;0.663,0.399,0.31,0.431,0.769,0.677,0.892,0.148,0.596,0.954;0.623,0.903,0.839,0.668,0.981,0.775,0.96,0.574,0.298,0.937;0.15,0.531,0.13,0.597,0.83,0.32,0.814,0.322,0.605,0.952;0.281,0.408,0.866,0.699,0.947,0.843,0.981,0.384,0.0121,0.352;0.327,0.282,0.971,0.386,0.861,0.606,0.731,0.263,0.981,0.513;0.173,0.322,0.725,0.371,0.683,0.00269,0.21,0.895,0.24,0.743;aaaa;
aaaaaaaa;aa;0.546;0.262;0.652;0.659;a;aaa;0.0169;aa;0.152;aaa;0.735;0.402;0.278;0.772;0.276;aaaa;0.908,0.814,0.65,0.0782,0.627,0.101,0.349,0.736,0.0681,0.348;0.931,0.155,0.571,0.216,0.39,0.104,0.998,0.426,0.0934,0.927;0.738,0.426,0.978,0.326,0.319,0.302,0.383,0.825,0.678,0.92;0.874,0.402,0.986,0.127,0.0854,0.89,0.983,0.19,0.684,0.488;0.959,0.143,0.911,0.934,0.268,0.302,0.669,0.14,0.124,0.859;0.44,0.812,0.439,0.791,0.695,0.124,0.865,0.635,0.0223,0.172;0.00409,0.662,0.615,0.0768,0.946,0.356,0.567,0.428,0.312,0.584;0.0453,0.868,0.225,0.795,0.277,0.89,0.721,0.548,0.335,0.633;0.909,0.659,0.335,0.845,0.00328,0.209,0.678,0.689,0.49,0.342;0.562,0.284,0.97,0.219,0.251,0.0497,0.773,0.419,0.898,0.648;0.594,0.952,0.0609,0.372,0.99,0.533,0.0813,0.495,0.46,0.172;0.287,0.894,0.956,0.535,0.671,0.194,0.479,0.492,0.353,0.148;0.87,0.372,0.53,0.325,0.529,0.258,0.0599,0.417,0.206,0.982;0.625,0.948,0.302,0.919,0.577,0.817,0.425,0.341,0.252,0.0878;0.249,0.52,0.12,0.708,0.937,0.456,0.207,0.361,0.549,0.892;0.428,0.415,0.0662,0.0723,0.668,0.535,0.278,7.29e-05,0.225,0.558;0.856,0.836,0.794,0.93,0.517,0.263,0.832,0.00146,0.512,0.0894;0.358,0.296,0.922,0.734,0.644,0.936,0.984,0.281,0.74,0.0385;aaaaaaaaa;
aaaaaaaa;aaaaa;0.946;0.529;0.704;0.0513;aaaa;a;0.762;aaaaa;0.241;a;0.878;0.854;0.882;0.154;0.539;a;0.736,0.251,0.762,0.99,0.94,0.729,0.129,0.109,0.986,0.296;0.531,0.93,0.968,0.873,0.04,0.674,0.957,0.0705,0.65,0.111;0.933,0.0507,0.674,0.197,0.219,0.471,0.694,0.956,0.353,0.676;0.697,0.398,0.534,0.122,0.989,0.0643,0.245,0.735,0.956,0.619;0.439,0.644,0.401,0.778,0.395,0.333,0.937,0.146,0.1,0.129;0.106,0.609,0.626,0.28,0.726,0.706,0.928,0.0781,0.396,0.893;0.362,0.0548,0.209,0.558,0.554,0.149,0.64,0.158,0.105,0.977;0.262,0.573,0.0121,0.661,0.724,0.132,0.293,0.834,0.736,0.989;0.0861,0.504,0.0102,0.731,0.382,0.561,0.319,0.189,0.923,0.552;0.53,0.744,0.672,0.489,0.545,0.466,0.161,0.625,0.193,0.98;0.5,0.106,0.979,0.88,0.98,0.914,0.0713,0.329,0.274,0.986;0.534,0.594,0.396,0.597,0.467,0.241,0.538,0.401,0.591,0.688;0.0587,0.232,0.149,0.34,0.739,0.228,0.416,0.526,0.017,0.891;0.454,0.201,0.642,0.0113,0.595,0.0447,0.589,0.7,0.607,0.218;0.927,0.625,0.54,0.944,0.108,0.157,0.271,0.158,0.503,0.922;0.225,0.829,0.358,0.141,0.509,0.936,0.527,0.86,0.284,0.67;0.789,0.988,0.929,0.431,0.351,0.952,0.343,0.685,0.566,0.842;0.819,0.731,0.566,0.899,0.77,0.347,0.346,0.856,0.381,0.363;a;
