ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;a;0.777;0.353;aaa;0.674;aaaa;aaaaa;0.204;0.604;0.205;0.871;aaaaa;aaa;aaaa;aa;a;aaa;a;aaaa;0.0667;0.788,0.993,0.538,0.138,0.576,0.348,0.215,0.304,0.187,0.901;0.244,0.196,0.954,0.996,0.81,0.629,0.646,0.963,0.319,0.544;0.997,0.157,0.43,0.153,0.32,0.393,0.174,0.341,0.543,0.75;0.328,0.797,0.475,0.973,0.167,0.488,0.606,0.209,0.961,0.088;0.421,0.605,0.73,0.621,0.213,0.0024,0.391,0.528,0.642,0.473;0.222,0.72,0.689,0.21,0.124,0.999,0.0758,0.421,0.998,0.035;0.435,0.441,0.964,0.754,0.034,0.708,0.385,0.774,0.692,0.0361;0.0132,0.375,0.812,0.0666,0.0648,0.367,0.622,0.156,0.954,0.748;0.664,0.895,0.568,0.0308,0.628,0.114,0.914,0.353,0.406,0.209;0.849,0.318,0.776,0.253,0.413,0.0973,0.295,0.332,0.781,0.31;0.254,0.0068,0.238,0.873,0.913,0.892,0.856,0.316,0.586,0.763;0.955,0.129,0.575,0.575,0.264,0.372,0.262,0.431,0.113,0.368;0.0381,0.605,0.0272,0.634,0.232,0.13,0.172,0.176,0.000326,0.487;0.46,0.734,0.765,0.193,0.155,0.663,0.0448,0.69,0.0179,0.568;0.275,0.537,0.539,0.455,0.974,0.041,0.983,0.977,0.221,0.727;0.119,0.033,0.974,0.914,0.012,0.00989,0.275,0.501,0.0924,0.445;0.704,0.445,0.0416,0.399,0.825,0.186,0.212,0.562,0.713,0.0456;0.494,0.972,0.682,0.43,0.0373,0.415,0.396,0.322,0.817,0.0269;0.364,0.998,0.488,0.618,0.536,0.715,0.688,0.342,0.954,0.953;0.875,0.84,0.0621,0.159,0.222,0.462,0.292,0.978,0.412,0.724;0.304,0.292,0.822,0.0648,0.963,0.698,0.479,0.327,0.842,0.53;aa;
aaa;a;0.753;0.263;aaa;0.0406;aaaaa;a;0.4;0.659;0.962;0.821;aa;aaaaaaa;aaa;aaa;aa;aa;aaaaa;aaaaa;0.552;0.56,0.772,0.182,0.188,0.0617,0.819,0.454,0.679,0.0254,0.208;0.108,0.342,0.395,0.537,0.13,0.146,0.901,0.777,0.0619,0.936;0.407,0.215,0.642,0.535,0.748,0.0566,0.078,0.317,0.0871,0.701;0.753,0.886,0.378,0.445,0.258,0.1,0.419,0.623,0.377,0.486;0.912,0.671,0.883,0.871,0.648,0.764,0.872,0.811,0.893,0.669;0.179,0.00738,0.986,0.347,0.763,0.21,0.991,0.917,0.997,0.264;0.119,0.0452,0.0433,0.394,0.969,0.452,0.98,0.606,0.275,0.351;0.863,0.676,0.964,0.432,0.395,0.758,0.188,0.591,0.984,0.4;0.835,0.803,0.615,0.18,0.684,0.0505,0.727,0.823,0.497,0.239;0.464,0.737,0.0121,0.0812,0.386,0.186,0.246,0.227,0.42,0.0698;0.565,0.329,0.489,0.139,0.74,0.631,0.777,0.888,0.682,0.783;0.666,0.467,0.803,0.601,0.238,0.248,0.15,0.607,0.97,0.596;0.599,0.413,0.359,0.0976,0.54,0.246,0.358,0.0946,0.176,0.927;0.716,0.978,0.346,0.438,0.536,0.154,0.335,0.856,0.28,0.441;0.671,0.0916,0.0185,0.711,0.8,0.672,0.984,0.168,0.242,0.445;0.196,0.47,0.401,0.596,0.951,0.357,0.558,0.391,0.941,0.519;0.949,0.411,0.186,0.774,0.682,0.455,0.0851,0.483,0.312,0.433;0.918,0.291,0.0114,0.875,0.945,0.749,0.591,0.164,0.49,0.321;0.0873,0.599,0.0119,0.736,0.394,0.358,0.874,0.298,0.914,0.969;0.744,0.853,0.12,0.66,0.625,0.233,0.862,0.341,0.441,0.176;0.971,0.968,0.934,0.757,0.246,0.331,0.747,0.981,0.298,0.735;aaaaaa;
aaaaaa;a;0.0266;0.726;aaaaaa;0.149;aaaaa;aaaaaaaaaa;0.831;0.897;0.627;0.391;aa;aaaaaa;aaaaaaaaa;aa;a;a;aaaa;aa;0.517;0.608,0.536,0.144,0.769,0.802,0.0588,0.771,0.4,0.923,0.137;0.751,0.00429,0.039,0.775,0.507,0.102,0.821,0.799,0.0385,0.401;0.945,0.226,0.864,0.831,0.849,0.0389,0.425,0.766,0.494,0.0789;0.336,0.134,0.605,0.7,0.5,0.559,0.684,0.865,0.264,0.561;0.816,0.2,0.991,0.137,0.898,0.0462,0.175,0.857,0.0634,0.754;0.307,0.134,0.49,0.562,0.167,0.773,0.843,0.822,0.981,0.932;0.705,0.499,0.0912,0.78,0.49,0.148,0.955,0.836,0.283,0.347;0.716,0.195,0.468,0.645,0.758,0.286,0.37,0.518,0.974,0.178;0.412,0.13,0.557,0.486,0.885,0.0621,0.228,0.405,0.368,0.34;0.207,0.2,0.202,0.903,0.573,0.334,0.488,0.303,0.0307,0.65;0.968,0.672,0.305,0.0173,0.0988,0.73,0.273,0.783,0.616,0.541;0.153,0.387,0.889,0.734,0.206,0.387,0.972,0.168,0.665,0.108;0.592,0.0338,0.598,0.956,0.000428,0.195,0.53,0.551,0.487,0.38;0.245,0.774,0.838,0.696,0.265,0.829,0.743,0.0762,0.625,0.0296;0.804,0.0249,0.0504,0.376,0.00474,0.701,0.769,0.473,0.296,0.0688;0.00224,0.612,0.857,0.0327,0.33,0.684,0.329,0.711,0.792,0.382;0.319,0.492,0.749,0.543,0.955,0.306,0.234,0.824,0.566,0.147;0.15,0.639,0.649,0.0904,0.115,0.38,0.5,0.366,0.707,0.325;0.4,0.241,0.991,0.737,0.634,0.253,0.96,0.43,0.449,0.907;0.682,0.372,0.0205,0.944,0.557,0.0421,0.255,0.178,0.168,0.195;0.549,0.0453,0.907,0.722,0.823,0.0336,0.145,0.4,0.597,0.744;a;
aaaa;a;0.621;0.876;aa;0.948;aa;aaaaaaaa;0.992;0.692;0.621;0.512;a;a;a;aaaa;a;a;aaaaaa;aa;0.819;0.779,0.221,0.752,0.522,0.91,0.696,0.437,0.701,0.804,0.52;0.446,0.879,0.608,0.69,0.728,0.575,0.597,0.75,0.0892,0.118;0.362,0.142,0.541,0.934,0.679,0.125,0.113,0.859,0.331,0.928;0.155,0.883,0.542,0.107,0.71,0.931,0.805,0.142,0.944,0.901;0.266,0.335,0.264,0.761,0.218,0.884,0.59,0.695,0.945,0.262;0.682,0.863,0.248,0.398,0.427,0.967,0.878,0.701,0.071,0.0428;0.923,0.862,0.518,0.454,0.947,0.508,0.4,0.73,0.284,0.177;0.934,0.672,0.361,0.44,0.878,0.0841,0.32,0.342,0.853,0.778;0.614,0.96,0.499,0.0563,0.319,0.369,0.717,0.541,0.281,0.416;0.545,0.514,0.854,0.799,0.403,0.678,0.982,0.124,0.436,0.00797;0.991,0.258,0.181,0.681,0.137,0.7,0.259,0.324,0.0173,0.407;0.953,0.809,0.914,0.811,0.272,0.0761,0.64,0.127,0.292,0.712;0.304,0.473,0.373,0.06,0.632,0.294,0.911,0.703,0.797,0.569;0.58,0.227,0.645,0.0775,0.866,0.512,0.562,0.917,0.339,0.928;0.749,0.693,0.52,0.0309,0.077,0.335,0.239,0.425,0.26,0.503;0.16,0.12,0.505,0.643,0.822,0.0386,0.529,0.358,0.203,0.301;0.563,0.326,0.646,0.713,0.441,0.859,0.881,0.633,0.386,0.626;0.255,0.225,0.856,0.0133,0.166,0.339,0.434,0.486,0.674,0.935;0.0689,0.00616,0.599,0.0884,0.482,0.316,0.746,0.00855,0.664,0.278;0.628,0.259,0.0156,0.764,0.663,0.699,0.981,0.691,0.929,0.377;0.968,0.599,0.419,0.941,0.494,0.455,0.44,0.926,0.00818,0.51;aaaaaaaa;
aa;a;0.556;0.931;aaaaaa;0.97;aaaaa;aaaaaaaaa;0.59;0.143;0.495;0.407;aaaaa;aa;aaaaaa;a;a;aaa;a;aaa;0.004;0.308,0.576,0.0691,0.902,0.869,0.948,0.497,0.513,0.119,0.693;0.581,0.931,0.367,0.616,0.0587,0.717,0.208,0.841,0.295,0.742;0.45,0.753,0.267,0.846,0.492,0.0229,0.258,0.359,0.261,0.235;0.372,0.672,0.824,0.694,0.855,0.725,0.987,0.628,0.84,0.887;0.612,0.198,0.584,0.0584,0.577,0.186,0.691,0.746,0.711,0.698;0.424,0.515,0.593,0.234,0.00459,0.0604,0.473,0.926,0.696,0.542;0.764,0.241,0.434,0.953,0.665,0.864,0.531,0.863,0.782,0.838;0.647,0.308,0.297,0.885,0.649,0.946,0.566,0.626,0.058,0.13;0.584,0.673,0.198,0.331,0.695,0.118,0.497,0.839,0.658,0.2;0.562,0.0296,0.773,0.821,0.348,0.615,0.686,0.862,0.904,0.373;0.666,0.87,0.104,0.601,0.549,0.273,0.302,0.469,0.576,0.24;0.188,0.729,0.802,0.908,0.752,0.129,0.57,0.812,0.373,0.842;0.91,0.419,0.129,0.537,0.127,0.235,0.162,0.784,0.643,0.394;0.562,0.634,0.625,0.85,0.599,0.404,0.331,0.417,0.763,0.794;0.397,0.569,0.791,0.139,0.713,0.00455,0.555,0.29,0.244,0.476;0.32,0.935,0.5,0.269,0.895,0.419,0.261,0.962,0.868,0.939;0.468,0.599,0.661,0.886,0.866,0.704,0.507,0.434,0.489,0.834;0.903,0.608,0.454,0.878,0.949,0.966,0.648,0.833,0.701,0.786;0.00554,0.0357,0.721,0.0658,0.932,0.355,0.445,0.182,0.883,0.57;0.152,0.14,0.424,0.637,0.719,0.262,0.979,0.142,0.911,0.745;0.692,0.492,0.894,0.639,0.335,0.449,0.874,0.328,0.123,0.379;aaaaaaaaaa;
a;a;0.514;0.698;aaaaaa;0.547;aa;aaaaa;0.243;0.296;0.859;0.156;aaa;aaa;aaaaaa;aaaa;aa;a;aaaaaa;aaaaaa;0.0782;0.158,0.0205,0.167,0.508,0.351,0.876,0.791,0.577,0.263,0.0676;0.748,0.131,0.603,0.587,0.0596,0.248,0.0215,0.402,0.477,0.564;0.955,0.926,0.944,0.0716,0.0241,0.326,0.553,0.377,0.822,0.355;0.389,0.728,0.609,0.522,0.717,0.41,0.0167,0.556,0.201,0.722;0.74,0.124,0.658,0.432,0.34,0.325,0.432,0.378,0.538,0.667;0.873,0.726,0.161,0.694,0.984,0.193,0.315,0.246,0.47,0.641;0.949,0.531,0.743,0.456,0.58,0.673,0.974,0.0116,0.38,0.351;0.721,0.648,0.253,0.939,0.857,0.382,0.055,0.604,0.809,0.565;0.155,0.609,0.588,0.401,0.987,0.533,0.266,0.844,0.211,0.858;0.0297,0.201,0.362,0.943,0.355,0.428,0.73,0.581,0.119,0.204;0.886,0.67,0.516,0.00544,0.443,0.227,0.407,0.104,0.328,0.98;0.907,0.177,0.0366,0.947,0.259,0.644,0.907,0.989,0.439,0.945;0.129,0.708,0.448,0.572,0.553,0.299,0.752,0.1,0.949,0.687;0.979,0.656,0.893,0.021,0.418,0.804,0.19,0.995,0.309,0.965;0.251,0.951,0.696,0.778,0.551,0.317,0.517,0.37,0.497,0.801;0.258,0.591,0.797,0.537,0.949,0.153,0.574,0.0959,0.689,0.294;0.428,0.722,0.279,0.39,0.491,0.061,0.015,0.032,0.263,0.00904;0.882,0.323,0.817,0.154,0.205,0.851,0.357,0.872,0.435,0.0565;0.0133,0.917,0.539,0.937,0.0978,0.678,0.428,0.689,0.775,0.479;0.796,0.22,0.851,0.296,0.991,0.257,0.721,0.61,0.783,0.546;0.0802,0.251,0.51,0.0885,0.635,0.616,0.0823,0.211,0.211,0.241;aaaaaaaaaa;
aaa;a;0.191;0.539;a;0.893;aa;aaa;0.779;0.81;0.465;0.554;aaaaa;aa;aaaaa;aa;aa;aaa;aaa;aa;0.962;0.15,0.073,0.427,0.164,0.79,0.0191,0.0138,0.879,0.72,0.529;0.139,0.998,0.671,0.149,0.713,0.778,0.537,0.362,0.0532,0.529;0.212,0.345,0.729,0.119,0.576,0.714,0.34,0.00425,0.511,0.182;0.0396,0.324,0.326,0.381,0.82,0.553,0.988,0.884,0.318,0.586;0.856,0.841,0.507,0.0817,0.891,0.99,0.619,0.962,0.526,0.616;0.805,0.227,0.651,0.0574,0.0713,0.805,0.979,0.919,0.0575,0.123;0.693,0.514,0.173,0.0227,0.245,0.995,0.656,0.348,0.658,0.196;0.177,0.989,0.946,0.613,0.852,0.131,0.872,0.278,0.348,0.327;0.36,0.18,0.717,0.256,0.416,0.384,0.814,0.343,0.71,0.666;0.191,0.895,0.0922,0.67,0.85,0.0588,0.669,0.23,0.878,0.781;0.259,0.352,0.362,0.823,0.0898,0.177,0.301,0.308,0.481,0.516;0.614,0.793,0.584,0.191,0.412,0.119,0.523,0.248,0.974,0.736;0.141,0.685,0.484,0.247,0.00996,0.479,0.089,0.328,0.482,0.0661;0.476,0.75,0.634,0.484,0.447,0.293,0.64,0.519,0.622,0.583;0.412,0.767,0.942,0.82,0.363,0.545,0.352,0.064,0.36,0.217;0.00185,0.0341,0.474,0.941,0.21,0.844,0.992,0.334,0.27,0.0584;0.912,0.526,0.284,0.154,0.758,0.918,0.00824,0.445,0.833,0.816;0.396,0.824,0.066,0.573,0.885,0.264,0.436,0.956,0.171,0.898;0.697,0.678,0.228,0.204,0.365,0.107,0.367,0.427,0.679,0.294;0.661,0.21,0.161,0.522,0.986,0.847,0.367,0.833,0.949,0.467;0.366,0.205,0.144,0.62,0.791,0.482,0.664,0.00135,0.607,0.343;aaaaa;
aa;a;0.98;0.255;aaaa;0.58;aa;aaaaaaa;0.118;0.273;0.863;0.616;aa;aaaaaaa;aa;a;a;aa;aaaaa;aaaa;0.12;0.834,0.64,0.0826,0.662,0.142,0.681,0.509,0.312,0.279,0.181;0.534,0.591,0.583,0.24,0.368,0.418,0.701,0.321,0.9,0.499;0.843,0.259,0.838,0.129,0.828,0.897,0.978,0.92,0.173,0.772;0.801,0.862,0.276,0.391,0.253,0.631,0.539,0.447,0.873,0.53;0.0708,0.402,0.677,0.308,0.507,0.422,0.0317,0.612,0.415,0.908;0.565,0.821,0.219,0.847,0.136,0.109,0.749,0.558,0.839,0.194;0.371,0.856,0.538,0.234,0.0157,0.911,0.556,0.899,0.421,0.248;0.472,0.484,0.816,0.671,0.606,0.271,0.696,0.809,0.837,0.864;0.369,0.378,0.243,0.901,0.172,0.134,0.975,0.859,0.769,0.557;0.284,0.676,0.46,0.345,0.0805,0.449,0.961,0.188,0.722,0.878;0.526,0.621,0.586,0.348,0.445,0.644,0.401,0.0218,0.611,0.707;0.999,0.102,0.44,0.522,0.959,0.989,0.484,0.821,0.64,0.306;0.686,0.69,0.137,0.452,0.641,0.34,0.186,0.451,0.737,0.64;0.589,0.617,0.91,0.839,0.588,0.733,0.899,0.817,0.643,0.998;0.258,0.611,0.0898,0.504,0.000148,0.492,0.472,0.0261,0.0518,0.792;0.991,0.452,0.827,0.299,0.822,0.00358,0.183,0.576,0.558,0.965;0.086,0.864,0.503,0.481,0.0442,0.244,0.144,0.79,0.363,0.539;0.523,0.403,0.801,0.827,0.547,0.489,0.49,0.681,0.169,0.748;0.846,0.0172,0.432,0.837,0.83,0.0272,0.104,0.65,0.672,0.393;0.965,0.339,0.755,0.0343,0.085,0.795,0.636,0.744,0.633,0.651;0.551,0.434,0.44,0.138,0.831,0.587,0.325,0.208,0.678,0.154;aaaaaaaaa;
aa;a;0.421;0.54;aa;0.835;aa;aaaaaaaaaa;0.117;0.702;0.948;0.345;aaaaa;aa;a;aaaa;a;aaa;a;aaa;0.169;0.902,0.36,0.599,0.375,0.8,0.508,0.037,0.303,0.52,0.946;0.746,0.624,0.246,0.526,0.222,0.354,0.814,0.434,0.618,0.709;0.0342,0.621,0.991,0.545,0.291,0.336,0.132,0.507,0.199,0.287;0.145,0.819,0.822,0.0547,0.145,0.229,0.518,0.809,0.469,0.271;0.0756,0.664,0.1,0.95,0.393,0.5,0.0645,0.464,0.909,0.531;0.18,0.755,0.26,0.267,0.852,0.85,0.161,0.475,0.571,0.79;0.115,0.158,0.435,0.45,0.67,0.762,0.0797,0.697,0.0214,0.74;0.0565,0.599,0.202,0.704,0.661,0.876,0.476,0.133,0.729,0.954;0.882,0.0601,0.0068,0.25,0.495,0.877,0.453,0.334,0.944,0.624;0.849,0.693,0.515,0.663,0.893,0.0216,0.576,0.99,0.278,0.549;0.992,0.996,0.536,0.431,0.66,0.587,0.0894,0.885,0.838,0.867;0.904,0.619,0.532,0.35,0.112,0.459,0.335,0.528,0.324,0.302;0.748,0.741,0.199,0.567,0.106,0.191,0.608,0.776,0.733,0.99;0.635,0.911,0.0142,0.381,0.289,0.0514,0.119,0.765,0.927,0.734;0.906,0.608,0.897,0.0677,0.229,0.426,0.926,0.0418,0.467,0.591;0.0523,0.618,0.334,0.75,0.485,0.431,0.279,0.315,0.635,0.697;0.654,0.25,0.00663,0.492,0.919,0.496,0.282,0.741,0.953,0.653;0.325,0.0563,0.584,0.186,0.705,0.256,0.505,0.874,0.41,0.654;0.405,0.973,0.538,0.151,0.62,0.654,0.973,0.596,0.526,0.475;0.441,0.174,0.106,0.33,0.675,0.685,0.406,0.563,0.414,0.348;0.655,0.871,0.907,0.216,0.81,0.514,0.873,0.13,0.626,0.759;a;
aaaaaa;a;0.916;0.38;aa;0.0206;aaaa;aaa;0.063;0.454;0.677;0.0269;aa;a;aa;a;aa;aa;a;aaaaa;0.773;0.593,0.0928,0.469,0.948,0.169,0.815,0.253,0.413,0.711,0.754;0.341,0.994,0.298,0.242,0.353,0.104,0.627,0.43,0.0752,0.0818;0.0584,0.00666,6.34e-05,0.0656,0.791,0.954,0.426,0.989,0.826,0.454;0.183,0.961,0.981,0.492,0.175,0.749,0.235,0.176,0.389,0.687;0.162,0.725,0.0385,0.638,0.912,0.293,0.442,0.545,0.0416,0.664;0.644,0.224,0.00777,0.553,0.598,0.812,0.626,0.701,0.388,0.169;0.583,0.677,0.417,0.0735,0.0993,0.272,0.67,0.815,0.692,0.488;0.0685,0.371,0.468,0.629,0.524,0.654,0.491,0.442,0.121,0.747;0.187,0.0475,0.257,0.851,0.324,0.765,0.568,0.23,0.383,0.438;0.919,0.737,0.453,0.776,0.642,0.627,0.641,0.816,0.55,0.00757;0.285,0.497,0.74,0.12,0.373,0.499,0.00844,0.925,0.743,0.121;0.921,0.186,0.327,0.115,0.862,0.183,0.807,0.252,0.311,0.681;0.564,0.432,0.885,0.697,0.225,0.975,0.565,0.0509,0.804,0.157;0.5,0.087,0.558,0.055,0.282,0.473,0.143,0.605,0.588,0.467;0.608,0.765,0.585,0.971,0.0984,0.417,0.928,0.395,0.906,0.283;0.535,0.244,0.231,0.988,0.355,0.171,0.0564,0.373,0.519,0.24;0.651,0.569,0.0451,0.418,0.6,0.19,0.872,0.872,0.447,0.755;0.91,0.775,0.675,0.00469,0.831,0.976,0.341,0.0778,0.401,0.747;0.756,0.824,0.0099,0.39,0.525,0.849,0.956,0.48,0.159,0.608;0.158,0.958,0.992,0.237,0.225,0.0849,0.468,0.802,0.466,0.531;0.0863,0.786,0.274,0.159,0.834,0.468,0.991,0.172,0.574,0.258;a;
aaa;a;0.665;0.434;aaaaa;0.719;aa;aaaaaaaaa;0.338;0.803;0.898;0.322;aaaa;aaa;aaaaaaa;aa;a;aa;aa;aaaaaa;0.253;0.876,0.00753,0.559,0.344,0.255,0.343,0.713,0.678,0.751,0.811;0.564,0.339,0.71,0.634,0.602,0.443,0.0337,0.178,0.762,0.776;0.121,0.987,0.273,0.37,0.373,0.956,0.63,0.188,0.212,0.178;0.488,0.956,0.713,0.725,0.0328,0.826,0.787,0.726,0.325,0.391;0.417,0.0192,0.682,0.29,0.75,0.263,0.00799,0.367,0.278,0.842;0.422,0.504,0.389,0.481,0.148,0.609,0.613,0.471,0.892,0.995;0.00561,0.204,0.893,0.295,0.472,0.652,0.359,0.72,0.734,0.861;0.499,0.0292,0.783,0.158,0.437,0.694,0.446,0.295,0.0505,0.733;0.5,0.293,0.204,0.538,0.313,0.165,0.64,0.295,0.222,0.267;0.473,0.333,0.108,0.922,0.916,0.791,0.383,0.69,0.84,0.358;0.861,0.342,0.367,0.907,0.806,0.386,0.929,0.613,0.913,0.42;0.75,0.82,0.0896,0.561,0.611,0.428,0.547,0.272,0.535,0.707;0.943,0.253,0.899,0.0979,0.926,0.602,0.935,0.704,0.0837,0.963;0.296,0.115,0.39,0.0346,0.129,0.584,0.71,0.167,0.79,0.657;0.336,0.955,0.18,0.363,0.0852,0.244,0.181,0.588,0.167,0.631;0.93,0.655,0.625,0.575,0.0762,0.321,0.392,0.27,0.0913,0.445;0.154,0.18,0.77,0.066,0.85,0.0895,0.184,0.506,0.381,0.712;0.591,0.163,0.586,0.48,0.69,0.209,0.201,0.81,0.243,0.627;0.779,0.843,0.593,0.411,0.466,0.871,0.467,0.0636,0.5,0.66;0.206,0.209,0.564,0.724,0.862,0.505,0.299,0.876,0.107,0.54;0.672,0.731,0.727,0.36,0.538,0.828,0.594,0.432,0.416,0.498;aaaaaaa;
aaaaaa;a;0.792;0.0723;aaaaa;0.967;a;aaaaaaa;0.901;0.246;0.31;0.788;aaaa;a;aaaaaa;aaa;aa;aaa;a;aaaa;0.982;0.403,0.834,0.474,0.515,0.171,0.184,0.0677,0.506,0.488,0.555;0.635,0.0507,0.658,0.834,0.405,0.275,0.595,0.243,0.3,0.178;0.309,0.126,0.369,0.566,0.708,0.742,0.954,0.964,0.375,0.738;0.453,0.749,0.127,0.965,0.336,0.843,0.295,0.0921,0.376,0.0939;0.899,0.0525,0.635,0.866,0.285,0.787,0.391,0.931,0.263,0.418;0.852,0.361,0.568,0.557,0.706,0.976,0.557,0.207,0.0428,0.826;0.662,0.256,0.733,0.1,0.196,0.999,0.129,0.329,0.0505,0.125;0.39,0.559,0.711,0.9,0.272,0.396,0.876,0.116,0.867,0.37;0.292,0.6,0.713,0.0038,0.925,0.261,0.292,0.473,0.952,0.657;0.496,0.174,0.192,0.252,0.245,0.631,0.877,0.581,0.443,0.461;0.652,0.469,0.315,0.656,0.322,0.357,0.0708,0.141,0.469,0.651;0.457,0.273,0.691,0.0266,0.22,0.338,0.292,0.202,0.654,0.701;0.884,0.836,0.733,0.284,0.489,0.453,0.524,0.573,0.00633,0.312;0.48,0.553,0.827,0.468,0.919,0.47,0.826,0.8,0.621,0.986;0.0372,0.745,0.497,0.944,0.367,0.319,0.591,0.983,0.319,0.31;0.423,0.565,0.535,0.423,0.0213,0.315,0.784,0.4,0.992,0.456;0.683,0.926,0.271,0.16,0.768,0.248,0.733,0.673,0.974,0.826;0.648,0.461,0.978,0.41,0.206,0.157,0.154,0.556,0.506,0.698;0.839,0.401,0.438,0.189,0.843,0.881,0.875,0.374,0.47,0.0571;0.0795,0.711,0.39,0.175,0.518,0.693,0.135,0.228,0.393,0.0314;0.574,0.65,0.713,0.527,0.339,0.733,0.618,0.389,0.441,0.332;aaaaaaa;
aaaa;a;0.915;0.362;aaaa;0.603;aaaaa;aaaaaaa;0.657;0.264;0.522;0.263;aa;aaaaaaa;aa;aaaa;aa;aaa;aaaa;a;0.263;0.151,0.81,0.333,0.705,0.457,0.614,0.247,0.67,0.718,0.859;0.236,0.304,0.32,0.434,0.176,0.401,0.318,0.171,0.383,0.967;0.173,0.0516,0.546,0.584,0.43,0.123,0.286,0.208,0.17,0.781;0.973,0.229,0.884,0.238,0.22,0.303,0.261,0.977,0.595,0.693;0.597,0.845,0.378,0.844,0.439,0.673,0.981,0.0391,0.329,0.759;0.0457,0.443,0.85,0.116,0.969,0.794,0.749,0.885,0.421,0.261;0.0834,0.675,0.869,0.853,0.728,0.133,0.571,0.249,0.801,0.786;0.0419,0.972,0.838,0.603,0.0968,0.881,0.265,0.679,0.23,0.246;0.992,0.0769,0.14,0.0843,0.469,0.0445,0.396,0.333,0.393,0.0623;0.402,0.349,0.501,0.367,0.422,0.451,0.0648,0.172,0.866,0.0914;0.338,0.516,0.283,0.635,0.56,0.378,0.454,0.185,0.907,0.381;0.621,0.285,0.484,0.575,0.749,0.444,0.319,0.946,0.818,0.504;0.27,0.266,0.132,0.215,0.104,0.975,0.844,0.536,0.18,0.836;0.47,0.704,0.366,0.477,0.239,0.684,0.0817,0.124,0.339,0.342;0.918,0.598,0.367,0.809,0.915,0.0372,0.631,0.936,0.156,0.0232;0.128,0.245,0.742,0.423,0.153,0.507,0.0182,0.959,0.763,0.657;0.0146,0.0722,0.391,0.353,0.162,0.337,0.544,0.694,0.82,0.578;0.136,0.212,0.999,0.841,0.00339,0.982,0.989,0.582,0.316,0.876;0.498,0.102,0.0312,0.0416,0.674,0.697,0.843,0.493,0.168,0.677;0.559,0.784,0.408,0.448,0.217,0.241,0.00329,0.324,0.97,0.819;0.632,0.447,0.752,0.581,0.696,0.27,0.371,0.122,0.261,0.723;aaaaa;
aaaaaa;a;0.633;0.855;aa;0.363;aaa;aaaaaaa;0.181;0.216;0.209;0.848;aaa;aa;aaaaaaa;aaa;a;a;aaaaaa;aaaaa;0.22;0.158,0.793,0.456,0.00431,0.471,0.872,0.387,0.838,0.376,0.0319;0.619,0.66,0.0306,0.666,0.877,0.499,0.151,0.212,0.187,0.0383;0.913,0.973,0.579,0.425,0.326,0.433,0.477,0.0713,0.0194,0.172;0.174,0.964,0.485,0.714,0.239,0.896,0.729,0.803,0.478,0.416;0.916,0.0742,0.624,0.637,0.554,0.442,0.686,0.495,0.759,0.646;0.428,0.457,0.659,0.791,0.00397,0.707,0.212,0.356,0.226,0.0347;0.124,0.588,0.548,0.983,0.891,0.282,0.977,0.99,0.0945,0.0667;0.554,0.0893,0.312,0.637,0.585,0.828,0.138,0.302,0.106,0.0277;0.816,0.676,0.226,0.87,0.75,0.32,0.375,0.936,0.521,0.323;0.207,0.0397,0.0462,0.527,0.263,0.144,0.0344,0.359,0.196,0.89;0.00237,0.88,0.85,0.677,0.845,0.966,0.606,0.00597,0.393,0.0836;0.647,0.477,0.017,0.146,0.78,0.221,0.701,0.559,0.462,0.0855;0.696,0.987,0.947,0.577,0.959,0.314,0.825,0.331,0.153,0.859;0.929,0.667,0.172,0.302,0.613,0.103,0.598,0.924,0.426,0.586;0.00226,0.00537,0.181,0.315,0.312,0.868,0.26,0.761,0.87,0.18;0.392,0.399,0.184,0.564,0.45,0.228,0.099,0.705,0.9,0.705;0.317,0.446,0.618,0.45,0.0272,0.267,0.921,0.579,0.64,0.333;0.805,0.034,0.986,0.0591,0.811,0.213,0.0655,0.64,0.243,0.953;0.697,0.133,0.0382,0.602,0.656,0.199,0.445,0.879,0.207,0.597;0.589,0.23,0.981,0.343,0.76,0.451,0.955,0.522,0.173,0.549;0.372,0.123,0.475,0.851,0.0185,0.214,0.385,0.293,0.926,0.75;aaaa;
