ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.948;aaa;0.307;a;a;aaaaa;0.0803;0.339,0.0835,0.0526,0.0995,0.744,0.226,0.315,0.695,0.878,0.341;0.292,0.69,0.366,0.615,0.899,0.889,0.739,0.727,0.521,0.91;0.431,0.488,0.754,0.281,0.66,0.101,0.417,0.16,0.763,0.129;0.133,0.715,0.147,0.539,0.27,0.942,0.724,0.755,0.111,0.445;0.904,0.445,0.937,0.587,0.0768,0.6,0.708,0.279,0.473,0.359;0.244,0.682,0.437,0.854,0.693,0.205,0.74,0.257,0.356,0.985;0.49,0.0173,0.689,0.044,0.177,0.607,0.334,0.897,0.0498,0.811;aaaaaaaa;
0.39;a;0.396;aa;a;aaa;0.471;0.13,0.818,0.0528,0.893,0.92,0.414,0.112,0.148,0.958,0.905;0.308,0.807,0.624,0.735,0.48,0.42,0.98,0.98,0.128,0.777;0.461,0.756,0.494,0.667,0.602,0.682,0.263,0.202,0.0558,0.928;0.239,0.422,0.854,0.676,0.867,0.0496,0.179,0.641,0.211,0.0675;0.512,0.0514,0.248,0.305,0.0351,0.406,0.893,0.516,0.226,0.636;0.0328,0.232,0.653,0.261,0.0788,0.783,0.509,0.436,0.598,0.582;0.752,0.943,0.397,0.963,0.22,0.865,0.842,0.518,0.401,0.681;aaaaaaaa;
0.742;aa;0.308;a;a;aaaaa;0.928;0.821,0.373,0.583,0.401,0.607,0.183,0.915,0.458,0.535,0.951;0.0518,0.608,0.671,0.214,0.992,0.229,0.99,0.244,0.955,0.184;0.344,0.641,0.389,0.123,0.433,0.62,0.194,0.689,0.875,0.502;0.428,0.996,0.086,0.77,0.813,0.135,0.955,0.992,0.66,0.144;0.234,0.424,0.369,0.0366,0.785,0.317,0.899,0.287,0.906,0.693;0.0427,0.369,0.853,0.855,0.485,0.726,0.55,0.692,0.437,0.242;0.454,0.999,0.401,0.559,0.208,0.526,0.0862,0.562,0.212,0.0852;aaaaaa;
0.287;aaaa;0.124;aa;a;aaaaaa;0.271;0.348,0.249,0.423,0.967,0.307,0.503,0.685,0.778,0.872,0.82;0.527,0.725,0.961,0.422,0.382,0.532,0.845,0.745,0.74,0.497;0.523,0.273,0.827,0.263,0.56,0.589,0.69,0.672,0.918,0.26;0.171,0.74,0.517,0.537,0.568,0.719,0.952,0.977,0.235,0.297;0.975,0.645,0.421,0.627,0.152,0.501,0.95,0.492,0.316,0.00883;0.485,0.953,0.348,0.259,0.742,0.639,0.712,0.808,0.979,0.283;0.213,0.944,0.961,0.495,0.883,0.592,0.521,0.976,0.491,0.865;aaaaaaaaa;
0.367;aa;0.187;aa;a;aaaa;0.273;0.206,0.0198,0.000532,0.942,0.0276,0.17,0.114,0.093,0.374,0.227;0.801,0.0124,0.589,0.26,0.516,0.203,0.189,0.773,0.946,0.91;0.301,0.516,0.326,0.406,0.812,0.238,0.582,0.211,0.559,0.359;0.877,0.921,0.473,0.114,0.456,0.745,0.966,0.33,0.855,0.686;0.0828,0.0696,0.277,0.879,0.423,0.0705,0.0952,0.396,0.784,0.772;0.0497,0.5,0.0135,0.548,0.185,0.0949,0.464,0.987,0.141,0.894;0.67,0.803,0.713,0.632,0.48,0.829,0.24,0.399,0.266,0.358;aaaaaaaa;
0.82;aa;0.867;aa;a;a;0.873;0.786,0.653,0.753,0.229,0.0179,0.511,0.947,0.103,0.197,0.24;0.428,0.287,0.815,0.618,0.971,0.88,0.593,0.537,0.417,0.726;0.468,0.874,0.37,0.293,0.995,0.389,0.0802,0.73,0.255,0.533;0.768,0.382,0.443,0.495,0.512,0.954,0.326,0.92,0.824,0.313;0.73,0.951,0.00973,0.573,0.234,0.915,0.352,0.0921,0.682,0.592;0.242,0.671,0.933,0.47,0.00113,0.0234,0.482,0.211,0.951,0.472;0.401,0.125,0.817,0.112,0.72,0.529,0.871,0.862,0.53,0.806;aaaaa;
0.358;aaaa;0.453;aa;a;aaaa;0.212;0.796,0.86,0.0795,0.669,0.82,0.821,0.747,0.174,0.958,0.668;0.759,0.0987,0.399,0.118,0.302,0.806,0.208,0.996,0.434,0.847;0.441,0.26,0.686,0.0868,0.615,0.0258,0.857,0.928,0.18,0.134;0.909,0.0443,0.723,0.153,0.797,0.493,0.136,0.751,0.683,0.452;0.0752,0.329,0.285,0.534,0.0885,0.921,0.96,0.717,0.332,0.528;0.297,0.216,0.391,0.508,0.837,0.918,0.166,0.988,0.359,0.209;0.401,0.729,0.818,0.785,0.0839,0.281,0.377,0.728,0.51,0.637;a;
0.416;aa;0.0149;a;a;aaaaaa;0.804;0.582,0.644,0.513,0.152,0.486,0.738,0.901,0.333,0.665,0.56;0.491,0.541,0.437,0.926,0.793,0.763,0.576,0.936,0.154,0.846;0.271,0.0521,0.863,0.501,0.0291,0.58,0.955,0.982,0.0954,0.141;0.0945,0.521,0.527,0.769,0.896,0.534,0.635,0.258,0.77,0.656;0.394,0.959,0.15,0.134,0.574,0.631,0.536,0.101,0.614,0.941;0.97,0.803,0.631,0.882,0.178,0.95,0.537,0.664,0.651,0.518;0.396,0.83,0.304,0.816,0.33,0.173,0.83,0.482,0.227,0.553;aaaaa;
0.0458;aaaa;0.36;a;a;aaaaa;0.0453;0.578,0.251,0.262,0.575,0.741,0.123,0.651,0.498,0.795,0.778;0.621,0.0892,0.791,0.45,0.44,0.222,0.853,0.126,0.507,0.788;0.496,0.992,0.444,0.901,0.489,0.0499,0.373,0.776,0.968,0.16;0.269,0.142,0.502,0.528,0.713,0.767,0.216,0.0801,0.407,0.548;0.41,0.8,0.237,0.524,0.0519,0.0858,0.425,0.144,0.062,0.535;0.177,0.491,0.264,0.00706,0.665,0.804,0.705,0.985,0.547,0.566;0.362,0.143,0.492,0.345,0.981,0.203,0.63,0.874,0.415,0.445;aaaaaaaaa;
0.354;aaa;0.638;a;a;aa;0.986;0.319,0.715,0.055,0.897,0.872,0.318,0.483,0.733,0.894,0.928;0.654,0.373,0.535,0.75,0.146,0.975,0.274,0.142,0.579,0.554;0.767,0.0949,0.975,0.693,0.0583,0.214,0.69,0.312,0.903,0.47;0.517,0.643,0.513,0.274,0.0775,0.781,0.165,0.485,0.332,0.751;0.178,0.859,0.32,0.301,0.685,0.417,0.605,0.851,0.624,0.767;0.105,0.378,0.905,0.827,0.169,0.907,0.364,0.519,0.0857,0.395;0.11,0.286,0.232,0.823,0.259,0.844,0.821,0.498,0.533,0.882;aaaaaaaaa;
0.305;aaa;0.361;a;a;aaa;0.578;0.26,0.351,0.346,0.285,0.288,0.271,0.502,0.778,0.406,0.6;0.123,0.0418,0.0519,0.75,0.373,0.678,0.611,0.795,0.682,0.394;0.517,0.76,0.401,0.823,0.116,0.965,0.959,0.468,0.0607,0.0357;0.587,0.0675,0.457,0.842,0.986,0.28,0.559,0.963,0.276,0.199;0.865,0.986,0.727,0.866,0.179,0.563,0.228,0.926,0.577,0.171;0.901,0.411,0.894,0.882,0.701,0.316,0.589,0.544,0.581,0.0437;0.0215,0.989,0.863,0.00788,0.385,0.731,0.635,0.794,0.309,0.991;aaaaaaaaaa;
0.101;a;0.404;aa;a;aaa;0.0948;0.142,0.651,0.719,0.344,0.649,0.682,0.92,0.411,0.531,0.535;0.494,0.605,0.336,0.723,0.489,0.741,0.0913,0.756,0.354,0.647;0.822,0.925,0.638,0.139,0.602,0.952,0.664,0.636,0.766,0.113;0.693,0.102,0.32,0.252,0.0844,0.336,0.934,0.396,0.625,0.635;0.259,0.263,0.864,0.823,0.0625,0.592,0.178,0.66,0.791,0.368;0.68,0.434,0.0363,0.882,0.945,0.21,0.648,0.494,0.514,0.967;0.0543,0.0893,0.233,0.501,0.525,0.409,0.542,0.151,0.309,0.734;aa;
0.563;aa;0.585;aa;a;aaaa;0.425;0.422,0.302,0.289,0.594,0.826,0.0854,0.985,0.171,0.133,0.936;0.132,0.421,0.849,0.313,0.749,0.8,0.884,0.913,0.416,0.352;0.601,0.863,0.483,0.77,0.278,0.998,0.616,0.959,0.561,0.888;0.844,0.579,0.781,0.958,0.523,0.765,0.115,0.133,0.674,0.781;0.299,0.112,0.105,0.847,0.513,0.963,0.994,0.704,0.98,0.47;0.0515,0.00782,0.412,0.558,0.514,0.0339,0.0875,0.328,0.27,0.603;0.0384,0.579,0.445,0.376,0.256,0.986,0.631,0.734,0.414,0.282;aaa;
0.655;aaaa;0.767;a;a;aaa;0.238;0.985,0.556,0.201,0.622,0.275,0.0096,0.41,0.717,0.914,0.862;0.114,0.918,0.861,0.953,0.0483,0.037,0.457,0.656,0.949,0.575;0.597,0.808,0.963,0.361,0.00347,0.35,0.794,0.392,0.359,0.589;0.563,0.5,0.584,0.0533,0.992,0.86,0.825,0.236,0.373,0.77;0.153,0.696,0.0505,0.503,0.24,0.79,0.873,0.441,0.269,0.791;0.782,0.91,0.787,0.269,0.811,0.351,0.589,0.905,0.0584,0.837;0.792,0.189,0.314,0.968,0.0544,0.576,0.153,0.575,0.275,0.628;aaaaaaaa;
0.958;aaa;0.0658;aa;a;a;0.186;0.92,0.472,0.261,0.458,0.476,0.369,0.1,0.365,0.0729,0.707;0.345,0.879,0.5,0.0918,0.729,0.851,0.369,0.266,0.925,0.397;0.439,0.0564,0.317,0.334,0.593,0.666,0.334,0.889,0.193,0.107;0.463,0.67,0.209,0.217,0.191,0.201,0.907,0.179,0.295,0.361;0.972,0.457,0.0549,0.135,0.976,0.733,0.603,0.372,0.51,0.165;0.368,0.747,0.0202,0.167,0.224,0.29,0.983,0.851,0.559,0.964;0.124,0.0122,0.75,0.398,0.0887,0.891,0.233,0.0936,0.899,0.612;aaaaa;
0.966;aaa;0.515;aa;a;aa;0.604;0.443,0.396,0.456,0.712,0.495,0.76,0.585,0.897,0.851,0.855;0.212,0.665,0.268,0.667,0.939,0.419,0.496,0.736,0.389,0.0633;0.694,0.329,0.593,0.202,0.445,0.175,0.156,0.507,0.0099,0.416;0.124,0.0824,0.765,0.988,0.92,0.831,0.924,0.166,0.736,0.901;0.115,0.171,0.00824,0.471,0.724,0.513,0.814,0.161,0.661,0.397;0.0285,0.828,0.51,0.0617,0.57,0.605,0.474,0.62,0.472,0.957;0.7,0.928,0.345,0.373,0.848,0.616,0.727,0.945,0.284,0.178;a;
0.901;aaaa;0.699;a;a;aaaa;0.65;0.363,0.633,0.138,0.986,0.994,0.00632,0.18,0.619,0.718,0.385;0.97,0.689,0.826,0.0813,0.81,0.801,0.904,0.633,0.991,0.204;0.591,0.35,0.0764,0.377,0.351,0.372,0.808,0.943,0.592,0.159;0.511,0.522,0.685,0.755,0.85,0.508,0.721,0.189,0.652,0.58;0.0251,0.356,0.41,0.383,0.111,0.764,0.278,0.541,0.607,0.9;0.67,0.174,0.168,0.345,0.119,0.341,0.0829,0.111,0.357,0.126;0.926,0.0196,0.687,0.714,0.316,0.898,0.455,0.663,0.75,0.422;aaaa;
0.119;aa;0.183;a;a;aaaa;0.748;0.832,0.287,0.717,0.616,0.384,0.958,0.372,0.558,0.419,0.43;0.278,0.644,0.387,0.476,0.0841,0.562,0.0383,0.997,0.481,0.652;0.731,0.964,0.476,0.132,0.347,0.102,0.395,0.319,0.947,0.0855;0.403,0.921,0.62,0.107,0.325,0.649,0.874,0.258,0.939,0.626;0.17,0.208,0.209,0.685,0.736,0.142,0.994,0.0966,0.898,0.421;0.619,0.26,0.933,0.224,0.978,0.527,0.785,0.385,0.0702,0.365;0.407,0.577,0.329,0.914,0.0849,0.879,0.376,0.273,0.00351,0.0579;aaaaaaaa;
0.873;a;0.229;a;a;aaaaa;0.264;0.287,0.347,0.332,0.121,0.837,0.567,0.253,0.675,0.667,0.169;0.861,0.513,0.623,0.527,0.398,0.279,0.0942,0.905,0.568,0.467;0.249,0.193,0.651,0.539,0.17,0.623,0.0351,0.286,0.655,0.932;0.916,0.372,0.111,0.837,0.198,0.195,0.126,0.215,0.686,0.863;0.195,0.924,0.453,0.632,0.515,0.719,0.664,0.903,0.291,0.519;0.627,0.328,0.854,0.483,0.955,0.11,0.944,0.774,0.239,0.985;0.997,0.751,0.332,0.807,0.694,0.428,0.484,0.551,0.743,0.853;aaaaaaaaaa;
0.904;aaa;0.991;a;a;aa;0.909;0.449,0.144,0.696,0.217,0.664,0.082,0.623,0.916,0.772,0.736;0.116,0.523,0.077,0.546,0.821,0.3,0.42,0.0215,0.636,0.664;0.292,0.19,0.948,0.402,0.31,0.811,0.849,0.249,0.757,0.921;0.186,0.711,0.727,0.9,0.655,0.0488,0.251,0.028,0.844,0.779;0.731,0.146,0.694,0.276,0.885,0.366,0.156,0.471,0.148,0.826;0.994,0.00219,0.838,0.373,0.113,0.885,0.651,0.929,0.645,0.832;0.742,0.906,0.56,0.65,0.154,0.983,0.822,0.424,0.64,0.485;aaaaaaaa;
0.792;aaaa;0.865;aa;a;a;0.686;0.257,0.00878,0.549,0.192,0.373,0.282,0.322,0.0551,0.517,0.0837;0.618,0.927,0.995,0.474,0.872,0.186,0.123,0.0327,0.658,0.165;0.612,0.598,0.725,0.735,0.539,0.956,0.153,0.158,0.301,0.411;0.859,0.808,0.885,0.385,0.975,0.75,0.416,0.684,0.944,0.943;0.855,0.393,0.279,0.49,0.215,0.299,0.447,0.524,0.591,0.551;0.371,0.602,0.819,0.998,0.661,0.531,0.461,0.619,0.269,0.1;0.859,0.58,0.298,0.112,0.709,0.938,0.757,0.803,0.246,0.762;aaa;
0.648;aaa;0.101;aa;a;aaaaaa;0.173;0.408,0.026,0.283,0.254,0.475,0.0936,0.186,0.202,0.951,0.781;0.382,0.464,0.515,0.127,0.341,0.253,0.142,0.109,0.78,0.161;0.637,0.904,0.668,0.808,0.421,0.399,0.93,0.9,0.987,0.955;0.828,0.961,0.0694,0.0278,0.496,0.233,0.955,0.429,0.474,0.514;0.995,0.227,0.497,0.692,0.253,0.293,0.799,0.263,0.637,0.365;0.821,0.183,0.687,0.118,0.494,0.0413,0.902,0.184,0.415,0.155;0.744,0.369,0.702,0.808,0.26,0.683,0.462,0.919,0.768,0.0937;a;
0.16;a;0.394;aa;a;aa;0.334;0.952,0.191,0.694,0.606,0.801,0.697,0.657,0.11,0.0566,0.625;0.882,0.698,0.34,0.422,0.133,0.929,0.735,0.584,0.614,0.644;0.333,0.144,0.284,0.386,0.698,0.328,0.708,0.871,0.478,0.911;0.805,0.14,0.318,0.886,0.297,0.932,0.175,0.768,0.461,0.869;0.291,0.128,0.533,0.712,0.245,0.453,0.445,0.25,0.0126,0.463;0.671,0.992,0.0432,0.499,0.469,0.423,0.473,0.396,0.396,0.0948;0.796,0.202,0.362,0.619,0.191,0.774,0.41,0.907,0.797,0.353;aaaaaaaa;
0.882;aaa;0.911;aa;a;aa;0.0226;0.499,0.857,0.439,0.61,0.749,0.862,0.82,0.441,0.933,0.655;0.0125,0.586,0.385,0.1,0.478,0.539,0.86,0.148,0.201,0.587;0.782,0.19,0.935,0.812,0.518,0.274,0.838,0.964,0.0619,0.731;0.221,0.681,0.837,0.546,0.771,0.551,0.895,0.63,0.0383,0.905;0.544,0.689,0.336,0.359,0.765,0.511,0.467,0.142,0.929,0.266;0.455,0.285,0.559,0.784,0.108,0.0209,0.732,0.614,0.274,0.283;0.998,0.549,0.793,0.516,0.311,0.443,0.418,0.662,0.383,0.441;aaaa;
0.874;a;0.0488;a;a;aaaa;0.999;0.479,0.232,0.418,0.0976,0.915,0.506,0.962,0.836,0.851,0.628;0.686,0.163,0.0561,0.928,0.676,0.0431,0.612,0.892,0.78,0.0539;0.00978,0.307,0.0612,0.623,0.952,0.317,0.72,0.579,0.508,0.386;0.788,0.848,0.276,0.814,0.819,0.459,0.799,0.827,0.706,0.405;0.801,0.713,0.95,0.462,0.909,0.007,0.703,0.733,0.387,0.666;0.937,0.695,0.121,0.624,0.906,0.613,0.687,0.829,0.229,0.89;0.323,0.87,0.744,0.00856,0.893,0.655,0.281,0.00855,0.688,0.497;aa;
0.834;aaa;0.985;aa;a;aaaaa;0.966;0.285,0.0675,0.371,0.211,0.643,0.452,0.929,0.526,0.537,0.252;0.214,0.768,0.938,0.747,0.487,0.761,0.549,0.724,0.72,0.269;0.0539,0.897,0.714,0.746,0.445,0.489,0.216,0.548,0.256,0.981;0.0445,0.713,0.276,0.811,0.909,0.415,0.0783,0.369,0.181,0.873;0.682,0.275,0.729,0.588,0.298,0.953,0.46,0.891,0.955,0.228;0.453,0.896,0.622,0.884,0.417,0.201,0.902,0.773,0.941,0.0489;0.877,0.633,0.675,0.946,0.0251,0.616,0.941,0.795,0.113,0.0275;aaaaaaaaaa;
0.348;aa;0.187;aa;a;a;0.118;0.952,0.237,0.576,0.793,0.704,0.979,0.992,0.922,0.6,0.242;0.148,0.998,0.773,0.274,0.472,0.991,0.463,0.49,0.244,0.0153;0.412,0.809,0.747,0.496,0.869,0.378,0.321,0.9,0.12,0.501;0.634,0.836,0.264,0.566,0.0478,0.767,0.132,0.0028,0.0764,0.344;0.84,0.784,0.808,0.0586,0.212,0.195,0.849,0.0425,0.497,0.978;0.146,0.806,0.241,0.222,0.674,0.383,0.631,0.943,0.137,0.602;0.171,0.351,0.0016,0.871,0.29,0.912,0.979,0.648,0.558,0.715;aaaaaaaa;
0.939;aa;0.678;a;a;aaaaaa;0.734;0.342,0.174,0.745,0.943,0.334,0.0726,0.888,0.503,0.539,0.555;0.0379,0.773,0.709,0.96,0.855,0.961,0.17,0.0222,0.38,0.668;0.53,0.178,0.339,0.00148,0.928,0.64,0.624,0.708,0.583,0.284;0.748,0.587,0.568,0.0367,0.137,0.475,0.343,0.321,0.723,0.68;0.326,0.647,0.858,0.548,0.927,0.502,0.285,0.888,0.0863,0.388;0.213,0.365,0.871,0.186,0.0836,0.22,0.279,0.172,0.132,0.398;0.755,0.167,0.997,0.507,0.495,0.568,0.0957,0.737,0.843,0.259;aaaa;
0.369;aaaa;0.696;aa;a;a;0.275;0.0709,0.414,0.247,0.991,0.909,0.651,0.657,0.963,0.859,0.202;0.524,0.0189,0.193,0.158,0.868,0.654,0.182,0.839,0.784,0.211;0.0186,0.686,0.0705,0.498,0.307,0.906,0.439,0.765,0.533,0.749;0.304,0.331,0.425,0.264,0.28,0.129,0.671,0.791,0.687,0.334;0.694,0.787,0.704,0.368,0.83,0.698,0.639,0.969,0.869,0.136;0.573,0.171,0.529,0.174,0.878,0.997,0.664,0.888,0.107,0.767;0.975,0.211,0.731,0.105,0.0123,0.48,0.141,0.201,0.089,0.759;aaa;
0.582;aa;0.703;a;a;aaaaa;0.162;0.205,0.452,0.129,0.726,0.157,0.32,0.857,0.944,0.736,0.761;0.189,0.504,0.731,0.971,0.99,0.0858,0.86,0.461,0.917,0.355;0.241,0.651,0.521,0.776,0.431,0.317,0.969,0.861,0.741,0.465;0.348,0.706,0.358,0.295,0.44,0.0298,0.093,0.256,0.215,0.34;0.0722,0.852,0.983,0.647,0.0698,0.551,0.821,0.337,0.344,0.315;0.583,0.766,0.883,0.933,0.242,0.275,0.0322,0.881,0.0679,0.177;0.104,0.43,0.351,0.729,0.494,0.688,0.791,0.141,0.886,0.441;aaaaaaaaa;
0.995;a;0.825;a;a;aaa;0.402;0.704,0.00279,0.935,0.932,0.317,0.713,0.328,0.27,0.14,0.597;0.432,0.885,0.507,0.309,0.702,0.636,0.944,0.292,0.816,0.953;0.207,0.297,0.631,0.775,0.626,0.285,0.227,0.137,0.622,0.132;0.399,0.684,0.828,0.784,0.241,0.262,0.437,0.7,0.798,0.877;0.282,0.72,0.974,0.223,0.92,0.162,0.0291,0.586,0.72,0.688;0.216,0.272,0.284,0.0951,0.139,0.847,0.848,0.182,0.367,0.672;0.803,0.727,0.453,0.259,0.259,0.677,0.866,0.734,0.215,0.354;aaaaaaa;
0.54;aaaa;0.00441;a;a;aaa;0.432;0.314,0.2,0.177,0.735,0.899,0.0292,0.462,0.245,0.235,0.211;0.786,0.226,0.905,0.568,0.587,0.264,0.283,0.773,0.834,0.802;0.672,0.731,0.258,0.771,0.106,0.248,0.00694,0.636,0.319,0.756;0.923,0.0675,0.887,0.788,0.879,0.293,0.347,0.659,0.577,0.978;0.395,0.92,0.244,0.116,0.23,0.651,0.58,0.971,0.874,0.71;0.663,0.937,0.137,0.743,0.018,0.0712,0.999,0.112,0.306,0.357;0.474,0.0931,0.894,0.62,0.0234,0.134,0.388,0.585,0.817,0.183;aaaaaaaaa;
0.304;aaaa;0.356;aa;a;aaaa;0.127;0.421,0.468,0.676,0.827,0.659,0.529,0.794,0.235,0.572,0.428;0.707,0.858,0.148,0.851,0.693,0.581,0.443,0.311,0.429,0.257;0.56,0.868,0.732,0.666,0.505,0.685,0.15,0.0443,0.408,0.994;0.528,0.622,0.312,0.366,0.937,0.688,0.943,0.83,0.846,0.855;0.86,0.981,0.0377,0.289,0.978,0.807,0.335,0.953,0.678,0.582;0.54,0.666,0.334,0.063,0.336,0.0873,0.499,0.728,0.88,0.271;0.813,0.641,0.594,0.88,0.563,0.974,0.636,0.745,0.267,0.0692;aaa;
0.726;aa;0.432;a;a;aaaa;0.0115;0.101,0.156,0.523,0.00627,0.357,0.476,0.437,0.135,0.267,0.242;0.885,0.293,0.601,0.284,0.582,0.682,0.48,0.595,0.464,0.355;0.0805,0.389,0.123,0.365,0.769,0.0918,0.648,0.492,0.523,0.13;0.323,0.709,0.23,0.636,0.584,0.235,0.873,0.458,0.961,0.208;0.445,0.385,0.139,0.56,0.341,0.565,0.725,0.306,0.189,0.31;0.827,0.231,0.122,0.00571,0.0354,0.13,0.207,0.978,0.784,0.465;0.301,0.115,0.258,0.441,0.666,0.773,0.542,0.414,0.877,0.88;aaa;
0.449;a;0.784;a;a;aaaaaa;0.244;0.756,0.555,0.356,0.221,0.364,0.176,0.138,0.736,0.71,0.754;0.161,0.176,0.0132,0.163,0.0792,0.206,0.182,0.0816,0.609,0.332;0.687,0.644,0.0324,0.0356,0.37,0.328,0.897,0.756,0.492,0.636;0.511,0.731,0.799,0.799,0.13,0.177,0.791,0.77,0.966,0.591;0.816,0.961,0.317,0.853,0.64,0.801,0.077,0.806,0.00715,0.152;0.0635,0.427,0.3,0.592,0.279,0.51,0.687,0.0543,0.453,0.691;0.678,0.229,0.333,0.751,0.774,0.494,0.956,0.852,0.196,0.662;aaaaaaa;
0.615;aa;0.105;a;a;aaaaaa;0.838;0.623,0.0681,0.0253,0.125,0.853,0.0591,0.578,0.434,0.447,0.312;0.765,0.933,0.818,0.997,0.889,0.736,0.904,0.15,0.855,0.043;0.326,0.332,0.00353,0.381,0.845,0.349,0.845,0.41,0.685,0.252;0.579,0.92,0.303,0.191,0.777,0.273,0.972,0.913,0.916,0.258;0.225,0.448,0.17,0.227,0.684,0.402,0.834,0.51,0.433,0.549;0.379,0.856,0.0627,0.838,0.0828,0.988,0.128,0.737,0.0251,0.26;0.344,0.215,0.502,0.973,0.293,0.302,0.879,0.988,0.492,0.779;aaaaaaaa;
0.422;aaa;0.6;a;a;aaaaa;0.759;0.253,0.231,0.511,0.263,0.966,0.173,0.928,0.0433,0.383,0.0839;0.977,0.501,0.0621,0.209,0.22,0.42,0.58,0.708,0.577,0.0375;0.339,0.915,0.757,0.0776,0.622,0.196,0.0787,0.55,0.942,0.284;0.518,0.907,0.419,0.781,0.188,0.738,0.746,0.812,0.676,0.942;0.358,0.48,0.271,0.13,0.52,0.872,0.88,0.0971,0.617,0.124;0.968,0.703,0.792,0.781,0.751,0.989,0.13,0.949,0.661,0.908;0.733,0.491,0.399,0.211,0.982,0.343,0.691,0.785,0.262,0.702;aaaaaaa;
0.981;aa;0.283;aa;a;aaaaaa;0.838;0.369,0.713,0.206,0.643,0.878,0.0376,0.679,0.944,0.682,0.469;0.0511,0.247,0.68,0.0391,0.378,0.373,0.273,0.373,0.29,0.88;0.00576,0.793,0.622,0.488,0.627,0.817,0.453,0.585,0.203,0.11;0.37,0.191,0.19,0.454,0.0584,0.969,0.196,0.94,0.202,0.309;0.37,0.527,0.219,0.796,0.392,0.326,0.753,0.407,0.957,0.806;0.159,0.216,0.823,0.462,0.661,0.666,0.868,0.999,0.339,3.15e-05;0.53,0.712,0.926,0.667,0.989,0.2,0.567,0.902,0.142,0.423;aaaaaa;
0.668;aa;0.742;a;a;aa;0.437;0.659,0.559,0.412,0.55,0.333,0.116,0.114,0.521,0.242,0.201;0.716,0.145,0.581,0.484,0.254,0.00884,0.506,0.945,0.773,0.464;0.917,0.215,0.179,0.0436,0.402,0.557,0.611,0.378,0.778,0.637;0.0096,0.327,0.524,0.161,0.651,0.815,0.813,0.365,0.255,0.749;0.211,0.325,0.677,0.858,0.0362,0.696,0.203,0.511,0.298,0.793;0.811,0.394,0.395,0.868,0.136,0.424,0.44,0.238,0.277,0.439;0.169,0.805,0.205,0.624,0.799,0.52,0.719,0.123,0.167,0.782;aaa;
0.439;aa;0.709;a;a;a;0.561;0.291,0.723,0.205,0.754,0.285,0.383,0.33,0.027,0.223,0.0386;0.952,0.896,0.96,0.551,0.361,0.603,0.737,0.103,0.167,0.553;0.853,0.724,0.88,0.491,0.23,0.228,0.178,0.154,0.466,0.63;0.474,0.358,0.984,0.541,0.313,0.195,0.945,0.986,0.159,0.576;0.959,0.148,0.0859,0.0673,0.0067,0.617,0.559,0.0461,0.171,0.812;0.162,0.412,0.782,0.533,0.108,0.779,0.697,0.554,0.377,0.546;0.848,0.672,0.381,0.149,0.561,0.108,0.195,0.161,0.993,0.854;aaaaaaaaa;
0.795;a;0.553;a;a;aaa;0.519;0.491,0.239,0.841,0.633,0.88,0.239,0.0179,0.552,0.862,0.966;0.246,0.849,0.189,0.824,0.257,0.341,0.954,0.921,0.67,0.527;0.0617,0.164,0.874,0.556,0.0393,0.877,0.122,0.967,0.3,0.293;0.751,0.833,0.533,0.232,0.0971,0.219,0.902,0.179,0.0186,0.459;0.579,0.0335,0.791,0.18,0.126,0.224,0.318,0.0219,0.165,0.907;0.661,0.565,0.241,0.597,0.841,0.197,0.563,0.415,0.339,0.373;0.284,0.469,0.0588,0.397,0.135,0.458,0.681,0.811,0.265,0.432;aaaaaaaaaa;
0.237;a;0.399;a;a;aa;0.539;0.999,0.0356,0.494,0.516,0.747,0.866,0.413,0.901,0.738,0.533;0.263,0.497,0.869,0.0483,0.277,0.592,0.653,0.942,0.535,0.965;0.733,0.261,0.0658,0.113,0.00643,0.109,0.316,0.829,0.387,0.505;0.188,0.477,0.0144,0.147,0.775,0.263,0.42,0.992,0.607,0.921;0.913,0.319,0.841,0.408,0.78,0.586,0.0548,0.733,0.00687,0.419;0.981,0.375,0.00828,0.204,0.368,0.42,0.286,0.591,0.728,0.96;0.185,0.429,0.953,0.988,0.171,0.917,0.501,0.387,0.553,0.272;aaaaaaaaaa;
0.757;aaa;0.217;aa;a;aaa;0.475;0.714,0.277,0.0474,0.465,0.831,0.748,0.915,0.158,0.475,0.426;0.3,0.908,0.48,0.288,0.208,0.832,0.334,0.949,0.873,0.509;0.838,0.915,0.152,0.00534,0.758,0.93,0.115,0.482,0.738,0.38;0.484,0.677,0.596,0.175,0.563,0.415,0.0533,0.821,0.47,0.672;0.693,0.334,0.359,0.839,0.327,0.255,0.614,0.705,0.294,0.0831;0.49,0.827,0.728,0.893,0.805,0.14,0.635,0.17,0.295,0.106;0.964,0.312,0.293,0.554,0.561,0.136,0.0689,0.378,0.457,0.967;a;
