ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.651;aa;0.758;0.134;aaaaaa;0.996,0.668,0.881,0.576,0.49,0.546,0.0665,0.388,0.344,0.137;0.696,0.311,0.991,0.979,0.699,0.879,0.6,0.24,0.000829,0.941;0.00207,0.823,0.705,0.724,0.92,0.905,0.769,0.703,0.549,0.337;0.869,0.756,0.604,0.0405,0.638,0.0482,0.179,0.392,0.864,0.202;0.664,0.154,0.954,0.081,0.131,0.887,0.842,0.206,0.113,0.49;aaaaaaaaaa;
0.0463;aaaaaa;0.247;0.0247;aaaaaaaa;0.999,0.594,0.278,0.0979,0.186,0.604,0.987,0.219,0.694,0.656;0.801,0.992,0.597,0.361,0.33,0.0523,0.112,0.685,0.289,0.466;0.126,0.473,0.513,0.99,0.28,0.604,0.494,0.636,0.139,0.451;0.428,0.533,0.475,0.493,0.445,0.198,0.732,0.712,0.121,0.195;0.694,0.957,0.283,0.387,0.565,0.899,0.728,0.893,0.586,0.302;aaaaaaaaa;
0.362;aaa;0.848;0.185;a;0.41,0.518,0.966,0.334,0.264,0.85,0.0279,0.662,0.711,0.995;0.229,0.405,0.125,0.734,0.0745,0.815,0.755,0.604,0.332,0.951;0.198,0.304,0.483,0.426,0.679,0.118,0.908,0.989,0.45,0.955;0.275,0.64,0.275,0.303,0.404,0.773,0.408,0.281,0.277,0.115;0.866,0.638,0.9,0.721,0.0312,0.731,0.967,0.439,0.221,0.737;aaaaaaaaa;
0.672;aa;0.497;0.958;aa;0.863,0.386,0.809,0.844,0.918,0.543,0.0654,0.485,0.492,0.203;0.288,0.192,0.809,0.964,0.968,0.497,0.673,0.575,0.987,0.297;0.606,0.898,0.363,0.697,0.629,0.986,0.916,0.343,0.779,0.654;0.351,0.0961,0.0121,0.895,0.939,0.29,0.157,0.876,0.658,0.211;0.479,0.827,0.736,0.536,0.5,0.128,0.927,0.633,0.0926,0.832;aa;
0.96;aaaaaa;0.281;0.822;aaa;0.386,0.554,0.345,0.788,0.643,0.367,0.143,0.541,0.623,0.694;0.871,0.662,0.531,0.675,0.81,0.119,0.116,0.647,0.761,0.533;0.312,0.64,0.897,0.306,0.461,0.26,0.853,0.691,0.194,0.761;0.25,0.308,0.74,0.52,0.748,0.53,0.846,0.895,0.579,0.57;0.22,0.565,0.678,0.577,0.831,0.903,0.694,0.625,0.0856,0.142;aaaaaaa;
0.741;aaaaaa;0.977;0.491;aaaaaaaaaa;0.836,0.409,0.828,0.253,0.205,0.203,0.257,0.276,0.505,0.749;0.11,0.784,0.221,0.614,0.457,0.493,0.944,0.721,0.271,0.13;0.712,0.839,0.234,0.794,0.152,0.538,0.301,0.426,0.204,0.646;0.247,0.12,0.468,0.0218,0.734,0.0686,0.667,0.523,0.475,0.014;0.0283,0.897,0.285,0.35,0.633,0.148,0.174,0.501,0.253,0.746;aaaa;
0.0752;aaaaa;0.0236;0.206;aaaa;0.704,0.88,0.934,0.78,0.146,0.0179,0.223,0.72,0.803,0.904;0.719,0.883,0.566,0.414,0.187,0.602,0.448,0.823,0.499,0.922;0.148,0.598,0.954,0.71,0.0814,0.773,0.247,0.498,0.513,0.234;0.233,0.907,0.478,0.617,0.961,0.611,0.765,0.261,0.904,0.0132;0.4,0.0704,0.601,0.228,0.282,0.409,0.137,0.528,0.55,0.513;aaaaaaaa;
0.507;aaa;0.222;0.772;aaaaaaaaa;0.973,0.497,0.806,0.779,0.0123,0.307,0.555,0.451,0.0109,0.466;0.909,0.674,0.182,0.85,0.713,0.564,0.941,0.591,0.324,0.016;0.958,0.827,0.173,0.274,0.224,0.163,0.827,0.00109,0.264,0.291;0.116,0.339,0.796,0.324,0.716,0.325,0.737,0.0113,0.00664,0.536;0.111,0.24,0.798,0.386,0.431,0.88,0.317,0.454,0.562,0.827;aaaaaaaaaa;
0.0564;aa;0.869;0.959;aaaaaaa;0.315,0.132,0.116,0.218,0.691,0.61,0.226,0.13,0.627,0.087;0.386,0.954,0.542,0.458,0.167,0.598,0.973,0.483,0.992,0.675;0.887,0.913,0.305,0.211,0.545,0.623,0.0782,0.695,0.777,0.491;0.396,0.00355,0.594,0.358,0.257,0.542,0.351,0.185,0.395,0.911;0.99,0.603,0.612,0.708,0.22,0.987,0.535,0.464,0.81,0.539;aaaaaa;
0.611;aaaaa;0.0341;0.677;aaaaa;0.787,0.627,0.074,0.436,0.879,0.435,0.461,0.247,0.0846,0.689;0.803,0.714,0.702,0.145,0.522,0.06,0.96,0.835,0.438,0.625;0.778,0.821,0.927,0.927,0.406,0.628,0.593,0.893,0.152,0.414;0.174,0.584,0.639,0.785,0.631,0.71,0.69,0.906,0.0218,0.888;0.883,0.203,0.971,0.0895,0.919,0.457,0.646,0.405,0.562,0.273;aaaaaaaaa;
0.621;a;0.541;0.65;aaaaa;0.548,0.763,0.993,0.0412,0.923,0.803,0.851,0.371,0.0407,0.467;0.307,0.636,0.917,0.588,0.321,0.596,0.956,0.945,0.866,0.0999;0.167,0.554,0.401,0.347,0.77,0.263,0.114,0.524,0.472,0.426;0.248,0.207,0.0837,0.813,0.56,0.79,0.57,0.112,0.175,0.299;0.37,0.742,0.344,0.896,0.468,0.607,0.408,0.466,0.843,0.417;aaaaaaaaa;
0.434;aaa;0.172;0.0147;aaaaa;0.602,0.3,0.642,0.882,0.997,0.248,0.0827,0.292,0.313,0.0467;0.119,0.973,0.69,0.984,0.363,0.467,0.657,0.404,0.191,0.45;0.792,0.216,0.0464,0.00728,0.403,0.384,0.562,0.747,0.712,0.693;0.918,0.61,0.135,0.607,0.957,0.982,0.51,0.549,0.745,0.787;0.426,0.0157,0.261,0.558,0.968,0.999,0.00919,0.386,0.473,0.426;aaaaaa;
0.247;aaaa;0.647;0.621;aaa;0.706,0.0268,0.0977,0.367,0.348,0.154,0.592,0.089,0.293,0.141;0.909,0.0544,0.69,0.945,0.348,0.702,0.611,0.738,0.362,0.481;0.21,0.252,0.831,0.648,0.702,0.814,0.776,0.364,0.387,0.124;0.89,0.203,0.437,0.618,0.203,0.422,0.839,0.049,0.814,0.525;0.169,0.891,0.99,0.169,0.872,0.988,0.143,0.368,0.734,0.148;aaaaaa;
0.335;aaaaa;0.852;0.797;aaaa;0.341,0.821,0.928,0.111,0.766,0.916,0.297,0.944,0.714,0.684;0.581,0.555,0.344,0.381,0.176,0.841,0.16,0.194,0.0651,0.777;0.281,0.381,0.66,0.919,0.924,0.154,0.698,0.711,0.502,0.0143;0.806,0.986,0.757,0.968,0.129,0.636,0.544,0.37,0.804,0.605;0.0258,0.668,0.688,0.916,0.761,0.701,0.945,0.85,0.802,0.19;aaaaa;
0.743;aaaaa;0.41;0.817;aaaa;0.224,0.247,0.443,0.737,0.0516,0.963,0.0218,0.172,0.34,0.649;0.857,0.46,0.555,0.754,0.622,0.0102,0.0531,0.349,0.858,0.552;0.878,0.173,0.976,0.118,0.268,0.71,0.0826,0.538,0.216,0.292;0.235,0.69,0.024,0.147,0.0972,0.309,0.223,0.664,0.463,0.969;0.456,0.526,0.915,0.412,0.765,0.0532,0.853,0.637,0.986,0.905;aa;
0.405;a;0.392;0.954;aaaaaaaaaa;0.795,0.523,0.316,0.651,0.847,0.66,0.735,0.147,0.913,0.531;0.137,0.766,0.224,0.474,0.315,0.831,0.763,0.445,0.879,0.186;0.607,0.773,0.265,0.482,0.276,0.334,0.367,0.00175,0.338,0.633;0.109,0.245,0.292,0.553,0.331,0.729,0.939,0.729,0.63,0.839;0.303,0.458,0.879,0.308,0.379,0.0744,0.655,0.804,0.137,0.285;aaaa;
0.374;a;0.504;0.451;aa;0.469,0.509,0.701,0.273,0.482,0.34,0.429,0.0495,0.467,0.309;0.147,0.101,0.85,0.788,0.259,0.782,0.211,0.03,0.481,0.33;0.309,0.157,0.832,0.796,0.542,0.411,0.535,0.399,0.169,0.961;0.575,0.713,0.873,0.82,0.822,0.527,0.222,0.772,0.323,0.247;0.418,0.465,0.0837,0.97,0.368,0.941,0.241,0.719,0.111,0.568;a;
0.105;aaaaa;0.00553;0.951;aaaaaa;0.127,0.127,0.0842,0.774,0.83,0.814,0.828,0.232,0.963,0.703;0.775,0.407,0.433,0.915,0.607,0.563,0.504,0.991,0.371,0.206;0.789,0.499,1,0.816,0.624,0.143,0.354,0.158,0.0573,0.439;0.935,0.8,0.345,0.755,0.623,0.765,0.281,0.774,0.169,0.0836;0.254,0.784,0.611,0.847,0.263,0.417,0.282,0.848,0.239,0.756;aaaaaaa;
0.751;aaaaa;0.577;0.352;aaaaaaaaa;0.581,0.533,0.389,0.279,0.238,0.433,0.213,0.774,0.702,0.656;0.958,0.995,0.408,0.848,0.961,0.0427,0.497,0.469,0.336,0.294;0.462,0.818,0.577,0.0584,0.928,0.703,0.0102,0.65,0.307,0.981;0.426,0.63,0.921,0.193,0.682,0.443,0.445,0.898,0.727,0.396;0.48,0.0609,0.276,0.732,0.0781,0.407,0.367,0.678,0.546,0.442;aaaaaaaa;
0.426;aaaaaa;0.185;0.0517;aaaaaaaa;0.213,0.817,0.87,0.513,0.847,0.244,0.199,0.756,0.172,0.7;0.95,0.64,0.768,0.541,0.0438,0.809,0.117,0.316,0.931,0.652;0.185,0.0847,0.837,0.926,0.375,0.163,0.752,0.818,0.807,0.325;0.698,0.638,0.945,0.572,0.808,0.972,0.146,0.109,0.134,0.745;0.489,0.346,0.314,0.283,0.672,0.457,0.597,0.58,0.0726,0.445;aaaaaaaa;
0.84;aaaaaa;0.245;0.549;aaaaaaaaaa;0.567,0.214,0.744,0.324,0.167,0.0272,0.447,0.923,0.901,0.337;0.389,0.925,0.213,0.655,0.649,0.923,0.858,0.293,0.885,0.779;0.608,0.267,0.488,0.958,0.26,0.824,0.862,0.855,0.74,0.499;0.205,0.466,0.767,0.347,0.84,0.523,0.444,0.79,0.217,0.00227;0.183,0.851,0.423,0.301,0.872,0.232,0.662,0.355,0.474,0.55;aaaaaaaaaa;
0.844;aaaaaa;0.963;0.93;aaaaa;0.89,0.811,0.292,0.0395,0.145,0.781,0.588,0.475,0.0252,0.27;0.113,0.332,0.254,0.557,0.434,0.887,0.254,0.252,0.729,0.875;0.821,0.646,0.313,0.557,0.104,0.563,0.169,0.654,0.353,0.941;0.251,0.638,0.841,0.293,0.758,0.525,0.816,0.919,0.311,0.165;0.684,0.821,0.667,0.454,0.746,0.74,0.52,0.766,0.71,0.029;aaaa;
0.468;aaaaaa;0.0294;0.265;aaaaaaaa;0.0852,0.656,0.698,0.253,0.766,0.0886,0.883,0.93,0.283,0.965;0.135,0.774,0.819,0.243,0.589,0.628,0.107,0.565,0.141,0.967;0.629,0.0659,0.262,0.838,0.306,0.168,0.607,0.85,0.651,0.175;0.984,0.884,0.0258,0.0596,0.63,0.227,0.937,0.325,0.656,0.457;0.469,0.444,0.6,0.915,0.712,0.325,0.699,0.83,0.472,0.0857;aaaaa;
0.587;aaaaa;0.602;0.152;aaaaaaaa;0.608,0.763,0.512,0.44,0.734,0.0502,0.761,0.334,0.0527,0.0986;0.464,0.535,0.215,0.162,0.551,0.915,0.125,0.631,0.457,0.34;0.0345,0.433,0.111,0.479,0.458,0.827,0.159,0.18,0.633,0.288;0.00423,0.0924,0.148,0.287,0.91,0.0906,0.466,0.945,0.0343,0.365;0.185,0.904,0.902,0.76,0.508,0.187,0.998,0.304,0.976,0.83;aaaaa;
0.259;aaaaaa;0.186;0.335;aaaaaaaaaa;0.302,0.0183,0.408,0.278,0.497,0.776,0.522,0.946,0.166,0.335;0.599,0.796,0.149,0.344,0.0566,0.89,0.122,0.669,0.631,0.0199;0.392,0.131,0.72,0.162,0.103,0.781,0.645,0.434,0.891,0.496;0.624,0.519,0.922,0.0869,0.879,0.772,0.0964,0.729,0.932,0.0197;0.543,0.53,0.944,0.379,0.106,0.533,0.109,0.564,0.929,0.751;aaa;
0.902;aaaa;0.296;0.19;aaaaaaaaa;0.836,0.359,0.977,0.129,0.397,0.94,0.343,0.538,0.974,0.151;0.0855,0.453,0.763,0.494,0.468,0.035,0.988,0.959,0.993,0.436;0.661,0.583,0.473,0.387,0.947,0.89,0.223,0.35,0.365,0.758;0.212,0.529,0.606,0.384,0.018,0.446,0.872,0.36,0.467,0.466;0.985,0.46,0.644,0.0284,0.687,0.00896,0.578,0.262,0.3,0.643;aaa;
0.829;aa;0.0951;0.706;aa;0.804,0.193,0.39,0.63,0.38,0.899,0.604,0.594,0.971,0.549;0.321,0.378,0.169,0.793,0.125,0.403,0.473,0.667,0.0899,0.604;0.356,0.893,0.157,0.941,0.187,0.177,0.049,0.493,0.0543,0.418;0.739,0.927,0.469,0.607,0.681,0.141,0.176,0.751,0.309,0.908;0.293,0.523,0.5,0.726,0.786,0.901,0.0917,0.0127,0.671,0.791;aa;
0.608;aa;0.258;0.853;aaaaaa;0.155,0.114,0.407,0.752,0.365,0.636,0.53,0.476,0.0242,0.641;0.88,0.0302,0.148,0.519,0.605,0.255,0.462,0.0577,0.639,0.97;0.355,0.669,0.698,0.231,0.755,0.991,0.573,0.429,0.47,0.404;0.258,0.767,0.532,0.986,0.178,0.458,0.734,0.0714,0.23,0.516;0.916,0.756,0.191,0.788,0.771,0.938,0.542,0.557,0.895,0.105;aaaaaaaaa;
0.446;aaaaa;0.955;0.243;aa;0.734,0.184,0.567,0.842,0.212,0.861,0.83,0.445,0.49,0.315;0.0805,0.609,0.28,0.492,0.516,0.0672,0.541,0.955,0.996,0.561;0.702,0.0181,0.34,0.0671,0.606,0.896,0.645,0.18,0.421,0.134;0.00627,0.363,0.153,0.233,0.101,0.341,0.818,0.0384,0.853,0.51;0.32,0.602,0.928,0.392,0.633,0.822,0.942,0.383,0.632,0.0735;aaaaaa;
0.35;a;0.308;0.0757;aaaaaaaa;0.469,0.906,0.0375,0.606,0.302,0.854,0.378,0.722,0.952,0.924;0.406,0.515,0.834,0.871,0.85,0.689,0.413,0.802,0.277,0.571;0.259,0.0824,0.728,0.289,0.935,0.663,0.57,0.0419,0.928,0.147;0.502,0.867,0.114,0.626,0.558,0.339,0.941,0.255,0.15,0.0438;0.495,0.108,0.0335,0.783,0.595,0.337,0.619,0.553,0.35,0.381;aaa;
0.49;aaaaaa;0.952;0.812;aaaaa;0.407,0.579,0.0916,0.309,0.736,0.0912,0.472,0.64,0.838,0.303;0.509,0.282,0.597,0.0806,0.735,0.23,0.501,0.787,0.213,0.651;0.237,0.421,0.26,0.178,0.343,0.55,0.606,0.569,0.445,0.588;0.635,0.734,0.98,0.569,0.856,0.888,0.395,0.27,0.577,0.87;0.497,0.44,0.144,0.86,0.0902,0.934,0.16,0.986,0.0348,0.0362;aaaaaaaaa;
0.374;aa;0.573;0.674;aaaaaaa;0.4,0.982,0.255,0.534,0.689,0.23,0.813,0.133,0.125,0.422;0.238,0.969,0.926,0.251,0.286,0.834,0.0712,0.937,0.462,0.617;0.226,0.723,0.727,0.447,0.698,0.498,0.769,0.83,0.254,0.779;0.915,0.316,0.914,0.248,0.304,0.0792,0.875,0.636,0.671,0.0749;0.922,0.982,0.664,0.149,0.0677,0.633,0.508,0.788,0.757,0.926;aaaaa;
0.823;a;0.109;0.589;aa;0.49,0.159,0.108,0.243,0.553,0.131,0.339,0.197,0.0383,0.954;0.887,0.442,0.473,0.935,0.194,0.0133,0.514,0.742,0.154,0.216;0.0405,0.474,0.359,0.677,0.302,0.411,0.472,0.063,0.544,0.495;0.294,0.188,0.133,0.854,0.207,0.536,0.149,0.484,0.0363,0.653;0.15,0.198,0.546,0.725,0.768,0.442,0.473,0.876,0.119,0.23;aaaaa;
0.363;aaaaaa;0.863;0.281;aaaaaaaaaa;0.898,0.821,0.628,0.946,0.946,0.475,0.969,0.582,0.485,0.409;0.62,0.452,0.989,0.0979,0.0702,0.796,0.321,0.18,0.998,0.416;0.278,0.559,0.939,0.442,0.463,0.869,0.224,0.919,0.812,0.231;0.953,0.276,0.88,0.361,0.185,0.679,0.786,0.795,0.843,0.0802;0.358,0.529,0.411,0.616,0.775,0.431,0.77,0.633,0.541,0.724;aaa;
0.265;aaaa;0.273;0.995;aaa;0.682,0.0616,0.367,0.934,0.954,0.651,0.329,0.0997,0.897,0.0388;0.0682,0.692,0.598,0.65,0.89,0.239,0.633,0.704,0.655,0.0276;0.0258,0.299,0.844,0.172,0.21,0.543,0.742,0.364,0.225,0.404;0.116,0.71,0.581,0.231,0.122,0.00725,0.882,0.861,0.871,0.738;0.135,0.828,0.782,0.155,0.939,0.623,0.155,0.278,0.5,0.807;aaaa;
0.407;aaaa;0.486;0.213;aaaa;0.587,0.0454,0.122,0.785,0.373,0.562,0.74,0.631,0.176,0.78;0.281,0.658,0.11,0.934,0.238,0.189,0.537,0.857,0.305,0.571;0.938,0.908,0.625,0.13,0.887,0.665,0.372,0.671,0.127,0.339;0.673,0.0556,0.664,0.504,0.687,0.932,0.347,0.654,0.519,0.113;0.393,0.999,0.204,0.628,0.779,0.638,0.834,0.607,0.591,0.983;aaaaaaaa;
0.109;aaaa;0.753;0.468;aaa;0.309,0.496,0.046,0.69,0.314,0.572,0.0759,0.358,0.651,0.11;0.441,0.839,0.435,0.461,0.279,0.816,0.873,0.179,0.137,0.184;0.201,0.588,0.976,0.412,0.72,0.378,0.15,0.139,0.792,0.56;0.497,0.124,0.68,0.572,0.651,0.0907,0.841,0.634,0.482,0.398;0.499,0.444,0.846,0.4,0.803,0.438,0.422,0.82,0.175,0.00146;aaaaa;
0.824;aaa;0.521;0.624;aa;0.754,0.0323,0.174,0.873,0.044,0.738,0.766,0.00687,0.487,0.201;0.72,0.686,0.738,0.378,0.367,0.913,0.98,0.642,0.797,0.379;0.461,0.214,0.853,0.978,0.313,0.583,0.471,0.0163,0.245,0.473;0.0995,0.551,0.715,0.554,0.631,0.642,0.494,0.889,0.813,0.841;0.48,0.436,0.965,0.148,0.971,0.836,0.326,0.861,0.605,0.423;aaaaaa;
0.951;a;0.719;0.0139;aaa;0.903,0.727,0.15,0.106,0.972,0.297,0.565,0.0589,0.995,0.915;0.22,0.241,0.824,0.00875,0.143,0.616,0.0146,0.566,0.00411,0.116;0.489,0.342,0.496,0.773,0.33,0.333,0.474,0.795,0.405,0.726;0.918,0.0524,0.427,0.162,0.164,0.00423,0.045,0.476,0.631,0.535;0.382,0.982,0.372,0.582,0.301,0.228,0.0997,0.952,0.25,0.381;aaaaaaaa;
0.841;aaaa;0.409;0.548;aa;0.886,0.565,0.466,0.125,0.489,0.91,0.723,0.852,0.898,0.995;0.246,0.986,0.368,0.053,0.775,0.11,0.965,0.622,0.559,0.123;0.552,0.675,0.296,0.582,0.984,0.715,0.372,0.127,0.539,0.251;0.254,0.846,0.137,0.979,0.302,0.422,0.576,0.999,0.287,0.526;0.525,0.237,0.679,0.102,0.822,0.479,0.621,0.1,0.353,0.998;aaaaaaaa;
0.433;aaa;0.247;0.309;aaaaaaaa;0.914,0.674,0.896,0.223,0.404,0.5,0.375,0.511,0.103,0.289;0.517,0.326,0.817,0.000985,0.555,0.145,0.162,0.97,0.848,0.125;0.358,0.69,0.859,0.27,0.285,0.228,0.235,0.768,0.535,0.00697;0.138,0.281,0.463,0.0587,0.781,0.789,0.852,0.535,0.67,0.52;0.012,0.938,0.0795,0.512,0.0656,0.00127,0.316,0.584,0.454,0.988;aaaaaaa;
0.357;a;0.504;0.236;aaaaaaaaaa;0.452,0.732,0.302,0.356,0.185,0.377,0.301,0.503,0.0634,0.112;0.771,0.436,0.581,0.341,0.681,0.249,0.266,0.145,0.872,0.46;0.0424,0.142,0.525,0.641,0.122,0.922,0.629,0.369,0.746,0.251;0.215,0.588,0.852,0.831,0.536,0.654,0.579,0.486,0.0479,0.394;0.583,0.0368,0.888,0.374,0.164,0.0168,0.23,0.346,0.454,0.822;aaaaaa;
0.393;aa;0.633;0.937;aa;0.599,0.846,0.592,0.326,0.818,0.725,0.0163,0.288,0.931,0.929;0.127,0.935,0.83,0.376,0.398,0.624,0.7,0.0739,0.631,0.789;0.583,0.00414,0.499,0.293,0.176,0.112,0.493,0.778,0.673,0.922;0.352,0.0832,0.827,0.821,0.765,0.9,0.275,0.915,0.196,0.463;0.351,0.0155,0.347,0.507,0.173,0.925,0.604,0.538,0.0353,0.775;a;
0.367;aaa;0.995;0.00526;aaaa;0.605,0.217,0.298,0.0896,0.32,0.431,0.585,0.25,0.836,0.563;0.156,0.0193,0.0377,0.77,0.685,0.577,0.348,0.425,0.566,0.085;0.602,0.261,0.363,0.251,0.224,0.71,0.404,0.64,0.843,0.126;0.966,0.517,0.919,0.821,0.674,0.245,0.0541,0.701,0.891,0.507;0.0573,0.295,0.623,0.482,0.00026,0.37,0.885,0.812,0.362,0.0203;aaaaaaaa;
0.137;aa;0.227;0.925;a;0.777,0.528,0.378,0.458,0.355,0.856,0.736,0.75,0.307,0.926;0.0635,0.858,0.113,0.207,0.772,0.0227,0.234,0.785,0.139,0.345;0.245,0.114,0.612,0.749,0.946,0.0701,0.423,0.195,0.402,0.737;0.923,0.0717,0.678,0.836,0.451,0.511,0.423,0.7,0.0566,0.582;0.717,0.384,0.454,0.798,0.119,0.685,0.349,0.987,0.666,0.429;aa;
0.0791;aaaaaa;0.835;0.0267;aaaaa;0.0651,0.0871,0.147,0.348,0.433,0.971,0.884,0.712,0.729,0.675;0.347,0.418,0.151,0.631,0.154,0.667,0.636,0.0126,0.71,0.395;0.589,0.275,0.721,0.119,0.867,0.0736,0.655,0.145,0.717,0.611;0.115,0.189,0.0919,0.376,0.27,0.973,0.795,0.619,0.191,0.58;0.514,0.601,0.785,0.0466,0.351,0.612,0.826,0.468,0.498,0.623;aaaa;
0.478;aaaaa;0.823;0.493;a;0.0869,0.963,0.649,0.293,0.353,0.904,0.935,0.569,0.439,0.45;0.858,0.403,0.318,0.89,0.757,0.295,0.0584,0.959,0.887,0.00911;0.166,0.416,0.000621,0.437,0.507,0.655,0.921,0.823,0.176,0.736;0.218,0.891,0.56,0.21,0.951,0.0348,0.189,0.0684,0.807,0.536;0.816,0.957,0.597,0.994,0.823,0.145,0.492,0.857,0.0213,0.585;aa;
0.534;aaaa;0.509;0.287;aaaaaaaa;0.685,0.428,0.485,0.938,0.37,0.022,0.635,0.494,0.161,0.383;0.88,0.126,0.314,0.267,0.69,0.831,0.757,0.147,0.985,0.00496;0.443,0.143,0.513,0.931,0.871,0.644,0.772,0.371,0.947,0.436;0.231,0.762,0.187,0.548,0.672,0.695,0.121,0.437,0.768,0.833;0.37,0.75,0.692,0.585,0.845,0.445,0.261,0.999,0.367,0.167;aaaaaaa;
0.675;aaa;0.63;0.74;a;0.924,0.999,0.496,0.821,0.473,0.834,0.712,0.955,0.574,0.547;0.0895,0.732,0.124,0.324,0.591,0.277,0.841,0.726,0.404,0.638;0.683,0.922,0.937,0.0812,0.389,0.649,0.979,0.903,0.0168,0.186;0.58,0.981,0.455,0.0789,0.395,0.528,0.69,0.751,0.935,0.388;0.721,0.867,0.384,0.364,0.386,0.183,0.0829,0.157,0.719,0.0879;aaaaa;
0.665;a;0.453;0.59;aaaaaaaa;0.51,0.913,0.292,0.892,0.227,0.879,0.931,0.743,0.616,0.252;0.703,0.352,0.961,0.974,0.554,0.155,0.437,0.85,0.842,0.354;0.973,0.0807,0.301,0.678,0.614,0.761,0.872,0.946,0.77,0.893;0.112,0.357,0.342,0.727,0.11,0.379,0.0108,0.538,0.285,0.125;0.684,0.567,0.964,0.734,0.443,0.752,0.88,0.265,0.487,0.316;aaaaaaaa;
0.696;aaa;0.238;0.479;aaaaaa;0.548,0.0483,0.586,0.6,0.862,0.111,0.661,0.97,0.301,0.978;0.819,0.834,0.532,0.357,0.532,0.183,0.197,0.593,0.427,0.278;0.13,0.00901,0.442,0.0612,0.794,0.738,0.737,0.639,0.215,0.577;0.84,0.193,0.681,0.969,0.5,0.873,0.742,0.854,0.429,0.358;0.308,0.929,0.511,0.784,0.356,0.0255,0.257,0.436,0.0175,0.511;aa;
0.528;a;0.123;0.031;aaaa;0.586,0.312,0.857,0.865,0.716,0.328,0.127,0.74,0.338,0.791;0.558,0.573,0.174,0.148,0.399,0.181,0.819,0.944,0.231,0.317;0.251,0.798,0.313,0.802,0.607,0.185,0.316,0.368,0.0757,0.709;0.343,0.216,0.516,0.664,0.364,0.544,0.918,0.167,0.204,0.214;0.19,0.493,0.952,0.551,0.899,0.548,0.217,0.712,0.0186,0.196;a;
0.12;aaa;0.273;0.856;aaa;0.972,0.327,0.391,0.147,0.542,0.0786,0.793,0.919,0.119,0.321;0.478,0.517,0.672,0.775,0.61,0.632,0.472,0.394,0.437,0.516;0.268,0.222,0.28,0.614,0.884,0.648,0.757,0.0222,0.955,0.168;0.211,0.557,0.845,0.946,0.307,0.278,0.00574,0.416,0.025,0.0471;0.954,0.813,0.816,0.0107,0.436,0.553,0.43,0.498,0.137,0.824;aa;
0.364;aaaaaa;0.728;0.473;aaaaaaaa;0.381,0.237,0.618,0.859,0.431,0.621,0.917,0.562,0.528,0.109;0.222,0.986,0.89,0.251,0.865,0.435,0.764,0.391,0.123,0.622;0.55,0.813,0.27,0.787,0.879,0.369,0.16,0.637,0.416,0.257;0.813,0.812,0.831,0.000729,0.26,0.76,0.65,0.733,0.328,0.915;0.756,0.266,0.519,0.528,0.126,0.81,0.313,0.214,0.202,0.714;aaaaaaaaaa;
0.432;aaaaa;0.303;0.886;aaaa;0.991,0.752,0.973,0.211,0.668,0.0181,0.0565,0.401,0.98,0.333;0.226,0.537,0.619,0.434,0.663,0.962,0.805,0.623,0.578,0.517;0.475,0.763,0.741,0.544,0.103,0.373,0.0715,0.123,0.298,0.664;0.546,0.538,0.00877,0.358,0.589,0.605,0.858,0.775,0.304,0.746;0.334,0.354,0.481,0.802,0.0888,0.711,0.183,0.065,0.184,0.815;aaaaaaa;
0.524;aaaa;0.854;0.386;a;0.176,0.758,0.808,0.496,0.214,0.195,0.311,0.0209,0.0522,0.933;0.752,0.141,0.54,0.0317,0.565,0.139,0.569,0.647,0.477,0.821;0.317,0.712,0.26,0.127,0.509,0.52,0.802,0.839,0.841,0.665;0.175,0.562,0.336,0.138,0.681,0.0959,0.536,0.472,0.457,0.418;0.891,0.0881,0.00109,0.297,0.962,0.411,0.489,0.977,0.319,0.233;aaaaaaa;
0.893;aaaa;0.841;0.231;aaaaaaa;0.922,0.985,0.82,0.728,0.874,0.792,0.251,0.633,0.0544,0.719;0.95,0.88,0.785,0.165,0.327,0.208,0.28,0.41,0.913,0.446;0.872,0.382,0.271,0.872,0.729,0.137,0.302,0.236,0.937,0.544;0.545,0.685,0.566,0.0654,0.518,0.269,0.639,0.857,0.664,0.735;0.136,0.183,0.699,0.744,0.15,0.0645,0.709,0.332,0.155,0.967;aaaaa;
0.836;a;0.492;0.997;aaaaaaaaa;0.104,0.551,0.203,0.772,0.813,0.165,0.701,0.523,0.688,0.373;0.581,0.0793,0.0526,0.623,0.622,0.222,0.00915,0.823,0.248,0.626;0.341,0.619,0.321,0.904,0.854,0.471,0.613,0.31,0.463,0.804;0.44,0.995,0.499,0.0926,0.755,0.638,0.618,0.725,0.298,0.58;0.312,0.0722,0.797,0.00252,0.319,0.0472,0.1,0.633,0.981,0.965;aaaaaaaa;
0.846;a;0.488;0.691;aaaaaa;0.213,0.872,0.159,0.722,0.151,0.979,0.36,0.355,0.948,0.315;0.0072,0.0839,0.688,0.998,0.696,0.0393,0.442,0.336,0.759,0.539;0.638,0.254,0.09,0.878,0.733,0.818,0.948,0.701,0.779,0.122;0.839,0.572,0.556,0.377,0.671,0.197,0.604,0.391,0.0552,0.698;0.618,0.638,0.763,0.227,0.687,0.467,0.962,0.157,0.91,0.9;aa;
