ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.274;0.805;aaaaaa;aaaaaa;0.0508;0.134;0.638;a;aaa;aaaaaaa;aaaaaaaaaa;a;aaa;a;0.538;aaaaaaa;aaaa;aaaaaaaa;0.477;a;aaaaaaaaa;0.422;a;0.183;aaaa;0.441,0.614,0.607,0.182,0.837,0.00404,0.857,0.369,0.627,0.66;0.222,0.0988,0.24,0.0644,0.847,0.497,0.903,0.219,0.297,0.312;0.452,0.133,0.542,0.646,0.257,0.238,0.164,0.315,0.47,0.618;0.801,0.401,0.653,0.841,0.467,0.399,0.381,0.425,0.0236,0.331;0.555,0.706,0.895,0.146,0.798,0.479,0.86,0.999,0.272,0.178;0.247,0.978,0.242,0.575,0.561,0.542,0.354,0.835,0.901,0.702;0.605,0.476,0.9,0.246,0.97,0.607,0.739,0.849,0.561,0.101;0.294,0.651,0.0988,0.313,0.346,0.593,0.984,0.978,0.0348,0.471;0.906,0.473,0.263,0.599,0.153,0.177,0.518,0.0183,0.86,0.517;0.382,0.186,0.735,0.932,0.0143,0.271,0.981,0.00573,0.514,0.879;0.0671,0.774,0.106,0.626,0.981,0.15,0.171,0.644,0.369,0.592;0.133,0.373,0.837,0.462,0.0191,0.00914,0.368,0.0267,0.587,0.747;0.418,0.689,0.0704,0.346,0.89,0.206,0.533,0.492,0.0659,0.375;0.783,0.932,0.305,0.701,0.427,0.464,0.035,0.219,0.415,0.16;0.571,0.301,0.225,0.714,0.549,0.9,0.121,0.911,0.741,0.68;0.859,0.676,0.529,0.799,0.675,0.0448,0.427,0.616,0.397,0.844;0.985,0.617,0.946,0.981,0.902,0.466,0.122,0.254,0.492,0.139;0.776,0.818,0.463,0.206,0.482,0.705,0.592,0.397,0.171,0.771;0.221,0.0724,0.929,0.757,0.869,0.936,0.0397,0.945,0.56,0.375;0.444,0.435,0.0677,0.15,0.694,0.114,0.064,0.983,0.648,0.841;0.296,0.885,0.27,0.366,0.939,0.421,0.596,0.724,0.113,0.489;0.971,0.563,0.491,0.506,0.325,0.817,0.611,0.645,0.782,0.823;0.526,0.53,0.0336,0.591,0.895,0.179,0.806,0.324,0.394,0.782;0.0875,0.66,0.334,0.807,0.483,0.176,0.0184,0.416,0.952,0.927;0.164,0.958,0.509,0.758,0.973,0.134,0.697,0.975,0.494,0.673;aaaaaa;
0.841;0.632;a;aaa;0.215;0.88;0.618;a;aaaaa;aaaaaa;aaaaaa;aaaaaa;aa;aa;0.0325;aaaa;a;aa;0.899;aaaaaa;aaaaaaa;0.184;aaaaa;0.731;aaa;0.147,0.889,0.419,0.0544,0.476,0.393,0.786,0.622,0.638,0.567;0.999,0.626,0.971,0.254,0.689,0.59,0.456,0.271,0.00234,0.298;0.897,0.746,0.94,0.824,0.0313,0.892,0.293,0.853,0.122,0.909;0.642,0.539,0.837,0.02,0.327,0.183,0.252,0.836,0.28,0.766;0.844,0.17,0.822,0.699,0.292,0.696,0.791,0.993,0.781,0.133;0.608,0.238,0.865,0.554,0.607,0.71,0.807,0.523,0.305,0.366;0.994,0.331,0.418,0.306,0.171,0.656,0.314,0.815,0.903,0.459;0.982,0.532,0.042,0.606,0.931,0.639,0.786,0.434,0.681,0.0445;0.0908,0.649,0.0789,0.359,0.541,0.148,0.911,0.808,0.328,0.356;0.278,0.966,0.711,0.244,0.966,0.497,0.733,0.0784,0.3,0.75;0.67,0.0186,0.589,0.553,0.862,0.741,0.658,0.862,0.37,0.209;0.258,0.464,0.637,0.471,0.209,0.227,0.376,0.562,0.386,0.695;0.198,0.112,0.92,0.0863,0.812,0.988,0.618,0.751,0.487,0.922;0.882,0.429,0.373,0.0565,0.0278,0.0915,0.345,0.717,0.775,0.854;0.922,0.0699,0.349,0.574,0.574,0.869,0.983,0.853,0.472,0.0659;0.314,0.838,0.821,0.225,0.326,0.608,0.733,0.884,0.518,0.951;0.0256,0.245,0.0682,0.88,0.532,0.33,0.261,0.432,0.566,0.411;0.607,0.571,0.446,0.658,0.835,0.728,0.862,0.737,0.309,0.442;0.907,0.847,0.144,0.896,0.262,0.412,0.662,0.378,0.156,0.836;0.194,0.477,0.684,0.692,0.00551,0.687,0.418,0.336,0.392,0.335;0.516,0.96,0.654,0.875,0.708,0.984,0.273,0.443,0.223,0.245;0.509,0.396,0.259,0.207,0.545,0.377,0.538,0.0225,0.736,0.326;0.811,0.975,0.0384,0.0562,0.704,0.248,0.292,0.42,0.3,0.35;0.215,0.264,0.193,0.977,0.527,0.754,0.826,0.409,0.0706,0.152;0.222,0.547,0.577,0.491,0.398,0.987,0.956,0.936,0.491,0.281;aaaaaaa;
0.72;0.203;aa;a;0.271;0.708;0.194;a;aaaaaa;aaaa;aaaaa;a;aa;aa;0.126;aaa;aaa;aaaa;0.835;aa;aaaaa;0.97;a;0.141;aaaa;0.338,0.637,0.512,0.0834,0.125,0.0983,0.638,0.754,0.799,0.84;0.128,0.757,0.422,0.441,0.664,0.862,0.441,0.152,0.415,0.649;0.0876,0.762,0.626,0.91,0.308,0.754,0.333,0.0914,0.0972,0.33;0.039,0.386,0.182,0.276,0.532,0.841,0.677,0.0319,0.423,0.258;0.239,0.952,0.501,0.414,0.147,0.382,0.795,0.546,0.691,0.463;0.874,0.141,0.909,0.59,0.954,0.938,0.463,0.941,0.446,0.666;0.803,0.0864,0.562,0.79,0.0882,0.00507,0.541,0.879,0.878,0.346;0.0882,0.883,0.582,0.229,0.894,0.492,0.357,0.112,0.694,0.563;0.694,0.254,0.993,0.822,0.1,0.497,0.68,0.897,0.709,0.0104;0.736,0.112,0.111,0.616,0.0782,0.584,0.926,0.897,0.411,0.0793;0.0684,0.85,0.531,0.741,0.118,0.781,0.494,0.738,0.55,0.419;0.169,0.676,0.486,0.394,0.788,0.347,0.477,0.363,0.434,0.693;0.944,0.731,0.356,0.179,0.569,0.311,0.834,0.458,0.359,0.279;0.0221,0.561,0.794,0.876,0.374,0.532,0.156,0.456,0.129,0.725;0.166,0.81,0.369,0.577,0.279,0.871,0.238,0.285,0.513,0.241;0.321,0.0855,0.454,0.588,0.269,0.0228,0.066,0.567,0.431,0.456;0.0566,0.428,0.186,0.0925,0.772,0.232,0.382,0.0599,0.668,0.783;0.983,0.604,0.527,0.707,0.658,0.27,0.947,0.313,0.285,0.634;0.361,0.507,0.398,0.84,0.632,0.411,0.57,0.318,0.613,0.519;0.89,0.161,0.801,0.298,0.721,0.274,0.0974,0.879,0.285,0.253;0.416,0.35,0.434,0.941,0.816,0.628,0.778,0.783,0.37,0.588;0.114,0.316,0.657,0.0218,0.124,0.908,0.848,0.766,0.915,0.152;0.607,0.954,0.385,0.686,0.661,0.564,0.829,0.919,0.481,0.617;0.799,0.492,0.759,0.675,0.702,0.784,0.843,0.106,0.137,0.104;0.77,0.622,0.896,0.642,0.942,0.631,0.278,0.484,0.863,0.996;aaaaaa;
0.451;0.595;aaa;aaa;0.13;0.16;0.938;aaaaa;aaaa;aaaa;aaaaaa;aaaaaa;a;aa;0.237;aaaa;aa;aaaa;0.4;aaaaaa;aaaaaaa;0.0457;aaaa;0.848;aaaaa;0.367,0.584,0.419,0.332,0.961,0.511,0.937,0.963,0.803,0.343;0.978,0.692,0.282,0.482,0.978,0.827,0.738,0.347,0.736,0.645;0.783,0.683,0.576,0.431,0.894,0.339,0.986,0.00925,0.891,0.859;0.355,0.107,0.806,0.371,0.151,0.0486,0.656,0.161,0.647,0.306;0.873,0.0286,0.574,0.603,0.248,0.0674,0.386,0.0713,0.612,0.236;0.12,0.456,0.427,0.664,0.771,0.46,0.714,0.406,0.188,0.124;0.338,0.444,0.572,0.939,0.402,0.635,0.507,0.0906,0.222,0.955;0.639,0.465,0.867,0.848,0.43,0.551,0.692,0.0984,0.869,0.181;0.841,0.677,0.168,0.0654,0.0276,0.516,0.498,0.91,0.422,0.0253;0.254,0.516,0.24,0.486,0.191,0.366,0.131,0.0841,0.6,0.959;0.74,0.19,0.868,0.74,0.928,0.756,0.404,0.917,0.0656,0.908;0.939,0.758,0.67,0.338,0.572,0.929,0.462,0.722,0.137,0.293;0.829,0.378,0.637,0.0788,0.0874,0.753,0.933,0.956,0.687,0.891;0.0771,0.871,0.188,0.707,0.419,0.986,0.877,0.819,0.266,0.247;0.862,0.0238,0.667,0.56,0.162,0.315,0.695,0.0441,0.611,0.896;0.511,0.391,0.0209,0.691,0.221,0.748,0.531,0.481,0.126,0.32;0.0238,0.816,0.542,0.362,0.0214,0.441,0.167,0.168,0.0785,0.486;0.184,0.161,0.648,0.715,0.411,0.965,0.0774,0.351,0.549,0.791;0.684,0.0602,0.118,0.786,0.949,0.972,0.226,0.85,0.0458,0.904;0.212,0.0392,0.955,0.057,0.159,0.713,0.635,0.456,0.425,0.319;0.551,0.715,0.724,0.903,0.343,0.135,0.141,0.956,0.556,0.153;0.0912,0.529,0.532,0.563,0.234,0.235,0.263,0.898,0.112,0.863;0.252,0.275,0.44,0.909,0.67,0.772,0.35,0.425,0.066,0.0553;0.481,0.584,0.557,0.342,0.589,0.064,0.784,0.974,0.122,0.727;0.852,0.637,0.227,0.169,0.875,0.489,0.665,0.528,0.824,0.11;aaaaaaaaaa;
0.512;0.0332;aaaaaa;aaaa;0.452;0.122;0.12;aaaaaaa;aaaaa;aaaaaaaaaa;a;aaaaaaa;aaa;aaa;0.829;aa;aaa;aaaa;0.359;aaa;aaa;0.114;a;0.141;a;0.55,0.402,0.37,0.628,0.515,0.655,0.271,0.192,0.605,0.286;0.44,0.666,0.121,0.474,0.415,0.535,0.915,0.931,0.125,0.188;0.00755,0.22,0.383,0.351,0.108,0.503,0.981,0.734,0.0589,0.173;0.264,0.611,0.756,0.459,0.152,0.574,0.299,0.912,0.995,0.413;0.355,0.917,0.425,0.885,0.425,0.822,0.361,0.884,0.861,0.331;0.887,0.383,0.164,0.561,0.973,0.739,0.119,0.449,0.221,0.573;0.437,0.662,0.296,0.00284,0.694,0.907,0.717,0.552,0.687,0.963;0.644,0.988,0.0515,0.308,0.256,0.137,0.25,0.0798,0.69,0.465;0.887,0.178,0.174,0.778,0.657,0.296,0.607,0.146,0.651,0.427;0.382,0.722,0.314,0.5,0.696,0.32,0.383,0.688,0.747,0.433;0.616,0.25,0.809,0.128,0.717,0.0332,0.647,0.343,0.141,0.466;0.208,0.443,0.855,0.0743,0.757,0.606,0.307,0.0963,0.0772,0.184;0.379,0.348,0.0664,0.423,0.884,0.503,0.697,0.657,0.321,0.88;0.191,0.636,0.722,0.901,0.862,0.454,0.142,0.672,0.613,0.871;0.265,0.902,0.887,0.292,0.374,0.801,0.0437,0.917,0.572,0.771;0.385,0.862,0.277,0.996,0.821,0.739,0.204,0.677,0.822,0.865;0.675,0.936,0.325,0.0915,0.724,0.66,0.351,0.376,0.96,0.911;0.478,0.678,0.319,0.241,0.184,0.398,0.0688,0.192,0.761,0.519;0.238,0.882,0.556,0.462,0.481,0.453,0.321,0.545,0.458,0.246;0.38,0.557,0.924,0.232,0.7,0.96,0.301,0.114,0.659,0.33;0.481,0.122,0.381,0.314,0.94,0.0434,0.138,0.0693,0.835,0.756;0.841,0.47,0.799,0.281,0.11,0.411,0.664,0.321,0.295,0.171;0.291,0.00981,0.171,0.207,0.0129,0.672,0.704,0.685,0.33,0.5;0.272,0.294,0.196,0.768,0.438,0.77,0.68,0.737,0.401,0.04;0.987,0.983,0.58,0.705,0.34,0.865,0.15,0.794,0.567,0.375;aaaaaaa;
0.753;0.383;aa;aaaa;0.455;0.949;0.376;aaaaaa;a;a;aaaaaaaaa;aaaa;a;aa;0.17;a;aaaa;aaaaaaa;0.134;aaa;aaa;0.37;a;0.338;aaaaa;0.485,0.894,0.0737,0.341,0.942,0.806,0.196,0.435,0.973,0.929;0.746,0.159,0.155,0.971,0.171,0.754,0.0724,0.269,0.97,0.416;0.00451,0.164,0.177,0.295,0.8,0.129,0.971,0.149,0.0208,0.416;0.0618,0.334,0.757,0.936,0.456,0.876,0.255,0.861,0.861,0.998;0.646,0.437,0.139,0.862,0.147,0.269,0.0896,0.711,0.555,0.72;0.124,0.369,0.493,0.147,0.148,0.777,0.733,0.312,0.496,0.161;0.533,0.71,0.442,0.219,0.689,0.421,0.346,0.736,0.316,0.461;0.552,0.45,0.419,0.815,0.134,0.0942,0.382,0.504,0.565,0.111;0.0348,0.348,0.5,0.398,0.872,0.351,0.228,0.135,0.498,0.53;0.644,0.293,0.232,0.182,0.252,0.349,0.424,0.0362,0.464,0.759;0.12,0.574,0.774,0.745,0.354,0.465,0.197,0.445,0.0676,0.794;0.367,0.596,0.181,0.525,0.472,0.184,0.534,0.3,0.88,0.461;0.254,0.212,0.739,0.33,0.0758,0.187,0.892,0.201,0.287,0.171;0.885,0.692,0.657,0.546,0.4,0.339,0.393,0.768,0.531,0.935;0.043,0.338,0.884,0.256,0.991,0.794,0.604,0.699,0.627,0.824;0.0406,0.0791,0.423,0.45,0.913,0.117,0.795,0.397,0.605,0.645;0.924,0.305,0.00691,0.746,0.539,0.698,0.929,0.836,0.414,0.483;0.0965,0.339,0.923,0.241,0.47,0.434,0.971,0.585,0.0873,0.223;0.341,0.0585,0.342,0.444,0.919,0.552,0.584,0.213,0.924,0.73;0.614,0.141,0.0385,0.839,0.568,0.424,0.382,0.6,0.542,0.667;0.535,0.82,0.529,0.0513,0.606,0.8,0.0615,0.394,0.849,0.543;0.394,0.792,0.187,0.514,0.403,0.462,0.979,0.526,0.254,0.137;0.833,0.88,0.44,0.616,0.224,0.693,0.136,0.396,0.785,0.712;0.52,0.0563,0.193,0.795,0.483,0.763,0.245,0.328,0.07,0.201;0.36,0.251,0.611,0.609,0.47,0.588,0.61,0.619,0.99,0.595;aaaaaaaaa;
0.256;0.904;aaa;aaa;0.961;0.0696;0.178;aa;aaaaa;aaaaaaa;aaaaa;aaaaa;a;a;0.831;aaaaaa;aaaaa;aaaaaaaa;0.0809;aaaa;aaa;0.554;aaa;0.603;aaaaa;0.548,0.898,0.0579,0.232,0.0614,0.467,0.867,0.695,0.674,0.127;0.936,0.132,0.312,0.298,0.87,0.402,0.365,0.707,0.22,0.581;0.837,0.0607,0.214,0.117,0.259,0.79,0.134,0.317,0.638,0.474;0.0878,0.0685,0.157,0.789,0.247,0.986,0.201,0.0623,0.0316,0.441;0.625,0.119,0.221,0.205,0.49,0.56,0.181,0.5,0.759,0.398;0.275,0.336,0.33,0.0256,0.859,0.162,0.827,0.268,0.13,0.162;0.702,0.00226,0.687,0.157,0.384,0.509,0.0571,0.487,0.308,0.957;0.28,0.393,0.895,0.858,0.903,0.111,0.00571,0.585,0.568,0.785;0.787,0.0311,0.0176,0.926,0.707,0.894,0.212,0.888,0.368,0.0491;0.422,0.924,0.314,0.744,0.776,0.0366,0.399,0.961,0.481,0.813;0.726,0.212,0.871,0.901,0.299,0.711,0.959,0.022,0.736,0.991;0.939,0.614,0.6,0.226,0.871,0.912,0.132,0.00762,0.702,0.168;0.614,0.75,0.752,0.711,0.186,0.632,0.997,0.386,0.169,0.728;0.768,0.0424,0.333,0.316,0.332,0.224,0.0992,0.0177,0.669,0.54;0.0605,0.418,0.978,0.555,0.934,0.999,0.942,0.34,0.442,0.671;0.899,0.354,0.287,0.0795,0.81,0.572,0.34,0.0214,0.555,0.739;0.839,0.397,0.14,0.27,0.426,0.571,0.902,0.213,0.239,0.765;0.773,0.787,0.0581,0.768,0.121,0.0552,0.646,0.552,0.835,0.448;0.41,0.0853,0.822,0.145,0.624,0.195,0.0669,0.111,0.202,0.0109;0.0158,0.193,0.278,0.471,0.625,0.903,0.84,0.489,0.517,0.771;0.118,0.153,0.551,0.401,0.269,0.51,0.194,0.516,0.374,0.911;0.943,0.0168,0.814,0.815,0.101,0.606,0.705,0.583,0.569,0.321;0.461,0.514,0.969,0.896,0.733,0.0951,0.0285,0.194,0.127,0.728;0.384,0.34,0.659,0.165,0.767,0.649,0.598,0.618,0.374,0.0914;0.226,0.13,0.629,0.0666,0.719,0.804,0.0406,0.0164,0.3,0.539;aaaaa;
0.435;0.948;aa;a;0.516;0.323;0.88;aaa;aaaaa;aaa;aaaaaaaa;aaaa;aaa;aaa;0.188;aaaaaa;aaaaa;aa;0.0409;a;aaaaaaaaa;0.00351;a;0.647;aaaaa;0.372,0.166,0.999,0.399,0.0754,0.319,0.868,0.555,0.323,0.536;0.592,0.256,0.0698,0.506,0.593,0.418,0.53,0.91,0.404,0.795;0.739,0.755,0.848,0.647,0.575,0.337,0.629,0.183,0.947,0.269;0.00339,0.982,0.497,0.919,0.786,0.0844,0.752,0.332,0.475,0.982;0.614,0.668,0.568,0.432,0.197,0.411,0.704,0.507,0.422,0.72;0.609,0.148,0.711,0.962,0.863,0.474,0.572,0.919,0.172,0.733;0.73,0.707,0.995,0.488,0.0961,0.837,0.339,0.511,0.805,0.813;0.6,0.32,0.865,0.345,0.339,0.905,0.158,0.181,0.657,0.916;0.0504,0.575,0.395,0.918,0.201,0.0634,0.132,0.945,0.231,0.611;0.764,0.76,0.912,0.633,0.968,0.734,0.714,0.846,0.763,0.101;0.826,0.465,0.245,0.415,0.513,0.933,0.628,0.885,0.232,0.468;0.79,0.13,0.129,0.7,0.855,0.874,0.312,0.956,0.267,0.769;0.105,0.91,0.628,0.613,0.399,0.626,0.521,0.153,0.917,0.66;0.436,0.271,0.571,0.44,0.826,0.143,0.561,0.608,0.394,0.272;0.512,0.979,0.53,0.687,0.911,0.755,0.114,0.659,0.681,0.972;0.835,0.846,0.0465,0.119,0.589,0.353,0.815,0.221,0.962,0.0351;0.872,0.109,0.592,0.491,0.728,0.264,0.308,0.462,0.486,0.0914;0.785,0.232,0.0224,0.919,0.545,0.929,0.475,0.256,0.551,0.121;0.472,0.91,0.442,0.362,0.153,0.468,0.89,0.87,0.548,0.0886;0.371,0.574,0.159,0.155,0.472,0.51,0.825,0.431,0.516,0.293;0.397,0.28,0.745,0.0353,0.784,0.109,0.185,0.416,0.614,0.974;0.973,0.066,0.058,0.327,0.457,0.104,0.59,0.988,0.753,0.747;0.789,0.625,0.199,0.712,0.614,0.141,0.515,0.584,0.228,0.537;0.11,0.223,0.449,0.0795,0.691,0.527,0.844,0.908,0.0364,0.23;0.937,0.875,0.707,0.546,0.319,0.0935,0.738,0.242,0.68,0.306;aaa;
0.72;0.103;aaaa;aaa;0.156;0.942;0.606;aaaaaaa;aaaaaa;aaaaaaa;aaa;aaaaa;aa;a;0.777;aaaaa;a;aa;0.528;aa;aa;0.47;aaa;0.724;aaa;0.777,0.77,0.641,0.0012,0.607,0.764,0.827,0.744,0.00226,0.373;0.584,0.581,0.876,0.868,0.104,0.666,0.506,0.481,0.223,0.543;0.022,0.405,0.979,0.789,0.00354,0.224,0.423,0.316,0.768,0.662;0.138,0.99,0.652,0.0126,0.837,0.804,0.144,0.0163,0.466,0.338;0.908,0.854,0.289,0.0592,0.654,0.835,0.926,0.356,0.997,0.966;0.65,0.965,0.634,0.258,0.412,0.984,0.591,0.734,0.0499,0.0324;0.876,0.334,0.424,0.808,0.401,0.976,0.873,0.831,0.985,0.587;0.426,0.323,0.913,0.637,0.237,0.00301,0.338,0.651,0.578,0.272;0.00135,0.959,0.025,0.16,0.644,0.707,0.0481,0.0387,0.0118,0.649;0.46,0.606,0.114,0.57,0.376,0.832,0.986,0.726,0.517,0.0616;0.0234,0.889,0.162,0.311,0.315,0.455,0.447,0.907,0.231,0.753;0.0312,0.211,0.932,0.662,0.952,0.413,0.379,0.0525,0.743,0.196;0.529,0.0973,0.226,0.836,0.887,0.638,0.652,0.837,0.554,0.456;0.386,0.308,0.267,0.481,0.808,0.601,0.0931,0.573,0.766,0.636;0.186,0.045,0.914,0.669,0.325,0.544,0.923,0.246,0.949,0.484;0.466,0.817,0.366,0.00995,0.653,0.998,0.46,0.992,0.184,0.0408;0.584,0.000336,0.746,0.917,0.465,0.19,0.0472,0.957,0.947,0.158;0.561,0.552,0.111,0.989,0.323,0.163,0.544,0.259,0.495,0.939;0.8,0.0837,0.249,0.324,0.623,0.213,0.0273,0.752,0.848,0.994;0.736,0.816,0.891,0.000417,0.822,0.761,0.578,0.21,0.95,0.479;0.125,0.0178,0.0539,0.21,0.22,0.433,0.9,0.0355,0.83,0.0141;0.2,0.348,0.219,0.973,0.189,0.78,0.161,0.446,0.621,0.657;0.949,0.846,0.285,0.488,0.0101,0.721,0.0189,0.0352,0.927,0.754;0.438,0.618,0.401,0.357,0.953,0.284,0.203,0.912,0.734,0.397;0.349,0.595,0.496,0.167,0.579,0.547,0.921,0.756,0.542,0.248;aaaaaaa;
0.791;0.769;aa;a;0.313;0.0428;0.629;aa;aaa;aa;aaaaaaaaa;aaa;aaa;aaa;0.609;aaa;aa;aaaaaaaaa;0.817;aaaaaa;aaaa;0.836;aaaaa;0.553;a;0.37,0.294,0.349,0.968,0.496,0.417,0.828,0.37,0.0758,0.0849;0.241,0.652,0.695,0.849,0.513,0.987,0.737,0.16,0.872,0.342;0.939,0.32,0.451,0.715,0.978,0.569,0.87,0.272,0.812,0.309;0.227,0.729,0.911,0.677,0.537,0.0792,0.943,0.46,0.942,0.285;0.183,0.284,0.989,0.786,0.587,0.807,0.316,0.187,0.636,0.727;0.122,0.21,0.552,0.953,0.703,0.656,0.141,0.132,0.106,0.987;0.0888,0.913,0.217,0.532,0.234,0.209,0.506,0.109,0.801,0.784;0.998,0.986,0.8,0.19,0.172,0.741,0.938,0.783,0.0949,0.864;0.568,0.414,0.375,0.354,0.797,0.759,0.255,0.146,0.459,0.805;0.79,0.523,0.585,0.141,0.087,0.484,0.0798,0.292,0.818,0.282;0.829,0.68,0.23,0.779,0.111,0.588,0.152,0.498,0.76,0.554;0.188,0.384,0.578,0.529,0.0608,0.962,0.797,0.0216,0.216,0.0958;0.42,0.495,0.365,0.775,0.605,0.585,0.988,0.179,0.0264,0.534;0.421,0.452,0.541,0.819,0.189,0.795,0.0382,0.363,0.283,0.948;0.82,0.481,0.937,0.533,0.258,0.627,0.443,0.368,0.0163,0.448;0.737,0.902,0.206,0.623,0.0377,1,0.718,0.0683,0.678,0.707;0.0506,0.46,0.353,0.279,0.139,0.00208,0.953,0.836,0.142,0.253;0.586,0.599,0.685,0.969,0.674,0.454,0.637,0.882,0.626,0.685;0.538,0.216,0.654,0.613,0.71,0.559,0.299,0.353,0.591,0.697;0.543,0.932,0.268,0.577,0.174,0.0844,0.472,0.616,0.342,0.21;0.525,0.376,0.299,0.0511,0.518,0.767,0.867,0.217,0.378,0.966;0.695,0.517,0.955,0.607,0.56,0.145,0.451,0.0189,0.384,0.547;0.0537,0.617,0.421,0.419,0.915,0.143,0.795,0.617,0.249,0.959;0.653,0.54,0.0422,1,0.556,0.946,0.999,0.33,0.0738,0.113;0.724,0.699,0.513,0.534,0.814,0.68,0.625,0.661,0.288,0.334;aaaaa;
0.707;0.713;aaaaaaa;a;0.689;0.0967;0.271;aaaa;aaaaaa;a;aaaaaaaaaa;aaaaa;aa;aa;0.336;aaaaaaa;aaaaa;aaaaaaaaa;0.107;aa;aa;0.663;aa;0.522;aaa;0.918,0.569,0.037,0.732,0.753,0.0485,0.62,0.602,0.601,0.438;0.527,0.169,0.236,0.701,0.153,0.501,0.0328,0.0856,0.0688,0.869;0.0449,0.288,0.708,0.849,0.275,0.628,0.0224,0.265,0.431,0.162;0.254,0.307,0.373,0.423,0.523,0.883,0.166,0.618,0.292,0.0731;0.865,0.959,0.262,0.0872,0.816,0.628,0.162,0.505,0.911,0.969;0.126,0.859,0.488,0.31,0.644,0.227,0.637,0.708,0.00092,0.313;0.324,0.378,0.353,0.138,0.221,0.888,0.479,0.0977,0.373,0.315;0.748,0.115,0.413,0.44,0.344,0.702,0.223,0.0673,0.723,0.847;0.552,0.804,0.707,0.858,0.466,0.306,0.679,0.205,0.441,0.961;0.458,0.783,0.113,0.596,0.864,0.663,0.0353,0.957,0.735,0.564;0.5,0.772,0.557,0.641,0.155,0.226,0.923,0.877,0.343,0.474;0.273,0.423,0.267,0.815,0.962,0.548,0.908,0.662,0.249,0.944;0.163,0.879,0.228,0.66,0.13,0.665,0.27,0.577,0.747,0.454;0.225,0.483,0.108,0.489,0.851,0.0973,0.363,0.164,0.998,0.894;0.895,0.739,0.827,0.187,0.527,0.446,0.438,0.48,0.174,0.196;0.655,0.0653,0.566,0.0492,0.152,0.509,0.434,0.019,0.699,0.752;0.192,0.386,0.859,0.379,0.669,0.566,0.963,0.992,0.307,0.42;0.256,0.312,0.14,0.896,0.99,0.706,0.64,0.553,0.829,0.308;0.349,0.0248,0.176,0.0728,0.152,0.583,0.943,0.826,0.307,0.396;0.574,0.732,0.511,0.781,0.939,0.287,0.461,0.684,0.701,0.762;0.498,0.251,0.545,0.335,0.432,0.965,0.304,0.177,0.949,0.176;0.602,0.673,0.43,0.472,0.477,0.962,0.577,0.949,0.76,0.29;0.644,0.646,0.998,0.848,0.5,0.987,0.61,0.79,0.749,0.419;0.935,0.292,0.733,0.0905,0.0795,0.698,0.289,0.404,0.337,0.998;0.0489,0.776,0.278,0.413,0.237,0.183,0.869,0.161,0.935,0.62;aaaa;
