ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aaaaaaaaa;0.754,0.698,0.382,0.108,0.877,0.566,0.0982,0.268,0.48,0.929;0.411,0.795,0.474,0.375,0.28,0.231,0.818,0.0986,0.874,0.134;aaaaa;
aa;aaaaaaa;0.946,0.806,0.154,0.476,0.769,0.479,0.938,0.913,0.302,0.957;0.992,0.624,0.53,0.585,0.268,0.563,0.167,0.974,0.21,0.0817;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.531,0.817,0.758,0.678,0.979,0.824,0.75,0.134,0.211,0.864;0.834,0.924,0.212,0.17,0.693,0.752,0.941,0.924,0.103,0.226;aa;
aaaaaaaa;aaaaaaa;0.00761,0.821,0.286,0.591,0.842,0.299,0.971,0.507,0.0316,0.393;0.83,0.886,0.446,0.44,0.0574,0.509,0.216,0.916,0.0774,0.361;a;
aa;aaaaaaa;0.501,0.119,0.656,0.346,0.182,0.995,0.72,0.135,0.306,0.11;0.528,0.289,0.0462,0.182,0.764,0.557,0.231,0.418,0.714,0.594;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.675,0.85,0.327,0.813,0.0971,0.606,0.818,0.324,0.237,0.653;0.091,0.874,0.481,0.175,0.96,0.586,0.593,0.486,0.437,0.453;aaaaa;
aaaaa;aa;0.693,0.773,0.8,0.543,0.768,0.101,0.094,0.326,0.304,0.575;0.629,0.696,0.433,0.204,0.916,0.829,0.0175,0.653,0.48,0.0497;a;
a;aaaaaaaa;0.092,0.72,0.123,0.0833,0.833,0.216,0.582,0.194,0.062,0.484;0.711,0.653,0.0154,0.661,0.665,0.627,0.206,0.649,0.745,0.191;aaaaaaaa;
a;aaa;0.995,0.791,0.409,0.0377,0.0663,0.128,0.727,0.338,0.6,0.734;0.63,0.274,0.272,0.62,0.0378,0.0948,0.0868,0.89,0.056,0.936;aaaaaaaa;
aaa;a;0.764,0.83,0.648,0.833,0.215,0.425,0.091,0.194,0.582,0.0382;0.284,0.304,0.672,0.691,0.322,0.0395,0.371,0.125,0.404,0.92;aaaaaa;
aa;aaaaa;0.262,0.789,0.203,0.393,0.569,0.751,0.383,0.0353,0.0445,0.499;0.212,0.738,0.319,0.0771,0.917,0.267,0.731,0.472,0.0951,0.321;aaaaaaaaaa;
a;aaaaa;0.641,0.786,0.00458,0.0514,0.678,0.958,0.414,0.729,0.0853,0.951;0.024,0.0451,0.0298,0.303,0.125,0.929,0.885,0.143,0.373,0.801;aaaaa;
aaaa;aaaaa;0.167,0.0305,0.947,0.334,0.654,0.508,0.546,0.576,0.268,0.521;0.608,0.921,0.968,0.884,0.762,0.78,0.965,0.875,0.164,0.747;aaaaaa;
aaaaaaaa;aaaaaaaaa;0.531,0.52,0.786,0.963,0.152,0.894,0.93,0.738,1,0.077;0.333,0.648,0.0388,0.287,0.907,0.681,0.861,0.159,0.351,0.0113;aaa;
aaa;aaaaaaaa;0.288,0.423,0.817,0.0204,0.419,0.861,0.032,0.0981,0.0657,0.591;0.743,0.828,0.0626,0.783,0.103,0.659,0.106,0.286,0.837,0.903;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.301,0.898,0.0593,0.218,0.926,0.331,0.0574,0.394,0.396,0.477;0.53,0.37,0.285,0.519,0.078,0.546,0.778,0.623,0.517,0.131;aaaaaaa;
aa;aaaaaaaaa;0.444,0.578,0.758,0.189,0.236,0.939,0.103,0.436,0.963,0.774;0.371,0.607,0.771,0.874,0.702,0.864,0.312,0.491,0.768,0.969;aaaaaaa;
aaaaaa;aaaa;0.717,0.439,0.171,0.0238,0.925,0.277,0.437,0.349,0.945,0.0113;0.975,0.832,0.00129,0.685,0.59,0.958,0.77,0.889,0.603,0.964;aaaaaaaa;
aaaaaaaa;aa;0.148,0.952,0.895,0.744,0.932,0.87,0.498,0.765,0.681,0.263;0.0987,0.866,0.211,0.779,0.604,0.964,0.905,0.273,0.05,0.242;aaa;
aaaaaaa;aa;0.396,0.354,0.639,0.577,0.867,0.818,0.853,0.486,0.171,0.751;0.186,0.394,0.556,0.158,0.0459,0.686,0.775,0.939,0.243,0.988;aaaaaaa;
aa;aa;0.012,0.951,0.166,0.732,0.365,0.82,0.991,0.16,0.605,0.888;0.426,0.35,0.691,0.398,0.184,0.625,0.952,0.505,0.651,0.198;a;
aaa;aa;0.788,0.44,0.365,0.465,0.903,0.477,0.684,0.545,0.746,0.917;0.238,0.176,0.826,0.201,0.137,0.141,0.0996,0.619,0.287,0.371;aaaaa;
a;aaaaaaaaa;0.253,0.842,0.934,0.71,0.273,0.756,0.966,0.787,0.736,0.359;0.307,0.658,0.424,0.94,0.183,0.685,0.0724,0.597,0.657,0.66;aa;
aaaaaaaa;aaaaa;0.0566,0.818,0.342,0.701,0.306,0.151,0.908,0.167,0.384,0.862;0.753,0.465,0.364,0.511,0.45,0.611,0.917,0.0258,0.237,0.564;aa;
aaaa;aa;0.745,0.665,0.515,0.283,0.108,0.66,0.672,0.774,0.968,0.607;0.72,0.109,0.0475,0.371,0.0144,0.271,0.591,0.651,0.56,0.0588;aaaaaaaaa;
aaaaaa;aaaaaaaa;0.996,0.27,0.962,0.515,0.845,0.196,0.552,0.209,0.568,0.723;0.599,0.832,0.708,0.611,0.891,0.912,0.131,0.99,0.112,0.0393;aaa;
aa;aa;0.978,0.201,0.266,0.0184,0.364,0.934,0.243,0.476,0.368,0.000484;0.136,0.448,0.448,0.88,0.763,0.248,0.783,0.219,0.995,0.845;aaa;
aaaa;aaaaa;0.578,0.807,0.316,0.49,0.904,0.392,0.0538,0.322,0.237,0.105;0.962,0.715,0.199,0.137,0.0366,0.859,0.822,0.0599,0.125,0.671;aaaa;
aa;aaaaaaa;0.3,0.482,0.618,0.871,0.426,0.574,0.467,0.919,0.634,0.00825;0.715,0.491,0.645,0.878,0.941,0.821,0.259,0.478,0.765,0.0549;aaa;
aa;aaa;0.645,0.976,0.424,0.348,0.222,0.367,0.764,0.305,0.375,0.602;0.285,0.584,0.647,0.529,0.0778,0.385,0.984,0.763,0.458,0.281;aaaaaa;
aaaaaaaa;aaaaaaa;0.792,0.427,0.958,0.635,0.489,0.982,0.42,0.568,0.431,0.968;0.485,0.615,0.631,0.0482,0.164,0.155,0.658,0.181,0.0788,0.942;a;
aaaaa;aaaaaaa;0.623,0.353,0.121,0.969,0.458,0.805,0.319,0.941,0.543,0.701;0.0665,0.6,0.858,0.332,0.964,0.00715,0.17,0.334,0.234,0.135;aaaa;
a;aa;0.312,0.704,0.414,0.125,0.772,0.941,0.407,0.669,0.282,0.802;0.231,0.0808,0.879,0.774,0.0712,0.845,0.263,0.906,0.423,0.0652;aaaa;
aaaa;aaa;0.17,0.483,0.189,0.534,0.517,0.806,0.318,0.166,0.0343,0.0786;0.403,0.392,0.593,0.356,0.441,0.46,0.651,0.149,0.456,0.367;aaaaaaaaaa;
aa;aaaaaaaa;0.474,0.244,0.133,0.402,0.721,0.712,0.359,0.567,0.0406,0.868;0.161,0.561,0.672,0.74,0.315,0.251,0.305,0.127,0.124,0.0191;a;
a;aaaa;0.396,0.333,0.384,0.845,0.0945,0.68,0.508,0.476,0.206,0.664;0.534,0.153,0.973,0.815,0.82,0.71,0.283,0.804,0.605,0.24;aaa;
aaa;aa;0.887,0.982,0.438,0.442,0.716,0.996,0.806,0.67,0.723,0.015;0.903,0.289,0.413,0.755,0.539,0.435,0.385,0.372,0.0487,0.223;aaaaaaa;
aa;a;0.541,0.112,0.512,0.689,0.606,0.887,0.362,0.596,0.793,0.609;0.0909,0.595,0.474,0.401,0.669,0.761,0.888,0.815,0.699,0.329;a;
aaaaa;aa;0.0882,0.623,0.427,0.0281,0.00445,0.738,0.16,0.0691,0.104,0.996;0.502,0.939,0.0447,0.462,0.287,0.157,0.8,0.22,0.646,0.312;aaa;
aaaa;aaaaaaaaa;0.824,0.482,0.653,0.511,0.163,0.75,0.49,0.577,0.46,0.362;0.186,0.191,0.0533,0.278,0.963,0.753,0.846,0.368,0.0652,0.987;aaaaa;
aaaaaa;aaaaaaaa;0.819,0.278,0.573,0.842,0.421,0.794,0.802,0.00929,0.21,0.0133;0.312,0.857,0.0707,0.794,0.842,0.641,0.89,0.0403,0.53,0.942;aaaaa;
aaa;aaaaaa;0.742,0.305,0.101,0.506,0.287,0.384,0.407,0.516,0.869,0.973;0.974,0.121,0.597,0.403,0.539,0.481,0.931,0.657,0.74,0.406;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.682,0.0111,0.463,0.357,0.777,0.919,0.326,0.885,0.676,0.615;0.584,0.446,0.205,0.613,0.654,0.839,0.835,0.151,0.189,0.909;a;
a;aaaaaaaa;0.22,0.656,0.896,0.704,0.306,0.016,0.235,0.293,0.554,0.181;0.948,0.714,0.713,0.832,0.354,0.881,0.764,0.15,0.928,0.345;aaaaa;
aaaaaa;aaaaaaaa;0.119,0.6,0.209,0.988,0.595,0.355,0.525,0.892,0.231,1;0.528,0.891,0.811,0.042,0.47,0.136,0.597,0.246,0.735,0.191;aaaaaaaaaa;
aaa;aaaaaaaa;0.775,0.815,0.103,0.999,0.854,0.315,0.778,0.697,0.0216,0.292;0.458,0.982,0.586,0.616,0.931,0.205,0.817,0.37,0.0837,0.978;aaaa;
aaaaaaaaa;aaaaa;0.552,0.616,0.0847,0.806,0.139,0.217,0.166,0.751,0.815,0.362;0.89,0.377,0.677,0.808,0.922,0.857,0.128,0.0784,0.277,0.411;aaa;
aaaaaaa;a;0.847,0.749,0.508,0.396,0.416,0.96,0.123,0.312,0.166,0.346;0.698,0.312,0.0189,0.201,0.168,0.164,0.899,0.0631,0.242,0.428;aa;
aaaa;aa;0.612,0.575,0.525,0.654,0.719,0.475,0.501,0.709,0.756,0.446;0.106,0.387,0.281,0.2,0.608,0.635,0.779,0.487,0.837,0.818;aaaaaaaaaa;
aaaaa;aa;0.776,0.747,0.363,0.017,0.265,0.306,0.931,0.967,0.131,0.109;0.967,0.334,0.0455,0.217,0.554,0.957,0.46,0.287,0.0796,0.871;aaaaaaaa;
aaaaaa;aaaa;0.148,0.935,0.333,0.205,0.858,0.379,0.023,0.409,0.886,0.934;0.398,0.27,0.117,0.982,0.889,0.522,0.36,0.832,0.495,0.998;aa;
aaa;aa;0.363,0.954,0.714,0.267,0.324,0.685,0.303,0.497,0.727,0.961;0.559,0.555,0.054,0.918,0.586,0.953,0.21,0.44,0.828,0.832;aaaaaaaaa;
a;aaaaaaaa;0.0706,0.647,0.162,0.431,0.76,0.0295,0.604,0.0759,0.913,0.286;0.261,0.359,0.438,0.984,0.783,0.751,0.893,0.795,0.326,0.199;aa;
aaa;aaaaaaaa;0.131,0.89,0.498,0.398,0.0644,0.642,0.917,0.237,0.653,0.818;0.349,0.607,0.544,0.197,0.15,0.65,0.0366,0.528,0.591,0.441;aaaaaaa;
aaaaaa;a;0.0155,0.837,0.135,0.0422,0.456,0.146,0.536,0.549,0.528,0.705;0.472,0.0132,0.213,0.923,0.367,0.114,0.547,0.627,0.63,0.625;aaaa;
aaaaa;aaaaaaaa;0.897,0.93,0.845,0.879,0.445,0.489,0.487,0.0213,0.0493,0.845;0.378,0.247,0.228,0.0837,0.287,0.672,0.0487,0.549,0.291,0.314;aaaaaaaa;
aaaaa;a;0.759,0.233,0.998,0.347,0.406,0.584,0.254,0.264,0.0757,0.537;0.0155,0.88,0.151,0.185,0.21,0.782,0.191,0.103,0.214,0.913;aaaaa;
aaaaa;aaaaaaaa;0.562,0.997,0.717,0.508,0.269,0.39,0.61,0.855,0.302,0.279;0.268,0.801,0.0446,0.558,0.491,0.229,0.154,0.564,0.569,0.447;aaaaa;
aaaaaaa;aaaaaaaaa;0.31,0.478,0.1,0.807,0.831,0.482,0.192,0.0747,0.932,0.942;0.934,0.665,0.569,0.132,0.917,0.714,0.578,0.994,0.587,0.517;aaaaaaa;
aaaaaaaa;aa;0.436,0.225,0.0929,0.353,0.458,0.397,0.0146,0.407,0.472,0.772;0.305,0.84,0.435,0.297,0.588,0.823,0.861,0.868,0.0582,0.82;aaaaaaaa;
aaa;aa;0.118,0.814,0.832,0.479,0.336,0.277,0.42,0.216,0.332,0.449;0.775,0.207,0.281,0.919,0.336,0.00809,0.961,0.793,0.0182,0.0846;aaaaaa;
aaaaaaaa;aa;0.858,0.206,0.87,0.892,0.832,0.568,0.472,0.351,0.496,0.255;0.73,0.477,0.636,0.854,0.417,0.438,0.204,0.454,0.159,0.106;aaaaa;
aa;aaaa;0.692,0.425,0.0133,0.706,0.732,0.754,0.159,0.411,0.485,0.21;0.448,0.67,0.252,0.681,0.696,0.0813,0.171,0.671,0.268,0.508;aaaaaaaaa;
aaa;aaaa;0.595,0.38,0.235,0.00808,0.855,0.245,0.0997,0.127,0.72,0.268;0.0285,0.314,0.815,0.389,0.74,0.857,0.973,0.228,0.267,0.237;aaa;
aaaaa;aaaaa;0.325,0.424,0.768,0.339,0.372,0.97,0.436,0.534,0.812,0.876;0.511,0.307,0.215,0.35,0.846,0.239,0.15,0.702,0.587,0.874;a;
aaaaa;a;0.54,0.23,0.529,0.624,0.31,0.197,0.684,0.752,0.424,0.895;0.962,0.256,0.496,0.0614,0.617,0.998,0.931,0.816,0.506,0.462;aaaaaaa;
a;aaa;0.395,0.728,0.853,0.338,0.116,0.651,0.446,0.441,0.465,0.567;0.0414,0.692,0.0867,0.819,0.688,0.415,0.0211,0.524,0.0953,0.273;aaaa;
a;aaa;0.557,0.528,0.455,0.416,0.999,0.923,0.545,0.9,0.841,0.133;0.376,0.435,0.985,0.0557,0.619,0.04,0.214,0.191,0.969,0.744;aaaa;
aaaaa;aaaaaaaa;0.62,0.778,0.468,0.039,0.346,0.925,0.999,0.431,0.103,0.673;0.211,0.768,0.54,0.841,0.541,0.235,0.299,0.391,0.685,0.0633;a;
aaaaaaaaa;aaaaa;0.612,0.467,0.196,0.228,0.165,0.0472,0.664,0.215,0.897,0.521;0.443,0.221,0.721,0.467,0.616,0.558,0.0937,0.472,0.939,0.329;aaa;
aaaaa;aaa;0.404,0.644,0.799,0.271,0.422,0.32,0.146,0.43,0.0409,0.0667;0.317,0.859,0.498,0.651,0.817,0.947,0.108,0.514,0.279,0.694;aaaaaaaa;
aa;a;0.585,0.887,0.196,0.637,0.405,0.0674,0.286,0.625,0.383,0.418;0.762,0.946,0.734,0.143,0.0828,0.519,0.726,0.851,0.926,0.195;aaaaaaaaaa;
aaaaaaa;aaa;0.125,0.871,0.117,0.664,0.591,0.563,0.337,0.279,0.00944,0.671;0.543,0.0959,0.985,0.843,0.955,0.622,0.733,0.741,0.000999,0.798;a;
aaaaaaa;aaaaaa;0.453,0.977,0.048,0.0573,0.593,0.101,0.0429,0.437,0.246,0.259;0.921,0.644,0.608,0.648,0.545,0.762,0.817,0.0196,0.924,0.57;aaaa;
aaaa;aaaaaa;0.884,0.0836,0.178,0.24,0.701,0.91,0.276,0.493,0.432,0.689;0.852,0.505,0.85,0.548,0.61,0.909,0.642,0.923,0.00132,0.122;aaaaa;
aaaaa;aaaaa;0.808,0.598,0.218,0.651,0.862,0.0703,0.205,0.278,0.985,0.458;0.551,0.507,0.507,0.678,0.912,0.135,0.0204,0.375,0.201,0.935;aaaaaaa;
aaaaaaaa;aaaaaaa;0.031,0.95,0.932,0.0388,0.455,0.107,0.0995,0.583,0.207,0.911;0.367,0.292,0.556,0.62,0.674,0.444,0.0965,0.1,0.771,0.431;aaaaa;
aaaaa;aaaaaa;0.606,0.651,0.739,0.125,0.672,0.92,0.0618,0.464,0.802,0.00712;0.621,0.405,0.832,0.873,0.621,0.51,0.532,0.419,0.533,0.988;aaaaaaa;
aaaa;aaaaaaaa;0.554,0.924,0.64,0.0555,0.288,0.69,0.631,0.725,0.52,0.613;0.377,0.606,0.166,0.74,0.104,0.642,0.442,0.177,0.675,0.998;aaaaa;
aaaaa;aaaaaaaa;0.682,0.29,0.663,0.59,0.343,0.298,0.915,0.731,0.58,0.345;0.423,0.676,0.852,0.908,0.813,0.51,0.596,0.783,0.757,0.485;aaaaaa;
a;aaaaaaa;0.438,0.104,0.309,0.666,0.509,0.47,0.642,0.631,0.401,0.0141;0.619,0.0316,0.778,0.779,0.845,0.0699,0.662,0.00294,0.492,0.535;aaaaa;
aaaaaaaa;aaaaaaa;0.563,0.909,0.221,0.119,0.482,0.481,0.996,0.248,0.764,0.603;0.424,0.3,0.49,0.939,0.335,0.523,0.494,0.524,0.0183,0.182;aaaaaaa;
aaaaaaaaa;aaa;0.509,0.735,0.365,0.238,0.00567,0.241,0.915,0.798,0.103,0.131;0.568,0.438,0.87,0.18,0.659,0.248,0.754,0.152,0.997,0.436;aaaaaaa;
aaaa;aaaaaaaa;0.504,0.69,0.155,0.865,0.74,0.653,0.816,0.734,0.333,0.944;0.205,0.984,0.071,0.909,0.495,0.255,0.142,0.601,0.526,0.998;aa;
a;a;0.908,0.394,0.334,0.143,0.192,0.475,0.758,0.673,0.55,0.784;0.35,0.114,0.871,0.105,0.756,0.31,0.678,0.0489,0.536,0.221;a;
aa;aaa;0.163,0.0628,0.27,0.926,0.606,0.394,0.779,0.396,0.398,0.0426;0.0428,0.0619,0.136,0.115,0.882,0.711,0.946,0.579,0.262,0.628;aaaaaaaa;
a;aaaaaaaa;0.142,0.82,0.76,0.581,0.24,0.458,0.364,0.591,0.493,0.137;0.957,0.288,0.987,0.614,0.977,0.366,0.851,0.453,0.867,0.378;aaaaaaaaa;
a;aaa;0.0708,0.424,0.875,0.34,0.246,0.137,0.255,0.16,0.968,0.696;0.787,0.637,0.75,0.408,0.0118,0.00914,0.692,0.0453,0.855,0.763;aaaaaa;
aaaaaaaa;aaaaaaa;0.707,0.0641,0.948,0.572,0.919,0.629,0.0063,0.877,0.00165,0.702;0.286,0.354,0.466,0.446,0.155,0.171,0.231,0.237,0.909,0.337;aaaaaaaa;
aaaaaaa;aaaaa;0.857,0.334,0.031,0.508,0.421,0.851,0.773,0.379,0.314,0.947;0.172,0.628,0.0193,0.213,0.74,0.929,0.522,0.943,0.879,0.44;aa;
aa;a;0.312,0.921,0.124,0.0865,0.976,0.477,0.0669,0.799,0.024,0.88;0.237,0.471,0.248,0.682,0.833,0.623,0.527,0.68,0.0531,0.415;a;
aaaaaaaaa;aaaaa;0.99,0.743,0.551,0.318,0.406,0.368,0.364,0.245,0.287,0.3;0.333,0.931,0.0174,0.131,0.404,0.906,0.586,0.319,0.644,0.784;aaaaaaaaaa;
aaaa;aaa;0.0726,0.416,0.512,0.0271,0.0351,0.108,0.096,0.825,0.0597,0.923;0.11,0.228,0.176,0.508,0.901,0.686,0.197,0.689,0.785,0.197;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.114,0.102,0.192,0.728,0.901,0.415,0.544,0.28,0.176,0.254;0.283,0.475,0.116,0.467,0.487,0.482,0.391,0.849,0.346,0.141;aaa;
aaaaa;aaaa;0.261,0.0347,0.577,0.127,0.74,0.111,0.991,0.858,0.966,0.359;0.45,0.0262,0.0375,0.428,0.418,0.705,0.998,0.405,0.935,0.881;aaaaaa;
aaaaaaaaa;aaa;0.767,0.783,0.465,0.735,0.484,0.395,0.42,0.979,0.936,0.487;0.824,0.0879,0.82,0.419,0.67,0.787,0.154,0.431,0.0572,0.86;aaaaaaaaa;
aa;aaaaaa;0.392,0.0971,0.255,0.739,0.118,0.0121,0.131,0.0692,0.639,0.0283;0.396,0.824,0.814,0.803,0.336,0.609,0.922,0.277,0.443,0.522;aaaaaaaa;
aa;aaaaa;0.0419,0.695,0.529,0.356,0.198,0.944,0.969,0.922,0.691,0.459;0.835,0.633,0.795,0.895,0.279,0.619,0.796,0.324,0.47,0.671;aaaa;
aaaaa;aaaaaa;0.945,0.613,0.298,0.36,0.696,0.487,0.746,0.182,0.253,0.161;0.00839,0.971,0.757,0.236,0.493,0.219,0.967,0.764,0.131,0.861;a;
aaaaaaaaa;aaaaaaaa;0.835,0.713,0.308,0.57,0.91,0.371,0.213,0.309,0.57,0.658;0.31,0.283,0.267,0.878,0.156,0.643,0.103,0.496,0.0388,0.525;aaaa;
a;aaaa;0.465,0.88,0.122,0.314,0.448,0.142,0.77,0.0113,0.701,0.0393;0.0549,0.193,0.254,0.461,0.928,0.847,0.413,0.656,0.301,0.0352;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.185,0.441,0.795,0.431,0.937,0.765,0.14,0.484,0.152,0.024;0.753,0.639,0.934,0.131,0.426,0.204,0.759,0.504,0.684,0.893;a;
aaaaa;aa;0.146,0.478,0.0252,0.146,0.976,0.477,0.732,0.13,0.493,0.136;0.89,0.0458,0.978,0.6,0.0324,0.183,0.276,0.0835,0.296,0.503;aa;
aaaaaaa;aaaaaaa;0.953,0.53,0.18,0.561,0.855,0.883,0.697,0.893,0.497,0.0373;0.759,0.32,0.416,0.259,0.0839,0.577,0.154,0.901,0.841,0.361;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaa;0.705,0.157,0.0483,0.0444,0.708,0.658,0.704,0.778,0.762,0.888;0.0594,0.862,0.811,0.691,0.487,0.00671,0.753,0.682,0.893,0.367;aaaaaaaa;
aaa;aaaaaa;0.0446,0.331,0.107,0.192,0.629,0.885,0.867,0.773,0.295,0.256;0.76,0.053,0.36,0.743,0.5,0.338,0.692,0.544,0.871,0.134;aaaaaaaaa;
aaa;a;0.953,0.31,0.898,0.0311,0.284,0.497,0.972,0.781,0.787,0.37;0.863,0.259,0.725,0.825,0.758,0.994,0.64,0.705,0.766,0.951;aaaaaaaaa;
aaaaaaaaa;aa;0.835,0.493,0.424,0.203,0.527,0.0141,0.333,0.592,0.252,0.686;0.79,0.658,0.39,0.0506,0.931,0.392,0.265,0.522,0.604,0.199;aa;
aaa;aa;0.926,0.392,0.217,0.00829,0.401,0.543,0.894,0.337,0.687,0.551;0.132,0.633,0.734,0.479,0.0651,0.492,0.695,0.989,0.948,0.513;aaaaaaa;
aaaaa;aaaaaa;0.81,0.989,0.231,0.0113,0.87,0.572,0.973,0.194,0.109,0.848;0.774,0.316,0.195,0.851,0.207,0.885,0.39,0.768,0.204,0.878;aaaaa;
aaaaaaaa;aaaaa;0.858,0.772,0.201,0.888,0.528,0.536,0.661,0.505,0.274,0.069;0.509,0.645,0.895,0.14,0.589,0.652,0.759,0.755,0.441,0.804;aaaaaa;
aa;aaaaaaa;0.207,0.869,0.291,0.11,0.117,0.0384,0.79,0.313,0.803,0.23;0.302,0.473,0.34,0.977,0.449,0.745,0.574,0.243,0.946,0.521;aaaaaaaaaa;
aaaa;aaaa;0.92,0.152,0.987,0.063,0.412,0.291,0.473,0.529,0.286,0.97;0.109,0.397,0.565,0.287,0.694,0.036,0.35,0.273,0.213,0.532;aaaaaaa;
aaaaaaaa;aaaaaa;0.0131,0.938,0.184,0.752,0.863,0.229,0.562,0.376,0.217,0.759;0.199,0.899,0.475,0.596,0.638,0.253,0.844,0.0514,0.119,0.0802;aaaaa;
aaa;aaa;0.798,0.368,0.856,0.0215,0.773,0.761,0.236,0.776,0.936,0.587;0.915,0.0451,0.827,0.319,0.0993,0.454,0.182,0.525,0.00108,0.115;aaaaaa;
aaaaaaaaa;a;0.0793,0.508,0.385,0.363,0.577,0.128,0.686,0.339,0.91,0.75;0.615,0.909,0.976,0.699,0.637,0.187,0.921,0.7,0.854,0.998;aaaa;
a;aaaaaa;0.373,0.903,0.224,0.0341,0.839,0.971,0.306,0.767,0.29,0.453;0.608,0.577,0.538,0.521,0.811,0.569,0.124,0.287,0.251,0.88;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.336,0.563,0.446,0.417,0.996,0.89,0.299,0.896,0.443,0.948;0.136,0.973,0.389,0.426,0.00429,0.0616,0.577,0.984,0.894,0.182;aaaaaaa;
aaa;aaaaaaa;0.508,0.162,0.102,0.542,0.494,0.125,0.197,0.248,0.471,0.365;0.324,0.642,0.227,0.907,0.587,0.173,0.337,0.324,0.502,0.656;aa;
aa;aaaa;0.701,0.7,0.456,0.132,0.0947,0.552,0.562,0.36,0.79,0.668;0.0449,0.269,0.738,0.989,0.247,0.564,0.159,0.2,0.91,0.0936;aaaaaaaaa;
aaaaaaaa;a;0.0268,0.875,0.751,0.0623,0.873,0.529,0.438,0.239,0.423,0.886;0.699,0.58,0.462,0.85,0.19,0.634,0.104,0.578,0.0365,0.564;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.333,0.791,0.943,0.733,0.836,0.51,0.412,0.0638,0.832,0.401;0.718,0.399,0.0887,0.404,0.819,0.288,0.658,0.547,0.9,0.59;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.385,0.355,0.686,0.645,0.991,0.109,0.63,0.799,0.825,0.134;0.367,0.263,0.521,0.88,0.469,0.256,0.0144,0.296,0.331,0.361;aaa;
aaaaaa;aaaaaaaaa;0.208,0.55,0.00392,0.838,0.571,0.497,0.302,0.888,0.0855,0.225;0.198,0.703,0.938,0.046,0.177,0.908,0.553,0.221,0.941,0.373;aaaaaa;
aaaaaaaaa;a;0.36,0.763,0.225,0.742,0.118,0.913,0.814,0.603,0.462,0.558;0.398,0.527,0.78,0.536,0.151,0.36,0.179,0.79,0.646,0.711;aaaaa;
aaaaa;aaaa;0.0977,0.782,0.689,0.477,0.818,0.689,0.0868,0.0503,0.0482,0.911;0.486,0.893,0.353,0.452,0.24,0.77,0.322,0.588,0.524,0.663;aaa;
aa;aaaaa;0.963,0.874,0.312,0.599,0.806,0.522,0.939,0.00208,0.00568,0.509;0.662,0.348,0.374,0.802,0.548,0.28,0.133,0.234,0.107,0.797;aaaaaaaaaa;
aaaaaaa;aaaaa;0.139,0.24,0.347,0.538,0.091,0.839,0.0598,0.0715,0.258,0.268;0.186,0.368,0.234,0.515,0.175,0.176,0.483,0.338,0.66,0.484;aaaaaaaa;
aaaaaa;aaaaaaaaa;0.135,0.057,0.316,0.147,0.046,0.185,0.811,0.472,0.556,0.543;0.594,0.262,0.878,0.428,0.396,0.742,0.729,0.241,0.626,0.369;aa;
aaaa;aaaaaa;0.445,0.983,0.392,0.0123,0.495,0.692,0.913,0.616,0.905,0.184;0.00582,0.874,0.775,0.256,0.248,0.905,0.991,0.0922,0.884,0.459;aaaaaaa;
aaaaaaaa;aaaaaaaaa;0.484,0.615,0.437,0.356,0.208,0.246,0.0207,0.304,0.438,0.943;0.147,0.324,0.513,0.849,0.794,0.636,0.237,0.723,0.761,0.836;aaaaaaaa;
aa;aaaaaaaaa;0.403,0.302,0.396,0.187,0.641,0.427,0.0271,0.787,0.832,0.0979;0.21,0.452,0.361,0.395,0.298,0.576,0.522,0.924,0.847,0.848;aaaaaaaaaa;
aaaaaaaa;aaaaaaa;0.303,0.614,0.7,0.487,0.991,0.847,0.193,0.699,0.695,0.817;0.12,0.179,0.219,0.381,0.255,0.353,0.63,0.475,0.713,0.526;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.404,0.791,0.902,0.497,0.269,0.59,0.456,0.395,0.975,0.357;0.455,0.142,0.504,0.0846,0.826,0.553,0.811,0.358,0.521,0.0138;aaaaaa;
aa;aaaaaa;0.686,0.426,0.312,0.501,0.0507,0.317,0.833,0.146,0.00394,0.174;0.907,0.992,0.506,0.683,0.0167,0.861,0.308,0.373,0.125,0.334;aaaaaaaaaa;
aaaa;aaaaaaaaa;0.751,0.871,0.77,0.559,0.569,0.906,0.752,0.869,0.687,0.929;0.217,0.689,0.752,0.195,0.938,0.546,0.732,0.469,0.684,0.225;aaa;
aaaaa;aaaaaaaa;0.902,0.307,0.0813,0.607,0.243,0.436,0.878,0.172,0.746,0.98;0.916,0.582,0.159,0.727,0.648,0.785,0.831,0.131,0.163,0.78;a;
