ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0147;aaaa;a;0.138;a;0.541,0.473,0.197,0.965,0.781,0.175,0.803,0.749,0.725,0.613;0.0549,0.373,0.0197,0.937,0.828,0.846,0.811,0.0357,0.429,0.0771;0.0282,0.103,0.326,0.304,0.39,0.542,0.996,0.883,0.553,0.28;0.516,0.717,0.759,0.602,0.113,0.157,0.0503,0.4,0.453,0.184;0.346,0.202,0.771,0.323,0.499,0.274,0.0446,0.0227,0.992,0.32;aaaaaaaaaa;
0.725;aaaaaaaaa;a;0.309;a;0.121,0.537,0.277,0.385,0.22,0.735,0.386,0.573,0.532,0.0234;0.975,0.621,0.446,0.917,0.39,0.538,0.93,0.5,0.474,0.933;0.0671,0.505,0.718,0.165,0.968,0.155,0.0836,0.267,0.395,0.802;0.9,0.446,0.54,0.144,0.722,0.68,0.721,0.559,0.424,0.34;0.172,0.0539,0.791,0.328,0.823,0.209,0.74,0.927,0.141,0.615;aaaaa;
0.442;a;aa;0.43;a;0.519,0.146,0.919,0.224,0.384,0.355,0.271,0.269,0.481,0.727;0.313,0.313,0.0421,0.424,0.493,0.421,0.582,0.814,0.6,0.285;0.461,0.757,0.379,0.0405,0.245,0.85,0.504,0.584,0.194,0.772;0.812,0.942,0.0877,0.016,0.9,0.923,0.958,0.000201,0.37,0.669;0.721,0.89,0.94,0.306,0.0933,0.842,0.752,0.0385,0.854,0.297;a;
0.721;aaaaaa;a;0.18;a;0.634,0.0775,0.257,0.476,0.914,0.99,0.695,0.567,0.324,0.779;0.035,0.638,0.0379,0.921,0.219,0.925,0.816,0.367,0.228,0.471;0.187,0.656,0.0254,0.159,0.76,0.964,0.0348,0.684,0.913,0.318;0.456,0.627,0.342,0.529,0.224,0.555,0.978,0.491,0.117,0.963;0.833,0.452,0.187,0.316,0.748,0.769,0.332,0.517,0.995,0.756;aaaa;
0.555;a;aa;0.217;a;0.423,0.846,0.604,0.0182,0.448,0.979,0.315,0.477,0.537,0.0946;0.705,0.28,0.241,0.755,0.532,0.844,0.00676,0.641,0.174,0.913;0.202,0.881,0.468,0.447,0.369,0.599,0.718,0.89,0.0183,0.074;0.584,0.146,0.643,0.831,0.565,0.953,0.799,0.468,0.416,0.332;0.721,0.253,0.00196,0.929,0.851,0.413,0.625,0.308,0.799,0.294;aaaaa;
0.776;a;a;0.0894;a;0.738,0.638,0.846,0.516,0.803,0.631,0.974,0.121,0.0296,0.0768;0.404,0.499,0.228,0.507,0.223,0.238,0.677,0.571,0.00186,0.21;0.995,0.35,0.0488,0.836,0.107,0.167,0.478,0.983,0.0447,0.00719;0.788,0.691,0.872,0.179,0.97,0.00405,0.0964,0.352,0.814,0.181;0.259,0.671,0.219,0.942,0.0218,0.81,0.925,0.795,0.394,0.269;a;
0.234;aaaaaa;a;0.935;a;0.21,0.572,0.338,0.314,0.421,0.439,0.766,0.576,0.308,0.0361;0.0521,0.35,0.678,0.703,0.453,0.209,0.12,0.459,0.242,0.0481;0.157,0.89,0.545,0.264,0.058,0.163,0.729,0.947,0.514,0.381;0.814,0.448,0.143,0.277,0.503,0.501,0.179,0.198,0.316,0.794;0.663,0.228,0.649,0.804,0.433,0.775,0.146,0.301,0.276,0.886;aaaa;
0.111;aaaa;aaa;0.919;a;0.834,0.433,0.875,0.12,0.581,0.844,0.187,0.599,0.259,0.547;0.459,0.905,0.0626,0.642,0.919,0.782,0.466,0.0762,0.624,0.88;0.104,0.874,0.0382,0.518,0.937,0.424,0.4,0.449,0.226,0.914;0.176,0.213,0.416,0.677,0.704,0.0365,0.278,0.407,0.45,0.412;0.278,0.379,0.67,0.78,0.274,0.367,0.21,0.769,0.757,0.0367;aaaaaaaaaa;
0.482;aa;aaa;0.73;a;0.418,0.183,0.841,0.0594,0.751,0.0233,0.566,0.182,0.464,0.926;0.601,0.0382,0.419,0.672,0.798,0.541,0.138,0.311,0.443,0.944;0.684,0.217,0.572,0.228,0.0626,0.772,0.766,0.0114,0.868,0.617;0.323,0.618,0.445,0.537,0.782,0.946,0.04,0.229,0.506,0.598;0.984,0.408,0.547,0.164,0.296,0.292,0.707,0.417,0.534,0.829;aa;
0.2;aaa;aa;0.154;a;0.281,0.181,0.567,0.438,0.276,0.801,0.454,0.567,0.341,0.358;0.55,0.545,0.893,0.617,0.356,0.9,0.15,0.616,0.408,0.5;0.644,0.945,0.351,0.405,0.731,0.214,0.641,0.0967,0.689,0.269;0.404,0.982,0.832,0.766,0.998,0.978,0.989,0.601,0.772,0.0933;0.701,0.362,0.32,0.189,0.56,0.931,0.307,0.237,0.93,0.557;aaa;
0.387;aaaaaaaaa;aa;0.472;a;0.576,0.0271,0.1,0.295,0.604,0.198,0.402,0.0853,0.917,0.651;0.362,0.774,0.971,0.682,0.862,0.714,0.0901,0.0471,0.116,0.277;0.245,0.813,0.128,0.0673,0.406,0.778,0.345,0.143,0.725,0.933;0.919,0.749,0.167,0.038,0.093,0.451,0.421,0.29,0.876,0.454;0.132,0.849,0.952,0.0498,0.24,0.338,0.588,0.275,0.121,0.215;aaaaaaaaa;
0.0517;aaaaaaa;a;0.781;a;0.905,0.721,0.137,0.474,0.223,0.542,0.123,0.546,0.282,0.325;0.0189,0.861,0.905,0.208,0.301,0.356,0.646,0.617,0.908,0.593;0.761,0.119,0.161,0.352,0.263,0.453,0.934,0.14,0.374,0.97;0.396,0.582,0.51,0.198,0.597,0.324,0.208,0.88,0.0158,0.855;0.694,0.771,0.898,0.14,0.402,0.17,0.706,0.651,0.259,0.933;aaaaaa;
0.073;aaaaa;aaa;0.172;a;0.153,0.134,0.758,0.496,0.0913,0.314,0.819,0.131,0.672,0.711;0.245,0.323,0.945,0.223,0.35,0.341,0.0753,0.934,0.237,0.587;0.614,0.866,0.401,0.838,0.814,0.562,0.0466,0.847,0.713,0.937;0.51,0.343,0.978,0.848,0.465,0.111,0.548,0.374,0.444,0.797;0.731,0.956,0.696,0.21,0.945,0.337,0.166,0.797,0.78,0.21;aaa;
0.76;aaaaaa;a;0.796;a;0.339,0.497,0.0782,0.898,0.524,0.384,0.502,0.895,0.81,0.718;0.199,0.701,0.477,0.719,0.391,0.883,0.277,0.697,0.813,0.182;0.242,0.276,0.297,0.00192,0.226,0.919,0.0509,0.565,0.861,0.558;0.453,0.313,0.822,0.493,0.266,0.752,0.149,0.0506,0.971,0.0954;0.898,0.813,0.398,0.525,0.306,0.0305,0.966,0.467,0.557,0.6;aaaaaaaa;
0.448;a;aa;0.832;a;0.311,0.41,0.949,0.0743,0.955,0.368,0.817,0.185,0.657,0.599;0.0638,0.632,0.686,0.138,0.535,0.647,0.105,0.0752,0.136,0.506;0.637,0.884,0.342,0.887,0.894,0.698,0.0939,0.798,0.529,0.831;0.784,0.149,0.975,0.0848,0.372,0.955,0.695,0.906,0.0116,0.8;0.431,0.371,0.446,0.731,0.888,0.259,0.519,0.365,0.853,0.584;aaaa;
0.206;aaaaa;aa;0.237;a;0.779,0.401,0.0024,0.276,0.504,0.885,0.963,0.446,0.00631,0.122;0.451,0.992,0.193,0.0511,0.757,0.626,0.612,0.128,0.947,0.114;0.098,0.285,0.849,0.622,0.261,0.0404,0.0717,0.205,0.798,0.0422;0.607,0.25,0.99,0.645,0.0639,0.0979,0.982,0.151,0.845,0.293;0.386,0.952,0.254,0.632,0.981,0.0481,0.664,0.829,0.183,0.321;aaaaa;
0.123;aaaaaaaaa;aaa;0.0998;a;0.585,0.0659,0.694,0.296,0.876,0.364,0.72,0.558,0.54,0.0516;0.56,0.171,0.0572,0.217,0.994,0.473,0.541,0.823,0.956,0.277;0.767,0.848,0.527,0.399,0.194,0.235,0.83,0.278,0.281,0.73;0.133,0.66,0.155,0.147,0.21,0.159,0.783,0.156,0.154,0.629;0.596,0.0739,0.465,0.578,0.392,0.774,0.155,0.227,0.645,0.818;aaaaaaaaa;
0.597;aa;a;0.909;a;0.449,0.328,0.708,0.216,0.597,0.429,0.572,0.234,0.336,0.847;0.558,0.831,0.543,0.426,0.42,0.693,0.196,0.566,0.387,0.29;0.261,0.866,0.327,0.27,0.631,0.196,0.621,0.312,0.44,0.313;0.636,0.325,0.686,0.0127,0.643,0.358,0.808,0.235,0.995,0.828;0.0332,0.345,0.37,0.693,0.509,0.902,0.762,0.0434,0.955,0.159;aa;
0.343;aaa;a;0.742;a;0.0935,0.927,0.955,0.568,0.531,0.173,0.222,0.247,0.7,0.476;0.0965,0.682,0.427,0.511,0.133,0.173,0.039,0.276,0.532,0.863;0.625,0.0583,0.449,0.327,0.453,0.345,0.886,0.241,0.201,0.751;0.623,0.118,0.588,0.122,0.704,0.0158,0.768,0.685,0.796,0.917;0.472,0.853,0.102,0.543,0.819,0.103,0.44,0.347,0.323,0.277;aaaaaaaaaa;
0.918;aaaaaa;aaa;0.565;a;0.186,0.922,0.101,0.41,0.729,0.298,0.898,0.657,0.688,0.756;0.528,0.0193,0.736,0.963,0.721,0.0651,0.918,0.513,0.914,0.236;0.102,0.352,0.538,0.803,0.398,0.16,0.229,0.514,0.598,0.184;0.474,0.211,0.232,0.937,0.0782,0.518,0.859,0.477,0.529,0.891;0.714,0.27,0.817,0.217,0.401,0.522,0.998,0.834,0.594,0.999;aaaaa;
0.929;aa;a;0.746;a;0.751,0.815,0.332,0.65,0.114,0.159,0.733,0.203,0.634,0.944;0.135,0.176,0.678,0.911,0.888,0.875,0.0501,0.823,0.209,0.287;0.499,0.951,0.62,0.909,0.836,0.347,0.648,0.68,0.525,0.0569;0.977,0.00293,0.259,0.946,0.562,0.411,0.0262,0.981,0.992,0.796;0.821,0.00548,0.0656,0.481,0.0305,0.789,0.323,0.235,0.954,0.922;aa;
0.0324;aaaaaaa;a;0.652;a;0.639,0.11,0.505,0.714,0.992,0.53,0.688,0.73,0.395,0.801;0.217,0.525,0.188,0.214,0.842,0.673,0.924,0.548,0.203,0.424;0.818,0.586,0.0176,0.585,0.168,0.202,0.142,0.065,0.0191,0.158;0.224,0.329,0.218,0.808,0.239,0.244,0.284,0.828,0.642,0.19;0.255,0.617,0.56,0.396,0.323,0.254,0.412,0.631,0.226,0.151;aaaa;
0.155;aaaa;aa;0.0753;a;0.419,0.152,0.36,0.358,0.352,0.5,0.92,0.593,0.923,0.198;0.573,0.226,0.91,0.885,0.422,0.18,0.645,0.474,0.752,0.787;0.984,0.842,0.433,0.869,0.313,0.0801,0.501,0.347,0.233,0.96;0.302,0.0473,0.466,0.263,0.949,0.799,0.201,0.269,0.654,0.361;0.719,0.327,0.308,0.942,0.762,0.928,0.329,0.211,0.996,0.791;a;
0.246;aaaaaaaa;a;0.596;a;0.074,0.871,0.375,0.466,0.185,0.829,0.428,0.0431,0.283,0.0437;0.132,0.402,0.475,0.263,0.306,0.15,0.331,0.827,0.293,0.314;0.725,0.974,0.261,0.252,0.156,0.183,0.0253,0.412,0.689,0.902;0.128,0.855,0.945,0.627,0.746,0.709,0.296,0.954,0.815,0.927;0.863,0.258,0.055,0.728,0.995,0.127,0.694,0.775,0.172,0.415;aaaaaa;
0.811;aaaaa;a;0.82;a;0.166,0.92,0.841,0.165,0.651,0.413,0.678,0.871,0.528,0.515;0.547,0.133,0.217,0.823,0.37,0.923,0.937,0.431,0.928,0.0412;0.92,0.115,0.81,0.916,0.695,0.883,0.357,0.444,0.69,0.23;0.49,0.325,0.281,0.908,0.976,0.236,0.605,0.741,0.566,0.168;0.00708,0.972,0.743,0.211,0.364,0.686,0.861,0.747,0.0338,0.308;aaaaaaaaaa;
0.18;aaaaaaaaa;aa;0.274;a;0.341,0.22,0.162,0.373,0.188,0.787,0.589,0.00486,0.748,0.292;0.958,0.539,0.79,0.127,0.495,0.611,0.707,0.363,0.774,0.744;0.796,0.13,0.823,0.766,0.0771,0.433,0.0256,0.48,0.87,0.553;0.745,0.214,0.636,0.653,0.723,0.117,0.786,0.849,0.193,0.501;0.557,0.427,0.888,0.581,0.205,0.0899,0.305,0.558,0.438,0.482;aaa;
0.515;aaaaa;aaa;0.749;a;0.144,0.616,0.98,0.852,0.977,0.0242,0.37,0.336,0.776,0.941;0.468,0.179,0.285,0.739,0.535,0.914,0.601,0.00496,0.317,0.226;0.845,0.0854,0.778,0.467,0.012,0.153,0.786,0.966,0.217,0.43;0.278,0.421,0.689,0.937,0.0115,0.604,0.143,0.608,0.691,0.324;0.414,0.583,0.405,0.268,0.913,0.0587,0.601,0.815,0.196,0.958;aaaaaaa;
0.116;aa;a;0.3;a;0.668,0.983,0.606,0.53,0.997,0.473,0.246,0.322,0.613,0.333;0.311,0.21,0.756,0.484,0.00194,0.575,0.268,0.203,0.564,0.223;0.415,0.843,0.139,0.894,0.906,0.939,0.892,0.0773,0.379,0.451;0.719,0.751,0.0211,0.218,0.553,0.0836,0.418,0.312,0.117,0.216;0.665,0.854,0.117,0.555,0.835,0.665,0.0953,0.252,0.521,0.688;aaaaaaaa;
0.881;aaaa;a;0.079;a;0.639,0.432,0.495,0.339,0.693,0.705,0.545,0.334,0.605,0.773;0.221,0.335,0.0552,0.452,0.277,0.299,0.908,0.319,0.937,0.678;0.975,0.629,0.594,0.44,0.0474,0.893,0.0999,0.868,0.861,0.036;0.00967,0.569,0.0938,0.174,0.119,0.597,0.153,0.109,0.395,0.432;0.749,0.785,0.609,0.536,0.396,0.335,0.000155,0.61,0.616,0.53;a;
0.817;aa;aa;0.842;a;0.191,0.423,0.53,0.817,0.211,0.546,0.00957,0.91,0.214,0.601;0.75,0.475,0.0244,0.698,0.754,0.273,0.79,0.728,0.857,0.714;0.143,0.522,0.0889,0.612,0.608,0.795,0.534,0.208,0.0381,0.12;0.236,0.269,0.817,0.958,0.364,0.369,0.506,0.441,0.787,0.138;0.785,0.978,0.422,0.731,0.758,0.763,0.321,0.276,0.111,0.445;aa;
0.427;aaaaaaaa;aa;0.0623;a;0.827,0.669,0.878,0.265,0.0628,0.304,0.876,0.07,0.582,0.75;0.787,0.818,0.157,0.0607,0.123,0.997,0.222,0.609,0.139,0.658;0.0276,0.36,0.569,0.212,0.728,0.528,0.123,0.618,0.054,0.331;0.469,0.932,0.493,0.732,0.0426,0.742,0.488,0.443,0.258,0.999;0.161,0.669,0.865,0.936,0.646,0.572,0.878,0.285,0.807,0.616;aaaaaaaaa;
0.753;a;aa;0.275;a;0.479,0.316,0.76,0.786,0.767,0.805,0.175,0.71,0.0373,0.307;0.487,0.187,0.379,0.645,0.809,0.139,0.749,0.757,0.108,0.19;0.602,0.283,0.0274,0.534,0.743,0.483,0.107,0.87,0.297,0.293;0.891,0.131,0.63,0.339,0.566,0.351,0.0515,0.38,0.192,0.0131;0.907,0.657,0.531,0.641,0.783,0.637,0.6,0.734,0.422,0.145;aaaaaaa;
0.339;aaaaa;aa;0.355;a;0.677,0.268,0.239,0.36,0.417,0.268,0.574,0.881,0.677,0.502;0.997,0.633,0.121,0.975,0.683,0.105,0.856,0.969,0.842,0.871;0.6,0.193,0.559,0.422,0.98,0.243,0.145,0.963,0.0354,0.348;0.216,0.457,0.461,0.195,0.766,0.412,0.446,0.679,0.553,0.617;0.57,0.643,0.992,0.315,0.375,0.255,0.0483,0.216,0.232,0.618;aaaaaaaa;
0.116;aaaaaaaa;a;0.0993;a;0.166,0.214,0.574,0.252,0.23,0.392,0.18,0.638,1,0.901;0.0343,0.00541,0.976,0.419,0.483,0.12,0.369,0.437,0.132,0.75;0.854,0.3,0.758,0.224,0.852,0.348,0.811,0.972,0.0139,0.419;0.103,0.631,0.505,0.0657,0.227,0.398,0.94,0.0627,0.17,0.543;0.54,0.588,0.856,0.545,0.719,0.167,0.191,0.855,0.769,0.989;aaaaa;
0.942;aaaaaaa;aa;0.152;a;0.596,0.216,0.667,0.195,0.375,0.36,0.338,0.72,0.476,0.604;0.221,0.142,0.828,0.752,0.106,0.00149,0.0786,0.216,0.00386,0.889;0.221,0.372,0.169,0.0173,0.307,0.136,0.018,0.162,0.102,0.696;0.646,0.29,0.267,0.806,0.0751,0.993,0.862,0.129,0.729,0.0689;0.414,0.659,0.169,0.69,0.195,0.3,0.118,0.484,0.449,0.674;aaaaaaaa;
0.594;aaaaa;a;0.503;a;0.0057,0.73,0.418,0.824,0.969,0.172,0.815,0.443,0.545,0.87;0.805,0.425,0.311,0.132,0.485,0.0118,0.761,0.284,0.528,0.272;0.611,0.0101,0.414,0.31,0.438,0.0942,0.41,0.403,0.539,0.0291;0.791,0.0383,0.5,0.541,0.537,0.41,0.171,0.415,0.41,0.263;0.611,0.547,0.922,0.76,0.589,0.524,0.802,0.544,0.846,0.59;aaaaaaaa;
0.261;aaa;aaa;0.266;a;0.61,0.0817,0.11,0.383,0.591,0.506,0.558,0.231,0.0681,0.24;0.63,0.327,0.9,0.745,0.537,0.529,0.627,0.9,0.824,0.105;0.617,0.721,0.32,0.683,0.341,0.925,0.819,0.247,0.472,0.77;0.218,0.0259,0.7,0.895,0.72,0.683,0.553,0.642,0.519,0.888;0.173,0.74,0.851,0.894,0.966,0.56,0.778,0.829,0.421,0.095;aaaaa;
0.126;aaa;aa;0.649;a;0.83,0.178,0.801,0.69,0.134,0.347,0.937,0.804,0.704,0.871;0.0887,0.462,0.466,0.903,0.809,0.367,0.424,0.14,0.0698,0.528;0.0459,0.525,0.672,0.962,0.412,0.866,0.387,0.181,0.285,0.284;0.531,0.771,0.463,0.604,0.677,0.386,0.949,0.989,0.983,0.804;0.282,0.219,0.316,0.0954,0.512,0.377,0.142,0.267,0.0126,0.11;aaaaa;
0.664;aaaaaa;a;0.773;a;0.162,0.795,0.192,0.387,0.919,0.656,0.167,0.966,0.991,0.252;0.204,0.0497,0.987,0.792,0.617,0.0298,0.228,0.836,0.0955,0.00949;0.447,0.489,0.985,0.596,0.461,0.722,0.0132,0.556,0.355,0.304;0.208,0.268,0.827,0.642,0.944,0.569,0.073,0.155,0.436,0.972;0.175,0.156,0.734,0.638,0.906,0.513,0.811,0.673,0.313,0.682;aa;
0.425;a;aa;0.971;a;0.176,0.587,0.647,0.104,0.463,0.964,0.0677,0.179,0.575,0.566;0.744,0.215,0.426,0.00374,0.876,0.726,0.775,0.332,0.783,0.361;0.131,0.424,0.564,0.106,0.355,0.439,0.692,0.429,0.735,0.497;0.312,0.358,0.0122,0.983,0.143,0.366,0.794,0.659,0.181,0.256;0.54,0.0503,0.825,0.00123,0.686,0.922,0.694,0.54,0.684,0.682;aaaaaaaa;
0.37;aaaa;aa;0.492;a;0.999,0.649,0.608,0.17,0.951,0.0991,0.0568,0.919,0.432,0.0164;0.932,0.491,0.247,0.0328,0.679,0.171,0.148,0.964,0.718,0.925;0.295,0.599,0.237,0.868,0.897,0.825,0.887,0.737,0.22,0.609;0.873,0.0675,0.699,0.275,0.618,0.0657,0.531,0.296,0.647,0.261;0.319,0.0943,0.345,0.681,0.555,0.024,0.661,0.756,0.302,0.977;aaaaaaaaa;
0.924;aaaaaaa;a;0.345;a;0.532,0.402,0.424,0.264,0.738,0.622,0.926,0.153,0.939,0.128;0.631,0.948,0.39,0.6,0.969,0.272,0.599,0.0965,0.222,0.629;0.118,0.884,0.0828,0.151,0.455,0.262,0.0833,0.399,0.921,0.296;0.29,0.755,0.75,0.8,0.881,0.489,0.733,0.545,0.984,0.477;0.978,0.298,0.891,0.55,0.233,0.909,0.0365,0.426,0.0182,0.167;a;
0.687;aaaaaaaa;aaa;0.254;a;0.805,0.295,0.166,0.968,0.519,0.702,0.68,0.269,0.047,0.222;0.000833,0.00173,0.0222,0.924,0.725,0.562,0.838,0.935,0.527,0.838;0.652,0.474,0.263,0.398,0.0615,0.271,0.482,0.45,0.402,0.853;0.771,0.195,0.287,0.718,0.759,0.645,0.295,0.328,0.45,0.569;0.527,0.93,0.592,0.216,0.151,0.615,0.801,0.867,0.398,0.479;aaaa;
0.683;aaaaaaa;aaa;0.49;a;0.315,0.934,0.865,0.402,0.643,0.65,0.626,0.162,0.708,0.215;0.874,0.491,0.491,0.208,0.307,0.0916,0.162,0.556,0.288,0.137;0.518,0.5,0.232,0.893,0.414,0.524,0.589,0.809,0.525,0.926;0.481,0.481,0.501,0.283,0.593,0.402,0.298,0.0316,0.514,0.19;0.504,0.786,0.709,0.121,0.676,0.131,0.54,0.0744,0.751,0.799;a;
0.0421;aaaa;aaa;0.66;a;0.229,0.857,0.287,0.956,0.181,0.954,0.654,0.816,0.365,0.391;0.226,0.461,0.437,0.5,0.759,0.287,0.0339,0.294,0.241,0.807;0.553,0.421,0.291,0.894,0.194,0.474,0.226,0.921,0.52,0.209;0.332,0.187,0.037,0.867,0.0758,0.195,0.182,0.292,0.906,0.858;0.384,0.469,0.812,0.0674,0.0094,0.953,0.16,0.487,0.512,0.497;aaaaa;
0.783;aaaaaa;a;0.838;a;0.25,0.246,0.728,0.0585,0.935,0.569,0.995,0.476,0.465,0.0643;0.0174,0.486,0.485,0.186,0.79,0.772,0.508,0.916,0.963,0.011;0.74,0.261,0.22,0.423,0.356,0.269,0.428,0.117,0.0454,0.327;0.154,0.943,0.985,0.513,0.829,0.416,0.283,0.092,0.069,0.18;0.00748,0.713,0.736,0.858,0.294,0.721,0.21,0.744,0.707,0.835;aaaaaaaa;
0.952;aaaaaa;a;0.517;a;0.439,0.944,0.341,0.697,0.758,0.118,0.17,0.54,0.0927,0.221;0.772,0.636,0.315,0.893,0.567,0.422,0.288,0.0596,0.469,0.999;0.117,0.829,0.0332,0.415,0.981,0.494,0.929,0.536,0.819,0.396;0.00108,0.202,0.933,0.654,0.326,0.887,0.54,0.558,0.57,0.558;0.0273,0.0682,0.525,0.894,0.0143,0.74,0.804,0.874,0.818,0.0639;aaa;
0.063;aaaa;a;0.834;a;0.27,0.494,0.755,0.608,0.288,0.452,0.463,0.914,0.121,0.625;0.576,0.537,0.239,0.477,0.0879,0.03,0.869,0.0246,0.979,0.128;0.939,0.865,0.178,0.751,0.298,0.468,0.843,0.518,0.0617,0.388;0.96,0.722,0.281,0.557,0.607,0.885,0.482,0.0294,0.973,0.306;0.962,0.337,0.218,0.324,0.625,0.00379,0.692,0.407,0.587,0.579;aaaaa;
0.957;aaa;a;0.348;a;0.636,0.814,0.575,0.851,0.0883,0.341,0.468,0.179,0.28,0.759;0.503,0.832,0.402,0.09,0.388,0.0776,0.283,0.297,0.15,0.0648;0.314,0.269,0.129,0.471,0.455,0.245,0.745,0.15,0.684,0.671;0.436,0.193,0.0844,0.869,0.526,0.363,0.24,0.551,0.161,0.955;0.872,0.229,0.714,0.7,0.914,0.569,0.117,0.0522,0.733,0.0358;aaa;
0.104;aaaaaaaa;aa;0.183;a;0.309,0.0861,0.377,0.806,0.46,0.641,0.903,0.347,0.466,0.937;0.595,0.174,0.569,0.617,0.23,0.24,0.114,0.0323,0.233,0.875;0.201,0.065,0.125,0.286,0.497,0.361,0.165,0.698,0.188,0.137;0.0128,0.00671,0.823,0.66,0.244,0.962,0.254,0.884,0.921,0.319;0.425,0.204,0.802,0.944,0.0973,0.796,0.855,0.612,0.257,0.882;aaaaaaaaa;
0.847;a;aaa;0.192;a;0.275,0.664,0.931,0.355,0.417,0.874,0.382,0.000259,0.345,0.0446;0.873,0.0418,0.191,0.258,0.477,0.252,0.91,0.847,0.547,0.271;0.0454,0.191,0.975,0.478,0.977,0.756,0.566,0.404,0.184,0.486;0.629,0.846,0.396,0.888,0.597,0.267,0.867,0.775,0.354,0.913;0.454,0.589,0.163,0.826,0.158,0.871,0.279,0.878,0.0959,0.547;a;
0.0388;aaaaaa;aa;0.857;a;0.756,0.902,0.307,0.478,0.806,0.381,0.983,0.803,0.936,0.455;0.607,0.134,0.829,0.948,0.712,0.604,0.181,0.0723,0.849,0.637;0.592,0.832,0.554,0.891,0.841,0.546,0.682,0.602,0.195,0.825;0.304,0.837,0.364,0.343,0.177,0.599,0.551,0.842,0.346,0.627;0.0339,0.304,0.401,0.853,0.0292,0.0816,0.981,0.507,0.409,0.413;aaa;
0.136;aaaaaaaa;aaa;0.969;a;0.797,0.171,0.773,0.254,0.312,0.217,0.901,0.141,0.988,0.383;0.832,0.0794,0.177,0.982,0.245,0.52,0.559,0.454,0.27,0.705;0.749,0.284,0.816,0.842,0.896,0.519,0.284,0.508,0.613,0.889;0.434,0.149,0.231,0.0122,0.874,0.165,0.0564,0.586,0.315,0.414;0.591,0.553,0.232,0.411,0.504,0.691,0.0444,0.423,0.766,0.00583;aaaaaaaaaa;
0.582;a;aa;0.832;a;0.822,0.786,0.212,0.269,0.879,0.666,0.00982,0.964,0.551,0.0261;0.15,0.0923,0.481,0.797,0.933,0.0766,0.338,0.857,0.446,0.213;0.222,0.771,0.913,0.0868,0.431,0.154,0.217,0.71,0.725,0.39;0.879,0.487,0.989,0.703,0.119,0.772,0.959,0.748,0.378,0.3;0.4,0.852,0.644,0.795,0.274,0.941,0.424,0.607,0.793,0.709;aaaa;
0.731;aaaaaa;aa;0.934;a;0.0996,0.06,0.965,0.415,0.579,0.108,0.102,0.291,0.389,0.64;0.381,0.117,0.612,0.14,0.886,0.33,0.518,0.0524,0.684,0.443;0.597,0.15,0.269,0.403,0.353,0.802,0.814,0.995,0.609,0.71;0.598,0.677,0.39,0.534,0.346,0.989,0.199,0.202,0.907,0.169;0.228,0.513,0.00644,0.206,0.202,0.821,0.0919,0.778,0.99,0.619;a;
0.495;a;aa;0.77;a;0.676,0.333,0.299,0.0272,0.937,0.741,0.482,0.79,0.758,0.362;0.689,0.118,0.132,0.417,0.869,0.0439,0.175,0.613,0.718,0.673;0.057,0.78,0.862,0.413,0.892,0.273,0.199,0.588,0.944,0.411;0.758,0.481,0.824,0.341,0.515,0.00315,0.887,0.759,0.812,0.703;0.638,0.277,0.911,0.414,0.579,0.195,0.0658,0.338,0.846,0.18;aaaa;
0.898;aaaaaa;aaa;0.0317;a;0.357,0.184,0.181,0.3,0.225,0.884,0.451,0.931,0.446,0.916;0.452,0.509,0.377,0.394,0.972,0.134,0.346,0.756,0.577,0.718;0.586,0.477,0.463,0.763,0.163,0.361,0.769,0.273,0.508,0.131;0.984,0.0214,0.478,0.0176,0.372,0.73,0.38,0.0111,0.118,0.198;0.36,0.742,0.954,0.88,0.244,0.0753,0.00852,0.163,0.68,0.948;aaa;
0.382;aaaaa;a;0.857;a;0.379,0.625,0.841,0.977,0.731,0.298,0.975,0.382,0.824,0.678;0.801,0.555,0.584,0.825,0.849,0.766,0.302,0.866,0.683,0.843;0.356,0.32,0.165,0.869,0.928,0.629,0.408,0.516,0.276,0.827;0.449,0.795,0.937,0.31,0.568,0.983,0.739,0.756,0.827,0.888;0.939,0.552,0.919,0.309,0.841,0.433,0.989,0.413,0.201,0.908;aa;
0.138;aaa;a;0.393;a;0.486,0.283,0.781,0.00458,0.011,0.417,0.0117,0.945,0.519,0.38;0.0127,0.367,0.158,0.276,0.898,0.859,0.824,0.355,0.0673,0.00161;0.986,0.66,0.465,0.339,0.27,0.536,0.471,0.56,0.0479,0.448;0.639,0.738,0.0475,0.573,0.711,0.93,0.661,0.777,0.635,0.778;0.0191,0.771,0.447,0.138,0.824,0.933,0.0934,0.201,0.0784,0.436;aaa;
0.524;aaaaaa;a;0.559;a;0.21,0.715,0.403,0.196,0.912,0.41,0.531,0.107,0.531,0.995;0.88,0.723,0.237,0.966,0.918,0.879,0.563,0.18,0.767,0.151;0.182,0.145,0.45,0.193,0.523,0.194,0.603,0.447,0.254,0.273;0.165,0.103,0.209,0.941,0.102,0.638,0.564,0.714,0.679,0.213;0.576,0.381,0.821,0.409,0.409,0.836,0.723,0.432,0.732,0.959;aaaa;
