ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.53;0.855;0.602;0.229;aaaaa;0.771;aaa;aaaa;0.676;aa;0.64;aaaa;0.767;aaa;a;a;aaaaaaa;a;aaaaaaa;0.00224;a;aaa;0.534;a;aaaa;0.0931;aaaa;a;0.656,0.897,0.235,0.126,0.284,0.861,0.0432,0.858,0.342,0.597;0.98,0.731,0.0966,0.619,0.659,0.89,0.133,0.952,0.388,0.858;0.134,0.133,0.279,0.888,0.317,0.246,0.251,0.954,0.584,0.426;0.566,0.237,0.703,0.345,0.667,0.381,0.927,0.346,0.765,0.595;0.741,0.216,0.169,0.512,0.536,0.492,0.657,0.8,0.482,0.327;0.0682,0.578,0.882,0.0139,0.11,0.0168,0.711,0.546,0.669,0.755;0.159,0.975,0.0644,0.992,0.702,0.928,0.188,0.744,0.109,0.339;0.626,0.444,0.423,0.375,0.245,0.433,0.691,0.484,0.195,0.124;0.995,0.915,0.13,0.79,0.666,0.327,0.752,0.53,0.137,0.338;0.584,0.533,0.78,0.66,0.339,0.619,0.99,0.917,0.248,0.037;0.478,0.332,0.0549,0.684,0.433,0.445,0.27,0.0188,0.644,0.228;0.179,0.822,0.666,0.581,0.909,0.115,0.661,0.779,0.191,0.891;0.805,0.366,0.725,0.252,0.29,0.0984,0.484,0.624,0.241,0.811;0.428,0.6,0.526,0.556,0.856,0.961,0.723,0.625,0.303,0.523;0.613,0.388,0.562,0.421,0.272,0.00487,0.862,0.565,0.856,0.417;0.661,0.999,0.56,0.535,0.881,0.912,0.733,0.335,0.681,0.63;0.787,0.236,0.307,0.88,0.734,0.155,0.814,0.962,0.36,0.143;0.594,0.000422,0.0991,0.902,0.209,0.986,0.907,0.842,0.0893,0.571;0.146,0.428,0.914,0.645,0.553,0.566,0.82,0.862,0.17,0.848;0.518,0.0563,0.925,0.732,0.166,0.544,0.525,0.975,0.237,0.851;0.449,0.861,0.088,0.311,0.0741,0.969,0.948,0.717,0.894,0.554;0.219,0.305,0.291,0.766,0.628,0.751,0.514,0.693,0.325,0.488;0.939,0.749,0.784,0.496,0.72,0.672,1,0.852,0.728,0.371;0.757,0.509,0.013,0.114,0.566,0.443,0.367,0.889,0.561,0.722;0.153,0.0899,0.889,0.507,0.528,0.784,0.677,0.126,0.274,0.0297;0.0724,0.83,0.0333,0.0488,0.227,0.969,0.00353,0.355,0.324,0.539;0.255,0.418,0.711,0.488,0.858,0.77,0.535,0.416,0.989,0.946;0.503,0.902,0.0782,0.0829,0.736,0.959,0.856,0.931,0.78,0.3;aa;
0.851;0.772;0.0529;0.253;aaa;0.421;aaaaaaa;aaaa;0.00583;aaaaaaaaaa;0.569;a;0.593;aaaaaaaaa;aaaaaa;aaaaaaa;a;a;aaaaa;0.518;a;aaaaa;0.437;aa;aaa;0.644;aaa;a;0.794,0.481,0.232,0.948,0.372,0.371,0.875,0.438,0.866,0.453;0.601,0.0645,0.312,0.42,0.297,0.645,0.161,0.0364,0.579,0.685;0.29,0.927,0.0439,0.559,0.331,0.929,0.704,0.474,0.292,0.994;0.0117,0.466,0.517,0.0996,0.268,0.58,0.576,0.125,0.63,0.514;0.6,0.227,0.765,0.313,0.0806,0.0292,0.42,0.149,0.859,0.606;0.137,0.174,0.157,0.219,0.937,0.351,0.217,0.284,0.789,0.533;0.722,0.429,0.0316,0.74,0.5,0.979,0.807,0.137,0.0736,0.529;0.854,0.537,0.714,0.4,0.603,0.947,0.337,0.144,0.702,0.992;0.0784,0.431,0.28,0.448,0.000738,0.396,0.863,0.978,0.0941,0.323;0.0693,0.521,0.524,0.254,0.474,0.998,0.582,0.802,0.968,0.104;0.592,0.61,0.757,0.112,0.944,0.326,0.587,0.478,0.981,0.737;0.0905,0.408,0.241,0.749,0.321,0.827,0.841,0.649,0.575,0.821;0.123,0.33,0.235,0.581,0.923,0.0449,0.306,0.23,0.133,0.392;0.39,0.385,0.616,0.135,0.332,0.221,0.501,0.561,0.649,0.119;0.0964,0.584,0.114,0.433,0.689,0.991,0.578,0.994,0.686,0.136;0.985,0.445,0.114,0.512,0.325,0.931,0.773,0.455,0.928,0.35;0.591,0.218,0.417,0.841,0.931,0.775,0.699,0.0269,0.552,0.483;0.0833,0.725,0.343,0.363,0.323,0.242,0.22,0.799,0.527,0.0655;0.202,0.304,0.943,0.623,0.931,0.827,0.988,0.74,0.977,0.0783;0.329,0.706,0.123,0.312,0.74,0.229,0.819,0.519,0.778,0.3;0.756,0.471,0.0613,0.953,0.958,0.863,0.889,0.912,0.556,0.959;0.343,0.762,0.248,0.623,0.36,0.386,0.846,0.883,0.838,0.847;1,0.835,0.852,0.359,0.317,0.342,0.359,0.949,0.555,0.811;0.31,0.961,0.646,0.905,0.792,0.825,0.617,0.64,0.0407,0.957;0.695,0.799,0.936,0.809,0.558,0.673,0.558,0.469,0.636,0.974;0.768,0.0747,0.728,0.0417,0.481,0.693,0.401,0.0194,0.852,0.885;0.49,0.399,0.703,0.58,0.531,0.118,0.718,0.266,0.636,0.301;0.723,0.0122,0.11,0.922,0.129,0.897,0.201,0.422,0.12,0.267;aaaaaaaa;
0.434;0.924;0.45;0.307;a;0.596;aaaa;a;0.762;aaaaaaaaa;0.686;aa;0.62;aa;aaa;aaaaaaa;aaa;aaaa;aaaaa;0.681;a;aaaaa;0.241;aa;aaaa;0.252;aaaa;a;0.516,0.645,0.152,0.134,0.387,0.762,0.534,0.306,0.438,0.721;0.886,0.816,0.899,0.312,0.15,0.353,0.536,0.453,0.277,0.858;0.863,0.878,0.914,0.148,0.585,0.294,0.457,0.202,0.044,0.0693;0.785,0.872,0.125,0.737,0.618,0.954,0.492,0.432,0.933,0.95;0.559,0.0937,0.344,0.671,0.982,0.908,0.186,0.351,0.822,0.231;0.454,0.325,0.378,0.333,0.137,0.0349,0.994,0.183,0.801,0.0519;0.831,0.534,0.881,0.0883,0.657,0.618,0.962,0.213,0.0425,0.0613;0.615,0.158,0.112,0.947,0.778,0.578,0.785,0.167,0.93,0.691;0.431,0.223,0.726,0.708,0.378,0.255,0.113,0.3,0.377,0.0644;0.45,0.374,0.949,0.755,0.309,0.748,0.273,0.24,0.301,0.591;0.659,0.117,0.131,0.295,0.653,0.414,0.584,0.146,0.146,0.729;0.282,0.7,0.736,0.0259,0.139,0.298,0.985,0.495,0.0953,0.9;0.67,0.869,0.558,0.477,0.306,0.744,0.577,0.581,0.243,0.234;0.283,0.0609,0.0115,0.753,0.567,0.951,0.0678,0.428,0.537,0.823;0.363,0.274,0.975,0.839,0.799,0.7,0.995,0.256,0.31,0.224;0.841,0.266,0.271,0.935,0.521,0.527,0.611,0.0339,0.115,0.00318;0.404,0.568,0.32,0.198,0.604,0.773,0.326,0.274,0.935,0.273;0.0379,0.0128,0.869,0.285,0.316,0.408,0.145,0.128,0.299,0.82;0.606,0.0504,0.529,0.413,0.701,0.453,0.0536,0.121,0.563,0.507;0.73,0.202,0.899,0.527,0.737,0.875,0.818,0.412,0.955,0.724;0.623,0.622,0.276,0.782,0.904,0.356,0.977,0.791,0.0933,0.648;0.304,0.0952,0.968,0.618,0.453,0.871,0.392,0.303,0.945,0.0497;0.511,0.298,0.387,0.244,0.49,0.476,0.207,0.441,0.599,0.125;0.912,0.605,0.614,0.11,0.483,0.527,0.466,0.669,0.397,0.18;0.951,0.667,0.402,0.316,0.817,0.839,0.982,0.00106,0.798,0.477;0.043,0.0697,0.818,0.063,0.0906,0.0861,0.808,0.437,0.798,0.0678;0.363,0.854,0.296,0.927,0.331,0.761,0.251,0.673,0.971,0.983;0.932,0.781,0.819,0.337,0.129,0.923,0.193,0.28,0.924,0.812;aa;
0.997;0.993;0.911;0.305;a;0.751;aaaaaa;aa;0.89;aaaaaaa;0.392;a;0.947;aaaaa;aaaaa;aaaaaaa;a;aa;aaa;0.588;a;aa;0.851;a;aaaaaa;0.421;aaaa;a;0.2,0.722,0.892,0.279,0.632,0.136,0.396,0.539,0.796,0.533;0.409,0.0824,0.711,0.268,0.293,0.0932,0.0408,0.806,0.738,0.263;0.541,0.39,0.427,0.4,0.498,0.353,0.168,0.14,0.503,0.034;0.0353,0.167,0.77,0.634,0.351,0.776,0.847,0.451,0.926,0.000302;0.0723,0.43,0.343,0.902,0.643,0.762,0.898,0.296,0.0764,0.074;0.997,0.867,0.627,0.392,0.806,0.874,0.943,0.241,0.984,0.855;0.165,0.516,0.296,0.475,0.839,0.702,0.997,0.803,0.679,0.831;0.392,0.123,0.36,0.0361,0.0859,0.571,0.852,0.174,0.276,0.185;0.384,0.736,0.542,0.437,0.0974,0.157,0.251,0.998,0.966,0.85;0.865,0.823,0.0371,0.773,0.789,0.316,0.835,0.425,0.226,0.104;0.0971,0.315,0.919,0.163,0.673,0.253,0.852,0.534,0.697,0.218;0.272,0.831,0.377,0.567,0.464,0.126,0.754,0.73,0.962,0.188;0.359,0.0521,0.952,0.0114,0.176,0.866,0.525,0.869,0.648,0.983;1,0.0167,0.0883,0.766,0.26,0.725,0.0199,0.0945,0.14,0.743;0.93,0.054,0.0612,0.255,0.839,0.913,0.966,0.337,0.149,0.956;0.0407,0.957,0.12,0.306,0.575,0.925,0.29,0.533,0.818,0.691;0.383,0.226,0.0594,0.95,0.685,0.337,0.867,0.632,0.724,0.279;0.97,0.147,0.0541,0.569,0.824,0.117,0.162,0.0246,0.174,0.658;0.931,0.193,0.649,0.916,0.933,0.147,0.245,0.224,0.637,0.211;0.97,0.527,0.322,0.839,0.629,0.116,0.91,0.457,0.742,0.427;0.731,0.31,0.849,0.761,0.125,0.00473,0.532,0.683,0.867,0.34;0.0744,0.0232,0.283,0.855,0.723,0.417,0.996,0.192,0.268,0.383;0.695,0.453,0.841,0.769,0.718,0.769,0.891,0.727,0.898,0.425;0.943,0.0384,0.784,0.502,0.728,0.745,0.953,0.748,0.617,0.325;0.664,0.342,0.921,0.0249,0.98,0.567,0.848,0.194,0.149,0.344;0.515,0.502,0.695,0.85,0.0441,0.091,0.648,0.88,0.524,0.901;0.0833,0.487,0.244,0.54,0.287,0.995,0.808,0.127,0.629,0.928;0.753,0.446,0.161,0.114,0.876,0.772,0.571,0.459,0.071,0.882;aa;
0.776;0.153;0.651;0.13;aaaa;0.498;aaaaaaaa;aa;0.37;aaaaaaa;0.685;a;0.171;aaaaaaaaaa;aa;aaaaa;aaa;aaaa;aaaaaa;0.701;a;aaaa;0.635;a;aa;0.879;aaaa;a;0.673,0.394,0.64,0.448,0.69,0.868,0.812,0.4,0.741,0.743;0.922,0.483,0.114,0.18,0.02,0.0217,0.4,0.264,0.315,0.257;0.228,0.662,0.524,0.898,0.549,0.0386,0.794,0.356,0.181,0.51;0.0843,0.144,0.199,0.345,0.723,0.532,0.791,0.0665,0.857,0.9;0.582,0.66,0.652,0.267,0.143,0.764,0.656,0.491,0.774,0.158;0.435,0.388,0.612,0.136,0.252,0.621,0.304,0.723,0.532,0.0813;0.0392,0.544,0.871,0.0671,0.499,0.198,0.74,0.5,0.855,0.0136;0.554,0.339,0.206,0.246,0.452,0.949,0.973,0.709,0.359,0.0237;0.15,0.983,0.466,0.317,0.726,0.3,0.182,0.794,0.223,0.611;0.816,0.582,0.553,0.973,0.474,0.408,0.614,0.693,0.994,0.232;0.5,0.902,0.345,0.276,0.579,0.334,0.505,0.473,0.999,0.62;0.822,0.508,0.833,0.238,0.969,0.0907,0.993,0.361,0.612,0.811;0.917,0.818,0.235,0.0994,0.0875,0.0934,0.977,0.735,0.384,0.266;0.0557,0.484,0.615,0.418,0.448,0.614,0.933,0.532,0.899,0.586;0.35,0.185,0.643,0.347,0.696,0.368,0.516,0.884,0.489,0.616;0.812,0.845,0.845,0.368,0.658,0.573,0.807,0.976,0.394,0.773;0.0897,0.777,0.476,0.0681,0.786,0.254,0.181,0.574,0.463,0.683;0.207,0.153,0.585,0.274,0.711,0.603,0.453,0.632,0.674,0.786;0.434,0.638,0.815,0.272,0.592,0.22,0.701,0.785,0.652,0.545;0.626,0.294,0.605,0.797,0.632,0.615,0.493,0.864,0.782,0.394;0.588,0.883,0.673,0.0763,0.973,0.364,0.349,0.983,0.455,0.703;0.488,0.124,0.514,0.811,0.314,0.908,0.982,0.754,0.133,0.396;0.435,0.0499,0.468,0.672,0.682,0.292,0.0721,0.022,0.918,0.763;0.182,0.918,0.179,0.00356,0.862,0.735,0.632,0.415,0.923,0.864;0.967,0.548,0.442,0.263,0.404,0.0778,0.951,0.502,0.338,0.774;0.657,0.74,0.345,0.636,0.789,0.0736,0.355,0.983,0.235,0.822;0.309,0.934,0.977,0.296,0.672,0.884,0.471,0.671,0.133,0.712;0.858,0.153,0.925,0.483,0.334,0.961,0.143,0.797,0.896,0.4;aaaaaaa;
0.0756;0.812;0.268;0.694;aaaa;0.571;aa;aa;0.111;aaaaaaaaaa;0.349;aaa;0.278;aaaa;a;aa;a;aaaa;aaaa;0.0501;a;aa;0.525;aaaa;a;0.00949;aa;a;0.401,0.592,0.423,0.82,0.903,0.238,0.303,0.572,0.827,0.165;0.733,0.0768,0.511,0.435,0.265,0.555,0.602,0.76,0.142,0.339;0.683,0.568,0.59,0.835,0.443,0.44,0.478,0.53,0.554,0.44;0.456,0.679,0.928,0.79,0.263,0.229,0.611,0.401,0.923,0.387;0.589,0.791,0.744,0.0215,0.563,0.158,0.608,0.291,0.441,0.862;0.615,0.0435,0.205,0.19,0.374,0.324,0.0881,0.947,0.974,0.175;0.192,0.714,0.633,0.887,0.0382,0.524,0.879,0.0182,0.854,0.344;0.92,0.373,0.296,0.668,0.803,0.891,0.252,0.0347,0.0711,0.84;0.968,0.553,0.244,0.526,0.473,0.332,0.523,0.824,0.298,0.548;0.127,0.309,0.772,0.881,0.55,0.347,0.434,0.909,0.203,0.647;0.222,0.354,0.969,0.0773,0.704,0.637,0.941,0.987,0.451,0.965;0.751,0.189,0.446,0.892,0.357,0.345,0.685,0.219,0.737,0.648;0.615,0.279,0.746,0.409,0.703,0.118,0.873,0.743,0.574,0.265;0.277,0.799,0.1,0.464,0.196,0.277,0.216,0.337,0.192,0.962;0.493,0.423,0.111,0.466,0.616,0.975,0.692,0.126,0.657,0.0912;0.147,0.948,0.348,0.558,0.924,0.907,0.966,0.475,0.0633,0.914;0.0896,0.93,0.512,0.079,0.481,0.956,0.529,0.206,0.56,0.0334;0.182,0.48,0.0249,0.699,0.966,0.35,0.278,0.207,0.0524,0.472;0.222,0.916,0.571,0.169,0.485,0.499,0.638,0.0905,0.0754,0.807;0.0994,0.472,0.703,0.288,0.795,0.78,0.665,0.699,0.604,0.938;0.794,0.537,0.268,0.627,0.576,0.721,0.341,0.523,0.289,0.486;0.37,0.937,0.897,0.693,0.202,0.822,0.25,0.759,0.729,0.0693;0.0451,0.976,0.692,0.448,0.243,0.791,0.325,0.766,0.635,0.268;0.0423,0.348,0.194,0.37,0.399,0.449,0.722,0.577,0.429,0.00774;0.0567,0.868,0.877,0.982,0.956,0.332,0.953,0.222,0.924,0.48;0.949,0.533,0.366,0.897,0.407,0.566,0.704,0.58,0.731,0.994;0.057,0.361,0.141,0.643,0.922,0.855,0.115,0.759,0.808,0.208;0.443,0.0472,0.81,0.707,0.154,0.281,0.357,0.891,0.46,0.887;aaaaaaaaaa;
0.914;0.211;0.447;0.705;aa;0.627;aa;aaaaa;0.255;aa;0.904;aaa;0.795;aaaaaaaa;a;aa;a;aaaa;aa;0.353;a;aaaaaa;0.572;aaaa;a;0.482;a;a;0.137,0.329,0.485,0.749,0.279,0.93,0.394,0.274,0.421,0.2;0.228,0.908,0.223,0.588,0.212,0.983,0.91,0.34,0.59,0.165;0.235,0.59,0.447,0.744,0.145,0.283,0.146,0.697,0.478,0.717;0.365,0.364,0.658,0.11,0.272,0.0715,0.163,0.584,0.225,0.0544;0.989,0.000993,0.689,0.0717,0.125,0.0603,0.823,0.706,0.762,0.854;0.414,0.213,0.84,0.637,0.362,0.643,0.798,0.474,0.216,0.0742;0.539,0.398,0.141,0.338,0.132,0.608,0.0473,0.541,0.451,0.0303;0.989,0.895,0.758,0.832,0.511,0.177,0.176,0.358,0.44,0.105;0.583,0.102,0.542,0.183,0.398,0.184,0.3,0.738,0.771,0.563;0.0957,0.866,0.454,0.88,0.469,0.841,0.198,0.945,0.859,0.125;0.908,0.00592,0.533,0.892,0.961,0.986,0.838,0.522,0.516,0.269;0.352,0.953,0.851,0.765,0.856,0.142,0.127,0.144,0.112,0.0919;0.704,0.388,0.28,0.649,0.238,0.392,0.279,0.157,0.328,0.0702;0.949,0.703,0.75,0.0519,0.976,0.639,0.0702,0.838,0.76,0.778;0.31,0.402,0.236,0.0716,0.894,0.696,0.702,0.0179,0.117,0.809;0.908,0.915,0.606,0.146,0.873,0.0495,0.12,0.792,0.851,0.0953;0.418,0.919,0.253,0.242,0.529,0.812,0.615,0.889,0.475,0.195;0.29,0.36,0.107,0.0655,0.501,0.547,0.423,0.772,0.762,0.228;0.986,0.271,0.00655,0.106,0.395,0.28,0.787,0.623,0.99,0.841;0.477,0.736,0.541,0.944,0.653,0.237,0.16,0.305,0.61,0.554;0.695,0.0408,0.636,0.763,0.894,0.209,0.939,0.67,0.673,0.17;0.659,0.136,0.296,0.726,0.579,0.924,0.21,0.865,0.705,0.324;0.806,0.571,0.258,0.0189,0.974,0.392,0.147,0.569,0.54,0.563;0.824,0.166,0.0651,0.666,0.631,0.16,0.0986,0.929,0.0333,0.968;0.335,0.19,0.238,0.59,0.292,0.603,0.517,0.23,0.896,0.348;0.714,0.179,0.166,0.333,0.84,0.738,0.15,0.653,0.0685,0.637;0.483,0.787,0.916,0.643,0.198,0.326,0.562,0.73,0.899,0.466;0.516,0.117,0.156,0.234,0.00665,0.767,0.894,0.956,0.331,0.116;aaaaaaaa;
0.707;0.273;0.173;0.823;aaaa;0.957;aaaaaa;aaa;0.409;a;0.501;aaaa;0.432;aaa;aaaaa;aaaa;a;aaaaaa;aa;0.749;a;aaaaaa;0.559;aaa;aa;0.79;aaaa;a;0.00826,0.908,0.00193,0.406,0.942,0.177,0.669,0.662,0.355,0.29;0.19,0.663,0.14,0.877,0.401,0.66,0.00946,0.919,0.106,0.697;0.495,0.0143,0.311,0.3,0.431,0.136,0.872,0.935,0.643,0.425;0.551,0.737,0.835,0.947,0.313,0.988,0.939,0.455,0.0484,0.886;0.0787,0.95,0.567,0.562,0.843,0.788,0.838,0.387,0.801,0.296;0.572,0.524,0.887,0.602,0.0328,0.709,0.0083,0.537,0.0394,0.202;0.503,0.526,0.683,0.827,0.724,0.319,0.748,0.661,0.561,0.254;0.161,0.0416,0.108,0.832,0.185,0.756,0.191,0.546,0.605,0.646;0.247,0.0297,0.457,0.704,0.142,0.597,0.443,0.486,0.953,0.0352;0.191,0.267,0.536,0.373,0.49,0.287,0.755,0.455,0.547,0.243;0.0292,0.563,0.715,0.706,0.0519,0.906,0.607,0.623,0.492,0.274;0.0281,0.735,0.705,0.531,0.965,0.611,0.152,0.218,0.322,0.392;0.56,0.828,0.642,0.137,0.414,0.298,0.401,0.314,0.497,0.453;0.674,0.645,0.082,0.885,0.798,0.864,0.2,0.653,0.917,0.706;0.53,0.291,0.854,0.216,0.557,0.509,0.766,0.25,0.81,0.0366;0.722,0.205,0.769,0.00848,0.595,0.457,0.648,0.162,0.333,0.701;0.805,0.929,0.2,0.977,0.345,0.717,0.498,0.695,0.374,0.513;0.387,0.136,0.671,0.793,0.928,0.741,0.434,0.351,0.0497,0.972;0.606,0.168,0.106,0.15,0.696,0.404,0.606,0.238,0.222,0.137;0.404,0.541,0.28,0.361,0.194,0.333,0.954,0.521,0.674,0.633;0.498,0.0918,0.235,0.818,0.96,0.0137,0.0669,0.752,0.136,0.896;0.9,0.694,0.0388,0.755,0.844,0.0748,0.733,0.896,0.433,0.622;0.111,0.932,0.962,0.746,0.1,0.279,0.00994,0.132,0.493,0.321;0.687,0.363,0.14,0.0736,0.846,0.557,0.772,0.112,0.834,0.502;0.902,0.414,0.683,0.0297,0.651,0.471,0.98,0.722,0.971,0.374;0.388,0.254,0.141,0.863,0.631,0.0256,0.627,0.68,0.705,0.743;0.978,0.604,0.975,0.128,0.581,0.503,0.833,0.696,0.624,0.0187;0.556,0.391,0.94,0.931,0.46,0.25,0.0215,0.484,0.676,0.465;aaaaa;
0.244;0.767;0.416;0.535;aa;0.306;aa;aaaaaa;0.139;aaaaaaa;0.503;aaa;0.96;aaaaaaa;aaa;aaa;aaaa;aaaaaaa;aaaaa;0.766;a;aaaa;0.799;aaa;aaaa;0.543;a;a;0.523,0.63,0.475,0.246,0.46,0.346,0.014,0.294,0.131,0.108;0.357,0.212,0.688,0.526,0.674,0.0828,0.309,0.785,0.339,0.386;0.885,0.443,0.805,0.911,0.264,0.429,0.341,0.465,0.699,0.336;0.761,0.553,0.244,0.295,0.0476,0.408,0.64,0.221,0.274,0.777;0.433,0.423,0.787,0.758,0.76,0.637,0.419,0.0398,0.285,0.458;0.942,0.175,0.211,0.758,0.253,0.0727,0.53,0.524,0.516,0.158;0.448,0.387,0.599,0.611,0.0919,0.853,0.63,0.873,0.979,0.315;0.973,0.996,0.997,0.397,0.251,0.882,0.298,0.781,0.0309,0.00805;0.254,0.849,0.573,0.0457,0.858,0.0105,0.977,0.72,0.122,0.681;0.485,0.645,0.367,0.48,0.203,0.534,0.171,0.223,0.867,0.33;0.522,0.844,0.732,0.0147,0.816,0.226,0.31,0.883,0.957,0.125;0.278,0.204,0.292,0.6,0.633,0.447,0.405,0.326,0.0648,0.451;0.341,0.931,0.999,0.178,0.645,0.579,0.982,0.0477,0.193,0.78;0.97,0.768,0.0832,0.324,0.572,0.455,0.869,0.997,0.218,0.168;0.0392,0.178,0.956,0.834,0.423,0.72,0.63,0.0902,0.409,0.553;0.936,0.115,0.748,0.34,0.245,0.587,0.936,0.997,0.236,0.795;0.179,0.882,0.9,0.162,0.16,0.357,0.544,0.813,0.123,0.0306;0.704,0.802,0.607,0.689,0.093,0.956,0.372,0.988,0.0127,0.884;0.277,0.427,0.185,0.12,0.0422,0.702,0.114,0.413,0.434,0.581;0.475,0.777,0.17,0.953,0.969,0.643,0.0698,0.702,0.473,0.854;0.171,0.714,0.78,0.433,0.155,0.543,0.835,0.618,0.559,0.976;0.828,0.789,0.263,0.681,0.0416,0.402,0.551,0.43,0.806,0.225;0.267,0.155,0.504,0.297,0.491,0.852,0.974,0.991,0.328,0.682;0.481,0.424,0.779,0.346,0.385,0.6,0.844,0.826,0.0988,0.783;0.5,0.966,0.435,0.333,0.82,0.0287,0.231,0.139,0.205,0.567;0.0325,0.5,0.718,0.858,0.858,0.639,0.0269,0.511,0.482,0.311;0.52,0.677,0.987,0.365,0.747,0.328,0.901,0.858,0.503,0.712;0.666,0.791,0.745,0.251,0.292,0.81,0.53,0.877,0.152,0.172;aaaaaaaa;
0.465;0.916;0.272;0.472;aa;0.62;aaa;aaaaaaa;0.531;aaaaaaa;0.0861;aaa;0.599;a;aaaa;aa;aaaaaa;a;aaaaaaa;0.0767;a;aaa;0.471;aa;aaaaaa;0.496;a;a;0.987,0.771,0.699,0.894,0.939,0.757,0.868,0.437,0.69,0.456;0.163,0.98,0.684,0.753,0.751,0.161,0.777,0.111,0.0268,0.186;0.453,0.46,0.782,0.0206,0.746,0.607,0.145,0.613,0.703,0.645;0.0302,0.435,0.326,0.208,0.542,0.365,0.481,0.235,0.728,0.947;0.205,0.554,0.423,0.564,0.0962,0.546,0.833,0.229,0.774,0.944;0.54,0.917,0.809,0.842,0.869,0.135,0.819,0.502,0.264,0.772;0.427,0.76,0.212,0.547,0.937,0.0254,0.188,0.0777,0.242,0.0707;0.0687,0.0819,0.899,0.427,0.236,0.436,0.303,0.929,0.9,0.214;0.432,0.859,0.646,0.0557,0.897,0.92,0.093,0.737,0.525,0.269;0.567,0.217,0.855,0.585,0.689,0.735,0.0829,0.521,0.15,0.599;0.0125,0.581,0.514,0.782,0.957,0.141,0.236,0.298,0.314,0.444;0.444,0.156,0.44,0.88,0.0508,0.624,0.255,0.643,0.505,0.748;0.651,0.53,0.267,0.872,0.953,0.62,0.953,0.187,0.918,0.633;0.439,0.779,0.115,0.987,0.666,0.75,0.152,0.62,0.134,0.572;0.175,0.0383,0.889,0.969,0.121,0.322,0.702,0.686,0.528,0.839;0.643,0.784,0.976,0.753,0.566,0.758,0.845,0.643,0.97,0.19;0.498,0.32,0.379,0.404,0.405,0.242,0.105,0.442,0.765,0.155;0.759,0.679,0.503,0.474,0.982,0.226,0.899,0.568,0.0365,0.346;0.095,0.861,0.46,0.649,0.0462,0.89,0.0903,0.209,0.566,0.628;0.0265,0.572,0.61,0.516,0.862,0.639,0.687,0.434,0.614,0.412;0.363,0.73,0.812,0.429,0.229,0.825,0.286,0.381,0.233,0.318;0.85,0.889,0.92,0.693,0.386,0.822,0.899,0.0834,0.988,0.586;0.908,0.758,0.35,0.837,0.425,0.918,0.016,0.655,0.295,0.78;0.76,0.91,0.874,0.657,0.924,0.606,0.154,0.65,0.838,0.219;0.138,0.641,0.0535,0.0185,0.127,0.849,0.295,0.11,0.951,0.952;0.443,0.746,0.96,0.916,0.28,0.257,0.686,0.755,0.395,0.739;0.0681,0.0388,0.502,0.25,0.396,0.471,0.263,0.411,0.638,0.834;0.539,0.825,0.912,0.981,0.235,0.911,0.764,0.903,0.292,0.185;aaaa;
