ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.495;0.0754;aa;a;0.27;0.734,0.59,0.688,0.875,0.927,0.753,0.036,0.615,0.177,0.874;0.912,0.961,0.704,0.608,0.994,0.648,0.323,0.692,0.631,0.568;0.891,0.873,0.1,0.505,0.664,0.879,0.301,0.853,0.974,0.883;0.46,0.851,0.344,0.893,0.0513,0.448,0.447,0.191,0.931,0.101;0.822,0.872,0.451,0.446,0.493,0.232,0.646,0.365,0.445,0.993;aaaaaaa;
0.94;0.187;aa;a;0.0239;0.341,0.122,0.505,0.0226,0.956,0.502,0.794,0.0566,0.304,0.785;0.46,0.239,0.98,0.843,0.049,0.249,0.548,0.223,0.449,0.703;0.387,0.415,0.183,0.19,0.537,0.525,0.179,0.0421,0.819,0.338;0.864,0.684,0.864,0.368,0.887,0.645,0.712,0.745,0.201,0.971;0.925,0.0797,0.815,0.564,0.849,0.0548,0.743,0.142,0.0861,0.908;aaaaaaaa;
0.662;0.735;aaaaaaaa;a;0.816;0.985,0.0854,0.517,0.027,0.134,0.53,0.856,0.691,0.157,0.0931;0.71,0.753,0.00828,0.139,0.21,0.629,0.114,0.0244,0.71,0.349;0.571,0.231,0.198,0.77,0.457,0.412,0.449,0.496,0.452,0.718;0.0173,0.257,0.737,0.831,0.623,0.976,0.978,0.752,0.625,0.692;0.558,0.422,0.845,0.354,0.384,0.0112,0.377,0.738,0.971,0.11;a;
0.704;0.801;aaaaaa;a;0.7;0.759,0.95,0.327,0.452,0.429,0.694,0.235,0.724,0.508,0.241;0.187,0.403,0.975,0.123,0.356,0.02,0.697,0.0806,1,0.0487;0.539,0.582,0.205,0.537,0.00348,0.553,0.989,0.884,0.0822,0.0952;0.868,0.591,0.196,0.871,0.881,0.0402,0.796,0.772,0.726,0.421;0.0509,0.0497,0.865,0.44,0.197,0.0556,0.746,0.919,0.679,0.899;aaaaaaaa;
0.951;0.908;aaaaaaaa;a;0.638;0.201,0.135,0.0473,0.578,0.439,0.956,0.704,0.334,0.785,0.717;0.228,0.948,0.379,0.444,0.343,0.669,0.112,0.526,0.385,0.183;0.0339,0.859,0.402,0.554,0.122,0.503,0.043,0.774,0.108,0.541;0.469,0.582,0.164,0.161,0.159,0.139,0.792,0.0196,0.6,0.619;0.718,0.333,0.485,0.18,0.473,0.41,0.573,0.53,0.763,0.715;aa;
0.969;0.00904;aaaaaaaa;a;0.66;0.985,0.13,0.688,0.985,0.185,0.313,0.504,0.401,0.352,0.104;0.226,0.133,0.586,0.634,0.774,0.0491,0.042,0.703,0.892,0.41;0.168,0.47,0.533,0.195,0.243,0.742,0.106,0.6,0.73,0.323;0.267,0.903,0.603,0.839,0.109,0.47,0.835,0.567,0.637,0.577;0.0873,0.0284,0.28,0.334,0.278,0.493,0.478,0.919,0.294,0.0384;aaaaaaaaaa;
0.913;0.613;aaaaaa;a;0.994;0.69,0.334,0.887,0.493,0.00612,0.929,0.273,0.44,0.879,0.585;0.491,0.647,0.755,0.116,0.0985,0.64,0.573,0.397,0.388,0.121;0.33,0.494,0.758,0.998,0.221,0.133,0.821,0.0303,0.0039,0.63;0.0339,0.997,0.464,0.87,0.712,0.685,0.617,0.646,0.932,0.794;0.0508,0.187,0.557,0.104,0.451,0.88,0.95,0.0421,0.291,0.748;aaaaaaaaaa;
0.0482;0.879;aaa;a;0.203;0.129,0.367,0.51,0.249,0.778,0.255,0.834,0.622,0.238,0.381;0.886,0.89,0.278,0.629,0.324,0.616,0.393,0.115,0.553,0.363;0.533,0.513,0.399,0.0862,0.982,0.391,0.912,0.911,0.258,0.847;0.74,0.2,0.401,0.0993,0.297,0.59,0.701,0.291,0.576,0.309;0.0122,0.843,0.201,0.00954,0.256,0.551,0.907,0.26,0.61,0.533;a;
0.801;0.225;aaaaa;a;0.338;0.715,0.361,0.273,0.678,0.785,0.917,0.112,0.454,0.7,0.851;0.249,0.858,0.178,0.14,0.222,0.276,0.167,0.754,0.0541,0.836;0.868,0.992,0.755,0.789,0.025,0.739,0.181,0.162,0.873,0.187;0.473,0.572,0.05,0.106,0.824,0.391,0.455,0.851,0.441,0.859;0.518,0.452,0.00358,0.21,0.433,0.154,0.405,0.64,0.345,0.971;aaaaaaaa;
0.864;0.93;aaaaaaa;a;0.417;0.403,0.425,0.235,0.14,0.74,0.968,0.17,0.0211,0.638,0.232;0.554,0.0452,0.16,0.941,0.938,0.164,0.39,0.585,0.294,0.208;0.329,0.307,0.846,0.459,0.445,0.752,0.019,0.284,0.74,0.0539;0.383,0.26,0.544,0.635,0.0745,0.225,0.281,0.991,0.359,0.938;0.228,0.854,0.36,0.937,0.627,0.132,0.909,0.503,0.0655,0.949;aaaaa;
0.00267;0.891;aaaaaaa;a;0.562;0.902,0.327,0.0622,0.646,0.741,0.357,0.872,0.568,0.454,0.852;0.0105,0.849,0.785,0.511,0.142,0.912,0.829,0.587,0.664,0.351;0.974,0.471,0.255,0.963,0.839,0.151,0.26,0.669,0.542,0.524;0.764,0.706,0.175,0.227,0.94,0.604,0.792,0.356,0.375,0.259;0.741,0.0861,0.26,0.343,0.827,0.942,0.0413,0.623,0.443,0.727;aaaaaaaaaa;
0.495;0.461;aaaaa;a;0.869;0.0606,0.0689,0.483,0.672,0.385,0.771,0.447,0.733,0.461,0.379;0.278,0.209,0.934,0.24,0.582,0.689,0.872,0.367,0.635,0.656;0.789,0.858,0.485,0.636,0.55,0.911,0.865,0.0793,0.484,0.826;0.879,0.867,0.843,0.239,0.793,0.95,0.482,0.496,0.898,0.144;0.874,0.884,0.198,0.929,0.117,0.529,0.248,0.815,0.0357,0.717;aaaaaaaa;
0.681;0.338;aaaa;a;0.597;0.828,0.16,0.0182,0.993,0.376,0.759,0.21,0.971,0.916,0.645;0.28,0.311,0.723,0.753,0.311,0.729,0.796,0.0973,0.709,0.784;0.106,0.669,0.41,0.772,0.439,0.475,0.375,0.619,0.825,0.491;0.525,0.494,0.963,0.873,0.619,0.225,0.656,0.936,0.815,0.793;0.782,0.702,0.96,0.591,0.936,0.258,0.062,0.977,0.302,0.611;aaaaaaaaaa;
0.923;0.94;a;a;0.154;0.548,0.807,0.742,0.658,0.777,0.773,0.789,0.545,0.124,0.237;0.0575,0.771,0.947,0.785,0.329,0.144,0.637,0.255,0.0157,0.405;0.218,0.133,0.275,0.00647,0.817,0.516,0.35,0.487,0.458,0.0687;0.733,0.495,0.656,0.425,0.302,0.334,0.738,0.237,0.334,0.578;0.264,0.827,0.633,0.92,0.0752,0.489,0.523,0.84,0.521,0.0845;aaaaaaaaa;
0.168;0.29;aaa;a;0.848;0.704,0.947,0.387,0.513,0.649,0.268,0.687,0.0746,0.456,0.89;0.392,0.701,0.415,0.393,0.22,0.214,0.652,0.416,0.275,0.643;0.424,0.767,0.0643,0.797,0.0147,0.0379,0.343,0.475,0.94,0.885;0.866,0.749,0.235,0.418,0.146,0.279,0.251,0.914,0.377,0.78;0.197,0.159,0.847,0.234,0.062,0.801,0.673,0.538,0.617,0.897;aaaaaaaaaa;
0.0392;0.0317;aaaaaaaa;a;0.336;0.403,0.979,0.737,0.72,0.609,0.255,0.322,0.706,0.65,0.463;0.96,0.0263,0.821,0.236,0.666,0.919,0.497,0.468,0.593,0.162;0.215,0.724,0.381,0.686,0.477,0.649,0.312,0.253,0.976,0.213;0.349,0.867,0.724,0.697,0.158,0.932,0.314,0.0569,0.137,0.318;0.988,0.597,0.241,0.0679,0.935,0.984,0.831,0.0903,0.341,0.42;aaa;
0.103;0.283;aaaaaa;a;0.801;0.706,0.049,0.204,0.896,0.848,0.419,0.995,0.65,0.976,0.524;0.179,0.683,0.439,0.199,0.576,0.234,0.519,0.0995,0.0629,0.735;0.741,0.966,0.234,0.512,0.337,0.236,0.485,0.159,0.118,0.772;0.845,0.0535,0.783,0.416,0.909,0.858,0.455,0.228,0.262,0.558;0.889,0.439,0.679,0.818,0.748,0.794,0.232,0.904,0.7,0.738;aaaa;
0.892;0.796;aaaaaaaa;a;0.647;0.0958,0.428,0.289,0.274,0.0445,0.135,0.84,0.184,0.199,0.455;0.642,0.853,0.396,0.232,0.823,0.89,0.956,0.994,0.153,0.912;0.823,0.436,0.891,0.22,0.0309,0.771,0.29,0.119,0.647,0.854;0.774,0.5,0.953,0.624,0.621,0.238,0.557,0.0144,0.524,0.662;0.881,0.13,0.0704,0.397,0.885,0.855,0.0444,0.631,0.115,0.0813;aaaaa;
0.529;0.644;aaaa;a;0.61;0.921,0.128,0.0661,0.0403,0.7,0.151,0.296,0.714,0.61,0.113;0.718,0.774,0.384,0.195,0.716,0.68,0.0498,0.39,0.656,0.318;0.252,0.958,0.904,0.781,0.734,0.708,0.837,0.176,0.33,0.272;0.086,0.858,0.639,0.31,0.809,0.865,0.238,0.789,0.287,0.142;0.112,0.0778,0.356,0.589,0.826,0.714,0.393,0.346,0.442,0.487;aa;
0.408;0.473;aaaaaa;a;0.479;0.0687,0.228,0.157,0.89,0.279,0.0606,0.679,0.769,0.771,0.15;0.43,0.0609,0.864,0.319,0.739,0.637,0.422,0.479,0.334,0.857;0.247,0.272,0.456,0.258,0.173,0.978,0.639,0.517,0.00981,0.883;0.954,0.285,0.136,0.666,0.642,0.886,0.98,0.619,0.818,0.0132;0.336,0.0897,0.462,0.899,0.491,0.643,0.1,0.212,0.718,0.243;aaa;
0.419;0.775;aaaaaa;a;0.0495;0.474,0.818,0.0354,0.55,0.842,0.603,0.107,0.837,0.52,0.212;0.131,0.465,0.115,0.756,0.881,0.748,0.0485,0.134,0.145,0.533;0.0149,0.133,0.147,0.687,0.834,0.239,0.926,0.178,0.6,0.482;0.346,0.0536,0.392,0.0625,0.915,0.633,0.777,0.72,0.871,0.834;0.886,0.523,0.0257,0.271,0.746,0.0545,0.668,0.888,0.322,0.869;aaaaaaaaaa;
0.309;0.514;aaaa;a;0.955;0.315,0.83,0.913,0.7,0.232,0.826,0.977,0.125,0.538,0.362;0.191,0.551,0.274,0.715,0.827,0.293,0.387,0.728,0.319,0.603;0.92,0.839,0.458,0.229,0.383,0.0432,0.297,0.552,0.0484,0.708;0.912,0.0594,0.00553,0.944,0.0698,0.419,0.861,0.56,0.848,0.312;0.568,0.219,0.0895,0.821,0.393,0.764,0.366,0.525,0.967,0.842;a;
0.435;0.844;aaaaaa;a;0.0483;0.933,0.22,0.196,0.374,0.851,0.914,0.158,0.388,0.193,0.475;0.929,0.0367,0.038,0.207,0.38,0.81,0.89,0.656,0.741,0.22;0.965,0.336,0.791,0.69,0.263,0.205,0.262,0.384,0.462,0.906;0.829,0.963,0.711,0.678,0.835,0.846,0.659,0.48,0.48,0.553;0.446,0.434,0.834,0.14,0.441,0.836,0.0462,0.814,0.169,0.213;aaaaa;
0.509;0.335;aaaaaaaa;a;0.79;0.846,0.211,0.751,0.599,0.401,0.683,0.834,0.878,0.635,0.881;0.229,0.0377,0.883,0.83,0.293,0.91,0.274,0.579,0.527,0.254;0.129,0.941,0.681,0.82,0.611,0.243,0.488,0.526,0.677,0.82;0.702,0.447,0.619,0.201,0.509,0.34,0.504,0.665,0.802,0.49;0.685,0.767,0.102,0.652,0.693,0.374,0.391,0.934,0.0157,0.0913;a;
0.0445;0.587;aaaaaa;a;0.101;0.395,0.0544,0.998,0.138,0.88,0.0607,0.275,0.644,0.877,0.722;0.274,0.816,0.0575,0.0223,0.619,0.36,0.789,0.268,0.949,0.319;0.76,0.876,0.23,0.5,0.875,0.41,0.378,0.0487,0.715,0.894;0.434,0.698,0.947,0.661,0.317,0.368,0.269,0.318,0.0773,0.474;0.142,0.879,0.431,0.0521,0.879,0.789,0.993,0.7,0.0482,0.266;aa;
0.000107;0.798;aaaaaaa;a;0.748;0.264,0.157,0.206,0.352,0.539,0.713,0.355,0.703,0.753,0.461;0.613,0.565,0.638,0.774,0.497,0.0067,0.665,0.332,0.218,0.741;0.536,0.791,0.313,0.69,0.0922,0.0569,0.866,0.433,0.512,0.684;0.854,0.737,0.201,0.655,0.705,0.0397,0.89,0.667,0.067,0.803;0.165,0.672,0.551,0.733,0.206,0.0666,0.673,0.039,0.243,0.97;aaaaaa;
0.527;0.667;aaaaaaaa;a;0.563;0.618,0.703,0.823,0.604,0.825,0.553,0.693,0.244,0.0529,0.956;0.966,0.421,0.7,0.265,0.41,0.395,0.259,0.547,0.324,0.0477;0.442,0.576,0.842,0.932,0.802,0.0434,0.626,0.288,0.44,0.795;0.0212,0.0355,0.0185,0.332,0.212,0.953,0.738,0.692,0.683,0.144;0.648,0.0342,0.351,0.465,0.471,0.268,0.752,0.596,0.868,0.285;aaaaa;
0.461;0.958;aaa;a;0.232;0.985,0.852,0.336,0.62,0.395,0.746,0.203,0.0916,0.231,0.699;0.973,0.106,0.548,0.472,0.409,0.264,0.735,0.513,0.715,0.712;0.998,0.921,0.934,0.691,0.305,0.509,0.918,0.0437,0.0956,0.279;0.22,0.945,0.824,0.545,0.974,0.025,0.468,0.213,0.401,0.0277;0.0192,0.316,0.742,0.0669,0.362,0.353,0.77,0.813,0.624,0.0115;aa;
0.462;0.3;aaaaa;a;0.998;0.274,0.55,0.92,0.122,0.725,0.404,0.188,0.678,0.415,0.748;0.153,0.169,0.456,0.545,0.54,0.437,0.107,0.46,0.589,0.952;0.467,0.0141,0.389,0.718,0.942,0.207,0.731,0.595,0.7,0.511;0.486,0.14,0.975,0.737,0.625,0.0811,0.496,0.254,0.299,0.122;0.483,0.476,0.383,0.561,0.506,0.123,0.353,0.766,0.94,0.731;aaaa;
0.27;0.48;a;a;0.016;0.696,0.387,0.531,0.142,0.283,0.139,0.0787,0.875,0.706,0.573;0.258,0.73,0.794,0.544,0.44,0.918,0.542,0.653,0.038,0.933;0.137,0.742,0.72,0.963,0.226,0.124,0.839,0.29,0.287,0.324;0.996,0.0137,0.144,0.0826,0.0058,0.442,0.575,0.573,0.746,0.58;0.934,0.971,0.966,0.691,0.709,0.125,0.206,0.31,0.576,0.788;aaaaa;
0.547;0.936;a;a;0.173;0.124,0.366,0.569,0.485,0.0874,0.918,0.922,0.105,0.345,0.356;0.919,0.712,0.887,0.853,0.118,0.286,0.23,0.354,0.41,0.0225;0.0888,0.245,0.429,1,0.46,0.897,0.0619,0.715,0.44,0.273;0.798,0.362,0.794,0.176,0.739,0.757,0.997,0.374,0.556,0.426;0.607,0.893,0.916,0.19,0.475,0.743,0.00619,0.0403,0.69,0.153;aaa;
0.04;0.767;aa;a;0.453;0.486,0.576,0.591,0.701,0.218,0.132,0.124,0.579,0.254,0.658;0.894,0.346,0.137,0.807,0.786,0.252,0.159,0.241,0.0369,0.914;0.0315,0.117,0.799,0.0437,0.0761,0.281,0.41,0.965,0.641,0.000616;0.348,0.766,0.288,0.0614,0.474,0.355,0.71,0.233,0.988,0.67;0.587,0.72,0.0156,0.274,0.927,0.403,0.46,0.103,0.319,0.996;aa;
0.734;0.346;a;a;0.195;0.737,0.379,0.638,0.236,0.314,0.803,0.388,0.875,0.511,0.584;0.654,0.829,0.142,0.966,0.733,0.983,0.39,0.144,0.723,0.131;0.421,0.337,0.574,0.285,0.705,0.709,0.803,0.155,0.678,0.329;0.552,0.976,0.127,0.702,0.753,0.414,0.806,0.17,0.962,0.816;0.0972,0.862,0.869,0.824,0.38,0.852,0.763,0.334,0.808,0.796;a;
0.188;0.751;aaaaa;a;0.954;0.37,0.357,0.868,0.423,0.088,0.396,0.239,0.532,0.976,0.265;0.353,0.233,0.685,0.598,0.706,0.401,0.946,0.0832,0.69,0.673;0.826,0.725,0.792,0.407,0.115,0.79,0.116,3.22e-05,0.541,0.89;0.153,0.326,0.117,0.779,0.512,0.926,0.781,0.491,0.237,0.797;0.901,0.938,0.3,0.00597,0.349,0.391,0.26,0.675,0.495,0.827;aaaaa;
0.127;0.21;aaa;a;0.728;0.684,0.939,0.968,0.092,0.724,0.551,0.951,0.0226,0.0181,0.836;0.164,0.0918,0.715,0.213,0.748,0.583,0.722,0.81,0.594,0.576;0.0759,0.34,0.246,0.973,0.00428,0.00726,0.0474,0.305,0.569,0.113;0.0139,0.508,0.999,0.794,0.72,0.68,0.195,0.44,0.0218,0.906;0.48,0.339,0.901,0.503,0.423,0.787,0.27,0.144,0.292,0.708;aaaaaaaaa;
0.806;0.189;a;a;0.192;0.235,0.964,0.815,0.043,0.508,0.877,0.291,0.605,0.513,0.983;0.233,0.393,0.682,0.193,0.444,0.861,0.868,0.229,0.0332,0.787;0.966,0.503,0.775,0.932,0.482,0.888,0.839,0.423,0.91,0.623;0.327,0.776,0.202,0.469,0.912,0.0886,0.71,0.967,0.446,0.694;0.711,0.703,0.101,0.751,0.399,0.399,0.5,0.0746,0.872,0.541;aa;
0.309;0.0903;a;a;0.321;0.731,0.164,0.955,0.866,0.414,0.487,0.972,0.263,0.558,0.689;0.423,0.418,0.0385,0.808,0.669,0.996,0.159,0.406,0.966,0.922;0.24,0.0706,0.189,0.387,0.371,0.936,0.708,0.891,0.291,0.429;0.736,0.67,0.544,0.327,0.614,0.117,0.941,0.894,0.307,0.141;0.391,0.175,0.99,0.738,0.538,0.148,0.249,0.22,0.186,0.345;aaaaaa;
0.896;0.0302;aaaaaaaa;a;0.938;0.67,0.943,0.206,0.422,0.542,0.207,0.00847,0.426,0.108,0.53;0.289,0.273,0.284,0.382,0.569,0.532,0.194,0.89,0.542,0.393;0.216,0.58,0.588,0.392,0.14,0.079,0.474,0.678,0.861,0.331;0.349,0.153,0.807,0.567,0.714,0.912,0.377,0.448,0.128,0.332;0.761,0.0881,0.422,0.819,0.0619,0.54,0.563,0.295,0.601,0.228;aaaaaaaaaa;
0.979;0.308;aaaaa;a;0.79;0.479,0.0332,0.684,0.937,0.936,0.306,0.501,0.126,0.532,0.785;0.806,0.81,0.0477,0.929,0.589,0.47,0.00263,0.237,0.458,0.321;0.494,0.353,0.0223,0.295,0.486,0.55,0.476,0.337,0.402,0.608;0.153,0.621,0.304,0.617,0.951,0.821,0.657,0.693,0.356,0.373;0.747,0.27,0.253,0.0378,0.00142,0.789,0.473,0.691,0.76,0.853;aaaaaaaa;
0.745;0.323;aaaa;a;0.0406;0.15,0.704,0.866,0.634,0.401,0.137,0.0681,0.342,0.724,0.999;0.118,0.489,0.83,0.649,0.527,0.435,0.305,0.341,0.0785,0.142;0.625,0.572,0.0474,0.109,0.311,0.355,0.031,0.631,0.349,0.527;0.618,0.757,0.248,0.193,0.812,0.0972,0.861,0.216,0.907,0.801;0.453,0.707,0.736,0.0234,0.96,0.831,0.552,0.941,0.665,0.735;aaaaaa;
0.336;0.491;aaaaaaaa;a;0.134;0.715,0.513,0.444,0.254,0.571,0.649,0.289,0.869,0.0939,0.265;0.0732,0.245,0.851,0.0419,0.0796,0.767,0.441,0.779,0.473,0.64;0.392,0.193,0.00344,0.892,0.36,0.503,0.161,0.836,0.327,0.579;0.713,0.931,0.196,0.523,0.0449,0.087,0.0425,0.479,0.81,0.142;0.737,0.221,0.237,0.53,0.417,0.663,0.456,0.413,0.556,0.332;aa;
0.971;0.966;aa;a;0.455;0.574,0.991,0.402,0.364,0.326,0.245,0.204,0.789,0.891,0.832;0.972,0.398,0.875,0.854,0.825,0.624,0.569,0.166,0.631,0.332;0.97,0.908,0.256,0.137,0.174,0.332,0.329,0.778,0.502,0.693;0.194,0.262,0.84,0.703,0.218,0.433,0.343,0.904,0.146,0.22;0.774,0.953,0.0939,0.771,0.88,0.127,0.449,0.888,0.82,0.91;aaaaaa;
0.686;0.437;a;a;0.913;0.987,0.211,0.693,0.373,0.514,0.677,0.518,0.0584,0.97,0.75;0.679,0.238,0.216,0.39,0.911,0.743,0.5,0.642,0.712,0.112;0.89,0.0683,0.432,0.0267,0.544,0.828,0.801,0.637,0.976,0.217;0.76,0.523,0.59,0.147,0.94,0.81,0.952,0.274,0.14,0.00711;0.431,0.199,0.618,0.397,0.428,0.0953,0.114,0.909,0.494,0.829;a;
0.862;0.618;aaa;a;0.252;0.722,0.529,0.183,0.349,0.242,0.133,0.472,0.0313,0.596,0.373;0.716,0.0205,0.418,0.403,0.452,0.665,0.77,0.761,0.433,0.153;0.627,0.439,0.261,0.979,0.0643,0.896,0.228,0.382,0.0417,0.536;0.852,0.669,0.456,0.833,0.00575,0.633,0.278,0.806,0.284,0.374;0.401,0.17,0.18,0.274,0.615,0.996,0.305,0.296,0.269,0.55;aaaa;
0.426;0.044;aaaaaaaa;a;0.551;0.754,0.838,0.531,0.829,0.502,0.944,0.202,0.179,0.353,0.0165;0.55,0.484,0.673,0.555,0.966,0.682,0.219,0.972,0.141,0.413;0.162,0.555,0.229,0.449,0.685,0.0788,0.846,0.0493,0.174,0.677;0.544,0.577,0.000705,0.848,0.059,0.184,0.00601,0.0756,0.992,0.0568;0.498,0.0155,0.0568,0.222,0.708,0.861,0.404,0.538,0.994,0.549;aaaaaaaaaa;
0.384;0.923;aa;a;0.359;0.453,0.901,0.453,0.153,0.0681,0.618,0.796,0.113,0.649,0.614;0.724,0.394,0.322,0.488,0.0911,0.839,0.331,0.781,0.541,0.12;0.771,0.213,0.396,0.798,0.503,0.256,0.643,0.317,0.965,0.68;0.0191,0.6,0.923,0.178,0.741,0.595,0.034,0.94,0.0385,0.785;0.846,0.000984,0.532,0.056,0.0817,0.283,0.922,0.444,0.2,0.608;aaaaaa;
0.449;0.885;aaaaaaa;a;0.504;0.396,0.154,0.878,0.51,0.319,0.339,0.858,0.316,0.659,0.304;0.709,0.865,0.98,0.645,0.553,0.39,0.337,0.419,0.98,0.184;0.124,0.0711,0.323,0.895,0.535,0.832,0.495,0.539,0.823,0.305;0.11,0.351,0.809,0.414,0.625,0.598,0.772,0.981,0.434,0.261;0.876,0.813,0.563,0.982,0.828,0.995,0.908,0.0814,0.851,0.442;a;
0.458;0.866;aaaaa;a;0.219;0.654,0.959,0.607,0.516,0.859,0.000602,0.117,0.506,0.0202,0.221;0.364,0.563,0.647,0.586,0.613,0.184,0.412,0.248,0.833,0.95;0.664,0.722,0.292,0.13,0.692,0.22,0.00226,0.928,0.958,0.109;0.247,0.227,0.244,0.232,0.313,0.333,0.414,0.156,0.224,0.431;0.873,0.927,0.939,0.822,0.396,0.321,0.0388,0.47,0.471,0.2;aaaa;
0.0608;0.303;aaaaaa;a;0.131;0.373,0.266,0.262,0.801,0.109,0.0312,0.0738,0.478,0.0355,0.0231;0.962,0.0606,0.453,0.803,0.806,0.408,0.0926,0.693,0.988,0.406;0.532,0.805,0.283,0.341,0.736,0.0756,0.206,0.512,0.265,0.839;0.484,0.681,0.527,0.941,0.469,0.965,0.244,0.348,0.222,0.869;0.458,0.672,0.0195,0.871,0.292,0.678,0.917,0.302,0.396,0.588;aaaaaaaaa;
0.598;0.657;aaaaaaaa;a;0.736;0.985,0.233,0.397,0.812,0.685,0.23,0.803,0.822,0.0601,0.0835;0.926,0.16,0.272,0.974,0.478,0.841,0.461,0.915,0.879,0.685;0.385,0.861,0.725,0.34,0.462,0.529,0.968,0.315,0.849,0.647;0.743,0.865,0.0731,0.986,0.206,0.818,0.311,0.45,0.183,0.945;0.604,0.364,0.469,0.729,0.239,0.284,0.856,0.942,0.964,0.438;aaaaaaa;
0.0103;0.818;aaaaa;a;0.858;0.465,0.374,0.434,0.364,0.719,0.765,0.314,0.838,0.0359,0.338;0.0723,0.418,0.957,0.784,0.879,0.341,0.992,0.0586,0.531,0.884;0.501,0.299,0.138,0.761,0.19,0.0553,0.1,0.215,0.49,0.416;0.37,0.209,0.944,0.133,0.697,0.375,0.293,0.499,0.378,0.744;0.515,0.0137,0.398,0.194,0.221,0.601,0.798,0.645,0.955,0.566;aaaaaaaaaa;
0.907;0.594;aaaaa;a;0.44;0.731,0.968,0.098,0.694,0.302,0.447,0.784,0.775,0.353,0.933;0.24,0.0548,0.0251,0.656,0.675,0.668,0.667,0.339,0.356,0.197;0.345,0.18,0.233,0.206,0.165,0.275,0.853,0.884,0.135,0.213;0.336,0.847,0.187,0.247,0.444,0.121,0.782,0.321,0.312,0.573;0.617,0.685,0.608,0.792,0.362,0.857,0.75,0.7,0.942,0.192;aaaaaaaaaa;
0.858;0.765;aaaaaa;a;0.859;0.461,0.447,0.596,0.409,0.485,0.345,0.799,0.0224,0.81,0.603;0.919,0.312,0.704,0.0251,0.125,0.000368,0.18,0.629,0.655,0.378;0.0993,0.471,0.145,0.211,0.106,0.351,0.537,0.201,0.884,0.87;0.531,0.119,0.574,0.096,0.288,0.911,0.907,0.989,0.486,0.161;0.224,0.59,0.743,0.0722,0.956,0.487,0.243,0.786,0.618,0.73;aaaaa;
0.675;0.392;aaaa;a;0.276;0.42,0.327,0.743,0.282,0.537,0.515,0.673,0.641,0.334,0.922;0.83,0.742,0.477,0.159,0.00959,0.24,0.56,0.319,0.544,0.378;0.549,0.135,0.922,0.614,0.556,0.0146,0.728,0.862,0.525,0.096;0.878,0.987,0.679,0.444,0.392,0.115,0.109,0.27,0.821,0.356;0.938,0.404,0.39,0.694,0.527,0.217,0.0382,0.622,0.898,0.817;a;
0.917;0.37;aaaa;a;0.872;0.531,0.28,0.194,0.405,0.666,0.52,0.578,0.643,0.438,0.799;0.952,0.856,0.816,0.282,0.33,0.992,0.219,0.684,0.364,0.999;0.0574,0.403,0.453,0.67,0.158,0.494,0.722,0.69,0.642,0.626;0.801,0.524,0.7,0.304,0.899,0.0511,0.44,0.797,0.769,0.556;0.999,0.715,0.945,0.341,0.377,0.287,0.927,0.177,0.386,0.474;a;
0.625;0.929;aaaaaa;a;0.65;0.881,0.0654,0.763,0.638,0.931,0.403,0.336,0.88,0.432,0.19;0.224,0.521,0.285,0.627,0.0506,0.0266,0.413,0.588,0.828,0.92;0.58,0.79,0.405,0.559,0.0858,0.0309,0.611,0.601,0.877,0.945;0.553,0.709,0.205,0.129,0.821,0.525,0.929,0.934,0.964,0.73;0.327,0.134,0.765,0.153,0.897,0.464,0.928,0.208,0.758,0.844;a;
0.406;0.78;aaaaaaaa;a;0.253;0.601,0.599,0.0194,0.54,0.288,0.418,0.319,0.723,0.0271,0.227;0.468,0.87,0.167,0.529,0.233,0.232,0.625,0.145,0.137,0.867;0.193,0.538,0.36,0.0609,0.555,0.368,0.913,0.789,0.0801,0.334;0.256,0.766,0.291,0.0426,0.0296,0.5,0.652,0.0787,0.44,0.232;0.346,0.94,0.893,0.128,0.847,0.168,0.839,0.646,0.363,0.507;aaaaaaaaaa;
0.214;0.719;aaa;a;0.474;0.589,0.658,0.574,0.423,0.00949,0.546,0.495,0.437,0.19,0.228;0.307,0.504,0.625,0.889,0.646,0.577,0.04,0.187,0.256,0.662;0.514,0.482,0.599,0.712,0.0609,0.713,0.325,0.000244,0.103,0.687;0.377,0.903,0.979,0.033,0.352,0.031,0.327,0.232,0.391,0.295;0.00602,0.115,0.231,0.198,0.561,0.482,0.0851,0.503,0.158,0.497;aaaaaaa;
0.976;0.838;aaaa;a;0.167;0.855,0.524,0.103,0.359,0.00871,0.468,0.957,0.32,0.729,0.454;0.69,0.915,0.748,0.651,0.254,0.169,0.855,0.812,0.499,0.0933;0.837,0.0958,0.761,0.724,0.211,0.465,0.0133,0.0725,0.25,0.197;0.797,0.547,0.00684,0.956,0.443,0.896,0.635,0.506,0.144,0.272;0.393,0.15,0.668,0.924,0.605,0.0689,0.941,0.0748,0.984,0.625;aaaaaaaaaa;
