ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.798;aaaaaaaaa;aaa;0.641;0.139;0.592;aaaaaaaa;0.784;0.386;a;aaaaa;0.0695;a;0.991;0.223;a;0.853,0.918,0.785,0.282,0.18,0.0754,0.431,0.387,0.168,0.183;0.463,0.149,0.277,0.825,0.977,0.286,0.942,0.784,0.448,0.182;0.141,0.876,0.0822,0.153,0.72,0.761,0.801,0.462,0.623,0.77;0.477,0.662,0.233,0.375,0.392,0.446,0.874,0.874,0.989,0.38;0.974,0.231,0.584,0.49,0.214,0.403,0.773,0.353,0.103,0.305;0.435,0.675,0.698,0.903,0.62,0.0316,0.556,0.367,0.878,0.752;0.384,0.32,0.307,0.931,0.622,0.926,0.559,0.915,0.732,0.756;0.947,0.185,0.685,0.676,0.58,0.118,0.7,0.55,0.923,0.311;0.646,0.635,0.399,0.353,0.782,0.253,0.483,0.717,0.823,0.137;0.227,0.0121,0.736,0.436,0.185,0.236,0.892,0.672,0.454,0.96;0.501,0.0661,0.71,0.886,0.604,0.621,0.962,0.679,0.714,0.0781;0.897,0.283,0.15,0.972,0.549,0.551,0.903,0.471,0.612,0.0421;0.564,0.154,0.0856,0.0205,0.39,0.547,0.856,0.224,0.215,0.279;0.965,0.842,0.807,0.752,0.538,0.0998,0.00946,0.0324,0.326,0.551;0.703,0.623,0.431,0.989,0.925,0.876,0.943,0.827,0.0784,0.663;0.775,0.273,0.067,0.807,0.698,0.629,0.079,0.06,0.963,0.789;aaaaaa;
0.139;aaaaaaa;a;0.396;0.883;0.365;aaaaaaaa;0.0447;0.728;a;aaaaa;0.108;aa;0.536;0.0287;a;0.942,0.559,0.375,0.808,0.348,0.375,0.95,0.552,0.16,0.184;0.0741,0.862,0.612,0.788,0.247,0.301,0.252,0.374,0.0884,0.496;0.971,0.547,0.874,0.335,0.754,0.805,0.549,0.957,0.798,0.518;0.217,0.106,0.132,0.216,0.182,0.603,0.412,0.155,0.637,0.845;0.144,0.458,0.832,0.289,0.231,0.579,0.139,0.0381,0.0621,0.359;0.72,0.663,0.113,0.585,0.557,0.212,0.927,0.782,0.363,0.497;0.469,0.618,0.0681,0.783,0.00214,0.915,0.146,0.669,0.252,0.91;0.428,0.544,0.726,0.754,0.589,0.553,0.561,0.0997,0.00294,0.352;0.192,0.933,0.107,0.939,0.164,0.234,0.652,0.827,0.892,0.245;0.118,0.447,0.235,0.121,0.558,0.767,0.761,0.25,0.46,0.282;0.444,0.143,0.579,0.41,0.371,0.646,0.967,0.864,0.734,0.815;0.753,0.459,0.0531,0.674,0.36,0.566,0.191,0.918,0.164,0.0975;0.373,0.541,0.959,0.435,0.729,0.42,0.141,0.598,0.591,0.425;0.405,0.668,0.797,0.255,0.76,0.37,0.848,0.0919,0.776,0.795;0.786,0.00477,0.253,0.895,0.759,0.664,0.84,0.151,0.0809,0.848;0.447,0.812,0.993,0.197,0.994,0.261,0.0904,0.94,0.745,0.279;aaaaaaaa;
0.661;aaaaaa;aaa;0.953;0.078;0.759;aaaaa;0.865;0.588;aa;aaa;0.241;aaaa;0.74;0.769;aa;0.708,0.445,0.0204,0.0965,0.877,0.318,0.192,0.922,0.202,0.678;0.22,0.828,0.755,0.179,0.651,0.762,0.401,0.331,0.227,0.395;0.144,0.358,0.234,0.163,0.0937,0.46,0.396,0.0761,0.443,0.347;0.0846,0.0373,0.807,0.306,0.342,0.649,0.366,0.572,0.985,0.94;0.511,0.184,0.181,0.856,0.251,0.491,0.113,0.63,0.0422,0.644;0.343,0.241,0.19,0.0153,0.879,0.931,0.941,0.495,0.401,0.431;0.355,0.913,0.908,0.014,0.543,0.188,0.205,0.867,0.242,0.166;0.462,0.661,0.825,0.494,0.928,0.983,0.603,0.422,0.837,0.112;0.0723,0.544,0.818,0.0683,0.403,0.651,0.31,0.328,0.123,0.249;0.48,0.214,0.98,0.974,0.863,0.428,0.0541,0.748,0.464,0.986;0.888,0.511,0.0706,0.84,0.193,0.302,0.864,0.366,0.86,0.128;0.904,0.791,0.158,0.47,0.581,0.00512,0.127,0.529,0.288,0.851;0.0277,0.217,0.0413,0.33,0.93,0.0875,0.409,0.000202,0.387,0.0824;0.293,0.183,0.546,0.0912,0.31,0.568,0.388,0.306,0.66,0.746;0.549,0.634,0.378,0.234,0.634,0.513,0.258,0.0478,0.735,0.88;0.0658,0.28,0.261,0.859,0.278,0.894,0.378,0.449,0.905,0.397;aaaaaaaa;
0.0277;aa;aaa;0.462;0.74;0.285;aa;0.0304;0.357;aa;aaaa;0.0875;aaaaaaaa;0.0304;0.165;aa;0.0184,0.879,0.065,0.691,0.334,0.668,0.655,0.182,0.121,0.353;0.182,0.1,0.355,0.608,0.61,0.16,0.314,0.294,0.112,0.143;0.0923,0.00658,0.661,0.582,0.119,0.661,0.362,0.131,0.645,0.481;0.341,0.182,0.872,0.00161,0.0469,0.838,0.987,0.938,0.649,0.388;0.843,0.815,0.674,0.465,0.407,0.861,0.0558,0.547,0.193,0.359;0.666,0.892,0.728,0.749,0.167,0.78,0.766,0.917,0.541,0.72;0.247,0.655,0.617,0.0337,0.897,0.528,0.115,0.952,0.622,0.174;0.484,0.524,0.414,0.125,0.0384,0.145,0.786,0.0627,0.239,0.599;0.315,0.401,0.829,0.902,0.476,0.486,0.343,0.928,0.268,0.406;0.396,0.943,0.456,0.14,0.959,0.0136,0.327,0.775,0.942,0.736;0.487,0.636,0.3,0.848,0.124,0.404,0.296,0.714,0.477,0.0708;0.688,0.486,0.486,0.936,0.834,0.814,0.633,0.579,0.874,0.0639;0.531,0.936,0.503,0.613,0.0186,0.895,0.31,0.623,0.741,0.0642;0.512,0.166,0.135,0.713,0.00353,0.257,0.182,0.471,0.489,0.853;0.868,0.313,0.5,0.997,0.813,0.382,0.911,0.486,0.796,0.226;0.989,0.514,0.163,0.00936,0.32,0.569,0.216,0.588,0.833,0.687;aaaaa;
0.353;aaaaaaaa;aaaa;0.985;0.791;0.671;aaaaa;0.531;0.422;aa;a;0.699;aaa;0.692;0.924;aa;0.798,0.669,0.51,0.984,0.579,0.824,0.333,0.863,0.0586,0.452;0.914,0.774,0.253,0.115,0.0115,0.273,0.859,0.658,0.993,0.213;0.718,0.796,0.887,0.482,0.514,0.401,0.459,0.854,0.208,0.622;0.299,0.0875,0.363,0.0857,0.737,0.626,0.507,0.258,0.324,0.285;0.951,0.794,0.357,0.477,0.331,0.286,0.377,0.987,0.2,0.707;0.114,0.208,0.245,0.474,0.527,0.278,0.835,0.0233,0.38,0.583;0.0577,0.0525,0.74,0.81,0.758,0.692,0.544,0.851,0.788,0.201;0.467,0.127,0.297,0.353,0.217,0.0108,0.77,0.927,0.6,0.821;0.224,0.228,0.551,0.713,0.681,0.266,0.997,0.61,0.404,0.916;0.125,0.943,0.235,0.433,0.749,0.594,0.606,0.232,0.182,0.72;0.216,0.96,0.962,0.276,0.345,0.344,0.656,0.386,0.705,0.165;0.535,0.656,0.77,0.93,0.34,0.347,0.188,0.927,0.806,0.9;0.144,0.633,0.274,0.255,0.911,0.173,0.619,0.272,0.815,0.362;0.804,0.55,0.743,0.403,0.318,0.0979,0.649,0.401,0.352,0.286;0.18,0.53,0.716,0.844,0.846,0.796,0.675,0.0746,0.663,0.902;0.157,0.275,0.057,0.57,0.784,0.284,0.179,0.165,0.42,0.953;aaa;
0.311;aaaaaaaaa;a;0.319;0.348;0.194;aaaaa;0.0176;0.833;a;aaa;0.504;a;0.894;0.288;aa;0.513,0.292,0.516,0.7,0.867,0.46,0.571,0.29,0.936,0.805;0.626,0.0287,0.781,0.371,0.103,0.335,0.0705,0.0824,0.463,0.125;0.337,0.508,0.721,0.143,0.283,0.215,0.807,0.821,0.261,0.343;0.404,0.314,0.273,0.0552,0.0536,0.978,0.609,0.0677,0.213,0.878;0.0246,0.147,0.818,0.228,0.364,0.807,0.645,0.584,0.442,0.938;0.0959,0.995,0.894,0.287,0.536,0.592,0.139,0.535,0.753,0.601;0.304,0.233,0.849,0.88,0.268,0.985,0.441,0.965,0.112,0.945;0.676,0.331,0.22,0.0252,0.619,0.434,0.768,0.0518,0.143,0.147;0.0818,0.27,0.337,0.632,0.696,0.68,0.414,0.669,0.625,0.978;0.773,0.402,0.669,0.672,0.0782,0.0379,0.578,0.0285,0.745,0.314;0.735,0.217,0.796,0.0103,0.7,0.367,0.284,0.91,0.942,0.842;0.436,0.937,0.778,0.38,0.5,0.806,0.107,0.575,0.229,0.183;0.971,0.603,0.37,0.558,0.294,0.285,0.696,0.737,0.15,0.89;0.204,0.816,0.928,0.687,0.538,0.122,0.55,0.0812,0.422,0.498;0.163,0.386,0.961,0.684,0.982,0.85,0.987,0.0981,0.796,0.0384;0.767,0.194,0.483,0.28,0.859,0.717,0.463,0.672,0.906,0.98;a;
0.0761;aaaaaa;aa;0.706;0.708;0.22;aaaaaaaa;0.9;0.35;a;aaa;0.695;aaaaaaaa;0.568;0.582;a;0.324,0.727,0.252,0.397,0.472,0.583,0.27,0.926,0.166,0.757;0.0387,0.579,0.206,0.753,0.966,0.317,0.881,0.959,0.838,0.665;0.92,0.358,0.567,0.659,0.242,0.776,0.438,0.625,0.877,0.999;0.471,0.42,0.442,0.843,0.853,0.0249,0.13,0.665,0.625,0.985;0.642,0.521,0.797,0.249,0.601,0.193,0.00067,0.259,0.26,0.53;0.508,0.193,0.0059,0.173,0.579,0.623,0.718,0.662,0.131,0.324;0.752,0.94,0.827,0.00761,0.903,0.325,0.783,0.187,0.321,0.18;0.298,0.843,0.763,0.187,0.668,0.483,0.434,0.139,0.0634,0.85;0.253,0.37,0.231,0.884,0.869,0.0422,0.0946,0.528,0.179,0.714;0.332,0.379,0.673,0.708,0.294,0.921,0.0318,0.514,0.0709,0.336;0.427,0.251,0.586,0.395,0.445,0.325,0.143,0.315,0.808,0.238;0.912,0.835,0.63,0.602,0.79,0.665,0.222,0.253,0.492,0.407;0.497,0.731,0.413,0.519,0.722,0.355,0.529,0.425,0.393,0.878;0.958,0.317,0.0836,0.563,0.267,0.0841,0.752,0.0135,0.226,0.874;0.0524,0.462,0.22,0.0556,0.183,0.0619,0.479,0.917,0.707,0.632;0.0113,0.4,0.334,0.37,0.387,0.851,0.442,0.293,0.243,0.398;aaaaaaaa;
0.935;aa;aaa;0.414;0.919;0.615;aa;0.944;0.34;a;aa;0.439;aaaaaa;0.8;0.728;a;0.472,0.404,0.729,0.554,0.694,0.404,0.439,0.585,0.989,0.276;0.671,0.443,0.969,0.467,0.0783,0.299,0.312,0.708,0.629,0.594;0.952,0.991,0.707,0.298,0.712,0.521,0.927,0.38,0.332,0.329;0.571,0.896,0.158,0.655,0.614,0.759,0.385,0.854,0.486,0.925;0.807,0.401,0.487,0.000461,0.745,0.61,0.939,0.471,0.908,0.361;0.716,0.211,0.423,0.196,0.777,0.505,0.405,0.563,0.184,0.673;0.894,0.348,0.247,0.0167,0.227,0.193,0.366,0.938,0.294,0.999;0.123,0.169,0.0275,0.547,0.893,0.284,0.0937,0.259,0.979,0.109;0.473,0.753,0.337,0.743,0.845,0.257,0.69,0.782,0.676,0.0577;0.0344,0.831,0.692,0.383,0.461,0.209,0.475,0.781,0.0422,0.354;0.711,0.693,0.704,0.215,0.935,0.488,0.5,0.251,0.647,0.653;0.323,0.904,0.987,0.224,0.262,0.21,0.185,0.241,0.383,0.0573;0.0507,0.563,0.598,0.755,0.00703,0.211,0.137,0.331,0.541,0.423;0.13,0.751,0.501,0.831,0.414,0.967,0.869,0.541,0.144,0.885;0.0809,0.333,0.183,0.558,0.596,0.597,0.692,0.267,0.747,0.179;0.977,0.954,0.0618,0.382,0.714,0.108,0.259,0.643,0.979,0.82;aaaaaa;
0.0689;aaaaaaa;aaa;0.676;0.394;0.492;aaaaaa;0.557;0.0539;a;aaaa;0.837;aaa;0.682;0.185;aa;0.972,0.419,0.238,0.218,0.939,0.911,0.194,0.594,0.282,0.347;0.0823,0.24,0.374,0.959,0.116,0.604,0.165,0.068,0.623,0.741;0.517,0.736,0.00601,0.027,0.589,0.0594,0.326,0.391,0.729,0.592;0.425,0.902,0.243,0.208,0.132,0.395,0.679,0.975,0.312,0.697;0.391,0.565,0.0978,0.906,0.149,0.0872,0.292,0.23,0.364,0.0227;0.00511,0.834,0.0432,0.315,0.456,0.542,0.859,0.867,0.607,0.055;0.553,0.679,0.0366,0.819,0.567,0.0258,0.45,0.492,0.0636,0.814;0.666,0.151,0.705,0.099,0.464,0.215,0.594,0.512,0.856,0.0184;0.467,0.604,0.408,0.0565,0.995,0.562,0.397,0.0885,0.761,0.614;0.747,0.418,0.33,0.566,0.588,0.165,0.485,0.6,0.296,0.0191;0.408,0.883,0.821,0.7,0.718,0.952,0.924,0.0396,0.169,0.00929;0.151,0.00603,0.294,0.815,0.448,0.476,0.196,0.871,0.884,0.582;0.799,0.397,0.503,0.0846,0.875,0.109,0.369,0.395,0.422,0.238;0.909,0.359,0.547,0.317,0.106,0.116,0.752,0.82,0.072,0.414;0.716,0.495,0.31,0.946,0.737,0.487,0.647,0.836,0.866,0.432;0.659,0.16,0.714,0.764,0.543,0.0319,0.942,0.85,0.35,0.106;aaaaaa;
0.536;aaa;a;0.785;0.0129;0.255;a;0.668;0.0434;aa;aa;0.532;aaaa;0.835;0.457;aa;0.101,0.852,0.731,0.88,0.418,0.709,0.738,0.846,0.868,0.295;0.334,0.839,0.475,0.026,0.685,0.694,0.193,0.739,0.542,0.47;0.299,0.659,0.618,0.496,0.704,0.0212,0.5,0.541,0.413,0.853;0.0782,0.668,0.338,0.966,0.737,0.792,0.446,0.688,0.19,0.0102;0.00366,0.579,0.496,0.614,0.652,0.154,0.81,0.827,0.0927,0.675;0.672,0.516,0.904,0.552,0.618,0.72,0.274,0.905,0.276,0.5;0.946,0.998,0.174,0.67,0.784,0.173,0.434,0.0722,0.827,0.108;0.844,0.264,0.927,0.436,0.632,0.806,0.264,0.0667,0.742,0.047;0.598,0.338,0.506,0.921,0.372,0.283,0.467,0.653,0.507,0.562;0.618,0.191,0.288,0.49,0.833,0.0468,0.133,0.611,0.0743,0.176;0.579,0.803,0.192,0.674,0.422,0.494,0.317,0.719,0.577,0.694;0.795,0.00879,0.67,0.686,0.0331,0.653,0.878,0.0173,0.944,0.881;0.109,0.34,0.195,0.0253,0.99,0.227,0.0458,0.0342,0.829,0.525;0.471,0.986,0.845,0.146,0.622,0.374,0.971,0.189,0.217,0.424;0.929,0.768,0.409,0.266,0.309,0.687,0.365,0.956,0.00506,0.0875;0.89,0.969,0.617,0.932,0.0641,0.0808,0.242,0.519,0.0872,0.935;aaaaaaaa;
0.161;aaa;a;0.354;0.962;0.864;aaa;0.721;0.261;a;aaaa;0.944;aaaaaa;0.815;0.544;aa;0.912,0.817,0.575,0.294,0.127,0.162,0.225,0.714,0.45,0.624;0.406,0.302,0.578,0.561,0.275,0.782,0.884,0.215,0.702,0.123;0.851,0.543,0.977,0.11,0.439,0.0277,0.773,0.633,0.417,0.996;0.105,0.949,0.527,0.432,0.502,0.319,0.458,0.158,0.871,0.415;0.463,0.128,0.46,0.714,0.962,0.365,0.511,0.778,0.314,0.762;0.338,0.191,0.94,0.0748,0.966,0.0583,0.782,0.308,0.88,0.353;0.118,0.918,1,0.478,0.569,0.284,0.211,0.847,0.457,0.472;0.836,0.229,0.868,0.0311,0.458,0.894,0.297,0.508,0.00898,0.914;0.0212,0.0153,0.914,0.382,0.812,0.479,0.261,0.411,0.57,0.918;0.00966,0.366,0.295,0.236,0.344,0.444,0.185,0.373,0.0218,0.839;0.146,0.182,0.458,0.916,0.832,0.813,0.562,0.766,0.533,0.173;0.725,0.939,0.257,0.488,0.867,0.0797,0.785,0.164,0.522,0.577;0.566,0.398,0.72,0.494,0.564,0.0972,0.614,0.566,0.159,0.645;0.236,0.485,0.325,0.0612,0.386,0.0942,0.964,0.704,0.666,0.607;0.84,0.829,0.808,0.212,0.934,0.464,0.547,0.195,0.833,0.731;0.236,0.53,0.452,0.496,0.802,0.323,0.837,0.616,0.184,0.391;aaaaaaaaaa;
0.885;a;aaa;0.0823;0.781;0.762;aaaa;0.0757;0.0757;aa;aaa;0.455;aaa;0.236;0.654;aa;0.0927,0.693,0.16,0.702,0.782,0.176,0.581,0.66,0.428,0.216;0.605,0.519,0.783,0.618,0.591,0.387,0.423,0.654,0.876,0.847;0.2,0.0231,0.732,0.0573,0.549,0.594,0.743,0.335,0.274,0.591;0.224,0.863,0.417,0.323,0.0693,0.341,0.706,0.969,0.395,0.725;0.684,0.356,0.62,0.637,0.842,0.239,0.394,0.144,0.914,0.905;0.961,0.949,0.748,0.403,0.273,0.736,0.0108,0.568,0.628,0.782;0.269,0.205,0.169,0.398,0.0274,0.985,0.472,0.859,0.138,0.773;0.814,0.866,0.393,0.357,0.879,0.804,0.818,0.427,0.371,0.902;0.199,0.622,0.00239,0.184,0.618,0.679,0.666,0.349,0.367,0.665;0.799,0.279,0.723,0.64,0.159,0.0498,0.358,0.451,0.801,0.901;0.86,0.887,0.324,0.852,0.912,0.0562,0.495,0.437,0.139,0.0298;0.369,0.906,0.633,0.864,0.578,0.624,0.603,0.799,0.284,0.503;0.743,0.0117,0.754,0.842,0.526,0.0228,0.827,0.728,0.159,0.299;0.9,0.416,0.305,0.914,0.128,0.0877,0.127,0.762,0.897,0.339;0.549,0.627,0.785,0.214,0.523,0.0772,0.856,0.752,0.662,0.471;0.423,0.78,0.0542,0.534,0.0422,0.325,0.999,0.149,0.293,0.232;aa;
0.765;aaaaa;aaa;0.748;0.728;0.0597;a;0.647;0.123;aa;aaa;0.94;aaaaaa;0.45;0.0281;a;0.0405,0.87,0.167,0.205,0.837,0.899,0.95,0.718,0.114,0.54;0.692,0.184,0.456,0.453,0.573,0.265,0.59,0.222,0.385,0.372;0.946,0.184,0.439,0.462,0.0172,0.69,0.242,0.82,0.265,0.0742;0.649,0.691,0.534,0.153,0.828,0.0629,0.561,0.895,0.0426,0.891;0.676,0.704,0.347,0.0584,0.311,0.798,0.0715,0.384,0.868,0.0105;0.0561,0.245,0.824,0.252,0.402,0.666,0.979,0.412,0.36,0.955;0.657,0.469,0.723,0.958,0.365,0.507,0.142,0.554,0.467,0.242;0.61,0.677,0.524,0.184,0.128,0.842,0.381,0.651,0.788,0.409;0.469,0.592,0.344,0.675,0.389,0.0212,0.0505,0.176,0.828,0.445;0.268,0.483,0.877,0.0667,0.355,0.454,0.208,0.0717,0.425,0.745;0.754,0.187,0.189,0.625,0.292,0.602,0.782,0.501,0.366,0.144;0.333,0.107,0.149,0.898,0.0906,0.577,0.831,0.337,0.214,0.22;0.768,0.198,0.874,0.587,0.29,0.764,0.838,0.284,0.853,0.899;0.673,0.337,0.764,0.918,0.476,0.905,0.879,0.729,0.857,0.092;0.99,0.414,0.599,0.631,0.497,0.0762,0.245,0.639,0.945,0.987;0.421,0.972,0.515,0.677,0.931,0.739,0.209,0.171,0.979,0.412;aaaaaa;
0.521;aaa;aa;0.397;0.015;0.924;aaaaaa;0.969;0.689;aa;aaa;0.746;aaaaaaa;0.639;0.808;aa;0.372,0.0648,0.402,0.71,0.287,0.396,0.283,0.741,0.9,0.963;0.465,0.6,0.243,0.399,0.805,0.419,0.0951,0.135,0.286,0.937;0.963,0.277,0.519,0.574,0.815,0.355,0.341,0.353,0.328,0.551;0.868,0.226,0.583,0.0829,0.23,0.0724,0.262,0.544,0.663,0.0923;0.345,0.463,0.62,0.632,0.55,0.0195,0.517,0.0238,0.5,0.38;0.801,0.271,0.0853,0.871,0.312,0.441,0.169,0.0566,0.276,0.0904;0.859,0.519,0.476,0.655,0.347,0.84,0.591,0.414,0.211,0.0761;0.546,0.439,0.469,0.685,0.795,0.92,0.25,0.346,0.714,0.571;0.794,0.139,0.51,0.802,0.1,0.691,0.939,0.276,0.79,0.729;0.769,0.872,0.225,0.516,0.207,0.567,0.883,0.0378,0.205,0.483;0.321,0.128,0.389,0.318,0.692,0.257,0.0475,0.114,0.866,0.881;0.475,0.714,0.532,0.596,0.506,0.0977,0.29,0.569,0.922,0.92;0.787,0.577,0.0151,0.624,0.316,0.981,0.889,0.767,0.662,0.236;0.841,0.462,0.774,0.993,0.0982,0.117,0.227,0.303,0.184,0.271;0.722,0.175,0.443,0.209,0.523,0.365,0.502,0.002,0.608,0.884;0.644,0.412,0.644,0.048,0.249,0.453,0.232,0.099,0.0293,0.717;aaa;
0.216;aaaaa;aaaa;0.9;0.921;0.891;aa;0.311;0.347;aa;a;0.477;aaaaaaa;0.0482;0.196;a;0.308,0.406,0.408,0.243,0.393,0.161,0.169,0.905,0.216,0.311;0.856,0.24,0.601,0.981,0.788,0.337,0.207,0.125,0.817,0.229;0.806,0.667,0.676,0.386,0.149,0.919,0.212,0.299,0.713,0.0721;0.242,0.732,0.432,0.732,0.57,0.916,0.392,0.518,0.552,0.735;0.819,0.44,0.651,0.967,0.723,0.686,0.555,0.285,0.0469,0.0974;0.334,0.786,0.0134,0.844,0.8,0.509,0.563,0.648,0.0235,0.998;0.451,0.64,0.911,0.527,0.569,0.32,0.623,0.0248,0.38,0.158;0.497,0.522,0.224,0.152,0.386,0.704,0.528,0.188,0.0186,0.161;0.254,0.0327,0.22,0.581,0.648,0.82,0.922,0.364,0.767,0.849;0.00845,0.0712,0.604,0.0304,0.0173,0.458,0.367,0.602,0.494,0.895;0.52,0.877,0.708,0.0289,0.616,0.0198,0.753,0.929,0.304,0.982;0.585,0.718,0.442,0.443,0.549,0.947,0.557,0.27,0.0298,0.317;0.626,0.17,0.886,0.537,0.954,0.274,0.816,0.435,0.0771,0.672;0.606,0.975,0.317,0.595,0.343,0.0659,0.62,0.663,0.533,0.21;0.932,0.0889,0.746,0.426,0.808,0.572,0.394,0.0774,0.135,0.929;0.394,0.359,0.0972,0.675,0.93,0.769,0.943,0.165,0.988,0.332;aaaaaaa;
0.312;a;aaa;0.763;0.576;0.578;aaaaaaa;0.897;0.35;a;aaaaa;0.497;aaaaa;0.287;0.0708;aa;0.415,0.0362,0.939,0.986,0.277,0.586,0.133,0.517,0.0678,0.665;0.663,0.547,0.0102,0.517,0.353,0.116,0.725,0.658,0.374,0.184;0.49,0.0682,0.573,0.273,0.92,0.935,0.929,0.846,0.578,0.935;0.783,0.208,0.282,0.347,0.299,0.618,0.417,0.794,0.27,0.86;0.693,0.729,0.992,0.325,0.26,0.644,0.349,0.826,0.719,0.232;0.492,0.938,0.418,0.396,0.916,0.465,0.00961,0.567,0.314,0.599;0.285,0.917,0.167,0.412,0.751,0.487,0.981,0.867,0.255,0.889;0.501,0.578,0.227,0.347,0.432,0.684,0.13,0.358,0.461,0.138;0.345,0.748,0.453,0.169,0.587,0.803,0.489,0.986,0.868,0.107;0.725,0.0956,0.976,0.679,0.303,0.862,0.678,0.11,0.203,0.594;0.455,0.275,0.645,0.324,0.797,0.829,0.689,0.215,0.229,0.876;0.822,0.121,0.665,0.473,0.661,0.945,0.71,0.88,0.0963,0.342;0.753,0.363,0.408,0.27,0.994,0.444,0.0588,0.18,0.407,0.435;0.614,0.626,0.877,0.249,0.75,0.0468,0.239,0.00838,0.77,0.921;0.623,0.598,0.774,0.526,0.246,0.519,0.15,0.087,0.123,0.659;0.716,0.864,0.809,0.978,0.66,0.45,0.597,0.795,0.00522,0.732;aaaaaaaa;
0.76;aaa;aaa;0.739;0.387;0.76;aaaaaaaa;0.69;0.413;aa;aaaa;0.716;aaaaa;0.742;0.808;aa;0.591,0.772,0.402,0.412,0.922,0.497,0.301,0.865,0.434,0.0876;0.79,0.266,0.93,0.475,0.446,0.333,0.906,0.616,0.186,0.445;0.332,0.164,0.148,0.0709,0.428,0.571,0.343,0.576,0.281,0.735;0.55,0.754,0.836,0.653,0.958,0.953,0.602,0.0899,0.234,0.558;0.517,0.971,0.00182,0.519,0.839,0.512,0.415,0.144,0.39,0.0684;0.301,0.696,0.356,0.444,0.711,0.0703,0.846,0.586,0.0374,0.936;0.501,0.418,0.982,0.519,0.964,0.813,0.285,0.329,0.749,0.15;0.959,0.372,0.289,0.146,0.177,0.884,0.482,0.793,0.418,0.891;0.293,0.792,0.24,0.722,0.881,0.979,0.513,0.516,0.598,0.323;0.107,0.514,0.279,0.544,0.293,0.482,0.344,0.546,0.986,0.294;0.0605,0.999,0.926,0.489,0.777,0.908,0.501,0.181,0.252,0.144;0.914,0.82,0.575,0.855,0.434,0.72,0.375,0.0978,0.0389,0.0838;0.249,0.749,0.991,0.0923,0.177,0.974,0.312,0.444,0.183,0.986;0.986,0.969,0.219,0.254,0.828,0.266,0.0319,0.926,0.623,0.629;0.0216,0.516,0.15,0.404,0.514,0.439,0.69,0.505,0.376,0.265;0.933,0.55,0.641,0.828,0.348,0.218,0.799,0.178,0.781,0.241;aaa;
0.828;aaa;aaaa;0.585;0.109;0.366;aaaaaa;0.542;0.103;a;aaa;0.887;aaaaaaa;0.709;0.833;a;0.657,0.277,0.642,0.0607,0.532,0.791,0.981,0.266,0.456,0.165;0.308,0.204,0.999,0.475,0.789,0.353,0.568,0.362,0.0599,0.186;0.662,0.685,0.0326,0.784,0.0738,0.316,0.568,0.0198,0.0171,0.859;0.58,0.401,0.12,0.826,0.811,0.249,0.894,0.534,0.14,0.174;0.281,0.637,0.107,0.413,0.855,0.796,0.626,0.387,0.909,0.566;0.632,0.913,0.815,0.882,0.511,0.277,0.37,0.763,0.405,0.969;0.425,0.72,0.698,0.361,0.748,0.818,0.965,0.448,0.169,0.406;0.892,0.446,0.237,0.275,0.291,0.842,0.256,0.232,0.954,0.216;0.755,0.645,0.955,0.941,0.937,0.879,0.0734,0.262,0.485,0.0932;0.578,0.742,0.237,0.055,0.712,0.291,0.0915,0.792,0.34,0.554;0.597,0.482,0.819,0.884,0.908,0.861,0.794,0.0165,0.896,0.718;0.94,0.808,0.344,0.116,0.685,0.15,0.401,0.709,0.721,0.797;0.56,0.605,0.796,0.887,0.991,0.325,0.913,0.238,0.259,0.304;0.946,0.00198,0.328,0.49,0.0381,0.602,0.995,0.0834,0.499,0.693;0.00406,0.248,0.999,0.47,0.294,0.394,0.829,0.249,0.604,0.0716;0.958,0.987,0.536,0.22,0.971,0.726,0.779,0.41,0.67,0.318;aaaaaaaaaa;
