ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;0.341;aaaaaa;aaaa;aa;0.98;0.649;0.435,0.0407,0.526,0.0229,0.19,0.349,0.382,0.806,0.642,0.348;0.595,0.993,0.39,0.202,0.849,0.317,0.822,0.418,0.427,0.213;0.162,0.93,0.192,0.321,0.214,0.0879,0.835,0.291,0.849,0.696;0.66,0.0608,0.49,0.678,0.475,0.559,0.106,0.652,0.13,0.0381;0.826,0.0537,0.819,0.111,0.352,0.0245,0.183,0.575,0.405,0.487;0.442,0.239,0.618,0.438,0.732,0.805,0.665,0.943,0.793,0.731;0.767,0.769,0.401,0.998,0.922,0.399,0.592,0.233,0.0428,0.553;aaaaaaaaaa;
aaaa;0.844;aaaa;aaaaaa;a;0.75;0.885;0.268,0.902,0.758,0.869,0.144,0.089,0.735,0.283,0.21,0.909;0.0731,0.11,0.924,0.315,0.48,0.779,0.111,0.686,0.52,0.0953;0.4,0.46,0.785,0.564,0.68,0.994,0.871,0.545,0.152,0.377;0.124,0.804,0.647,0.621,0.197,0.657,0.585,0.305,0.792,0.563;0.711,0.983,0.619,0.946,0.442,0.679,0.119,0.881,0.0873,0.839;0.959,0.309,0.0353,0.247,0.483,0.474,0.703,0.00993,0.946,0.6;0.164,0.634,0.919,0.398,0.599,0.284,0.76,0.269,0.895,0.953;aaaaa;
a;0.786;aaaaaaa;aaaaa;a;0.302;0.0833;0.712,0.903,0.148,0.809,0.791,0.133,0.283,0.559,0.265,0.696;0.0631,0.227,0.72,0.547,0.367,0.214,0.635,0.332,0.0151,0.288;0.157,0.374,0.0179,0.736,0.234,0.485,0.24,0.169,0.0236,0.271;0.126,0.178,0.595,0.135,0.712,0.715,0.603,0.206,0.139,0.266;0.988,0.107,0.34,0.083,0.231,0.017,0.407,0.242,0.903,0.731;0.233,0.414,0.802,0.241,0.806,0.15,0.224,0.18,0.382,0.223;0.654,0.177,0.284,0.666,0.467,0.142,0.84,0.102,0.868,0.358;aaaaaaaaa;
aaaaaa;0.434;aaaaaaa;aaaaaaaa;aa;0.827;0.0241;0.527,0.363,0.324,0.597,0.793,0.114,0.95,0.403,0.422,0.691;0.000714,0.00286,0.14,0.569,0.0229,0.277,0.442,0.693,0.8,0.857;0.152,0.66,0.803,0.0173,0.31,0.116,0.523,0.226,0.277,0.112;0.197,0.86,0.85,0.494,0.348,0.775,0.158,0.403,0.893,0.918;0.748,0.0798,0.45,0.459,0.667,0.566,0.451,0.344,0.403,0.54;0.46,0.705,0.351,0.788,0.656,0.553,0.268,0.796,0.779,0.00427;0.734,0.117,0.455,0.334,0.226,0.58,0.769,0.465,0.178,0.55;aa;
aaaaa;0.51;a;aaaaaaaaaa;aaa;0.379;0.927;0.96,0.955,0.827,0.432,0.3,0.841,0.637,0.912,0.553,0.26;0.00112,0.779,0.582,0.0356,0.856,0.405,0.342,0.00413,0.486,0.309;0.759,0.579,0.444,0.926,0.638,0.429,0.134,0.799,0.544,0.201;0.743,0.819,0.46,0.0183,0.665,0.53,0.213,0.721,0.971,0.729;0.692,0.792,0.0437,0.297,0.534,0.191,0.194,0.367,0.999,0.502;0.0842,0.654,0.988,0.784,0.465,0.32,0.378,0.662,0.56,0.566;0.766,0.925,0.605,0.907,0.891,0.462,0.533,0.405,0.637,0.836;aa;
aa;0.0367;aaaa;a;a;0.754;0.962;0.587,0.0416,0.472,0.151,0.407,0.636,0.796,0.39,0.43,0.347;0.866,0.342,0.393,0.294,0.0817,0.0256,0.776,0.34,0.656,0.427;0.152,0.199,0.704,0.415,0.125,0.504,0.31,0.535,0.836,0.21;0.00951,0.907,0.672,0.158,0.284,0.607,0.441,0.0122,0.854,0.0626;0.393,0.757,0.596,0.617,0.522,0.643,0.192,0.255,0.263,0.898;0.239,0.982,0.911,0.31,0.199,0.444,0.0136,0.773,0.689,0.619;0.059,0.764,0.639,0.823,0.299,0.0144,0.755,0.65,0.151,0.116;aaaaaa;
aaaaaa;0.891;a;aaaaaaaaaa;a;0.784;0.131;0.192,0.862,0.743,0.992,0.54,0.941,0.0741,0.76,0.808,0.0573;0.575,0.644,0.861,0.331,0.152,0.12,0.389,0.503,0.471,0.311;0.806,0.468,0.78,0.262,0.588,0.552,0.0401,0.583,0.073,0.679;0.943,0.793,0.471,0.184,0.803,0.651,0.33,0.841,0.978,0.205;0.395,0.459,0.0693,0.109,0.768,0.406,0.426,0.962,0.799,0.613;0.574,0.802,0.63,0.606,0.165,0.965,0.681,0.0509,0.0633,0.477;0.682,0.331,0.00508,0.297,0.682,0.546,0.516,0.242,0.477,0.653;aa;
a;0.555;aaaaaa;aaaaaa;aa;0.955;0.611;0.547,0.315,0.976,0.884,0.355,0.0303,0.783,0.89,0.451,0.0122;0.807,0.812,0.669,0.879,0.494,0.505,0.385,0.0436,0.977,0.0809;0.857,0.715,0.758,0.441,0.88,0.797,0.363,0.785,0.131,0.642;0.307,0.0899,0.272,0.388,0.0216,0.108,0.9,0.612,0.383,0.733;0.697,0.434,0.845,0.243,0.499,0.709,0.528,0.703,0.107,0.814;0.889,0.624,0.698,0.903,0.686,0.391,0.736,0.55,0.913,0.968;0.85,0.111,0.711,0.121,0.647,0.92,0.607,0.808,0.761,0.231;aaaaaaaa;
aaaa;0.534;aaaaa;aaaaaa;aa;0.938;0.651;0.674,0.686,0.158,0.507,0.0779,0.537,0.00414,0.645,0.0507,0.282;0.44,0.995,0.994,0.62,0.895,0.381,0.322,0.743,0.169,0.24;0.0845,0.976,0.18,0.185,0.127,0.654,0.425,0.47,0.0593,0.655;0.731,0.771,0.0825,0.284,0.211,0.453,0.986,0.746,0.135,0.903;0.177,0.365,0.724,0.599,0.222,0.06,0.381,0.825,0.604,0.124;0.69,0.796,0.483,0.605,0.175,0.999,0.886,0.674,0.856,0.913;0.396,0.205,0.619,0.751,0.313,0.866,0.962,0.0403,0.0463,0.883;aaaaaaaaaa;
aaaaa;0.11;aaaaa;a;aaa;0.551;0.25;0.562,0.791,0.168,0.203,0.783,0.19,0.149,0.379,0.928,0.611;0.381,0.485,0.973,0.00825,0.676,0.59,0.865,0.808,0.546,0.66;0.106,0.0242,0.172,0.717,0.564,0.988,0.0217,0.306,0.0198,0.23;0.132,0.0699,0.159,0.494,0.245,0.729,0.634,0.0416,0.981,0.188;0.751,0.255,0.692,0.883,0.213,0.00456,0.564,0.319,0.771,0.984;0.436,0.657,0.377,0.0166,0.165,0.462,0.915,0.936,0.505,0.737;0.103,0.00667,0.0809,0.193,0.416,0.516,0.248,0.742,0.562,0.732;aaaaaaaaaa;
aaaa;0.64;aaaa;aaaaaaaaa;aaa;0.226;0.33;0.00661,0.17,0.929,0.871,0.581,0.566,0.096,0.0496,0.115,0.0849;0.579,0.377,0.838,0.0173,0.0703,0.248,0.426,0.883,0.671,0.72;0.381,0.108,0.0435,0.799,0.0939,0.905,0.568,0.671,0.6,0.296;0.32,0.0894,0.799,0.319,0.526,0.21,0.545,0.0667,0.902,0.629;0.413,0.0485,0.761,0.374,0.8,0.05,0.0383,0.78,0.648,0.539;0.326,0.255,0.585,0.196,0.254,0.0436,0.512,0.792,0.283,0.219;0.168,0.125,0.92,0.859,0.954,0.518,0.207,0.8,0.66,0.961;aaa;
a;0.324;aaaaa;a;aaa;0.094;0.734;0.0552,0.0117,0.0452,0.279,0.265,0.381,0.548,0.944,0.693,0.208;0.724,0.387,0.643,0.437,0.695,0.894,0.657,0.177,0.361,0.338;0.712,0.664,0.187,0.126,0.988,0.427,0.0599,0.0939,0.0693,0.995;0.426,0.282,0.696,0.362,0.286,0.84,0.409,0.494,0.564,0.0704;0.593,0.637,0.345,0.518,0.353,0.138,0.916,0.0141,0.808,0.855;0.497,0.388,0.736,0.333,0.115,0.688,0.791,0.312,0.0992,0.47;0.594,0.282,0.704,0.942,0.127,0.553,0.976,0.549,0.194,0.409;aaaaaaaaaa;
aa;0.744;aaaaaaa;aaaaaaaaaa;aa;0.514;0.556;0.918,0.785,0.2,0.927,0.283,0.536,0.143,0.834,0.111,0.158;0.187,0.00632,0.237,0.611,0.365,0.876,0.624,0.728,0.876,0.659;0.499,0.133,0.803,0.0672,0.759,0.365,0.889,0.899,0.05,0.858;0.628,0.104,0.629,0.514,0.347,0.815,0.836,0.0974,0.475,0.549;0.958,0.989,0.403,0.35,0.151,0.656,0.967,0.941,0.836,0.834;0.517,0.76,0.688,0.781,0.82,0.336,0.165,0.0207,0.36,0.429;0.54,0.558,0.211,0.124,0.998,0.38,0.149,0.037,0.0178,0.123;aaaaaaaaaa;
aaa;0.29;aaaaaa;aaaaaaa;aaa;0.117;0.209;0.561,0.0949,0.542,0.0242,0.259,0.26,0.761,0.17,0.607,0.877;0.0269,0.913,0.605,0.422,0.498,0.938,0.636,0.342,0.844,0.595;0.0542,0.607,0.131,0.937,0.116,0.313,0.498,0.128,0.632,0.121;0.213,0.869,0.365,0.0678,0.297,0.366,0.343,0.129,0.48,0.023;0.263,0.868,0.654,0.805,0.224,0.571,0.0554,0.753,0.498,0.265;0.18,0.442,0.908,0.0858,0.666,0.378,0.237,0.072,0.63,0.894;0.403,0.565,0.502,0.893,0.612,0.752,0.872,0.0391,0.896,0.25;aaaaaaaa;
a;0.23;aaa;aaaaaaaaaa;aaa;0.925;0.602;0.748,0.21,0.494,0.84,0.806,0.989,0.555,0.959,0.636,0.771;0.67,0.71,0.467,0.261,0.784,0.916,0.0567,0.157,0.41,0.352;0.898,0.64,0.861,0.451,0.105,0.593,0.725,0.0611,0.947,0.504;0.325,0.621,0.819,0.0193,0.84,0.332,0.937,0.0988,0.174,0.415;0.611,0.491,0.949,0.816,0.342,0.0802,0.583,0.348,0.491,0.798;0.879,0.119,0.17,0.0504,0.545,0.113,0.112,0.131,0.212,0.952;0.0552,0.212,0.172,0.305,0.688,0.889,0.393,0.161,0.69,0.0981;aaaaa;
a;0.275;aaaa;aaa;aa;0.54;0.488;0.799,0.843,0.107,0.0345,0.185,0.437,0.64,0.325,0.112,0.581;0.899,0.26,0.277,0.252,0.111,0.227,0.599,0.673,0.0772,0.648;0.323,0.825,0.115,0.439,0.269,0.692,0.221,0.227,0.236,0.737;0.858,0.714,0.162,0.784,0.493,0.731,0.508,0.789,0.917,0.398;0.0681,0.132,0.434,0.352,0.0768,0.811,0.936,0.395,0.908,0.234;0.56,0.597,0.618,0.511,0.0204,0.142,0.662,0.5,0.761,0.93;0.587,0.0652,0.55,0.695,0.0762,0.253,0.222,0.683,0.512,0.418;aaa;
aaa;0.371;aaaaaaa;aaaaaaaaaa;aaa;0.883;0.698;0.71,0.307,0.15,0.64,0.858,0.0335,0.301,0.441,0.256,0.56;0.22,0.0527,0.361,0.691,0.423,0.528,0.545,0.21,0.734,0.121;0.0781,0.302,0.0717,0.498,0.998,0.412,0.107,0.172,0.553,0.856;0.0188,0.177,0.631,0.721,0.0855,0.51,0.724,0.851,0.615,0.403;0.524,0.389,0.355,0.765,0.518,0.776,0.101,0.148,0.763,0.839;0.281,0.688,0.456,0.37,0.316,0.44,0.77,0.495,0.925,0.873;0.984,0.28,0.691,0.568,0.275,0.0286,0.341,0.994,0.504,0.643;aaaaaa;
aaaa;0.606;aaaaaaa;aaaaaaaa;aaa;0.514;0.501;0.207,0.675,0.539,0.471,0.332,0.262,0.0946,0.684,0.728,0.215;0.8,0.185,0.209,0.519,0.271,0.485,0.943,0.138,0.301,0.898;0.135,0.71,0.382,0.898,0.577,0.229,0.769,0.946,0.091,0.161;0.155,0.787,0.297,0.967,0.546,0.724,0.305,0.355,0.135,0.122;0.661,0.872,0.648,0.965,0.24,0.0708,0.846,0.523,0.284,0.0387;0.712,0.325,0.951,0.0406,0.861,0.831,0.848,0.128,0.267,0.683;0.499,0.961,0.381,0.859,0.362,0.0295,0.225,0.276,0.677,0.711;aaa;
aaaaa;0.518;aaaa;aaa;aaa;0.458;0.359;0.598,0.109,0.445,0.67,0.94,0.602,0.684,0.96,0.524,0.0977;0.712,0.98,0.785,0.425,0.317,0.673,0.696,0.945,0.922,0.185;0.758,0.125,0.595,0.125,0.669,0.55,0.914,0.248,0.305,0.721;0.256,0.197,0.762,0.876,0.656,0.767,0.213,0.905,0.361,0.988;0.0285,0.489,0.848,0.214,0.373,0.0223,0.433,0.342,0.788,0.551;0.00374,0.827,0.777,0.237,0.491,0.0384,0.159,0.868,0.421,0.825;0.153,0.952,0.339,0.371,0.242,0.788,0.198,0.225,0.552,0.157;aaa;
aa;0.227;aaaaa;aaaaaaa;aa;0.528;0.483;0.204,0.389,0.453,0.252,0.587,0.742,0.615,0.924,0.677,0.838;0.727,0.191,0.35,0.265,0.602,0.332,0.373,0.98,0.342,0.386;0.0559,0.0756,0.0702,0.855,0.197,0.442,0.581,0.507,0.377,0.158;0.0302,0.769,0.986,0.217,0.25,0.00386,0.93,0.926,0.0556,0.541;0.578,0.0615,0.167,0.737,0.148,0.175,0.465,0.101,0.689,0.805;0.533,0.531,0.199,0.285,0.445,0.718,0.288,0.658,0.376,0.891;0.912,0.0981,0.208,0.847,0.896,0.401,0.769,0.0661,0.735,0.753;aaa;
a;0.8;aaaaaaa;aaaaaaa;aaa;0.0247;0.341;0.862,0.687,0.567,0.219,0.584,0.403,0.425,0.907,0.996,0.0542;0.565,0.296,0.785,0.857,0.975,0.204,0.262,0.438,0.643,0.688;0.143,0.652,0.261,0.41,0.554,0.229,0.748,0.756,0.754,0.667;0.367,0.626,0.118,0.215,0.348,0.602,0.259,0.267,0.628,0.882;0.845,0.881,0.71,0.578,0.505,0.878,0.414,0.219,0.306,0.762;0.729,0.811,0.0191,0.36,0.219,0.363,0.691,0.795,0.615,0.102;0.392,0.0286,0.51,0.659,0.178,0.102,0.925,0.147,0.5,0.109;aaa;
aaaaaa;0.804;aaaaaaa;aaaaaaa;aa;0.867;0.693;0.0372,0.335,0.52,0.672,0.153,0.962,0.793,0.492,0.568,0.954;0.23,0.479,0.297,0.922,0.653,0.797,0.0338,0.662,0.877,0.895;0.489,0.272,0.418,0.398,0.461,0.719,0.108,0.932,0.508,0.0197;0.802,0.511,0.477,0.0586,0.727,0.229,0.169,0.437,0.0713,0.025;0.879,0.21,0.192,0.077,0.365,0.111,0.678,0.822,0.781,0.6;0.396,0.212,0.966,0.116,0.0209,0.782,0.985,0.745,0.621,0.349;0.123,0.491,0.372,0.899,0.179,0.219,0.529,0.731,0.213,0.657;aaaaaaaaa;
a;0.763;aaaa;aaaa;aa;0.897;0.524;0.0337,0.963,0.503,0.869,0.506,0.406,0.97,0.362,0.817,0.489;0.518,0.982,0.995,0.0132,0.609,0.896,0.755,0.0421,0.632,0.00479;0.543,0.871,0.579,0.937,0.743,0.429,0.19,0.887,0.472,0.425;0.458,0.705,0.472,0.501,0.828,0.268,0.0781,0.351,0.026,0.896;0.553,0.421,0.347,0.0719,0.165,0.155,0.417,0.861,0.517,0.311;0.331,0.362,0.637,0.427,0.544,0.549,0.683,0.657,0.202,0.733;0.415,0.0115,0.759,0.722,0.0625,0.851,0.894,0.345,0.901,0.402;aaaaaaaaa;
aa;0.356;aaa;aaaa;a;0.583;0.344;0.0486,0.851,0.669,0.383,0.884,0.552,0.691,0.535,0.635,0.737;0.964,0.344,0.333,0.534,0.188,0.558,0.0153,0.405,0.612,0.841;0.491,0.696,0.394,0.518,0.227,0.23,0.703,0.965,0.371,0.921;0.94,0.597,0.37,0.345,0.941,0.44,0.958,0.898,0.676,0.889;0.102,0.0214,0.0915,0.653,0.628,0.895,0.57,0.411,0.548,0.839;0.706,0.145,0.947,0.629,0.216,0.737,0.906,0.641,0.895,0.22;0.493,0.255,0.114,0.583,0.406,0.817,0.505,0.809,0.488,0.117;aaaaaaaa;
aaaaa;0.58;aaaa;aaaaaaaaa;aa;0.0902;0.745;0.421,0.365,0.948,0.705,0.614,0.608,0.0134,0.06,0.899,0.943;0.519,0.921,0.963,0.763,0.52,0.441,0.576,0.497,0.986,0.494;0.494,0.619,0.0598,0.526,0.916,0.155,0.693,0.95,0.844,0.164;0.809,0.727,0.474,0.612,0.611,0.833,0.587,0.0346,0.301,0.419;0.601,0.613,0.179,0.118,0.742,0.385,0.0748,0.57,0.985,0.929;0.265,0.547,0.26,0.778,0.209,0.43,0.629,0.0238,0.0387,0.126;0.116,0.16,0.454,0.831,0.393,0.7,0.14,0.969,0.724,0.519;aaa;
a;0.241;aaaaaaa;aaaaaa;aaa;0.09;0.165;0.77,0.642,0.808,0.383,0.137,0.193,0.739,0.162,0.486,0.294;0.097,0.662,0.433,0.121,0.0259,0.164,0.613,0.425,0.042,0.537;0.477,0.665,0.484,0.354,0.249,0.485,0.624,0.959,0.51,0.235;0.0403,0.76,0.336,0.966,0.598,0.00855,0.684,0.939,0.841,0.757;0.139,0.192,0.851,0.751,0.109,0.0113,0.233,0.243,0.903,0.718;0.592,0.424,0.327,0.631,0.528,0.43,0.966,0.261,0.915,0.946;0.327,0.135,0.0151,0.841,0.224,0.466,0.432,0.225,0.913,0.729;aaaaaaaaaa;
aaa;0.101;aaaaaa;aaaaaaaa;a;0.0429;0.542;0.61,0.613,0.241,0.636,0.471,0.708,0.19,0.0486,0.835,0.543;0.415,0.486,0.51,0.7,0.282,0.677,0.896,0.582,0.699,0.608;0.379,0.453,0.176,0.249,0.233,0.862,0.372,0.732,0.519,0.257;0.472,0.554,0.973,0.607,0.805,0.453,0.787,0.304,0.0801,0.913;0.366,0.829,0.416,0.391,0.519,0.0597,0.226,0.619,0.58,0.794;0.0899,0.262,0.888,0.855,0.0867,0.437,0.874,0.808,0.897,0.508;0.142,0.757,0.681,0.233,0.227,0.29,0.98,0.578,0.335,0.86;aaa;
aaaa;0.147;aaaaaa;aaa;aaa;0.991;0.84;0.223,0.625,0.53,0.135,0.533,0.834,0.5,0.949,0.307,0.109;0.991,0.117,0.143,0.434,0.626,0.853,0.628,0.326,0.0299,0.944;0.646,0.785,0.264,0.418,0.0787,0.107,0.377,0.764,0.595,0.162;0.202,0.557,0.519,0.835,0.439,0.238,0.442,0.181,0.243,0.584;0.944,0.604,0.155,0.139,0.593,0.488,0.534,0.312,0.316,0.325;0.952,0.935,0.248,0.431,0.581,0.694,0.991,0.408,0.434,0.574;0.996,0.0969,0.844,0.595,0.647,0.753,0.656,0.263,0.776,0.406;aaaaa;
aaaa;0.825;a;aa;aa;0.356;0.421;0.267,0.74,0.513,0.158,0.848,0.387,0.981,0.286,0.389,0.343;0.52,0.0492,0.108,0.959,0.625,0.636,0.239,0.273,0.0484,0.858;0.563,0.525,0.752,0.577,0.838,0.184,0.141,0.993,0.91,0.0502;0.0227,0.69,0.359,0.218,0.858,0.304,0.967,0.642,0.314,0.682;0.209,0.279,0.806,0.498,0.533,0.11,0.301,0.386,0.694,0.268;0.882,0.778,0.356,0.518,0.543,0.17,0.02,0.651,0.851,0.794;0.00532,0.426,0.468,0.512,0.942,0.852,0.432,0.123,0.861,0.444;aaa;
a;0.647;aaa;aaa;aa;0.0668;0.609;0.331,0.629,0.515,0.358,0.524,0.0647,0.624,0.817,0.203,0.00533;0.658,0.907,0.719,0.196,0.491,0.157,0.973,0.00901,0.372,0.743;0.507,0.00712,0.698,0.843,0.365,0.9,0.329,0.251,0.416,0.513;0.866,0.803,0.896,0.0573,0.28,0.983,0.81,0.236,0.4,0.869;0.0653,0.889,0.603,0.254,0.185,0.403,0.273,0.553,0.651,0.28;0.924,0.731,0.707,0.935,0.762,0.427,0.322,0.389,0.927,0.729;0.668,0.485,0.771,0.977,0.995,0.179,0.189,0.975,0.813,0.731;aaaa;
aaaa;0.259;aaaaaaa;a;aaa;0.0208;0.252;0.187,0.196,0.37,0.0581,0.988,0.715,0.621,0.775,0.322,0.505;0.637,0.217,0.163,0.687,0.974,0.285,0.168,0.705,0.13,0.592;0.544,0.217,0.0817,0.336,0.327,0.515,0.352,0.163,0.671,0.976;0.735,0.576,0.674,0.25,0.272,0.0704,0.692,0.621,0.0429,0.786;0.144,0.475,0.651,0.868,0.269,0.194,0.505,0.811,0.454,0.0158;0.754,0.887,0.466,0.0835,0.973,0.652,0.702,0.363,0.901,0.713;0.0353,0.665,0.203,0.194,0.592,0.66,0.602,0.528,0.308,0.661;aaaaaaaa;
aa;0.54;aaa;aaaaaaa;aaa;0.73;0.11;0.745,0.421,0.79,0.423,0.204,0.846,0.757,0.113,0.738,0.807;0.232,0.872,0.912,0.174,0.511,0.318,0.952,0.94,0.765,0.55;0.536,0.357,0.535,0.768,0.876,0.121,0.0943,0.958,0.4,0.383;0.692,0.387,0.662,0.0401,0.474,0.989,0.23,0.315,0.157,0.771;0.865,0.961,0.787,0.43,0.604,0.6,0.407,0.0791,0.616,0.222;0.904,0.371,0.374,0.91,0.615,0.633,0.799,0.0543,0.928,0.447;0.604,0.341,0.358,0.371,0.165,0.638,0.996,0.505,0.253,0.809;aaaa;
aaaaaa;0.583;aaaaa;aaaaaaaaa;aaa;0.818;0.0988;0.665,0.514,0.884,0.0438,0.85,0.579,0.242,0.711,0.124,0.75;0.778,0.413,0.626,0.581,0.528,0.518,0.197,0.208,0.0228,0.84;0.234,0.0248,0.523,0.57,0.785,0.103,0.716,0.69,0.147,0.091;0.935,0.396,0.186,0.641,0.899,0.00772,0.763,0.334,0.72,0.632;0.472,0.261,0.0396,0.677,0.175,0.912,0.432,0.201,0.42,0.164;0.617,0.21,0.77,0.613,0.458,0.937,0.886,0.974,0.724,0.848;0.355,0.53,0.0291,0.603,0.44,0.617,0.73,0.419,0.112,0.032;aaaaaaaaa;
aaa;0.00342;aaaa;aaaaaaaaa;a;0.825;0.924;0.707,0.729,0.652,0.857,0.954,0.943,0.972,0.68,0.28,0.287;0.183,0.617,0.0359,0.848,0.758,0.818,0.442,0.814,0.39,0.0854;0.825,0.0327,0.292,0.618,0.215,0.268,0.825,0.818,0.286,0.941;0.93,0.314,0.802,0.491,0.709,0.418,0.239,0.06,0.13,0.382;0.962,0.665,0.591,0.739,0.68,0.799,0.515,0.9,0.154,0.0441;0.685,0.39,0.652,0.537,0.421,0.693,0.354,0.698,0.584,0.444;0.0189,0.385,0.885,0.956,0.681,0.486,0.411,0.541,0.624,0.0282;aaaaaaa;
aaaa;0.0925;aa;aaaaaa;aaa;0.786;0.565;0.709,0.625,0.0408,0.0357,0.787,0.3,0.623,0.684,0.784,0.057;0.429,0.814,0.211,0.439,0.281,0.00135,0.762,0.505,0.806,0.615;0.988,0.577,0.774,0.346,0.853,0.3,0.869,0.839,0.036,0.213;0.788,0.914,0.365,0.112,0.509,0.424,0.344,0.659,0.287,0.145;0.63,0.633,0.194,0.061,0.721,0.0796,0.511,0.815,0.314,0.988;0.582,0.95,0.971,0.514,0.473,0.107,0.507,0.916,0.0485,0.483;0.865,0.86,0.412,0.594,0.304,0.349,0.285,0.912,0.127,0.608;aaaaaaa;
aa;0.669;aaaa;aaa;aaa;0.677;0.215;0.928,0.283,0.426,0.0195,0.571,0.104,0.53,0.00788,0.488,0.426;0.179,0.923,0.189,0.588,0.34,0.355,0.143,0.636,0.379,0.895;0.0194,0.237,0.965,0.154,0.401,0.691,0.316,0.66,0.123,0.773;0.409,0.731,0.281,0.622,0.054,0.566,0.121,0.915,0.465,0.0937;0.547,0.518,0.34,0.129,0.325,0.283,0.609,0.636,0.931,0.911;0.59,0.0428,0.935,0.0115,0.791,0.421,0.311,0.692,0.837,0.735;0.925,0.784,0.983,0.331,0.865,0.468,0.787,0.922,0.936,0.704;aaaaaaaa;
aaa;0.823;aaaaa;aaaaaaaaa;aa;0.262;0.116;0.457,0.725,0.296,0.374,0.179,0.519,0.234,0.857,0.86,0.152;0.756,0.586,0.207,0.248,0.62,0.502,0.828,0.634,0.779,0.984;0.552,0.152,0.537,0.55,0.299,0.941,0.869,0.573,0.547,0.841;0.74,0.068,0.283,0.105,0.572,0.149,0.42,0.953,0.916,0.403;0.741,0.625,0.697,0.422,0.624,0.221,0.617,0.872,0.773,0.0341;0.448,0.841,0.334,0.75,0.607,0.733,0.941,0.191,0.61,0.541;0.906,0.133,0.46,0.0352,0.355,0.251,0.604,0.235,0.306,0.707;aaaaaaaa;
aaa;0.715;aaa;aaaaaaa;aaa;0.572;0.925;0.332,0.622,0.232,0.42,0.234,0.383,0.367,0.705,0.421,0.742;0.443,0.19,0.251,0.507,0.586,0.446,0.371,0.298,0.0266,0.585;0.151,0.00947,0.0821,0.117,0.667,0.966,0.826,0.698,0.91,0.431;0.125,0.982,0.599,0.45,0.616,0.446,0.969,0.782,0.29,0.612;0.852,0.795,0.766,0.717,0.147,0.558,0.684,0.805,0.547,0.397;0.143,0.73,0.997,0.051,0.354,0.926,0.957,0.708,0.0349,0.768;0.0803,0.455,0.627,0.684,0.159,0.631,0.0974,0.221,0.357,0.981;aaaaaaaaaa;
a;0.382;aaa;aaaaa;aa;0.0163;0.288;0.584,0.0821,0.197,0.322,0.137,0.285,0.393,0.47,0.878,0.533;0.631,0.474,0.892,0.12,0.71,0.945,0.71,0.612,0.197,0.692;0.399,0.389,0.298,0.724,0.0951,0.0301,0.656,0.734,0.0733,0.698;0.109,0.306,0.617,0.346,0.44,0.032,0.464,0.926,0.493,0.579;0.289,0.741,0.605,0.914,0.499,0.765,0.0155,0.878,0.739,0.21;0.632,0.692,0.147,0.252,0.791,0.195,0.552,0.5,0.882,0.873;0.724,0.923,0.27,0.0869,0.345,0.666,0.167,0.359,0.936,0.428;a;
aa;0.304;aaaaaaa;a;aa;0.464;0.394;0.0248,0.373,0.116,0.674,0.444,0.0695,0.994,0.811,0.332,0.765;0.291,0.949,0.0896,0.231,0.745,0.837,0.202,0.258,0.853,0.931;0.872,0.942,0.32,0.985,0.0262,0.823,0.16,0.789,0.661,0.888;0.0246,0.653,0.105,1,0.922,0.554,0.977,0.0779,0.468,0.865;0.298,0.734,0.774,0.577,0.931,0.818,0.663,0.92,0.287,0.754;0.318,0.352,0.97,0.441,0.379,0.751,0.848,0.656,0.895,0.983;0.624,0.366,0.0792,0.362,0.25,0.406,0.546,0.482,0.953,0.893;aaaaaaaaaa;
aaa;0.562;aa;a;a;0.103;0.221;0.246,0.223,0.0422,0.96,0.473,0.0339,0.307,0.334,0.938,0.647;0.271,0.434,0.00743,0.947,0.111,0.96,0.799,0.0472,0.997,0.83;0.00915,0.846,0.839,0.637,0.885,0.177,0.522,0.38,0.241,0.11;0.157,0.849,0.29,0.435,0.734,0.0874,0.16,0.0969,0.087,0.927;0.528,0.852,0.626,0.201,0.508,0.802,0.418,0.793,0.338,0.861;0.254,0.473,0.117,0.342,0.46,0.22,0.301,0.773,0.0378,0.58;0.0604,0.532,0.537,0.16,0.637,0.0343,0.222,0.727,0.483,0.447;a;
aaaaa;0.588;aaaaaa;aaa;a;0.48;0.723;0.86,0.152,0.335,0.653,0.711,0.641,0.248,0.0669,0.974,0.786;0.995,0.586,0.785,0.123,0.952,0.191,0.656,0.995,0.962,0.174;0.349,0.851,0.981,0.136,0.448,0.259,0.896,0.252,0.267,0.945;0.33,0.327,0.887,0.774,0.267,0.255,0.563,0.813,0.694,0.765;0.157,0.999,0.239,0.513,0.374,0.568,0.479,0.312,0.557,0.463;0.847,0.739,0.639,0.987,0.759,0.346,0.353,0.0893,0.376,0.145;0.0326,0.563,0.814,0.623,0.544,0.263,0.551,0.166,0.66,0.298;aaa;
