ATT0(float,11);ATT1(string,26);ATT2(string,10);
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;a;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;a;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;a;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaa;
0.831,0.446,0.952,0.683,0.768,0.0444,0.461,0.923,0.422,0.896,0.792;aaaaa;aaaaaaa;
0.646,0.45,0.82,0.905,0.0356,0.0297,0.375,0.902,0.514,0.555,0.539;aa;aaaaaa;
0.897,0.327,0.856,0.644,0.416,0.819,0.794,0.0882,0.724,0.881,0.955;aaaaaaaaaaaaaaaaaaaaaa;a;
0.34,0.992,0.446,0.626,0.44,0.968,0.495,0.319,0.548,0.0569,0.00748;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0695,0.939,0.936,0.663,0.791,0.76,0.983,0.987,0.551,0.0748,0.703;aaaaaaaa;aaaaaaa;
