ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.647;0.483;0.937;a;0.941;0.0719;aaaaaa;aaaaaaa;a;0.726;0.639;0.994;0.654;a;a;aaaaaaa;aaa;aaaa;0.669;0.94;0.149;a;0.457;aaaaaa;0.0265,0.565,0.649,0.796,0.988,0.556,0.481,0.776,0.703,0.75;0.859,0.638,0.335,0.00986,0.984,0.0979,0.99,0.154,0.681,0.995;0.27,0.896,0.477,0.243,0.56,0.912,0.351,0.504,0.965,0.761;0.33,0.943,0.0807,0.347,0.329,0.411,0.659,0.481,0.312,0.921;0.886,0.921,0.958,0.936,0.292,0.484,0.318,0.747,0.261,0.799;0.709,0.772,0.492,0.235,0.425,0.0968,0.0702,0.157,0.857,0.902;0.645,0.673,0.553,0.355,0.278,0.439,0.0644,0.883,0.4,0.279;0.813,0.372,0.894,0.406,0.472,0.503,0.561,0.214,0.603,0.0494;0.674,0.264,0.693,0.847,0.964,0.544,0.149,0.172,0.872,0.238;0.748,0.434,0.585,0.0949,0.98,0.205,0.41,0.933,0.362,0.815;0.305,0.968,0.397,0.339,0.139,0.436,0.057,0.748,0.119,0.749;0.633,0.438,0.39,0.275,0.794,0.552,0.234,0.943,0.633,0.902;0.112,0.657,0.384,0.915,0.759,0.733,0.353,0.714,0.553,0.115;0.846,0.201,0.022,0.396,0.529,0.601,0.834,0.562,0.302,0.532;0.689,0.174,0.0597,0.563,0.0224,0.798,0.5,0.887,0.815,0.0108;0.459,0.709,0.209,0.874,0.195,0.674,0.629,0.493,0.446,0.65;0.00353,0.749,0.0272,0.545,0.924,0.145,0.0995,0.672,0.116,0.143;0.992,0.137,0.371,0.712,0.524,0.334,0.0846,0.712,0.106,0.483;0.259,0.808,0.78,0.549,0.0557,0.451,0.453,0.818,0.155,0.371;0.733,0.834,0.0804,0.613,0.167,0.499,0.589,0.599,0.211,0.799;0.273,0.848,0.284,0.522,0.104,0.647,0.15,0.321,0.814,0.81;0.192,0.0213,0.232,0.767,0.396,0.684,0.758,0.57,0.0183,0.743;0.412,0.00685,0.543,0.248,0.341,0.978,0.802,0.884,0.922,0.66;0.12,0.432,0.901,0.814,0.688,0.62,0.298,0.728,0.535,0.42;0.0313,0.498,0.529,0.661,0.397,0.158,0.556,0.864,0.257,0.502;aaaaaaaa;
a;0.731;0.744;0.501;aaaaa;0.471;0.628;aaaaaa;aaaaa;a;0.0875;0.712;0.961;0.606;a;a;aaaaaa;aaaa;aaaa;0.409;0.805;0.675;aaa;0.159;aaaaaaa;0.977,0.904,0.954,0.802,0.682,0.285,0.272,0.565,0.703,0.766;0.867,0.967,0.0984,0.952,0.265,0.326,0.56,0.938,0.192,0.758;0.0882,0.336,0.777,0.285,0.897,0.602,0.519,0.979,0.438,0.347;0.722,0.854,0.411,0.327,0.748,0.791,0.549,0.252,0.743,0.538;0.662,0.0252,0.401,0.901,0.92,0.903,0.614,0.985,0.476,0.113;0.847,0.859,0.298,0.212,0.249,0.165,0.683,0.232,0.263,0.928;0.699,0.838,0.575,0.947,0.17,0.555,0.892,0.584,0.759,0.808;0.682,0.988,0.644,0.695,0.315,0.713,0.369,0.539,0.138,0.333;0.735,0.223,0.925,0.599,0.61,0.236,0.0726,0.0726,0.315,0.836;0.52,0.801,0.556,0.207,0.909,0.637,0.252,0.687,0.526,0.711;0.199,0.885,0.311,0.508,0.155,1,0.409,0.529,0.27,0.507;0.635,0.563,0.0531,0.731,0.384,0.566,0.977,0.206,0.239,0.907;0.719,0.885,0.219,0.115,0.358,0.108,0.957,0.321,0.202,0.645;0.661,0.981,0.0859,0.0978,0.403,0.604,0.563,0.973,0.256,0.773;0.94,0.313,0.419,0.316,0.606,0.773,0.642,0.506,0.763,0.123;0.34,0.561,0.181,0.802,0.8,0.608,0.391,0.291,0.874,0.647;0.356,0.855,0.665,0.681,0.167,0.922,0.802,0.0207,0.97,0.711;0.867,0.00463,0.67,0.502,0.698,0.873,0.606,0.387,0.606,0.22;0.763,0.89,0.0912,0.761,0.854,0.463,0.687,0.063,0.933,0.942;0.0187,0.411,0.375,0.14,0.959,0.881,0.0227,0.915,0.523,0.284;0.56,0.0235,0.158,0.667,0.642,0.144,0.442,0.734,0.838,0.675;0.826,0.853,0.059,0.303,0.578,0.437,0.118,0.547,0.113,0.337;0.327,0.277,0.037,0.0214,0.541,0.248,0.599,0.111,0.762,0.611;0.692,0.84,0.975,0.605,0.116,0.603,0.482,0.975,0.199,0.58;0.118,0.774,0.407,0.127,0.402,0.289,0.317,0.953,0.474,0.514;aaaaa;
aaaa;0.402;0.877;0.743;aaaaaa;0.126;0.636;aaaa;aaa;a;0.496;0.709;0.594;0.399;a;a;aaaaaaaaa;aaaa;a;0.509;0.548;0.881;aaa;0.778;aaaaaa;0.549,0.0614,0.792,0.948,0.63,0.0584,0.9,0.491,0.216,0.682;0.154,0.11,0.797,0.269,0.191,0.111,0.255,0.389,0.785,0.98;0.00409,0.475,0.51,0.534,0.891,0.032,0.47,0.312,0.143,0.0821;0.101,0.0205,0.477,0.257,0.589,0.663,0.812,0.827,0.784,0.0216;0.541,0.508,0.875,0.988,0.4,0.167,0.75,0.753,0.271,0.882;0.732,0.256,0.488,0.428,0.531,0.162,0.618,0.601,0.744,0.315;0.0748,0.729,0.864,0.423,0.0648,0.587,0.919,0.889,0.668,0.273;0.142,0.1,0.98,0.336,0.824,0.287,0.435,0.152,0.448,0.523;0.551,0.498,0.798,0.547,0.165,0.308,0.738,0.374,0.704,0.608;0.28,0.866,0.562,0.0651,0.718,0.902,0.572,0.163,0.949,0.396;0.651,0.643,0.935,0.159,0.695,0.926,0.828,0.0406,0.00551,0.79;0.766,0.261,0.429,0.388,0.117,0.342,0.552,0.352,0.129,0.261;0.557,0.191,0.0788,0.435,0.253,0.392,0.683,0.598,0.0757,0.799;0.272,0.266,0.944,0.841,0.755,0.975,0.427,0.0178,0.364,0.831;0.435,0.441,0.918,0.518,0.704,0.0718,0.965,0.308,0.187,0.123;0.473,0.0854,0.496,0.443,0.304,0.161,0.568,0.184,1.81e-05,0.621;0.993,0.969,0.416,0.229,0.978,0.674,0.962,0.283,0.785,0.569;0.435,0.716,0.936,0.775,0.185,0.785,0.804,0.244,0.539,0.578;0.752,0.403,0.981,0.685,0.536,0.622,0.695,0.116,0.356,0.852;0.00321,0.0166,0.592,0.511,0.52,0.207,0.347,0.93,0.266,0.0805;0.00917,0.0356,0.96,0.574,0.678,0.202,0.585,0.211,0.637,0.00295;0.736,0.296,0.444,0.703,0.175,0.533,0.331,0.0646,0.487,0.927;0.0692,0.272,0.672,0.0866,0.772,0.307,0.578,0.676,0.368,0.132;0.66,0.0421,0.0638,0.946,0.646,0.0367,0.822,0.206,0.986,0.589;0.825,0.695,0.253,0.133,0.344,0.249,0.552,0.193,0.475,0.461;aaaaaaaaa;
a;0.471;0.133;0.786;aaaaaa;0.575;0.558;aaaa;aaaaa;a;0.891;0.046;0.225;0.867;a;a;aaaaa;aaaa;a;0.472;0.202;0.392;aa;0.271;aaaaa;0.488,0.87,0.441,0.913,0.353,0.191,0.696,0.0512,0.971,0.686;0.671,0.237,0.68,0.664,0.355,0.415,0.195,0.242,0.79,0.323;0.785,0.186,0.146,0.136,0.233,0.764,0.115,0.0993,0.613,0.457;0.492,0.667,0.982,0.269,0.804,0.0803,0.12,0.642,0.752,0.938;0.676,0.246,0.661,0.608,0.47,0.209,0.127,0.463,0.1,0.533;0.522,0.54,0.995,0.692,0.0648,0.139,0.645,0.908,0.435,0.788;0.313,0.579,0.0811,0.653,0.768,0.221,0.461,0.71,0.622,0.19;0.293,0.801,0.758,0.545,0.838,0.502,0.211,0.00726,0.377,0.241;0.158,0.463,0.782,0.665,0.973,0.37,0.154,0.279,0.341,0.12;0.819,0.54,0.368,0.142,0.443,0.401,0.9,0.428,0.083,0.784;0.726,0.215,0.264,0.0523,0.895,0.944,0.601,0.952,0.221,0.576;0.944,0.745,0.971,0.993,0.721,0.904,0.295,0.593,0.21,0.217;0.0897,0.129,0.0471,0.286,0.189,0.668,0.513,0.665,0.237,0.355;0.792,0.0195,0.0815,0.698,0.707,0.648,0.33,0.301,0.692,0.637;0.276,0.729,0.36,0.451,0.442,0.216,0.191,0.0655,0.369,0.349;0.377,0.241,0.52,0.0105,0.775,0.806,0.102,0.08,0.393,0.536;0.62,0.746,0.664,0.768,0.496,0.364,0.644,0.206,0.709,0.329;0.103,0.353,0.353,0.121,0.717,0.616,0.213,0.627,0.789,0.0716;0.822,0.733,0.27,0.104,0.722,0.407,0.35,0.182,0.368,0.3;0.632,0.0375,0.604,0.701,0.426,0.867,0.814,0.766,0.997,0.983;0.837,0.0872,0.229,0.374,0.206,0.185,0.77,0.277,0.175,0.814;0.0175,0.595,0.362,0.155,0.52,0.552,0.0448,0.273,0.581,0.587;0.327,0.519,0.558,0.969,0.455,0.448,0.959,0.764,0.0336,0.807;0.00715,0.989,0.587,0.48,0.557,0.855,0.281,0.69,0.93,0.734;0.291,0.309,0.552,0.705,0.0617,0.677,0.133,0.843,0.029,0.27;a;
aaa;0.0192;0.625;0.852;aaa;0.502;0.369;aaaaa;aaaaa;a;0.2;0.594;0.883;0.826;a;a;aaaaaaaaaa;a;aa;0.0575;0.0895;0.677;a;0.489;aaa;0.648,0.939,0.956,0.23,0.0627,0.386,0.519,0.619,0.925,0.42;0.557,0.842,0.245,0.851,0.446,0.801,0.947,0.32,0.951,0.521;0.66,0.722,0.637,0.591,0.537,0.411,0.128,0.56,0.482,0.282;0.0807,0.575,0.985,0.485,0.478,0.34,0.0115,0.596,0.227,0.248;0.277,0.044,0.961,0.567,0.737,0.516,0.563,0.661,0.676,0.779;0.284,0.628,0.535,0.501,0.723,0.126,0.671,0.551,0.251,0.532;0.136,0.362,0.675,0.0272,0.904,0.824,0.449,0.46,0.13,0.224;0.401,0.339,0.351,0.905,0.454,0.769,0.0738,0.774,0.385,0.399;0.356,0.779,0.359,0.224,0.88,0.688,0.164,0.493,0.176,0.00729;0.882,0.308,0.327,0.866,0.91,0.814,0.287,0.254,0.863,0.591;0.767,0.0226,0.477,0.463,0.453,0.0789,0.0375,0.559,0.393,0.853;0.389,0.708,0.358,0.45,0.9,0.188,0.194,0.756,0.754,0.288;0.89,0.403,0.394,0.192,0.866,0.423,0.95,0.278,0.83,0.115;0.729,0.889,0.747,0.774,0.765,0.754,0.928,0.562,0.482,0.883;0.813,0.0539,0.154,0.106,0.407,0.926,0.688,0.681,0.932,0.692;0.399,0.583,0.526,0.248,0.278,0.463,0.183,0.0625,0.0762,0.577;0.888,0.768,0.871,0.128,0.241,0.417,0.335,0.869,0.532,0.556;0.81,0.371,0.909,0.218,0.461,0.794,0.937,0.703,0.0392,0.0437;0.841,0.803,0.132,0.95,0.364,0.0869,0.73,0.156,0.285,0.574;0.652,0.974,0.638,0.917,0.627,0.0379,0.581,0.779,0.856,0.995;0.723,0.978,0.521,0.425,0.101,0.64,0.421,0.796,0.78,0.58;0.888,0.42,0.438,0.321,0.629,0.658,0.959,0.796,0.37,0.598;0.344,0.949,0.851,0.512,0.771,0.874,0.755,0.181,0.727,0.343;0.574,0.183,0.714,0.786,0.797,0.958,0.599,0.951,0.236,0.806;0.0487,0.194,0.668,0.181,0.94,0.322,0.962,0.169,0.699,0.996;aaaaaaaaaa;
aa;0.483;0.41;0.676;aaaaaa;0.75;0.496;aaaaaaaaa;aaaaaaa;a;0.856;0.00843;0.25;0.669;a;a;aaaaaaaa;a;aaaa;0.24;0.29;0.338;aa;0.917;aaaaaa;0.122,0.518,0.064,0.737,0.479,0.0357,0.661,0.313,0.939,0.929;0.301,0.393,0.511,0.543,0.159,0.942,0.446,0.143,0.343,0.113;0.0978,0.584,0.896,0.192,0.415,0.644,0.863,0.801,0.0554,0.971;0.283,0.568,0.749,0.0345,0.146,0.79,0.0631,0.669,0.553,0.0161;0.67,0.558,0.437,0.674,0.806,0.127,0.057,0.0255,0.193,0.522;0.933,0.347,0.534,0.435,0.689,0.0281,0.635,0.722,0.868,0.477;0.425,0.636,0.261,0.859,0.944,0.647,0.973,0.952,0.91,0.284;0.178,0.987,0.103,0.775,0.908,0.311,0.102,0.941,0.242,0.0601;0.0897,0.784,0.0601,0.741,0.0509,0.959,0.81,0.0895,0.496,0.0712;0.637,0.0862,0.65,0.967,0.327,0.516,0.0837,0.393,0.641,0.485;0.42,0.148,0.355,0.647,0.549,0.778,0.992,0.177,0.271,0.853;0.99,0.501,0.749,0.456,0.624,0.348,0.886,0.923,0.222,0.302;0.884,0.0884,0.937,0.317,0.426,0.7,0.248,0.291,0.633,0.716;0.142,0.608,0.302,0.234,0.0405,0.121,0.914,0.541,0.674,0.519;0.281,0.369,0.678,0.397,0.477,0.92,0.613,0.911,0.778,0.919;0.00862,0.623,0.643,0.693,0.155,0.786,0.67,0.172,0.29,0.827;0.231,0.934,0.649,0.615,0.157,0.85,0.125,0.725,0.931,0.415;0.227,0.0774,0.545,0.369,0.114,0.397,0.624,0.359,0.0608,0.59;0.606,0.539,0.149,0.164,0.805,0.96,0.614,0.124,0.182,0.128;0.14,0.953,0.731,0.685,0.0416,0.402,0.59,0.0347,0.64,0.0814;0.889,0.461,0.439,0.613,0.69,0.181,0.784,0.158,0.775,0.214;0.313,0.656,0.89,0.825,0.675,0.233,0.0628,0.176,0.738,0.802;0.658,0.452,0.648,0.516,0.95,0.766,0.0656,0.547,0.642,0.486;0.291,0.199,0.511,0.974,0.0443,0.291,0.159,0.334,0.375,0.492;0.941,0.51,0.18,0.579,0.611,0.448,0.238,0.603,0.597,0.9;aaaaaaaaaa;
aaa;0.814;0.145;0.431;aa;0.946;0.274;aaa;a;a;0.208;0.674;0.702;0.708;a;a;aaaaaaaaa;aaaa;aaa;0.534;0.578;0.245;a;0.672;a;0.556,0.244,0.0823,0.117,0.00297,0.763,0.552,0.395,0.826,0.159;0.102,0.379,0.227,0.0432,0.308,0.768,0.508,0.803,0.75,0.513;0.417,0.928,0.687,0.528,0.23,0.0401,0.53,0.355,0.68,0.694;0.815,0.179,0.6,0.798,0.518,0.66,0.845,0.115,0.0723,0.278;0.18,0.626,0.494,0.211,0.169,0.514,0.00192,0.0222,0.459,0.445;0.716,0.449,0.159,0.352,0.602,0.762,0.718,0.96,0.241,0.432;0.244,0.686,0.367,0.502,0.765,0.622,0.369,0.982,0.167,0.145;0.231,0.645,0.548,0.543,0.429,0.499,0.918,0.791,0.774,0.192;0.653,0.157,0.0219,0.665,0.04,0.423,0.591,0.0785,0.855,0.876;0.079,0.928,0.424,0.615,0.855,0.781,0.363,0.511,0.56,0.0869;0.649,0.99,0.671,0.704,0.953,0.898,0.403,0.406,0.26,0.659;0.0419,0.381,0.959,0.242,0.509,0.113,0.685,0.355,0.144,0.961;0.289,0.231,0.946,0.805,0.517,0.0616,0.253,0.748,0.002,0.642;0.757,0.581,0.574,0.418,0.648,0.438,0.484,0.837,0.511,0.617;0.601,0.309,0.259,0.836,0.776,0.764,0.684,0.544,0.0923,0.122;0.48,0.832,0.0463,0.86,0.934,0.321,0.716,0.699,0.229,0.618;0.377,0.0854,0.223,0.129,0.571,0.344,0.326,0.512,0.517,0.0434;0.89,0.633,0.618,0.608,0.584,0.979,0.813,0.305,0.534,0.79;0.512,0.716,0.657,0.636,0.456,0.612,0.918,0.079,0.212,0.714;0.468,0.873,0.0282,0.0628,0.655,0.533,0.567,0.919,0.117,0.454;0.97,0.292,0.807,0.35,0.645,0.136,0.636,0.149,0.948,0.651;0.0932,0.818,0.362,0.0245,0.0997,0.518,0.771,0.76,0.854,0.214;0.409,0.134,0.0461,0.0338,0.627,0.568,0.128,0.488,0.136,0.852;0.101,0.719,0.643,0.996,0.921,0.121,0.0818,0.833,0.845,0.72;0.0119,0.933,0.118,0.137,0.729,0.183,0.678,0.0366,0.0859,0.0992;aa;
aaaa;0.45;0.527;0.102;aaaa;0.652;0.542;aa;aaaaaaaaa;a;0.965;0.613;0.845;0.868;a;a;aaaaaa;a;aa;0.431;0.966;0.872;a;0.865;aaaa;0.659,0.921,0.808,0.909,0.718,0.193,0.161,0.739,0.154,0.384;0.654,0.522,0.0805,0.505,0.591,0.881,0.248,0.972,0.21,0.78;0.743,0.794,0.628,0.299,0.359,0.0988,0.341,0.39,0.118,0.47;0.0734,0.42,0.356,0.611,0.666,0.226,0.339,0.482,0.569,0.65;0.11,0.952,0.154,0.549,0.205,0.094,0.19,0.621,0.133,0.779;0.909,0.898,0.895,0.997,0.365,0.0642,0.849,0.387,0.808,0.978;0.623,0.203,0.957,0.39,0.949,0.879,0.203,0.00579,0.304,0.297;0.52,0.888,0.298,0.0331,0.0763,0.0202,0.678,0.266,0.907,0.637;0.834,0.856,0.386,0.957,0.892,0.101,0.0187,0.952,0.618,0.249;0.148,0.497,0.449,0.633,0.53,0.563,0.983,0.75,0.177,0.852;0.62,0.154,0.508,0.76,0.743,0.755,0.978,0.89,0.0683,0.444;0.781,0.446,0.186,0.379,0.0581,0.355,0.988,0.166,0.537,0.888;0.956,0.553,0.218,0.03,0.672,0.461,0.832,0.198,0.208,0.578;0.877,0.18,0.11,0.928,0.977,0.995,0.766,0.0326,0.335,0.0143;0.941,0.216,0.609,0.83,0.825,0.973,0.115,0.571,0.914,0.161;0.0553,0.298,0.313,0.411,0.483,0.627,0.202,0.518,0.751,0.85;0.165,0.616,0.46,0.27,0.89,0.689,0.13,0.415,0.935,0.658;0.557,0.0381,0.979,0.644,0.149,0.0186,0.345,0.0213,0.86,0.847;0.655,0.0293,0.302,0.404,0.676,0.479,0.138,0.544,0.893,0.701;0.165,0.248,0.168,0.143,0.841,0.482,0.911,0.675,0.523,0.726;0.558,0.113,0.857,0.129,0.744,0.651,0.876,0.767,0.968,0.275;0.567,0.17,0.0866,0.75,0.484,0.0174,0.132,0.538,0.86,0.45;0.509,0.299,0.504,0.558,0.698,0.62,0.158,0.755,0.228,0.5;0.0667,0.987,0.304,0.0656,0.552,0.81,0.443,0.299,0.982,0.637;0.569,0.58,0.181,0.539,0.335,0.0545,0.293,0.472,0.573,0.323;aa;
a;0.897;0.216;0.402;aaaa;0.688;0.341;aaaaaaaa;aaaaaaa;a;0.292;0.285;0.532;0.522;a;a;aaaaa;aaaa;aaa;0.31;0.638;0.255;a;0.482;aaa;0.473,0.635,0.204,0.763,0.674,0.801,0.661,0.257,0.389,0.818;0.614,0.112,0.406,0.562,0.247,0.2,0.296,0.668,0.384,0.641;0.329,0.81,0.975,0.584,0.466,0.565,0.201,0.845,0.894,0.382;0.26,0.501,0.28,0.301,0.322,0.338,0.984,0.109,0.117,0.0691;0.227,0.707,0.386,0.527,0.121,0.447,0.575,0.19,0.64,0.789;0.461,0.815,0.673,0.81,0.891,0.507,0.764,0.229,0.311,0.325;0.556,0.298,0.783,0.896,0.222,0.0319,0.211,0.438,0.974,0.638;0.154,0.316,0.21,0.7,0.712,0.511,0.7,0.155,0.33,0.439;0.163,0.999,0.212,0.568,0.328,0.534,0.297,0.298,0.901,0.574;0.972,0.0136,0.361,0.74,0.959,0.866,0.719,0.73,0.848,0.0115;0.689,0.831,0.0972,0.565,0.84,0.558,0.807,0.175,0.39,0.656;0.889,0.324,0.686,0.772,0.0631,0.122,0.568,0.833,0.162,0.698;0.00875,0.422,0.988,0.0872,0.484,0.498,0.605,0.877,0.0436,0.404;0.489,0.301,0.834,0.414,0.681,0.686,0.955,0.226,0.0686,0.333;0.573,0.493,0.719,0.14,0.115,0.582,0.291,0.598,0.321,0.843;0.155,0.827,0.672,0.276,0.0865,0.418,0.464,0.753,0.807,0.773;0.381,0.0876,0.209,0.191,0.529,0.0645,0.625,0.908,0.572,0.999;0.342,0.862,0.683,0.137,0.249,0.349,0.443,0.216,0.685,0.0152;0.824,0.558,0.418,0.185,0.133,0.652,0.615,0.0234,0.779,0.589;0.425,0.461,0.911,0.382,0.838,0.957,0.726,0.96,0.968,0.971;0.783,0.808,0.5,0.897,0.0995,0.168,0.55,0.205,0.98,0.907;0.882,0.801,0.541,0.973,0.0756,0.553,0.265,0.411,0.736,0.376;0.141,0.987,0.471,0.0846,0.138,0.976,0.0738,0.708,0.607,0.719;0.611,0.217,0.0566,0.0581,0.647,0.747,0.672,0.749,0.801,0.346;0.25,0.935,0.57,0.902,0.66,0.229,0.169,0.366,0.763,0.883;aaaaaaa;
a;0.519;0.882;0.236;aa;0.604;0.65;aaa;aa;a;0.628;0.462;0.665;0.826;a;a;aaaaaaaa;a;aa;0.61;0.214;0.159;aaa;0.761;aaaaa;0.32,0.208,0.3,0.0242,0.921,0.667,0.714,0.977,0.228,0.954;0.231,0.0835,0.674,0.511,0.812,0.738,0.669,0.551,0.151,0.114;0.587,0.225,0.683,0.688,0.429,0.649,0.598,0.48,0.396,0.027;0.167,0.303,0.791,0.0325,0.000832,0.44,0.676,0.963,0.21,0.0378;0.234,0.0172,0.914,0.104,0.598,0.244,0.268,0.32,0.618,0.179;0.363,0.057,0.665,0.247,0.534,0.0324,0.831,0.956,0.277,0.649;0.167,0.878,0.657,0.841,0.753,0.613,0.363,0.64,0.807,0.757;0.653,0.446,0.581,0.0832,0.509,0.98,0.218,0.0273,0.542,0.0563;0.769,0.208,0.877,0.879,0.796,0.813,0.898,0.728,0.355,0.958;0.409,0.162,0.91,0.232,0.118,0.752,0.599,0.77,0.596,0.486;0.157,0.0254,0.201,0.162,0.798,0.565,0.155,0.315,0.274,0.981;0.753,0.741,0.143,0.486,0.631,0.801,0.549,0.992,0.827,0.986;0.515,0.368,0.287,0.517,0.697,0.845,0.687,0.218,0.134,0.912;0.793,0.535,0.83,0.708,0.703,0.906,0.23,0.221,0.3,0.305;0.895,0.694,0.754,0.338,0.53,0.226,0.403,0.211,0.863,0.653;0.0806,0.594,0.818,0.791,0.417,0.913,0.759,0.694,0.67,0.817;0.422,0.153,0.7,0.266,0.755,0.776,0.333,0.332,0.3,0.179;0.904,0.685,0.426,0.0145,0.961,0.356,0.423,0.881,0.316,0.306;0.971,0.931,0.786,0.769,0.154,0.608,0.558,0.0683,0.124,0.974;0.247,0.419,0.439,0.485,0.544,0.304,0.96,0.766,0.333,0.679;0.318,0.878,0.248,0.651,0.406,0.0822,0.881,0.0787,0.241,0.916;0.98,0.839,0.939,0.956,0.182,0.987,0.518,0.521,0.698,0.855;0.033,0.792,0.0933,0.315,0.886,0.39,0.752,0.282,0.777,0.805;0.709,0.688,0.83,0.203,0.867,0.173,0.991,0.887,0.928,0.199;0.103,0.388,0.673,0.766,0.644,0.0806,0.426,0.52,0.445,0.698;aaaaa;
aaaa;0.929;0.318;0.0265;aaaa;0.212;0.579;aaa;aaaaaaaa;a;0.91;0.78;0.925;0.0922;a;a;aa;aaaa;aaa;0.203;0.394;0.343;aa;0.32;a;0.118,0.794,0.067,0.648,0.696,0.899,0.336,0.597,0.803,0.0792;0.993,0.967,0.875,0.629,0.673,0.257,0.977,0.502,0.053,0.538;0.158,0.91,0.613,0.161,0.645,0.122,0.13,0.372,0.0462,0.951;0.569,0.363,0.362,0.852,0.889,0.545,0.0242,0.294,0.209,0.865;0.491,0.0952,0.154,0.183,0.166,0.0395,0.319,0.806,0.804,0.278;0.519,0.313,0.853,0.473,0.432,0.0144,0.148,0.258,0.563,0.392;0.258,0.549,0.189,0.0225,0.982,0.183,0.311,0.269,0.996,0.838;0.435,0.47,0.5,0.61,0.343,0.271,0.303,0.0568,0.539,0.853;0.324,0.172,0.151,0.0736,0.181,0.316,0.371,0.826,0.294,0.782;0.895,0.137,0.886,0.152,0.403,0.369,0.688,0.298,0.689,0.907;0.154,0.484,0.816,0.917,0.634,0.879,0.168,0.702,0.939,0.787;0.868,0.0326,0.211,0.401,0.596,0.165,0.536,0.968,0.582,0.581;0.622,0.851,0.194,0.293,0.181,0.433,0.0408,0.371,0.661,0.425;0.0779,0.224,0.41,0.652,0.214,0.147,0.439,0.226,0.275,0.705;0.196,0.503,0.696,0.936,0.654,0.00777,0.395,0.697,0.889,0.899;0.671,0.445,0.907,0.623,0.556,0.425,0.826,0.989,0.725,0.846;0.854,0.797,0.611,0.187,0.838,0.00397,0.601,0.745,0.393,0.908;0.97,0.101,0.0571,0.96,0.0588,0.143,0.989,0.0341,0.346,0.795;0.635,0.854,0.629,0.335,0.459,0.113,0.19,0.269,0.1,0.394;0.393,0.754,0.0924,0.153,0.0508,0.0184,0.211,0.487,0.798,0.792;0.941,0.816,0.463,0.747,0.196,0.954,0.416,0.267,0.663,0.165;0.811,0.837,0.612,0.363,0.92,0.798,0.602,0.561,0.452,0.576;0.405,0.556,0.527,0.455,0.301,0.111,0.308,0.367,0.204,0.028;0.707,0.367,0.0587,0.761,0.517,0.85,0.201,0.839,0.868,0.531;0.976,0.428,0.875,0.822,0.0916,0.41,0.777,0.422,0.86,0.439;aaaaaaaa;
