ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.127;0.212;a;aaaaaaa;0.939;aaaaa;aa;a;0.308;0.42;0.313;0.968;a;aaaaaaaa;0.4;0.41;0.872,0.147,0.756,0.915,0.629,0.779,0.392,0.244,0.631,0.489;0.839,0.913,0.204,0.469,0.517,0.768,0.443,0.969,0.863,0.0409;0.946,0.872,0.382,0.083,0.0923,0.568,0.259,0.132,0.898,0.898;0.282,0.57,0.445,0.264,0.185,0.509,0.905,0.215,0.322,0.833;0.0994,0.000604,0.155,0.513,0.177,0.201,0.0379,0.907,0.765,0.105;0.261,0.959,0.611,0.0485,0.816,0.529,0.443,0.263,0.743,0.113;0.465,0.0195,0.878,0.464,0.969,0.883,0.234,0.0933,0.998,0.668;0.853,0.00702,0.937,0.841,0.167,0.621,0.701,0.434,0.377,0.952;0.174,0.902,0.929,0.374,0.0774,0.258,0.942,0.693,0.789,0.777;0.544,0.385,0.258,0.394,0.441,0.192,0.722,0.578,0.551,0.514;0.0682,0.847,0.52,0.377,0.838,0.911,0.898,0.689,0.25,0.369;0.256,0.284,0.0213,0.162,0.404,0.116,0.51,0.651,0.00123,0.627;0.576,0.0284,0.934,0.234,0.818,0.78,0.4,0.132,0.776,0.531;0.548,0.0844,0.0419,0.0638,0.929,0.363,0.847,0.751,0.123,0.315;0.207,0.145,0.878,0.302,0.763,0.78,0.966,0.281,0.0545,0.32;0.373,0.313,0.435,0.306,0.119,0.721,0.0665,0.707,0.219,0.876;aaaaaaa;
0.502;0.424;aaaaaa;aa;0.0384;aaa;aaaaa;a;0.581;0.265;0.0798;0.874;a;aaaaaaa;0.0776;0.459;0.683,0.466,0.792,0.252,0.0567,0.802,0.805,0.336,0.43,0.811;0.8,0.343,0.574,0.46,0.0596,0.766,0.327,0.692,0.544,0.142;0.253,0.81,0.296,0.961,0.898,0.731,0.573,0.341,0.212,0.437;0.221,0.0577,0.497,0.213,0.323,0.32,0.127,0.857,0.706,0.585;0.366,0.464,0.971,0.0697,0.545,0.0835,0.534,0.834,0.18,0.36;0.797,0.299,0.676,0.22,0.697,0.699,0.802,0.712,0.0573,0.276;0.849,0.744,0.308,0.949,0.556,0.81,0.432,0.0905,0.0968,0.563;0.68,0.88,0.822,0.141,0.462,0.475,0.541,0.0841,0.482,0.541;0.484,0.0912,0.486,0.357,0.17,0.776,0.982,0.337,0.113,0.809;0.221,0.681,0.163,0.843,0.726,0.29,0.00854,0.515,0.456,0.681;0.854,0.791,0.876,0.169,0.51,0.574,0.812,0.967,0.286,0.543;0.518,0.776,0.0975,0.165,0.92,0.123,0.584,0.163,0.792,0.604;0.37,0.738,0.466,0.379,0.581,0.422,0.638,0.865,0.15,0.35;0.00774,0.0885,0.832,0.923,0.312,0.72,0.839,0.284,0.165,0.622;0.876,0.652,1,0.902,0.502,0.835,0.857,0.269,0.889,0.0823;0.841,0.972,0.466,0.509,0.728,0.282,0.875,0.136,0.248,0.678;aaaaaaaaaa;
0.718;0.907;aa;aaaaaa;0.799;aa;aa;a;0.00873;0.72;0.631;0.946;a;aaaa;0.431;0.881;0.485,0.298,0.798,0.14,0.528,0.839,0.551,0.841,0.896,0.214;0.827,0.91,0.136,0.533,0.577,0.256,0.636,0.0792,0.55,0.0239;0.891,0.119,0.609,0.0746,0.704,0.791,0.641,0.775,0.413,0.295;0.239,0.112,0.278,0.65,0.641,0.0835,0.122,0.16,0.144,0.263;0.565,0.84,0.961,0.0581,0.994,0.258,0.323,0.629,0.342,0.753;0.63,0.902,0.0301,0.775,0.579,0.678,0.202,0.531,0.251,0.0828;0.968,0.655,0.662,0.308,0.453,0.996,0.564,0.755,0.322,0.398;0.481,0.0227,0.58,0.861,0.271,0.59,0.836,0.293,0.949,0.635;0.903,0.933,0.778,0.972,0.789,0.0638,0.751,0.167,0.716,0.926;0.988,0.468,0.118,0.945,0.867,0.406,0.678,0.0433,0.279,0.63;0.139,0.883,0.503,0.372,0.314,0.316,0.751,0.811,0.572,0.538;0.0763,0.42,0.749,0.194,0.839,0.102,0.22,0.088,0.243,0.304;0.51,0.458,0.554,0.652,0.55,0.465,0.762,0.622,0.00123,0.672;0.706,0.00567,0.353,0.0872,0.468,0.356,0.743,0.976,0.387,0.542;0.046,0.698,0.353,0.82,0.0117,0.00264,0.45,0.261,0.407,0.229;0.368,0.676,0.827,0.993,0.788,0.625,0.773,0.581,0.753,0.719;aaaaaa;
0.966;0.444;aa;aaaaaaa;0.229;aaaaa;aaaa;a;0.22;0.547;0.596;0.368;a;aaaa;0.73;0.48;0.0165,0.538,0.652,0.243,0.745,0.684,0.368,0.464,0.959,0.479;0.635,0.375,0.352,0.458,0.452,0.278,0.41,0.437,0.471,0.517;0.146,0.645,0.671,0.18,0.472,0.424,0.683,0.691,0.581,0.329;0.466,0.375,0.67,0.328,0.835,0.641,0.197,0.916,0.896,0.474;0.0795,0.445,0.628,0.0421,0.105,0.228,0.0389,0.474,0.302,0.297;0.791,0.26,0.11,0.183,0.653,0.314,0.187,0.00151,0.319,0.873;0.399,0.493,0.0361,0.828,0.956,0.632,0.179,0.49,0.75,0.959;0.879,0.44,0.506,0.912,0.936,0.225,0.153,0.785,0.274,0.606;0.791,0.704,0.0456,0.169,0.503,0.195,0.951,0.565,0.981,0.348;0.643,0.357,0.575,0.996,0.48,0.166,0.252,0.731,0.817,0.832;0.0414,0.135,0.756,0.428,0.949,0.683,0.741,0.501,0.627,0.0451;0.602,0.796,0.871,0.614,0.196,0.207,0.218,0.263,0.412,0.413;0.257,0.13,0.204,0.612,0.974,0.901,0.326,0.937,0.00609,0.428;0.959,0.789,0.609,0.00605,0.606,0.544,0.275,0.0145,0.708,0.643;0.235,0.91,0.326,0.432,0.993,0.672,0.197,0.531,0.388,0.71;0.356,0.949,0.955,0.488,0.0229,0.715,0.113,0.567,0.733,0.717;aa;
0.853;0.962;aaa;aaa;0.441;aaa;aaa;a;0.344;0.452;0.339;0.571;a;aaa;0.532;0.778;0.235,0.745,0.801,0.94,0.607,0.87,0.039,0.982,0.927,0.194;0.851,0.0903,0.0576,0.494,0.465,0.274,0.32,0.72,0.626,0.939;0.368,0.792,0.12,0.582,0.711,0.704,0.729,0.881,0.729,0.339;0.183,0.491,0.785,0.362,0.921,0.277,0.175,0.591,0.000413,0.94;0.978,0.172,0.568,0.316,0.483,0.897,0.198,0.971,0.975,0.69;0.264,0.000814,0.676,0.79,0.805,0.105,0.889,0.0565,0.21,0.804;0.123,0.522,0.875,0.0278,0.424,0.165,0.0968,0.638,0.286,0.557;0.855,0.92,0.215,0.974,0.349,0.0265,0.101,0.957,0.415,0.415;0.548,0.305,0.579,0.702,0.7,0.925,0.194,0.655,0.756,0.722;0.0232,0.737,0.596,0.946,0.937,0.125,0.0574,0.913,0.662,0.0411;0.396,0.889,0.681,0.721,0.199,0.141,0.769,0.187,0.42,0.972;0.233,0.107,0.96,0.657,0.54,0.633,0.867,0.558,0.129,0.666;0.974,0.7,0.0541,0.313,0.594,0.442,0.114,0.308,0.319,0.1;0.892,0.00825,0.632,0.32,0.698,0.0743,0.386,0.393,0.421,0.987;0.716,0.763,0.0351,0.659,0.461,0.529,0.367,0.261,0.34,0.922;0.114,0.843,0.236,0.368,0.42,0.945,0.215,0.752,0.288,0.0396;a;
0.71;0.865;aaaaaaaa;aaaa;0.281;a;aa;a;0.976;0.612;0.293;0.512;a;aaaa;0.377;0.744;0.333,0.79,0.223,0.542,0.107,0.212,0.83,0.522,0.89,0.881;0.459,0.989,0.301,0.528,0.00335,0.312,0.855,0.41,0.151,0.878;0.431,0.189,0.313,0.363,0.203,0.633,0.933,0.0715,0.138,0.345;0.158,0.645,0.297,0.783,0.252,0.51,0.21,0.733,0.928,0.856;0.517,0.505,0.865,0.132,0.458,0.511,0.737,0.159,0.397,0.129;0.363,0.0862,0.652,0.00303,0.923,0.956,0.39,0.0762,0.102,0.812;0.923,0.277,0.108,0.209,0.0689,0.241,0.6,0.206,0.956,0.0453;0.623,0.0877,0.724,0.304,0.999,0.511,0.725,0.471,0.105,0.527;0.586,0.00536,0.159,0.0325,0.709,0.625,0.0107,0.0321,0.015,0.77;0.8,0.276,0.772,0.883,0.436,0.535,0.668,0.856,0.622,0.62;0.142,0.365,0.124,0.38,0.82,0.802,0.27,0.321,0.748,0.249;0.383,0.473,0.617,0.399,0.952,0.208,0.937,0.606,0.446,0.144;0.246,0.47,0.399,0.397,0.289,0.758,0.935,0.792,0.16,0.385;0.636,0.899,0.552,0.836,0.496,0.481,0.928,0.459,0.602,0.869;0.0508,0.238,0.631,0.963,0.895,0.383,0.972,0.29,0.956,0.233;0.45,0.7,0.187,0.344,0.883,0.361,0.601,0.643,0.786,0.337;aaaa;
0.856;0.146;aaa;aaaaaaa;0.697;aa;aaa;a;0.521;0.8;0.921;0.308;a;aaaaa;0.714;0.231;0.276,0.516,0.551,0.00927,0.802,0.948,0.606,0.425,0.915,0.452;0.407,0.424,0.168,0.5,0.567,0.767,0.196,0.993,0.669,0.471;0.288,0.794,0.0476,0.801,0.84,0.946,0.163,0.214,0.293,0.177;0.991,0.801,0.357,0.473,0.456,0.548,0.983,0.415,0.458,0.0805;0.457,0.211,0.904,0.906,0.326,0.0107,0.49,0.48,0.662,0.77;0.558,0.832,0.213,0.319,0.832,0.456,0.473,0.946,0.352,0.131;0.0381,0.0871,0.0735,0.815,0.319,0.442,0.356,0.708,0.0509,0.302;0.903,0.329,0.343,0.015,0.32,0.618,0.44,0.41,0.101,0.793;0.596,0.886,0.411,0.165,0.229,0.127,0.455,0.679,0.396,0.501;0.825,0.26,0.856,0.086,0.0756,0.335,0.807,0.0417,0.777,0.872;0.0403,0.0923,0.961,0.615,0.941,0.713,0.355,0.967,0.551,0.95;0.433,0.682,0.945,0.335,0.0423,0.358,0.859,0.633,0.304,0.497;0.611,0.721,0.152,0.413,0.289,0.651,0.836,0.709,0.309,0.188;0.392,0.768,0.89,0.114,0.729,0.797,0.118,0.227,0.619,0.0947;0.666,0.855,0.776,0.503,0.528,0.914,0.779,0.667,0.227,0.849;0.0633,0.91,0.928,0.147,0.382,0.852,0.0239,0.505,0.263,0.707;aaaaaaaaa;
0.559;0.178;aaaaaaaaa;aaa;0.776;aaa;aa;a;0.779;0.891;0.612;0.678;a;aa;0.393;0.417;0.746,0.867,0.0349,0.731,0.323,0.75,0.485,0.0251,0.0673,0.22;0.522,0.447,0.548,0.955,0.29,0.234,0.577,0.703,0.155,0.253;0.00659,0.714,0.987,0.19,0.812,0.917,0.301,0.172,0.33,0.122;0.616,0.618,0.878,0.964,0.652,0.0982,0.662,0.0955,0.675,0.00171;0.807,0.238,0.0251,0.736,0.385,0.221,0.447,0.819,0.776,0.134;0.379,0.627,0.598,0.748,0.159,0.234,0.284,0.422,0.26,0.373;0.0349,0.505,0.515,0.206,0.321,0.229,0.634,0.685,0.105,0.731;0.63,0.447,0.879,0.00234,0.312,0.914,0.98,0.665,0.48,0.656;0.754,0.233,0.622,0.131,0.358,0.616,0.0173,0.921,0.664,0.611;0.846,0.259,0.233,0.899,0.662,0.371,0.291,0.0783,0.907,0.692;0.865,0.835,0.329,0.898,0.393,0.43,0.573,0.914,0.0691,0.00605;0.669,0.345,0.474,0.93,0.969,0.477,0.486,0.727,0.604,0.734;0.296,0.872,0.708,0.765,0.0966,0.376,0.302,0.681,0.565,0.495;0.843,0.945,0.117,0.737,0.146,0.159,0.604,0.63,0.861,0.178;0.175,0.507,0.999,0.186,0.262,0.454,0.581,0.995,0.7,0.634;0.242,0.603,0.792,0.396,0.273,0.669,0.0189,0.0738,0.731,0.622;aaaaaa;
0.858;0.907;aaa;a;0.279;aaaaaa;aaaa;a;0.986;0.133;0.395;0.0846;a;aaaaaaa;0.319;0.794;0.298,0.825,0.123,0.0509,0.165,0.258,0.0848,0.535,0.176,0.0802;0.545,0.86,0.445,0.858,0.305,0.183,0.701,0.646,0.877,0.101;0.562,0.549,0.659,0.961,0.369,0.481,0.206,0.141,0.602,0.266;0.879,0.76,0.939,0.697,0.439,0.96,0.133,0.202,0.975,0.519;0.482,0.918,0.409,0.676,0.845,0.764,0.679,0.587,0.53,0.15;0.404,0.286,0.997,0.609,0.338,0.469,0.766,0.826,0.622,0.7;0.545,0.529,0.544,0.433,0.615,0.258,0.739,0.585,0.766,0.369;0.00368,0.775,0.729,0.994,0.0858,0.777,0.424,0.0122,0.581,0.974;0.121,0.942,0.167,0.248,0.442,0.613,0.0859,0.17,0.0694,0.762;0.943,0.517,0.71,0.00117,0.636,0.577,0.839,0.241,0.574,0.396;0.461,0.339,0.414,0.309,0.333,0.241,0.562,0.867,0.286,0.587;0.14,0.18,0.495,0.228,0.416,0.914,0.813,0.313,0.112,0.31;0.106,0.286,0.602,0.313,0.6,0.479,0.14,0.953,0.978,0.384;0.352,0.935,0.464,0.69,0.283,0.959,0.469,0.0416,0.892,0.502;0.767,0.717,0.126,0.922,0.677,0.646,0.459,0.919,0.247,0.244;0.112,0.196,0.846,0.416,0.664,0.608,0.331,0.0409,0.0475,0.948;aaaaaaaaa;
0.119;0.369;aaaaaaaaa;a;0.223;aaaaa;aa;a;0.206;0.0716;0.00892;0.932;a;aaaa;0.45;0.888;0.405,0.803,0.849,0.826,0.0236,0.859,0.93,0.694,0.806,0.282;0.737,0.236,0.132,0.159,0.923,0.107,0.351,0.914,0.0517,0.586;0.0129,0.0472,0.618,0.591,0.424,0.102,0.731,0.45,0.887,0.836;0.426,0.633,0.0769,0.891,0.807,0.42,0.348,0.0214,0.343,0.777;0.14,0.625,0.832,0.92,0.456,0.449,0.199,0.934,0.991,0.54;0.231,0.541,0.179,0.27,0.388,0.786,0.757,0.835,0.0453,0.507;0.306,0.724,0.386,0.312,0.987,0.497,0.854,0.258,0.587,0.966;0.0312,0.807,0.748,0.43,0.445,0.77,0.719,0.631,0.138,0.443;0.0492,0.23,0.0851,0.449,0.26,0.217,0.043,0.318,0.225,0.817;0.164,0.226,0.588,0.199,0.407,0.347,0.283,0.214,0.654,0.107;0.126,0.73,0.267,0.96,0.75,0.606,0.625,0.309,0.85,0.461;0.261,0.49,0.447,0.532,0.576,0.264,0.716,0.126,0.518,0.0102;0.364,0.604,0.944,0.416,0.509,0.0713,0.826,0.372,0.523,0.433;0.929,0.393,0.66,0.0471,0.221,0.3,0.428,0.507,0.551,0.454;0.603,0.809,0.205,0.366,0.77,0.0933,0.613,0.541,0.00577,0.05;0.952,0.392,0.299,0.794,0.772,0.259,0.494,0.603,0.897,0.642;aaaaaaaaaa;
0.552;0.412;aaaaaaa;aa;0.413;aaa;aaaaa;a;0.98;0.667;0.949;0.892;a;aaaaaa;0.868;0.583;0.353,0.927,0.951,0.614,0.641,0.149,0.288,0.118,0.542,0.731;0.148,0.442,0.797,0.866,0.749,0.889,0.859,0.787,0.421,0.237;0.0358,0.576,0.813,0.857,0.0452,0.109,0.342,0.0574,0.886,0.756;0.687,0.858,0.827,0.127,0.089,0.66,0.073,0.0869,0.823,0.647;0.693,0.779,0.746,0.762,0.446,0.273,0.575,0.112,0.823,0.58;0.511,0.368,0.577,0.672,0.573,0.413,0.972,0.497,0.951,0.614;0.492,0.772,0.806,0.0269,0.514,0.492,0.82,0.356,0.382,0.228;0.324,0.329,0.0845,0.582,0.409,0.828,0.591,0.598,0.336,0.214;0.724,0.394,0.327,0.467,0.124,0.921,0.53,0.696,0.471,0.268;0.333,0.000894,0.0238,0.2,0.201,0.139,0.3,0.812,0.727,0.865;0.553,0.871,0.928,0.444,0.317,0.00625,0.0931,0.679,0.204,0.746;0.0198,0.0328,0.776,0.37,0.123,0.113,0.81,0.559,0.483,0.997;0.00539,0.513,0.279,0.845,0.265,0.779,0.229,0.55,0.3,0.825;0.00677,0.726,0.726,0.831,0.812,0.995,0.117,0.728,0.27,0.192;0.961,0.791,0.0354,0.00537,0.314,0.167,0.425,0.882,0.229,0.914;0.24,0.706,0.262,0.33,0.705,0.395,0.664,0.404,0.642,0.494;aa;
0.675;0.367;aaaaaa;aaa;0.514;aa;aaaa;a;0.218;0.238;0.456;0.202;a;aaa;0.334;0.924;0.727,0.0266,0.889,0.323,0.764,0.216,0.64,0.911,0.73,0.278;0.042,0.73,0.484,0.208,0.12,0.204,0.897,0.357,0.994,0.0168;0.441,0.13,0.309,0.293,0.376,0.729,0.504,0.338,0.299,0.694;0.922,0.127,0.318,0.842,0.389,0.69,0.392,0.154,0.92,0.803;0.0832,0.172,0.377,0.0224,0.596,0.755,0.936,0.194,0.446,0.338;0.0662,0.876,0.254,0.929,0.859,0.0922,1,0.374,0.665,0.797;0.896,0.906,0.103,0.935,0.0695,0.564,0.676,0.777,0.91,0.444;0.243,0.729,0.732,0.541,0.0458,0.953,0.546,0.0527,0.472,0.133;0.516,0.494,0.254,0.523,0.316,0.753,0.0392,0.187,0.828,0.462;0.413,0.0374,0.348,0.149,0.0749,0.529,0.497,0.387,0.446,0.833;0.408,0.692,0.808,0.0954,0.975,0.0164,0.136,0.836,0.725,0.478;0.952,0.0125,0.518,0.0565,0.0917,0.32,0.971,0.987,0.0238,0.306;0.956,0.95,0.363,0.906,0.637,0.33,0.617,0.812,0.837,0.442;0.652,0.768,0.758,0.506,0.542,0.774,0.823,0.853,0.766,0.0236;0.846,0.441,0.772,0.275,0.0913,0.00681,0.458,0.928,0.288,0.953;0.829,0.814,0.411,0.569,0.881,0.567,0.779,0.709,0.447,0.0188;aaa;
0.294;0.303;aaaaa;aaaaaa;0.267;aaa;aaa;a;0.0653;0.154;0.228;0.0066;a;a;0.362;0.933;0.665,0.785,0.277,0.28,0.194,0.978,0.549,0.64,0.786,0.402;0.537,0.387,0.259,0.0183,0.706,0.997,0.764,0.724,0.72,0.0816;0.711,0.767,0.294,0.998,0.357,0.554,0.0432,0.631,0.849,0.0818;0.384,0.239,0.355,0.176,0.451,0.986,0.462,0.923,0.552,0.534;0.605,0.386,0.754,0.584,0.103,0.77,0.185,0.638,0.261,0.287;0.376,0.0376,0.786,0.595,0.403,0.194,0.62,0.654,0.393,0.242;0.45,0.327,0.134,0.397,0.757,0.991,0.977,0.656,0.911,0.168;0.313,0.738,0.427,0.321,0.107,0.185,0.548,0.368,0.729,0.444;0.818,0.759,0.738,0.309,0.0383,0.732,0.611,0.856,0.838,0.466;0.518,0.201,0.988,0.126,0.694,0.939,0.509,0.599,0.792,0.71;0.971,0.989,0.664,0.195,0.596,0.183,0.815,0.877,0.59,0.997;0.401,0.754,0.0398,0.404,0.68,0.633,0.873,0.763,0.471,0.528;0.922,0.0825,0.919,0.00157,0.417,0.649,0.918,0.084,0.778,0.158;0.185,0.762,0.902,0.919,0.485,0.76,0.00595,0.0156,0.434,0.161;0.135,0.75,0.757,0.829,0.0227,0.711,0.141,0.701,0.877,0.419;0.787,0.914,0.0371,0.378,0.523,0.227,0.808,0.523,0.764,0.28;aaa;
0.698;0.251;a;aaaa;0.573;aaa;aaaaa;a;0.691;0.83;0.0607;0.585;a;aaaaaa;0.953;0.859;0.995,0.663,0.732,0.262,0.141,0.576,0.133,0.425,0.751,0.513;0.913,0.277,0.674,0.283,0.261,0.464,0.431,0.755,0.00383,0.438;0.119,0.483,0.0865,0.493,0.382,0.178,0.695,0.972,0.0527,0.442;0.185,0.362,0.775,0.202,0.225,0.104,0.416,0.854,0.349,0.207;0.559,0.249,0.305,0.092,0.99,0.755,0.77,0.257,0.0665,0.553;0.108,0.252,0.371,0.782,0.899,0.303,0.736,0.0129,0.449,0.396;0.143,0.0423,0.506,0.367,0.548,0.184,0.136,0.24,0.268,0.967;0.224,0.253,0.0269,0.184,0.0471,0.925,0.0181,0.987,0.667,0.673;0.901,0.612,0.836,0.871,0.506,0.0409,0.213,0.0264,0.258,0.81;0.413,0.39,0.631,0.846,0.473,0.0534,0.573,0.28,0.0597,0.172;0.0415,0.481,0.0228,0.036,0.627,0.113,0.107,0.489,0.0125,0.842;0.903,0.665,0.992,0.575,0.189,0.882,0.212,0.754,0.167,0.373;0.156,0.658,0.241,0.441,0.296,0.966,0.508,0.08,0.179,0.299;0.174,0.857,0.575,0.902,0.471,0.435,0.00284,0.772,0.687,0.84;0.0968,0.981,0.269,0.844,0.252,0.259,0.898,0.355,0.00604,0.432;0.33,0.987,0.906,0.269,0.321,0.811,0.475,0.261,0.237,0.212;a;
0.853;0.331;aaaaaaaa;aaaaa;0.0263;aa;a;a;0.163;0.876;0.811;0.32;a;aaaaa;0.676;0.883;0.265,0.872,0.785,0.0889,0.85,0.777,0.843,0.423,0.184,0.0903;0.5,0.374,0.541,0.783,0.393,0.126,0.32,0.397,0.0644,0.445;0.529,0.0098,0.783,0.164,0.16,0.504,0.966,0.782,0.75,0.446;0.569,0.312,0.624,0.234,0.0145,0.7,0.766,0.982,0.696,0.733;0.926,0.608,0.608,0.67,0.475,0.657,0.415,0.392,0.922,0.698;0.179,0.222,0.47,0.475,0.979,0.606,0.183,0.343,0.356,0.718;0.99,0.818,0.0933,0.853,0.593,0.668,0.0301,0.365,0.505,0.227;0.445,0.682,0.417,0.377,0.957,0.167,0.49,0.971,0.763,0.0938;0.192,0.501,0.405,0.122,0.455,0.174,0.407,0.837,0.04,0.501;0.991,0.66,0.236,0.177,0.503,0.908,0.776,0.633,0.027,0.00986;0.68,0.84,0.554,0.283,0.197,0.233,0.368,0.607,0.223,0.918;0.753,0.801,0.36,0.358,0.0892,0.58,0.302,0.322,0.147,0.00398;0.957,0.475,0.0583,0.271,0.603,0.249,0.605,0.853,0.0889,0.0224;0.843,0.718,0.952,0.365,0.235,0.0689,0.735,0.423,0.435,0.531;0.855,0.261,0.885,0.161,0.983,0.729,0.793,0.0148,0.37,0.813;0.277,0.846,0.558,0.961,0.861,0.855,0.495,0.489,0.992,0.14;aaaaaaaaaa;
0.167;0.812;aaaaaaaaa;aaaaaaa;0.77;aa;aaaaa;a;0.918;0.804;0.691;0.655;a;aaaaaaaa;0.882;0.438;0.0885,0.529,0.0211,0.98,0.298,0.414,0.945,0.0339,0.131,0.627;0.678,0.6,0.717,0.92,0.849,0.636,0.896,0.883,0.262,0.796;0.357,0.913,0.0523,0.422,0.529,0.214,0.342,0.447,0.505,0.103;0.602,0.983,0.965,0.108,0.369,0.719,0.23,0.0815,0.423,0.622;0.279,0.638,0.616,0.836,0.417,0.884,0.037,0.133,0.121,0.357;0.347,0.812,0.437,0.151,0.837,0.625,0.517,0.765,0.812,0.802;0.652,0.337,0.571,0.174,0.649,0.537,0.198,0.188,0.63,0.71;0.987,0.844,0.395,0.291,0.761,0.0908,0.845,0.0935,0.168,0.951;0.611,0.699,0.814,0.223,0.375,0.514,0.578,0.813,0.643,0.102;0.286,0.332,0.829,0.27,0.596,0.497,0.164,0.162,0.112,0.687;0.206,0.149,0.0539,0.808,0.104,0.134,0.0437,0.672,0.614,0.568;0.95,0.757,0.0884,0.473,0.566,0.623,0.0294,0.327,0.204,0.964;0.476,0.618,0.148,0.857,0.327,0.378,0.835,0.573,0.16,0.135;0.857,0.747,0.789,0.611,0.9,0.757,0.653,0.02,0.33,0.122;0.156,0.16,0.574,0.119,0.48,0.676,0.0421,0.865,0.831,0.581;0.645,0.0429,0.921,0.673,0.597,0.223,0.735,0.834,0.0325,0.226;aaaaaaaaaa;
0.629;0.567;a;aaaaa;0.864;aa;a;a;0.0572;0.429;0.12;0.549;a;aaaaaaaaa;0.198;0.341;0.078,0.813,0.431,0.805,0.877,0.807,0.174,0.582,0.597,0.75;0.961,0.732,0.695,0.0154,0.0128,0.761,0.777,0.123,0.651,0.405;0.446,0.809,0.508,0.51,0.453,0.217,0.554,0.23,0.984,0.161;0.711,0.634,0.169,0.565,0.819,0.0573,0.797,0.375,0.00919,0.459;0.0354,0.78,0.371,0.293,0.66,0.0438,0.218,0.908,0.737,0.936;0.447,0.584,0.251,0.486,0.992,0.624,0.194,0.243,0.216,0.373;0.147,0.987,0.625,0.901,0.126,0.69,0.965,0.915,0.33,0.648;0.76,0.959,0.0202,0.819,0.484,0.209,0.261,0.413,0.153,0.546;0.457,0.266,0.546,0.606,0.725,0.517,0.979,0.636,0.252,0.952;0.00512,0.982,0.502,0.523,0.32,0.441,0.844,0.151,0.187,0.795;0.0526,0.0187,0.564,0.556,0.0835,0.611,0.373,0.229,0.582,0.52;0.185,0.888,0.769,0.524,0.505,0.307,0.128,0.924,0.886,0.654;0.073,0.398,0.238,0.205,0.217,0.718,0.00808,0.855,0.188,0.194;0.744,0.194,0.478,0.0152,0.274,0.82,0.467,0.391,0.915,0.0556;0.892,0.934,0.385,0.35,0.282,0.138,0.41,0.678,0.566,0.77;0.998,0.663,0.291,0.282,0.127,0.972,0.837,0.801,0.00774,0.17;aaaaaaaaa;
0.264;0.942;aaaaaaa;aaaaaa;0.924;aaaaa;aaaa;a;0.142;0.0854;0.59;0.328;a;aaaaaaaaa;0.591;0.0113;0.672,0.535,0.166,0.396,0.578,0.711,0.187,0.149,0.307,0.236;0.399,0.942,0.337,0.864,0.817,0.756,0.939,0.471,0.801,0.933;0.726,0.165,0.811,0.329,0.72,0.273,0.436,0.396,0.539,0.33;0.163,0.31,0.206,0.0716,0.307,0.0714,0.126,0.22,0.5,0.717;0.174,0.886,0.207,0.33,0.203,0.574,0.521,0.333,0.924,0.467;0.939,0.655,0.0639,0.943,0.508,0.787,0.0236,0.248,0.958,0.387;0.118,0.939,0.564,0.886,0.273,0.603,0.86,0.551,0.19,0.928;0.318,0.318,0.0861,0.455,0.69,0.782,0.652,0.729,0.566,0.344;0.0843,0.202,0.839,0.762,0.509,0.565,0.168,0.866,0.407,0.678;0.216,0.489,0.848,0.226,0.673,0.55,0.754,0.346,0.341,0.34;0.281,0.348,0.298,0.504,0.056,0.257,0.677,0.437,0.538,0.924;0.542,0.923,0.588,0.691,0.438,0.618,0.275,0.372,0.292,0.991;0.557,0.696,0.717,0.301,0.0471,0.00473,0.518,0.0735,0.199,0.349;0.635,0.831,0.944,0.394,0.479,0.884,0.323,0.971,0.896,0.669;0.716,0.577,0.376,0.804,0.202,0.517,0.571,0.922,0.495,0.613;0.996,0.19,0.96,0.293,0.105,0.785,0.631,0.121,0.527,0.224;aaaaa;
