ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;a;aaaaa;a;aa;a;0.669;0.559;0.241;aaaaaaaaaa;0.867,0.594,0.609,0.663,0.86,0.542,0.516,0.824,0.667,0.923;0.96,0.759,0.428,0.668,0.412,0.878,0.193,0.945,0.975,0.558;0.13,0.232,0.659,0.455,0.475,0.925,0.943,0.225,0.498,0.0121;0.897,0.695,0.00931,0.504,0.0449,0.538,0.35,0.922,0.346,0.438;0.881,0.359,0.885,0.908,0.882,0.731,0.941,0.461,0.291,0.495;0.506,0.633,0.154,0.351,0.941,0.504,0.698,0.771,0.335,0.449;0.0264,0.483,0.0981,0.0822,0.00442,0.315,0.121,0.669,0.568,0.32;0.385,0.742,0.553,0.643,0.353,0.472,0.578,0.515,0.438,0.352;0.295,0.842,0.896,0.809,0.461,0.546,0.687,0.0429,0.823,0.324;0.4,0.861,0.889,0.413,0.254,0.136,0.62,0.528,0.866,0.453;aaa;
aaa;a;aaaaa;aa;aa;aa;0.156;0.73;0.081;aaaaaaa;0.517,0.998,0.308,0.41,0.168,0.643,0.00176,0.655,0.833,0.126;0.215,0.339,0.253,0.755,0.299,0.0114,0.852,0.722,0.575,0.793;0.184,0.481,0.00257,0.131,0.197,0.242,0.922,0.106,0.484,0.397;0.922,0.965,0.831,0.168,0.34,0.163,0.281,0.659,0.592,0.638;0.789,0.869,0.306,0.798,0.972,0.758,0.757,0.0414,0.289,0.525;0.594,0.0316,0.0791,0.11,0.781,0.335,0.457,0.363,0.431,0.107;0.509,0.933,0.433,0.016,0.435,0.418,0.294,0.0322,0.7,0.879;0.717,0.627,0.0571,0.152,0.012,0.52,0.621,0.253,0.0131,0.649;0.669,0.849,0.675,0.143,0.223,0.691,0.0481,0.532,0.945,0.307;0.982,0.207,0.965,0.307,0.603,0.849,0.975,0.714,0.0502,0.876;aaaa;
aaa;aaaa;aa;aaa;a;aa;0.494;0.701;0.397;aaaaaa;0.365,0.244,0.54,0.981,0.893,0.0191,0.456,0.684,0.659,0.391;0.45,0.296,0.12,0.765,0.539,0.938,0.485,0.951,0.788,0.604;0.953,0.419,0.657,0.0304,0.688,0.0579,0.318,0.567,0.574,0.939;0.494,0.0749,0.746,0.303,0.834,0.731,0.534,0.584,0.334,0.0842;0.343,0.879,0.296,0.591,0.167,0.479,0.0761,0.598,0.327,0.0041;0.939,0.761,0.0411,0.552,0.487,0.889,0.206,0.745,0.32,0.843;0.4,0.055,0.348,0.893,0.158,0.123,0.465,0.243,0.101,0.533;0.955,0.114,0.656,0.907,0.672,0.83,0.937,0.571,0.935,0.47;0.0675,0.652,0.44,0.915,0.889,0.00429,0.0891,0.407,0.914,0.215;0.728,0.451,0.406,0.208,0.518,0.869,0.578,0.213,0.0132,0.508;aaaaaaaaaa;
a;aaaaa;aaa;aa;aa;a;0.166;0.484;0.936;aaa;0.371,0.391,0.566,0.708,0.0273,0.506,0.778,0.172,0.104,0.515;0.525,0.746,0.319,0.892,0.494,0.0213,0.779,0.53,0.771,0.471;0.448,0.233,0.366,0.685,0.151,0.257,0.13,0.673,0.201,0.406;0.481,0.914,0.734,0.103,0.17,0.675,0.619,0.124,0.0108,0.799;0.932,0.896,0.413,0.79,0.567,0.0869,0.301,0.871,0.977,0.79;0.645,0.286,0.178,0.468,0.131,0.199,0.994,0.222,0.579,0.479;0.158,0.285,0.639,0.495,0.866,0.151,0.315,0.702,0.762,0.947;0.141,0.406,0.259,0.399,0.405,0.859,0.213,0.0889,0.754,0.702;0.189,0.877,0.85,0.278,0.297,0.639,0.519,0.665,0.259,0.315;0.657,0.958,0.266,0.677,0.291,0.722,0.708,0.48,0.792,0.912;aa;
aaaa;aaaaa;aaaa;a;a;a;0.0511;0.405;0.298;aaa;0.637,0.165,0.52,0.369,0.0927,0.382,0.00231,0.743,0.381,0.271;0.289,0.123,0.441,0.917,0.329,0.319,0.308,0.951,0.347,0.922;0.284,0.0785,0.337,0.125,0.324,0.113,0.0615,0.402,0.271,0.486;0.849,0.112,0.000756,0.707,0.385,0.2,0.0985,0.297,0.194,0.792;0.535,0.417,0.561,0.07,0.0722,0.379,0.656,0.348,0.699,0.0593;0.637,0.749,0.854,0.713,0.814,0.876,0.945,0.332,0.0786,0.541;0.0566,0.0678,0.428,0.515,0.0177,0.956,0.53,0.298,0.181,0.591;0.45,0.46,0.29,0.888,0.959,0.419,0.973,0.831,0.491,0.759;0.569,0.993,0.703,0.124,0.694,0.291,0.798,0.154,0.0935,0.866;0.589,0.908,0.152,0.477,0.29,0.339,0.141,0.374,0.654,0.431;aaa;
aaaaa;aaaa;a;a;a;aa;0.333;0.881;0.115;aaaaa;0.849,0.238,0.268,0.967,0.514,0.635,0.415,0.362,0.869,0.863;0.822,0.852,0.00712,0.611,0.0384,0.944,0.373,0.433,0.922,0.527;0.676,0.221,0.0633,0.217,0.837,0.65,0.988,0.461,0.495,0.481;0.142,0.349,0.533,0.479,0.354,0.341,0.0621,0.358,0.674,0.53;0.239,0.355,0.273,0.374,0.0981,0.085,0.862,0.314,0.173,0.864;0.341,0.476,0.0732,0.745,0.297,0.448,0.808,0.878,0.545,0.929;0.632,0.42,0.717,0.573,0.86,0.21,0.456,0.246,0.0282,0.33;0.895,0.429,0.614,0.771,0.348,0.193,0.024,0.0755,0.58,0.852;0.815,0.861,0.418,0.0997,0.478,0.585,0.434,0.863,0.523,0.791;0.481,0.859,0.338,0.754,0.446,0.649,0.525,0.871,0.38,0.138;aaaa;
aaaa;a;aaa;aaa;aaaa;aa;0.402;0.935;0.212;aaaaa;0.534,0.0339,0.852,0.467,0.108,0.954,0.628,0.0678,0.164,0.8;0.833,0.00887,0.0752,0.665,0.857,0.111,0.58,0.76,0.864,0.464;0.193,0.756,0.323,0.847,0.198,0.958,0.0132,0.11,0.278,0.581;0.0832,0.173,0.102,0.451,0.599,0.638,0.313,0.712,0.674,0.495;0.293,0.516,0.308,0.68,0.495,0.991,0.146,0.847,0.607,0.462;0.832,0.22,0.508,0.185,0.286,0.0538,0.372,0.815,0.468,0.406;0.359,0.1,0.128,0.413,0.998,0.987,0.706,0.351,0.187,0.494;0.261,0.743,0.314,0.735,0.712,0.528,0.501,0.546,0.74,0.852;0.41,0.299,0.107,0.264,0.209,0.0957,0.173,0.365,0.433,0.156;0.217,0.0975,0.822,0.73,0.943,0.0821,0.53,0.781,0.93,0.193;aaaaaaaa;
aaaaa;aaa;aaaaa;aa;aaa;aa;0.174;0.81;0.932;aaaaaaaaaa;0.297,0.502,0.663,0.395,0.0439,0.763,0.651,0.0285,0.6,0.494;0.0978,0.282,0.491,0.216,0.414,0.955,0.71,0.254,0.219,0.955;0.573,0.553,0.592,0.826,0.949,0.454,0.0294,0.62,0.186,0.72;0.442,0.717,0.307,0.501,0.543,0.786,0.166,0.736,0.468,0.646;0.657,0.0932,0.843,0.424,0.659,0.678,0.906,0.919,0.174,0.635;0.829,0.88,0.672,0.722,0.98,0.812,0.701,1,0.879,0.193;0.0386,0.474,0.986,0.946,0.554,0.0353,0.589,0.263,0.494,0.217;0.331,0.0904,0.0145,0.698,0.0387,0.215,0.0412,0.327,0.442,0.976;0.184,0.149,0.235,0.986,0.0273,0.594,0.109,0.615,0.466,0.542;0.73,0.823,0.872,0.254,0.973,0.234,0.0773,0.484,0.904,0.0336;aaaa;
aaaaa;a;aaaaaa;aaa;a;aa;0.873;0.264;0.705;aaaaa;0.403,0.391,0.336,0.434,0.65,0.505,0.851,0.765,0.751,0.461;0.489,0.826,0.947,0.44,0.1,0.911,0.308,0.361,0.707,0.366;0.696,0.816,0.457,0.754,0.951,0.926,0.0287,0.0412,0.691,0.0487;0.0886,0.53,0.0735,0.552,0.987,0.7,0.195,0.789,0.14,0.0415;0.256,0.023,0.493,0.969,0.736,0.556,0.78,0.68,0.0883,0.115;0.393,0.786,0.547,0.376,0.523,0.089,0.431,0.651,0.588,0.771;0.499,0.356,0.638,0.986,0.513,0.133,0.79,0.661,0.917,0.415;0.375,0.327,0.817,0.679,0.679,0.063,0.597,0.976,0.739,0.477;0.437,0.384,0.291,0.438,0.812,0.362,0.0664,0.558,0.202,0.592;0.0996,0.174,0.31,0.876,0.961,0.23,0.724,0.178,0.749,0.312;aaaaa;
aaaa;aaa;aaaa;aa;a;aa;0.599;0.247;0.746;aaaaaaaaaa;0.63,0.26,0.42,0.195,0.455,0.566,0.705,0.212,0.453,0.407;0.388,0.25,0.122,0.372,0.978,0.64,0.644,0.141,0.118,0.21;0.716,0.857,0.947,0.771,0.326,0.905,0.541,0.178,0.184,0.238;0.182,0.43,0.402,0.458,0.0792,0.344,0.19,0.829,0.468,0.509;0.579,0.616,0.0111,0.658,0.0427,0.616,0.683,0.828,0.626,0.228;0.383,0.102,0.103,0.557,0.639,0.184,0.789,0.19,0.275,0.822;0.617,0.292,0.606,0.538,0.921,0.942,0.556,0.798,0.414,0.218;0.779,0.925,0.304,0.9,0.966,0.581,0.722,0.479,0.371,0.479;0.654,0.954,0.957,0.354,0.874,0.0501,0.674,0.886,0.696,0.808;0.849,0.892,0.309,0.544,0.847,0.528,0.00484,0.304,0.42,0.553;aaaa;
aaa;aa;aa;aa;aaaaa;a;0.322;0.816;0.64;aaa;0.988,0.676,0.108,0.146,0.483,0.574,0.996,0.116,0.516,0.699;0.972,0.99,0.75,0.905,0.359,0.419,0.328,0.603,0.178,0.253;0.493,0.564,0.804,0.949,0.417,0.861,0.641,0.695,0.214,0.89;0.623,0.934,0.371,0.923,0.127,0.703,0.0103,0.777,0.438,0.216;0.682,0.0611,0.642,0.473,0.811,0.883,0.371,0.821,0.0868,0.567;0.382,0.153,0.245,0.234,0.0449,0.843,0.612,0.656,0.657,0.667;0.0146,0.586,0.792,0.46,0.222,0.722,0.355,0.682,0.663,0.589;0.233,0.0242,0.193,0.0211,0.208,0.127,0.00291,0.963,0.843,0.0593;0.985,0.678,0.36,0.787,0.324,0.0402,0.112,0.508,0.489,0.653;0.759,0.703,0.751,0.944,0.108,0.808,0.933,0.306,0.0325,0.881;aaaa;
aaaaa;aa;aaa;aa;aaaa;aa;0.498;0.175;0.708;aaaaaaaa;0.251,0.821,0.000791,0.295,0.423,0.274,0.536,0.746,0.261,0.901;0.401,0.732,0.753,0.00363,0.0038,0.889,0.269,0.792,0.614,0.00275;0.271,0.186,0.0505,0.0467,0.0848,0.305,0.204,0.467,0.68,0.0823;0.875,0.659,0.419,0.78,0.633,0.236,0.2,0.893,0.907,0.869;0.0438,0.786,0.971,0.566,0.351,0.188,0.965,0.224,0.926,0.582;0.581,0.238,0.566,0.704,0.403,0.606,0.17,0.306,0.607,0.945;0.924,0.535,0.47,0.727,0.754,0.424,0.252,0.328,0.412,0.183;0.233,0.676,0.0203,0.675,0.322,0.877,0.638,0.796,0.952,0.874;0.0171,0.0683,0.663,0.155,0.0557,0.21,0.378,0.21,0.993,0.185;0.456,0.0736,0.382,0.1,0.292,0.0996,0.162,0.425,0.637,0.973;aaaaaaa;
aaaaa;aa;aaaa;a;a;aa;0.35;0.895;0.322;aaaaaaaaaa;0.0643,0.607,0.225,0.896,0.648,0.624,0.859,0.266,0.6,0.998;0.414,0.92,0.561,0.792,0.563,0.438,0.0184,0.904,0.224,0.76;0.382,0.335,0.726,0.737,0.231,0.837,0.57,0.253,0.58,0.247;0.515,0.115,0.231,0.878,0.585,0.0218,0.584,0.194,0.911,0.939;0.977,0.625,0.468,0.487,0.454,0.943,0.426,0.0917,0.9,0.34;0.937,0.843,0.443,0.0962,0.278,0.896,0.254,0.151,0.201,0.802;0.325,0.0382,0.124,0.514,0.677,0.304,0.0181,0.579,0.437,0.634;0.096,0.883,0.0923,0.556,0.19,0.0925,0.781,0.547,0.496,0.326;0.103,0.0637,0.467,0.0251,0.0619,0.116,0.933,0.272,0.602,0.968;0.064,0.212,0.259,0.438,0.456,0.453,0.795,0.0321,0.366,0.346;a;
aaaa;aaaa;aaa;aa;aaaa;a;0.269;0.253;0.0173;aaaaaaa;0.164,0.702,0.78,0.105,0.896,0.0269,0.725,0.809,0.896,0.0279;0.0802,0.586,0.562,0.555,0.0869,0.356,0.578,0.308,0.958,0.489;0.21,0.477,0.48,0.211,0.127,0.159,0.194,0.419,0.149,0.0568;0.335,0.827,0.199,0.417,0.132,0.97,0.909,0.0296,0.628,0.00314;0.762,0.761,0.147,0.496,0.519,0.953,0.268,0.745,0.985,0.787;0.309,0.38,0.331,0.609,0.735,0.977,0.667,0.484,0.661,0.348;0.464,0.663,0.406,0.168,0.862,0.42,0.242,0.417,0.4,0.117;0.995,0.0907,0.368,0.0159,0.483,0.928,0.191,0.176,0.346,0.321;0.835,0.388,0.268,0.182,0.154,0.406,0.716,0.686,0.968,0.656;0.641,0.726,0.338,0.237,0.403,0.788,0.154,0.707,0.511,0.686;aaaaaaaaa;
aaaa;a;aa;aa;a;aa;0.716;0.594;0.939;aaaa;0.358,0.775,0.475,0.179,0.282,0.119,0.228,0.39,0.126,0.714;0.312,0.441,0.871,0.272,0.172,0.0239,0.221,0.28,0.238,0.17;0.0571,0.666,0.442,0.63,0.453,0.168,0.648,0.0465,0.524,0.0347;0.766,0.234,0.961,0.454,0.912,0.0591,0.579,0.828,0.191,0.626;0.62,0.659,0.436,0.619,0.731,0.108,0.805,0.256,0.125,0.265;0.765,0.873,0.735,0.0789,0.692,0.34,0.729,0.568,0.454,0.176;0.325,0.961,0.808,0.927,0.502,0.665,0.84,0.951,0.0654,0.587;0.667,0.872,0.867,0.961,0.249,0.967,0.319,0.464,0.0931,0.554;0.0745,0.326,0.354,0.381,0.233,0.68,0.775,0.84,0.466,0.418;0.00545,0.651,0.4,0.881,0.829,0.266,0.77,0.0252,0.946,0.24;a;
aaa;aaaaa;aaaa;aaa;aaa;aa;0.533;0.617;0.362;a;0.921,0.535,0.565,0.502,0.217,0.977,0.945,0.662,0.884,0.157;0.996,0.906,0.0448,0.235,0.646,0.233,0.582,0.752,0.294,0.869;0.117,0.109,0.346,0.259,0.921,0.105,0.998,0.714,0.339,0.202;0.863,0.312,0.743,0.828,0.899,0.737,0.3,0.841,0.384,0.618;0.942,0.863,0.557,0.577,0.439,0.463,0.518,0.656,0.197,0.619;0.934,0.00855,0.699,0.0681,0.384,0.298,0.69,0.541,0.529,0.115;0.322,0.356,0.732,0.493,0.905,0.825,0.911,0.933,0.491,0.797;0.857,0.109,0.413,0.203,0.199,0.906,0.276,0.185,0.186,0.0611;0.743,0.812,0.764,0.755,0.945,0.234,0.0685,0.0237,0.399,0.933;0.135,0.837,0.709,0.166,0.251,0.724,0.733,0.827,0.792,0.581;aaaaa;
aaaa;aaaaa;aaaaa;aaa;a;a;0.719;0.721;0.0602;a;0.894,0.865,0.518,0.474,0.948,0.861,0.383,0.538,0.606,0.468;0.0175,0.912,0.0167,0.323,0.774,0.575,0.565,0.536,0.118,0.97;0.607,0.88,0.883,0.625,0.0857,0.863,0.592,0.882,0.121,0.158;0.106,0.974,0.248,0.59,0.412,0.382,0.439,0.886,0.213,0.429;0.136,0.386,0.305,0.95,0.0623,0.509,0.393,0.966,0.406,0.846;0.584,0.395,0.997,0.78,0.418,0.1,0.646,0.0197,0.969,0.97;0.782,0.474,0.563,0.439,0.293,0.479,0.179,0.158,0.573,0.672;0.662,0.362,0.672,0.303,0.686,0.681,0.672,0.118,0.966,0.788;0.729,0.16,0.941,0.872,0.277,0.19,0.378,0.762,0.614,0.284;0.536,0.342,0.914,0.799,0.356,0.361,0.898,0.065,0.151,0.862;aaaaaaa;
a;a;a;aa;aaa;aa;0.734;0.093;0.865;aaaaaaa;0.394,0.662,0.83,0.962,0.576,0.412,0.514,0.573,0.246,0.53;0.558,0.128,0.465,0.994,0.39,0.792,0.453,0.839,0.523,0.3;0.856,0.359,0.6,0.618,0.138,0.0102,0.55,0.916,0.748,0.394;0.805,0.506,0.524,0.584,0.982,0.239,0.117,0.779,0.285,0.685;0.24,0.794,0.501,0.239,0.688,0.0884,0.467,0.733,0.744,0.137;0.233,0.802,0.584,0.616,0.583,0.211,0.238,0.687,0.146,0.459;0.148,0.555,0.436,0.519,0.151,0.686,0.912,0.348,0.202,0.158;0.369,0.758,0.571,0.211,0.662,0.0779,0.954,0.868,0.944,0.988;0.529,0.249,0.0466,0.02,0.8,0.566,0.364,0.501,0.371,0.173;0.0415,0.0669,0.203,0.875,0.522,0.379,0.15,0.131,0.98,0.143;aaaaa;
aaaaa;aa;aaaaaa;aa;a;aa;0.843;0.761;0.205;aaaaaaa;0.358,0.517,0.792,0.989,0.866,0.474,0.25,0.709,0.651,0.35;0.887,0.208,0.631,0.563,0.968,0.746,0.4,0.833,0.54,0.963;0.193,0.285,0.108,0.604,1,0.0707,0.796,0.57,0.408,0.545;0.446,0.0152,0.575,0.843,0.758,0.864,0.413,0.693,0.899,0.319;0.369,0.096,0.0871,0.255,0.52,0.0791,0.326,0.332,0.706,0.682;0.773,0.567,0.715,0.443,0.756,0.875,0.663,0.162,0.204,0.409;0.366,0.644,0.333,0.725,0.894,0.892,0.716,0.732,0.936,0.842;0.689,0.632,0.363,0.598,0.472,0.464,0.379,0.157,0.646,0.221;0.227,0.515,0.173,0.527,0.377,0.392,0.758,0.0382,0.917,0.394;0.535,0.819,0.0965,0.219,0.908,0.5,0.514,0.697,0.384,0.672;aaaaaaa;
aa;a;aaaaaa;aaa;a;aa;0.541;0.574;0.186;aaaaaa;0.801,0.279,0.175,0.877,0.345,0.593,0.0396,0.371,0.47,0.728;0.789,0.376,0.917,0.0563,0.853,0.746,0.593,0.685,0.117,0.844;0.193,0.197,0.785,0.564,0.354,0.933,0.406,0.794,0.289,0.802;0.916,0.0382,0.287,0.341,0.847,0.647,0.0353,0.996,0.624,0.524;0.971,0.581,0.304,0.688,0.903,0.676,0.532,0.727,0.799,0.556;0.516,0.318,0.0199,0.512,0.0218,0.222,0.0504,0.767,0.759,0.638;0.675,0.793,0.677,0.828,0.153,0.379,0.604,0.899,0.105,0.274;0.527,0.803,0.529,0.187,0.806,0.0311,0.875,0.153,0.0983,0.311;0.841,0.631,0.525,0.289,0.142,0.807,0.768,0.406,0.182,0.714;0.285,0.666,0.0359,0.701,0.656,0.439,0.325,0.209,0.84,0.472;aaa;
aa;a;a;aa;aa;a;0.17;0.975;0.597;aaa;0.372,0.0159,0.553,0.688,0.641,0.666,0.226,0.807,0.354,0.719;0.504,0.479,0.93,0.527,0.798,0.391,0.528,0.794,0.188,0.356;0.332,0.825,0.563,0.647,0.448,0.505,0.0901,0.757,0.642,0.387;0.829,0.541,0.37,0.277,0.672,0.0328,0.455,0.818,0.61,0.0907;0.709,0.964,0.646,0.45,0.583,0.331,0.376,0.57,0.85,0.488;0.103,0.212,0.217,0.256,0.694,0.754,0.832,0.296,0.72,0.358;0.453,0.247,0.217,0.863,0.0292,0.301,0.224,0.543,0.312,0.445;0.762,0.0213,0.349,0.478,0.264,0.058,0.393,0.103,0.79,0.63;0.556,0.936,0.227,0.66,0.632,0.883,0.552,0.345,0.416,0.116;0.969,0.87,0.327,0.372,0.273,0.289,0.19,0.357,0.446,0.788;aaaaaaaaaa;
a;aaaaa;aaaaa;aa;aaaaa;a;0.683;0.347;0.638;aaaaaaaaaa;0.62,0.199,0.556,0.178,0.0393,0.226,0.341,0.651,0.412,0.877;0.069,0.388,0.883,0.811,0.0575,0.936,0.784,0.699,0.999,0.854;0.545,0.712,0.699,0.0471,0.547,0.719,0.921,0.397,0.529,0.565;0.176,0.049,0.408,0.872,0.675,0.528,0.912,0.121,0.598,0.405;0.149,0.721,0.607,0.166,0.781,0.558,0.401,0.996,0.748,0.676;0.701,0.773,0.561,0.992,0.633,0.235,0.389,0.963,0.449,0.135;0.391,0.946,0.948,0.632,0.191,0.768,0.205,0.242,0.267,0.483;0.566,0.189,0.883,0.803,0.732,0.439,0.763,0.296,0.817,0.328;0.341,0.124,0.947,0.000792,0.307,0.123,0.662,0.316,0.741,0.677;0.396,0.532,0.527,0.115,0.98,0.424,0.406,0.545,0.177,0.882;aaa;
a;a;a;aa;aaa;aa;0.00675;0.41;0.677;aaaaaaaaa;0.565,0.714,0.953,0.584,0.181,0.676,0.343,0.195,0.716,0.765;0.672,0.974,0.958,0.253,0.461,0.808,0.886,0.214,0.935,0.932;0.914,0.484,0.0761,0.873,0.587,0.0163,0.802,0.933,0.195,0.668;0.212,0.625,0.799,0.797,0.224,0.0303,0.881,0.743,0.63,0.312;0.0524,0.181,0.668,0.265,0.285,0.86,0.831,0.137,0.663,0.924;0.196,0.562,0.548,0.822,0.244,0.662,0.287,0.179,0.119,0.707;0.316,0.238,0.672,0.453,0.334,0.014,0.117,0.331,0.295,0.989;0.442,0.926,0.48,0.502,0.287,0.749,0.455,0.232,0.815,0.829;0.902,0.652,0.765,0.436,0.0148,0.262,0.251,0.752,0.849,0.801;0.848,0.782,0.908,0.778,0.933,0.186,0.864,0.435,0.736,0.523;aaaaa;
a;aaaa;aaaa;aa;aaaaa;aa;0.111;0.738;0.681;aaaaaa;0.369,0.147,0.588,0.163,0.606,0.323,0.857,0.104,0.456,0.448;0.504,0.426,0.54,0.535,0.667,0.769,0.39,0.795,0.163,0.922;0.875,0.378,0.368,0.278,0.211,0.105,0.98,0.63,0.433,0.657;0.402,0.331,0.286,0.298,0.717,0.252,0.527,0.567,0.399,0.838;0.935,0.511,0.709,0.55,0.774,0.803,0.968,0.245,0.747,0.974;0.546,0.649,0.682,0.703,0.269,0.979,0.688,0.591,0.659,0.0187;0.0721,0.0705,0.979,0.538,0.648,0.206,0.602,0.868,0.539,0.0896;0.467,0.662,0.382,0.173,0.452,0.224,0.702,0.0741,0.163,0.788;0.64,0.585,0.0763,0.786,0.0851,0.36,0.411,0.187,0.702,0.934;0.542,0.613,0.912,0.0807,0.779,0.586,0.342,0.186,0.443,0.28;a;
aa;aaaaa;a;aaa;a;aa;0.145;0.0575;0.853;aaaaaaa;0.13,0.744,0.553,0.153,0.956,0.823,0.622,0.753,0.374,0.312;0.685,0.208,0.186,0.196,0.477,0.284,0.438,0.291,0.0608,0.701;0.486,0.658,0.498,0.374,0.595,0.609,0.365,0.634,0.598,0.358;0.266,0.566,0.845,0.769,0.0282,0.507,0.44,0.694,0.94,0.274;0.568,0.585,0.432,0.427,0.78,0.905,0.814,0.287,0.446,0.868;0.575,0.298,0.549,0.913,0.269,0.381,0.568,0.505,0.205,0.101;0.612,0.848,0.0939,0.814,0.493,0.804,0.461,0.139,0.671,0.572;0.427,0.932,0.199,0.0663,0.485,0.742,0.277,0.565,0.886,0.306;0.331,0.235,0.294,0.115,0.8,0.638,0.767,0.619,0.994,0.899;0.00806,0.532,0.522,0.846,0.0574,0.875,0.888,0.156,0.0712,0.762;aaaaaaa;
aaaaa;aaaaa;aaaaa;aaa;aaaa;aa;0.269;0.869;0.3;aaaaaaa;0.623,0.273,0.518,0.284,0.509,0.462,0.43,0.731,0.406,0.192;0.111,0.972,0.589,0.65,0.445,0.518,0.565,0.116,0.636,0.651;0.717,0.914,0.462,0.781,0.478,0.895,0.588,0.72,0.762,0.163;0.915,0.594,0.34,0.7,0.66,0.64,0.855,0.29,0.641,0.175;0.138,0.866,0.469,0.0233,0.326,0.893,0.67,0.577,0.376,0.524;0.479,0.277,0.154,0.0124,0.309,0.864,0.623,0.822,0.786,0.129;0.984,0.947,0.886,0.183,0.869,0.897,0.408,0.729,0.923,0.593;0.767,0.803,0.514,0.303,0.563,0.0847,0.0366,0.77,0.422,0.915;0.972,0.657,0.386,0.952,0.343,0.00059,0.918,0.0782,0.0441,0.252;0.487,0.0582,0.866,0.203,0.257,0.16,0.556,0.723,0.356,0.196;aaaaaaaa;
aaaaa;a;aaa;a;aa;a;0.539;0.35;0.274;aaaa;0.751,0.68,0.92,0.441,0.47,0.88,0.606,0.194,0.978,0.144;0.869,0.531,0.381,0.207,0.142,0.804,0.00725,0.889,0.402,0.0502;0.531,0.412,0.146,0.251,0.426,0.609,0.28,0.511,0.219,0.312;0.751,0.775,0.85,0.784,0.599,0.489,0.0977,0.344,0.623,0.337;0.508,0.231,0.444,0.716,0.852,0.56,0.68,0.418,0.929,0.617;0.792,0.378,0.478,0.0951,0.78,0.0234,0.144,0.202,0.784,0.363;0.23,0.89,0.826,0.00203,0.141,0.111,0.584,0.914,0.48,0.367;0.518,0.648,0.784,0.889,0.088,0.627,0.074,0.293,0.178,0.257;0.414,0.436,0.0728,0.751,0.445,0.325,0.127,0.39,0.0566,0.641;0.121,0.955,0.442,0.774,0.774,0.685,0.359,0.217,0.409,0.738;aaaaa;
aaaaa;aaaaa;aaaaa;a;aaaaa;aa;0.751;0.857;0.211;aaaaa;0.326,0.871,0.964,0.144,0.825,0.237,0.189,0.734,0.535,0.914;0.829,0.769,0.92,0.666,0.511,0.167,0.405,0.513,0.276,0.675;0.843,0.443,0.125,0.0264,0.238,0.915,0.878,0.157,0.193,0.627;0.0082,0.875,0.0947,0.501,0.486,0.927,0.203,0.655,0.663,0.596;0.666,0.131,0.805,0.058,0.327,0.319,0.747,0.999,0.599,0.578;0.311,0.0788,0.408,0.879,0.944,0.0292,0.561,0.431,0.914,0.79;0.839,0.423,0.395,0.341,0.861,0.0558,0.25,0.696,0.826,0.355;0.934,0.701,0.714,0.869,0.971,0.0183,0.0307,0.18,0.648,0.308;0.628,0.721,0.796,0.677,0.959,0.565,0.565,0.349,0.015,0.818;0.286,0.608,0.957,0.0544,0.0194,0.162,0.596,0.61,0.736,0.723;aaaaaaaaaa;
a;a;aaaa;a;aa;a;0.848;0.265;0.495;aaaaaa;0.894,0.585,0.454,0.0622,0.905,0.382,0.72,0.926,0.62,0.673;0.0489,0.27,0.565,0.264,0.694,0.12,0.25,0.274,0.243,0.247;0.26,0.566,0.749,0.77,0.952,0.448,0.959,0.909,0.844,0.221;0.123,0.402,0.506,0.534,0.387,0.0316,0.716,0.548,0.515,0.292;0.00879,0.65,0.0552,0.0601,0.418,0.273,0.665,0.475,0.0524,0.166;0.963,0.993,0.892,0.437,0.962,0.00787,0.348,0.922,0.649,0.492;0.4,0.896,0.899,0.884,0.987,0.168,0.659,0.764,0.00528,0.819;0.294,0.961,0.271,0.655,0.134,0.802,0.455,0.532,0.0356,0.0312;0.664,0.763,0.987,0.155,0.916,0.0212,0.844,0.206,0.621,0.602;0.346,0.231,0.726,0.42,0.152,0.242,0.391,0.533,0.512,0.556;aaa;
a;a;aaaaa;aaa;a;a;0.631;0.303;0.167;aaaaaaaa;0.336,0.37,0.288,0.974,0.816,0.206,0.692,0.261,0.332,0.607;0.358,0.19,0.244,0.11,0.309,0.37,0.611,0.963,0.509,0.145;0.918,0.85,0.312,0.145,0.741,0.781,0.957,0.746,0.055,0.953;1,0.295,0.575,0.429,0.51,0.45,0.317,0.115,0.765,0.886;0.623,0.419,0.842,0.43,0.401,0.192,0.671,0.615,0.694,0.203;0.121,0.796,0.563,0.175,0.959,0.364,0.267,0.55,0.404,0.682;0.0739,0.596,0.682,0.221,0.298,0.729,0.897,0.938,0.915,0.182;0.234,0.431,0.539,0.482,0.0201,0.586,0.837,0.346,0.391,0.468;0.352,0.714,1,0.797,0.615,0.237,0.195,0.758,0.177,0.809;0.516,0.0379,0.164,0.229,0.574,0.0247,0.966,0.76,0.505,0.404;a;
