ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;aa;aa;0.571;aaaaaaaa;0.854;a;aaa;0.996;0.815;aaaa;a;0.454;0.231;0.226;0.783;0.392;a;0.892;0.901;0.6;0.951;0.837,0.867,0.588,0.0663,0.756,0.655,0.42,0.598,0.281,0.353;0.36,0.381,0.23,0.146,0.499,0.6,0.5,0.399,0.31,0.974;0.799,0.484,0.272,0.826,0.326,0.431,0.659,0.648,0.856,0.981;0.629,0.696,0.555,0.269,0.087,0.717,0.741,0.187,0.522,0.923;0.562,0.768,0.0954,0.0476,0.847,0.862,0.259,0.101,0.0334,0.0798;0.576,0.0652,0.403,0.0489,0.494,0.119,0.0186,0.368,0.38,0.323;0.989,0.522,0.726,0.198,0.869,0.693,0.88,0.265,0.941,0.304;0.133,0.6,0.0926,0.983,0.337,0.739,0.856,0.33,0.969,0.835;0.597,0.0651,0.62,0.766,0.981,0.168,0.896,0.501,0.698,0.554;0.892,0.978,0.773,0.095,0.0754,0.962,0.549,0.744,0.547,0.834;0.866,0.476,0.39,0.955,0.00462,0.706,0.5,0.0737,0.482,0.136;0.511,0.975,0.472,0.583,0.225,0.844,0.372,0.294,0.183,0.643;0.369,0.232,0.997,0.738,0.657,0.83,0.603,0.572,0.686,0.898;0.808,0.995,0.509,0.646,0.457,0.25,0.201,0.563,0.0122,0.68;0.817,0.814,0.305,0.872,0.791,0.478,0.992,0.767,0.586,0.776;0.471,0.889,0.437,0.992,0.796,0.234,0.331,0.495,0.0951,0.919;0.374,0.114,0.768,0.297,0.16,0.967,0.474,0.052,0.000982,0.511;0.3,0.501,0.875,0.804,0.591,0.533,0.913,0.625,0.0638,0.00727;0.191,0.55,0.949,0.178,0.424,0.285,0.455,0.677,0.526,0.0336;0.992,0.808,0.56,0.442,0.715,0.456,0.177,0.795,0.634,0.609;0.808,0.171,0.369,0.94,0.35,0.0568,0.112,0.0473,0.631,0.844;0.264,0.347,0.877,0.207,0.555,0.288,0.74,0.763,0.0127,0.409;0.385,0.121,0.391,0.286,0.416,0.938,0.892,0.144,0.352,0.682;aaa;
aaaa;a;aa;aa;0.961;aaaa;0.00664;aaa;a;0.33;0.789;a;a;0.741;0.537;0.526;0.279;0.711;aa;0.689;0.248;0.661;0.957;0.383,0.838,0.246,0.316,0.705,0.876,0.932,0.265,0.326,0.996;0.46,0.961,0.396,0.375,0.00456,0.72,0.473,0.718,0.506,0.888;0.857,0.835,0.754,0.504,0.0877,0.961,0.346,0.152,0.655,0.433;0.342,0.0746,0.595,0.739,0.482,0.491,0.0622,0.0992,0.54,0.486;0.775,0.224,0.11,0.511,0.331,0.189,0.651,0.907,0.996,0.832;0.594,0.17,0.558,0.498,0.153,0.859,0.364,0.0329,0.499,0.648;0.429,0.655,0.807,0.717,0.253,0.613,0.48,0.512,0.176,0.117;0.788,0.926,0.502,0.358,0.537,0.622,0.924,0.47,0.459,0.616;0.792,0.988,0.244,0.643,0.665,0.492,0.429,0.822,0.689,0.037;0.386,0.708,0.0735,0.733,0.646,0.563,0.695,0.521,0.104,0.145;0.108,0.999,0.328,0.709,0.37,0.158,0.294,0.849,0.13,0.0401;0.734,0.488,0.3,0.893,0.368,0.516,0.15,0.542,0.536,0.502;0.06,0.603,0.55,0.076,0.947,0.529,0.239,0.238,0.00462,0.637;0.705,0.236,0.444,0.718,0.232,0.888,0.105,0.416,0.0584,0.258;0.469,0.137,0.879,0.0735,0.948,0.775,0.237,0.914,0.312,0.118;0.629,0.399,0.984,0.937,0.781,0.52,0.714,0.02,0.578,0.606;0.334,0.452,0.23,0.687,0.7,0.33,0.38,0.761,0.0797,0.0413;0.584,0.91,0.547,0.11,0.69,0.24,0.245,0.599,0.503,0.547;0.336,0.605,0.365,0.668,0.777,0.788,0.597,0.447,0.0728,0.211;0.664,0.65,0.873,0.087,0.317,0.897,0.244,0.583,0.451,0.31;0.694,0.751,0.643,0.171,0.139,0.044,0.11,0.329,0.0833,0.837;0.989,0.00986,0.742,0.722,0.751,0.559,0.483,0.214,0.502,0.875;0.932,0.159,0.799,0.627,0.478,0.0358,0.392,0.409,0.047,0.707;aaaaaa;
a;a;aa;aaa;0.571;aaaaaaaaa;0.979;aaaaa;a;0.268;0.316;aaa;a;0.752;0.847;0.752;0.409;0.395;a;0.967;0.742;0.743;0.117;0.379,0.42,0.192,0.326,0.449,0.669,0.959,0.757,0.306,0.279;0.572,0.0682,0.64,0.583,0.984,0.401,0.0175,0.0804,0.681,0.233;0.724,0.951,0.423,0.74,0.478,0.441,0.687,0.993,0.442,0.84;0.105,0.945,0.991,0.373,0.812,0.458,0.843,0.632,0.995,0.962;0.943,0.688,0.436,0.11,0.281,0.113,0.277,0.192,0.416,0.46;0.632,0.741,0.423,0.119,0.728,0.563,0.449,0.409,0.884,0.702;0.446,0.327,0.21,0.881,0.486,0.173,0.686,0.846,0.154,0.255;0.97,0.971,0.63,0.847,0.608,0.76,0.735,0.643,0.393,0.983;0.803,0.611,0.445,0.223,0.15,0.396,0.276,0.497,0.0144,0.353;0.397,0.572,0.251,0.533,0.737,0.0799,0.563,0.191,0.7,0.0786;0.246,0.559,0.0625,0.135,0.581,0.489,0.3,0.81,0.47,0.534;0.0605,0.709,0.79,0.96,0.354,0.709,0.609,0.518,0.513,0.442;0.905,0.296,0.077,0.587,0.992,0.762,0.592,0.665,0.368,0.756;0.49,0.535,0.823,0.325,0.566,0.568,0.0128,0.674,0.914,0.746;0.659,0.215,0.897,0.00492,0.638,0.694,0.258,0.585,0.319,0.0577;0.163,0.265,0.423,0.145,0.168,0.934,0.838,0.285,0.791,0.723;0.876,0.34,0.598,0.168,0.568,0.959,0.529,0.252,0.349,0.635;0.625,0.661,0.529,0.862,0.0655,0.0702,0.603,0.816,0.331,0.729;0.211,0.898,0.695,0.664,0.654,0.304,0.292,0.159,0.221,0.606;0.667,0.676,0.905,0.209,0.878,0.545,0.279,0.462,0.194,0.0459;0.963,0.476,0.878,0.375,0.0134,0.271,0.633,0.327,0.463,0.949;0.907,0.11,0.2,0.742,0.64,0.606,0.636,0.419,0.107,0.699;0.53,0.525,0.135,0.938,0.953,0.838,0.392,0.237,0.298,0.847;aaaa;
a;a;aa;a;0.0508;aa;0.128;aa;aa;0.588;0.483;aaaa;a;0.261;0.363;0.273;0.501;0.0974;a;0.819;0.122;0.755;0.237;0.952,0.53,0.622,0.538,0.0581,0.854,0.495,0.906,0.504,0.763;0.411,0.421,0.472,0.0664,0.933,0.55,0.105,0.997,0.907,0.625;0.268,0.199,0.109,0.13,0.946,0.124,0.0892,0.491,0.899,0.603;0.852,0.481,0.682,0.789,0.273,0.597,0.0756,0.855,0.253,0.832;0.629,0.676,0.0478,0.294,0.785,0.95,0.38,0.875,0.408,0.441;0.103,0.383,0.44,0.943,0.561,0.8,0.402,0.166,0.425,0.26;0.929,0.158,0.68,0.48,0.722,0.445,0.131,0.633,0.0778,0.806;0.744,0.996,0.955,0.167,0.273,0.0871,0.452,0.75,0.885,0.617;0.445,0.96,0.443,0.854,0.492,0.201,0.0151,0.495,0.725,0.115;0.119,0.272,0.682,0.744,0.0449,0.41,0.973,0.624,0.986,0.281;0.445,0.387,7.93e-06,0.133,0.535,0.27,0.857,0.886,0.283,0.687;0.534,0.89,0.102,0.259,0.374,0.48,0.143,0.0397,0.621,0.0567;0.185,0.786,0.0586,0.378,0.294,0.751,0.568,0.53,0.393,0.174;0.433,0.045,0.989,0.777,0.617,0.461,0.843,0.571,0.439,0.794;0.991,0.268,0.736,0.79,0.639,0.856,0.937,0.528,0.64,0.687;0.294,0.251,0.887,0.838,0.027,0.914,0.687,0.235,0.449,0.743;0.961,0.815,0.0767,0.193,0.575,0.131,0.64,0.368,0.857,0.369;0.179,0.851,0.758,0.55,0.166,0.751,0.363,0.425,0.621,0.239;0.481,0.965,0.0557,0.835,0.351,0.401,0.967,0.799,0.0494,0.00195;0.746,0.762,0.159,0.874,0.0303,0.651,0.697,0.167,0.372,0.268;0.183,0.436,0.74,0.197,0.78,0.386,0.882,0.542,0.57,0.796;0.269,0.56,0.6,0.303,0.655,0.663,0.0574,0.0568,0.197,0.598;0.499,0.373,0.611,0.566,0.257,0.116,0.971,0.999,0.0357,0.708;aaaa;
aaaa;a;a;aaa;0.86;aaaaaaaa;0.668;aa;a;0.11;0.247;aa;a;0.122;0.286;0.651;0.502;0.793;aaaa;0.438;0.486;0.776;0.544;0.0223,0.691,0.0624,0.334,0.376,0.302,0.015,0.265,0.167,0.471;0.874,0.303,0.589,0.541,0.418,0.942,0.18,0.122,0.144,0.584;0.334,0.731,0.0255,0.994,0.742,0.351,0.399,0.713,0.891,0.241;0.647,0.225,0.663,0.7,0.0477,0.934,0.938,0.39,0.912,0.781;0.994,0.31,0.0652,0.33,0.117,0.253,0.5,0.628,0.668,0.924;0.304,0.946,0.184,0.486,0.237,0.272,0.481,0.618,0.459,0.828;0.556,0.699,0.63,0.123,0.261,0.0751,0.071,0.581,0.354,0.856;0.31,0.483,0.969,0.43,0.0804,0.919,0.799,0.612,0.358,0.507;0.808,0.423,0.022,0.371,0.726,0.881,0.685,0.396,0.312,0.712;0.363,0.209,0.121,0.659,0.495,0.947,0.574,0.151,0.227,0.14;0.979,0.692,0.516,0.105,0.43,0.384,0.457,0.868,0.431,0.716;0.0122,0.206,0.891,0.407,0.534,0.255,0.051,0.357,0.937,0.753;0.115,0.495,0.688,0.252,0.241,0.57,0.847,0.138,0.218,0.4;0.84,0.87,0.321,0.928,0.952,0.329,0.767,0.813,0.218,0.993;0.897,0.434,0.411,0.764,0.00256,0.977,0.22,0.66,0.672,0.674;0.858,0.301,0.279,0.805,0.21,0.439,0.294,0.879,0.243,0.968;0.667,0.203,0.919,0.845,0.643,0.634,0.32,0.426,0.106,0.861;0.0386,0.241,0.081,0.196,0.991,0.301,0.138,0.662,0.0772,0.939;0.026,0.413,0.0425,0.748,0.0318,0.433,0.683,0.774,0.0896,0.874;0.753,0.99,0.215,0.604,0.533,0.743,0.32,0.705,0.259,0.673;0.159,0.635,0.706,0.992,0.862,0.147,0.995,0.283,0.166,0.0568;0.773,0.808,0.0032,0.714,0.043,0.358,0.247,0.58,0.184,0.857;0.463,0.224,0.328,0.322,0.134,0.068,0.756,0.0383,0.892,0.714;a;
a;a;a;aa;0.0716;aaaaaaaa;0.0643;a;aaaa;0.159;0.13;a;a;0.391;0.187;0.691;0.413;0.889;aaaa;0.345;0.928;0.52;0.327;0.404,0.3,0.713,0.858,0.589,0.291,0.81,0.681,0.777,0.696;0.00587,0.689,0.228,0.658,0.554,0.319,0.263,0.496,0.124,0.629;0.459,0.744,0.777,0.357,0.881,0.724,0.552,0.436,0.473,0.922;0.244,0.378,0.247,0.836,0.155,0.563,0.596,0.5,0.522,0.45;0.64,0.953,0.408,0.823,0.313,0.307,0.0211,0.324,0.6,0.359;0.09,0.234,0.861,0.282,0.108,0.151,0.357,0.994,0.679,0.0483;0.997,0.353,0.844,0.487,0.151,0.147,0.998,0.599,0.777,0.682;0.149,0.994,0.23,0.659,0.796,0.904,0.793,0.015,0.297,0.423;0.982,0.813,0.896,0.929,0.473,0.739,0.997,0.907,0.267,0.121;0.741,0.175,0.433,0.302,0.33,0.658,0.148,0.837,0.337,0.971;0.571,0.28,0.431,0.809,0.0314,0.186,0.587,0.919,0.239,0.9;0.793,0.612,0.415,0.254,0.00612,0.861,0.259,0.7,0.736,0.59;0.128,0.781,0.445,0.0909,0.131,0.221,0.475,0.109,0.861,0.0301;0.73,0.582,0.507,0.323,0.977,0.249,0.455,0.297,0.667,0.518;0.285,0.547,0.837,0.779,0.266,0.464,0.14,0.975,0.452,0.0731;0.267,0.699,0.889,0.236,0.346,0.864,0.122,0.827,0.91,0.779;0.436,0.2,0.0896,0.368,0.336,0.749,0.77,0.0799,0.661,0.415;0.817,0.286,0.604,0.978,0.0217,0.937,0.962,0.682,0.68,0.587;0.161,0.176,0.546,0.656,0.868,0.278,0.606,0.947,0.0859,0.0801;0.962,0.317,0.89,0.32,0.878,0.651,0.846,0.643,0.555,0.964;0.446,0.642,0.805,0.957,0.524,0.434,0.807,0.00541,0.968,0.886;0.738,0.183,0.866,0.516,0.724,0.495,0.118,0.0517,0.537,0.594;0.157,0.834,0.255,0.886,0.354,0.843,0.978,0.168,0.425,0.000899;aa;
aaaaa;a;a;aaa;0.0776;aa;0.461;aaaa;aa;0.347;0.292;a;a;0.0099;0.347;0.408;0.955;0.516;aaaa;0.109;0.415;0.804;0.244;0.0259,0.631,0.576,0.197,0.463,0.527,0.595,0.358,0.000277,0.653;0.847,0.763,0.248,0.533,0.295,0.178,0.855,0.486,0.102,0.082;0.684,0.941,0.497,0.98,0.23,0.228,0.433,0.703,0.507,0.897;0.0156,0.0126,0.748,0.985,0.674,0.472,0.0525,0.13,0.187,0.348;0.015,0.581,0.799,0.431,0.339,0.241,0.419,0.887,0.264,0.171;0.459,0.6,0.483,0.0654,0.449,0.47,0.463,0.166,0.725,0.349;0.935,0.621,0.168,0.563,0.534,0.827,0.505,0.851,0.403,0.98;0.78,0.279,0.341,0.976,0.248,0.119,0.0728,0.787,0.498,0.355;0.592,0.143,0.0205,0.29,0.683,0.645,0.0268,0.522,0.739,0.484;0.459,0.0628,0.284,0.291,0.23,0.222,0.376,0.719,0.187,0.158;0.815,0.247,0.977,0.385,0.81,0.601,0.928,0.271,0.622,0.542;0.453,0.585,0.61,0.759,0.495,0.761,0.862,0.81,0.458,0.775;0.512,0.115,0.399,0.656,0.393,0.916,0.946,0.211,0.659,0.117;0.711,0.209,0.888,0.471,0.971,0.0623,0.655,0.362,0.539,0.983;0.152,0.487,0.0598,0.897,0.734,0.0485,0.715,0.878,0.509,0.947;0.35,0.869,0.437,0.181,0.442,0.301,0.0975,0.61,0.106,0.797;0.761,0.0456,0.0594,0.185,0.187,0.0976,0.627,0.239,0.441,0.464;0.131,0.266,0.665,0.535,0.665,0.0351,0.947,0.836,0.714,0.221;0.015,0.564,0.12,0.0103,0.477,0.0476,0.0875,0.462,0.985,0.813;0.309,0.996,0.661,0.85,0.29,0.43,0.7,0.163,0.677,0.972;0.661,0.27,0.585,0.375,0.32,0.825,0.768,0.968,0.752,0.751;0.213,0.231,0.48,0.495,0.275,0.93,0.149,0.608,0.481,0.661;0.542,0.0623,0.861,0.645,0.486,0.821,0.622,0.75,0.0904,0.551;aaaaaa;
a;a;aa;aaaa;0.186;aaaaaaaaa;0.705;aa;aaa;0.0847;0.477;aaaa;a;0.198;0.884;0.899;0.236;0.784;aa;0.932;0.228;0.856;0.894;0.213,0.867,0.0982,0.928,0.198,0.742,0.55,0.853,0.56,0.331;0.23,0.536,0.849,0.493,0.563,0.543,0.961,0.562,0.538,0.133;0.124,0.27,0.729,0.185,0.416,0.784,0.483,0.939,0.318,0.999;0.717,0.747,0.753,0.757,0.595,0.171,0.293,0.819,0.984,0.857;0.408,0.00448,0.258,0.691,0.195,0.969,0.347,0.764,0.137,0.515;0.592,0.679,0.0929,0.815,0.348,0.819,0.523,0.97,0.678,0.958;0.0224,0.00439,0.712,0.978,0.144,0.568,0.818,0.325,0.825,0.734;0.552,0.832,0.433,0.081,0.692,0.828,0.85,0.182,0.674,0.566;0.431,0.662,0.232,0.367,0.257,0.36,0.857,0.891,0.759,0.739;0.679,0.69,0.0686,0.968,0.226,0.586,0.677,0.922,0.557,0.495;0.548,0.275,0.052,0.685,0.828,0.583,0.938,0.429,0.902,0.0809;0.46,0.437,0.35,0.945,0.775,0.485,0.844,0.75,0.374,0.379;0.948,0.82,0.0662,0.414,0.165,0.577,0.121,0.0339,0.362,0.334;0.0208,0.995,0.699,0.87,0.12,0.54,0.734,0.7,0.833,0.792;0.881,0.422,0.149,0.752,0.294,0.655,0.313,0.209,0.0207,0.465;0.0897,0.983,0.71,0.309,0.608,0.984,0.801,0.342,0.881,0.441;0.72,0.986,0.614,0.0718,0.851,0.933,0.617,0.384,0.89,0.348;0.246,0.159,0.96,0.51,0.298,0.332,0.0662,0.518,0.795,0.0164;0.501,0.602,0.0228,0.913,0.43,0.0139,0.55,0.0142,0.173,0.964;0.304,0.101,0.304,0.92,0.124,0.454,0.662,0.764,0.941,0.248;0.143,0.409,0.572,0.669,0.567,0.0804,0.793,0.592,0.768,0.475;0.339,0.477,0.275,0.629,0.0395,0.407,0.852,0.106,0.29,0.634;0.423,0.492,0.825,0.388,0.0188,0.139,0.695,0.0761,0.529,0.321;aaaaaaa;
aaaa;a;a;aaa;0.193;aaaaaaaa;0.648;aaa;aaa;0.672;0.303;aaaa;a;0.463;0.445;0.599;0.52;0.0364;a;0.895;0.835;0.23;0.791;0.984,0.801,0.7,0.264,0.389,0.641,0.934,0.57,0.0761,0.292;0.227,0.502,0.839,0.57,0.453,0.402,0.694,0.21,0.694,0.0612;0.349,0.634,0.112,0.903,0.125,0.885,0.0439,0.82,0.93,0.279;0.987,0.712,0.931,0.296,0.837,0.701,0.632,0.0154,0.867,0.372;0.558,0.621,0.493,0.809,0.558,0.258,0.892,0.577,0.867,0.481;0.46,0.353,0.214,0.302,0.298,0.816,0.198,0.818,0.346,0.77;0.535,0.961,0.919,0.376,0.947,0.266,0.671,0.651,0.0463,0.66;0.0711,0.175,0.256,0.864,0.493,0.323,0.691,0.229,0.811,0.62;0.452,0.0493,0.546,0.456,0.948,0.889,0.857,0.863,0.47,0.705;0.863,0.105,0.542,0.961,0.643,0.944,0.194,0.356,0.755,0.712;0.894,0.24,0.705,0.0736,0.345,0.194,0.414,0.825,0.515,0.974;0.536,0.699,0.511,0.175,0.618,0.313,0.893,0.561,0.037,0.365;0.404,0.429,0.594,0.665,0.906,0.872,0.692,0.25,0.537,0.907;0.706,0.25,0.398,0.892,0.692,0.786,0.384,0.122,0.592,0.675;0.427,0.406,0.0894,0.999,0.529,0.888,0.646,0.6,0.167,0.115;0.273,0.0977,0.754,0.21,0.967,0.57,0.266,0.373,0.392,0.965;0.428,0.564,0.812,0.206,0.0951,0.92,0.887,0.0764,0.522,0.377;0.85,0.768,0.775,0.285,0.836,0.452,0.47,0.238,0.718,0.0241;0.915,0.0334,0.902,0.591,0.401,0.826,0.717,0.333,0.748,0.745;0.281,0.875,0.937,0.135,0.849,0.867,0.962,0.254,0.797,0.893;0.844,0.55,0.43,0.102,0.572,0.341,0.763,0.719,0.285,0.624;0.248,0.206,0.332,0.0731,0.246,0.704,0.889,0.889,0.661,0.929;0.23,0.185,0.113,0.541,0.185,0.242,0.426,0.853,0.273,0.271;aaaaaaaa;
aaa;a;aa;aaa;0.482;aaaaa;0.129;aaaa;aaaa;0.864;0.794;aa;a;0.142;0.534;0.221;0.641;0.113;aaaa;0.665;0.793;0.0698;0.434;0.886,0.0126,0.0505,0.339,0.414,0.144,0.591,0.167,0.783,0.128;0.306,0.231,0.521,0.306,0.131,0.861,0.886,0.877,0.927,0.816;0.887,0.0802,0.269,0.784,0.47,0.613,0.916,0.251,0.32,0.242;0.264,0.87,0.784,0.511,0.75,0.986,0.916,0.144,0.613,0.934;0.868,0.414,0.848,0.758,0.292,0.419,0.98,0.259,0.21,0.637;0.317,0.575,0.879,0.681,0.19,0.501,0.68,0.0726,0.823,0.245;0.283,0.268,0.224,0.0391,0.671,0.883,0.338,0.746,0.275,0.594;0.0498,0.927,0.934,0.0391,0.751,0.465,0.71,0.21,0.731,0.154;0.364,0.688,0.0752,0.433,0.763,0.464,0.684,0.978,0.153,0.492;0.846,0.794,0.21,0.615,0.575,0.46,0.441,0.187,0.362,0.712;0.922,0.456,0.94,0.894,0.691,0.721,0.289,0.762,0.649,0.976;0.673,0.996,0.00521,0.621,0.147,0.676,0.402,0.31,0.956,0.447;0.239,0.235,0.921,0.451,0.00314,0.743,0.861,0.515,0.0589,0.829;0.444,0.856,0.746,0.936,0.613,0.632,0.159,0.423,0.53,0.717;0.746,0.432,0.762,0.194,0.788,0.138,0.431,0.0151,0.347,0.984;0.929,0.584,0.0857,0.69,0.822,0.0952,0.425,0.0826,0.582,0.332;0.663,0.614,0.585,0.143,0.817,0.0365,0.826,0.758,0.0206,0.66;0.634,0.581,0.0784,0.737,0.303,0.526,0.882,0.0705,0.664,0.67;0.843,0.944,0.606,0.316,0.394,0.703,0.69,0.493,0.384,0.00404;0.844,0.521,0.0538,0.631,0.582,0.675,0.124,0.912,0.0713,0.834;0.75,0.656,0.424,0.388,0.989,0.462,0.424,0.851,0.547,0.695;0.123,0.526,0.0192,0.598,0.231,0.0401,0.0824,0.997,0.161,0.0418;0.0259,0.988,0.0937,0.0669,0.284,0.311,0.791,0.733,0.268,0.607;aaaaaaa;
aaaa;a;a;aaaa;0.188;aaaaaaa;0.911;a;aaaa;0.89;0.554;aa;a;0.926;0.977;0.966;0.578;0.173;aaa;0.41;0.373;0.265;0.629;0.198,0.0144,0.518,0.346,0.774,0.626,0.554,0.295,0.0397,0.913;0.625,0.443,0.113,0.325,0.563,0.563,0.129,0.0617,0.485,0.293;0.0257,0.0313,0.691,0.819,0.545,0.966,0.85,0.516,0.926,0.0258;0.393,0.667,0.323,0.839,0.0948,0.873,0.959,0.0248,0.375,0.737;0.0644,0.189,0.196,0.296,0.478,0.69,0.23,0.0951,0.0578,0.905;0.31,0.319,0.0953,0.568,0.703,0.762,0.0179,0.449,0.479,0.64;0.0508,0.774,0.673,0.838,0.596,0.833,0.0554,0.92,0.413,0.131;0.0881,0.693,0.102,0.379,0.972,0.0581,0.642,0.902,1,0.447;0.797,0.764,0.394,0.689,0.565,0.694,0.386,0.548,0.443,0.447;0.409,0.556,0.849,0.142,0.312,0.513,0.467,0.644,0.72,0.201;0.403,0.37,0.0936,0.052,0.486,0.454,0.939,0.21,0.569,0.829;0.89,0.711,0.702,0.285,0.584,0.667,0.079,0.053,0.259,0.564;0.969,0.0442,0.659,0.065,0.231,0.173,0.299,0.373,0.779,0.0787;0.0117,0.091,0.643,0.801,0.0259,0.704,0.637,0.857,0.888,0.929;0.406,0.747,0.503,0.011,0.107,0.355,0.393,0.913,0.364,0.31;0.624,0.0627,0.0596,0.913,0.55,0.29,0.1,0.972,0.767,0.606;0.546,0.162,0.458,0.373,0.46,0.752,0.336,0.867,0.315,0.171;0.503,0.275,0.455,0.194,0.516,0.649,0.154,0.24,0.507,0.578;0.959,0.964,0.587,0.857,0.618,0.132,0.213,0.739,0.861,0.552;0.523,0.0195,0.897,0.919,0.576,0.846,0.818,0.873,0.106,0.403;0.617,0.38,0.823,0.61,0.358,0.00607,0.0999,0.71,0.726,0.296;0.854,0.187,0.798,0.953,0.609,0.488,0.358,0.364,0.941,0.066;0.87,0.322,0.553,0.712,0.866,0.3,0.805,0.76,0.128,0.04;aaaaaaaa;
aaa;a;aa;aaaa;0.158;aaaaa;0.899;aaa;aaa;0.124;0.252;aaa;a;0.021;0.219;0.638;0.438;0.372;aaa;0.219;0.353;0.722;0.512;0.142,0.0351,0.569,0.279,0.999,0.748,0.0698,0.828,0.227,0.475;0.215,0.99,0.235,0.525,0.479,0.665,0.896,0.543,0.566,0.0476;0.575,0.369,0.999,0.483,0.478,0.977,0.0808,0.781,0.138,0.271;0.589,0.852,0.69,0.681,0.207,0.196,0.434,0.387,0.819,0.706;0.688,0.993,0.802,0.188,0.103,0.348,0.859,0.958,0.499,0.968;0.294,0.705,0.475,0.264,0.192,0.779,0.406,0.865,0.632,0.149;0.484,0.691,0.857,0.3,0.352,0.281,0.535,0.756,0.465,0.183;0.94,0.192,0.539,0.202,0.693,0.867,0.226,0.905,0.959,0.312;0.638,0.257,0.653,0.312,0.0142,0.651,0.0307,0.453,0.105,0.417;0.188,0.727,0.357,0.915,0.419,0.908,0.424,0.268,0.69,0.871;0.569,0.526,0.978,0.484,0.642,0.112,0.081,0.473,0.321,0.302;0.362,0.576,0.621,0.452,0.78,0.274,0.203,0.554,0.726,0.263;0.805,0.277,0.435,0.617,0.349,0.783,0.19,0.891,0.493,0.234;0.822,0.731,0.717,0.0139,0.2,0.302,0.281,0.423,0.617,0.341;0.704,0.484,0.385,0.661,0.367,0.0612,0.326,0.356,0.606,0.865;0.128,0.445,0.136,0.23,0.908,0.55,0.678,0.00678,0.986,0.857;0.0649,0.643,0.628,0.67,0.856,0.421,0.704,0.259,0.521,0.499;0.391,0.493,0.782,0.0206,0.351,0.34,0.769,0.0146,0.0466,0.504;0.994,0.397,0.521,0.0574,0.984,0.872,0.377,0.0747,0.138,0.934;0.182,0.404,0.223,0.311,0.0359,0.779,0.0413,0.69,0.193,0.668;0.578,0.669,0.706,0.111,0.582,0.348,0.677,0.294,0.279,0.875;0.157,0.786,0.116,0.806,0.989,0.857,0.928,0.123,0.0236,0.176;0.415,0.264,0.59,0.127,0.803,0.722,0.478,0.851,0.4,0.754;aaaaaaaa;
a;a;a;aa;0.371;aa;0.777;a;aa;0.295;0.373;aaa;a;0.537;0.904;0.341;0.931;0.756;aaaa;0.862;0.297;0.204;0.298;0.581,0.0931,0.171,0.693,0.425,0.235,0.268,0.158,0.775,0.18;0.132,0.571,0.715,0.87,0.967,0.512,0.126,0.722,0.0213,0.26;0.549,0.759,0.418,0.726,0.203,0.226,0.34,0.175,0.62,0.121;0.421,0.0865,0.48,0.745,0.608,0.093,0.536,0.894,0.498,0.696;0.298,0.313,0.46,0.605,0.398,0.0254,0.923,0.241,0.0231,0.0924;0.61,0.307,0.801,0.486,0.807,0.691,0.0551,0.558,0.842,0.634;0.539,0.573,0.66,0.492,0.539,0.73,0.0643,0.923,0.0377,0.0818;0.0986,0.848,0.3,0.61,0.149,0.966,0.141,0.996,0.0509,0.906;0.617,0.722,0.481,0.124,0.861,0.348,0.6,0.729,0.379,0.122;0.205,0.363,0.201,0.221,0.518,0.653,0.957,0.381,0.446,0.381;0.873,0.398,0.491,0.426,0.587,0.28,0.123,0.138,0.338,0.28;0.868,0.0207,0.447,0.816,0.602,0.732,0.00961,0.44,0.876,0.77;0.319,0.957,0.153,0.101,0.427,0.168,0.217,0.6,0.632,0.927;0.295,0.286,0.965,0.0423,0.691,0.817,0.0186,0.416,0.996,0.36;0.552,0.459,0.0991,0.97,0.485,0.949,0.396,0.147,0.21,0.319;0.61,0.625,0.269,0.403,0.427,0.0927,0.73,0.0916,0.958,0.605;0.0768,0.068,0.843,0.315,0.00314,0.836,0.0785,0.934,0.0634,0.979;0.232,0.591,0.582,0.945,0.0384,0.137,0.326,0.881,0.807,0.347;0.144,0.815,0.00938,0.664,0.758,0.873,0.0288,0.722,0.767,0.602;0.116,0.599,0.997,0.61,0.189,0.47,0.844,0.0568,0.349,0.801;0.893,0.522,0.652,0.744,0.67,0.303,0.726,0.397,0.484,0.807;0.629,0.46,0.524,0.621,0.821,0.433,0.542,0.322,0.872,0.742;0.0985,0.882,0.222,0.357,0.136,0.161,0.388,0.22,0.356,0.936;aa;
