ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.916;aaaaa;aaa;aa;aaaaaaa;aaaaaaaa;aa;aa;0.641;a;0.545;aaaaaaa;aa;aaaaaaa;aaaa;aa;0.265;a;0.584;a;0.418;0.751;0.587;a;a;0.682;0.0781,0.472,0.912,0.537,0.728,0.821,0.286,0.427,0.796,0.497;0.153,0.784,0.364,0.498,0.789,0.477,0.356,0.115,0.22,0.129;0.813,0.894,0.771,0.964,0.981,0.522,0.394,0.408,0.887,0.977;0.602,0.193,0.0321,0.496,0.713,0.415,0.0857,0.302,0.494,0.739;0.138,0.811,0.775,0.33,0.339,0.891,0.859,0.945,0.348,0.0843;0.0863,0.664,0.782,0.785,0.0351,0.667,0.709,0.957,0.98,0.954;0.145,0.578,0.804,0.97,0.0798,0.856,0.589,0.713,0.237,0.908;0.874,0.914,0.814,0.11,0.576,0.798,0.216,0.914,0.564,0.399;0.275,0.137,0.0321,0.701,0.818,0.423,0.51,0.241,0.825,0.983;0.292,0.0861,0.785,0.0282,0.3,0.0803,0.845,0.944,0.0308,0.447;0.62,0.147,0.736,0.259,0.396,0.314,0.352,0.0162,0.358,0.367;0.86,0.155,0.688,0.23,0.984,0.346,0.153,0.142,0.525,0.627;0.0432,0.901,0.695,0.337,0.217,0.427,0.869,0.611,0.553,0.151;0.989,0.0775,0.868,0.872,0.728,0.316,0.154,0.471,0.534,0.897;0.814,0.447,0.845,0.374,0.0798,0.616,0.38,0.68,0.759,0.721;0.256,0.546,0.659,0.887,0.036,0.889,0.206,0.902,0.691,0.341;0.174,0.561,0.788,0.396,0.472,0.506,0.491,0.899,0.844,0.558;0.991,0.00378,0.55,0.71,0.748,0.184,0.19,0.0536,0.449,0.0252;0.323,0.862,0.913,0.684,0.203,0.189,0.392,0.912,0.824,0.972;0.131,0.362,0.831,0.64,0.37,0.0502,0.15,0.124,0.326,0.471;0.554,0.28,0.641,0.357,0.0729,0.00019,0.196,0.115,0.498,0.646;0.92,0.758,0.117,0.0046,0.271,0.999,0.418,0.535,0.277,0.38;0.294,0.594,0.703,0.3,0.128,0.822,0.621,0.974,0.176,0.0382;0.326,0.978,0.828,0.229,0.609,0.04,0.471,0.417,0.019,0.568;0.747,0.615,0.0821,0.26,0.412,0.99,0.177,0.985,0.527,0.994;0.11,0.882,0.193,0.961,0.115,0.196,0.848,0.00109,0.343,0.136;aaaaaaaaaa;
0.721;aaa;aa;a;aaaa;aa;aa;aaaa;0.573;aaaaa;0.0781;aaa;aaaaaaaa;aaa;a;a;0.769;aa;0.196;aaaaaaa;0.126;0.112;0.142;aa;aaaa;0.877;0.814,0.0522,0.00322,0.0641,0.28,0.985,0.051,0.643,0.141,0.433;0.411,0.493,0.378,0.725,0.653,0.584,0.0998,0.821,0.683,0.347;0.616,0.694,0.233,0.48,0.377,0.899,0.41,0.956,0.907,0.0394;0.61,0.0132,0.256,0.588,0.0885,0.796,0.0603,0.23,0.668,0.901;0.00873,0.788,0.982,0.0464,0.407,0.412,0.66,0.875,0.791,0.366;0.646,0.361,0.242,0.702,0.846,0.759,0.233,0.28,0.917,0.377;0.666,0.923,0.801,0.187,0.39,0.424,0.735,0.498,0.795,0.553;0.485,0.521,0.26,0.0691,0.294,0.729,0.974,0.741,0.356,0.00323;0.205,0.594,0.567,0.0689,0.618,0.144,0.602,0.96,0.788,0.508;0.286,0.0601,0.426,0.462,0.136,0.624,0.452,0.752,0.704,0.65;0.848,0.827,0.496,0.162,0.574,0.117,0.257,0.532,0.706,0.42;0.385,0.97,0.252,0.764,0.483,0.503,0.968,0.0385,0.963,0.619;0.912,0.289,0.83,0.877,0.724,0.0664,0.42,0.831,0.868,0.208;0.685,0.265,0.384,0.162,0.931,0.722,0.445,0.21,0.753,0.568;0.282,0.549,0.767,0.462,0.804,0.713,0.25,0.596,0.202,0.614;0.757,0.341,0.684,0.514,0.528,0.372,0.948,0.912,0.206,0.117;0.423,0.174,0.874,0.244,0.786,0.315,0.32,0.0789,0.332,0.966;0.911,0.775,0.241,0.635,0.695,0.997,0.0275,0.915,0.456,0.337;0.545,0.884,0.856,0.17,0.883,0.48,0.789,0.502,0.138,0.979;0.757,0.847,0.956,0.361,0.334,0.522,0.488,0.525,0.0447,0.217;0.608,0.934,0.891,0.498,0.0994,0.871,0.837,0.644,0.261,0.313;0.322,0.472,0.334,0.522,0.269,0.0965,0.921,0.615,0.0256,0.776;0.371,0.66,0.199,0.682,0.0223,0.112,0.428,0.299,0.497,0.589;0.078,0.419,0.869,0.391,0.528,0.811,0.84,0.52,0.775,0.216;0.516,0.878,0.168,0.444,0.243,0.962,0.0355,0.336,0.478,0.898;0.682,0.769,0.961,0.518,0.0797,0.0996,0.198,0.947,0.784,0.889;a;
0.958;aa;aaaa;aa;aaaa;aaaaa;aa;a;0.225;aaaaa;0.206;aaaaaaaaa;aaaaaaaaa;aaaa;aaaa;aa;0.471;aa;0.261;aaaaa;0.495;0.21;0.858;aaaaaaa;aaaa;0.881;0.338,0.491,0.661,0.125,0.364,0.15,0.513,0.683,0.512,0.902;0.443,0.01,0.793,0.624,0.396,0.975,0.267,0.949,0.0931,0.423;0.767,0.229,0.948,0.789,0.0229,0.42,0.555,0.554,0.896,0.722;0.961,0.381,0.218,0.154,0.679,0.352,0.562,0.732,0.974,0.0475;0.961,0.25,0.752,0.196,0.853,0.128,0.497,0.27,0.419,0.566;0.0352,0.177,0.9,0.625,0.974,0.139,0.284,0.754,0.137,0.588;0.576,0.761,0.0311,0.364,0.13,0.101,0.343,0.751,0.00181,0.341;0.249,0.114,0.215,0.411,0.885,0.838,0.0637,0.647,0.656,0.209;0.415,0.89,0.0915,0.51,0.0114,0.0532,0.536,0.147,0.791,0.898;0.994,0.551,0.325,0.648,0.712,0.972,0.689,0.539,0.629,0.374;0.94,0.852,0.708,0.124,0.31,0.281,0.595,0.494,0.823,0.0217;0.478,0.354,0.242,0.802,0.594,0.529,0.483,0.362,0.521,0.65;0.405,0.344,0.261,0.172,0.61,0.726,0.128,0.517,0.42,0.534;0.98,0.625,0.52,0.779,0.15,0.212,0.737,0.0339,0.406,0.784;0.651,0.205,0.132,0.999,0.114,0.491,0.94,0.0525,0.782,0.461;0.873,0.333,0.1,0.923,0.92,0.0751,0.822,0.291,0.749,0.201;0.745,0.391,0.347,0.0968,0.154,0.857,0.168,0.473,0.0613,0.56;0.688,0.677,0.657,0.758,0.805,0.187,0.687,0.574,0.184,0.389;0.153,0.637,0.118,0.604,0.905,0.0451,0.817,0.9,0.93,0.794;0.745,0.934,0.309,0.73,0.763,0.573,0.686,0.144,0.849,0.348;0.719,0.018,0.398,0.86,0.0555,0.528,0.931,0.955,0.547,0.992;0.734,0.366,0.976,0.75,0.755,0.719,0.458,0.46,0.395,0.0823;0.591,0.632,0.104,0.755,0.656,0.119,0.089,0.576,0.0734,0.62;0.678,0.685,0.385,0.669,0.166,0.686,0.972,0.331,0.655,0.241;0.518,0.217,0.726,0.148,0.211,0.62,0.647,0.35,0.572,0.641;0.508,0.217,0.47,0.0209,0.747,0.0396,0.906,0.657,0.655,0.519;aaaa;
0.656;aaaa;aaaa;aaa;a;aaaa;aaa;a;0.806;aaaaa;0.326;aaaaa;aaa;aaaaaaaa;aaaa;a;0.445;aaaaaa;0.641;aaaaaa;0.756;0.51;0.129;aaaaa;a;0.803;0.218,0.947,0.358,0.348,0.0857,0.367,0.915,0.0416,0.227,0.443;0.231,0.0354,0.31,0.448,0.483,0.93,0.101,0.252,0.208,0.663;0.942,0.681,0.969,0.934,0.833,0.178,0.627,0.405,0.421,0.994;0.948,0.739,0.877,0.731,0.977,0.927,0.291,0.581,0.0671,0.074;0.799,0.174,0.565,0.363,0.354,0.572,0.644,0.0933,0.896,0.998;0.688,0.427,0.31,0.279,0.907,0.981,0.387,0.7,0.393,0.782;0.628,0.555,0.336,0.0536,0.832,0.0884,0.0935,0.252,0.188,0.21;0.213,0.589,0.933,0.496,0.838,0.389,0.659,0.531,0.114,0.707;0.911,0.0688,0.932,0.722,0.702,0.165,0.685,0.408,0.665,0.693;0.0534,0.681,0.764,0.924,0.461,0.295,0.555,0.333,0.727,0.276;0.744,0.203,0.474,0.996,0.00665,0.781,0.588,0.196,0.825,0.0914;0.439,0.354,0.591,0.222,0.258,0.951,0.329,0.54,0.831,0.919;0.798,0.757,0.937,0.555,0.404,0.577,0.146,0.253,0.88,0.769;0.839,0.634,0.931,0.846,0.657,0.356,0.191,0.0909,0.572,0.195;0.609,0.059,0.00921,0.769,0.696,0.906,0.119,0.819,0.722,0.211;0.72,0.497,0.686,0.099,0.505,0.685,0.719,0.658,0.114,0.73;0.911,0.985,0.0322,0.721,0.672,0.45,0.0924,0.725,0.548,0.936;0.0395,0.418,0.558,0.878,0.845,0.636,0.808,0.148,0.979,0.941;0.257,0.646,0.354,0.0863,0.745,0.333,0.63,0.665,0.85,0.514;0.341,0.315,0.725,0.115,0.0616,0.807,0.139,0.308,0.174,0.258;0.773,0.336,0.504,0.678,0.582,0.403,0.845,0.811,0.163,0.409;0.853,0.581,0.792,0.00879,0.683,0.617,0.405,0.516,0.664,0.117;0.603,0.943,0.893,0.146,0.411,0.49,0.364,0.0316,0.434,0.693;0.991,0.397,0.542,0.747,0.881,0.43,0.391,0.0641,0.762,0.214;0.982,0.777,0.48,0.159,0.466,0.661,0.13,0.0479,0.0941,0.764;0.777,0.806,0.904,0.815,0.666,0.756,0.352,0.692,0.581,0.0496;aa;
0.166;aaaaa;aaaaa;aaa;aaaaaaa;aaaaaaaa;aaa;aaa;0.713;aa;0.142;aaa;aaaaaaaaa;aaaaa;aa;a;0.967;aaa;0.841;aaaaaaa;0.28;0.956;0.436;aaa;aaa;0.994;0.353,0.361,0.959,0.621,0.319,0.813,0.0572,0.893,0.495,0.746;0.799,0.832,0.448,0.51,0.865,0.203,0.132,0.929,0.943,0.531;0.611,0.338,0.586,0.948,0.532,0.731,0.0416,0.691,0.816,0.377;0.0351,0.435,0.269,0.751,0.725,0.314,0.421,0.728,0.656,0.0418;0.627,0.51,0.228,0.322,0.66,0.0699,0.0406,0.194,0.894,0.323;0.578,0.291,0.936,0.0825,0.131,0.936,0.495,0.332,0.453,0.208;0.668,0.554,0.113,0.796,0.543,0.807,0.261,0.556,0.74,0.384;0.718,2.85e-05,0.479,0.138,0.425,0.937,0.609,0.338,0.213,0.135;0.564,0.703,0.148,0.229,0.191,0.608,0.0817,0.835,0.779,0.306;0.856,0.282,0.744,0.286,0.917,0.114,0.876,0.161,0.367,0.881;0.729,0.992,0.572,0.0506,0.16,0.92,0.141,0.484,0.031,0.719;0.282,0.129,0.462,0.676,0.438,0.704,0.922,0.0478,0.572,0.425;0.122,0.415,0.11,0.172,0.264,0.621,0.28,0.0703,0.0537,0.211;0.448,0.93,0.576,0.405,0.943,0.154,0.19,0.735,0.165,0.94;0.971,0.14,0.79,0.335,0.779,0.645,0.725,0.767,0.616,0.292;0.188,0.233,0.459,0.244,0.468,0.299,0.694,0.537,0.873,0.899;0.81,0.0566,0.89,0.941,0.207,0.156,0.747,0.529,0.821,0.806;0.411,0.705,0.361,0.305,0.00302,0.757,0.198,0.422,0.686,0.65;0.623,0.448,0.0518,0.721,0.287,0.621,0.148,0.191,0.447,0.286;0.688,0.148,0.701,0.11,0.645,0.276,0.447,0.285,0.886,0.0592;0.99,0.723,0.229,0.989,0.963,0.0592,0.734,0.708,0.645,0.413;0.327,0.679,0.219,0.995,0.935,0.283,0.888,0.923,0.632,0.792;0.935,0.326,0.341,0.128,0.984,0.735,0.423,0.746,0.699,0.708;0.3,0.538,0.616,0.584,0.981,0.595,0.214,0.157,0.451,0.954;0.983,0.595,0.755,0.0502,0.146,0.282,0.725,0.151,0.931,0.801;0.986,0.278,0.917,0.173,0.0145,0.902,0.726,0.152,0.684,0.925;aaaaa;
0.422;a;a;aaa;aaaa;a;a;aaa;0.161;a;0.448;aaaaa;aa;a;a;a;0.806;aaaaaa;0.234;aaaaa;0.0658;0.323;0.983;aaaa;aa;0.934;0.771,0.501,0.221,0.0724,0.894,0.483,0.304,0.00776,0.364,0.855;0.567,0.315,0.0933,0.34,0.077,0.935,0.614,0.147,0.935,0.621;0.74,0.515,0.892,0.0855,0.996,0.327,0.318,0.698,0.528,0.0719;0.825,0.919,0.127,0.383,0.818,0.43,0.815,0.93,0.63,0.00948;0.299,0.344,0.0463,0.748,0.134,0.247,0.987,0.561,0.222,0.669;0.277,0.672,0.976,0.785,0.925,0.0714,0.551,0.00608,0.134,0.661;0.477,0.0562,0.579,0.257,0.43,0.271,0.813,0.0308,0.645,0.733;0.0906,0.181,0.551,0.642,0.147,0.361,0.776,0.467,0.637,0.643;0.545,0.978,0.306,0.655,0.192,0.0737,0.271,0.0623,0.479,0.467;0.617,0.0937,0.538,0.964,0.841,0.867,0.845,0.114,0.445,0.165;0.121,0.66,0.00661,0.0632,0.598,0.567,0.157,0.589,0.917,0.444;0.311,0.366,0.417,0.631,0.794,0.13,0.363,0.717,0.474,0.795;0.191,0.158,0.508,0.715,0.884,0.641,0.253,0.727,0.59,0.568;0.602,0.273,0.607,0.873,0.161,0.188,0.168,0.416,0.0796,0.653;0.565,0.434,0.542,0.122,0.857,0.481,0.319,0.942,0.0963,0.121;0.391,0.867,0.616,0.743,0.704,0.211,0.48,0.395,0.0304,0.531;0.597,0.25,0.316,0.568,0.947,0.627,0.565,0.547,0.739,0.0875;0.438,0.695,0.751,0.311,0.808,0.12,0.937,0.289,0.257,0.427;0.804,0.743,0.703,0.526,0.509,0.962,0.334,0.222,0.689,0.46;0.129,0.815,0.427,0.2,0.473,0.283,0.781,0.738,0.721,0.0068;0.333,0.479,0.45,0.987,0.585,0.0426,0.614,0.823,0.255,0.431;0.523,0.251,0.521,0.00852,0.18,0.932,0.524,0.809,0.937,0.936;0.472,0.681,0.231,0.768,0.946,0.0372,0.27,0.755,0.86,0.786;0.24,0.752,0.809,0.787,0.607,0.797,0.985,0.879,0.487,0.0179;0.0967,0.651,0.626,0.274,0.115,0.238,0.00335,0.302,0.273,0.195;0.688,0.622,0.118,0.829,0.0331,0.566,0.44,0.197,0.672,0.575;aaaaaaaa;
0.298;aaaaa;aaaa;a;aaaa;aa;aa;aaa;0.139;aa;0.148;aaa;aaaa;aaaaa;aaaaa;a;0.946;aaaaa;0.741;aaaaa;0.303;0.138;0.185;aaaa;aaaa;0.247;0.00359,0.295,0.329,0.582,0.293,0.846,0.578,0.229,0.502,0.248;0.981,0.277,0.352,0.617,0.646,0.147,0.24,0.332,0.0729,0.443;0.737,0.307,0.953,0.904,0.529,0.802,0.164,0.461,0.611,0.357;0.778,0.808,0.0881,0.262,0.132,0.393,0.982,0.771,0.589,0.731;0.81,0.48,0.847,0.853,0.46,0.948,0.368,0.0806,0.0292,0.311;0.434,0.297,0.805,0.846,0.0947,0.897,0.8,0.487,0.757,0.31;0.517,0.372,0.526,0.809,0.988,0.404,0.188,0.8,0.126,0.11;0.235,0.481,0.401,0.056,0.815,0.873,0.498,0.676,0.613,0.244;0.475,0.971,0.865,0.278,0.671,0.687,0.637,0.217,0.249,0.482;0.768,0.806,0.189,0.703,0.0268,0.955,0.0105,0.443,0.895,0.884;0.411,0.0215,0.38,0.301,0.338,0.622,0.956,0.398,0.181,0.679;0.788,0.866,0.528,0.714,0.06,0.936,0.12,0.106,0.478,0.462;0.799,0.465,0.877,0.0218,0.558,0.804,0.858,0.807,0.517,0.87;0.751,0.445,0.983,0.11,0.0339,0.823,0.404,0.906,0.979,0.535;0.939,0.615,0.172,0.649,0.376,0.934,0.688,0.0574,0.513,0.904;0.72,0.0418,0.719,0.363,0.856,0.704,0.718,0.527,0.665,0.428;0.0586,0.837,0.857,0.822,0.0825,0.305,0.49,0.718,0.576,0.473;0.756,0.644,0.392,0.595,0.835,0.98,0.569,0.0267,0.897,0.073;0.887,0.196,0.978,0.985,0.394,0.0613,0.439,0.347,0.29,0.581;0.723,0.0595,0.253,0.573,0.826,0.759,0.113,0.282,0.192,0.848;0.0587,0.00199,0.493,0.519,0.952,0.766,0.287,0.109,0.13,0.291;0.683,0.448,0.349,0.913,0.481,0.653,0.448,0.0221,0.903,0.0107;0.49,0.0802,0.771,0.171,0.683,0.388,0.746,0.884,0.244,0.157;0.864,0.791,0.388,0.163,0.726,0.0607,0.357,0.287,0.752,0.611;0.931,0.94,0.806,0.805,0.775,0.381,0.816,0.674,0.826,0.806;0.94,0.226,0.844,0.679,0.038,0.353,0.875,0.405,0.301,0.0931;aaaaaa;
0.0721;aaaaa;a;a;aaaaaa;aaaaa;a;aa;0.978;aaaaa;0.554;aaaaa;aaaaa;aaaaaaaaa;aaaaaa;a;0.15;aaaaa;0.954;aaaaaaaa;0.618;0.573;0.982;a;aaaa;0.0562;0.209,0.734,0.102,0.0197,0.248,0.0557,0.266,0.554,0.658,0.612;0.633,0.466,0.548,0.07,0.903,0.0355,0.451,0.27,0.671,0.11;0.752,0.991,0.922,0.907,0.244,0.56,0.733,0.404,0.405,0.925;0.262,0.284,0.683,0.286,0.0763,0.687,0.524,0.645,0.72,0.77;0.167,0.536,0.533,0.178,0.887,0.0761,0.196,0.521,0.736,0.12;0.582,0.261,0.259,0.382,0.601,0.881,0.258,0.149,0.351,0.981;0.0358,0.763,0.224,0.603,0.0766,0.91,0.561,0.659,0.147,0.336;0.521,0.475,0.475,0.354,0.535,0.66,0.556,0.913,0.848,0.198;0.557,0.781,0.0479,0.249,0.53,0.892,0.807,0.533,0.756,0.0448;0.472,0.588,0.921,0.611,0.212,0.451,0.412,0.722,0.944,0.362;0.913,0.237,0.671,0.224,0.486,0.0432,0.376,0.584,0.306,0.36;0.739,0.387,0.262,0.58,0.0569,0.0576,0.945,0.796,0.81,0.834;0.515,0.126,0.946,0.427,0.606,0.601,0.0426,0.881,0.44,0.572;0.305,0.404,0.942,0.84,0.00665,0.751,0.877,0.938,0.985,0.864;0.292,0.843,0.787,0.762,0.841,0.454,0.329,0.126,0.177,0.787;0.339,0.556,0.399,0.389,0.931,0.683,0.999,0.349,0.795,0.0262;0.0137,0.764,0.844,0.657,0.189,0.455,0.637,0.0588,0.45,0.849;0.174,0.625,0.662,0.158,0.891,0.0174,0.0738,0.971,0.0952,0.334;0.824,0.915,0.0651,0.711,0.994,0.645,0.662,0.317,0.297,0.231;0.0229,0.218,0.725,0.0893,0.286,0.296,0.238,0.713,0.418,0.191;0.651,0.221,0.415,0.306,0.87,0.423,0.855,0.985,0.662,0.3;0.179,0.106,0.182,0.156,0.47,0.998,0.603,0.781,0.247,0.0501;0.783,0.421,0.319,0.195,0.61,0.0385,0.783,0.463,0.743,0.155;0.742,0.182,0.628,0.308,0.713,0.768,0.446,0.777,0.919,0.586;0.414,0.75,0.965,0.325,0.015,0.898,0.206,0.577,0.905,0.57;0.697,0.915,0.565,0.804,0.961,0.36,0.769,0.522,0.79,0.569;aaaaa;
0.685;a;aaaa;aa;a;aaaa;a;aaa;0.843;aa;0.27;aaaa;aa;aaaaaaaaa;aaa;a;0.115;aaaaa;0.822;aaa;0.643;0.388;0.406;aa;aa;0.63;0.112,0.113,0.0886,0.675,0.971,0.849,0.631,0.509,0.028,0.844;0.808,0.684,0.837,0.457,0.672,0.392,0.386,0.153,0.932,0.823;0.297,0.952,0.17,0.00436,0.299,0.542,0.477,0.33,0.386,0.519;0.433,0.527,0.593,0.713,0.723,0.28,0.325,0.774,0.261,0.393;0.0884,0.849,0.276,0.876,0.469,0.385,0.421,0.566,0.323,0.164;0.934,0.248,0.264,0.842,0.43,0.845,0.166,0.0638,0.954,0.994;0.607,0.393,0.904,0.831,0.362,0.338,0.457,0.47,0.955,0.665;0.858,0.361,0.827,0.247,0.776,0.0474,0.349,0.0699,0.502,0.321;0.448,0.199,0.953,0.899,0.134,0.544,0.0298,0.584,0.122,0.981;0.748,0.438,0.0015,0.197,0.933,0.427,0.0774,0.62,0.457,0.0116;0.367,0.216,0.795,0.332,0.694,0.621,0.0187,0.995,0.0842,0.382;0.78,0.076,0.661,0.561,0.641,0.229,0.0514,0.92,0.342,0.576;0.988,0.305,0.891,0.443,0.0828,0.423,0.897,0.528,0.113,0.46;0.701,0.316,0.136,0.762,0.582,0.243,0.0654,0.794,0.634,0.505;0.568,0.373,0.142,0.694,0.559,0.293,0.342,0.516,0.0887,0.392;0.172,0.945,0.547,0.815,0.236,0.471,0.0151,0.465,0.0699,0.476;0.0898,0.816,0.646,0.0348,0.0782,0.758,0.997,0.0486,0.665,0.361;0.441,0.619,0.521,0.295,0.474,0.0322,0.838,0.604,0.436,0.734;0.179,0.608,0.445,0.136,0.821,0.00297,0.994,0.237,0.238,0.178;0.836,0.386,0.304,0.925,0.511,0.75,0.921,0.843,0.534,0.185;0.579,0.865,0.151,0.244,0.835,0.529,0.656,0.409,0.897,0.285;0.48,0.338,0.526,0.939,0.292,0.398,0.433,0.858,0.478,0.567;0.471,0.413,0.908,0.543,0.715,0.895,0.697,0.973,0.374,0.738;0.504,0.152,0.416,0.667,0.997,0.418,0.992,0.742,0.305,0.405;0.761,0.346,0.391,0.593,0.432,0.868,0.489,0.799,0.435,0.525;0.147,0.666,0.498,0.659,0.252,0.718,0.851,0.627,0.832,0.438;aaaa;
0.485;aaaaaa;aaa;aaa;aaaaa;aa;aa;aa;0.618;aaaaaa;0.399;aaaaaa;aaaa;aaaaaaaaa;aaa;aa;0.225;aaa;0.0826;aaaa;0.608;0.754;0.814;aaaaaaa;aa;0.0655;0.358,0.908,0.54,0.842,0.766,0.544,0.0776,0.14,0.152,0.999;0.625,0.164,0.957,0.788,0.841,0.957,0.402,0.803,0.306,0.172;0.629,0.151,0.937,0.058,0.577,0.159,0.23,0.976,0.805,0.651;0.68,0.327,0.479,0.746,0.681,0.741,0.0718,0.43,0.755,0.79;0.0425,0.919,0.364,0.63,0.762,0.518,0.282,0.272,0.0896,0.614;0.65,0.186,0.0138,0.992,0.444,0.599,0.776,0.994,0.99,0.368;0.715,0.985,0.813,0.821,0.144,0.825,0.151,0.803,0.64,0.22;0.23,0.931,0.13,0.948,0.182,0.133,0.134,0.127,0.4,0.284;0.251,0.128,0.902,0.835,0.153,0.0849,0.111,0.282,0.546,0.629;0.535,0.162,0.997,0.899,0.703,0.136,0.542,0.155,0.438,0.175;0.852,0.738,0.957,0.515,0.974,0.893,0.204,0.589,0.548,0.224;0.156,0.952,0.207,0.831,0.67,0.377,0.956,0.983,0.366,0.174;0.047,0.294,0.941,0.442,0.00756,0.101,0.572,0.769,0.661,0.902;0.324,0.39,0.734,0.389,0.712,0.749,0.0474,0.0788,0.149,0.161;0.922,0.266,0.00596,0.173,0.948,0.274,0.0551,0.0186,0.501,0.0719;0.964,0.344,0.183,0.515,0.325,0.906,0.896,0.364,0.55,0.971;0.526,0.301,0.676,0.603,0.933,0.324,0.601,0.268,0.961,0.745;0.1,0.72,0.85,0.223,0.412,0.182,0.528,0.0694,0.581,0.82;0.925,0.491,0.953,0.123,0.313,0.499,0.082,0.467,0.106,0.0977;0.00272,0.766,0.657,0.285,0.406,0.262,0.532,0.0616,0.0868,0.458;0.064,0.909,0.901,0.309,0.0516,0.625,0.222,0.421,0.399,0.515;0.879,0.286,0.379,0.922,0.0641,0.817,0.916,0.689,0.721,0.0471;0.295,0.439,0.275,0.66,0.481,0.801,0.139,0.146,0.612,0.651;0.427,0.151,0.954,0.487,0.0421,0.0634,0.548,0.971,0.142,0.982;0.83,0.152,0.366,0.758,0.558,0.527,0.995,0.699,0.454,0.575;0.777,0.416,0.864,0.413,0.126,0.573,0.184,0.388,0.392,0.937;aaaaaaaa;
0.352;aaaaaa;aaaaa;aa;aa;aaaaaa;aaa;aa;0.775;aaaa;0.597;aaaaa;aaaaaaaaaa;aaaaaa;aaaa;aa;0.852;aaaaaaa;0.859;aaaaaaa;0.0624;0.838;0.878;aaaaaa;a;0.0677;0.475,0.63,0.648,0.724,0.578,0.0828,0.158,0.316,0.622,0.686;0.281,0.216,0.561,0.748,0.768,0.248,0.45,0.612,0.0816,0.887;0.63,0.162,0.0339,0.673,0.825,0.952,0.656,0.387,0.491,0.77;0.335,0.536,0.313,0.199,0.476,0.452,0.765,0.0444,0.368,0.108;0.145,0.285,0.49,0.498,0.285,0.844,0.197,0.408,0.834,0.87;0.23,0.114,0.259,0.455,0.153,0.494,0.681,0.784,0.506,0.963;0.00294,0.408,0.293,0.244,0.0799,0.627,0.0656,0.462,0.498,0.758;0.142,0.135,0.387,0.356,0.321,0.211,0.325,0.471,0.78,0.521;0.182,0.054,0.808,0.559,0.409,0.965,0.331,0.919,0.526,0.0118;0.143,0.878,0.182,0.211,0.282,0.451,0.25,0.0339,0.257,0.863;0.239,0.684,0.66,0.395,0.193,0.838,0.215,0.713,0.143,0.656;0.623,0.563,0.754,0.042,0.556,0.922,0.787,0.51,0.397,0.202;0.629,0.351,0.611,0.943,0.381,0.426,0.21,0.799,0.308,0.822;0.166,0.401,0.911,0.116,0.0461,0.302,0.388,0.445,0.0406,0.483;0.397,0.689,0.747,0.0679,0.0202,0.903,0.299,0.875,0.278,0.581;0.491,0.232,0.927,0.228,0.608,0.0954,0.971,0.91,0.973,0.518;0.27,0.132,0.302,0.584,0.826,0.829,0.539,0.995,0.913,0.933;0.466,0.719,0.226,0.262,0.862,0.199,0.388,0.0859,0.93,0.176;0.521,0.542,0.645,0.532,0.414,0.481,0.157,0.595,0.989,0.948;0.492,0.129,0.57,0.787,0.23,0.783,0.645,0.634,0.358,0.134;0.513,0.687,0.163,0.0275,0.33,0.794,0.0859,0.628,0.974,0.291;0.655,0.616,0.962,0.621,0.595,0.619,0.882,0.0129,0.942,0.173;0.475,0.233,0.0721,0.972,0.818,0.00245,0.128,0.419,0.19,0.15;0.169,0.429,0.223,0.693,0.216,0.495,0.5,0.438,0.739,0.268;0.625,0.867,0.658,0.93,0.328,0.624,0.708,0.17,0.313,0.128;0.779,0.0916,0.0411,0.877,0.54,0.0679,0.413,0.888,0.169,0.782;aaaaaaa;
