ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaa;0.288;aa;0.69;0.586;aaa;0.767;aa;0.835,0.715,0.471,0.552,0.432,0.419,0.771,0.455,0.301,0.0701;0.802,0.575,0.992,0.387,0.117,0.0529,0.375,0.653,0.326,0.183;0.887,0.632,0.179,0.773,0.0157,0.201,0.921,0.126,0.356,0.485;0.368,0.0975,0.282,0.174,0.577,0.607,0.976,0.509,0.121,0.857;0.672,0.235,0.215,0.0258,0.228,0.903,0.208,0.163,0.624,0.965;0.634,0.987,0.241,0.889,0.909,0.0475,0.094,0.792,0.934,0.848;0.771,0.879,0.723,0.405,0.0456,0.644,0.179,0.41,0.274,0.319;0.134,0.0685,0.54,0.152,0.77,0.737,0.263,0.666,0.879,0.282;0.0955,0.838,0.273,0.714,0.485,0.393,0.202,0.665,0.173,0.421;aaaaaaaaa;
aa;aa;0.386;a;1;0.0116;aaa;0.134;a;0.492,0.134,0.61,0.236,0.559,0.249,0.545,0.479,0.789,0.437;0.27,0.72,0.432,0.16,0.503,0.727,0.426,0.0908,0.649,0.652;0.609,0.84,0.94,0.0788,0.123,0.0116,0.338,0.155,0.88,0.928;0.356,0.171,0.682,0.57,0.0866,0.231,0.0655,0.362,0.285,0.65;0.933,0.0611,0.725,0.883,0.942,0.136,0.504,0.0791,0.839,0.794;0.343,0.348,0.961,0.956,0.0437,0.724,0.312,0.391,0.282,0.896;0.772,0.814,0.996,0.947,0.276,0.941,0.852,0.925,0.212,0.972;0.728,0.571,0.928,0.413,0.879,0.982,0.598,0.0458,0.572,0.604;0.792,0.0515,0.119,0.201,0.734,0.901,0.343,0.344,0.311,0.117;aaaaaaaa;
aaaa;aaa;0.599;aaa;0.767;0.865;aa;0.389;a;0.134,0.52,0.789,0.198,0.00111,0.649,0.269,0.0276,0.655,0.782;0.665,0.206,0.664,0.286,0.212,0.998,0.54,0.762,0.906,0.582;0.675,0.685,0.123,0.0614,0.681,0.318,0.717,0.71,0.123,0.774;0.987,0.562,0.295,0.0275,0.431,0.82,0.056,0.0565,0.731,0.873;0.591,0.69,0.56,0.0167,0.505,0.551,0.0837,0.363,0.983,0.687;0.832,0.732,0.875,0.218,0.551,0.259,0.0837,0.354,0.895,0.204;0.86,0.322,0.935,0.426,0.771,0.819,0.586,0.747,0.907,0.0249;0.235,0.14,0.981,0.438,0.19,0.355,0.148,0.357,0.493,0.143;0.545,0.919,0.365,0.761,0.841,0.646,0.736,0.321,0.965,0.242;aaaaaaa;
aaaa;aaa;0.242;aa;0.258;0.0643;aaa;0.879;aa;0.172,0.879,0.929,0.157,0.0591,0.853,0.487,0.331,0.578,0.656;0.508,0.33,0.99,0.0647,0.95,0.288,0.504,0.0748,0.91,0.519;0.358,0.656,0.118,0.19,0.123,0.409,0.52,0.404,0.773,0.423;0.479,0.617,0.867,0.0581,0.445,0.0449,0.656,0.125,0.538,0.489;0.117,0.436,0.427,0.478,0.998,0.944,0.821,0.677,0.32,0.636;0.146,0.0241,0.103,0.0196,0.14,0.983,0.085,0.314,0.458,0.334;0.107,0.831,0.647,0.232,0.288,0.624,0.554,0.964,0.849,0.957;0.0883,0.638,0.585,0.287,0.746,0.065,0.654,0.943,0.277,0.197;0.358,0.29,0.576,0.623,0.367,0.889,0.0588,0.0278,0.786,0.445;aaaaaaa;
aaa;aa;0.514;aaa;0.808;0.07;a;0.238;aa;0.403,0.0903,0.283,0.698,0.563,0.385,0.47,0.49,0.514,0.597;0.309,0.995,0.206,0.812,0.859,0.759,0.647,0.517,0.827,0.596;0.821,0.384,0.13,0.515,0.0935,0.656,0.115,0.461,0.983,0.00431;0.426,0.661,0.412,0.058,0.497,0.236,0.16,0.867,0.756,0.116;0.124,0.374,0.931,0.457,0.836,0.792,0.475,0.716,0.323,0.149;0.199,0.177,0.45,0.992,0.406,0.858,0.468,0.584,0.904,0.569;0.805,0.0193,0.887,0.929,0.743,0.398,0.877,0.47,0.15,0.305;0.328,0.761,0.111,0.452,0.179,0.775,0.16,0.276,0.849,0.861;0.425,0.227,0.247,0.917,0.812,0.785,0.135,0.962,0.511,0.798;a;
aaaa;aaa;0.87;aaa;0.195;0.489;aa;0.616;aa;0.0195,0.395,0.194,0.765,0.588,0.929,0.122,0.743,0.28,0.964;0.628,0.594,0.152,0.00666,0.968,0.0776,0.652,0.646,0.163,0.125;0.626,0.1,0.0477,0.548,0.884,0.342,0.95,0.035,0.545,0.573;0.885,0.909,0.422,0.8,0.656,0.64,0.617,0.451,0.465,0.383;0.411,0.286,0.399,0.71,0.203,0.2,0.193,0.879,0.0798,0.75;0.856,0.707,0.58,0.559,0.641,0.106,0.957,0.419,0.202,0.767;0.304,0.417,0.322,0.865,0.377,0.553,0.991,0.838,0.445,0.1;0.777,0.222,0.976,0.038,0.849,0.181,0.0706,0.797,0.71,0.0943;0.739,0.892,0.548,0.301,0.534,0.0371,0.849,0.388,0.844,0.584;aa;
aa;aaa;0.093;aa;0.612;0.872;aa;0.884;a;0.608,0.62,0.159,0.16,0.698,0.619,0.871,0.389,0.691,0.0402;0.242,0.926,0.822,0.683,0.894,0.135,0.612,0.838,0.00912,0.26;0.473,0.711,0.291,0.361,0.828,0.103,0.96,0.509,0.765,0.665;0.0672,0.228,0.285,0.361,0.977,0.471,0.716,0.214,0.983,0.26;0.266,0.931,0.797,0.441,0.733,0.289,0.771,0.574,0.413,0.842;0.588,0.224,0.745,0.0327,0.0767,0.49,0.828,0.62,0.789,0.483;0.0147,0.853,0.132,0.187,0.157,0.604,0.576,0.379,0.478,0.455;0.333,0.372,0.65,0.739,0.919,0.68,0.436,0.832,0.823,0.371;0.577,0.345,0.932,0.185,0.446,0.28,0.733,0.529,0.118,0.682;aaaaaaaaa;
aaaa;a;0.278;aa;0.0639;0.511;aa;0.996;aa;0.217,0.228,0.559,0.721,0.722,0.079,0.00874,0.916,0.597,0.241;0.645,0.393,0.248,0.548,0.209,0.865,0.414,0.945,0.229,0.0269;0.933,0.69,0.906,0.144,0.19,0.544,0.079,0.945,0.934,0.171;0.34,0.0991,0.947,0.998,0.028,0.191,0.114,0.513,0.595,0.0856;0.855,0.68,1,0.911,0.758,0.989,0.855,0.773,0.339,0.867;0.914,0.00338,0.868,0.664,0.639,0.769,0.742,0.874,0.66,0.676;0.433,0.647,0.67,0.097,0.96,0.391,0.285,0.852,0.185,0.899;0.672,0.00732,0.957,0.101,0.997,0.597,0.0912,0.0686,0.336,0.736;0.831,0.95,0.273,0.933,0.49,0.738,0.577,0.976,0.198,0.155;aaaaa;
aaaaa;aaa;0.122;aaa;0.316;0.935;aa;0.981;aaa;0.16,0.758,0.0808,0.571,0.0521,0.179,0.000294,0.946,0.0152,0.606;0.913,0.182,0.104,0.457,0.383,0.195,0.327,0.123,0.929,0.353;0.295,0.775,0.923,0.578,0.969,0.505,0.821,0.689,0.944,0.446;0.439,0.167,0.491,0.408,0.589,0.202,0.512,0.083,0.96,0.581;0.816,0.516,0.886,0.167,0.44,0.959,0.522,0.435,0.427,0.635;0.0135,0.633,0.789,0.771,0.171,0.609,0.861,0.339,0.799,0.644;0.952,0.174,0.39,0.985,0.56,0.88,0.414,0.282,0.802,0.418;0.0146,0.309,0.988,0.481,0.832,0.939,0.687,0.358,0.624,0.446;0.812,0.752,0.577,0.515,0.225,0.838,0.776,0.905,0.279,0.8;aaa;
a;a;0.653;aa;0.4;0.762;aa;0.0633;aa;0.989,0.913,0.0447,0.8,0.588,0.551,0.0274,0.232,0.464,0.592;0.511,0.338,0.689,0.73,0.75,0.525,0.991,0.652,0.269,0.472;0.131,0.633,0.88,0.163,0.0856,0.255,0.204,0.526,0.55,0.637;0.0136,0.821,0.719,0.391,0.752,0.521,0.238,0.28,0.963,0.195;0.597,0.618,0.0672,0.842,0.399,0.22,0.53,0.808,0.0282,0.782;0.306,0.439,0.426,0.848,0.0649,0.56,0.12,0.125,0.568,0.806;0.159,0.982,0.824,0.396,0.268,0.704,0.42,0.821,0.272,0.151;0.691,0.0648,0.289,0.585,0.0375,0.588,0.657,0.298,0.00157,0.324;0.484,0.544,0.749,0.891,0.122,0.826,0.357,0.327,0.972,0.0481;aaaaaaaa;
a;a;0.231;a;0.121;0.564;aa;0.393;aa;0.607,0.146,0.724,0.0281,0.447,0.507,0.235,0.445,0.62,0.431;0.905,0.933,0.136,0.184,0.675,0.415,0.682,0.578,0.101,0.151;0.533,0.52,0.477,0.62,0.278,0.00385,0.693,0.883,0.616,0.825;0.116,0.51,0.986,0.465,0.808,0.217,0.707,0.809,0.875,0.204;0.0891,0.917,0.493,0.238,0.303,0.203,0.735,0.987,0.286,0.787;0.902,0.383,0.155,0.758,0.348,0.258,0.626,0.0448,0.495,0.86;0.802,0.426,0.933,0.103,0.993,0.914,0.417,0.596,0.763,0.345;0.145,0.799,0.106,0.664,0.676,0.425,0.9,0.68,0.42,0.0416;0.756,0.185,0.634,0.455,0.805,0.974,0.0799,0.266,0.437,0.568;aaaaaaa;
aa;aa;0.472;a;0.151;0.848;aa;0.27;aa;0.0753,0.0468,0.0623,0.41,0.937,0.864,0.115,0.696,0.482,0.273;0.264,0.41,0.78,0.481,0.826,0.472,0.798,0.481,0.444,0.476;0.238,0.96,0.298,0.312,0.65,0.554,0.811,0.84,0.612,0.514;0.945,0.953,0.949,0.466,0.525,0.658,0.863,0.0456,0.308,0.584;0.742,0.805,0.98,0.873,0.452,0.268,0.487,0.728,0.713,0.772;0.527,0.594,0.828,0.672,0.306,0.0792,0.361,0.706,0.204,0.528;0.884,0.188,0.373,0.395,0.976,0.783,0.131,0.181,0.206,0.405;0.866,0.125,0.798,0.754,0.885,0.219,0.206,0.278,0.147,0.809;0.0814,0.364,0.212,0.0326,0.344,0.596,0.966,0.19,0.484,0.0796;aaaa;
aaaa;a;0.42;aa;0.193;0.926;aaa;0.594;aaa;0.714,0.874,0.179,0.579,0.226,0.832,0.978,0.00822,0.192,0.32;0.898,0.00436,0.229,0.939,0.161,0.847,0.293,0.288,0.0433,0.488;0.66,0.848,0.15,0.625,0.187,0.899,0.984,0.967,0.65,0.403;0.484,0.892,0.328,0.00811,0.263,0.098,0.0517,0.739,0.318,0.245;0.534,0.402,0.426,0.0564,0.577,0.886,0.759,0.993,0.574,0.814;0.756,0.111,0.824,0.752,0.337,0.447,0.606,0.966,0.881,0.418;0.71,0.38,0.226,0.429,0.386,0.135,0.572,0.26,0.575,0.442;0.987,0.548,0.259,0.243,0.56,0.588,0.624,0.817,0.859,0.937;0.22,0.907,0.054,0.0804,0.522,0.0725,0.606,0.246,0.787,0.408;aa;
aa;aaa;0.7;aaa;0.44;0.627;a;0.299;a;0.552,0.751,0.99,0.9,0.543,0.678,0.906,0.976,0.608,0.0379;0.38,0.169,0.0637,0.34,0.954,0.834,0.405,0.562,0.198,0.138;0.864,0.972,0.273,0.895,0.165,0.451,0.869,0.465,0.305,0.142;0.743,0.109,0.735,0.234,0.282,0.177,0.638,0.11,0.4,0.71;0.685,0.29,0.693,0.249,0.843,0.0406,0.635,0.806,0.926,0.921;0.636,0.0968,0.708,0.015,0.00301,0.573,0.269,0.877,0.0845,0.668;0.0884,0.405,0.455,0.993,0.914,0.594,0.485,0.0965,0.109,0.648;0.684,0.615,0.0403,0.112,0.991,0.716,0.265,0.181,0.403,0.215;0.0257,0.491,0.0591,0.316,0.422,0.65,0.47,0.461,0.748,0.0434;aaaa;
aaaaa;aaa;0.329;a;0.775;0.398;aa;0.877;aaa;0.143,0.123,0.0342,0.17,0.281,0.636,0.0137,0.655,0.185,0.477;0.709,0.948,0.418,0.289,0.658,0.196,0.0704,0.817,0.386,0.437;0.338,0.716,0.436,0.919,0.403,0.688,0.677,0.596,0.463,0.689;0.372,0.36,0.546,0.957,0.854,0.685,0.652,0.769,0.0145,0.901;0.314,0.705,0.125,0.859,0.893,0.949,0.248,0.399,0.0622,0.908;0.625,0.737,0.907,0.86,0.528,0.694,0.198,0.506,0.822,0.733;0.94,0.208,0.617,0.514,0.155,0.936,0.00189,0.797,0.673,0.258;0.0868,0.47,0.631,0.49,0.141,0.00326,0.82,0.172,0.681,0.36;0.294,0.503,0.708,0.348,0.129,0.0386,0.108,0.677,0.682,0.593;aaaaaaaaaa;
a;a;0.222;aaa;0.859;0.538;a;0.098;aaa;0.447,0.592,0.388,0.913,0.471,0.762,0.0287,0.608,0.442,0.895;0.0595,0.453,0.624,0.48,0.0443,0.871,0.768,0.852,0.793,0.067;0.312,0.884,0.122,0.932,0.78,0.402,0.265,0.346,0.581,0.86;0.481,0.68,0.524,0.775,0.879,0.0126,0.153,0.779,0.646,0.722;0.193,0.473,0.782,0.829,0.808,0.0523,0.871,0.505,0.445,0.17;0.69,0.501,0.962,0.0669,0.064,0.475,0.0811,0.287,0.885,0.942;0.291,0.534,0.115,0.458,0.694,0.0591,0.921,0.294,0.941,0.125;0.369,0.293,0.592,0.568,0.529,0.539,0.0398,0.0527,0.396,0.822;0.113,0.702,0.801,0.212,0.152,0.939,0.836,0.812,0.53,0.755;aaaa;
aaaa;aa;0.645;aaa;0.451;0.0887;aa;0.813;a;0.947,0.892,0.398,0.869,0.906,0.115,0.0247,0.54,0.337,0.0828;0.982,0.082,0.0527,0.233,0.841,0.147,0.00289,0.52,0.649,0.951;0.952,0.0211,0.695,0.145,0.491,0.747,0.543,0.513,0.318,0.494;0.834,0.46,0.878,0.278,0.913,0.71,0.518,0.716,0.117,0.286;0.98,0.484,0.484,0.432,0.261,0.429,0.791,0.899,0.509,0.597;0.3,0.38,0.413,0.434,0.564,0.263,0.455,0.818,0.482,0.877;0.252,0.0557,0.204,0.0665,0.728,0.712,0.946,0.142,0.555,0.839;0.231,0.598,0.555,0.0025,0.0461,0.535,0.609,0.751,0.19,0.545;0.0378,0.76,0.953,0.139,0.673,0.415,0.466,0.135,0.631,0.898;aa;
aaa;aa;0.165;aaa;0.43;0.858;a;0.771;aaa;0.328,0.962,0.0488,0.613,0.41,0.12,0.327,0.882,0.498,0.381;0.83,0.246,0.528,0.149,0.0508,0.699,0.335,0.534,0.194,0.384;0.779,0.152,0.571,0.107,0.783,0.325,0.996,0.987,0.0376,0.122;0.906,0.807,0.42,0.916,0.229,0.16,0.94,0.683,0.497,0.0291;0.5,0.592,0.276,0.245,0.274,0.368,0.674,0.497,0.476,0.352;0.534,0.641,0.615,0.0306,0.00155,0.0575,0.146,0.918,0.975,0.542;0.758,0.933,0.526,0.815,0.936,0.909,0.437,0.726,0.286,0.108;0.957,0.673,0.765,0.155,0.222,0.765,0.841,0.228,0.44,0.584;0.653,0.965,0.759,0.139,0.531,0.241,0.0742,0.432,0.962,0.511;a;
aaaa;aaa;0.378;aa;0.853;0.963;a;0.352;aaa;0.376,0.37,0.573,0.562,0.137,0.871,0.414,0.277,0.954,0.582;0.231,0.733,0.212,0.46,0.203,0.762,0.275,0.86,0.821,0.513;0.144,0.16,0.0905,0.421,0.227,0.74,0.995,0.385,0.0513,0.109;0.474,0.412,0.37,0.468,0.379,0.449,0.377,0.797,0.945,0.754;0.48,0.39,0.605,0.0325,0.2,0.854,0.752,0.473,0.694,0.0729;0.535,0.382,0.806,0.739,0.68,0.408,0.822,0.666,0.0655,0.746;0.968,0.76,0.988,0.696,0.125,0.659,0.708,0.966,0.361,0.597;0.998,0.777,0.595,0.676,0.699,0.231,0.882,0.0364,0.777,0.401;0.393,0.853,0.229,0.788,0.598,0.495,0.0523,0.816,0.558,0.694;a;
aa;aa;0.438;a;0.0622;0.694;aa;0.959;a;0.312,0.547,0.737,0.525,0.209,0.764,0.0219,0.897,0.606,0.423;0.339,0.431,0.026,0.516,0.401,0.981,0.249,0.00892,0.843,0.89;0.34,0.944,0.635,0.597,0.788,0.312,0.398,0.953,0.78,0.942;0.856,0.104,0.562,0.233,0.114,0.911,0.06,0.6,0.99,0.216;0.809,0.206,0.515,0.91,0.085,0.716,0.318,0.934,0.167,0.0274;0.858,0.115,0.0283,0.532,0.838,0.946,0.438,0.52,0.47,0.0537;0.279,0.822,0.0714,0.609,0.203,0.1,0.116,0.915,0.0631,0.498;0.95,0.296,0.0675,0.704,0.299,0.733,0.942,0.194,0.0662,0.513;0.247,0.402,0.852,0.55,0.307,0.382,0.143,0.41,0.485,0.524;aaaaaaaaaa;
a;aaa;0.86;aa;0.296;0.473;a;0.6;a;0.85,0.939,0.203,0.322,0.807,0.167,0.591,0.737,0.119,0.417;0.315,0.834,0.5,0.193,0.351,0.273,0.834,0.986,0.693,0.779;0.0981,0.202,0.46,0.277,0.474,0.768,0.644,0.97,0.369,0.469;0.874,0.794,0.918,0.952,0.324,0.972,0.868,0.835,0.343,0.632;0.141,0.576,0.502,0.108,0.228,0.755,0.865,0.786,0.467,0.00125;0.0761,0.87,0.153,0.000614,0.327,0.111,0.223,0.849,0.37,0.646;0.371,0.994,0.608,0.276,0.991,0.903,0.774,0.9,0.627,0.405;0.612,0.757,0.951,0.332,0.743,0.594,0.68,0.955,0.212,0.522;0.673,0.0708,0.151,0.989,0.336,0.313,0.725,0.426,0.0467,0.0614;aaaaaa;
aaaa;aaa;0.376;aaa;0.103;0.399;a;0.759;a;0.0105,0.0562,0.801,0.85,0.859,0.0639,0.365,0.576,0.14,0.251;0.687,0.47,0.0901,0.63,0.755,0.96,0.246,0.966,0.267,0.236;0.677,0.0548,0.928,0.905,0.0116,0.564,0.435,0.115,0.686,0.266;0.0491,0.817,0.069,0.899,0.928,0.613,0.432,0.77,0.0904,0.54;0.247,0.132,0.671,0.0359,0.642,0.656,0.62,0.65,0.372,0.669;0.577,0.289,0.141,0.195,0.596,0.968,0.724,0.405,0.51,0.523;0.357,0.429,0.565,0.517,0.523,0.153,0.388,0.107,0.64,0.269;0.246,0.624,0.802,0.772,0.749,0.061,0.973,0.961,0.266,0.953;0.487,0.307,0.152,0.418,0.179,0.436,0.111,0.329,0.502,0.582;aaa;
aaaa;aaa;0.0827;a;0.947;0.83;aaa;0.0756;aa;0.188,0.809,0.793,0.948,0.283,0.0382,0.649,0.625,0.945,0.652;0.694,0.312,0.0972,0.818,0.2,0.764,0.0469,0.817,0.0518,0.182;0.337,0.752,0.806,0.0504,0.267,0.0257,0.105,0.989,0.374,0.849;0.191,0.811,0.606,0.961,0.109,0.0733,0.383,0.371,0.97,0.243;0.129,0.428,0.721,0.553,0.643,0.777,0.538,0.377,0.541,0.25;0.351,0.715,0.358,0.202,0.315,0.673,0.487,0.464,0.327,0.73;0.266,0.542,0.068,0.584,0.606,0.466,0.011,0.0642,0.502,0.0607;0.471,0.558,0.127,0.427,0.0592,0.881,0.348,0.315,0.752,0.499;0.527,0.813,0.489,0.425,0.182,0.648,0.791,0.801,0.442,0.818;aaaaa;
aaaaa;aaa;0.154;aaa;0.88;0.186;aa;0.0605;a;0.425,0.111,0.272,0.307,0.159,0.84,0.985,0.519,0.828,0.443;0.139,0.538,0.0509,0.0315,0.746,0.143,0.146,0.776,0.404,0.038;0.948,0.00207,0.722,0.262,0.682,0.709,0.806,0.852,0.968,0.231;0.452,0.135,0.729,0.691,0.0804,0.761,0.553,0.635,0.579,0.58;0.291,0.6,0.837,0.646,0.0493,0.292,0.872,0.0414,0.135,0.52;0.347,0.662,0.639,0.768,0.39,0.875,0.487,0.762,0.454,0.852;0.689,0.413,0.544,0.0361,0.0676,0.664,0.0208,0.371,0.799,0.529;0.221,0.932,0.569,0.805,0.108,0.815,0.0256,0.683,0.859,0.44;0.934,0.181,0.293,0.662,0.0186,0.571,0.728,0.611,0.0671,0.293;aa;
aa;aa;0.45;a;0.618;0.0432;aaa;0.139;aa;0.138,0.237,0.539,0.891,0.247,0.578,0.519,0.589,0.275,0.737;0.839,0.269,0.568,0.778,0.474,0.276,0.742,0.64,0.245,0.0652;0.277,0.367,0.385,0.499,0.227,0.233,0.207,0.442,0.188,0.46;0.804,0.434,0.664,0.468,0.837,0.641,0.745,0.894,0.596,0.052;0.375,0.329,0.453,0.912,0.955,0.135,0.68,0.86,0.711,0.279;0.267,0.969,0.597,0.265,0.767,0.578,0.869,0.538,0.571,0.234;0.493,0.831,0.107,0.914,0.0549,0.517,0.811,0.0938,0.0525,0.364;0.712,0.437,0.243,0.674,0.123,0.797,0.122,0.808,0.996,0.0684;0.978,0.577,0.549,0.427,0.512,0.354,0.62,0.104,0.76,0.961;aa;
aaa;aaa;0.422;a;0.0409;0.836;a;0.973;aaa;0.77,0.914,0.0823,0.623,0.331,0.353,0.597,0.6,0.508,0.113;0.958,0.227,0.665,0.187,0.85,0.836,0.519,0.519,0.0462,0.698;0.917,0.809,0.495,0.463,0.0457,0.297,0.729,0.0338,0.608,0.979;0.379,0.418,0.626,0.555,0.515,0.315,0.768,0.891,0.785,0.622;0.209,0.882,0.504,0.998,0.0595,0.507,0.632,0.997,0.249,0.0732;0.602,0.0252,0.402,0.624,0.46,0.0525,0.177,0.932,0.804,0.384;0.529,0.283,0.136,0.438,0.813,0.856,0.121,0.718,0.969,0.794;0.496,0.623,0.951,0.749,0.221,0.233,0.308,0.595,0.849,0.283;0.726,0.528,0.459,0.982,0.857,0.0354,0.833,0.669,0.224,0.392;aaaa;
aaa;aaa;0.733;aaa;0.394;0.589;aaa;0.483;aaa;0.666,0.748,0.241,0.289,0.842,0.36,0.97,0.294,0.567,0.345;0.419,0.0212,0.829,0.209,0.598,0.0294,0.34,0.85,0.784,0.525;0.608,0.882,0.453,0.613,0.542,0.288,0.233,0.974,0.783,0.974;0.982,0.771,0.201,0.376,0.229,0.913,0.657,0.25,0.0251,0.648;0.541,0.815,0.33,0.712,0.881,0.256,0.525,0.0317,0.284,0.594;0.69,0.543,0.307,0.64,0.0753,0.269,0.289,0.289,0.556,0.593;0.148,0.246,0.773,0.819,0.261,0.651,0.492,0.756,0.293,0.195;0.457,0.741,0.988,0.263,0.822,0.969,0.0882,0.77,0.811,0.386;0.792,0.631,0.717,0.32,0.0452,0.051,0.989,0.244,0.995,0.287;aa;
a;a;0.144;aa;0.992;0.601;aa;0.471;a;0.966,0.206,0.664,0.735,0.811,0.614,0.155,0.85,0.636,0.253;0.334,0.448,0.768,0.0371,0.245,0.384,0.274,0.408,0.00206,0.566;0.635,0.757,0.0225,0.485,0.528,0.698,0.209,0.829,0.248,0.218;0.359,0.758,0.981,0.437,0.418,0.269,0.21,0.501,0.902,0.264;0.0736,0.868,0.205,0.689,0.0394,0.919,0.493,0.391,0.841,0.317;0.496,0.539,0.239,0.528,0.351,0.396,0.886,0.251,0.771,0.788;0.687,0.504,0.555,0.816,0.25,0.741,0.509,0.0201,0.308,0.694;0.955,0.928,0.846,0.389,0.36,0.973,0.433,0.781,0.558,0.89;0.0521,0.934,0.478,0.857,0.114,0.67,0.622,0.87,0.000535,0.992;aa;
aaaaa;aa;0.886;aa;0.995;0.527;aa;0.452;aaa;0.237,0.115,0.483,0.431,0.196,0.474,0.354,0.64,0.245,0.626;0.928,0.197,0.324,0.987,0.149,0.359,0.649,0.669,0.46,0.678;0.181,0.095,0.41,0.644,0.364,0.859,0.93,0.96,0.215,0.0112;0.233,0.863,0.479,0.872,0.939,0.548,0.404,0.208,0.827,0.652;0.292,0.194,0.17,0.224,0.124,0.983,0.536,0.277,0.629,0.0819;0.299,0.642,0.118,0.283,0.886,0.231,0.934,0.974,0.428,0.373;0.304,0.955,0.893,0.424,0.235,0.577,0.888,0.598,0.761,0.362;0.776,0.212,0.0341,0.711,0.878,0.51,0.14,0.164,0.953,0.797;0.476,0.206,0.997,0.302,0.0626,0.652,0.476,0.382,0.889,0.0899;aaaaaaa;
aaaaa;aa;0.037;aa;0.311;0.0618;a;0.827;aa;0.447,0.728,0.603,0.853,0.206,0.989,0.662,0.705,0.316,0.706;0.0279,0.206,0.559,0.848,0.212,0.952,0.645,0.139,0.363,0.928;0.4,0.146,0.489,0.883,0.987,0.475,0.897,0.665,0.728,0.701;0.736,0.625,0.552,0.426,0.149,0.0336,0.315,0.00295,0.504,0.106;0.674,0.281,0.649,0.119,0.783,0.0788,0.609,0.873,0.928,0.422;0.781,0.378,0.871,0.905,0.863,0.76,0.26,0.192,0.723,0.93;0.786,0.177,0.97,0.0772,0.626,0.568,0.532,0.278,0.075,0.0956;0.237,0.729,0.538,0.333,0.286,0.516,0.447,0.294,0.535,0.634;0.633,0.161,0.577,0.564,0.71,0.647,0.9,0.333,0.931,0.903;aaaaaaaa;
aaaa;aaa;0.507;aaa;0.985;0.815;aaa;0.356;aaa;0.836,0.135,0.353,0.677,0.891,0.975,0.128,0.494,0.0336,0.518;0.73,0.929,0.458,0.343,0.928,0.466,0.049,0.0542,0.683,0.208;0.781,0.682,0.464,0.765,0.704,0.108,0.963,0.18,0.0749,0.504;0.422,0.653,0.41,0.714,0.592,0.134,0.343,0.407,0.539,0.637;0.872,0.851,0.442,0.301,0.765,0.434,0.496,0.911,0.763,0.383;0.622,0.986,0.359,0.00806,0.528,0.2,0.355,0.777,0.352,0.817;0.151,0.106,0.587,0.634,0.446,0.82,0.325,0.015,0.511,0.902;0.0772,0.105,0.809,0.996,0.472,0.441,0.509,0.301,0.733,0.794;0.46,0.965,0.983,0.31,0.964,0.258,0.25,0.44,0.501,0.0117;aaa;
aa;a;1;aaa;0.447;0.0814;aa;0.886;aa;0.719,0.0983,0.407,0.758,0.0994,0.983,0.0686,0.27,0.979,0.218;0.948,0.336,0.0387,0.559,0.762,0.154,0.00185,0.0162,0.858,0.338;0.526,0.209,0.919,0.461,0.633,0.432,0.661,0.156,0.262,0.75;0.484,0.331,0.406,0.499,0.181,0.643,0.127,0.529,0.296,0.0498;0.394,0.00293,0.188,0.0808,0.735,0.0112,0.867,0.312,0.508,0.4;0.529,0.271,0.726,0.787,0.23,0.845,0.939,0.75,0.174,0.461;0.541,0.915,0.698,0.495,0.315,0.143,0.675,0.632,0.705,0.403;0.43,0.687,0.863,0.417,0.282,0.529,0.55,0.868,0.89,0.122;0.712,0.222,0.892,0.997,0.638,0.894,0.166,0.741,0.778,0.872;aaaaaa;
aaa;a;0.491;aa;0.674;0.576;aaa;0.371;a;0.455,0.772,0.599,0.518,0.139,0.555,0.783,0.465,0.138,0.713;0.647,0.817,0.532,0.517,0.117,0.776,0.4,0.461,0.908,0.681;0.932,0.649,0.0233,0.98,0.185,0.426,0.159,0.129,0.966,0.201;0.814,0.611,0.456,0.284,0.7,0.617,0.804,0.889,0.44,0.524;0.703,0.681,0.89,0.824,0.916,0.818,0.297,0.0388,0.395,0.103;0.892,0.174,0.0814,0.203,0.456,0.139,0.934,0.0754,0.619,0.612;0.826,0.515,0.714,0.718,0.243,0.774,0.257,0.226,0.681,0.495;0.773,0.631,0.691,0.72,0.372,0.402,0.39,0.563,0.911,0.681;0.19,0.837,0.635,0.175,0.321,0.272,0.921,0.742,0.492,0.322;aaaaaa;
