ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.723;aaaaaa;0.0452;aaaaaa;0.23;aaaa;aaaaaaaaa;aaaaa;0.768,0.896,0.403,0.525,0.99,0.432,0.0252,0.758,0.75,0.873;0.131,0.861,0.0809,0.774,0.233,0.828,0.193,0.507,0.539,0.479;0.912,0.663,0.967,0.16,0.864,0.984,0.299,0.816,0.39,0.172;0.649,0.157,0.0642,0.724,0.365,0.0109,0.885,0.36,0.498,0.378;0.428,0.962,0.237,0.703,0.502,0.361,0.548,0.622,0.682,0.0333;0.0477,0.338,0.207,0.627,0.899,0.545,0.141,0.929,0.0335,0.593;0.331,0.218,0.759,0.833,0.145,0.95,0.67,0.456,0.757,0.988;0.305,0.335,0.858,0.316,0.852,0.117,0.793,0.226,0.275,0.41;aaa;
0.594;aaaaaaaa;0.965;aaaaaa;0.805;aaaa;a;aaaaa;0.556,0.996,0.242,0.609,0.409,0.42,0.183,0.671,0.198,0.722;0.477,0.193,0.503,0.142,0.257,0.876,0.952,0.628,0.399,0.58;0.711,0.339,0.756,0.659,0.0491,0.683,0.272,0.405,0.725,0.416;0.39,0.201,0.402,0.478,0.757,0.533,0.52,0.317,0.116,0.478;0.811,0.747,0.879,0.546,0.844,0.211,0.376,0.885,0.81,0.591;0.254,0.553,0.92,0.838,0.32,0.239,0.461,0.557,0.781,0.138;0.819,0.00728,0.392,0.359,0.896,0.953,0.861,0.00974,0.678,0.472;0.426,0.00831,0.583,0.794,0.143,0.81,0.0154,0.993,0.495,0.831;a;
0.126;aaaaaa;0.399;aaaaaaa;0.418;aaaa;aaa;aaaaaa;0.113,0.214,0.972,0.267,0.891,0.48,0.231,0.261,0.114,0.367;0.423,0.449,0.746,0.46,0.227,0.83,0.365,0.731,0.782,0.695;0.235,0.816,0.366,0.289,0.442,0.635,0.55,0.523,0.359,0.0392;0.215,0.894,0.238,0.531,0.64,0.836,0.122,0.11,0.0869,0.0934;0.382,0.947,0.479,0.379,0.305,0.59,0.91,0.135,0.707,0.956;0.727,0.659,0.388,0.532,0.289,0.523,0.509,0.118,0.966,0.772;0.599,0.0585,0.24,0.411,0.847,0.373,0.854,0.254,0.71,0.532;0.365,0.275,0.988,0.491,0.326,0.194,0.913,0.789,0.895,0.482;a;
0.204;aaaaaaaaa;0.718;aaaaaaaa;0.21;aaa;a;aaaaa;0.129,0.544,0.245,0.431,0.377,0.688,0.161,0.526,0.987,0.279;0.966,0.203,0.701,0.563,0.199,0.243,0.868,0.279,0.512,0.89;0.645,0.00367,0.629,0.0465,0.0244,0.404,0.0358,0.316,0.312,0.449;0.816,0.376,0.488,0.659,0.109,0.643,0.601,0.37,0.49,0.937;0.915,0.146,0.2,0.545,0.158,0.03,0.796,0.652,0.338,0.259;0.719,0.224,0.743,0.866,0.52,0.826,0.27,0.703,0.218,0.346;0.229,0.398,0.986,0.938,0.803,0.271,0.229,0.364,0.329,0.752;0.814,0.908,0.849,0.136,0.373,0.257,0.665,0.271,0.135,0.855;aaaaa;
0.279;aaaaaaa;0.869;aaa;0.504;aa;aaaaaaaaa;aaaa;0.895,0.721,0.55,0.0703,0.771,0.14,0.0694,0.053,0.0176,0.279;0.036,0.41,0.699,0.589,0.927,0.388,0.215,0.289,0.23,0.419;0.462,0.028,0.651,0.327,0.927,0.546,0.751,0.648,0.398,0.522;0.802,0.79,0.64,0.916,0.944,0.073,0.701,0.335,0.11,0.275;0.235,0.823,0.585,0.001,0.853,0.552,0.212,0.984,0.24,0.179;0.547,0.529,0.125,0.139,0.689,0.58,0.96,0.341,0.911,0.688;0.386,0.22,0.578,0.606,0.375,0.551,0.18,0.435,0.859,0.741;0.552,0.516,0.103,0.918,0.504,0.923,0.439,0.752,0.578,0.285;aaaaa;
0.0456;aaaaaaaaa;0.736;aaaaaaa;0.908;aaaa;aa;aaaa;0.272,0.781,0.138,0.733,0.266,0.489,0.239,0.801,0.466,0.692;0.44,0.127,0.764,0.362,0.799,0.636,0.0699,0.5,0.302,0.218;0.936,0.719,0.581,0.902,0.742,0.153,0.0126,0.00917,0.0828,0.329;0.388,0.646,0.5,0.482,0.0795,0.98,0.922,0.397,0.826,0.296;0.389,0.716,0.12,0.6,0.185,0.219,0.287,0.778,0.997,0.851;0.77,0.847,0.12,0.929,0.857,0.62,0.986,0.11,0.629,0.523;0.468,0.876,0.723,0.547,0.599,0.173,0.156,0.977,0.857,0.09;0.207,0.265,0.623,0.441,0.153,0.954,0.195,0.32,0.213,0.216;aaaaaa;
0.479;aaa;0.984;aaaa;0.483;aaa;aaaaa;aa;0.682,0.0269,0.841,0.537,0.564,0.706,0.75,0.679,0.202,0.537;0.313,0.337,0.703,0.865,0.239,0.811,0.0922,0.548,0.856,0.755;0.013,0.797,0.0759,0.248,0.36,0.768,0.707,0.91,0.408,0.848;0.917,0.401,0.544,0.0964,0.4,0.219,0.465,0.00286,0.0495,0.226;0.784,0.507,0.955,0.568,0.552,0.518,0.847,0.0184,0.611,0.132;0.0536,0.364,0.447,0.0253,0.703,0.545,0.999,0.84,0.674,0.174;0.171,0.103,0.0081,0.0873,0.837,0.58,0.675,0.882,0.209,0.371;0.145,0.487,0.829,0.00904,0.897,0.0375,0.575,0.483,0.169,0.547;aaaaa;
0.194;aaaaa;0.545;aaaaaaa;0.449;a;aa;aaaaaa;0.0296,0.631,0.777,0.425,0.8,0.795,0.0143,0.678,0.995,0.477;0.536,0.017,0.281,0.0616,0.725,0.967,0.0734,0.799,0.949,0.665;0.285,0.811,0.442,0.809,0.811,0.0267,0.563,0.36,0.832,0.818;0.0762,0.784,0.326,0.302,0.412,0.496,0.714,0.681,0.903,0.731;0.196,0.703,0.585,0.782,0.183,0.754,0.239,0.965,0.903,0.982;0.141,0.835,0.0603,0.422,0.84,0.0142,0.509,0.198,0.284,0.109;0.0844,0.707,0.432,0.108,0.837,0.959,0.948,0.249,0.218,0.621;0.183,0.867,0.218,0.348,0.0914,0.258,0.751,0.398,0.615,0.0638;aaaaaa;
0.928;aaaaa;0.839;a;0.585;aaaa;aaaaa;aa;0.815,0.21,0.293,0.479,0.662,0.181,0.836,0.991,0.693,0.276;0.125,0.99,0.446,0.14,0.899,0.6,0.57,0.62,0.182,0.671;0.357,0.993,0.597,0.0316,0.695,0.445,0.851,0.463,0.29,0.853;0.986,0.15,0.378,0.116,0.423,0.682,0.247,0.725,0.107,0.297;0.165,0.299,0.947,0.149,0.205,0.324,0.886,0.47,0.827,0.45;0.319,0.232,0.733,0.853,0.259,0.854,0.428,0.651,0.704,0.3;0.288,0.885,0.58,0.0758,0.201,0.181,0.556,0.252,0.292,0.617;0.631,0.761,0.507,0.369,0.694,0.46,0.604,0.446,0.509,0.649;aaaaaaaaaa;
0.151;aaaaaa;0.806;aaaaaaa;0.701;aaaa;aaaaaaaaa;aa;0.887,0.828,0.392,0.45,0.205,0.614,0.716,0.457,0.621,0.888;0.346,0.766,0.269,0.852,0.961,0.636,0.736,0.751,0.332,0.273;0.472,0.227,0.567,0.529,0.804,0.332,0.273,0.707,0.785,0.792;0.831,0.847,0.92,0.611,0.0683,0.193,0.885,0.399,0.55,0.821;0.551,0.202,0.107,0.308,0.486,0.226,0.783,0.323,0.595,0.281;0.847,0.468,0.284,0.749,0.203,0.161,0.348,0.768,0.902,0.895;0.233,0.256,0.956,0.951,0.275,0.996,0.482,0.273,0.00264,0.391;0.784,0.273,0.736,0.141,0.273,0.00527,0.548,0.0596,0.351,0.856;aaaaaaaaaa;
0.43;aaaaaaa;0.919;a;0.682;aaa;aaaaaa;aaaaa;0.311,0.184,0.235,0.32,0.602,0.776,0.883,0.849,0.312,0.474;0.58,0.738,0.321,0.637,0.604,0.195,0.836,0.11,0.633,0.193;0.502,0.358,0.82,0.328,0.00729,0.604,0.0648,0.327,0.205,0.126;0.558,0.519,0.132,0.729,0.61,0.0178,0.973,0.11,0.254,0.929;0.537,0.065,0.459,0.105,0.928,0.649,0.346,0.0821,0.221,0.961;0.0957,0.294,0.961,0.133,0.783,0.53,0.134,0.1,0.397,0.126;0.919,0.262,0.57,0.719,0.295,0.346,0.591,0.703,0.125,0.839;0.193,0.515,0.671,0.0763,0.818,0.42,0.345,0.649,0.0625,0.259;aaa;
0.9;aaaaaaaaa;0.145;aaaaaa;0.93;a;aaaaaaa;aaaaa;0.834,0.132,0.277,0.539,0.0964,0.565,0.95,0.00302,0.763,0.481;0.952,0.275,0.126,0.542,0.46,0.574,0.592,0.519,0.491,0.837;0.611,0.381,0.483,0.686,0.437,0.922,0.91,0.653,0.605,0.36;0.178,0.679,0.762,0.749,0.0307,0.596,0.116,0.525,0.598,0.59;0.77,0.997,0.167,0.54,0.851,0.399,0.753,0.129,0.891,0.789;0.833,0.343,0.219,0.665,0.687,0.184,0.477,0.604,0.0628,0.43;0.867,0.823,0.994,0.838,0.644,0.922,0.224,0.917,0.555,0.868;0.321,0.23,0.16,0.116,0.64,0.0676,0.844,0.735,0.853,0.112;a;
0.295;aaaaaaaa;0.259;aaaaa;0.385;aa;aaaa;aaaaa;0.0217,0.973,0.955,0.468,0.11,0.291,0.226,0.699,0.872,0.988;0.517,0.645,0.295,0.781,0.673,0.409,0.419,0.806,0.648,0.285;0.36,0.873,0.905,0.439,0.432,0.41,0.0303,0.818,0.259,0.274;0.554,0.874,0.216,0.0996,0.44,0.986,0.386,0.79,0.393,0.885;0.722,0.991,0.0644,0.809,0.875,0.898,0.783,0.778,0.719,0.624;0.485,0.211,0.0423,0.631,0.368,0.787,0.533,0.765,0.923,0.336;0.0423,0.191,0.625,0.638,0.667,0.409,0.868,0.533,0.65,0.567;0.574,0.132,0.748,7.13e-05,0.198,0.518,0.46,0.267,0.444,0.478;aaaaaaa;
0.842;aaaaaaaaa;0.903;aaa;0.535;aaaa;aa;aaaa;0.134,0.265,0.953,0.113,0.999,0.451,0.9,0.439,0.601,0.919;0.0608,0.192,0.718,0.974,0.0812,0.563,0.257,0.77,0.877,0.0417;0.417,0.456,0.663,0.568,0.0274,0.149,0.897,0.327,0.25,0.418;0.176,0.85,0.231,0.261,0.364,0.731,0.0815,0.531,0.42,0.649;0.432,0.43,0.672,0.296,0.372,0.302,0.58,0.447,0.464,0.0161;0.83,0.634,0.675,0.0422,0.862,0.698,0.279,0.226,0.604,0.357;0.107,0.93,0.701,0.628,0.389,0.12,0.0337,0.028,0.365,0.571;0.845,0.867,0.368,0.0463,0.654,0.781,0.448,0.3,0.602,0.427;aaaaaa;
0.363;aaaa;0.121;aaaa;0.642;aa;aaaa;aa;0.77,0.904,0.717,0.786,0.911,0.932,0.437,0.497,0.757,0.977;0.564,0.375,0.147,0.599,0.775,0.588,0.0683,0.655,0.99,0.912;0.529,0.465,0.231,0.432,0.149,0.947,0.65,0.064,0.82,0.554;0.209,0.568,0.874,0.0576,0.536,0.451,0.649,0.792,0.814,0.708;0.396,0.253,0.836,0.101,0.626,0.0308,0.559,0.895,0.856,0.247;0.627,0.879,0.114,0.894,0.574,0.821,0.00233,0.165,0.686,0.756;0.885,0.374,0.355,0.632,0.585,0.87,0.0755,0.257,0.132,0.136;0.934,0.0822,0.0786,0.0302,0.748,0.755,0.136,0.615,0.274,0.0217;aaaaaaaaaa;
0.662;aa;0.5;aaaa;0.19;a;aaaaaaaa;aaa;0.805,0.91,0.34,0.393,0.778,0.00766,0.72,0.792,0.555,0.0429;0.705,0.731,0.297,0.275,0.249,0.149,0.396,0.45,0.457,0.396;0.801,0.129,0.443,0.822,0.939,0.142,0.462,0.823,0.998,0.255;0.771,0.743,0.615,0.248,0.11,0.269,0.569,0.768,0.988,0.338;0.201,0.814,0.282,0.0573,0.167,0.427,0.646,0.116,0.486,0.311;0.15,0.391,0.996,0.833,0.0967,0.424,0.0839,0.0516,0.502,0.00545;0.618,0.597,0.83,0.22,0.553,0.557,0.461,0.905,0.405,0.574;0.244,0.731,0.194,0.0186,0.291,0.68,0.565,0.616,0.503,0.226;aaaaa;
0.621;aa;0.677;aaaaaa;0.534;aaa;aaa;aaaa;0.308,0.792,0.449,0.0277,0.925,0.753,0.764,0.703,0.354,0.552;0.156,0.176,0.648,0.247,0.559,0.558,0.95,0.292,0.986,0.683;0.0401,0.544,0.381,0.315,0.0405,0.435,0.567,0.848,0.284,0.805;0.852,0.3,0.562,0.331,0.357,0.968,0.00239,0.155,0.48,0.341;0.0441,0.495,0.13,0.87,0.329,0.224,0.596,0.0366,0.342,0.914;0.375,0.0859,0.212,0.77,0.584,0.601,0.813,0.426,0.396,0.745;0.00187,0.466,0.73,0.243,0.525,0.94,0.16,0.256,0.0251,0.634;0.266,0.171,0.679,0.822,0.447,0.931,0.865,0.468,0.619,0.691;aaaaaaaa;
0.7;aa;0.304;aaa;0.753;aa;aaaaaa;aaa;0.742,0.394,0.182,0.316,0.361,0.457,0.106,0.332,0.423,0.41;0.737,0.0484,0.816,0.286,0.923,0.161,0.642,0.174,0.437,0.0881;0.603,0.548,0.386,0.383,0.0128,0.151,0.723,0.531,0.0305,0.281;0.446,0.363,0.995,0.335,0.97,0.492,0.505,0.214,0.12,0.33;0.749,0.747,0.88,0.579,0.595,0.336,0.634,0.155,0.432,0.0572;0.183,0.542,0.0782,0.496,0.22,0.0461,0.539,0.348,0.55,0.743;0.398,0.694,0.874,0.373,0.613,0.0261,0.887,0.63,0.0346,0.258;0.248,0.375,0.932,0.523,0.637,0.96,0.398,0.74,0.645,0.884;aaaaaaaaa;
0.306;aaaaaa;0.589;aaaaaaa;0.17;aaa;aaaaaaaaa;aaaa;0.167,0.143,0.85,0.376,0.845,0.92,0.379,0.342,0.352,0.595;0.31,0.449,0.247,0.0531,0.163,0.31,0.903,0.103,0.82,0.819;0.62,0.516,0.703,0.388,0.83,0.999,0.541,0.00927,0.762,0.526;0.665,0.234,0.654,0.453,0.702,0.864,0.418,0.868,0.678,0.248;0.878,0.574,0.405,0.772,0.876,0.734,0.597,0.644,0.516,0.261;0.696,0.179,0.842,0.54,0.361,0.817,0.576,0.632,0.488,0.155;0.296,0.58,0.578,0.62,0.449,0.184,0.38,0.178,0.85,0.551;0.711,0.952,0.857,0.962,0.644,0.828,0.483,0.968,0.637,0.445;a;
0.0684;aaaa;0.273;aaaa;0.379;aaaa;aaaaa;a;0.492,0.691,0.935,0.829,0.864,0.486,0.95,0.387,0.812,0.732;0.48,0.527,0.7,0.162,0.195,0.0634,0.759,0.488,0.148,0.884;0.0231,0.942,0.457,0.91,0.198,0.222,0.52,0.607,0.471,0.845;0.0584,0.755,0.691,0.467,0.362,0.143,0.267,0.445,0.903,0.66;0.501,0.039,0.133,0.576,0.373,0.0263,0.968,0.146,0.0465,0.542;0.521,0.9,0.0313,0.818,0.988,0.951,0.22,0.713,0.625,0.604;0.39,0.616,0.585,0.939,0.564,0.501,0.46,0.024,0.919,0.138;0.251,0.318,0.0767,0.995,0.776,0.98,0.273,0.391,0.0517,0.317;aa;
0.894;aaaaaaaaa;0.937;aaaaaaa;0.47;aaa;aaaaaa;aaa;0.891,0.255,0.544,0.937,0.39,0.795,0.954,0.0973,0.00703,0.136;0.772,0.361,0.018,0.966,0.138,0.688,0.843,0.997,0.13,0.352;0.554,0.613,0.728,0.751,0.291,0.305,0.718,0.778,0.0311,0.256;0.54,0.0962,0.635,0.206,0.995,0.378,0.704,0.42,0.0969,0.574;0.518,0.935,0.855,0.7,0.564,0.556,0.952,0.296,0.755,0.787;0.283,0.334,0.346,0.915,0.276,0.887,0.0653,0.411,0.274,0.881;0.835,0.98,0.246,0.0675,0.594,0.856,0.881,0.424,0.755,0.572;0.097,0.99,0.234,0.585,0.722,0.701,0.944,0.441,0.693,0.283;aaaaaaaaaa;
0.305;aaaa;0.759;aaaa;0.49;aaa;aa;aa;0.252,0.933,0.937,0.474,0.689,0.635,0.632,0.484,0.923,0.816;0.618,0.646,0.0203,0.668,0.256,0.726,0.0918,0.155,0.186,0.118;0.0228,0.858,0.8,0.87,0.11,0.698,0.786,0.813,0.125,0.0687;0.402,0.82,0.0632,0.575,0.869,0.769,0.136,0.0804,0.0607,0.869;0.914,0.723,0.651,0.692,0.73,0.0141,0.184,0.558,0.788,0.952;0.995,0.655,0.276,0.942,0.422,0.589,1,0.475,0.54,0.835;0.64,0.945,0.146,0.348,0.82,0.565,0.766,0.9,0.667,0.199;0.729,0.346,0.312,0.632,0.719,0.779,0.031,0.374,0.858,0.915;aaaaaaaa;
0.484;aaa;0.966;aaaaaaa;0.927;aaaa;aaaaaaa;a;0.913,0.897,0.706,0.203,0.451,0.105,0.16,0.0516,0.196,0.929;0.208,0.475,0.138,0.988,0.273,0.174,0.219,0.409,0.115,0.287;0.723,0.551,0.303,0.107,0.223,0.0351,0.651,0.159,0.00547,0.00461;0.538,0.354,0.988,0.000958,0.105,0.383,0.208,0.0233,0.905,0.426;0.953,0.77,0.0857,0.0658,0.686,0.909,0.729,0.417,0.695,0.637;0.397,0.0889,0.84,0.884,0.696,0.598,0.877,0.375,0.996,0.704;0.501,0.169,0.581,0.268,0.985,0.498,0.634,0.00491,0.484,0.215;0.0332,0.0493,0.00979,0.591,0.961,0.52,0.17,0.283,0.726,0.757;aaaa;
0.903;aa;0.862;aa;0.616;aaaa;aaaaaaa;aaa;0.355,0.389,0.279,0.246,0.396,0.0892,0.573,0.598,0.0963,0.552;0.909,0.916,0.338,0.893,0.561,0.538,0.804,0.339,0.204,0.765;0.221,0.379,0.269,0.442,0.04,0.778,0.984,0.0638,0.977,0.0321;0.929,0.983,0.323,0.44,0.356,0.192,0.568,0.296,0.713,0.206;0.629,0.0351,0.507,0.734,0.163,0.465,0.855,0.714,0.221,0.204;0.548,0.63,0.991,0.315,0.936,0.756,0.42,0.451,0.976,0.501;0.0114,0.655,0.472,0.0155,0.176,0.0941,0.978,0.486,0.834,0.198;0.754,0.988,0.0168,0.993,0.0146,0.888,0.15,0.825,0.117,0.537;aa;
0.605;aaaaaaaa;0.43;aaaa;0.204;aaa;aaa;aaaaa;0.746,0.43,0.329,0.993,0.903,0.0957,0.637,0.787,0.286,0.172;0.0822,0.563,0.352,0.76,0.228,0.716,0.0871,0.595,0.63,0.238;0.569,0.774,0.155,0.477,0.924,0.445,0.693,0.763,0.0383,0.152;0.401,0.328,0.598,0.87,0.313,0.215,0.95,0.267,0.0939,0.699;0.0512,0.452,0.107,0.279,0.694,0.684,0.0106,0.315,0.623,0.675;0.389,0.389,0.447,0.0819,0.314,0.717,0.565,0.0734,0.408,0.4;0.334,0.914,0.0303,0.709,0.131,0.978,0.623,0.763,0.912,0.154;0.973,0.612,0.467,0.796,0.981,0.757,0.366,0.808,0.159,0.931;aaaa;
0.0761;aaa;0.535;aaaaa;0.815;aaa;aaaaaaaa;aaaaaa;0.154,0.994,0.482,0.0313,0.181,0.371,0.277,0.849,0.631,0.406;0.193,0.937,0.153,0.278,0.536,0.216,0.676,0.46,0.779,0.805;0.395,0.746,0.913,0.474,0.353,0.534,0.9,0.857,0.534,0.596;0.119,0.503,0.408,0.381,0.984,0.396,0.405,0.648,0.854,0.623;0.75,0.868,0.494,0.405,0.514,0.717,0.634,0.253,0.181,0.146;0.144,0.263,0.944,0.741,0.744,0.968,0.939,0.658,0.332,0.134;0.688,0.178,0.246,0.424,0.871,0.255,0.683,0.875,0.441,0.822;0.426,0.846,0.65,0.452,0.24,0.616,0.0848,0.392,0.169,0.596;aaaa;
0.274;aaaaaaaa;0.102;aaaaaaaa;0.101;aaaa;aaaaaaaaa;aaa;0.313,0.104,0.438,0.241,0.805,0.298,0.345,0.23,0.602,0.153;0.441,0.884,0.496,0.0591,0.577,0.604,0.641,0.399,0.602,0.373;0.335,0.704,0.676,0.072,0.701,0.524,0.385,0.168,0.603,0.839;0.296,0.608,0.615,0.883,0.716,0.114,0.392,0.506,0.705,0.817;0.288,0.0192,0.967,0.583,0.627,0.285,0.818,0.351,0.385,0.509;0.79,0.154,0.126,0.694,0.0193,0.0656,0.119,0.726,0.937,0.993;0.6,0.39,0.693,0.592,0.73,0.488,0.141,0.173,0.681,0.202;0.228,0.734,0.973,0.825,0.377,0.0734,0.216,0.83,0.38,0.895;aaaaaa;
0.391;aaaaa;0.857;aaaaaaaa;0.224;aaa;a;a;0.834,0.48,0.488,0.0559,0.982,0.247,0.703,0.568,0.89,0.45;0.912,0.578,0.188,0.409,0.414,0.378,0.253,0.0762,0.533,0.121;0.557,0.831,0.221,0.808,0.579,0.63,0.796,0.519,0.0953,0.858;0.362,0.74,0.133,0.27,0.887,0.0662,0.0983,0.82,0.457,0.0417;0.648,0.578,0.263,0.155,0.572,0.256,0.375,0.693,0.209,0.992;0.0822,0.944,0.688,0.000562,0.453,0.574,0.379,0.284,0.817,0.268;0.863,0.939,0.374,0.00616,0.475,0.4,0.225,0.41,0.935,0.156;0.643,0.585,0.0806,0.271,0.386,0.952,0.764,0.729,0.0639,0.582;aaaaaaaa;
0.137;aaaaaaa;0.211;aa;0.677;a;a;a;0.824,0.698,0.931,0.121,0.023,0.541,0.613,0.439,0.24,0.726;0.769,0.155,0.548,0.46,0.282,0.677,0.855,0.074,0.0481,0.654;0.882,0.941,0.745,0.102,0.227,0.138,0.673,0.449,0.656,0.101;0.98,0.0873,0.629,0.803,0.992,0.595,0.612,0.167,0.691,0.169;0.861,0.0994,0.0933,0.747,0.681,0.722,0.96,0.485,0.339,0.633;0.0877,0.437,0.075,0.176,0.157,0.461,0.996,0.861,0.712,0.959;0.205,0.478,0.811,0.448,0.248,0.711,0.114,0.813,0.785,0.284;0.844,0.261,0.399,0.222,0.646,0.574,0.455,0.948,0.569,0.0851;aaaaaaaa;
0.0721;a;0.167;aa;0.591;a;aa;aaaaaa;0.684,0.117,0.583,0.582,0.902,0.783,0.812,0.122,0.666,0.322;0.88,0.721,0.695,0.082,0.612,0.92,0.0593,0.634,0.0278,0.235;0.344,0.428,0.109,0.162,0.722,0.305,0.227,0.0929,0.728,0.323;0.446,0.809,0.73,0.836,0.388,0.25,0.325,0.64,0.86,0.657;0.183,0.108,0.24,0.211,0.649,0.243,0.709,0.468,0.882,0.496;0.183,0.456,0.218,0.66,0.23,0.481,0.768,0.208,0.504,0.986;0.708,0.0165,0.864,0.383,0.954,0.57,0.468,0.56,0.394,0.792;0.112,0.475,0.0838,0.647,0.0189,0.201,0.222,0.496,0.139,0.0801;aaaaaaa;
0.0165;aaaaaaaa;0.0322;a;0.107;aaaa;aaaaaa;aaaa;0.115,0.584,0.367,0.478,0.254,0.441,0.581,0.784,0.612,0.287;0.223,0.827,0.0196,0.869,0.357,0.782,0.666,0.615,0.333,0.352;0.665,0.516,0.0378,0.572,0.575,0.971,0.556,0.655,0.429,0.366;0.788,0.865,0.268,0.0126,0.776,0.368,0.292,0.748,0.738,0.487;0.843,0.374,0.552,0.00572,0.0563,0.388,0.718,0.244,0.534,0.838;0.286,0.114,0.414,0.548,0.684,0.77,0.867,0.998,0.0473,0.417;0.602,0.0649,0.933,0.788,0.291,0.257,0.119,0.953,0.791,0.67;0.638,0.416,0.41,0.964,0.977,0.902,0.559,0.864,0.388,0.187;aaa;
0.83;a;0.583;aaaaaaa;0.351;aaaa;aaaaaaaa;aaa;0.297,0.55,0.281,0.688,0.0379,0.57,0.122,0.252,0.837,0.623;0.637,0.692,0.723,0.99,0.368,0.452,0.882,0.596,0.962,0.0438;0.831,0.0517,0.836,0.753,0.301,0.971,0.538,0.0322,0.355,0.727;0.212,0.244,0.717,0.614,0.118,0.581,0.783,0.946,0.374,0.844;0.146,0.942,0.405,0.322,0.0899,0.452,0.182,0.215,0.209,0.675;0.154,0.959,0.671,0.726,0.167,0.823,0.921,0.777,0.63,0.687;0.0168,0.696,0.577,0.835,0.364,0.903,0.239,0.94,0.328,0.165;0.979,0.747,0.485,0.897,0.434,0.527,0.39,0.359,0.809,0.978;aaa;
0.534;aaaaaaaa;0.284;aaaaaaa;0.0456;aa;aa;aaaa;0.515,0.519,0.0832,0.366,0.457,0.365,0.226,0.843,0.584,0.198;0.461,0.904,0.477,0.201,0.0283,0.751,0.107,0.361,0.889,0.806;0.0133,0.0207,0.418,0.0452,0.864,0.366,0.745,0.144,0.928,0.52;0.49,0.654,0.453,0.634,0.249,0.806,0.815,0.546,0.581,0.79;0.91,0.978,0.054,0.888,0.981,0.0717,0.279,0.491,0.865,0.287;0.0742,0.608,0.876,0.136,0.219,0.467,0.0172,0.451,0.917,0.638;0.369,0.312,0.342,0.182,0.103,0.577,0.43,0.425,0.333,0.000674;0.322,0.984,0.305,0.206,0.938,0.0519,0.965,0.35,0.842,0.0453;a;
0.229;a;0.914;aaaaaaaa;0.0719;a;aaaa;a;0.719,0.0653,0.262,0.925,0.625,0.0241,0.87,0.802,0.173,0.486;0.545,0.782,0.501,0.324,0.4,0.192,0.166,0.401,0.0756,0.449;0.42,0.875,0.79,0.325,0.138,0.71,0.288,0.206,0.335,0.328;0.0861,0.275,0.192,0.678,0.383,0.06,0.645,0.696,0.923,0.0792;0.931,0.684,0.937,0.378,0.348,0.132,0.516,0.564,0.565,0.406;0.33,0.902,0.019,0.736,0.0708,0.353,0.406,0.0667,0.793,0.331;0.923,0.0298,0.812,0.629,0.339,0.875,0.876,0.524,0.858,0.754;0.667,0.774,0.125,0.784,0.0828,0.277,0.92,0.757,0.17,0.368;aaaaaaa;
0.901;aaaa;0.884;aaaa;0.316;aaa;aaaaaaaaa;aaa;0.0359,0.301,0.715,0.604,0.414,1,0.231,0.396,0.852,0.873;0.0217,0.468,0.987,0.354,0.301,0.406,0.941,0.478,0.619,0.208;0.725,0.95,0.754,0.0486,0.606,0.148,0.582,0.554,0.371,0.0784;0.436,0.734,0.458,0.249,0.464,0.902,0.719,0.527,0.169,0.119;0.615,0.848,0.628,0.219,0.441,0.958,0.879,0.123,0.104,0.595;0.944,0.276,0.331,0.634,7.25e-05,0.219,0.275,0.327,0.247,0.318;0.0107,0.505,0.741,0.961,0.77,0.642,0.401,0.938,0.362,0.725;0.736,0.355,0.715,0.185,0.272,0.411,0.126,0.909,0.988,0.0312;aa;
0.221;aaaa;0.924;aa;0.698;aaaa;aaaaaa;aaaaaa;0.255,0.664,0.682,0.702,0.395,0.346,0.413,0.835,0.342,0.0505;0.563,0.21,0.368,0.286,0.76,0.366,0.968,0.524,0.808,0.844;0.587,0.502,0.568,0.651,0.43,0.714,0.152,0.278,0.887,0.895;0.99,0.0855,0.426,0.382,0.162,0.763,0.105,0.31,0.515,0.169;0.0857,0.717,0.753,0.777,0.432,0.631,0.743,0.144,0.823,0.129;0.234,0.724,0.464,0.804,0.584,0.134,0.707,0.598,0.988,0.901;0.66,0.173,0.745,0.988,0.47,0.757,0.751,0.285,0.987,0.12;0.353,0.657,0.805,0.932,0.323,0.333,0.0454,0.642,0.469,0.296;aaaaaaaa;
0.356;a;0.389;aaa;0.351;aa;aa;a;0.261,0.0147,0.848,0.74,0.471,0.0255,0.351,0.864,0.666,0.273;0.144,0.751,0.263,0.675,0.954,0.178,0.968,0.172,0.53,0.74;0.272,0.37,0.697,0.324,0.633,0.611,0.555,0.0497,0.969,0.761;0.993,0.644,0.0174,0.857,0.325,0.121,0.708,0.432,0.102,0.667;0.923,0.413,0.187,0.618,0.663,0.956,0.484,0.891,0.85,0.725;0.585,0.592,0.402,0.574,0.42,0.913,0.718,0.803,0.469,0.997;0.748,0.414,0.187,0.0459,0.862,0.0568,0.928,0.142,0.413,0.711;0.769,0.42,0.0147,0.231,0.274,0.882,0.929,0.974,0.406,0.374;aaaaaaaa;
