ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.91;0.0865;aaaa;0.271;aaa;a;0.509;0.0173;0.699;aaaaaa;aa;0.466;aa;aaa;aaaa;aaaaa;aaa;a;0.941;0.994,0.378,0.827,0.729,0.0517,0.986,0.178,0.18,0.795,0.804;0.221,0.8,0.852,0.538,0.0619,0.475,0.469,0.776,0.838,0.763;0.31,0.434,0.933,0.558,0.0381,0.923,0.558,0.8,0.664,0.631;0.986,0.987,0.48,0.92,0.294,0.546,0.0518,0.691,0.526,0.572;0.462,0.898,0.24,0.605,0.772,0.512,0.31,0.719,0.656,0.964;0.361,0.308,0.248,0.32,0.548,0.221,0.00493,0.381,0.472,0.668;0.806,0.568,0.449,0.681,0.751,0.432,1,0.504,0.49,0.0889;0.686,0.246,0.0206,0.849,0.592,0.0678,0.567,0.011,0.831,0.729;0.562,0.452,0.555,0.123,0.212,0.0114,0.86,0.791,0.26,0.87;0.787,0.546,0.604,0.664,0.753,0.66,0.366,0.179,0.285,0.601;0.845,0.368,0.605,0.207,0.233,0.191,0.0934,0.183,0.674,0.838;0.635,0.793,0.258,0.66,0.643,0.816,0.849,0.0165,0.449,0.942;0.122,0.479,0.976,0.425,0.5,0.781,0.846,0.802,0.287,0.751;0.627,0.539,0.478,0.996,0.933,0.969,0.545,0.218,0.661,0.663;0.765,0.00977,0.09,0.423,0.692,0.0624,0.872,0.146,0.273,0.7;0.456,0.809,0.245,0.368,0.412,0.643,0.108,0.787,0.138,0.316;0.567,0.933,0.223,0.857,0.672,0.625,0.294,0.908,0.133,0.783;0.5,0.658,0.695,0.773,0.811,0.695,0.546,0.227,0.986,0.144;0.177,0.13,0.952,0.847,0.401,0.365,0.928,0.308,0.881,0.276;aaaaa;
0.449;0.919;aaaaaaa;0.0916;aa;a;0.088;0.922;0.892;aaaa;a;0.0821;aaa;aa;aaaaa;aaaa;aa;a;0.687;0.156,0.384,0.151,0.687,0.436,0.677,0.37,0.875,0.824,0.468;0.74,0.87,0.413,0.135,0.739,0.256,0.0408,0.637,0.835,0.573;0.103,0.337,0.17,0.489,0.333,0.118,0.634,0.0478,0.461,0.461;0.811,0.422,0.00631,0.801,0.0269,0.311,0.403,0.587,0.0956,0.221;0.81,0.351,0.69,0.355,0.809,0.0754,0.353,0.0874,0.83,0.00555;0.611,0.611,0.0633,0.327,0.633,0.604,0.229,0.167,0.937,0.149;0.255,0.542,0.839,0.467,0.567,0.556,0.164,0.841,0.682,0.784;0.259,0.758,0.914,0.943,0.839,0.538,0.492,0.998,0.283,0.361;0.551,0.752,0.76,0.535,0.687,0.262,0.0709,0.0082,0.936,0.667;0.127,0.79,0.723,0.971,0.686,0.776,0.383,0.92,0.304,0.0373;0.412,0.175,0.026,0.648,0.198,0.963,0.489,0.105,0.583,0.0711;0.0553,0.655,0.0147,0.869,0.935,0.23,0.689,0.115,0.213,0.733;0.967,0.487,0.372,0.373,0.354,0.205,0.195,0.626,0.217,0.429;0.963,0.629,0.19,0.23,0.736,0.446,0.26,0.244,0.407,0.143;0.48,0.913,0.785,0.0132,0.656,0.672,0.221,0.188,0.0165,0.466;0.661,0.604,0.408,0.974,0.123,0.76,0.135,0.764,0.617,0.625;0.47,0.763,0.416,0.359,0.246,0.96,0.181,0.921,0.979,0.231;0.11,0.887,0.582,0.685,0.000242,0.368,0.902,0.299,0.0983,0.949;0.885,0.881,0.893,0.623,0.0596,0.188,0.716,0.785,0.87,0.135;aaaaa;
0.749;0.656;aaaaaa;0.226;aaa;a;0.325;0.88;0.875;aaaa;a;0.749;a;aaa;aaaaa;aaaa;a;aa;0.444;0.861,0.417,0.099,0.128,0.108,0.852,0.492,0.863,0.0521,0.545;0.0272,0.865,0.407,0.653,0.344,0.181,0.566,0.32,0.262,0.247;0.89,0.22,0.606,0.637,0.268,0.234,0.466,0.0381,0.0659,0.058;0.841,0.175,0.379,0.939,0.0202,0.576,0.439,0.175,0.0452,0.372;0.0746,0.808,0.418,0.208,0.606,0.333,0.206,0.508,0.473,0.143;0.225,0.4,0.25,0.638,0.485,0.626,0.226,0.145,0.866,0.0792;0.432,0.595,0.434,0.0274,0.11,0.157,0.348,0.132,0.46,0.746;0.363,0.911,0.0711,0.781,0.785,0.0745,0.723,0.381,0.601,0.67;0.166,0.956,0.446,0.0238,0.148,0.376,0.987,0.652,0.975,0.598;0.0921,0.419,0.45,0.472,0.443,0.157,0.0991,0.124,0.678,0.433;0.566,0.409,0.365,0.668,0.617,0.955,0.254,0.624,0.916,0.496;0.316,0.146,0.0711,0.858,0.722,0.74,0.379,0.246,0.215,0.407;0.893,0.331,0.738,0.807,0.425,0.607,0.367,0.759,0.213,0.27;0.453,0.931,0.469,0.905,0.861,0.548,0.537,0.958,0.378,0.898;0.653,0.697,0.578,0.265,0.749,0.261,0.0853,0.18,0.968,0.111;0.594,0.0394,0.178,0.182,0.193,0.549,0.227,0.697,0.448,0.0645;0.794,0.0811,0.702,0.993,0.739,0.745,0.371,0.523,0.631,0.651;0.571,0.962,0.252,0.497,0.0113,0.686,0.658,0.873,0.408,0.261;0.728,0.929,0.808,0.239,0.311,0.898,0.221,0.522,0.0134,0.803;aaaaaaaaaa;
0.796;0.842;aaaaaaa;0.408;aaa;a;0.784;0.682;0.794;a;aaaa;0.872;aaaaaaaa;aaaa;aa;aaa;aaa;a;0.419;0.39,0.317,0.322,0.225,0.683,0.685,0.898,0.843,0.801,0.422;0.328,0.0566,0.199,0.719,0.589,0.928,0.407,0.606,0.00262,0.967;0.916,0.606,0.67,0.223,0.956,0.896,0.00714,0.168,0.158,0.113;0.787,0.801,0.717,0.229,0.89,0.317,0.523,0.976,0.417,0.373;0.773,0.261,0.612,0.138,0.331,0.0773,0.81,0.154,0.108,0.678;0.886,0.324,0.331,0.899,0.584,0.373,0.124,0.734,0.951,0.451;0.405,0.193,0.936,0.979,0.247,0.234,0.579,0.515,0.812,0.235;0.187,0.0437,0.726,0.3,0.529,0.759,0.684,0.652,0.905,1;0.583,0.431,0.574,0.786,0.335,0.927,0.526,0.834,0.701,0.651;0.0975,0.82,0.27,0.483,0.228,0.657,0.258,0.3,0.392,0.748;0.493,0.0546,0.619,0.185,0.888,0.32,0.416,0.564,0.686,0.588;0.345,0.242,0.379,0.813,0.869,0.526,0.467,0.385,0.322,0.11;0.804,0.134,0.169,0.632,0.308,0.622,0.421,0.602,0.162,0.814;0.621,0.26,0.804,0.649,0.995,0.515,0.0948,0.777,0.47,0.261;0.208,0.751,0.672,0.28,0.794,0.486,0.988,0.482,0.678,0.889;0.342,0.0717,0.368,0.338,0.721,0.96,0.294,0.461,0.665,0.0407;0.127,0.523,0.768,0.268,0.253,0.892,0.158,0.381,0.501,0.826;0.799,0.769,0.706,0.952,0.315,0.58,0.742,0.349,0.835,0.852;0.472,0.291,0.582,0.938,0.718,0.159,0.614,0.947,0.954,0.269;aa;
0.564;1;aaaaaa;0.365;a;a;0.0849;0.663;0.796;aaaaaaaaa;aaa;0.935;aaaaa;aa;a;aa;aaa;a;0.685;0.449,0.308,0.757,0.221,0.94,0.795,0.877,0.41,0.787,0.449;0.972,0.478,0.619,0.95,0.0257,0.252,0.227,0.201,0.971,0.309;0.887,0.319,0.78,0.301,0.298,0.854,0.819,0.273,0.936,0.622;0.102,0.175,0.949,0.0998,0.852,0.797,0.825,0.881,0.278,0.12;0.291,0.873,0.315,0.618,0.607,0.566,0.985,0.819,0.669,0.681;0.962,0.864,0.361,0.127,0.654,0.836,0.526,0.0465,0.328,0.0531;0.0782,0.147,0.4,0.778,0.322,0.919,0.041,0.347,0.25,0.989;0.397,0.431,0.292,0.637,0.353,0.883,0.737,0.637,0.0586,0.751;0.0738,0.347,0.189,0.958,0.11,0.38,0.756,0.68,0.414,0.186;0.802,0.355,0.332,0.258,0.283,0.941,0.259,0.0838,0.763,0.121;0.5,0.564,0.107,0.44,0.433,0.554,0.0887,0.833,0.643,0.832;0.795,0.411,0.0268,0.334,0.702,0.831,0.0268,0.105,0.871,0.368;0.101,0.218,0.396,0.382,0.0929,0.307,0.835,0.227,0.799,0.976;0.625,0.514,0.68,0.552,0.471,0.655,0.711,0.278,0.51,0.196;0.249,0.231,0.0604,0.776,0.415,0.271,0.586,0.107,0.853,0.95;0.365,0.87,0.588,0.00422,0.499,0.307,0.41,0.391,0.522,0.898;0.433,0.833,0.422,0.512,0.726,0.497,0.205,0.419,0.179,0.99;0.295,0.626,0.113,0.726,0.645,0.594,0.348,0.763,0.782,0.0858;0.141,0.646,0.754,0.388,0.0258,0.466,0.477,0.97,0.587,0.278;aaaaaaaaa;
0.801;0.401;aaaaaaaa;0.497;a;a;0.295;0.389;0.66;aaaaa;aaaaa;0.295;aaaaaaaa;aaaa;aaaa;aaa;aaaa;aa;0.686;0.702,0.807,0.408,0.0217,0.156,0.137,0.329,0.914,0.0798,0.115;0.655,0.887,0.245,0.763,0.187,0.697,0.177,0.465,0.167,0.971;0.521,0.419,0.421,0.544,0.398,0.323,0.676,0.918,0.338,0.0103;0.231,0.667,0.23,0.404,0.414,0.882,0.276,0.731,0.616,0.876;0.8,0.0255,0.345,0.721,0.541,0.238,0.923,0.68,0.387,0.592;0.525,0.629,0.518,0.533,0.647,0.468,0.714,0.877,0.759,0.605;0.522,0.0221,0.341,0.686,0.2,0.157,0.735,0.0331,0.604,0.716;0.245,0.0527,0.505,0.398,0.0758,0.654,0.177,0.321,0.604,0.22;0.053,0.226,0.0505,0.358,0.529,0.452,0.0697,0.232,0.372,0.755;0.42,0.964,0.187,0.955,0.395,0.749,0.232,0.497,0.825,0.555;0.903,0.602,0.76,0.561,0.369,0.293,0.581,0.968,0.0863,0.198;0.992,0.244,0.632,0.181,0.404,0.496,0.652,0.301,0.251,0.989;0.805,0.558,0.309,0.289,0.376,0.0675,0.896,0.111,0.313,0.984;0.16,0.729,0.609,0.986,0.352,0.152,0.358,0.224,0.281,0.695;0.288,0.677,0.866,0.302,0.559,0.64,0.16,0.612,0.768,0.904;0.767,0.555,0.646,0.232,0.845,0.499,0.287,0.725,0.291,0.798;0.387,0.48,0.303,0.623,0.277,0.805,0.448,0.387,0.327,0.813;0.285,0.208,0.135,0.725,0.862,0.268,0.322,0.599,0.09,0.491;0.308,0.983,0.289,0.915,0.858,0.278,0.594,0.91,0.576,0.0692;aaaa;
0.114;0.144;aaaaaaaa;0.223;aaa;a;0.124;0.658;0.758;aaa;aa;0.524;aaaaa;aaa;aa;aaaaa;a;a;0.755;0.161,0.196,0.566,0.105,0.892,0.257,0.941,0.157,0.235,0.317;0.814,0.607,0.536,0.277,0.904,0.803,0.325,0.0121,0.198,0.0406;0.776,0.291,0.659,0.79,0.945,0.837,0.4,0.461,0.243,0.199;0.478,0.467,0.878,0.0872,0.301,0.289,0.158,0.372,0.719,0.857;0.75,0.824,0.623,0.0328,0.553,0.583,0.224,0.63,0.737,0.714;0.285,0.107,0.848,0.849,0.945,0.532,0.483,0.481,0.626,0.519;0.574,0.988,0.6,0.694,0.404,0.386,0.77,0.208,0.435,0.905;0.952,0.554,0.163,0.974,0.18,0.942,0.601,0.726,0.0778,0.229;0.646,0.179,0.0463,0.0449,0.784,0.603,0.265,0.926,0.0947,0.117;0.969,0.951,0.589,0.942,0.125,0.046,0.649,0.959,0.516,0.385;0.258,0.726,0.956,0.428,0.532,0.0893,0.256,0.0715,0.758,0.904;0.948,0.398,0.359,0.843,0.205,0.59,0.776,0.244,0.339,0.578;0.738,0.87,0.539,0.902,0.169,0.344,0.342,0.561,0.384,0.136;0.258,0.451,0.287,0.561,0.211,0.863,0.689,0.439,0.0659,0.318;0.856,0.261,0.264,0.981,0.428,0.335,0.671,0.83,0.83,0.736;0.24,0.105,0.9,0.775,0.613,0.872,0.908,0.351,0.0988,0.192;0.998,0.478,0.319,0.835,0.0956,0.819,0.805,0.997,0.23,0.183;0.829,0.156,0.842,0.537,0.25,0.812,0.591,0.584,0.343,0.491;0.25,0.0468,0.00619,0.571,0.502,0.868,0.445,0.0994,0.664,0.6;aaaaaa;
0.584;0.531;aaaaaa;0.528;aa;a;0.254;0.156;0.0916;aaaaa;aaaaa;0.459;aaaaa;aaaa;a;aa;aaaa;a;0.242;0.425,0.636,0.67,0.795,0.465,0.0252,0.0405,0.193,0.031,0.769;0.386,0.562,0.282,0.847,0.182,0.657,0.817,0.89,0.00448,0.214;0.148,0.0886,0.651,0.717,0.403,0.142,0.505,0.38,0.863,0.657;0.352,0.351,0.816,0.701,0.527,0.016,0.194,0.344,0.932,0.619;0.905,0.819,0.868,0.946,0.334,0.781,0.835,0.497,0.522,0.614;0.153,0.256,0.242,0.372,0.44,0.868,0.605,0.0148,0.515,0.0826;0.692,0.209,0.39,0.305,0.121,0.07,0.869,0.267,0.293,0.186;0.211,0.94,0.125,0.856,0.00199,0.043,0.586,0.579,0.548,0.697;0.506,0.193,0.566,0.987,0.253,0.573,0.118,0.394,0.24,0.879;0.48,0.423,0.95,0.0495,0.0617,0.436,0.664,0.0114,0.716,0.688;0.51,0.0638,0.186,0.616,0.157,0.339,0.634,0.521,0.947,0.459;0.171,0.39,0.433,0.3,0.913,0.238,0.873,0.913,0.472,0.888;0.344,0.3,0.887,0.46,0.41,0.757,0.332,0.799,0.464,0.377;0.778,0.998,0.0897,0.663,0.642,0.514,0.329,0.105,0.945,0.572;0.339,0.056,0.912,0.706,0.486,0.621,0.0794,0.834,0.226,0.215;0.258,0.391,0.284,0.296,0.879,0.559,0.381,0.536,0.947,0.591;0.743,0.658,0.476,0.224,0.319,0.116,0.318,0.786,0.562,0.922;0.217,0.126,0.859,0.641,0.102,0.456,0.846,0.177,0.315,0.856;0.027,0.616,0.568,0.915,0.69,0.638,0.312,0.664,0.0926,0.124;aaaaaaaaa;
0.132;0.296;aaa;0.00545;aa;a;0.363;0.435;0.67;aa;aa;0.382;a;a;aaaaa;aa;aaaa;a;0.928;0.108,0.38,0.854,0.184,0.258,0.914,0.254,0.0593,0.622,0.658;0.766,0.401,0.667,0.881,0.597,0.424,0.116,0.0756,0.721,1;0.807,0.87,0.683,0.706,0.967,0.0539,0.519,0.418,0.0138,0.469;0.413,0.0495,0.917,1,0.116,0.471,0.853,0.906,0.959,0.281;0.829,0.109,0.932,0.802,0.415,0.203,0.485,0.968,0.747,0.542;0.39,0.902,0.188,0.0955,0.0536,0.275,0.923,0.0301,0.652,0.539;0.375,0.366,0.638,0.955,0.467,0.857,0.67,0.227,0.514,0.309;0.435,0.57,0.657,0.464,0.0552,0.178,0.33,0.525,0.0694,0.788;0.627,0.78,0.363,0.157,0.494,0.446,0.661,0.819,0.335,0.463;0.25,0.846,0.148,0.37,0.336,0.586,0.521,0.867,0.69,0.157;0.911,0.135,0.577,0.385,0.244,0.192,0.25,0.423,0.629,0.0321;0.154,0.813,0.14,0.839,0.301,0.983,0.305,0.666,0.713,0.821;0.00993,0.000436,0.486,0.437,0.308,0.853,0.481,0.678,0.215,0.82;0.928,0.41,0.622,0.879,0.618,0.0378,0.693,0.409,0.37,0.729;0.158,0.514,0.608,0.171,0.0771,0.0618,0.465,0.317,0.0333,0.505;0.307,0.728,0.0735,0.637,0.935,0.565,0.253,0.832,0.574,0.942;0.228,0.26,0.768,0.748,0.236,0.0303,0.611,0.233,0.0648,0.18;0.5,0.0713,0.162,0.95,0.15,0.988,0.0439,0.818,0.624,0.241;0.4,0.455,0.266,0.377,0.723,0.228,0.818,0.519,0.274,0.366;aaa;
0.928;0.222;aa;0.489;a;a;0.891;0.216;0.19;aaaa;aaa;0.823;aaaaaaa;aaaa;aa;aaaa;aaaa;aa;0.59;0.711,0.609,0.77,0.0304,0.24,0.674,0.237,0.506,0.412,0.459;0.996,0.292,0.157,0.559,0.414,0.505,0.398,0.272,0.777,0.362;0.0232,0.277,0.164,0.552,0.636,0.405,0.653,0.107,0.444,0.896;0.144,0.366,0.308,0.539,0.31,0.766,0.808,0.237,0.93,0.624;0.645,0.749,0.863,0.0593,0.683,0.36,0.0787,0.302,0.896,0.0331;0.233,0.186,0.564,0.475,0.894,0.0765,0.165,0.679,0.281,0.785;0.304,0.747,0.367,0.697,0.968,0.553,0.338,0.0242,0.554,0.782;0.869,0.184,0.989,0.886,0.152,0.974,0.532,0.622,0.979,0.198;0.117,0.893,0.35,0.487,0.599,0.0617,0.902,0.333,0.407,0.424;0.0278,0.299,0.0347,0.807,0.181,0.241,0.0945,0.416,0.0585,0.736;0.977,0.378,0.237,0.825,0.512,0.188,0.0279,0.175,0.134,0.392;0.356,0.52,0.149,0.115,0.244,0.0528,0.44,0.31,0.235,0.372;0.121,0.153,0.18,0.2,0.378,0.318,0.187,0.798,0.0295,0.86;0.00247,0.917,0.403,0.446,0.246,0.913,0.752,0.304,0.51,0.684;0.913,0.56,0.128,0.0471,0.654,0.547,0.637,0.435,0.137,0.688;0.854,0.319,0.497,0.995,0.182,0.809,0.482,0.654,0.418,0.68;0.227,0.156,0.0269,0.491,0.856,0.252,0.225,0.486,0.913,0.00563;0.568,0.16,0.353,0.978,0.753,0.994,0.479,0.34,0.0875,0.216;0.254,0.338,0.452,0.204,0.0155,0.204,0.127,0.244,0.148,0.692;a;
0.334;0.0495;aaaaaaaa;0.0237;aa;a;0.302;0.562;0.507;a;aaaa;0.097;aaaaa;aaa;aaaaa;a;a;a;0.955;0.123,0.00444,0.655,0.127,0.326,0.137,0.213,0.45,0.206,0.0861;0.249,0.0474,0.603,0.37,0.439,0.0693,0.072,0.0894,0.499,0.328;0.38,0.545,0.469,0.0438,0.494,0.00023,0.38,0.562,0.467,0.695;0.894,0.442,0.574,0.0736,0.402,0.665,0.417,0.7,0.172,0.689;0.0555,0.633,0.727,0.218,0.435,0.277,0.967,0.979,0.251,0.296;0.617,0.978,0.571,0.973,0.994,0.314,0.713,0.746,0.61,0.0182;0.392,0.0337,0.128,0.909,0.0213,0.853,0.793,0.899,0.564,0.773;0.546,0.545,0.334,0.324,0.908,0.876,0.326,0.0238,0.795,0.412;0.596,0.252,0.773,0.604,0.921,0.935,0.973,0.725,0.189,0.906;0.838,0.98,0.0564,0.13,0.749,0.182,0.206,0.43,0.812,0.719;0.425,0.412,0.268,0.238,0.468,0.0794,0.843,0.138,0.881,0.927;0.0961,0.347,0.519,0.917,0.647,0.661,0.209,0.624,0.652,0.834;0.96,0.173,0.422,0.319,0.705,0.162,0.953,0.398,0.169,0.0598;0.0471,0.659,0.901,0.75,0.991,0.948,0.0527,0.223,0.211,0.455;0.244,0.721,0.383,0.526,0.502,0.706,0.427,0.819,0.758,0.596;0.121,0.0547,0.752,0.34,0.957,0.192,0.162,0.513,0.214,0.188;0.898,0.841,0.00583,0.339,0.0988,0.153,0.229,0.473,0.771,0.799;0.114,0.755,0.185,0.122,0.666,0.318,0.272,0.18,0.528,0.867;0.534,0.492,0.293,0.998,0.859,0.394,0.486,0.546,0.625,0.0226;aaaaaaaa;
0.437;0.777;aaaaaaaa;0.964;aaa;a;0.858;0.882;0.467;aaaaaa;aaa;0.779;aa;aaa;aaa;aaaaa;aaa;a;0.926;0.903,0.979,0.834,0.58,0.0592,0.601,0.298,0.0259,0.392,0.19;0.248,0.522,0.0402,0.845,0.241,0.199,0.465,0.88,0.386,0.665;0.18,0.402,0.482,0.514,0.173,0.109,0.28,0.435,0.608,0.876;0.612,0.974,0.307,0.29,0.13,0.358,0.702,0.356,0.453,0.777;0.95,0.865,0.874,0.69,0.211,0.123,0.201,0.648,0.404,0.108;0.271,0.777,0.506,0.427,0.113,0.909,0.928,0.693,0.42,0.177;0.468,0.0509,0.227,0.204,0.389,0.592,0.994,0.425,0.633,0.466;0.228,0.434,0.133,0.699,0.077,0.77,0.858,0.747,0.0694,0.645;0.623,0.185,0.734,0.63,0.492,0.845,0.125,0.681,0.382,0.547;0.332,0.556,0.941,0.837,0.398,0.178,0.547,0.788,0.207,0.213;0.659,0.459,0.515,0.418,0.258,0.331,0.242,0.405,0.765,0.409;0.395,0.393,0.909,0.882,0.0399,0.389,0.0427,0.744,0.589,0.779;0.302,0.0299,0.157,0.776,0.626,0.197,0.981,0.894,0.441,0.514;0.0891,0.271,0.317,0.0364,0.701,0.334,0.268,0.436,0.48,0.67;0.979,0.174,0.38,0.253,0.331,0.491,0.0426,0.979,0.515,0.854;0.435,0.604,0.739,0.582,0.314,0.439,0.933,0.991,0.592,0.825;0.606,0.829,0.509,0.365,0.131,0.0951,0.838,0.224,0.00415,0.82;0.894,0.201,0.972,0.246,0.246,0.887,0.212,0.917,0.383,0.534;0.0312,0.35,0.0543,0.987,0.145,0.248,0.0199,0.857,0.687,0.676;aaa;
0.539;0.0427;aa;0.98;a;a;0.623;0.46;0.194;a;a;0.984;aaaa;aa;a;aaaaa;aaa;a;0.72;0.0232,0.42,0.929,0.459,0.0797,0.154,0.102,0.33,0.789,0.956;0.67,0.496,0.706,0.789,0.4,0.902,0.163,0.547,0.0772,0.304;0.404,0.315,0.368,0.473,0.298,0.215,0.54,0.47,0.526,0.353;0.353,0.852,0.16,0.063,0.317,0.114,0.991,0.277,0.656,0.379;0.149,0.89,0.0725,0.329,0.504,0.747,0.416,0.432,0.216,0.783;0.413,0.528,0.23,0.947,0.095,0.689,0.562,0.12,0.986,0.376;0.0139,0.875,0.84,0.515,0.244,0.931,0.069,0.157,0.823,0.237;0.159,0.676,0.667,0.408,0.813,0.154,0.271,0.392,0.313,0.158;0.436,0.569,0.61,0.849,0.986,0.679,0.208,0.511,0.926,0.316;0.64,0.404,0.781,0.2,0.916,0.381,0.488,0.0309,0.97,0.0161;0.328,0.737,0.385,0.958,0.155,0.906,0.214,0.528,0.893,0.0945;0.415,0.281,0.893,0.0949,0.274,0.98,0.0346,0.335,0.862,0.583;0.633,0.4,0.9,0.121,0.591,0.916,0.933,0.376,0.575,0.567;0.282,0.269,0.919,0.861,0.399,0.785,0.639,0.585,0.557,0.0829;0.504,0.432,0.594,0.707,0.446,0.86,0.112,0.509,0.358,0.606;0.682,0.153,0.671,0.0566,0.151,0.748,0.916,0.596,0.638,0.243;0.499,0.0426,0.354,0.262,0.114,0.477,0.83,0.18,0.526,0.467;0.00853,0.267,0.0334,0.136,0.744,0.314,0.799,0.837,0.816,0.387;0.337,0.388,0.449,0.462,0.0703,0.176,0.287,0.274,0.289,0.529;aaaa;
0.226;0.397;aaaaaa;0.202;aaa;a;0.993;0.99;0.419;aaaaaaaa;a;0.994;aaaa;aa;a;aaaaaa;aaaa;a;0.371;0.97,0.396,0.602,0.175,0.0701,0.923,0.361,0.38,0.151,0.873;0.153,0.241,0.64,0.694,0.393,0.142,0.522,0.793,0.746,0.571;0.974,0.107,0.843,0.545,0.182,0.22,0.298,0.815,0.32,0.266;0.13,0.654,0.921,0.187,0.131,0.846,0.716,0.714,0.905,0.0496;0.707,0.938,0.59,0.627,0.604,0.362,0.187,0.265,0.18,0.0271;0.219,0.242,0.179,0.778,0.47,0.29,0.781,0.452,0.652,0.655;0.344,0.322,0.399,0.333,0.487,0.372,0.246,0.95,0.916,0.605;0.245,0.992,0.889,0.963,0.788,0.784,0.783,0.859,0.299,0.758;0.217,0.218,0.666,0.257,0.95,0.433,0.777,0.227,0.979,0.426;0.556,0.773,0.663,0.584,0.714,0.82,0.812,0.546,0.599,0.144;0.942,0.0926,0.28,0.913,0.541,0.45,0.271,0.808,0.121,0.3;0.131,0.606,0.405,0.962,0.676,0.0927,0.506,0.0275,0.793,0.303;0.567,0.931,0.438,0.14,0.409,0.111,0.735,0.443,0.462,0.0987;0.143,0.327,0.844,0.808,0.734,0.7,0.438,0.554,0.747,0.0398;0.884,0.15,0.681,0.0658,0.107,0.377,0.266,0.477,0.498,0.504;0.906,0.294,0.83,0.795,0.0602,0.197,0.106,0.88,0.949,0.95;0.501,0.0424,0.101,0.244,0.0329,0.534,0.371,0.868,0.675,0.999;0.293,0.39,0.556,0.765,0.868,0.487,0.47,0.903,0.0923,0.288;0.263,0.131,0.878,0.0489,0.37,0.012,0.685,0.305,0.841,0.795;aaaaaaaa;
0.66;0.522;aa;0.209;aa;a;0.131;0.802;0.746;aa;aaaaa;0.115;aa;aaaa;aaaaa;aaaaaa;aaaaa;aa;0.659;0.96,0.368,0.0101,0.76,0.467,0.168,0.424,0.523,0.652,0.454;0.986,0.227,0.00982,0.418,0.634,0.378,0.11,0.147,0.0803,0.958;0.384,0.794,0.641,0.0879,0.419,0.416,0.81,0.0689,0.106,0.183;0.391,0.34,0.572,0.312,0.128,0.562,0.982,0.0905,0.649,0.882;0.953,0.639,0.565,0.862,0.0585,0.317,0.59,0.628,0.543,0.587;0.576,0.452,0.579,0.217,0.281,0.946,0.905,0.665,0.96,0.276;0.224,0.287,0.722,0.0522,0.603,0.13,0.322,0.861,0.193,0.62;0.197,0.574,0.665,0.921,0.988,0.604,0.987,0.648,0.138,0.569;0.287,0.44,0.969,0.701,0.497,0.116,0.467,0.955,0.538,0.45;0.109,0.475,0.311,0.288,0.87,0.199,0.465,0.862,0.0591,0.0962;0.38,0.914,0.0603,0.117,0.49,0.508,0.283,0.82,0.239,0.106;0.98,0.0874,0.274,0.82,0.858,0.699,0.764,0.855,0.837,0.816;0.0854,0.423,0.872,0.564,0.1,0.744,0.777,0.229,0.0861,0.0861;0.509,0.135,0.0851,0.826,0.922,0.149,0.252,0.48,0.541,0.936;0.139,0.994,0.999,0.295,0.0178,0.749,0.669,0.779,0.568,0.212;0.599,0.896,0.507,0.261,0.434,0.657,0.132,0.0767,0.654,0.119;0.105,0.0146,0.392,0.0813,0.473,0.877,0.693,0.0661,0.663,0.161;0.301,0.222,0.539,0.454,0.8,0.419,0.67,0.421,0.705,0.0871;0.586,0.912,0.311,0.615,0.0886,0.854,0.258,0.573,0.467,0.494;aaaaa;
