ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.107;0.0707;0.522;0.0881;aa;0.925;a;0.669;aa;aaaaaaaaa;0.801;0.458;aa;0.261,0.534,0.436,0.976,0.0693,0.00661,0.073,0.625,0.807,0.0938;0.95,0.959,0.109,0.855,0.448,0.979,0.859,0.507,0.344,0.475;0.383,0.00974,0.718,0.79,0.278,0.861,0.32,0.289,0.095,0.507;0.897,0.67,0.248,0.039,0.0243,0.991,0.0435,0.622,0.467,0.356;0.31,0.388,0.553,0.809,0.258,0.12,0.179,0.0968,0.639,0.753;0.386,0.736,0.77,0.621,0.937,0.821,0.562,0.436,0.716,0.289;0.398,0.665,0.218,0.974,0.0321,0.84,0.67,0.0871,0.443,0.399;0.89,0.728,0.97,0.582,0.557,0.717,0.693,0.834,0.641,0.468;0.884,0.421,0.829,0.259,0.352,0.148,0.814,0.839,0.749,0.837;0.926,0.73,0.532,0.718,0.139,0.476,0.994,0.456,0.999,0.833;0.857,0.66,0.872,0.697,0.317,0.447,0.00494,0.0776,0.196,0.988;0.512,0.109,0.0313,0.741,0.71,0.126,0.343,0.301,0.498,0.274;0.996,0.961,0.166,0.773,0.924,0.873,0.233,0.358,0.778,0.894;aaa;
0.00543;0.344;0.408;0.33;aaaaaaaa;0.865;aaaa;0.265;aa;aaaaaaaaa;0.98;0.195;a;0.872,0.0587,0.14,0.51,0.753,0.748,0.484,0.00464,0.0439,0.117;0.0241,0.296,0.475,0.519,0.726,0.538,0.302,0.371,0.585,0.834;0.476,0.00926,0.667,0.185,0.926,0.628,0.745,0.844,0.981,0.365;0.664,0.917,0.923,0.873,0.706,0.693,0.563,0.202,0.303,0.0161;0.895,0.906,0.0418,0.49,0.494,0.0454,0.606,0.709,0.781,0.00715;0.2,0.338,0.242,0.156,0.193,0.747,0.517,0.697,0.707,0.642;0.491,0.545,0.399,0.983,0.0434,0.598,0.27,0.0841,0.123,0.404;0.511,0.0953,0.33,0.539,0.339,0.353,0.75,0.214,0.586,0.311;0.0522,0.202,0.862,0.431,0.352,0.0281,0.448,0.192,0.442,0.368;0.305,0.991,0.124,0.934,0.333,0.887,0.0176,0.0316,0.573,0.0371;0.813,0.677,0.0359,0.825,0.769,0.202,0.87,0.136,0.424,0.354;0.207,0.992,0.93,0.896,0.496,0.0969,0.25,0.382,0.471,0.717;0.777,0.889,0.522,0.0745,0.516,0.171,0.189,0.0474,0.539,0.571;aaaaaaaa;
0.55;0.98;0.806;0.397;aa;0.903;aaaaa;0.941;a;aaaaaaaa;0.804;0.888;aa;0.099,0.979,0.747,0.22,0.54,0.786,0.797,0.192,0.914,0.0886;0.139,0.368,0.0867,0.608,0.133,0.206,0.981,0.0136,0.335,0.023;0.371,0.349,0.181,0.441,0.956,0.538,0.251,0.248,0.783,0.883;0.245,0.0924,0.845,0.0727,0.36,0.734,0.234,0.525,0.547,0.28;0.507,0.596,0.698,0.715,0.663,0.033,0.426,0.201,0.465,0.73;0.606,0.146,0.163,0.667,0.998,0.957,0.924,0.345,0.433,0.794;0.544,0.00231,0.856,0.944,0.346,0.205,0.0679,0.467,0.37,0.428;0.662,0.706,0.925,0.186,0.00466,0.335,0.348,0.921,0.63,0.67;0.836,0.868,0.919,0.752,0.444,0.683,0.0698,0.499,0.887,0.669;0.215,0.119,0.177,0.626,0.912,0.0615,0.106,0.141,0.554,0.793;0.743,0.915,0.519,0.307,0.619,0.175,0.314,0.182,0.678,0.218;0.353,0.2,0.913,0.991,0.711,0.309,0.476,0.788,0.502,0.718;0.742,0.533,0.201,0.6,0.238,0.942,0.252,0.168,0.402,0.319;aaaaaaaaa;
0.68;0.0581;0.723;0.47;a;0.26;aaa;0.459;a;aaaaaaaa;0.0362;0.703;aa;0.376,0.407,0.235,0.868,0.228,0.65,0.498,0.449,0.304,0.293;0.516,0.286,0.843,0.948,0.363,0.887,0.429,0.818,0.898,0.838;0.355,0.786,0.255,0.654,0.264,0.0567,0.797,0.651,0.753,0.666;0.37,0.49,0.642,0.113,0.885,0.849,0.603,0.444,0.457,0.0763;0.308,0.865,0.414,0.0513,0.81,0.287,0.315,0.542,0.421,0.838;0.941,0.472,0.566,0.408,0.788,0.396,0.421,0.748,0.393,0.391;0.772,0.394,0.764,0.756,0.554,0.0687,0.854,0.959,0.6,0.594;0.0827,0.152,0.969,0.225,0.838,0.48,0.611,0.0962,0.591,0.988;0.585,0.741,0.0506,0.226,0.576,0.765,0.309,0.977,0.967,0.264;0.228,0.37,0.759,0.693,0.835,0.993,0.876,0.758,0.541,0.145;0.155,0.591,0.224,0.213,0.0416,0.746,0.295,0.0616,0.772,0.0086;0.618,0.000655,0.00225,0.77,0.917,0.686,0.92,0.0725,0.945,0.588;0.453,0.796,0.153,0.381,0.436,0.196,0.939,0.294,0.435,0.0486;aaaaaaa;
0.283;0.443;0.585;0.653;aa;0.645;aa;0.508;a;aaaaaa;0.128;0.741;aaa;0.319,0.234,0.0247,0.0492,0.238,0.81,0.428,0.181,0.289,0.332;0.21,0.606,0.6,0.233,0.0336,0.204,0.49,0.663,0.227,0.493;0.397,0.837,0.834,0.49,0.245,0.0264,0.476,0.847,0.08,0.249;0.112,0.956,0.588,0.472,0.819,0.578,0.4,0.86,0.0282,0.959;0.378,0.249,0.648,0.225,0.0913,0.664,0.658,0.39,0.938,0.642;0.688,0.955,0.872,0.101,0.532,0.384,0.891,0.709,0.495,0.78;0.428,0.0644,0.745,0.109,0.851,0.925,0.0668,0.427,0.63,0.493;0.854,0.66,0.314,0.76,0.552,0.703,0.311,0.364,0.513,0.822;0.537,0.625,0.135,0.551,0.905,0.378,0.555,0.601,0.487,0.821;0.815,0.155,0.475,0.705,0.52,0.69,0.0215,0.54,0.377,0.884;0.824,0.0565,0.224,0.177,0.946,0.716,0.257,0.497,0.963,0.085;0.792,0.281,0.439,0.948,0.1,0.0461,0.285,0.845,0.405,0.86;0.0989,0.0728,0.638,0.546,0.939,0.3,0.141,0.593,0.961,0.0173;aaaaaaaa;
0.695;0.603;0.391;0.651;a;0.336;aaaa;0.788;aa;aaaaaaaaa;0.427;0.591;aaa;0.0172,0.669,0.459,0.338,0.246,0.96,0.829,0.419,0.811,0.456;0.514,0.115,0.559,0.87,0.811,0.722,0.714,0.392,0.791,0.294;0.751,0.0025,0.05,0.989,0.856,0.489,0.246,0.835,0.0896,0.404;0.808,0.138,0.589,0.929,0.639,0.0752,0.827,0.451,0.00858,0.269;0.23,0.917,0.275,0.949,0.456,0.0946,0.393,0.025,0.391,0.382;0.888,0.196,0.467,0.597,0.929,0.14,0.178,0.216,0.823,0.887;0.136,0.165,0.0998,0.148,0.438,0.678,0.438,0.000374,0.28,0.658;0.199,0.949,0.366,0.413,0.506,0.691,0.0775,0.71,0.3,0.658;0.932,0.592,0.509,0.376,0.923,0.00922,0.951,0.0777,0.911,0.0509;0.68,0.382,0.621,0.597,0.444,0.268,0.0519,0.931,0.614,0.183;0.757,0.431,0.632,0.487,0.922,0.261,0.416,0.0187,0.508,0.385;0.26,0.215,0.201,0.00711,0.435,0.231,0.932,0.639,0.877,0.0128;0.73,0.699,0.501,0.0446,0.575,0.609,0.762,0.695,0.832,0.162;aaaaaaa;
0.394;0.657;0.904;0.82;aaaaaaaaa;0.139;a;0.371;aaa;aaaaaaaa;0.288;0.249;aa;0.433,0.288,0.521,0.588,0.946,0.927,0.212,0.157,0.762,0.379;0.0778,0.137,0.00319,0.567,0.104,0.0246,0.933,0.792,0.356,0.912;0.786,0.454,0.641,0.809,0.635,0.961,0.632,0.793,0.602,0.677;0.751,0.266,0.484,0.451,0.563,0.527,0.971,0.974,0.822,0.901;0.141,0.39,0.849,0.574,0.464,0.981,0.874,0.0859,0.482,0.822;0.917,0.95,0.515,0.089,0.533,0.586,0.551,0.839,0.947,0.0351;0.205,0.187,0.372,0.218,0.968,0.132,0.549,0.517,0.0433,0.577;0.901,0.572,0.724,0.0974,0.168,0.819,0.867,0.777,0.3,0.313;0.583,0.7,0.899,0.166,0.731,0.926,0.911,0.662,0.189,0.0122;0.671,0.392,0.497,0.359,0.415,0.482,0.936,0.794,0.263,0.306;0.722,0.487,0.536,0.654,0.475,0.751,0.519,0.675,0.491,0.873;0.557,0.103,0.276,0.211,0.95,0.982,0.735,0.699,0.339,0.447;0.339,0.267,0.771,0.534,0.907,0.211,0.575,0.609,0.0794,0.743;aaaa;
0.347;0.177;0.627;0.278;aaaaaa;0.14;a;0.485;aaa;aaaa;0.651;0.353;aaa;0.596,0.844,0.235,0.433,0.643,0.0132,0.347,0.85,0.33,0.205;0.522,0.208,0.0336,0.789,0.882,0.491,0.431,0.306,0.0564,0.719;0.142,0.912,0.566,0.28,0.0972,0.388,0.205,0.927,0.527,0.301;0.461,0.308,0.111,0.141,0.458,0.674,0.007,0.575,0.722,0.639;0.48,0.603,0.771,0.0945,0.966,0.182,0.56,0.525,0.0218,0.988;0.0135,0.262,0.737,0.371,0.00465,0.146,0.582,0.871,0.913,0.318;0.112,0.118,0.0635,0.438,0.64,0.578,0.169,0.701,0.308,0.454;0.168,0.183,0.673,0.615,0.525,0.629,0.663,0.0041,0.869,0.708;0.84,0.881,0.0241,0.89,0.875,0.833,0.542,0.734,0.755,0.162;0.222,0.265,0.356,0.128,0.651,0.298,0.231,0.894,0.95,0.378;0.781,0.918,0.401,0.656,0.299,0.0731,0.245,0.607,0.234,0.407;0.911,0.823,0.539,0.339,0.178,0.994,0.183,0.242,0.247,0.731;0.26,0.153,0.517,0.894,0.657,0.776,0.623,0.00727,0.173,0.46;aaaa;
0.328;0.92;0.0871;0.77;aaaaaaa;0.616;aaa;0.156;aaa;aaaaa;0.306;0.341;aaa;0.916,0.174,0.996,0.607,0.182,0.148,0.201,0.17,0.474,0.917;0.605,0.227,0.408,0.819,0.539,0.675,0.122,0.56,0.663,0.96;0.63,0.34,0.528,0.148,0.913,0.0631,0.221,0.854,0.0898,0.56;0.0801,0.0494,0.119,0.737,0.705,0.264,0.622,0.31,0.074,0.826;0.741,0.271,0.338,0.589,0.579,0.936,0.433,0.733,0.317,0.824;0.321,0.591,0.279,0.472,0.57,0.947,0.421,0.229,0.791,0.721;0.343,0.674,0.599,0.877,0.0582,0.304,0.00495,0.122,0.0427,0.936;0.178,0.907,0.245,0.778,0.69,0.547,0.0317,0.00499,0.798,0.383;0.501,0.286,0.62,0.123,0.457,0.0888,0.226,0.241,0.477,0.557;0.888,0.0792,0.126,0.47,0.241,0.257,0.0976,0.588,0.495,0.795;0.402,0.523,0.36,0.641,0.374,0.375,0.13,0.515,0.0745,0.393;0.711,0.342,0.0825,0.0108,0.0429,0.471,0.382,0.0467,0.299,0.152;0.9,0.0141,0.183,0.09,0.722,0.581,0.158,0.998,0.00269,0.259;aaaaaaaaa;
0.305;0.419;0.412;0.758;aaaaa;0.974;aa;0.0296;aa;aa;0.923;0.744;a;0.119,0.27,0.549,0.797,0.435,0.777,0.821,0.647,0.849,0.357;0.405,0.272,0.118,0.873,0.443,0.738,0.0802,0.444,0.733,0.959;0.233,0.534,0.456,0.437,0.116,0.784,0.713,0.371,0.831,0.00824;0.43,0.409,0.235,0.104,0.934,0.524,0.87,0.737,0.32,0.797;0.162,0.887,0.429,0.981,0.148,0.991,0.276,0.177,0.472,0.177;0.000473,0.957,0.81,0.866,0.725,0.0316,0.0304,0.814,0.16,0.0726;0.112,0.218,0.766,0.889,0.606,0.209,0.667,0.727,1,0.345;0.709,0.767,0.48,0.989,0.489,0.801,0.877,0.739,0.988,0.274;0.617,0.229,0.899,0.62,0.737,0.743,0.569,0.509,0.503,0.414;0.883,0.587,0.3,0.677,0.738,0.435,0.136,0.862,0.933,0.223;0.878,0.535,0.651,0.113,0.856,0.56,0.365,0.278,0.769,0.881;0.75,0.653,0.0763,0.0771,0.319,0.594,0.397,0.903,0.128,0.189;0.118,0.427,0.999,0.21,0.349,0.657,0.397,0.371,0.039,0.68;aaaa;
0.167;0.114;0.216;0.224;aaaaa;0.568;aaaa;0.317;aaa;aaaaaaa;0.928;0.514;aaa;0.311,0.686,0.37,0.118,0.637,0.758,0.414,0.683,0.0298,0.296;0.661,0.173,0.311,0.382,0.843,0.79,0.187,0.812,0.832,0.7;0.192,0.895,0.461,0.913,0.486,0.21,0.701,0.878,0.831,0.793;0.632,0.0118,0.00411,0.135,0.232,0.84,0.926,0.677,0.584,0.616;0.18,0.541,0.145,0.199,0.673,0.0169,0.677,0.897,0.682,0.132;0.582,0.741,0.587,0.842,0.13,0.238,0.863,0.151,0.146,0.68;0.737,0.679,0.717,0.433,0.17,0.828,0.816,0.894,0.936,0.564;0.323,0.983,0.202,0.994,0.47,0.0764,0.804,0.709,0.925,0.971;0.62,0.672,0.247,0.772,0.153,0.671,0.941,0.732,0.508,0.657;0.108,0.0486,0.135,0.987,0.875,0.946,0.604,0.961,0.0348,0.127;0.739,0.062,0.725,0.682,0.317,0.635,0.0482,0.631,0.673,0.405;0.127,0.964,0.331,0.486,0.701,0.688,0.422,0.839,0.293,0.826;0.548,0.128,0.178,0.78,0.932,0.0298,0.877,0.0759,0.0197,0.514;aaaaaaaa;
0.0163;0.645;0.339;0.848;aaaaaaaaa;0.931;aaa;0.362;a;aa;0.1;0.502;aa;0.737,0.563,0.254,0.327,0.491,0.991,0.59,0.25,0.304,0.873;0.743,0.23,0.756,0.999,0.708,0.515,0.486,0.387,0.487,0.408;0.827,0.527,0.694,0.98,0.722,0.888,0.325,0.947,0.462,0.566;0.0782,0.188,0.417,0.156,0.333,0.00574,0.512,0.0428,0.795,0.117;0.619,0.838,0.2,0.131,0.581,0.626,0.282,0.00652,0.57,0.239;0.829,0.81,0.108,0.577,0.496,0.15,0.859,0.00833,0.0762,0.0437;0.167,0.595,0.696,0.0429,0.365,0.731,0.0893,0.0842,0.595,0.242;0.991,0.77,0.00749,0.818,0.897,0.944,0.732,0.696,0.534,0.837;0.229,0.122,0.852,0.088,0.316,0.239,0.0889,0.73,0.466,0.459;0.119,0.68,0.168,0.973,0.272,0.967,0.35,0.395,0.799,0.459;0.787,0.901,0.163,0.116,0.394,0.0696,0.167,0.428,0.372,0.187;0.87,0.755,0.618,0.71,0.958,0.775,0.873,0.82,0.43,0.157;0.658,0.605,0.855,0.358,0.737,0.0842,0.852,0.104,0.0649,0.562;aa;
0.731;0.609;0.764;0.689;aaaaaaaa;0.227;aaaa;0.345;aa;aaaaaaa;0.769;0.458;aa;0.951,0.813,0.132,0.266,0.104,0.475,0.134,0.891,0.122,0.813;0.329,0.387,0.806,0.445,0.122,0.363,0.845,0.787,0.307,0.513;0.642,0.27,0.896,0.709,0.998,0.159,0.851,0.173,0.995,0.934;0.124,0.294,0.134,0.872,0.771,0.804,0.783,0.469,0.181,0.328;0.417,0.586,0.454,0.687,0.696,0.06,0.138,0.5,0.922,0.391;0.506,0.00491,0.502,0.0137,0.15,0.291,0.685,0.956,0.045,0.0634;0.724,0.465,0.121,0.191,0.801,0.802,0.216,0.36,0.682,0.63;0.0512,0.185,0.254,0.403,0.594,0.501,0.277,0.409,0.287,0.743;0.0362,0.882,0.703,0.452,0.0565,0.405,0.324,0.629,0.912,0.804;0.367,0.0963,0.836,0.388,0.404,0.122,0.995,0.125,0.803,0.198;0.205,0.179,0.63,0.822,0.375,0.605,0.12,0.982,0.642,0.0838;0.843,0.434,0.0938,0.213,0.158,0.0441,0.477,0.0681,0.243,0.17;0.483,0.794,0.858,0.441,0.00186,0.324,0.924,0.739,0.649,0.616;aaaa;
0.255;0.594;0.366;0.786;aaaaa;0.714;aa;0.859;aa;aa;0.0931;0.874;aa;0.364,0.0773,0.199,0.611,0.157,0.285,0.0276,0.14,0.828,0.106;0.682,0.128,0.135,0.0515,0.834,0.0112,0.896,0.135,0.291,0.435;0.0555,0.319,0.0508,0.468,0.493,0.625,0.707,0.372,1,0.099;0.371,0.207,0.118,0.694,0.767,0.986,0.926,0.28,0.127,0.592;0.939,0.827,0.73,0.722,0.0872,0.99,0.055,0.799,0.255,0.985;0.98,0.544,0.247,0.729,0.808,0.13,0.0697,0.823,0.883,0.415;0.0187,0.711,0.738,0.174,0.517,0.249,0.246,0.866,0.339,0.239;0.442,0.688,0.712,0.633,0.569,0.403,0.527,0.532,0.315,0.331;0.717,0.253,0.419,0.871,0.777,0.919,0.49,0.574,0.859,0.994;0.397,0.914,0.833,0.438,0.612,0.685,0.453,0.343,0.0892,0.0128;0.204,0.629,0.246,0.468,0.714,0.457,0.997,0.946,0.209,0.645;0.952,0.512,0.342,0.277,0.425,0.408,0.442,0.0201,0.453,0.317;0.969,0.146,0.294,0.279,0.146,0.0718,0.42,0.0713,0.0592,0.384;aaaaaaa;
0.907;0.942;0.0267;0.226;aaaaa;0.555;a;0.669;a;aa;0.701;0.209;aa;0.993,0.549,0.437,0.0536,0.588,0.452,0.429,0.0749,0.186,0.589;0.186,0.615,0.489,0.404,0.656,0.000737,0.385,0.708,0.844,0.413;0.694,0.847,0.447,0.91,0.0521,0.422,0.669,0.137,0.0267,0.881;0.289,0.14,0.504,0.272,0.9,0.905,0.71,0.202,0.292,0.727;0.258,0.414,0.152,0.603,0.158,0.299,0.97,0.727,0.188,0.928;0.277,0.0676,0.677,0.00427,0.788,0.332,0.578,0.0722,0.967,0.0619;0.0233,0.392,0.0985,0.645,0.704,0.94,0.255,0.83,0.712,0.226;0.8,0.314,0.947,0.506,0.0919,0.2,0.853,0.418,0.804,0.163;0.329,0.188,0.957,0.536,0.657,0.879,0.968,0.571,0.0698,0.308;0.834,0.0157,0.603,0.203,0.659,0.912,0.288,0.952,0.415,0.876;0.931,0.645,0.987,0.332,0.101,0.0881,0.63,0.00921,0.716,0.448;0.969,0.975,0.0503,0.806,0.813,0.164,0.0191,0.685,0.557,0.0949;0.712,0.735,0.829,0.104,0.391,0.81,0.0276,0.644,0.176,0.594;aaa;
0.898;0.868;0.294;0.518;aaa;0.934;aaaaa;0.827;a;aaaa;0.568;0.346;aa;0.243,0.871,0.305,0.742,0.127,0.844,0.367,0.918,0.188,0.912;0.611,0.643,0.614,0.0921,0.478,0.773,0.55,0.57,0.803,0.254;0.509,0.435,0.815,0.605,0.986,0.971,0.139,0.63,0.217,0.928;0.143,0.773,0.113,0.658,0.223,0.809,0.327,0.689,0.185,0.295;0.565,0.634,0.0144,0.148,0.479,0.938,0.0969,0.898,0.735,0.684;0.925,0.403,0.0657,0.686,0.484,0.695,0.759,0.554,0.407,0.159;0.251,0.638,0.0373,0.0891,0.686,0.601,0.808,0.208,0.671,0.134;0.0816,0.0689,0.649,0.191,0.933,0.222,0.332,0.841,0.712,0.657;0.743,0.278,0.00851,0.978,0.0179,0.488,0.695,0.976,0.707,0.497;0.0241,0.462,0.839,0.219,0.74,0.391,0.835,0.704,0.773,0.183;0.593,0.307,0.201,0.1,0.58,0.137,0.513,0.305,0.344,0.828;0.123,0.386,0.927,0.547,0.499,0.201,0.518,0.789,0.117,0.938;0.86,0.825,0.646,0.0051,0.739,0.439,0.0647,0.932,0.568,0.812;a;
0.75;0.942;0.732;0.158;aaaaaa;0.985;aaaa;0.0769;aaa;aaaaaa;0.33;0.345;aaa;0.841,0.56,0.719,0.469,0.287,0.709,0.747,0.739,0.81,0.77;0.537,0.885,0.429,0.0669,0.0291,0.817,0.0813,0.707,0.743,0.384;0.472,0.798,0.453,0.728,0.275,0.462,0.816,0.102,0.503,0.662;0.0427,0.959,0.558,0.452,0.541,0.533,0.204,0.306,0.491,0.72;0.95,0.224,0.444,0.902,0.122,0.536,0.296,0.12,0.605,0.83;0.788,0.189,0.337,0.234,0.905,0.277,0.0234,0.599,0.04,0.898;0.856,0.0979,0.111,0.474,0.339,0.431,0.551,0.455,0.015,0.461;0.114,0.535,0.985,0.116,0.0879,0.975,0.341,0.633,0.225,0.815;0.947,0.352,0.666,0.224,0.337,0.473,0.758,0.887,0.645,0.0658;0.0632,0.0854,0.525,0.165,0.848,0.581,0.748,0.205,0.735,0.523;0.418,0.146,0.901,0.4,0.212,0.233,0.263,0.698,0.143,0.519;0.42,0.242,0.258,0.774,0.188,0.351,0.487,0.477,0.891,0.297;0.523,0.636,0.558,0.845,0.819,0.326,0.502,0.453,0.727,0.343;aaaaaaa;
0.727;0.949;0.297;0.229;aaaaaaaa;0.231;a;0.322;aaa;a;0.758;0.157;aaa;0.694,0.234,0.971,0.331,0.897,0.643,0.3,0.5,0.504,0.897;0.823,0.307,0.446,0.425,0.231,0.73,0.812,0.513,0.565,0.838;0.834,0.636,0.23,0.965,0.645,0.841,0.694,0.654,0.0401,0.444;0.677,0.813,0.993,0.0373,0.641,0.92,0.6,0.738,0.78,0.111;0.682,0.333,0.902,0.581,0.0941,0.71,0.271,0.219,0.557,0.245;0.351,0.901,0.0476,0.415,0.155,0.0213,0.518,0.8,0.716,0.811;0.444,0.804,0.918,0.173,0.414,0.74,0.435,0.627,0.202,0.88;0.147,0.216,0.477,0.228,0.312,0.192,0.839,0.554,0.211,0.248;0.78,0.426,0.865,0.0518,0.37,0.343,0.745,0.524,0.712,0.00336;0.523,0.321,0.422,0.464,0.576,0.898,0.805,0.0263,0.744,0.951;0.694,0.757,0.0648,0.622,0.413,0.954,0.813,0.379,0.508,0.997;0.156,0.677,0.771,0.626,0.747,0.402,0.316,0.294,0.595,0.64;0.483,0.95,0.264,0.363,0.422,0.534,0.307,0.427,0.744,0.0274;aaaaa;
0.724;0.587;0.31;0.359;aaaaaa;0.363;aaaa;0.559;a;aaaaaa;0.689;0.248;aaa;0.978,0.312,0.653,0.373,0.199,0.0526,0.284,0.979,0.842,0.566;0.463,0.776,0.891,0.669,0.1,0.146,0.738,0.373,0.553,0.5;0.842,0.77,0.964,0.542,0.613,0.0653,0.437,0.294,0.76,0.569;0.34,0.7,0.514,0.0105,0.726,0.927,0.0593,0.149,0.263,0.536;0.0489,0.265,0.0162,0.65,0.0446,0.0689,0.534,0.744,0.957,0.644;0.195,0.0755,0.497,0.842,0.576,0.207,0.159,0.286,0.194,0.794;0.061,0.967,0.415,0.225,0.446,0.945,0.95,0.0455,0.538,0.949;0.335,0.474,0.602,0.42,0.579,0.988,0.741,0.118,0.847,0.744;0.804,0.666,0.7,0.00452,0.999,0.793,0.997,0.302,0.273,0.323;0.0739,0.289,0.244,0.358,0.206,0.467,0.442,0.66,0.126,0.46;0.84,0.945,0.951,0.697,0.964,0.606,0.876,0.182,0.438,0.372;0.532,0.244,0.0266,0.777,0.174,0.187,0.941,0.527,0.86,0.65;0.0162,0.614,0.708,0.773,0.826,0.949,0.306,0.144,0.0599,0.953;a;
0.965;0.222;0.104;0.0581;aaa;0.513;a;0.634;aa;aaaaaaaa;0.955;0.918;aa;0.0812,0.986,0.612,0.726,1,0.0454,0.723,0.123,0.944,0.18;0.309,0.669,0.313,0.342,0.803,0.912,0.412,0.132,0.302,0.11;0.0533,0.0134,0.773,0.54,0.652,0.277,0.879,0.949,0.684,0.229;0.321,0.322,0.859,0.507,0.826,0.77,0.234,0.483,0.149,0.631;0.687,0.655,0.157,0.575,0.98,0.633,0.633,0.523,0.352,0.0561;0.553,0.63,0.48,0.261,0.53,0.125,0.226,0.158,0.895,0.926;0.0352,0.471,0.901,0.848,0.694,0.46,0.0123,0.942,0.365,0.883;0.428,0.859,0.427,0.0926,0.175,0.557,0.272,0.802,0.725,0.234;0.948,0.307,0.244,0.374,0.609,0.585,0.938,0.61,0.666,0.475;0.139,0.785,0.737,0.662,0.329,0.0363,0.076,0.373,0.399,0.209;0.195,0.855,0.0619,0.0741,0.809,0.466,0.367,0.298,0.547,0.481;0.304,0.988,0.514,0.962,0.287,0.251,0.81,0.951,0.895,0.271;0.363,0.405,0.835,0.978,0.97,0.237,0.208,0.588,0.593,0.636;aa;
0.0736;0.633;0.996;0.157;aaaa;0.153;aa;0.496;aaa;aaaaa;0.266;0.193;aaa;0.431,0.607,0.104,0.154,0.674,0.676,0.989,0.0581,0.885,0.987;0.499,0.731,0.401,0.724,0.462,0.544,0.679,0.499,0.0362,0.101;0.0795,0.532,0.989,0.725,0.73,0.773,0.319,0.27,0.0779,0.843;0.213,0.574,0.141,0.519,0.64,0.0118,0.845,0.531,0.376,0.233;0.939,0.295,0.188,0.431,0.349,0.93,0.215,0.61,0.901,0.336;0.334,0.574,0.0321,0.755,0.371,0.194,0.813,0.809,0.853,0.578;0.418,0.237,0.244,0.844,0.332,0.824,0.0577,0.497,0.11,0.52;0.553,0.357,0.0332,0.165,0.926,0.684,0.99,0.261,0.0212,0.673;0.217,0.647,0.23,0.938,0.944,0.0921,0.69,0.132,0.134,0.892;0.455,0.109,0.258,0.0912,0.965,0.385,0.88,0.151,0.79,0.384;0.247,0.684,0.366,0.934,0.717,0.164,0.152,0.482,0.0833,0.438;0.794,0.359,0.159,0.374,0.767,0.758,0.525,0.0949,0.559,0.33;0.931,0.582,0.345,0.841,0.336,0.124,0.411,0.312,0.599,0.847;a;
0.73;0.841;0.0845;0.781;aaaaaaa;0.809;aaaaa;0.425;aa;aaa;0.206;0.887;aa;0.838,0.397,0.185,0.395,0.396,0.0631,0.946,0.699,0.167,0.0356;0.432,0.399,0.755,0.874,0.837,0.626,0.706,0.717,0.182,0.898;0.908,0.465,0.657,0.818,0.656,0.802,0.0908,0.538,0.414,0.835;0.837,0.0154,0.734,0.41,0.494,0.554,0.735,0.115,0.799,0.261;0.594,0.247,0.929,0.553,0.681,0.566,0.911,0.423,0.806,0.601;0.723,0.182,0.57,0.0091,0.995,0.628,0.00639,0.375,0.361,0.227;0.0419,0.0118,0.969,0.0802,0.679,0.313,0.431,0.782,0.412,0.64;0.293,0.525,0.148,0.782,0.651,0.0353,0.109,0.974,0.846,0.0675;0.968,0.964,0.211,0.872,0.909,0.0562,0.575,0.492,0.201,0.0881;0.939,0.91,0.548,0.707,0.816,0.798,0.654,0.458,0.511,0.447;0.982,0.36,0.0546,0.209,0.698,0.477,0.834,0.0741,0.942,0.142;0.879,0.551,0.507,0.809,0.0015,0.208,0.193,0.938,0.669,0.528;0.862,0.0514,0.0454,0.473,0.283,0.225,0.712,0.114,0.345,0.634;aaaaaaaaa;
0.722;0.0957;0.853;0.23;aaaaaaaaa;0.916;aaa;0.836;aaa;aaaa;0.809;0.24;aaa;0.487,0.273,0.428,0.11,0.5,0.878,0.947,0.196,0.291,0.306;0.69,0.794,0.199,0.608,0.562,0.829,0.0331,0.895,0.0751,0.805;0.933,0.797,0.72,0.911,0.717,0.931,0.208,0.325,0.031,0.284;0.703,0.0498,0.296,0.302,0.519,0.565,0.999,0.109,0.672,0.82;0.47,0.982,0.829,0.0476,0.513,0.91,0.022,0.274,0.553,0.0486;0.595,0.57,0.464,0.295,0.368,0.0549,0.0242,0.274,0.231,0.882;0.132,0.617,0.292,0.363,0.781,0.329,0.853,0.366,0.46,0.271;0.933,0.912,0.52,0.615,0.88,0.828,0.552,0.409,0.871,0.0278;0.114,0.427,0.548,0.671,0.244,0.707,0.23,0.373,0.567,0.0497;0.298,0.866,0.24,0.418,0.586,0.872,0.636,0.349,0.951,0.814;0.411,0.111,0.474,0.344,0.701,0.965,0.926,0.391,0.198,0.982;0.487,0.412,0.245,0.654,0.515,0.371,0.0523,0.444,0.726,0.195;0.00044,0.394,0.3,0.749,0.163,0.594,0.655,0.319,0.827,0.656;aaaaaaa;
