ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.411;aaa;0.117;aaaa;a;0.55;aa;aaaa;a;a;aa;aa;0.719;aaaa;aaaaaa;0.558;0.279,0.636,0.0109,0.0163,0.614,0.549,0.115,0.757,0.42,0.121;0.492,0.353,0.454,0.176,0.512,0.304,0.939,0.347,0.25,0.752;0.774,0.124,0.982,0.994,0.566,0.533,0.342,0.883,0.884,0.425;0.748,0.0802,0.539,0.183,0.413,0.402,0.243,0.356,0.237,0.875;0.957,0.115,0.719,0.113,0.946,0.728,0.258,0.718,0.118,0.28;0.778,0.307,0.0642,0.788,0.9,0.889,0.251,0.0571,0.284,0.799;0.269,0.497,0.757,0.563,0.949,0.564,0.145,0.533,0.368,0.859;0.732,0.447,0.412,0.108,0.95,0.755,0.939,0.0102,0.905,0.599;0.423,0.57,0.138,0.605,0.401,0.371,0.183,0.83,0.124,0.691;0.656,0.733,0.13,0.958,0.302,0.639,0.819,0.949,0.0111,0.625;0.454,0.605,0.466,0.428,0.458,0.806,0.676,0.564,0.94,0.892;0.833,0.722,0.237,0.567,0.876,0.82,0.985,0.993,0.262,0.815;0.691,0.27,0.435,0.897,0.763,0.379,0.816,0.504,0.957,0.0503;0.00809,0.0425,0.52,0.228,0.986,0.724,0.23,0.946,0.287,0.156;0.843,0.693,0.199,0.0989,0.581,0.308,0.576,0.874,0.361,0.373;0.742,0.602,0.675,0.38,0.596,0.206,0.211,0.347,0.637,0.348;aaaaaaaa;
0.393;aaaa;0.946;aaaaaa;a;0.679;a;a;aa;aaaaaaa;aa;aaaaaa;0.397;aa;aaaaaaa;0.393;0.913,0.0932,0.632,0.481,0.0955,0.0569,0.829,0.969,0.322,0.231;0.791,0.906,0.291,0.45,0.464,0.0933,0.91,0.579,0.403,0.727;0.987,0.0761,0.739,0.421,0.634,0.772,0.391,0.532,0.0399,0.101;0.149,0.00386,0.868,0.461,0.931,0.0467,0.634,0.415,0.832,0.714;0.727,0.272,0.537,0.255,0.33,0.654,0.683,0.731,0.911,0.685;0.197,0.536,0.838,0.383,0.952,0.495,0.886,0.115,0.26,0.197;0.149,0.629,0.723,0.0431,0.705,0.113,0.773,0.201,0.669,0.454;0.221,0.865,0.335,0.705,0.0791,0.269,0.813,0.0357,0.356,0.988;0.652,0.477,0.149,0.35,0.805,0.23,0.651,0.112,0.11,0.854;0.976,0.675,0.214,0.0834,0.893,0.225,0.414,0.826,0.464,0.98;0.948,0.204,0.188,0.7,0.179,0.0552,0.947,0.0978,0.954,0.341;0.618,0.216,0.0505,0.00595,0.935,0.361,0.868,0.813,0.946,0.435;0.682,0.379,0.596,0.396,0.537,0.32,0.773,0.793,0.319,0.992;0.626,0.809,0.958,0.657,0.456,0.233,0.427,0.592,0.64,0.903;0.736,0.111,0.9,0.549,0.541,0.994,0.991,0.335,0.933,0.719;0.67,0.969,0.761,0.777,0.908,0.355,0.583,0.263,0.666,0.914;aaaaaa;
0.282;aaaaa;0.473;aaaaaa;a;0.519;aa;a;a;aaaaa;aa;a;0.294;aaa;aa;0.883;0.907,0.703,0.0495,0.769,0.433,0.954,0.77,0.363,0.57,0.593;0.623,0.691,0.768,0.568,0.234,0.869,0.739,0.511,0.0903,0.995;0.137,0.291,0.833,0.166,0.615,0.68,0.388,0.375,0.289,0.608;0.833,0.917,0.164,0.64,0.17,0.669,0.984,0.36,0.758,0.421;0.783,0.777,0.698,0.225,0.968,0.0402,0.205,0.463,0.683,0.311;0.598,0.733,0.604,0.625,0.945,0.845,0.0985,0.696,0.252,0.776;0.864,0.202,0.859,0.286,0.75,0.0812,0.688,0.624,0.323,0.911;0.506,0.362,0.158,0.755,0.575,0.742,0.236,0.467,0.222,0.13;0.927,0.503,0.334,0.563,0.963,0.244,0.274,0.867,0.525,0.943;0.0891,0.358,0.8,0.108,0.0218,0.146,0.552,0.755,0.207,0.893;0.784,0.471,0.137,0.128,0.452,0.953,0.508,0.717,0.968,0.117;0.336,0.607,0.349,0.594,0.714,0.136,0.133,0.774,0.412,0.647;0.356,0.457,0.361,0.719,0.469,0.956,0.228,0.409,0.814,0.829;0.42,0.561,0.264,0.0652,0.252,0.972,0.471,0.653,0.503,0.44;0.853,0.791,0.157,0.182,0.131,0.379,0.898,0.975,0.973,0.72;0.751,0.29,0.2,0.424,0.0898,0.404,0.0835,0.237,0.605,0.0703;aaaaaaaa;
0.935;a;0.274;aaaaaa;a;0.797;aa;aa;aa;aaaaaaaa;a;aa;0.612;aaaaa;aaaaaa;0.484;0.189,0.802,0.213,0.107,0.57,0.471,0.593,0.995,0.606,0.316;0.0719,0.912,0.64,0.212,0.898,0.167,0.505,0.707,0.122,0.48;0.797,0.204,0.604,0.0225,0.121,0.706,0.259,0.902,0.837,0.206;0.862,0.15,0.672,0.465,0.933,0.173,0.272,0.0656,0.246,0.369;0.32,0.413,0.332,0.623,0.183,0.241,0.236,0.667,0.222,0.821;0.764,0.651,0.079,0.509,0.0511,0.308,0.0966,0.693,0.345,0.564;0.527,0.757,0.288,0.24,0.394,0.507,0.836,0.0463,0.874,0.176;0.758,0.497,0.156,0.151,0.938,0.572,0.776,0.404,0.298,0.917;0.917,0.163,0.923,0.112,0.242,0.105,0.217,0.78,0.0456,0.932;0.041,0.396,0.882,0.00502,0.417,0.155,0.924,0.542,0.797,0.693;0.946,0.17,0.438,0.865,0.302,0.173,0.501,0.454,0.963,0.156;0.325,0.899,0.0892,0.336,0.188,0.106,0.662,0.624,0.852,0.211;0.394,0.17,0.287,0.747,0.77,0.0565,0.032,0.029,0.925,0.193;0.346,0.553,0.771,0.818,0.934,0.525,0.599,0.586,0.196,0.854;0.658,0.181,0.426,0.993,0.379,0.165,0.0367,0.264,0.986,0.971;0.282,0.922,0.694,0.769,0.617,0.684,0.792,0.625,0.63,0.536;aaaa;
0.884;aaaa;0.62;aaaaaa;a;0.739;aa;aa;aa;a;a;aaaaa;0.555;a;aaaaa;0.628;0.785,0.956,0.551,0.352,0.783,0.594,0.622,0.203,0.507,0.0318;0.329,0.0438,0.848,0.772,0.765,0.266,0.448,0.798,0.475,0.742;0.86,0.883,0.541,0.766,0.216,0.636,0.315,0.836,0.253,0.339;0.555,0.932,0.355,0.7,0.73,0.924,0.837,0.694,0.794,0.188;0.0821,0.0804,0.539,0.0864,0.286,0.939,0.518,0.748,0.924,0.607;0.00242,0.668,0.0732,0.734,0.169,0.216,0.737,0.246,0.289,0.459;0.0462,0.0392,0.595,0.313,0.813,0.77,0.0454,0.383,0.808,0.943;0.912,0.34,0.321,0.126,0.662,0.551,0.0375,0.851,0.563,0.482;0.443,0.36,0.234,0.0427,0.144,0.798,0.693,0.0153,0.577,0.889;0.182,0.268,0.68,0.225,0.805,0.515,0.0369,0.747,0.803,0.983;0.876,0.22,0.372,0.73,0.518,0.678,0.371,0.763,0.0462,0.327;0.235,0.296,0.155,0.344,0.387,0.888,0.265,0.122,0.0753,0.253;0.665,0.251,0.0146,0.184,0.676,0.311,0.12,0.259,0.602,0.146;0.159,0.236,0.588,0.765,0.497,0.314,0.799,0.94,0.253,0.996;0.805,0.152,0.103,0.897,0.661,0.229,0.525,0.473,0.441,0.646;0.0867,0.305,0.177,0.306,0.828,0.583,0.314,0.993,0.0339,0.469;aaa;
0.724;a;0.0856;a;a;0.125;a;a;aa;aaaa;aa;aaaa;0.718;a;aaa;0.997;0.973,0.878,0.899,0.262,0.646,0.0758,0.658,0.802,0.0556,0.211;0.336,0.434,0.711,0.359,0.126,0.49,0.159,0.629,0.877,0.654;0.973,0.678,0.37,0.566,0.131,0.0805,0.34,0.144,0.587,0.664;0.829,0.372,0.51,0.298,0.206,0.427,0.205,0.397,0.934,0.543;0.153,0.776,0.446,0.855,0.243,0.748,0.515,0.497,0.0452,0.0432;0.868,0.947,0.617,0.849,0.73,0.0867,0.636,0.146,0.937,0.43;0.354,0.0712,0.62,0.974,0.472,0.3,0.369,0.302,0.536,0.945;0.433,0.328,0.329,0.342,0.715,0.129,0.623,0.8,0.932,0.371;0.0324,0.336,0.997,0.302,0.914,0.889,0.0442,0.601,0.868,0.501;0.209,0.85,0.617,0.171,0.597,0.155,0.244,0.575,0.722,0.737;0.69,0.287,0.148,0.713,0.941,0.0242,0.00529,0.962,0.171,0.74;0.0795,0.475,0.97,0.412,0.119,0.111,0.565,0.925,0.683,0.344;0.901,0.427,0.499,0.216,0.998,0.516,0.241,0.625,0.0108,0.707;0.209,0.736,0.918,0.511,0.649,0.297,0.543,0.198,0.916,0.468;0.371,0.547,0.304,0.194,0.00662,0.293,0.153,0.872,0.749,0.0372;0.902,0.533,0.742,0.47,0.196,0.102,0.301,0.78,0.297,0.19;aaaaaaaaa;
0.727;a;0.0916;aaaaa;a;0.47;a;a;aa;aaaaaa;a;aaaaa;0.766;aaa;aa;0.00922;0.0203,0.583,0.572,0.0518,0.0235,0.508,0.319,0.79,0.442,0.585;0.623,0.586,0.573,0.936,0.0215,0.738,0.814,0.346,0.731,0.475;0.555,0.92,0.337,0.182,0.221,0.0925,0.872,0.303,0.469,0.226;0.41,0.415,0.4,0.412,0.292,0.0835,0.21,0.803,0.57,0.0694;0.41,0.876,0.0834,0.993,0.775,0.12,0.517,0.597,0.759,0.86;0.79,0.316,0.353,0.195,0.803,0.0488,0.9,0.241,0.102,0.163;0.038,0.957,0.0597,0.202,0.462,0.561,0.826,0.19,0.62,0.235;0.736,0.78,0.58,0.325,0.656,0.882,0.0947,0.402,0.534,0.807;0.85,0.905,0.509,0.694,0.231,0.218,0.421,0.184,0.972,0.0305;0.0965,0.678,0.762,0.0342,0.637,0.301,0.314,0.817,0.172,0.0935;0.183,0.266,0.241,0.939,0.915,0.223,0.688,0.191,0.0926,0.0522;0.0205,0.289,0.19,0.436,0.598,0.418,0.297,0.44,0.373,0.903;0.452,0.713,0.41,0.127,0.464,0.577,0.608,0.391,0.498,0.683;0.547,0.995,0.372,0.886,0.823,0.576,0.517,0.816,0.633,0.449;0.706,0.0946,0.159,0.882,0.746,0.94,0.33,0.594,0.166,0.648;0.926,0.413,0.377,0.341,0.122,0.801,0.23,0.108,0.426,0.575;aaa;
0.401;aa;0.403;aaaa;a;0.066;aa;aaaa;a;aaaaaa;a;aaa;0.763;a;aa;0.0392;0.436,0.835,0.801,0.826,0.56,0.753,0.92,0.835,0.0236,0.686;0.889,0.197,0.827,0.354,0.628,0.749,0.384,0.901,0.769,0.789;0.57,0.0857,0.359,0.72,0.658,0.284,0.0115,0.177,0.756,0.0512;0.755,0.117,0.511,0.0871,0.131,0.463,0.934,0.593,0.176,0.232;0.601,0.657,0.605,0.421,0.483,0.332,0.596,0.384,0.314,0.688;0.651,0.28,0.055,0.282,0.815,0.365,0.312,0.924,0.372,0.373;0.371,0.188,0.298,0.181,0.82,0.773,0.222,0.639,0.634,0.18;0.206,0.314,0.653,0.267,0.737,0.112,0.72,0.288,0.605,0.191;0.299,0.965,0.912,0.048,0.379,0.56,0.635,0.766,0.113,0.746;0.993,0.72,0.178,0.596,0.0637,0.728,0.311,0.143,0.384,0.598;0.401,0.646,0.208,0.693,0.461,0.767,0.105,0.362,0.776,0.725;0.469,0.446,0.934,0.702,0.562,0.887,0.207,0.533,0.0616,0.756;0.332,0.535,0.79,0.331,0.547,0.606,0.603,0.926,0.936,0.372;0.1,0.285,0.814,0.295,0.183,0.639,0.946,0.548,0.19,0.122;0.271,0.325,0.131,0.185,0.238,0.515,0.758,0.471,0.0468,0.82;0.0458,0.53,0.931,0.872,0.00415,0.819,0.451,0.945,0.819,0.739;aaaaaaa;
0.892;aaaaa;0.933;aaaaaa;a;0.989;aa;aaaaaa;aa;aaaaaa;aa;aaa;0.818;aaaaa;aaaa;0.884;0.495,0.639,0.522,0.979,0.583,0.369,0.278,0.464,0.281,0.419;0.858,0.788,0.826,0.654,0.481,0.791,0.731,0.513,0.97,0.522;0.0915,0.323,0.569,0.0173,0.161,0.0611,0.0685,0.676,0.518,0.61;0.0163,0.325,0.258,0.739,0.897,0.189,0.654,0.913,0.525,0.635;0.217,0.211,0.602,0.151,0.761,0.978,0.128,0.73,0.976,0.883;0.0904,0.468,0.785,0.0577,0.585,0.0167,0.457,0.277,0.268,0.507;0.382,0.219,0.824,0.722,0.223,0.0282,0.751,0.392,0.914,0.703;0.603,0.379,0.083,0.194,0.664,0.218,0.922,0.396,0.871,0.614;0.673,0.167,0.226,0.848,0.233,0.75,0.206,0.178,0.411,0.78;0.2,0.694,0.532,0.174,0.234,0.158,0.469,0.473,0.61,0.276;0.368,0.259,0.745,0.552,0.298,0.532,0.0611,0.585,0.409,0.888;0.458,0.221,0.712,0.427,0.757,0.382,0.773,0.164,0.747,0.211;0.355,0.53,0.172,0.863,0.777,0.573,0.622,0.57,0.209,0.684;0.796,0.181,0.679,0.0421,0.128,0.998,0.226,0.922,0.378,0.681;0.364,0.358,0.312,0.644,0.186,0.219,0.826,0.743,0.741,0.863;0.741,0.39,0.359,0.708,0.667,0.432,0.623,0.354,0.506,0.955;aaa;
0.965;aaaaa;0.669;aa;a;0.422;aa;aaaaaa;a;aa;a;a;0.367;a;aaaaaaa;0.246;0.595,0.19,0.661,0.312,0.441,0.281,0.904,0.14,0.31,0.59;0.162,0.303,0.741,0.319,0.543,0.943,0.093,0.82,0.00903,0.722;0.876,0.332,0.044,0.992,0.976,0.4,0.19,0.917,0.828,0.109;0.983,0.509,0.28,0.792,0.245,0.671,0.115,0.64,0.285,0.276;0.67,0.0882,0.191,0.801,0.552,0.292,0.542,0.692,0.876,0.723;0.819,0.36,0.537,0.775,0.99,0.603,0.245,0.666,0.124,0.307;0.674,0.756,0.751,0.605,0.254,0.961,0.242,0.143,0.874,0.429;0.774,0.549,0.755,0.481,0.252,0.852,0.748,0.351,0.659,0.895;0.883,0.17,0.788,0.85,0.955,0.0785,0.807,0.227,0.31,0.747;0.523,0.551,0.0684,0.272,0.407,0.795,0.609,0.102,0.0454,0.461;0.425,0.416,0.353,0.579,0.995,0.797,0.256,0.437,0.82,0.245;0.0809,0.109,0.124,0.822,0.984,0.939,0.672,0.333,0.171,0.243;0.785,0.906,0.652,0.0129,0.879,0.448,0.413,0.965,0.573,0.246;0.813,0.0279,0.721,0.61,0.349,0.79,0.994,0.581,0.203,0.576;0.579,0.294,0.345,0.0423,0.725,0.425,0.261,0.897,0.631,0.846;0.207,0.968,0.513,0.704,0.263,0.653,0.277,0.749,0.19,0.415;a;
0.604;aaaa;0.445;aa;a;0.473;a;aaaaaa;a;a;a;a;0.371;a;aa;0.546;0.442,0.129,0.805,0.699,0.387,0.0209,0.55,0.468,0.114,0.149;0.194,0.61,0.183,0.179,0.912,0.751,0.984,0.0661,0.581,0.565;0.161,0.563,0.565,0.604,0.854,0.241,0.941,0.328,0.434,0.757;0.268,0.388,0.214,0.655,0.0168,0.0836,0.273,0.792,0.907,0.765;0.987,0.789,0.871,0.115,0.53,0.848,0.304,0.807,0.796,0.582;0.163,0.315,0.547,0.794,0.851,0.829,0.515,0.458,0.266,0.769;0.81,0.532,0.0991,0.0912,0.159,0.0725,0.242,0.976,0.0351,0.0549;0.322,0.866,0.081,0.0232,0.318,0.642,0.904,0.312,0.161,0.61;0.709,0.392,0.663,0.155,0.789,0.361,0.808,0.623,0.446,0.977;0.903,0.351,0.5,0.302,0.918,0.39,0.915,0.135,0.012,0.424;0.861,0.155,0.0528,0.644,0.0469,0.117,0.729,0.914,0.451,0.392;0.431,0.178,0.851,0.0434,0.511,0.681,0.754,0.0664,0.588,0.656;0.25,0.818,0.368,0.486,0.831,0.00923,0.0692,0.248,0.793,0.57;0.958,0.594,0.83,0.227,0.573,0.134,0.292,0.225,0.966,0.631;0.569,0.538,0.115,0.375,0.861,0.504,0.25,0.695,0.962,0.176;0.457,0.601,0.641,0.103,0.889,0.954,0.902,0.768,0.844,0.544;aaaaaaaa;
0.937;aa;0.0481;aaaa;a;0.686;a;aaaaa;a;aaaaa;aa;aa;0.285;a;aaaaaa;0.951;0.884,0.828,0.339,0.257,0.887,0.282,0.719,0.652,0.0238,0.169;0.676,0.205,0.649,0.122,0.482,0.301,0.272,0.721,0.355,0.648;0.443,0.293,0.632,0.75,0.56,0.869,0.876,0.622,0.113,0.602;0.0591,0.508,0.967,0.225,0.94,0.726,0.0291,0.589,0.833,0.999;0.819,0.747,0.349,0.595,0.38,0.286,0.00217,0.443,0.741,0.423;0.602,0.159,0.526,0.974,0.777,0.898,0.413,0.525,0.0696,0.516;0.887,0.239,0.748,0.0324,0.904,0.0869,0.796,0.449,0.639,0.141;0.868,0.124,0.902,0.145,0.141,0.149,0.195,0.108,0.812,0.482;0.189,0.312,0.805,0.921,0.594,0.401,0.274,0.0903,0.996,0.394;0.89,0.955,0.2,0.586,0.236,0.144,0.997,0.182,0.49,0.013;0.685,0.683,0.627,0.921,0.812,0.787,0.28,0.801,0.948,0.546;0.859,0.21,0.482,0.679,0.468,0.983,0.858,0.0225,0.955,0.189;0.761,0.532,0.719,0.526,0.513,0.864,0.383,0.927,0.463,0.507;0.461,0.759,0.637,0.454,0.958,0.663,0.653,0.731,0.731,0.56;0.287,0.606,0.15,0.609,0.715,0.37,0.227,0.0676,0.646,0.272;0.726,0.0848,0.606,0.249,0.799,0.0504,0.313,0.441,0.634,0.222;a;
0.864;aaaaa;0.93;a;a;0.676;a;aaaaa;a;aaaaaaaa;a;aaa;0.426;aaaaa;aaaa;0.956;0.302,0.934,0.524,0.642,0.0587,0.749,0.641,0.00441,0.0768,0.111;0.0427,0.258,0.885,0.267,0.704,0.911,0.86,0.301,0.669,0.544;0.93,0.0633,0.98,0.221,0.0548,0.563,0.637,0.783,0.273,0.326;0.594,0.336,0.00367,0.688,0.45,0.596,0.393,0.0121,0.97,0.312;0.459,0.0462,0.12,0.797,0.0242,0.942,0.585,0.479,0.463,0.936;0.373,0.579,0.856,0.0627,0.556,0.513,0.0167,0.0468,0.0674,0.488;0.148,0.491,0.807,0.647,0.626,0.682,0.958,0.177,0.659,0.334;0.925,0.359,0.19,0.143,0.745,0.572,0.0588,0.209,0.673,0.955;0.552,0.503,0.974,0.667,0.492,0.408,0.337,0.141,0.581,0.041;0.269,0.0794,0.149,0.337,0.115,0.328,0.808,0.659,0.52,0.321;0.853,0.99,0.792,0.846,0.856,0.448,0.0613,0.498,0.248,0.93;0.713,0.0675,0.195,0.934,0.278,0.777,0.78,0.281,0.254,0.39;0.761,0.983,0.288,0.194,0.394,0.471,0.286,0.946,0.266,0.0563;0.313,0.166,0.899,0.741,0.0756,0.965,0.204,0.24,0.227,0.0244;0.849,0.354,0.745,0.948,0.865,0.302,0.00393,0.984,0.697,0.205;0.886,0.98,0.243,0.0182,0.391,0.96,0.0016,0.865,0.875,0.34;aaaa;
0.885;aaaa;0.444;aaa;a;0.704;aa;aaaaa;a;aaa;aa;aaaaaa;0.718;aaaaa;aaa;0.798;0.191,0.386,0.402,0.173,0.161,0.776,0.868,0.538,0.224,0.237;0.103,0.515,0.671,0.785,0.149,0.461,0.413,0.147,0.912,0.252;0.173,0.0776,0.537,0.746,0.963,0.707,0.597,0.459,0.777,0.664;0.508,0.012,0.997,0.77,0.686,0.949,0.542,0.765,0.548,0.232;0.0141,0.298,0.827,0.112,0.687,0.357,0.168,0.916,0.46,0.223;0.175,0.106,0.542,0.579,0.963,0.668,0.671,0.383,0.379,0.668;0.32,0.439,0.503,0.0438,0.841,0.995,0.74,0.677,0.114,0.758;0.206,0.93,0.642,0.337,0.666,0.995,0.277,0.104,0.00734,0.388;0.701,0.0949,0.761,0.0332,0.501,0.447,0.503,0.383,0.594,0.854;0.255,0.85,0.627,0.26,0.927,0.858,0.317,0.275,0.865,0.88;0.612,0.825,0.436,0.884,0.61,0.154,0.146,0.308,0.658,0.848;0.921,0.95,0.426,0.376,0.324,0.768,0.0676,0.0822,0.977,0.7;0.995,0.248,0.348,0.349,0.0429,0.37,0.831,0.341,0.607,0.019;0.121,0.102,0.597,0.962,0.0691,0.565,0.41,0.896,0.201,0.972;0.115,0.76,0.598,0.505,0.704,0.256,0.873,0.679,0.0163,0.346;0.0155,0.37,0.387,0.074,0.936,0.481,0.212,0.688,0.133,0.694;aaa;
0.466;aaaaa;0.41;aaaa;a;0.12;a;aaaa;a;a;a;aaaaa;0.181;a;a;0.813;0.127,0.137,0.9,0.26,0.947,0.617,0.504,0.966,0.377,0.675;0.464,0.508,0.999,0.691,0.24,0.582,0.347,0.445,0.31,0.196;0.082,0.474,0.624,0.185,0.818,0.544,0.619,0.885,0.267,0.495;0.172,0.0239,0.343,0.582,0.9,0.0464,0.0318,0.511,0.695,0.513;0.907,0.711,0.0835,0.801,0.846,0.528,0.119,0.288,0.396,0.825;0.0438,0.296,0.498,0.544,0.257,0.677,0.541,0.627,0.263,0.0667;0.427,0.34,0.552,0.307,0.573,0.411,0.682,0.588,0.544,0.412;0.171,0.456,0.424,0.182,0.0742,0.198,0.0619,0.623,0.236,0.173;0.262,0.415,0.857,0.135,0.103,0.888,0.166,0.0957,0.428,0.493;0.829,0.498,0.907,0.0588,0.363,0.524,0.642,0.0572,0.667,0.42;0.353,0.0661,0.449,0.469,0.767,0.895,0.764,0.331,0.622,0.159;0.59,0.0992,0.259,0.785,0.812,0.193,0.92,0.504,0.861,0.446;0.553,0.168,0.443,0.512,0.621,0.238,0.421,0.634,0.842,0.853;0.874,0.757,0.993,0.167,0.455,0.0126,0.928,0.329,0.217,0.876;0.445,0.155,0.131,0.623,0.209,0.0192,0.526,0.0609,0.43,0.604;0.806,0.808,0.263,0.052,0.201,0.434,0.0587,0.042,0.365,0.11;aaaaaaaaa;
0.409;aaaaa;0.445;aaa;a;0.61;aa;aaaaaa;a;aaaa;aa;aaaa;0.0234;aaaaa;aaaaaa;0.553;0.034,0.816,0.976,0.0151,0.89,0.569,0.271,0.649,0.568,0.771;0.133,0.0261,0.179,0.858,0.358,0.449,0.933,0.334,0.649,0.498;0.714,0.0706,0.642,0.451,0.821,0.389,0.927,0.594,0.779,0.724;0.819,0.318,0.384,0.934,0.842,0.518,0.322,0.766,0.575,0.368;0.28,0.0874,0.399,0.576,0.83,0.689,0.567,0.0554,0.839,0.518;0.0131,0.67,0.406,0.963,0.329,0.0394,0.507,0.814,0.731,0.521;0.808,0.25,0.498,0.679,0.274,0.415,0.459,0.206,0.0646,0.384;0.417,0.407,0.524,0.877,0.422,0.488,0.338,0.241,0.696,0.122;0.393,0.363,0.518,0.634,0.135,0.173,0.227,0.207,0.152,0.444;0.537,0.435,0.39,0.491,0.00405,0.99,0.33,0.918,0.0582,0.591;0.963,0.235,0.114,0.348,0.0683,0.307,0.898,0.123,0.163,0.149;0.0934,0.286,0.869,0.487,0.179,0.45,0.67,0.594,0.204,0.321;0.824,0.562,0.513,0.677,0.915,0.308,0.189,0.0643,0.033,0.904;0.917,0.193,0.661,0.595,0.362,0.251,0.159,0.723,0.826,0.496;0.996,0.395,0.0123,0.0206,0.371,0.475,0.96,0.678,0.0387,0.055;0.994,0.733,0.932,0.639,0.753,0.66,0.988,0.0555,0.0975,0.298;aaaa;
0.549;aaaa;0.548;aa;a;0.826;aa;aaaa;a;aaa;aa;aa;0.972;aaa;aaaaaaaaa;0.397;0.338,0.915,0.193,0.53,0.979,0.826,0.403,0.375,0.46,0.185;0.719,0.35,0.946,0.29,0.53,0.82,0.482,0.0752,0.841,0.823;0.544,0.892,0.858,0.708,0.602,0.665,0.965,0.256,0.119,0.154;0.212,0.822,0.991,0.196,0.0261,0.723,0.497,0.795,0.265,0.444;0.595,0.238,0.852,0.0794,0.855,0.0895,0.797,0.363,0.877,0.634;0.881,0.756,0.91,0.258,0.258,0.426,0.0596,0.0875,0.394,0.69;0.382,0.0661,0.468,0.971,0.559,0.813,0.346,0.824,0.469,0.715;0.227,0.505,0.932,0.923,0.38,0.797,0.841,0.403,0.0904,0.73;0.0095,0.608,0.245,0.878,0.0072,0.981,0.069,0.591,0.214,0.92;0.953,0.24,0.347,0.473,0.9,0.911,0.813,0.556,0.977,0.685;0.994,0.328,0.964,0.911,0.473,0.176,0.58,0.139,0.675,0.796;0.945,0.0189,0.332,0.77,0.826,0.0761,0.0175,0.143,0.0914,0.739;0.406,0.123,0.959,0.274,0.664,0.0547,0.148,0.999,0.608,0.705;0.607,0.43,0.81,0.299,0.935,0.778,0.571,0.471,0.97,0.436;0.608,0.253,0.251,0.311,0.398,0.148,0.73,0.139,0.268,0.336;0.5,0.231,0.602,0.269,0.627,0.4,0.238,0.898,0.333,0.626;a;
0.385;aa;0.0605;a;a;0.793;aa;aaa;a;aaaaaa;aa;aaaaa;0.795;aaaaa;aaaaaaaa;0.616;0.589,0.305,0.341,0.925,0.55,0.62,0.41,0.569,0.644,0.843;0.111,0.103,0.383,0.107,0.766,0.951,0.914,0.404,0.503,0.987;0.0605,0.101,0.0682,0.581,0.441,0.637,0.758,0.352,0.184,0.563;0.378,0.665,0.595,0.454,0.151,0.884,0.882,0.948,0.0878,0.842;0.712,0.777,0.908,0.827,0.833,0.0162,0.689,0.439,0.294,0.524;0.229,0.811,0.152,0.946,0.838,0.618,0.879,0.813,0.366,0.605;0.137,0.144,0.563,0.147,0.613,0.865,0.909,0.53,0.00705,0.522;0.291,0.665,0.718,0.0519,0.633,0.962,0.0893,0.581,0.196,0.709;0.747,0.737,0.523,0.199,0.782,0.205,0.217,0.864,0.842,0.335;0.654,0.445,0.32,0.697,0.504,0.926,0.956,0.0202,0.844,0.00212;0.68,0.199,0.884,0.0189,0.197,0.983,0.0531,0.301,0.349,0.178;0.796,0.269,0.465,0.523,0.921,0.696,0.485,0.646,0.781,0.419;0.683,0.457,0.066,0.458,0.545,0.951,0.339,0.853,0.268,0.861;0.15,0.753,0.0755,0.345,0.508,0.425,0.599,0.585,0.889,0.733;0.928,0.627,0.634,0.584,0.606,0.306,0.0981,0.564,0.103,0.778;0.368,0.23,0.754,0.54,0.0774,0.00133,0.423,0.128,0.275,0.741;aaa;
