ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.319;aa;aaaaaaa;0.837,0.843,0.315,0.0127,0.731,0.716,0.681,0.227,0.0423,0.498;0.0937,0.504,0.532,0.201,0.147,0.219,0.452,0.463,0.961,0.896;0.879,0.368,0.913,0.878,0.0404,0.57,0.08,0.809,0.614,0.0875;aaaa;
0.947;aaa;aaaaaa;0.565,0.717,0.275,0.107,0.601,0.0837,0.996,0.961,0.262,0.255;0.196,0.405,0.252,0.259,0.576,0.447,0.784,0.981,0.754,0.117;0.676,0.0336,0.556,0.345,0.343,0.124,0.161,0.547,0.966,0.945;aaaaaaaaa;
0.0854;aa;aaaa;0.395,0.82,0.107,0.703,0.828,0.247,0.107,0.883,0.496,0.801;0.895,0.26,0.956,0.418,0.384,0.0433,0.222,0.821,0.292,0.52;0.644,0.304,0.687,0.848,0.175,0.891,0.124,0.779,0.788,0.57;aaaaaaaaaa;
0.412;aaa;aaaaaa;0.394,0.958,0.178,0.914,0.0557,0.176,0.844,0.818,0.586,0.557;0.399,0.452,0.512,0.371,0.569,0.356,0.0355,0.457,0.735,0.713;0.256,0.268,0.201,0.145,0.336,0.0423,0.722,0.628,0.505,0.881;aaaaa;
0.972;a;aaaaa;0.868,0.897,0.837,0.474,0.836,0.295,0.293,0.639,0.0599,0.163;0.279,0.567,0.594,0.52,0.2,0.133,0.702,0.932,0.901,0.165;0.113,0.938,0.246,0.476,0.23,0.225,0.1,0.0842,0.909,0.272;a;
0.244;a;aaaaaaaa;0.12,0.444,0.382,0.692,0.839,0.448,0.85,0.908,0.443,0.0345;0.28,0.278,0.972,0.136,0.131,0.601,0.825,0.869,0.948,0.912;0.974,0.661,0.359,0.406,0.689,0.459,0.433,0.307,0.975,0.195;aaaaaaaaaa;
0.511;aaa;aaa;0.497,0.143,0.451,0.0222,0.772,0.758,0.489,0.424,0.209,0.141;0.701,0.591,0.0712,0.323,0.22,0.34,0.866,0.376,0.304,0.945;0.891,0.00337,0.688,0.561,0.802,0.876,0.671,0.61,0.153,0.551;aaaa;
0.543;aaa;a;0.266,0.674,0.711,0.549,0.0843,0.271,0.739,0.69,0.886,0.507;0.95,0.706,0.636,0.714,0.338,0.21,0.0616,0.678,0.53,0.975;0.65,0.542,0.224,0.3,0.696,0.74,0.26,0.0996,0.645,0.757;aa;
0.383;aaa;aa;0.641,0.132,0.65,0.00107,0.98,0.388,0.645,0.978,0.32,0.959;0.113,0.0851,0.846,0.72,0.139,0.0955,0.462,0.828,0.547,0.105;0.91,0.782,0.582,0.0891,0.608,0.882,0.583,0.0812,0.43,0.0659;aaaaaaaa;
0.808;a;aaaa;0.435,0.728,0.458,0.784,0.577,0.998,0.315,0.425,0.325,0.601;0.148,0.0973,0.114,0.682,0.168,0.257,0.0748,0.618,0.787,0.818;0.0367,0.046,0.0328,0.875,0.926,0.976,0.0897,0.962,0.0559,0.244;aaaa;
0.88;a;a;0.642,0.0602,0.326,0.39,0.797,0.83,0.477,0.634,0.62,0.536;0.543,0.98,0.582,0.744,0.82,0.845,0.154,0.912,0.393,0.455;0.488,0.53,0.254,0.624,0.533,0.249,0.981,0.549,0.0268,0.95;aaaaaaaaaa;
0.652;aaa;aa;0.424,0.928,0.00425,0.491,0.553,0.354,0.66,0.476,0.708,0.563;0.927,0.232,0.988,0.543,0.715,0.727,0.263,0.438,0.267,0.479;0.821,0.0697,0.835,0.712,0.271,0.686,0.483,0.693,0.504,0.123;aaaaaa;
0.0611;aaa;a;0.165,0.0661,0.157,0.639,0.0491,0.732,0.199,0.138,0.16,0.416;0.914,0.806,0.197,0.967,0.176,0.969,0.198,0.372,0.88,0.132;0.67,0.391,0.924,0.443,0.00689,0.741,0.525,0.688,0.664,0.519;aaaaaaaaa;
0.506;a;a;0.451,0.551,0.339,0.527,0.00744,0.0252,0.329,0.305,0.15,0.423;0.975,0.722,0.957,0.133,0.372,0.6,0.0585,0.0406,0.0404,0.777;0.787,0.504,0.539,0.944,0.189,0.00376,0.173,0.481,0.907,0.767;aaaaaaaa;
0.358;aaa;aaaa;0.994,0.746,0.123,0.98,0.531,0.888,0.748,0.144,0.693,0.381;0.501,0.576,0.0558,0.402,0.0343,0.837,0.676,0.772,0.136,0.812;0.345,0.965,0.796,0.143,0.586,0.0585,0.214,0.919,0.278,0.0451;aaaa;
0.354;aa;a;0.399,0.449,0.314,0.436,0.382,0.579,0.0366,0.749,0.644,0.293;0.667,0.807,0.605,0.317,0.229,0.865,0.0482,0.411,0.828,0.497;0.314,0.794,0.519,0.379,0.822,0.686,0.376,0.334,0.0426,0.657;aaaaaaa;
0.818;a;aaaaa;0.752,0.951,0.813,0.235,0.0684,0.871,0.244,0.958,0.431,0.781;0.495,0.803,0.0963,0.854,0.317,0.989,0.25,0.449,0.0288,0.723;0.217,0.251,0.814,0.981,0.513,0.241,0.852,0.305,0.139,0.307;aaaa;
0.989;aa;aaa;0.0448,0.334,0.553,0.508,0.632,0.0271,0.844,0.145,0.926,0.511;0.71,0.378,0.242,0.0629,0.609,0.696,0.117,0.0721,0.396,0.299;0.854,0.995,0.691,0.677,0.228,0.518,0.161,0.994,0.316,0.365;a;
0.0289;a;aaaaaaaa;0.732,0.582,0.809,0.0337,0.223,0.998,0.366,0.94,0.107,0.357;0.222,0.992,0.865,0.627,0.584,0.473,0.309,0.233,0.291,0.32;0.385,0.0842,0.775,0.349,0.689,0.377,0.343,0.121,0.0419,0.678;aaaa;
0.245;aaa;aaaaaa;0.194,0.897,0.331,0.00446,0.906,0.99,0.312,0.427,0.944,0.761;0.023,0.502,0.16,0.258,0.786,0.947,0.696,0.731,0.765,0.526;0.707,0.686,0.603,0.374,0.775,0.254,0.386,0.604,0.385,0.541;aa;
0.805;aa;aaaaa;0.291,0.651,0.294,0.826,0.15,0.878,0.959,0.466,0.579,0.364;0.176,0.273,0.27,0.661,0.9,0.407,0.198,0.727,0.912,0.469;0.367,0.116,0.894,0.00146,0.579,0.262,0.519,0.0178,0.458,0.031;aaaaaaaaa;
0.741;aa;aa;0.79,0.864,0.456,0.825,0.0764,0.13,0.0441,0.847,0.359,0.0627;0.277,0.513,0.155,0.551,0.275,0.25,0.0163,0.354,0.42,0.169;0.497,0.541,0.247,0.577,0.406,0.128,0.36,0.208,0.103,0.976;aaaaaaaaa;
0.603;a;aaaaaaa;0.721,0.557,0.679,0.361,0.195,0.296,0.834,0.604,0.00867,0.674;0.00136,0.849,0.628,0.357,0.872,0.721,0.455,0.558,0.378,0.665;0.351,0.237,0.778,0.822,0.926,0.608,0.695,0.989,0.331,0.92;aaaa;
0.913;a;aaa;0.0767,0.697,0.735,0.245,0.944,0.834,0.26,0.763,0.347,0.668;0.42,0.00848,0.503,0.28,0.978,0.257,0.406,0.228,0.747,0.899;0.132,0.176,0.493,0.608,0.302,0.204,0.423,0.382,0.402,0.29;aaaaaaaaa;
0.677;aa;aaaa;0.488,0.227,0.436,0.187,0.284,0.28,0.977,0.554,0.341,0.791;0.517,0.28,0.41,0.315,0.879,0.474,0.882,0.493,0.00363,0.989;0.785,0.105,0.8,0.317,0.689,0.675,0.437,0.46,0.2,0.406;a;
0.315;a;aaaaa;0.756,0.148,0.671,0.908,0.638,0.788,0.0892,0.463,0.333,0.42;0.939,0.988,0.605,0.0201,0.348,0.956,0.188,0.969,0.811,0.774;0.51,0.833,0.507,0.0163,0.39,0.418,0.58,0.15,0.522,0.101;aaaaa;
0.131;a;aaaaa;0.0336,0.389,0.281,0.305,0.0842,0.923,0.994,0.984,0.94,0.792;0.756,0.962,0.571,0.418,0.639,0.96,0.101,0.834,0.411,0.366;0.566,0.179,0.285,0.899,0.00777,0.574,0.909,0.368,0.56,0.714;aaaaaa;
0.531;a;aaa;0.00251,0.16,0.252,0.245,0.531,0.413,0.466,0.196,0.746,0.225;0.00601,0.997,0.195,0.645,0.643,0.246,0.452,0.765,0.613,0.422;0.655,0.973,0.588,0.714,0.0579,0.346,0.0206,0.705,0.637,0.663;aaaaaaaa;
0.322;aaa;aaaaaa;0.155,0.795,0.784,0.578,0.608,0.996,0.942,0.925,0.561,0.161;0.408,0.91,0.981,0.907,0.0263,0.319,0.00268,0.0133,0.0101,0.943;0.73,0.373,0.133,0.546,0.273,0.127,0.975,0.597,0.031,0.217;a;
0.952;a;aaaaaa;0.0256,0.514,0.327,0.572,0.0139,0.0937,0.334,0.717,0.541,0.966;0.0646,0.309,0.29,0.333,0.879,0.244,0.581,0.126,0.213,0.132;0.833,0.63,0.981,0.186,0.181,0.623,0.0446,0.264,0.984,0.502;aaaaa;
0.101;aaa;aaaaa;0.514,0.802,0.393,0.217,0.165,0.89,0.36,0.486,0.00312,0.405;0.375,0.0334,0.133,0.268,0.976,0.94,0.156,0.71,0.921,0.847;0.955,0.649,0.0518,0.778,0.589,0.913,0.431,0.141,0.208,0.269;aaaaa;
0.893;aa;aaaaaaaa;0.413,0.459,0.404,0.998,0.424,0.545,0.336,0.987,0.539,0.677;0.791,0.607,0.345,0.0595,0.147,0.368,0.13,0.508,0.649,0.604;0.785,0.91,0.272,0.848,0.423,0.947,0.202,0.348,0.935,0.201;aaaaaaaa;
0.989;aaa;aaaaaaa;0.832,0.829,0.437,0.169,0.732,0.664,0.871,0.0627,0.115,0.649;0.834,0.149,0.708,0.291,0.572,0.639,0.624,0.551,0.298,0.817;0.258,0.589,0.4,0.842,0.932,0.466,0.733,0.714,0.983,0.00164;aaaaaa;
0.0172;a;aaaaaa;0.135,0.668,0.00199,0.461,0.0794,0.64,0.699,0.899,0.798,0.775;0.861,0.515,0.309,0.753,0.262,0.846,0.5,0.264,0.979,0.527;0.0255,0.242,0.0402,0.39,0.911,0.0523,0.381,0.924,0.996,0.085;aa;
0.466;aa;aaa;0.316,0.353,0.016,0.627,0.144,0.382,0.0583,0.00508,0.452,0.475;0.04,0.0666,0.124,0.454,0.114,0.496,0.86,0.282,0.67,0.702;0.809,0.996,0.853,0.833,0.214,0.0688,0.0266,0.957,0.301,0.352;aaaa;
0.0849;aaa;aaa;0.762,0.146,0.778,0.916,0.714,0.131,0.327,0.733,0.851,0.78;0.756,0.16,0.366,0.876,0.545,0.609,0.386,0.183,0.695,0.362;0.297,0.43,0.319,0.202,0.745,0.446,0.321,0.718,0.732,0.38;aaaaaa;
0.841;aa;a;0.94,0.387,0.0831,0.241,0.902,0.387,0.841,0.308,0.881,0.747;0.861,0.233,0.855,0.204,0.187,0.906,0.0524,0.22,0.358,0.578;0.107,0.451,0.306,0.572,0.19,0.592,0.143,0.499,0.892,0.0719;aaaaaaaa;
0.939;aa;aaaa;0.317,0.215,0.987,0.804,0.438,0.956,0.159,0.694,0.737,0.661;0.0408,0.178,0.75,0.938,0.507,0.794,0.806,0.187,0.153,0.385;0.124,0.356,0.712,0.458,0.179,0.277,0.166,0.0973,0.918,0.923;aaaaaaaa;
0.988;a;aa;0.413,0.614,0.0203,0.858,0.0728,0.534,0.906,0.014,0.983,0.0317;0.106,0.42,0.601,0.616,0.903,0.72,0.955,0.487,0.538,0.878;0.26,0.468,0.525,0.212,0.903,0.999,0.621,0.0893,0.203,0.133;aaaaa;
0.275;aa;aaaaaaaa;0.563,0.536,0.29,0.473,0.017,0.988,0.347,0.105,0.142,0.317;0.866,0.725,0.206,0.786,0.845,0.505,0.137,0.434,0.16,0.475;0.803,0.0642,0.579,0.339,0.296,0.435,0.54,0.554,0.39,0.276;a;
0.734;aaa;aa;0.155,0.0402,0.155,0.566,0.426,0.629,0.104,0.534,0.0288,0.265;0.65,0.32,0.586,0.941,0.378,0.0601,0.0992,0.317,0.927,0.159;0.836,0.586,0.4,0.979,0.301,0.612,0.524,0.412,0.101,0.215;aaaaaaaa;
0.16;aa;aaaa;0.981,0.202,0.793,0.156,0.708,0.25,0.782,0.333,0.668,0.688;0.609,0.577,0.69,0.622,0.894,0.872,0.253,0.99,0.887,0.241;0.927,0.295,0.987,0.539,0.558,0.0635,0.0881,0.978,0.444,0.727;aaaaaa;
0.621;a;aaaaaaaa;0.692,0.876,0.961,0.715,0.238,0.361,0.926,0.691,0.136,0.97;0.0878,0.248,0.209,0.425,0.835,0.874,0.305,0.374,0.182,0.316;0.99,0.873,0.0069,0.0265,0.785,0.0383,0.853,0.0556,0.0455,0.681;aaa;
0.088;aaa;aaaaaaa;0.556,0.593,0.924,0.428,0.916,0.928,0.142,0.478,0.783,0.378;0.848,0.37,0.234,0.537,0.486,0.851,0.736,0.169,0.945,0.124;0.53,0.74,0.691,0.729,0.0505,0.421,0.647,0.622,0.00188,0.525;aaaaaaaa;
0.305;a;aaaaaaa;0.23,0.279,0.226,0.0743,0.201,0.97,0.38,0.386,0.876,0.107;0.735,0.773,0.386,0.842,0.335,0.515,0.727,0.985,0.366,0.389;0.439,0.684,0.427,0.401,0.129,0.229,0.85,0.808,0.631,0.664;aaaaa;
0.743;aa;aaaa;0.55,0.596,0.343,0.766,0.344,0.637,0.609,0.224,0.93,0.0186;0.379,0.163,0.282,0.272,0.0516,0.648,0.00136,0.857,0.294,0.144;0.838,0.512,0.274,0.225,0.515,0.267,0.0148,0.269,0.189,0.772;aa;
0.186;a;aaaaaaa;0.622,0.859,0.356,0.546,0.887,0.586,0.157,0.0192,0.237,0.291;0.215,0.866,0.442,0.178,0.235,0.33,0.539,0.769,0.0115,0.631;0.632,0.604,0.876,0.289,0.954,0.204,0.496,0.861,0.775,0.879;aa;
0.912;aa;aaaaaaaa;0.919,0.374,0.901,0.605,0.777,0.396,0.264,0.444,0.664,0.498;0.655,0.326,0.576,0.168,0.354,0.429,0.236,0.0219,0.838,0.577;0.601,0.891,0.0637,0.031,0.212,0.424,0.725,0.256,0.311,0.876;aaaaaaaa;
0.764;aaa;aaaaa;0.218,0.32,0.27,0.731,0.147,0.741,0.665,0.191,0.467,0.538;0.76,0.599,0.396,0.517,0.713,0.0964,0.886,0.316,0.664,0.577;0.0199,0.147,0.787,0.571,0.674,0.698,0.422,0.12,0.831,0.979;aaa;
0.488;aaa;aaaaaaaa;0.992,0.0971,0.157,0.362,0.204,0.449,0.509,0.504,0.665,0.13;0.0743,0.212,0.261,0.894,0.749,0.315,0.337,0.183,0.464,0.818;0.324,0.507,0.0763,0.803,0.971,0.386,0.808,0.919,0.681,0.439;aa;
0.335;a;a;0.699,0.546,0.235,0.000322,0.413,0.767,0.912,0.0857,0.369,0.536;0.432,0.973,0.569,0.533,0.702,0.669,0.913,0.287,0.0387,0.916;0.331,0.782,0.922,0.308,0.126,0.878,0.021,0.41,0.715,0.947;aaaaa;
0.169;aaa;aaaaaa;0.546,0.0487,0.899,0.872,0.687,0.317,0.669,0.838,0.622,0.201;0.0679,0.155,0.141,0.958,0.838,0.316,0.313,0.728,0.575,0.714;0.0724,0.718,0.911,0.137,0.0713,0.865,0.668,0.57,0.879,0.921;aaa;
0.955;aa;aaaaaaa;0.442,0.215,0.293,0.308,0.897,0.719,0.593,0.435,0.542,0.128;0.564,0.926,0.247,0.741,0.0846,0.0936,0.432,0.353,0.578,0.713;0.463,0.775,0.343,0.401,0.0187,0.18,0.265,0.666,0.79,0.827;aa;
0.523;aa;a;0.872,0.548,0.399,0.168,0.787,0.0245,0.0321,0.631,0.425,0.0505;0.214,0.209,0.35,0.789,0.766,0.881,0.881,0.906,0.077,0.734;0.882,0.624,0.379,0.7,0.803,0.75,0.142,0.244,0.997,0.624;aaaaa;
0.875;a;aaaa;0.708,0.407,0.33,0.902,0.374,0.546,0.877,0.765,0.995,0.597;0.391,0.398,0.253,0.0606,0.743,0.463,0.0705,0.0942,0.668,0.781;0.626,0.656,0.765,0.0706,0.913,0.654,0.904,0.97,0.409,0.543;aaaaaaaaa;
0.834;aaa;aa;0.275,0.954,0.973,0.655,0.189,0.779,0.855,0.603,0.171,0.449;0.00697,0.204,0.565,0.861,0.404,0.861,0.308,0.661,0.0148,0.801;0.284,0.906,0.123,0.722,0.854,0.137,0.146,0.555,0.68,0.616;aaa;
0.93;aaa;aaaa;0.275,0.423,0.632,0.107,0.271,0.992,0.623,0.858,0.524,0.604;0.863,0.372,0.66,0.362,0.643,0.793,0.645,0.642,0.694,0.0821;0.522,0.113,0.092,0.146,0.225,0.561,0.936,0.602,0.622,0.249;aaaaaaaaaa;
0.691;a;aa;0.169,0.115,0.963,0.282,0.9,0.344,0.228,0.0936,0.46,0.101;0.274,0.182,0.996,0.143,0.323,0.233,0.587,0.998,0.176,0.521;0.903,0.57,0.483,0.96,0.206,0.776,0.424,0.489,0.745,0.332;aaaaaaaaa;
0.432;a;aaaaaaa;0.186,0.312,0.177,0.286,0.996,0.953,0.438,0.0468,0.651,0.0736;0.499,0.251,0.943,0.355,0.206,0.319,0.614,0.801,0.925,0.204;0.484,0.913,0.159,0.553,0.108,0.759,0.927,0.863,0.808,0.61;aaaa;
0.716;a;aaaaa;0.741,0.0324,0.611,0.26,0.652,0.428,0.583,0.306,0.83,0.788;0.601,0.815,0.933,0.855,0.405,0.257,0.0267,0.0921,0.201,0.413;0.781,0.0637,0.346,0.137,0.898,0.88,0.791,0.402,0.724,0.923;aaaaaa;
0.0444;a;aa;0.0465,0.113,0.958,0.265,0.395,0.345,0.191,0.305,0.0558,0.914;0.124,0.249,0.863,0.0944,0.796,0.968,0.00778,0.744,0.992,0.401;0.373,0.199,0.132,0.436,0.609,0.204,0.953,0.995,0.864,0.842;aaaaaa;
0.162;aa;aaaaaaa;0.311,0.19,0.272,0.141,0.897,0.332,0.498,0.759,0.61,0.609;0.458,0.4,0.316,0.585,0.267,0.409,0.0475,0.95,0.0246,0.106;0.091,0.739,0.585,0.503,0.213,0.896,0.515,0.702,0.489,0.259;a;
0.622;aa;aaaaa;0.243,0.886,0.568,0.327,0.698,0.684,0.615,0.855,0.433,0.992;0.372,0.953,0.646,0.348,0.306,0.114,0.46,0.902,0.683,0.396;0.715,0.435,0.347,0.0968,0.52,0.612,0.693,0.398,0.243,0.0552;aaaaaa;
0.423;aa;aaaaaaaa;0.972,0.655,0.804,0.579,0.327,0.97,0.764,0.161,0.284,0.0508;0.716,0.323,0.599,0.848,0.874,0.832,0.509,0.0372,0.521,0.304;0.879,0.154,0.618,0.993,0.577,0.658,0.322,0.333,0.28,0.0814;aaaa;
0.78;aa;aaaaaa;0.0578,0.163,0.639,0.936,0.196,0.79,0.342,0.223,0.106,0.755;0.524,0.664,0.548,0.449,0.34,0.651,0.802,0.809,0.603,0.0978;0.929,0.449,0.634,0.227,0.959,0.732,0.898,0.0138,0.117,0.257;aaaaa;
0.774;aa;aaaaaaaa;0.686,0.282,0.288,0.278,0.522,0.355,0.237,0.92,0.685,0.0988;0.377,0.557,0.294,0.0345,0.181,0.619,0.366,0.473,0.976,0.709;0.425,0.803,0.567,0.391,0.146,0.888,0.315,0.483,0.856,0.303;aaaa;
0.33;a;aaaa;0.458,0.616,0.258,0.852,0.0749,0.0104,0.15,0.825,0.218,0.289;0.865,0.607,0.236,0.0693,0.0457,0.71,0.607,0.388,0.668,0.994;0.806,0.00154,0.903,0.435,0.421,0.785,0.686,0.928,0.355,0.647;aaaa;
0.147;aaa;aaaaaaaa;0.951,0.689,0.461,0.834,0.572,0.325,0.759,0.612,0.708,0.368;0.313,0.936,0.788,0.41,0.877,0.855,0.519,0.554,0.0676,0.0286;0.338,0.0702,0.618,0.391,0.134,0.234,0.856,0.228,0.989,0.502;aa;
0.399;aa;a;0.74,0.602,0.36,0.318,0.741,0.369,0.868,0.249,0.417,0.0554;0.716,0.822,0.321,0.908,0.821,0.712,0.246,0.331,0.026,0.417;0.967,0.398,0.793,0.848,0.738,0.213,0.612,0.638,0.0508,0.518;aa;
0.607;aaa;aaaaaaa;0.0112,0.891,0.585,0.153,0.724,0.262,0.672,0.997,0.768,0.693;0.129,0.967,0.669,0.848,0.842,0.408,0.358,0.212,0.718,0.0356;0.715,0.122,0.287,0.82,0.783,0.0596,0.522,0.457,0.52,0.221;aaaaaaa;
0.017;a;aaaaaaaa;0.332,0.93,0.0603,0.689,0.989,0.979,0.441,0.487,0.638,0.942;0.196,0.545,0.611,0.515,0.687,0.68,0.306,0.986,0.881,0.54;0.792,0.325,0.407,0.047,0.969,0.0181,0.732,0.689,0.736,0.262;aaaaaaa;
0.914;a;aaaaa;0.918,0.644,0.0313,0.416,0.235,0.0141,0.641,0.551,0.277,0.899;0.919,0.95,0.219,0.946,0.81,0.08,0.00419,0.401,0.443,0.335;0.464,0.769,0.517,0.788,0.731,0.924,0.742,0.413,0.0625,0.126;aaa;
0.119;aa;aaaaa;0.879,0.974,0.321,0.46,0.918,0.0443,0.923,0.339,0.779,0.38;0.938,0.815,0.814,0.483,0.136,0.537,0.913,0.181,0.746,0.342;0.0648,0.146,0.212,0.24,0.717,0.236,0.41,0.611,0.957,0.361;aaa;
0.6;aa;aaaaaaa;0.432,0.252,0.246,0.232,0.545,0.141,0.477,0.0971,0.324,0.194;0.0212,0.915,0.967,0.122,0.173,0.993,0.146,0.146,0.744,0.565;0.0712,0.772,0.727,0.218,0.751,0.0277,0.963,0.318,0.47,0.352;aaaaa;
0.527;aa;aaaaaaa;0.384,0.185,0.82,0.432,0.0621,0.55,0.0834,0.0114,0.597,0.565;0.227,0.759,0.731,0.125,0.955,0.317,0.501,0.806,0.112,0.996;0.103,0.356,0.0894,0.379,0.139,0.412,0.297,0.819,0.403,0.0729;a;
0.784;aa;aaa;0.87,0.925,0.495,0.46,0.906,0.643,0.675,0.472,0.658,0.0134;0.27,0.453,0.101,0.478,0.664,0.295,0.111,0.497,0.00132,0.191;0.00836,0.485,0.787,0.168,0.155,0.505,0.478,0.481,0.347,0.271;aaaa;
0.016;a;aa;0.923,0.554,0.306,0.218,0.344,0.635,0.673,0.361,0.82,0.217;0.898,0.688,0.709,0.504,0.891,0.207,0.364,0.757,0.0753,0.0622;0.745,0.641,0.433,0.555,0.0562,0.857,0.378,0.0151,0.327,0.691;aaaa;
0.342;aa;aa;0.481,0.263,0.525,0.587,0.182,0.815,0.685,0.117,0.375,0.195;0.0647,0.999,0.639,0.457,0.578,0.271,0.095,0.611,0.508,0.642;0.874,0.385,0.116,0.0261,0.44,0.754,0.796,0.564,0.276,0.593;aaaaaaaaa;
0.1;aaa;a;0.457,0.157,0.705,0.472,0.848,0.879,0.549,0.794,0.712,0.667;0.53,0.403,0.734,0.811,0.961,0.615,0.831,0.558,0.952,0.0755;0.34,0.00978,0.333,0.557,0.0533,0.994,0.0554,0.658,0.261,0.615;aaaaaaaaaa;
0.0582;aaa;a;0.0284,0.492,0.241,0.454,0.566,0.0176,0.0758,0.578,0.407,0.0584;0.0174,0.185,0.204,0.245,0.113,0.472,0.472,0.452,0.83,0.228;0.57,0.969,0.85,0.921,0.945,0.307,0.421,0.556,0.134,0.369;aa;
0.927;aaa;aaa;0.824,0.605,0.167,0.0981,0.0686,0.501,0.787,0.549,0.52,0.308;0.635,0.778,0.544,0.507,0.711,0.514,0.0201,0.909,0.606,0.732;0.335,0.543,0.017,0.424,0.0716,0.547,0.806,0.181,0.533,0.818;aaa;
0.73;aaa;aa;0.609,0.646,0.662,0.857,0.344,0.195,0.687,0.199,0.93,0.902;0.556,0.0956,0.553,0.722,0.951,0.768,0.794,0.569,0.79,0.546;0.244,0.811,0.307,0.801,0.323,0.556,0.538,0.134,0.167,0.625;aa;
0.803;aaa;aaaaaa;0.277,0.567,0.365,0.404,0.599,0.52,0.122,0.871,0.479,0.137;0.165,1,0.834,0.782,0.134,0.465,0.612,0.718,0.242,0.315;0.677,0.793,0.385,0.665,0.462,0.956,0.256,0.376,0.53,0.722;aaaa;
0.173;a;aa;0.266,0.707,0.723,0.544,0.879,0.0456,0.708,0.449,0.439,0.0696;0.429,0.373,0.282,0.829,0.965,0.407,0.799,0.337,0.16,0.229;0.903,0.157,0.115,0.144,0.0697,0.385,0.00108,0.0751,0.837,0.0477;a;
0.262;aa;a;0.852,0.842,0.59,0.883,0.305,0.776,0.635,0.181,0.894,0.214;0.038,0.28,0.816,0.0329,0.447,0.446,0.389,0.895,0.281,0.835;0.383,0.675,0.69,0.0612,0.995,0.813,0.769,0.473,0.228,0.0989;aaaaaa;
0.752;a;aaaaaaa;0.712,0.422,0.834,0.664,0.774,0.698,0.961,0.395,0.505,0.354;0.289,0.432,0.0967,0.0624,0.0444,0.761,0.17,0.203,0.92,0.363;0.671,0.453,0.768,0.824,0.0937,0.401,0.528,0.0129,0.227,0.0425;aa;
0.189;aa;aaaaaaaa;0.277,0.613,0.461,0.804,0.103,0.333,0.589,0.615,0.403,0.433;0.819,0.878,0.265,0.966,0.413,0.904,0.332,0.225,0.748,0.73;0.873,0.66,0.237,0.933,0.0186,0.905,0.842,0.844,0.616,0.824;aaaaaa;
0.0506;aaa;aaa;0.82,0.229,0.36,0.943,0.121,0.687,0.905,0.691,0.751,0.818;0.0656,0.0924,0.0732,0.608,0.435,0.0624,0.448,0.192,0.403,0.91;0.735,0.804,0.0558,0.323,0.894,0.916,0.543,0.912,0.946,0.378;aaaaa;
0.736;a;a;0.514,0.955,0.767,0.18,0.152,0.457,0.237,0.146,0.839,0.407;0.249,0.314,0.409,0.998,0.0286,0.999,0.115,0.0192,0.0135,0.968;0.68,0.765,0.963,0.0404,0.994,0.193,0.0587,0.225,0.77,0.92;aa;
0.0143;a;aaaaa;0.437,0.0748,0.726,0.507,0.764,0.613,0.344,0.0808,0.296,0.369;0.183,0.561,0.4,0.0604,0.153,0.343,0.42,0.196,0.402,0.64;0.355,0.769,0.862,0.309,0.277,0.403,0.762,0.812,0.664,0.124;a;
0.691;aaa;aaaaaaa;0.294,0.684,0.565,0.295,0.129,0.602,0.743,0.283,0.0976,0.726;0.663,0.488,0.901,0.984,0.116,0.478,0.262,0.684,0.148,0.683;0.0408,0.0544,0.242,0.908,0.587,0.268,0.564,0.164,0.164,0.578;aaaaaa;
0.324;a;aa;0.147,0.904,0.0816,0.964,0.333,0.257,0.0592,0.215,0.433,0.832;0.0993,0.254,0.707,0.365,0.0767,0.24,0.302,0.407,0.827,0.849;0.452,0.742,0.469,0.722,0.156,0.276,0.796,0.755,0.139,0.179;aaaaaaaa;
0.384;aa;aa;0.839,0.818,0.939,0.0708,0.907,0.724,0.61,0.044,0.835,0.854;0.98,0.503,0.737,0.382,0.582,0.672,0.541,0.0797,0.274,0.83;0.83,0.737,0.413,0.618,0.704,0.275,0.304,0.603,0.702,0.638;aaaaaaaa;
0.708;aaa;aaaaaaa;0.275,0.821,0.0766,0.459,0.381,0.346,0.846,0.296,0.808,0.0584;0.108,0.105,0.51,0.518,0.993,0.225,0.284,0.937,0.286,0.086;0.363,0.0875,0.0779,0.088,0.662,0.864,0.0482,0.216,0.932,0.191;aaaa;
0.488;a;a;0.128,0.244,0.327,0.283,0.133,0.113,0.952,0.784,0.191,0.957;0.0901,0.052,0.642,0.0865,0.488,0.12,0.167,0.941,0.486,0.131;0.875,0.667,0.554,0.596,0.872,0.697,0.526,0.218,0.981,0.92;aaaaaaaaa;
0.393;aaa;aaaa;0.959,0.165,0.551,0.448,0.479,0.497,0.844,0.329,0.116,0.872;0.957,0.464,0.197,0.887,0.102,0.204,0.895,0.591,0.0562,0.363;0.604,0.257,0.279,0.634,0.071,0.496,0.14,0.586,0.265,0.195;aaaaaaaaa;
0.489;aa;aaaaa;0.92,0.941,0.22,0.574,0.533,0.198,0.849,0.971,0.609,0.142;0.99,0.8,0.227,0.531,0.44,0.145,0.871,0.714,0.132,0.402;0.819,0.417,0.774,0.435,0.505,0.216,0.571,0.507,0.466,0.154;aaaaaaaaa;
