ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.142;0.388;aaaaaaa;aaaa;0.181;0.952;aa;aaa;aaaaa;aaaaaa;aaa;0.546,0.941,0.904,0.91,0.315,0.529,0.51,0.22,0.404,0.662;0.714,0.505,0.941,0.686,0.617,0.894,0.279,0.659,0.898,0.0844;0.851,0.328,0.355,0.4,0.00103,0.352,0.403,0.894,0.0872,0.234;0.696,0.324,0.147,0.251,0.64,0.209,0.83,0.733,0.345,0.593;0.244,0.367,0.764,0.591,0.927,0.416,0.0822,0.95,0.709,0.305;0.697,0.739,0.54,0.414,0.185,0.968,0.707,0.469,0.285,0.188;0.0263,0.458,0.0346,0.853,0.847,0.619,0.978,0.214,0.522,0.605;0.961,0.808,0.445,0.358,0.274,0.0695,0.262,0.264,0.0792,0.775;0.612,0.988,0.218,0.92,0.0791,0.941,0.278,0.657,0.719,0.0262;0.118,0.979,0.262,0.335,0.181,0.21,0.319,0.216,0.358,0.893;0.805,0.77,0.952,0.693,0.0537,0.154,0.455,0.519,0.575,0.74;aa;
0.414;0.823;a;aaaa;0.863;0.727;aa;aaaa;aaaa;aaa;aaa;0.861,0.364,0.633,0.704,0.616,0.857,0.0273,0.867,0.456,0.773;0.975,0.76,0.749,0.671,0.861,0.169,0.431,0.737,0.655,0.971;0.575,0.19,0.239,0.0403,0.501,0.46,0.808,0.827,0.667,0.171;0.844,0.0329,0.67,0.302,0.0935,0.116,0.911,0.567,0.661,0.339;0.635,0.27,0.478,0.651,0.24,0.946,0.0507,0.48,0.768,0.743;0.338,0.238,0.935,0.0455,0.453,0.791,0.683,0.241,0.0858,0.428;0.439,0.123,0.185,0.68,0.0971,0.285,0.366,0.0403,0.84,0.812;0.961,0.152,0.186,0.0609,0.288,0.538,0.843,0.0962,0.641,0.277;0.00712,0.638,0.609,0.224,0.49,0.178,0.288,0.243,0.421,0.432;0.346,0.207,0.255,0.778,0.36,0.963,0.827,0.0328,0.277,0.0448;0.463,0.844,0.947,0.917,0.894,0.0948,0.597,0.751,0.294,0.673;aaaaaaaaa;
0.913;0.76;a;a;0.312;0.528;aaaaaa;aa;a;aaa;aaa;0.0549,0.88,0.451,0.784,0.314,0.328,0.213,0.271,0.334,0.823;0.759,0.454,0.765,0.951,0.32,0.0563,0.438,0.191,0.23,0.0681;0.203,0.00447,0.141,0.726,0.631,0.413,0.853,0.52,0.796,0.000276;0.641,0.278,0.844,0.355,0.316,0.418,0.517,0.2,0.183,0.193;0.0619,0.52,0.831,0.57,0.68,0.621,0.162,0.87,0.813,0.11;0.833,0.483,0.37,0.233,0.0427,0.227,0.341,0.866,0.299,0.999;0.0461,0.194,0.376,0.507,0.836,0.331,0.018,0.29,0.349,0.525;0.118,0.669,0.164,0.943,0.484,0.275,0.755,0.633,0.556,0.235;0.0734,0.382,0.484,0.258,0.947,0.44,0.0778,0.225,0.22,0.435;0.191,0.986,0.809,0.153,0.0396,0.295,0.37,0.792,0.245,0.727;0.293,0.611,0.966,0.467,0.61,0.0853,0.293,0.801,0.727,0.892;aa;
0.16;0.23;aa;a;0.656;0.412;aaaaaaa;aaa;aaa;aaaaaaa;aaaa;0.0218,0.04,0.532,0.146,0.655,0.979,0.756,0.699,0.511,0.641;0.192,0.762,0.872,0.87,0.548,0.215,0.0668,0.741,0.823,0.576;0.13,0.512,0.133,0.649,0.946,0.393,0.717,0.758,0.45,0.28;0.703,0.619,0.103,0.822,0.341,0.309,0.656,0.594,0.723,0.76;0.684,0.678,0.403,0.37,0.437,0.12,0.924,0.455,0.604,0.326;0.537,0.913,0.256,0.474,0.288,0.62,0.917,0.357,0.823,0.197;0.747,0.0241,0.672,0.0244,0.776,0.444,0.545,0.225,0.206,0.531;0.516,0.383,0.915,0.351,0.436,0.632,0.711,0.424,0.175,0.771;0.119,0.497,0.273,0.737,0.955,0.153,0.166,0.113,0.827,0.954;0.961,0.286,0.0778,0.987,0.682,0.5,0.475,0.666,0.136,0.715;0.479,0.608,0.0977,0.0278,0.871,0.394,0.0935,0.0565,0.902,0.499;aaaaaa;
0.949;0.888;aaaaaa;aaa;0.468;0.251;aaaaa;aa;aaaaa;a;aaaa;0.0113,0.592,0.139,0.406,0.693,0.414,0.732,0.0317,0.115,0.663;0.168,0.515,0.332,0.487,0.974,0.567,0.105,0.277,0.467,0.85;0.0228,0.175,0.155,0.972,0.00605,0.765,0.312,0.464,0.996,0.268;0.427,0.511,0.194,0.384,0.934,0.44,0.848,0.229,0.279,0.102;0.926,0.809,0.43,0.645,0.19,0.26,0.744,0.241,0.549,0.768;0.598,0.507,0.0642,0.981,0.432,0.404,0.64,0.271,0.379,0.958;0.361,0.0962,0.895,0.388,0.223,0.797,0.832,0.296,0.699,0.163;0.287,0.179,0.0492,0.246,0.974,0.521,0.78,0.435,0.883,0.87;0.649,0.932,0.125,0.747,0.412,0.604,0.0626,0.606,0.35,0.266;0.184,0.501,0.0388,0.907,0.826,0.754,0.187,0.581,0.35,0.666;0.575,0.661,0.978,0.578,0.123,0.633,0.302,0.482,0.209,0.0314;aaa;
0.552;0.933;aaaaaaa;a;0.124;0.578;aaaaaaa;aaa;aaa;aaaaaaa;a;0.192,0.517,0.616,0.834,0.566,0.97,0.99,0.187,0.902,0.529;0.308,0.927,0.702,0.256,0.831,0.582,0.876,0.232,0.354,0.569;0.95,0.936,0.296,0.518,0.969,0.388,0.887,0.62,0.0815,0.34;0.367,0.996,0.821,0.514,0.153,0.582,0.748,0.193,0.889,0.182;0.84,0.868,0.0738,0.0509,0.258,0.824,0.873,0.531,0.681,0.492;0.894,0.114,0.804,0.536,0.601,0.801,0.698,0.495,0.114,0.335;0.574,0.588,0.932,0.438,0.558,0.255,0.444,0.483,0.371,0.726;0.456,0.00592,0.547,0.977,0.893,0.714,0.902,0.517,0.879,0.217;0.0657,0.229,0.417,0.171,0.326,0.404,0.861,0.773,0.389,0.733;0.116,0.832,0.0652,0.61,0.905,0.125,0.686,0.875,0.29,0.815;0.0995,0.212,0.839,0.667,0.0425,0.746,0.407,0.469,0.796,0.138;aaaaa;
0.782;0.989;aa;aa;0.642;0.193;aaaaaaa;aa;aaa;aa;aa;0.835,0.687,0.209,0.184,0.737,0.843,0.96,0.742,0.534,0.239;0.299,0.256,0.398,0.139,0.945,0.216,0.0831,0.973,0.728,0.0435;0.36,0.765,0.49,0.832,0.135,0.77,0.179,0.977,0.39,0.0732;0.899,0.253,0.512,0.223,0.321,0.174,0.58,0.271,0.516,0.286;0.762,0.746,0.652,0.758,0.613,0.385,0.817,0.711,0.925,0.12;0.739,0.912,0.835,0.205,0.331,0.642,0.536,0.741,0.704,0.443;0.195,0.7,0.302,0.311,0.443,0.96,0.814,0.319,0.272,0.688;0.493,0.589,0.289,0.519,0.771,0.37,0.494,0.685,0.372,0.846;0.813,0.114,0.0251,0.505,0.762,0.978,0.574,0.397,0.83,0.55;0.91,0.575,0.783,0.128,0.934,0.565,0.201,0.349,0.482,0.827;0.428,0.394,0.166,0.708,0.861,0.718,0.602,0.659,0.0187,0.833;a;
0.88;0.0625;aaaa;aaaa;0.495;0.653;aa;aa;a;aaaaa;aaaa;0.338,0.183,0.819,0.337,0.748,0.53,0.488,0.511,0.63,0.649;0.272,0.609,0.674,0.136,0.538,0.0181,0.238,0.944,0.981,0.986;0.138,0.492,0.794,0.213,0.474,0.421,0.242,0.301,0.72,0.869;0.763,0.406,0.24,0.426,0.533,0.586,0.193,0.66,0.348,0.217;0.926,0.782,0.997,0.473,0.167,0.171,0.983,0.971,0.924,0.679;0.668,0.533,0.103,0.513,0.824,0.0858,0.625,0.586,0.644,0.545;0.0126,0.525,0.951,0.793,0.348,0.905,0.215,0.811,0.972,0.507;0.455,0.322,0.515,0.86,0.321,0.266,0.176,0.74,0.616,0.4;0.168,0.676,0.969,0.00766,0.675,0.528,0.248,0.0228,0.809,0.503;0.249,0.847,0.353,0.641,0.148,0.908,0.166,0.678,0.0537,0.774;0.14,0.796,0.185,0.871,0.86,0.17,0.64,0.0885,0.542,0.238;aaaaaaa;
0.485;0.00983;aa;aa;0.758;0.0196;aaaaaaaa;aaa;aaaa;aa;a;0.424,0.0547,0.831,0.911,0.592,0.869,0.116,0.7,0.677,0.193;0.468,0.587,0.5,0.904,0.67,0.813,0.982,0.342,0.437,0.524;0.792,0.19,0.75,0.539,0.731,0.0248,0.638,0.678,0.113,0.117;0.0269,0.909,0.0215,0.707,0.872,0.104,0.807,0.455,0.725,0.247;0.602,0.734,0.36,0.356,0.828,0.0323,0.287,0.0899,0.56,0.294;0.854,0.0192,0.0618,0.499,0.0957,0.744,0.598,0.479,0.557,0.959;0.333,0.308,0.451,0.967,0.116,0.184,0.419,0.087,0.357,0.00612;0.916,0.759,0.139,0.798,0.14,0.725,0.786,0.937,0.62,0.631;0.542,0.0889,0.782,0.11,0.186,0.701,0.789,0.671,0.0357,0.279;0.68,0.588,0.337,0.219,0.148,0.756,0.612,0.811,0.751,0.843;0.481,0.966,0.595,0.412,0.145,0.723,0.944,0.993,0.175,0.869;a;
0.346;0.465;aaaa;aaaa;0.854;0.382;aaaaaaaa;a;aaaaa;aaaaaa;a;0.0609,0.906,0.203,0.362,0.423,0.513,0.166,0.152,0.0757,0.785;0.312,0.396,0.601,0.781,0.769,0.942,0.126,0.767,0.253,0.43;0.495,0.705,0.383,0.802,0.0521,0.281,0.334,0.0371,0.174,0.916;0.288,0.526,0.951,0.914,0.717,0.804,0.142,0.518,0.193,0.087;0.749,0.362,0.961,0.0646,0.584,0.735,0.432,0.44,0.966,0.385;0.878,0.25,0.168,0.32,0.561,0.821,0.275,0.66,0.761,0.965;0.22,0.654,0.441,0.698,0.016,0.23,0.763,0.407,0.286,0.119;0.567,0.726,0.558,0.637,0.337,0.208,0.985,0.218,0.214,0.293;0.713,0.468,0.433,0.144,0.593,0.846,0.689,0.496,0.635,0.832;0.242,0.857,0.0617,0.678,0.202,0.627,0.614,0.0357,0.682,0.513;0.286,0.787,0.418,0.392,0.0327,0.323,0.899,0.105,0.755,0.672;aa;
0.3;0.876;aaaaa;aaa;0.767;0.414;aaaaaaaa;a;a;aaaa;aaaaa;0.475,0.578,0.641,0.816,0.614,0.557,0.832,0.183,0.165,0.6;0.223,0.906,0.499,0.438,0.0545,0.469,0.402,0.389,0.436,0.812;0.586,0.819,0.988,0.675,0.477,0.506,0.291,0.894,0.119,0.797;0.36,0.133,0.178,0.965,0.741,0.884,0.0574,0.857,0.088,0.752;0.259,0.332,0.655,0.681,0.0682,0.927,0.258,0.832,0.229,0.387;0.284,0.231,0.312,0.637,0.551,0.895,0.413,0.456,0.512,0.606;0.866,0.53,0.202,0.408,0.651,0.959,0.51,0.886,0.938,0.399;0.853,0.175,0.0554,0.383,0.657,0.0942,0.772,0.795,0.0642,0.0242;0.495,0.966,0.84,0.892,0.998,0.562,0.0807,0.189,0.902,0.499;0.454,0.613,0.875,0.175,0.461,0.472,0.604,0.815,0.481,0.166;0.163,0.126,0.39,0.814,0.41,0.401,0.242,0.681,0.569,0.781;aaa;
0.308;0.975;aaaaaa;aaa;0.88;0.173;aa;aa;aaaaa;aaaaaaa;aa;0.384,0.978,0.904,0.762,0.81,0.748,0.932,0.999,0.214,0.679;0.465,0.362,0.499,0.417,0.714,0.469,0.855,0.755,0.568,0.181;0.302,0.349,0.968,0.563,0.701,0.0162,0.59,0.904,0.245,0.953;0.821,0.991,0.0487,0.754,0.214,0.573,0.122,0.439,0.836,0.481;0.269,0.337,0.476,0.258,0.944,0.588,0.431,0.808,0.147,0.0487;0.434,0.74,0.248,0.828,0.865,0.777,0.791,0.556,0.962,0.321;0.421,0.581,0.134,0.0168,0.586,0.0527,0.985,0.486,0.439,0.598;0.642,0.62,0.565,0.773,0.176,0.252,0.853,0.288,0.215,0.0246;0.971,0.54,0.576,0.117,0.904,0.72,0.0893,0.376,0.299,0.829;0.919,0.0789,0.77,0.559,0.36,0.491,0.585,0.833,0.429,0.112;0.283,0.942,0.892,0.101,0.127,0.156,0.43,0.00456,0.557,0.962;aaaa;
0.32;0.954;aaa;aa;0.855;0.608;aa;a;aaaa;aa;a;0.186,0.331,0.979,0.149,0.59,0.356,0.248,0.345,0.648,0.383;0.676,0.525,0.492,0.131,0.253,0.116,0.283,0.919,0.862,0.74;0.414,0.537,0.717,0.45,0.297,0.765,0.0744,0.0514,0.345,0.0563;0.698,0.51,0.125,0.741,0.896,0.567,0.329,0.595,0.817,0.568;0.316,0.445,0.93,0.55,0.643,0.255,0.842,0.658,0.913,0.174;0.0214,0.33,0.00412,0.189,0.341,0.586,0.755,0.139,0.883,0.906;0.0418,0.406,0.804,0.223,0.253,0.0429,0.195,0.83,0.807,0.318;0.139,0.164,0.608,0.292,0.00808,0.748,0.91,0.935,0.989,0.479;0.0508,0.786,0.9,0.535,0.782,0.714,0.0269,0.816,0.462,0.83;0.67,0.63,0.863,0.644,0.0724,0.625,0.9,0.324,0.601,0.254;0.528,0.915,0.361,0.277,0.733,0.867,0.468,0.139,0.899,0.358;aa;
0.409;0.481;aaaaa;aaaa;0.789;0.116;a;aaa;aaaa;aaaaaaa;aaaa;0.797,0.101,0.794,0.293,0.476,0.0833,0.822,0.803,0.562,0.818;0.644,0.611,0.868,0.0796,0.00531,0.235,0.0267,0.74,0.24,0.356;0.975,0.117,0.0133,0.0429,0.722,0.453,0.513,0.359,0.152,0.657;0.546,0.363,0.149,0.0331,0.556,0.914,0.365,0.531,0.104,0.268;0.429,0.924,0.609,0.803,0.115,0.404,0.56,0.493,0.703,0.487;0.687,0.893,0.0531,0.0982,0.995,0.978,0.923,0.467,0.546,0.88;0.609,0.202,0.2,0.408,0.819,0.0924,0.127,0.587,0.712,0.00399;0.132,0.952,0.857,0.296,0.108,0.00959,0.123,0.646,0.512,0.0862;0.391,0.378,0.958,0.634,0.911,0.151,0.407,0.162,0.0547,0.714;0.549,0.474,0.365,0.269,0.12,0.983,0.438,0.293,0.899,0.674;0.624,0.722,0.622,0.847,0.111,0.432,0.0285,0.251,0.0451,0.481;aa;
0.881;0.643;aaaaa;aaa;0.319;0.38;aaaaaaa;a;aaaaa;aaaa;aaa;0.164,0.061,0.627,0.491,0.154,0.903,0.0521,0.151,0.886,0.7;0.371,0.251,0.0327,0.257,0.0449,0.838,0.272,0.985,0.195,0.677;0.0543,0.25,0.0176,0.584,0.117,0.681,0.535,0.546,0.198,0.305;0.207,0.0913,0.172,0.989,0.536,0.819,0.889,0.123,0.452,0.103;0.518,0.853,0.234,0.426,0.732,0.54,0.837,0.655,0.551,0.186;0.305,0.35,0.472,0.168,0.226,0.743,0.853,0.0296,0.294,0.498;0.836,0.979,0.528,0.873,0.0554,0.925,0.801,0.273,0.0774,0.436;0.455,0.667,0.771,0.995,0.261,0.157,0.451,0.385,0.165,0.538;0.916,0.998,0.234,0.933,0.674,0.925,0.246,0.762,0.956,0.59;0.578,0.691,0.367,0.819,0.959,0.611,0.0199,0.0997,0.327,0.668;0.119,0.547,0.303,0.477,0.508,0.026,0.183,0.809,0.91,0.821;aaaa;
0.355;0.694;a;aa;0.298;0.24;aaaaaaa;a;aaa;aaaaaaa;aaa;0.684,0.552,0.421,0.63,0.982,0.598,0.391,0.692,0.122,0.56;0.145,0.136,0.162,0.995,0.799,0.711,0.00216,0.27,0.941,0.633;0.133,0.553,0.178,0.924,0.18,0.748,0.594,0.00767,0.905,0.0842;0.84,0.186,0.012,0.168,0.55,0.482,0.644,0.902,0.0454,0.676;0.239,0.297,0.495,0.0539,0.569,0.499,0.548,0.618,0.131,0.659;0.847,0.556,0.309,0.262,0.987,0.735,0.695,0.367,0.14,0.642;0.879,0.501,0.734,0.141,0.552,0.345,0.649,0.419,0.764,0.303;0.272,0.508,0.989,0.778,0.576,0.921,0.0519,0.733,0.361,0.521;0.979,0.807,0.272,0.167,0.64,0.908,0.864,0.875,0.274,0.645;0.895,0.752,0.998,0.58,0.204,0.315,0.527,0.158,0.253,0.371;0.633,0.318,0.471,0.542,0.316,0.659,0.438,0.361,0.135,0.944;a;
0.853;0.424;aaaaa;aaaa;0.648;0.959;a;a;aaa;aaaa;aaa;0.457,0.813,0.353,0.21,0.446,0.263,0.666,0.836,0.895,0.574;0.335,0.434,0.0902,0.109,0.451,0.697,0.361,0.991,0.984,0.257;0.743,0.697,0.844,0.292,0.123,0.0858,0.527,0.76,0.132,0.365;0.775,0.872,0.247,0.224,0.367,0.529,0.0162,0.927,0.821,0.145;0.313,0.53,0.658,0.363,0.206,0.398,0.989,0.0438,0.794,0.379;0.466,0.624,0.189,0.133,0.123,0.104,0.376,0.87,0.961,0.536;0.463,0.431,0.229,0.0353,0.494,0.388,0.533,0.41,0.506,0.459;0.354,0.679,0.643,0.0669,0.441,0.753,0.628,0.721,0.0399,0.28;0.282,0.317,0.514,0.0382,0.52,0.584,0.193,0.694,0.829,0.564;0.663,0.148,0.302,0.718,0.606,0.466,0.228,0.647,0.895,0.999;0.294,0.365,0.285,0.784,0.919,0.39,0.98,0.358,0.0801,0.555;aaaaaaaaaa;
0.197;0.218;aa;aaa;0.286;0.633;aaa;aaa;aaaa;aaaa;aaaa;0.594,0.573,0.13,0.736,0.767,0.76,0.6,0.117,0.845,0.554;0.446,0.405,0.0312,0.908,0.381,0.184,0.578,0.696,0.0738,0.327;0.168,0.179,0.172,0.593,0.532,0.781,0.998,0.313,0.662,0.371;0.79,0.026,0.921,0.609,0.688,0.628,0.97,0.412,0.169,0.869;0.662,0.433,0.755,0.508,0.129,0.675,0.495,0.857,0.891,0.74;0.831,0.0839,0.377,0.58,0.564,0.373,0.993,0.715,0.241,0.39;0.343,0.122,0.155,0.699,0.451,0.683,0.559,0.0683,0.0677,0.366;0.336,0.732,0.848,0.139,0.697,0.121,0.548,0.834,0.394,0.344;0.955,0.75,0.64,0.245,0.579,0.272,0.261,0.35,0.772,0.788;0.116,0.755,0.737,0.0277,0.93,0.205,0.487,0.38,0.667,0.911;0.685,0.406,0.306,0.814,0.225,0.621,0.9,0.351,0.46,0.188;aaaaaaa;
0.991;0.95;aaaaaaa;a;0.0512;0.167;aaaaaaaa;a;aaa;aa;aaa;0.879,0.203,0.551,0.196,0.967,0.599,0.394,0.616,0.836,0.601;0.33,0.356,0.122,0.68,0.192,0.926,0.327,0.781,0.272,0.481;0.172,0.994,0.514,0.36,0.0501,0.464,0.0189,0.27,0.834,0.533;0.0498,0.702,0.982,0.68,0.0484,0.0855,0.872,0.24,0.22,0.274;0.609,0.203,0.238,0.783,0.168,0.627,0.185,0.535,0.577,0.484;0.615,0.568,0.112,0.667,0.779,0.24,0.351,0.117,0.622,0.0822;0.708,0.0329,0.679,0.829,0.69,0.767,0.394,0.769,0.219,0.782;0.624,0.591,0.992,0.232,0.242,0.714,0.733,0.0808,0.443,0.488;0.743,0.86,0.472,0.5,0.0974,0.723,0.93,0.333,0.513,0.289;0.0944,0.831,0.651,0.623,0.363,0.375,0.245,0.585,0.76,0.428;0.614,0.671,0.937,0.97,0.176,0.286,0.665,0.117,0.29,0.316;aaa;
0.135;0.992;a;aaa;0.21;0.118;a;aa;aaaaa;aaa;aaaaa;0.546,0.504,0.986,0.859,0.916,0.407,0.216,0.913,0.332,0.21;0.842,0.241,0.68,0.988,0.257,0.739,0.574,0.0788,0.892,0.992;0.777,0.825,0.0925,0.897,0.729,0.674,0.415,0.419,0.712,0.375;0.28,0.684,0.837,0.588,0.663,0.341,0.907,0.623,0.29,0.713;0.986,0.837,0.376,0.713,0.93,0.771,0.284,0.0366,0.843,0.144;0.69,0.343,0.244,0.399,0.69,0.435,0.119,0.864,0.619,0.121;0.835,0.906,0.641,0.85,0.342,0.0499,0.895,0.927,0.197,0.198;0.992,0.0266,0.155,0.154,0.122,0.481,0.834,0.647,0.191,0.609;0.911,0.0305,0.451,0.793,0.907,0.725,0.885,0.028,0.491,0.458;0.509,0.94,0.931,0.4,0.00601,0.986,0.436,0.777,0.338,0.215;0.886,0.831,0.0362,0.258,0.407,0.794,0.701,0.432,0.0744,0.692;aa;
0.613;0.175;aaaaa;aaaa;0.959;0.448;aaa;aaa;aaaaa;aaaaa;aaa;0.932,0.653,0.0235,0.799,0.734,0.487,0.904,0.575,0.911,0.151;0.0644,0.5,0.507,0.287,0.724,0.848,0.919,0.959,0.353,0.154;0.956,0.514,0.892,0.93,0.793,0.0811,0.48,0.711,0.0223,0.452;0.111,0.901,0.0201,0.149,0.367,0.453,0.768,0.87,0.227,0.275;0.759,0.297,0.0647,0.872,0.83,0.689,0.703,0.2,0.0309,0.34;0.769,0.733,0.273,0.182,0.809,0.0589,0.434,0.317,0.434,0.972;0.599,0.838,0.393,0.605,0.222,0.772,0.854,0.894,0.476,0.872;0.747,0.484,0.482,0.209,0.475,0.712,0.785,0.362,0.0971,0.47;0.236,0.393,0.487,0.512,0.0249,0.97,0.54,0.608,0.257,0.789;0.302,0.85,0.958,0.613,0.288,0.817,0.379,0.434,0.769,0.857;0.365,0.16,0.888,0.125,0.188,0.682,0.59,0.354,0.872,0.459;aaaaaaaaa;
0.0729;0.00943;aaa;aaa;0.705;0.311;aaa;aa;a;aaaaa;aa;0.532,0.329,0.0739,0.0723,0.465,0.341,0.55,0.787,0.731,0.00211;0.455,0.0124,0.966,0.0909,0.515,0.102,0.496,0.453,0.108,0.0143;0.219,0.864,0.112,0.0271,0.144,0.0633,0.128,0.646,0.685,0.512;0.496,0.586,0.724,0.487,0.786,0.879,0.211,0.148,0.758,0.081;0.66,0.572,0.575,0.734,0.069,0.477,0.811,0.553,0.188,0.59;0.935,0.574,0.499,0.245,0.811,0.64,0.129,0.392,0.145,0.279;0.836,0.507,0.726,0.514,0.298,0.913,0.482,0.211,0.729,0.0604;0.434,0.808,0.538,0.429,0.535,0.925,0.0247,0.971,0.411,0.158;0.311,0.893,0.609,0.156,0.892,0.983,0.908,0.567,0.894,0.986;0.702,0.49,0.527,0.121,0.623,0.0326,0.216,0.903,0.0606,0.162;0.232,0.0248,0.0193,0.0834,0.578,0.195,0.614,0.842,0.418,0.134;a;
0.915;0.548;aaaaa;aaa;0.634;0.126;aaaaa;a;aaa;aaaa;aaaa;0.0418,0.349,0.503,0.218,0.541,0.848,0.114,0.0597,0.245,0.76;0.918,0.742,0.101,0.532,0.737,0.00406,0.244,0.945,0.351,0.646;0.201,0.234,0.975,0.607,0.814,0.208,0.502,0.367,0.81,0.193;0.595,0.429,0.0496,0.0437,0.885,0.729,0.636,0.129,0.59,0.573;0.0508,0.454,0.281,0.562,0.744,0.0526,0.573,0.015,0.143,0.364;0.403,0.203,0.438,0.155,0.493,0.645,0.406,0.347,0.795,0.448;0.85,0.693,0.147,0.213,0.0968,0.135,0.378,0.181,0.96,0.223;0.744,0.499,0.328,0.27,0.886,0.0993,0.472,0.385,0.394,0.556;0.93,0.368,0.115,0.62,0.781,0.434,0.67,0.739,0.27,0.0528;0.00324,0.478,0.605,0.415,0.665,0.531,0.725,0.224,0.944,0.836;0.616,0.591,0.0944,0.962,0.856,0.68,0.512,0.21,0.381,0.993;aa;
0.0213;0.761;aaaaaa;aaa;0.568;0.296;aaa;a;a;aaaa;a;0.871,0.549,0.0377,0.0606,0.237,0.891,0.982,0.212,0.112,0.334;0.381,0.0645,0.229,0.465,0.44,0.313,0.686,0.0825,0.784,0.52;0.715,0.522,0.0358,0.483,0.991,0.469,0.926,0.57,0.96,0.152;0.875,0.775,0.116,0.68,0.0293,0.363,0.72,0.436,0.0878,0.931;0.981,0.454,0.174,0.0631,0.209,0.443,0.592,0.246,0.405,0.107;0.799,0.578,0.891,0.27,0.232,0.875,0.331,0.415,0.693,0.246;0.875,0.918,0.321,0.603,0.524,0.586,0.429,0.282,0.532,0.767;0.86,0.131,0.915,0.942,0.374,0.736,0.912,0.765,0.443,0.0707;0.519,0.159,0.646,0.45,0.494,0.576,0.489,0.849,0.476,0.716;0.687,0.562,0.261,0.948,0.0256,0.764,0.332,0.624,0.855,0.861;0.0601,0.276,0.0978,0.273,0.772,0.384,0.779,0.903,0.139,0.211;aaaaaaa;
0.919;0.431;aaaa;a;0.229;0.439;aaaa;aa;aaa;aaaaaa;aaaa;0.918,0.745,0.159,0.461,0.019,0.695,0.448,0.954,0.966,0.286;0.865,0.395,0.858,0.663,0.16,0.0291,0.772,0.506,0.469,0.36;0.437,0.843,0.605,0.635,0.589,0.914,0.837,0.676,0.972,0.303;0.532,0.828,0.647,0.96,0.28,0.233,0.929,0.391,0.537,0.726;0.619,0.542,0.607,0.521,0.888,0.709,0.0765,0.56,0.996,0.652;0.166,0.882,0.44,0.352,0.535,0.818,0.185,0.652,0.125,0.299;0.0585,0.641,0.851,0.0376,0.999,0.186,0.0227,0.68,0.832,0.622;0.207,0.821,0.765,0.0836,0.871,0.692,0.888,0.765,0.225,0.496;0.765,0.428,0.7,0.71,0.948,0.863,0.259,0.24,0.902,0.873;0.611,0.923,0.928,0.223,0.989,0.139,0.298,0.96,0.525,0.247;0.852,0.972,0.888,0.202,0.246,0.79,0.771,0.41,0.738,0.419;aaaaaa;
0.704;0.0465;aaaaaaa;aa;0.378;0.018;aaaaaaaa;aaa;a;aaaaa;aaaaa;0.404,0.0743,0.225,0.85,0.0446,0.906,0.765,0.531,0.0769,0.92;0.998,0.804,0.64,0.138,0.332,0.948,0.0409,0.115,0.436,0.591;0.427,0.232,0.459,0.726,0.817,0.0406,0.568,0.894,0.225,0.0355;0.398,0.809,0.694,0.575,0.67,0.0297,0.382,0.0176,0.468,0.203;0.638,0.586,0.571,0.776,0.817,0.709,0.378,0.816,0.559,0.78;0.212,0.883,0.822,0.871,0.695,0.49,0.656,0.0757,0.515,0.916;0.791,0.465,0.975,0.772,0.138,0.687,0.437,0.0212,0.526,0.227;0.556,0.818,0.643,0.0439,0.983,0.785,0.114,0.451,0.738,0.0632;0.777,0.544,0.387,0.309,0.475,0.208,0.62,0.624,0.57,0.727;0.0455,0.673,0.92,0.144,0.868,0.0526,0.606,0.608,0.779,0.806;0.0799,0.158,0.187,0.261,0.581,0.303,0.529,0.75,0.728,0.863;aaaaaaa;
0.529;0.853;aaa;aaaa;0.11;0.274;a;a;a;aa;aaa;0.418,0.612,0.554,0.154,0.0903,0.239,0.402,0.729,0.531,0.301;0.508,0.535,0.743,0.0421,0.0618,0.429,0.275,0.763,0.501,0.796;0.493,0.101,0.563,0.527,0.736,0.383,0.456,0.714,0.516,0.0419;0.929,0.899,0.597,0.99,0.00599,0.718,0.371,0.385,0.909,0.462;0.0373,0.306,0.781,0.225,0.131,0.983,0.000783,0.164,0.533,0.486;0.402,0.485,0.636,0.75,0.637,0.744,0.471,0.247,0.129,0.177;0.808,0.272,0.671,0.331,0.465,0.876,0.646,0.671,0.00378,0.548;0.141,0.402,0.108,0.326,0.503,0.158,0.0977,0.292,0.536,0.872;0.024,0.771,0.892,0.561,0.784,0.748,0.124,0.111,0.32,0.634;0.815,0.0155,0.745,0.0704,0.661,0.255,0.53,0.714,0.995,0.164;0.429,0.0842,0.609,0.536,0.339,0.665,0.107,0.0711,0.0768,0.827;aa;
