ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.732;0.0772;0.468;aaaaa;aa;0.35;0.0203;a;0.864;aaa;aaaaa;aaaa;aaa;0.601;0.0165;aaa;aaaaa;0.408,0.933,0.974,0.301,0.0913,0.61,0.996,0.719,0.664,0.053;0.546,0.872,0.267,0.698,0.206,0.756,0.835,0.0248,0.162,0.681;0.953,0.475,0.656,0.0303,0.815,0.834,0.744,0.0169,0.594,0.0707;0.244,0.606,0.118,0.898,0.726,0.16,0.871,0.754,0.207,0.26;0.589,0.0769,0.829,0.738,0.849,0.802,0.431,0.033,0.795,0.357;0.428,0.215,0.569,0.431,0.00594,0.838,0.213,0.651,0.761,0.361;0.874,0.658,0.208,0.076,0.747,0.796,0.193,0.619,0.341,0.769;0.417,0.0715,0.405,0.287,0.281,0.552,0.0587,0.239,0.693,0.0935;0.675,0.0147,0.0934,0.42,0.694,0.935,0.0739,0.411,0.107,0.67;0.913,0.38,0.774,0.835,0.135,0.355,0.609,0.653,0.924,0.396;0.118,0.706,0.107,0.144,0.0265,0.69,0.835,0.781,0.702,0.701;0.759,0.134,0.869,0.338,0.72,0.0702,0.596,0.477,0.132,0.247;0.196,0.44,0.98,0.312,0.798,0.1,0.896,0.719,0.683,0.531;0.891,0.00372,0.544,0.422,0.594,0.371,0.437,0.347,0.111,0.104;0.901,0.135,0.585,0.399,0.312,0.391,0.043,0.477,0.832,0.247;0.914,0.723,0.329,0.0197,0.999,0.552,0.858,0.999,0.768,0.726;0.18,0.0105,0.333,0.603,0.541,0.678,0.0921,0.354,0.688,0.975;0.208,0.627,0.315,0.445,0.713,0.0529,0.281,0.602,0.528,0.124;a;
a;0.535;0.238;0.42;a;aaa;0.809;0.582;aaaaaaaaaa;0.0774;aaa;aa;aaa;a;0.251;0.841;aaaaa;aaaaaa;0.402,0.488,0.991,0.174,0.641,0.113,0.137,0.673,0.0433,0.498;0.897,0.267,0.764,0.0342,0.236,0.0686,0.252,0.787,0.122,0.903;0.817,0.697,0.545,0.386,0.749,0.498,0.898,0.128,0.81,0.209;0.917,0.703,0.454,0.304,0.519,0.509,0.122,0.0563,0.397,0.115;0.607,0.788,0.531,0.2,0.149,0.592,0.0549,0.503,0.149,0.381;0.392,0.662,0.768,0.721,0.351,0.996,0.113,0.056,0.745,0.789;0.00575,0.661,0.865,0.743,0.523,0.843,0.726,0.694,0.32,0.988;0.505,0.244,0.0972,0.996,0.319,0.471,0.653,0.436,0.112,0.812;0.492,0.705,0.727,0.247,0.902,0.953,0.684,0.248,0.39,0.913;0.894,0.0463,0.524,0.388,0.729,0.309,0.708,0.283,0.0914,0.294;0.166,0.117,0.541,0.374,0.965,0.886,0.698,0.019,0.488,0.35;0.33,0.317,0.354,0.502,0.311,0.728,0.144,0.0266,0.861,0.0483;0.809,0.422,0.988,0.416,0.251,0.519,0.747,0.224,0.217,0.0862;0.883,0.127,0.574,0.624,0.702,0.611,0.481,0.171,0.059,0.382;0.619,0.375,0.15,0.472,0.904,0.742,0.964,0.888,0.576,0.417;0.0563,0.716,0.94,0.64,0.727,0.982,0.99,0.566,0.919,0.143;0.925,0.808,0.53,0.432,0.826,0.78,0.219,0.251,0.533,0.204;0.382,0.424,0.0163,0.608,0.663,0.14,0.115,0.297,0.538,0.834;a;
a;0.23;0.22;0.436;aaa;aa;0.182;0.215;aaaaaaaaaa;0.635;aaaa;aaaaa;aaa;aaaaaa;0.834;0.525;aaaa;aa;0.222,0.827,0.852,0.0794,0.0124,0.869,0.995,0.343,0.72,0.174;0.643,0.461,0.275,0.133,0.693,0.438,0.0554,0.639,0.888,0.00567;0.31,0.499,0.17,0.893,0.745,0.161,0.807,0.311,0.423,0.434;0.135,0.773,0.295,0.508,0.326,0.251,0.911,0.589,0.629,0.437;0.372,0.959,0.446,0.937,0.854,0.923,0.359,0.662,0.328,0.0711;0.177,0.349,0.181,0.323,0.551,0.688,0.806,0.462,0.191,0.985;0.0192,0.211,0.587,0.892,0.719,0.409,0.913,0.259,0.702,0.462;0.0699,0.212,0.431,0.25,0.511,0.352,0.555,0.234,0.354,0.987;0.405,0.857,0.696,0.348,0.507,0.00949,0.47,0.101,0.514,0.975;0.00743,0.92,0.935,0.947,0.0579,0.901,0.288,0.254,0.3,0.672;0.361,0.798,0.0248,0.542,0.253,0.0385,0.498,0.571,0.0449,0.304;0.562,0.322,0.201,0.279,0.119,0.899,0.745,0.982,0.435,0.782;0.188,0.393,0.132,0.562,0.418,0.00291,0.968,0.951,0.51,0.875;0.888,0.386,0.65,0.955,0.918,0.822,0.487,0.0753,0.134,0.499;0.23,0.209,0.17,0.503,0.738,0.1,0.691,0.18,0.187,0.651;0.154,0.198,0.859,0.00466,0.32,0.0327,0.291,0.39,0.569,0.837;0.554,0.243,0.237,0.205,0.305,0.883,0.595,0.782,0.9,0.0668;0.418,0.235,0.416,0.171,0.721,0.0797,0.938,0.577,0.384,0.975;aaaaa;
a;0.852;0.608;0.243;aaaaa;aaaaa;0.549;0.483;aaa;0.248;aaaa;aaa;aaa;aaaaaaaa;0.346;0.104;aa;a;0.659,0.53,0.984,0.27,0.164,0.176,0.975,0.648,0.808,0.986;0.69,0.35,0.707,0.95,0.915,0.0931,0.981,0.325,0.216,0.0369;0.0241,0.45,0.591,0.768,0.229,0.534,0.615,0.0523,0.509,0.41;0.00833,0.00709,0.0912,0.194,0.549,0.492,0.509,0.149,0.0709,0.619;0.485,0.806,0.873,0.89,0.636,0.155,0.684,0.333,0.000161,0.705;0.746,0.802,0.381,0.922,0.0892,0.583,0.415,0.634,0.75,0.479;0.0214,0.974,0.299,0.709,0.758,0.51,0.978,0.604,0.888,0.454;0.916,0.433,0.47,0.586,0.782,0.86,0.59,0.586,0.644,0.229;0.661,0.289,0.726,0.272,0.427,0.745,0.118,0.956,0.0609,0.202;0.28,0.962,0.238,0.865,0.82,0.752,0.52,0.745,0.276,0.884;0.195,0.824,0.123,0.611,0.378,0.0582,0.565,0.6,0.847,0.102;0.897,0.029,0.884,0.672,0.463,0.309,0.00464,0.0339,0.327,0.917;0.727,0.926,0.878,0.0733,0.737,0.954,0.18,0.304,0.214,0.811;0.172,0.877,0.525,0.908,0.866,0.574,0.0876,0.609,0.537,0.841;0.123,0.984,0.728,0.0943,0.524,0.0754,0.0922,0.0163,0.549,0.104;0.721,0.69,0.289,0.308,0.917,0.971,0.46,0.535,0.133,0.866;0.0826,0.117,0.99,0.281,0.939,0.721,0.327,0.792,0.879,0.993;0.963,0.851,0.852,0.139,0.37,0.394,0.289,0.0225,0.669,0.853;aaaaaa;
a;0.176;0.868;0.303;aaaaa;aaaaa;0.69;0.219;aaaaaaaa;0.481;a;aaaa;a;aaaaa;0.848;0.573;aaaaa;aaa;0.185,0.0296,0.187,0.673,0.8,0.0644,0.705,0.322,0.882,0.621;0.726,0.846,0.504,0.12,0.25,0.167,0.375,0.416,0.123,0.0348;0.0214,0.873,0.0134,0.0381,0.0451,0.185,0.567,0.31,0.0738,0.882;0.564,0.433,0.213,0.368,0.93,0.402,0.937,0.666,0.163,0.393;0.95,0.226,0.901,0.755,0.143,0.986,0.527,0.357,0.237,0.373;0.209,0.857,0.675,0.919,0.427,0.907,0.194,0.03,0.282,0.328;0.604,0.336,0.0831,0.772,0.311,0.0764,0.39,0.172,0.742,0.538;0.174,0.722,0.526,0.11,0.7,0.559,0.949,0.145,0.693,0.422;0.601,0.527,0.804,0.561,0.446,0.00972,0.432,0.796,0.013,0.732;0.358,0.857,0.438,0.0303,0.631,0.277,0.66,0.385,0.467,0.516;0.684,0.838,0.178,0.795,0.883,0.633,0.00381,0.097,0.437,0.405;0.625,0.677,0.023,0.667,0.21,0.69,0.785,0.227,0.718,0.807;0.367,0.269,0.96,0.575,0.206,0.403,0.771,0.198,0.728,0.85;0.379,0.601,0.403,0.236,0.523,0.981,0.423,0.543,0.957,0.999;0.577,0.833,0.267,0.689,0.598,0.281,0.142,0.334,0.973,0.518;0.379,0.642,0.514,0.282,0.449,0.357,0.17,0.718,0.872,0.603;0.483,0.35,0.658,0.0117,0.473,0.429,0.454,0.459,0.956,0.195;0.866,0.527,0.785,0.0445,0.34,0.58,0.929,0.0201,0.327,0.14;aaaa;
a;0.644;0.0223;0.716;aaaaa;aa;0.695;0.132;aaaaaa;0.925;a;aaaaaa;aaaa;aaaaaaa;0.0951;0.024;aaaa;aaa;0.0575,0.00197,0.125,0.768,0.237,0.473,0.603,0.223,0.00882,0.162;0.283,0.139,0.858,0.159,0.0107,0.216,0.996,0.36,0.0701,0.519;0.0579,0.302,0.464,0.698,0.518,0.951,0.441,0.363,0.756,0.43;0.366,0.283,0.543,0.868,0.459,0.222,0.424,0.0645,0.31,0.0869;0.797,0.366,0.354,0.209,0.0877,0.298,0.807,0.491,0.523,0.729;0.0254,0.22,0.782,0.351,0.626,0.277,0.51,0.56,0.418,0.949;0.926,0.0924,0.881,0.62,0.122,0.69,0.833,0.861,0.764,0.342;0.554,0.445,0.274,0.953,0.78,0.926,0.136,0.703,0.0677,0.11;0.784,0.353,0.929,0.0747,0.935,0.243,0.907,0.109,0.103,0.206;0.477,0.674,0.691,0.00587,0.58,0.352,0.1,0.0313,0.977,0.891;0.47,0.803,0.315,0.987,0.352,0.759,0.727,0.985,0.623,0.784;0.211,0.614,0.729,0.407,0.256,0.155,0.252,0.766,0.921,0.297;0.935,0.473,0.963,0.413,0.79,0.337,0.713,0.458,0.754,0.802;0.668,0.866,0.769,0.824,0.0873,0.0803,0.0328,0.775,0.422,0.404;0.272,0.0597,0.561,0.17,0.639,0.45,0.94,0.169,0.19,0.712;0.251,0.41,0.964,0.456,0.504,0.948,0.01,0.3,0.325,0.902;0.663,0.834,0.507,0.271,0.498,0.619,0.757,0.773,0.315,0.0243;0.164,0.0508,0.541,0.531,0.244,0.236,0.0419,0.882,0.52,0.456;aaaa;
a;0.496;0.3;0.302;aa;aaa;0.279;0.939;aaaaaa;0.826;aa;aaaa;aaa;aaa;0.254;0.459;aaaa;a;0.118,0.506,0.917,0.892,0.725,0.418,0.395,0.912,0.804,0.688;0.123,0.376,0.657,0.141,0.27,0.545,0.949,0.686,0.172,0.179;0.449,0.345,0.466,0.501,0.518,0.229,0.611,0.978,0.499,0.97;0.125,0.0701,0.547,0.336,0.831,0.402,0.859,0.372,0.854,0.606;0.0313,0.226,0.552,0.0125,0.366,0.992,0.128,0.934,0.506,0.244;0.885,0.188,0.608,0.513,0.361,0.995,0.254,0.908,0.704,0.0607;0.833,0.471,0.287,0.523,0.606,0.148,0.861,0.194,0.39,0.844;0.334,0.258,0.633,0.131,0.841,0.572,0.511,0.36,0.306,0.152;0.983,0.221,0.81,0.971,0.851,0.0492,0.632,0.891,0.953,0.57;0.384,0.0738,0.922,0.542,0.114,0.439,0.536,0.949,0.491,0.0208;0.12,0.045,0.669,0.828,0.0273,0.431,0.646,0.709,0.726,0.593;0.147,0.369,0.00638,0.243,0.0857,0.894,0.96,0.681,0.765,0.0624;0.0965,0.408,0.235,0.437,0.552,0.975,0.847,0.655,0.844,0.0747;0.0671,0.156,0.264,0.159,0.121,0.257,0.974,0.435,0.918,0.872;0.481,0.459,0.279,0.719,0.0358,0.098,0.799,0.753,0.71,0.259;0.825,0.83,0.414,0.937,0.51,0.959,0.807,0.65,0.0839,0.79;0.411,0.498,0.987,0.0232,0.178,0.775,0.634,0.339,0.0458,0.015;0.0579,0.311,0.841,0.307,0.447,0.667,0.106,0.641,0.719,0.864;aa;
a;0.707;0.62;0.142;aaa;aaaaa;0.617;0.701;a;0.655;aaa;aaaaaaa;a;aaa;0.62;0.159;aaaaa;aa;0.168,0.323,0.469,0.578,0.425,0.362,0.606,0.285,0.136,0.905;0.18,0.145,0.365,0.861,0.32,0.28,0.845,0.0602,0.343,0.0946;0.596,0.242,0.924,0.00138,0.127,0.429,0.525,0.628,0.00693,0.513;0.147,0.799,0.425,0.859,0.833,0.68,0.683,0.342,0.207,0.0021;0.269,0.863,0.445,0.406,0.025,0.641,0.776,0.346,0.699,0.568;0.941,0.993,0.124,0.964,0.283,0.768,0.148,0.929,0.47,0.322;0.193,0.755,0.797,0.62,0.0135,0.724,0.469,0.372,0.934,0.167;0.853,0.715,0.134,0.993,0.475,0.167,0.892,0.816,0.0803,0.783;0.352,0.0111,0.209,0.408,0.32,0.991,0.166,0.856,0.922,0.321;0.438,0.438,0.239,0.862,0.44,0.218,0.745,0.644,0.477,0.693;0.888,0.369,0.23,0.708,0.321,0.172,0.486,0.631,0.0174,0.136;0.936,0.341,0.0519,0.903,0.471,0.983,0.421,0.312,0.356,0.0548;0.842,0.645,0.844,0.135,0.905,0.979,0.218,0.945,0.998,0.386;0.0367,0.654,0.0404,0.806,0.653,0.845,0.307,0.191,0.161,0.742;0.278,0.0673,0.225,0.863,0.169,0.0915,0.713,0.678,0.472,0.343;0.755,0.791,0.898,0.899,0.475,0.943,0.689,0.533,0.56,0.413;0.76,0.714,0.333,0.633,0.699,0.687,0.818,0.533,0.163,0.864;0.319,0.265,0.455,0.907,0.507,0.542,0.495,0.333,0.293,0.704;aaaaaaaaa;
a;0.168;0.792;0.473;aaaaa;aaa;0.422;0.639;aaaaaaaa;0.502;a;aaa;a;aaaa;0.0534;0.758;aaaaaa;aa;0.678,0.399,0.319,0.42,0.634,0.265,0.717,0.133,0.313,0.634;0.226,0.981,0.45,0.126,0.824,0.215,0.397,0.883,0.75,0.427;0.273,0.567,0.0798,0.281,0.0891,0.795,0.368,0.415,0.679,0.224;0.965,0.718,0.919,0.534,0.263,0.909,0.143,0.397,0.125,0.0519;0.336,0.74,0.891,0.776,0.366,0.0543,0.883,1,0.548,0.274;0.434,0.601,0.595,0.0936,0.163,0.115,0.158,0.665,0.211,0.462;0.569,0.248,0.169,0.913,0.17,0.937,0.208,0.583,0.466,0.922;0.904,0.744,0.707,0.14,0.142,0.329,0.413,0.367,0.712,0.283;0.543,0.887,0.162,0.466,0.634,0.884,0.165,0.31,0.694,0.838;0.112,0.486,0.105,0.738,0.67,0.542,0.546,0.311,0.871,0.416;0.309,0.536,0.454,0.553,0.484,0.899,0.0428,0.534,0.386,0.513;0.0964,0.43,0.273,0.232,0.121,0.368,0.958,0.271,0.12,0.206;0.793,0.558,0.184,0.529,0.185,0.445,0.814,0.394,0.571,0.126;0.625,0.645,0.16,0.577,0.916,0.0307,0.342,0.086,0.0713,0.31;0.404,0.594,0.359,0.422,0.962,0.904,0.691,0.376,0.308,0.825;0.104,0.162,0.833,0.349,0.715,0.0302,0.317,0.87,0.773,0.209;0.289,0.903,0.963,0.322,0.2,0.984,0.758,0.478,0.485,0.961;0.581,0.0493,0.174,0.49,0.406,0.797,0.684,0.769,0.522,0.879;aaaaaa;
a;0.509;0.0474;0.972;aaa;aaa;0.889;0.461;aaaaaaaaaa;0.967;aaaa;aa;aaa;aaaaaaaa;0.948;0.564;a;aaaa;0.246,0.655,0.237,0.899,0.433,0.263,0.416,0.85,0.138,0.277;0.572,0.191,0.285,0.517,0.648,0.479,0.196,0.999,0.162,0.466;0.125,0.0738,0.653,0.531,0.289,0.742,0.787,0.783,0.865,0.611;0.718,0.678,0.176,0.735,0.63,0.0469,0.59,0.239,0.249,0.44;0.667,0.836,0.5,0.662,0.769,0.642,0.845,0.557,0.945,0.257;0.625,0.17,0.457,0.695,0.473,0.268,0.474,0.0709,0.357,0.704;0.23,0.605,0.368,0.386,0.854,0.155,0.358,0.437,0.192,0.997;0.378,0.459,0.881,0.202,0.24,0.803,0.0122,0.942,0.728,0.859;0.46,0.173,0.58,0.613,0.996,0.234,0.602,0.246,0.478,0.721;0.706,0.118,0.342,0.752,0.243,0.0698,0.511,0.951,0.32,0.598;0.181,0.427,0.855,0.0669,0.721,0.278,0.989,0.99,0.221,0.464;0.0785,0.755,0.422,0.823,0.934,0.35,0.00533,0.551,0.573,0.841;0.63,0.0048,0.619,0.943,0.798,0.279,0.617,0.908,0.44,0.965;0.764,0.897,0.206,0.248,0.356,0.994,0.721,0.202,0.838,0.5;0.93,0.41,0.0513,0.696,0.937,0.993,0.446,0.0337,0.178,0.418;0.503,0.334,0.883,0.94,0.703,0.776,0.176,0.772,0.501,0.736;0.709,0.169,0.00896,0.667,0.37,0.981,0.187,0.41,0.912,0.856;0.0961,0.65,0.352,0.903,0.51,0.943,0.481,0.515,0.966,0.265;aaaaaaaa;
a;0.892;0.536;0.926;aaaaa;aa;0.736;0.737;aaaaa;0.0386;aa;aa;aaa;a;0.244;0.409;aa;aaa;0.761,0.393,0.432,0.546,0.335,0.128,0.931,0.532,0.568,0.395;0.393,0.648,0.839,0.819,0.659,0.552,0.0175,0.409,0.37,0.408;0.716,0.177,0.104,0.253,0.462,0.396,0.73,0.185,0.906,0.633;0.509,0.00549,0.308,0.179,0.461,0.0637,0.116,0.685,0.632,0.545;0.1,0.492,0.486,0.362,0.113,0.688,0.148,0.871,0.0682,0.242;0.126,0.637,0.491,0.382,0.836,0.376,0.698,0.413,0.72,0.893;0.582,0.0638,0.215,0.255,0.309,0.112,0.316,0.924,0.324,0.964;0.462,0.221,0.642,0.386,0.652,0.889,0.527,0.501,0.419,0.459;0.158,0.451,0.125,0.347,0.0825,0.178,0.0799,0.842,0.301,0.276;0.136,0.84,0.0883,0.273,0.533,0.386,0.417,0.0231,0.858,0.947;0.551,0.32,0.828,0.797,0.739,0.992,0.575,0.353,0.183,0.446;0.442,0.986,0.492,0.672,0.571,0.673,0.059,0.583,0.562,0.365;0.955,0.197,0.527,0.224,0.641,0.655,0.967,0.819,0.824,0.554;0.0289,0.963,0.665,0.467,0.741,0.747,0.962,0.523,0.742,0.44;0.582,0.767,0.573,0.175,0.089,0.442,0.717,0.526,0.725,0.316;0.285,0.0793,0.344,0.36,0.787,0.0654,0.358,0.768,0.822,0.507;0.435,0.429,0.591,0.868,0.559,0.556,0.751,0.713,0.608,0.712;0.453,0.424,0.821,0.493,0.52,0.304,0.000949,0.95,0.0107,0.36;aaaa;
a;0.142;0.716;0.0898;aaaaa;aaaa;0.807;0.304;aaaaaaaaaa;0.275;aaaaa;a;aaaa;aa;0.666;0.0201;aa;aaaaaa;0.779,0.933,0.277,0.872,0.942,0.694,0.497,0.0767,0.445,0.568;0.174,0.483,0.852,0.826,0.442,0.314,0.851,0.0938,0.636,0.82;0.358,0.819,0.613,0.592,0.558,0.747,0.275,0.0284,0.484,0.491;0.331,0.587,0.68,0.00172,0.914,0.623,0.661,0.401,0.379,0.831;0.641,0.257,0.117,0.255,0.619,0.0876,0.556,0.418,0.0861,0.295;0.238,0.672,0.319,0.24,0.903,0.062,0.00388,0.134,0.115,0.399;0.978,0.0651,0.648,0.408,0.537,0.218,0.137,0.937,0.0237,0.532;0.414,0.31,0.944,0.567,0.269,0.661,0.835,0.0115,0.92,0.378;0.727,0.637,0.155,0.227,0.363,0.807,0.0853,0.425,0.533,0.858;0.957,0.835,0.6,0.728,0.282,0.672,0.0732,0.716,0.764,0.0795;0.301,0.414,0.902,0.303,0.336,0.337,0.736,0.642,0.675,0.38;0.564,0.475,0.0271,0.971,0.214,0.867,0.651,0.326,0.771,0.494;0.964,0.513,0.153,0.0547,0.0834,0.977,0.197,0.215,0.851,0.418;0.572,0.763,0.967,0.453,0.195,0.873,0.767,0.282,0.921,0.119;0.0718,0.906,0.698,0.855,0.935,0.26,0.0623,0.558,0.212,0.035;0.36,0.813,0.246,0.824,0.523,0.0268,0.918,0.547,0.489,0.932;0.808,0.831,0.423,0.386,0.0696,0.341,0.466,0.0583,0.534,0.3;0.254,0.37,0.841,0.833,0.0159,0.515,0.888,0.613,0.282,0.834;a;
a;0.932;0.416;0.083;aa;aa;0.782;0.427;aaa;0.509;aaa;aaaa;aa;aaaaa;0.145;0.185;a;a;0.282,0.339,0.59,0.8,0.739,0.307,0.0238,0.158,0.711,0.783;0.89,0.32,0.697,0.188,0.37,0.37,0.692,0.655,0.532,0.891;0.406,0.537,0.184,0.00284,0.673,0.707,0.766,0.0524,0.466,0.719;0.435,0.796,0.348,0.0534,0.807,0.18,0.184,0.512,0.499,0.144;0.297,0.054,0.354,0.924,0.326,0.864,0.492,0.986,0.534,0.586;0.843,0.422,0.874,0.682,0.199,0.0655,0.0697,0.162,0.417,0.0804;0.9,0.27,0.919,0.829,0.928,0.349,0.971,0.438,0.913,0.391;0.138,0.149,0.493,0.0322,0.838,0.233,0.261,0.335,0.0796,0.308;0.173,0.51,0.22,0.215,0.237,0.363,0.434,0.183,0.937,0.109;0.231,0.371,0.749,0.627,0.135,0.676,0.695,0.15,0.656,0.427;0.485,0.171,0.963,0.198,0.455,0.617,0.119,0.0376,0.173,0.376;0.219,0.811,0.772,0.588,0.761,0.846,0.393,0.262,0.259,0.629;0.543,0.856,0.532,0.207,0.154,0.682,0.165,0.683,0.341,0.809;0.634,0.731,0.731,0.931,0.461,0.004,0.25,0.909,0.987,0.996;0.827,0.855,0.403,0.145,0.53,0.0796,0.505,0.526,0.873,0.604;0.0745,0.564,0.42,0.389,0.864,0.899,0.752,0.368,0.735,0.999;0.548,0.553,0.924,0.161,0.658,0.249,0.648,0.388,0.138,0.466;0.476,0.112,0.606,0.536,0.728,0.364,0.961,0.426,0.37,0.764;aaa;
a;0.801;0.177;0.476;aaaa;a;0.203;0.0829;aaaaaaa;0.81;aaa;aaaaa;aaa;aaa;0.551;0.338;aaaaaa;aaa;0.0103,0.355,0.316,0.295,0.723,0.617,0.449,0.87,0.455,0.435;0.0653,0.144,0.787,0.0328,0.849,0.877,0.0938,0.584,0.0717,0.778;0.389,0.967,0.836,0.0535,0.0889,0.704,0.786,0.229,0.95,0.146;0.26,0.867,0.0551,0.327,0.668,0.989,0.283,0.766,0.802,0.638;0.741,0.336,0.0128,0.948,0.789,0.977,0.0824,0.331,0.22,0.943;0.334,0.502,0.987,0.225,0.0476,0.493,0.463,0.85,0.167,0.743;0.667,0.549,0.851,0.634,0.33,0.617,0.597,0.95,0.32,0.674;0.963,0.264,0.81,0.764,0.378,0.589,0.263,0.416,0.353,0.273;0.484,0.307,0.379,0.154,0.451,0.624,0.692,0.26,0.282,0.932;0.481,0.335,0.183,0.608,0.655,0.613,0.605,0.825,0.989,0.21;0.0289,0.102,0.515,0.557,0.531,0.395,0.668,0.843,0.0142,0.562;0.391,0.602,0.441,0.0812,0.512,0.0288,0.828,0.507,0.52,0.568;0.98,0.697,0.956,0.647,0.898,0.195,0.973,0.121,0.191,0.685;0.176,0.859,0.528,0.924,0.0129,0.189,0.0288,0.828,0.924,0.828;0.84,0.31,0.282,0.0658,0.102,0.196,0.484,0.912,0.291,0.749;0.407,0.383,0.0653,0.771,0.327,0.995,0.757,0.846,0.878,0.378;0.957,0.0968,0.62,0.928,0.84,0.864,0.0736,0.792,0.869,0.672;0.208,0.225,0.896,0.835,0.203,0.48,0.673,0.598,0.396,0.559;aa;
a;0.0215;0.652;0.898;aaaa;aaaa;0.0358;0.00389;aaaaa;0.825;aaaaa;aaaaa;aaa;aaa;0.684;0.176;a;aaaaa;0.772,0.72,0.84,0.0272,0.738,0.71,0.06,0.768,0.234,0.194;0.262,0.975,0.000457,0.679,0.591,0.339,0.614,0.649,0.959,0.214;0.292,0.838,0.784,0.0778,0.621,0.847,0.977,0.188,0.459,0.493;0.975,0.281,0.392,0.937,0.119,0.776,0.671,0.644,0.32,0.157;0.0889,0.361,0.0363,0.449,0.698,0.343,0.191,0.172,0.744,0.107;0.315,0.447,0.287,0.991,0.44,0.858,0.284,0.98,0.809,0.192;0.898,0.839,0.377,0.387,0.311,0.295,0.273,0.164,0.375,0.206;0.796,0.709,0.903,0.621,0.0794,0.148,0.0228,0.0819,0.803,0.223;0.4,0.573,0.946,0.257,0.0747,0.206,0.104,0.769,0.983,0.249;0.25,0.819,0.178,0.183,0.609,0.389,0.969,0.386,0.34,0.111;0.552,0.105,0.076,0.123,0.682,0.0474,0.82,0.407,0.81,0.691;0.224,0.141,0.0269,0.811,0.0432,0.685,0.908,0.357,0.686,0.948;0.261,0.514,0.289,0.79,0.607,0.733,0.5,0.759,0.219,0.828;0.383,0.394,0.0124,0.986,0.592,0.0195,0.449,0.323,0.266,0.743;0.367,0.669,0.788,0.357,0.903,0.289,0.98,0.081,0.674,0.417;0.0883,0.522,0.566,0.391,0.95,0.554,0.979,0.013,0.127,0.625;0.997,0.546,0.699,0.521,0.00312,0.487,0.179,0.667,0.252,0.987;0.142,0.143,0.63,0.719,0.87,0.537,0.424,0.94,0.232,0.392;a;
a;0.301;0.922;0.386;aaaaa;a;0.0931;0.639;aaaaaaaaaa;0.8;aaa;aaaaaa;a;aaaa;0.465;0.226;a;a;0.217,0.892,0.475,0.437,0.907,0.0295,0.511,0.821,0.0556,0.652;0.806,0.35,0.233,0.12,0.666,0.925,0.974,0.774,0.169,0.832;0.28,0.885,0.854,0.664,0.0339,0.0598,0.21,0.45,0.816,0.173;0.339,0.0956,0.911,0.264,0.912,0.568,0.0775,0.121,0.0354,0.225;0.635,0.627,0.546,0.43,0.524,0.257,0.81,0.364,0.533,0.155;0.402,0.0868,0.752,0.436,0.307,0.0194,0.729,0.0798,0.0838,0.0753;0.317,0.0383,0.37,0.149,0.818,0.419,0.277,0.27,0.941,0.194;0.344,0.543,0.0253,0.492,0.241,0.0339,0.329,0.793,0.43,0.223;0.284,0.666,0.748,0.865,0.0805,0.519,0.778,0.544,0.596,0.284;0.802,0.153,0.958,0.579,0.664,0.769,0.464,0.021,0.652,0.6;0.989,0.506,0.254,0.874,0.462,0.896,0.545,0.684,0.811,0.192;0.902,0.765,0.519,0.0698,0.584,0.698,0.474,0.518,0.0224,0.476;0.675,0.773,0.463,0.722,0.35,0.0133,0.916,0.678,0.891,0.923;0.997,0.794,0.487,0.258,0.0817,0.189,0.916,0.492,0.444,0.262;0.399,0.431,0.976,0.71,0.207,0.698,0.113,0.71,0.393,0.558;0.744,0.929,0.564,0.545,0.287,0.0643,0.99,0.624,0.977,0.951;0.204,0.823,0.502,0.00318,0.406,0.348,0.131,0.522,0.271,0.00942;0.334,0.128,0.89,0.991,0.777,0.556,0.315,0.375,0.826,0.357;aa;
