ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.841;0.696;0.535,0.765,0.487,0.55,0.401,0.761,0.13,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.254;0.693,0.701,0.767;0.472,0.618;0.308,0.277,0.34,0.864,0.667;0.397;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.962;0.424;aaaaaaaaaa;
0.677;0.557;0.359,0.0607,0.727,0.211,0.738,0.458,0.405,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.977;0.575,0.467,0.866;0.532,0.474;0.402,0.378,0.357,0.386,0.332;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;0.193;aaaaaaaa;
0.09;0.762;0.184,0.816,0.7,0.00259,0.129,0.0816,0.109,0.725;aaaaaaaaaaaa;aaaaaaaaaaa;0.374;0.0329,0.363,0.0886;0.0789,0.698;0.89,0.588,0.319,0.0988,0.0415;0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;0.348;aaaaaa;
0.53;0.0243;0.304,0.175,0.165,0.334,0.961,0.99,0.333,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41;0.266,0.59,0.639;0.544,0.547;0.678,0.85,0.685,0.825,0.439;0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409;0.0632;aaaa;
0.78;0.299;0.153,0.622,0.192,0.84,0.775,0.943,0.129,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.251;0.489,0.379,0.854;0.456,0.727;0.799,0.587,0.843,0.998,0.26;0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.24;0.14;aaa;
0.47;0.325;0.336,0.469,0.541,0.515,0.663,0.753,0.861,0.0475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.19;0.353,0.911,0.203;0.981,0.345;0.971,0.0295,0.213,0.506,0.634;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834;0.768;aaaaaaaaaa;
0.31;0.924;0.294,0.537,0.566,0.792,0.325,0.0619,0.205,0.758;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.151;0.323,0.162,0.393;0.765,0.277;0.236,0.379,0.672,0.246,0.434;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.243;0.417;aaaaa;
0.415;0.678;0.756,0.303,0.786,0.941,0.198,0.912,0.6,0.451;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.515;0.834,0.146,0.824;0.4,0.232;0.415,0.587,0.637,0.907,0.246;0.594;aaaaaaaa;0.158;0.136;aaaaaaaaaa;
0.934;0.0464;0.634,0.266,0.311,0.908,0.777,0.929,0.0856,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.51;0.653,0.0905,0.335;0.296,0.105;0.514,0.486,0.582,0.745,0.894;0.0307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.847;0.605;aaaaa;
0.965;0.468;0.0555,0.863,0.671,0.55,0.0583,0.916,0.11,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.71;0.174,0.0627,0.458;0.519,0.962;0.86,0.934,0.346,0.496,0.33;0.321;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.964;aaaa;
0.816;0.929;0.957,0.0684,0.463,0.609,0.337,0.0649,0.277,0.88;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.598;0.836,0.331,0.527;0.568,0.837;0.594,0.77,0.81,0.369,0.612;0.327;aaaaaaaaaaaaaaaa;0.103;0.0295;aaaa;
0.835;0.892;0.455,0.753,0.312,0.0861,0.565,0.0796,0.63,0.603;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.951;0.417,0.15,0.314;0.0834,0.6;0.654,0.94,0.037,0.758,0.84;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.723;0.337;aa;
0.884;0.479;0.173,0.189,0.571,0.0922,0.0336,0.705,0.608,0.864;aaaa;aaaa;0.162;0.604,0.627,0.302;0.21,0.132;0.662,0.041,0.878,0.577,0.0223;0.615;aaaaaaaaaaaaaaa;0.895;0.0569;aaaaaaaa;
0.939;0.766;0.0931,0.782,0.0524,0.981,0.597,0.845,0.16,0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.996;0.014,0.899,0.285;0.15,0.35;0.249,0.14,0.0351,0.0411,0.0508;0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.968;0.754;aaaaaaa;
0.763;0.853;0.847,0.642,0.131,0.572,0.182,0.644,0.0455,0.126;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.196;0.734,0.926,0.0423;0.407,0.259;0.755,0.325,0.668,0.705,0.959;0.617;aa;0.346;0.0368;aaaaaaa;
0.0808;0.477;0.504,0.0428,0.163,0.186,0.279,0.504,0.671,0.202;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.443;0.54,0.892,0.425;0.447,0.568;0.407,0.091,0.021,0.829,0.735;0.416;aaaaaaaaaaaaaa;0.709;0.255;aaaaaaaaa;
0.347;0.758;0.838,0.147,0.301,0.0735,0.165,0.229,0.968,0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.594;0.428,0.129,0.44;0.675,0.158;0.286,0.111,0.278,0.0969,0.737;0.0548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.767;aaaaaa;
0.606;0.293;0.554,0.198,0.618,0.832,0.342,0.344,0.572,0.0609;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.472;0.272,0.0937,0.16;0.311,0.538;0.0459,0.328,0.514,0.297,0.688;0.384;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;0.416;aaaa;
0.748;0.498;0.858,0.133,0.74,0.0729,0.244,0.303,0.558,0.998;aaaaaaaaaaaaaaaaaa;aaaaa;0.606;0.0767,0.919,0.801;0.425,0.438;0.931,0.764,0.0527,0.306,0.383;0.433;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;0.328;aaaaaaa;
0.948;0.454;0.326,0.0438,0.985,0.648,0.243,0.916,0.517,0.722;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.63;0.876,0.215,0.826;0.333,0.434;0.195,0.806,0.83,0.508,0.241;0.914;aaaaaaa;0.173;0.437;aaaaaaaaa;
0.324;0.775;0.356,0.834,0.447,0.899,0.306,0.145,0.363,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.609,0.859,0.754;0.252,0.144;0.429,0.0961,0.837,0.33,0.762;0.922;aaaaaaaaaaaaaaaaaaaaaaa;0.791;0.315;a;
0.461;0.0472;0.384,0.478,0.486,0.519,0.182,0.197,0.729,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.312;0.682,0.291,0.661;0.715,0.599;0.638,0.559,0.718,0.0167,0.609;0.522;aaaaaaaaaaaaaa;0.373;0.236;aaaa;
0.242;0.555;0.908,0.267,0.799,0.444,0.545,0.172,0.51,0.549;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.396;0.549,0.949,0.866;0.688,0.0338;0.0199,0.515,0.514,0.333,0.389;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92;0.757;aaaa;
0.166;0.787;0.87,0.348,0.592,0.533,0.591,0.882,0.583,0.0928;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.359;0.183,0.561,0.314;0.865,0.847;0.973,0.397,0.286,0.815,0.874;0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949;0.664;aaaaaaaa;
0.00941;0.182;0.526,0.952,0.454,0.84,0.335,0.559,0.643,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.481;0.537,0.309,0.254;0.265,0.0242;0.806,0.651,0.471,0.446,0.746;0.0235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.433;0.528;a;
0.353;0.982;0.72,0.845,0.694,0.233,0.722,0.177,0.487,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.227;0.797,0.546,0.425;0.827,0.566;0.519,0.101,0.722,0.0457,0.0712;0.426;aaaaaaaaaaaaaaaaaaaaaaaa;0.529;0.363;aaaaaaa;
0.445;0.774;0.362,0.166,0.736,0.611,0.19,0.595,0.679,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.572;0.407,0.36,0.41;0.294,0.932;0.345,0.991,0.068,0.172,0.172;0.771;aaaaaaaaaaaaaaaaaaaaa;0.384;0.0635;aaaa;
0.0299;0.327;0.897,0.0349,0.6,0.277,0.368,0.468,0.23,0.572;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.445;0.833,0.825,0.861;0.814,0.279;0.399,0.573,0.411,0.481,0.212;0.166;aaaaa;0.517;0.0784;a;
0.0284;0.365;0.553,0.893,0.129,0.758,0.765,0.211,0.696,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.659;0.339,0.191,0.319;0.821,0.489;0.413,0.0366,0.237,0.761,0.319;0.868;a;0.262;0.804;aaaaaaaa;
0.432;0.214;0.252,0.209,0.459,0.153,0.83,0.841,0.779,0.683;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.173;0.393,0.0379,0.549;0.125,0.297;0.66,0.551,0.857,0.9,0.3;0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0339;0.38;aaaaaaaaa;
0.386;0.416;0.497,0.406,0.924,0.349,0.033,0.923,0.382,0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.782;0.588,0.112,0.779;0.656,0.725;0.86,0.423,0.262,0.787,0.635;0.311;aaaa;0.503;0.537;aaaaaaaaaa;
0.504;0.694;0.00235,0.496,0.0471,0.68,0.782,0.417,0.187,0.377;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.181;0.641,0.772,0.373;0.617,0.281;0.00329,0.152,0.636,0.0295,0.132;0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.433;aa;
0.89;0.217;0.562,0.213,0.651,0.586,0.292,0.468,0.0823,0.73;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;0.253,0.782,0.827;0.15,0.639;0.512,0.385,0.2,0.695,0.786;0.063;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.156;0.597;aa;
0.994;0.177;0.286,0.762,0.984,0.105,0.818,0.355,0.612,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.542;0.0166,0.0955,0.394;0.443,0.028;0.715,0.833,0.683,0.173,0.75;0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.378;0.0193;aaaaaaaaa;
0.513;0.816;0.0693,0.854,0.845,0.934,0.263,0.0161,0.857,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.0584,0.757,0.861;0.841,0.466;0.895,0.541,0.293,0.811,0.92;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6;0.548;aaaaaa;
0.402;0.129;0.843,0.505,0.404,0.244,0.162,0.0167,0.781,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.294;0.858,0.658,0.804;0.41,0.815;0.683,0.639,0.797,0.629,0.635;0.915;aaaaaaaaaaaaaaaaaaaaaaaaa;0.648;0.923;aaaaaaa;
0.134;0.189;0.101,0.99,0.429,0.67,0.282,0.214,0.774,0.66;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.912;0.163,0.452,0.346;0.0442,0.158;0.682,0.0948,0.139,0.59,0.528;0.395;aaaaaaaaaaa;0.604;0.792;a;
0.862;0.622;0.249,0.529,0.251,0.0452,0.231,0.163,0.149,0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.922;0.883,0.0444,0.525;0.821,0.934;0.423,0.0896,0.87,0.145,0.31;0.82;aaaaaaaaaaa;0.338;0.949;aaaaaa;
0.708;0.444;0.77,0.229,0.309,0.119,0.0396,0.813,0.56,0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.615;0.408,0.585,0.993;0.278,0.165;0.271,0.337,0.138,0.88,0.105;0.615;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.867;aa;
0.372;0.639;0.592,0.495,0.389,0.717,0.00688,0.566,0.628,0.802;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.631;0.903,0.616,0.188;0.114,0.239;0.653,0.775,0.609,0.44,0.407;0.0323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;0.679;aaa;
0.585;0.508;0.698,0.548,0.534,0.932,0.987,0.472,0.372,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.968;0.261,0.441,0.295;0.53,0.974;0.108,0.839,0.245,0.00505,0.222;0.289;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.577;0.663;aaaaaaaaa;
0.606;0.585;0.521,0.781,0.481,0.25,0.768,0.472,0.251,0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.299;0.678,0.674,0.343;0.000442,0.814;0.794,0.312,0.712,0.904,0.762;0.323;aaaaaaaaa;0.0194;0.116;aaa;
0.525;0.163;0.298,0.903,0.162,0.785,0.486,0.784,0.314,0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0548;0.686,0.731,0.726;0.271,0.187;0.65,0.948,0.0765,0.0864,0.457;0.0997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.696;0.445;aaaaa;
0.237;0.258;0.56,0.119,0.87,0.378,0.178,0.106,0.18,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.78;0.642,0.533,0.855;0.00215,0.885;0.078,0.738,0.389,0.694,0.786;0.918;aaa;0.0907;0.515;aa;
0.00733;0.115;0.69,0.141,0.185,0.955,0.552,0.055,0.994,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.281;0.348,0.937,0.206;0.544,0.131;0.979,0.0833,0.89,0.712,0.982;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323;0.819;aa;
0.0968;0.422;0.836,0.814,0.523,0.62,0.237,0.998,0.553,0.206;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.525;0.652,0.0747,0.119;0.461,0.83;0.971,0.699,0.892,0.332,0.526;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.218;aaaaaaaaa;
0.883;0.966;0.358,0.797,0.539,0.0921,0.451,0.828,0.982,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.616;0.42,0.913,0.674;0.289,0.857;0.267,0.778,0.279,0.921,0.144;0.736;aaaaaaaaaaaaa;0.202;0.495;aa;
0.353;0.275;0.0359,0.611,0.599,0.124,0.44,0.887,0.395,0.523;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.371;0.319,0.436,0.646;0.147,0.96;0.643,0.142,0.915,0.235,0.71;0.942;aaaaa;0.824;0.232;aaaaaaaa;
0.162;0.137;0.449,0.991,0.418,0.685,0.27,0.262,0.444,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.592;0.611,0.388,0.2;0.776,0.00572;0.938,0.126,0.579,0.153,0.528;0.8;aaaaa;0.431;0.995;aaaaaaaaaa;
0.388;0.973;0.196,0.759,0.344,0.798,0.927,0.683,0.451,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667;0.375,0.244,0.363;0.257,0.313;0.978,0.465,0.366,0.589,0.762;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.713;0.575;aaaaa;
0.278;0.46;0.696,0.384,0.618,0.574,0.131,0.758,0.249,0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.655;0.229,0.205,0.3;0.782,0.734;0.288,0.973,0.941,0.722,0.972;0.0325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.654;aaaa;
0.618;0.12;0.131,0.929,0.558,0.841,0.503,0.675,0.752,0.798;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.549;0.16,0.775,0.719;0.0586,0.798;0.529,0.869,0.783,0.733,0.844;0.927;aaaaaaaaaaaaaaaaaa;0.29;0.102;a;
0.918;0.349;0.777,0.249,0.739,0.254,0.579,0.496,0.148,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.82;0.893,0.519,0.519;0.923,0.588;0.996,0.154,0.139,0.207,0.0424;0.886;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0182;0.432;aaaaaa;
0.51;0.935;0.957,0.29,0.272,0.334,0.378,0.321,0.48,0.54;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.208;0.0289,0.353,0.712;0.559,0.554;0.942,0.875,0.799,0.425,0.311;0.38;aaaaaaaaa;0.0837;0.771;aaaaaaaaaa;
0.952;0.899;0.274,0.516,0.579,0.197,0.478,0.617,0.0566,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.085;0.797,0.91,0.988;0.971,0.983;0.881,0.6,0.844,0.623,0.471;0.438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.275;0.873;aaaaaaaaa;
0.348;0.577;0.43,0.46,0.151,0.798,0.536,0.977,0.579,0.825;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.498;0.905,0.328,0.263;0.213,0.121;0.7,0.277,0.561,0.282,0.466;0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895;0.313;aaaaa;
0.899;0.38;0.946,0.351,0.0188,0.295,0.22,0.949,0.598,0.0624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.736;0.449,0.303,0.173;0.302,0.091;0.9,0.531,0.237,0.687,0.0795;0.019;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932;0.334;a;
0.147;0.355;0.19,0.908,0.655,0.217,0.0588,0.694,0.478,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.626;0.445,0.831,0.0406;0.497,0.109;0.596,0.431,0.0703,0.551,0.416;0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.676;aaaaaaaaaa;
0.428;0.862;0.601,0.0572,0.0128,0.447,0.996,0.0453,0.629,0.985;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.291;0.289,0.394,0.736;0.449,0.794;0.336,0.833,0.679,0.589,0.867;0.874;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0087;0.847;aaaaa;
0.964;0.922;0.00404,0.518,0.961,0.107,0.59,0.638,0.295,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.562;0.888,0.871,0.963;0.999,0.00474;0.382,0.597,0.561,0.182,0.758;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0303;0.243;a;
0.271;0.342;0.461,0.965,0.861,0.336,0.551,0.247,0.391,0.324;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.467;0.292,0.74,0.687;0.188,0.792;0.195,0.00429,0.624,0.788,0.489;0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.732;a;
0.157;0.675;0.0231,0.726,0.268,0.45,0.0693,0.984,0.386,0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.693;0.399,0.325,0.645;0.235,0.91;0.306,0.323,0.222,0.425,0.729;0.582;aaaaaaaaaaaaaaaaaaaa;0.247;0.412;aaaaaa;
0.29;0.564;0.0299,0.514,0.629,0.0921,0.13,0.14,0.512,0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.797;0.753,0.461,0.753;0.912,0.948;0.177,0.778,0.98,0.335,0.816;0.229;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282;0.841;aaa;
0.334;0.221;0.523,0.368,0.198,0.0832,0.0654,0.205,0.543,0.0592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.233;0.665,0.294,0.711;0.0245,0.158;0.547,0.243,0.34,0.188,0.458;0.764;aaaaaaaaaaaaaaaaaaaaaaaa;0.0682;0.263;aaaa;
0.846;0.759;0.437,0.563,0.284,0.0685,0.821,0.169,0.933,0.0535;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.886;0.632,0.915,0.24;0.452,0.992;0.248,0.501,0.74,0.122,0.287;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951;0.444;aaaaaaa;
0.729;0.145;0.876,0.165,0.271,0.225,0.445,0.834,0.87,0.483;aaaaaaa;aaaaaaaaaaaaaaaaaaa;0.462;0.173,0.271,0.931;0.907,0.39;0.408,0.915,0.657,0.185,0.147;0.769;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0968;0.442;aaaaaaaaaa;
