ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(string,2);ATT7(float,1);ATT8(string,2);ATT9(string,8);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,3);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;0.308;aaaaa;0.122;aaa;a;aa;0.407;a;aaa;aaaaaa;aaaaaaa;0.892;0.667;0.415;aaaa;0.604;0.47;aaa;aa;0.794;0.191,0.228,0.174,0.407,0.704,0.202,0.822,0.807,0.43,0.527;0.925,0.333,0.983,0.889,0.741,0.907,0.275,0.915,0.741,0.598;0.131,0.563,0.38,0.65,0.37,0.932,0.797,0.677,0.17,0.386;0.622,0.958,0.113,0.125,0.744,0.131,0.416,0.0833,0.934,0.107;0.223,0.0209,0.776,0.489,0.175,0.641,0.56,0.158,0.337,0.516;0.73,0.592,0.796,0.432,0.451,0.114,0.844,0.255,0.836,0.174;0.167,0.784,0.295,0.3,0.926,0.537,0.645,0.953,0.103,0.76;0.39,0.906,0.469,0.461,0.948,0.0589,0.587,0.697,0.718,0.455;0.403,0.52,0.692,0.301,0.353,0.606,0.868,0.809,0.37,0.446;0.441,0.355,0.412,0.639,0.8,0.876,0.879,0.588,0.29,0.13;0.183,0.108,0.573,0.742,0.0684,0.935,0.119,0.72,0.851,0.293;0.0781,0.875,0.348,0.63,0.15,0.9,0.766,0.45,0.276,0.183;0.69,0.515,0.662,0.187,0.213,0.597,0.664,0.711,0.223,0.413;0.244,0.79,0.0456,0.512,0.565,0.193,0.137,0.174,0.132,0.4;0.548,0.00656,0.261,0.341,0.335,0.203,0.783,0.862,0.00557,0.694;0.525,0.738,0.145,0.704,0.716,0.658,0.893,0.867,0.567,0.558;0.525,0.922,0.782,0.14,0.518,0.617,0.00559,0.898,0.317,0.528;0.635,0.837,0.966,0.545,0.453,0.713,0.243,0.453,0.628,0.849;0.6,0.788,0.47,0.475,0.259,0.534,0.774,0.864,0.934,0.454;0.368,0.886,0.952,0.951,0.647,0.924,0.853,0.367,0.744,0.0962;0.335,0.864,0.287,0.604,0.613,0.554,0.983,0.791,0.18,0.397;aaaaaaaaaa;
aaaaa;0.874;aaaaaa;0.752;aaaaa;aaaaaa;aa;0.676;a;aa;aaaaaaa;aaaaa;0.578;0.411;0.219;aaa;0.743;0.676;a;aa;0.535;0.784,0.639,0.877,0.97,0.698,0.986,0.804,0.617,0.54,0.764;0.418,0.258,0.858,0.0104,0.133,0.65,0.779,0.364,0.0712,0.224;0.0308,0.0875,0.144,0.814,0.748,0.0312,0.712,0.356,0.933,0.74;0.354,0.038,0.746,0.411,0.44,0.102,0.835,0.817,0.052,0.789;0.916,0.107,0.872,0.153,0.477,0.352,0.548,0.226,0.904,0.473;0.188,0.213,0.403,0.765,0.595,0.577,0.61,0.207,0.785,0.734;0.686,0.602,0.466,0.514,0.984,0.823,0.675,0.682,0.622,0.567;0.707,0.495,0.55,0.397,0.494,0.417,0.0378,0.062,0.812,0.148;0.853,0.108,0.13,0.163,0.91,0.833,0.532,0.391,0.959,0.639;0.534,0.0333,0.221,0.795,0.775,0.389,0.169,0.988,0.427,0.921;0.58,0.0851,0.766,0.979,0.346,0.0524,0.465,0.334,0.89,0.848;0.279,0.474,0.939,0.362,0.267,0.598,0.91,0.159,0.344,0.0679;0.00479,0.563,0.291,0.0858,0.923,0.545,0.0949,0.942,0.789,0.491;0.41,0.962,0.955,0.0102,0.974,0.187,0.132,0.0127,0.274,0.306;0.884,0.00695,0.789,0.618,0.0415,0.0447,0.847,0.422,0.203,0.124;0.992,0.242,0.931,0.866,0.265,0.524,0.0193,0.952,0.247,0.00668;0.23,0.752,0.852,0.00443,0.407,0.193,0.962,0.564,0.967,0.675;0.835,0.518,0.656,0.717,0.762,0.114,0.993,0.69,0.479,0.0792;0.592,0.911,0.0885,0.0474,0.209,0.12,0.947,0.417,0.553,0.778;0.207,0.163,0.693,0.275,0.518,0.00157,0.391,0.869,0.458,0.29;0.985,0.785,0.963,0.293,0.953,0.727,0.224,0.72,0.288,0.537;aaa;
aaaaaaa;0.106;aaa;0.792;aaaa;aa;a;0.718;a;a;aaaaa;aaaaa;0.934;0.407;0.398;aaaaa;0.174;0.382;aaa;a;0.421;0.21,0.479,0.965,0.0164,0.84,0.373,0.821,0.162,0.801,0.597;0.217,0.169,0.00774,0.0604,0.822,0.767,0.00588,0.889,0.462,0.111;0.967,0.872,0.72,0.579,0.179,0.751,0.181,0.587,0.0548,0.816;0.206,0.32,0.476,0.693,0.831,0.549,0.878,0.466,0.0388,0.431;0.755,0.744,0.469,0.204,0.0424,0.426,0.0632,0.849,0.879,0.33;0.161,0.238,0.962,0.279,0.695,0.584,0.278,0.57,0.503,0.126;0.891,0.133,0.804,0.213,0.916,0.514,0.276,0.979,0.454,0.31;0.938,0.623,0.743,0.445,0.992,0.0501,0.837,0.585,0.684,0.836;0.843,0.448,0.873,0.162,0.416,0.255,0.687,0.441,0.148,0.475;0.0104,0.873,0.994,0.81,0.27,0.0617,0.475,0.928,0.425,0.102;0.259,0.91,0.752,0.425,0.724,0.0723,0.897,0.697,0.604,0.787;0.829,0.565,0.0162,0.434,0.047,0.387,0.264,0.474,0.412,0.517;0.793,0.78,0.773,0.976,0.135,0.281,0.663,0.364,0.424,0.957;0.968,0.483,0.845,0.0693,0.171,0.0496,0.494,0.302,0.123,0.224;0.214,0.276,0.0997,0.17,0.261,0.146,0.0459,0.326,0.666,0.919;0.939,0.595,0.255,0.836,0.756,0.777,0.29,0.314,0.705,0.155;0.508,0.856,0.674,0.66,0.218,0.544,0.484,0.55,0.686,0.419;0.511,0.353,0.343,0.6,0.853,0.247,0.2,0.205,0.886,0.825;0.75,0.391,0.166,0.796,0.674,0.306,0.356,0.457,0.913,0.712;0.152,0.134,0.802,0.579,0.885,0.778,0.674,0.0676,0.509,0.232;0.215,0.901,0.169,0.352,0.585,0.434,0.31,0.394,0.996,0.251;aaaa;
aaaaaaa;0.381;aa;0.49;aaaaa;aaaa;aa;0.338;aa;a;aaaa;aaa;0.0355;0.0982;0.33;aaaa;0.119;0.77;a;aaa;0.157;0.901,0.235,0.875,0.371,0.579,0.0714,0.412,0.269,0.0963,0.0856;0.152,0.75,0.452,0.441,0.0899,0.926,0.605,0.405,0.552,0.905;0.694,0.549,0.218,0.273,0.433,0.536,0.0485,0.356,0.11,0.188;0.287,0.551,0.421,0.355,0.97,0.613,0.535,0.0783,0.535,0.519;0.431,0.637,0.863,0.476,0.151,0.0836,0.688,0.0297,0.191,0.733;0.831,0.508,0.93,0.384,0.694,0.22,0.72,0.573,0.874,0.149;0.555,0.494,0.626,0.0745,0.683,0.874,0.301,0.136,0.231,0.399;0.117,0.726,0.549,0.337,0.101,0.417,0.0179,0.912,0.492,0.383;0.161,0.0961,0.7,0.00976,0.977,0.743,0.859,0.849,0.178,0.59;0.648,0.36,0.042,0.482,0.235,0.876,0.625,0.605,0.0513,0.936;0.88,0.227,0.435,0.4,0.679,0.48,0.0967,0.0112,0.0726,0.655;0.412,0.702,0.293,0.754,0.672,0.473,0.23,0.277,0.761,0.614;0.113,0.527,0.664,0.298,0.181,0.249,0.873,0.944,0.147,0.571;0.605,0.282,0.772,0.437,0.0789,0.325,0.793,0.332,0.238,0.554;0.258,0.0721,0.946,0.585,0.0834,0.0032,0.746,0.69,0.561,0.419;0.261,0.822,0.505,0.414,0.943,0.896,0.763,0.144,0.871,0.329;0.964,0.014,0.0711,0.593,0.247,0.294,0.665,0.825,0.931,0.00108;0.118,0.929,0.563,0.957,0.647,0.444,0.122,0.592,0.932,0.0582;0.668,0.00818,0.552,0.846,0.226,0.581,0.951,0.947,0.594,0.705;0.827,0.238,0.835,0.685,0.428,0.881,0.492,0.317,0.375,0.971;0.848,0.401,0.607,0.166,0.703,0.135,0.183,0.48,0.96,0.217;aaaaaaa;
aaaaaa;0.585;a;0.531;aaa;aa;a;0.0284;a;aa;a;aaaaaaa;0.69;0.901;0.51;aa;0.0112;0.932;aa;a;0.293;0.146,0.583,0.104,0.303,0.292,0.478,0.642,0.717,0.892,0.402;0.622,0.343,0.848,0.72,0.308,0.118,0.487,0.0963,0.97,0.0777;0.999,0.353,0.171,0.0534,0.884,0.407,0.0148,0.8,0.417,0.948;0.152,0.0101,0.752,0.397,0.0281,0.421,0.0967,0.427,0.987,0.184;0.428,0.432,0.676,0.591,0.347,0.921,0.798,0.545,0.213,0.0654;0.0978,0.295,0.366,0.969,0.465,0.97,0.699,0.112,0.444,0.931;0.938,0.847,0.377,0.706,0.105,0.477,0.708,0.42,0.581,0.863;0.747,0.143,0.292,0.32,0.502,0.116,0.0221,0.755,0.287,0.484;0.728,0.0514,0.0677,0.0925,0.247,0.46,0.0333,0.71,0.328,0.0405;0.519,0.728,0.31,0.151,0.819,0.454,0.175,0.0441,0.27,0.708;0.394,0.175,0.24,0.673,0.892,0.156,0.312,0.803,0.416,0.239;0.713,0.187,0.884,0.0461,0.156,0.973,0.561,0.419,0.317,0.086;0.508,0.38,0.642,0.108,0.0697,0.354,0.245,0.921,0.613,0.577;0.886,0.225,0.00814,0.864,0.885,0.984,0.483,0.514,0.121,0.0903;0.423,0.597,0.124,0.702,0.87,0.588,0.785,0.893,0.492,0.317;0.255,0.312,0.567,0.0854,0.724,0.122,0.184,0.0366,0.279,0.694;0.817,0.817,0.855,0.922,0.323,0.338,0.0599,0.303,0.548,0.302;0.309,0.0196,0.599,0.676,0.624,0.716,0.0116,0.97,0.486,0.45;0.567,0.452,0.112,0.656,0.0947,0.304,0.342,0.744,0.496,0.844;0.343,0.0445,0.434,0.187,0.753,0.687,0.811,0.547,0.604,0.788;0.13,0.806,0.0915,0.841,0.954,0.0179,0.0174,0.91,0.833,0.231;aa;
aaaaaa;0.347;a;0.641;aaaaa;a;aa;0.777;aa;aaa;aaaaa;aaa;0.199;0.905;0.329;aaaa;0.917;0.0659;aa;aaa;0.609;0.386,0.855,0.551,0.676,0.894,0.557,0.0825,0.421,0.488,0.0961;0.538,0.995,0.433,0.129,0.537,0.103,0.143,0.184,0.286,0.287;0.524,0.151,0.197,0.609,0.456,0.915,0.715,0.222,0.156,0.451;0.854,0.927,0.181,0.714,0.672,0.82,0.077,0.798,0.674,0.101;0.867,0.431,0.559,0.727,0.74,0.401,0.409,0.366,0.0607,0.846;0.348,0.327,0.146,0.376,0.817,0.93,0.622,0.552,0.692,0.055;0.305,0.936,0.973,0.833,0.122,0.807,0.462,0.879,0.918,0.544;0.108,0.249,0.574,0.0268,0.882,0.156,0.861,0.984,0.996,0.75;0.335,0.617,0.326,0.925,0.094,0.287,0.36,0.236,0.827,0.58;0.346,0.637,0.0395,0.912,0.142,0.688,0.481,0.878,0.365,0.721;0.469,0.698,0.134,0.555,0.289,0.0123,0.492,0.237,0.143,0.816;0.106,0.964,0.431,0.816,0.723,0.825,0.0828,0.939,0.596,0.271;0.966,0.858,0.477,0.751,0.743,0.522,0.678,0.0157,0.76,0.426;0.831,0.286,0.47,0.792,0.581,0.853,0.405,0.788,0.609,0.723;0.19,0.842,0.529,0.586,0.82,0.169,0.901,0.462,0.791,0.902;0.893,0.823,0.537,0.809,0.731,0.329,0.597,0.679,0.428,0.0819;0.905,0.742,0.343,0.94,0.819,0.0307,0.744,0.155,0.851,0.0467;0.649,0.812,0.747,0.886,0.608,0.0983,0.945,0.586,0.462,0.313;0.23,0.807,0.844,0.92,0.529,0.719,0.834,0.686,0.338,0.688;0.575,0.138,0.579,0.948,0.327,0.663,0.594,0.0246,0.632,0.925;0.149,0.365,0.307,0.643,0.862,0.724,0.777,0.116,0.427,0.0687;aaaaaaaaa;
aaaaa;0.0587;aaaaaa;0.174;aaa;aaaaa;a;0.5;a;aaaaaaa;aaaaaa;aaaaaaa;0.631;0.49;0.0456;a;0.929;0.202;aaa;a;0.229;0.735,0.743,0.129,0.0124,0.684,0.282,0.125,0.081,0.26,0.834;0.772,0.214,0.889,0.157,0.391,0.062,0.828,0.401,0.953,0.741;0.428,0.585,0.885,0.0702,0.502,0.212,0.53,0.287,0.0491,0.939;0.505,0.654,0.915,0.642,0.604,0.183,0.847,0.0361,0.737,0.983;0.28,0.236,0.347,0.246,0.769,0.963,0.549,0.17,0.0509,0.662;0.35,0.71,0.64,0.479,0.609,0.0692,0.839,0.689,0.643,0.447;0.239,0.671,0.491,0.127,0.452,0.227,0.964,0.353,0.548,0.148;0.395,0.224,0.387,0.917,0.673,0.411,0.429,0.228,0.305,0.0569;0.0223,0.315,0.749,0.922,0.455,0.352,0.814,0.23,0.762,0.337;0.856,0.917,0.734,0.417,0.3,0.768,0.507,0.2,0.485,0.348;0.636,0.472,0.887,0.925,0.112,0.263,0.806,0.651,0.357,0.368;0.176,0.529,0.676,0.97,0.849,0.0175,0.459,0.719,0.837,0.157;0.796,0.749,0.983,0.9,0.723,0.982,0.197,0.16,0.917,0.664;0.264,0.634,0.983,0.796,0.486,0.727,0.972,0.539,0.902,0.564;0.318,0.162,0.945,0.3,0.618,0.508,0.805,0.588,0.451,0.165;0.954,0.0287,0.847,0.239,0.481,0.979,0.575,0.696,0.375,0.353;0.356,0.464,0.102,0.42,0.791,0.521,0.64,0.631,0.753,0.744;0.0142,0.424,0.853,0.257,0.605,0.264,0.385,0.444,0.727,0.794;0.145,0.892,0.591,0.454,0.312,0.905,0.164,0.147,0.223,0.969;0.495,0.738,0.626,0.845,0.211,0.617,0.151,0.48,0.822,0.095;0.129,0.23,0.24,0.214,0.293,0.998,0.0199,0.247,0.942,0.959;aaaaaaaaaa;
aaaa;0.115;aaaaaaa;0.389;aaaaa;aaaa;aa;0.831;aa;aa;a;aaaaa;0.182;0.913;0.649;aaaa;0.617;0.803;aaa;aaa;0.0193;0.451,0.932,0.0687,0.388,0.418,0.288,0.689,0.723,0.905,0.0899;0.14,0.368,0.765,0.0864,0.861,0.447,0.398,0.493,0.217,0.699;0.132,0.111,0.379,0.9,0.923,0.101,0.26,0.707,0.625,0.613;0.0407,0.0374,0.959,0.0409,0.671,0.428,0.57,0.0928,0.125,0.444;0.72,0.297,0.048,0.893,0.778,0.992,0.779,0.471,0.0152,0.46;0.445,0.252,0.813,0.0286,0.32,0.636,0.528,0.263,0.539,0.452;0.194,0.497,0.289,0.182,0.818,0.79,0.0573,0.402,0.665,0.896;0.958,0.0278,0.59,0.242,0.194,0.757,0.575,0.295,0.225,0.34;0.768,0.206,0.486,0.838,0.666,0.434,0.557,0.812,0.727,0.184;0.887,0.95,0.868,0.662,0.762,0.83,0.956,0.481,0.816,0.354;0.311,0.737,0.505,0.711,0.0379,0.167,0.683,0.821,0.763,0.0217;0.0495,0.557,0.0476,0.94,0.818,0.69,0.25,0.86,0.36,0.741;0.957,0.25,0.0361,0.482,0.699,0.037,0.458,0.626,0.709,0.312;0.0791,0.733,0.244,0.138,0.819,0.407,0.693,0.659,0.977,0.735;0.428,0.703,0.658,0.754,0.883,0.943,0.816,0.732,0.97,0.44;0.154,0.647,0.419,0.00988,0.0962,0.598,0.713,0.801,0.152,0.11;0.766,0.779,0.357,0.102,0.996,0.597,0.0692,0.317,0.821,0.392;0.0799,0.804,0.793,0.476,0.871,0.289,0.904,0.0487,0.913,0.645;0.401,0.11,0.927,0.753,0.629,0.556,0.352,0.0973,0.903,0.504;0.0458,0.41,0.696,0.626,0.347,0.076,0.637,0.664,0.559,0.0362;0.707,0.356,0.358,0.408,0.667,0.354,0.256,0.806,0.883,0.706;aaaa;
aaaaa;0.589;aaaaa;0.285;aaaa;aaa;aa;0.406;a;a;aa;aaaaa;0.779;0.415;0.98;a;0.942;0.108;aaa;a;0.156;0.995,0.741,0.238,0.733,0.448,0.259,0.835,0.804,0.881,0.793;0.763,0.65,0.0221,0.72,0.839,0.951,0.397,0.713,0.196,0.991;0.437,0.723,0.695,0.99,0.615,0.949,0.12,0.968,0.669,0.798;0.439,0.12,0.657,0.552,0.143,0.339,0.065,0.194,0.976,0.958;0.49,0.303,0.794,0.31,0.439,0.124,0.737,0.845,0.99,0.682;0.0268,1,0.958,0.143,0.247,0.685,0.0204,0.698,0.0267,0.227;0.968,0.431,0.231,0.755,0.0625,0.676,0.152,0.748,0.387,0.0772;0.952,0.461,0.00258,0.334,0.921,0.33,0.622,0.253,0.024,0.1;0.657,0.873,0.422,0.735,0.913,0.87,0.146,0.46,0.352,0.669;0.0487,0.2,0.451,0.00455,0.397,0.829,0.175,0.225,0.314,0.944;0.633,0.759,0.696,0.855,0.515,0.668,0.0286,0.106,0.445,0.323;0.438,0.945,0.859,0.37,0.767,0.76,0.156,0.939,0.102,0.112;0.477,0.451,0.13,0.103,0.621,0.073,0.31,0.468,0.885,0.665;0.605,0.792,0.322,0.184,0.293,0.392,0.897,0.777,0.0372,0.191;0.512,0.137,0.886,0.61,0.739,0.835,0.225,0.695,0.766,0.201;0.759,0.511,0.704,0.471,0.921,0.796,0.715,0.203,0.803,0.832;0.0671,0.333,0.0469,0.556,0.815,0.572,0.596,0.84,0.0703,0.958;0.052,0.458,0.37,0.696,0.338,0.744,0.772,0.373,0.664,0.258;0.167,0.653,0.0787,0.215,0.837,0.536,0.907,0.917,0.92,0.997;0.799,0.0467,0.0541,0.94,0.742,0.476,0.298,0.2,0.555,0.867;0.935,0.653,0.0722,0.162,0.478,0.44,0.444,0.504,0.48,0.624;aaaaaaaa;
aaaaa;0.641;aaa;0.354;aaaa;aaaa;a;0.262;a;aaaaaa;aaaa;aaaaaa;0.314;0.879;0.34;aaaa;0.923;0.246;aaa;aa;0.33;0.856,0.792,0.868,0.68,0.762,0.4,0.488,0.394,0.543,0.815;0.195,0.124,0.0379,0.711,0.352,0.498,0.842,0.051,0.386,0.864;0.625,0.489,0.546,0.239,0.329,0.784,0.702,0.582,0.0419,0.151;0.521,0.0306,0.555,0.0882,0.087,0.274,0.915,0.679,0.744,0.855;0.838,0.973,0.482,0.982,0.103,0.77,0.438,0.9,0.731,0.799;0.238,0.48,0.347,0.853,0.283,0.0439,0.465,0.375,0.735,0.0453;0.635,0.263,0.14,0.33,0.629,0.48,0.934,0.878,0.361,0.681;0.633,0.421,0.977,0.661,0.0937,0.469,0.278,0.954,0.881,0.217;0.378,0.748,0.269,0.383,0.893,0.838,0.258,0.00618,0.875,0.349;0.258,0.688,0.93,0.911,0.47,0.792,0.354,0.902,0.245,0.478;0.0506,0.986,0.916,0.796,0.562,0.653,0.152,0.0522,0.207,0.124;0.442,0.107,0.515,0.369,0.759,0.961,0.176,0.484,0.321,0.652;0.512,0.531,0.76,0.446,0.373,0.739,0.309,0.664,0.81,0.86;0.0284,0.0916,0.98,0.439,0.845,0.204,0.49,0.706,0.818,0.365;0.00234,0.344,0.00782,0.495,0.883,0.0227,0.703,0.919,0.652,0.813;0.98,0.0173,0.34,0.961,0.874,0.177,0.56,0.586,0.868,0.538;0.353,0.859,0.26,0.629,0.451,0.268,0.262,0.473,0.826,0.423;0.986,0.17,0.0154,0.205,0.803,0.421,0.736,0.283,0.167,0.673;0.0105,0.31,0.828,0.73,0.00564,0.739,0.182,0.788,0.479,0.455;0.67,0.324,0.943,0.604,0.448,0.707,0.174,0.483,0.722,0.325;0.414,0.651,0.73,0.498,0.579,0.0137,0.446,0.964,0.0559,0.519;aaaaaaaaaa;
aa;0.742;aa;0.129;aaaaa;aaaa;aa;0.248;aa;aaaaaaa;aaa;aaa;0.172;0.871;0.754;aaa;0.441;0.399;aaa;aaa;0.534;0.0363,0.145,0.273,0.326,0.586,0.137,0.638,0.901,0.303,0.845;0.588,0.0884,0.512,0.999,0.337,0.729,0.884,0.709,0.844,0.246;0.665,0.201,0.913,0.491,0.86,0.863,0.863,0.782,0.236,0.252;0.336,0.417,0.65,0.903,0.178,0.968,0.443,0.24,0.0233,0.124;0.955,0.542,0.486,0.915,0.939,0.634,0.21,0.948,0.0663,0.188;0.883,0.0554,0.792,0.369,0.805,0.988,0.319,0.995,0.52,0.896;0.787,0.632,0.607,0.125,0.776,0.889,0.385,0.899,0.184,0.465;0.851,0.224,0.0908,0.0377,0.815,0.632,0.753,0.639,0.484,0.245;0.238,0.834,0.991,0.562,0.811,0.0477,0.845,0.404,0.916,0.158;0.725,0.5,0.576,0.601,0.977,0.654,0.475,0.629,0.776,0.174;0.524,0.979,0.851,0.0101,0.688,0.316,0.661,0.467,0.0461,0.197;0.834,0.615,0.288,0.652,0.347,0.979,0.602,0.94,0.563,0.866;0.465,0.386,0.484,0.376,0.922,0.985,0.451,0.4,0.206,0.357;0.71,0.713,0.792,0.598,0.203,0.804,0.0936,0.851,0.838,0.267;0.395,0.836,0.886,0.0614,0.786,0.664,0.655,0.357,0.66,0.498;0.405,0.187,0.871,0.0563,0.623,0.295,0.377,0.431,0.193,0.362;0.857,0.628,0.549,0.74,0.0192,0.737,0.0518,0.413,0.671,0.869;0.722,0.166,0.489,0.123,0.391,0.0493,0.872,0.0585,0.241,0.907;0.629,0.945,0.467,0.0547,0.18,0.0237,0.898,0.0704,0.42,0.835;0.268,0.478,0.992,0.11,0.654,0.214,0.472,0.554,0.553,0.961;0.88,0.601,0.0938,0.0809,0.43,0.251,0.064,0.858,0.911,0.786;aaaaaaa;
aaaaa;0.454;aa;0.38;aaaaa;aaa;a;0.0321;aa;aaaaaaaa;aaaa;aa;0.417;0.895;0.692;aaaaa;0.0884;0.864;aa;aaa;0.152;0.446,0.13,0.668,0.093,0.751,0.242,0.601,0.0391,0.69,0.909;0.101,0.418,0.221,0.534,0.183,0.206,0.112,0.652,0.353,0.608;0.978,0.46,0.652,0.477,0.568,0.913,0.509,0.43,0.333,0.673;0.186,0.0247,0.287,0.143,0.346,0.4,0.091,0.903,0.617,0.99;0.52,0.697,0.9,0.757,0.493,0.311,0.18,0.825,0.542,0.606;0.875,0.442,0.0836,0.618,0.0518,0.0755,0.629,0.361,0.189,0.943;0.321,0.611,0.0729,0.932,0.448,0.461,0.415,0.226,0.354,0.411;0.571,0.712,0.136,0.201,0.884,0.756,0.191,0.333,0.497,0.0172;0.883,0.252,0.938,0.0436,0.433,0.656,0.987,0.31,0.584,0.722;0.812,0.355,0.275,0.455,0.592,0.325,0.027,0.377,0.674,0.312;0.439,0.0559,0.272,0.692,0.64,0.293,0.398,0.813,0.196,0.292;0.935,0.838,0.0645,0.0212,0.136,0.119,0.152,0.716,0.716,0.75;0.662,0.396,0.426,0.0557,0.978,0.861,0.58,0.52,0.0296,0.944;0.765,0.19,0.113,0.864,0.865,0.699,0.274,0.989,0.477,0.42;0.383,0.198,0.844,0.156,0.705,0.0824,0.26,0.618,0.627,0.851;0.409,0.757,0.836,0.00902,0.56,0.599,0.277,0.512,0.605,0.792;0.272,0.426,0.195,0.885,0.825,0.613,0.809,0.944,0.516,0.496;0.993,0.385,0.148,0.375,0.859,0.823,0.412,0.564,0.684,0.306;0.112,0.378,0.121,0.872,0.476,0.972,0.723,0.696,0.812,0.458;0.986,0.484,0.632,0.712,0.497,0.738,0.275,0.37,0.246,0.0943;0.173,0.453,0.684,0.774,0.429,0.317,0.967,0.713,0.0924,0.394;aa;
aa;0.192;a;0.248;aaa;aaaa;a;0.0128;a;aaaaaaa;aa;a;0.09;0.575;0.958;aa;0.27;0.543;aa;aa;0.417;0.442,0.0713,0.0797,0.219,0.177,0.594,0.319,0.598,0.874,0.682;0.685,0.835,0.685,0.209,0.893,0.208,0.806,0.713,0.675,0.167;0.269,0.149,0.723,0.967,0.536,0.53,0.477,0.614,0.331,0.581;0.665,0.609,0.466,0.489,0.968,0.809,0.613,0.869,0.774,0.613;0.064,0.968,0.618,0.149,0.0554,0.174,0.386,0.679,0.994,0.351;0.488,0.00296,0.677,0.641,0.666,0.261,0.435,0.35,0.527,0.115;0.213,0.341,0.252,0.286,0.128,0.669,0.848,0.71,0.889,0.39;0.667,0.75,0.299,0.247,0.453,0.302,0.259,0.454,0.0279,0.682;0.158,0.167,0.336,0.215,0.507,0.78,0.793,0.645,0.719,0.354;0.791,0.0252,0.152,0.861,0.401,0.293,0.486,0.647,0.893,0.181;0.516,0.392,0.288,0.828,0.0626,0.929,0.937,0.139,0.572,0.537;0.412,0.407,0.992,0.577,0.447,0.5,0.275,0.67,0.984,0.0696;0.323,0.143,0.206,0.0289,0.248,0.693,0.309,0.785,0.749,0.577;0.0127,0.638,0.253,0.931,0.488,0.294,0.162,0.595,0.12,0.865;0.947,0.383,0.839,0.127,0.675,0.365,0.443,0.895,0.362,0.218;0.761,0.629,0.881,0.0256,0.935,0.485,0.645,0.0298,0.0875,0.07;0.577,0.723,0.334,0.289,0.973,0.182,0.143,0.816,0.775,0.838;0.902,0.698,0.153,0.0633,0.637,0.917,0.3,0.786,0.939,0.443;0.883,0.279,0.659,0.783,0.254,0.144,0.392,0.928,0.232,0.51;0.5,0.485,0.49,0.431,0.439,0.744,0.94,0.623,0.399,0.237;0.632,0.365,0.737,0.686,0.678,0.85,0.188,0.751,0.49,0.486;aaaaaa;
aaaa;0.298;aaaa;0.868;a;aaa;a;0.415;aa;a;aaaaaaa;aaaaaa;0.614;0.977;0.467;a;0.298;0.779;aaa;aa;0.902;0.0609,0.571,0.782,0.772,0.654,0.441,0.798,0.685,0.695,0.114;0.792,0.262,0.211,0.581,0.678,0.159,0.241,0.297,0.883,0.946;0.558,0.46,0.474,0.609,0.58,0.774,0.776,0.456,0.48,0.254;0.433,0.479,0.986,0.129,0.957,0.999,0.196,0.204,0.0718,0.933;0.0532,0.807,0.0899,0.937,0.704,0.92,0.422,0.762,0.806,0.822;0.995,0.667,0.0441,0.944,0.814,0.637,0.548,0.638,0.759,0.295;0.429,0.639,0.554,0.618,0.62,0.315,0.0587,0.538,0.939,0.147;0.967,0.355,0.854,0.842,0.631,0.337,0.0651,0.33,0.206,0.181;0.597,0.567,0.129,0.486,0.767,0.978,0.173,0.82,0.495,0.732;0.757,0.0498,0.751,0.961,0.457,0.153,0.348,0.148,0.222,0.446;0.198,0.505,0.708,0.0708,0.486,0.209,0.709,0.281,0.548,0.683;0.448,0.313,0.438,0.755,0.182,0.0762,0.937,0.129,0.806,0.962;0.662,0.448,0.628,0.655,0.898,0.296,0.542,0.53,0.128,0.0284;0.775,0.625,0.337,0.949,0.137,0.963,0.054,0.947,0.166,0.978;0.653,0.878,0.686,0.818,0.352,0.99,0.77,0.434,0.58,0.967;0.931,0.561,0.00776,0.415,0.931,0.999,0.902,0.106,0.722,0.75;0.00639,0.472,0.59,0.441,0.454,0.622,0.678,0.987,0.3,0.265;0.0185,0.266,0.165,0.4,0.19,0.669,0.886,0.134,0.709,0.452;0.477,0.0909,0.116,0.751,0.998,0.433,0.728,0.455,0.5,0.816;0.876,0.133,0.823,0.858,0.0312,0.0494,0.584,0.528,0.973,0.127;0.856,0.894,0.0417,0.858,0.42,0.311,0.58,0.635,0.0614,0.899;aaaaaaa;
