ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,4);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.73;0.911;0.977;a;aaaa;a;0.554;aaaaaa;0.131;0.634;0.428;aa;aaa;0.0395;0.837;aaa;0.633;aaaa;0.846;0.576;0.14;a;a;a;0.318,0.411,0.576,0.634,0.0588,0.551,0.453,0.211,0.557,0.812;0.369,0.392,0.238,0.823,0.583,0.606,0.5,0.997,0.68,0.748;0.581,0.404,0.235,0.0665,0.366,0.0398,0.729,0.0467,0.318,0.584;0.466,0.0807,0.0358,0.942,0.861,0.897,0.661,0.886,0.0991,0.416;0.00221,0.0723,0.772,0.0704,0.877,0.489,0.822,0.29,0.334,0.18;0.0441,0.816,0.442,0.2,0.902,0.746,0.361,0.96,0.153,0.425;0.653,0.438,0.323,0.0107,0.11,0.635,0.58,0.893,0.0366,0.553;0.667,0.226,0.784,0.463,0.282,0.475,0.294,0.000298,0.0104,0.44;0.482,0.145,0.323,0.919,0.587,0.761,0.125,0.914,0.962,0.206;0.367,0.789,0.711,0.826,0.466,0.317,0.632,0.866,0.181,0.396;0.135,0.000433,0.274,0.588,0.187,0.688,0.46,0.609,0.113,0.0874;0.307,0.402,0.734,0.926,0.15,0.942,0.206,0.894,0.318,0.833;0.407,0.379,0.979,0.921,0.493,0.426,0.739,0.0906,0.825,0.0541;0.29,0.16,0.566,0.578,0.536,0.373,0.753,0.798,0.672,0.521;0.985,0.337,0.387,0.922,0.584,0.473,0.0907,0.568,0.676,0.73;0.552,0.616,0.0435,0.502,0.839,0.366,0.339,0.789,0.0131,0.911;0.375,0.576,0.868,0.66,0.0443,0.958,0.938,0.823,0.496,0.786;0.154,0.718,0.187,0.627,0.813,0.379,0.763,0.31,0.707,0.956;0.0625,0.969,0.3,0.837,0.727,0.749,0.513,0.984,0.316,0.969;0.143,0.00967,0.518,0.0236,0.89,0.818,0.604,0.49,0.286,0.135;0.321,0.233,0.986,0.825,0.348,0.978,0.114,0.271,0.326,0.754;0.302,0.395,0.487,0.659,0.211,0.448,0.179,0.773,0.811,0.0874;0.309,0.445,0.0567,0.167,0.883,0.616,0.308,0.106,0.632,0.42;0.914,0.961,0.0872,0.0798,0.11,0.435,0.13,0.907,0.311,0.829;0.817,0.238,0.564,0.161,0.232,0.729,0.457,0.123,0.848,0.00201;aaaaaaaaa;
aa;0.326;0.124;0.3;a;aa;a;0.561;aaaaaaaa;0.853;0.498;0.591;a;aaaa;0.52;0.404;aaa;0.373;aaaa;0.268;0.321;0.983;aaaa;a;a;0.757,0.669,0.0687,0.0789,0.652,0.785,0.0315,0.919,0.66,0.958;0.573,0.723,0.379,0.361,0.229,0.627,0.691,0.498,0.748,0.358;0.584,0.804,0.033,0.737,0.508,0.596,0.262,0.499,0.796,0.39;0.353,0.687,0.158,0.839,0.355,0.525,0.826,0.957,0.851,0.63;0.365,0.867,0.885,0.787,0.106,0.824,0.269,0.744,0.489,0.359;0.546,0.573,0.941,0.729,0.774,0.0419,0.939,0.381,0.348,0.338;0.0136,0.316,0.304,0.201,0.388,0.764,0.795,0.853,0.453,0.953;0.474,0.526,0.00237,0.768,0.147,0.124,0.0432,0.958,0.284,0.232;0.396,0.941,0.424,0.558,0.0861,0.692,0.576,0.0873,0.36,0.406;0.863,0.397,0.0631,0.239,0.364,0.316,0.335,0.436,0.94,0.0271;0.308,0.276,0.0783,0.429,0.759,0.759,0.861,0.505,0.527,0.0488;0.41,0.186,0.676,0.913,0.612,0.798,0.785,0.198,0.431,0.178;0.295,0.609,0.203,0.813,0.717,0.37,0.602,0.373,0.536,0.157;0.968,0.31,0.0626,0.9,0.726,0.00148,0.955,0.444,0.175,0.48;0.875,0.0132,0.84,0.467,0.954,0.246,0.792,0.199,0.75,0.908;0.197,0.274,0.295,0.498,0.211,0.693,0.118,0.965,0.635,0.251;0.516,0.316,0.986,0.235,0.877,0.939,0.283,0.767,0.715,0.728;0.586,0.279,0.399,0.527,0.736,0.808,0.167,0.703,0.735,0.442;0.34,0.788,0.515,0.228,0.182,0.899,0.381,0.328,0.461,0.15;0.187,0.191,0.22,0.0166,0.227,0.899,0.0874,0.738,0.686,0.988;0.932,0.00955,0.505,0.634,0.67,0.891,0.648,0.726,0.245,0.606;0.778,0.673,0.209,0.191,0.469,0.379,0.866,0.0396,0.879,0.081;0.75,0.179,0.376,0.502,0.389,0.469,0.0549,0.241,0.028,0.633;0.498,0.57,0.0416,0.557,0.209,0.594,0.755,0.0645,0.665,0.143;0.749,0.103,0.32,0.466,0.0391,0.695,0.962,0.933,0.495,0.659;aaaaa;
aa;0.000546;0.182;0.921;a;aaa;a;0.552;aaaaaaa;0.956;0.432;0.832;aa;a;0.107;0.521;aaa;0.574;aaaa;0.851;0.112;0.254;aaaaaa;a;a;0.0348,0.227,0.0267,0.256,0.499,0.749,0.658,0.452,0.277,0.4;0.456,0.655,0.836,0.404,0.0642,0.666,0.403,0.89,0.228,0.979;0.213,0.259,0.276,0.643,0.33,0.332,0.0632,0.399,0.927,0.428;0.801,0.481,0.574,0.601,0.852,0.95,0.734,0.813,0.459,0.449;0.484,0.938,0.182,0.446,0.825,0.72,0.66,0.595,0.47,0.56;0.831,0.951,0.277,0.0849,0.733,0.039,0.863,0.681,0.175,0.685;0.0514,0.738,0.0378,0.994,0.275,0.96,0.0182,0.492,0.25,0.534;0.292,0.464,0.79,0.292,0.309,0.874,0.24,0.666,0.245,0.192;0.909,0.0408,0.577,0.705,0.119,0.0694,0.809,0.279,0.863,0.172;0.406,0.682,0.923,0.287,0.438,0.181,0.00243,0.867,0.897,0.264;0.0854,0.447,0.578,0.379,0.912,0.0396,0.356,0.472,0.941,0.707;0.357,0.786,0.425,0.168,0.211,0.183,0.569,0.386,0.673,0.12;0.931,0.805,0.0707,0.196,0.988,0.794,0.764,0.0336,0.107,0.887;0.936,0.764,0.262,0.28,0.545,0.391,0.574,0.856,0.754,0.514;0.236,0.0113,0.0226,0.531,0.324,0.18,0.307,0.157,0.638,0.158;0.478,0.901,0.824,0.0335,0.256,0.756,0.539,0.106,0.46,0.383;0.4,0.824,0.875,0.668,0.148,0.353,0.637,0.699,0.695,0.351;0.104,0.889,0.149,0.153,0.883,0.663,0.261,0.722,0.737,0.535;0.558,0.0308,0.499,0.526,0.385,0.235,0.434,0.337,0.47,0.717;0.0875,0.465,0.0754,0.319,0.506,0.727,0.0482,0.692,0.323,0.618;0.32,0.457,0.628,0.457,0.0374,0.41,0.218,0.646,0.0757,0.0874;0.697,0.428,0.617,0.605,0.309,0.159,0.121,0.418,0.378,0.857;0.175,0.503,0.348,0.62,0.534,0.58,0.368,0.13,0.281,0.613;0.413,0.19,0.843,0.263,0.264,0.269,0.606,0.853,0.632,0.816;0.16,0.11,0.379,0.784,0.501,0.0943,0.531,0.618,0.558,0.38;aaaaaa;
a;0.403;0.164;0.146;a;aaa;a;0.695;aa;0.5;0.181;0.721;aa;aaaaa;0.503;0.831;aa;0.16;a;0.582;0.852;0.444;aa;a;a;0.914,0.702,0.822,0.0761,0.837,0.669,0.0793,0.447,0.235,0.558;0.18,0.524,0.978,0.163,0.465,0.112,0.11,0.993,0.134,0.85;0.636,0.118,0.241,0.338,0.713,0.71,0.084,0.51,0.231,0.46;0.587,0.712,0.757,0.545,0.786,0.389,0.65,0.893,0.84,0.592;0.793,0.725,0.91,0.765,0.391,0.52,0.581,0.388,0.74,0.446;0.631,0.641,0.368,0.0452,0.149,0.34,0.728,0.928,0.888,0.205;0.0129,0.338,0.665,0.924,0.12,0.49,0.329,0.479,0.37,0.182;0.0376,0.102,0.827,0.235,0.569,0.696,0.788,0.961,0.441,0.0808;0.356,0.181,0.391,0.475,0.944,0.651,0.89,0.581,0.00547,0.87;0.694,0.675,0.829,0.806,0.35,0.0742,0.699,0.0872,0.383,0.0397;0.433,0.673,0.342,0.365,0.254,0.126,0.297,0.518,0.808,0.626;0.846,0.924,0.541,0.275,0.94,0.526,0.509,0.938,0.414,0.454;0.408,0.19,0.0485,0.452,0.372,0.217,0.105,0.189,0.562,0.405;0.221,0.122,0.0294,0.517,0.545,0.508,0.554,0.854,0.141,0.747;0.923,0.47,0.893,0.426,0.769,0.0578,0.478,0.667,0.449,0.608;0.0814,0.508,0.922,0.191,0.208,0.0886,0.72,0.708,0.847,0.245;0.519,0.7,0.491,0.316,0.676,0.126,0.744,0.874,0.936,0.28;0.718,0.297,0.945,0.585,0.743,0.713,0.801,0.303,0.924,0.278;0.328,0.807,0.593,0.429,0.771,0.543,0.788,0.648,0.172,0.389;0.453,0.593,0.962,0.718,0.287,0.0697,0.0907,0.0804,0.85,0.477;0.752,0.485,0.958,0.654,0.148,0.939,0.487,0.821,0.761,0.705;0.915,0.87,0.929,0.823,0.0676,0.331,0.3,0.882,0.565,0.853;0.622,0.803,0.794,0.844,0.849,0.105,0.815,0.745,0.099,0.541;0.707,0.459,0.779,0.582,0.191,0.94,0.331,0.361,0.831,0.713;0.61,0.885,0.48,0.0435,0.32,0.957,0.768,0.202,0.817,0.941;aaa;
aaaa;0.712;0.577;0.598;a;aa;a;0.953;aaaaaaaa;0.346;0.814;0.622;aa;aaaaa;0.417;0.752;aaa;0.75;aa;0.678;0.596;0.718;aaaaaa;a;a;0.911,0.788,0.679,0.326,0.148,0.705,0.183,0.907,0.0102,0.941;0.619,0.876,0.12,0.85,0.386,0.218,0.515,0.325,0.458,0.738;0.588,0.026,0.802,0.658,0.47,0.723,0.281,0.0337,0.428,0.971;0.382,0.416,0.526,0.218,0.108,0.255,0.451,0.753,0.0769,0.725;0.868,0.99,0.482,0.297,0.291,0.992,0.000743,0.488,0.511,0.0516;0.0226,0.609,0.307,0.966,0.432,0.231,0.573,0.463,0.0885,0.828;0.948,0.904,0.861,0.917,0.157,0.562,0.873,0.863,0.359,0.831;0.0971,0.275,0.815,0.352,0.211,0.83,0.402,0.724,0.332,0.635;0.951,0.63,0.577,0.405,0.764,0.333,0.095,0.0225,0.394,0.432;0.79,0.174,0.941,0.671,0.732,0.569,0.111,0.169,0.505,0.746;0.88,0.968,0.39,0.758,0.292,0.264,0.896,0.332,0.19,0.811;0.0896,0.274,0.753,0.78,0.59,0.107,0.361,0.734,0.754,0.227;0.886,0.174,0.578,0.146,0.554,0.303,0.443,0.834,0.865,0.361;0.0825,0.309,0.812,0.209,0.856,0.997,0.827,0.649,0.357,0.771;0.9,0.512,0.563,0.369,0.803,0.216,0.91,0.388,0.742,0.475;0.0794,0.212,0.271,0.356,0.273,0.356,0.392,0.0303,0.0192,0.997;0.709,0.906,0.827,0.621,0.402,0.792,0.565,0.362,0.377,0.136;0.602,0.568,0.754,0.49,0.521,0.884,0.227,0.318,0.971,0.268;0.887,0.469,0.0584,0.294,0.332,0.691,0.912,0.987,0.725,0.773;0.299,0.763,0.457,0.351,0.251,0.625,0.418,0.935,0.757,0.62;0.789,0.906,0.203,0.78,0.609,0.657,0.0446,0.079,0.297,0.185;0.405,0.184,0.12,0.434,0.481,0.379,0.787,0.24,0.57,0.414;0.55,0.385,0.666,0.0518,0.292,0.148,0.205,0.58,0.0794,0.703;0.288,0.581,0.385,0.465,0.58,0.147,0.206,0.93,0.641,0.845;0.744,0.137,0.929,0.342,0.175,0.505,0.728,0.744,0.609,0.475;aaaaaaaaa;
aa;0.33;0.676;0.323;a;a;a;0.372;aaaaaa;0.831;0.397;0.469;a;aaaa;0.211;0.668;aa;0.179;aaa;0.757;0.234;0.305;aaaaa;a;a;0.794,0.594,0.795,0.023,0.288,0.316,0.9,0.891,0.965,0.796;0.999,0.0385,0.15,0.503,0.348,0.915,0.745,0.541,0.925,0.409;0.0962,0.444,0.524,0.517,0.164,0.887,0.202,0.655,0.576,0.00863;0.0325,0.347,0.95,0.22,0.794,0.268,0.156,0.61,0.352,0.879;0.859,0.397,0.373,0.873,0.619,0.594,0.749,0.113,0.262,0.083;0.391,0.754,0.0696,0.389,0.19,0.76,0.577,0.271,0.49,0.319;0.724,0.331,0.451,0.387,0.993,0.77,0.685,0.651,0.434,0.991;0.56,0.765,0.946,0.111,0.0581,0.213,0.0811,0.478,0.117,0.534;0.317,0.981,0.565,0.958,0.818,0.722,0.579,0.73,0.453,0.482;0.378,0.452,0.163,0.338,0.465,0.865,0.859,0.138,0.578,0.509;0.86,0.174,0.714,0.351,0.276,0.731,0.00211,0.474,0.0708,0.0197;0.107,0.746,0.546,0.25,0.948,0.647,0.102,0.527,0.813,0.386;0.623,0.415,0.878,0.967,0.261,0.784,0.136,0.977,0.202,0.87;0.282,0.818,0.993,0.582,0.324,0.645,0.56,0.816,0.567,0.186;0.503,0.915,0.147,0.531,0.553,0.516,0.979,0.275,0.38,0.892;0.859,0.183,0.394,0.421,0.613,0.558,0.522,0.22,0.662,0.665;0.239,0.0011,0.527,0.881,0.744,0.194,0.505,0.886,0.744,0.932;0.851,0.235,0.361,0.562,0.363,0.105,0.483,0.0203,0.749,0.593;0.767,0.822,0.0129,0.198,0.67,0.236,0.341,0.364,0.623,0.895;0.806,0.0442,0.269,0.407,0.949,0.75,0.73,0.0977,0.711,0.774;0.179,0.891,0.778,0.0254,0.615,0.627,0.558,0.238,0.34,0.0278;0.851,0.391,0.895,0.343,0.43,0.417,0.896,0.502,0.167,0.0256;0.152,0.389,0.27,0.859,0.281,0.282,0.433,0.259,0.714,0.171;0.503,0.0883,0.876,0.573,0.108,0.65,0.756,0.0947,0.324,0.711;0.729,0.875,0.127,0.188,0.943,0.319,0.969,0.692,0.371,0.357;aaaaaaa;
aaaaaa;0.442;0.805;0.654;a;aa;a;0.501;aaaaaaa;0.467;0.227;0.135;a;aaaaa;0.684;0.846;aaa;0.376;aaaa;0.662;0.0496;0.402;aaaaa;a;a;0.484,0.00904,0.946,0.726,0.889,0.979,0.602,0.99,0.829,0.0419;0.114,0.11,0.885,0.772,0.287,0.0082,0.741,0.141,0.872,0.275;0.944,0.906,0.957,0.682,0.231,0.744,0.328,0.188,0.396,0.971;0.858,0.226,0.989,0.921,0.253,0.975,0.981,0.161,0.434,0.828;0.345,0.445,0.372,0.63,0.121,0.974,0.385,0.997,0.0828,0.981;0.375,0.804,0.413,0.424,0.66,0.816,0.101,0.192,0.763,0.82;0.793,0.739,0.0683,0.733,0.604,0.811,0.828,0.194,0.545,0.678;0.337,0.459,0.469,0.604,0.814,0.333,0.517,0.0931,0.88,0.961;0.648,0.125,0.208,0.749,0.216,0.487,0.578,0.307,0.0815,0.314;0.933,0.0964,0.386,0.579,0.794,0.239,0.0794,0.211,0.0367,0.0343;0.538,0.0421,0.6,0.754,0.893,0.646,0.251,0.635,0.449,0.717;0.696,0.605,0.609,0.235,0.571,0.922,0.675,0.839,0.981,0.475;0.571,0.292,0.809,0.525,0.0797,0.718,0.677,0.856,0.35,0.47;0.339,0.944,0.892,0.433,0.401,0.334,0.619,0.82,0.747,0.574;0.699,0.808,0.931,0.801,0.828,0.652,0.988,0.529,0.411,0.0103;0.601,0.966,0.278,0.37,0.821,0.921,0.592,0.628,0.0196,0.752;0.554,0.213,0.831,0.172,0.383,0.777,0.0518,0.428,0.514,0.808;0.368,0.153,0.0437,0.837,0.986,0.468,0.331,0.397,0.768,0.558;0.559,0.896,0.606,0.937,0.86,0.197,0.367,0.216,0.0959,0.0139;0.61,0.118,0.845,0.487,0.677,0.524,0.642,0.536,0.0646,0.459;0.395,0.309,0.0365,0.523,0.904,0.16,0.765,0.961,0.635,0.899;0.27,0.116,0.0662,0.697,0.516,0.883,0.589,0.113,0.0666,0.977;0.143,0.555,0.703,0.206,0.726,0.552,0.407,0.262,0.989,0.978;0.388,0.678,0.459,0.667,0.696,0.479,0.391,0.0904,0.16,0.434;0.34,0.138,0.799,0.867,0.731,0.742,0.963,0.854,0.184,0.912;aaa;
aaa;0.517;0.44;0.0124;a;a;a;0.665;aaaaaaa;0.146;0.927;0.473;aa;a;0.731;0.504;a;0.409;aaa;0.688;0.134;0.666;aaaaaa;a;a;0.095,0.184,0.174,0.417,0.179,0.194,0.644,0.119,0.801,0.57;0.777,0.594,0.268,0.0813,0.246,0.196,0.947,0.181,0.583,0.901;0.996,0.952,0.891,0.915,0.682,0.159,0.963,0.718,0.482,0.966;0.396,0.0927,0.156,0.904,0.0218,0.18,0.401,0.703,0.199,0.849;0.0307,0.563,0.796,0.65,0.521,0.532,0.828,0.995,0.216,0.911;0.0518,0.959,0.582,0.799,0.272,0.423,0.93,0.386,0.107,0.55;0.107,0.469,0.33,0.588,0.509,0.811,0.637,0.418,0.718,0.494;0.407,0.662,0.688,0.374,0.419,0.439,0.14,0.378,0.74,0.0452;0.638,0.558,0.438,0.471,0.119,0.337,0.266,0.447,0.746,0.666;0.563,0.586,0.382,0.476,0.546,0.791,0.109,0.0691,0.87,0.404;0.257,0.881,0.871,0.772,0.256,0.537,0.139,0.73,0.199,0.461;0.969,0.26,0.428,0.0688,0.929,0.288,0.686,0.69,0.863,0.436;0.845,0.851,0.075,0.253,0.961,0.308,0.707,0.405,0.715,0.477;0.315,0.851,0.968,0.147,0.966,0.663,0.479,0.693,0.045,0.213;0.856,0.107,0.399,0.478,0.84,0.13,0.585,8.71e-05,0.463,0.146;0.55,0.65,0.621,0.675,0.12,0.0516,0.766,0.27,0.917,0.357;0.915,0.0858,0.936,0.164,0.485,0.361,0.758,0.761,0.0226,0.641;0.319,0.433,0.208,0.981,0.0435,0.844,0.0637,0.41,0.327,0.216;0.886,0.63,0.174,0.266,0.964,0.0942,0.224,0.833,0.849,0.357;0.706,0.954,0.034,0.37,0.27,0.231,0.673,0.586,0.595,0.419;0.637,0.432,0.21,0.517,0.101,0.387,0.276,0.955,0.607,0.664;0.174,0.865,0.422,0.797,0.103,0.692,0.273,0.16,0.208,0.594;0.0925,0.102,0.989,0.294,0.786,0.403,0.368,0.225,0.312,0.0657;0.848,0.241,0.639,0.251,0.842,0.183,0.637,0.901,0.379,0.218;0.725,0.837,0.871,0.556,0.39,0.61,0.328,0.993,0.874,0.382;aaa;
aaaaaa;0.639;0.587;0.0084;a;a;a;0.623;aaa;0.76;0.75;0.571;aa;aaa;0.00174;0.182;aaa;0.827;aaaa;0.847;0.0686;0.168;aaaaa;a;a;0.832,0.637,0.192,0.0208,0.747,0.027,0.318,0.557,0.58,0.836;0.632,0.663,0.967,0.61,0.868,0.49,0.487,0.744,0.61,0.366;0.0827,0.519,0.644,0.803,0.484,0.403,0.389,0.971,0.879,0.517;0.4,0.77,0.965,0.36,0.628,0.528,0.421,0.501,0.927,0.24;0.393,0.87,0.844,0.219,0.0723,0.912,0.039,0.9,0.147,0.939;0.281,0.624,0.927,0.372,0.605,0.889,0.87,0.851,0.103,0.761;0.983,0.407,0.803,0.594,0.0188,0.741,0.0886,0.793,0.978,0.686;0.347,0.969,0.517,0.386,0.543,0.772,0.295,0.608,0.641,0.907;0.455,0.562,0.017,0.999,0.788,0.843,0.718,0.51,0.882,0.764;0.588,0.783,0.782,0.995,0.305,0.559,0.425,0.658,0.626,0.452;0.549,0.706,0.546,0.353,0.191,0.846,0.262,0.064,0.877,0.784;0.752,0.937,0.351,0.247,0.287,0.562,0.0632,0.546,0.837,0.044;0.914,0.493,0.257,0.35,0.72,0.732,0.91,0.474,0.677,0.396;0.635,0.771,0.722,0.841,0.168,0.808,0.0435,0.565,0.797,0.699;0.262,0.836,0.102,0.29,0.484,0.157,0.603,0.167,0.71,0.412;0.00195,0.815,0.874,0.84,0.0702,0.53,0.799,0.467,0.526,0.518;0.264,0.03,0.795,0.63,0.533,0.852,0.976,0.547,0.086,0.659;0.27,0.291,0.304,0.281,0.953,0.923,0.936,0.957,0.542,0.175;0.845,0.654,0.898,0.374,0.02,0.639,0.0433,0.742,0.744,0.398;0.189,0.839,0.543,0.814,0.152,0.156,0.606,0.784,0.0887,0.985;0.161,0.335,0.866,0.688,0.0734,0.313,0.221,0.354,0.538,0.185;0.142,0.865,0.17,0.722,0.739,0.82,0.842,0.214,0.424,0.0592;0.376,0.219,0.729,0.283,0.306,0.878,0.35,0.747,0.978,0.944;0.717,0.449,0.078,0.368,0.0906,0.334,0.345,0.659,0.759,0.986;0.683,0.451,0.381,0.699,0.704,0.0778,0.867,0.26,0.115,0.0375;aaaaaaa;
aa;0.897;0.914;0.429;a;a;a;0.343;aaaa;0.917;0.835;0.148;aa;aa;0.731;0.00202;aaaaa;0.168;a;0.641;0.83;0.854;aaaaa;a;a;0.656,0.741,0.101,0.442,0.167,0.527,0.744,0.393,0.988,0.449;0.385,0.697,0.884,0.0558,1,0.412,0.369,0.984,0.388,0.327;0.942,0.349,0.792,0.883,0.107,0.0891,0.0448,0.106,0.381,0.46;0.417,0.894,0.759,0.711,0.109,0.138,0.363,0.0691,0.459,0.943;0.975,0.604,0.198,0.679,0.471,0.505,0.547,0.163,0.846,0.524;0.691,0.216,0.856,0.92,0.121,0.776,0.839,0.617,0.264,0.658;0.0843,0.432,0.132,0.843,0.755,0.703,0.395,0.0731,0.684,0.611;0.607,0.619,0.578,0.637,0.223,0.885,0.974,0.433,0.0291,0.937;0.895,0.785,0.414,0.532,0.663,0.332,0.648,0.572,0.48,0.778;0.347,0.799,0.948,0.025,0.955,0.331,0.118,0.436,0.979,0.234;0.191,0.135,0.144,0.536,0.18,0.575,0.45,0.709,0.158,0.387;0.908,0.159,0.606,0.227,0.923,0.455,0.814,0.201,0.486,0.923;0.28,0.292,0.473,0.936,0.291,0.904,0.486,0.48,0.511,0.218;0.0976,0.42,0.855,0.501,0.491,0.389,0.789,0.83,0.839,0.538;0.498,0.0452,0.652,0.0897,0.682,0.244,0.0434,0.742,0.147,0.863;0.931,0.224,0.347,0.705,0.993,0.118,0.868,0.247,0.768,0.795;0.501,0.584,0.635,0.397,0.0163,0.74,0.972,0.0509,0.112,0.668;0.926,0.684,0.0709,0.259,0.382,0.698,0.363,0.53,0.681,0.37;0.883,0.834,0.316,0.738,0.579,0.487,0.619,0.907,0.912,0.838;0.957,0.599,0.975,0.647,0.92,0.306,0.535,0.545,0.94,0.214;0.163,0.199,0.853,0.671,0.947,0.314,0.0231,0.89,0.121,0.777;0.327,0.641,0.31,0.575,0.658,0.0114,0.66,0.158,0.533,0.569;0.697,0.631,0.913,0.612,0.228,0.68,0.57,0.837,0.446,0.17;0.056,0.965,0.105,0.605,0.0684,0.148,0.999,0.229,0.804,0.824;0.52,0.865,0.899,0.927,0.274,0.224,0.0463,0.355,0.914,0.767;aaaaaaaa;
aa;0.114;0.16;0.857;a;aa;a;0.539;aaaaaaaa;0.922;0.971;0.873;a;aaaa;0.202;0.0216;aaaaa;0.546;aaa;0.145;0.837;0.678;aaa;a;a;0.0107,0.00656,0.311,0.211,0.162,0.255,0.256,0.596,0.598,0.448;0.0189,0.234,0.232,0.439,0.853,0.0872,0.214,0.874,0.352,0.418;0.0645,0.17,0.565,0.0865,0.753,0.0972,0.627,0.315,0.0181,0.952;0.983,0.294,0.773,0.216,0.242,0.97,0.155,0.755,0.985,0.787;0.715,0.592,0.426,0.722,0.985,0.083,0.962,0.201,0.92,0.69;0.258,0.79,0.895,0.115,0.801,0.757,0.108,0.188,0.67,0.521;0.0787,0.266,0.12,0.81,0.518,0.456,0.2,0.0614,0.399,0.279;0.394,0.687,0.862,0.9,0.39,0.823,0.154,0.407,0.0762,0.884;0.507,0.356,0.767,0.272,0.124,0.845,0.277,0.455,0.493,0.212;0.911,0.303,0.872,0.864,0.771,0.718,0.496,0.431,0.281,0.685;0.897,0.274,0.687,0.129,0.795,0.856,0.794,0.943,0.648,0.156;0.224,0.0773,0.706,0.501,0.088,0.325,0.666,0.457,0.756,0.69;0.197,0.562,0.87,0.849,0.785,0.93,0.0243,0.327,0.669,0.531;0.198,0.212,0.646,0.723,0.0486,0.658,0.243,0.245,0.404,0.618;0.778,0.342,0.607,0.193,0.263,0.0827,0.632,0.0196,0.74,0.619;0.0311,0.335,0.887,0.673,0.383,0.373,0.261,0.794,0.917,0.19;0.133,0.672,0.758,0.407,0.527,0.427,0.592,0.338,0.0169,0.47;0.511,0.404,0.507,0.318,0.156,0.637,0.951,0.639,0.687,0.93;0.632,0.474,0.963,0.782,0.592,0.133,0.773,0.571,0.541,0.915;0.974,0.798,0.682,0.387,0.465,0.0422,0.685,0.921,0.794,0.326;0.32,0.202,0.241,0.379,0.352,0.0338,0.275,0.888,0.951,0.276;0.839,0.907,0.425,0.125,0.216,0.794,0.14,0.727,0.267,0.322;0.46,0.671,0.0493,0.0567,0.664,0.796,0.0654,0.509,0.891,0.978;0.848,0.181,0.641,0.956,0.229,0.0889,0.397,0.528,0.828,0.333;0.157,0.667,0.899,0.18,0.355,0.673,0.923,0.035,0.413,0.88;aaaaaaaaaa;
aaaaaaaa;0.00656;0.331;0.317;a;a;a;0.753;a;0.764;0.432;0.354;a;aaaaa;0.505;0.9;a;0.313;a;0.971;0.94;0.949;aaaaaa;a;a;0.406,0.891,0.714,0.609,0.906,0.621,0.318,0.987,0.199,0.873;0.53,0.803,0.47,0.887,0.0693,0.95,0.552,0.905,0.4,0.542;0.607,0.819,0.823,0.272,0.846,0.941,0.275,0.791,0.553,0.748;0.0208,0.641,0.116,0.424,0.568,0.467,0.099,0.939,0.299,0.9;0.8,0.271,0.762,0.406,0.741,0.715,0.0092,0.658,0.621,0.178;0.919,0.712,0.0993,0.165,0.0972,0.753,0.676,0.423,0.7,0.427;0.521,0.625,0.495,0.503,0.758,0.534,0.276,0.187,0.921,0.35;0.433,0.925,0.225,0.966,0.123,0.963,0.376,0.439,0.639,0.315;0.809,0.243,0.946,0.759,0.113,0.727,0.217,0.322,0.164,0.731;0.798,0.783,0.237,0.566,0.0785,0.56,0.847,0.986,0.303,0.404;0.235,0.29,0.269,0.928,0.904,0.674,0.763,0.602,0.952,0.9;0.277,0.213,0.0672,0.746,0.351,0.232,0.104,0.483,0.932,0.874;0.388,0.227,0.287,0.962,0.462,0.432,0.162,0.525,0.855,0.501;0.756,0.156,0.138,0.766,0.374,0.0833,0.477,0.277,0.544,0.385;0.683,0.665,0.589,0.32,0.203,0.127,0.6,0.726,0.865,0.277;0.622,0.452,0.601,0.453,0.108,0.841,0.955,0.755,0.625,0.312;0.586,0.954,0.302,0.706,0.577,0.293,0.382,0.688,0.515,0.465;0.648,0.527,0.0235,0.267,0.483,0.219,0.934,0.253,0.984,0.701;0.248,0.5,0.751,0.0127,0.94,0.561,0.539,0.286,0.602,0.914;0.353,0.0702,0.458,0.0964,0.922,0.418,0.165,0.568,0.525,0.504;0.388,0.158,0.425,0.796,0.383,0.717,0.431,0.983,0.603,0.857;0.644,0.279,0.509,0.279,0.232,0.117,0.902,0.919,0.0828,0.886;0.563,0.425,0.293,0.169,0.0349,0.397,0.512,0.518,0.564,0.631;0.83,0.938,0.503,0.288,0.719,0.129,0.938,0.0121,0.246,0.911;0.119,0.473,0.119,0.497,0.48,0.866,0.551,0.435,0.744,0.717;aaaaaa;
