ATT0(string,8);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;a;0.582,0.535,0.297,0.455,0.478,0.712,0.634,0.204,0.312,0.134;0.683,0.569,0.388,0.74,0.771,0.641,0.025,0.353,0.479,0.821;aaaaaa;
aaa;a;0.564,0.483,0.399,0.396,0.76,0.397,0.449,0.139,0.176,0.0827;0.726,0.819,0.8,0.27,0.0838,0.11,0.612,0.0619,0.917,0.977;aaa;
aaaaaa;a;0.255,0.342,0.168,0.188,0.162,0.458,0.12,0.607,0.982,0.0295;0.342,0.974,0.869,0.636,0.379,0.452,0.128,0.0649,0.278,0.864;aaaaaaa;
aaaaaaaa;a;0.383,0.439,0.767,0.604,0.229,0.587,0.931,0.163,0.424,0.141;0.136,0.211,0.895,0.63,0.536,0.00618,0.827,0.941,0.399,0.802;a;
aaaaa;a;0.9,0.836,0.296,0.635,0.829,0.627,0.615,0.602,0.571,0.618;0.81,0.0681,0.317,0.805,0.112,0.519,0.401,0.589,0.00774,0.153;aaaaaaaaa;
aaaaaaa;a;0.0186,0.677,0.485,0.709,0.701,0.141,0.767,0.981,0.846,0.578;0.579,0.0419,0.64,0.921,0.49,0.145,0.348,0.761,0.0495,0.142;aaaaaaa;
aaa;a;0.536,0.88,0.299,0.425,0.784,0.172,0.385,0.838,0.791,0.343;0.702,0.623,0.113,0.385,0.0678,0.414,0.823,0.0649,0.033,0.31;aaa;
aaaaaa;a;0.588,0.507,0.448,0.778,0.558,0.574,0.431,0.92,0.732,0.433;0.877,0.289,0.0346,0.321,0.176,0.705,0.0827,0.0399,0.902,0.932;aaaaa;
aa;a;0.112,0.984,0.178,0.983,0.2,0.557,0.0848,0.809,0.575,0.0467;0.232,0.352,0.965,0.771,0.514,0.522,0.687,0.393,0.421,0.436;aaaa;
aaaa;a;0.747,0.191,0.2,0.0264,0.024,0.985,0.897,0.678,0.91,0.792;0.0665,0.299,0.737,0.863,0.947,0.0159,0.497,0.113,0.588,0.0185;aaaaaaa;
a;a;0.8,0.299,0.918,0.397,0.526,0.0118,0.637,0.406,0.322,0.954;0.986,0.468,0.12,0.694,0.0297,0.767,0.621,0.867,0.468,0.00241;aaaaaa;
aaaaaa;a;0.403,0.108,0.581,0.611,0.359,0.274,0.914,0.329,0.796,0.763;0.691,0.423,0.589,0.993,0.595,0.886,0.688,0.755,0.167,0.126;aaaaaaaaaa;
aaa;a;0.207,0.67,0.326,0.575,0.295,0.721,0.154,0.48,0.704,0.87;0.068,0.74,0.281,0.811,0.143,0.371,0.79,0.381,0.526,0.0647;aaaaaaaaaa;
aaaaa;a;0.381,0.541,0.708,0.769,0.474,0.454,0.254,0.0908,0.165,0.541;0.0633,0.615,0.164,0.293,0.52,0.33,0.949,0.64,0.99,0.157;aaaa;
aa;a;0.549,0.745,0.952,0.523,0.899,0.846,0.709,0.537,0.886,0.226;0.327,0.166,0.824,0.04,0.118,0.199,0.363,0.639,0.766,0.311;aaaaa;
aaa;a;0.82,0.253,0.233,0.492,0.495,0.441,0.193,0.944,0.667,0.996;0.559,0.588,0.947,0.185,0.862,0.36,0.563,0.779,0.535,0.885;aaaaaaaaa;
aaaaaaaa;a;0.277,0.325,0.802,0.558,0.357,0.639,0.347,0.117,0.562,0.0638;0.626,0.954,0.724,0.758,0.801,0.418,0.121,0.74,0.789,0.16;aaaaaaaaaa;
aaaa;a;0.207,0.976,0.527,0.134,0.809,0.953,0.121,0.956,0.702,0.475;0.0581,0.253,0.187,0.576,0.15,0.713,0.447,0.00239,0.133,0.728;aaaaaaa;
aaa;a;0.315,0.84,0.243,0.908,0.656,0.439,0.525,0.494,0.879,0.774;0.0966,0.665,0.652,0.25,0.379,0.0082,0.78,0.751,0.188,0.737;aaaaaa;
aa;a;0.758,0.468,0.752,0.523,0.905,0.0393,0.0733,0.54,0.434,0.433;0.466,0.015,0.654,0.333,0.832,0.44,0.524,0.102,0.777,0.84;aaaaaaaaa;
a;a;0.361,0.323,0.185,0.636,0.937,0.273,0.0343,0.772,0.784,0.0666;0.0243,0.821,0.124,0.872,0.947,0.677,0.663,0.462,0.0628,0.923;aaaaaaa;
aa;a;0.136,0.177,0.161,0.461,0.169,0.219,0.579,0.115,0.239,0.954;0.359,0.765,0.467,0.793,0.049,0.672,0.748,0.619,0.707,0.43;aaaaaaaa;
aaaa;a;0.872,0.349,0.696,0.653,0.961,0.915,0.486,0.13,0.851,0.166;0.876,0.892,0.178,0.727,0.857,0.389,0.982,0.679,0.402,0.435;aaaaaaaaa;
aaaaaa;a;0.803,0.956,0.702,0.0536,0.362,0.247,0.568,0.454,0.0252,0.0701;0.608,0.169,0.557,0.151,0.392,0.96,0.0363,0.848,0.68,0.953;aaaa;
aa;a;0.766,0.94,0.269,0.875,0.983,0.0341,0.574,0.572,0.15,0.387;0.139,0.511,0.376,0.307,0.481,0.0675,0.865,0.718,0.266,0.36;aaaaaaa;
aaaaa;a;0.908,0.923,0.619,0.78,0.77,0.453,0.632,0.55,0.993,0.851;0.904,0.492,0.665,0.507,0.454,0.275,0.891,0.0642,0.232,0.633;aaaaaa;
a;a;0.926,0.635,0.228,0.658,0.609,0.142,0.425,0.371,0.903,0.98;0.925,0.248,0.709,0.203,0.45,0.353,0.187,0.0578,0.755,0.495;aaa;
aaaa;a;0.282,0.806,0.43,0.779,0.576,0.563,0.819,0.243,0.143,0.316;0.0619,0.704,0.733,0.45,0.161,0.594,0.98,0.619,0.593,0.0275;aaa;
aaa;a;0.792,0.9,0.666,0.291,0.467,0.0751,0.748,0.702,0.0167,0.86;0.446,0.276,0.869,0.886,0.901,0.328,0.438,0.177,0.733,0.861;aa;
a;a;0.679,0.885,0.344,0.766,0.321,0.596,0.712,0.492,0.0025,0.0504;0.96,0.903,0.798,0.483,0.44,0.583,0.384,0.81,0.677,0.914;aaaaa;
aaaaaa;a;0.66,0.525,0.58,0.677,0.551,0.46,0.402,0.348,0.672,0.408;0.24,0.952,0.265,0.0396,0.936,0.359,0.714,0.994,0.839,0.655;aa;
aaaaa;a;0.977,0.661,0.528,0.193,0.223,0.739,0.606,0.969,0.853,0.757;0.548,0.653,0.0784,0.99,0.733,0.108,0.261,0.118,0.535,0.0854;aaa;
a;a;0.456,0.115,0.287,0.918,0.243,0.258,0.0166,0.86,0.912,0.291;0.158,0.957,0.13,0.7,0.129,0.546,0.486,0.837,0.117,0.252;aaaaaa;
aa;a;0.749,0.433,0.385,0.528,0.831,0.232,0.31,0.561,0.242,0.0383;0.434,0.261,0.476,0.717,0.613,0.00385,0.715,0.978,0.844,0.797;a;
aaaaaaaa;a;0.359,0.914,0.965,0.813,0.292,0.564,0.213,0.102,0.256,0.739;0.839,0.167,0.762,0.2,0.0717,0.954,0.592,0.246,0.945,0.208;aaaaaaa;
aaaaaa;a;0.986,0.773,0.939,0.0456,0.248,0.451,0.117,0.59,0.844,0.0539;0.608,0.632,0.549,0.262,0.306,0.756,0.473,0.152,0.9,0.995;aaaaaaa;
aa;a;0.43,0.854,0.404,0.802,0.279,0.043,0.917,0.536,0.957,0.152;0.774,0.162,0.353,0.363,0.0685,0.508,0.0906,0.832,0.435,0.761;aaaaaaaaa;
aaaaa;a;0.452,0.945,0.746,0.0582,0.971,0.471,0.00697,0.079,0.566,0.909;0.626,0.987,0.304,0.806,0.143,0.0202,0.393,0.722,0.902,0.784;aaaaaa;
aaaaa;a;0.151,0.486,0.816,0.53,0.902,0.284,0.0164,0.5,0.215,0.191;0.393,0.606,0.755,0.47,0.993,0.0688,0.568,0.288,0.853,0.928;aaa;
aaaaaaa;a;0.13,0.279,0.942,0.348,0.568,0.862,0.9,0.0952,0.257,0.383;0.0439,0.386,0.48,0.145,0.647,0.373,0.622,0.469,0.976,0.0582;aaaaaaaa;
a;a;0.124,0.744,0.86,0.352,0.991,0.276,0.111,0.789,0.328,0.896;0.0934,0.766,0.451,0.65,0.0191,0.409,0.0575,0.9,0.4,0.984;aaaaaaaaa;
a;a;0.162,0.532,0.0409,0.108,0.233,0.00881,0.118,0.0149,0.258,0.696;0.753,0.424,0.743,0.162,0.0908,0.598,0.417,0.991,0.165,0.374;a;
aaaa;a;4.45e-05,0.748,0.566,0.557,0.907,0.687,0.0897,0.948,0.999,0.264;0.359,0.58,0.492,0.146,0.713,0.344,0.512,0.498,0.862,0.319;aaaa;
a;a;0.688,0.494,0.247,0.595,0.832,0.46,0.963,0.108,0.658,0.748;0.619,0.0854,0.331,0.581,0.288,0.522,0.273,0.358,0.2,0.999;aaaa;
aaaaa;a;0.971,0.331,0.27,0.073,0.13,0.469,0.902,0.62,0.07,0.78;0.257,0.71,0.0668,0.293,0.284,0.884,0.839,0.833,0.0398,0.133;aaaaaaaa;
aaaa;a;0.837,0.6,0.0905,0.764,0.972,0.895,0.0236,0.912,0.333,0.478;0.387,0.0824,0.228,0.551,0.778,0.754,0.875,0.426,0.965,0.408;aa;
aaaaaa;a;0.998,0.197,0.32,0.956,0.531,0.389,0.161,0.769,0.156,0.35;0.753,0.343,0.167,0.939,0.912,0.161,0.575,0.526,0.216,0.98;aaaaaa;
a;a;0.719,0.725,0.0177,0.705,0.411,0.412,0.675,0.606,0.729,0.879;0.0778,0.945,0.665,0.834,0.659,0.287,0.55,0.638,0.378,0.203;aaaaaaa;
aaa;a;0.532,0.582,0.732,0.892,0.574,0.453,0.66,0.151,0.599,0.41;0.1,0.511,0.617,0.214,0.123,0.159,0.591,0.757,0.209,0.289;aaaaaaa;
aaa;a;0.946,0.64,0.152,0.496,0.355,0.0681,0.461,0.648,0.314,0.413;0.181,0.242,0.785,0.397,0.895,0.392,0.5,0.969,0.828,0.368;aaaaaaa;
aaaaaaaa;a;0.824,0.195,0.378,0.555,0.934,0.255,0.731,0.495,0.816,0.0371;0.885,0.327,0.535,0.263,0.86,0.146,0.999,0.997,0.231,0.251;aaaaaa;
a;a;0.989,0.295,0.146,0.569,0.767,0.0405,0.855,0.851,0.0514,0.535;0.0553,0.0194,0.881,0.0238,0.828,0.0211,0.557,0.817,0.326,0.588;aaaaaaaa;
aaaa;a;0.117,0.858,0.996,0.475,0.511,0.261,0.172,0.487,0.933,0.546;0.783,0.0972,0.927,0.895,0.859,0.0938,0.886,0.562,0.899,0.743;aaaa;
aaaaaaaa;a;0.946,0.224,0.866,0.792,0.941,0.239,0.778,0.54,0.0123,0.364;0.826,0.216,0.46,0.142,0.916,0.725,0.521,0.224,0.991,0.885;aaaaaaaa;
aaaaaaaa;a;0.625,0.827,0.891,0.512,0.999,0.157,0.707,0.249,0.527,0.901;0.798,0.591,0.157,0.955,0.818,0.599,0.366,0.91,0.495,0.513;aaaaa;
aa;a;0.642,0.252,0.154,0.821,0.809,0.931,0.106,0.93,0.441,0.659;0.474,0.679,0.373,0.598,0.832,0.272,0.48,0.0549,0.553,0.566;aaaaaaaa;
a;a;0.376,0.947,0.825,0.271,0.4,0.217,0.719,0.092,0.31,0.52;0.559,0.16,0.469,0.444,0.398,0.343,0.102,0.269,0.177,0.175;aaaaaaaaa;
aaaaaa;a;0.475,0.978,0.598,0.252,0.607,0.442,0.404,0.311,0.806,0.494;0.804,0.00149,0.036,0.177,0.533,0.667,0.0988,0.11,0.434,0.709;aaaaaaa;
aa;a;0.615,0.975,0.762,0.0282,0.839,0.899,0.959,0.828,0.639,0.408;0.833,0.0521,0.216,0.651,0.274,0.248,0.986,0.823,0.628,0.614;aa;
aaaaaaa;a;0.423,0.313,0.494,0.196,0.224,0.834,0.102,0.587,0.0359,0.581;0.314,0.0515,0.249,0.175,0.094,0.538,0.14,0.475,0.769,0.739;aaaaaa;
aaaaaaaa;a;0.625,0.0726,0.0443,0.917,0.424,0.851,0.0465,0.0514,0.837,0.648;0.179,0.492,0.129,0.947,0.842,0.283,0.0297,0.83,0.683,0.0037;aa;
aaaaaaa;a;0.596,0.061,0.666,0.317,0.797,0.326,0.686,0.204,0.793,0.311;0.0925,0.0952,0.207,0.644,0.973,0.792,0.539,0.63,0.102,0.298;aaaaaaaaa;
aaaaaaaa;a;0.842,0.446,0.724,0.752,0.646,0.63,0.00721,0.196,0.81,0.91;0.851,0.144,0.778,0.121,0.203,0.157,0.681,0.718,0.264,0.513;aa;
aaa;a;0.808,0.871,0.35,0.75,0.0389,0.0923,0.332,0.844,0.23,0.213;0.581,0.75,0.904,0.344,0.136,0.957,0.567,0.477,0.174,0.0392;aaaaaa;
aaa;a;0.847,0.179,0.0786,0.726,0.298,0.359,0.983,0.326,0.131,0.734;0.299,0.436,0.988,0.777,0.593,0.219,0.406,0.37,0.34,0.885;aaaaaaa;
aaaaaaaa;a;0.99,0.814,0.37,0.979,0.792,0.412,0.166,0.13,0.272,0.58;0.108,0.189,0.115,0.514,0.412,0.486,0.267,0.355,0.201,0.428;aaaaaa;
aaaaaaaa;a;0.332,0.878,0.809,0.942,0.212,0.712,0.915,0.354,0.465,0.0802;0.282,0.327,0.487,0.895,0.136,0.161,0.375,0.869,0.747,0.849;aaaaaaaa;
aaa;a;0.237,0.263,0.522,0.961,0.994,0.636,0.0642,0.941,0.592,0.39;0.667,0.668,0.0465,0.455,0.558,0.058,0.925,0.381,0.724,0.72;aaaaaaaaa;
aaaaa;a;0.294,0.441,0.62,0.0737,0.338,0.238,0.978,0.841,0.675,0.499;0.859,0.965,0.72,0.762,0.927,0.274,0.147,0.386,0.646,0.41;aaaaaaaa;
a;a;0.0458,0.234,0.146,0.264,0.817,0.32,0.128,0.325,0.331,0.115;0.113,0.201,0.383,0.912,0.385,0.927,0.368,0.817,0.0283,0.491;aaaaa;
aaaa;a;0.797,0.264,0.917,0.755,0.00264,0.309,0.528,0.467,0.857,0.296;0.659,0.647,0.997,0.0184,0.675,0.667,0.931,0.729,0.145,0.811;aa;
aaaa;a;0.359,0.534,0.621,0.375,0.7,0.919,0.774,0.663,0.264,0.784;0.0868,0.69,0.422,0.354,0.285,0.911,0.88,0.903,0.129,0.928;aaaaaaaaa;
aaaaaaaa;a;0.87,0.707,0.921,0.911,0.525,0.8,0.604,0.476,0.575,0.479;0.153,0.803,0.148,0.536,0.00989,0.219,0.689,0.671,0.939,0.336;a;
aaaaaaaa;a;0.876,0.303,0.91,0.279,0.577,0.823,0.74,0.448,0.756,0.604;0.351,0.365,0.0609,0.127,0.125,0.458,0.963,0.211,0.514,0.407;aaaaaaaa;
aaaaaaa;a;0.968,0.764,0.91,0.5,0.155,0.41,0.00328,0.0542,0.52,0.881;0.255,0.624,0.324,0.189,0.623,0.319,0.181,0.723,0.576,0.503;aaaaaaaaaa;
aaaa;a;0.469,0.537,0.758,0.645,0.883,0.0536,0.101,0.722,0.0676,0.247;0.794,0.86,0.34,0.982,0.00732,0.0491,0.511,0.938,0.157,0.565;aaaaaaaaaa;
aaaaaaa;a;0.0736,0.677,0.791,0.347,0.967,0.444,0.5,0.369,0.599,0.717;0.958,0.256,0.125,0.316,0.522,0.971,0.242,0.151,0.856,0.567;aaaaaaaaaa;
aaaaa;a;0.0688,0.549,0.551,0.268,0.293,0.375,0.0192,0.477,0.0258,0.27;0.178,0.76,0.673,0.791,0.2,0.48,0.0477,0.455,0.719,0.968;aaaaaaa;
aa;a;0.214,0.48,0.334,0.475,0.363,0.645,0.83,0.616,0.248,0.305;0.369,0.225,0.884,0.963,0.315,0.1,0.205,0.216,0.0302,0.108;aaaaa;
aa;a;0.823,0.467,0.319,0.231,0.57,0.839,0.597,0.92,0.288,0.745;0.391,0.574,0.338,0.694,0.555,0.903,0.0314,0.274,0.409,0.52;aaaaaaaaaa;
aaa;a;0.832,0.0611,0.599,0.786,0.0486,0.305,0.125,0.29,0.08,0.872;0.441,0.429,0.349,0.473,0.503,0.659,0.784,0.609,0.126,0.408;aaaaaa;
aaaaaaaa;a;0.146,0.935,0.853,0.487,0.96,0.0482,0.448,0.603,0.618,0.13;0.908,0.752,0.433,0.417,0.17,0.174,0.69,0.727,0.16,0.253;aaaa;
aaaaa;a;0.636,0.941,0.146,0.518,0.735,0.486,0.712,0.199,0.857,0.248;0.191,0.986,0.916,0.172,0.33,0.135,0.644,0.558,0.0438,0.567;aaa;
aaaaaaaa;a;0.54,0.369,0.61,0.73,0.324,0.522,0.656,0.995,0.209,0.32;0.674,0.228,0.707,0.489,0.778,0.0843,0.307,0.293,0.363,0.636;aa;
aaaaaaa;a;0.3,0.497,0.163,0.671,0.158,0.689,0.973,0.805,0.461,0.344;0.817,0.325,0.993,0.814,0.278,0.133,0.28,0.175,0.243,0.81;aaaaaaaa;
aaaaa;a;0.143,0.646,0.731,0.295,0.799,0.285,0.183,0.53,0.0615,0.265;0.282,0.969,0.254,0.169,0.427,0.968,0.208,0.455,0.997,0.122;aaaa;
aa;a;0.181,0.387,0.15,0.115,0.719,0.845,0.402,0.887,0.71,0.154;0.597,0.265,0.477,0.961,0.991,0.373,0.498,0.985,0.478,0.956;aaaaaaaaa;
aa;a;0.385,0.08,0.778,0.46,0.0923,0.632,0.368,0.688,0.0335,0.7;0.158,0.54,0.245,0.411,0.376,0.335,0.177,0.719,0.665,0.988;aaaaaaaaa;
aaaaaaaa;a;0.68,0.303,0.751,0.623,0.0852,0.247,0.698,0.652,0.0838,0.246;0.477,0.258,0.91,0.161,0.975,0.471,0.707,0.255,0.917,0.0942;aaaaaaaaa;
a;a;0.145,0.608,0.713,0.516,0.77,0.0181,0.0753,0.275,0.233,0.221;0.662,0.00987,0.949,0.819,0.0882,0.637,0.661,0.897,0.374,0.802;aaa;
aaaaaaa;a;0.0885,0.752,0.396,0.795,0.558,0.143,0.0856,0.962,0.909,0.552;0.649,0.732,0.773,0.821,0.911,0.553,0.0878,0.555,0.0705,0.507;aaaaaaaaaa;
aaaa;a;0.299,0.0287,0.0734,0.649,0.184,0.624,0.263,0.113,0.344,0.328;0.662,0.614,0.606,0.747,0.684,0.31,0.331,0.475,0.334,0.832;a;
aaaaa;a;0.582,0.386,0.129,0.711,0.223,0.641,0.482,0.521,0.11,0.75;0.514,0.671,0.37,0.623,0.491,0.329,0.0875,0.387,0.568,0.561;aaaaaaa;
aaa;a;0.1,0.99,0.151,0.988,0.657,0.0174,0.597,0.773,0.955,0.381;0.192,0.176,0.104,0.919,0.0524,0.106,0.49,0.433,0.542,0.719;aaaaaaaaaa;
aaaaa;a;0.567,0.338,0.429,0.243,0.42,0.316,0.192,0.83,0.398,0.521;0.365,0.523,0.691,0.506,0.442,0.658,0.401,0.267,0.327,0.0497;aaaaaaaaa;
aaaa;a;0.459,0.599,0.365,0.574,0.421,0.0917,0.0985,0.0572,0.0898,0.849;0.395,0.754,0.446,0.454,0.779,0.0244,0.0712,0.575,1,0.343;aaaa;
aaaaa;a;0.876,0.693,0.706,0.668,0.0948,0.0476,0.622,0.962,0.181,0.558;0.904,0.245,0.294,0.196,0.967,0.721,0.9,0.627,0.816,0.245;aaaaaaaa;
aa;a;0.625,0.658,0.252,0.217,0.0886,0.0228,0.136,0.437,0.992,0.0639;0.166,0.121,0.734,0.652,0.789,0.501,0.327,0.641,0.599,0.906;aaaaaaaaaa;
aaaa;a;0.196,0.345,0.258,0.506,0.965,0.978,0.32,0.273,0.0272,0.291;0.612,0.819,0.808,0.15,0.47,0.626,0.625,0.00654,0.865,0.608;aaaaa;
aaa;a;0.995,0.219,0.387,0.371,0.735,0.255,0.599,0.053,0.0672,0.36;0.329,0.71,0.976,0.00953,0.237,0.0691,0.633,0.177,0.0171,0.0378;aaaaaaa;
aa;a;0.156,0.685,0.36,0.989,0.495,0.676,0.347,0.503,0.688,0.184;0.171,0.0935,0.573,0.553,0.584,0.455,0.373,0.449,0.796,0.0802;aaaa;
aaaa;a;0.38,0.596,0.713,0.53,0.937,0.559,0.405,0.0405,0.885,0.508;0.213,0.626,0.254,0.986,0.113,0.405,0.678,0.429,0.382,0.59;aaaaa;
aaaa;a;0.921,0.359,0.504,0.401,0.224,0.126,0.261,0.212,0.394,0.561;0.13,0.439,0.562,0.097,0.787,0.561,0.491,0.61,0.0486,0.728;aaa;
aaaa;a;0.289,0.201,0.889,0.0761,0.363,0.902,0.38,0.827,0.915,0.432;0.613,0.168,0.641,0.0888,0.241,0.32,0.262,1,0.932,0.357;aaaaaaa;
aaaaa;a;0.606,0.956,0.945,0.272,0.312,0.262,0.666,0.651,0.453,0.0655;0.98,0.373,0.866,0.266,0.553,0.736,0.153,0.023,0.151,0.426;aaaaaa;
aaaaaaa;a;0.259,0.474,0.121,0.537,0.38,0.424,0.478,0.493,0.461,0.425;0.401,0.715,0.398,0.152,0.684,0.589,0.452,0.179,0.71,0.528;aaaaaa;
aaaaa;a;0.283,0.804,0.348,0.436,0.795,0.101,0.499,0.781,0.597,0.12;0.058,0.911,0.927,0.903,0.165,0.479,0.962,0.549,0.923,0.314;a;
aa;a;0.387,0.408,0.176,0.64,0.646,0.372,0.221,0.612,0.327,0.701;0.387,0.0221,0.902,0.467,0.287,0.0628,0.173,0.406,0.164,0.863;aaaa;
a;a;0.254,0.745,0.0934,0.0334,0.0413,0.301,0.773,0.282,0.0331,0.924;0.581,0.744,0.811,0.24,0.898,0.553,0.407,0.214,0.16,0.832;aa;
aaaa;a;0.377,0.42,0.514,0.933,0.752,0.713,0.0502,0.55,0.733,0.711;0.184,0.723,0.49,0.128,0.364,0.117,0.268,0.826,0.763,0.786;aaaaa;
aaaaaaaa;a;0.279,0.974,0.489,0.0949,0.824,0.221,0.768,0.372,0.576,0.727;0.235,0.902,0.647,0.498,0.768,0.897,0.614,0.959,0.0982,0.35;aa;
aaaaaa;a;0.483,0.0645,0.661,0.664,0.123,0.816,0.0108,0.14,0.905,0.438;0.483,0.436,0.759,0.198,0.164,0.509,0.575,0.446,0.621,0.461;aaaaaaaaa;
aaaaaa;a;0.499,0.811,0.118,0.748,0.197,0.964,0.646,0.114,0.832,0.579;0.98,0.212,0.762,0.644,0.53,0.421,0.274,0.633,0.809,0.296;aaa;
aaaaaaa;a;0.429,0.165,0.248,0.545,0.556,0.776,0.625,0.328,0.0859,0.639;0.1,0.472,0.645,0.482,0.79,0.189,0.189,0.823,0.473,0.668;aaaaaaaaaa;
aaaaaaaa;a;0.882,0.598,0.648,0.711,0.536,0.709,0.162,0.973,0.552,0.736;0.756,0.827,0.823,0.512,0.134,0.684,0.542,0.249,0.639,0.787;aaaaa;
a;a;0.648,0.942,0.663,0.73,0.622,0.692,0.777,0.99,0.892,0.64;0.401,0.952,0.935,0.478,0.16,0.233,0.616,0.577,0.119,0.744;aaaaaaa;
aaaa;a;0.925,0.693,0.699,0.284,0.0501,0.262,0.132,0.899,0.841,0.58;0.537,0.0212,0.142,0.722,0.0982,0.606,0.784,0.897,0.781,0.316;aaaaaaa;
a;a;0.53,0.579,0.859,0.667,0.853,0.254,0.609,0.0379,0.92,0.775;0.187,0.914,0.0164,0.178,0.378,0.126,0.557,0.707,0.794,0.571;aaaaaaa;
a;a;0.829,0.928,0.786,0.27,0.526,0.207,0.475,0.314,0.0302,0.875;0.274,0.962,0.942,0.26,0.183,0.118,0.437,0.936,0.203,0.478;aaaaa;
aaaaaa;a;0.335,0.231,0.0127,0.735,0.00666,0.881,0.164,0.28,0.066,0.478;0.254,0.347,0.792,0.974,0.408,0.788,0.0237,0.755,0.428,0.436;aaaaaaaa;
aaaaaa;a;0.28,0.995,0.446,0.0429,0.492,0.293,0.475,0.143,0.302,0.329;0.598,0.968,0.0821,0.0578,0.236,0.965,0.208,0.701,0.791,0.448;aaaaaa;
aaaaaaaa;a;0.716,0.232,0.878,0.74,0.46,0.32,0.02,0.149,0.756,0.808;0.35,0.437,0.416,0.878,0.194,0.598,0.892,0.137,0.529,0.288;aaa;
aa;a;0.154,0.58,0.0359,0.383,0.126,0.259,0.729,0.876,0.42,0.671;0.492,0.0305,0.648,0.434,0.16,0.575,0.0633,0.829,0.724,0.386;aa;
aaa;a;0.523,0.143,0.1,0.693,0.438,0.364,0.874,0.979,0.0957,0.694;0.331,0.0984,0.557,0.133,0.263,0.362,0.457,0.248,0.334,0.519;aaaaaaaaa;
a;a;0.556,0.449,0.464,0.548,0.679,0.232,0.553,0.877,0.317,0.705;0.625,0.567,0.606,0.245,0.322,0.271,0.756,0.795,0.0681,0.44;aa;
aaaaaaa;a;0.874,0.791,0.13,0.446,0.754,0.379,0.569,0.458,0.688,0.0872;0.323,0.0671,0.516,0.608,0.501,0.161,0.963,0.188,0.0358,0.448;aaaaa;
aaaaa;a;0.684,0.833,0.0541,0.419,0.242,0.826,0.186,0.355,0.618,0.699;0.899,0.717,0.573,0.15,0.387,0.494,0.32,0.182,0.718,0.0701;aaaaaa;
aaaa;a;0.596,0.391,0.575,0.381,0.694,0.127,0.715,0.876,0.549,0.672;0.55,0.928,0.338,0.863,0.673,0.596,0.98,0.451,0.223,0.92;aaaaaa;
aa;a;0.302,0.113,0.914,0.555,0.827,0.361,0.202,0.0974,0.392,0.0118;0.932,0.99,0.00107,0.911,0.989,0.361,0.887,0.256,0.0165,0.38;aaaaaaaaaa;
aaaaaaaa;a;0.131,0.013,0.222,0.315,0.106,0.145,0.963,0.753,0.338,0.404;0.284,0.872,0.797,0.814,0.853,0.596,0.0784,0.126,0.0721,0.0456;aaaaaaaaaa;
aa;a;0.34,0.822,0.392,0.688,0.0253,0.528,0.103,0.065,0.3,0.964;0.276,0.698,0.932,0.319,0.461,0.849,0.25,0.522,0.33,0.82;aaaaaa;
a;a;0.736,0.373,0.384,0.0369,0.976,0.411,0.62,0.709,0.685,0.788;0.407,0.583,0.404,0.11,0.728,0.97,0.0478,0.131,0.166,0.673;aa;
aa;a;0.547,0.733,0.0586,0.171,0.576,0.788,0.255,0.238,0.158,0.324;0.937,0.238,0.583,0.105,0.151,0.309,0.713,0.156,0.748,0.467;a;
aaaaaaa;a;0.458,0.472,0.237,0.762,0.848,0.467,0.994,0.163,0.465,0.881;0.857,0.28,0.469,0.334,0.402,0.394,0.929,0.484,0.754,0.177;aaaaaaaa;
aaaaa;a;0.0176,0.306,0.0315,0.96,0.964,0.463,0.774,0.654,0.00962,0.713;0.31,0.838,0.983,0.231,0.786,0.37,0.468,0.251,0.591,0.73;aaaaaaa;
aaaaaaaa;a;0.157,0.368,0.243,0.934,0.935,0.136,0.714,0.591,0.252,0.611;0.145,0.932,0.487,0.291,0.447,0.383,0.277,0.00116,0.493,0.511;aaaa;
aaaaa;a;0.551,0.79,0.956,0.162,0.922,0.707,0.761,0.233,0.583,0.627;0.623,0.415,0.834,0.444,0.627,0.229,0.361,0.179,0.525,0.643;aaaaaaaaa;
aaaa;a;0.518,0.908,0.541,0.846,0.359,0.627,0.47,0.346,0.718,0.815;0.861,0.2,0.517,0.0851,0.647,0.611,0.0565,0.365,0.434,0.622;aaaa;
aaaaaa;a;0.118,0.593,0.0926,0.488,0.652,0.413,0.0246,0.0727,0.268,0.934;0.651,0.812,0.751,0.575,0.259,0.793,0.968,0.679,0.453,0.657;aaaaaaaaaa;
aaa;a;0.185,0.894,0.0661,0.928,0.765,0.614,0.411,0.914,0.604,0.176;0.79,0.643,0.717,0.0375,0.742,0.37,0.318,0.253,0.923,0.244;aaaaaaa;
a;a;0.342,0.183,0.292,0.325,0.45,0.418,0.921,0.578,0.779,0.932;0.821,0.547,0.94,0.268,0.764,0.218,0.391,0.0057,0.853,0.17;aa;
aaaaa;a;0.177,0.327,0.0911,0.159,0.643,0.111,0.114,0.642,0.536,0.136;0.207,0.309,0.781,0.608,0.753,0.559,0.491,0.714,0.786,0.0671;aaaaaa;
aaaaaaaa;a;0.355,0.0888,0.16,0.796,0.32,0.98,0.745,0.518,0.862,0.298;0.258,0.567,0.542,0.34,0.438,0.76,0.895,0.228,0.31,0.856;aaaaaa;
